date,open,high,low,close,volume
2020-02-26,11.08821744,11.78738568,10.87157376,10.92081096,129100141
2020-02-27,11.16699696,11.28516624,10.61554032,10.74355704,97542222
2020-02-28,10.20194784,10.36935432,9.67018608,9.68988096,110848423
2020-03-02,9.93606696,10.16255808,9.76866048,10.01484648,74014633
2020-03-03,10.23149016,11.01928536,10.22164272,10.89126864,153376620
2020-03-04,11.07837,11.1276072,10.47767616,10.85187888,117563834
2020-03-05,11.324556,11.324556,10.60569288,10.7337096,100397731
2020-03-06,10.50721848,10.69431984,10.39889664,10.41859152,72088628
2020-03-09,10.15271064,10.20194784,9.82774512,9.84744,76538379
2020-03-10,9.7489656,10.45798128,9.72927072,10.42843896,78195651
2020-03-11,10.4382864,10.77309936,10.20194784,10.26103248,70702553
2020-03-12,10.0443888,10.36935432,9.96560928,10.17240552,48856032
2020-03-13,9.63079632,10.61554032,9.57171168,10.51706592,83272891
2020-03-16,10.5367608,10.71401472,9.8966772,10.07393112,86152488
2020-03-17,10.2413376,10.32996456,9.80805024,10.20194784,57198445
2020-03-18,10.2905748,10.86172632,10.07393112,10.42843896,120481955
2020-03-19,10.41859152,11.06852256,10.35950688,10.9798956,138100766
2020-03-20,11.01928536,11.07837,10.54660824,10.75340448,106555869
2020-03-23,10.339812,10.51706592,9.82774512,9.91637208,85255490
2020-03-24,10.1428632,10.20194784,9.36491544,9.98530416,86038882
2020-03-25,10.22164272,10.28072736,9.87698232,10.02469392,63374148
2020-03-26,9.98530416,10.01484648,9.66033864,9.70957584,55774895
2020-03-27,9.83759256,9.88682976,9.43384752,9.4535424,50722816
2020-03-30,9.23689872,9.23689872,8.83315368,8.90208576,50277824
2020-03-31,9.03994992,9.0596448,8.75437416,8.7642216,31350479
2020-04-01,8.7642216,8.9611704,8.67559464,8.69528952,30024455
2020-04-02,8.64605232,8.98086528,8.61651,8.98086528,30609202
2020-04-03,8.99071272,9.00056016,8.73467928,8.77406904,32712668
2020-04-07,8.99071272,9.6504912,8.99071272,9.6504912,89811859
2020-04-08,9.82774512,10.61554032,9.7489656,10.42843896,202454669
2020-04-09,10.80264168,11.4722676,10.79279424,11.4722676,271146672
2020-04-10,11.1768444,11.1768444,10.32996456,10.32996456,194091843
2020-04-13,9.70957584,10.10347344,9.57171168,9.66033864,139576371
2020-04-14,9.78835536,10.06408368,9.71942328,9.88682976,104282596
2020-04-15,9.87698232,9.9951516,9.48308472,9.48308472,101558299
2020-04-16,9.42400008,9.62094888,9.4043052,9.58155912,64985661
2020-04-17,9.6997284,9.96560928,9.62094888,9.6504912,87805441
2020-04-20,9.71942328,9.87698232,9.6504912,9.80805024,61990412
2020-04-21,9.70957584,9.80805024,9.601254,9.73911816,53809980
2020-04-22,9.61110144,9.93606696,9.44369496,9.92621952,78592806
2020-04-23,9.96560928,9.98530416,9.601254,9.6504912,61763694
2020-04-24,9.64064376,9.6997284,9.2565936,9.33537312,52803533
2020-04-27,9.2565936,9.4535424,9.1581192,9.2073564,35463118
2020-04-28,9.2073564,9.2565936,8.74452672,9.03010248,43066804
2020-04-29,9.03010248,9.09903456,8.95132296,8.9611704,25806946
2020-04-30,8.862696,9.3058308,8.78391648,9.2073564,48080274
2020-05-06,9.0596448,9.32552568,8.99071272,9.29598336,39881636
2020-05-07,9.29598336,9.38461032,9.13842432,9.1581192,36109028
2020-05-08,9.21720384,9.38461032,9.21720384,9.2565936,39631309
2020-05-11,9.34522056,9.355068,9.09903456,9.16796664,32489164
2020-05-12,9.3058308,9.68988096,9.29598336,9.601254,76603426
2020-05-13,9.4535424,9.49293216,9.31567824,9.43384752,35558642
2020-05-14,9.4535424,9.59140656,9.4043052,9.48308472,36138927
2020-05-15,9.58155912,9.58155912,9.43384752,9.44369496,32061649
2020-05-18,9.4535424,9.46338984,9.0596448,9.08918712,43999651
2020-05-19,9.22705128,9.3058308,9.108882,9.23689872,26190008
2020-05-20,9.2565936,9.2565936,9.03994992,9.07933968,27254628
2020-05-21,9.13842432,9.28613592,9.04979736,9.23689872,31868916
2020-05-22,9.3058308,9.62094888,9.16796664,9.3058308,58972076
2020-05-25,9.37476288,9.37476288,8.94147552,8.98086528,38557487
2020-05-26,9.08918712,9.46338984,9.0104076,9.41415264,49867315
2020-05-27,9.38461032,9.43384752,9.12857688,9.17781408,39133624
2020-05-28,9.13842432,9.18766152,8.9611704,9.08918712,26850674
2020-05-29,9.02025504,9.13842432,8.98086528,9.0104076,19414504
2020-06-01,9.0596448,9.28613592,9.03994992,9.24674616,35392177
2020-06-02,9.24674616,9.32552568,9.17781408,9.27628848,30172223
2020-06-03,9.32552568,9.34522056,9.21720384,9.22705128,27476351
2020-06-04,9.24674616,9.32552568,9.1581192,9.22705128,23317687
2020-06-05,9.22705128,9.5027796,9.2073564,9.32552568,36606125
2020-06-08,9.355068,9.43384752,9.26644104,9.28613592,27092212
2020-06-09,9.24674616,9.27628848,9.12857688,9.18766152,23866129
2020-06-10,9.19750896,9.2073564,9.06949224,9.108882,18924562
2020-06-11,9.108882,9.18766152,9.03994992,9.06949224,20183509
2020-06-12,8.89223832,9.07933968,8.87254344,9.02025504,22678403
2020-06-15,9.0104076,9.11872944,8.9611704,8.97101784,18060982
2020-06-16,9.03010248,9.108882,9.03010248,9.108882,18872301
2020-06-17,9.12857688,9.18766152,8.98086528,9.16796664,25589039
2020-06-18,9.1581192,9.16796664,9.08918712,9.108882,20347170
2020-06-19,9.108882,9.17781408,9.08918712,9.12857688,20098288
2020-06-22,9.13842432,9.2565936,9.13842432,9.1581192,23402108
2020-06-23,9.16796664,9.16796664,9.03994992,9.0596448,21012198
2020-06-24,9.08918712,9.12857688,9.00056016,9.02025504,19531251
2020-06-29,8.97101784,9.0104076,8.88239088,8.9119332,18387638
2020-06-30,8.9611704,9.03994992,8.92178064,8.97101784,17116152
2020-07-01,8.99071272,9.00056016,8.862696,8.93162808,28137807
2020-07-02,8.92178064,9.14827176,8.85284856,9.12857688,38100049
2020-07-03,9.16796664,9.3058308,9.11872944,9.2565936,37849033
2020-07-06,9.33537312,9.6504912,9.29598336,9.59140656,65893228
2020-07-07,9.64064376,9.95576184,9.57171168,9.61110144,85193679
2020-07-08,9.601254,9.87698232,9.59140656,9.83759256,68031092
2020-07-09,9.85728744,10.13301576,9.77850792,10.01484648,77878222
2020-07-10,9.98530416,10.07393112,9.76866048,9.7982028,63665185
2020-07-13,9.7982028,10.31026968,9.7982028,10.20194784,71319321
2020-07-14,10.18225296,10.3890492,9.87698232,10.06408368,62058821
2020-07-15,10.11332088,10.13301576,9.6504912,9.73911816,56997390
2020-07-16,9.73911816,9.86713488,9.27628848,9.3058308,53586871
2020-07-17,9.3849457,9.4442815,9.0684881,9.098156,39203711
2020-07-20,9.2366062,9.3157206,9.0783774,9.3157206,36762114
2020-07-21,9.7112926,10.0178609,9.493728,9.5629531,68305122
2020-07-22,9.4146136,9.6717354,9.3552778,9.4739494,43867820
2020-07-23,9.3651671,9.4343922,9.0882667,9.2464955,43855126
2020-07-24,9.1772704,9.3651671,8.9300379,8.9695951,43425207
2020-07-27,8.999263,9.1179346,8.9102593,9.1080453,23245114
2020-07-28,9.0487095,9.197049,9.0289309,9.0882667,16987892
2020-07-29,9.098156,9.2860527,9.0487095,9.2860527,27269803
2020-07-30,9.2761634,9.295942,9.098156,9.1080453,26213025
2020-07-31,9.1278239,9.2168276,9.0783774,9.1871597,24810620
2020-08-03,9.1673811,9.3750564,9.1673811,9.3651671,35921689
2020-08-04,9.4245029,10.3046506,9.2761634,10.0969753,134205246
2020-08-05,10.0376395,10.1266432,9.7706284,9.8101856,79897088
2020-08-06,9.9486358,10.1958683,9.8695214,9.9585251,71022872
2020-08-07,9.9288572,9.9783037,9.6321782,9.790407,50330452
2020-08-10,9.7508498,10.0079716,9.7310712,9.8398535,42106389
2020-08-11,9.790407,10.0079716,9.691514,9.7508498,42001517
2020-08-12,9.7508498,10.1068646,9.7310712,10.1068646,68569635
2020-08-13,10.087086,10.1464218,9.9189679,9.9684144,43671486
2020-08-14,10.0079716,10.2354255,9.8497428,10.0673074,53850640
2020-08-17,10.087086,10.3442078,10.0079716,10.284872,66418513
2020-08-18,10.2947613,10.4233222,10.1167539,10.2057576,54990698
2020-08-19,10.1958683,10.1958683,9.7607391,9.790407,59051436
2020-08-20,9.9980823,10.3244292,9.8596321,9.8893,74193869
2020-08-21,10.1167539,10.284872,9.9684144,10.0475288,57099944
2020-08-24,10.0376395,10.0475288,9.8002963,9.9189679,36725191
2020-08-25,9.9189679,10.087086,9.8695214,9.9486358,32466952
2020-08-26,9.988193,9.988193,9.5036173,9.6222889,47879468
2020-08-27,9.6519568,9.7211819,9.5233959,9.6816247,20881434
2020-08-28,9.6816247,9.7310712,9.5530638,9.7014033,20315118
2020-08-31,9.7409605,9.8497428,9.7014033,9.7310712,27771002
2020-09-01,9.7211819,9.7211819,9.592621,9.6816247,23033376
2020-09-02,9.7014033,9.8398535,9.6025103,9.7607391,27869096
2020-09-03,9.7211819,9.7607391,9.5827317,9.592621,20525479
2020-09-04,9.4640601,9.6123996,9.4146136,9.5728424,17962425
2020-09-07,9.5728424,9.7607391,9.5036173,9.5629531,23639053
2020-09-08,9.5728424,9.6222889,9.4640601,9.5827317,20256222
2020-09-09,9.493728,9.5135066,9.2069383,9.2168276,30674356
2020-09-10,9.3354992,9.3453885,9.0091523,9.0388202,22741237
2020-09-11,8.9201486,9.2168276,8.9102593,9.1673811,17009064
2020-09-14,9.1772704,9.2464955,9.1179346,9.1871597,12472393
2020-09-15,9.1673811,9.2366062,9.0684881,9.1574918,11011796
2020-09-16,9.1278239,9.2860527,9.1080453,9.1574918,13488133
2020-09-17,9.1574918,9.295942,9.1179346,9.2267169,12882124
2020-09-18,9.2267169,9.3651671,9.1673811,9.3354992,16122575
2020-09-21,9.3651671,9.3849457,9.2464955,9.2860527,11848035
2020-09-22,9.1871597,9.2662741,9.0585988,9.1080453,16511965
2020-09-23,9.1476025,9.1673811,9.0585988,9.098156,8994495
2020-09-24,9.0388202,9.1080453,8.9498165,8.9695951,12927970
2020-09-25,8.999263,9.0487095,8.9300379,8.9893737,8675059
2020-09-28,9.0190416,9.0487095,8.9102593,8.9102593,8417585
2020-09-29,8.9399272,9.0487095,8.9399272,8.9695951,9174674
2020-09-30,8.9695951,9.0091523,8.8212556,8.9201486,13520343
2020-10-09,8.999263,9.1179346,8.999263,9.0388202,13627267
2020-10-12,9.0585988,9.2464955,9.0585988,9.2366062,19195756
2020-10-13,9.3453885,9.4343922,9.2563848,9.2761634,17903852
2020-10-14,9.2366062,9.2662741,9.1377132,9.1574918,14603131
2020-10-15,9.1476025,9.1772704,9.0684881,9.1080453,11784785
2020-10-16,9.1080453,9.1673811,9.0091523,9.0388202,12176368
2020-10-19,9.098156,9.1673811,8.9695951,8.9794844,12541649
2020-10-20,8.9794844,9.1871597,8.90037,9.1772704,15950938
2020-10-21,9.1871597,9.197049,9.0190416,9.0585988,8294332
2020-10-22,9.0585988,9.1278239,8.999263,9.0585988,7274816
2020-10-23,9.0585988,9.1377132,8.9498165,8.9794844,10466257
2020-10-26,8.9399272,9.0091523,8.8707021,8.9300379,12683905
2020-10-27,8.8707021,8.9300379,8.8113663,8.90037,11149417
2020-10-28,8.8904807,8.9201486,8.4949087,8.6828054,23098434
2020-10-29,8.6234696,8.7322519,8.5443552,8.702584,12013517
2020-10-30,8.6531375,9.098156,8.6531375,8.8608128,26536085
2020-11-02,8.8113663,8.8608128,8.5542445,8.603691,18195963
2020-11-03,8.603691,8.8410342,8.5839124,8.7816984,14513084
2020-11-04,8.8212556,8.8509235,8.6926947,8.7223626,10260804
2020-11-05,8.8212556,8.9695951,8.7816984,8.9201486,15968508
2020-11-06,8.9201486,8.9794844,8.8509235,8.90037,10989447
2020-11-09,8.9498165,9.1179346,8.9498165,9.0190416,21546077
2020-11-10,9.0289309,9.0882667,8.9102593,8.9498165,16824871
2020-11-11,8.9201486,8.9399272,8.7124733,8.7124733,14717233
2020-11-12,8.7124733,8.801477,8.6630268,8.7223626,8782806
2020-11-13,8.6531375,8.7322519,8.6234696,8.6828054,8098722
2020-11-16,8.7223626,8.7619198,8.6630268,8.7421412,7818514
2020-11-17,8.7619198,8.7619198,8.6234696,8.702584,7676902
2020-11-18,8.6828054,8.8212556,8.6531375,8.8113663,12027736
2020-11-19,8.7421412,8.8311449,8.7223626,8.7520305,9052178
2020-11-20,8.7322519,8.7816984,8.6828054,8.702584,10036820
2020-11-23,8.702584,8.7322519,8.5839124,8.6926947,12822069
2020-11-24,8.6828054,8.7520305,8.6432482,8.6432482,9262213
2020-11-25,8.6432482,8.6828054,8.5839124,8.5839124,9813753
2020-11-26,8.5839124,8.6234696,8.5245766,8.5938017,7394048
2020-11-27,8.603691,8.6333589,8.5245766,8.5938017,6836116
2020-11-30,8.6432482,8.6828054,8.5542445,8.5740231,10229734
2020-12-01,8.6729161,8.8509235,8.6333589,8.8113663,19409174
2020-12-02,8.9201486,8.9201486,8.7619198,8.7915877,13796324
2020-12-03,8.9695951,9.0091523,8.7322519,8.7816984,13656134
2020-12-04,8.9300379,9.0091523,8.8113663,8.9597058,22737688
2020-12-07,8.9498165,9.0091523,8.8410342,8.8410342,12354165
2020-12-08,8.8904807,8.8904807,8.7915877,8.7915877,6919356
2020-12-09,8.8113663,8.8410342,8.6432482,8.6531375,10479386
2020-12-10,8.6432482,8.7223626,8.603691,8.6630268,8138417
2020-12-11,8.603691,8.6729161,8.1883404,8.2674548,27629360
2020-12-14,8.307012,8.3267906,8.1883404,8.2377869,11355532
2020-12-15,8.2377869,8.3169013,8.2377869,8.2575655,7127673
2020-12-16,8.2476762,8.2575655,8.0202223,8.0301116,14787228
2020-12-17,8.0301116,8.1586725,7.91144,8.1290046,12959714
2020-12-18,8.0894474,8.1487832,8.010333,8.0498902,8204069
2020-12-21,8.0498902,8.1784511,7.9707758,8.109226,8143540
2020-12-22,8.0993367,8.0993367,7.91144,7.9509972,12641670
2020-12-23,8.0004437,8.0004437,7.8323256,7.9509972,10684350
2020-12-24,7.9213293,7.9509972,7.6444289,7.6642075,16101644
2020-12-25,7.6642075,7.7729898,7.6048717,7.6246503,10050720
2020-12-28,7.614761,7.614761,7.2290783,7.2884141,22496977
2020-12-29,7.3081927,7.5949824,7.3081927,7.5059787,15790222
2020-12-30,7.5653145,7.5653145,7.416975,7.4466429,9448759
2020-12-31,7.4466429,7.5949824,7.416975,7.5059787,11511650
2021-01-04,7.515868,7.614761,7.4763108,7.5554252,13239912
2021-01-05,7.5356466,7.8916614,7.5257573,7.7433219,21496171
2021-01-06,7.7235433,7.7334326,7.4664215,7.4960894,16052167
2021-01-07,7.4763108,7.4763108,7.1796318,7.2785248,18738330
2021-01-08,7.2290783,7.4862001,7.1994104,7.4070857,13728723
2021-01-11,7.4070857,7.5752038,7.318082,7.4664215,14172406
2021-01-12,7.4565322,7.515868,7.318082,7.3873071,12653343
2021-01-13,7.416975,7.4367536,7.1994104,7.2983034,15549602
2021-01-14,7.2785248,7.4565322,7.2587462,7.3873071,13571712
2021-01-15,7.4565322,7.4960894,7.3081927,7.3279713,11206743
2021-01-18,7.318082,7.4565322,7.2983034,7.3477499,10060208
2021-01-19,7.3477499,7.4565322,7.2686355,7.3873071,12778845
2021-01-20,7.4862001,7.4862001,7.2785248,7.3081927,12449234
2021-01-21,7.2983034,7.4466429,7.2983034,7.3477499,13345928
2021-01-22,7.3774178,7.3873071,7.1994104,7.2389676,14190153
2021-01-25,7.2488569,7.2686355,6.9027314,6.9323993,23135621
2021-01-26,6.9027314,7.0312923,6.8829528,6.9027314,10094429
2021-01-27,6.9027314,6.9719565,6.8532849,6.8631742,8698650
2021-01-28,6.8433956,6.8730635,6.6357203,6.6554989,14964201
2021-01-29,6.7148347,6.8829528,6.5467166,6.8829528,16272496
2021-02-01,6.8137277,6.8631742,6.6950561,6.7049454,10132376
2021-02-02,6.7049454,6.7346133,6.5071594,6.526938,14362564
2021-02-03,6.526938,6.5566059,6.3489306,6.4082664,13518311
2021-02-04,6.4478236,6.4478236,6.1610339,6.2203697,16225690
2021-02-05,6.2401483,6.4181557,6.131366,6.131366,11728701
2021-02-08,6.131366,6.2797055,6.0918088,6.2500376,11145046
2021-02-09,6.2500376,6.2797055,6.1709232,6.2500376,11065845
2021-02-10,6.2401483,6.3192627,6.2005911,6.2599269,9608577
2021-02-18,6.3192627,6.5566059,6.3192627,6.4577129,13432411
2021-02-19,6.4577129,6.7148347,6.428045,6.6752775,15643359
2021-02-22,6.7049454,6.8730635,6.6752775,6.6851668,20255964
2021-02-23,6.7049454,6.7939491,6.5763845,6.6851668,12668651
2021-02-24,6.6752775,6.9719565,6.6752775,6.7939491,23118497
2021-02-25,6.8433956,7.021403,6.823617,6.8730635,16685620
2021-02-26,6.8730635,6.9917351,6.7741705,6.7939491,14468575
2021-03-01,6.8335063,6.9422886,6.8335063,6.9027314,10460328
2021-03-02,6.9323993,6.9422886,6.8137277,6.823617,11026438
2021-03-03,6.8433956,6.9126207,6.8038384,6.8532849,8025133
2021-03-04,6.8730635,6.8829528,6.7939491,6.823617,9740912
2021-03-05,6.7840598,6.9719565,6.7741705,6.9620672,14500632
2021-03-08,7.0411816,7.1598532,6.8829528,6.92251,17326696
2021-03-09,6.9126207,7.0115137,6.724724,6.7939491,16020392
2021-03-10,6.9521779,6.9521779,6.5862738,6.5961631,14129935
2021-03-11,6.625831,6.7049454,6.428045,6.6752775,11019765
2021-03-12,6.823617,6.8631742,6.6851668,6.7346133,11237893
2021-03-15,6.6950561,6.7346133,6.6060524,6.6653882,8207045
2021-03-16,6.6653882,6.7445026,6.5961631,6.6653882,8971272
2021-03-17,6.6357203,6.6554989,6.5664952,6.5961631,6879325
2021-03-18,6.6159417,6.625831,6.4379343,6.4873808,12081829
2021-03-19,6.4181557,6.5170487,6.3983771,6.4774915,6454195
2021-03-22,6.4972701,6.5763845,6.4774915,6.5566059,7448796
2021-03-23,6.5566059,6.5862738,6.4676022,6.526938,7300492
2021-03-24,6.4774915,6.6060524,6.4774915,6.5467166,8530427
2021-03-25,6.526938,6.6456096,6.4972701,6.5961631,9595099
2021-03-26,6.5763845,6.6456096,6.5664952,6.6159417,7832688
2021-03-29,6.6159417,6.6456096,6.4676022,6.4972701,10162976
2021-03-30,6.4972701,6.5071594,6.329152,6.3489306,9545437
2021-03-31,6.329152,6.3687092,6.2599269,6.3192627,7300116
2021-04-01,6.3093734,6.4774915,6.2500376,6.4379343,9865485
2021-04-02,6.4379343,6.4577129,6.3687092,6.4379343,5569473
2021-04-06,6.4379343,6.5763845,6.428045,6.526938,8628819
2021-04-07,6.526938,6.5467166,6.4478236,6.5071594,7165766
2021-04-08,6.4972701,6.4972701,6.329152,6.3588199,10020190
2021-04-09,6.3489306,6.428045,6.3093734,6.329152,6304600
2021-04-12,6.3093734,6.3489306,6.2500376,6.2698162,7780962
2021-04-13,6.3093734,6.3489306,6.2401483,6.2698162,7405490
2021-04-14,6.2401483,6.3093734,6.2104804,6.2895948,5650437
2021-04-15,6.2500376,6.4676022,6.2500376,6.4181557,11950461
2021-04-16,6.329152,6.6357203,6.329152,6.6159417,16661610
2021-04-19,6.6060524,6.6653882,6.5664952,6.6060524,10483503
2021-04-20,6.5961631,6.7148347,6.5664952,6.6060524,9989817
2021-04-21,6.6060524,6.6060524,6.4972701,6.5071594,9651481
2021-04-22,6.5368273,6.5664952,6.4873808,6.4972701,5917678
2021-04-23,6.5071594,6.5071594,6.3687092,6.3983771,9595679
2021-04-26,6.3785985,6.4082664,6.2895948,6.2895948,8957167
2021-04-27,6.2895948,6.3489306,6.2401483,6.2698162,7133795
2021-04-28,6.2599269,6.2895948,6.2104804,6.2401483,5953615
2021-04-29,6.2401483,6.4082664,6.2401483,6.4082664,9263229
2021-04-30,6.3687092,6.3983771,6.230259,6.2599269,10510348
2021-05-06,6.2599269,6.3588199,6.2203697,6.2203697,7472889
2021-05-07,6.230259,6.2895948,6.2203697,6.2500376,6876797
2021-05-10,6.2500376,6.2994841,6.1214767,6.131366,11684300
2021-05-11,6.1412553,6.1709232,6.0028051,6.1214767,11468818
2021-05-12,6.032473,6.2005911,6.0225837,6.1907018,8342688
2021-05-13,6.1016981,6.8038384,6.1016981,6.5467166,36737318
2021-05-14,6.4676022,6.5862738,6.4379343,6.526938,17742828
2021-05-17,6.4873808,6.5862738,6.4577129,6.4873808,12156295
2021-05-18,6.526938,6.5467166,6.4577129,6.5071594,8057998
2021-05-19,6.4873808,6.4972701,6.4082664,6.4181557,8041333
2021-05-20,6.428045,6.4774915,6.3390413,6.3489306,7509114
2021-05-21,6.3785985,6.4577129,6.3192627,6.329152,7509431
2021-05-24,6.329152,6.428045,6.3192627,6.3687092,7394449
2021-05-25,6.3687092,6.4676022,6.3489306,6.4577129,11010989
2021-05-26,6.4774915,6.4972701,6.4082664,6.4082664,9958809
2021-05-27,6.428045,6.4676022,6.3983771,6.4478236,8725992
2021-05-28,6.4774915,6.4873808,6.3390413,6.3489306,9750433
2021-05-31,6.3687092,6.4379343,6.329152,6.3687092,10248128
2021-06-01,6.4379343,6.6752775,6.3489306,6.5368273,26646960
2021-06-02,6.526938,6.5566059,6.4082664,6.428045,12590580
2021-06-03,6.4577129,6.6159417,6.4082664,6.5763845,18290785
2021-06-04,6.6159417,6.7148347,6.5467166,6.5862738,15174412
2021-06-07,6.625831,6.8433956,6.625831,6.7741705,24733821
2021-06-08,6.7543919,6.8829528,6.6851668,6.7642812,20352245
2021-06-09,6.7840598,6.8137277,6.6752775,6.7346133,12612610
2021-06-10,6.7939491,7.0411816,6.7346133,7.0016244,31426808
2021-06-11,6.9719565,7.0906281,6.8829528,6.9521779,21838788
2021-06-15,6.9620672,6.9917351,6.7939491,6.8137277,17008113
2021-06-16,6.8038384,6.9917351,6.7939491,6.8038384,16908939
2021-06-17,6.8137277,6.9027314,6.7840598,6.8532849,11774005
2021-06-18,6.8631742,7.0411816,6.8532849,6.92251,17909116
2021-06-21,6.9126207,7.0115137,6.8730635,6.9521779,15337818
2021-06-22,6.9323993,6.9818458,6.8137277,6.8532849,15875300
2021-06-23,6.8532849,6.8631742,6.7445026,6.823617,13221753
2021-06-24,6.8038384,6.8038384,6.6752775,6.6950561,15196815
2021-06-25,6.6950561,6.7741705,6.6357203,6.7741705,12046521
2021-06-28,6.7741705,7.416975,6.7543919,7.219189,51001416
2021-06-29,7.2686355,7.4960894,7.219189,7.2983034,40720799
2021-06-30,7.3081927,7.3774178,7.1697425,7.3279713,32621114
2021-07-01,7.3279713,7.5554252,7.1895211,7.1994104,39932716
2021-07-02,7.1796318,7.3477499,7.1499639,7.2389676,26202633
2021-07-05,7.3081927,7.4367536,7.1400746,7.219189,27638888
2021-07-06,7.2290783,7.3081927,7.1005174,7.1895211,18898905
2021-07-07,7.1796318,7.2290783,7.0312923,7.1400746,16876011
2021-07-08,7.1796318,7.1994104,7.0411816,7.0510709,15494527
2021-07-09,7.0708495,7.120296,6.8038384,6.8631742,25090431
2021-07-12,6.8829528,7.1598532,6.8631742,7.0016244,20832619
2021-07-13,7.0115137,7.0906281,6.9521779,7.0411816,16426319
2021-07-14,7.2983034,7.7334326,7.2686355,7.4960894,78273735
2021-07-15,7.4268643,7.5257573,7.2686355,7.4565322,45126321
2021-07-16,7.5257573,7.6642075,7.3873071,7.5356466,34782505
2021-07-19,7.5653145,7.5949824,7.3279713,7.4763108,33230833
2021-07-20,7.4367536,7.614761,7.3279713,7.3576392,33324150
2021-07-21,7.416975,7.9312186,7.2587462,7.7631005,73363234
2021-07-22,7.7235433,7.7433219,7.4960894,7.5059787,37967513
2021-07-23,7.5357268,7.67454282,7.39691078,7.56547309,31698891
2021-07-26,7.51589594,7.60513481,7.32750277,7.37707992,23766887
2021-07-27,7.36716449,7.5357268,7.29775648,7.46631879,25581438
2021-07-28,7.37707992,7.44648793,7.15894046,7.19860218,22429392
2021-07-29,7.27792562,7.44648793,7.22834847,7.37707992,19828780
2021-07-30,7.3374182,7.47623422,7.29775648,7.4365725,15336737
2021-08-02,7.41674164,7.71420454,7.41674164,7.61505024,29666229
2021-08-03,7.81335884,8.00175201,7.77369712,7.88276685,46149613
2021-08-04,7.85302056,8.18022975,7.84310513,8.17031432,42668873
2021-08-05,8.17031432,8.19014518,8.04141373,8.07116002,34554491
2021-08-06,8.19014518,8.19014518,8.02158287,8.08107545,20571605
2021-08-09,8.05132916,8.10090631,7.87285142,7.88276685,24982977
2021-08-10,7.92242857,7.98192115,7.82327427,7.98192115,24192252
2021-08-11,7.932344,7.97200572,7.85302056,7.91251314,16563589
2021-08-12,7.98192115,8.08107545,7.90259771,7.92242857,23120264
2021-08-13,7.932344,7.95217486,7.77369712,7.85302056,18082849
2021-08-16,7.85302056,7.96209029,7.82327427,7.85302056,15060660
2021-08-17,7.85302056,7.90259771,7.72411997,7.7340354,16498461
2021-08-18,7.7340354,7.89268228,7.71420454,7.88276685,12085249
2021-08-19,7.87285142,8.04141373,7.8331897,7.98192115,17801814
2021-08-20,7.85302056,8.11082174,7.8331897,7.932344,20954472
2021-08-23,7.932344,7.99183658,7.84310513,7.86293599,17737356
2021-08-24,7.88276685,7.91251314,7.79352798,7.89268228,14985264
2021-08-25,7.89268228,8.0314983,7.8331897,8.01166744,17281632
2021-08-26,8.02158287,8.14056803,7.89268228,7.89268228,18515186
2021-08-27,7.89268228,8.31904577,7.85302056,8.21989147,43015425
