date,open,high,low,close,volume
2020-03-11,9.5321803,9.82699,9.50269933,9.62062321,5876705
2020-03-12,9.58131525,10.01370281,9.31598652,10.01370281,6374561
2020-03-13,9.51252632,10.00387582,9.51252632,9.90560592,5932403
2020-03-16,10.07266475,10.09231873,9.40442943,9.4339104,4615210
2020-03-17,9.4339104,9.67958515,8.78532906,9.19806264,5047482
2020-03-18,9.2373706,9.34546749,8.9425609,9.2373706,4314303
2020-03-19,9.14892769,9.38477545,8.96221488,9.25702458,3330095
2020-03-20,9.36512147,9.46339137,9.15875468,9.36512147,2824801
2020-03-23,9.36512147,9.39460244,9.02117682,9.07031177,2606166
2020-03-24,9.21771662,9.3356405,9.0408308,9.24719759,2231844
2020-03-25,9.38477545,9.47321836,9.29633254,9.37494846,2373425
2020-03-26,9.3356405,9.41425642,9.21771662,9.21771662,2458201
2020-03-27,9.30615953,9.39460244,9.25702458,9.25702458,2444126
2020-03-30,9.22754361,9.22754361,8.69688615,8.81481003,3883346
2020-03-31,8.78532906,8.95238789,8.7460211,8.7460211,1814603
2020-04-01,8.80498304,8.82463702,8.36276849,8.47086538,4025737
2020-04-02,8.3529415,8.53965431,8.14657471,8.44138441,2719965
2020-04-03,8.44138441,8.92290692,8.31363354,8.85411799,4086500
2020-04-07,8.90325294,9.14892769,8.85411799,9.1391007,4965941
2020-04-08,9.07031177,9.50269933,9.03100381,9.42408341,5182400
2020-04-09,9.4339104,9.67958515,9.35529448,9.61079622,4891531
2020-04-10,9.6304502,9.78768204,9.46339137,9.65993117,6700030
2020-04-13,9.67958515,9.67958515,9.39460244,9.47321836,3865113
2020-04-14,9.55183428,9.60096923,9.34546749,9.44373739,3328901
2020-04-15,9.42408341,9.51252632,9.32581351,9.39460244,2296400
2020-04-16,9.29633254,9.52235331,9.26685157,9.47321836,2899000
2020-04-17,9.50269933,9.6304502,9.45356438,9.58131525,3983736
2020-04-20,9.57148826,10.54436027,9.47321836,10.54436027,14781666
2020-04-21,10.54436027,11.5958482,10.54436027,10.83916997,19142346
2020-04-22,10.47557134,11.1044987,10.47557134,10.97674783,11715359
2020-04-23,10.809689,11.14380666,10.809689,10.93743987,7318274
2020-04-24,10.91778589,11.25190355,10.809689,10.87847793,9502726
2020-04-27,10.809689,10.96692084,10.6131492,10.73107308,6504996
2020-04-28,10.81951599,10.81951599,9.67958515,9.82699,14206544
2020-04-29,9.85647097,9.97439485,9.28650555,9.44373739,9136200
2020-04-30,9.57148826,10.22989659,9.57148826,9.94491388,8236870
2020-05-06,9.81716301,10.08249174,9.77785505,10.05301077,5236795
2020-05-07,10.08249174,10.18076164,9.78768204,9.83681699,5379600
2020-05-08,9.88595194,9.9252599,9.7287201,9.80733602,4811432
2020-05-11,9.81716301,9.90560592,9.51252632,9.58131525,4481410
2020-05-12,9.71889311,9.79750903,9.38477545,9.65993117,4787298
2020-05-13,9.58131525,9.61079622,9.44373739,9.54200729,3698867
2020-05-14,9.6304502,9.6304502,9.44373739,9.46339137,3211675
2020-05-15,9.44373739,9.76802806,9.35529448,9.70906612,5089494
2020-05-18,9.73854709,9.95474087,9.58131525,9.61079622,5875700
2020-05-19,9.56166127,9.7287201,9.51252632,9.58131525,3574802
2020-05-20,9.52235331,9.52235331,9.3356405,9.3356405,3892466
2020-05-21,9.28650555,9.30615953,8.87377197,9.07031177,7155488
2020-05-22,9.17840866,9.17840866,8.73619411,8.78532906,4293800
2020-05-25,8.68705916,8.79515605,8.48069237,8.55930829,3726700
2020-05-26,8.59861625,8.6477512,8.5494813,8.63792421,3581842
2020-05-27,8.63792421,9.48304535,8.63792421,9.15875468,7704900
2020-05-28,9.05065779,9.28650555,8.844291,8.96221488,4137801
2020-05-29,8.7460211,8.96221488,8.7460211,8.91307993,2531178
2020-06-01,8.96221488,9.12927371,8.92290692,9.08013876,2950300
2020-06-02,8.99169585,9.15875468,8.99169585,9.08996575,2479500
2020-06-03,9.08996575,9.1391007,8.91307993,8.92290692,3285800
2020-06-04,8.93273391,8.98186886,8.7460211,8.82463702,3673835
2020-06-05,8.79515605,9.42408341,8.75584809,9.28650555,6886922
2020-06-08,9.3356405,9.73854709,9.22754361,9.65993117,7221400
2020-06-09,9.70906612,10.04318378,9.59114224,9.7287201,6707365
2020-06-10,9.67958515,9.81716301,9.42408341,9.58131525,7480810
2020-06-11,9.56166127,9.56166127,9.25702458,9.36512147,5692772
2020-06-12,9.15875468,9.6304502,8.9425609,9.50269933,4302212
2020-06-15,9.32581351,9.5321803,9.18823565,9.19806264,4257801
2020-06-16,9.21771662,9.37494846,9.21771662,9.32581351,2590701
2020-06-17,9.32581351,9.51252632,9.25702458,9.35529448,3572068
2020-06-18,9.28650555,9.41425642,9.26685157,9.40442943,2572032
2020-06-19,9.47321836,9.47321836,9.31598652,9.36512147,2126287
2020-06-22,9.4339104,9.4339104,9.26685157,9.34546749,2197200
2020-06-23,9.39460244,9.69923913,9.28650555,9.57148826,4553986
2020-06-24,9.39460244,9.65993117,9.37494846,9.64027719,3970640
2020-06-29,9.54200729,9.60096923,9.4339104,9.48304535,2587601
2020-06-30,9.49287234,9.57148826,9.44373739,9.51252632,2508600
2020-07-01,9.55195626,10.0054031,9.47309594,9.72939198,4179001
2020-07-02,9.68010428,9.7589646,9.58152888,9.74910706,2769315
2020-07-03,9.74910706,9.8082523,9.65053166,9.74910706,2842901
2020-07-06,9.57167134,10.03497572,9.57167134,10.0054031,7428818
2020-07-07,9.96597294,10.08426342,9.85754,9.94625786,7600558
2020-07-08,9.9561154,9.9561154,9.69981936,9.88711262,6892001
2020-07-09,9.87725508,10.1532662,9.83782492,10.12369358,9077434
2020-07-10,10.12369358,10.2518416,9.85754,9.85754,7782500
2020-07-13,9.85754,10.0546908,9.81810984,10.02511818,8362942
2020-07-14,10.0546908,10.23212652,9.74910706,9.89697016,7759903
2020-07-15,9.88711262,10.0054031,9.58152888,9.65053166,5743088
2020-07-16,9.83782492,9.83782492,9.0689368,9.2167999,6462284
2020-07-17,9.0689368,9.32523284,9.04922172,9.20694236,3611587
2020-07-20,9.2167999,9.40409316,9.17736974,9.38437808,3940400
2020-07-21,9.4139507,9.4632384,9.20694236,9.24637252,3471997
2020-07-22,9.35480546,9.38437808,9.19708482,9.30551776,2907000
2020-07-23,9.19708482,9.35480546,8.871786,8.99007648,5846304
2020-07-24,8.95064632,9.15765466,8.5760598,8.80278322,4960800
2020-07-27,8.85207092,8.90135862,8.60563242,8.86192846,2635108
2020-07-28,8.85207092,9.02950664,8.85207092,8.9210737,1904740
2020-07-29,8.8224983,8.9703614,8.71406536,8.96050386,2727038
2020-07-30,8.96050386,9.00979156,8.80278322,8.84221338,3433234
2020-07-31,8.84221338,8.95064632,8.7732106,8.89150108,2361629
2020-08-03,8.96050386,8.98021894,8.88164354,8.9703614,4286538
2020-08-04,8.9703614,9.00979156,8.86192846,8.88164354,3511858
2020-08-05,8.91121616,8.9210737,8.75349552,8.83235584,3027042
2020-08-06,8.85207092,8.85207092,8.69435028,8.75349552,3110082
2020-08-07,8.79292568,8.79292568,8.5760598,8.6746352,3163329
2020-08-10,8.54648718,8.76335306,8.54648718,8.68449274,2923934
2020-08-11,8.70420782,8.7239229,8.53662964,8.53662964,3053500
2020-08-12,8.5267721,8.58591734,8.36905146,8.5760598,3754570
2020-08-13,8.5760598,8.7239229,8.55634472,8.5760598,2621380
2020-08-14,8.56620226,8.56620226,8.39862408,8.4774844,2597692
2020-08-17,8.48734194,8.56620226,8.41833916,8.54648718,3247038
2020-08-18,8.5760598,8.71406536,8.5267721,8.6746352,3638101
2020-08-19,8.6253475,9.44352332,8.5760598,9.13793958,13659683
2020-08-20,9.2167999,9.9561154,8.99007648,9.63081658,18878456
2020-08-21,9.48295348,9.52238364,9.0196491,9.1675122,10817772
2020-08-24,9.03936418,9.09850942,8.84221338,8.91121616,6775147
2020-08-25,8.91121616,9.00979156,8.86192846,8.95064632,3801710
2020-08-26,8.88164354,8.89150108,8.5760598,8.58591734,5250995
2020-08-27,8.5760598,8.66477766,8.4774844,8.63520504,2419349
2020-08-28,8.6253475,8.79292568,8.50705702,8.7239229,2128341
2020-08-31,8.7239229,8.7239229,8.59577488,8.64506258,2272171
2020-09-01,8.64506258,8.64506258,8.49719948,8.56620226,1752800
2020-09-02,8.5760598,8.60563242,8.2803336,8.2803336,5775109
2020-09-03,8.29019114,8.30990622,8.07332526,8.11275542,4276689
2020-09-04,8.0831828,8.25076098,7.91560462,8.25076098,3693343
2020-09-07,8.1817582,8.27047606,7.97474986,7.97474986,2797500
2020-09-08,7.97474986,8.05361018,7.91560462,7.99446494,2165763
2020-09-09,7.91560462,8.04375264,7.886032,7.89588954,2366300
2020-09-10,7.91560462,7.97474986,7.6395935,7.72831136,3230598
2020-09-11,7.64945104,7.76774152,7.5410181,7.7381689,1502645
2020-09-14,7.70859628,7.86631692,7.6395935,7.65930858,1786865
2020-09-15,7.61987842,7.69873874,7.52130302,7.5903058,1859306
2020-09-16,7.47201532,7.56073318,7.42272762,7.48187286,2200110
2020-09-17,7.47201532,7.7874566,7.46215778,7.6888812,2944240
2020-09-18,7.6888812,7.77759906,7.64945104,7.72831136,1691069
2020-09-21,7.70859628,7.70859628,7.5903058,7.66916612,1224037
2020-09-22,7.61987842,7.62973596,7.50158794,7.5903058,1881195
2020-09-23,7.61002088,7.61987842,7.5410181,7.55087564,739200
2020-09-24,7.55087564,7.58044826,7.393155,7.52130302,1980501
2020-09-25,7.52130302,8.27047606,7.42272762,8.27047606,7563048
2020-09-28,8.04375264,8.1324705,7.69873874,7.7874566,5061035
2020-09-29,7.89588954,7.89588954,7.65930858,7.70859628,3008600
2020-09-30,7.69873874,7.7381689,7.62973596,7.69873874,1726835
2020-10-09,7.75788398,8.00432248,7.74802644,7.886032,2854901
2020-10-12,7.886032,8.00432248,7.84660184,7.92546216,2847163
2020-10-13,7.9846074,8.27047606,7.886032,8.10289788,4125697
2020-10-14,8.01418002,8.0338951,7.89588954,7.89588954,2704515
2020-10-15,7.886032,7.92546216,7.7874566,7.81702922,1960497
2020-10-16,7.80717168,7.87617446,7.74802644,7.87617446,1331501
2020-10-19,7.87617446,7.9353197,7.77759906,7.81702922,1193400
2020-10-20,7.76774152,7.85645938,7.70859628,7.81702922,999801
2020-10-21,7.886032,7.91560462,7.70859628,7.71845382,929601
2020-10-22,7.71845382,7.71845382,7.60016334,7.65930858,1095288
2020-10-23,7.62973596,7.75788398,7.62973596,7.64945104,1024615
2020-10-26,7.60016334,7.62973596,7.46215778,7.57059072,1201700
2020-10-27,7.4917304,7.61002088,7.48187286,7.50158794,1184900
2020-10-28,7.4917304,7.57059072,7.47201532,7.5410181,939400
2020-10-29,7.4424427,7.58044826,7.4424427,7.47201532,874600
2020-10-30,7.4917304,7.58044826,7.3438673,7.35372484,1407801
2020-11-02,7.30443714,7.41287008,6.61440934,6.61440934,7959201
2020-11-03,6.61440934,6.900278,6.407401,6.7524149,4980224
2020-11-04,6.87070538,6.900278,6.56512164,6.64398196,2618167
2020-11-05,6.66369704,6.86084784,6.66369704,6.83127522,2746847
2020-11-06,6.84113276,6.84113276,6.66369704,6.68341212,2178203
2020-11-09,6.71298474,6.84113276,6.69326966,6.79184506,2339300
2020-11-10,6.82141768,6.83127522,6.6538395,6.74255736,2109500
2020-11-11,6.7031272,6.9495657,6.67355458,6.8017026,2987023
2020-11-12,6.81156014,6.91999308,6.81156014,6.900278,2253803
2020-11-13,6.83127522,6.9988534,6.83127522,6.97913832,3200399
2020-11-16,6.91999308,7.18614666,6.86084784,7.12700142,3437800
2020-11-17,7.10728634,7.11714388,6.91999308,7.01856848,2538101
2020-11-18,7.01856848,7.06785618,6.9495657,6.9495657,2183900
2020-11-19,6.9495657,7.03828356,6.92985062,6.97913832,2045100
2020-11-20,6.97913832,7.0481411,6.91999308,6.9988534,1446130
2020-11-23,6.96928078,7.12700142,6.91013554,7.0481411,2362810
2020-11-24,7.07771372,7.6395935,7.03828356,7.22557682,7156630
2020-11-25,7.33400976,7.393155,7.13685896,7.15657404,3901349
2020-11-26,7.10728634,7.47201532,7.07771372,7.31429468,4637800
2020-11-27,7.28472206,7.31429468,7.0974288,7.16643158,2952549
2020-11-30,7.17628912,7.21571928,7.0974288,7.0974288,2398301
2020-12-01,7.0974288,7.10728634,6.98899586,7.06785618,2124920
2020-12-02,7.10728634,7.10728634,7.01856848,7.07771372,1462900
2020-12-03,7.05799864,7.1467165,7.02842602,7.11714388,1487814
2020-12-04,7.12700142,7.13685896,7.0481411,7.07771372,1256000
2020-12-07,7.06785618,7.06785618,6.900278,6.900278,2301300
2020-12-08,6.900278,6.95942324,6.86084784,6.87070538,1195610
2020-12-09,6.900278,6.900278,6.68341212,6.71298474,1976423
2020-12-10,6.71298474,6.83127522,6.64398196,6.72284228,1546700
2020-12-11,6.8017026,6.8017026,6.54540656,6.59469426,2103700
2020-12-14,6.58483672,6.67355458,6.48626132,6.5552641,1431600
2020-12-15,6.57497918,6.76227244,6.5059764,6.68341212,1637900
2020-12-16,6.66369704,6.92985062,6.6045518,6.88056292,2863500
2020-12-17,6.88056292,7.05799864,6.7031272,7.01856848,3905084
2020-12-18,7.11714388,7.28472206,6.87070538,6.900278,4735019
2020-12-21,6.8017026,6.8509903,6.67355458,6.83127522,2848584
2020-12-22,6.74255736,6.8509903,6.64398196,6.66369704,2910800
2020-12-23,6.64398196,6.98899586,6.62426688,6.88056292,4081027
2020-12-24,6.86084784,6.89042046,6.66369704,6.7031272,2529100
2020-12-25,6.7031272,7.1960042,6.68341212,7.06785618,8284830
2020-12-28,7.07771372,7.32415222,6.9988534,7.2945796,9046518
2020-12-29,7.30443714,7.45230024,7.00871094,7.17628912,7407084
2020-12-30,7.11714388,7.33400976,7.0481411,7.05799864,4529375
2020-12-31,7.07771372,7.0974288,6.900278,6.9495657,4759148
2021-01-04,6.93970816,7.06785618,6.900278,7.01856848,4070260
2021-01-05,6.95942324,7.01856848,6.6538395,6.67355458,6996000
2021-01-06,6.67355458,6.76227244,6.5552641,6.7031272,3887266
2021-01-07,6.66369704,6.68341212,6.44683116,6.4566887,3421682
2021-01-08,6.407401,6.57497918,6.26939544,6.44683116,2072388
2021-01-11,6.44683116,6.54540656,6.22996528,6.22996528,2677000
2021-01-12,6.22010774,6.34825576,6.1609625,6.2102502,1628800
2021-01-13,6.2102502,6.22996528,5.8159486,5.914524,4738170
2021-01-14,5.93423908,5.99338432,5.82580614,5.93423908,1555191
2021-01-15,5.97366924,6.12153234,5.94409662,6.0130994,1592600
2021-01-18,5.93423908,6.1116748,5.93423908,5.99338432,1904200
2021-01-19,5.9638117,6.0623871,5.93423908,6.00324186,2394273
2021-01-20,6.02295694,6.02295694,5.92438154,5.94409662,1700903
2021-01-21,5.95395416,5.98352678,5.89480892,5.9638117,1779301
2021-01-22,5.9638117,5.9638117,5.85537876,5.8652363,1734790
2021-01-25,5.88495138,5.92438154,5.8159486,5.85537876,1359204
2021-01-26,5.83566368,5.8652363,5.74694582,5.7666609,1575357
2021-01-27,5.78637598,5.82580614,5.6187978,5.68780058,1976012
2021-01-28,5.69765812,5.73708828,5.5695101,5.58922518,1792900
2021-01-29,5.60894026,5.6187978,5.3723593,5.421647,2761700
2021-02-01,5.46107716,5.4709347,5.34278668,5.44136208,1536588
2021-02-02,5.44136208,5.53007994,5.39207438,5.4709347,1126600
2021-02-03,5.421647,5.5202224,5.3723593,5.3723593,1657200
2021-02-04,5.35264422,5.3723593,5.1259208,5.18506604,2088372
2021-02-05,5.18506604,5.28364144,5.0273454,5.03720294,2286900
2021-02-08,5.05691802,5.1752085,4.9780577,5.08649064,2175001
2021-02-09,5.10620572,5.13577834,5.05691802,5.1259208,1169700
2021-02-10,5.1259208,5.21463866,5.11606326,5.1752085,1658462
2021-02-18,5.2244962,5.5695101,5.19492358,5.53993748,4368920
2021-02-19,5.54979502,5.6680855,5.45121962,5.60894026,2603200
2021-02-22,5.5695101,6.00324186,5.5695101,5.88495138,4903603
2021-02-23,5.92438154,6.09195972,5.69765812,5.74694582,4396400
2021-02-24,5.67794304,5.87509384,5.67794304,5.73708828,3026601
2021-02-25,5.77651844,5.85537876,5.69765812,5.69765812,1559300
2021-02-26,5.6680855,5.75680336,5.62865534,5.74694582,1876701
2021-03-01,5.74694582,5.83566368,5.70751566,5.75680336,1957827
2021-03-02,5.78637598,6.32854068,5.7666609,6.32854068,6491636
2021-03-03,6.57497918,6.79184506,6.3088256,6.48626132,17687542
2021-03-04,6.19053512,6.3088256,6.12153234,6.17082004,9806273
2021-03-05,6.1116748,6.14124742,5.98352678,6.04267202,5230305
2021-03-08,6.04267202,6.31868314,6.03281448,6.14124742,6426100
2021-03-09,6.12153234,6.12153234,5.73708828,5.87509384,4707422
2021-03-10,5.85537876,5.98352678,5.77651844,5.89480892,3404900
2021-03-11,5.8652363,6.48626132,5.8652363,6.48626132,6644124
2021-03-12,6.68341212,7.06785618,6.27925298,6.7031272,21694626
2021-03-15,6.61440934,6.63412442,6.36797084,6.47640378,11442762
2021-03-16,6.41725854,6.86084784,6.34825576,6.8017026,13657665
2021-03-17,6.57497918,6.76227244,6.52569148,6.69326966,8574795
2021-03-18,6.61440934,7.36358238,6.44683116,7.36358238,21321581
2021-03-19,7.36358238,8.10289788,7.0481411,8.10289788,41626344
2021-03-22,8.71406536,8.91121616,8.5760598,8.91121616,14507704
2021-03-23,9.22665744,9.55195626,8.5267721,8.64506258,64767843
2021-03-24,7.82688676,8.64506258,7.77759906,7.91560462,43440283
2021-03-25,7.61987842,7.71845382,7.12700142,7.12700142,31907664
2021-03-26,7.13685896,7.47201532,6.97913832,7.27486452,26820264
2021-03-29,7.26500698,7.6395935,7.15657404,7.31429468,23924848
2021-03-30,7.1467165,7.27486452,6.86084784,7.06785618,22710324
2021-03-31,6.9988534,7.22557682,6.74255736,7.02842602,16807954
2021-04-01,6.96928078,7.72831136,6.78198752,7.30443714,33893881
2021-04-02,7.2945796,7.393155,6.8017026,7.10728634,24477201
2021-04-06,7.0481411,7.2452919,6.97913832,7.12700142,15869668
2021-04-07,7.07771372,7.4917304,7.02842602,7.42272762,26813168
2021-04-08,7.3438673,7.36358238,6.9988534,7.03828356,19288846
2021-04-09,6.96928078,7.2452919,6.91999308,7.08757126,12508402
2021-04-12,6.9988534,7.42272762,6.91013554,7.25514944,22673059
2021-04-13,7.01856848,7.06785618,6.67355458,6.79184506,17952069
2021-04-14,6.67355458,6.8509903,6.67355458,6.79184506,8538870
2021-04-15,6.71298474,6.88056292,6.6045518,6.6045518,7965170
2021-04-16,6.63412442,6.79184506,6.61440934,6.71298474,7219670
2021-04-19,6.71298474,6.82141768,6.71298474,6.7524149,6778524
2021-04-20,6.76227244,7.00871094,6.7031272,6.8017026,10570324
2021-04-21,6.77212998,6.77212998,6.61440934,6.7031272,7227067
2021-04-22,6.67355458,6.7524149,6.51583394,6.5552641,7023501
2021-04-23,6.54540656,6.6045518,6.36797084,6.48626132,6611000
2021-04-26,6.42711608,6.47640378,6.2102502,6.22996528,6386010
2021-04-27,6.22996528,6.28911052,6.03281448,6.27925298,6084300
2021-04-28,6.27925298,6.3581133,6.17082004,6.2102502,4315000
2021-04-29,6.18067758,6.28911052,6.08210218,6.24968036,4216300
2021-04-30,6.19053512,6.27925298,6.07224464,6.1609625,4500200
2021-05-06,6.15110496,6.32854068,6.15110496,6.27925298,4695800
2021-05-07,6.28911052,6.44683116,6.2102502,6.36797084,6763210
2021-05-10,6.39754346,6.59469426,6.26939544,6.59469426,9785510
2021-05-11,6.57497918,6.82141768,6.46654624,6.59469426,12777902
2021-05-12,6.53554902,6.56512164,6.3581133,6.48626132,8172578
2021-05-13,6.41725854,6.6045518,6.39754346,6.43697362,5569600
2021-05-14,6.43697362,6.56512164,6.41725854,6.5059764,5206568
2021-05-17,6.44683116,6.5552641,6.39754346,6.48626132,5291400
2021-05-18,6.407401,6.53554902,6.31868314,6.49611886,5373100
2021-05-19,6.47640378,6.64398196,6.43697362,6.63412442,8835000
2021-05-20,6.6045518,7.2945796,6.4566887,7.2945796,20584017
2021-05-21,7.393155,8.02403756,7.2945796,7.79731414,43303458
2021-05-24,7.47201532,8.46762686,7.28472206,7.77759906,36676114
2021-05-25,7.65930858,7.7874566,7.393155,7.56073318,30028036
2021-05-26,7.4917304,7.69873874,7.27486452,7.40301254,25280466
2021-05-27,7.51144548,7.58044826,7.2945796,7.3438673,16272710
2021-05-28,7.32415222,7.40301254,7.20586174,7.23543436,13202245
2021-05-31,7.21571928,7.33400976,7.05799864,7.2452919,11046810
2021-06-01,7.17628912,7.2452919,7.03828356,7.12700142,9637000
2021-06-02,7.11714388,7.7381689,7.08757126,7.71845382,30096475
2021-06-03,7.5903058,7.6395935,7.41287008,7.4424427,19654845
2021-06-04,7.40301254,7.51144548,7.23543436,7.23543436,9450900
2021-06-07,7.22557682,7.95503478,7.16643158,7.58044826,19384610
2021-06-08,7.5903058,7.82688676,7.3438673,7.6395935,16263530
2021-06-09,7.46215778,7.97474986,7.36358238,7.84660184,21224327
2021-06-10,7.80717168,7.91560462,7.65930858,7.7381689,10394301
2021-06-11,7.69873874,8.06346772,7.5410181,7.58044826,16923513
2021-06-15,7.46215778,7.5903058,7.1467165,7.1960042,11259757
2021-06-16,7.10728634,7.1960042,6.79184506,6.84113276,9770863
2021-06-17,6.82141768,6.91013554,6.74255736,6.83127522,7337506
2021-06-18,6.77212998,6.89042046,6.7031272,6.8017026,5780497
2021-06-21,6.81156014,7.0974288,6.7031272,7.00871094,8637200
2021-06-22,7.07771372,7.28472206,6.96928078,7.16643158,10307608
2021-06-23,7.17628912,7.25514944,7.02842602,7.07771372,5696700
2021-06-24,7.07771372,7.17628912,6.9495657,7.03828356,5038200
2021-06-25,7.0974288,7.0974288,6.9495657,7.06785618,3947785
2021-06-28,7.61987842,7.77759906,7.61987842,7.77759906,6601535
2021-06-29,8.0831828,8.0831828,7.36358238,7.50158794,21365790
2021-06-30,7.43258516,7.61987842,7.33400976,7.393155,9202281
2021-07-01,7.3733544,7.39314864,7.0764408,7.0764408,7701798
2021-07-02,7.05664656,7.18530912,6.99726384,7.0764408,4758801
2021-07-05,7.0269552,7.2248976,7.0269552,7.13582352,4414650
2021-07-06,7.13582352,7.68016512,7.05664656,7.51191408,13153363
2021-07-07,7.42284,7.4723256,7.2743832,7.36345728,8355624
2021-07-08,7.39314864,7.58119392,7.20510336,7.20510336,7562408
2021-07-09,7.13582352,7.34366304,7.0764408,7.33376592,6989700
2021-07-12,7.34366304,7.4723256,7.21500048,7.2248976,8090704
2021-07-13,7.23479472,7.58119392,7.08633792,7.56139968,18652225
2021-07-14,7.56139968,7.7197536,7.36345728,7.38325152,13250968
2021-07-15,7.44263424,7.45253136,7.11602928,7.21500048,7954702
2021-07-16,7.19520624,7.29417744,7.1259264,7.14572064,6235001
2021-07-19,7.14572064,7.20510336,7.04674944,7.19520624,3871701
2021-07-20,7.13582352,7.21500048,7.0764408,7.1259264,4108387
2021-07-21,7.10613216,7.15561776,7.0764408,7.1259264,4022503
2021-07-22,7.09623504,7.09623504,6.81911568,6.96757248,8600140
2021-07-23,6.927984,6.927984,6.64096752,6.65086464,8067620
2021-07-26,6.65086464,6.73993872,6.57168768,6.72014448,3991334
2021-07-27,6.72014448,6.8290128,6.680556,6.69045312,2947301
2021-07-28,6.680556,6.680556,6.06693456,6.25497984,4875201
2021-07-29,6.24508272,6.45292224,6.24508272,6.34405392,3080511
2021-07-30,6.34405392,6.78942432,6.34405392,6.66076176,7317707
2021-08-02,6.64096752,6.67065888,6.5320992,6.67065888,3820884
2021-08-03,6.680556,6.7300416,6.5320992,6.54199632,3150660
2021-08-04,6.52220208,6.65086464,6.52220208,6.57168768,2834260
2021-08-05,6.5320992,6.59148192,6.40343664,6.45292224,3033000
2021-08-06,6.41333376,6.44302512,6.31436256,6.39353952,2375800
2021-08-09,6.37374528,6.46281936,6.37374528,6.433128,1901700
2021-08-10,6.42323088,6.5320992,6.35395104,6.52220208,2407005
2021-08-11,6.50240784,6.7795272,6.4826136,6.71024736,5870800
2021-08-12,6.680556,6.75973296,6.61127616,6.62117328,2897133
2021-08-13,6.680556,6.680556,6.56179056,6.64096752,2481100
2021-08-16,6.6310704,6.71024736,6.61127616,6.66076176,2425400
2021-08-17,6.84880704,7.01705808,6.60137904,6.62117328,6362900
2021-08-18,6.52220208,6.66076176,6.51230496,6.59148192,3817401
2021-08-19,6.62117328,6.75973296,6.51230496,6.71024736,4379600
2021-08-20,6.64096752,6.67065888,6.47271648,6.60137904,3437904
2021-08-23,6.59148192,6.75973296,6.59148192,6.680556,3807394
2021-08-24,6.69045312,6.79932144,6.6310704,6.73993872,3609605
2021-08-25,6.74983584,6.81911568,6.680556,6.7795272,4262900
