date,open,high,low,close,volume
2020-04-22,3.89953984,3.90824417,3.87342685,3.88213118,13564199
2020-04-23,3.88213118,3.89953984,3.82120087,3.83860953,22882021
2020-04-24,3.8299052,3.83860953,3.76027056,3.77767922,23797862
2020-04-27,3.77767922,3.79508788,3.76027056,3.77767922,17748030
2020-04-28,3.76897489,3.78638355,3.67322726,3.69934025,23182911
2020-04-29,3.69934025,3.72545324,3.68193159,3.70804458,11344060
2020-04-30,3.71674891,3.77767922,3.70804458,3.76897489,19333399
2020-05-06,3.75156623,3.79508788,3.72545324,3.78638355,21328130
2020-05-07,3.78638355,3.78638355,3.7428619,3.75156623,17301249
2020-05-08,3.76027056,3.79508788,3.72545324,3.77767922,29808677
2020-05-11,3.77767922,3.79508788,3.75156623,3.76027056,22647622
2020-05-12,3.76027056,3.77767922,3.73415757,3.7428619,16699656
2020-05-13,3.72545324,3.7428619,3.71674891,3.73415757,17204873
2020-05-14,3.71674891,3.72545324,3.68193159,3.69063592,17214087
2020-05-15,3.69934025,3.72545324,3.69063592,3.69063592,10849148
2020-05-18,3.69063592,3.71674891,3.67322726,3.69063592,15126803
2020-05-19,3.69934025,3.71674891,3.69063592,3.69934025,11404356
2020-05-20,3.69934025,3.69934025,3.67322726,3.68193159,11420636
2020-05-21,3.69063592,3.69063592,3.63840994,3.63840994,20794490
2020-05-22,3.63840994,3.64711427,3.55136664,3.5687753,29522281
2020-05-25,3.5687753,3.58618396,3.55136664,3.56007097,12834600
2020-05-26,3.56007097,3.57747963,3.55136664,3.5687753,19546478
2020-05-27,3.56007097,3.5687753,3.54266231,3.54266231,15589825
2020-05-28,3.55136664,3.5687753,3.53395798,3.55136664,17175088
2020-05-29,3.55136664,3.55136664,3.50784499,3.50784499,30931052
2020-06-01,3.50784499,3.57747963,3.49914066,3.57747963,30295414
2020-06-02,3.5687753,3.63840994,3.56007097,3.62100128,31843973
2020-06-03,3.62100128,3.62970561,3.58618396,3.59488829,19467526
2020-06-04,3.60359262,3.60359262,3.55136664,3.56007097,16863250
2020-06-05,3.5687753,3.59488829,3.54266231,3.58618396,16004807
2020-06-08,3.58618396,3.60359262,3.57747963,3.58618396,15721797
2020-06-09,3.59488829,3.60359262,3.57747963,3.60359262,14581882
2020-06-10,3.60359262,3.60359262,3.56007097,3.57747963,18082154
2020-06-11,3.57747963,3.60359262,3.54266231,3.55136664,20103834
2020-06-12,3.51654932,3.55136664,3.50784499,3.54266231,29488560
2020-06-15,3.52525365,3.55136664,3.51654932,3.51654932,23426330
2020-06-16,3.53395798,3.55136664,3.52525365,3.55136664,13947204
2020-06-17,3.55136664,3.5687753,3.53395798,3.56007097,16590615
2020-06-18,3.56007097,3.62100128,3.56007097,3.60359262,29095664
2020-06-19,3.60359262,3.62100128,3.58618396,3.60359262,25397536
2020-06-22,3.60359262,3.62100128,3.58618396,3.58618396,20498556
2020-06-23,3.58618396,3.59488829,3.56007097,3.56007097,16607500
2020-06-24,3.5687753,3.58618396,3.56007097,3.58618396,14807309
2020-06-29,3.57747963,3.58618396,3.54266231,3.56007097,16042708
2020-06-30,3.56007097,3.57747963,3.55136664,3.56007097,17343124
2020-07-01,3.56007097,3.61229695,3.55136664,3.61229695,31975791
2020-07-02,3.60359262,3.69063592,3.59488829,3.67322726,53353838
2020-07-03,3.69934025,3.80379221,3.69934025,3.76897489,74131405
2020-07-06,3.78638355,3.96047015,3.76897489,3.94306149,136569808
2020-07-07,3.98658314,4.05621778,3.89083551,3.89083551,111918805
2020-07-08,3.87342685,3.97787881,3.85601819,3.96047015,94179694
2020-07-09,3.96047015,4.07362644,3.94306149,4.04751345,96192570
2020-07-10,4.04751345,4.05621778,3.94306149,3.94306149,76467461
2020-07-13,3.94306149,4.03010479,3.94306149,4.01269613,66642496
2020-07-14,4.01269613,4.07362644,3.97787881,4.05621778,88440149
2020-07-15,4.04751345,4.06492211,3.95176582,3.97787881,59127869
2020-07-16,3.96917448,4.03880912,3.87342685,3.87342685,66577247
2020-07-17,3.8913186,3.90920972,3.82869968,3.85553636,43973959
2020-07-20,3.86448192,4.01655644,3.86448192,4.00761088,56717172
2020-07-21,4.025502,4.03444756,3.95393752,3.97182864,38189327
2020-07-22,3.9807742,4.01655644,3.9360464,3.97182864,37776314
2020-07-23,3.95393752,3.9807742,3.87342748,3.95393752,49845419
2020-07-24,3.9360464,3.95393752,3.82869968,3.85553636,45233822
2020-07-27,3.83764524,3.90920972,3.82869968,3.85553636,29679536
2020-07-28,3.86448192,3.8913186,3.82869968,3.83764524,23202844
2020-07-29,3.8465908,3.90026416,3.81975412,3.8913186,30138585
2020-07-30,3.90026416,3.91815528,3.87342748,3.8913186,23304503
2020-07-31,3.8913186,3.92710084,3.86448192,3.88237304,32046589
2020-08-03,3.90026416,3.96288308,3.88237304,3.95393752,45563675
2020-08-04,3.97182864,3.9807742,3.92710084,3.95393752,37772190
2020-08-05,3.95393752,3.96288308,3.90920972,3.91815528,32968471
2020-08-06,3.91815528,3.9360464,3.85553636,3.91815528,41851119
2020-08-07,3.90920972,3.90920972,3.8465908,3.87342748,31777261
2020-08-10,3.87342748,4.025502,3.85553636,3.98971976,72564083
2020-08-11,4.01655644,4.28492324,3.98971976,4.09706648,157676736
2020-08-12,4.07917536,4.23124988,4.03444756,4.18652208,128680121
2020-08-13,4.16863096,4.16863096,4.06128424,4.09706648,74082435
2020-08-14,4.0702298,4.0702298,4.00761088,4.06128424,53049818
2020-08-17,4.0702298,4.10601204,4.03444756,4.09706648,46683950
2020-08-18,4.10601204,4.17757652,4.07917536,4.12390316,53163991
2020-08-19,4.1149576,4.2044132,4.06128424,4.13284872,74639479
2020-08-20,4.10601204,4.13284872,4.03444756,4.05233868,43590381
2020-08-21,4.17757652,4.249141,4.14179428,4.2044132,112582627
2020-08-24,4.18652208,4.31175992,4.16863096,4.24019544,71719534
2020-08-25,4.27597768,4.27597768,4.14179428,4.15073984,50194743
2020-08-26,4.15073984,4.16863096,4.0702298,4.08812092,41515420
2020-08-27,4.09706648,4.14179428,4.05233868,4.1149576,29157895
2020-08-28,4.1149576,4.13284872,4.06128424,4.12390316,35340147
2020-08-31,4.1149576,4.22230432,4.10601204,4.16863096,51909932
2020-09-01,4.1596854,4.21335876,4.12390316,4.17757652,32736836
2020-09-02,4.18652208,4.21335876,4.1149576,4.16863096,34667937
2020-09-03,4.23124988,4.44594332,4.23124988,4.32070548,154811802
2020-09-04,4.2044132,4.26703212,4.1596854,4.23124988,74715890
2020-09-07,4.26703212,4.28492324,4.14179428,4.14179428,59994775
2020-09-08,4.1596854,4.19546764,4.09706648,4.18652208,42631262
2020-09-09,4.14179428,4.23124988,4.12390316,4.1596854,41491408
2020-09-10,4.18652208,4.19546764,4.07917536,4.08812092,44155283
2020-09-11,4.0702298,4.08812092,4.00761088,4.06128424,30863486
2020-09-14,4.0702298,4.10601204,4.06128424,4.08812092,22183673
2020-09-15,4.09706648,4.10601204,4.04339312,4.0702298,18006519
2020-09-16,4.05233868,4.1149576,4.01655644,4.07917536,24402100
2020-09-17,4.07917536,4.08812092,4.03444756,4.05233868,17189106
2020-09-18,4.05233868,4.12390316,4.04339312,4.12390316,27406453
2020-09-21,4.12390316,4.13284872,4.08812092,4.09706648,19428200
2020-09-22,4.0702298,4.08812092,4.03444756,4.03444756,23685861
2020-09-23,4.05233868,4.06128424,3.97182864,3.98971976,28350037
2020-09-24,3.9807742,3.98971976,3.90920972,3.92710084,30141282
2020-09-25,3.9360464,3.94499196,3.90026416,3.91815528,18948301
2020-09-28,3.91815528,3.96288308,3.90920972,3.94499196,21086521
2020-09-29,3.95393752,3.97182864,3.94499196,3.95393752,15274387
2020-09-30,3.96288308,3.97182864,3.8913186,3.92710084,17894369
2020-10-09,3.96288308,4.00761088,3.95393752,3.98971976,18933765
2020-10-12,4.00761088,4.07917536,3.99866532,4.0702298,26839043
2020-10-13,4.0702298,4.0702298,4.025502,4.04339312,17240465
2020-10-14,4.05233868,4.14179428,4.00761088,4.1149576,43309354
2020-10-15,4.09706648,4.10601204,4.0702298,4.07917536,20297936
2020-10-16,4.07917536,4.1149576,4.0702298,4.10601204,25998687
2020-10-19,4.08812092,4.12390316,4.025502,4.025502,37833633
2020-10-20,4.01655644,4.0702298,4.01655644,4.06128424,18060849
2020-10-21,4.05233868,4.06128424,4.01655644,4.05233868,15103994
2020-10-22,4.04339312,4.04339312,3.99866532,4.01655644,15928290
2020-10-23,4.01655644,4.03444756,3.9807742,3.99866532,19611400
2020-10-26,4.00761088,4.00761088,3.97182864,3.98971976,14235869
2020-10-27,3.9807742,4.00761088,3.95393752,3.97182864,17370705
2020-10-28,3.97182864,3.9807742,3.92710084,3.9807742,18016911
2020-10-29,3.97182864,4.05233868,3.96288308,4.025502,43188716
2020-10-30,4.025502,4.06128424,3.94499196,3.96288308,34503508
2020-11-02,3.9807742,4.12390316,3.97182864,4.12390316,78391248
2020-11-03,4.13284872,4.14179428,4.08812092,4.12390316,38933790
2020-11-04,4.12390316,4.13284872,4.08812092,4.1149576,23501235
2020-11-05,4.12390316,4.15073984,4.08812092,4.15073984,36445968
2020-11-06,4.13284872,4.16863096,4.10601204,4.16863096,36925684
2020-11-09,4.16863096,4.21335876,4.1596854,4.2044132,45817640
2020-11-10,4.21335876,4.249141,4.14179428,4.17757652,33547558
2020-11-11,4.16863096,4.22230432,4.15073984,4.17757652,32881346
2020-11-12,4.16863096,4.2044132,4.12390316,4.13284872,25562316
2020-11-13,4.1149576,4.13284872,4.06128424,4.08812092,24030092
2020-11-16,4.10601204,4.23124988,4.09706648,4.23124988,48058313
2020-11-17,4.22230432,4.22230432,4.17757652,4.21335876,27384125
2020-11-18,4.2044132,4.22230432,4.17757652,4.2044132,29116871
2020-11-19,4.18652208,4.21335876,4.16863096,4.18652208,22168561
2020-11-20,4.17757652,4.22230432,4.1596854,4.18652208,29014445
2020-11-23,4.17757652,4.25808656,4.15073984,4.23124988,54805335
2020-11-24,4.22230432,4.26703212,4.21335876,4.23124988,36731356
2020-11-25,4.24019544,4.25808656,4.18652208,4.19546764,40659845
2020-11-26,4.19546764,4.30281436,4.18652208,4.28492324,65492767
2020-11-27,4.2938688,4.43699776,4.26703212,4.3385966,96162412
2020-11-30,4.3385966,4.49961668,4.31175992,4.39226996,119687006
2020-12-01,4.3833244,4.40121552,4.32070548,4.40121552,61330094
2020-12-02,4.41910664,4.44594332,4.36543328,4.39226996,49936598
2020-12-03,4.37437884,4.3833244,4.31175992,4.32965104,47570555
2020-12-04,4.32070548,4.32965104,4.25808656,4.32070548,33635761
2020-12-07,4.32070548,4.3385966,4.24019544,4.24019544,36022359
2020-12-08,4.23124988,4.26703212,4.23124988,4.24019544,30218242
2020-12-09,4.24019544,4.28492324,4.19546764,4.19546764,28990365
2020-12-10,4.2044132,4.21335876,4.1596854,4.17757652,27560751
2020-12-11,4.17757652,4.21335876,4.12390316,4.17757652,37559919
2020-12-14,4.19546764,4.21335876,4.15073984,4.1596854,23298157
2020-12-15,4.1596854,4.2044132,4.12390316,4.17757652,24088179
2020-12-16,4.19546764,4.2044132,4.13284872,4.14179428,20037017
2020-12-17,4.15073984,4.24019544,4.13284872,4.24019544,32182585
2020-12-18,4.249141,4.40121552,4.249141,4.3385966,81578312
2020-12-21,4.3385966,4.37437884,4.2938688,4.31175992,49884420
2020-12-22,4.31175992,4.37437884,4.24019544,4.25808656,49440886
2020-12-23,4.249141,4.46383444,4.249141,4.41016108,82402133
2020-12-24,4.40121552,4.44594332,4.31175992,4.39226996,54262124
2020-12-25,4.36543328,4.55329004,4.34754216,4.5175078,120409847
2020-12-28,4.5175078,4.58907228,4.43699776,4.49961668,97516614
2020-12-29,4.49961668,4.49961668,4.35648772,4.3833244,76417763
2020-12-30,4.37437884,4.4280522,4.32070548,4.34754216,56332563
2020-12-31,4.35648772,4.45488888,4.35648772,4.40121552,50331853
2021-01-04,4.40121552,4.4280522,4.3385966,4.4280522,59586847
2021-01-05,4.35648772,4.37437884,4.249141,4.34754216,89455051
2021-01-06,4.3385966,4.50856224,4.30281436,4.48172556,101471324
2021-01-07,4.44594332,4.54434448,4.40121552,4.49067112,83411322
2021-01-08,4.50856224,4.54434448,4.43699776,4.49067112,72844880
2021-01-11,4.46383444,4.46383444,4.32965104,4.3385966,69394866
2021-01-12,4.32070548,4.39226996,4.30281436,4.37437884,58988906
2021-01-13,4.3385966,4.7858746,4.31175992,4.696419,221119235
2021-01-14,4.64274564,5.08107808,4.61590896,4.83954796,245891776
2021-01-15,4.80376572,4.80376572,4.62485452,4.6516912,132533445
2021-01-18,4.63380008,4.71431012,4.61590896,4.66958232,85172183
2021-01-19,4.66063676,4.66958232,4.54434448,4.5622356,81925038
2021-01-20,4.55329004,4.59801784,4.52645336,4.5622356,49283781
2021-01-21,4.54434448,4.61590896,4.52645336,4.58907228,60790855
2021-01-22,4.57118116,4.57118116,4.44594332,4.45488888,67854800
2021-01-25,4.4280522,4.53539892,4.40121552,4.5175078,63727806
2021-01-26,4.47278,4.57118116,4.47278,4.50856224,61353736
2021-01-27,4.49961668,4.55329004,4.46383444,4.49961668,54434612
2021-01-28,4.45488888,4.6516912,4.4280522,4.55329004,92571064
2021-01-29,4.57118116,4.67852788,4.49961668,4.6069634,94121665
2021-02-01,4.67852788,4.75903792,4.5622356,4.64274564,110271233
2021-02-02,4.6069634,4.64274564,4.52645336,4.55329004,66758344
2021-02-03,4.54434448,4.54434448,4.4280522,4.4280522,69878747
2021-02-04,4.40121552,4.41910664,4.10601204,4.22230432,125632100
2021-02-05,4.21335876,4.24019544,4.14179428,4.2044132,47809879
2021-02-08,4.19546764,4.26703212,4.16863096,4.25808656,34039053
2021-02-09,4.26703212,4.32965104,4.25808656,4.32070548,38916519
2021-02-10,4.31175992,4.34754216,4.2938688,4.31175992,30718812
2021-02-18,4.36543328,4.41910664,4.32965104,4.39226996,48144262
2021-02-19,4.37437884,4.49961668,4.36543328,4.49961668,48869128
2021-02-22,4.49961668,4.70536456,4.49961668,4.64274564,105408993
2021-02-23,4.63380008,4.68747344,4.55329004,4.58012672,63359412
2021-02-24,4.57118116,4.66958232,4.57118116,4.63380008,70799082
2021-02-25,4.6516912,4.75903792,4.62485452,4.71431012,81502551
2021-02-26,4.6516912,4.68747344,4.54434448,4.62485452,67629918
2021-03-01,4.62485452,4.63380008,4.5175078,4.57118116,64273881
2021-03-02,4.58907228,4.7411468,4.5622356,4.62485452,74116853
2021-03-03,4.63380008,4.72325568,4.58907228,4.70536456,58846703
2021-03-04,4.66958232,4.77692904,4.63380008,4.67852788,65531021
2021-03-05,4.67852788,4.73220124,4.58907228,4.66958232,54908110
2021-03-08,4.80376572,4.99162248,4.80376572,4.85743908,178582215
2021-03-09,4.8306024,4.920058,4.6516912,4.75903792,128848677
2021-03-10,4.7858746,4.84849352,4.68747344,4.72325568,78784667
2021-03-11,4.70536456,4.79482016,4.6516912,4.76798348,75361082
2021-03-12,4.75903792,5.16158812,4.71431012,5.0095136,225113390
2021-03-15,4.98267692,5.16158812,4.920058,5.04529584,164077352
2021-03-16,5.07213252,5.13475144,4.93794912,5.06318696,138083579
2021-03-17,5.01845916,5.01845916,4.85743908,4.88427576,111644091
2021-03-18,4.88427576,4.99162248,4.85743908,4.90216688,88748782
2021-03-19,4.85743908,4.98267692,4.81271128,4.91111244,97910879
2021-03-22,4.9647858,5.12580588,4.92900356,5.10791476,143713425
2021-03-23,5.12580588,5.13475144,4.920058,4.93794912,109976944
2021-03-24,4.90216688,5.09002364,4.88427576,5.0542414,108865232
2021-03-25,5.01845916,5.02740472,4.79482016,4.80376572,115001286
2021-03-26,4.80376572,4.93794912,4.7858746,4.90216688,79557172
2021-03-29,4.86638464,4.99162248,4.85743908,4.920058,63904357
2021-03-30,4.89322132,4.90216688,4.76798348,4.82165684,74622568
2021-03-31,4.81271128,4.98267692,4.77692904,4.920058,91005358
2021-04-01,4.90216688,4.95584024,4.84849352,4.8753302,53354686
2021-04-02,4.91111244,4.920058,4.75009236,4.75903792,78850935
2021-04-06,4.75903792,4.79482016,4.70536456,4.77692904,42022651
2021-04-07,4.77692904,4.86638464,4.76798348,4.8306024,53431306
2021-04-08,4.81271128,4.82165684,4.75903792,4.77692904,39060201
2021-04-09,4.75009236,4.7858746,4.71431012,4.72325568,47049441
2021-04-12,4.70536456,4.77692904,4.68747344,4.73220124,43388173
2021-04-13,4.71431012,4.7411468,4.66958232,4.696419,34585297
2021-04-14,4.68747344,4.86638464,4.67852788,4.83954796,77900137
2021-04-15,4.79482016,4.80376572,4.68747344,4.70536456,57257099
2021-04-16,4.696419,4.79482016,4.67852788,4.76798348,47721082
2021-04-19,4.72325568,4.77692904,4.72325568,4.75903792,40026007
2021-04-20,4.76798348,4.77692904,4.73220124,4.75009236,28728943
2021-04-21,4.73220124,4.7411468,4.68747344,4.68747344,32613907
2021-04-22,4.70536456,4.72325568,4.67852788,4.68747344,22237500
2021-04-23,4.696419,4.71431012,4.5622356,4.5622356,58253307
2021-04-26,4.5622356,4.64274564,4.54434448,4.57118116,42750383
2021-04-27,4.6069634,4.61590896,4.50856224,4.53539892,37842871
2021-04-28,4.5622356,4.696419,4.54434448,4.68747344,53977066
2021-04-29,4.67852788,4.70536456,4.64274564,4.67852788,32021854
2021-04-30,4.67852788,4.68747344,4.6069634,4.66958232,30800580
2021-05-06,4.62485452,4.71431012,4.62485452,4.67852788,33022211
2021-05-07,4.67852788,4.82165684,4.67852788,4.79482016,67016412
2021-05-10,4.7858746,4.81271128,4.75903792,4.80376572,41376546
2021-05-11,4.79482016,4.83954796,4.76798348,4.77692904,33106196
2021-05-12,4.77692904,4.7858746,4.72325568,4.76798348,34201240
2021-05-13,4.75903792,4.81271128,4.73220124,4.7411468,33161292
2021-05-14,4.76798348,4.81271128,4.75009236,4.7858746,33669312
2021-05-17,4.77692904,4.83954796,4.75009236,4.80376572,39737548
2021-05-18,4.82165684,4.83954796,4.7858746,4.80376572,33053627
2021-05-19,4.82165684,4.85743908,4.7858746,4.82165684,41158324
2021-05-20,4.90216688,5.04529584,4.79482016,4.79482016,102013023
2021-05-21,4.7411468,4.7858746,4.66063676,4.696419,67160887
2021-05-24,4.70536456,4.75009236,4.63380008,4.64274564,58483219
2021-05-25,4.64274564,4.71431012,4.59801784,4.71431012,44192525
2021-05-26,4.70536456,4.75903792,4.67852788,4.70536456,36864856
2021-05-27,4.68747344,4.71431012,4.67852788,4.68747344,28349211
2021-05-28,4.68747344,4.71431012,4.6516912,4.68747344,29402483
2021-05-31,4.696419,4.70536456,4.61590896,4.66063676,36978588
2021-06-01,4.64274564,4.6516912,4.59801784,4.62485452,37473111
2021-06-02,4.61590896,4.63380008,4.59801784,4.61590896,30050373
2021-06-03,4.62485452,4.66958232,4.6069634,4.64274564,34245503
2021-06-04,4.66063676,4.66063676,4.59801784,4.61590896,24383263
2021-06-07,4.61590896,4.62485452,4.5622356,4.57118116,31294356
2021-06-08,4.57118116,4.58907228,4.55329004,4.57118116,23996510
2021-06-09,4.5622356,4.58012672,4.54434448,4.55329004,29568900
2021-06-10,4.55329004,4.57118116,4.53539892,4.54434448,23637140
2021-06-11,4.54434448,4.58012672,4.53539892,4.5622356,31809069
2021-06-15,4.5622356,4.57118116,4.47278,4.48172556,38799184
2021-06-16,4.47278,4.55329004,4.41910664,4.49067112,48284103
2021-06-17,4.48172556,4.50856224,4.44594332,4.45488888,25731800
2021-06-18,4.46383444,4.47278,4.41910664,4.44594332,28134675
2021-06-21,4.43699776,4.44594332,4.3833244,4.40121552,31402487
2021-06-22,4.39226996,4.45488888,4.39226996,4.4280522,23697525
2021-06-23,4.43699776,4.59801784,4.43699776,4.58012672,61138029
2021-06-24,4.58907228,4.63380008,4.53539892,4.59801784,46943874
2021-06-25,4.58907228,4.58907228,4.54434448,4.57118116,30422450
2021-06-28,4.59801784,4.64274564,4.55329004,4.57118116,33253894
2021-06-29,4.5622356,4.57118116,4.50856224,4.53539892,25990973
2021-06-30,4.52645336,4.54434448,4.49961668,4.52645336,17165293
2021-07-01,4.58012672,4.6069634,4.52645336,4.55329004,36936000
2021-07-02,4.5622356,4.6069634,4.49961668,4.50856224,42448370
2021-07-05,4.50856224,4.54434448,4.47278,4.54434448,25077221
2021-07-06,4.54434448,4.63380008,4.50856224,4.62485452,50741691
2021-07-07,4.62485452,4.66063676,4.58012672,4.62485452,40678895
2021-07-08,4.6069634,4.63380008,4.43699776,4.46383444,112670680
2021-07-09,4.45488888,4.45488888,4.40121552,4.4280522,56498144
2021-07-12,4.46383444,4.49961668,4.40121552,4.43699776,63906678
2021-07-13,4.44594332,4.45488888,4.40121552,4.45488888,58906994
2021-07-14,4.46383444,4.48172556,4.40121552,4.4280522,57914316
2021-07-15,4.4280522,4.4280522,4.32965104,4.39226996,60094678
2021-07-16,4.41983685,4.43821455,4.36470375,4.36470375,42972331
2021-07-19,4.36470375,4.4290257,4.3187595,4.410648,44009037
2021-07-20,4.3922703,4.49334765,4.3738926,4.43821455,62363387
2021-07-21,4.4474034,4.45659225,4.38308145,4.41983685,43412243
2021-07-22,4.41983685,4.4841588,4.410648,4.4657811,44253911
2021-07-23,4.43821455,4.4657811,4.41983685,4.43821455,36068375
2021-07-26,4.43821455,4.4841588,4.410648,4.4474034,48171681
2021-07-27,4.45659225,4.45659225,4.3555149,4.36470375,56946394
2021-07-28,4.34632605,4.3738926,4.2452487,4.2636264,42257478
2021-07-29,4.29119295,4.32794835,4.25443755,4.30957065,35896526
2021-07-30,4.3003818,4.4290257,4.2820041,4.410648,40976463
2021-08-02,4.40145915,4.5392919,4.34632605,4.51172535,94205598
2021-08-03,4.5025365,4.54848075,4.4841588,4.53010305,80930909
2021-08-04,4.5209142,4.5392919,4.49334765,4.51172535,47635919
2021-08-05,4.5025365,4.6311804,4.5025365,4.5760473,73366797
2021-08-06,4.594425,4.64036925,4.54848075,4.6128027,62775024
2021-08-09,4.6128027,4.71388005,4.5576696,4.67712465,94727054
2021-08-10,4.67712465,4.73225775,4.6495581,4.7230689,77145602
2021-08-11,4.7230689,4.7598243,4.65874695,4.69550235,75301510
2021-08-12,4.7230689,4.73225775,4.67712465,4.69550235,54112878
2021-08-13,4.6679358,4.7230689,4.6311804,4.67712465,62622120
2021-08-16,4.67712465,4.7230689,4.64036925,4.65874695,44654700
2021-08-17,4.64036925,4.71388005,4.56685845,4.58523615,74077723
2021-08-18,4.594425,4.73225775,4.58523615,4.7230689,98282700
2021-08-19,4.71388005,4.71388005,4.6495581,4.6863135,68162611
2021-08-20,4.6863135,4.73225775,4.6495581,4.73225775,90344646
2021-08-23,4.75063545,4.7965797,4.69550235,4.7046912,88170350
2021-08-24,4.69550235,4.89765705,4.6679358,4.82414625,158715138
