date,open,high,low,close,volume
2020-04-27,11.95767456,12.09181514,11.58399723,11.8810228,11502371.0
2020-04-28,11.87144133,12.06307073,11.42111224,11.81395251,6892182.0
2020-04-29,11.8810228,12.38884071,11.77562663,12.20679278,8938152.0
2020-04-30,12.28344454,12.34093336,11.84269692,11.86185986,8360074.0
2020-05-06,11.7852081,12.14930396,11.50734547,12.09181514,7790323.0
2020-05-07,12.13972249,12.13972249,11.79478957,11.89060427,6324188.0
2020-05-08,11.90976721,11.95767456,11.67023046,11.79478957,5592612.0
2020-05-11,11.82353398,11.87144133,11.497764,11.57441576,4946008.0
2020-05-12,11.61274164,11.72771928,11.38278636,11.67981193,3308940.0
2020-05-13,11.67023046,11.77562663,11.51692694,11.73730075,3043170.0
2020-05-14,11.64148605,11.81395251,11.53608988,11.61274164,3145398.0
2020-05-15,11.61274164,11.81395251,11.51692694,11.73730075,2951928.0
2020-05-18,11.73730075,11.73730075,11.42111224,11.48818253,2938637.0
2020-05-19,11.50734547,11.5935787,11.3061346,11.32529754,3214202.0
2020-05-20,11.36362342,11.36362342,11.00910903,11.0186905,3066045.0
2020-05-21,11.0186905,11.20073843,10.95162021,11.00910903,2082163.0
2020-05-22,11.04743491,11.09534226,10.85580551,11.05701638,2030384.0
2020-05-25,10.97078315,11.09534226,10.85580551,10.93245727,1392090.0
2020-05-26,11.497764,11.91934868,11.33487901,11.42111224,7779193.0
2020-05-27,11.41153077,11.47860106,11.12408667,11.28697166,3921656.0
2020-05-28,11.2103199,11.24864578,10.96120168,11.04743491,3064021.0
2020-05-29,11.06659785,11.1145052,10.97078315,11.04743491,1839902.0
2020-06-01,11.05701638,11.41153077,11.05701638,11.26780872,3856076.0
2020-06-02,11.28697166,11.35404195,11.14324961,11.3061346,2616024.0
2020-06-03,11.32529754,11.34446048,11.19115696,11.2103199,2285970.0
2020-06-04,11.25822725,11.29655313,11.14324961,11.2103199,2659606.0
2020-06-05,11.2103199,11.60316017,11.2103199,11.26780872,5329774.0
2020-06-08,11.32529754,11.35404195,11.2103199,11.27739019,2279158.0
2020-06-09,11.29655313,11.42111224,11.23906431,11.42111224,3010201.0
2020-06-10,11.36362342,11.43069371,11.23906431,11.27739019,2344544.0
2020-06-11,11.28697166,11.29655313,10.86538698,10.9228758,5755283.0
2020-06-12,10.79831669,11.04743491,10.7312464,10.90371286,2292433.0
2020-06-15,10.93245727,10.99952756,10.75040934,10.80789816,2393790.0
2020-06-16,10.87496845,10.94203874,10.79831669,10.9228758,1958953.0
2020-06-17,10.98036462,11.55525282,10.90371286,11.50734547,8262344.0
2020-06-18,11.41153077,11.67981193,11.27739019,11.3061346,5129908.0
2020-06-19,11.24864578,11.8810228,11.24864578,11.66064899,7790146.0
2020-06-22,11.76604516,11.92893015,11.5935787,11.71813781,5261647.0
2020-06-23,11.65106752,11.90976721,11.56483429,11.69897487,4716660.0
2020-06-24,11.69897487,11.74688222,11.53608988,11.56483429,3393364.0
2020-06-29,11.52650841,11.62232311,11.25822725,11.29655313,2649602.0
2020-06-30,11.3061346,11.99600044,11.3061346,11.7852081,4888100.0
2020-07-01,11.77562663,11.87144133,11.70855634,11.7852081,2503217.0
2020-07-02,11.77562663,12.21637425,11.71813781,12.01516338,5666043.0
2020-07-03,11.9765276,12.40150116,11.93789364,12.16003891,5127012.0
2020-07-06,12.21798985,12.69125586,12.21798985,12.59467096,8857216.0
2020-07-07,12.64296341,13.38666714,12.46911059,13.15486338,11201047.0
2020-07-08,12.99066905,13.20315583,12.8457917,13.12588791,7229623.0
2020-07-09,13.1355464,13.49291053,13.0389615,13.15486338,7774874.0
2020-07-10,13.15486338,13.39632563,12.86510868,13.06793697,7390047.0
2020-07-13,13.09691244,13.49291053,12.99066905,13.40598412,7661667.0
2020-07-14,13.36735016,13.9082256,13.11622942,13.49291053,8773931.0
2020-07-15,13.4253011,13.57017845,12.91340113,13.0389615,6134107.0
2020-07-16,13.05827848,13.29008224,12.4594521,12.47876908,6220774.0
2020-07-17,12.58501247,12.64296341,12.21798985,12.44979361,5254030.0
2020-07-20,12.50774455,13.30939922,12.50774455,12.91340113,6472553.0
2020-07-21,12.90374264,13.45427657,12.80715774,13.26110677,7126564.0
2020-07-22,13.19349734,13.60881241,13.16452187,13.46393506,6700202.0
2020-07-23,13.31905771,13.58949543,13.11622942,13.3287162,5278373.0
2020-07-24,13.40598412,13.55086147,12.57535398,12.67193888,5890117.0
2020-07-27,12.80715774,12.8457917,12.53672002,12.63330492,4180547.0
2020-07-28,12.63330492,13.40598412,12.62364643,13.3287162,7978148.0
2020-07-29,13.31905771,13.84061617,13.17418036,13.70539731,8388184.0
2020-07-30,13.66676335,14.05310295,13.521886,13.60881241,9538692.0
2020-07-31,13.62812939,13.9082256,13.43495959,13.85993315,8420464.0
2020-08-03,13.93720107,15.25075571,13.92754258,15.0672444,19436717.0
2020-08-04,15.1638293,15.90753303,15.01895195,15.70470474,17974057.0
2020-08-05,15.7433387,15.98480095,15.39563306,15.88821605,13077286.0
2020-08-06,15.87855756,16.83474807,15.77231417,16.57396884,14437431.0
2020-08-07,16.58362733,16.92167448,15.98480095,16.29387263,13358588.0
2020-08-10,16.16831226,16.87338203,16.0330934,16.56431035,9361560.0
2020-08-11,16.6126028,16.76713864,15.8399236,15.9365085,10710378.0
2020-08-12,15.71436323,16.18762924,15.51153494,16.04275189,8784757.0
2020-08-13,16.07172736,16.83474807,15.97514246,16.60294431,7952762.0
2020-08-14,16.56431035,16.74782166,16.1296783,16.39045753,7396256.0
2020-08-17,16.54499337,17.16313673,16.25523867,16.75748015,11007648.0
2020-08-18,16.7091877,17.0955273,16.62226129,16.93133297,6162335.0
2020-08-19,16.9023575,17.17279522,16.39045753,16.58362733,7117798.0
2020-08-20,16.25523867,16.69952921,16.10070283,16.17797075,6192004.0
2020-08-21,16.38079904,16.48704243,15.91719152,16.07172736,7048363.0
2020-08-24,16.1296783,16.35182357,15.87855756,16.16831226,3912458.0
2020-08-25,16.33250659,16.88304052,16.18762924,16.46772545,7314030.0
2020-08-26,16.3228481,16.60294431,15.92685001,15.98480095,5130300.0
2020-08-27,16.0330934,16.14899528,15.5501689,15.63709531,5648242.0
2020-08-28,15.65641229,16.2262632,15.63709531,16.16831226,4740444.0
2020-08-31,16.25523867,16.31318961,15.39563306,15.41495004,8861543.0
2020-09-01,15.453584,15.53085192,14.50705198,14.72919725,13116811.0
2020-09-02,14.86441611,15.22178024,14.5843199,14.6809048,8463471.0
2020-09-03,14.62295386,14.72919725,14.1013954,14.13037087,8261213.0
2020-09-04,14.11105389,14.28490671,13.92754258,14.02412748,4597851.0
2020-09-07,14.05310295,14.1979803,13.28042375,13.37700865,7081748.0
2020-09-08,13.39632563,13.63778788,13.0389615,13.3287162,6564401.0
2020-09-09,13.41564261,13.521886,12.82647472,12.86510868,7886407.0
2020-09-10,13.05827848,13.1355464,12.61398794,12.67193888,5521897.0
2020-09-11,12.58501247,12.75886529,12.56569549,12.70091435,3340402.0
2020-09-14,12.76852378,13.29008224,12.61398794,12.80715774,6154163.0
2020-09-15,12.81681623,13.17418036,12.6526219,12.86510868,5941006.0
2020-09-16,13.0389615,13.0389615,12.47876908,12.58501247,6404920.0
2020-09-17,12.56569549,12.77818227,12.41115965,12.71057284,4329855.0
2020-09-18,12.71057284,12.77818227,12.37252569,12.77818227,3682205.0
2020-09-21,12.76852378,12.81681623,12.51740304,12.60432945,3235721.0
2020-09-22,12.51740304,12.58501247,12.0731125,12.32423324,3501826.0
2020-09-23,12.35320871,12.4594521,12.11174646,12.25662381,3213087.0
2020-09-24,12.12140495,12.18901438,11.92823515,11.99584458,3519079.0
2020-09-25,12.0731125,12.35320871,11.80267478,12.31457475,3912146.0
2020-09-28,12.30491626,12.40150116,11.64813894,11.6867729,5525606.0
2020-09-29,11.6867729,12.47876908,11.67711441,12.13106344,6002221.0
2020-09-30,12.32423324,12.34355022,11.89925968,11.95721062,3464800.0
2020-10-09,12.10208797,12.60432945,12.10208797,12.49808606,4103474.0
2020-10-12,12.556037,12.79749925,12.50774455,12.6526219,4378451.0
2020-10-13,12.69125586,12.8457917,12.49808606,12.72023133,3485123.0
2020-10-14,12.7492068,12.78784076,12.51740304,12.58501247,2910161.0
2020-10-15,12.63330492,12.9423766,12.48842757,12.85545019,5813189.0
2020-10-16,12.82647472,13.35769167,12.71057284,13.29008224,6271677.0
2020-10-19,13.29974073,13.3287162,12.98101056,13.02930301,3334660.0
2020-10-20,13.0389615,13.18383885,12.91340113,13.11622942,2661658.0
2020-10-21,13.11622942,14.03378597,13.02930301,13.43495959,7762066.0
2020-10-22,13.45427657,13.57017845,13.26110677,13.40598412,2746145.0
2020-10-23,13.44461808,13.80198221,13.10657093,13.11622942,3700197.0
2020-10-26,13.17418036,13.9082256,12.81681623,13.8116407,6554492.0
2020-10-27,13.72471429,14.08207842,13.56051996,13.86959164,5690498.0
2020-10-28,13.8116407,14.04344446,13.67642184,13.83095768,3295861.0
2020-10-29,13.83095768,14.0048105,13.66676335,13.94685956,3386809.0
2020-10-30,13.95651805,14.67124631,13.87925013,14.05310295,8441710.0
2020-11-02,14.1013954,14.3911501,12.8457917,13.41564261,12979764.0
2020-11-03,13.34803318,14.05310295,13.29974073,13.9082256,6827882.0
2020-11-04,14.0048105,14.02412748,13.39632563,13.50256902,4510129.0
2020-11-05,13.55086147,13.7150558,13.35769167,13.50256902,3619540.0
2020-11-06,13.54120298,13.59915392,13.11622942,13.12588791,3657348.0
2020-11-09,13.35769167,13.50256902,13.08725395,13.18383885,5003809.0
2020-11-10,13.18383885,13.27076526,12.56569549,12.77818227,5484512.0
2020-11-11,12.7492068,13.01964452,12.62364643,12.64296341,3178283.0
2020-11-12,12.64296341,12.90374264,12.58501247,12.87476717,2138388.0
2020-11-13,12.78784076,12.79749925,12.61398794,12.7492068,1579542.0
2020-11-16,12.8457917,13.08725395,12.75886529,12.99066905,2503134.0
2020-11-17,12.96169358,12.97135207,12.54637851,12.70091435,3226266.0
2020-11-18,12.69125586,12.81681623,12.556037,12.68159737,2221646.0
2020-11-19,12.61398794,12.68159737,12.44013512,12.49808606,2237157.0
2020-11-20,12.51740304,12.87476717,12.49808606,12.81681623,2483265.0
2020-11-23,12.79749925,13.21281432,12.75886529,12.99066905,4058600.0
2020-11-24,12.97135207,13.49291053,12.82647472,13.30939922,5739891.0
2020-11-25,13.35769167,13.6184709,13.16452187,13.21281432,3273175.0
2020-11-26,13.26110677,13.28042375,12.92305962,13.01964452,2541754.0
2020-11-27,13.0389615,13.4253011,12.81681623,13.31905771,3329873.0
2020-11-30,13.34803318,13.47359355,12.93271811,12.99066905,4207848.0
2020-12-01,12.9423766,13.12588791,12.9423766,13.0389615,2268966.0
2020-12-02,13.04861999,13.2321313,12.98101056,13.06793697,2442888.0
2020-12-03,13.06793697,13.2321313,12.96169358,13.05827848,2581380.0
2020-12-04,13.02930301,13.28042375,12.9423766,13.0389615,2172292.0
2020-12-07,13.0389615,13.06793697,12.89408415,12.93271811,1947920.0
2020-12-08,12.98101056,12.98101056,12.27594079,12.46911059,5619501.0
2020-12-09,12.46911059,12.556037,12.18901438,12.28559928,2987911.0
2020-12-10,12.25662381,12.76852378,12.15038042,12.46911059,3446894.0
2020-12-11,12.44979361,12.77818227,12.31457475,12.66228039,2745929.0
2020-12-14,12.64296341,12.79749925,12.54637851,12.69125586,1729830.0
2020-12-15,12.69125586,13.4253011,12.58501247,13.09691244,7286169.0
2020-12-16,13.14520489,13.14520489,12.8457917,12.93271811,2707480.0
2020-12-17,12.91340113,13.40598412,12.76852378,13.29974073,4883691.0
2020-12-18,13.29008224,13.35769167,13.15486338,13.25144828,2091490.0
2020-12-21,13.2321313,13.37700865,12.9423766,13.02930301,3595464.0
2020-12-22,12.98101056,13.44461808,12.92305962,13.00998603,3526818.0
2020-12-23,13.00998603,13.47359355,12.96169358,13.3287162,4391709.0
2020-12-24,13.3287162,14.14968785,13.14520489,13.95651805,10169778.0
2020-12-25,13.95651805,13.95651805,13.63778788,13.72471429,4599869.0
2020-12-28,13.72471429,13.94685956,13.3287162,13.37700865,4110211.0
2020-12-29,13.3287162,13.59915392,13.01964452,13.01964452,4432802.0
2020-12-30,13.02930301,13.29974073,12.8457917,13.05827848,2933421.0
2020-12-31,13.1355464,13.21281432,12.6526219,12.96169358,6088166.0
2021-01-04,13.00032754,13.57017845,12.87476717,13.28042375,6187173.0
2021-01-05,13.27076526,13.91788409,13.06793697,13.85993315,7320299.0
2021-01-06,13.8116407,13.93720107,13.53154449,13.79232372,5011654.0
2021-01-07,13.79232372,13.8116407,13.22247281,13.43495959,4072661.0
2021-01-08,13.38666714,13.69573882,13.18383885,13.27076526,4007138.0
2021-01-11,13.2321313,13.2321313,12.64296341,12.66228039,5574174.0
2021-01-12,12.6526219,12.91340113,12.4594521,12.76852378,2533786.0
2021-01-13,12.8457917,12.8457917,12.21798985,12.39184267,4295093.0
2021-01-14,12.33389173,12.47876908,12.22764834,12.30491626,2028640.0
2021-01-15,12.31457475,12.48842757,11.99584458,12.12140495,2765918.0
2021-01-18,12.13106344,12.23730683,12.06345401,12.10208797,2115212.0
2021-01-19,12.10208797,12.13106344,11.8799427,11.89925968,2494090.0
2021-01-20,11.89925968,12.01516156,11.85096723,12.01516156,1819305.0
2021-01-21,11.96686911,12.10208797,11.88960119,12.02482005,1856350.0
2021-01-22,11.99584458,12.48842757,11.84130874,12.20833136,3133965.0
2021-01-25,12.20833136,12.40150116,12.02482005,12.04413703,2202725.0
2021-01-26,12.05379552,12.34355022,11.6867729,11.94755213,2663971.0
2021-01-27,11.89925968,12.06345401,11.83165025,11.89925968,1345089.0
2021-01-28,11.8799427,12.01516156,11.6867729,11.73506535,1630531.0
2021-01-29,11.7833578,11.83165025,11.05897105,11.26179934,2861400.0
2021-02-01,11.3004333,11.64813894,10.90443521,11.53223706,3015606.0
2021-02-02,11.53223706,11.74472384,11.41633518,11.58052951,1504491.0
2021-02-03,11.41633518,11.62882196,11.17487293,11.26179934,2030152.0
2021-02-04,11.21350689,11.25214085,10.88511823,11.00102011,1652850.0
2021-02-05,11.1072635,11.19418991,10.82716729,10.83682578,1232141.0
2021-02-08,10.84648427,10.96238615,10.63399749,10.68228994,1340190.0
2021-02-09,10.71126541,10.94306917,10.68228994,10.9140937,1574257.0
2021-02-10,10.89477672,11.52257857,10.85614276,11.38735971,1867183.0
2021-02-18,11.51292008,11.58052951,11.31009179,11.38735971,1409190.0
2021-02-19,11.32940877,11.48394461,11.3004333,11.41633518,1935222.0
2021-02-22,11.42599367,12.00550307,11.41633518,11.67711441,3867574.0
2021-02-23,11.6867729,11.77369931,11.4936031,11.57087102,1965794.0
2021-02-24,11.63848045,11.85096723,11.31009179,11.40667669,2016027.0
2021-02-25,11.45496914,11.52257857,11.25214085,11.28111632,1856494.0
2021-02-26,11.16521444,11.29077481,11.04931256,11.11692199,1691862.0
2021-03-01,11.1072635,11.64813894,11.1072635,11.4936031,2747781.0
2021-03-02,11.4936031,11.4936031,11.14589746,11.25214085,2460176.0
2021-03-03,11.23282387,11.45496914,11.19418991,11.43565216,1254101.0
2021-03-04,11.3970182,11.58052951,11.19418991,11.22316538,1787033.0
2021-03-05,11.28111632,11.34872575,11.18453142,11.25214085,1267602.0
2021-03-08,11.3004333,11.35838424,10.97204464,11.00102011,1653561.0
2021-03-09,10.95272766,11.13623897,10.61468051,10.88511823,1696805.0
2021-03-10,10.96238615,10.96238615,10.74024088,10.77887484,1041600.0
2021-03-11,10.73058239,11.08794652,10.7209239,10.9140937,1406059.0
2021-03-12,10.9140937,10.99136162,10.7209239,10.90443521,1063500.0
2021-03-15,10.74989937,11.11692199,10.74989937,10.96238615,1418885.0
2021-03-16,10.95272766,11.15555595,10.9140937,11.06862954,1512175.0
2021-03-17,11.06862954,11.14589746,10.9140937,11.00102011,945522.0
2021-03-18,11.05897105,11.05897105,10.7209239,10.73058239,2517401.0
2021-03-19,10.75955786,10.86580125,10.61468051,10.70160692,1925563.0
2021-03-22,10.74024088,11.07828803,10.73058239,11.02999558,2031525.0
2021-03-23,11.03965407,11.07828803,10.90443521,10.98170313,1138370.0
2021-03-24,10.90443521,10.99136162,10.74989937,10.80785031,1248283.0
2021-03-25,10.98170313,11.0106786,10.74024088,10.8175088,1226456.0
2021-03-26,10.87545974,10.9140937,10.76921635,10.82716729,1072191.0
2021-03-29,10.82716729,11.14589746,10.80785031,10.93341068,1819011.0
2021-03-30,10.94306917,10.94306917,10.624339,10.69194843,2942419.0
2021-03-31,10.67263145,10.75955786,10.66297296,10.70160692,807079.0
2021-04-01,10.77887484,10.89477672,10.67263145,10.7209239,1215127.0
2021-04-02,10.7209239,10.7209239,10.59536353,10.65331447,1468392.0
2021-04-06,10.66297296,10.78853333,10.61468051,10.75955786,1264434.0
2021-04-07,10.70160692,10.78853333,10.624339,10.77887484,1467251.0
2021-04-08,10.76921635,10.76921635,10.65331447,10.66297296,1139496.0
2021-04-09,10.624339,10.7209239,10.60502202,10.70160692,1044841.0
2021-04-12,10.69194843,10.73058239,10.35390128,10.37321826,1868233.0
2021-04-13,10.40219373,10.87545974,10.31526732,10.624339,2784252.0
2021-04-14,10.57604655,10.57604655,10.35390128,10.51809561,2060074.0
2021-04-15,10.48912014,10.70160692,10.4311692,10.55672957,1189190.0
2021-04-16,10.624339,10.79819182,10.5277541,10.7209239,3823425.0
2021-04-19,10.73058239,10.76921635,10.61468051,10.65331447,3819533.0
2021-04-20,10.71126541,10.80785031,10.624339,10.70160692,2560245.0
2021-04-21,10.66297296,10.69194843,10.46980316,10.5277541,2665172.0
2021-04-22,10.56638806,10.89477672,10.50843712,10.83682578,3951684.0
2021-04-23,10.8175088,10.90443521,10.65331447,10.74024088,2071477.0
2021-04-26,10.65331447,11.34872575,10.65331447,11.02999558,4314656.0
2021-04-27,10.86580125,10.95272766,10.13175601,10.19936544,5359478.0
2021-04-28,10.02551262,10.61468051,10.02551262,10.2379994,2725247.0
2021-04-29,10.24765789,10.30560883,10.06414658,10.16073148,2293417.0
2021-04-30,10.16073148,10.25731638,9.92892772,9.9482447,2006962.0
2021-05-06,9.93858621,10.0448296,9.89995225,9.9482447,1843795.0
2021-05-07,9.9482447,9.95790319,9.61985604,9.65849,2338931.0
2021-05-10,9.5619051,9.69712396,9.34941832,9.38805228,2549759.0
2021-05-11,9.38805228,9.5619051,9.35907681,9.53292963,1207528.0
2021-05-12,9.4653202,9.69712396,9.35907681,9.65849,2033413.0
2021-05-13,9.5619051,9.81302584,9.51361265,9.58122208,1959485.0
2021-05-14,9.60053906,9.8516598,9.60053906,9.64883151,2024564.0
2021-05-17,9.67780698,9.92892772,9.64883151,9.73575792,1823220.0
2021-05-18,9.73575792,9.78405037,9.61019755,9.74541641,1215119.0
2021-05-19,9.76473339,9.78405037,9.59088057,9.65849,1310809.0
2021-05-20,9.65849,9.65849,9.41702775,9.43634473,1714657.0
2021-05-21,9.48463718,9.5619051,9.38805228,9.41702775,2377050.0
2021-05-24,9.48463718,9.48463718,9.33975983,9.40736926,1517002.0
2021-05-25,9.45566171,9.90961074,9.38805228,9.89995225,4699808.0
2021-05-26,10.0448296,10.89477672,10.0448296,10.89477672,8268224.0
2021-05-27,11.72540686,11.87028421,10.79819182,11.1072635,19536101.0
2021-05-28,11.02999558,11.12658048,10.47946165,10.5277541,13537342.0
2021-05-31,10.48912014,10.48912014,10.1414145,10.2379994,9477288.0
2021-06-01,10.30560883,10.56638806,10.21868242,10.36355977,8493859.0
2021-06-02,10.3345843,10.9140937,10.22834091,10.57604655,9104125.0
2021-06-03,10.57604655,10.75955786,10.36355977,10.49877863,4799150.0
2021-06-04,10.44082769,10.88511823,10.38287675,10.5277541,5125339.0
2021-06-07,10.47946165,10.66297296,10.2379994,10.28629185,4578490.0
2021-06-08,10.34424279,10.38287675,10.15107299,10.28629185,2914928.0
2021-06-09,10.29595034,10.3345843,10.21868242,10.3345843,2301254.0
2021-06-10,10.31526732,10.37321826,10.09312205,10.18004846,4544381.0
2021-06-11,10.1414145,10.34424279,10.13175601,10.19936544,3347185.0
2021-06-15,10.19936544,10.99136162,10.19936544,10.73058239,11642804.0
2021-06-16,10.55672957,10.60502202,10.25731638,10.38287675,4737767.0
2021-06-17,10.3345843,10.3345843,9.89995225,9.98687866,5626715.0
2021-06-18,9.97722017,10.68228994,9.8516598,10.4311692,6350273.0
2021-06-21,10.61468051,10.61468051,10.22834091,10.28629185,4225900.0
2021-06-22,10.28629185,10.35390128,10.1414145,10.19936544,2852196.0
2021-06-23,10.1414145,10.22834091,10.02551262,10.10278054,3636214.0
2021-06-24,10.10278054,10.12209752,9.95790319,10.03517111,2270840.0
2021-06-25,10.03517111,10.10278054,9.88063527,9.90961074,3633434.0
2021-06-28,9.90961074,10.12209752,9.87097678,9.92892772,3382458.0
2021-06-29,9.92892772,10.00619564,9.62951453,9.7550749,2854754.0
2021-06-30,9.79370886,9.81302584,9.65849,9.77439188,1756683.0
2021-07-01,9.77439188,9.90961074,9.60053906,9.67780698,4153241.0
2021-07-02,9.8047628,9.8047628,9.375072,9.4629633,3451958.0
2021-07-05,9.472729,9.8340599,9.4043691,9.7071058,4054681.0
2021-07-06,9.8145285,10.546956,9.8145285,10.0098425,6639581.0
2021-07-07,9.9024198,10.156328,9.8438256,9.9903111,3621850.0
2021-07-08,10.058671,10.1367966,9.7754657,9.8340599,3660338.0
2021-07-09,9.7168715,10.156328,9.6582773,10.1172652,6356384.0
2021-07-12,10.2149222,10.2637507,9.8731227,9.9512483,4610441.0
2021-07-13,9.9121855,10.058671,9.8438256,10.0000768,2466234.0
2021-07-14,9.961014,10.0489053,9.7657,9.8047628,2829661.0
2021-07-15,9.7754657,10.058671,9.6875744,9.961014,4090119.0
2021-07-16,9.961014,9.961014,9.7852314,9.7852314,3295294.0
2021-07-19,9.7168715,9.9707797,9.6094488,9.9414826,4199925.0
2021-07-20,9.8438256,9.9024198,9.7657,9.8145285,1630877.0
2021-07-21,9.8731227,9.9121855,9.7364029,9.8438256,2770647.0
2021-07-22,9.8145285,10.1660937,9.8145285,9.863357,2962529.0
2021-07-23,9.863357,9.863357,9.6289802,9.6289802,2994000.0
