date,open,high,low,close,volume
2020-09-21,16.359608,16.5117904,16.216937,16.2930282,7029046
2020-09-22,16.2930282,16.502279,15.788924,15.8459924,12487673
2020-09-23,15.8555038,16.930292,15.7128328,16.7210412,22500791
2020-09-24,16.7495754,16.7495754,16.1979142,16.2549826,10325867
2020-09-25,16.2454712,16.3976536,16.0171976,16.1313344,6745890
2020-09-28,16.16938,16.3215624,15.7128328,15.7508784,6695900
2020-09-29,15.7984354,15.8745266,15.360911,15.4370022,9537700
2020-09-30,15.4845592,15.6652758,15.2753084,15.3894452,7428144
2020-10-09,15.5796732,16.0647546,15.551139,15.9981748,10049556
2020-10-12,16.0552432,16.5878816,16.0076862,16.5403246,11826222
2020-10-13,16.6259272,17.0349174,16.549836,16.9493148,16190109
2020-10-14,16.9112692,16.9683376,16.5593474,16.597393,9721586
2020-10-15,16.7305526,16.787621,16.312051,16.3215624,7978233
2020-10-16,16.454722,16.64495,16.2264484,16.64495,7905953
2020-10-19,16.6354386,16.8161552,16.4452106,16.454722,6603507
2020-10-20,16.454722,16.5117904,16.2074256,16.4356992,5198974
2020-10-21,16.4737448,16.882735,16.407165,16.4452106,9113022
2020-10-22,16.3691194,16.5878816,16.0837774,16.5688588,7256149
2020-10-23,16.4737448,17.0539402,16.4356992,16.7685982,13753697
2020-10-26,16.549836,16.5593474,15.8269696,16.026709,13077644
2020-10-27,16.0171976,16.1788914,15.7128328,16.0552432,6238037
2020-10-28,16.0552432,16.1313344,15.8174582,15.9696406,6670571
2020-10-29,15.6652758,15.9411064,15.4845592,15.788924,9560589
2020-10-30,15.8555038,15.9696406,15.4179794,15.4750478,8196928
2020-11-02,15.4750478,15.4940706,14.7616928,14.8663182,12729217
2020-11-03,14.8758296,15.5891846,14.8187612,15.5130934,9419327
2020-11-04,15.6367416,15.8174582,15.4940706,15.5321162,6300234
2020-11-05,15.7699012,15.788924,15.5416276,15.5891846,5463628
2020-11-06,15.6272302,15.6272302,15.075569,15.2753084,8633654
2020-11-09,15.2753084,15.6272302,15.2467742,15.4845592,8050554
2020-11-10,15.598696,15.884038,15.0850804,15.1992172,11931532
2020-11-11,15.1801944,15.2848198,14.8472954,15.2848198,8510693
2020-11-12,15.2277514,15.3513996,15.1041032,15.2277514,5664149
2020-11-13,15.1136146,15.5796732,14.9614322,15.5130934,8615988
2020-11-16,15.408468,15.741367,15.313354,15.6082074,7403182
2020-11-17,15.6177188,15.7794126,15.4274908,15.503582,10009009
2020-11-18,15.551139,15.6747872,15.4750478,15.5606504,4555786
2020-11-19,15.551139,15.7033214,15.456025,15.6557644,5686583
2020-11-20,15.6842986,15.836481,15.598696,15.788924,6604492
2020-11-23,15.788924,16.9588262,15.69381,16.4452106,20093618
2020-11-24,16.6829956,16.6829956,16.3215624,16.407165,6785167
2020-11-25,16.3691194,16.3786308,15.931595,15.9411064,10516511
2020-11-26,15.836481,16.5403246,15.598696,16.1503572,11209923
2020-11-27,16.1598686,16.3500966,15.931595,16.16938,4680654
2020-11-30,16.0932888,16.121823,15.836481,15.8650152,6699325
2020-12-01,15.7984354,16.1123116,15.7984354,15.9506178,4021310
2020-12-02,15.884038,16.2930282,15.8079468,16.0647546,5594359
2020-12-03,16.0457318,16.2740054,15.979152,16.1503572,6215303
2020-12-04,16.074266,16.1408458,15.9220836,15.9601292,4271583
2020-12-07,16.1503572,16.4261878,16.026709,16.121823,6171670
2020-12-08,16.121823,16.216937,15.9601292,15.9886634,4336400
2020-12-09,16.0076862,16.0552432,15.4465136,15.551139,6763149
2020-12-10,15.4274908,15.5416276,15.265797,15.3799338,4067502
2020-12-11,15.4370022,15.4750478,15.0565462,15.1041032,5306324
2020-12-14,15.1136146,15.265797,14.9138752,15.1326374,3511300
2020-12-15,15.1326374,15.4845592,15.0850804,15.3323768,3838864
2020-12-16,15.2277514,15.2943312,14.837784,14.932898,7205448
2020-12-17,14.980455,15.2467742,14.932898,15.170683,4414119
2020-12-18,15.1897058,15.1992172,14.932898,15.0565462,3823486
2020-12-21,15.3799338,16.1123116,15.313354,15.9220836,13219397
2020-12-22,16.1313344,17.5104874,16.1313344,17.5104874,39765464
2020-12-23,17.4914646,17.833875,16.9398034,17.5580444,26715972
2020-12-24,17.6341356,18.0621486,17.4724418,17.6721812,25553385
2020-12-25,17.6721812,17.6721812,17.6721812,17.6721812,0
2020-12-28,18.357002,18.357002,16.359608,16.6544614,28326833
2020-12-29,16.454722,16.9112692,15.7508784,15.8174582,21254121
2020-12-30,15.7128328,16.0457318,15.3228654,15.7984354,13677578
2020-12-31,15.8555038,15.9220836,15.6272302,15.7223442,9332031
2021-01-04,15.7033214,15.8459924,15.408468,15.7508784,11394861
2021-01-05,15.551139,15.8745266,15.360911,15.5606504,11517722
2021-01-06,15.5226048,16.407165,15.3323768,16.3786308,19265909
2021-01-07,16.1979142,16.2264484,15.7699012,15.8079468,11933875
2021-01-08,15.7128328,16.2074256,15.646253,16.0076862,8340777
2021-01-11,16.0932888,17.0158946,15.7984354,16.5117904,18653707
2021-01-12,16.359608,16.6639728,16.1503572,16.549836,11445096
2021-01-13,16.549836,16.9968718,16.2359598,16.787621,16107204
2021-01-14,16.6734842,17.072963,16.5593474,16.692507,9703328
2021-01-15,16.692507,16.7685982,16.1884028,16.2549826,9324050
2021-01-18,16.2549826,16.6164158,16.074266,16.2835168,8608141
2021-01-19,16.16938,16.2549826,15.5796732,15.646253,13400920
2021-01-20,15.6177188,15.9030608,15.5606504,15.7128328,5693132
2021-01-21,15.7794126,16.0362204,15.741367,15.8079468,6218284
2021-01-22,15.7223442,16.740064,15.6747872,16.7210412,14948729
2021-01-25,16.6069044,17.0539402,16.407165,16.4452106,12336660
2021-01-26,16.359608,16.6639728,16.0837774,16.549836,10425281
2021-01-27,16.4356992,16.7305526,16.4166764,16.64495,8458328
2021-01-28,16.407165,16.6069044,16.1123116,16.2549826,8536901
2021-01-29,16.312051,16.3500966,15.2087286,15.456025,12589718
2021-02-01,15.5606504,16.074266,15.551139,15.5891846,8398853
2021-02-02,15.6082074,16.0076862,15.21824,15.8269696,6480923
2021-02-03,15.788924,15.979152,15.313354,15.408468,7345458
2021-02-04,15.4274908,15.5321162,14.4478166,14.7331586,12335947
2021-02-05,15.9601292,16.2074256,15.8269696,16.2074256,17491973
2021-02-08,16.1788914,16.3500966,15.4750478,15.4750478,18265849
2021-02-09,15.3704224,15.6557644,14.9614322,15.3894452,11053701
2021-02-10,15.5321162,16.264494,15.4179794,15.931595,11351416
2021-02-18,16.3215624,16.7210412,15.9506178,16.3976536,15771873
2021-02-19,16.312051,17.1300314,16.312051,16.8637122,15093158
2021-02-22,17.025406,17.0919858,16.3881422,16.5403246,15217408
2021-02-23,16.5213018,17.2346568,16.2549826,17.072963,19250601
2021-02-24,17.025406,17.025406,16.312051,16.502279,12407694
2021-02-25,16.549836,16.8922464,16.3691194,16.5593474,9667570
2021-02-26,16.359608,16.3786308,15.9886634,16.0647546,9220338
2021-03-01,16.264494,16.4261878,16.0552432,16.3215624,7001000
2021-03-02,16.3310738,16.359608,15.7508784,15.8650152,9909995
2021-03-03,15.8079468,16.0076862,15.788924,15.9125722,5773555
2021-03-04,15.788924,15.8174582,15.551139,15.5891846,8559146
2021-03-05,15.6177188,15.7318556,15.4845592,15.6367416,6478330
2021-03-08,15.788924,15.8079468,15.123126,15.1611716,9621162
2021-03-09,15.170683,15.3704224,14.4287938,14.9994778,9626564
2021-03-10,15.170683,15.2562856,14.8663182,14.9043638,4847800
2021-03-11,14.9519208,15.1516602,14.8663182,14.9899664,5602660
2021-03-12,15.0470348,15.1041032,14.8282726,14.9043638,4916734
2021-03-15,14.8758296,15.2467742,14.8758296,15.0089892,6201762
2021-03-16,15.028012,15.1136146,14.9519208,15.0470348,4082880
2021-03-17,15.0375234,15.0565462,14.8472954,14.980455,4514753
2021-03-18,15.0565462,15.21824,14.980455,15.075569,5134228
2021-03-19,15.2087286,15.5416276,15.1421488,15.265797,8677546
2021-03-22,15.3989566,15.69381,15.360911,15.69381,8488110
2021-03-23,15.598696,15.8459924,15.2467742,15.2943312,8550102
2021-03-24,15.3038426,15.360911,14.457328,14.5429306,13506904
2021-03-25,14.4478166,14.5809762,14.2766114,14.4192824,5751572
2021-03-26,14.457328,14.5619534,14.3241684,14.4858622,5892877
2021-03-29,14.4763508,14.5143964,13.981758,13.9912694,12791498
2021-03-30,13.934201,13.981758,13.6583704,13.7249502,8454129
2021-03-31,13.7154388,13.9912694,13.6393476,13.8961554,6192099
2021-04-01,13.981758,13.981758,13.7820186,13.839087,4366350
2021-04-02,13.886644,13.934201,13.79153,13.934201,3731082
2021-04-06,13.9246896,14.0578492,13.886644,14.0198036,3756623
2021-04-07,14.076872,14.076872,13.7534844,13.886644,5783455
2021-04-08,13.8961554,13.8961554,13.7249502,13.7820186,4649657
2021-04-09,13.7820186,14.362214,13.6393476,14.124429,9549023
2021-04-12,14.0958948,14.0958948,13.79153,13.8295756,4012778
2021-04-13,13.8010414,13.839087,13.6393476,13.7059274,3272400
2021-04-14,13.7534844,13.934201,13.648859,13.7820186,3161518
2021-04-15,13.7820186,13.934201,13.648859,13.79153,4004700
2021-04-16,13.7820186,14.171986,13.6869046,14.0102922,5617426
2021-04-19,13.934201,14.0578492,13.839087,14.0102922,5768022
2021-04-20,14.0198036,14.0958948,13.934201,13.9532238,4455238
2021-04-21,13.886644,14.1814974,13.839087,14.0958948,5714681
2021-04-22,14.124429,14.171986,14.029315,14.0863834,4781152
2021-04-23,14.0863834,14.1434518,13.8961554,14.0198036,4703047
2021-04-26,14.3431912,14.7236472,14.0388264,14.1434518,14309436
2021-04-27,14.1054062,14.3431912,13.696416,14.219543,9967555
2021-04-28,14.1814974,14.1814974,13.8581098,13.8676212,7877833
2021-04-29,13.7629958,13.9437124,13.648859,13.6869046,7400964
2021-04-30,13.7059274,13.9627352,13.6869046,13.8581098,8483606
2021-05-06,13.981758,14.029315,13.6298362,13.6678818,7125104
2021-05-07,13.6393476,13.7344616,13.2113346,13.220846,9829487
2021-05-10,13.2779144,13.3730284,13.125732,13.1923118,4715744
2021-05-11,13.2303574,13.2398688,12.8118558,13.030618,7354944
2021-05-12,13.1828004,13.648859,12.9925724,13.4871652,10643055
2021-05-13,13.31596,13.9627352,13.3064486,13.7534844,11761085
2021-05-14,13.79153,13.8771326,13.601302,13.6583704,7709196
2021-05-17,13.6583704,13.8200642,13.4491196,13.506188,6818936
2021-05-18,13.4681424,13.6298362,13.220846,13.6203248,7816022
2021-05-19,13.6203248,13.6203248,13.2113346,13.2303574,8392343
2021-05-20,13.220846,13.3444942,13.125732,13.2018232,4721450
2021-05-21,13.173289,13.2588916,12.983061,13.0020838,6511607
2021-05-24,13.0591522,13.3254714,12.8213672,13.1447548,8471721
2021-05-25,13.1542662,13.2779144,13.0591522,13.1637776,6555936
2021-05-26,13.1637776,13.4776538,13.1447548,13.2303574,8864415
2021-05-27,13.2398688,13.2969372,13.078175,13.220846,8521546
2021-05-28,13.220846,13.2779144,12.983061,13.030618,8176262
2021-05-31,13.0211066,13.1447548,12.9164812,13.078175,7916482
2021-06-01,13.0591522,13.363517,13.0115952,13.2779144,10040407
2021-06-02,13.2779144,13.5252108,13.173289,13.4681424,13664525
2021-06-03,13.4966766,13.4966766,13.268403,13.2969372,7471893
2021-06-04,13.34466492,13.34466492,13.18239074,13.23011844,4075229
2021-06-07,13.33511938,13.68830436,13.25875506,13.61194004,11207094
2021-06-08,13.75512314,13.82194192,13.37330154,13.42102924,9176567
2021-06-09,13.44012032,13.62148558,13.2683006,13.5069391,6927037
2021-06-10,13.49739356,13.5546668,13.33511938,13.363756,6568839
2021-06-11,13.4592114,13.4592114,13.23011844,13.29693722,6011990
2021-06-15,13.27784614,13.29693722,12.96284332,12.9819344,6368056
2021-06-16,12.99147994,13.09648088,12.89602454,12.96284332,3685301
2021-06-17,12.96284332,13.10602642,12.91511562,12.91511562,3559801
2021-06-18,12.9819344,13.02011656,12.886479,12.9342067,4149019
2021-06-21,12.84829684,13.01057102,12.8387513,12.9819344,4478780
2021-06-22,13.03920764,13.03920764,12.886479,12.94375224,4541591
2021-06-23,12.9819344,12.9819344,12.81011468,12.8387513,6414072
2021-06-24,12.886479,13.35421046,12.7910236,13.25875506,11894961
2021-06-25,13.29693722,13.34466492,13.15375412,13.23966398,7592591
2021-06-28,13.53557572,13.68830436,13.4114837,13.51648464,14011013
2021-06-29,13.5546668,14.87195132,13.4592114,14.2228546,27811173
2021-06-30,14.08921704,14.66194944,13.8887607,14.3660377,19247102
2021-07-01,14.28967338,14.6524039,14.11785366,14.13694474,16316399
2021-07-02,14.10830812,14.1273992,13.73603206,13.99376164,15254153
2021-07-05,14.01285272,14.1273992,13.80285084,14.00330718,8312788
2021-07-06,13.92694286,13.96512502,13.62148558,13.87921516,9773164
2021-07-07,13.91739732,14.11785366,13.7933053,13.85057854,6706654
2021-07-08,14.2228546,14.4614931,13.86012408,13.9364884,14026792
2021-07-09,13.86012408,14.00330718,13.70739544,13.86966962,7439232
2021-07-12,13.87921516,13.89830624,13.5546668,13.57375788,10716084
2021-07-13,13.56421234,13.68830436,13.43057478,13.47830248,7859965
2021-07-14,13.47830248,13.63103112,13.34466492,13.4114837,9924269
2021-07-15,13.4114837,13.4114837,13.09648088,13.14420858,9533999
2021-07-16,13.1728452,13.3160283,13.1251175,13.19193628,8796868
2021-07-19,13.25875506,13.3160283,13.01057102,13.23966398,7273281
2021-07-20,13.23011844,13.4114837,13.13466304,13.30648276,6902870
2021-07-21,13.32557384,13.39239262,13.21102736,13.38284708,7309175
2021-07-22,13.38284708,13.4114837,13.15375412,13.18239074,7156369
2021-07-23,13.23966398,13.23966398,13.0296621,13.03920764,6031165
2021-07-26,12.96284332,13.16329966,12.81966022,12.91511562,7073441
2021-07-27,12.91511562,12.97238886,12.2182912,12.409202,13225801
2021-07-28,12.409202,12.409202,12.0273804,12.18010904,6745160
2021-07-29,12.29465552,12.38056538,12.19920012,12.2182912,5359229
2021-07-30,12.23738228,12.94375224,11.90328838,12.60965834,11904398
2021-08-02,12.66693158,12.7910236,12.37101984,12.78147806,8290022
2021-08-03,12.6955682,13.0773898,12.67647712,12.9342067,9059668
2021-08-04,12.86738792,12.87693346,12.6955682,12.81011468,5788400
2021-08-05,12.84829684,13.03920764,12.68602266,12.68602266,6882008
2021-08-06,12.6478405,12.65738604,12.409202,12.46647524,6188124
2021-08-09,12.409202,12.81011468,12.409202,12.7910236,6799841
2021-08-10,12.65738604,12.81966022,12.62874942,12.78147806,5173317
2021-08-11,12.7432959,12.78147806,12.59056726,12.61920388,5650300
2021-08-12,12.6001128,12.68602266,12.409202,12.47602078,5966155
2021-08-13,12.5523851,12.5523851,12.33283768,12.43783862,5268148
2021-08-16,12.52374848,12.80056914,12.41874754,12.6478405,8229169
2021-08-17,12.72420482,12.7432959,12.22783674,12.22783674,7835544
2021-08-18,12.22783674,12.33283768,12.1228358,12.18965458,5111284
2021-08-19,12.16101796,12.30420106,12.11329026,12.18965458,4406220
2021-08-20,12.20874566,12.22783674,11.8364696,11.931925,7352105
2021-08-23,11.85556068,12.00828932,11.82692406,11.89374284,5519931
2021-08-24,11.89374284,12.04647148,11.8841973,11.95101608,4240142
2021-08-25,12.00828932,12.08465364,11.86510622,12.04647148,4831075
2021-08-26,12.0273804,12.04647148,11.80783298,11.84601514,5196110
2021-08-27,11.8364696,11.86510622,11.7410142,11.76965082,4038347
2021-08-30,11.7410142,11.7410142,11.51192124,11.58828556,6797759
2021-08-31,11.55964894,11.55964894,11.1205541,11.32101044,9570106
2021-09-01,11.32101044,11.73146866,11.32101044,11.6455588,8552824
2021-09-02,11.62646772,11.6455588,11.42601138,11.46419354,5243082
2021-09-03,11.454648,11.57874002,11.454648,11.49283016,4811995
