date,open,high,low,close,volume
2020-05-27,3.2352153,3.3010721,3.1775906,3.2352153,17293666
2020-05-28,3.2516795,3.29284,3.1775906,3.1940548,12390811
2020-05-29,3.1858227,3.2434474,3.1693585,3.1858227,9464460
2020-06-01,3.1940548,3.2352153,3.1775906,3.2269832,14024458
2020-06-02,3.2269832,3.2269832,3.1775906,3.2269832,8736006
2020-06-03,3.2352153,3.2681437,3.2187511,3.2434474,11120692
2020-06-04,3.2434474,3.2434474,3.1775906,3.2022869,9517653
2020-06-05,3.2022869,3.2022869,3.1446622,3.1693585,9384515
2020-06-08,3.1775906,3.2434474,3.128198,3.2352153,15553255
2020-06-09,3.210519,3.2269832,3.1775906,3.1940548,7508497
2020-06-10,3.1858227,3.1940548,3.0952696,3.1199659,12947215
2020-06-11,3.1117338,3.1117338,3.045877,3.0541091,12366658
2020-06-12,3.0129486,3.0788054,3.0047165,3.0705733,13803288
2020-06-15,3.0541091,3.0705733,3.0211807,3.0211807,10963973
2020-06-16,3.0294128,3.1446622,3.0294128,3.128198,14605676
2020-06-17,3.1117338,3.2269832,3.0870375,3.1446622,16266138
2020-06-18,3.1446622,3.3669289,3.128198,3.3257684,39930052
2020-06-19,3.3175363,3.3916252,3.2846079,3.3257684,36260337
2020-06-22,3.3340005,3.3422326,3.2434474,3.2763758,22572632
2020-06-23,3.2846079,3.2846079,3.2269832,3.2516795,12867918
2020-06-24,3.2516795,3.2681437,3.210519,3.2187511,10652535
2020-06-29,3.210519,3.2434474,3.1940548,3.2269832,9392487
2020-06-30,3.2434474,3.2434474,3.210519,3.2269832,8837780
2020-07-01,3.2269832,3.3175363,3.1940548,3.3093042,17885401
2020-07-02,3.3010721,3.5233388,3.2763758,3.5151067,46079551
2020-07-03,3.5151067,3.869087,3.4904104,3.869087,91154003
2020-07-06,4.0419611,4.2559957,4.033729,4.2559957,82691409
2020-07-07,4.5770476,4.6840649,4.280692,4.4864945,134512291
2020-07-08,4.3218525,4.8322427,4.2642278,4.6429044,93645309
2020-07-09,4.527655,5.103902,4.4535661,5.021581,113618486
2020-07-10,4.7993143,4.9310279,4.5194229,4.6840649,89975658
2020-07-13,4.5441192,4.7499217,4.4288698,4.6593686,69358305
2020-07-14,4.6429044,4.7910822,4.445334,4.692297,62036955
2020-07-15,4.6840649,4.6840649,4.4371019,4.4371019,41510956
2020-07-16,4.4041735,4.5441192,4.1654426,4.2148352,37391739
2020-07-17,4.2477636,4.3712451,4.1654426,4.2559957,34648471
2020-07-20,4.2889241,4.5441192,4.2559957,4.5111908,38663537
2020-07-21,4.5111908,4.5111908,4.3053883,4.363013,27221732
2020-07-22,4.4041735,4.527655,4.363013,4.3877093,32005092
2020-07-23,4.3136204,4.4288698,4.280692,4.3712451,21364499
2020-07-24,4.3547809,4.6511365,4.2889241,4.363013,52883577
2020-07-27,4.363013,4.4124056,4.1654426,4.3300846,25016423
2020-07-28,4.3877093,4.609976,4.3547809,4.4288698,36012834
2020-07-29,4.3383167,4.4864945,4.3218525,4.4782624,30661460
2020-07-30,4.527655,4.5358871,4.3877093,4.4041735,29513986
2020-07-31,4.3712451,4.4288698,4.2889241,4.3383167,27920994
2020-08-03,4.3300846,4.4700303,4.3300846,4.4535661,29828176
2020-08-04,4.4535661,4.4700303,4.3794772,4.4206377,24185815
2020-08-05,4.4371019,4.4371019,4.2312994,4.3218525,35940157
2020-08-06,4.3218525,4.3465488,4.2230673,4.3300846,20874060
2020-08-07,4.3300846,4.363013,4.1736747,4.198371,24429885
2020-08-10,4.1654426,4.2395315,4.11605,4.198371,16129907
2020-08-11,4.198371,4.2230673,4.0419611,4.0666574,16832615
2020-08-12,4.0666574,4.0995858,3.951408,4.033729,16084052
2020-08-13,4.0748895,4.2312994,4.0501932,4.1242821,17765565
2020-08-14,4.1489784,4.1572105,4.0090327,4.1078179,15313187
2020-08-17,4.1078179,4.3218525,4.0748895,4.3136204,36500126
2020-08-18,4.2889241,4.5523513,4.2889241,4.4041735,49105539
2020-08-19,4.363013,4.4864945,4.2971562,4.3959414,32329836
2020-08-20,4.3383167,4.4041735,4.1572105,4.1654426,28485267
2020-08-21,4.2066031,4.2312994,4.11605,4.2066031,14361202
2020-08-24,4.2066031,4.2066031,4.1325142,4.1489784,11063717
2020-08-25,4.1572105,4.1736747,4.0501932,4.0831216,15076786
2020-08-26,4.0831216,4.1078179,3.9925685,4.0008006,12570123
2020-08-27,4.0254969,4.0584253,3.9678722,4.0419611,9702318
2020-08-28,4.0090327,4.0913537,3.9596401,4.0913537,16047374
2020-08-31,4.0748895,4.1242821,4.0090327,4.0172648,20299908
2020-09-01,4.0172648,4.0501932,3.9184796,3.9678722,13918326
2020-09-02,3.9761043,3.9925685,3.8855512,3.9267117,10842708
2020-09-03,3.9349438,4.033729,3.8855512,3.9431759,14286538
2020-09-04,3.8773191,3.9020154,3.7949981,3.8773191,12055487
2020-09-07,3.8773191,3.9349438,3.7949981,3.7949981,13508262
2020-09-08,3.8032302,3.9925685,3.7949981,3.9678722,18309095
2020-09-09,3.9267117,4.0666574,3.9020154,3.9431759,23747321
2020-09-10,3.9843364,4.0913537,3.869087,3.8855512,21513111
2020-09-11,3.8526228,3.9020154,3.7538376,3.8196944,14107187
2020-09-14,3.8196944,3.8443907,3.7126771,3.7373734,14333035
2020-09-15,3.7538376,3.8114623,3.7126771,3.786766,11364229
2020-09-16,3.7949981,3.8773191,3.7538376,3.8032302,11996685
2020-09-17,3.8032302,3.869087,3.7949981,3.8196944,10026752
2020-09-18,3.7949981,4.0831216,3.786766,4.0172648,26455190
2020-09-21,4.0419611,4.11605,4.0008006,4.0501932,21840635
2020-09-22,4.0501932,4.0501932,3.8855512,3.9184796,14585516
2020-09-23,3.9349438,3.9431759,3.8526228,3.8855512,8556721
2020-09-24,3.8443907,3.8443907,3.7291413,3.7538376,14090113
2020-09-25,3.7620697,3.8196944,3.7538376,3.7785339,8193573
2020-09-28,3.8443907,4.0748895,3.8443907,3.9925685,30675756
2020-09-29,4.0254969,4.0748895,3.9184796,3.9843364,20560225
2020-09-30,3.9843364,4.0008006,3.8773191,3.9184796,15511108
2020-10-09,4.0666574,4.2066031,3.951408,4.1325142,30388430
2020-10-12,4.1572105,4.2312994,4.11605,4.2066031,30719736
2020-10-13,4.198371,4.2971562,4.1407463,4.2312994,23775078
2020-10-14,4.1901389,4.198371,4.1242821,4.1489784,14929688
2020-10-15,4.1572105,4.4041735,4.0913537,4.2971562,39130001
2020-10-16,4.280692,4.527655,4.2230673,4.4700303,51495327
2020-10-19,4.4288698,4.4535661,4.3136204,4.3712451,29186529
2020-10-20,4.3300846,4.3547809,4.2230673,4.3053883,18605244
2020-10-21,4.2971562,4.3136204,4.1736747,4.2395315,13479366
2020-10-22,4.2230673,4.280692,4.1572105,4.2312994,12752771
2020-10-23,4.2312994,4.2559957,4.1654426,4.2066031,11269706
2020-10-26,4.1654426,4.1819068,3.9678722,3.9761043,24319268
2020-10-27,3.951408,4.0090327,3.9102475,3.9925685,10294536
2020-10-28,3.9843364,3.9843364,3.8937833,3.9349438,9003786
2020-10-29,3.8526228,3.9184796,3.8526228,3.9020154,9954569
2020-10-30,3.869087,4.0008006,3.8608549,3.8608549,12945904
2020-11-02,3.869087,4.0172648,3.869087,3.9678722,12651163
2020-11-03,3.9678722,4.0584253,3.9596401,4.0501932,15401137
2020-11-04,4.0748895,4.1819068,3.9925685,4.1078179,18941683
2020-11-05,4.0913537,4.1325142,4.0419611,4.0831216,17004227
2020-11-06,4.0831216,4.1407463,3.9761043,4.0254969,17054373
2020-11-09,4.0584253,4.2066031,4.0419611,4.1819068,29527525
2020-11-10,4.2066031,4.280692,4.1242821,4.1819068,27541389
2020-11-11,4.1654426,4.3877093,4.1325142,4.3465488,59684764
2020-11-12,4.280692,4.3053883,4.2230673,4.280692,28803075
2020-11-13,4.2642278,4.280692,4.1736747,4.198371,20085185
2020-11-16,4.2230673,4.4288698,4.2066031,4.3712451,42327190
2020-11-17,4.3712451,4.4864945,4.3465488,4.3794772,41518680
2020-11-18,4.3465488,4.445334,4.3053883,4.3547809,30188796
2020-11-19,4.3383167,4.4288698,4.2477636,4.363013,23770652
2020-11-20,4.3547809,4.445334,4.2642278,4.4288698,32315718
2020-11-23,4.4700303,4.8734032,4.4617982,4.8734032,101883696
2020-11-24,4.8980995,5.3261687,4.7663859,5.1285983,124303562
2020-11-25,5.1450625,5.2273835,4.9639563,4.9721884,81306012
2020-11-26,4.9227958,5.0051168,4.8240106,4.9886526,54653944
2020-11-27,4.9474921,5.0133489,4.7169933,4.8816353,51940937
2020-11-30,4.8734032,5.0627415,4.8075464,4.8404748,57886472
2020-12-01,4.9145637,5.0133489,4.856939,4.9721884,47922272
2020-12-02,4.93926,5.186223,4.93926,5.103902,64601602
2020-12-03,5.0133489,5.0133489,4.7416896,4.7499217,55369659
2020-12-04,4.7169933,4.8816353,4.6511365,4.8322427,32432143
2020-12-07,4.9145637,4.9557242,4.7499217,4.7663859,25441585
2020-12-08,4.7169933,4.7910822,4.609976,4.6758328,25977602
2020-12-09,4.7910822,4.93926,4.7499217,4.774618,51140354
2020-12-10,4.8157785,5.0462773,4.774618,4.8980995,54037664
2020-12-11,4.9968847,5.0627415,4.7005291,4.7252254,50367461
2020-12-14,4.5852797,4.609976,4.3218525,4.3877093,51549714
2020-12-15,4.3794772,4.3959414,4.2889241,4.3794772,17934002
2020-12-16,4.4041735,4.445334,4.3136204,4.3218525,20376449
2020-12-17,4.2971562,4.5770476,4.2148352,4.5441192,36282275
2020-12-18,4.6676007,4.9968847,4.6511365,4.9968847,83253246
2020-12-21,5.1121341,5.186223,4.9721884,5.0874378,96300699
2020-12-22,5.0874378,5.1450625,4.7334575,4.7499217,70721614
2020-12-23,4.7993143,5.1121341,4.7993143,4.9804205,74956224
2020-12-24,4.9804205,5.3097045,4.93926,5.2767761,89409036
2020-12-25,5.1450625,5.3920255,5.0545094,5.1615267,80273489
2020-12-28,5.1944551,5.680149,5.1944551,5.5402033,84913132
2020-12-29,5.5484354,5.5484354,5.1285983,5.1697588,68134775
2020-12-30,5.1615267,5.3755613,5.021581,5.268544,57530793
2020-12-31,5.3014724,5.3673292,5.103902,5.186223,50422376
2021-01-04,5.0956699,5.2932403,4.9886526,5.2191514,56341840
2021-01-05,5.1697588,5.2191514,4.856939,5.021581,48093877
2021-01-06,5.0133489,5.0874378,4.7581538,4.8816353,41468282
2021-01-07,4.9063316,5.0462773,4.7581538,4.856939,54916811
2021-01-08,4.8734032,4.93926,4.7252254,4.774618,40265591
2021-01-11,4.7334575,4.7334575,4.5111908,4.5605834,38941557
2021-01-12,4.5194229,4.6017439,4.4617982,4.5935118,25817165
2021-01-13,4.609976,4.6511365,4.4288698,4.5194229,30001561
2021-01-14,4.4947266,4.4947266,4.3465488,4.363013,25416138
2021-01-15,4.4206377,4.5029587,4.3877093,4.4371019,21673266
2021-01-18,4.4124056,4.5935118,4.363013,4.5194229,22615334
2021-01-19,4.4700303,4.6429044,4.4535661,4.5523513,29747944
2021-01-20,4.527655,4.527655,4.4124056,4.4864945,21474973
2021-01-21,4.5029587,4.7252254,4.4782624,4.6429044,39248661
2021-01-22,4.6017439,4.6346723,4.3712451,4.3794772,35064551
2021-01-25,4.363013,4.363013,4.1736747,4.1819068,29080565
2021-01-26,4.1654426,4.3053883,4.1489784,4.1901389,18991386
2021-01-27,4.1572105,4.2642278,4.0501932,4.0831216,24599292
2021-01-28,4.0831216,4.1242821,3.9678722,3.9843364,17872052
2021-01-29,3.9925685,4.0254969,3.786766,3.8608549,25341674
2021-02-01,3.869087,3.9349438,3.8196944,3.9184796,14210705
2021-02-02,3.9267117,3.9431759,3.7703018,3.7949981,17006672
2021-02-03,3.8196944,3.8279265,3.6879808,3.7291413,14737851
2021-02-04,3.7538376,3.8608549,3.5809635,3.7538376,25729714
2021-02-05,3.7373734,3.7949981,3.5480351,3.5562672,19637514
2021-02-08,3.5644993,3.6468203,3.539803,3.6056598,12641036
2021-02-09,3.6550524,3.704445,3.6056598,3.6715166,11541319
2021-02-10,3.6715166,3.6962129,3.5809635,3.6138919,13626710
2021-02-18,3.6879808,3.9102475,3.6879808,3.9102475,32473984
2021-02-19,3.8773191,4.1078179,3.8279265,4.0748895,41927282
2021-02-22,4.0419611,4.4864945,4.033729,4.3383167,70001323
2021-02-23,4.3218525,4.3218525,4.1572105,4.1736747,39860579
2021-02-24,4.1736747,4.2889241,4.0831216,4.1242821,24746081
2021-02-25,4.1736747,4.280692,4.1242821,4.1736747,25587265
2021-02-26,4.0995858,4.1242821,3.9843364,4.0008006,22022576
2021-03-01,4.033729,4.1819068,4.0254969,4.1654426,20225499
2021-03-02,4.1736747,4.445334,4.1572105,4.2066031,37663996
2021-03-03,4.1901389,4.3465488,4.1736747,4.3383167,29056023
2021-03-04,4.3465488,4.3547809,4.2477636,4.3136204,23435664
2021-03-05,4.2312994,4.2889241,4.1242821,4.1736747,24095476
2021-03-08,4.2066031,4.2889241,4.1572105,4.1819068,20535941
2021-03-09,4.1654426,4.2066031,3.9678722,4.11605,21603043
2021-03-10,4.1325142,4.2066031,4.0831216,4.1242821,17059700
2021-03-11,4.1572105,4.3136204,4.0748895,4.280692,26918057
2021-03-12,4.2477636,4.4288698,4.1572105,4.2971562,40006516
2021-03-15,4.2559957,4.3547809,4.2230673,4.3547809,27794065
2021-03-16,4.3383167,4.3465488,4.1901389,4.2559957,23493460
2021-03-17,4.2477636,4.3218525,4.1572105,4.3218525,19983083
2021-03-18,4.2642278,4.2889241,4.198371,4.2148352,17524897
2021-03-19,4.1572105,4.2889241,4.11605,4.1407463,23772189
2021-03-22,4.1489784,4.2724599,4.1242821,4.2312994,17630092
2021-03-23,4.2230673,4.2230673,4.0254969,4.0419611,23348030
2021-03-24,3.9925685,4.033729,3.9349438,3.9596401,12926451
2021-03-25,3.9678722,4.0584253,3.9431759,3.9925685,12038208
2021-03-26,3.9843364,4.0008006,3.9267117,3.9925685,12152588
2021-03-29,4.033729,4.2148352,4.033729,4.1572105,31036059
2021-03-30,4.1242821,4.1489784,4.0584253,4.1325142,15094400
2021-03-31,4.1078179,4.1819068,4.0913537,4.1489784,14710591
2021-04-01,4.1489784,4.1736747,4.0584253,4.1572105,16474064
2021-04-02,4.1572105,4.1572105,4.0748895,4.0831216,9333121
2021-04-06,4.0748895,4.1407463,4.0501932,4.0748895,10018300
2021-04-07,4.0666574,4.0913537,3.9925685,4.0913537,18720671
2021-04-08,4.1078179,4.2477636,4.0666574,4.1819068,36291878
2021-04-09,4.1572105,4.2395315,4.1242821,4.2066031,21501712
2021-04-12,4.2148352,4.2724599,4.1819068,4.2312994,23940962
2021-04-13,4.2312994,4.2312994,4.0172648,4.0831216,23838370
2021-04-14,4.0666574,4.11605,4.033729,4.1078179,11553892
2021-04-15,4.1078179,4.2148352,4.0831216,4.2066031,19352116
2021-04-16,4.2477636,4.6264402,4.2312994,4.5111908,88326441
2021-04-19,4.5688155,4.7169933,4.5441192,4.609976,77912064
2021-04-20,4.527655,4.6511365,4.4947266,4.5688155,33319546
2021-04-21,4.5441192,4.6758328,4.4700303,4.6429044,36860142
2021-04-22,4.6758328,4.8734032,4.6758328,4.7334575,47664669
2021-04-23,4.6182081,4.7334575,4.5688155,4.6264402,32196751
2021-04-26,4.7334575,5.0874378,4.6840649,5.0874378,85326545
2021-04-27,5.0874378,5.1368304,4.93926,5.103902,64950443
2021-04-28,5.0874378,5.6142922,5.0298131,5.6142922,79061385
2021-04-29,5.515507,5.6472206,5.4084897,5.597828,76778697
2021-04-30,5.4825786,5.9765046,5.4002576,5.6554527,92175886
2021-05-06,5.8036305,5.9682725,5.7130774,5.9106478,75793524
2021-05-07,5.9435762,6.503359,5.8612552,6.4292701,104747823
2021-05-10,6.5280553,7.0466776,6.4539664,6.9478924,88673427
2021-05-11,6.668001,6.7420899,6.256396,6.5280553,102987102
2021-05-12,6.4292701,6.6597689,6.4045738,6.6021442,64259545
2021-05-13,6.3634133,6.3881096,6.0505935,6.1411466,62984709
2021-05-14,6.1082182,6.2152355,5.8777194,6.0505935,56793147
2021-05-17,6.009433,6.1082182,5.9353441,6.0423614,40391891
2021-05-18,6.0588256,6.1329145,6.0012009,6.0176651,27128571
2021-05-19,6.0423614,6.0505935,5.8200947,5.8859515,27236181
2021-05-20,5.5319712,5.8036305,5.3755613,5.7953984,55988722
2021-05-21,5.7213095,6.0423614,5.6554527,5.9353441,42365965
2021-05-24,5.8283268,5.9600404,5.6389885,5.7953984,34693130
2021-05-25,5.7789342,5.9106478,5.6060601,5.844791,31163162
2021-05-26,5.7789342,5.8365589,5.6883811,5.7542379,26735320
2021-05-27,5.7213095,5.927112,5.7130774,5.8036305,41883818
2021-05-28,5.8612552,5.9435762,5.6142922,5.7460058,31939072
2021-05-31,5.7460058,5.8036305,5.6142922,5.7295416,23164202
2021-06-01,5.6966132,6.1411466,5.6142922,6.0423614,66050584
2021-06-02,6.0012009,6.174075,5.8283268,6.0176651,59273651
2021-06-03,6.1164503,6.6186084,6.1164503,6.3140207,67346337
2021-06-04,6.1576108,6.2316997,5.9765046,6.1493787,46883603
2021-06-07,6.1576108,6.5280553,6.1576108,6.3634133,51279191
2021-06-08,6.338717,6.3963417,6.1987713,6.3963417,31726578
2021-06-09,6.4786627,7.0384455,6.3551812,7.0384455,92492189
2021-06-10,7.0878381,7.1043023,6.7997146,6.9231961,58642092
2021-06-11,6.9725887,7.1866233,6.8244109,6.8408751,50081973
2021-06-15,6.914964,7.0549097,6.6433047,6.8079467,42747890
2021-06-16,6.832643,6.8820356,6.5198232,6.6762331,41354273
2021-06-17,6.5280553,6.7338578,6.4045738,6.5527516,40101420
2021-06-18,6.4704306,6.5362874,6.2893244,6.3963417,29334423
2021-06-21,6.2975565,6.3469491,6.1164503,6.1823071,35738667
2021-06-22,6.2399318,6.2481639,6.0423614,6.174075,26781053
2021-06-23,6.174075,6.5280553,6.0670577,6.421038,52408671
2021-06-24,6.3716454,6.6433047,6.2975565,6.4539664,39188429
2021-06-25,6.4786627,7.079606,6.4621985,6.8984998,56520889
2021-06-28,6.5198232,6.5198232,6.2070034,6.2234676,50233350
2021-06-29,6.0999861,6.1658429,5.9106478,6.0176651,43180457
2021-06-30,5.9929688,6.1246824,5.927112,5.9765046,29784898
2021-07-01,5.9682725,6.2152355,5.8859515,6.0176651,30157127
2021-07-02,5.9765046,6.0505935,5.8859515,5.9682725,16823315
2021-07-05,6.0341293,6.1082182,5.9435762,6.0752898,23154634
2021-07-06,6.1411466,6.1493787,5.9435762,6.0505935,17031418
2021-07-07,5.927112,6.009433,5.8036305,5.9600404,27456760
2021-07-08,5.9682725,6.0176651,5.5072749,5.8365589,50015132
2021-07-09,5.8365589,6.0588256,5.7460058,6.0012009,37114752
2021-07-12,5.9929688,6.1905392,5.9600404,6.1493787,31173182
2021-07-13,6.1576108,6.5445195,6.0999861,6.3798775,41915436
2021-07-14,6.421038,6.6186084,6.2234676,6.3140207,50143336
2021-07-15,6.338717,6.3798775,6.0423614,6.2975565,29171905
2021-07-16,6.2646281,6.6515368,6.2646281,6.4868948,41003383
2021-07-19,6.6762331,6.8491072,6.4539664,6.4786627,33917971
2021-07-20,6.338717,6.5445195,6.2152355,6.5198232,21555753
2021-07-21,6.6021442,6.6186084,6.2152355,6.3881096,31338265
2021-07-22,6.3222528,6.5527516,6.2728602,6.4868948,27389582
2021-07-23,6.503359,6.7914825,6.3551812,6.4292701,43364091
2021-07-26,6.4951269,6.5692158,6.2481639,6.3716454,32735794
2021-07-27,6.3798775,6.8079467,6.3798775,6.4786627,51430380
2021-07-28,6.338717,6.5362874,6.0999861,6.421038,32988384
2021-07-29,6.503359,6.6597689,6.3304849,6.503359,35311676
2021-07-30,6.7091615,6.7750183,6.4621985,6.5609837,43915896
2021-08-02,6.2399318,6.2399318,5.9847367,6.2234676,50484392
2021-08-03,6.1576108,6.1987713,5.8777194,5.9929688,30964182
2021-08-04,6.0258972,6.2728602,6.009433,6.256396,29461107
2021-08-05,6.2728602,6.4128059,6.1246824,6.2646281,22145411
2021-08-06,6.1823071,6.4457343,6.1493787,6.3881096,24624172
2021-08-09,6.4128059,6.5115911,6.2399318,6.4621985,27545613
2021-08-10,6.421038,7.1125344,6.3881096,7.1125344,81825518
2021-08-11,7.2277838,7.820495,7.2277838,7.820495,94837611
2021-08-12,7.655853,7.9604407,7.5159073,7.7957987,70021196
2021-08-13,7.8040308,7.985137,7.5076752,7.6887814,55763676
2021-08-16,7.8287271,7.9769049,7.4335863,7.5817641,51758797
2021-08-17,7.4253542,7.5488357,7.1372307,7.2524801,53200363
2021-08-18,7.2607122,7.3018727,6.7667862,6.9561245,61134319
2021-08-19,6.832643,6.9561245,6.5692158,6.6926973,60735196
2021-08-20,6.6268405,6.6762331,6.4457343,6.6515368,35082293
2021-08-23,6.8573393,6.9478924,6.7338578,6.8655714,57749462
2021-08-24,7.0631418,7.0631418,6.7997146,6.914964,43303927
2021-08-25,6.8738035,7.4994431,6.8738035,7.3759616,61032659
2021-08-26,7.3512653,7.820495,7.2524801,7.6640851,65802162
2021-08-27,7.491211,8.1333148,7.3594974,7.9522086,68613973
2021-08-30,7.8616555,8.6025445,7.8616555,8.5366877,64072634
