date,open,high,low,close,volume
2020-07-16,10.6321815,11.06534445,10.3171539,10.34078097,51579955
2020-07-17,10.79757099,11.13622566,10.60067874,10.7896953,47387197
2020-07-20,11.07322014,11.86866483,11.04959307,11.53001016,59204816
2020-07-21,11.38824774,11.38824774,10.88420358,11.06534445,47262666
2020-07-22,10.9472091,11.32524222,10.81332237,11.08897152,31961588
2020-07-23,10.91570634,10.99446324,10.58492736,10.82907375,24390032
2020-07-24,10.74244116,10.8684522,10.19901855,10.27777545,25079366
2020-07-27,10.27777545,10.38015942,10.06513182,10.30927821,13096003
2020-07-28,10.38803511,10.49041908,10.16751579,10.28565114,12051793
2020-07-29,10.24627269,10.45104063,10.12026165,10.44316494,12325994
2020-07-30,10.46679201,10.67155995,10.38015942,10.59280305,16444872
2020-07-31,10.54554891,10.69518702,10.41166218,10.5534246,14367349
2020-08-03,10.57705167,10.95508479,10.57705167,10.86057651,17155726
2020-08-04,10.7896953,11.1834798,10.75819254,10.84482513,18451812
2020-08-05,10.75031685,11.00233893,10.64005719,10.89207927,13445731
2020-08-06,10.88420358,11.12047428,10.78181961,11.09684721,18024878
2020-08-07,11.0097174,11.02555872,10.6136844,10.79585958,13764831
2020-08-10,10.71665298,10.97803476,10.51863648,10.86714552,13482139
2020-08-11,10.83546288,10.99387608,10.66912902,10.70873232,11432245
2020-08-12,10.6532877,10.692891,10.3760646,10.62160506,12205118
2020-08-13,10.60576374,10.74833562,10.4948745,10.55031912,9245598
2020-08-14,10.5344778,10.82754222,10.47903318,10.75625628,9973867
2020-08-17,10.8117009,11.088924,10.80378024,11.02555872,17809003
2020-08-18,11.11268598,11.21565456,10.97803476,11.06516202,14873495
2020-08-19,11.08100334,11.13644796,10.87506618,10.89882816,16236056
2020-08-20,10.692891,10.74833562,10.2176514,10.26517536,34208259
2020-08-21,10.2572547,10.34438196,10.17012744,10.19388942,14157172
2020-08-24,10.24141338,10.32854064,10.12260348,10.26517536,14840870
2020-08-25,10.2176514,10.28101668,10.07507952,10.12260348,13168515
2020-08-26,10.06715886,10.47111252,10.04339688,10.28101668,29397897
2020-08-27,10.31269932,10.32061998,9.85330104,10.03547622,20176143
2020-08-28,10.00379358,10.09092084,9.900825,10.08300018,13141020
2020-08-31,10.1780481,10.32061998,10.1384448,10.1780481,17132640
2020-09-01,10.19388942,10.28101668,10.0988415,10.23349272,11922284
2020-09-02,10.23349272,10.35230262,10.14636546,10.28893734,17433406
2020-09-03,10.22557206,10.28101668,10.04339688,10.08300018,12489744
2020-09-04,9.94834896,9.99587292,9.8612217,9.97211094,11785513
2020-09-07,9.94834896,10.02755556,9.7820151,9.83745972,10935900
2020-09-08,9.84538038,9.9404283,9.76617378,9.9404283,9432145
2020-09-09,9.85330104,9.90874566,9.75033246,9.7820151,11485752
2020-09-10,9.8216184,9.85330104,9.4255854,9.44142672,13445187
2020-09-11,9.41766474,9.56815728,9.39390276,9.56023662,8223898
2020-09-14,9.5839986,9.6632052,9.5443953,9.57607794,11506014
2020-09-15,9.59983992,9.69488784,9.45726804,9.504792,11396402
2020-09-16,9.504792,9.53647464,9.33053748,9.36222012,11198316
2020-09-17,9.39390276,9.44934738,9.2671722,9.40974408,8434205
2020-09-18,9.3859821,9.56023662,9.37014078,9.55231596,7734358
2020-09-21,9.56023662,9.63944322,9.52063332,9.56023662,6675897
2020-09-22,9.48895068,9.65528454,9.44142672,9.53647464,7025617
2020-09-23,9.55231596,9.5839986,9.49687134,9.5443953,4229511
2020-09-24,9.52063332,9.52063332,9.24341022,9.2671722,9284192
2020-09-25,9.2671722,9.33053748,9.23548956,9.27509286,4436160
2020-09-28,9.33845814,9.33845814,9.04539372,9.108759,7530742
2020-09-29,9.14044164,9.2671722,9.0691557,9.1879656,4861699
2020-09-30,9.1879656,9.2671722,9.10083834,9.108759,4617347
2020-10-09,9.23548956,9.33845814,9.1879656,9.3067755,4781497
2020-10-12,9.31469616,9.53647464,9.31469616,9.48895068,8135958
2020-10-13,9.49687134,9.53647464,9.44934738,9.48895068,4982721
2020-10-14,9.48103002,9.504792,9.36222012,9.40182342,5219581
2020-10-15,9.37806144,9.41766474,9.31469616,9.33053748,4452248
2020-10-16,9.31469616,9.3859821,9.2671722,9.3463788,4328390
2020-10-19,9.37014078,9.48103002,9.32261682,9.3463788,4810479
2020-10-20,9.3463788,9.43350606,9.2671722,9.43350606,5282273
2020-10-21,9.43350606,9.43350606,9.2671722,9.29093418,4994814
2020-10-22,9.25925154,9.25925154,9.13252098,9.15628296,6138837
2020-10-23,9.16420362,9.25133088,9.13252098,9.17212428,4060236
2020-10-26,9.13252098,9.2275689,9.10083834,9.1879656,3246431
2020-10-27,9.12460032,9.21964824,9.108759,9.1483623,3636496
2020-10-28,9.13252098,9.17212428,9.04539372,9.12460032,5172433
2020-10-29,9.0295524,9.12460032,8.99786976,9.07707636,4885644
2020-10-30,9.10083834,9.108759,8.72064666,8.77609128,11003114
2020-11-02,8.83945656,8.94242514,8.8315359,8.86321854,5229533
2020-11-03,8.91866316,8.96618712,8.86321854,8.94242514,6017504
2020-11-04,8.95826646,8.95826646,8.7919326,8.8315359,7579972
2020-11-05,8.9107425,9.08499702,8.88698052,9.08499702,9899887
2020-11-06,9.108759,9.12460032,9.01371108,9.08499702,6218519
2020-11-09,9.10083834,9.21172758,9.07707636,9.15628296,10158227
2020-11-10,9.1879656,9.23548956,9.0295524,9.108759,8439209
2020-11-11,9.10083834,9.18004494,9.0691557,9.108759,5717001
2020-11-12,9.108759,9.18004494,9.0691557,9.14044164,4389895
2020-11-13,9.11667966,9.11667966,8.96618712,9.02163174,6739815
2020-11-16,9.04539372,9.13252098,9.01371108,9.108759,6479921
2020-11-17,9.10083834,9.32261682,9.0691557,9.3067755,14751254
2020-11-18,9.28301352,9.33845814,9.21172758,9.29885484,8938098
2020-11-19,9.25925154,9.32261682,9.23548956,9.29885484,5291168
2020-11-20,9.28301352,9.32261682,9.2275689,9.29885484,5156870
2020-11-23,9.31469616,9.41766474,9.2671722,9.37014078,9070704
2020-11-24,9.36222012,9.3859821,9.2671722,9.27509286,5542035
2020-11-25,9.29885484,9.32261682,9.14044164,9.14044164,7061708
2020-11-26,9.1483623,9.25133088,9.13252098,9.21172758,5061816
2020-11-27,9.20380692,9.23548956,9.10083834,9.19588626,5738803
2020-11-30,9.1879656,9.33053748,9.15628296,9.19588626,8350919
2020-12-01,9.18004494,9.53647464,9.14044164,9.4651887,17149229
2020-12-02,9.44934738,9.53647464,9.36222012,9.41766474,9536769
2020-12-03,9.41766474,9.59983992,9.37806144,9.52063332,10283124
2020-12-04,9.49687134,9.52855398,9.39390276,9.48895068,5782673
2020-12-07,9.48895068,9.49687134,9.29885484,9.31469616,7833758
2020-12-08,9.3463788,9.37806144,9.29093418,9.33845814,3868978
2020-12-09,9.35429946,9.35429946,9.01371108,9.0295524,10817146
2020-12-10,9.04539372,9.09291768,8.99786976,9.0295524,4654989
2020-12-11,9.02163174,9.05331438,8.91866316,9.0295524,6803205
2020-12-14,9.0295524,9.09291768,8.98202844,9.0691557,4097078
2020-12-15,9.0295524,9.0691557,8.9503458,8.9899491,3941506
2020-12-16,9.00579042,9.16420362,8.91866316,9.0691557,6281599
2020-12-17,9.03747306,9.0691557,8.82361524,8.96618712,8122951
2020-12-18,8.96618712,9.0295524,8.86321854,8.8711392,5499414
2020-12-21,8.87905986,8.95826646,8.8315359,8.86321854,5041832
2020-12-22,8.8711392,8.8711392,8.70480534,8.72064666,8408652
2020-12-23,8.74440864,8.7523293,8.56223346,8.62559874,8299652
2020-12-24,8.62559874,8.64936072,8.3958996,8.4355029,6191386
2020-12-25,8.45134422,8.58599544,8.4355029,8.53847148,4206692
2020-12-28,8.53847148,8.5939161,8.3958996,8.4355029,4329713
2020-12-29,8.45134422,8.56223346,8.41174092,8.5147095,3478220
2020-12-30,8.49886818,8.5939161,8.45926488,8.56223346,3697367
2020-12-31,8.5543128,8.64936072,8.53055082,8.6335194,4130945
2021-01-04,8.6335194,8.64144006,8.53055082,8.61767808,6348962
2021-01-05,8.58599544,8.60975742,8.45926488,8.53847148,8538018
2021-01-06,8.54639214,8.5543128,8.44342356,8.48302686,5365577
2021-01-07,8.49094752,8.5147095,8.14243848,8.20580376,12148092
2021-01-08,8.17412112,8.4355029,8.10283518,8.34837564,7867634
2021-01-11,8.34837564,8.5939161,8.32461366,8.38797894,8925284
2021-01-12,8.34045498,8.44342356,8.30877234,8.36421696,4725936
2021-01-13,8.40382026,8.54639214,8.17412112,8.52263016,10195223
2021-01-14,8.49886818,8.5939161,8.44342356,8.53055082,7608093
2021-01-15,8.52263016,8.6731227,8.50678884,8.6335194,7736913
2021-01-18,8.6335194,8.66520204,8.5147095,8.56223346,7098196
2021-01-19,8.5543128,8.73648798,8.50678884,8.68104336,9812109
2021-01-20,8.68896402,8.712726,8.60975742,8.64144006,4934943
2021-01-21,8.6335194,8.72064666,8.60975742,8.64936072,5142379
2021-01-22,8.6335194,8.6335194,8.45134422,8.49886818,6811655
2021-01-25,8.45134422,8.4751062,8.316693,8.36421696,6361322
2021-01-26,8.28501036,8.65728138,8.2374864,8.5939161,9342944
2021-01-27,8.57015412,8.7523293,8.52263016,8.72856732,9077607
2021-01-28,8.64144006,8.73648798,8.61767808,8.73648798,6784268
2021-01-29,8.76817062,8.77609128,8.5543128,8.65728138,6627393
2021-02-01,8.64936072,8.83945656,8.5543128,8.83945656,7483197
2021-02-02,8.78401194,8.92658382,8.76024996,8.87905986,7529155
2021-02-03,8.92658382,8.92658382,8.72856732,8.72856732,6577337
2021-02-04,8.6335194,8.8315359,8.61767808,8.81569458,7695457
2021-02-05,8.79985326,9.02163174,8.76024996,8.97410778,9467087
2021-02-08,8.93450448,9.07707636,8.85529788,8.89490118,8403817
2021-02-09,8.89490118,8.92658382,8.7523293,8.9107425,6098947
2021-02-10,8.87905986,8.90282184,8.79985326,8.84737722,5079440
2021-02-18,8.90282184,9.06123504,8.86321854,9.01371108,7151665
2021-02-19,8.99786976,9.2275689,8.96618712,9.19588626,9749828
2021-02-22,9.21172758,9.3067755,9.05331438,9.06123504,12614062
2021-02-23,9.11667966,9.21172758,9.0295524,9.108759,7049822
2021-02-24,9.10083834,9.28301352,9.07707636,9.24341022,10087620
2021-02-25,9.23548956,9.52855398,9.17212428,9.43350606,13518695
2021-02-26,9.35429946,9.6236019,9.31469616,9.52855398,15724236
2021-03-01,9.67904652,9.75033246,9.3859821,9.4651887,16306927
2021-03-02,9.48103002,9.7820151,9.4651887,9.72657048,19828070
2021-03-03,9.7028085,9.77409444,9.5443953,9.76617378,15186393
2021-03-04,9.67112586,9.7028085,9.40974408,9.504792,13909500
2021-03-05,9.37014078,9.4651887,9.23548956,9.29885484,13721144
2021-03-08,9.29093418,9.40974408,9.11667966,9.12460032,14030188
2021-03-09,9.11667966,9.1879656,8.89490118,9.02163174,12501905
2021-03-10,9.0691557,9.108759,8.89490118,8.89490118,6839266
2021-03-11,8.90282184,9.05331438,8.90282184,9.03747306,5957039
2021-03-12,9.01371108,9.4255854,8.96618712,9.40974408,17997132
2021-03-15,9.40974408,9.59191926,9.36222012,9.48103002,16484684
2021-03-16,9.4255854,9.7820151,9.4255854,9.68696718,19468487
2021-03-17,9.63152256,9.63944322,9.3859821,9.40182342,14697260
2021-03-18,9.44934738,9.93250764,9.44934738,9.72657048,27453190
2021-03-19,9.6632052,9.7424118,9.49687134,9.55231596,15365999
2021-03-22,9.56023662,9.92458698,9.56023662,9.88498368,23234217
2021-03-23,9.88498368,9.88498368,9.6632052,9.7820151,16618398
2021-03-24,9.56815728,9.8216184,9.4651887,9.5839986,23489849
2021-03-25,9.59983992,9.6236019,9.06123504,9.0691557,23419056
2021-03-26,9.108759,9.33845814,9.0295524,9.21172758,15757021
2021-03-29,9.28301352,9.29885484,9.03747306,9.11667966,12133708
2021-03-30,9.1483623,9.15628296,8.95826646,9.10083834,10516377
2021-03-31,9.05331438,9.32261682,8.9899491,9.2671722,13179607
2021-04-01,9.25133088,9.25133088,9.09291768,9.17212428,9612625
2021-04-02,9.12460032,9.21172758,9.04539372,9.108759,7504715
2021-04-06,9.03747306,9.1483623,9.03747306,9.10083834,5647155
2021-04-07,9.108759,9.18004494,9.04539372,9.14044164,8351840
2021-04-08,9.12460032,9.12460032,8.8315359,8.84737722,14772630
2021-04-09,8.8315359,8.87905986,8.72856732,8.85529788,10181852
2021-04-12,8.8315359,8.9107425,8.7919326,8.8315359,6225344
2021-04-13,8.8315359,8.86321854,8.73648798,8.85529788,4218362
2021-04-14,8.86321854,8.95826646,8.86321854,8.91866316,5002982
2021-04-15,8.91866316,8.91866316,8.77609128,8.83945656,4442142
2021-04-16,8.83945656,8.91866316,8.81569458,8.91866316,4372733
2021-04-19,8.93450448,9.01371108,8.93450448,8.97410778,6394563
2021-04-20,8.9503458,8.9899491,8.88698052,8.88698052,5464201
2021-04-21,8.8711392,8.87905986,8.7919326,8.83945656,4767265
2021-04-22,8.87905986,8.89490118,8.81569458,8.84737722,4002789
2021-04-23,8.83945656,8.83945656,8.74440864,8.7919326,5131631
2021-04-26,8.77609128,8.82361524,8.69688468,8.69688468,4757032
2021-04-27,8.68896402,8.7523293,8.60975742,8.64144006,3834110
2021-04-28,8.62559874,8.69688468,8.62559874,8.6335194,2908403
2021-04-29,8.64144006,8.69688468,8.60975742,8.69688468,4121510
2021-04-30,8.76817062,8.86321854,8.69688468,8.77609128,6160610
2021-05-06,8.77609128,8.89490118,8.76024996,8.82361524,5595103
2021-05-07,8.8711392,8.88698052,8.80777392,8.88698052,4779191
2021-05-10,8.89490118,8.93450448,8.81569458,8.82361524,4745702
2021-05-11,8.7523293,8.96618712,8.7523293,8.92658382,5024917
2021-05-12,8.92658382,9.00579042,8.84737722,8.99786976,5666060
2021-05-13,8.94242514,9.03747306,8.91866316,9.00579042,4939486
2021-05-14,9.12460032,9.33053748,9.12460032,9.21172758,12741260
2021-05-17,9.13252098,9.15628296,9.04539372,9.06123504,7944773
2021-05-18,9.06123504,9.12460032,8.97410778,9.108759,5833533
2021-05-19,9.108759,9.20380692,9.0691557,9.13252098,5434470
2021-05-20,9.15628296,9.20380692,9.04539372,9.09291768,5656403
2021-05-21,9.09291768,9.108759,8.9899491,9.02163174,5035350
2021-05-24,9.108759,9.33845814,9.108759,9.27509286,12630954
2021-05-25,9.2275689,9.2671722,9.1483623,9.24341022,7682505
2021-05-26,9.2275689,9.29885484,9.18004494,9.2275689,7501552
2021-05-27,9.2275689,9.28301352,9.1879656,9.21964824,6432605
2021-05-28,9.21172758,9.23548956,9.09291768,9.108759,7026207
2021-05-31,9.11667966,9.21964824,9.09291768,9.15628296,5571664
2021-06-01,9.16420362,9.19588626,9.05331438,9.07707636,6462544
2021-06-02,9.10083834,9.13252098,9.01371108,9.07707636,5042699
2021-06-03,9.07707636,9.29885484,9.03747306,9.21172758,8499747
2021-06-04,9.16420362,9.19588626,9.09291768,9.108759,6396354
2021-06-07,9.0691557,9.12460032,9.02163174,9.08499702,5738063
2021-06-08,9.08499702,9.17212428,9.05331438,9.14044164,4746276
2021-06-09,9.17212428,9.29093418,9.12460032,9.2671722,8747850
2021-06-10,9.3067755,9.32261682,9.1879656,9.20380692,5881860
2021-06-11,9.23548956,9.31469616,9.19588626,9.21172758,6654224
2021-06-15,9.2275689,9.25925154,9.07707636,9.11667966,5865357
2021-06-16,9.14044164,9.23548956,9.0691557,9.15628296,5771078
2021-06-17,9.20380692,9.47310936,9.19588626,9.44934738,15699694
2021-06-18,9.40974408,9.52063332,9.31469616,9.504792,12037398
2021-06-21,9.44142672,9.504792,9.37014078,9.4255854,7521220
2021-06-22,9.4255854,9.56815728,9.40182342,9.504792,8347546
2021-06-23,9.90874566,10.02755556,9.52063332,9.55231596,27623614
2021-06-24,9.4651887,9.49687134,9.3067755,9.43350606,14533242
2021-06-25,9.43350606,9.53647464,9.33845814,9.53647464,9860557
2021-06-28,9.56023662,9.59983992,9.44934738,9.49687134,6842600
2021-06-29,9.45726804,9.49687134,9.3463788,9.43350606,6820436
2021-06-30,9.48895068,9.51271266,9.37014078,9.48103002,5576870
2021-07-01,9.4651887,9.60776058,9.3859821,9.4651887,9373516
2021-07-02,9.40182342,9.53647464,9.3859821,9.4651887,6671160
2021-07-05,9.47310936,9.52063332,9.3859821,9.44934738,5417242
2021-07-06,9.4651887,9.6236019,9.40182342,9.6236019,9116747
2021-07-07,9.60776058,9.67112586,9.56023662,9.6236019,6054510
2021-07-08,9.72657048,9.84538038,9.52063332,9.52855398,10326931
2021-07-09,9.49687134,9.84538038,9.44142672,9.81369774,13461076
2021-07-12,9.83745972,9.85330104,9.7028085,9.80577708,8311246
2021-07-13,9.77409444,9.82953906,9.67112586,9.79785642,8305062
2021-07-14,9.8216184,9.900825,9.67112586,9.71864982,7881866
2021-07-15,9.7028085,9.7424118,9.59191926,9.6632052,6780476
2021-07-16,9.81369774,9.85330104,9.56023662,9.56023662,10075681
2021-07-19,9.48895068,9.48895068,9.20380692,9.2275689,13960516
2021-07-20,9.19588626,9.28301352,9.16420362,9.23548956,5529578
2021-07-21,9.24341022,9.3067755,9.1483623,9.21964824,7105240
2021-07-22,9.1879656,9.25925154,9.17212428,9.19588626,5329503
2021-07-23,9.16420362,9.23548956,9.108759,9.16420362,6669520
2021-07-26,9.17212428,9.17212428,8.93450448,9.02163174,7938710
2021-07-27,9.0295524,9.05331438,8.8711392,8.8711392,7083481
2021-07-28,8.85529788,9.00579042,8.76817062,8.95826646,7464502
2021-07-29,8.96618712,9.00579042,8.91866316,8.97410778,4235370
2021-07-30,8.94219458,8.96612552,8.8544478,8.91028666,4156005
2021-08-02,8.8943327,9.00601042,8.83849384,8.99005646,5359012
2021-08-03,8.94219458,9.02994136,8.91826364,8.96612552,5008581
2021-08-04,8.98207948,9.00601042,8.92624062,8.95017156,4278567
2021-08-05,8.92624062,8.95814854,8.83051686,8.83849384,5027706
2021-08-06,8.83051686,8.88635572,8.80658592,8.87040176,5363682
2021-08-09,8.86242478,8.99005646,8.83051686,8.94219458,5185189
2021-08-10,8.96612552,8.99005646,8.8943327,8.98207948,4019704
2021-08-11,8.98207948,9.03791834,8.95814854,8.99005646,4293704
2021-08-12,9.0139874,9.02196438,8.96612552,8.99803344,3494803
2021-08-13,8.96612552,8.99803344,8.90230968,8.9741025,3944773
2021-08-16,8.99005646,9.11768814,8.98207948,9.0937572,6164032
2021-08-17,9.08578022,9.16555002,8.96612552,8.99005646,7216069
2021-08-18,8.9741025,9.02994136,8.91826364,9.0139874,4535352
2021-08-19,9.0139874,9.02196438,8.88635572,8.8943327,5084352
2021-08-20,8.90230968,8.9342176,8.8544478,8.91826364,3443519
2021-08-23,8.91028666,9.0139874,8.91028666,8.99803344,4075790
2021-08-24,9.00601042,9.0538723,8.98207948,9.0538723,4117564
