date,open,high,low,close,volume
2020-06-09,3.81405825,3.81405825,3.77898645,3.81405825,13774374
2020-06-10,3.81405825,3.81405825,3.72637875,3.7351467,20176413
2020-06-11,3.7351467,3.7351467,3.682539,3.7000749,17495640
2020-06-12,3.6650031,3.69130695,3.6474672,3.69130695,27642980
2020-06-15,3.6650031,3.682539,3.62116335,3.6299313,20576446
2020-06-16,3.6474672,3.65623515,3.62116335,3.6474672,18402457
2020-06-17,3.6474672,3.6474672,3.6299313,3.63869925,11816421
2020-06-18,3.63869925,3.7351467,3.63869925,3.7176108,28548811
2020-06-19,3.7176108,3.76145055,3.70884285,3.74391465,26924393
2020-06-22,3.74391465,3.76145055,3.7000749,3.7176108,22449279
2020-06-23,3.7176108,3.72637875,3.67377105,3.69130695,11372409
2020-06-24,3.7176108,3.72637875,3.682539,3.69130695,11889700
2020-06-29,3.682539,3.70884285,3.65623515,3.67377105,13782323
2020-06-30,3.69130695,3.70884285,3.67377105,3.7000749,14577996
2020-07-01,3.69130695,3.7351467,3.67377105,3.72637875,14375772
2020-07-02,3.72637875,3.84913005,3.72637875,3.8403621,38806678
2020-07-03,3.857898,3.9280416,3.857898,3.91927365,52296431
2020-07-06,3.96442462,4.21728086,3.93733288,4.19018912,79234850
2020-07-07,4.23534202,4.37080072,4.17212796,4.23534202,84602633
2020-07-08,4.20825028,4.2895255,4.17212796,4.2895255,60771176
2020-07-09,4.2895255,4.34370898,4.2443726,4.31661724,53844554
2020-07-10,4.30758666,4.31661724,4.23534202,4.23534202,40956206
2020-07-13,4.23534202,4.30758666,4.22631144,4.28049492,38245841
2020-07-14,4.28049492,4.28049492,4.17212796,4.25340318,45370927
2020-07-15,4.27146434,4.32564782,4.22631144,4.22631144,44067323
2020-07-16,4.26243376,4.31661724,4.11794448,4.12697506,58928304
2020-07-17,4.12697506,4.1992197,4.09988332,4.18115854,30075892
2020-07-20,4.1992197,4.50625942,4.1992197,4.49722884,84558149
2020-07-21,4.51529,4.5604429,4.34370898,4.38886188,51758166
2020-07-22,4.41595362,4.41595362,4.31661724,4.32564782,36629122
2020-07-23,4.31661724,4.32564782,4.20825028,4.30758666,34261988
2020-07-24,4.29855608,4.31661724,4.13600564,4.20825028,36798449
2020-07-27,4.19018912,4.29855608,4.16309738,4.2895255,28706011
2020-07-28,4.26243376,4.32564782,4.23534202,4.27146434,23893766
2020-07-29,4.26243376,4.2895255,4.19018912,4.25340318,27075446
2020-07-30,4.2443726,4.27146434,4.21728086,4.25340318,17485403
2020-07-31,4.23534202,4.26243376,4.18115854,4.23534202,27870395
2020-08-03,4.2443726,4.27146434,4.22631144,4.26243376,21719053
2020-08-04,4.25340318,4.28049492,4.17212796,4.23534202,41625701
2020-08-05,4.22631144,4.23534202,4.17212796,4.1992197,16795451
2020-08-06,4.18115854,4.20825028,4.1089139,4.1540668,23790288
2020-08-07,4.16309738,4.16309738,4.1089139,4.12697506,18808584
2020-08-10,4.12697506,4.1992197,4.11794448,4.18115854,19938777
2020-08-11,4.19018912,4.22631144,4.13600564,4.13600564,20707962
2020-08-12,4.13600564,4.29855608,4.1089139,4.28049492,42070016
2020-08-13,4.27146434,4.40692304,4.27146434,4.34370898,48755625
2020-08-14,4.35273956,4.38886188,4.31661724,4.36177014,30151785
2020-08-17,4.3798313,4.54238174,4.3798313,4.52432058,47966024
2020-08-18,4.53335116,4.6507487,4.52432058,4.58753464,46691835
2020-08-19,4.75911566,5.04809422,4.71396276,5.04809422,106571134
2020-08-20,5.30998104,5.5538067,5.15646118,5.3280422,285279520
2020-08-21,5.20161408,5.6441125,5.07518596,5.5989596,209261688
2020-08-24,5.5086538,5.56283728,5.21967524,5.40931742,123438882
2020-08-25,5.2828893,5.30095046,5.03003306,5.0571248,103011959
2020-08-26,5.0571248,5.20161408,4.93972726,5.1022777,73832822
2020-08-27,5.03906364,5.06615538,4.79523798,4.90360494,65301814
2020-08-28,4.91263552,5.07518596,4.81329914,5.03003306,50289450
2020-08-31,5.0119719,5.08421654,4.966819,4.97584958,37995482
2020-09-01,4.99391074,5.29191988,4.91263552,5.2828893,78997581
2020-09-02,5.22870582,5.2828893,5.1022777,5.21967524,40877206
2020-09-03,5.22870582,5.27385872,5.0119719,5.1474306,44947574
2020-09-04,5.0571248,5.25579756,4.97584958,5.00294132,38463298
2020-09-07,5.02100248,5.0571248,4.88554378,4.9216661,28700485
2020-09-08,4.9216661,5.21064466,4.8765132,5.11130828,38512495
2020-09-09,5.0571248,5.20161408,5.03906364,5.13840002,28237384
2020-09-10,5.1474306,5.38222568,5.09324712,5.30998104,47304320
2020-09-11,5.2828893,5.29191988,5.08421654,5.26482814,31205463
2020-09-14,5.21064466,5.31901162,5.15646118,5.2828893,36633052
2020-09-15,5.30095046,5.30095046,5.12936944,5.17452234,21150154
2020-09-16,5.1474306,5.1925835,5.08421654,5.16549176,17028648
2020-09-17,5.16549176,5.16549176,5.03003306,5.04809422,14171682
2020-09-18,5.1022777,5.2377364,5.04809422,5.2377364,21395285
2020-09-21,5.21064466,5.25579756,5.0119719,5.04809422,30212800
2020-09-22,5.02100248,5.04809422,4.94875784,4.98488016,13595691
2020-09-23,4.966819,5.00294132,4.91263552,4.93069668,13230738
2020-09-24,4.91263552,4.95778842,4.77717682,4.8313603,17214984
2020-09-25,4.84039088,4.94875784,4.79523798,4.93069668,14057885
2020-09-28,4.93069668,4.95778842,4.85845204,4.86748262,8559989
2020-09-29,4.89457436,4.89457436,4.76814624,4.7862074,17957290
2020-09-30,4.75911566,4.94875784,4.75911566,4.88554378,18302057
2020-10-09,4.88554378,5.02100248,4.86748262,4.88554378,19430140
2020-10-12,4.91263552,4.99391074,4.84942146,4.966819,19832869
2020-10-13,4.95778842,4.966819,4.77717682,4.90360494,28631073
2020-10-14,4.88554378,4.88554378,4.71396276,4.73202392,31828770
2020-10-15,4.75911566,4.76814624,4.64171812,4.67784044,28623974
2020-10-16,4.67784044,4.84942146,4.64171812,4.76814624,22273694
2020-10-19,4.75008508,4.80426856,4.63268754,4.66880986,22493433
2020-10-20,4.6507487,4.76814624,4.6507487,4.72299334,18107694
2020-10-21,4.71396276,4.75008508,4.63268754,4.64171812,15938608
2020-10-22,4.63268754,4.65977928,4.52432058,4.53335116,22896140
2020-10-23,4.55141232,4.5604429,4.4701371,4.47916768,14759218
2020-10-26,4.51529,4.76814624,4.4701371,4.7410545,48375816
2020-10-27,4.70493218,4.71396276,4.53335116,4.58753464,35389129
2020-10-28,4.65977928,4.6959016,4.48819826,4.51529,38412209
2020-10-29,4.51529,4.59656522,4.4701371,4.50625942,28823696
2020-10-30,4.49722884,4.54238174,4.38886188,4.40692304,20919121
2020-11-02,4.40692304,4.4249842,4.22631144,4.26243376,46409785
2020-11-03,4.28049492,4.54238174,4.27146434,4.50625942,39628069
2020-11-04,4.49722884,4.53335116,4.36177014,4.3798313,20642893
2020-11-05,4.38886188,4.52432058,4.3798313,4.46110652,21456546
2020-11-06,4.46110652,4.71396276,4.45207594,4.64171812,38041778
2020-11-09,4.6507487,4.73202392,4.57850406,4.65977928,37212723
2020-11-10,4.65977928,4.7410545,4.62365696,4.64171812,23566309
2020-11-11,4.62365696,4.7410545,4.59656522,4.71396276,27325364
2020-11-12,4.68687102,4.6959016,4.53335116,4.57850406,29399324
2020-11-13,4.58753464,4.58753464,4.4701371,4.52432058,17590022
2020-11-16,4.52432058,4.61462638,4.50625942,4.5604429,28096670
2020-11-17,4.55141232,4.64171812,4.55141232,4.59656522,26201507
2020-11-18,4.57850406,4.6507487,4.54238174,4.62365696,30701358
2020-11-19,4.61462638,4.61462638,4.5604429,4.56947348,15059115
2020-11-20,4.5604429,4.6055958,4.54238174,4.58753464,11963374
2020-11-23,4.58753464,4.65977928,4.5604429,4.63268754,27438249
2020-11-24,4.64171812,4.64171812,4.53335116,4.5604429,27375545
2020-11-25,4.59656522,4.66880986,4.5604429,4.56947348,29375724
2020-11-26,4.5604429,4.75911566,4.53335116,4.7410545,58716554
2020-11-27,4.70493218,4.7410545,4.58753464,4.65977928,46041760
2020-11-30,4.6507487,4.75008508,4.61462638,4.64171812,48592634
2020-12-01,4.63268754,4.64171812,4.57850406,4.6055958,47871233
2020-12-02,4.59656522,4.6055958,4.54238174,4.5604429,33647837
2020-12-03,4.56947348,4.56947348,4.49722884,4.51529,36374090
2020-12-04,4.51529,4.51529,4.43401478,4.4701371,28272784
2020-12-07,4.46110652,4.4701371,4.37080072,4.3798313,32002769
2020-12-08,4.3798313,4.40692304,4.35273956,4.3798313,18730820
2020-12-09,4.3798313,4.38886188,4.28049492,4.28049492,25191566
2020-12-10,4.3346784,4.3346784,4.26243376,4.28049492,16526855
2020-12-11,4.27146434,4.28049492,4.09988332,4.13600564,34325660
2020-12-14,4.13600564,4.1992197,4.09988332,4.14503622,29852067
2020-12-15,4.14503622,4.14503622,4.0186081,4.05473042,40654818
2020-12-16,4.03666926,4.063761,3.98248578,4.00054694,30845791
2020-12-17,3.99151636,4.1089139,3.9734552,4.09085274,40662195
2020-12-18,4.12697506,4.3798313,4.1089139,4.25340318,74835818
2020-12-21,4.23534202,4.28049492,4.17212796,4.20825028,37583618
2020-12-22,4.17212796,4.19018912,4.063761,4.09988332,36882784
2020-12-23,4.063761,4.16309738,4.05473042,4.14503622,33188960
2020-12-24,4.16309738,4.19018912,4.1089139,4.13600564,31185243
2020-12-25,4.1089139,4.29855608,4.09988332,4.27146434,46302501
2020-12-28,4.30758666,4.37080072,4.19018912,4.26243376,63761784
2020-12-29,4.25340318,4.25340318,4.12697506,4.12697506,58279165
2020-12-30,4.16309738,4.1992197,4.08182216,4.09085274,49720403
2020-12-31,4.09085274,4.11794448,4.03666926,4.04569984,69427904
2021-01-04,4.063761,4.09988332,4.00957752,4.063761,65106157
2021-01-05,4.063761,4.063761,3.94636346,3.9734552,70314580
2021-01-06,3.9734552,4.00054694,3.90121056,4.00054694,50189396
2021-01-07,3.9734552,4.03666926,3.93733288,3.9734552,47559805
2021-01-08,3.9734552,4.063761,3.94636346,4.03666926,45184519
2021-01-11,4.03666926,4.05473042,3.90121056,3.9283023,51545147
2021-01-12,3.89217998,3.95539404,3.89217998,3.93733288,26579611
2021-01-13,3.91024114,4.08182216,3.8831494,4.063761,60115992
2021-01-14,4.04569984,4.1992197,4.02763868,4.08182216,56178675
2021-01-15,4.063761,4.14503622,4.0186081,4.02763868,38702358
2021-01-18,4.04569984,4.063761,4.00957752,4.0186081,33698142
2021-01-19,4.02763868,4.12697506,3.99151636,4.11794448,45442411
2021-01-20,4.11794448,4.14503622,4.04569984,4.07279158,41066624
2021-01-21,4.05473042,4.063761,4.00957752,4.00957752,34047542
2021-01-22,4.00957752,4.02763868,3.9283023,3.94636346,30008372
2021-01-25,3.9283023,3.93733288,3.85605766,3.87411882,34149400
2021-01-26,3.8831494,3.91024114,3.84702708,3.86508824,28638318
2021-01-27,3.86508824,3.91927172,3.82896592,3.8379965,31317792
2021-01-28,3.81993534,3.84702708,3.75672128,3.7928436,34769509
2021-01-29,3.80187418,3.82896592,3.73866012,3.76575186,27360778
2021-02-01,3.76575186,3.7928436,3.60320142,3.64835432,80244420
2021-02-02,3.63932374,3.68447664,3.58514026,3.60320142,54707645
2021-02-03,3.59417084,3.60320142,3.50386504,3.51289562,51106067
2021-02-04,3.49483446,3.53095678,3.4316204,3.46774272,36917774
2021-02-05,3.46774272,3.5219262,3.44968156,3.49483446,25408467
2021-02-08,3.49483446,3.50386504,3.4316204,3.44065098,39159509
2021-02-09,3.4316204,3.45871214,3.37743692,3.44968156,30308697
2021-02-10,3.44065098,3.4767733,3.41355924,3.46774272,24256095
2021-02-18,3.49483446,3.5670791,3.49483446,3.55804852,50281226
2021-02-19,3.5670791,3.68447664,3.5219262,3.66641548,56065522
2021-02-22,3.7025378,3.86508824,3.67544606,3.77478244,93534076
2021-02-23,3.8379965,3.8831494,3.7025378,3.71156838,56745664
2021-02-24,3.68447664,3.78381302,3.68447664,3.72962954,41967100
2021-02-25,3.75672128,3.81090476,3.72059896,3.75672128,42961552
2021-02-26,3.72059896,3.72962954,3.63029316,3.63932374,62245016
2021-03-01,3.6573849,3.68447664,3.63029316,3.6573849,36156447
2021-03-02,3.67544606,3.75672128,3.6573849,3.68447664,50173911
2021-03-03,3.67544606,3.7476907,3.66641548,3.73866012,43808607
2021-03-04,3.72059896,3.91927172,3.71156838,3.8831494,100429127
2021-03-05,3.93733288,3.94636346,3.77478244,3.8379965,79566648
2021-03-08,3.84702708,4.00957752,3.81090476,3.96442462,90263639
2021-03-09,3.9283023,3.93733288,3.80187418,3.86508824,63543785
2021-03-10,3.84702708,3.91927172,3.81090476,3.84702708,46017056
2021-03-11,3.84702708,3.93733288,3.81993534,3.93733288,54814942
2021-03-12,3.93733288,4.21728086,3.8831494,4.08182216,127410189
2021-03-15,4.063761,4.12697506,3.9734552,4.02763868,67785689
2021-03-16,4.00957752,4.09988332,4.00054694,4.04569984,53326528
2021-03-17,4.05473042,4.05473042,3.90121056,3.91927172,63297375
2021-03-18,3.91024114,4.00957752,3.86508824,3.95539404,49918217
2021-03-19,3.91024114,4.09988332,3.89217998,4.04569984,79899188
2021-03-22,4.063761,4.3346784,4.05473042,4.29855608,138575551
2021-03-23,4.30758666,4.30758666,4.1089139,4.18115854,96618520
2021-03-24,4.12697506,4.22631144,4.02763868,4.09085274,81877989
2021-03-25,4.09085274,4.12697506,3.85605766,3.8831494,93542941
2021-03-26,3.86508824,4.00957752,3.86508824,3.94636346,57964147
2021-03-29,3.93733288,4.08182216,3.9283023,3.95539404,60911266
2021-03-30,3.9283023,3.93733288,3.80187418,3.87411882,64374039
2021-03-31,3.8831494,4.03666926,3.81993534,3.98248578,83827290
2021-04-01,3.94636346,4.00957752,3.89217998,4.00054694,54939342
2021-04-02,3.96442462,3.98248578,3.8831494,3.90121056,49905133
2021-04-06,3.90121056,3.9283023,3.85605766,3.86508824,36723655
2021-04-07,3.86508824,3.96442462,3.8379965,3.89217998,52905193
2021-04-08,3.87411882,3.8831494,3.7928436,3.7928436,54227351
2021-04-09,3.7928436,3.85605766,3.76575186,3.7928436,28066284
2021-04-12,3.7928436,3.86508824,3.78381302,3.82896592,39821732
2021-04-13,3.82896592,3.82896592,3.72962954,3.75672128,35151829
2021-04-14,3.7476907,3.76575186,3.71156838,3.76575186,20046060
2021-04-15,3.75672128,3.75672128,3.66641548,3.68447664,29680722
2021-04-16,3.71156838,3.73866012,3.68447664,3.72962954,18396125
2021-04-19,3.72962954,3.77478244,3.72059896,3.76575186,30281315
2021-04-20,3.76575186,3.78381302,3.7476907,3.76575186,19152503
2021-04-21,3.75672128,3.75672128,3.7025378,3.7025378,19105622
2021-04-22,3.71156838,3.73866012,3.69350722,3.7025378,13061606
2021-04-23,3.69350722,3.7025378,3.64835432,3.67544606,21977608
2021-04-26,3.66641548,3.68447664,3.63029316,3.64835432,23177357
2021-04-27,3.64835432,3.6573849,3.58514026,3.59417084,25061644
2021-04-28,3.6573849,3.78381302,3.63932374,3.78381302,63954200
2021-04-29,3.76575186,3.85605766,3.75672128,3.81993534,46017304
2021-04-30,3.84702708,3.84702708,3.77478244,3.81090476,41044815
2021-05-06,3.8379965,3.85605766,3.78381302,3.81993534,30826902
2021-05-07,3.7928436,3.87411882,3.78381302,3.84702708,28998627
2021-05-10,3.84702708,3.87411882,3.81993534,3.86508824,36159032
2021-05-11,3.85605766,3.89217998,3.82896592,3.85605766,27287247
2021-05-12,3.84702708,3.85605766,3.77478244,3.82896592,28534781
2021-05-13,3.80187418,3.86508824,3.77478244,3.7928436,27782991
2021-05-14,3.80187418,3.82896592,3.77478244,3.81993534,21885400
2021-05-17,3.81993534,3.85605766,3.7928436,3.81090476,24693467
2021-05-18,3.81090476,3.82896592,3.78381302,3.81993534,17635890
2021-05-19,3.81090476,3.8379965,3.7928436,3.7928436,16062900
2021-05-20,3.81090476,3.81090476,3.73866012,3.75672128,23662204
2021-05-21,3.7476907,3.86508824,3.72962954,3.84702708,42450934
2021-05-24,3.84702708,3.90121056,3.80187418,3.81993534,35699943
2021-05-25,3.81090476,3.8379965,3.75672128,3.81993534,34447200
2021-05-26,3.80187418,3.87411882,3.80187418,3.84702708,28737837
2021-05-27,3.84702708,3.86508824,3.81993534,3.81993534,28414177
2021-05-28,3.82896592,3.85605766,3.80187418,3.81993534,19459204
2021-05-31,3.81993534,3.82896592,3.77478244,3.80187418,21826124
2021-06-01,3.80187418,3.80187418,3.7476907,3.76575186,24261443
2021-06-02,3.76575186,3.80187418,3.7476907,3.7928436,27446897
2021-06-03,3.7928436,3.80187418,3.75672128,3.75672128,23810311
2021-06-04,3.75672128,3.77478244,3.72059896,3.73866012,29244973
2021-06-07,3.7476907,3.78381302,3.73866012,3.76575186,18156934
2021-06-08,3.7476907,3.77478244,3.72059896,3.73866012,20937191
2021-06-09,3.73866012,3.75672128,3.72059896,3.7476907,17667975
2021-06-10,3.73866012,3.75672128,3.72059896,3.72059896,20987606
2021-06-11,3.72962954,3.77478244,3.72059896,3.75672128,36918539
2021-06-15,3.75672128,3.76575186,3.68447664,3.69350722,26498016
2021-06-16,3.7025378,3.72962954,3.64835432,3.7025378,19020758
2021-06-17,3.72059896,3.7476907,3.67544606,3.68447664,17454779
2021-06-18,3.69350722,3.69350722,3.66641548,3.67544606,16947112
2021-06-21,3.67544606,3.69350722,3.6573849,3.66641548,18596794
2021-06-22,3.67544606,3.69350722,3.6573849,3.68447664,19518972
2021-06-23,3.69350722,3.7476907,3.68447664,3.71156838,22964250
2021-06-24,3.71156838,3.75672128,3.69350722,3.72962954,26304365
2021-06-25,3.73866012,3.75672128,3.72059896,3.7476907,17186077
2021-06-28,3.8379965,3.94636346,3.8379965,3.89217998,79186732
2021-06-29,3.85605766,3.86508824,3.80187418,3.84702708,32701816
2021-06-30,3.85605766,3.86508824,3.80187418,3.81090476,23030753
2021-07-01,3.80187418,3.84702708,3.7928436,3.80187418,22184892
2021-07-02,3.80187418,3.82896592,3.78381302,3.81090476,19808343
2021-07-05,3.81090476,3.82896592,3.75672128,3.78381302,24075434
2021-07-06,3.78381302,3.8379965,3.75672128,3.82896592,30785383
2021-07-07,3.84783168,3.84783168,3.772384,3.80067688,33775384
2021-07-08,3.81010784,3.82896976,3.74409112,3.772384,25752517
2021-07-09,3.76295304,3.772384,3.70636728,3.76295304,19975200
2021-07-12,3.78181496,3.79124592,3.73466016,3.74409112,21757100
2021-07-13,3.76295304,3.772384,3.70636728,3.75352208,31095980
2021-07-14,3.75352208,3.79124592,3.71579824,3.73466016,33890522
2021-07-15,3.7252292,3.73466016,3.6780744,3.69693632,26427899
2021-07-16,3.68750536,3.71579824,3.6780744,3.68750536,23443381
2021-07-19,3.69693632,3.69693632,3.64035056,3.64035056,31697950
2021-07-20,3.64035056,3.64035056,3.59319576,3.6309196,23112219
2021-07-21,3.6309196,3.66864344,3.61205768,3.62148864,22868949
2021-07-22,3.62148864,3.66864344,3.60262672,3.64978152,23563576
2021-07-23,3.65921248,3.70636728,3.6309196,3.69693632,33202493
2021-07-26,3.69693632,3.69693632,3.60262672,3.6309196,26660059
2021-07-27,3.6309196,3.7252292,3.61205768,3.71579824,43586771
2021-07-28,3.65921248,3.65921248,3.60262672,3.62148864,42523330
2021-07-29,3.61205768,3.64035056,3.55547192,3.55547192,38646868
2021-07-30,3.57433384,3.6309196,3.55547192,3.61205768,26367594
2021-08-02,3.61205768,3.772384,3.5837648,3.73466016,71756473
2021-08-03,3.7252292,3.76295304,3.69693632,3.75352208,36479996
2021-08-04,3.74409112,3.78181496,3.71579824,3.74409112,23643119
2021-08-05,3.73466016,3.75352208,3.69693632,3.73466016,23603943
2021-08-06,3.73466016,3.772384,3.69693632,3.75352208,23387388
2021-08-09,3.75352208,3.772384,3.7252292,3.73466016,22628209
2021-08-10,3.73466016,3.74409112,3.68750536,3.71579824,24334600
2021-08-11,3.71579824,3.79124592,3.71579824,3.79124592,47203387
2021-08-12,3.80067688,3.81010784,3.75352208,3.772384,22341186
2021-08-13,3.772384,3.80067688,3.74409112,3.79124592,30380329
2021-08-16,3.78181496,3.94214128,3.772384,3.90441744,58827929
2021-08-17,3.89498648,3.93271032,3.80067688,3.8195388,40105652
2021-08-18,3.81010784,3.99872704,3.81010784,3.98929608,78126286
2021-08-19,3.99872704,4.3853964,3.99872704,4.3853964,282033088
2021-08-20,4.31937968,4.5740156,4.18734624,4.479706,221337154
2021-08-23,4.68718712,4.93239208,4.68718712,4.93239208,127011932
2021-08-24,5.08328744,5.17759704,4.8097896,4.9040992,222349341
2021-08-25,4.83808248,5.16816608,4.72491096,5.0455636,165327538
