date,open,high,low,close,volume
2020-02-21,8.30221945,8.30221945,8.30221945,8.30221945,7148977.0
2020-02-24,8.94008505,9.1294514,8.30221945,9.1294514,68556952.0
2020-02-25,8.6510522,10.0463832,8.571319,10.0463832,82091165.0
2020-02-26,9.567984,11.05301485,9.21915125,10.365316,94836257.0
2020-02-27,10.365316,11.4018476,10.3254494,11.4018476,50961735.0
2020-02-28,10.2656495,11.51148075,10.2656495,10.2656495,86310968.0
2020-03-02,10.6643155,10.8636485,9.57795065,10.03641655,80235804.0
2020-03-03,9.9467167,10.9433817,9.6875838,10.8835818,87643510.0
2020-03-04,10.4649825,11.96994665,10.2855828,11.96994665,111251406.0
2020-03-05,12.0596465,13.16594465,11.760647,13.16594465,68607384.0
2020-03-06,13.753977,14.48154245,13.4549775,14.48154245,107878316.0
2020-03-09,13.9333767,14.3320427,13.0363782,13.0363782,91703045.0
2020-03-10,12.8769118,14.0330432,11.73074705,12.98654495,104862458.0
2020-03-11,12.4782458,12.74734535,11.69088045,11.69088045,73675171.0
2020-03-12,11.31214775,12.0197799,11.07294815,11.23241455,58606216.0
2020-03-13,10.564649,11.8802468,10.564649,11.7207804,64576332.0
2020-03-16,11.2623145,11.3819143,10.5447157,10.5447157,43538300.0
2020-03-17,10.5048491,10.7440487,9.79721695,10.07628315,40953213.0
2020-03-18,10.15601635,10.365316,9.61781725,9.6477172,40560983.0
2020-03-19,9.7872503,10.31548275,9.65768385,9.9865833,45727627.0
2020-03-20,9.96665,10.6443822,9.81715025,10.4649825,57000711.0
2020-03-23,9.8669835,10.25568285,9.8271169,9.9467167,29823220.0
2020-03-24,10.3254494,10.51481575,9.89688345,10.43508255,38038840.0
2020-03-25,10.7241154,11.11281475,10.2257829,10.5845823,64000902.0
2020-03-26,10.15601635,10.2656495,9.5281174,9.5281174,50986130.0
2020-03-27,9.53808405,9.7473837,9.0497182,9.0895848,48630783.0
2020-03-30,8.8105186,9.0098516,8.6909188,8.8105186,28051436.0
2020-03-31,8.92015175,8.99988495,8.5912523,8.7307854,22070291.0
2020-04-01,8.7507187,8.9899183,8.72081875,8.80055195,24798777.0
2020-04-02,8.8503852,9.19921795,8.68095215,9.17928465,33725177.0
2020-04-03,9.01981825,9.0895848,8.770652,8.80055195,28017170.0
2020-04-07,9.03975155,9.25901785,8.92015175,9.13941805,35591103.0
2020-04-08,9.15935135,9.368651,8.9500517,8.97995165,29716291.0
2020-04-09,9.11948475,9.767317,9.0895848,9.33875105,46847850.0
2020-04-10,9.13941805,9.15935135,8.62115225,8.62115225,34041049.0
2020-04-13,8.34208605,8.8304519,8.2125196,8.6311189,23840760.0
2020-04-14,8.8105186,8.969985,8.50155245,8.7905853,23224737.0
2020-04-15,8.74075205,8.8304519,8.48161915,8.5115191,19610932.0
2020-04-16,8.62115225,8.6510522,8.38195265,8.5115191,18452556.0
2020-04-17,8.68095215,8.7905853,8.48161915,8.50155245,27864303.0
2020-04-20,8.48161915,8.60121895,8.26235285,8.58128565,19715486.0
2020-04-21,8.6111856,8.62115225,8.0729865,8.38195265,23490795.0
2020-04-22,8.38195265,8.4317859,8.22248625,8.40188595,14932654.0
2020-04-23,8.4118526,8.6111856,8.1527197,8.2523862,25399729.0
2020-04-24,8.1327864,8.1925863,7.7540537,7.86368685,21513952.0
2020-04-27,7.88362015,8.00321995,7.76402035,7.773987,13537288.0
2020-04-28,7.80388695,8.02315325,7.22582125,7.62448725,20224340.0
2020-04-29,7.4949208,7.6743205,7.4949208,7.56468735,12659617.0
2020-04-30,7.60455395,7.90355345,7.60455395,7.8138536,14941776.0
2020-05-06,7.7939203,8.04308655,7.70422045,8.04308655,17150835.0
2020-05-07,8.172653,8.172653,7.90355345,7.9334534,13587867.0
2020-05-08,8.06301985,8.30221945,8.00321995,8.1128531,29563573.0
2020-05-11,8.0729865,8.2324529,7.97332,8.06301985,16197666.0
2020-05-12,8.06301985,8.0929198,7.7939203,8.0530532,14306641.0
2020-05-13,8.02315325,8.24241955,7.96335335,8.172653,19320331.0
2020-05-14,8.0929198,8.1128531,7.9135201,8.04308655,17364618.0
2020-05-15,8.1128531,8.42181925,7.92348675,7.9334534,35825456.0
2020-05-18,7.6942538,7.7540537,7.30555445,7.32548775,27874315.0
2020-05-19,7.3354544,7.62448725,7.3354544,7.4151876,16328184.0
2020-05-20,7.30555445,7.574654,7.30555445,7.34542105,14164961.0
2020-05-21,7.36535435,7.54475405,7.08628815,7.10622145,13402456.0
2020-05-22,7.06635485,7.2158546,6.90688845,6.94675505,12676054.0
2020-05-25,6.92682175,6.96668835,6.74742205,6.82715525,8905876.0
2020-05-26,6.92682175,6.9965883,6.80722195,6.976655,10452448.0
2020-05-27,6.976655,7.06635485,6.80722195,6.8371219,8796364.0
2020-05-28,6.8969218,7.52482075,6.84708855,7.52482075,42251045.0
2020-05-29,7.7939203,7.90355345,7.5547207,7.60455395,62410516.0
2020-06-01,7.72415375,8.36201935,7.7141871,8.36201935,53296368.0
2020-06-02,8.371986,8.5513857,7.9533867,8.12281975,57447124.0
2020-06-03,8.12281975,8.3321194,7.97332,8.02315325,37403050.0
2020-06-04,7.98328665,8.08295315,7.773987,8.08295315,30445175.0
2020-06-05,8.04308655,8.0929198,7.7939203,7.9533867,26870897.0
2020-06-08,7.98328665,8.04308655,7.72415375,7.7939203,16550478.0
2020-06-09,7.7939203,8.571319,7.72415375,8.571319,29539911.0
2020-06-10,8.6709855,9.4284509,8.5912523,8.9301184,93478041.0
2020-06-11,9.0098516,9.7872503,8.8105186,9.37861765,82597824.0
2020-06-12,8.8503852,9.368651,8.74075205,9.05968485,59916122.0
2020-06-15,9.1294514,9.73741705,8.8503852,9.4284509,62768011.0
2020-06-16,9.6277839,9.7274504,8.9500517,9.17928465,51107724.0
2020-06-17,9.03975155,9.21915125,8.8503852,9.05968485,35344429.0
2020-06-18,9.07961815,9.1493847,8.5912523,8.76068535,34943356.0
2020-06-19,8.7507187,9.63775055,8.7307854,9.63775055,35996449.0
2020-06-22,10.1460497,10.6045156,9.96665,10.6045156,39684404.0
2020-06-23,10.963315,11.6609805,10.9234484,11.6609805,123523776.0
2020-06-24,12.44834585,12.82707855,12.0995131,12.82707855,102873552.0
2020-06-29,12.84701185,13.20581125,11.5413807,11.5413807,120097177.0
2020-06-30,11.3420477,12.6975121,11.0829148,12.6975121,115952473.0
2020-07-01,13.2357112,13.96327665,13.0563115,13.96327665,151909300.0
2020-07-02,14.20247625,14.4516425,12.56794565,13.40514425,157737080.0
2020-07-03,13.24567785,14.6908421,12.9965116,13.40514425,146515806.0
2020-07-06,13.554644,14.4516425,13.14601135,13.88354345,141768474.0
2020-07-07,13.26561115,14.6310422,12.8968451,14.0131099,131123629.0
2020-07-08,13.76394365,15.41840755,13.5745773,15.41840755,94289497.0
2020-07-09,15.348641,16.59447225,14.4516425,15.41840755,128561666.0
2020-07-10,14.7298158,15.75770945,14.28073605,15.4683025,98454585.0
2020-07-13,15.1489569,15.7277708,14.6300203,15.07910005,76345663.0
2020-07-14,14.5901021,14.99926365,13.771779,13.9114927,65048465.0
2020-07-15,14.170961,14.8495704,13.4125152,14.0711655,64286593.0
2020-07-16,13.84163585,13.8516154,12.66404895,12.66404895,48193344.0
2020-07-17,12.48441705,13.00335365,11.80580765,11.8756645,42173038.0
2020-07-20,12.14511235,12.3946011,11.78584855,12.30478515,40795539.0
2020-07-21,12.3347238,12.4943966,11.90560315,11.97546,34122397.0
2020-07-22,12.175051,12.4345193,11.775869,12.20498965,40288128.0
2020-07-23,12.00539865,12.1550919,11.376687,11.8956236,39963548.0
2020-07-24,11.86568495,11.8956236,10.88768905,11.02740275,33029792.0
2020-07-27,11.1970551,11.22699375,10.8777095,11.0573414,18285398.0
2020-07-28,11.177096,11.24695285,10.98748455,11.12719825,17000748.0
2020-07-29,11.12719825,11.56629845,11.0174232,11.4764825,33433121.0
2020-07-30,11.38666655,11.5363598,11.16711645,11.20703465,24149161.0
2020-07-31,11.32678925,11.97546,11.30683015,11.576278,44724869.0
2020-08-03,11.5962371,11.94552135,11.5164007,11.82576675,39444846.0
2020-08-04,11.74593035,13.0133332,11.6760735,13.0133332,71796247.0
2020-08-05,12.94347635,13.7518199,12.175051,13.4524334,87526837.0
2020-08-06,13.14306735,14.7298158,13.14306735,14.3905111,91589289.0
2020-08-07,13.9314518,15.368507,13.80171765,14.0112882,88301775.0
2020-08-10,13.4723925,13.8116972,12.6141512,12.8736195,64035345.0
2020-08-11,12.8137422,13.8516154,12.7538649,13.14306735,61797376.0
2020-08-12,13.0532514,13.44245385,12.1151737,12.50437615,47572755.0
2020-08-13,12.5143557,12.6141512,11.8157872,11.88564405,36786505.0
2020-08-14,11.86568495,12.30478515,11.72597125,12.2149692,32335393.0
2020-08-17,12.2149692,13.4324743,12.2149692,13.4324743,59772875.0
2020-08-18,13.30274015,13.7917381,13.22290375,13.4923516,59740314.0
2020-08-19,13.50233115,13.62208575,12.76384445,12.78380355,43616583.0
2020-08-20,12.773824,13.0931696,12.28482605,12.374642,29356630.0
2020-08-21,12.50437615,12.62413075,12.02535775,12.24490785,26310649.0
2020-08-24,12.24490785,12.50437615,12.0752555,12.24490785,20993734.0
2020-08-25,12.3347238,12.4943966,11.84572585,11.88564405,27848411.0
2020-08-26,11.72597125,12.0353373,11.0773005,11.18707555,28732741.0
2020-08-27,11.14715735,11.3567279,10.96752545,11.2569324,16095392.0
2020-08-28,11.26691195,11.96548045,11.177096,11.74593035,21922321.0
2020-08-31,11.6161962,12.12515325,11.58625755,11.6561144,22335866.0
2020-09-01,11.5563189,11.7359508,11.3966461,11.5563189,15034053.0
2020-09-02,11.6361553,11.7359508,11.2768915,11.5164007,16877971.0
2020-09-03,11.48646205,11.6361553,11.177096,11.2569324,16542855.0
2020-09-04,10.98748455,11.24695285,10.92760725,11.1970551,11793122.0
2020-09-07,11.1970551,11.2768915,10.60826165,10.66813895,17338872.0
2020-09-08,10.7579549,11.0373823,10.3188547,10.96752545,19788368.0
2020-09-09,10.84777085,11.58625755,10.7379958,11.12719825,25100916.0
2020-09-10,11.22699375,11.2968506,10.52842525,10.5384048,17946309.0
2020-09-11,10.578323,10.7180367,9.9995091,10.30887515,15809980.0
2020-09-14,10.4186502,10.5583639,10.2789365,10.3986911,11832276.0
2020-09-15,10.28891605,10.38871155,10.12924325,10.30887515,11101625.0
2020-09-16,10.18912055,10.3986911,10.08932505,10.2390183,9802427.0
2020-09-17,10.2190592,10.3388138,10.00948865,10.1591819,12132083.0
2020-09-18,10.1591819,11.177096,10.08932505,11.177096,37291838.0
2020-09-21,11.576278,11.7559099,11.0972596,11.26691195,39016692.0
2020-09-22,11.1172187,11.9555009,11.0573414,11.50642115,36853049.0
2020-09-23,11.46650295,11.4764825,11.0972596,11.14715735,20877831.0
2020-09-24,11.0573414,11.28687105,10.977505,11.0573414,16497789.0
2020-09-25,11.04736185,11.4365643,10.9974641,11.30683015,20419338.0
2020-09-28,11.16711645,11.3966461,11.08728005,11.28687105,11800421.0
2020-09-29,11.30683015,11.6561144,11.2768915,11.28687105,18001312.0
2020-09-30,11.3168097,11.4964416,10.96752545,11.02740275,15936219.0
2020-10-09,11.376687,11.775869,11.18707555,11.4764825,21797287.0
2020-10-12,11.62617575,11.97546,11.50642115,11.9155827,28191648.0
2020-10-13,11.7958281,11.8157872,11.3966461,11.576278,23266839.0
2020-10-14,11.576278,11.5962371,11.18707555,11.2170142,15187861.0
2020-10-15,11.18707555,11.6561144,11.177096,11.38666655,17150731.0
2020-10-16,11.20703465,11.46650295,11.20703465,11.3367688,11942884.0
2020-10-19,11.30683015,11.6161962,11.2369733,11.24695285,12506522.0
2020-10-20,11.16711645,11.18707555,10.7978731,11.1571369,13353617.0
2020-10-21,11.1970551,11.2369733,10.9974641,11.0174232,8091934.0
2020-10-22,10.86772995,11.1172187,10.6581594,10.8377913,11899871.0
2020-10-23,10.80785265,10.90764815,10.00948865,10.32883425,13298459.0
2020-10-26,10.2789365,10.2988956,10.0394273,10.16916145,9848803.0
2020-10-27,10.0593864,10.30887515,10.04940685,10.26895695,6565421.0
2020-10-28,10.2988956,10.3388138,10.00948865,10.14920235,7064853.0
2020-10-29,9.97955,10.32883425,9.88973405,10.2390183,11382784.0
2020-10-30,10.26895695,10.26895695,9.65022485,9.67018395,11894405.0
2020-11-02,9.69014305,9.92965225,9.39075655,9.4206952,10330543.0
2020-11-03,9.41071565,9.94961135,9.39075655,9.78993855,13054425.0
2020-11-04,9.71010215,9.8398363,9.5604089,9.76997945,9187216.0
2020-11-05,9.84981585,10.0593864,9.7200817,9.8797545,11700783.0
2020-11-06,9.9595909,10.0194682,9.7400408,9.84981585,11686597.0
2020-11-09,9.9995091,10.777914,9.8797545,10.4785275,26240654.0
2020-11-10,10.48850705,10.62822075,10.1991001,10.2589774,16569180.0
2020-11-11,10.22903875,10.3587729,9.9595909,9.97955,10442408.0
2020-11-12,9.97955,10.0593864,9.80989765,9.8797545,7234920.0
2020-11-13,9.779959,9.82985675,9.65022485,9.75002035,6563320.0
2020-11-16,9.75002035,9.8597954,9.6202862,9.82985675,7052439.0
2020-11-17,9.78993855,9.82985675,9.5604089,9.71010215,7193648.0
2020-11-18,9.61030665,10.06936595,9.61030665,9.84981585,10438955.0
2020-11-19,9.7599999,10.0194682,9.63026575,9.9396318,9439735.0
2020-11-20,9.88973405,9.96957045,9.8198772,9.94961135,8455940.0
2020-11-23,9.97955,10.94756635,9.8398363,10.58830255,44963577.0
2020-11-24,10.42862975,10.7579549,10.30887515,10.44858885,34884588.0
2020-11-25,10.46854795,10.92760725,10.40867065,10.42862975,28057274.0
2020-11-26,10.26895695,11.1172187,10.2589774,10.80785265,32424184.0
2020-11-27,10.80785265,11.4565234,10.72801625,11.376687,42007190.0
2020-11-30,11.58625755,12.3546829,10.96752545,11.0573414,57583333.0
2020-12-01,11.0573414,11.8557054,10.7978731,11.5962371,51438426.0
2020-12-02,11.3966461,11.72597125,11.16711645,11.2768915,37872608.0
2020-12-03,11.0573414,11.3966461,10.977505,11.14715735,24986730.0
2020-12-04,11.10723915,11.1371778,10.7579549,10.8777095,19664125.0
2020-12-07,10.86772995,11.00744365,10.6781185,10.6980776,13630020.0
2020-12-08,10.76793445,11.0174232,10.62822075,10.8178322,14781311.0
2020-12-09,10.74797535,11.0573414,10.0793455,10.2190592,20440806.0
2020-12-10,10.14920235,10.4186502,9.9995091,10.1991001,17861796.0
2020-12-11,10.1991001,10.2390183,9.8398363,9.96957045,14783912.0
2020-12-14,9.88973405,10.0394273,9.7599999,9.9196727,9300511.0
2020-12-15,9.82985675,10.0993046,9.82985675,10.04940685,10257833.0
2020-12-16,9.98952955,10.1991001,9.90969315,9.9595909,10536201.0
2020-12-17,9.8997136,10.3587729,9.69014305,10.32883425,20334407.0
2020-12-18,10.20907965,10.3587729,10.08932505,10.16916145,11765760.0
2020-12-21,10.1192637,10.32883425,10.0194682,10.20907965,11299649.0
2020-12-22,10.16916145,10.179141,9.5404498,9.59034755,17204479.0
2020-12-23,9.67018395,9.82985675,9.53047025,9.6402453,11336977.0
2020-12-24,9.6402453,9.78993855,9.3408588,9.39075655,11037730.0
2020-12-25,9.380777,9.59034755,9.25104285,9.47059295,9051205.0
2020-12-28,9.4206952,9.63026575,9.2211042,9.37079745,9919444.0
2020-12-29,9.37079745,10.0593864,9.37079745,9.6801635,17852645.0
2020-12-30,9.7200817,9.8198772,9.5404498,9.779959,12825653.0
2020-12-31,9.779959,10.578323,9.779959,10.2190592,23803165.0
2021-01-04,10.1591819,10.24899785,9.97955,10.1192637,18375062.0
2021-01-05,10.02944775,10.1591819,9.82985675,9.96957045,14191945.0
2021-01-06,9.94961135,10.1192637,9.8198772,9.86977495,11016418.0
2021-01-07,9.88973405,9.94961135,9.0215132,9.29096105,21279056.0
2021-01-08,9.1412678,9.23108375,8.7021676,8.93169725,14118932.0
2021-01-11,8.93169725,8.97161545,8.3029856,8.43271975,16544809.0
2021-01-12,8.43271975,8.8618404,8.3429038,8.81194265,14023556.0
2021-01-13,8.69218805,8.77202445,8.43271975,8.4426993,10451829.0
2021-01-14,8.4027811,8.4626584,8.0834355,8.2431083,11303702.0
2021-01-15,8.3029856,8.5424948,8.2830265,8.33292425,8024365.0
2021-01-18,8.2830265,8.5624539,8.27304695,8.4027811,7587709.0
2021-01-19,8.4826175,8.65226985,8.3029856,8.4826175,10149602.0
2021-01-20,8.43271975,8.6023721,8.4027811,8.4826175,7454693.0
2021-01-21,8.5424948,8.9017586,8.4227402,8.6822085,13944370.0
2021-01-22,8.59239255,8.6422903,8.2830265,8.2830265,11280007.0
2021-01-25,8.3029856,8.37284245,7.83394675,7.95370135,13607372.0
2021-01-26,7.85390585,8.0435173,7.69423305,7.73415125,8214682.0
2021-01-27,7.75411035,7.93374225,7.6243762,7.69423305,7603889.0
2021-01-28,7.5046216,8.15329235,7.4846625,7.9636809,17067562.0
2021-01-29,8.0235582,8.0435173,7.47468295,7.57447845,12829041.0
2021-02-01,7.4447443,7.53456025,7.1054396,7.1653169,13699722.0
2021-02-02,7.13537825,7.2850715,7.05554185,7.17529645,8234476.0
2021-02-03,7.17529645,7.2052351,6.8858895,6.8858895,9726349.0
2021-02-04,6.89586905,7.05554185,6.7262167,6.8459713,8787230.0
2021-02-05,6.85595085,7.1054396,6.8060531,6.81603265,8118400.0
2021-02-08,6.8260122,6.8858895,6.5465848,6.55656435,7457418.0
2021-02-09,6.586503,6.786094,6.43680975,6.77611445,8463677.0
2021-02-10,6.77611445,6.9258077,6.6663394,6.69627805,8145631.0
2021-02-18,6.69627805,7.15533735,6.69627805,6.95574635,11910679.0
2021-02-19,6.985685,7.65431485,6.93578725,7.65431485,11058912.0
2021-02-22,8.0435173,8.2630674,7.784049,7.8638854,28892519.0
2021-02-23,7.83394675,8.47263795,7.8040081,7.99361955,22893836.0
2021-02-24,7.93374225,8.3429038,7.81398765,8.2231492,22543167.0
2021-02-25,8.2231492,8.41276065,8.03353775,8.09341505,15620276.0
2021-02-26,7.93374225,8.2830265,7.8838445,8.0634764,13402909.0
2021-03-01,8.11337415,8.2830265,8.03353775,8.183231,14189088.0
2021-03-02,8.2231492,8.2630674,8.0035991,8.07345595,12097333.0
2021-03-03,7.97366045,8.2830265,7.9038036,8.21316965,16537738.0
2021-03-04,8.21316965,8.6422903,8.1033946,8.31296515,23142350.0
2021-03-05,8.21316965,8.67222895,8.21316965,8.4027811,23888435.0
2021-03-08,8.41276065,8.5424948,8.21316965,8.23312875,18088270.0
2021-03-09,8.17325145,8.2830265,7.6443353,7.8838445,17975511.0
2021-03-10,8.0035991,8.0834355,7.7241717,7.75411035,9775262.0
2021-03-11,7.79402855,7.93374225,7.69423305,7.85390585,8495480.0
2021-03-12,7.8638854,7.93374225,7.5245807,7.61439665,12921953.0
2021-03-15,7.6842535,7.6842535,7.384867,7.41480565,11214046.0
2021-03-16,7.43476475,7.59443755,7.4048261,7.49464205,7369534.0
2021-03-17,7.5046216,7.69423305,7.4048261,7.6044171,12035271.0
2021-03-18,7.55451935,7.5644989,7.33496925,7.3649079,9974646.0
2021-03-19,7.2451533,7.4447443,7.23517375,7.2651124,6607378.0
2021-03-22,7.29505105,7.39484655,7.21521465,7.33496925,7614893.0
2021-03-23,7.2850715,7.33496925,7.13537825,7.23517375,8895977.0
2021-03-24,7.185276,7.784049,7.1453578,7.5046216,20961399.0
2021-03-25,7.384867,7.49464205,7.27509195,7.33496925,10626923.0
2021-03-26,7.33496925,7.384867,7.25513285,7.33496925,7458864.0
2021-03-29,7.29505105,7.37488745,7.1054396,7.1253987,9032600.0
2021-03-30,7.15533735,7.3249897,7.09546005,7.185276,7712400.0
2021-03-31,7.11541915,7.185276,7.03558275,7.1054396,5654600.0
2021-04-01,7.09546005,7.53456025,7.03558275,7.17529645,11194560.0
2021-04-02,7.15533735,7.1653169,7.03558275,7.0655214,8606983.0
2021-04-06,7.0854805,7.2052351,7.03558275,7.17529645,7024968.0
2021-04-07,7.1453578,7.2850715,7.09546005,7.2451533,7080136.0
2021-04-08,7.25513285,7.55451935,7.2052351,7.4048261,15810425.0
2021-04-09,7.37488745,7.37488745,7.1054396,7.1453578,9753162.0
2021-04-12,7.11541915,7.2251942,7.03558275,7.07550095,6465242.0
2021-04-13,7.09546005,7.1054396,6.8459713,6.8659304,8323000.0
2021-04-14,6.8659304,7.0256032,6.8659304,6.9657259,4044822.0
2021-04-15,6.9657259,7.17529645,6.93578725,7.05554185,7059600.0
2021-04-16,6.99566455,7.2251942,6.97570545,7.1453578,7929620.0
2021-04-19,7.13537825,7.3249897,7.13537825,7.27509195,9333436.0
2021-04-20,7.3050306,7.3050306,7.1253987,7.13537825,6876291.0
2021-04-21,7.03558275,7.15533735,7.03558275,7.05554185,5139924.0
2021-04-22,7.1054396,7.1453578,7.01562365,7.0256032,4912441.0
2021-04-23,7.0056441,7.0655214,6.87590995,6.8858895,6270011.0
2021-04-26,6.9457668,6.9657259,6.6663394,6.67631895,7437600.0
2021-04-27,6.65635985,6.75615535,6.53660525,6.75615535,6055341.0
2021-04-28,6.7661349,6.7661349,6.6264212,6.71623715,3922228.0
2021-04-29,6.73619625,6.91582815,6.6862985,6.7661349,5324220.0
2021-04-30,6.786094,6.786094,6.61644165,6.63640075,4100059.0
2021-05-06,6.63640075,6.73619625,6.6264212,6.6463803,3379289.0
2021-05-07,6.61644165,6.73619625,6.43680975,6.6862985,6837336.0
2021-05-10,6.6862985,6.73619625,6.6463803,6.7062576,4475583.0
2021-05-11,6.6264212,7.0655214,6.6064621,7.01562365,11902220.0
2021-05-12,7.01562365,7.0854805,6.85595085,6.93578725,8915320.0
2021-05-13,6.8858895,7.2251942,6.8659304,6.95574635,7837882.0
2021-05-14,6.99566455,7.65431485,6.9258077,7.65431485,18294185.0
2021-05-17,7.98364,8.27304695,7.73415125,7.9237627,47193658.0
2021-05-18,7.5644989,8.01357865,7.5644989,7.73415125,26171347.0
2021-05-19,7.6842535,8.03353775,7.6642944,7.77406945,22250010.0
2021-05-20,7.6842535,8.55247435,7.65431485,8.2231492,42681373.0
2021-05-21,7.99361955,8.0834355,7.71419215,7.8040081,27793283.0
2021-05-24,7.8439263,8.0834355,7.73415125,7.87386495,18741439.0
2021-05-25,7.784049,8.6622494,7.784049,8.6622494,56938536.0
2021-05-26,9.0015541,9.1612269,8.41276065,8.4626584,59791851.0
2021-05-27,8.4027811,8.582413,8.27304695,8.3628629,32882213.0
2021-05-28,8.4626584,8.5624539,8.2031901,8.25308785,30371419.0
2021-05-31,8.2031901,8.2431083,7.93374225,8.13333325,21878819.0
2021-06-01,8.05349685,8.183231,7.95370135,8.1632719,16896276.0
2021-06-02,8.1632719,8.23312875,7.81398765,7.9038036,19046565.0
2021-06-03,7.83394675,8.1233537,7.83394675,7.9038036,14060606.0
2021-06-04,8.03353775,8.3229447,7.98364,8.0634764,22382122.0
2021-06-07,8.0634764,8.23312875,7.9237627,7.99361955,14186437.0
2021-06-08,7.8838445,8.1033946,7.83394675,8.07345595,13600036.0
2021-06-09,8.0435173,8.0634764,7.8638854,7.8638854,9822861.0
2021-06-10,7.8439263,7.93374225,7.7241717,7.75411035,11727110.0
2021-06-11,7.69423305,7.8838445,7.584458,7.584458,10363507.0
2021-06-15,7.584458,7.67427395,7.4447443,7.6443353,7324460.0
2021-06-16,7.584458,7.81398765,7.5445398,7.7640899,11543476.0
2021-06-17,7.7042126,7.79402855,7.63435575,7.6642944,7259847.0
2021-06-18,7.6044171,7.87386495,7.5644989,7.79402855,10806949.0
2021-06-21,7.81398765,7.9636809,7.73415125,7.8040081,9915890.0
2021-06-22,7.77406945,8.2031901,7.75411035,7.97366045,16680823.0
2021-06-23,7.8638854,7.9636809,7.79402855,7.8239672,11773851.0
2021-06-24,7.8040081,7.98364,7.7441308,7.7441308,9468705.0
2021-06-25,7.7441308,8.3429038,7.584458,8.15329235,33234259.0
2021-06-28,8.09341505,8.09341505,7.8838445,7.93374225,19872207.0
2021-06-29,7.8838445,7.99361955,7.73415125,7.7441308,10123785.0
2021-06-30,7.67427395,7.9437218,7.6443353,7.8239672,9108528.0
2021-07-01,7.93374225,8.0235582,7.4247852,7.43476475,13797024.0
2021-07-02,7.384867,7.384867,7.0256032,7.09546005,13102650.0
2021-07-05,7.03558275,7.185276,7.03558275,7.17529645,5195749.0
2021-07-06,7.17529645,7.3050306,7.1253987,7.2451533,7495063.0
2021-07-07,7.19525555,7.43476475,7.185276,7.37488745,9125460.0
2021-07-08,7.39484655,7.47468295,7.2451533,7.29505105,5666357.0
2021-07-09,7.2251942,7.35492835,7.2251942,7.3050306,4925400.0
2021-07-12,7.41480565,7.61439665,7.35492835,7.4247852,10306900.0
2021-07-13,7.35492835,7.39484655,7.21521465,7.29505105,7484878.0
2021-07-14,7.29505105,7.33496925,7.1054396,7.185276,8412654.0
2021-07-15,7.15533735,7.384867,7.09546005,7.2850715,8855964.0
2021-07-16,7.27509195,7.37488745,7.17529645,7.2451533,8716203.0
2021-07-19,7.185276,7.2850715,7.1054396,7.19525555,5954693.0
2021-07-20,7.1453578,7.23517375,7.13537825,7.185276,3732700.0
2021-07-21,7.1653169,7.4247852,7.1653169,7.27509195,9764117.0
2021-07-22,7.2451533,7.73415125,7.2251942,7.49464205,15844767.0
2021-07-23,7.4647034,7.9437218,7.37488745,7.6044171,23070094.0
2021-07-26,7.5644989,7.6642944,7.33496925,7.33496925,14100626.0
2021-07-27,7.33496925,7.384867,7.0256032,7.0455623,13439452.0
