date,open,high,low,close,volume
2020-04-10,7.5381441,7.7141319,7.4990357,7.6945777,2343392.0
2020-04-13,7.6163609,8.4669686,7.6065838,7.9878907,3985308.0
2020-04-14,7.8998968,8.2029869,7.8998968,8.0074449,2298609.0
2020-04-15,8.0074449,8.0758846,7.9292281,7.9585594,1112211.0
2020-04-16,7.9390052,7.9781136,7.7923487,7.8510113,1039092.0
2020-04-17,7.8901197,7.919451,7.82168,7.8412342,820000.0
2020-04-20,7.8705655,8.0954388,7.7923487,8.0367762,1898431.0
2020-04-21,7.9976678,8.0465533,7.8412342,7.8998968,1242100.0
2020-04-22,7.8412342,8.212764,7.82168,8.1345472,2495642.0
2020-04-23,8.1345472,8.2420953,8.0661075,8.1345472,2013073.0
2020-04-24,8.1247701,8.1443243,7.9683365,7.9976678,1611434.0
2020-04-27,8.0465533,8.0465533,7.8705655,7.9096739,1242500.0
2020-04-28,7.8510113,7.8998968,7.3621563,7.5772525,2309631.0
2020-04-29,7.5381441,7.6065838,7.2839395,7.5674754,2279573.0
2020-04-30,7.4794815,7.6652464,7.4501502,7.6359151,1243200.0
2020-05-06,7.528367,7.8021258,7.4990357,7.7630174,1151712.0
2020-05-07,7.7727945,7.8803426,7.7434632,7.82168,1050600.0
2020-05-08,7.8412342,8.0954388,7.8314571,7.9781136,1621234.0
2020-05-11,7.9781136,8.0367762,7.8998968,7.9487823,1213336.0
2020-05-12,8.0367762,8.1541014,7.8998968,8.0465533,2845664.0
2020-05-13,7.9585594,8.0367762,7.9487823,7.9781136,791066.0
2020-05-14,7.9292281,7.9390052,7.7532403,7.7825716,1681266.0
2020-05-15,7.8998968,7.8998968,7.7043548,7.7336861,1313910.0
2020-05-18,7.7336861,7.7434632,7.5772525,7.6554693,2556908.0
2020-05-19,7.6750235,7.7630174,7.528367,7.7043548,2019792.0
2020-05-20,7.6945777,7.7434632,7.5870296,7.6750235,1576900.0
2020-05-21,7.6065838,7.7141319,7.5968067,7.6065838,1409100.0
2020-05-22,7.6065838,7.6456922,7.5088128,7.5674754,1181800.0
2020-05-25,7.528367,7.6163609,7.4990357,7.5381441,645336.0
2020-05-26,7.5576983,7.626138,7.4794815,7.6163609,1658597.0
2020-05-27,7.626138,7.626138,7.5185899,7.5479212,1526900.0
2020-05-28,7.5381441,7.5870296,7.4501502,7.4794815,1123300.0
2020-05-29,7.4794815,7.5088128,7.4501502,7.4794815,937000.0
2020-06-01,7.5381441,7.6163609,7.5088128,7.5968067,2436100.0
2020-06-02,7.5870296,7.7141319,7.528367,7.6750235,2017300.0
2020-06-03,7.6456922,7.6945777,7.6163609,7.6163609,1389100.0
2020-06-04,7.6065838,7.6652464,7.5968067,7.626138,715000.0
2020-06-05,7.6359151,7.6652464,7.5968067,7.6163609,996700.0
2020-06-08,7.626138,7.7923487,7.626138,7.7923487,3812183.0
2020-06-09,7.7923487,8.5745167,7.7923487,8.4180831,10952055.0
2020-06-10,8.1736556,8.2420953,8.0269991,8.1932098,5825111.0
2020-06-11,8.1638785,8.3594205,8.0661075,8.0758846,3015700.0
2020-06-12,7.9683365,8.0954388,7.919451,8.0563304,1598900.0
2020-06-15,8.0074449,8.1638785,7.9390052,7.9585594,1841208.0
2020-06-16,7.9781136,8.0563304,7.9487823,8.017222,1658200.0
2020-06-17,8.0074449,8.4571915,7.9781136,8.3007579,4054400.0
2020-06-18,8.3203121,8.3594205,8.2225411,8.3007579,1580900.0
2020-06-19,8.3398663,8.3496434,8.212764,8.2323182,1716549.0
2020-06-22,8.2616495,8.5647396,8.114993,8.1638785,3212108.0
2020-06-23,8.1932098,8.2323182,7.9878907,8.0465533,2513712.0
2020-06-24,8.0856617,8.114993,7.9585594,8.0367762,2522912.0
2020-06-29,8.0954388,8.0954388,7.8510113,7.8901197,2466600.0
2020-06-30,7.8998968,7.9878907,7.8412342,7.9487823,3846455.0
2020-07-01,7.9390052,7.9878907,7.8607884,7.919451,3550143.0
2020-07-02,7.919451,7.9487823,7.7825716,7.9292281,5171963.0
2020-07-03,7.91942616,8.1350541,7.91942616,8.00763759,2880800.0
2020-07-06,8.02724013,8.31147696,7.99783632,8.25266934,5092451.0
2020-07-07,8.31147696,8.48789982,8.1350541,8.25266934,5223600.0
2020-07-08,8.25266934,8.39968839,8.09584902,8.36048331,7097579.0
2020-07-09,8.3310795,8.57611125,8.29187442,8.55650871,7990600.0
2020-07-10,8.47809855,8.56630998,8.27227188,8.38988712,5569361.0
2020-07-13,8.3310795,8.68392522,8.31147696,8.66432268,6010101.0
2020-07-14,8.71332903,8.79173919,8.48789982,8.61531633,5280142.0
2020-07-15,8.71332903,8.71332903,8.39968839,8.46829728,4037177.0
2020-07-16,8.48789982,8.55650871,8.1350541,8.16445791,3117800.0
2020-07-17,8.19386172,8.28207315,8.04684267,8.17425918,2135831.0
2020-07-20,8.26247061,8.5271049,8.20366299,8.51730363,3273856.0
2020-07-21,8.51730363,9.18378999,8.44869474,8.86034808,8037400.0
2020-07-22,8.9191557,8.93875824,8.73293157,8.87995062,4951933.0
2020-07-23,8.87995062,8.87995062,8.61531633,8.87014935,4006508.0
2020-07-24,8.80154046,9.10537983,8.54670744,8.60551506,5268001.0
2020-07-27,8.58591252,9.4092192,8.44869474,9.17398872,8695182.0
2020-07-28,9.26220015,9.8992827,9.07597602,9.68365476,11185704.0
2020-07-29,9.87968016,10.30113477,9.65425095,9.69345603,13023202.0
2020-07-30,9.76206492,9.77186619,9.37001412,9.5072319,9107978.0
2020-07-31,9.39941793,9.78166746,9.34061031,9.54643698,7560801.0
2020-08-03,9.58564206,9.85027635,9.43862301,9.57584079,7364900.0
2020-08-04,9.48762936,9.85027635,9.46802682,9.49743063,6286500.0
2020-08-05,9.43862301,9.64444968,9.37981539,9.46802682,4812455.0
2020-08-06,9.61504587,9.84047508,9.38961666,9.59544333,7507528.0
2020-08-07,9.56603952,9.56603952,9.13478364,9.26220015,5962787.0
2020-08-10,9.15438618,9.37981539,9.13478364,9.26220015,4368400.0
2020-08-11,9.26220015,9.27200142,8.85054681,8.87014935,7755200.0
2020-08-12,8.83094427,8.95836078,8.49770109,8.71332903,7397460.0
2020-08-13,8.7231303,8.92895697,8.6251176,8.74273284,4212701.0
2020-08-14,8.78193792,8.85054681,8.63491887,8.78193792,3530600.0
2020-08-17,8.84074554,8.93875824,8.65452141,8.89955316,5969700.0
2020-08-18,8.88975189,8.9191557,8.75253411,8.79173919,4966900.0
2020-08-19,8.77213665,8.77213665,8.56630998,8.57611125,5528901.0
2020-08-20,8.54670744,8.64472014,8.48789982,8.55650871,3706963.0
2020-08-21,8.58591252,8.65452141,8.44869474,8.51730363,3779109.0
2020-08-24,8.5271049,8.61531633,8.40948966,8.59571379,3548469.0
2020-08-25,8.61531633,8.79173919,8.60551506,8.71332903,4989000.0
2020-08-26,8.71332903,8.78193792,8.61531633,8.7231303,3330400.0
2020-08-27,8.73293157,8.78193792,8.55650871,8.71332903,2952000.0
2020-08-28,8.71332903,8.86034808,8.50750236,8.821143,3292524.0
2020-08-31,8.821143,8.90935443,8.70352776,8.70352776,3480100.0
2020-09-01,8.70352776,8.76233538,8.6251176,8.73293157,2106800.0
2020-09-02,8.74273284,8.74273284,8.54670744,8.59571379,3566200.0
2020-09-03,8.56630998,8.64472014,8.43889347,8.47809855,3303500.0
2020-09-04,8.4290922,8.59571379,8.2330668,8.54670744,2954000.0
2020-09-07,8.57611125,8.68392522,8.47809855,8.5271049,3346610.0
2020-09-08,8.50750236,8.61531633,8.41929093,8.53690617,2259210.0
2020-09-09,8.47809855,8.55650871,8.37028458,8.37028458,3134100.0
2020-09-10,8.37028458,8.47809855,7.9390287,8.01743886,4982685.0
2020-09-11,7.97823378,8.21346426,7.97823378,8.16445791,2331800.0
2020-09-14,8.21346426,8.35068204,8.14485537,8.27227188,2337401.0
2020-09-15,8.25266934,8.29187442,8.08604775,8.16445791,1914001.0
2020-09-16,8.16445791,8.21346426,8.0370414,8.07624648,1719800.0
2020-09-17,8.01743886,8.19386172,7.97823378,8.08604775,2067900.0
2020-09-18,8.10565029,8.26247061,8.06644521,8.25266934,2149920.0
2020-09-21,8.30167569,8.30167569,8.1350541,8.16445791,1938744.0
2020-09-22,8.12525283,8.16445791,8.01743886,8.07624648,1922000.0
2020-09-23,8.07624648,8.18406045,7.98803505,8.06644521,1808856.0
2020-09-24,8.06644521,8.06644521,7.841016,7.90962489,2864000.0
2020-09-25,7.90962489,7.96843251,7.80181092,7.94882997,1410600.0
2020-09-28,7.98803505,8.02724013,7.85081727,7.98803505,1727887.0
2020-09-29,7.98803505,8.02724013,7.90962489,7.90962489,1424210.0
2020-09-30,7.90962489,7.99783632,7.82141346,7.87041981,1257605.0
2020-10-09,7.9390287,8.12525283,7.9390287,8.06644521,1999924.0
2020-10-12,8.06644521,8.31147696,8.06644521,8.26247061,2596800.0
2020-10-13,8.26247061,8.35068204,8.21346426,8.29187442,1835500.0
2020-10-14,8.29187442,8.51730363,8.21346426,8.31147696,3180751.0
2020-10-15,8.32127823,8.44869474,8.28207315,8.34088077,1823200.0
2020-10-16,8.34088077,8.35068204,8.18406045,8.26247061,1551669.0
2020-10-19,8.28207315,8.38008585,8.15465664,8.22326553,2079500.0
2020-10-20,8.2330668,8.27227188,8.07624648,8.2330668,2078800.0
2020-10-21,8.24286807,8.26247061,8.0370414,8.17425918,2397300.0
2020-10-22,8.17425918,8.20366299,8.02724013,8.1350541,1476100.0
2020-10-23,8.15465664,8.21346426,8.00763759,8.0370414,1422920.0
2020-10-26,8.06644521,8.16445791,7.96843251,8.16445791,2098150.0
2020-10-27,8.2330668,8.37028458,8.04684267,8.1350541,3993001.0
2020-10-28,8.1350541,8.15465664,7.96843251,8.06644521,1915300.0
2020-10-29,8.05664394,8.10565029,7.97823378,8.04684267,1618411.0
2020-10-30,8.06644521,8.08604775,7.9390287,7.98803505,1866200.0
2020-11-02,8.04684267,8.06644521,7.85081727,7.94882997,2528999.0
2020-11-03,7.99783632,8.20366299,7.95863124,8.15465664,2236200.0
2020-11-04,8.17425918,8.26247061,8.11545156,8.15465664,1470712.0
2020-11-05,8.17425918,8.26247061,8.11545156,8.22326553,2355346.0
2020-11-06,8.24286807,8.27227188,8.09584902,8.14485537,1324580.0
2020-11-09,8.16445791,8.29187442,8.16445791,8.24286807,2892000.0
2020-11-10,8.24286807,8.26247061,8.09584902,8.15465664,1824200.0
2020-11-11,8.16445791,8.16445791,7.99783632,8.04684267,1788200.0
2020-11-12,8.11545156,8.11545156,7.97823378,8.06644521,1251434.0
2020-11-13,8.00763759,8.1350541,7.99783632,8.10565029,1141600.0
2020-11-16,8.08604775,8.17425918,8.06644521,8.12525283,1634834.0
2020-11-17,8.16445791,8.16445791,8.00763759,8.12525283,1986300.0
2020-11-18,8.11545156,8.20366299,8.08604775,8.14485537,2343335.0
2020-11-19,8.11545156,8.39968839,8.08604775,8.39968839,6316892.0
2020-11-20,8.39968839,8.59571379,8.36048331,8.45849601,5592400.0
2020-11-23,8.5271049,8.5271049,8.38008585,8.38008585,3978600.0
2020-11-24,8.36048331,8.44869474,8.3310795,8.35068204,2528700.0
2020-11-25,8.35068204,8.39968839,8.24286807,8.26247061,2094000.0
2020-11-26,8.24286807,8.30167569,8.18406045,8.29187442,2580700.0
2020-11-27,8.31147696,8.37028458,8.20366299,8.35068204,1813301.0
2020-11-30,8.36048331,8.58591252,8.28207315,8.47809855,5078473.0
2020-12-01,8.47809855,8.55650871,8.40948966,8.48789982,2958612.0
2020-12-02,8.46829728,8.47809855,8.38988712,8.43889347,2605487.0
2020-12-03,8.47809855,8.47809855,8.34088077,8.39968839,1779200.0
2020-12-04,8.36048331,8.39968839,8.3310795,8.37028458,1575100.0
2020-12-07,8.37028458,8.38008585,8.19386172,8.20366299,2817334.0
2020-12-08,8.19386172,8.24286807,8.12525283,8.1350541,2222679.0
2020-12-09,8.21346426,8.21346426,8.01743886,8.0370414,2062866.0
2020-12-10,8.01743886,8.11545156,7.99783632,7.99783632,1367000.0
2020-12-11,7.99783632,8.05664394,7.85081727,7.91942616,1801051.0
2020-12-14,8.02724013,8.02724013,7.82141346,7.88022108,1927955.0
2020-12-15,7.89002235,7.89002235,7.78220838,7.86061854,1492432.0
2020-12-16,7.87041981,7.95863124,7.841016,7.87041981,1661200.0
2020-12-17,7.89002235,7.97823378,7.841016,7.96843251,1710105.0
2020-12-18,7.97823378,7.98803505,7.88022108,7.92922743,1282531.0
2020-12-21,7.92922743,7.95863124,7.85081727,7.9390287,1127655.0
2020-12-22,7.9390287,7.95863124,7.841016,7.841016,1921581.0
2020-12-23,7.82141346,8.00763759,7.79200965,7.98803505,1845119.0
2020-12-24,8.0370414,8.0370414,7.78220838,7.82141346,2445800.0
2020-12-25,7.80181092,7.9390287,7.79200965,7.89982362,1654300.0
2020-12-28,7.87041981,7.89002235,7.73320203,7.75280457,2239800.0
2020-12-29,7.75280457,7.82141346,7.7430033,7.78220838,1740866.0
2020-12-30,7.77240711,7.9390287,7.7430033,7.89002235,1810100.0
2020-12-31,7.89002235,7.9390287,7.87041981,7.89982362,1546300.0
2021-01-04,7.89982362,7.99783632,7.83121473,7.95863124,2702466.0
2021-01-05,7.9390287,7.96843251,7.85081727,7.88022108,2160503.0
2021-01-06,7.83121473,7.88022108,7.76260584,7.81161219,2015003.0
2021-01-07,7.80181092,7.82141346,7.50777282,7.53717663,3717899.0
2021-01-08,7.52737536,7.841016,7.40976012,7.6449906,2837802.0
2021-01-11,7.59598425,7.65479187,7.42936266,7.45876647,1928800.0
2021-01-12,7.48817028,7.56658044,7.38035631,7.46856774,1750000.0
2021-01-13,7.40976012,7.42936266,7.13532456,7.21373472,2974501.0
2021-01-14,7.21373472,7.21373472,7.03731186,7.19413218,1764542.0
2021-01-15,7.17452964,7.27254234,7.11572202,7.27254234,1402414.0
2021-01-18,7.29214488,7.37055504,7.22353599,7.33134996,1078687.0
2021-01-19,7.75280457,7.98803505,7.61558679,7.61558679,6001687.0
2021-01-20,7.46856774,7.59598425,7.42936266,7.49797155,2819400.0
2021-01-21,7.4489652,7.59598425,7.41956139,7.50777282,2029101.0
2021-01-22,7.46856774,7.49797155,7.27254234,7.31174742,2587101.0
2021-01-25,7.27254234,7.29214488,7.13532456,7.14512583,1960600.0
2021-01-26,7.16472837,7.19413218,7.08631821,7.11572202,1117376.0
2021-01-27,7.11572202,7.32154869,7.09611948,7.24313853,1529100.0
2021-01-28,7.22353599,7.33134996,7.12552329,7.1549271,1558500.0
2021-01-29,7.14512583,7.18433091,7.04711313,7.11572202,1217038.0
2021-02-01,7.12552329,7.19413218,7.04711313,7.18433091,898501.0
2021-02-02,7.18433091,7.18433091,7.00790805,7.08631821,1611737.0
2021-02-03,7.03731186,7.09611948,6.96870297,6.97850424,1298201.0
2021-02-04,6.97850424,7.01770932,6.85108773,6.87069027,1645001.0
2021-02-05,6.91969662,6.92949789,6.81188265,6.87069027,1143600.0
2021-02-08,6.860889,6.87069027,6.75307503,6.83148519,1177900.0
2021-02-09,6.89029281,6.97850424,6.81188265,6.9589017,1109538.0
2021-02-10,6.9589017,6.96870297,6.85108773,6.91969662,1386100.0
2021-02-18,6.91969662,7.07651694,6.91969662,7.04711313,1275800.0
2021-02-19,7.02751059,7.19413218,7.00790805,7.19413218,1516900.0
2021-02-22,7.19413218,7.39015758,7.16472837,7.29214488,1785500.0
2021-02-23,7.2529398,7.36075377,7.17452964,7.2529398,1321001.0
2021-02-24,7.2529398,7.3509525,7.17452964,7.2529398,1316501.0
2021-02-25,7.22353599,7.29214488,7.17452964,7.21373472,1033300.0
2021-02-26,7.1549271,7.24313853,7.10592075,7.23333726,983300.0
2021-03-01,7.23333726,7.41956139,7.23333726,7.29214488,1708500.0
2021-03-02,7.38035631,7.41956139,7.2529398,7.30194615,1672200.0
2021-03-03,7.33134996,7.41956139,7.2529398,7.39995885,1499400.0
2021-03-04,7.36075377,7.53717663,7.34115123,7.38035631,2017901.0
2021-03-05,7.38035631,7.40976012,7.34115123,7.39995885,1513600.0
2021-03-08,7.41956139,7.46856774,7.34115123,7.34115123,1796248.0
2021-03-09,7.34115123,7.56658044,7.09611948,7.46856774,4521712.0
2021-03-10,7.4489652,7.70379822,7.2529398,7.28234361,4586001.0
2021-03-11,7.18433091,7.31174742,7.07651694,7.30194615,2970613.0
2021-03-12,7.29214488,7.3509525,7.20393345,7.30194615,1995315.0
2021-03-15,7.28234361,7.42936266,7.23333726,7.37055504,1825300.0
2021-03-16,7.37055504,7.55677917,7.37055504,7.53717663,2741701.0
2021-03-17,7.53717663,7.58618298,7.43916393,7.48817028,1580500.0
2021-03-18,7.48817028,7.52737536,7.40976012,7.4489652,1427200.0
2021-03-19,7.41956139,7.52737536,7.36075377,7.49797155,1748100.0
2021-03-22,7.48817028,7.60578552,7.47836901,7.56658044,1816100.0
2021-03-23,7.55677917,7.72340076,7.52737536,7.59598425,3118801.0
2021-03-24,7.53717663,7.71359949,7.52737536,7.61558679,1838700.0
2021-03-25,7.6449906,7.66459314,7.43916393,7.43916393,2306200.0
2021-03-26,7.43916393,7.56658044,7.43916393,7.50777282,1391101.0
2021-03-29,7.49797155,7.70379822,7.49797155,7.69399695,2829110.0
2021-03-30,7.69399695,7.69399695,7.5469779,7.61558679,1610710.0
2021-03-31,7.61558679,7.78220838,7.53717663,7.76260584,2175843.0
2021-04-01,7.75280457,7.85081727,7.70379822,7.80181092,2033700.0
2021-04-02,7.88022108,7.88022108,7.65479187,7.71359949,2156300.0
2021-04-06,7.76260584,7.78220838,7.59598425,7.6449906,2710719.0
2021-04-07,7.60578552,7.80181092,7.60578552,7.79200965,2069600.0
2021-04-08,7.69399695,7.77240711,7.67439441,7.67439441,1381700.0
2021-04-09,7.76260584,7.76260584,7.50777282,7.56658044,2213363.0
2021-04-12,7.56658044,7.80181092,7.50777282,7.77240711,2362444.0
2021-04-13,7.82141346,7.82141346,7.62538806,7.65479187,1799800.0
2021-04-14,7.53717663,7.57638171,7.32154869,7.43916393,2709157.0
2021-04-15,7.4489652,7.49797155,7.38035631,7.48817028,1439600.0
2021-04-16,7.47836901,7.59598425,7.43916393,7.52737536,1965974.0
2021-04-19,7.55677917,7.6449906,7.49797155,7.59598425,1725100.0
2021-04-20,7.59598425,7.61558679,7.4489652,7.4489652,1604610.0
2021-04-21,7.43916393,7.58618298,7.40976012,7.43916393,1021010.0
2021-04-22,7.42936266,7.49797155,7.39015758,7.39015758,1418000.0
2021-04-23,7.39995885,7.45876647,7.28234361,7.30194615,1438500.0
2021-04-26,7.29214488,7.39995885,7.22353599,7.34115123,1185900.0
2021-04-27,7.45876647,7.5469779,7.40976012,7.52737536,3085384.0
2021-04-28,7.50777282,7.56658044,7.39995885,7.45876647,2121284.0
2021-04-29,7.45876647,7.52737536,7.39995885,7.48817028,1604800.0
2021-04-30,7.48817028,7.62538806,7.42936266,7.61558679,2529384.0
2021-05-06,7.61558679,7.73320203,7.58618298,7.67439441,1675900.0
2021-05-07,7.67439441,7.73320203,7.60578552,7.6449906,1771301.0
2021-05-10,7.6449906,7.70379822,7.59598425,7.69399695,1345400.0
2021-05-11,7.69399695,7.80181092,7.63518933,7.75280457,1899000.0
2021-05-12,7.80181092,7.83121473,7.70379822,7.81161219,1690802.0
2021-05-13,7.78220838,7.9390287,7.7430033,7.80181092,2847677.0
2021-05-14,7.83121473,7.90962489,7.75280457,7.85081727,1779797.0
2021-05-17,7.86061854,7.89982362,7.79200965,7.82141346,1526200.0
2021-05-18,7.85081727,7.85081727,7.6449906,7.67439441,2290000.0
2021-05-19,7.65479187,7.72340076,7.62538806,7.63518933,1313500.0
2021-05-20,7.63518933,7.70379822,7.57638171,7.59598425,1268899.0
2021-05-21,7.58618298,7.65479187,7.57638171,7.61558679,870300.0
2021-05-24,7.63518933,7.77240711,7.61558679,7.73320203,1479800.0
2021-05-25,7.69399695,7.80181092,7.67439441,7.76260584,1093984.0
2021-05-26,7.72340076,7.80181092,7.67439441,7.72340076,1474901.0
2021-05-27,7.70379822,7.75280457,7.66459314,7.70379822,1116700.0
2021-05-28,7.70379822,7.71359949,7.49797155,7.5469779,3102678.0
2021-05-31,7.5469779,7.77240711,7.48817028,7.68419568,2375100.0
2021-06-01,7.68419568,7.87041981,7.57638171,7.87041981,3334497.0
2021-06-02,7.841016,8.44869474,7.79200965,8.04684267,6468539.0
2021-06-03,7.99783632,8.07624648,7.841016,7.88022108,3711884.0
2021-06-04,7.89982362,7.9390287,7.76260584,7.83121473,1971100.0
2021-06-07,7.86061854,7.92922743,7.80181092,7.82141346,1560400.0
2021-06-08,7.76260584,7.86061854,7.7430033,7.81161219,1493369.0
2021-06-09,7.80181092,7.89982362,7.77240711,7.82141346,1053400.0
2021-06-10,7.79200965,7.85081727,7.7430033,7.81161219,1481400.0
2021-06-11,7.82141346,7.96843251,7.80181092,7.89002235,2511601.0
2021-06-15,7.89002235,8.0370414,7.82141346,8.0370414,3027510.0
2021-06-16,7.97823378,8.18406045,7.95863124,7.99783632,3175300.0
2021-06-17,7.99783632,8.2330668,7.9390287,8.17425918,4932310.0
2021-06-18,8.10565029,8.17425918,7.95863124,8.05664394,3124601.0
2021-06-21,8.01743886,8.12525283,7.91942616,8.02724013,2606800.0
2021-06-22,8.04684267,8.18406045,8.02724013,8.18406045,4134002.0
2021-06-23,8.10565029,8.24286807,8.06644521,8.09584902,2447084.0
2021-06-24,8.1350541,8.1350541,7.97823378,7.99783632,1976600.0
2021-06-25,7.95863124,8.04684267,7.88022108,7.95863124,2336818.0
2021-06-28,7.95863124,8.0370414,7.91942616,7.96843251,1703385.0
2021-06-29,7.97823378,8.00763759,7.78220838,7.79200965,2372828.0
2021-06-30,7.81166205,7.9590519,7.78218408,7.92957393,1595300.0
2021-07-01,7.91974794,7.94922591,7.83131403,7.84114002,1462900.0
2021-07-02,7.82148804,7.89026997,7.71340215,7.78218408,1497100.0
2021-07-05,7.78218408,7.88044398,7.7625321,7.84114002,1404000.0
2021-07-06,7.84114002,8.08678977,7.82148804,8.01800784,2983401.0
2021-07-07,8.01800784,8.07696378,7.9590519,8.06713779,1691200.0
2021-07-08,8.07696378,8.10644175,7.97870388,8.01800784,1641100.0
2021-07-09,8.00818185,8.06713779,7.94922591,8.0573118,2348526.0
2021-07-12,8.09661576,8.13591972,8.01800784,8.07696378,2260700.0
2021-07-13,8.07696378,8.10644175,7.97870388,8.02783383,1775300.0
2021-07-14,7.98852987,8.06713779,7.97870388,7.98852987,1597800.0
2021-07-15,7.99835586,7.99835586,7.84114002,7.89026997,2099900.0
2021-07-16,7.89026997,7.94922591,7.81166205,7.860792,1991631.0
2021-07-19,7.88044398,7.91974794,7.7625321,7.91974794,1457600.0
2021-07-20,7.97870388,8.1555717,7.90992195,8.00818185,3789900.0
2021-07-21,7.91974794,8.03765982,7.88044398,8.00818185,2900200.0
2021-07-22,8.00818185,8.09661576,7.94922591,8.08678977,3335600.0
2021-07-23,8.08678977,8.11626774,7.96887789,7.98852987,2275600.0
2021-07-26,7.93939992,7.99835586,7.860792,7.98852987,2251551.0
