date,open,high,low,close,volume
2020-03-18,18.16792992,18.5591511,17.7480828,17.75762478,19480900
2020-03-19,17.62403706,18.0343422,17.23281588,17.91029646,15858355
2020-03-20,18.129762,18.4160214,17.99617428,18.25380774,16044846
2020-03-23,17.7480828,18.12022002,17.2709838,17.4618234,14185060
2020-03-24,17.86258656,17.92938042,17.35686162,17.90075448,11924863
2020-03-25,18.23472378,18.4160214,18.05342616,18.2251818,15646477
2020-03-26,18.09159408,18.45418932,17.99617428,18.13930398,12251960
2020-03-27,18.37785348,18.38739546,17.9389224,17.94846438,9467461
2020-03-30,17.63357904,17.63357904,17.18510598,17.35686162,11110934
2020-03-31,17.5572432,17.6049531,17.23281588,17.30915172,7121692
2020-04-01,17.18510598,17.57632716,17.18510598,17.34731964,8165981
2020-04-02,17.26144182,17.67174696,17.23281588,17.66220498,9523238
2020-04-03,17.7003729,17.7003729,17.34731964,17.48090736,9231020
2020-04-07,17.7480828,18.24426576,17.7480828,18.23472378,15517157
2020-04-08,18.10113606,19.92365424,18.01525824,19.08396,30409028
2020-04-09,18.95037228,19.80915048,18.91220436,19.47518118,32846214
2020-04-10,19.50380712,19.50380712,18.73090674,19.01716614,21006765
2020-04-13,18.83586852,18.9885402,18.39693744,18.4160214,12809132
2020-04-14,18.606861,19.1793798,18.5114412,19.1316699,17165723
2020-04-15,19.08396,19.16029584,18.72136476,18.72136476,15662800
2020-04-16,18.58777704,19.2270897,18.54960912,19.01716614,17669731
2020-04-17,19.3225095,19.74235662,19.01716614,19.49426514,36294946
2020-04-20,19.62785286,20.2767075,19.4656392,19.9904481,33173425
2020-04-21,19.92365424,20.34350136,19.66602078,20.15266176,29317316
2020-04-22,20.02861602,20.26716552,19.64693682,20.06678394,24321084
2020-04-23,20.02861602,20.74426452,19.8473184,20.28624948,37974567
2020-04-24,20.038158,20.57250888,19.58968494,20.06678394,27509849
2020-04-27,20.0858679,20.14311978,19.18892178,19.34159346,22167724
2020-04-28,19.19846376,19.81869246,18.7977006,19.561059,22072561
2020-04-29,19.08396,20.05724196,18.9885402,19.33205148,27078445
2020-04-30,19.47518118,20.9446461,19.47518118,20.48663106,45154713
2020-05-06,20.3721273,22.53815676,20.34350136,22.53815676,50034805
2020-05-07,23.10113358,23.15838546,21.6602946,21.83205024,60271398
2020-05-08,22.02288984,22.900752,21.69846252,22.20418746,48708106
2020-05-11,22.33777518,22.6622025,21.92747004,22.44273696,41213760
2020-05-12,22.15647756,22.38548508,21.28815738,21.63166866,41459906
2020-05-13,21.41220312,21.93701202,21.21182154,21.74617242,22608979
2020-05-14,21.76525638,22.0896837,21.52670688,21.98472192,29338535
2020-05-15,22.24235538,22.40456904,21.66983658,21.97517994,33290118
2020-05-18,21.50762292,21.8511342,21.17365362,21.2309055,29030204
2020-05-19,21.4217451,21.55533282,21.09731778,21.40266114,23094584
2020-05-20,21.34540926,21.6125847,20.97327204,21.25953144,26375816
2020-05-21,21.31678332,21.5171649,19.96182216,20.25762354,34896608
2020-05-22,19.98090612,20.01907404,18.83586852,18.95037228,34173694
2020-05-25,18.82632654,18.82632654,18.1774719,18.2251818,20967962
2020-05-26,18.39693744,18.53052516,18.28243368,18.48281526,15093039
2020-05-27,18.49235724,18.53052516,18.04388418,18.11067804,16393663
2020-05-28,18.129762,18.25380774,17.652663,17.95800636,16320829
2020-05-29,17.8912125,18.45418932,17.8435026,18.3206016,16928388
2020-06-01,18.34922754,18.83586852,18.34922754,18.77861664,19789705
2020-06-02,18.8931204,18.8931204,18.61640298,18.64502892,13661627
2020-06-03,18.64502892,18.95037228,18.606861,18.69273882,13841175
2020-06-04,18.68319684,18.72136476,18.30151764,18.47327328,11953559
2020-06-05,18.48281526,18.8454105,18.3683115,18.67365486,12330097
2020-06-08,18.7022808,18.87403644,18.53052516,18.58777704,10671954
2020-06-09,18.53052516,18.8454105,18.4160214,18.68319684,9932865
2020-06-10,18.68319684,18.68319684,18.4160214,18.50189922,7866047
2020-06-11,18.56869308,18.64502892,18.2251818,18.3206016,10422869
2020-06-12,17.92938042,18.64502892,17.7957927,18.48281526,12962120
2020-06-15,18.4160214,18.8454105,18.30151764,18.606861,15586274
2020-06-16,18.7499907,19.68510474,18.7499907,19.4656392,30992747
2020-06-17,19.3225095,19.55151702,19.15075386,19.34159346,19474043
2020-06-18,19.30342554,19.50380712,19.16029584,19.36067742,11356893
2020-06-19,19.35113544,19.47518118,19.14121188,19.40838732,12564939
2020-06-22,19.40838732,19.61831088,19.24617366,19.35113544,13045636
2020-06-23,19.30342554,19.67556276,19.24617366,19.48472316,14185689
2020-06-24,19.54197504,19.58968494,19.30342554,19.3225095,9982260
2020-06-29,19.28434158,19.28434158,18.5591511,18.5591511,16250553
2020-06-30,18.71182278,19.02670812,18.66411288,18.92174634,11787789
2020-07-01,20.038158,20.81105838,19.66602078,20.23853958,65288139
2020-07-02,19.7041887,19.86640236,19.1793798,19.80915048,47192123
2020-07-03,19.72327266,20.20991364,19.561059,19.88548632,29468282
2020-07-06,20.4198372,21.4217451,20.06678394,21.0400659,46488471
2020-07-07,21.34540926,22.03243182,20.992356,21.38357718,49630324
2020-07-08,21.38357718,21.86067618,21.10685976,21.63166866,37907431
2020-07-09,21.53624886,22.74808032,21.469455,22.11830964,43362977
2020-07-10,22.00380588,22.95800388,21.5648748,21.6125847,46861462
2020-07-13,21.62212668,22.3759431,21.5171649,22.31869122,36347846
2020-07-14,22.5190728,22.8530421,21.82250826,22.3282332,41918073
2020-07-15,22.423653,22.59540864,20.90647818,21.01143996,38325634
2020-07-16,20.83014234,21.2786154,19.5133491,19.74235662,34629669
2020-07-17,19.6087689,19.9427382,19.01716614,19.3702194,28237432
2020-07-20,19.4656392,19.86640236,19.28434158,19.85686038,21627298
2020-07-21,19.87594434,20.1335778,19.55151702,19.72327266,18480401
2020-07-22,19.76144058,20.12403582,19.561059,19.85686038,19208296
2020-07-23,19.561059,19.71373068,18.96945624,19.48472316,23524106
2020-07-24,19.4943336,19.71520536,18.726084,18.7740996,23422987
2020-07-27,18.8221152,18.97576512,18.35156232,18.68767152,14085826
2020-07-28,18.80290896,19.05259008,18.5820372,18.80290896,11792306
2020-07-29,18.7740996,19.18703376,18.50521224,19.17743064,14957794
2020-07-30,19.18703376,19.27346184,18.8701308,18.9181464,13636150
2020-07-31,18.93735264,19.20624,18.83171832,19.08139944,13332410
2020-08-03,19.14862128,20.72353296,19.13901816,20.33940816,35103514
2020-08-04,20.24337696,20.30099568,19.69599912,19.81123656,23436235
2020-08-05,19.7344116,19.90726776,19.47512736,19.81123656,13603797
2020-08-06,19.77282408,20.38742376,19.6383804,20.18575824,28718950
2020-08-07,19.99369584,20.17615512,19.446318,19.686396,15963654
2020-08-10,19.64798352,20.43543936,19.59996792,20.166552,22765350
2020-08-11,20.166552,20.25298008,19.53274608,19.56155544,17841265
2020-08-12,19.4943336,19.55195232,18.81251208,19.17743064,17811939
2020-08-13,19.17743064,19.3022712,19.07179632,19.1102088,9943482
2020-08-14,19.07179632,19.84964904,18.245928,19.686396,15700887
2020-08-17,19.5903648,20.43543936,19.58076168,20.2625832,29621364
2020-08-18,20.17615512,20.57948616,20.03210832,20.13774264,19749543
2020-08-19,20.15694888,20.4546456,19.8784584,20.0225052,18873840
2020-08-20,19.77282408,20.25298008,19.65758664,19.8784584,12646811
2020-08-21,20.0225052,20.36821752,19.88806152,20.166552,15799454
2020-08-24,20.19536136,20.41623312,19.9744896,20.03210832,13799911
2020-08-25,20.05131456,20.19536136,19.5903648,19.71520536,14439005
2020-08-26,19.71520536,19.72480848,19.02378072,19.1582244,14757984
2020-08-27,19.1582244,19.3502868,19.04298696,19.27346184,7364310
2020-08-28,19.1102088,19.3983024,18.9181464,19.3502868,11137109
2020-08-31,19.37909616,19.6383804,19.1102088,19.11981192,10976297
2020-09-01,19.11981192,19.3022712,19.0141776,19.23504936,6805106
2020-09-02,19.32147744,19.33108056,18.9181464,19.14862128,9931265
2020-09-03,19.16782752,19.22544624,18.90854328,18.966162,8431145
2020-09-04,18.73568712,18.966162,18.61084656,18.9181464,7500302
2020-09-07,18.89894016,19.41750864,18.83171832,18.87973392,15172541
2020-09-08,18.87973392,19.0621932,18.726084,18.89894016,9376141
2020-09-09,18.726084,18.81251208,18.26513424,18.35156232,12406668
2020-09-10,18.51481536,18.54362472,18.0538656,18.1018812,9091286
2020-09-11,17.92902504,18.245928,17.92902504,18.23632488,5480308
2020-09-14,18.25553112,18.3419592,18.02505624,18.14029368,6002379
2020-09-15,18.14029368,18.23632488,17.97704064,18.21711864,5824222
2020-09-16,18.20751552,18.23632488,17.91942192,17.98664376,5721891
2020-09-17,17.94823128,18.14029368,17.6697408,17.9578344,6116211
2020-09-18,17.93862816,18.32275296,17.87140632,18.16910304,7299810
2020-09-21,18.23632488,18.50521224,18.20751552,18.2939436,5759279
2020-09-22,18.17870616,18.1979124,17.91942192,18.00585,5128220
2020-09-23,18.00585,18.14029368,17.98664376,18.04426248,3257101
2020-09-24,17.96743752,17.97704064,17.7177564,17.73696264,5560031
2020-09-25,17.83299384,18.3899748,17.69855016,17.97704064,5702553
2020-09-28,18.02505624,18.4379904,18.02505624,18.1498968,6041705
2020-09-29,18.16910304,18.32275296,18.06346872,18.07307184,4959215
2020-09-30,18.17870616,18.17870616,17.74656576,17.80418448,5028327
2020-10-09,18.06346872,18.245928,17.98664376,18.11148432,4928585
2020-10-12,18.11148432,18.51481536,18.11148432,18.486006,9838064
2020-10-13,18.42838728,18.42838728,18.22672176,18.31314984,6292010
2020-10-14,18.3419592,18.3419592,18.02505624,18.07307184,5901592
2020-10-15,18.07307184,18.11148432,17.89061256,17.94823128,4290138
2020-10-16,18.0538656,18.0538656,17.8618032,18.02505624,3474731
2020-10-19,17.97704064,18.12108744,17.82339072,17.90021568,5328194
2020-10-20,17.87140632,18.00585,17.75616888,18.00585,4019519
2020-10-21,18.02505624,18.02505624,17.77537512,17.84259696,3415264
2020-10-22,17.83299384,17.99624688,17.68894704,17.9098188,4066853
2020-10-23,17.91942192,18.00585,17.74656576,17.765772,4507167
2020-10-26,17.74656576,17.74656576,17.21839416,17.27601288,8066100
2020-10-27,17.1895848,17.26640976,16.64220696,16.79585688,8379929
2020-10-28,16.9014912,17.06474424,16.81506312,16.97831616,4523118
2020-10-29,16.79585688,16.9495068,16.7094288,16.81506312,4582100
2020-10-30,16.84387248,16.89188808,16.0372104,16.05641664,12015344
2020-11-02,16.05641664,16.11403536,15.42261072,15.85475112,7187596
2020-11-03,15.93157608,16.30609776,15.93157608,16.23887592,5621696
2020-11-04,16.2772884,16.325304,15.96038544,16.12363848,3835551
2020-11-05,16.21006656,16.45974768,16.16205096,16.35411336,5139787
2020-11-06,16.4213352,16.49816016,16.25808216,16.36371648,4191313
2020-11-09,16.33490712,16.6614132,16.33490712,16.565382,9484561
2020-11-10,16.58458824,16.6133976,16.23887592,16.30609776,6251861
2020-11-11,16.2292728,16.30609776,16.00840104,16.04681352,4719785
2020-11-12,16.05641664,16.1812572,16.0372104,16.11403536,3358400
2020-11-13,16.1332416,16.14284472,15.845148,16.0372104,4681098
2020-11-16,16.02760728,16.17165408,15.99879792,16.07562288,3162804
2020-11-17,16.07562288,16.085226,15.845148,15.92197296,4133505
2020-11-18,16.01800416,16.11403536,15.92197296,16.00840104,3285210
2020-11-19,15.97959168,16.07562288,15.81633864,16.05641664,3513460
2020-11-20,16.085226,16.25808216,16.01800416,16.21966968,5105325
2020-11-23,16.25808216,16.30609776,15.92197296,16.11403536,6014079
2020-11-24,16.09482912,16.77665064,16.01800416,16.54617576,10112170
2020-11-25,16.53657264,16.65181008,16.33490712,16.36371648,6184941
2020-11-26,16.325304,16.54617576,16.30609776,16.5173664,5020561
2020-11-27,16.54617576,16.89188808,16.43093832,16.87268184,8794683
2020-11-30,16.9014912,17.17037856,16.67101632,16.93030056,11455962
2020-12-01,16.9495068,17.06474424,16.7094288,16.80546,11337544
2020-12-02,16.80546,16.86307872,16.40212896,16.54617576,9810521
2020-12-03,16.565382,16.65181008,16.43093832,16.565382,5695927
2020-12-04,16.565382,16.57498512,16.41173208,16.50776328,4045222
2020-12-07,16.50776328,16.54617576,16.40212896,16.45014456,3116696
2020-12-08,16.4213352,16.5173664,16.26768528,16.35411336,4127083
2020-12-09,16.31570088,16.3733196,16.02760728,16.04681352,4549066
2020-12-10,16.0372104,16.16205096,15.96038544,16.085226,2883181
2020-12-11,16.09482912,16.1332416,15.76832304,15.8931636,4733676
2020-12-14,15.8931636,15.9891948,15.78752928,15.92197296,2807658
2020-12-15,15.92197296,17.51609088,15.83554488,16.9495068,17133204
2020-12-16,16.6614132,16.89188808,16.5173664,16.59419136,7906038
2020-12-17,16.67101632,16.86307872,16.52696952,16.69022256,7916797
2020-12-18,16.57498512,16.82466624,16.50776328,16.69022256,5631098
2020-12-21,17.1415692,17.17998168,16.78625376,16.8534756,7415612
2020-12-22,16.83426936,16.8534756,16.39252584,16.4213352,6341900
2020-12-23,16.38292272,16.59419136,16.31570088,16.3733196,4976591
2020-12-24,16.48855704,16.49816016,16.00840104,16.02760728,4692419
2020-12-25,16.05641664,16.17165408,15.95078232,16.09482912,4146468
2020-12-28,16.16205096,16.21966968,15.81633864,15.845148,5726289
2020-12-29,15.82594176,16.1812572,15.81633864,15.9891948,5911649
2020-12-30,15.87395736,15.97959168,15.76832304,15.95078232,6793664
2020-12-31,15.99879792,16.28689152,15.96038544,16.2292728,9242020
2021-01-04,16.25808216,16.59419136,16.15244784,16.40212896,9984269
2021-01-05,16.3733196,16.6614132,16.2772884,16.6614132,10097431
2021-01-06,16.65181008,16.65181008,16.24847904,16.36371648,8075279
2021-01-07,16.36371648,16.36371648,15.81633864,15.99879792,9096160
2021-01-08,15.9891948,16.55577888,15.81633864,16.29649464,9889960
2021-01-11,16.30609776,16.59419136,16.12363848,16.2292728,9609491
2021-01-12,16.21006656,16.5173664,16.05641664,16.4693508,9290690
2021-01-13,16.44054144,17.3336316,16.2772884,16.81506312,22800238
2021-01-14,16.74784128,17.24720352,16.67101632,16.84387248,16614759
2021-01-15,16.71903192,17.20879104,16.71903192,16.97831616,12089880
2021-01-18,16.97831616,17.20879104,16.9014912,16.9014912,10711582
2021-01-19,16.96871304,17.17998168,16.69982568,16.9975224,11817804
2021-01-20,16.98791928,16.9975224,16.69022256,16.7094288,8786967
2021-01-21,16.7574444,16.79585688,16.41173208,16.49816016,10249441
2021-01-22,16.5173664,16.54617576,16.085226,16.10443224,9145585
2021-01-25,16.0372104,16.36371648,15.92197296,16.07562288,7858404
2021-01-26,16.07562288,16.20046344,15.96038544,16.02760728,6035508
2021-01-27,16.09482912,16.98791928,16.0372104,16.53657264,15995461
2021-01-28,16.325304,16.88228496,16.28689152,16.53657264,11473592
2021-01-29,16.67101632,17.17998168,16.565382,16.76704752,17057186
2021-02-01,17.1415692,17.1415692,16.60379448,16.69982568,10010876
2021-02-02,16.69022256,16.69022256,16.14284472,16.31570088,12969765
2021-02-03,16.325304,16.80546,16.1812572,16.5173664,11239900
2021-02-04,16.57498512,16.63260384,15.845148,16.00840104,14806692
2021-02-05,15.9411792,16.17165408,15.90276672,16.07562288,6858635
2021-02-08,16.11403536,16.54617576,16.0372104,16.43093832,8690750
2021-02-09,16.45974768,16.57498512,16.2772884,16.49816016,7763130
2021-02-10,16.41173208,16.54617576,16.2772884,16.48855704,9128128
2021-02-18,16.74784128,17.10315672,16.6614132,16.80546,15047399
2021-02-19,16.87268184,18.486006,16.81506312,18.486006,46663537
2021-02-22,18.8221152,19.20624,18.245928,19.00457448,48790894
2021-02-23,18.63965592,18.80290896,17.9578344,18.17870616,31268927
2021-02-24,18.1498968,18.70687776,18.04426248,18.64925904,28381066
2021-02-25,18.6300528,18.90854328,18.25553112,18.68767152,22751746
2021-02-26,18.26513424,18.60124344,18.06346872,18.33235608,19112973
2021-03-01,18.4379904,18.50521224,18.0538656,18.486006,19234698
2021-03-02,18.52441848,19.00457448,18.15949992,18.39957792,20244400
2021-03-03,18.15949992,18.66846528,18.06346872,18.5340216,19105013
2021-03-04,18.37076856,18.38037168,17.0935536,17.17998168,29745475
2021-03-05,16.8534756,16.9495068,16.565382,16.7094288,19441077
2021-03-08,16.7574444,16.81506312,16.1812572,16.2292728,17277230
2021-03-09,16.21006656,16.45014456,15.96038544,16.15244784,11056515
2021-03-10,16.21006656,16.36371648,16.0372104,16.11403536,8713987
2021-03-11,16.16205096,16.30609776,15.9411792,16.2772884,8477602
2021-03-12,16.23887592,16.30609776,15.99879792,16.04681352,8410826
2021-03-15,15.9891948,16.00840104,15.5570544,15.62427624,11805078
2021-03-16,15.60507,15.88356048,15.56665752,15.81633864,6604978
2021-03-17,15.81633864,15.81633864,15.62427624,15.73951368,5448700
2021-03-18,15.7491168,15.845148,15.69149808,15.77792616,5489747
2021-03-19,15.64348248,15.845148,15.53784816,15.845148,6160307
2021-03-22,15.76832304,16.67101632,15.7491168,16.3733196,14893944
2021-03-23,16.30609776,16.565382,16.15244784,16.16205096,11446070
2021-03-24,16.085226,16.2772884,15.92197296,16.16205096,6934406
2021-03-25,16.07562288,16.6133976,16.0372104,16.38292272,10589934
2021-03-26,16.325304,16.48855704,16.21966968,16.2772884,8154085
2021-03-29,16.325304,16.325304,15.96998856,15.99879792,8605457
2021-03-30,15.95078232,15.9891948,15.7971324,15.82594176,6295837
2021-03-31,15.87395736,15.9891948,15.83554488,15.8931636,3847074
2021-04-01,15.845148,15.95078232,15.80673552,15.87395736,3661651
2021-04-02,15.86435424,16.1812572,15.82594176,16.06601976,7104750
2021-04-06,16.0372104,16.38292272,15.99879792,16.1812572,6234869
2021-04-07,16.16205096,16.19086032,15.99879792,16.02760728,5778593
2021-04-08,15.9891948,16.07562288,15.90276672,15.92197296,4492504
2021-04-09,15.95078232,16.00840104,15.845148,15.85475112,3825240
2021-04-12,15.77792616,15.83554488,15.59546688,15.72991056,4891685
2021-04-13,15.7011012,16.1332416,15.67229184,15.9411792,7281652
2021-04-14,15.9891948,16.11403536,15.8931636,15.99879792,4155880
2021-04-15,16.0372104,16.25808216,15.97959168,16.10443224,5783023
2021-04-16,16.2292728,16.62300072,16.06601976,16.48855704,15139149
2021-04-19,16.565382,17.08395048,16.44054144,16.71903192,16175014
2021-04-20,16.55577888,17.7177564,16.52696952,17.21839416,21466500
2021-04-21,17.045538,17.525694,16.89188808,17.10315672,15966296
2021-04-22,17.10315672,17.4296628,17.00712552,17.19918792,12445256
2021-04-23,17.285616,17.36244096,16.93990368,17.03593488,11910411
2021-04-26,17.06474424,17.1415692,16.6133976,16.6614132,14002859
2021-04-27,16.54617576,16.79585688,16.28689152,16.45014456,9666659
2021-04-28,16.41173208,16.67101632,16.23887592,16.52696952,6911655
2021-04-29,16.5173664,16.52696952,16.1812572,16.24847904,8361755
2021-04-30,16.0372104,16.2292728,15.73951368,15.9891948,12052649
2021-05-06,16.04681352,16.50776328,15.9411792,16.1812572,10390184
2021-05-07,16.1812572,17.44886904,16.10443224,16.96871304,23675289
2021-05-10,17.02633176,17.24720352,16.78625376,17.17998168,18149592
2021-05-11,16.97831616,17.3816472,16.64220696,16.93990368,15626132
2021-05-12,16.80546,18.40918104,16.80546,17.83299384,35374197
2021-05-13,17.66013768,18.26513424,17.30482224,17.4776784,30548601
2021-05-14,17.4776784,18.245928,17.3336316,17.83299384,31368821
2021-05-17,17.765772,18.88933704,17.67934392,18.30354672,36721534
2021-05-18,18.245928,18.56283096,18.00585,18.20751552,23458165
2021-05-19,17.88100944,18.25553112,17.87140632,17.9578344,18021846
2021-05-20,17.94823128,18.1979124,17.7177564,18.06346872,20172007
2021-05-21,18.0538656,18.61084656,17.765772,17.80418448,22720551
2021-05-24,17.70815328,18.39957792,17.6697408,18.39957792,23907145
2021-05-25,18.35156232,18.75489336,18.00585,18.61084656,30618071
2021-05-26,18.7740996,19.07179632,17.765772,17.90021568,36898033
2021-05-27,17.92902504,19.12941504,17.87140632,18.80290896,46298314
2021-05-28,18.98536824,18.99497136,17.9098188,18.16910304,35867438
2021-05-31,17.94823128,18.16910304,17.69855016,18.0538656,17675717
2021-06-01,18.0538656,19.17743064,17.87140632,18.486006,44691631
2021-06-02,18.13069056,18.4379904,16.77665064,16.92069744,52256958
2021-06-03,16.7094288,16.79585688,16.43093832,16.54617576,19329270
2021-06-04,16.54617576,16.67101632,16.44054144,16.58458824,10475920
2021-06-07,16.65181008,16.8534756,16.4213352,16.73823816,10765621
2021-06-08,16.72863504,16.74784128,16.49816016,16.49816016,10179330
2021-06-09,16.48855704,16.68061944,16.48855704,16.54617576,6173171
2021-06-10,16.62300072,16.6614132,16.45974768,16.55577888,7987936
2021-06-11,16.52696952,16.62300072,16.07562288,16.43093832,15407162
2021-06-15,16.43093832,16.53657264,16.11403536,16.1812572,9900065
2021-06-16,16.15244784,16.41173208,16.01800416,16.26768528,7107512
2021-06-17,16.26768528,16.44054144,16.1332416,16.30609776,5781202
2021-06-18,16.30609776,16.565382,16.2292728,16.4693508,9039245
2021-06-21,16.4213352,16.57498512,16.325304,16.54617576,6672431
2021-06-22,16.50776328,16.55577888,16.34451024,16.40212896,7296115
2021-06-23,16.43093832,16.49816016,16.14284472,16.49816016,10611662
2021-06-24,16.41173208,16.5173664,16.24847904,16.29649464,8055441
2021-06-25,16.28689152,16.47895392,16.19086032,16.43093832,7613483
2021-06-28,16.5173664,16.52696952,16.35411336,16.44054144,7423450
2021-06-29,16.4693508,16.5173664,16.33490712,16.35411336,8627839
2021-06-30,16.30609776,16.52696952,16.28689152,16.50776328,10193989
2021-07-01,16.35411336,16.4693508,15.63387936,15.63387936,27646936
2021-07-02,15.54745128,15.60507,14.4526956,14.7888048,22388580
2021-07-05,14.6927736,14.89443912,14.5967424,14.6927736,7150000
2021-07-06,14.67356736,14.67356736,14.5007112,14.58713928,6866106
2021-07-07,14.5967424,14.70237672,14.52952056,14.61594864,5103958
2021-07-08,14.61594864,14.62555176,14.18380824,14.22222072,11273499
2021-07-09,14.23182384,14.33745816,14.164602,14.24142696,5847789
2021-07-12,14.39507688,14.49110808,14.2606332,14.32785504,7102710
2021-07-13,14.41428312,14.41428312,14.22222072,14.31825192,5583751
2021-07-14,14.31825192,14.32785504,14.00134896,14.03015832,8022149
2021-07-15,14.03976144,14.05896768,13.4923836,13.8765084,9235568
2021-07-16,13.89571464,13.91492088,13.66523976,13.7804772,5188392
2021-07-19,13.7804772,13.83809592,13.56920856,13.6364304,4414943
2021-07-20,13.56920856,13.8284928,13.55960544,13.71325536,3913254
2021-07-21,13.71325536,13.8284928,13.6364304,13.7324616,4851904
2021-07-22,13.7324616,13.8284928,13.65563664,13.81888968,4749503
2021-07-23,13.79945889,13.81888107,13.595526,13.64408145,6491793
2021-07-26,13.595526,13.60523709,12.80892771,12.90603861,12636661
2021-07-27,12.95459406,12.97401624,12.54672828,12.77979444,11061104
2021-07-28,12.77008335,12.77008335,12.03204051,12.03204051,12067704
2021-07-29,12.14857359,12.32337321,12.03204051,12.11944032,8670960
2021-07-30,12.08059596,12.2359734,11.79897435,12.19712904,7850762
2021-08-02,12.1388625,12.51759501,12.03204051,12.41077302,8634512
2021-08-03,12.41077302,13.65379254,12.31366212,13.65379254,28097749
2021-08-04,13.595526,13.595526,13.09054932,13.34303766,19425768
2021-08-05,13.25563785,13.25563785,13.00314951,13.02257169,9920844
2021-08-06,13.0128606,13.02257169,12.53701719,12.70210572,10030377
2021-08-09,12.75066117,12.92546079,12.71181681,12.90603861,6407744
2021-08-10,12.83806098,13.34303766,12.77979444,13.16823804,12170519
2021-08-11,13.21679349,13.3041933,13.04199387,13.21679349,8287821
2021-08-12,13.24592676,13.31390439,13.0128606,13.05170496,5986700
2021-08-13,13.0128606,13.08083823,12.80892771,12.86719425,4507942
2021-08-16,12.9157497,13.03228278,12.83806098,12.87690534,3854590
2021-08-17,12.94488297,12.96430515,12.57586155,12.61470591,5613362
2021-08-18,12.624417,13.02257169,12.5273061,12.92546079,6541882
2021-08-19,12.92546079,12.98372733,12.80892771,12.86719425,3487094
2021-08-20,12.82834989,12.82834989,12.59528373,12.70210572,3783465
2021-08-23,12.71181681,12.96430515,12.71181681,12.87690534,4063325
2021-08-24,12.88661643,12.98372733,12.7215279,12.86719425,4702082
2021-08-25,12.84777207,12.95459406,12.83806098,12.89632752,3957039
2021-08-26,12.93517188,12.96430515,12.75066117,12.77008335,4336554
