date,open,high,low,close,volume
2020-02-24,11.5029688,11.82148455,11.47566745,11.65767645,34963891.0
2020-02-25,11.4483661,11.8123841,11.25725665,11.74868095,43062647.0
2020-02-26,11.5393706,11.9215895,11.47566745,11.63947555,43988567.0
2020-02-27,11.7213796,11.89428815,11.51206925,11.58487285,31423555.0
2020-02-28,11.1753526,11.40286385,10.7931337,11.00244405,37660132.0
2020-03-02,11.0661472,11.62127465,10.9933436,11.5029688,36702989.0
2020-03-03,11.69407825,11.8123841,11.40286385,11.53027015,36270003.0
2020-03-04,11.43926565,11.7941832,11.4119643,11.78508275,37063831.0
2020-03-05,12.012594,12.2310048,11.65767645,11.9761922,62177248.0
2020-03-06,11.74868095,11.8123841,11.43926565,11.466567,43471763.0
2020-03-09,11.2663571,11.4847679,10.9933436,11.09344855,35185474.0
2020-03-10,11.09344855,11.47566745,10.9387409,11.40286385,33204698.0
2020-03-11,11.3573616,11.466567,11.102549,11.1207499,23572475.0
2020-03-12,11.0115445,11.14805125,10.7931337,10.92054,25496846.0
2020-03-13,10.3927139,10.96604225,10.3017094,10.80223415,30271515.0
2020-03-16,10.82043505,10.8659373,10.11059995,10.11059995,30663795.0
2020-03-17,10.2835085,10.3927139,9.91039005,10.192504,22492754.0
2020-03-18,10.2653076,10.3381112,9.85578735,9.8830887,21065295.0
2020-03-19,9.9194905,10.2471067,9.78298375,10.12880085,26441476.0
2020-03-20,10.1561022,10.25620715,10.01959545,10.2471067,17461300.0
2020-03-23,9.98319365,10.0832986,9.85578735,9.9012896,15578575.0
2020-03-24,10.09239905,10.1561022,9.89218915,10.11059995,15763013.0
2020-03-25,10.2835085,10.34721165,10.192504,10.29260895,16010696.0
2020-03-26,10.2107049,10.2471067,10.1197004,10.1379013,9434305.0
2020-03-27,10.25620715,10.3563121,10.12880085,10.1561022,12812799.0
2020-03-30,10.0286959,10.07419815,9.87398825,9.98319365,10992771.0
2020-03-31,10.09239905,10.1014995,9.92859095,9.92859095,7823291.0
2020-04-01,9.91039005,10.0650977,9.8648878,9.87398825,9072462.0
2020-04-02,9.8466869,10.0468968,9.828486,10.0468968,8876061.0
2020-04-03,10.010495,10.03779635,9.8830887,9.9194905,7245403.0
2020-04-07,10.14700175,10.1743031,10.0286959,10.1197004,15540392.0
2020-04-08,10.05599725,10.1197004,10.01959545,10.07419815,9766381.0
2020-04-09,10.16520265,10.2835085,10.1197004,10.14700175,14756455.0
2020-04-10,10.1014995,10.1743031,9.92859095,9.94679185,11736140.0
2020-04-13,9.8830887,10.0650977,9.8830887,10.010495,9934935.0
2020-04-14,10.0468968,10.23800625,9.9740932,10.1561022,15754441.0
2020-04-15,10.12880085,10.1561022,9.96499275,9.9740932,12559976.0
2020-04-16,9.9194905,10.1014995,9.9012896,9.9922941,12282203.0
2020-04-17,10.05599725,10.09239905,9.94679185,9.96499275,12116606.0
2020-04-20,9.98319365,10.0286959,9.92859095,9.98319365,8586227.0
2020-04-21,9.94679185,9.98319365,9.7374815,9.7738833,13971901.0
2020-04-22,9.7192806,9.80118465,9.67377835,9.7920842,8902760.0
2020-04-23,9.80118465,9.8102851,9.69197925,9.71018015,7564051.0
2020-04-24,9.7192806,9.7374815,9.45536755,9.50997025,12240001.0
2020-04-27,9.50997025,9.5918743,9.4462671,9.4462671,7243593.0
2020-04-28,9.54637205,9.63737655,9.282459,9.49176935,12250071.0
2020-04-29,9.4280662,9.6100752,9.40076485,9.54637205,7125214.0
2020-04-30,9.54637205,9.7920842,9.54637205,9.7556824,13280577.0
2020-05-06,9.56457295,9.89218915,9.5554725,9.85578735,12931986.0
2020-05-07,9.81938555,9.9558923,9.7556824,9.78298375,10671414.0
2020-05-08,9.9012896,10.1014995,9.828486,9.96499275,18074391.0
2020-05-11,10.00139455,10.010495,9.7738833,9.85578735,12281396.0
2020-05-12,9.8830887,9.91039005,9.7374815,9.8466869,9324295.0
2020-05-13,9.828486,9.9376914,9.7738833,9.9194905,8828658.0
2020-05-14,9.85578735,9.91039005,9.7738833,9.78298375,6842262.0
2020-05-15,9.828486,9.87398825,9.72838105,9.76478285,7042507.0
2020-05-18,9.7374815,9.9194905,9.7374815,9.78298375,7615208.0
2020-05-19,9.8830887,9.89218915,9.76478285,9.8102851,7067881.0
2020-05-20,9.76478285,9.81938555,9.63737655,9.65557745,10069739.0
2020-05-21,9.6828788,9.71018015,9.50997025,9.52817115,9390900.0
2020-05-22,9.5190707,9.58277385,9.34616215,9.3552626,9529409.0
2020-05-25,9.3552626,9.41896575,9.3006599,9.32796125,6075656.0
2020-05-26,9.3552626,9.4462671,9.34616215,9.4462671,7096382.0
2020-05-27,9.45536755,9.45536755,9.3370617,9.3552626,5868080.0
2020-05-28,9.4098653,9.61917565,9.3734635,9.50997025,12203839.0
2020-05-29,9.464468,9.5372716,9.43716665,9.5372716,6572654.0
2020-06-01,9.72838105,9.9376914,9.7010797,9.87398825,20901995.0
2020-06-02,9.81938555,9.9376914,9.80118465,9.83758645,11239450.0
2020-06-03,9.83758645,9.91039005,9.6828788,9.6828788,11311554.0
2020-06-04,9.7192806,9.7738833,9.6282761,9.6828788,7479733.0
2020-06-05,9.6828788,9.72838105,9.58277385,9.7010797,10090695.0
2020-06-08,9.76478285,9.7738833,9.61917565,9.646477,8479725.0
2020-06-09,9.65557745,9.78298375,9.63737655,9.7010797,9658789.0
2020-06-10,9.6646779,9.6828788,9.5736734,9.5736734,8033938.0
2020-06-11,9.58277385,9.71018015,9.52817115,9.54637205,11031937.0
2020-06-12,9.4280662,9.54637205,9.40076485,9.5372716,10617307.0
2020-06-15,9.56457295,9.6646779,9.4462671,9.4462671,13457013.0
2020-06-16,9.5190707,9.54637205,9.47356845,9.54637205,10627443.0
2020-06-17,9.5554725,9.56457295,9.464468,9.5190707,9880187.0
2020-06-18,9.5190707,9.65557745,9.464468,9.58277385,16171575.0
2020-06-19,9.6100752,9.96499275,9.5918743,9.8466869,41316157.0
2020-06-22,9.828486,10.32901075,9.80118465,9.98319365,41933405.0
2020-06-23,10.00139455,10.09239905,9.92859095,10.0832986,22709218.0
2020-06-24,10.11059995,10.2653076,10.00139455,10.0468968,18282106.0
2020-06-29,9.92859095,9.9376914,9.5554725,9.7010797,25465057.0
2020-06-30,9.71018015,10.00139455,9.67377835,9.9194905,21086072.0
2020-07-01,9.9194905,10.1743031,9.85578735,10.14700175,30232944.0
2020-07-02,10.1379013,10.91143955,10.0832986,10.82043505,61149761.0
2020-07-03,10.9569418,11.67587735,10.7931337,11.5393706,81746141.0
2020-07-06,11.9033886,12.69512775,11.82148455,12.69512775,108415145.0
2020-07-07,12.9044381,12.9044381,12.03989535,12.22190435,84303030.0
2020-07-08,12.1035985,13.44136465,12.1035985,13.104648,111898677.0
2020-07-09,13.09554755,13.9236885,12.60412325,13.4504651,105210959.0
2020-07-10,13.13194935,14.15119975,13.05914575,13.3776615,79573925.0
2020-07-13,13.468666,13.832684,13.00454305,13.40496285,74750520.0
2020-07-14,13.27755655,13.5414696,12.9772417,13.24115475,54160208.0
2020-07-15,13.468666,13.58697185,12.96814125,12.96814125,59780493.0
2020-07-16,12.9772417,13.33215925,12.2492057,12.4676165,63465158.0
2020-07-17,12.67692685,12.71332865,11.7395805,11.85788635,60412538.0
2020-07-20,12.11269895,12.67692685,12.00349355,12.558621,53151868.0
2020-07-21,12.6860273,12.7224291,12.20370345,12.29470795,36559206.0
2020-07-22,12.3038084,12.9408399,12.194603,12.4676165,55003349.0
2020-07-23,12.2285653,12.67909139,12.06306592,12.60553611,44898843.0
2020-07-24,12.45842555,12.6882858,11.7688448,11.85159449,45801536.0
2020-07-27,11.8607889,12.02628828,11.5849566,11.84240008,27538516.0
2020-07-28,11.90676095,11.98031623,11.72287275,11.8607889,18940587.0
2020-07-29,11.7688448,12.31131499,11.73206716,12.21017648,32938244.0
2020-07-30,12.2285653,12.89975723,12.1366212,12.44003673,53920895.0
2020-07-31,12.4124535,12.86297959,12.39406468,12.64231375,47343014.0
2020-08-03,12.872174,13.03767338,12.69748021,12.89975723,39286567.0
2020-08-04,12.90895164,13.34108891,12.81700754,13.01009015,40120847.0
2020-08-05,12.93653487,12.93653487,12.63311934,12.82620195,28862318.0
2020-08-06,12.7802299,13.1480063,12.5043976,13.10203425,43916919.0
2020-08-07,12.7802299,12.83539636,12.30212058,12.51359201,42193641.0
2020-08-10,12.36648145,12.71586903,12.3205094,12.5043976,25977195.0
2020-08-11,12.51359201,12.65150816,12.06306592,12.10903797,25639120.0
2020-08-12,12.0446771,12.45842555,11.8607889,12.08145474,26595193.0
2020-08-13,12.12742679,12.33889822,12.02628828,12.10903797,17185966.0
2020-08-14,12.07226033,12.29292617,11.98031623,12.29292617,16876953.0
2020-08-17,12.48600878,13.10203425,12.4124535,12.76184108,46937158.0
2020-08-18,12.77103549,12.91814605,12.62392493,12.72506344,26993490.0
2020-08-19,12.66989698,12.81700754,12.52278642,12.52278642,22754304.0
2020-08-20,12.43084232,12.51359201,12.23775971,12.34809263,18342217.0
2020-08-21,12.4124535,12.57795288,12.33889822,12.48600878,14818564.0
2020-08-24,12.48600878,12.55956406,12.34809263,12.37567586,16568066.0
2020-08-25,12.44003673,12.60553611,12.31131499,12.32970381,16260215.0
2020-08-26,12.3205094,12.35728704,11.98951064,12.01709387,20932901.0
2020-08-27,12.01709387,12.15501002,11.90676095,12.07226033,13309151.0
2020-08-28,12.03548269,12.44923114,11.98031623,12.42164791,20219437.0
2020-08-31,12.54117524,12.67909139,12.27453735,12.27453735,25988398.0
2020-09-01,12.28373176,12.4124535,12.2285653,12.36648145,11988428.0
2020-09-02,12.40325909,12.49520319,12.23775971,12.40325909,14557354.0
2020-09-03,12.39406468,12.55036965,12.2285653,12.27453735,15338363.0
2020-09-04,12.12742679,12.2285653,12.05387151,12.19178766,11837824.0
2020-09-07,12.1366212,12.26534294,11.81481685,11.84240008,17851633.0
2020-09-08,11.90676095,12.10903797,11.77803921,12.0446771,15028822.0
2020-09-09,11.90676095,12.01709387,11.77803921,11.77803921,14244498.0
2020-09-10,11.8607889,11.91595536,11.32751312,11.36429076,18394390.0
2020-09-11,11.3091243,11.45623486,11.23556902,11.4010684,12075097.0
2020-09-14,11.41026281,11.51140132,11.33670753,11.46542927,9766667.0
2020-09-15,11.45623486,11.48381809,11.33670753,11.42865163,7485789.0
2020-09-16,11.41026281,11.4930125,11.29073548,11.32751312,8323567.0
2020-09-17,11.3091243,11.43784604,11.2171802,11.28154107,10485822.0
2020-09-18,11.33670753,11.84240008,11.27234666,11.80562244,21429229.0
2020-09-21,12.08145474,12.1366212,11.73206716,11.75045598,22554672.0
2020-09-22,11.6769007,12.19178766,11.64931747,11.79642803,23974324.0
2020-09-23,11.8607889,11.91595536,11.6769007,11.69528952,12233625.0
2020-09-24,11.63092865,11.81481685,11.54817896,11.55737337,11523846.0
2020-09-25,11.64012306,12.71586903,11.5849566,12.25614853,45446990.0
2020-09-28,12.11823238,12.27453735,11.99870505,12.02628828,23594319.0
2020-09-29,12.1366212,12.21937089,11.96192741,12.03548269,17885351.0
2020-09-30,12.09064915,12.12742679,11.69528952,11.79642803,14863804.0
2020-10-09,11.952733,12.10903797,11.93434418,12.03548269,13100044.0
2020-10-12,12.09064915,12.45842555,12.06306592,12.42164791,25288625.0
2020-10-13,12.26534294,12.31131499,12.12742679,12.26534294,15483312.0
2020-10-14,12.2285653,12.49520319,12.1366212,12.33889822,21011564.0
2020-10-15,12.3205094,12.5043976,12.17339884,12.19178766,15195279.0
2020-10-16,12.19178766,12.28373176,12.09984356,12.21017648,11927521.0
2020-10-19,12.31131499,12.35728704,12.00789946,12.02628828,12865054.0
2020-10-20,11.952733,12.12742679,11.91595536,12.07226033,8511069.0
2020-10-21,12.07226033,12.16420443,11.98031623,12.07226033,8250886.0
2020-10-22,12.06306592,12.2285653,12.00789946,12.18259325,11258180.0
2020-10-23,12.18259325,12.2285653,11.86998331,11.91595536,11783897.0
2020-10-26,11.7688448,11.7688448,11.48381809,11.51140132,14260367.0
2020-10-27,11.51140132,11.59415101,11.43784604,11.54817896,7008133.0
2020-10-28,11.53898455,11.64012306,11.45623486,11.63092865,7539963.0
2020-10-29,11.51140132,11.73206716,11.43784604,11.64012306,11437487.0
2020-10-30,11.5849566,11.70448393,11.20798579,11.2171802,12765557.0
2020-11-02,11.2171802,11.44704045,11.11604169,11.17120815,12331765.0
2020-11-03,11.18040256,11.60334542,11.18040256,11.52979014,12432467.0
2020-11-04,11.4930125,11.63092865,11.41945722,11.51140132,8263900.0
2020-11-05,11.63092865,11.74126157,11.53898455,11.68609511,11636504.0
2020-11-06,11.72287275,11.80562244,11.53898455,11.62173424,14330267.0
2020-11-09,11.70448393,12.15501002,11.68609511,12.0446771,22969972.0
2020-11-10,12.08145474,12.1366212,11.85159449,11.93434418,12791028.0
2020-11-11,11.86998331,11.98031623,11.68609511,11.69528952,12234607.0
2020-11-12,11.7688448,11.86998331,11.65851188,11.69528952,9335528.0
2020-11-13,11.64012306,11.6769007,11.46542927,11.55737337,10097514.0
2020-11-16,11.5849566,11.78723362,11.5849566,11.75965039,10518437.0
2020-11-17,11.69528952,11.75045598,11.54817896,11.74126157,8813784.0
2020-11-18,11.77803921,11.96192741,11.72287275,11.84240008,13227970.0
2020-11-19,11.82401126,11.98951064,11.68609511,11.952733,13130329.0
2020-11-20,11.89756654,12.02628828,11.88837213,11.97112182,9324417.0
2020-11-23,11.952733,12.33889822,11.89756654,12.15501002,26406841.0
2020-11-24,12.12742679,12.23775971,12.03548269,12.06306592,13474898.0
2020-11-25,12.19178766,12.24695412,11.87917772,11.87917772,13768203.0
2020-11-26,11.8607889,11.98951064,11.81481685,11.86998331,12830078.0
2020-11-27,11.86998331,12.19178766,11.82401126,12.17339884,16543136.0
2020-11-30,12.19178766,12.52278642,12.06306592,12.15501002,39662183.0
2020-12-01,12.00789946,12.53198083,11.98031623,12.4124535,33147274.0
2020-12-02,12.36648145,12.64231375,12.26534294,12.40325909,37060108.0
2020-12-03,12.35728704,12.57795288,12.30212058,12.4124535,24696839.0
2020-12-04,12.32970381,12.39406468,12.09064915,12.19178766,18735673.0
2020-12-07,12.21937089,12.24695412,11.94353859,11.952733,13997689.0
2020-12-08,11.952733,12.09064915,11.87917772,11.97112182,13494738.0
2020-12-09,11.952733,12.06306592,11.42865163,11.45623486,22234437.0
2020-12-10,11.38267958,11.51140132,11.31831871,11.4010684,14370307.0
2020-12-11,11.4010684,11.43784604,11.1252361,11.24476343,20712924.0
2020-12-14,11.25395784,11.29992989,11.17120815,11.28154107,9032054.0
2020-12-15,11.22637461,11.37348517,11.18959697,11.35509635,9554263.0
2020-12-16,11.35509635,11.41945722,11.25395784,11.29992989,8680445.0
2020-12-17,11.29992989,11.66770629,11.19879138,11.64012306,16873260.0
2020-12-18,11.60334542,11.72287275,11.51140132,11.64931747,10825432.0
2020-12-21,11.64931747,11.78723362,11.53898455,11.62173424,11742409.0
2020-12-22,11.53898455,11.61253983,11.17120815,11.24476343,15523361.0
2020-12-23,11.26315225,11.47462368,11.24476343,11.41026281,10306301.0
2020-12-24,11.35509635,11.51140132,11.23556902,11.26315225,8781665.0
2020-12-25,11.18040256,11.65851188,11.18040256,11.57576219,14022446.0
2020-12-28,11.48381809,11.71367834,11.41945722,11.52059573,12745599.0
2020-12-29,11.64012306,11.84240008,11.50220691,11.53898455,13851191.0
2020-12-30,11.4930125,11.81481685,11.4930125,11.77803921,17610235.0
2020-12-31,11.83320567,12.33889822,11.82401126,12.24695412,34120706.0
2021-01-04,12.34809263,12.39406468,12.07226033,12.31131499,32232522.0
2021-01-05,12.18259325,12.36648145,12.10903797,12.27453735,24695245.0
2021-01-06,12.25614853,12.36648145,12.05387151,12.18259325,21449784.0
2021-01-07,12.21017648,12.40325909,11.96192741,12.40325909,30782716.0
2021-01-08,12.36648145,12.37567586,12.10903797,12.17339884,24530555.0
2021-01-11,12.14581561,12.30212058,11.79642803,11.83320567,20954354.0
2021-01-12,11.82401126,12.36648145,11.64012306,12.28373176,37659655.0
2021-01-13,12.29292617,12.3205094,11.42865163,11.51140132,39839836.0
2021-01-14,11.42865163,11.44704045,11.23556902,11.27234666,27022492.0
2021-01-15,11.23556902,11.43784604,11.2171802,11.27234666,17393784.0
2021-01-18,11.22637461,11.39187399,11.22637461,11.27234666,16696222.0
2021-01-19,11.25395784,11.44704045,11.2171802,11.31831871,17956387.0
2021-01-20,11.31831871,11.36429076,11.2171802,11.23556902,14660655.0
2021-01-21,11.27234666,11.44704045,11.18040256,11.29992989,18696952.0
2021-01-22,11.26315225,11.29073548,10.63793237,10.67471001,35169467.0
2021-01-25,10.64712678,10.70229324,10.37129448,10.4816274,22034056.0
2021-01-26,10.42646094,10.52759945,10.32532243,10.35290566,12209771.0
2021-01-27,10.36210007,10.47243299,10.28854479,10.37129448,10648397.0
2021-01-28,10.31612802,10.54598827,10.28854479,10.42646094,13390956.0
2021-01-29,10.50001622,10.52759945,10.21498951,10.27935038,13694233.0
2021-02-01,10.2977392,10.34371125,10.13223982,10.21498951,9314754.0
2021-02-02,10.18740628,10.30693361,10.18740628,10.27935038,9033352.0
2021-02-03,10.24257274,10.3896833,10.2057951,10.21498951,10577157.0
2021-02-04,10.16901746,10.2057951,9.6541305,9.73688019,19918483.0
2021-02-05,9.80124106,9.80124106,9.39668702,9.43346466,20766153.0
2021-02-08,9.43346466,9.54379758,9.30474292,9.38749261,19324561.0
2021-02-09,9.41507584,9.62654727,9.35990938,9.58976963,20173220.0
2021-02-10,9.5621864,9.60815845,9.4702423,9.57138081,13282654.0
2021-02-18,9.72768578,9.84721311,9.6541305,9.7460746,17273993.0
2021-02-19,9.70010255,10.72068206,9.70010255,10.72068206,45732014.0
2021-02-22,10.90457026,11.35509635,10.54598827,10.74826529,68794115.0
2021-02-23,10.49082181,10.72987647,10.37129448,10.44484976,35893438.0
2021-02-24,10.43565535,11.26315225,10.40807212,10.73907088,54979261.0
2021-02-25,10.84020939,11.23556902,10.7574597,10.90457026,45995541.0
2021-02-26,10.5735715,10.80343175,10.4816274,10.54598827,34367876.0
2021-03-01,10.64712678,10.68390442,10.38048889,10.62873796,23408886.0
2021-03-02,10.62873796,10.69309883,10.39887771,10.42646094,18341814.0
2021-03-03,10.39887771,11.27234666,10.39887771,11.1252361,56597416.0
2021-03-04,10.90457026,10.99651436,10.73907088,10.80343175,35234385.0
2021-03-05,10.88618144,11.64012306,10.87698703,11.27234666,62767152.0
2021-03-08,11.1252361,11.33670753,11.00570877,11.01490318,42095479.0
2021-03-09,11.04248641,11.1252361,10.4816274,10.54598827,32371562.0
2021-03-10,10.58276591,10.70229324,10.39887771,10.5735715,22248215.0
2021-03-11,10.4816274,10.68390442,10.4816274,10.65632119,23478504.0
2021-03-12,10.58276591,10.6655156,10.15062864,10.4816274,37010779.0
2021-03-15,10.30693361,10.32532243,10.12304541,10.17821187,18248368.0
2021-03-16,10.21498951,10.2977392,10.12304541,10.26096156,13647813.0
2021-03-17,10.26096156,10.35290566,10.18740628,10.23337833,13756159.0
2021-03-18,10.24257274,10.32532243,10.15982305,10.15982305,13011190.0
2021-03-19,10.10465659,10.10465659,9.93915721,9.96674044,16525327.0
2021-03-22,10.01271249,10.28854479,9.97593485,10.22418392,17563403.0
2021-03-23,10.18740628,10.36210007,10.10465659,10.2977392,17995632.0
2021-03-24,10.17821187,10.60115473,10.15062864,10.2977392,27325634.0
2021-03-25,10.21498951,10.3896833,10.21498951,10.25176715,13365370.0
2021-03-26,10.25176715,10.33451684,10.21498951,10.33451684,10949675.0
2021-03-29,10.27015597,10.35290566,10.21498951,10.24257274,10576786.0
2021-03-30,10.23337833,10.30693361,10.2057951,10.23337833,8175100.0
2021-03-31,10.2057951,10.27015597,10.05868454,10.06787895,11973520.0
2021-04-01,10.17821187,10.25176715,10.09546218,10.18740628,9879168.0
2021-04-02,10.21498951,10.26096156,10.15062864,10.18740628,8454571.0
2021-04-06,10.19660069,10.27015597,10.18740628,10.21498951,8556501.0
2021-04-07,10.18740628,10.41726653,10.17821187,10.2977392,13127181.0
2021-04-08,10.26096156,10.41726653,10.24257274,10.31612802,15731520.0
2021-04-09,10.2977392,10.32532243,10.15062864,10.19660069,8984804.0
2021-04-12,10.15982305,10.2057951,9.86560193,9.9299628,13743063.0
2021-04-13,9.91157398,10.03110131,9.88399075,9.99432367,8766388.0
2021-04-14,9.99432367,10.06787895,9.95754603,10.0219069,7143000.0
2021-04-15,9.97593485,9.98512926,9.84721311,9.91157398,8601915.0
2021-04-16,9.89318516,10.14143423,9.87479634,10.08626777,10958849.0
2021-04-19,10.07707336,10.2977392,10.05868454,10.27015597,13642332.0
2021-04-20,10.25176715,10.36210007,10.15982305,10.16901746,9479637.0
2021-04-21,10.12304541,10.22418392,10.04029572,10.04949013,8037776.0
2021-04-22,10.113851,10.28854479,10.09546218,10.12304541,11032161.0
2021-04-23,10.07707336,10.09546218,9.91157398,9.96674044,10285345.0
2021-04-26,9.95754603,10.04949013,9.68171373,9.72768578,13203593.0
2021-04-27,9.69090814,9.82882429,9.67251932,9.79204665,8088347.0
2021-04-28,9.7460746,9.80124106,9.5621864,9.6541305,12287706.0
2021-04-29,9.52540876,9.77365783,9.4702423,9.66332491,17317825.0
2021-04-30,9.66332491,9.67251932,9.45185348,9.47943671,12002556.0
2021-05-06,9.59896404,9.6541305,9.47943671,9.51621435,8522197.0
2021-05-07,9.48863112,9.53460317,9.40588143,9.52540876,7807338.0
2021-05-10,9.48863112,9.51621435,9.35071497,9.42427025,10691092.0
2021-05-11,9.3782982,9.70929696,9.35071497,9.59896404,12816379.0
2021-05-12,9.5621864,9.66332491,9.52540876,9.62654727,6988732.0
2021-05-13,9.5621864,9.6541305,9.49782553,9.52540876,8023967.0
2021-05-14,9.55299199,10.0219069,9.53460317,9.97593485,30652346.0
2021-05-17,9.85640752,9.99432367,9.75526901,9.80124106,16036004.0
2021-05-18,9.8380187,10.00351808,9.81043547,9.90237957,11778599.0
2021-05-19,9.82882429,10.00351808,9.81043547,9.8380187,8966628.0
2021-05-20,9.85640752,10.06787895,9.82882429,9.93915721,14064153.0
2021-05-21,9.9299628,10.01271249,9.76446342,9.80124106,12388016.0
2021-05-24,9.86560193,10.08626777,9.86560193,9.96674044,14621897.0
2021-05-25,9.95754603,10.31612802,9.9299628,10.23337833,26542955.0
2021-05-26,10.25176715,10.39887771,10.13223982,10.15062864,25711264.0
2021-05-27,10.113851,11.16201374,10.07707336,10.58276591,46045376.0
2021-05-28,10.3896833,10.74826529,10.2977392,10.50001622,41086161.0
2021-05-31,10.45404417,10.5735715,10.35290566,10.4816274,20904970.0
2021-06-01,10.39887771,10.46323858,10.24257274,10.33451684,16750109.0
2021-06-02,10.36210007,10.41726653,10.16901746,10.2057951,14762505.0
2021-06-03,10.2057951,10.33451684,10.15062864,10.15982305,13168655.0
2021-06-04,10.16901746,10.5735715,10.113851,10.27935038,19414019.0
2021-06-07,10.2977392,10.44484976,10.25176715,10.30693361,12330438.0
2021-06-08,10.35290566,10.46323858,10.27935038,10.31612802,14115897.0
2021-06-09,10.38048889,10.3896833,10.14143423,10.15062864,15674322.0
2021-06-10,10.13223982,10.31612802,10.13223982,10.24257274,16845328.0
2021-06-11,10.26096156,10.27015597,9.98512926,10.00351808,26881418.0
2021-06-15,10.00351808,10.03110131,9.75526901,9.81043547,14152849.0
2021-06-16,9.81962988,9.90237957,9.7460746,9.85640752,12032087.0
2021-06-17,9.84721311,9.93915721,9.84721311,9.90237957,8187224.0
2021-06-18,9.9299628,10.04029572,9.89318516,9.98512926,10680042.0
2021-06-21,10.0219069,10.07707336,9.90237957,9.93915721,10348497.0
2021-06-22,9.96674044,10.01271249,9.81962988,9.85640752,11234147.0
2021-06-23,9.84721311,9.93915721,9.79204665,9.88399075,8488256.0
2021-06-24,9.86560193,10.04949013,9.85640752,9.92076839,10780238.0
2021-06-25,9.91157398,10.24257274,9.87479634,10.14143423,22155668.0
2021-06-28,10.14143423,10.15062864,10.01271249,10.04949013,10863351.0
2021-06-29,10.01271249,10.09546218,9.91157398,9.92076839,10688357.0
2021-06-30,9.9299628,10.04949013,9.87479634,10.04949013,10916135.0
2021-07-01,10.15062864,10.17821187,9.7460746,9.7460746,16442797.0
2021-07-02,9.76446342,9.82882429,9.59896404,9.67251932,10839915.0
2021-07-05,9.62654727,9.80124106,9.5621864,9.80124106,8192604.0
2021-07-06,9.8105805,9.86664096,9.72648981,9.78255027,6638398.0
2021-07-07,9.74517663,9.91335801,9.74517663,9.86664096,7235093.0
2021-07-08,9.89467119,9.93204483,9.76386345,9.8105805,6767086.0
2021-07-09,9.74517663,9.86664096,9.74517663,9.83861073,5529044.0
2021-07-12,9.95073165,10.04416575,9.89467119,9.97876188,12458962.0
2021-07-13,9.95073165,10.12825644,9.95073165,10.04416575,10791107.0
2021-07-14,10.01613552,10.06285257,9.91335801,9.96007506,9843155.0
2021-07-15,9.89467119,10.08153939,9.89467119,10.07219598,10766421.0
2021-07-16,10.16563008,10.17497349,9.9974487,10.07219598,12335926.0
2021-07-19,10.02547893,10.02547893,9.85729755,9.96941847,9238912.0
2021-07-20,9.88532778,10.06285257,9.88532778,10.00679211,7192105.0
2021-07-21,9.9974487,10.13759985,9.96941847,10.0908828,10953334.0
2021-07-22,10.10022621,10.277751,10.04416575,10.21234713,16076312.0
2021-07-23,10.20300372,10.4646192,10.04416575,10.24972077,24920825.0
