date,open,high,low,close,volume
2020-05-20,6.49119364,6.49119364,6.43981216,6.45693932,6717672
2020-05-21,6.47406648,6.47406648,6.40555784,6.43981216,9595213
2020-05-22,6.43981216,6.44837574,6.3370492,6.34561278,10979650
2020-05-25,6.35417636,6.41412142,6.34561278,6.37130352,5719983
2020-05-26,6.38843068,6.47406648,6.37130352,6.44837574,9628122
2020-05-27,6.43981216,6.52544796,6.40555784,6.5083208,8393091
2020-05-28,6.5083208,6.57682944,6.49119364,6.53401154,7148396
2020-05-29,6.53401154,6.53401154,6.43124858,6.4655029,10446606
2020-06-01,6.48263006,6.6367745,6.47406648,6.60252018,14082654
2020-06-02,6.61108376,6.64533808,6.57682944,6.6367745,8193399
2020-06-03,6.64533808,6.66246524,6.56826586,6.5939566,12044681
2020-06-04,6.5939566,6.61108376,6.55970228,6.58539302,6585181
2020-06-05,6.58539302,6.60252018,6.5511387,6.58539302,7178365
2020-06-08,6.58539302,6.7224103,6.57682944,6.69671956,15554457
2020-06-09,6.71384672,6.87655474,6.6795924,6.850864,22798610
2020-06-10,6.84230042,6.850864,6.73953746,6.7652282,14113078
2020-06-11,6.75666462,6.7652282,6.62821092,6.67102882,18690200
2020-06-12,6.60252018,6.64533808,6.5511387,6.6367745,25427774
2020-06-15,6.5939566,6.6367745,6.51688438,6.52544796,19797849
2020-06-16,6.55970228,6.64533808,6.54257512,6.61108376,11533834
2020-06-17,6.62821092,6.71384672,6.5939566,6.66246524,9023020
2020-06-18,6.66246524,6.73097388,6.64533808,6.70528314,8233657
2020-06-19,6.71384672,6.79948252,6.64533808,6.65390166,21801090
2020-06-22,6.69671956,6.70528314,6.64533808,6.65390166,10018122
2020-06-23,6.66246524,6.7224103,6.62821092,6.70528314,9550702
2020-06-24,6.7224103,6.82517326,6.70528314,6.74810104,10937814
2020-06-29,6.75666462,6.8080461,6.6795924,6.70528314,11837666
2020-06-30,6.74810104,6.81660968,6.7224103,6.73097388,11074138
2020-07-01,6.73097388,6.79091894,6.64533808,6.79091894,21496974
2020-07-02,6.7652282,6.9364998,6.75666462,6.9364998,25695380
2020-07-03,6.95362696,7.0649535,6.9364998,7.00500844,28000429
2020-07-06,7.0649535,7.35611522,7.03069918,7.279043,38909653
2020-07-07,7.39036954,7.39893312,7.14202572,7.16771646,41328211
2020-07-08,7.14202572,7.25335226,7.12489856,7.20197078,27106338
2020-07-09,7.27047942,7.38180596,7.1934072,7.29617016,49662339
2020-07-10,7.25335226,7.27047942,7.09920782,7.1077714,33327900
2020-07-13,7.1505893,7.64727694,7.1505893,7.58733188,60634116
2020-07-14,7.60445904,7.76716706,7.51025966,7.63871336,41831348
2020-07-15,7.64727694,7.707222,7.5359504,7.56164114,24821294
2020-07-16,7.60445904,7.69009484,7.29617016,7.33898806,32380015
2020-07-17,7.38180596,7.4931325,7.25335226,7.30473374,14668314
2020-07-20,7.35611522,7.58733188,7.30473374,7.5787683,16205329
2020-07-21,7.57020472,7.65584052,7.52738682,7.55307756,15437323
2020-07-22,7.5359504,7.58733188,7.47600534,7.48456892,16110079
2020-07-23,7.4503146,7.4931325,7.279043,7.39036954,15746827
2020-07-24,7.35611522,7.4503146,7.1505893,7.21909794,22585241
2020-07-27,7.17628004,7.33042448,7.17628004,7.26191584,16830183
2020-07-28,7.28760658,7.39036954,7.26191584,7.28760658,9550596
2020-07-29,7.27047942,7.50169608,7.21909794,7.46744176,16596540
2020-07-30,7.45887818,7.54451398,7.39893312,7.46744176,11951322
2020-07-31,7.4503146,7.55307756,7.33042448,7.38180596,14585394
2020-08-03,7.4074967,7.4503146,7.35611522,7.39036954,18029175
2020-08-04,7.39036954,7.54451398,7.33042448,7.5359504,22485343
2020-08-05,7.48456892,7.4931325,7.37324238,7.39893312,16580079
2020-08-06,7.38180596,7.4074967,7.279043,7.34755164,20018251
2020-08-07,7.35611522,7.4074967,7.27047942,7.31329732,15789195
2020-08-10,7.31329732,7.50169608,7.31329732,7.4503146,19844756
2020-08-11,7.48456892,7.72434916,7.46744176,7.52738682,25928241
2020-08-12,7.51025966,7.64727694,7.4503146,7.61302262,23107218
2020-08-13,7.71578558,7.86993002,7.68153126,7.71578558,27398052
2020-08-14,7.7510224,7.78625432,7.68055856,7.76863836,18402746
2020-08-17,7.86552614,7.87433412,7.7069825,7.80387028,24605798
2020-08-18,7.82148624,7.91837402,7.75983038,7.82148624,18554704
2020-08-19,7.7950623,8.43804484,7.72459846,8.35877302,75038746
2020-08-20,8.1914214,8.2795012,8.00645382,8.0593017,42601364
2020-08-21,8.1033416,8.12976554,7.89195008,8.05049372,21202662
2020-08-24,8.07691766,8.08572564,7.90956604,7.91837402,24910170
2020-08-25,8.00645382,8.22665332,7.9712219,8.04168574,29174639
2020-08-26,8.12095756,8.26188524,8.03287776,8.12976554,29480313
2020-08-27,8.07691766,8.1914214,7.99764584,8.13857352,19950767
2020-08-28,8.15618948,8.15618948,7.96241392,8.02406978,16664010
2020-08-31,8.0593017,8.13857352,7.9712219,7.98002988,25687498
2020-09-01,8.00645382,8.12095756,7.95360594,8.09453362,21220720
2020-09-02,8.1033416,8.12976554,7.93598998,7.9712219,15565789
2020-09-03,7.98002988,8.0593017,7.927182,7.96241392,16304983
2020-09-04,7.927182,8.00645382,7.87433412,7.98002988,10126856
2020-09-07,7.96241392,8.1033416,7.93598998,7.99764584,13374678
2020-09-08,7.99764584,8.29711716,7.98883786,8.25307726,24014321
2020-09-09,8.1914214,8.39400494,8.09453362,8.12095756,21503261
2020-09-10,8.1473815,8.20903736,8.07691766,8.1033416,15688223
2020-09-11,8.1473815,8.2354613,8.0593017,8.08572564,13309533
2020-09-14,8.12095756,8.4116209,8.03287776,8.28830918,24383999
2020-09-15,8.2795012,8.47327676,8.20022938,8.28830918,16508842
2020-09-16,8.28830918,8.40281292,8.27069322,8.35877302,13440737
2020-09-17,8.33234908,8.38519696,8.15618948,8.18261342,12980979
2020-09-18,8.20903736,8.34115706,8.1914214,8.2795012,13495268
2020-09-21,8.34115706,8.34115706,8.13857352,8.15618948,13209391
2020-09-22,8.1473815,8.2354613,8.1033416,8.13857352,10887948
2020-09-23,8.20903736,8.20903736,8.12095756,8.12976554,8175112
2020-09-24,8.1033416,8.12095756,7.89195008,7.96241392,19289577
2020-09-25,7.98883786,8.0152618,7.8391022,7.89195008,12261810
2020-09-28,7.94479796,7.99764584,7.86552614,7.96241392,7957342
2020-09-29,7.96241392,7.99764584,7.89195008,7.94479796,9774314
2020-09-30,7.93598998,7.99764584,7.90956604,7.94479796,7703591
2020-10-09,8.0152618,8.0152618,7.86552614,7.87433412,14561623
2020-10-12,7.85671816,7.99764584,7.77744634,7.927182,25937539
2020-10-13,7.91837402,8.0152618,7.89195008,7.99764584,11510300
2020-10-14,8.02406978,8.12976554,7.91837402,7.9712219,12138031
2020-10-15,7.98002988,8.1033416,7.95360594,8.05049372,9815992
2020-10-16,8.04168574,8.13857352,7.99764584,8.07691766,29519067
2020-10-19,8.03287776,8.09453362,7.87433412,7.927182,21162415
2020-10-20,7.96241392,8.1033416,7.94479796,8.07691766,14650271
2020-10-21,8.06810968,8.09453362,7.98883786,8.00645382,9077051
2020-10-22,7.9712219,8.06810968,7.95360594,8.03287776,9125718
2020-10-23,7.99764584,8.07691766,7.90956604,7.91837402,5882443
2020-10-26,7.94479796,7.96241392,7.7950623,7.8391022,7553408
2020-10-27,7.85671816,7.98883786,7.81267826,7.95360594,8684896
2020-10-28,7.96241392,8.04168574,7.93598998,8.0152618,10079619
2020-10-29,7.9712219,7.98883786,7.90075806,7.93598998,7224183
2020-10-30,7.95360594,8.25307726,7.93598998,8.13857352,19422114
2020-11-02,8.13857352,8.20903736,7.91837402,7.98002988,25773786
2020-11-03,7.98002988,8.02406978,7.8831421,7.927182,19728993
2020-11-04,7.90075806,8.00645382,7.8391022,7.98002988,11701351
2020-11-05,8.0152618,8.27069322,7.99764584,8.26188524,21226957
2020-11-06,8.27069322,8.49089272,8.26188524,8.37638898,27260280
2020-11-09,8.39400494,8.43804484,8.31473312,8.367581,16147582
2020-11-10,8.42042888,8.7639401,8.2795012,8.42042888,28784568
2020-11-11,8.42923686,8.53493262,8.40281292,8.4997007,15692899
2020-11-12,8.46446878,8.49089272,8.25307726,8.28830918,12345015
2020-11-13,8.3235411,8.3235411,8.00645382,8.16499746,16235212
2020-11-16,8.13857352,8.30592514,8.12095756,8.21784534,11964244
2020-11-17,8.20903736,8.3235411,8.20022938,8.25307726,11391578
2020-11-18,8.2795012,8.28830918,8.18261342,8.20022938,11696976
2020-11-19,8.27069322,8.27069322,8.12976554,8.21784534,7685804
2020-11-20,8.20903736,8.24426928,8.15618948,8.2354613,7385714
2020-11-23,8.2354613,8.3235411,8.16499746,8.24426928,11144370
2020-11-24,8.26188524,8.2795012,8.1914214,8.22665332,9488163
2020-11-25,8.22665332,8.30592514,8.20022938,8.20903736,9476000
2020-11-26,8.20022938,8.5877805,8.1473815,8.48208474,22250242
2020-11-27,8.5437406,8.60539646,8.42923686,8.56135656,16162557
2020-11-30,8.60539646,8.70228424,8.34115706,8.34115706,21196412
2020-12-01,8.38519696,8.43804484,8.28830918,8.34996504,12350623
2020-12-02,8.38519696,8.38519696,8.2795012,8.2795012,12486615
2020-12-03,8.31473312,8.31473312,8.24426928,8.26188524,8964411
2020-12-04,8.26188524,8.26188524,8.1914214,8.21784534,9005109
2020-12-07,8.20903736,8.21784534,8.04168574,8.06810968,15685251
2020-12-08,8.0593017,8.12976554,8.02406978,8.09453362,9241358
2020-12-09,8.07691766,8.08572564,7.7510224,7.76863836,33049972
2020-12-10,7.76863836,7.78625432,7.55724684,7.5748628,26776433
2020-12-11,7.5748628,7.6189027,7.3987032,7.47797502,19424570
2020-12-14,7.486783,7.54843886,7.37227926,7.49559098,21466369
2020-12-15,7.51320694,7.65413462,7.47797502,7.65413462,14715277
2020-12-16,7.69817452,7.80387028,7.56605482,7.60128674,15164974
2020-12-17,7.60128674,7.7069825,7.5748628,7.6629426,11387582
2020-12-18,7.7510224,7.83029422,7.58367078,7.63651866,18295495
2020-12-21,7.63651866,7.7069825,7.52201492,7.59247876,17345990
2020-12-22,7.59247876,7.6189027,7.46916704,7.51320694,18900250
2020-12-23,7.51320694,7.60128674,7.486783,7.59247876,13133725
2020-12-24,7.59247876,7.62771068,7.486783,7.5748628,11261607
2020-12-25,7.5748628,7.80387028,7.5308229,7.74221442,15394775
2020-12-28,7.76863836,7.86552614,7.6629426,7.72459846,16292440
2020-12-29,7.68055856,7.74221442,7.65413462,7.67175058,12861859
2020-12-30,7.67175058,7.69817452,7.5748628,7.63651866,14852252
2020-12-31,7.62771068,7.64532664,7.53963088,7.61009472,17438164
2021-01-04,7.62771068,7.72459846,7.55724684,7.68936654,21960607
2021-01-05,7.64532664,7.64532664,7.5308229,7.6189027,20046822
2021-01-06,7.6189027,7.89195008,7.5748628,7.8391022,26833583
2021-01-07,7.8391022,7.8831421,7.77744634,7.85671816,16729407
2021-01-08,7.80387028,7.91837402,7.77744634,7.83029422,13717817
2021-01-11,7.81267826,7.83029422,7.60128674,7.65413462,28515023
2021-01-12,7.61009472,7.68055856,7.5748628,7.64532664,13162768
2021-01-13,7.62771068,7.87433412,7.62771068,7.84791018,16810902
2021-01-14,7.82148624,8.0152618,7.78625432,7.86552614,18181727
2021-01-15,7.86552614,7.9712219,7.7510224,7.81267826,12958459
2021-01-18,7.82148624,7.84791018,7.68936654,7.74221442,17483908
2021-01-19,7.73340644,7.81267826,7.68055856,7.78625432,17437512
2021-01-20,7.76863836,7.81267826,7.68055856,7.69817452,13498699
2021-01-21,7.68055856,7.69817452,7.63651866,7.65413462,15566090
2021-01-22,7.64532664,7.65413462,7.54843886,7.56605482,16392710
2021-01-25,7.56605482,7.5748628,7.46035906,7.486783,14770469
2021-01-26,7.486783,7.59247876,7.4427431,7.52201492,11802833
2021-01-27,7.52201492,7.73340644,7.49559098,7.62771068,23546424
2021-01-28,7.61009472,7.84791018,7.5748628,7.76863836,25260037
2021-01-29,7.76863836,7.77744634,7.61009472,7.65413462,20454164
2021-02-01,7.60128674,7.7069825,7.58367078,7.63651866,13500761
2021-02-02,7.62771068,7.68936654,7.486783,7.53963088,25871752
2021-02-03,7.51320694,7.59247876,7.49559098,7.54843886,12000963
2021-02-04,7.54843886,7.56605482,7.3106234,7.34585532,24686666
2021-02-05,7.3546633,7.42512714,7.16969572,7.2225436,22149889
2021-02-08,7.25777552,7.43393512,7.23135158,7.3106234,20992359
2021-02-09,7.34585532,7.3546633,7.15207976,7.24896754,23955398
2021-02-10,7.24896754,7.36347128,7.21373562,7.29300744,20422633
2021-02-18,7.3546633,7.46916704,7.34585532,7.3987032,25102634
2021-02-19,7.41631916,7.61009472,7.3987032,7.5748628,19046606
2021-02-22,7.6189027,7.75983038,7.5748628,7.5748628,27781587
2021-02-23,7.58367078,7.6629426,7.42512714,7.45155108,50230272
2021-02-24,7.46916704,7.486783,7.32823936,7.37227926,36096155
2021-02-25,7.3987032,7.486783,7.36347128,7.4427431,25420582
2021-02-26,7.3987032,7.46916704,7.3546633,7.3546633,20318735
2021-03-01,7.37227926,7.42512714,7.32823936,7.3546633,16928267
2021-03-02,7.38108724,7.47797502,7.32823936,7.42512714,25650327
2021-03-03,7.41631916,7.54843886,7.40751118,7.52201492,17284933
2021-03-04,7.5748628,7.8391022,7.51320694,7.7950623,42988432
2021-03-05,7.74221442,7.8831421,7.68055856,7.72459846,25519101
2021-03-08,7.7069825,8.21784534,7.6629426,8.1033416,59947773
2021-03-09,8.0152618,8.08572564,7.90075806,7.94479796,33933939
2021-03-10,7.95360594,8.16499746,7.85671816,8.02406978,26780543
2021-03-11,7.99764584,8.21784534,7.98883786,8.16499746,26274945
2021-03-12,8.1914214,8.9841396,8.13857352,8.96652364,129372232
2021-03-15,8.8960598,9.0281795,8.59658848,8.91367576,91502394
2021-03-16,8.87844384,9.2924189,8.80798,9.09864334,58770657
2021-03-17,9.01056354,9.01937152,8.56135656,8.59658848,56807184
2021-03-18,8.5437406,8.70228424,8.4997007,8.60539646,34720612
2021-03-19,8.50850868,8.73751616,8.42042888,8.57897252,34372773
2021-03-22,8.60539646,8.93129172,8.60539646,8.84321192,46156373
2021-03-23,8.83440394,8.86963586,8.53493262,8.60539646,35837759
2021-03-24,8.57016454,8.71109222,8.50850868,8.57016454,26409347
2021-03-25,8.5437406,8.57897252,8.33234908,8.46446878,25400723
2021-03-26,8.48208474,8.83440394,8.48208474,8.5877805,27523615
2021-03-29,8.5877805,8.82559596,8.5437406,8.7199002,33778839
2021-03-30,8.6758603,8.69347626,8.47327676,8.62301242,27159372
2021-03-31,8.60539646,8.79036404,8.57016454,8.74632414,23909443
2021-04-01,8.69347626,8.80798,8.64062838,8.7199002,15777466
2021-04-02,8.7199002,8.73751616,8.53493262,8.65824434,21648457
2021-04-06,8.62301242,8.78155606,8.60539646,8.6758603,12447306
2021-04-07,8.64943636,8.86963586,8.61420444,8.70228424,24385083
2021-04-08,8.68466828,8.69347626,8.55254858,8.62301242,17177883
2021-04-09,8.57016454,8.70228424,8.55254858,8.61420444,13995795
2021-04-12,8.59658848,9.0281795,8.56135656,8.83440394,38304121
2021-04-13,8.8960598,9.16910718,8.64062838,8.66705232,33452838
2021-04-14,8.6318204,9.04579546,8.62301242,8.94890768,29164678
2021-04-15,8.94890768,9.0281795,8.8520199,8.90486778,22753350
2021-04-16,8.88725182,8.88725182,8.6758603,8.79036404,21287655
2021-04-19,8.74632414,8.74632414,8.65824434,8.70228424,20992249
2021-04-20,8.65824434,8.79917202,8.64943636,8.73751616,11957636
2021-04-21,8.7199002,8.96652364,8.59658848,8.94890768,21884370
2021-04-22,8.8960598,9.23076304,8.84321192,9.13387526,38367177
2021-04-23,9.1162593,9.19553112,8.9400997,9.16910718,23717498
2021-04-26,9.12506728,9.41573062,9.0722194,9.15149122,28272326
2021-04-27,9.15149122,9.18672314,8.93129172,8.97533162,17063147
2021-04-28,8.96652364,9.27480294,8.86082788,8.9841396,16466401
2021-04-29,8.77274808,9.06341142,8.6318204,8.96652364,27753031
2021-04-30,8.97533162,8.97533162,8.66705232,8.7199002,19846332
2021-05-06,8.65824434,8.99294758,8.64062838,8.81678798,17407637
2021-05-07,8.79917202,8.92248374,8.71109222,8.91367576,13028963
2021-05-10,8.8960598,9.2043391,8.83440394,9.06341142,18437906
2021-05-11,9.08102738,9.14268324,8.86963586,8.91367576,18008306
2021-05-12,8.8960598,8.92248374,8.7639401,8.79917202,13967893
2021-05-13,8.7639401,8.81678798,8.6318204,8.6758603,17854764
2021-05-14,8.69347626,8.7639401,8.66705232,8.69347626,11693524
2021-05-17,8.70228424,9.00175556,8.6758603,8.82559596,19820304
2021-05-18,8.79036404,8.92248374,8.77274808,8.82559596,8693731
2021-05-19,8.8520199,8.9841396,8.75513212,8.79917202,10063396
2021-05-20,8.77274808,8.77274808,8.65824434,8.6758603,15618819
2021-05-21,8.6758603,8.7639401,8.65824434,8.72870818,8196088
2021-05-24,8.74632414,8.86082788,8.6318204,8.66705232,16261669
2021-05-25,8.64062838,8.73751616,8.4997007,8.73751616,15652443
2021-05-26,8.70228424,8.83440394,8.66705232,8.75513212,10754239
2021-05-27,8.72870818,8.83440394,8.6318204,8.66705232,28078521
2021-05-28,8.6758603,8.74632414,8.34996504,8.39400494,27973691
2021-05-31,8.34996504,8.52612464,8.1914214,8.4997007,20192887
2021-06-01,8.50850868,8.53493262,8.39400494,8.50850868,15699120
2021-06-02,8.5437406,8.60539646,8.49089272,8.56135656,15476005
2021-06-03,8.56135656,8.5877805,8.49089272,8.51731666,8946719
2021-06-04,8.49089272,8.55254858,8.44685282,8.47327676,9436610
2021-06-07,8.44685282,8.52612464,8.44685282,8.49089272,11741282
2021-06-08,8.50850868,8.50850868,8.38519696,8.4116209,15971889
2021-06-09,8.4116209,8.61420444,8.40281292,8.51731666,22394713
2021-06-10,8.51731666,8.57897252,8.46446878,8.4997007,12548899
2021-06-11,8.55254858,8.64062838,8.48208474,8.53493262,20621020
2021-06-15,8.52612464,8.57016454,8.367581,8.42923686,17835207
2021-06-16,8.42923686,8.48208474,8.30592514,8.43804484,17192835
2021-06-17,8.48208474,8.56135656,8.38519696,8.4556608,18205391
2021-06-18,8.47327676,8.48208474,8.3235411,8.35877302,19243982
2021-06-21,8.31473312,8.367581,8.27069322,8.28830918,16051961
2021-06-22,8.28830918,8.29711716,8.15618948,8.20022938,26193134
2021-06-23,8.20903736,8.30592514,8.20022938,8.25307726,18892527
2021-06-24,8.25307726,8.55254858,8.2354613,8.50850868,22873645
2021-06-25,8.48208474,8.55254858,8.43804484,8.46446878,13035756
2021-06-28,8.57016454,8.81678798,8.57016454,8.66705232,24925459
2021-06-29,8.64943636,8.64943636,8.44685282,8.44685282,17492165
2021-06-30,8.43804484,8.50850868,8.37638898,8.46446878,9867987
2021-07-01,8.46446878,8.53493262,8.39400494,8.49089272,9658398
2021-07-02,8.43804484,8.49089272,8.39400494,8.4116209,9636619
2021-07-05,8.43804484,8.43804484,8.27069322,8.367581,13814236
2021-07-06,8.367581,8.72870818,8.367581,8.70228424,24534012
2021-07-07,8.70228424,8.73751616,8.61420444,8.66705232,11843671
2021-07-08,8.68466828,8.83440394,8.55254858,8.5877805,11774537
2021-07-09,8.5877805,8.62301242,8.53493262,8.57897252,10082263
2021-07-12,8.59658848,8.59658848,8.367581,8.43804484,21608715
2021-07-13,8.43804484,8.70228424,8.38519696,8.69347626,17535982
2021-07-14,8.71109222,8.74632414,8.5437406,8.61420444,14405339
2021-07-15,8.61420444,8.6318204,8.52612464,8.56135656,8387992
2021-07-16,8.57897252,8.65824434,8.53493262,8.55254858,10733817
2021-07-19,8.5437406,8.57897252,8.42923686,8.5437406,14354870
2021-07-20,8.35877302,8.35877302,7.8391022,7.90956604,54966773
2021-07-21,7.90075806,7.96241392,7.7510224,7.80387028,25297868
2021-07-22,7.82148624,7.9712219,7.77744634,7.86552614,12500841
2021-07-23,7.86552614,7.89195008,7.7510224,7.7950623,13339316
2021-07-26,7.77744634,7.81267826,7.53963088,7.59247876,17567262
2021-07-27,7.61009472,7.64532664,7.32823936,7.3546633,19609701
2021-07-28,7.38989522,7.4427431,7.24015956,7.40751118,18308134
2021-07-29,7.43393512,7.486783,7.29300744,7.32823936,15028340
2021-07-30,7.3546633,7.56605482,7.3546633,7.47797502,17299730
2021-08-02,7.46916704,7.67175058,7.38108724,7.60128674,16633098
2021-08-03,7.61009472,7.71579048,7.53963088,7.63651866,13962072
2021-08-04,7.60128674,7.7069825,7.53963088,7.59247876,10305334
2021-08-05,7.59247876,7.68936654,7.59247876,7.64532664,11119092
2021-08-06,7.68936654,7.8391022,7.64532664,7.7510224,14442294
2021-08-09,7.7510224,7.95360594,7.72459846,7.93598998,12817630
2021-08-10,7.91837402,8.13857352,7.90956604,7.99764584,18903707
2021-08-11,8.02406978,8.09453362,7.95360594,8.0152618,16073866
2021-08-12,8.02406978,8.1033416,7.98883786,8.04168574,9633330
2021-08-13,8.06810968,8.07691766,7.98883786,8.03287776,7929733
2021-08-16,8.0152618,8.09453362,8.00645382,8.04168574,8918033
2021-08-17,8.06810968,8.12095756,7.90956604,7.93598998,14123454
2021-08-18,7.95417,8.09961768,7.92689856,8.0450748,13000965
2021-08-19,8.06325576,8.1359796,7.97235096,8.08143672,12843676
2021-08-20,8.09961768,8.17234152,7.97235096,8.10870816,15844597
2021-08-23,8.09961768,8.19961296,8.03598432,8.07234624,11126238
2021-08-24,8.07234624,8.635956,8.07234624,8.5905036,39962700
