date,open,high,low,close,volume
2020-04-09,9.28911495,9.36546384,9.25518211,9.26366532,2806000
2020-04-10,9.28911495,9.34001421,9.12793396,9.13641717,3161364
2020-04-13,9.12793396,9.12793396,9.02613544,9.06006828,2016800
2020-04-14,9.09400112,9.19579964,9.05158507,9.17883322,2182158
2020-04-15,9.20428285,9.45877915,9.17883322,9.331531,6075148
2020-04-16,9.30608137,9.43332952,9.23821569,9.26366532,4079768
2020-04-17,9.29759816,9.34001421,9.2466989,9.26366532,3733684
2020-04-20,9.27214853,9.331531,9.2466989,9.30608137,2638166
2020-04-21,9.26366532,9.29759816,9.06006828,9.1618668,3541284
2020-04-22,9.09400112,9.13641717,9.05158507,9.11945075,2224000
2020-04-23,9.13641717,9.21276606,9.05158507,9.06006828,2219168
2020-04-24,9.06006828,9.06855149,8.91585371,8.94130334,2833573
2020-04-27,8.94130334,9.13641717,8.91585371,9.01765223,2525685
2020-04-28,9.23821569,9.8405236,9.23821569,9.48422878,14220713
2020-04-29,9.35698063,9.5860273,9.2466989,9.52664483,10897660
2020-04-30,9.56906088,10.37496583,9.44181273,10.12046953,19904698
2020-05-06,10.4343483,11.12997152,10.35799941,10.90940806,46692754
2020-05-07,10.3495162,10.53614682,10.07805348,10.0950199,36487537
2020-05-08,10.10350311,10.21378484,9.89142286,9.99322138,18156516
2020-05-11,10.00170459,10.40041546,9.9253557,10.39193225,19975713
2020-05-12,10.32406657,10.40041546,10.00170459,10.19681842,12513483
2020-05-13,10.07805348,10.2646841,10.06108706,10.13743595,7534869
2020-05-14,10.03563743,10.07805348,9.82355718,9.8405236,10139895
2020-05-15,9.85749002,10.04412064,9.84900681,9.87445644,6669398
2020-05-18,9.8405236,9.97625496,9.76417471,9.90838928,5964092
2020-05-19,9.98473817,10.2646841,9.9253557,10.21378484,11716623
2020-05-20,10.10350311,10.18833521,9.89990607,9.93383891,9160512
2020-05-21,9.97625496,10.28165052,9.90838928,10.23075126,15214326
2020-05-22,10.0950199,10.13743595,9.89142286,9.93383891,9510776
2020-05-25,9.95928854,10.12046953,9.8405236,9.88293965,5571600
2020-05-26,9.88293965,9.99322138,9.88293965,9.96777175,4996160
2020-05-27,9.9253557,10.21378484,9.88293965,10.13743595,10282270
2020-05-28,10.12895274,10.25620089,9.93383891,10.01867101,6873661
2020-05-29,10.06108706,10.23923447,10.0101878,10.02715422,7406019
2020-06-01,10.07805348,10.34103299,10.06957027,10.24771768,10306562
2020-06-02,10.28165052,10.29861694,10.11198632,10.16288558,7011072
2020-06-03,10.19681842,10.2646841,10.12046953,10.16288558,7625542
2020-06-04,10.20530163,10.22226805,10.08653669,10.0950199,5826882
2020-06-05,10.0950199,10.13743595,9.89990607,9.95080533,6408091
2020-06-08,10.0101878,10.05260385,9.95080533,9.98473817,3753432
2020-06-09,9.96777175,10.03563743,9.90838928,9.94232212,3541464
2020-06-10,9.94232212,9.98473817,9.83204039,9.8405236,4307859
2020-06-11,9.87445644,10.02715422,9.84900681,9.96777175,4999176
2020-06-12,9.79810755,9.95080533,9.79810755,9.8405236,4137703
2020-06-15,9.89990607,9.97625496,9.82355718,9.83204039,3627400
2020-06-16,9.88293965,9.94232212,9.87445644,9.9253557,2850577
2020-06-17,9.91687249,10.06957027,9.91687249,10.06108706,4893400
2020-06-18,10.04412064,10.07805348,9.94232212,9.99322138,3385628
2020-06-19,10.0101878,10.05260385,9.94232212,10.03563743,4289500
2020-06-22,10.0442699,10.0961336,9.9405425,9.96647435,3925298
2020-06-23,9.96647435,9.9924062,9.79359535,9.8022393,4690400
2020-06-24,9.9059667,9.9578304,9.84545905,9.9059667,3078154
2020-06-29,9.88003485,9.89732275,9.8022393,9.82817115,2684239
2020-06-30,9.8713909,9.9405425,9.82817115,9.9405425,2940027
2020-07-01,9.9405425,10.3554521,9.9405425,10.3381642,12684313
2020-07-02,10.50239925,10.76171775,10.4073158,10.5629069,18775959
2020-07-03,10.53697505,10.6666343,10.41595975,10.55426295,12116574
2020-07-06,10.6320585,11.0123923,10.6320585,10.9951044,18660979
2020-07-07,11.0296802,11.12476365,10.7357859,10.7530738,18614484
2020-07-08,10.6839222,10.76171775,10.48511135,10.7530738,14971401
2020-07-09,10.8222254,11.26306685,10.6493464,11.24577895,21492116
2020-07-10,11.2717108,11.410014,11.02103625,11.05561205,14711645
2020-07-13,11.03832415,11.3062866,10.891377,11.1852713,13069612
2020-07-14,11.19391525,11.62611275,10.9432407,11.5483172,17238924
2020-07-15,11.52238535,11.5483172,11.05561205,11.07289995,11845207
2020-07-16,11.05561205,11.2025592,10.545619,10.55426295,9693251
2020-07-17,10.58883875,10.7012101,10.39867185,10.4937553,5964447
2020-07-20,10.67527825,10.93459675,10.58883875,10.9086649,7897089
2020-07-21,10.95188465,11.10747575,10.8222254,10.86544515,5931300
2020-07-22,10.84815725,10.9432407,10.72714195,10.7530738,5927152
2020-07-23,10.7530738,10.7530738,10.36409605,10.5629069,7598191
2020-07-24,10.53697505,10.67527825,10.0961336,10.1134215,7666359
2020-07-27,10.17392915,10.17392915,9.96647435,10.05291385,3497222
2020-07-28,10.08748965,10.20850495,10.0442699,10.1479973,3217172
2020-07-29,10.1479973,10.32952025,10.05291385,10.29494445,3855275
2020-07-30,10.2517247,10.4591795,10.2517247,10.36409605,5481774
2020-07-31,10.3381642,10.4418916,10.2171489,10.31223235,4167600
2020-08-03,10.37274,10.4937553,10.3381642,10.46782345,5069639
2020-08-04,10.4764674,10.5110432,10.37274,10.46782345,4925495
2020-08-05,10.4418916,10.4591795,10.27765655,10.36409605,4214273
2020-08-06,10.3554521,10.46782345,10.31223235,10.45053555,5164400
2020-08-07,10.37274,10.4418916,10.1479973,10.2517247,4826282
2020-08-10,10.20850495,11.28035475,10.20850495,11.0123923,20616806
2020-08-11,10.9086649,11.03832415,10.5629069,10.65799035,11790598
2020-08-12,10.7530738,10.7530738,10.4073158,10.5801948,6625612
2020-08-13,10.6320585,11.03832415,10.62341455,10.891377,9915303
2020-08-14,10.84815725,10.90002095,10.6493464,10.8222254,6049700
2020-08-17,10.83086935,10.98646045,10.718498,10.95188465,7814151
2020-08-18,10.9259528,10.96917255,10.79629355,10.84815725,5411388
2020-08-19,10.8740891,10.8740891,10.67527825,10.7357859,4921444
2020-08-20,10.6839222,10.6839222,10.4246037,10.4591795,6129146
2020-08-21,10.4246037,10.5283311,10.38138395,10.45053555,5185024
2020-08-24,10.51968715,10.5974827,10.4246037,10.46782345,3923614
2020-08-25,10.50239925,10.55426295,10.45053555,10.545619,3914662
2020-08-26,10.545619,10.545619,10.3381642,10.45053555,3969041
2020-08-27,10.4591795,10.4764674,10.37274,10.4246037,2614885
2020-08-28,10.4246037,10.50239925,10.31223235,10.48511135,3291886
2020-08-31,10.4764674,10.53697505,10.3900279,10.3900279,3467042
2020-09-01,10.38138395,10.41595975,10.31223235,10.3554521,2614816
2020-09-02,10.36409605,10.43324765,10.24308075,10.3900279,3768722
2020-09-03,10.4246037,10.43324765,10.22579285,10.24308075,3272341
2020-09-04,10.17392915,10.24308075,10.10477755,10.2344368,2104408
2020-09-07,10.2863005,10.4073158,10.19121705,10.22579285,2916300
2020-09-08,10.199861,10.27765655,10.17392915,10.2517247,2124642
2020-09-09,10.19121705,10.2344368,10.07020175,10.0788457,3307762
2020-09-10,10.20850495,10.22579285,9.9059667,9.93189855,2901919
2020-09-11,9.91461065,10.01833805,9.89732275,9.9924062,1599087
2020-09-14,9.98376225,10.0442699,9.94918645,9.9751183,1426084
2020-09-15,9.9405425,10.0442699,9.9405425,10.0442699,1209293
2020-09-16,10.0096941,10.10477755,9.96647435,10.03562595,1580500
2020-09-17,10.0442699,10.05291385,9.9578304,9.98376225,1594684
2020-09-18,9.98376225,10.15664125,9.9751183,10.12206545,2153412
2020-09-21,10.1825731,10.19121705,10.0442699,10.0615578,1554300
2020-09-22,10.026982,10.1479973,9.9232546,9.98376225,1705411
2020-09-23,10.03562595,10.0442699,9.96647435,9.96647435,1134981
2020-09-24,9.94918645,9.96647435,9.7330877,9.7676635,2248911
2020-09-25,9.7849514,9.81088325,9.63800425,9.7157998,1552700
2020-09-28,9.7330877,9.7676635,9.6120724,9.6120724,924200
2020-09-29,9.65529215,9.72444375,9.62071635,9.62071635,1285931
2020-09-30,9.6466482,9.67258005,9.49970105,9.508345,1381435
2020-10-09,9.6466482,9.74173165,9.6120724,9.7157998,1618200
2020-10-12,9.7157998,9.9059667,9.7157998,9.88003485,1787222
2020-10-13,9.86274695,9.9059667,9.82817115,9.8713909,1310106
2020-10-14,9.8886788,9.9059667,9.8195272,9.8368151,871922
2020-10-15,9.854103,9.89732275,9.75901955,9.7676635,1045900
2020-10-16,9.8195272,9.82817115,9.7503756,9.81088325,974700
2020-10-19,9.82817115,9.8713909,9.75901955,9.77630745,1161189
2020-10-20,9.7676635,9.77630745,9.67258005,9.7676635,918100
2020-10-21,9.7849514,9.7849514,9.5774966,9.60342845,2228437
2020-10-22,9.60342845,9.60342845,9.44783735,9.46512525,2825462
2020-10-23,9.46512525,9.5429208,9.3700418,9.3873297,1559800
2020-10-26,9.335466,9.4737692,9.335466,9.4219055,995500
2020-10-27,9.4046176,9.4391934,9.34410995,9.34410995,1189098
2020-10-28,9.4219055,9.4737692,9.36139785,9.4564813,1157224
2020-10-29,9.34410995,9.53427685,9.335466,9.51698895,1507179
2020-10-30,9.508345,9.5256329,9.22309465,9.2663144,1570153
2020-11-02,9.2663144,9.3527539,9.18851885,9.2663144,1617798
2020-11-03,9.27495835,9.39597365,9.27495835,9.36139785,955440
2020-11-04,9.39597365,9.43054945,9.29224625,9.34410995,931990
2020-11-05,9.37868575,9.4046176,9.3008902,9.4046176,1362890
2020-11-06,9.37868575,9.4046176,9.335466,9.37868575,990300
2020-11-09,9.39597365,9.49970105,9.3527539,9.4219055,2756294
2020-11-10,9.44783735,9.49970105,9.32682205,9.32682205,2795500
2020-11-11,9.3527539,9.3700418,9.24038255,9.25767045,2144182
2020-11-12,9.25767045,9.29224625,9.18851885,9.2144507,1668700
2020-11-13,9.2144507,9.2317386,9.1107233,9.13665515,1667183
2020-11-16,9.17123095,9.29224625,9.17123095,9.24038255,2288898
2020-11-17,9.1971628,9.3527539,9.1971628,9.34410995,2242300
2020-11-18,9.29224625,9.37868575,9.25767045,9.2836023,2248500
2020-11-19,9.2490265,9.32682205,9.22309465,9.3008902,1490600
2020-11-20,9.3008902,9.3873297,9.2836023,9.37868575,1743521
2020-11-23,9.335466,9.41326155,9.32682205,9.34410995,2381085
2020-11-24,9.37868575,9.37868575,9.3008902,9.32682205,1627479
2020-11-25,9.36139785,9.36139785,9.1971628,9.20580675,1827087
2020-11-26,9.20580675,9.2317386,9.1452991,9.1971628,1409662
2020-11-27,9.2317386,9.34410995,9.20580675,9.30953415,1599100
2020-11-30,9.2663144,9.3873297,9.22309465,9.30953415,1990344
2020-12-01,9.3008902,9.3700418,9.22309465,9.36139785,2340600
2020-12-02,9.36139785,9.4391934,9.29224625,9.39597365,3112312
2020-12-03,9.37868575,9.43054945,9.335466,9.3700418,1823476
2020-12-04,9.335466,9.37868575,9.2836023,9.3181781,1331136
2020-12-07,9.32682205,9.32682205,9.20580675,9.22309465,1909100
2020-12-08,9.22309465,9.2836023,9.20580675,9.2836023,1305760
2020-12-09,9.2490265,9.5429208,9.2317386,9.4219055,6635630
2020-12-10,9.3873297,9.65529215,9.37868575,9.5256329,6168266
2020-12-11,9.53427685,9.7503756,9.39597365,9.6639361,7706761
2020-12-14,9.681224,9.79359535,9.5602087,9.60342845,6052918
2020-12-15,9.51698895,9.5774966,9.44783735,9.49970105,3421100
2020-12-16,9.4564813,9.7330877,9.36139785,9.39597365,7619334
2020-12-17,9.32682205,9.32682205,9.11936725,9.2317386,4102466
2020-12-18,9.2317386,9.30953415,8.989708,9.0242838,5897640
2020-12-21,9.03292775,9.0415717,8.86004875,8.9378443,2632040
2020-12-22,8.8686927,8.8859806,8.6266621,8.65259395,4563271
2020-12-23,8.6612379,8.6958137,8.6093742,8.65259395,1808796
2020-12-24,8.64395,8.6612379,8.54886655,8.5920863,1985521
2020-12-25,8.58344235,8.72174555,8.5575105,8.7131016,1689616
2020-12-28,8.66988185,8.6958137,8.54886655,8.58344235,1506199
2020-12-29,8.5575105,8.6785258,8.5575105,8.63530605,1001500
2020-12-30,8.64395,8.68716975,8.58344235,8.61801815,823982
2020-12-31,8.64395,8.6785258,8.5920863,8.5920863,3923998
2021-01-04,8.58344235,8.60073025,8.4019194,8.46242705,3360089
2021-01-05,8.4537831,8.49700285,8.3846315,8.471071,2126423
2021-01-06,8.4364952,8.49700285,8.4192073,8.42785125,1453553
2021-01-07,8.4537831,8.4537831,8.125313,8.1771767,3377939
2021-01-08,8.1771767,8.23768435,8.08209325,8.15124485,1683126
2021-01-11,8.125313,8.1944646,7.9697219,7.99565375,1952400
2021-01-12,7.96107795,8.08209325,7.952434,7.99565375,1337258
2021-01-13,7.99565375,7.99565375,7.77091105,7.80548685,2878123
2021-01-14,7.78819895,7.94379005,7.779555,7.8832824,1546315
2021-01-15,7.90921425,8.16853275,7.9005703,8.0561614,2164715
2021-01-18,8.0561614,8.1771767,8.0042977,8.0907372,1251100
2021-01-19,8.13395695,8.2636162,8.06480535,8.16853275,1815767
2021-01-20,8.125313,8.16853275,8.08209325,8.1080251,957000
2021-01-21,8.1426009,8.2117525,8.0907372,8.15124485,1107477
2021-01-22,8.16853275,8.2463283,8.08209325,8.125313,1669700
2021-01-25,8.125313,8.15124485,7.89192635,7.90921425,1846777
2021-01-26,7.90921425,8.01294165,7.87463845,7.92650215,991700
2021-01-27,7.9351461,7.9697219,7.8659945,7.89192635,977500
2021-01-28,7.87463845,7.9351461,7.84006265,7.87463845,892725
2021-01-29,7.87463845,7.92650215,7.80548685,7.8314187,1418900
2021-02-01,7.8314187,7.8314187,7.71904735,7.78819895,1479369
2021-02-02,7.80548685,7.9697219,7.7622671,7.77091105,1869562
2021-02-03,7.78819895,7.80548685,7.6585397,7.71904735,1788416
2021-02-04,7.64989575,7.99565375,7.5893881,7.89192635,3597571
2021-02-05,7.87463845,7.90921425,7.75362315,7.82277475,2192230
2021-02-08,7.75362315,7.9178582,7.75362315,7.8314187,995743
2021-02-09,7.8314187,7.9351461,7.78819895,7.9178582,1089625
2021-02-10,7.94379005,7.94379005,7.8832824,7.9005703,717804
2021-02-18,7.9351461,7.99565375,7.9351461,7.9870098,1813615
2021-02-19,7.94379005,8.1426009,7.94379005,8.125313,1843200
2021-02-22,8.13395695,8.22039645,8.0907372,8.125313,2669312
2021-02-23,8.125313,8.18582065,8.0561614,8.0734493,1337500
2021-02-24,8.04751745,8.11666905,8.0215856,8.0388735,1237052
2021-02-25,8.04751745,8.41056335,8.0388735,8.22039645,4735763
2021-02-26,8.15124485,8.2117525,8.1080251,8.13395695,2349400
2021-03-01,8.1426009,8.1771767,8.06480535,8.125313,1685398
2021-03-02,8.1080251,8.1598888,8.06480535,8.09938115,1388700
2021-03-03,8.09938115,8.1771767,8.0734493,8.15124485,1184600
2021-03-04,8.1598888,8.16853275,8.11666905,8.1426009,1086987
2021-03-05,8.09938115,8.1771767,8.09938115,8.15124485,1146400
2021-03-08,8.16853275,8.20310855,8.125313,8.16853275,1732698
2021-03-09,8.1771767,8.2290404,8.03022955,8.06480535,1720000
2021-03-10,8.11666905,8.15124485,7.94379005,8.0215856,1276889
2021-03-11,8.0215856,8.0734493,8.0042977,8.0388735,1329863
2021-03-12,8.0388735,8.20310855,7.9870098,8.0907372,1353100
2021-03-15,8.06480535,8.13395695,8.0388735,8.09938115,948400
2021-03-16,8.08209325,8.2117525,8.08209325,8.1771767,1361235
2021-03-17,8.16853275,8.16853275,8.1080251,8.1426009,816541
2021-03-18,8.13395695,8.1944646,8.11666905,8.15124485,828041
2021-03-19,8.125313,8.28954805,8.08209325,8.1944646,1989317
2021-03-22,8.16853275,8.3154799,8.15124485,8.2636162,1840500
2021-03-23,8.2636162,8.27226015,8.11666905,8.15124485,1912494
2021-03-24,8.16853275,8.18582065,8.0907372,8.1080251,1172659
2021-03-25,8.08209325,8.15124485,8.06480535,8.08209325,680800
2021-03-26,8.11666905,8.2290404,8.08209325,8.2117525,1462231
2021-03-29,8.20310855,8.22039645,8.11666905,8.13395695,1445000
2021-03-30,8.1426009,8.16853275,8.01294165,8.04751745,1717024
2021-03-31,8.06480535,8.09938115,7.9870098,8.06480535,1029116
2021-04-01,8.08209325,8.0907372,7.9870098,7.99565375,1321962
2021-04-02,7.99565375,8.0215856,7.96107795,8.0215856,1002100
2021-04-06,8.01294165,8.125313,8.0042977,8.1080251,1146674
2021-04-07,8.06480535,8.15124485,8.06480535,8.13395695,1103774
2021-04-08,8.11666905,8.1426009,8.04751745,8.04751745,1203097
2021-04-09,8.08209325,8.08209325,8.01294165,8.06480535,643321
2021-04-12,8.06480535,8.08209325,7.952434,8.0561614,832500
2021-04-13,8.01294165,8.0561614,7.952434,7.97836585,1011800
2021-04-14,7.9870098,8.01294165,7.85735055,7.952434,1280631
2021-04-15,7.92650215,7.9870098,7.92650215,7.96107795,629900
2021-04-16,8.01294165,8.2809041,8.0042977,8.27226015,3802097
2021-04-19,8.2290404,8.3846315,8.2117525,8.3327678,2801425
2021-04-20,8.39327545,8.77360925,8.3327678,8.6093742,8786360
2021-04-21,8.58344235,8.64395,8.53157865,8.5920863,2124650
2021-04-22,8.60073025,8.63530605,8.5056468,8.5575105,2087422
2021-04-23,8.61801815,8.61801815,8.46242705,8.54886655,2117600
2021-04-26,8.49700285,8.58344235,8.4364952,8.47971495,2114700
2021-04-27,8.5402226,8.6093742,8.42785125,8.5229347,2368585
2021-04-28,8.49700285,8.53157865,8.2463283,8.2636162,3442900
2021-04-29,8.298192,8.471071,8.23768435,8.42785125,2262632
2021-04-30,8.41056335,8.65259395,8.41056335,8.56615445,4312938
2021-05-06,8.54886655,8.6093742,8.4019194,8.54886655,3127871
2021-05-07,8.5575105,8.61801815,8.471071,8.4883589,2344755
2021-05-10,8.51429075,8.63530605,8.42785125,8.5575105,2835842
2021-05-11,8.51429075,8.70445765,8.49700285,8.66988185,3571276
2021-05-12,8.6093742,8.64395,8.5747984,8.6093742,1843326
2021-05-13,8.56615445,8.72174555,8.5575105,8.6785258,2986250
2021-05-14,8.7131016,8.7131016,8.5747984,8.65259395,2567590
2021-05-17,8.65259395,8.68716975,8.54886655,8.54886655,1822400
2021-05-18,8.53157865,8.6266621,8.5056468,8.58344235,1492400
2021-05-19,8.6093742,8.6093742,8.5402226,8.54886655,1240925
2021-05-20,8.5402226,8.60073025,8.5056468,8.5747984,1775100
2021-05-21,8.5920863,8.66988185,8.53157865,8.56615445,1883500
2021-05-24,8.5747984,8.6785258,8.5575105,8.6093742,1807383
2021-05-25,8.58344235,8.6785258,8.56615445,8.65259395,2060589
2021-05-26,8.6266621,8.7131016,8.6093742,8.6266621,2209231
2021-05-27,8.63530605,8.6785258,8.60073025,8.6093742,2130259
2021-05-28,8.63530605,8.6612379,8.5402226,8.5402226,2173731
2021-05-31,8.5747984,8.6612379,8.56615445,8.61801815,2106100
2021-06-01,8.60073025,8.6958137,8.60073025,8.64395,3774400
2021-06-02,8.64395,8.6612379,8.60073025,8.6266621,1955908
2021-06-03,8.64395,8.6785258,8.6093742,8.64395,4376234
2021-06-04,8.64395,8.6785258,8.49700285,8.5056468,2636311
2021-06-07,8.58344235,8.66988185,8.4537831,8.64395,3358400
2021-06-08,8.64395,8.6785258,8.6093742,8.66988185,3011696
2021-06-09,8.63530605,9.05021565,8.63530605,8.84276085,6177264
2021-06-10,8.8341169,8.9032685,8.7476774,8.7995411,3031539
2021-06-11,8.8514048,9.0588596,8.816829,9.0242838,6065036
2021-06-15,8.96377615,9.162587,8.73903345,8.82547295,5231560
2021-06-16,8.7822532,8.89462455,8.7476774,8.7649653,2743151
2021-06-17,8.7649653,8.87733665,8.72174555,8.80818505,2176600
2021-06-18,8.75632135,8.87733665,8.7303895,8.86004875,2916180
2021-06-21,8.79796864,8.99308488,8.77136188,8.90439568,2879384
2021-06-22,8.90439568,9.0019538,8.86892,8.93100244,1911890
2021-06-23,8.9132646,8.98421596,8.84231324,8.88665784,1859300
2021-06-24,8.92213352,8.92213352,8.83344432,8.86005108,1253462
2021-06-25,8.86005108,8.90439568,8.7358862,8.77136188,2114796
2021-06-28,8.79796864,9.09951192,8.74475512,9.05516732,3746721
2021-06-29,9.06403624,9.08177408,8.93100244,8.93987136,1745800
2021-06-30,8.93987136,9.0019538,8.8245754,8.83344432,1480100
2021-07-01,8.85118216,8.92213352,8.79796864,8.83344432,1641708
2021-07-02,8.85118216,8.85118216,8.67380376,8.72701728,2045029
2021-07-05,8.6915416,8.80683756,8.68267268,8.76249296,1218800
2021-07-06,8.77136188,8.81570648,8.62945916,8.66493484,1515567
2021-07-07,8.67380376,8.80683756,8.647197,8.74475512,1070784
2021-07-08,8.77136188,8.77136188,8.45208076,8.49642536,2837214
2021-07-09,8.49642536,8.59398348,8.4698186,8.52303212,1117900
2021-07-12,8.5585078,8.62059024,8.47868752,8.5141632,1580257
2021-07-13,8.5141632,8.63832808,8.47868752,8.62945916,1394004
2021-07-14,8.57624564,8.63832808,8.54963888,8.59398348,956771
2021-07-15,8.57624564,8.75362404,8.52303212,8.62945916,2011299
2021-07-16,8.62945916,8.647197,8.52303212,8.54076996,1321500
2021-07-19,8.52303212,8.6028524,8.48755644,8.48755644,1176384
2021-07-20,8.4698186,8.56737672,8.3811294,8.38999832,1274476
2021-07-21,8.45208076,8.45208076,8.31017804,8.32791588,1848148
2021-07-22,8.3367848,8.425474,8.31904696,8.40773616,1228500
2021-07-23,8.39886724,8.45208076,8.3367848,8.37226048,1131964
2021-07-26,8.32791588,8.38999832,7.99089692,8.08845504,2622895
2021-07-27,8.05297936,8.13279964,7.92881448,7.982028,2236100
2021-07-28,7.982028,8.10619288,7.94655232,8.0263726,2007460
2021-07-29,8.0707172,8.07958612,7.97315908,7.99089692,1281300
2021-07-30,7.99089692,8.08845504,7.94655232,8.00863476,1652800
2021-08-02,8.0263726,8.0707172,7.6716158,7.74256716,5995048
2021-08-03,7.7159604,7.77804284,7.68935364,7.72482932,3196261
2021-08-04,7.7159604,7.74256716,7.64500904,7.66274688,2861200
2021-08-05,7.68935364,7.73369824,7.59179552,7.60953336,2563209
2021-08-06,7.63614012,7.63614012,7.538582,7.56518876,1653700
2021-08-09,7.57405768,7.69822256,7.538582,7.68048472,2916611
2021-08-10,7.64500904,7.75143608,7.60066444,7.74256716,3332900
2021-08-11,7.69822256,7.8489942,7.69822256,7.760305,2749433
2021-08-12,7.78691176,7.83125636,7.75143608,7.77804284,1931012
2021-08-13,7.78691176,7.81351852,7.72482932,7.76917392,1401202
2021-08-16,7.77804284,7.81351852,7.74256716,7.8046496,1303257
2021-08-17,7.77804284,7.88446988,7.66274688,7.68935364,2866544
2021-08-18,7.760305,7.82238744,7.68935364,7.8046496,1628726
2021-08-19,7.760305,7.84012528,7.760305,7.82238744,1362253
2021-08-20,7.8046496,7.8489942,7.68048472,7.760305,1467600
2021-08-23,7.760305,7.85786312,7.760305,7.84012528,1886800
2021-08-24,7.87560096,8.03524152,7.760305,7.78691176,4349265
2021-08-25,7.86673204,8.1594064,7.84012528,8.1150618,6214518
2021-08-26,8.13279964,8.13279964,7.97315908,8.03524152,3363640
