date,open,high,low,close,volume
2020-03-18,17.22449664,18.1415416,16.93542812,17.00520328,10546722
2020-03-19,17.11484996,17.5434688,16.7958778,17.42385424,8842014
2020-03-20,17.73285852,17.7926658,16.97529964,17.38398272,7206193
2020-03-23,16.91549236,17.32417544,16.22770864,16.447002,7901450
2020-03-24,16.8457172,17.1447536,16.2476444,16.78590992,9588651
2020-03-25,17.3441112,18.46051376,17.03510692,18.46051376,19412872
2020-03-26,18.4904174,18.6399356,17.692987,17.8923446,16828480
2020-03-27,18.18141312,18.2910598,17.48366152,17.4936294,8450258
2020-03-30,17.11484996,17.12481784,16.3473232,16.81581356,9775848
2020-03-31,16.945396,17.1447536,16.45696988,16.45696988,6846575
2020-04-01,16.45696988,16.93542812,16.2476444,16.5466808,5044342
2020-04-02,16.5466808,17.62321184,16.28751592,17.50359728,9168715
2020-04-03,17.8425052,18.33093132,17.51356516,17.65311548,10611395
2020-04-07,18.12160584,19.37755872,18.0917022,18.92900412,14291678
2020-04-08,19.3875266,20.57370432,19.29781568,20.26470004,26586800
2020-04-09,20.7830298,22.28817968,20.7830298,22.28817968,33863436
2020-04-10,22.91615612,22.91615612,20.05537456,20.05537456,26096206
2020-04-13,18.938972,19.188169,18.05183068,18.05183068,20716340
2020-04-14,18.12160584,18.81935744,18.0917022,18.6399356,14488410
2020-04-15,18.440578,18.91903624,18.18141312,18.21131676,11312371
2020-04-16,18.13157372,18.7396144,18.12160584,18.60006408,8836639
2020-04-17,18.75955016,19.437366,18.3408992,18.46051376,11627583
2020-04-20,18.46051376,18.87916472,18.32096344,18.70971076,7154440
2020-04-21,18.62996772,18.69974288,18.0418628,18.26115616,8614523
2020-04-22,18.17144524,18.48044952,17.85247308,18.26115616,8246178
2020-04-23,18.26115616,18.3408992,17.50359728,17.67305124,10130456
2020-04-24,17.92224824,17.93221612,17.12481784,17.194593,7025860
2020-04-27,17.23446452,17.3441112,16.82578144,16.85568508,5840554
2020-04-28,16.83574932,16.90552448,15.8489292,16.52674504,6524673
2020-04-29,16.52674504,16.93542812,16.43703412,16.60648808,4718482
2020-04-30,16.41709836,17.36404696,14.94185212,17.12481784,8945790
2020-05-06,16.87562084,17.8923446,16.78590992,17.75279428,8388697
2020-05-07,18.01195916,18.30102768,17.57337244,17.66308336,6604422
2020-05-08,17.80263368,18.11163796,17.73285852,17.80263368,6536901
2020-05-11,18.10167008,19.0884902,18.03189492,18.7894538,14747651
2020-05-12,18.69974288,18.72964652,18.0418628,18.22128464,8023506
2020-05-13,18.17144524,18.3907386,17.91228036,18.20134888,5057245
2020-05-14,18.0418628,18.42064224,17.83253732,17.942184,5449467
2020-05-15,17.942184,18.21131676,17.80263368,18.01195916,6018896
2020-05-18,18.32096344,18.32096344,17.1447536,17.2942718,8662749
2020-05-19,17.51356516,17.7428264,17.28430392,17.53350092,5123425
2020-05-20,17.6431476,17.6431476,17.05504268,17.194593,4603136
2020-05-21,17.20456088,17.36404696,16.81581356,16.8457172,3976484
2020-05-22,16.82578144,17.1447536,16.3473232,16.47690564,5183546
2020-05-25,16.5466808,16.70616688,16.2476444,16.47690564,3672959
2020-05-26,16.48687352,17.01517116,16.48687352,16.86565296,4655132
2020-05-27,16.7460384,17.11484996,16.3971626,16.77594204,6214650
2020-05-28,16.7958778,16.80584568,16.1479656,16.4968414,4207737
2020-05-29,16.42706624,16.61645596,16.25761228,16.37722684,3068605
2020-06-01,16.447002,17.22449664,16.447002,17.194593,7487696
2020-06-02,17.2444324,17.38398272,17.07497844,17.2444324,4181374
2020-06-03,17.3939506,17.3939506,16.5466808,16.67626324,10194114
2020-06-04,16.68623112,16.81581356,16.53671292,16.68623112,4696600
2020-06-05,16.68623112,18.35086708,16.55664868,18.35086708,22578266
2020-06-08,18.48044952,19.2878478,18.10167008,18.40070648,21200778
2020-06-09,18.28109192,18.61999984,17.8425052,18.40070648,13705820
2020-06-10,18.2412204,18.2412204,17.73285852,17.8425052,9142885
2020-06-11,17.7428264,18.3408992,17.67305124,17.942184,10722402
2020-06-12,16.8955566,17.82256944,16.8955566,17.76276216,9583287
2020-06-15,17.36404696,19.09845808,17.36404696,18.74958228,19186283
2020-06-16,18.92900412,19.0884902,18.26115616,18.71967864,18045179
2020-06-17,18.689775,19.4872054,18.3907386,19.40746236,20050688
2020-06-18,19.7364024,20.22482852,19.04861868,19.0884902,22516787
2020-06-19,19.0884902,21.00232316,19.0884902,21.00232316,35378403
2020-06-22,21.65023536,22.7267664,21.2315844,21.8296572,29961511
2020-06-23,21.81968932,23.03577068,21.51068504,22.8762846,24858417
2020-06-24,22.676927,23.04573856,21.93930388,22.11872572,16811321
2020-06-29,21.8296572,21.91936812,19.90585636,19.93576,28443552
2020-06-30,20.14508548,20.22482852,19.59685208,19.8859206,16117997
2020-07-01,20.12514972,21.06213044,19.81614544,20.2846358,16338832
2020-07-02,20.184957,20.42418612,19.5370448,19.5370448,20405509
2020-07-03,19.71646664,19.93576,19.3376872,19.6367236,13163955
2020-07-06,19.71646664,20.7331904,19.69653088,20.55376856,16904017
2020-07-07,20.80296556,21.79975356,20.25473216,20.91261224,23409323
2020-07-08,20.94251588,21.65023536,20.47402552,21.52065292,17050625
2020-07-09,21.430942,22.3778906,21.430942,21.95923964,16285606
2020-07-10,21.84959296,21.90940024,20.91261224,21.07209832,17912119
2020-07-13,21.07209832,21.8794966,20.94251588,21.680139,19651850
2020-07-14,21.85956084,22.926124,21.5306208,22.25827604,26400168
2020-07-15,22.1286936,22.2782118,20.35441096,20.44412188,18773285
2020-07-16,20.484092,20.8837816,19.09517064,19.09517064,11481927
2020-07-17,19.1851008,19.6347516,18.89532584,19.19509304,9145578
2020-07-20,19.2850232,20.41414632,19.2850232,19.96449552,9837365
2020-07-21,20.17433256,20.6339756,19.86457312,20.01445672,8042117
2020-07-22,19.89454984,20.27425496,19.5847904,20.05442568,9685834
2020-07-23,19.71468952,19.92452656,18.89532584,19.47487576,10943139
2020-07-24,19.4349068,19.91453432,18.92530256,18.985256,10466619
2020-07-27,18.985256,19.37495336,18.41569832,18.73545,5966146
2020-07-28,18.9352948,19.05520168,18.485644,18.70547328,4078100
2020-07-29,18.62553536,19.5348292,18.51562072,19.50485248,7701595
2020-07-30,19.51484472,19.61476712,18.985256,19.06519392,5751819
2020-07-31,19.05520168,19.49486024,18.985256,19.32499216,5381657
2020-08-03,19.1851008,19.77464296,19.15512408,19.67472056,11748269
2020-08-04,19.6847128,19.72468176,19.05520168,19.3849456,8803653
2020-08-05,19.1851008,19.65473608,19.01523272,19.65473608,8313588
2020-08-06,19.65473608,19.74466624,19.09517064,19.21507752,8153764
2020-08-07,19.27503096,19.55481368,18.0859544,18.36573712,11120201
2020-08-10,18.1858768,18.49563624,18.09594664,18.3857216,4264848
2020-08-11,18.35574488,18.5356052,17.97603976,18.0359932,4386532
2020-08-12,18.05597768,18.11593112,17.42646656,17.74621824,4228302
2020-08-13,17.84614064,18.17588456,17.81616392,17.9360708,4104906
2020-08-14,17.8861096,18.14590784,17.76620272,18.11593112,3421242
2020-08-17,18.16589232,18.35574488,18.06596992,18.30578368,4256014
2020-08-18,18.34575264,20.1343636,18.24583024,19.59478264,19955118
2020-08-19,19.484868,19.54482144,18.6355276,18.91531032,11008781
2020-08-20,18.74544224,18.90531808,18.26581472,18.3857216,5262049
2020-08-21,18.49563624,18.985256,18.3857216,18.5356052,4807172
2020-08-24,18.52561296,18.69548104,18.16589232,18.1858768,4595278
2020-08-25,18.1858768,18.42569056,17.986032,18.1858768,3842798
2020-08-26,18.1858768,18.1858768,16.8868856,17.0867304,9288748
2020-08-27,17.0867304,17.22662176,16.72700976,17.02677696,5193360
2020-08-28,17.0867304,17.52638896,16.96682352,17.44645104,4132802
2020-08-31,17.34652864,17.8361484,16.96682352,17.0367692,8871762
2020-09-01,17.17666056,17.17666056,16.85690888,17.11670712,3818291
2020-09-02,17.1366916,17.40648208,16.97681576,17.24660624,4261543
2020-09-03,17.25659848,17.25659848,16.92685456,16.99680024,4318857
2020-09-04,16.8369244,17.10671488,16.7869632,17.05675368,3030764
2020-09-07,17.15667608,17.15667608,16.49718824,16.51717272,5944065
2020-09-08,16.52716496,16.67704856,16.0875064,16.66705632,5912091
2020-09-09,16.487196,16.51717272,16.00756848,16.0375452,4428401
2020-09-10,16.11748312,16.21740552,15.50795648,15.54792544,4271566
2020-09-11,15.487972,15.81771592,15.46798752,15.72778576,3245917
2020-09-14,16.04753744,16.07751416,15.737778,15.89765384,3323065
2020-09-15,15.7877392,16.8369244,15.7877392,16.61709512,6518004
2020-09-16,16.47720376,17.00679248,16.3872736,16.6370796,5501577
2020-09-17,16.7869632,16.79695544,16.49718824,16.64707184,2857223
2020-09-18,16.62708736,16.6870408,16.37728136,16.50718048,3671873
2020-09-21,16.65706408,16.986808,16.487196,16.6870408,3982117
2020-09-22,16.49718824,16.62708736,16.1874288,16.25737448,3256697
2020-09-23,16.46721152,16.8369244,16.20741328,16.51717272,2842089
2020-09-24,16.3872736,16.45721928,16.0375452,16.0875064,2274329
2020-09-25,16.16744432,16.2873512,15.86767712,16.11748312,1464748
2020-09-28,16.10749088,16.24738224,15.5878944,15.64784784,1896689
2020-09-29,15.6878168,16.05752968,15.6878168,15.81771592,2049991
2020-09-30,15.84769264,16.02755296,15.56790992,15.64784784,2224600
2020-10-09,15.7877392,16.19742104,15.77774696,16.0375452,2086502
2020-10-12,16.17743656,16.60710288,16.07751416,16.4372348,4119066
2020-10-13,16.45721928,16.54714944,16.07751416,16.14745984,4356955
2020-10-14,16.1374676,16.15745208,15.86767712,15.9376228,2743079
2020-10-15,15.89765384,15.95760728,15.77774696,15.80772368,1951850
2020-10-16,15.82770816,15.9376228,15.61787112,15.77774696,2213434
2020-10-19,15.7877392,15.92763056,15.5878944,15.67782456,2106762
2020-10-20,15.72778576,15.85768488,15.64784784,15.82770816,1643346
2020-10-21,15.81771592,15.81771592,15.34808064,15.57790216,3529987
2020-10-22,15.4380108,15.62786336,14.84846864,15.57790216,5293742
2020-10-23,15.5379332,15.62786336,15.29811944,15.40803408,1686820
2020-10-26,15.39804184,15.39804184,15.02832896,15.0882824,1957500
2020-10-27,15.05830568,15.16822032,14.8884376,15.00834448,1412741
2020-10-28,15.0383212,15.04831344,14.61864712,14.7885152,2371501
2020-10-29,14.72856176,14.72856176,14.24893424,14.44877904,2875403
2020-10-30,14.44877904,14.5387092,13.71934552,13.74932224,4368999
2020-11-02,13.75931448,13.92918256,12.9399508,13.16977232,5801226
2020-11-03,13.22972576,13.8392524,13.17976456,13.65939208,3923282
2020-11-04,13.8392524,13.84924464,13.46953952,13.55946968,2115454
2020-11-05,13.73933,14.16899632,13.66938432,13.97914376,3202219
2020-11-06,14.05908168,14.27891096,13.8892136,14.05908168,3066139
2020-11-09,14.24893424,15.27813496,14.1390196,14.69858504,7337007
2020-11-10,14.98836,15.06829792,14.488748,14.50873248,3613181
2020-11-11,14.5387092,14.6386316,14.16899632,14.26891872,4320881
2020-11-12,14.1889808,14.51872472,14.11903512,14.19897304,2687397
2020-11-13,14.10904288,14.3388644,13.90919808,14.1390196,2235006
2020-11-16,14.1390196,14.36884112,14.0390972,14.24893424,1806601
2020-11-17,14.238942,14.3888256,13.90919808,14.35884888,2513278
2020-11-18,14.35884888,14.55869368,14.16899632,14.24893424,1990800
2020-11-19,14.32887216,14.61864712,14.1889808,14.50873248,2971300
2020-11-20,14.5886704,15.2881272,14.50873248,14.89842984,6833313
2020-11-23,14.7885152,14.8884376,14.3888256,14.61864712,3615779
2020-11-24,14.56868592,15.01833672,14.488748,14.6386316,3015802
2020-11-25,14.738554,14.75853848,14.37883336,14.39881784,2073996
2020-11-26,14.40881008,14.56868592,14.26891872,14.37883336,1640398
2020-11-27,14.45877128,14.5387092,14.238942,14.45877128,1527900
2020-11-30,14.47875576,14.75853848,14.35884888,14.35884888,2626730
2020-12-01,14.39881784,15.0882824,14.39881784,14.87844536,4437759
2020-12-02,14.98836,15.4380108,14.75853848,15.25815048,5850038
2020-12-03,15.1882048,15.46798752,15.06829792,15.21818152,3559923
2020-12-04,15.1882048,15.46798752,14.98836,15.26814272,2485008
2020-12-07,15.5379332,15.86767712,15.17821256,15.1882048,2947204
2020-12-08,15.0882824,15.32809616,15.04831344,15.04831344,1713816
2020-12-09,15.24815824,15.24815824,14.6885928,14.75853848,2756867
2020-12-10,14.76853072,14.8884376,14.2889032,14.30888768,3685448
2020-12-11,14.32887216,14.45877128,13.22972576,13.47953176,6570422
2020-12-14,13.37960936,13.57945416,13.239718,13.50950848,2310588
2020-12-15,13.49951624,13.62941536,13.42957056,13.49951624,1867550
2020-12-16,13.57945416,13.57945416,13.25970248,13.3896016,1634084
2020-12-17,13.3896016,13.47953176,13.05985768,13.41957832,1988881
2020-12-18,13.49951624,13.61942312,13.19974904,13.3396404,1741820
2020-12-21,13.239718,13.3396404,12.8899896,12.97991976,6240914
2020-12-22,12.96992752,12.97991976,12.52027672,12.53026896,4356443
2020-12-23,12.53026896,12.85002064,12.50029224,12.70013704,2633027
2020-12-24,12.78007496,12.89998184,12.32043192,12.45033104,2910797
2020-12-25,12.4403388,12.67016032,11.86078888,12.11059488,5670256
2020-12-28,12.0906104,12.17054832,11.80083544,12.01067248,3794432
2020-12-29,11.96071128,12.65017584,11.96071128,12.36040088,3413482
2020-12-30,12.2904552,12.47031552,12.13057936,12.1405716,1960217
2020-12-31,12.17054832,12.3404164,12.07062592,12.240494,2492458
2021-01-04,12.4903,13.24971024,12.4903,12.6401836,7605417
2021-01-05,12.50029224,13.1397956,12.26047848,12.72012152,6335743
2021-01-06,12.62019912,12.62019912,12.17054832,12.22050952,4618471
2021-01-07,12.1905328,12.30044744,12.00068024,12.03065696,2659777
2021-01-08,12.02066472,12.37039312,11.98069576,12.21051728,2595974
2021-01-11,12.0906104,12.31043968,11.86078888,11.87078112,3376264
2021-01-12,11.85079664,12.0406492,11.491076,11.62097512,3836000
2021-01-13,11.61098288,11.61098288,10.93151056,11.23127776,6920556
2021-01-14,11.33120016,12.17054832,11.28123896,11.8907656,7071308
2021-01-15,11.7908432,12.05064144,11.76086648,11.87078112,2774729
2021-01-18,11.8408044,12.20052504,11.70091304,11.98069576,4710858
2021-01-19,11.98069576,12.33042416,11.7908432,11.87078112,5936278
2021-01-20,11.93073456,11.98069576,11.73088976,11.81082768,3803126
2021-01-21,11.8907656,12.02066472,11.71090528,12.00068024,4609559
2021-01-22,12.00068024,12.0906104,11.47109152,11.51106048,4673022
2021-01-25,11.5410372,11.55102944,11.05141744,11.13135536,4228075
2021-01-26,11.10137864,11.24127,10.75165024,10.75165024,4716558
2021-01-27,10.83158816,11.1413476,10.67171232,10.82159592,4894611
2021-01-28,10.73166576,11.11137088,10.6916968,10.80161144,4365934
2021-01-29,10.68170456,10.81160368,10.2920072,10.35196064,3931143
2021-02-01,10.32198392,10.5418132,10.26203048,10.38193736,3731568
2021-02-02,10.42190632,10.48185976,10.21206928,10.2920072,3372014
2021-02-03,10.32198392,10.32198392,9.97225552,10.01222448,4883186
2021-02-04,10.01222448,10.07217792,9.57256592,9.7923952,4715699
2021-02-05,9.742434,10.10215464,9.60254264,9.68248056,4183473
2021-02-08,9.6924728,9.83236416,9.5425892,9.73244176,4328322
2021-02-09,9.6425116,9.76241848,9.48263576,9.5925504,4385950
2021-02-10,9.6425116,9.87233312,9.51261248,9.57256592,5199304
2021-02-18,9.77241072,10.1421236,9.71245728,9.99224,5974378
2021-02-19,9.8923176,10.65172784,9.8923176,10.62175112,6703309
2021-02-22,10.80161144,11.68092856,10.7916192,11.68092856,11344911
2021-02-23,11.47109152,11.58100616,11.08139416,11.16133208,10548020
2021-02-24,11.12136312,11.28123896,11.02144072,11.12136312,6179879
2021-02-25,11.15133984,11.31121568,10.92151832,11.08139416,5324087
2021-02-26,10.96148728,11.18131656,10.8915416,11.0414252,4529364
2021-03-01,11.3411924,11.37116912,10.90153384,11.06140968,9481716
2021-03-02,10.98147176,11.07140192,10.6916968,10.87155712,5905128
2021-03-03,10.88154936,10.96148728,10.70168904,10.92151832,4286627
2021-03-04,10.82159592,11.03143296,10.76164248,10.77163472,4143840
2021-03-05,10.76164248,11.05141744,10.70168904,11.02144072,5169938
2021-03-08,11.17132432,11.6909208,11.00145624,11.00145624,10208851
2021-03-09,10.85157264,11.07140192,10.62175112,10.77163472,6090005
2021-03-10,11.85079664,11.85079664,11.85079664,11.85079664,4733784
2021-03-11,12.55025344,12.55025344,11.65095184,12.1405716,24638332
2021-03-12,12.0406492,12.05064144,11.46109928,11.5410372,12470988
2021-03-15,11.1913088,11.38116136,11.06140968,11.23127776,8103473
2021-03-16,11.31121568,11.43112256,11.08139416,11.43112256,6403368
2021-03-17,11.28123896,11.37116912,11.15133984,11.25126224,5135253
2021-03-18,11.3911536,11.52105272,11.13135536,11.15133984,6063260
2021-03-19,10.8915416,11.08139416,10.78162696,10.87155712,5872435
2021-03-22,10.87155712,10.8915416,10.52182872,10.6916968,5902723
2021-03-23,10.65172784,10.72167352,10.5418132,10.72167352,3824793
2021-03-24,10.67171232,10.78162696,10.58178216,10.75165024,3900630
2021-03-25,10.6916968,10.8415804,10.61175888,10.65172784,3798614
2021-03-26,10.67171232,10.75165024,10.47186752,10.62175112,4269502
2021-03-29,10.5917744,10.65172784,10.4418908,10.45188304,3219145
2021-03-30,10.30199944,10.37194512,10.15211584,10.18209256,3515837
2021-03-31,10.21206928,11.20130104,10.18209256,11.20130104,16785353
2021-04-01,10.97147952,10.97147952,10.66172008,10.741658,10892717
2021-04-02,10.68170456,10.96148728,10.6417356,10.70168904,5080002
2021-04-06,10.68170456,11.77085872,10.6417356,11.77085872,18032803
2021-04-07,11.7908432,11.98069576,11.51106048,11.51106048,16327506
2021-04-08,11.78085096,11.91075008,11.55102944,11.63096736,11176873
2021-04-09,11.65095184,12.32043192,11.56102168,11.98069576,14895497
2021-04-12,11.6909208,11.83081216,11.3411924,11.57101392,10641875
2021-04-13,11.5410372,11.73088976,11.40114584,11.62097512,6542121
2021-04-14,11.60099064,12.10060264,11.37116912,12.02066472,10762502
2021-04-15,11.92074232,12.0906104,11.80083544,11.87078112,7075147
2021-04-16,11.81082768,12.21051728,11.72089752,12.13057936,8522670
2021-04-19,12.1405716,12.55025344,11.95071904,12.48030776,11985259
2021-04-20,12.4903,12.51028448,11.88077336,11.97070352,9646809
2021-04-21,11.83081216,12.27047072,11.6909208,11.86078888,6698752
2021-04-22,11.8907656,12.78007496,11.7908432,12.28046296,11836510
2021-04-23,12.37039312,12.47031552,11.990688,12.00068024,8540658
2021-04-26,11.92074232,12.03065696,11.48108376,11.6409596,8826053
2021-04-27,11.6409596,11.70091304,11.1913088,11.22128552,5965989
2021-04-28,11.22128552,11.46109928,11.13135536,11.23127776,4770806
2021-04-29,11.20130104,11.45110704,11.15133984,11.25126224,3935854
2021-04-30,11.26125448,11.62097512,10.9415028,10.9415028,7330416
2021-05-06,10.85157264,11.31121568,10.82159592,11.1413476,5046482
2021-05-07,11.17132432,11.36117688,11.11137088,11.13135536,4040492
2021-05-10,11.27124672,11.6409596,11.17132432,11.36117688,6446148
2021-05-11,11.2912312,11.491076,11.1413476,11.2912312,4572746
2021-05-12,11.51106048,11.87078112,11.37116912,11.76086648,7947182
2021-05-13,11.5909984,11.85079664,11.51106048,11.740882,5442662
2021-05-14,11.71090528,11.9407268,11.62097512,11.93073456,6398340
2021-05-17,11.8408044,12.25048624,11.6409596,12.10060264,9460942
2021-05-18,12.06063368,12.48030776,11.8408044,12.28046296,11375781
2021-05-19,12.17054832,13.50950848,12.12058712,12.8400284,22944018
2021-05-20,12.5402612,12.72012152,12.28046296,12.31043968,13505645
2021-05-21,12.26047848,12.3903776,12.00068024,12.30044744,7580548
2021-05-24,12.21051728,12.52027672,12.13057936,12.17054832,6920259
2021-05-25,12.18054056,12.3404164,11.990688,12.27047072,6647191
2021-05-26,12.3903776,12.57023792,12.03065696,12.08061816,9965655
2021-05-27,12.0906104,12.68015256,12.02066472,12.40036984,9062805
2021-05-28,12.3404164,12.3903776,12.10060264,12.22050952,6004068
2021-05-31,12.22050952,12.37039312,12.12058712,12.33042416,4566606
2021-06-01,12.21051728,12.67016032,12.12058712,12.63019136,8766431
2021-06-02,12.6901448,12.740106,12.21051728,12.33042416,7076949
2021-06-03,12.25048624,12.8400284,12.23050176,12.45033104,8240247
2021-06-04,12.35040864,13.21973352,12.30044744,12.95993528,13935370
2021-06-07,12.95993528,13.17976456,12.71012928,12.94994304,9851150
2021-06-08,12.82004392,12.989912,12.5902224,12.70013704,7172272
2021-06-09,12.62019912,12.9399508,12.53026896,12.60021464,6312762
2021-06-10,12.60021464,13.19974904,12.58023016,13.0398732,11250864
2021-06-11,12.96992752,14.09905064,12.81005168,14.0890584,22996983
2021-06-15,13.97914376,14.50873248,13.61942312,14.19897304,21860713
2021-06-16,13.989136,14.17898856,13.5894464,13.72933776,13072823
2021-06-17,13.75931448,13.989136,13.30966368,13.85923688,10116858
2021-06-18,13.6394076,14.238942,13.40958608,14.15900408,12507716
2021-06-21,13.9391748,14.1390196,13.6893688,13.82926016,9004672
2021-06-22,13.81926792,13.84924464,13.26969472,13.35962488,8928780
2021-06-23,13.55946968,13.57945416,13.17976456,13.39959384,6103436
2021-06-24,13.37960936,13.64939984,13.239718,13.6394076,6610534
2021-06-25,13.51950072,13.76930672,13.32964816,13.56946192,6283809
2021-06-28,13.5394852,13.74932224,13.34963264,13.37960936,6023704
2021-06-29,13.27968696,13.31965592,12.31043968,12.35040864,12987822
2021-06-30,12.2904552,12.5402612,12.00068024,12.18054056,7505608
2021-07-01,12.18054056,12.38038536,11.92074232,12.07062592,4405903
2021-07-02,12.0906104,12.13057936,11.8907656,11.990688,3983591
2021-07-05,12.01067248,12.1905328,11.92074232,12.16055608,3146783
2021-07-06,12.17054832,12.33042416,11.98069576,12.240494,3469404
2021-07-07,12.25048624,12.38038536,12.15056384,12.31043968,3700203
2021-07-08,12.30044744,12.3404164,11.491076,11.51106048,9626434
2021-07-09,11.53104496,11.6409596,11.37116912,11.491076,4535880
2021-07-12,11.57101392,11.6409596,11.46109928,11.5410372,3550109
2021-07-13,11.52105272,12.25048624,11.50106824,11.97070352,7133126
2021-07-14,11.990688,12.0406492,11.6909208,11.85079664,5026409
2021-07-15,11.85079664,12.51028448,11.71090528,12.31043968,6389034
2021-07-16,12.2904552,12.31043968,11.91075008,11.95071904,6047306
2021-07-19,12.41036208,12.740106,12.1405716,12.61020688,10745614
2021-07-20,12.38038536,13.11981112,12.32043192,12.80005944,7673063
2021-07-21,12.75009824,13.01988872,12.60021464,12.7900672,6652501
2021-07-22,12.80005944,12.90997408,12.46032328,12.56024568,6818490
2021-07-23,12.5902224,12.60021464,12.06063368,12.12058712,6592238
2021-07-26,11.93073456,12.11059488,11.58100616,11.81082768,5138616
2021-07-27,11.7908432,12.13057936,11.75087424,11.83081216,4565215
2021-07-28,11.82081992,11.90075784,11.51106048,11.66094408,3935703
2021-07-29,11.75087424,11.97070352,11.67093632,11.78085096,4494151
2021-07-30,12.11059488,12.2904552,11.8408044,12.02066472,7622854
2021-08-02,11.95071904,12.0906104,11.56102168,11.97070352,7113219
2021-08-03,12.1905328,12.4903,12.1405716,12.240494,8396579
2021-08-04,12.20052504,12.240494,12.03065696,12.1905328,4836214
2021-08-05,12.22050952,12.43034656,12.10060264,12.21051728,5057513
2021-08-06,12.28046296,12.32043192,12.02066472,12.1905328,4482800
2021-08-09,12.1905328,12.33042416,12.08061816,12.15056384,4707624
2021-08-10,12.01067248,12.15056384,11.73088976,11.86078888,6906096
2021-08-11,11.88077336,12.8400284,11.740882,12.58023016,12711898
2021-08-12,12.45033104,12.6901448,12.21051728,12.31043968,8071160
2021-08-13,12.27047072,12.33042416,11.990688,12.15056384,5105393
2021-08-16,12.1405716,12.33042416,11.92074232,12.05064144,4592324
2021-08-17,12.05064144,12.16055608,11.75087424,11.83081216,5121285
2021-08-18,11.8907656,12.1905328,11.740882,12.08061816,3661920
2021-08-19,12.31043968,12.41036208,12.03065696,12.32043192,8522212
2021-08-20,11.990688,12.1405716,11.45110704,11.57101392,10693674
2021-08-23,11.36117688,11.36117688,10.96148728,11.24127,7551006
2021-08-24,11.0913864,11.24127,11.05141744,11.16133208,4382500
2021-08-25,11.16133208,11.32120792,11.16133208,11.16133208,3490220
