date,open,high,low,close,volume
2020-02-26,5.1553086,5.26480188,5.1096864,5.12793528,10010829
2020-02-27,5.13705972,5.2009308,5.09143752,5.17355748,8848884
2020-02-28,5.00931756,5.07318864,4.80857988,4.81770432,13002635
2020-03-02,4.85420208,5.04581532,4.84507764,5.00019312,8884621
2020-03-03,5.07318864,5.12793528,4.94544648,5.00931756,8886397
2020-03-04,4.96369536,5.02756644,4.90894872,4.99106868,6185199
2020-03-05,5.05493976,5.31042408,5.018442,5.31042408,18952747
2020-03-06,5.2009308,5.51116176,5.17355748,5.28305076,15873739
2020-03-09,5.35604628,5.474664,5.2009308,5.2009308,16681948
2020-03-10,5.0640642,5.3834196,5.04581532,5.3834196,13676527
2020-03-11,5.41079292,5.55678396,5.28305076,5.28305076,13473776
2020-03-12,5.16443304,5.28305076,5.11881084,5.17355748,8846425
2020-03-13,4.90894872,5.1553086,4.85420208,5.09143752,8809681
2020-03-16,5.16443304,5.21005524,4.86332652,4.86332652,8717650
2020-03-17,4.89069984,4.99106868,4.73558436,4.9271976,6668157
2020-03-18,4.98194424,5.00019312,4.7447088,4.7447088,6943220
2020-03-19,4.7447088,4.8359532,4.6078422,4.79945544,7169493
2020-03-20,4.80857988,4.84507764,4.66258884,4.7447088,7137801
2020-03-23,4.57134444,4.6534644,4.40710452,4.41622896,7346086
2020-03-24,4.5165978,4.52572224,4.36148232,4.50747336,5037006
2020-03-25,4.57134444,4.61696664,4.55309556,4.58959332,4486631
2020-03-26,4.58959332,4.59871776,4.50747336,4.5165978,3566289
2020-03-27,4.56222,4.59871776,4.52572224,4.53484668,3646727
2020-03-30,4.4709756,4.4709756,4.35235788,4.41622896,4025936
2020-03-31,4.45272672,4.49834892,4.38885564,4.39798008,2847100
2020-04-01,4.40710452,4.48922448,4.39798008,4.41622896,2676909
2020-04-02,4.4253534,4.53484668,4.38885564,4.53484668,3776303
2020-04-03,4.52572224,4.52572224,4.4253534,4.4709756,2726850
2020-04-07,4.5165978,4.58046888,4.50747336,4.54397112,4938136
2020-04-08,4.5165978,4.57134444,4.50747336,4.55309556,3447000
2020-04-09,4.59871776,4.59871776,4.52572224,4.53484668,3706300
2020-04-10,4.56222,4.56222,4.37060676,4.43447784,4643050
2020-04-13,4.45272672,4.45272672,4.38885564,4.44360228,2150646
2020-04-14,4.44360228,4.52572224,4.4253534,4.52572224,3490585
2020-04-15,4.48010004,4.5165978,4.40710452,4.43447784,5794761
2020-04-16,4.43447784,4.43447784,4.3797312,4.4253534,2989602
2020-04-17,4.44360228,4.46185116,4.41622896,4.43447784,3208846
2020-04-20,4.43447784,4.48010004,4.4253534,4.4709756,3108051
2020-04-21,4.46185116,4.46185116,4.38885564,4.4253534,3452788
2020-04-22,4.38885564,4.4253534,4.3797312,4.41622896,3704837
2020-04-23,4.4253534,4.43447784,4.3797312,4.38885564,3110943
2020-04-24,4.38885564,4.40710452,4.2884868,4.29761124,3732638
2020-04-27,4.29761124,4.34323344,4.29761124,4.30673568,2000891
2020-04-28,4.29761124,4.31586012,4.16074464,4.20636684,3704850
2020-04-29,4.22461572,4.26111348,4.17899352,4.23374016,2431044
2020-04-30,4.23374016,4.31586012,4.21549128,4.29761124,3045991
2020-05-06,4.2884868,4.31586012,4.23374016,4.30673568,3256654
2020-05-07,4.29761124,4.29761124,4.2428646,4.25198904,3176850
2020-05-08,4.27023792,4.2884868,4.2428646,4.27936236,3148295
2020-05-11,4.2884868,4.30673568,4.22461572,4.26111348,3103351
2020-05-12,4.26111348,4.26111348,4.20636684,4.22461572,2000431
2020-05-13,4.20636684,4.22461572,4.14249576,4.17899352,3376201
2020-05-14,4.16986908,4.21549128,4.14249576,4.17899352,2278650
2020-05-15,4.17899352,4.21549128,4.16986908,4.17899352,1631386
2020-05-18,4.16986908,4.1972424,4.14249576,4.17899352,1863215
2020-05-19,4.1972424,4.30673568,4.18811796,4.27023792,3581710
2020-05-20,4.27023792,4.41622896,4.25198904,4.31586012,6727315
2020-05-21,4.31586012,4.31586012,4.22461572,4.27023792,3067867
2020-05-22,4.26101676,4.31635464,4.16878696,4.20567888,2363551
2020-05-25,4.17800994,4.2886857,4.16878696,4.21490186,1773251
2020-05-26,4.26101676,4.27023974,4.21490186,4.25179378,1426753
2020-05-27,4.25179378,4.26101676,4.20567888,4.22412484,1595437
2020-05-28,4.22412484,4.2425708,4.17800994,4.21490186,1866089
2020-05-29,4.20567888,4.22412484,4.1964559,4.22412484,1572406
2020-06-01,4.23334782,4.30713166,4.23334782,4.29790868,2561540
2020-06-02,4.30713166,4.35324656,4.27946272,4.35324656,3325895
2020-06-03,4.35324656,4.36246954,4.29790868,4.30713166,2554400
2020-06-04,4.3348006,4.39936146,4.30713166,4.35324656,3128405
2020-06-05,4.3348006,4.39936146,4.3348006,4.36246954,2400533
2020-06-08,4.3809155,4.39936146,4.31635464,4.36246954,2250779
2020-06-09,4.35324656,4.35324656,4.31635464,4.35324656,2187003
2020-06-10,4.35324656,4.36246954,4.29790868,4.32557762,2584946
2020-06-11,4.31635464,4.37169252,4.2886857,4.29790868,2180050
2020-06-12,4.2425708,4.31635464,4.17800994,4.27023974,2468632
2020-06-15,4.2425708,4.30713166,4.21490186,4.22412484,2134600
2020-06-16,4.2425708,4.2886857,4.2425708,4.27946272,1722869
2020-06-17,4.27946272,4.27946272,4.22412484,4.27023974,2434904
2020-06-18,4.27023974,4.2886857,4.2425708,4.27023974,1601929
2020-06-19,4.26101676,4.32557762,4.23334782,4.29790868,3598979
2020-06-22,4.2886857,4.29790868,4.26101676,4.27946272,2110108
2020-06-23,4.27946272,4.27946272,4.23334782,4.2425708,1699838
2020-06-24,4.2425708,4.2425708,4.20567888,4.20567888,1879567
2020-06-29,4.20567888,4.20567888,4.04888822,4.07655716,5995406
2020-06-30,4.08578014,4.1042261,4.04888822,4.09500312,3257505
2020-07-01,4.1042261,4.11344908,4.0581112,4.11344908,2967952
2020-07-02,4.09500312,4.18723292,4.08578014,4.15956398,3383223
2020-07-03,4.16878696,4.26101676,4.15956398,4.25179378,4338964
2020-07-06,4.27023974,4.39936146,4.26101676,4.39013848,8356417
2020-07-07,4.41780742,4.48236828,4.35324656,4.4270304,9492947
2020-07-08,4.4270304,4.57459808,4.3809155,4.57459808,10517155
2020-07-09,4.60226702,4.99885516,4.59304404,4.72216576,17568647
2020-07-10,4.72216576,4.73138874,4.57459808,4.57459808,8475353
2020-07-13,4.5192602,4.68527384,4.50081424,4.64838192,7195852
2020-07-14,4.69449682,4.83284152,4.62071298,4.81439556,13396654
2020-07-15,4.80517258,4.81439556,4.61149,4.6576049,8298453
2020-07-16,4.68527384,4.71294278,4.49159126,4.5192602,5654678
2020-07-17,4.5192602,4.61149,4.4731453,4.52848318,3323752
2020-07-20,4.62071298,4.74061172,4.5653751,4.71294278,5808431
2020-07-21,4.75905768,4.75905768,4.62071298,4.66682788,4288580
2020-07-22,4.62993596,4.71294278,4.60226702,4.62071298,4880153
2020-07-23,4.57459808,4.61149,4.49159126,4.60226702,4677301
2020-07-24,4.61149,4.64838192,4.44547636,4.4731453,4503236
2020-07-27,4.46392232,4.53770616,4.41780742,4.4731453,2731150
2020-07-28,4.51003722,4.58382106,4.4731453,4.52848318,2823750
2020-07-29,4.52848318,4.57459808,4.46392232,4.57459808,2992250
2020-07-30,4.59304404,4.62993596,4.5653751,4.57459808,3077650
2020-07-31,4.54692914,4.62071298,4.51003722,4.61149,5265511
2020-08-03,4.64838192,4.73138874,4.61149,4.7037198,7445934
2020-08-04,4.67605086,4.73138874,4.63915894,4.69449682,5281402
2020-08-05,4.69449682,4.71294278,4.62993596,4.68527384,3799587
2020-08-06,4.71294278,4.7498347,4.63915894,4.72216576,4766250
2020-08-07,4.7037198,4.72216576,4.63915894,4.68527384,4569680
2020-08-10,4.66682788,4.81439556,4.64838192,4.76828066,6824051
2020-08-11,4.76828066,4.78672662,4.63915894,4.64838192,5641784
2020-08-12,4.6576049,4.7498347,4.58382106,4.72216576,5458080
2020-08-13,4.74061172,4.8420645,4.69449682,4.71294278,5946939
2020-08-14,4.68527384,4.73138874,4.6576049,4.7037198,3673589
2020-08-17,4.69449682,4.7959496,4.68527384,4.75905768,6853914
2020-08-18,4.75905768,4.7959496,4.72216576,4.7498347,5420501
2020-08-19,4.7498347,4.75905768,4.6576049,4.66682788,6173902
2020-08-20,4.63915894,4.7037198,4.59304404,4.64838192,3630530
2020-08-21,4.66682788,4.75905768,4.6576049,4.69449682,3748304
2020-08-24,4.69449682,4.71294278,4.63915894,4.6576049,3176038
2020-08-25,4.67605086,4.69449682,4.60226702,4.61149,3575900
2020-08-26,4.61149,4.62993596,4.51003722,4.53770616,3679900
2020-08-27,4.55615212,4.62993596,4.51003722,4.61149,3220819
2020-08-28,4.61149,4.69449682,4.52848318,4.67605086,5221835
2020-08-31,4.67605086,4.75905768,4.66682788,4.7037198,6118660
2020-09-01,4.7037198,4.7498347,4.6576049,4.68527384,6055547
2020-09-02,4.68527384,4.81439556,4.62993596,4.7959496,11729277
2020-09-03,4.76828066,4.77750364,4.67605086,4.74061172,6776093
2020-09-04,4.64838192,4.75905768,4.61149,4.74061172,4412215
2020-09-07,4.77750364,4.9342943,4.72216576,4.86973344,13814877
2020-09-08,5.14642284,5.35855138,4.89740238,4.97118622,30151290
2020-09-09,4.75905768,4.81439556,4.68527384,4.71294278,17307720
2020-09-10,4.71294278,4.7498347,4.5192602,4.55615212,8801124
2020-09-11,4.49159126,4.62071298,4.48236828,4.59304404,3371839
2020-09-14,4.59304404,4.62071298,4.54692914,4.5653751,3269495
2020-09-15,4.57459808,4.57459808,4.5192602,4.54692914,2928015
2020-09-16,4.55615212,4.60226702,4.49159126,4.50081424,2204159
2020-09-17,4.50081424,4.53770616,4.46392232,4.50081424,2332350
2020-09-18,4.53770616,4.60226702,4.51003722,4.58382106,2780110
2020-09-21,4.57459808,4.61149,4.55615212,4.5653751,2056848
2020-09-22,4.55615212,4.55615212,4.48236828,4.48236828,2512650
2020-09-23,4.48236828,4.53770616,4.4731453,4.48236828,1416702
2020-09-24,4.44547636,4.46392232,4.2886857,4.34402358,4555803
2020-09-25,4.34402358,4.37169252,4.2886857,4.31635464,1954300
2020-09-28,4.37169252,4.4270304,4.30713166,4.31635464,1842901
2020-09-29,4.29790868,4.3809155,4.2886857,4.32557762,2140700
2020-09-30,4.31635464,4.37169252,4.27023974,4.30713166,1567951
2020-10-09,4.36246954,4.4270304,4.35324656,4.39936146,2001015
2020-10-12,4.40858444,4.50081424,4.40858444,4.48236828,3147301
2020-10-13,4.49159126,4.50081424,4.45469934,4.49159126,2402845
2020-10-14,4.46392232,4.51003722,4.44547636,4.4731453,2063348
2020-10-15,4.49159126,4.54692914,4.48236828,4.49159126,2899701
2020-10-16,4.48236828,4.51003722,4.44547636,4.51003722,2579626
2020-10-19,4.51003722,4.55615212,4.48236828,4.49159126,2613550
2020-10-20,4.49159126,4.53770616,4.46392232,4.52848318,2489693
2020-10-21,4.53770616,4.53770616,4.45469934,4.48236828,1576000
2020-10-22,4.43625338,4.48236828,4.39013848,4.43625338,1736951
2020-10-23,4.44547636,4.48236828,4.3809155,4.43625338,1877212
2020-10-26,4.64838192,4.64838192,4.4731453,4.52848318,5279746
2020-10-27,4.46392232,4.4731453,4.32557762,4.37169252,4320100
2020-10-28,4.37169252,4.43625338,4.2886857,4.40858444,3207960
2020-10-29,4.36246954,4.4270304,4.3348006,4.41780742,1738670
2020-10-30,4.41780742,4.53770616,4.39936146,4.39936146,5114184
2020-11-02,4.43625338,4.53770616,4.34402358,4.5192602,5851136
2020-11-03,4.5192602,4.55615212,4.49159126,4.53770616,3952386
2020-11-04,4.53770616,4.55615212,4.50081424,4.53770616,2173550
2020-11-05,4.55615212,4.78672662,4.5192602,4.71294278,12409214
2020-11-06,4.7037198,4.75905768,4.62071298,4.68527384,7199476
2020-11-09,4.69449682,4.73138874,4.6576049,4.69449682,5879576
2020-11-10,4.7037198,4.76828066,4.64838192,4.7498347,6460041
2020-11-11,4.74061172,4.78672662,4.67605086,4.69449682,5045123
2020-11-12,4.69449682,4.7498347,4.68527384,4.74061172,4547353
2020-11-13,4.7037198,4.76828066,4.69449682,4.74061172,4473651
2020-11-16,4.74061172,4.8881794,4.7037198,4.86973344,7677901
2020-11-17,4.86051046,4.90662536,4.73138874,4.7498347,6823798
2020-11-18,4.72216576,4.7959496,4.7037198,4.7498347,4414862
2020-11-19,4.75905768,4.77750364,4.66682788,4.67605086,5386950
2020-11-20,4.68527384,4.94351728,4.6576049,4.8881794,11878400
2020-11-23,4.87895642,4.96196324,4.8420645,4.90662536,6732661
2020-11-24,4.8881794,4.95274026,4.8420645,4.86051046,4138550
2020-11-25,4.8420645,4.97118622,4.8420645,4.8420645,6731200
2020-11-26,4.82361854,4.8881794,4.73138874,4.7959496,5241750
2020-11-27,4.78672662,4.81439556,4.68527384,4.76828066,4303400
2020-11-30,4.76828066,4.81439556,4.7037198,4.74061172,4942615
2020-12-01,4.78672662,4.8420645,4.74061172,4.8420645,4219465
2020-12-02,4.86973344,4.86973344,4.80517258,4.83284152,3377800
2020-12-03,4.85128748,4.97118622,4.85128748,4.90662536,9244838
2020-12-04,4.91584834,4.91584834,4.80517258,4.85128748,4825718
2020-12-07,4.87895642,4.87895642,4.74061172,4.77750364,3844100
2020-12-08,4.77750364,4.83284152,4.73138874,4.7498347,2795400
2020-12-09,4.78672662,4.78672662,4.62993596,4.63915894,4752700
2020-12-10,4.62071298,4.72216576,4.61149,4.69449682,3021800
2020-12-11,4.67605086,4.72216576,4.4270304,4.57459808,5483050
2020-12-14,4.57459808,4.61149,4.52848318,4.55615212,2602200
2020-12-15,4.54692914,4.61149,4.52848318,4.5653751,2083603
2020-12-16,4.55615212,4.59304404,4.52848318,4.55615212,1764136
2020-12-17,4.58382106,4.59304404,4.4731453,4.57459808,2477850
2020-12-18,4.58382106,4.62071298,4.54692914,4.5653751,2188200
2020-12-21,4.5653751,4.73138874,4.54692914,4.68527384,5056606
2020-12-22,4.66682788,4.66682788,4.52848318,4.53770616,3802800
2020-12-23,4.5192602,4.66682788,4.49159126,4.62993596,3444758
2020-12-24,4.62993596,4.62993596,4.5192602,4.5192602,3635850
2020-12-25,4.45469934,4.7037198,4.45469934,4.6576049,5469081
2020-12-28,4.68527384,4.7037198,4.57459808,4.62071298,3868678
2020-12-29,4.62993596,4.6576049,4.5653751,4.61149,3393953
2020-12-30,4.59304404,4.81439556,4.59304404,4.78672662,7990492
2020-12-31,4.76828066,5.20176072,4.74061172,4.94351728,16714572
2021-01-04,4.87895642,5.04497006,4.86051046,4.97118622,14183933
2021-01-05,4.95274026,4.9804092,4.8420645,4.87895642,8489886
2021-01-06,4.85128748,4.96196324,4.77750364,4.87895642,7742750
2021-01-07,4.87895642,4.87895642,4.66682788,4.69449682,9098351
2021-01-08,4.71294278,5.04497006,4.67605086,4.8881794,15328603
2021-01-11,4.86973344,5.19253774,4.7959496,5.072639,23066575
2021-01-12,5.05419304,5.42311224,4.95274026,5.29399052,26322015
2021-01-13,5.1648688,5.26632158,5.06341602,5.22942966,20324218
2021-01-14,5.18331476,5.27554456,5.05419304,5.06341602,15543205
2021-01-15,4.99885516,5.05419304,4.91584834,5.05419304,11636112
2021-01-18,5.0265241,5.3954433,4.98963218,5.23865264,16687353
2021-01-19,5.18331476,5.3032135,5.00807814,5.01730112,14320071
2021-01-20,5.0265241,5.51534204,5.0265241,5.51534204,12575027
2021-01-21,5.70902462,6.06872084,5.533788,5.6721327,73077791
2021-01-22,5.58912588,5.59834886,5.12797688,5.29399052,43526398
2021-01-25,5.19253774,5.38622032,5.09108496,5.22020668,25782385
2021-01-26,5.14642284,5.37699734,5.10030794,5.22020668,18012713
2021-01-27,5.09108496,5.1648688,4.69449682,4.7037198,27897469
2021-01-28,4.67605086,4.68527384,4.52848318,4.53770616,12907674
2021-01-29,4.54692914,4.59304404,4.43625338,4.4731453,9663725
2021-02-01,4.48236828,4.50081424,4.36246954,4.44547636,6728756
2021-02-02,4.48236828,4.60226702,4.46392232,4.50081424,7008958
2021-02-03,4.51003722,4.57459808,4.3809155,4.5192602,7392803
2021-02-04,4.48236828,4.55615212,4.3348006,4.39936146,6660024
2021-02-05,4.37169252,4.44547636,4.18723292,4.18723292,7921050
2021-02-08,4.15956398,4.30713166,4.07655716,4.25179378,5001128
2021-02-09,4.55615212,4.55615212,4.35324656,4.44547636,7081622
2021-02-10,4.39013848,4.50081424,4.30713166,4.39013848,4961673
2021-02-18,4.40858444,4.53770616,4.40858444,4.46392232,5248750
2021-02-19,4.45469934,4.62993596,4.45469934,4.60226702,5795900
2021-02-22,4.57459808,4.77750364,4.57459808,4.72216576,9909074
2021-02-23,4.77750364,4.92507132,4.71294278,4.7498347,11775325
2021-02-24,4.73138874,4.80517258,4.68527384,4.72216576,7490150
2021-02-25,4.73138874,4.89740238,4.71294278,4.72216576,8514234
2021-02-26,4.6576049,4.8420645,4.52848318,4.78672662,9430053
2021-03-01,4.74061172,4.9342943,4.74061172,4.92507132,10516981
2021-03-02,4.92507132,4.98963218,4.8881794,4.9342943,7947415
2021-03-03,4.9342943,5.05419304,4.89740238,5.01730112,8656286
2021-03-04,4.98963218,5.15564582,4.95274026,5.00807814,12240998
2021-03-05,4.99885516,5.072639,4.94351728,4.99885516,8449062
2021-03-08,5.00807814,5.1187539,4.96196324,5.0265241,7952190
2021-03-09,5.072639,5.1187539,4.86973344,5.00807814,9409853
2021-03-10,5.01730112,5.05419304,4.83284152,4.8420645,7673103
2021-03-11,4.8420645,5.08186198,4.81439556,5.03574708,8500150
2021-03-12,5.03574708,5.2109837,4.99885516,5.13719986,9825125
2021-03-15,5.13719986,5.2109837,5.072639,5.14642284,7663225
2021-03-16,5.20176072,5.2109837,5.09108496,5.10953092,7542105
2021-03-17,5.09108496,5.10953092,4.99885516,5.01730112,6408250
2021-03-18,5.06341602,5.072639,4.96196324,5.00807814,4134878
2021-03-19,5.00807814,5.1187539,4.91584834,4.9804092,5320184
2021-03-22,4.9804092,5.15564582,4.95274026,5.08186198,7869852
2021-03-23,5.09108496,5.10953092,4.86973344,4.8881794,7458175
2021-03-24,4.8881794,4.94351728,4.7037198,4.7498347,6907442
2021-03-25,4.75905768,4.77750364,4.61149,4.64838192,5846034
2021-03-26,4.6576049,4.74061172,4.63915894,4.7037198,4181076
2021-03-29,4.7498347,5.17409178,4.71294278,4.89740238,12074102
2021-03-30,4.8881794,5.06341602,4.82361854,5.04497006,9380008
2021-03-31,4.9804092,5.10030794,4.97118622,5.04497006,8410700
2021-04-01,5.54301098,5.55223396,5.09108496,5.09108496,40596165
2021-04-02,4.97118622,4.9804092,4.73138874,4.76828066,25030166
2021-04-06,4.7037198,4.86973344,4.67605086,4.7498347,11392509
2021-04-07,4.72216576,4.85128748,4.72216576,4.7959496,9346082
2021-04-08,4.7959496,4.82361854,4.72216576,4.72216576,7467827
2021-04-09,4.7037198,4.7959496,4.67605086,4.77750364,5311415
2021-04-12,4.75905768,4.78672662,4.72216576,4.75905768,4438912
2021-04-13,4.7498347,4.75905768,4.62071298,4.62993596,5850951
2021-04-14,4.62071298,4.67605086,4.61149,4.64838192,4462950
2021-04-15,4.64838192,4.69449682,4.62071298,4.66682788,4559524
2021-04-16,4.6576049,4.7498347,4.6576049,4.74061172,4461100
2021-04-19,4.75905768,4.85128748,4.72216576,4.7959496,7239932
2021-04-20,4.78672662,4.8420645,4.75905768,4.7959496,5034345
2021-04-21,4.77750364,4.81439556,4.74061172,4.75905768,4065831
2021-04-22,4.77750364,4.91584834,4.74061172,4.86051046,8409400
2021-04-23,4.85128748,4.92507132,4.75905768,4.76828066,6601539
2021-04-26,4.75905768,4.81439556,4.71294278,4.76828066,3154615
2021-04-27,4.75905768,4.76828066,4.59304404,4.6576049,5168486
2021-04-28,4.6576049,4.7037198,4.62071298,4.68527384,1972342
2021-04-29,4.68527384,4.71294278,4.62993596,4.64838192,3446400
2021-04-30,4.63915894,4.6576049,4.52848318,4.59304404,4690845
2021-05-06,4.60226702,4.64838192,4.58382106,4.62993596,2788522
2021-05-07,4.64838192,4.64838192,4.57459808,4.62071298,2903520
2021-05-10,4.6576049,4.7037198,4.62071298,4.64838192,3610000
2021-05-11,4.62993596,4.66682788,4.58382106,4.66682788,3112901
2021-05-12,4.6576049,4.67605086,4.62071298,4.6576049,2906400
2021-05-13,4.62071298,4.68527384,4.61149,4.61149,3220450
2021-05-14,4.62993596,4.6576049,4.60226702,4.63915894,3673562
2021-05-17,4.64838192,4.64838192,4.5653751,4.62071298,3786631
2021-05-18,4.62071298,4.63915894,4.5653751,4.57459808,3348900
2021-05-19,4.57459808,4.66682788,4.53770616,4.60226702,5591244
2021-05-20,4.55615212,4.58382106,4.45469934,4.46392232,6193900
2021-05-21,4.45469934,4.45469934,4.3809155,4.41780742,4106060
2021-05-24,4.4270304,4.48236828,4.39936146,4.4731453,2303550
2021-05-25,4.45469934,4.55615212,4.45469934,4.49159126,3393665
2021-05-26,4.49159126,4.53770616,4.4731453,4.50081424,3504115
2021-05-27,4.5192602,4.52848318,4.48236828,4.48236828,2499752
2021-05-28,4.4731453,4.50081424,4.45469934,4.4731453,2646775
2021-05-31,4.48236828,4.5192602,4.43625338,4.50081424,2290755
2021-06-01,4.49159126,4.55615212,4.48236828,4.54692914,2933950
2021-06-02,4.55615212,4.58382106,4.5192602,4.54692914,2924402
2021-06-03,4.73138874,4.86051046,4.58382106,4.62071298,12692214
2021-06-04,4.55615212,4.60226702,4.5192602,4.53770616,5838158
2021-06-07,4.54692914,4.64838192,4.5192602,4.62993596,4122039
2021-06-08,4.6576049,4.6576049,4.57459808,4.60226702,2480750
2021-06-09,4.57459808,4.62993596,4.57459808,4.59304404,3126133
2021-06-10,4.60226702,4.62071298,4.5653751,4.58382106,3252100
2021-06-11,4.60226702,4.62993596,4.54692914,4.55615212,3160600
2021-06-15,4.55615212,4.55615212,4.4731453,4.48236828,3205404
2021-06-16,4.46392232,4.51003722,4.46392232,4.48236828,1690600
2021-06-17,4.48236828,4.51003722,4.45469934,4.49159126,1844155
2021-06-18,4.49159126,4.50081424,4.4270304,4.49159126,2139294
2021-06-21,4.48236828,4.49159126,4.4270304,4.44547636,2497616
2021-06-22,4.45469934,4.53770616,4.44547636,4.53770616,3053364
2021-06-23,4.59304404,4.60226702,4.51003722,4.5653751,2652948
2021-06-24,4.55615212,4.62071298,4.54692914,4.57459808,3386914
2021-06-25,4.60226702,4.60226702,4.53770616,4.58382106,3054262
2021-06-28,4.60226702,4.60226702,4.52848318,4.53770616,2189169
2021-06-29,4.54692914,4.5653751,4.52848318,4.54692914,1540953
2021-06-30,4.52848318,4.55615212,4.46392232,4.4731453,3008729
2021-07-01,4.4731453,4.82361854,4.46392232,4.61149,10108347
2021-07-02,4.5653751,4.75905768,4.53770616,4.7037198,11714220
2021-07-05,4.7037198,4.77750364,4.62993596,4.68527384,5822550
2021-07-06,4.66682788,4.7037198,4.62071298,4.68527384,3861367
2021-07-07,4.64838192,4.71294278,4.64838192,4.68527384,3518471
2021-07-08,4.6576049,4.6576049,4.5653751,4.60226702,4907234
2021-07-09,4.58382106,4.66682788,4.5653751,4.64838192,3226000
2021-07-12,4.69449682,4.69449682,4.63915894,4.67605086,3757266
2021-07-13,4.61149,4.62071298,4.44547636,4.55615212,10360779
2021-07-14,4.52848318,4.52848318,4.4731453,4.4731453,3840850
2021-07-15,4.49182331,4.49182331,4.37042268,4.40777672,4011452
2021-07-16,4.39843821,4.47314629,4.37976119,4.44513076,2947903
2021-07-19,4.41711523,4.43579225,4.2957146,4.34240715,3858983
2021-07-20,4.30505311,4.35174566,4.2957146,4.33306864,2258650
2021-07-21,4.33306864,4.37042268,4.31439162,4.34240715,1990350
2021-07-22,4.35174566,4.37976119,4.31439162,4.37042268,2174939
2021-07-23,4.37042268,4.3890997,4.31439162,4.32373013,1915301
2021-07-26,4.32373013,4.32373013,4.17431397,4.23968354,4486551
2021-07-27,4.23968354,4.27703758,4.18365248,4.18365248,2356695
2021-07-28,4.17431397,4.18365248,4.03423632,4.04357483,3953352
2021-07-29,4.06225185,4.12762142,4.04357483,4.09026738,2653651
2021-07-30,4.09960589,4.1089444,4.05291334,4.09026738,2219850
2021-08-02,4.09026738,4.17431397,4.04357483,4.16497546,2726285
2021-08-03,4.15563695,4.23034503,4.13695993,4.15563695,2724019
2021-08-04,4.15563695,4.21166801,4.14629844,4.19299099,2340167
2021-08-05,4.16497546,4.21166801,4.15563695,4.19299099,1831250
2021-08-06,4.18365248,4.2023295,4.14629844,4.17431397,1891600
2021-08-09,4.14629844,4.28637609,4.14629844,4.25836056,3159999
2021-08-10,4.23034503,4.27703758,4.23034503,4.24902205,2087750
2021-08-11,4.25836056,4.28637609,4.23034503,4.27703758,2608249
2021-08-12,4.27703758,4.44513076,4.24902205,4.41711523,8111751
2021-08-13,4.3890997,4.41711523,4.33306864,4.34240715,5311789
2021-08-16,4.33306864,4.40777672,4.32373013,4.32373013,3138828
2021-08-17,4.32373013,4.33306864,4.2023295,4.22100652,5230263
2021-08-18,4.18365248,4.23968354,4.17431397,4.23034503,2675195
2021-08-19,4.23968354,4.23968354,4.18365248,4.22100652,2118200
2021-08-20,4.22100652,4.24902205,4.18365248,4.23968354,2135745
2021-08-23,4.21166801,4.32373013,4.21166801,4.28637609,3406550
2021-08-24,4.28637609,4.33306864,4.28637609,4.32373013,2554181
