date,open,high,low,close,volume
2020-03-17,9.23548017,9.376122,8.62603224,9.04795773,12140187.0
2020-03-18,9.10153557,9.34263585,8.79346299,8.8403436,12478218.0
2020-03-19,8.92740759,9.08814111,8.64612393,9.0412605,10920482.0
2020-03-20,9.1752051,9.21538848,8.88052698,9.18859956,10890963.0
2020-03-23,8.81355468,8.98098543,8.706399,8.71979346,9299813.0
2020-03-24,9.04795773,9.29575524,8.96759097,9.20869125,16264753.0
2020-03-25,9.60382782,9.79135026,9.41630538,9.48997491,15581870.0
2020-03-26,9.6440112,9.99896439,9.55694721,9.90520317,21134711.0
2020-03-27,9.8449281,9.8449281,9.5100666,9.52346106,15380632.0
2020-03-30,9.36942477,9.36942477,9.01447158,9.16181064,10461752.0
2020-03-31,9.30245247,9.32924139,9.06135219,9.1752051,6808901.0
2020-04-01,9.18190233,9.28905801,9.0412605,9.15511341,8541380.0
2020-04-02,9.0412605,9.27566355,9.01447158,9.26896632,7457044.0
2020-04-03,9.29575524,9.3091497,9.09483834,9.14171895,6505022.0
2020-04-07,9.376122,9.62391951,9.31584693,9.61052505,11661612.0
2020-04-08,9.5100666,9.73777242,9.4430943,9.59713059,9459370.0
2020-04-09,9.6440112,9.65740566,9.47658045,9.49667214,7267247.0
2020-04-10,9.63731397,9.6440112,9.21538848,9.26896632,8469127.0
2020-04-13,9.2421774,9.27566355,9.11493003,9.1752051,4708925.0
2020-04-14,9.24887463,9.54355275,9.24887463,9.53685552,9078164.0
2020-04-15,9.61052505,9.67080012,9.46988322,9.52346106,8798891.0
2020-04-16,9.48997491,9.75116688,9.32924139,9.73777242,12264785.0
2020-04-17,9.69758904,9.73777242,9.48327768,9.50336937,12445186.0
2020-04-20,9.47658045,9.55024998,9.40291092,9.51676383,5463266.0
2020-04-21,9.5100666,9.5100666,9.20199402,9.28905801,8731049.0
2020-04-22,9.34263585,9.51676383,9.28905801,9.39621369,9409017.0
2020-04-23,9.5100666,9.73777242,9.41630538,9.59713059,16913774.0
2020-04-24,9.65740566,9.87171702,9.376122,9.40960815,17775473.0
2020-04-27,9.3091497,9.3091497,9.14841618,9.16850787,11028632.0
2020-04-28,9.20869125,9.22878294,8.85373806,8.9742882,10072513.0
2020-04-29,9.87171702,9.87171702,9.87171702,9.87171702,5156344.0
2020-04-30,10.85620983,10.85620983,10.85620983,10.85620983,13328709.0
2020-05-06,11.39198823,11.90767494,10.94327382,11.5192356,67765021.0
2020-05-07,12.00813339,12.36308658,11.6531802,11.90767494,61048792.0
2020-05-08,11.99473893,12.23583921,11.82730818,12.055014,42078817.0
2020-05-11,12.04831677,12.57070071,12.04831677,12.15547245,35383261.0
2020-05-12,12.16216968,12.3898755,12.08180292,12.30281151,25875586.0
2020-05-13,12.27602259,12.69125085,12.22914198,12.5907924,25314672.0
2020-05-14,12.5238201,12.75822315,12.47024226,12.55730625,21922952.0
2020-05-15,12.70464531,13.24712094,12.5238201,12.90556221,33857782.0
2020-05-18,13.30069878,14.1981276,13.30069878,14.1981276,28045224.0
2020-05-19,14.80757553,15.6045459,14.47271403,15.18262041,61170924.0
2020-05-20,15.45720684,15.83894895,14.94152013,15.10225365,41702171.0
2020-05-21,15.403629,16.31445228,15.403629,16.10683815,49445088.0
2020-05-22,15.59784867,15.59784867,14.49950295,14.49950295,35547226.0
2020-05-25,14.3990445,14.8008783,13.9972107,14.38565004,36843591.0
2020-05-26,14.733906,15.12234534,14.35216389,14.88124506,38962138.0
2020-05-27,14.64684201,16.25417721,14.64684201,15.403629,48084585.0
2020-05-28,15.4706013,15.85234341,14.47271403,14.70041985,37307650.0
2020-05-29,14.83436445,16.17381045,14.75399769,15.83225172,56551970.0
2020-06-01,16.10683815,16.86362514,15.87913233,16.48188303,49485380.0
2020-06-02,16.71628608,16.99756974,15.99298524,16.30775505,36326423.0
2020-06-03,16.29436059,16.97747805,16.03986585,16.61582763,35170024.0
2020-06-04,16.4751858,17.12481711,16.2742689,16.38812181,40040386.0
2020-06-05,16.40151627,16.99756974,15.90592125,16.37472735,40877278.0
2020-06-08,16.37472735,16.48188303,15.1357398,15.53087637,38397781.0
2020-06-09,15.61124313,15.75188496,15.403629,15.54427083,19987789.0
2020-06-10,15.69830712,15.88582956,15.4706013,15.65142651,19411355.0
2020-06-11,15.54427083,15.98628801,15.35005116,15.55766529,20612119.0
2020-06-12,15.08885919,16.64261655,15.08885919,16.36803012,33998894.0
2020-06-15,16.17381045,16.68279993,16.11353538,16.24078275,20496119.0
2020-06-16,16.50867195,16.64261655,16.13362707,16.42830519,22807242.0
2020-06-17,16.44169965,16.58903871,15.99298524,16.43500242,22027486.0
2020-06-18,16.54885533,18.07582377,16.50867195,18.07582377,36522868.0
2020-06-19,18.24325452,18.74554677,17.93518194,18.67187724,37075703.0
2020-06-22,18.83930799,18.93976644,18.20307114,18.4843548,23784066.0
2020-06-23,18.62499663,19.04692212,18.31692405,18.77903292,23296868.0
2020-06-24,18.57811602,18.87279414,18.10930992,18.2834379,20345777.0
2020-06-29,18.14279607,20.09169,18.082521,19.7568285,28715248.0
2020-06-30,20.11847892,20.15196507,19.61618667,19.96444263,15856970.0
2020-07-01,20.1586623,20.6274684,19.2210501,19.51572822,22224279.0
2020-07-02,19.57600329,19.90416756,19.03352766,19.78361742,17846654.0
2020-07-03,19.6011,19.932291,19.269909,19.452402,16128713.0
2020-07-06,19.337499,20.168856,19.337499,19.702485,25112675.0
2020-07-07,19.661931,20.81772,19.351017,20.108025,33653704.0
2020-07-08,20.121543,21.074562,19.80387,20.567637,28560714.0
2020-07-09,20.486529,20.783925,20.195892,20.533842,25776780.0
2020-07-10,20.398662,21.622041,20.202651,20.581155,29391589.0
2020-07-13,20.452734,21.89916,20.452734,21.743703,26822301.0
2020-07-14,21.730185,21.730185,19.567305,19.567305,44573534.0
2020-07-15,19.6011,19.614618,18.397998,18.553455,31498134.0
2020-07-16,18.573732,18.884646,17.046198,17.174619,32905505.0
2020-07-17,17.37063,17.722098,16.877223,17.181378,21465025.0
2020-07-20,17.50581,17.91135,17.30304,17.864037,20531942.0
2020-07-21,17.809965,18.303372,17.492292,17.668026,21032238.0
2020-07-22,18.627804,18.756225,17.897832,18.04653,27496972.0
2020-07-23,17.965422,18.425034,17.512569,18.087084,28733203.0
2020-07-24,17.796447,17.796447,16.687971,16.76232,29832035.0
2020-07-27,16.904259,17.749134,16.836669,17.37063,23624667.0
2020-07-28,17.91135,18.330408,17.269245,17.472015,28104545.0
2020-07-29,17.559882,17.931627,17.228691,17.931627,19550087.0
2020-07-30,17.985699,17.985699,17.37063,17.627472,18483161.0
2020-07-31,17.5734,17.877555,17.174619,17.755893,22615534.0
2020-08-03,17.755893,18.499383,17.586918,18.330408,23275465.0
2020-08-04,18.330408,18.485865,17.958663,18.445311,21356060.0
2020-08-05,18.823815,18.891405,18.174951,18.404757,21741475.0
2020-08-06,18.58725,20.14182,18.337167,19.513233,39472808.0
2020-08-07,19.655172,19.851183,18.391239,18.810297,27062329.0
2020-08-10,18.2493,18.2493,16.931295,17.492292,28639521.0
2020-08-11,17.674785,17.870796,17.086752,17.289522,15537244.0
2020-08-12,16.660935,16.667694,15.593013,16.329744,25854880.0
2020-08-13,16.248636,16.42437,16.052625,16.262154,10476280.0
2020-08-14,16.322985,16.532514,16.133733,16.478442,8972171.0
2020-08-17,16.464924,17.404425,16.343262,17.37063,16774855.0
2020-08-18,17.472015,18.891405,17.269245,18.769743,26374852.0
2020-08-19,18.783261,19.019826,18.256059,18.465588,20973700.0
2020-08-20,16.796115,17.10027,16.620381,16.620381,34615292.0
2020-08-21,16.55955,16.681212,16.025589,16.187805,24882567.0
2020-08-24,16.181046,16.42437,15.856614,16.397334,12470729.0
2020-08-25,16.228359,16.539273,15.937722,15.991794,12443713.0
2020-08-26,16.093179,16.120215,15.5457,15.741711,10537881.0
2020-08-27,15.863373,15.88365,15.532182,15.802542,7869546.0
2020-08-28,15.809301,16.052625,15.61329,16.039107,8065610.0
2020-08-31,16.059384,16.796115,16.059384,16.431129,15497177.0
2020-09-01,16.431129,16.518996,16.248636,16.35678,8932831.0
2020-09-02,16.28919,16.42437,15.924204,16.039107,9221515.0
2020-09-03,15.924204,15.95124,15.579495,15.667362,8239336.0
2020-09-04,15.5457,15.728193,15.248304,15.714675,5758287.0
2020-09-07,15.734952,15.978276,15.302376,15.322653,8169269.0
2020-09-08,15.309135,15.457833,15.011739,15.369966,7455162.0
2020-09-09,15.194232,15.261822,14.545368,14.66703,10169594.0
2020-09-10,14.836005,14.923872,14.207418,14.26149,7757230.0
2020-09-11,14.295285,14.721102,14.26149,14.66703,7155343.0
2020-09-14,14.80221,14.984703,14.362875,14.504814,8008491.0
2020-09-15,14.592681,14.781933,14.457501,14.754897,7019664.0
2020-09-16,14.558886,14.768415,14.410188,14.673789,4907368.0
2020-09-17,14.721102,14.721102,14.268249,14.504814,6756290.0
2020-09-18,14.484537,15.27534,14.484537,15.268581,13705642.0
2020-09-21,15.255063,15.451074,15.092847,15.092847,9837727.0
2020-09-22,14.829246,15.255063,14.626476,14.788692,8335316.0
2020-09-23,14.822487,15.41052,14.822487,14.977944,8446898.0
2020-09-24,14.775174,14.781933,14.315562,14.376393,9156375.0
2020-09-25,14.511573,14.53185,14.214177,14.423706,4990120.0
2020-09-28,14.471019,15.464592,14.410188,15.295617,16817746.0
2020-09-29,15.34293,15.397002,15.018498,15.045534,9947269.0
2020-09-30,15.079329,15.194232,14.673789,14.727861,7612524.0
2020-10-09,14.998221,15.701157,14.998221,15.565977,14295985.0
2020-10-12,15.95124,16.140492,15.647085,16.045866,17993795.0
2020-10-13,15.991794,16.302708,15.74847,16.174287,12150573.0
2020-10-14,15.998553,16.390575,15.849855,15.917445,11571273.0
2020-10-15,16.113456,16.208082,15.88365,16.15401,8771794.0
2020-10-16,16.072902,16.194564,15.721434,15.81606,7075035.0
2020-10-19,15.81606,16.012071,15.626808,15.68088,5302742.0
2020-10-20,15.606531,15.829578,15.356448,15.81606,5724883.0
2020-10-21,15.856614,15.998553,15.471351,15.606531,5493052.0
2020-10-22,15.47811,15.599772,15.288858,15.47811,4486156.0
2020-10-23,15.579495,15.599772,14.73462,14.761656,8436599.0
2020-10-26,14.761656,14.761656,14.410188,14.525091,5745799.0
2020-10-27,14.53185,14.903595,14.471019,14.896836,4601117.0
2020-10-28,14.944149,15.397002,14.727861,15.397002,8322830.0
2020-10-29,14.8698,15.059052,14.714343,14.944149,11386708.0
2020-10-30,14.923872,15.011739,14.362875,14.39667,8989219.0
2020-11-02,14.39667,14.59944,14.281767,14.477778,5713860.0
2020-11-03,14.59944,15.241545,14.565645,15.059052,9486004.0
2020-11-04,15.119883,15.336171,14.876559,15.221268,8467278.0
2020-11-05,15.34293,15.417279,15.00498,15.221268,7500667.0
2020-11-06,15.336171,15.61329,15.106365,15.20775,9460730.0
2020-11-09,15.322653,15.944481,15.241545,15.809301,14011135.0
2020-11-10,15.61329,15.640326,15.214509,15.417279,9992984.0
2020-11-11,15.471351,15.5457,15.113124,15.133401,7106980.0
2020-11-12,15.173955,15.349689,14.971185,15.113124,5227669.0
2020-11-13,15.200991,16.079661,15.119883,15.809301,17313110.0
2020-11-16,16.01883,16.96509,15.88365,16.82991,29731626.0
2020-11-17,16.769079,16.931295,16.262154,16.478442,20525603.0
2020-11-18,16.883982,17.50581,16.620381,16.890741,29277011.0
2020-11-19,17.23545,17.397666,16.735284,17.188137,20250900.0
2020-11-20,16.971849,17.127306,16.390575,17.079993,22846559.0
2020-11-23,16.96509,17.823483,16.96509,17.681544,26861753.0
2020-11-24,17.424702,18.242541,17.201655,18.053289,24502379.0
2020-11-25,18.039771,18.58725,17.5734,17.580159,23566238.0
2020-11-26,17.566641,17.701821,17.039439,17.30304,14268809.0
2020-11-27,17.377389,17.431461,16.573068,16.904259,14452980.0
2020-11-30,16.904259,17.519328,16.76232,16.96509,14908717.0
2020-12-01,17.03268,17.201655,16.586586,17.140824,11949714.0
2020-12-02,17.201655,17.50581,17.079993,17.086752,11990131.0
2020-12-03,17.086752,17.086752,16.654176,16.755561,8472698.0
2020-12-04,16.687971,17.228691,16.681212,17.10027,8015053.0
2020-12-07,17.276004,18.033012,17.276004,17.654508,18839659.0
2020-12-08,17.613954,17.769411,17.336835,17.526087,10601175.0
2020-12-09,17.417943,18.005976,17.404425,17.532846,15642623.0
2020-12-10,17.539605,17.539605,16.755561,16.76232,15447877.0
2020-12-11,16.96509,17.073234,15.991794,16.167528,14546642.0
2020-12-14,15.95124,16.241877,15.694398,16.140492,7023464.0
2020-12-15,16.066143,16.106697,15.789024,16.052625,6100283.0
2020-12-16,16.126974,16.444647,15.95124,16.201323,7023087.0
2020-12-17,16.01883,16.823151,15.924204,16.769079,10180749.0
2020-12-18,16.82991,16.8975,16.498719,16.69473,8720493.0
2020-12-21,16.708248,17.397666,16.55955,17.323317,13669363.0
2020-12-22,17.296281,17.336835,16.458165,16.539273,13533679.0
2020-12-23,16.525755,18.04653,16.512237,17.897832,25386180.0
2020-12-24,17.897832,18.066807,17.559882,17.904591,15052133.0
2020-12-25,17.70858,18.607527,17.559882,18.465588,21350562.0
2020-12-28,18.45207,18.580491,17.809965,18.019494,16257154.0
2020-12-29,17.809965,17.870796,17.147583,17.472015,13589944.0
2020-12-30,17.43822,17.762652,17.316558,17.472015,9773453.0
2020-12-31,17.411184,17.681544,17.242209,17.404425,10411803.0
2021-01-04,17.559882,18.343926,17.397666,18.229023,18432718.0
2021-01-05,18.107361,18.242541,17.607195,17.931627,15442170.0
2021-01-06,18.073566,18.38448,17.221932,17.316558,15704646.0
2021-01-07,17.127306,17.634231,16.850187,17.30304,16501108.0
2021-01-08,17.424702,17.43822,16.49196,16.96509,11987113.0
2021-01-11,16.681212,16.755561,15.5457,15.707916,16425027.0
2021-01-12,15.849855,16.106697,15.593013,15.985035,8874612.0
2021-01-13,16.120215,16.42437,15.88365,16.025589,8956480.0
2021-01-14,16.012071,16.012071,15.27534,15.47811,9898636.0
2021-01-15,15.47811,15.728193,15.20775,15.491628,8026866.0
2021-01-18,15.484869,15.870132,15.295617,15.802542,7015632.0
2021-01-19,15.741711,15.81606,15.464592,15.505146,5470736.0
2021-01-20,15.47811,15.870132,15.376725,15.802542,5815189.0
2021-01-21,15.849855,16.35678,15.674121,15.964758,11264253.0
2021-01-22,15.964758,16.796115,15.95124,16.593345,14716149.0
2021-01-25,16.518996,16.660935,16.072902,16.15401,9897688.0
2021-01-26,16.052625,16.052625,15.34293,15.593013,9929910.0
2021-01-27,15.593013,15.647085,15.234786,15.457833,4933048.0
2021-01-28,14.471019,15.059052,14.437224,14.687307,8190069.0
2021-01-29,14.741379,15.00498,14.484537,14.619717,5587754.0
2021-02-01,14.761656,15.059052,14.660271,14.998221,5012000.0
2021-02-02,15.14016,15.146919,14.73462,14.964426,4660038.0
2021-02-03,14.714343,14.890077,14.410188,14.46426,5573225.0
2021-02-04,14.389911,14.430465,13.376061,13.977612,10297485.0
2021-02-05,13.964094,14.045202,13.531518,13.565313,4322596.0
2021-02-08,13.565313,13.774842,13.321989,13.646421,3515029.0
2021-02-09,13.666698,14.437224,13.65318,14.376393,5832895.0
2021-02-10,14.39667,14.93739,14.342598,14.8698,7463142.0
2021-02-18,15.74847,16.35678,15.5457,16.262154,20022264.0
2021-02-19,16.079661,16.539273,15.829578,16.444647,15714290.0
2021-02-22,16.55955,17.789688,16.55955,17.025921,25276941.0
2021-02-23,16.8975,17.188137,16.505478,16.728525,14644549.0
2021-02-24,16.69473,16.951572,15.971517,16.2216,13580729.0
2021-02-25,16.579827,16.667694,15.647085,15.761988,8878218.0
2021-02-26,15.288858,15.444315,15.065811,15.14016,8934933.0
2021-03-01,15.20775,15.491628,15.099606,15.491628,7929577.0
2021-03-02,15.430797,15.430797,15.07257,15.180714,5941443.0
2021-03-03,15.20775,15.701157,15.200991,15.653844,7865458.0
2021-03-04,15.417279,15.525423,15.241545,15.336171,5703803.0
2021-03-05,14.991462,15.356448,14.768415,15.261822,5886610.0
2021-03-08,15.417279,15.660603,15.200991,15.241545,5760517.0
2021-03-09,15.086088,15.20775,14.1939,14.376393,7568713.0
2021-03-10,14.565645,14.639994,14.112792,14.153346,3936332.0
2021-03-11,14.315562,14.883318,14.166864,14.883318,5282187.0
2021-03-12,14.930631,14.93739,14.619717,14.761656,3755170.0
2021-03-15,14.754897,14.977944,14.612958,14.761656,3332289.0
2021-03-16,14.876559,14.896836,14.46426,14.592681,3335633.0
2021-03-17,14.633235,14.754897,14.39667,14.592681,2735906.0
2021-03-18,14.73462,14.950908,14.53185,14.579163,4166190.0
2021-03-19,14.369634,14.761656,14.295285,14.504814,3311066.0
2021-03-22,14.295285,14.694066,14.26149,14.606199,3238057.0
2021-03-23,14.471019,14.585922,14.288526,14.308803,4018221.0
2021-03-24,14.268249,14.383152,14.214177,14.26149,3106309.0
2021-03-25,14.241213,14.349357,14.119551,14.166864,2844493.0
2021-03-26,14.241213,14.443983,14.1939,14.349357,3004793.0
2021-03-29,14.545368,14.59944,14.308803,14.369634,3146931.0
2021-03-30,14.315562,14.450742,14.119551,14.450742,3640103.0
2021-03-31,14.389911,14.389911,14.1939,14.241213,2281782.0
2021-04-01,14.254731,14.356116,14.200659,14.295285,2371319.0
2021-04-02,14.369634,14.450742,14.247972,14.430465,3307703.0
2021-04-06,14.545368,14.944149,14.477778,14.93739,7392624.0
2021-04-07,14.8698,14.883318,14.687307,14.822487,4690886.0
2021-04-08,14.829246,15.146919,14.815728,14.991462,6100044.0
2021-04-09,15.018498,15.133401,14.781933,14.910354,4754119.0
2021-04-12,14.93739,14.950908,14.498055,14.504814,4591117.0
2021-04-13,14.477778,14.525091,14.1939,14.275008,2989069.0
2021-04-14,14.389911,14.430465,14.220936,14.416947,2821061.0
2021-04-15,14.66703,14.836005,14.356116,14.761656,4756051.0
2021-04-16,14.856282,14.984703,14.673789,14.768415,4268133.0
2021-04-19,14.80221,15.315894,14.700825,15.20775,7105066.0
2021-04-20,15.092847,15.234786,15.079329,15.113124,4627711.0
2021-04-21,15.032016,15.160437,14.836005,15.092847,3244570.0
2021-04-22,15.194232,15.88365,15.14016,15.836337,12164845.0
2021-04-23,15.768747,16.228359,15.68088,16.106697,10518066.0
2021-04-26,16.444647,17.627472,16.437888,17.059716,22059263.0
2021-04-27,17.059716,17.23545,16.498719,17.120547,12199652.0
2021-04-28,17.03268,17.492292,16.613622,16.890741,12396611.0
2021-04-29,17.120547,17.586918,16.96509,17.269245,12454417.0
2021-04-30,17.161101,17.357112,17.019162,17.188137,7178977.0
2021-05-06,17.43822,17.823483,17.052957,17.796447,15379904.0
2021-05-07,17.809965,17.870796,17.161101,17.16786,10240284.0
2021-05-10,17.363871,17.823483,17.215173,17.5734,8459662.0
2021-05-11,17.154342,17.5734,16.235118,17.289522,11295395.0
2021-05-12,17.330076,17.553123,17.10027,17.289522,5586471.0
2021-05-13,17.073234,17.336835,16.748802,17.276004,7708944.0
2021-05-14,17.23545,17.472015,16.82991,17.397666,6749764.0
2021-05-17,17.37063,17.553123,17.03268,17.154342,5096469.0
2021-05-18,17.330076,17.695062,17.134065,17.532846,8532643.0
2021-05-19,17.492292,17.593677,16.96509,17.553123,7148574.0
2021-05-20,17.16786,18.742707,17.107029,17.444979,16195815.0
2021-05-21,17.634231,17.70858,16.525755,17.50581,13839808.0
2021-05-24,17.837001,19.256391,17.837001,19.256391,18550239.0
2021-05-25,20.324313,20.783925,19.837665,20.47977,30591761.0
2021-05-26,20.628468,20.743371,20.060712,20.256723,14755589.0
2021-05-27,20.34459,21.162429,20.277,21.142152,16145336.0
2021-05-28,21.061044,21.412512,20.628468,21.196224,14097528.0
2021-05-31,21.56121,21.845088,20.919105,21.42603,14102462.0
2021-06-01,20.824479,21.15567,20.493288,20.831238,15686593.0
2021-06-02,20.946141,21.202983,20.54736,20.736612,8627892.0
2021-06-03,20.736612,22.811625,20.486529,22.811625,20950061.0
2021-06-04,22.50747,23.31855,21.83157,22.716999,17054930.0
2021-06-07,22.602096,23.095503,22.23711,22.811625,14785492.0
2021-06-08,22.689963,23.332068,21.750462,21.83157,13542624.0
2021-06-09,21.987027,22.365531,21.42603,21.757221,8006280.0
2021-06-10,21.56121,21.716667,21.22326,21.595005,8864762.0
2021-06-11,21.595005,22.426362,20.946141,21.865365,11263263.0
2021-06-15,22.068135,22.385808,21.236778,21.324645,8086333.0
2021-06-16,21.284091,21.595005,20.270241,20.270241,8148795.0
2021-06-17,20.270241,20.851515,20.108025,20.391903,6203451.0
2021-06-18,20.216169,20.581155,19.905255,20.445975,7649476.0
2021-06-21,20.76476395,20.8090385,20.33087336,20.44598719,7824361.0
2021-06-22,20.9861367,21.47315675,19.8349984,20.29545372,20461694.0
2021-06-23,20.0120966,20.35743809,19.34797835,20.29545372,17804220.0
2021-06-24,20.29545372,21.251784,19.64019038,20.48140683,20621537.0
2021-06-25,20.37514791,21.04812107,19.99438678,20.41942246,13389658.0
2021-06-28,20.20690462,21.27834873,19.96782205,21.11896035,16549792.0
2021-06-29,20.9861367,21.33147819,20.43713228,20.51682647,10137373.0
2021-06-30,20.40171264,21.84506297,20.21575953,21.7830786,18116536.0
2021-07-01,21.63254513,21.6945295,20.9861367,21.12781526,11944750.0
2021-07-02,21.06583089,21.48201166,20.61423048,20.94186215,9067634.0
2021-07-05,20.72934431,21.49972148,20.64079521,21.27834873,10625186.0
2021-07-06,21.46430184,21.5174313,20.78247377,21.39346256,9727591.0
2021-07-07,21.17208981,22.37635757,21.00384652,22.30551829,18120476.0
2021-07-08,22.11956518,23.04933073,21.92475716,21.95132189,16875472.0
2021-07-09,21.9601768,23.40352713,21.88933752,23.21757402,20291299.0
2021-07-12,23.22642893,24.1739043,23.22642893,23.30612312,19410900.0
2021-07-13,23.38581731,23.57177042,22.74826379,23.56291551,12428547.0
2021-07-14,23.47436641,23.48322132,22.42948703,22.46490667,12784788.0
2021-07-15,22.55345577,23.12017001,22.16383973,22.53574595,10295104.0
2021-07-16,22.67742451,23.39467222,22.41177721,22.73055397,12817018.0
2021-07-19,22.73055397,24.57237525,22.63314996,24.11191993,19489840.0
2021-07-20,23.71344898,24.32443777,23.30612312,24.32443777,15675652.0
2021-07-21,24.32443777,26.6532791,24.15619448,26.52931036,24246472.0
2021-07-22,26.57358491,27.07831478,25.90061175,26.68869874,19202462.0
2021-07-23,26.2990827,28.1586138,26.18396887,26.49389072,18211776.0
2021-07-26,26.41419653,27.16686388,25.13023458,26.16625905,20450101.0
2021-07-27,26.25480815,26.72411838,23.5540606,23.60719006,26646471.0
2021-07-28,23.5540606,23.5540606,21.24292909,23.2884133,23795196.0
2021-07-29,23.68688425,25.13023458,23.66031952,25.08596003,19812860.0
2021-07-30,24.89115201,25.20992877,24.02337083,24.44840651,14007638.0
2021-08-02,24.33329268,24.77603818,23.87283736,24.38642214,18597606.0
2021-08-03,24.38642214,24.38642214,22.91650708,23.22642893,15851162.0
2021-08-04,23.12902492,24.53695561,23.1113151,24.31558286,15732750.0
2021-08-05,24.21817885,24.21817885,23.43009186,23.56291551,9157143.0
2021-08-06,23.89940209,25.78549792,23.69573916,25.28076805,21477442.0
2021-08-09,25.3250426,25.83862738,24.48382615,24.92657165,14525601.0
2021-08-10,24.91771674,25.21878368,24.02337083,24.45726142,12673315.0
2021-08-11,24.71405381,25.21878368,24.0853552,25.04168548,16272778.0
2021-08-12,25.38702697,26.98976568,25.34275242,25.45786625,22596101.0
2021-08-13,25.95374121,26.45847108,25.39588188,26.28137288,21056702.0
2021-08-16,26.28137288,26.3876318,25.07710512,25.79435283,17745549.0
2021-08-17,26.33450234,27.31739735,25.72351355,25.98916085,28776158.0
2021-08-18,25.77664301,26.96320095,24.46611633,24.7051989,25602436.0
2021-08-19,24.66092435,25.0593953,23.27955839,24.74061854,17915352.0
2021-08-20,24.6166498,24.6166498,23.53635078,23.908257,12050171.0
2021-08-23,24.21817885,26.2990827,23.96138646,26.2990827,25697026.0
2021-08-24,26.36106707,26.96320095,25.86519211,26.23709833,22074904.0
2021-08-25,25.7677881,25.7677881,24.14733957,25.39588188,30926194.0
2021-08-26,25.16565422,27.38823663,24.90886183,26.94549113,32427928.0
2021-08-27,27.16686388,28.1586138,26.66213401,26.93663622,27964743.0
