date,open,high,low,close,volume
2020-03-13,7.64681126,7.9216438,7.58214478,7.8408107,7380838
2020-03-16,7.88931056,7.93781042,7.56597816,7.56597816,7101800
2020-03-17,7.54172823,7.65489457,7.32347886,7.59022809,5956371
2020-03-18,7.5983114,7.73572767,7.45281182,7.46897844,5170822
2020-03-19,7.44472851,7.67106119,7.38814534,7.66297788,5204953
2020-03-20,7.69531112,7.7599776,7.60639471,7.75189429,4456595
2020-03-23,7.5983114,7.76806091,7.54172823,7.62256133,4794503
2020-03-24,7.76806091,7.88122725,7.61447802,7.88122725,5678389
2020-03-25,7.98631028,8.23689289,7.92972711,8.19647634,10483943
2020-03-26,8.09947662,8.17222641,7.94589373,8.01056021,6728151
2020-03-27,8.08331,8.17222641,7.94589373,7.98631028,5971559
2020-03-30,7.91356049,7.92972711,7.70339443,7.75189429,4983270
2020-03-31,7.83272739,8.13989317,7.81656077,8.12372655,6795259
2020-04-01,8.07522669,8.18839303,7.93781042,7.96206035,3727583
2020-04-02,7.9216438,8.20455965,7.85697732,8.18839303,5118342
2020-04-03,8.13180986,8.14797648,7.93781042,8.01864352,4972918
2020-04-07,8.09947662,8.26114282,8.09947662,8.19647634,5671995
2020-04-08,8.14797648,8.30964268,8.14797648,8.23689289,4706717
2020-04-09,8.27730944,8.35814254,8.22880958,8.26922613,4002400
2020-04-10,8.26114282,8.26114282,7.98631028,7.99439359,4411529
2020-04-13,7.99439359,7.99439359,7.77614422,7.85697732,2506969
2020-04-14,7.88122725,7.99439359,7.87314394,7.95397704,2254165
2020-04-15,7.95397704,8.04289345,7.89739387,7.91356049,2494496
2020-04-16,7.91356049,8.13989317,7.83272739,8.13180986,3765050
2020-04-17,8.12372655,8.18030972,8.05097676,8.09139331,3352211
2020-04-20,8.10755993,8.13180986,8.0024769,8.05097676,2737028
2020-04-21,8.03481014,8.14797648,7.9216438,8.13989317,3510569
2020-04-22,8.06714338,8.39047578,8.06714338,8.37430916,7605819
2020-04-23,8.30155937,8.35005923,8.18030972,8.18030972,3993929
2020-04-24,8.21264296,8.21264296,7.9216438,7.9216438,3389300
2020-04-27,8.0024769,8.01864352,7.85697732,7.88122725,2284635
2020-04-28,7.79231084,7.90547718,7.50939499,7.76806091,3844875
2020-04-29,7.6791445,7.82464408,7.64681126,7.71956105,2757998
2020-04-30,7.74381098,7.8408107,7.70339443,7.76806091,2674702
2020-05-06,7.69531112,7.7599776,7.52556161,7.74381098,5098825
2020-05-07,7.69531112,7.81656077,7.6791445,7.70339443,2286000
2020-05-08,7.72764436,7.82464408,7.70339443,7.80847746,2564180
2020-05-11,7.80847746,7.85697732,7.69531112,7.71956105,2956715
2020-05-12,7.71956105,7.76806091,7.62256133,7.67106119,2409435
2020-05-13,7.63872795,7.68722781,7.60639471,7.62256133,2348567
2020-05-14,7.60639471,7.60639471,7.41239527,7.42047858,4653900
2020-05-15,7.44472851,7.48514506,7.38814534,7.40431196,2410600
2020-05-18,7.40431196,7.44472851,7.38814534,7.40431196,2768500
2020-05-19,7.44472851,7.46897844,7.39622865,7.46089513,2317486
2020-05-20,7.45281182,7.46897844,7.40431196,7.42047858,1332378
2020-05-21,7.42047858,7.48514506,7.32347886,7.33964548,3154046
2020-05-22,7.33964548,7.3558121,7.12139611,7.21839583,3152572
2020-05-25,7.21031252,7.28306231,7.17797928,7.21839583,1218957
2020-05-26,7.21031252,7.29922893,7.21031252,7.28306231,1559702
2020-05-27,7.29114562,7.30731224,7.24264576,7.26689569,1489224
2020-05-28,7.26689569,7.33964548,7.22647914,7.33964548,1918392
2020-05-29,7.32347886,7.5174783,7.31539555,7.47706175,3584079
2020-06-01,7.47706175,7.56597816,7.44472851,7.53364492,2509740
2020-06-02,7.52556161,7.58214478,7.49322837,7.50131168,2258502
2020-06-03,7.5174783,7.56597816,7.46089513,7.49322837,2490700
2020-06-04,7.49322837,7.54981154,7.33964548,7.53364492,3299922
2020-06-05,7.5174783,7.53364492,7.40431196,7.45281182,1888700
2020-06-08,7.46897844,7.50131168,7.38814534,7.41239527,2387886
2020-06-09,7.42856189,7.61447802,7.42047858,7.54172823,4550891
2020-06-10,7.52556161,7.54172823,7.44472851,7.47706175,2075100
2020-06-11,7.49322837,7.5174783,7.37197872,7.38006203,2554500
2020-06-12,7.274979,7.62256133,7.274979,7.55789485,5288288
2020-06-15,7.53364492,7.6791445,7.52556161,7.60639471,4664488
2020-06-16,7.63872795,7.68722781,7.50131168,7.59022809,4439154
2020-06-17,7.5983114,7.88122725,7.55789485,7.80847746,7964544
2020-06-18,7.74381098,7.83272739,7.58214478,7.63064464,5661835
2020-06-19,7.64681126,7.64681126,7.50939499,7.54981154,4970856
2020-06-22,7.55789485,7.57406147,7.47706175,7.5174783,3027851
2020-06-23,7.5174783,7.5983114,7.47706175,7.57406147,3026800
2020-06-24,7.59022809,7.59022809,7.41239527,7.41239527,3588830
2020-06-29,7.40431196,7.45281182,7.26689569,7.28306231,3174906
2020-06-30,7.30731224,7.33964548,7.28306231,7.30731224,3337865
2020-07-01,7.37197872,7.37197872,7.16989597,7.21031252,7576979
2020-07-02,7.21031252,7.33156217,7.17797928,7.33156217,3724831
2020-07-03,7.32347886,7.48514506,7.31539555,7.46897844,5694600
2020-07-06,7.52556161,7.80847746,7.52556161,7.77614422,9573579
2020-07-07,7.92972711,7.98631028,7.72764436,7.83272739,10446735
2020-07-08,7.91356049,8.04289345,7.83272739,7.97014366,8078714
2020-07-09,7.92972711,8.14797648,7.92972711,8.11564324,9651331
2020-07-10,8.08331,8.08331,7.88122725,7.90547718,10606706
2020-07-13,7.89739387,8.13180986,7.84889401,8.12372655,11535806
2020-07-14,8.13180986,8.29347606,7.94589373,8.07522669,12976158
2020-07-15,8.08331,8.26922613,7.93781042,7.97822697,11160715
2020-07-16,7.95397704,8.04289345,7.63064464,7.65489457,7796866
2020-07-17,7.72764436,7.74381098,7.49322837,7.60639471,5334708
2020-07-20,7.66297788,7.81656077,7.63872795,7.81656077,6289923
2020-07-21,7.81656077,7.98631028,7.81656077,7.93781042,8913838
2020-07-22,7.9216438,7.97822697,7.8408107,7.88931056,6007800
2020-07-23,7.9216438,7.92972711,7.60639471,7.78422753,7796500
2020-07-24,7.77614422,7.85697732,7.42047858,7.46089513,8649036
2020-07-27,7.46897844,7.52556161,7.29922893,7.3558121,5224500
2020-07-28,7.39622865,7.49322837,7.38006203,7.42856189,2618853
2020-07-29,7.47706175,7.57406147,7.3558121,7.56597816,5084074
2020-07-30,7.68224525,7.68224525,7.53275291,7.56597343,4560516
2020-07-31,7.54105804,7.63241447,7.52444778,7.63241447,4686632
2020-08-03,7.64902473,7.86495811,7.64902473,7.86495811,6574348
2020-08-04,7.87326324,7.8898735,7.74038116,7.77360168,5272255
2020-08-05,7.74868629,7.77360168,7.6407196,7.69885551,5658092
2020-08-06,7.69055038,7.71546577,7.54936317,7.63241447,5230374
2020-08-07,7.63241447,7.63241447,7.41648109,7.49953239,6735500
2020-08-10,7.48292213,7.64902473,7.474617,7.62410934,4206050
2020-08-11,7.62410934,7.65732986,7.51614265,7.52444778,4019581
2020-08-12,7.68224525,7.69055038,7.474617,7.59919395,5069179
2020-08-13,7.5576683,7.66563499,7.54105804,7.62410934,3818100
2020-08-14,7.59919395,7.66563499,7.56597343,7.66563499,3890000
2020-08-17,7.69055038,7.77360168,7.65732986,7.77360168,5900038
2020-08-18,7.77360168,7.79851707,7.70716064,7.77360168,4287096
2020-08-19,7.74038116,7.78190681,7.65732986,7.66563499,3922339
2020-08-20,7.64902473,7.84834785,7.61580421,7.74868629,5504665
2020-08-21,7.74868629,7.85665298,7.7237709,7.77360168,5309468
2020-08-24,7.79851707,7.83173759,7.65732986,7.8068222,5022212
2020-08-25,7.79851707,7.8068222,7.67394012,7.74038116,3439677
2020-08-26,7.73207603,7.76529655,7.5576683,7.59919395,3877760
2020-08-27,7.6407196,7.69055038,7.56597343,7.6407196,2746319
2020-08-28,7.6407196,7.70716064,7.59088882,7.68224525,2517586
2020-08-31,7.71546577,7.84004272,7.67394012,7.8068222,6008180
2020-09-01,7.77360168,7.83173759,7.70716064,7.75699142,3705381
2020-09-02,7.75699142,7.82343246,7.7237709,7.82343246,6256218
2020-09-03,7.8068222,7.8898735,7.68224525,7.71546577,6596300
2020-09-04,7.56597343,7.60749908,7.52444778,7.59088882,5704288
2020-09-07,7.57427856,7.61580421,7.41648109,7.43309135,7083504
2020-09-08,7.41648109,7.49122726,7.40817596,7.48292213,4729115
2020-09-09,7.45800674,7.46631187,7.34173492,7.35834518,5835765
2020-09-10,7.3915657,7.3915657,7.20885284,7.21715797,3875267
2020-09-11,7.25037849,7.35004005,7.1424118,7.34173492,3287386
2020-09-14,7.34173492,7.48292213,7.33342979,7.44139648,3468834
2020-09-15,7.41648109,7.44970161,7.36665031,7.44139648,1466561
2020-09-16,7.39987083,7.44970161,7.37495544,7.44139648,1270438
2020-09-17,7.44970161,7.45800674,7.37495544,7.42478622,1218400
2020-09-18,7.40817596,7.48292213,7.37495544,7.46631187,2638990
2020-09-21,7.49122726,7.50783752,7.43309135,7.46631187,1734400
2020-09-22,7.44139648,7.51614265,7.32512466,7.42478622,2744810
2020-09-23,7.42478622,7.45800674,7.35004005,7.38326057,1926300
2020-09-24,7.38326057,7.3915657,7.26698875,7.27529388,1615599
2020-09-25,7.27529388,7.33342979,7.25868362,7.30020927,945500
2020-09-28,7.3085144,7.38326057,7.29190414,7.31681953,948941
2020-09-29,7.3085144,7.35834518,7.28359901,7.3085144,1253976
2020-09-30,7.31681953,7.38326057,7.29190414,7.32512466,1763800
2020-10-09,7.37495544,7.474617,7.37495544,7.42478622,1476425
2020-10-12,7.42478622,7.52444778,7.41648109,7.49953239,2208471
2020-10-13,7.49953239,7.52444778,7.45800674,7.46631187,1392201
2020-10-14,7.46631187,7.49953239,7.41648109,7.43309135,1257900
2020-10-15,7.42478622,7.46631187,7.40817596,7.40817596,1085600
2020-10-16,7.42478622,7.42478622,7.29190414,7.31681953,2290495
2020-10-19,7.31681953,7.35834518,7.23376823,7.26698875,1874248
2020-10-20,7.26698875,7.31681953,7.21715797,7.31681953,925500
2020-10-21,7.32512466,7.32512466,7.21715797,7.24207336,1165493
2020-10-22,7.25868362,7.25868362,7.20054771,7.23376823,1044313
2020-10-23,7.23376823,7.25037849,7.19224258,7.2254631,1203056
2020-10-26,7.25037849,7.25037849,7.17563232,7.19224258,1166500
2020-10-27,7.17563232,7.25037849,7.15902206,7.23376823,731247
2020-10-28,7.21715797,7.23376823,7.16732719,7.20054771,942251
2020-10-29,7.21715797,7.33342979,7.20885284,7.29190414,2851801
2020-10-30,7.29190414,7.33342979,7.23376823,7.29190414,2776625
2020-11-02,7.24207336,7.37495544,7.23376823,7.37495544,3129194
2020-11-03,7.35834518,7.42478622,7.33342979,7.3915657,2252394
2020-11-04,7.42478622,7.42478622,7.26698875,7.3085144,2121700
2020-11-05,7.38326057,7.40817596,7.30020927,7.40817596,2544418
2020-11-06,7.42478622,7.43309135,7.32512466,7.36665031,1735739
2020-11-09,7.38326057,7.44970161,7.35834518,7.39987083,2724514
2020-11-10,7.45800674,7.54105804,7.37495544,7.40817596,3255259
2020-11-11,7.40817596,7.44970161,7.36665031,7.39987083,1700501
2020-11-12,7.44970161,7.44970161,7.34173492,7.37495544,1061448
2020-11-13,7.35004005,7.40817596,7.25037849,7.30020927,1700638
2020-11-16,7.30020927,7.45800674,7.30020927,7.44970161,1828200
2020-11-17,7.45800674,7.51614265,7.41648109,7.49953239,2266232
2020-11-18,7.50783752,7.5576683,7.49122726,7.54105804,2217818
2020-11-19,7.5576683,7.59088882,7.51614265,7.57427856,2960200
2020-11-20,7.58258369,7.59919395,7.51614265,7.53275291,1967790
2020-11-23,7.59919395,7.59919395,7.48292213,7.53275291,2217223
2020-11-24,7.54936317,7.5576683,7.48292213,7.49953239,1607753
2020-11-25,7.49953239,7.54936317,7.42478622,7.42478622,1836353
2020-11-26,7.41648109,7.52444778,7.41648109,7.52444778,1513065
2020-11-27,7.54936317,7.5576683,7.43309135,7.53275291,1510893
2020-11-30,7.52444778,7.67394012,7.49953239,7.59088882,4232843
2020-12-01,7.59088882,7.87326324,7.56597343,7.84004272,10313972
2020-12-02,7.87326324,7.90648376,7.75699142,7.8068222,4334501
2020-12-03,7.83173759,7.91478889,7.79851707,7.84004272,4044765
2020-12-04,7.87326324,7.87326324,7.74038116,7.78190681,2457300
2020-12-07,7.81512733,7.82343246,7.61580421,7.63241447,2873852
2020-12-08,7.63241447,7.66563499,7.54105804,7.56597343,2580451
2020-12-09,7.57427856,7.62410934,7.24207336,7.25868362,6226196
2020-12-10,7.27529388,7.40817596,7.24207336,7.35834518,2181100
2020-12-11,7.34173492,7.35834518,7.17563232,7.25037849,2573475
2020-12-14,7.25037849,7.34173492,7.20885284,7.3085144,2243200
2020-12-15,7.3085144,7.3085144,7.10088615,7.13410667,4080779
2020-12-16,7.1424118,7.19224258,7.09258102,7.1424118,1811047
2020-12-17,7.11749641,7.2254631,7.0593605,7.20054771,2319381
2020-12-18,7.20885284,7.24207336,7.09258102,7.12580154,1749700
2020-12-21,7.16732719,7.16732719,7.08427589,7.12580154,1905153
2020-12-22,7.10088615,7.12580154,6.95139381,6.95139381,2983388
2020-12-23,7.00952972,7.04275024,6.94308868,7.01783485,2161866
2020-12-24,7.02613998,7.02613998,6.79359634,6.82681686,2641900
2020-12-25,6.82681686,6.86834251,6.77698608,6.84342712,1459286
2020-12-28,6.83512199,6.94308868,6.78529121,6.84342712,1798588
2020-12-29,6.90986816,6.98461433,6.74376556,6.78529121,3167533
2020-12-30,6.79359634,6.82681686,6.75207069,6.79359634,1651913
2020-12-31,6.76037582,6.88495277,6.76037582,6.87664764,1742001
2021-01-04,6.86003738,6.8932579,6.8102066,6.8932579,2517296
2021-01-05,6.93478355,6.95969894,6.84342712,6.87664764,2258190
2021-01-06,6.86834251,6.93478355,6.76868095,6.79359634,2464000
2021-01-07,6.78529121,6.8102066,6.45308601,6.4780014,4205062
2021-01-08,6.4780014,6.57766296,6.41156036,6.50291679,2337796
2021-01-11,6.50291679,6.57766296,6.3118988,6.36172958,3540735
2021-01-12,6.34511932,6.41986549,6.32850906,6.40325523,2135305
2021-01-13,6.40325523,6.40325523,6.24545776,6.27867828,2691357
2021-01-14,6.27867828,6.45308601,6.23715263,6.41986549,2529260
2021-01-15,6.41986549,6.61918861,6.36172958,6.51122192,3081428
2021-01-18,6.51122192,6.57766296,6.4780014,6.53613731,1871353
2021-01-19,6.48630653,6.58596809,6.4780014,6.5610527,1763812
2021-01-20,6.56935783,6.59427322,6.49461166,6.55274757,1422374
2021-01-21,6.55274757,6.66071426,6.52783218,6.56935783,2345483
2021-01-22,6.56935783,6.61088348,6.3949501,6.48630653,1716290
2021-01-25,6.49461166,6.49461166,6.3118988,6.32850906,1738795
2021-01-26,6.32020393,6.50291679,6.30359367,6.45308601,1925916
2021-01-27,6.46969627,6.59427322,6.45308601,6.4780014,1893900
2021-01-28,6.44478088,6.59427322,6.3949501,6.46139114,2297897
2021-01-29,6.46139114,6.60257835,6.41156036,6.43647575,2419600
2021-02-01,6.40325523,6.69393478,6.38664497,6.60257835,3208619
2021-02-02,6.57766296,6.62749374,6.48630653,6.50291679,2483125
2021-02-03,6.51952705,6.51952705,6.35342445,6.36172958,1954272
2021-02-04,6.35342445,6.35342445,6.21223724,6.30359367,1938954
2021-02-05,6.30359367,6.37003471,6.18732185,6.19562698,1828002
2021-02-08,6.18732185,6.35342445,6.18732185,6.30359367,1511354
2021-02-09,6.27037315,6.35342445,6.27037315,6.3118988,1766277
2021-02-10,6.32020393,6.37833984,6.28698341,6.36172958,1426100
2021-02-18,6.46139114,6.48630653,6.29528854,6.41986549,2700347
2021-02-19,6.40325523,6.61088348,6.33681419,6.60257835,2675769
2021-02-22,6.62749374,6.76037582,6.59427322,6.61088348,3329400
2021-02-23,6.61088348,6.69393478,6.55274757,6.63579887,1938555
2021-02-24,6.62749374,6.71054504,6.58596809,6.66901939,1809955
2021-02-25,6.67732452,6.73546043,6.66901939,6.70223991,2068627
2021-02-26,6.68562965,6.68562965,6.57766296,6.60257835,1731900
2021-03-01,6.61088348,6.75207069,6.58596809,6.73546043,2534700
2021-03-02,6.78529121,6.8102066,6.61088348,6.63579887,2568515
2021-03-03,6.61088348,6.79359634,6.61088348,6.69393478,2101882
2021-03-04,6.68562965,6.75207069,6.644104,6.66901939,2822407
2021-03-05,6.66901939,6.76037582,6.60257835,6.7271553,2224651
2021-03-08,6.73546043,6.80190147,6.66901939,6.68562965,2698500
2021-03-09,6.644104,6.73546043,6.51952705,6.60257835,2907267
2021-03-10,6.60257835,6.68562965,6.50291679,6.51122192,1925609
2021-03-11,6.52783218,6.61918861,6.52783218,6.58596809,2568694
2021-03-12,6.58596809,6.66071426,6.51122192,6.65240913,2099500
2021-03-15,6.644104,6.76868095,6.60257835,6.76868095,2928500
2021-03-16,6.76868095,6.80190147,6.7271553,6.76037582,1721968
2021-03-17,6.74376556,6.79359634,6.67732452,6.73546043,2078623
2021-03-18,6.74376556,6.74376556,6.65240913,6.65240913,1781963
2021-03-19,6.61918861,6.71054504,6.59427322,6.63579887,1708679
2021-03-22,6.63579887,6.71885017,6.57766296,6.71054504,2175633
2021-03-23,6.7271553,6.7271553,6.65240913,6.69393478,1721936
2021-03-24,6.69393478,6.74376556,6.66071426,6.68562965,1967700
2021-03-25,6.66901939,6.73546043,6.56935783,6.58596809,2674500
2021-03-26,6.61918861,6.66901939,6.60257835,6.65240913,1292581
2021-03-29,6.67732452,6.71054504,6.61918861,6.67732452,2119200
2021-03-30,6.67732452,6.70223991,6.54444244,6.55274757,2279800
2021-03-31,6.5610527,6.70223991,6.52783218,6.65240913,3173068
2021-04-01,6.68562965,6.68562965,6.58596809,6.61918861,2311172
2021-04-02,6.59427322,6.62749374,6.37003471,6.41156036,6979798
2021-04-06,6.41156036,6.41156036,6.35342445,6.37003471,3525743
2021-04-07,6.37833984,6.41986549,6.33681419,6.3949501,3207168
2021-04-08,6.3949501,6.41986549,6.36172958,6.37003471,2243453
2021-04-09,6.36172958,6.41986549,6.34511932,6.40325523,1825460
2021-04-12,6.41156036,6.41986549,6.34511932,6.36172958,1946899
2021-04-13,6.37833984,6.41986549,6.35342445,6.3949501,2420350
2021-04-14,6.37003471,6.46139114,6.37003471,6.46139114,1779666
2021-04-15,6.44478088,6.4780014,6.3949501,6.46969627,1851294
2021-04-16,6.4780014,6.62749374,6.44478088,6.60257835,3699958
2021-04-19,6.61088348,6.71054504,6.57766296,6.61088348,2451209
2021-04-20,6.56935783,6.76037582,6.5610527,6.69393478,3371329
2021-04-21,6.66071426,6.73546043,6.61918861,6.62749374,2435459
2021-04-22,6.61918861,6.68562965,6.57766296,6.66901939,1601813
2021-04-23,6.63579887,6.66071426,6.56935783,6.58596809,2617636
2021-04-26,6.59427322,6.66071426,6.56935783,6.56935783,2792796
2021-04-27,6.5610527,6.56935783,6.44478088,6.4780014,2329968
2021-04-28,6.56935783,6.56935783,6.43647575,6.4780014,4860490
2021-04-29,6.45308601,6.74376556,6.45308601,6.63579887,5900993
2021-04-30,6.61918861,6.69393478,6.5610527,6.61088348,4633956
2021-05-06,6.61088348,6.67732452,6.56935783,6.59427322,2405281
2021-05-07,6.56935783,6.70223991,6.5610527,6.61088348,3587155
2021-05-10,6.61088348,6.76037582,6.59427322,6.7271553,4266558
2021-05-11,6.7271553,6.80190147,6.66901939,6.73546043,3459067
2021-05-12,6.74376556,7.01783485,6.71054504,7.00122459,7518400
2021-05-13,6.94308868,6.99291946,6.86003738,6.93478355,4852168
2021-05-14,6.90986816,7.04275024,6.86003738,7.00122459,5632492
2021-05-17,6.93478355,7.03444511,6.8932579,6.94308868,5403119
2021-05-18,6.8932579,6.93478355,6.84342712,6.88495277,3169211
2021-05-19,6.86834251,6.91817329,6.78529121,6.81851173,3406690
2021-05-20,6.83512199,6.88495277,6.78529121,6.83512199,1857731
2021-05-21,6.85173225,6.91817329,6.8102066,6.83512199,2587540
2021-05-24,6.85173225,6.90156303,6.80190147,6.85173225,2018239
2021-05-25,6.84342712,6.93478355,6.81851173,6.92647842,3152091
2021-05-26,6.95969894,6.96800407,6.81851173,6.82681686,3731673
2021-05-27,6.8102066,6.86834251,6.77698608,6.79359634,3542626
2021-05-28,6.76868095,6.82681686,6.71885017,6.74376556,3349712
2021-05-31,6.71054504,6.76868095,6.70223991,6.74376556,2222835
2021-06-01,6.74376556,6.79359634,6.71054504,6.78529121,2638177
2021-06-02,6.79359634,6.8102066,6.644104,6.66071426,3236887
2021-06-03,6.65240913,6.75207069,6.65240913,6.70223991,2111860
2021-06-04,6.70223991,6.73546043,6.66071426,6.68562965,1766900
2021-06-07,6.67732452,6.71885017,6.66071426,6.69393478,1565038
2021-06-08,6.71054504,6.76868095,6.67732452,6.75207069,2457216
2021-06-09,6.76868095,6.76868095,6.7271553,6.74376556,1517488
2021-06-10,6.76037582,6.76037582,6.7271553,6.74376556,1839800
2021-06-11,6.7271553,6.7271553,6.62749374,6.63579887,3025058
2021-06-15,6.62749374,6.65240913,6.42817062,6.4780014,4805203
2021-06-16,6.46139114,6.51952705,6.44478088,6.4780014,1678124
2021-06-17,6.49461166,6.51122192,6.46969627,6.49461166,1487568
2021-06-18,6.48630653,6.49461166,6.41986549,6.46969627,1823577
2021-06-21,6.46139114,6.48630653,6.42817062,6.46139114,1549700
2021-06-22,6.48630653,6.53613731,6.45308601,6.51122192,1680400
2021-06-23,6.50291679,6.53613731,6.44478088,6.51122192,1629123
2021-06-24,6.51122192,6.51122192,6.46139114,6.48630653,1382900
2021-06-25,6.57766296,6.59427322,6.49461166,6.54444244,2133583
2021-06-28,6.52783218,6.57766296,6.50291679,6.52783218,2001900
2021-06-29,6.51952705,6.5610527,6.48630653,6.49461166,1704812
2021-06-30,6.49461166,6.49461166,6.45308601,6.4780014,2814700
2021-07-01,6.44340815,6.52124798,6.4001638,6.4001638,2352648
2021-07-02,6.45205702,6.45205702,6.37421719,6.38286606,1375125
2021-07-05,6.38286606,6.44340815,6.38286606,6.40881267,954930
2021-07-06,6.41746154,6.41746154,6.36556832,6.4001638,964500
2021-07-07,6.38286606,6.41746154,6.38286606,6.40881267,1255630
2021-07-08,6.41746154,6.41746154,6.32232397,6.33097284,1674200
2021-07-09,6.34827058,6.38286606,6.32232397,6.38286606,999330
2021-07-12,6.4001638,6.43475928,6.37421719,6.40881267,1331721
2021-07-13,6.40881267,6.44340815,6.36556832,6.42611041,1216819
2021-07-14,6.43475928,6.43475928,6.35691945,6.36556832,1678999
2021-07-15,6.38286606,6.39151493,6.32232397,6.33097284,1576200
2021-07-16,6.34827058,6.38286606,6.3136751,6.33962171,812737
2021-07-19,6.32232397,6.39151493,6.3136751,6.35691945,1143500
2021-07-20,6.32232397,6.34827058,6.32232397,6.33097284,902494
2021-07-21,6.34827058,6.37421719,6.32232397,6.35691945,982911
2021-07-22,6.36556832,6.37421719,6.33962171,6.36556832,1166830
2021-07-23,6.36556832,6.36556832,6.2271864,6.23583527,2490900
2021-07-26,6.23583527,6.23583527,6.07150674,6.07150674,2571325
2021-07-27,6.07150674,6.13204883,6.02826239,6.04556013,1184600
2021-07-28,6.054209,6.07150674,5.9677203,5.9677203,1788021
2021-07-29,5.97636917,6.01096465,5.93312482,5.97636917,1305780
2021-07-30,5.97636917,5.98501804,5.8812316,5.94177369,1321000
2021-08-02,5.93312482,6.08015561,5.89852934,6.054209,1826977
2021-08-03,6.02826239,6.11475109,6.01961352,6.02826239,1384229
2021-08-04,6.02826239,6.08015561,6.01961352,6.054209,1114337
2021-08-05,6.02826239,6.03691126,5.97636917,5.98501804,1011800
2021-08-06,5.98501804,6.02826239,5.95907143,5.98501804,596404
2021-08-09,5.97636917,6.09745335,5.97636917,6.08015561,770355
2021-08-10,6.054209,6.09745335,6.03691126,6.08880448,609937
2021-08-11,6.06285787,6.08880448,6.04556013,6.07150674,935200
2021-08-12,6.07150674,6.11475109,6.054209,6.08015561,1110300
2021-08-13,6.06285787,6.09745335,6.04556013,6.08015561,936700
2021-08-16,6.08015561,6.11475109,6.08015561,6.10610222,881700
2021-08-17,6.10610222,6.13204883,6.01096465,6.01961352,2121474
2021-08-18,6.01961352,6.054209,5.9677203,6.03691126,2592020
2021-08-19,6.01096465,6.08880448,6.01096465,6.054209,1587600
2021-08-20,6.04556013,6.054209,6.00231578,6.04556013,1025200
2021-08-23,6.08015561,6.21853753,6.04556013,6.19259092,2419479
2021-08-24,6.20988866,6.27907962,6.16664431,6.18394205,2207050
