date,open,high,low,close,volume
2020-08-25,9.143503,9.21087618,8.91250924,8.96063294,9422519.0
2020-08-26,8.9991319,9.01838138,8.70076496,8.7585134,9433675.0
2020-08-27,8.72001444,8.81626184,8.7103897,8.78738762,5384305.0
2020-08-28,8.74888866,8.76813814,8.4697712,8.6141423,11420823.0
2020-08-31,8.62376704,8.662266,8.53714438,8.64301652,6013800.0
2020-09-01,8.62376704,8.62376704,8.4216475,8.48902068,7792790.0
2020-09-02,8.49864542,8.55639386,8.3735238,8.40239802,6992477.0
2020-09-03,8.3735238,8.40239802,8.25802692,8.26765166,7006280.0
2020-09-04,8.16177952,8.20027848,8.07515686,8.16177952,7019060.0
2020-09-07,8.12328056,8.24840218,8.01740842,8.06553212,6591900.0
2020-09-08,8.04628264,8.15215478,7.95965998,8.15215478,5835069.0
2020-09-09,8.07515686,8.2291527,8.05590738,8.09440634,5828601.0
2020-09-10,8.11365582,8.19065374,7.88266206,7.96928472,5078200.0
2020-09-11,7.92116102,8.01740842,7.82491362,8.00778368,4233572.0
2020-09-14,8.02703316,8.1329053,8.00778368,8.11365582,3927301.0
2020-09-15,8.0847816,8.11365582,8.02703316,8.04628264,3050001.0
2020-09-16,8.0366579,8.05590738,7.91153628,7.96928472,3069914.0
2020-09-17,7.93078576,8.05590738,7.88266206,8.0366579,3068614.0
2020-09-18,8.02703316,8.2291527,7.99815894,8.19065374,4790706.0
2020-09-21,8.181029,8.181029,8.09440634,8.12328056,2794600.0
2020-09-22,8.10403108,8.10403108,7.95965998,8.01740842,3070210.0
2020-09-23,8.01740842,8.0366579,7.9404105,7.96928472,2004920.0
2020-09-24,7.95003524,7.95965998,7.70941674,7.71904148,4661401.0
2020-09-25,7.73829096,7.7479157,7.56504564,7.62279408,3391228.0
2020-09-28,7.62279408,7.67091778,7.59391986,7.62279408,1593663.0
2020-09-29,7.62279408,7.70941674,7.6035446,7.63241882,2064471.0
2020-09-30,7.63241882,7.6516683,7.5554209,7.62279408,2518989.0
2020-10-09,7.66129304,7.77678992,7.66129304,7.73829096,4101551.0
2020-10-12,7.7479157,7.91153628,7.7479157,7.8922868,5029411.0
2020-10-13,7.93078576,7.93078576,7.82491362,7.90191154,3257260.0
2020-10-14,7.90191154,7.90191154,7.81528888,7.85378784,2873000.0
2020-10-15,7.86341258,7.8922868,7.7479157,7.77678992,3343611.0
2020-10-16,7.77678992,7.81528888,7.73829096,7.7960394,2435433.0
2020-10-19,7.76716518,7.85378784,7.76716518,7.7960394,2749601.0
2020-10-20,7.7960394,7.86341258,7.699792,7.8441631,2501822.0
2020-10-21,7.7960394,7.8441631,7.7479157,7.76716518,1342301.0
2020-10-22,7.76716518,7.76716518,7.6516683,7.66129304,2440821.0
2020-10-23,7.64204356,7.71904148,7.63241882,7.64204356,1569200.0
2020-10-26,7.6035446,7.66129304,7.57467038,7.64204356,1841582.0
2020-10-27,7.61316934,7.70941674,7.59391986,7.64204356,1713100.0
2020-10-28,7.64204356,7.69016726,7.56504564,7.69016726,1883263.0
2020-10-29,7.62279408,7.68054252,7.59391986,7.66129304,1641963.0
2020-10-30,7.62279408,7.66129304,7.30517766,7.3148024,6890200.0
2020-11-02,7.34367662,7.34367662,7.1704313,7.27630344,3780106.0
2020-11-03,7.29555292,7.39180032,7.2666787,7.37255084,2531729.0
2020-11-04,7.37255084,7.43029928,7.32442714,7.3629261,1799500.0
2020-11-05,7.38217558,7.43029928,7.37255084,7.40142506,2207304.0
2020-11-06,7.39180032,7.4110498,7.34367662,7.38217558,2387068.0
2020-11-09,7.39180032,7.51692194,7.34367662,7.47842298,4603699.0
2020-11-10,7.5072972,7.53617142,7.39180032,7.43029928,3066199.0
2020-11-11,7.43029928,7.49767246,7.40142506,7.46879824,3138600.0
2020-11-12,7.4591735,7.49767246,7.43992402,7.48804772,2166100.0
2020-11-13,7.46879824,7.47842298,7.38217558,7.43992402,2444833.0
2020-11-16,7.4591735,7.76716518,7.4591735,7.71904148,7165094.0
2020-11-17,7.72866622,7.77678992,7.64204356,7.70941674,4927304.0
2020-11-18,7.66129304,7.73829096,7.66129304,7.71904148,3213180.0
2020-11-19,7.699792,7.76716518,7.68054252,7.7479157,3525126.0
2020-11-20,7.699792,7.73829096,7.64204356,7.69016726,2992800.0
2020-11-23,7.699792,7.81528888,7.66129304,7.78641466,4759664.0
2020-11-24,7.75754044,8.1329053,7.75754044,8.02703316,10957106.0
2020-11-25,8.12328056,8.17140426,7.95003524,7.95003524,8015876.0
2020-11-26,7.9885342,8.2291527,7.90191154,8.0847816,10903539.0
2020-11-27,8.09440634,8.12328056,7.86341258,7.95965998,6892455.0
2020-11-30,7.9404105,8.00778368,7.81528888,7.8441631,5273304.0
2020-12-01,7.8441631,7.8922868,7.75754044,7.8922868,4677886.0
2020-12-02,7.88266206,7.93078576,7.83453836,7.91153628,3764200.0
2020-12-03,7.88266206,7.8922868,7.80566414,7.85378784,2537701.0
2020-12-04,7.8441631,7.86341258,7.78641466,7.83453836,2305730.0
2020-12-07,7.83453836,7.8441631,7.70941674,7.73829096,2999690.0
2020-12-08,7.73829096,7.75754044,7.68054252,7.699792,2043980.0
2020-12-09,7.699792,7.70941674,7.4591735,7.46879824,3803900.0
2020-12-10,7.47842298,7.57467038,7.4591735,7.53617142,2107999.0
2020-12-11,7.5554209,7.5554209,7.4110498,7.47842298,2956554.0
2020-12-14,7.47842298,7.57467038,7.44954876,7.56504564,1996765.0
2020-12-15,7.56504564,7.58429512,7.5072972,7.54579616,1421965.0
2020-12-16,7.53617142,7.61316934,7.53617142,7.61316934,1829265.0
2020-12-17,7.62279408,7.67091778,7.49767246,7.67091778,2584065.0
2020-12-18,7.71904148,7.93078576,7.71904148,7.78641466,4897196.0
2020-12-21,7.77678992,7.87303732,7.71904148,7.81528888,3764271.0
2020-12-22,7.77678992,7.7960394,7.48804772,7.54579616,4745284.0
2020-12-23,7.5554209,7.77678992,7.5072972,7.7479157,4926480.0
2020-12-24,7.75754044,7.75754044,7.52654668,7.6035446,3484950.0
2020-12-25,7.54579616,8.23877744,7.5072972,8.00778368,15571765.0
2020-12-28,8.04628264,8.0847816,7.87303732,8.04628264,10171885.0
2020-12-29,7.9885342,7.9885342,7.76716518,7.7960394,6855679.0
2020-12-30,7.7960394,8.09440634,7.72866622,7.9404105,7332197.0
2020-12-31,7.82491362,7.9404105,7.77678992,7.82491362,7104272.0
2021-01-04,7.78641466,7.8441631,7.66129304,7.81528888,8015038.0
2021-01-05,7.77678992,7.77678992,7.59391986,7.63241882,6293530.0
2021-01-06,7.58429512,7.63241882,7.43029928,7.57467038,6899021.0
2021-01-07,7.51692194,7.53617142,7.2666787,7.32442714,6952212.0
2021-01-08,7.27630344,7.35330136,7.19930552,7.33405188,3632300.0
2021-01-11,7.32442714,7.32442714,7.14155708,7.14155708,3852700.0
2021-01-12,7.15118182,7.20893026,7.13193234,7.19930552,2411638.0
2021-01-13,7.14155708,7.18005604,6.87206436,7.00681072,5307101.0
2021-01-14,7.00681072,7.0741839,6.90093858,7.06455916,3170610.0
2021-01-15,7.01643546,7.13193234,7.01643546,7.08380864,2110185.0
2021-01-18,7.0741839,7.11268286,7.03568494,7.09343338,2301300.0
2021-01-19,7.08380864,7.09343338,7.03568494,7.05493442,1991600.0
2021-01-20,7.03568494,7.0741839,6.98756124,6.99718598,2311820.0
2021-01-21,7.01643546,7.0260602,6.93943754,6.98756124,2655054.0
2021-01-22,7.00681072,7.00681072,6.81431592,6.8335654,5187631.0
2021-01-25,6.82394066,6.82394066,6.70844378,6.737318,4012400.0
2021-01-26,6.737318,6.75656748,6.65069534,6.66032008,2522122.0
2021-01-27,6.6891943,6.7854417,6.66032008,6.6891943,2388500.0
2021-01-28,6.5448232,6.5448232,6.256081,6.26570574,9778461.0
2021-01-29,6.28495522,6.32345418,6.03471198,6.10208516,4359257.0
2021-02-01,5.774844,6.14058412,5.74596978,6.07321094,2109011.0
2021-02-02,6.0154625,6.2079573,5.97696354,6.16945834,2356302.0
2021-02-03,6.18870782,6.18870782,6.0635862,6.0635862,1405783.0
2021-02-04,6.03471198,6.08283568,5.90959036,5.94808932,2085900.0
2021-02-05,5.93846458,6.03471198,5.93846458,6.02508724,2069524.0
2021-02-08,6.02508724,6.08283568,6.0154625,6.03471198,1640100.0
2021-02-09,6.03471198,6.1117099,5.97696354,6.05396146,4650378.0
2021-02-10,6.05396146,6.12133464,6.03471198,6.08283568,2038001.0
2021-02-18,6.1117099,6.2079573,6.1117099,6.16945834,3173620.0
2021-02-19,6.16945834,6.37157788,6.13095938,6.3523284,3701421.0
2021-02-22,6.3523284,6.5929469,6.3523284,6.46782528,5076446.0
2021-02-23,6.43895106,6.50632424,6.42932632,6.45820054,2198540.0
2021-02-24,6.45820054,6.48707476,6.38120262,6.41970158,2175900.0
2021-02-25,6.4485758,6.48707476,6.37157788,6.4485758,1974800.0
2021-02-26,6.41007684,6.43895106,6.36195314,6.39082736,1703100.0
2021-03-01,6.41007684,6.42932632,6.37157788,6.41970158,1593704.0
2021-03-02,6.41970158,6.74694274,6.41970158,6.57369742,6543605.0
2021-03-03,6.57369742,6.66994482,6.50632424,6.61219638,3739501.0
2021-03-04,6.5929469,6.62182112,6.5448232,6.5929469,2541601.0
2021-03-05,6.60257164,6.69881904,6.57369742,6.60257164,2340301.0
2021-03-08,6.61219638,6.75656748,6.60257164,6.66032008,4697762.0
2021-03-09,6.6410706,6.6410706,6.31382944,6.43895106,4772201.0
2021-03-10,6.4004521,6.50632424,6.36195314,6.41007684,2109184.0
2021-03-11,6.41007684,6.9298128,6.41007684,6.70844378,6925866.0
2021-03-12,6.70844378,7.38217558,6.70844378,7.38217558,19484578.0
2021-03-15,7.57467038,7.57467038,7.09343338,7.22817974,23185544.0
2021-03-16,7.10305812,7.87303732,7.03568494,7.62279408,22332710.0
2021-03-17,7.42067454,7.4591735,7.14155708,7.2666787,13442600.0
2021-03-18,7.18968078,7.85378784,7.13193234,7.52654668,21871341.0
2021-03-19,7.37255084,7.96928472,7.32442714,7.66129304,22542270.0
2021-03-22,7.66129304,8.04628264,7.6035446,7.99815894,25647580.0
2021-03-23,7.90191154,7.90191154,7.4110498,7.48804772,20806011.0
2021-03-24,7.33405188,7.64204356,7.3148024,7.5072972,11914400.0
2021-03-25,7.43029928,7.43029928,7.01643546,7.0741839,12050500.0
2021-03-26,7.08380864,7.39180032,6.91056332,7.23780448,13725489.0
2021-03-29,7.18968078,7.47842298,7.1223076,7.25705396,9350489.0
2021-03-30,7.18005604,7.23780448,6.737318,6.8816891,13860410.0
2021-03-31,6.87206436,7.18968078,6.81431592,7.0260602,10168191.0
2021-04-01,6.96831176,7.218555,6.8335654,7.218555,15516829.0
2021-04-02,7.1223076,7.1223076,6.85281488,6.9298128,12206738.0
2021-04-06,6.92018806,7.0260602,6.79506644,6.94906228,8038287.0
2021-04-07,6.8816891,7.0741839,6.84319014,7.0260602,8992550.0
2021-04-08,6.9779365,6.98756124,6.737318,6.75656748,10402129.0
2021-04-09,6.737318,6.84319014,6.66994482,6.72769326,5958804.0
2021-04-12,6.737318,6.93943754,6.6410706,6.77581696,7887337.0
2021-04-13,6.72769326,6.72769326,6.47745002,6.48707476,7643192.0
2021-04-14,6.4485758,6.55444794,6.42932632,6.52557372,2884501.0
2021-04-15,6.53519846,6.53519846,6.42932632,6.45820054,3304700.0
2021-04-16,6.46782528,6.53519846,6.45820054,6.53519846,3028800.0
2021-04-19,6.53519846,6.62182112,6.51594898,6.60257164,3388611.0
2021-04-20,6.60257164,6.66032008,6.52557372,6.57369742,4388603.0
2021-04-21,6.53519846,6.53519846,6.46782528,6.51594898,2606115.0
2021-04-22,6.52557372,6.55444794,6.4485758,6.45820054,3224400.0
2021-04-23,6.47745002,6.47745002,6.3523284,6.4004521,2780214.0
2021-04-26,6.3523284,6.42932632,6.3523284,6.41007684,2054293.0
2021-04-27,6.37157788,6.41007684,6.29457996,6.32345418,2142208.0
2021-04-28,6.32345418,6.4004521,6.3042047,6.38120262,1624244.0
2021-04-29,6.39082736,6.4966995,6.36195314,6.42932632,2147500.0
2021-04-30,6.48707476,6.5448232,6.41970158,6.52557372,3361400.0
2021-05-06,6.52557372,6.66032008,6.50632424,6.65069534,4139973.0
2021-05-07,6.6410706,6.71806852,6.56407268,6.65069534,4962455.0
2021-05-10,6.6410706,7.11268286,6.57369742,7.05493442,12390115.0
2021-05-11,6.9779365,7.10305812,6.87206436,6.91056332,8537855.0
2021-05-12,6.86243962,7.04530968,6.84319014,6.92018806,6260300.0
2021-05-13,6.8816891,6.96831176,6.77581696,6.8335654,4021700.0
2021-05-14,6.81431592,6.92018806,6.80469118,6.8816891,3289700.0
2021-05-17,6.86243962,6.93943754,6.8335654,6.8816891,2916608.0
2021-05-18,6.8816891,6.93943754,6.84319014,6.92018806,2558025.0
2021-05-19,6.89131384,7.00681072,6.8816891,6.96831176,4118948.0
2021-05-20,6.9779365,7.218555,6.91056332,7.01643546,7917997.0
2021-05-21,7.00681072,7.16080656,6.89131384,7.11268286,9122497.0
2021-05-24,7.04530968,7.49767246,6.93943754,7.19930552,13010242.0
2021-05-25,7.1223076,7.22817974,6.98756124,7.09343338,8076949.0
2021-05-26,7.10305812,7.10305812,6.94906228,7.00681072,7230604.0
2021-05-27,6.96831176,7.11268286,6.9298128,7.00681072,7341689.0
2021-05-28,6.98756124,7.0741839,6.95868702,6.96831176,4163444.0
2021-05-31,6.94906228,6.94906228,6.8335654,6.93943754,6958160.0
2021-06-01,6.90093858,6.92018806,6.8335654,6.89131384,3837100.0
2021-06-02,6.89131384,7.09343338,6.87206436,7.0741839,8617428.0
2021-06-03,7.06455916,7.08380864,6.9779365,7.03568494,5353000.0
2021-06-04,7.01643546,7.0741839,6.9779365,6.99718598,3477315.0
2021-06-07,6.9779365,7.05493442,6.96831176,7.0260602,3233800.0
2021-06-08,7.04530968,7.06455916,6.93943754,7.00681072,4280100.0
2021-06-09,6.99718598,7.14155708,6.9779365,7.10305812,5489277.0
2021-06-10,7.13193234,7.13193234,7.05493442,7.08380864,3401452.0
2021-06-11,7.08380864,7.16080656,7.00681072,7.01643546,4633220.0
2021-06-15,7.00681072,7.01643546,6.76619222,6.77581696,5059701.0
2021-06-16,6.77581696,6.82394066,6.6891943,6.70844378,2343070.0
2021-06-17,6.70844378,6.75656748,6.6891943,6.72769326,1186000.0
2021-06-18,6.7568595,6.8249142,6.708249,6.8151921,1599201.0
2021-06-21,6.8151921,6.902691,6.80547,6.8929689,1963557.0
2021-06-22,6.902691,6.9221352,6.8346363,6.902691,3153901.0
2021-06-23,6.9124131,6.9415794,6.8638026,6.902691,2680317.0
2021-06-24,6.9221352,6.9513015,6.8540805,6.8929689,2939900.0
2021-06-25,6.8832468,6.8832468,6.7860258,6.8540805,2877600.0
2021-06-28,6.9124131,7.1749098,6.9124131,7.097133,9109333.0
2021-06-29,7.097133,7.097133,6.9415794,6.9513015,4436925.0
2021-06-30,6.9318573,6.9707457,6.8638026,6.9221352,2881600.0
2021-07-01,6.9221352,6.9221352,6.8151921,6.8151921,2387092.0
2021-07-02,6.8151921,6.8151921,6.7471374,6.7665816,2366200.0
2021-07-05,6.7665816,6.7763037,6.708249,6.7763037,1846800.0
2021-07-06,6.7763037,6.8638026,6.7374153,6.8346363,2123733.0
2021-07-07,6.7957479,6.8249142,6.7276932,6.7860258,2037600.0
2021-07-08,6.7957479,6.8735247,6.708249,6.7276932,2651200.0
2021-07-09,6.7179711,6.7471374,6.6790827,6.7471374,3251852.0
2021-07-12,6.7471374,6.80547,6.6888048,6.6985269,4850192.0
2021-07-13,6.708249,6.7957479,6.611028,6.7957479,4917692.0
2021-07-14,6.7860258,6.9707457,6.7763037,6.8249142,6668500.0
2021-07-15,6.7860258,6.7957479,6.6499164,6.7179711,3466400.0
2021-07-16,6.7179711,6.7471374,6.6790827,6.6985269,3030857.0
2021-07-19,6.6888048,6.7276932,6.6401943,6.6693606,1985400.0
2021-07-20,6.6499164,6.6693606,6.611028,6.6693606,2015115.0
2021-07-21,6.6790827,6.7179711,6.6596385,6.6693606,1951700.0
2021-07-22,6.6693606,6.708249,6.6304722,6.6693606,2340716.0
2021-07-23,6.6693606,6.6888048,6.5332512,6.5624175,3407900.0
