date,open,high,low,close,volume
2020-06-04,3.9162624,4.1457309,3.84742185,4.00040085,25711399
2020-06-05,3.96980505,4.00040085,3.7938792,3.824475,17800199
2020-06-08,3.824475,3.8397729,3.67914495,3.67914495,12220900
2020-06-09,3.67914495,3.70974075,3.66384705,3.7020918,5718400
2020-06-10,3.6867939,3.7785813,3.67914495,3.75563445,7002700
2020-06-11,3.75563445,3.75563445,3.6561981,3.671496,7009200
2020-06-12,3.5950065,3.7020918,3.5797086,3.64854915,5771900
2020-06-15,3.6561981,3.81682605,3.63325125,3.69444285,7465600
2020-06-16,3.7020918,3.72503865,3.66384705,3.70974075,5049200
2020-06-17,3.69444285,3.70974075,3.6256023,3.671496,5479000
2020-06-18,3.67914495,3.69444285,3.6409002,3.6867939,3616500
2020-06-19,3.66384705,3.8091771,3.66384705,3.7785813,12105900
2020-06-22,3.7479855,3.7785813,3.66384705,3.6867939,9643699
2020-06-23,3.69444285,3.7173897,3.671496,3.6867939,3188800
2020-06-24,3.6867939,3.70974075,3.63325125,3.64854915,4365500
2020-06-29,3.64854915,3.6561981,3.60265545,3.6409002,3579800
2020-06-30,3.66384705,3.6867939,3.6256023,3.6867939,5311800
2020-07-01,3.694603,3.694603,3.632115,3.678981,4660753
2020-07-02,3.663359,3.710225,3.639926,3.702414,5595200
2020-07-03,3.710225,3.764902,3.702414,3.741469,5271996
2020-07-06,3.74928,3.882067,3.733658,3.866445,12217175
2020-07-07,3.897689,3.967988,3.835201,3.858634,13200890
2020-07-08,3.866445,3.944555,3.835201,3.936744,10187747
2020-07-09,3.928933,4.108586,3.921122,4.053909,16401596
2020-07-10,4.030476,4.225751,3.960177,4.085153,19618543
2020-07-13,4.085153,4.241373,4.046098,4.186696,17075677
2020-07-14,4.186696,4.335105,4.069531,4.21794,18242941
2020-07-15,4.186696,4.21794,4.038287,4.053909,14566273
2020-07-16,4.077342,4.085153,3.866445,3.882067,8706700
2020-07-17,3.897689,3.913311,3.819579,3.866445,7080874
2020-07-20,3.897689,3.999232,3.874256,3.999232,6935600
2020-07-21,3.999232,4.092964,3.960177,4.030476,7331098
2020-07-22,4.007043,4.053909,3.960177,3.991421,6794200
2020-07-23,3.960177,4.014854,3.843012,4.014854,7840100
2020-07-24,4.007043,4.053909,3.843012,3.843012,8000800
2020-07-27,3.9055,3.960177,3.843012,3.874256,4295800
2020-07-28,3.874256,3.952366,3.874256,3.952366,5981400
2020-07-29,3.936744,4.100775,3.897689,4.053909,10663400
2020-07-30,4.046098,4.13983,4.022665,4.100775,11290900
2020-07-31,4.100775,4.202318,4.06172,4.124208,11205500
2020-08-03,4.171074,4.233562,4.108586,4.233562,13186536
2020-08-04,4.202318,4.233562,4.163263,4.21794,9423000
2020-08-05,4.21794,4.53038,4.171074,4.444459,11996775
2020-08-06,4.358538,4.467892,4.303861,4.428837,12981873
2020-08-07,4.381971,4.561624,4.280428,4.561624,16943324
2020-08-10,4.522569,4.756899,4.436648,4.756899,19679943
2020-08-11,4.647545,4.936552,4.569435,4.905308,28644174
2020-08-12,5.397401,5.397401,5.397401,5.397401,44329073
2020-08-13,5.93636,5.93636,5.93636,5.93636,2711329
2020-08-14,6.529996,6.529996,5.342724,5.342724,53163008
2020-08-17,4.811576,5.350535,4.811576,5.069339,51088045
2020-08-18,4.811576,5.061528,4.76471,4.913119,42461974
2020-08-19,4.84282,4.881875,4.647545,4.694411,31093634
2020-08-20,4.624112,4.694411,4.577246,4.663167,15132800
2020-08-21,4.663167,4.717844,4.553813,4.561624,14422900
2020-08-24,4.553813,4.561624,4.405404,4.444459,14103199
2020-08-25,4.436648,4.475703,4.303861,4.319483,14606900
2020-08-26,4.288239,4.311672,4.163263,4.241373,14318771
2020-08-27,4.21794,4.335105,4.194507,4.29605,12203100
2020-08-28,4.29605,4.319483,4.225751,4.303861,8489700
2020-08-31,4.311672,4.342916,4.249184,4.249184,7912700
2020-09-01,4.249184,4.249184,4.194507,4.210129,6525000
2020-09-02,4.21794,4.311672,4.210129,4.29605,8760500
2020-09-03,4.288239,4.303861,4.202318,4.202318,8719200
2020-09-04,4.171074,4.186696,4.100775,4.171074,7386600
2020-09-07,4.155452,4.194507,4.085153,4.100775,7292700
2020-09-08,4.100775,4.147641,4.069531,4.13983,6492900
2020-09-09,4.108586,4.186696,4.085153,4.116397,6422300
2020-09-10,4.116397,4.13983,3.913311,3.952366,8775300
2020-09-11,3.913311,3.952366,3.882067,3.936744,4880100
2020-09-14,3.944555,3.967988,3.913311,3.936744,4272000
2020-09-15,3.936744,3.991421,3.9055,3.967988,4981900
2020-09-16,3.975799,4.030476,3.952366,3.999232,6016989
2020-09-17,3.999232,3.999232,3.913311,3.944555,4693000
2020-09-18,3.944555,3.999232,3.913311,3.98361,4764436
2020-09-21,3.999232,4.132019,3.967988,4.069531,8329900
2020-09-22,4.038287,4.038287,3.975799,3.991421,5559189
2020-09-23,4.014854,4.030476,3.98361,4.007043,3128300
2020-09-24,3.98361,4.053909,3.9055,4.007043,8080941
2020-09-25,4.022665,4.022665,3.928933,3.928933,4209400
2020-09-28,3.921122,3.944555,3.694603,3.733658,7651900
2020-09-29,3.741469,3.788335,3.741469,3.764902,2762800
2020-09-30,3.764902,3.788335,3.725847,3.764902,2494800
2020-10-09,3.796146,3.850823,3.764902,3.843012,2971473
2020-10-12,3.835201,3.921122,3.835201,3.913311,4312028
2020-10-13,3.9055,3.913311,3.858634,3.874256,2894651
2020-10-14,3.882067,3.889878,3.819579,3.835201,3193451
2020-10-15,3.82739,3.835201,3.796146,3.811768,2422300
2020-10-16,3.811768,3.82739,3.796146,3.82739,1690500
2020-10-19,3.811768,3.874256,3.811768,3.811768,1987800
2020-10-20,3.811768,3.82739,3.764902,3.811768,2974500
2020-10-21,3.803957,3.811768,3.757091,3.772713,2709500
2020-10-22,3.764902,3.772713,3.725847,3.733658,1960600
2020-10-23,3.74928,3.764902,3.694603,3.694603,2230900
2020-10-26,3.694603,3.718036,3.67117,3.710225,1423500
2020-10-27,3.694603,3.710225,3.67117,3.710225,1641551
2020-10-28,3.710225,3.718036,3.624304,3.663359,1987800
2020-10-29,3.624304,3.647737,3.59306,3.600871,2350700
2020-10-30,3.608682,3.616493,3.491517,3.491517,3148700
2020-11-02,3.491517,3.538383,3.468084,3.507139,2776200
2020-11-03,3.530572,3.585249,3.51495,3.577438,2349000
2020-11-04,3.59306,3.59306,3.530572,3.554005,2157600
2020-11-05,3.561816,3.616493,3.561816,3.616493,2441900
2020-11-06,3.616493,3.616493,3.577438,3.577438,2456500
2020-11-09,3.608682,3.710225,3.585249,3.694603,5484400
2020-11-10,3.710225,3.718036,3.632115,3.710225,5491200
2020-11-11,3.710225,3.780524,3.67117,3.702414,6133300
2020-11-12,3.702414,3.702414,3.616493,3.647737,3153400
2020-11-13,3.647737,3.67117,3.608682,3.639926,2199400
2020-11-16,3.639926,3.686792,3.632115,3.663359,2424300
2020-11-17,3.655548,3.663359,3.624304,3.639926,2278100
2020-11-18,3.639926,3.718036,3.632115,3.710225,4222900
2020-11-19,3.686792,3.733658,3.686792,3.718036,3578400
2020-11-20,3.718036,3.718036,3.678981,3.694603,2357500
2020-11-23,3.710225,3.710225,3.67117,3.694603,2223000
2020-11-24,3.718036,3.718036,3.663359,3.67117,2659300
2020-11-25,3.678981,3.686792,3.616493,3.616493,2533800
2020-11-26,3.608682,3.639926,3.59306,3.632115,2414200
2020-11-27,3.608682,3.655548,3.59306,3.655548,2632000
2020-11-30,3.655548,3.725847,3.647737,3.694603,3571273
2020-12-01,3.694603,3.718036,3.67117,3.702414,2174575
2020-12-02,3.702414,3.764902,3.686792,3.733658,3228175
2020-12-03,3.741469,3.741469,3.702414,3.710225,2328000
2020-12-04,3.718036,3.733658,3.694603,3.718036,1597700
2020-12-07,3.710225,3.741469,3.67117,3.725847,2749889
2020-12-08,3.718036,3.718036,3.67117,3.67117,1766311
2020-12-09,3.663359,3.663359,3.561816,3.569627,2962617
2020-12-10,3.561816,3.600871,3.546194,3.554005,1872000
2020-12-11,3.554005,3.569627,3.468084,3.491517,2748869
2020-12-14,3.491517,3.546194,3.452462,3.522761,1800700
2020-12-15,3.522761,3.546194,3.491517,3.530572,1540800
2020-12-16,3.530572,3.530572,3.460273,3.491517,1618600
2020-12-17,3.475895,3.51495,3.397785,3.499328,2754200
2020-12-18,3.475895,3.522761,3.460273,3.483706,1515200
2020-12-21,3.483706,3.483706,3.429029,3.452462,3970900
2020-12-22,3.452462,3.452462,3.374352,3.382163,2678300
2020-12-23,3.374352,3.405596,3.35873,3.389974,2299000
2020-12-24,3.389974,3.405596,3.272809,3.304053,2834600
2020-12-25,3.288431,3.35873,3.272809,3.327486,2349400
2020-12-28,3.311864,3.350919,3.272809,3.272809,2021100
2020-12-29,3.249376,3.296242,3.241565,3.272809,1673200
2020-12-30,3.288431,3.296242,3.257187,3.272809,1366700
2020-12-31,3.264998,3.327486,3.257187,3.319675,1973400
2021-01-04,3.319675,3.444651,3.288431,3.444651,5052500
2021-01-05,3.444651,3.499328,3.413407,3.468084,6035100
2021-01-06,3.468084,3.491517,3.429029,3.452462,3694100
2021-01-07,3.43684,3.554005,3.382163,3.554005,4925900
2021-01-08,3.600871,3.616493,3.460273,3.507139,11589911
2021-01-11,3.350919,3.389974,3.155644,3.155644,8930198
2021-01-12,3.147833,3.171266,3.007235,3.077534,5648775
2021-01-13,3.069723,3.069723,2.96818,2.991613,3652475
2021-01-14,2.991613,3.038479,2.952558,3.022857,2472000
2021-01-15,3.015046,3.077534,2.999424,3.061912,1758043
2021-01-18,3.061912,3.093156,3.038479,3.054101,1691075
2021-01-19,3.054101,3.116589,3.022857,3.093156,2399975
2021-01-20,3.093156,3.093156,3.054101,3.069723,1636900
2021-01-21,3.132211,3.194699,3.093156,3.116589,3352500
2021-01-22,3.069723,3.155644,3.061912,3.100967,2766500
2021-01-25,3.085345,3.085345,2.991613,2.999424,2209800
2021-01-26,2.999424,3.015046,2.975991,2.975991,1586911
2021-01-27,2.975991,3.007235,2.96818,3.007235,1380300
2021-01-28,2.991613,3.054101,2.96818,3.015046,1664900
2021-01-29,3.061912,3.069723,2.975991,3.054101,2298500
2021-02-01,3.038479,3.04629,3.007235,3.030668,1165400
2021-02-02,3.04629,3.054101,3.015046,3.030668,1104200
2021-02-03,3.030668,3.030668,2.960369,2.96818,1696100
2021-02-04,2.96818,2.96818,2.81196,2.819771,2278400
2021-02-05,2.81196,2.874448,2.804149,2.804149,1565500
2021-02-08,2.804149,2.827582,2.772905,2.804149,1030400
2021-02-09,2.843204,2.858826,2.81196,2.858826,1011200
2021-02-10,2.851015,2.882259,2.843204,2.858826,1047500
2021-02-18,2.866637,2.936936,2.866637,2.936936,1981200
2021-02-19,2.913503,3.015046,2.913503,3.015046,2321200
2021-02-22,3.015046,3.108778,3.007235,3.015046,3574900
2021-02-23,3.015046,3.069723,2.983802,3.030668,2529475
2021-02-24,3.038479,3.069723,3.007235,3.04629,2106100
2021-02-25,3.038479,3.069723,3.015046,3.015046,1479100
2021-02-26,3.007235,3.030668,2.983802,3.022857,1754200
2021-03-01,3.022857,3.186888,3.022857,3.179077,5614343
2021-03-02,3.179077,3.249376,3.1244,3.241565,8288843
2021-03-03,3.233754,3.311864,3.233754,3.241565,8067800
2021-03-04,3.210321,3.257187,3.186888,3.194699,5441900
2021-03-05,3.179077,3.272809,3.171266,3.210321,4817200
2021-03-08,3.218132,3.249376,3.179077,3.249376,4009300
2021-03-09,3.249376,3.304053,3.194699,3.264998,6203900
2021-03-10,3.241565,3.319675,3.186888,3.257187,10669636
2021-03-11,3.249376,3.257187,3.163455,3.163455,5492400
2021-03-12,3.163455,3.171266,3.100967,3.132211,3843200
2021-03-15,3.1244,3.225943,3.108778,3.225943,4779432
2021-03-16,3.225943,3.233754,3.155644,3.194699,4769900
2021-03-17,3.179077,3.194699,3.140022,3.147833,3100000
2021-03-18,3.147833,3.163455,3.116589,3.155644,2775400
2021-03-19,3.147833,3.233754,3.116589,3.225943,5401200
2021-03-22,3.20251,3.335297,3.20251,3.304053,8696200
2021-03-23,3.296242,3.311864,3.241565,3.296242,5333000
2021-03-24,3.28062,3.35873,3.257187,3.296242,6891900
2021-03-25,3.296242,3.43684,3.249376,3.389974,9045570
2021-03-26,3.413407,3.507139,3.405596,3.491517,11920752
2021-03-29,3.491517,3.585249,3.43684,3.585249,10495200
2021-03-30,3.585249,3.632115,3.538383,3.632115,9078700
2021-03-31,3.608682,3.710225,3.608682,3.710225,9724100
2021-04-01,3.702414,3.9055,3.343108,3.35873,34190373
2021-04-02,3.030668,3.218132,3.030668,3.140022,20591906
2021-04-06,3.061912,3.093156,3.015046,3.069723,10523406
2021-04-07,3.069723,3.116589,3.04629,3.108778,7260006
2021-04-08,3.100967,3.100967,3.061912,3.061912,5455900
2021-04-09,3.061912,3.085345,3.038479,3.069723,3916600
2021-04-12,3.069723,3.077534,3.015046,3.022857,3729806
2021-04-13,3.022857,3.04629,3.007235,3.015046,3046300
2021-04-14,3.038479,3.069723,3.015046,3.054101,3628700
2021-04-15,3.04629,3.085345,3.038479,3.061912,3460198
2021-04-16,3.069723,3.108778,3.054101,3.100967,4592800
2021-04-19,3.108778,3.132211,3.069723,3.100967,5318687
2021-04-20,3.093156,3.116589,3.069723,3.077534,2859500
2021-04-21,3.061912,3.077534,3.04629,3.054101,2211900
2021-04-22,3.061912,3.077534,3.04629,3.054101,1469000
2021-04-23,3.054101,3.054101,3.022857,3.030668,2098900
2021-04-26,3.022857,3.04629,3.015046,3.022857,1984713
2021-04-27,3.038479,3.038479,2.96818,2.983802,2430600
2021-04-28,3.030668,3.030668,2.991613,3.015046,1865087
2021-04-29,2.999424,3.054101,2.999424,3.030668,1928800
2021-04-30,3.054101,3.061912,3.022857,3.030668,2756600
2021-05-06,3.04629,3.054101,3.022857,3.038479,2514599
2021-05-07,3.022857,3.04629,3.015046,3.038479,1935300
2021-05-10,3.038479,3.069723,3.022857,3.061912,3417887
2021-05-11,3.061912,3.100967,3.038479,3.093156,3078713
2021-05-12,3.085345,3.116589,3.061912,3.116589,2858413
2021-05-13,3.100967,3.116589,3.077534,3.085345,2093400
2021-05-14,3.085345,3.108778,3.077534,3.093156,2296900
2021-05-17,3.100967,3.108778,3.038479,3.04629,2855399
2021-05-18,3.030668,3.061912,3.022857,3.054101,1899090
2021-05-19,3.04629,3.061912,3.030668,3.054101,1937310
2021-05-20,3.054101,3.054101,3.022857,3.038479,1862200
2021-05-21,3.038479,3.054101,3.022857,3.04629,1364400
2021-05-24,3.038479,3.077534,3.038479,3.061912,2092290
2021-05-25,3.054101,3.069723,3.04629,3.061912,1533100
2021-05-26,3.061912,3.085345,3.04629,3.085345,2016372
2021-05-27,3.085345,3.100967,3.077534,3.093156,2226298
2021-05-28,3.093156,3.100967,3.04629,3.069723,2575100
2021-05-31,3.077534,3.100967,3.061912,3.093156,2003600
2021-06-01,3.100967,3.116589,3.077534,3.116589,2944700
2021-06-02,3.140022,3.147833,3.093156,3.100967,3847287
2021-06-03,3.116589,3.1244,3.093156,3.108778,2137500
2021-06-04,3.100967,3.132211,3.093156,3.1244,2178280
2021-06-07,3.1244,3.132211,3.093156,3.093156,1836700
2021-06-08,3.093156,3.108778,3.077534,3.100967,1425200
2021-06-09,3.093156,3.108778,3.077534,3.108778,1933100
2021-06-10,3.093156,3.1244,3.093156,3.108778,1679806
2021-06-11,3.1244,3.132211,3.108778,3.108778,2080506
2021-06-15,3.100967,3.108778,3.061912,3.069723,2142706
2021-06-16,3.093156,3.093156,3.030668,3.038479,1617400
2021-06-17,3.038479,3.093156,3.038479,3.077534,1989733
2021-06-18,3.077534,3.147833,3.061912,3.140022,3198587
2021-06-21,3.147833,3.186888,3.100967,3.147833,3530000
2021-06-22,3.155644,3.163455,3.132211,3.155644,2319410
2021-06-23,3.155644,3.155644,3.132211,3.140022,3137400
2021-06-24,3.1400226,3.16417662,3.10781724,3.14807394,2476485
2021-06-25,3.13197126,3.16417662,3.11586858,3.14807394,1973487
2021-06-28,3.14807394,3.14807394,3.11586858,3.12391992,1551799
2021-06-29,3.12391992,3.12391992,3.08366322,3.09171456,1771900
2021-06-30,3.07561188,3.13197126,3.06756054,3.12391992,2274899
2021-07-01,3.12391992,3.13197126,3.06756054,3.07561188,2181800
2021-07-02,3.06756054,3.10781724,3.04340652,3.10781724,2141800
2021-07-05,3.0997659,3.15612528,3.07561188,3.14807394,2795685
2021-07-06,3.15612528,3.15612528,3.11586858,3.12391992,2246100
2021-07-07,3.11586858,3.14807394,3.0997659,3.13197126,2313200
2021-07-08,3.13197126,3.13197126,3.07561188,3.08366322,2305600
2021-07-09,3.08366322,3.10781724,3.0595092,3.0997659,1599400
2021-07-12,3.0997659,3.13197126,3.09171456,3.0997659,1864500
2021-07-13,3.09171456,3.10781724,3.08366322,3.10781724,1592110
2021-07-14,3.10781724,3.13197126,3.08366322,3.10781724,2102550
2021-07-15,3.10781724,3.11586858,3.0595092,3.07561188,1843300
2021-07-16,3.07561188,3.08366322,3.0595092,3.08366322,1220800
2021-07-19,3.08366322,3.08366322,3.0595092,3.06756054,1062498
2021-07-20,3.0595092,3.07561188,3.05145786,3.07561188,946800
2021-07-21,3.07561188,3.10781724,3.06756054,3.0997659,1533100
2021-07-22,3.08366322,3.10781724,3.08366322,3.0997659,1213200
2021-07-23,3.10781724,3.11586858,3.06756054,3.09171456,1313600
2021-07-26,3.09171456,3.09171456,3.04340652,3.0595092,1716300
2021-07-27,3.05145786,3.09171456,3.04340652,3.04340652,1699700
2021-07-28,3.04340652,3.04340652,2.94679044,2.96289312,2117700
2021-07-29,2.97094446,3.00314982,2.97094446,2.97094446,1543100
2021-07-30,2.97094446,2.98704714,2.94679044,2.97094446,1079900
2021-08-02,2.97094446,3.00314982,2.94679044,2.99509848,1439600
2021-08-03,2.99509848,3.03535518,2.99509848,3.0192525,1117000
2021-08-04,2.99509848,3.02730384,2.99509848,3.01120116,924700
2021-08-05,3.00314982,3.03535518,2.99509848,3.03535518,1356800
2021-08-06,3.03535518,3.03535518,2.9789958,2.99509848,1486200
2021-08-09,2.99509848,3.03535518,2.9789958,3.0192525,1587190
2021-08-10,3.0192525,3.03535518,3.01120116,3.0192525,1297400
2021-08-11,3.0192525,3.04340652,3.01120116,3.03535518,1299806
2021-08-12,3.05145786,3.05145786,3.02730384,3.03535518,1179830
2021-08-13,3.04340652,3.0595092,3.03535518,3.0595092,1388713
2021-08-16,3.06756054,3.06756054,3.04340652,3.05145786,1167000
2021-08-17,3.05145786,3.06756054,3.01120116,3.0192525,1994954
2021-08-18,3.02730384,3.08366322,3.01120116,3.08366322,1605200
2021-08-19,3.07561188,3.11586858,3.06756054,3.0997659,2369800
2021-08-20,3.09171456,3.0997659,3.02730384,3.07561188,1967754
2021-08-23,3.06756054,3.08366322,3.05145786,3.06756054,2189100
2021-08-24,3.0595092,3.10781724,3.05145786,3.0997659,2010072
2021-08-25,3.10781724,3.1400226,3.08366322,3.13197126,2668800
2021-08-26,3.12391992,3.1400226,3.10781724,3.13197126,1688900
2021-08-27,3.1400226,3.15612528,3.10781724,3.13197126,1847500
2021-08-30,3.13197126,3.14807394,3.10781724,3.12391992,1868600
2021-08-31,3.30910074,3.43792218,3.28494672,3.43792218,6992318
2021-09-01,3.43792218,3.623103,3.40571682,3.47012754,25570813
2021-09-02,3.4218195,3.44597352,3.3413061,3.41376816,11604385
2021-09-03,3.40571682,3.52648692,3.36546012,3.48623022,11075430
2021-09-06,3.48623022,3.56674362,3.43792218,3.4620762,8026470
2021-09-07,3.45402486,3.45402486,3.41376816,3.43792218,6105600
2021-09-08,3.45402486,3.49428156,3.4218195,3.47817888,5256700
2021-09-09,3.47817888,3.5425896,3.44597352,3.53453826,6476273
2021-09-10,3.53453826,3.53453826,3.4620762,3.47817888,5040000
2021-09-13,3.4620762,3.51843558,3.44597352,3.51843558,3918200
2021-09-14,3.5023329,3.53453826,3.44597352,3.45402486,3893300
2021-09-15,3.47012754,3.51038424,3.42987084,3.48623022,3185902
2021-09-16,3.47817888,3.6633597,3.47817888,3.57479496,10413133
2021-09-17,3.57479496,3.63115434,3.51843558,3.623103,7228400
2021-09-22,3.623103,3.64725702,3.53453826,3.56674362,4917400
2021-09-23,3.5425896,3.61505166,3.5023329,3.61505166,5801000
2021-09-24,3.59894898,3.61505166,3.5425896,3.60700032,4485000
2021-09-27,3.57479496,3.61505166,3.40571682,3.43792218,6242932
2021-09-28,3.4218195,3.53453826,3.41376816,3.5023329,3189230
2021-09-29,3.51038424,3.53453826,3.40571682,3.41376816,3561800
2021-09-30,3.52648692,3.64725702,3.51843558,3.59089764,10488773
2021-10-08,3.59089764,3.63920568,3.56674362,3.60700032,6944900
2021-10-11,3.60700032,3.64725702,3.56674362,3.59894898,6645900
