date,open,high,low,close,volume
2020-04-03,6.04443471,6.11319961,5.94816385,6.02380524,6025722
2020-04-07,6.09944663,6.2576059,6.08569365,6.16133504,8866865
2020-04-08,6.14758206,6.36075325,6.10632312,6.30574133,11214001
2020-04-09,6.35387676,6.41576517,6.27135888,6.29198835,7357748
2020-04-10,6.31949431,6.3263708,6.17508802,6.27823537,8996734
2020-04-13,6.22322345,6.25072941,6.13382908,6.16133504,6736374
2020-04-14,6.18196451,6.24385292,6.13382908,6.23697643,6060913
2020-04-15,6.22322345,6.23697643,6.07194067,6.07881716,6805426
2020-04-16,6.07194067,6.16821153,6.02380524,6.12695259,7020163
2020-04-17,6.14758206,6.25072941,6.0513112,6.1200761,9539426
2020-04-20,6.13382908,6.15445855,6.02380524,6.09944663,8094350
2020-04-21,6.05818769,6.12695259,6.03755822,6.07881716,6403201
2020-04-22,6.0513112,6.12695259,5.97566981,6.1200761,6461147
2020-04-23,6.10632312,6.27135888,6.08569365,6.26448239,13708127
2020-04-24,6.21634696,6.27135888,6.07194067,6.17508802,9146192
2020-04-27,6.14070557,6.23697643,6.03755822,6.03755822,7415006
2020-04-28,6.03755822,6.07881716,5.76249862,5.90690491,7758829
2020-04-29,5.89315193,5.95504034,5.83126352,5.90690491,6295962
2020-04-30,5.98942279,6.49828305,5.98942279,6.49828305,26623518
2020-05-06,6.43639464,6.70457775,6.3951357,6.58767742,20766016
2020-05-07,6.52578901,6.63581285,6.48453007,6.55329497,13106493
2020-05-08,6.59455391,6.67707179,6.53954199,6.54641848,8690168
2020-05-11,6.58767742,6.73208371,6.5326655,6.62205987,13047743
2020-05-12,6.6014304,6.79397212,6.53954199,6.62205987,11928191
2020-05-13,6.61518338,6.65644232,6.55329497,6.59455391,8915214
2020-05-14,6.56704795,6.75271318,6.47077709,6.67707179,17656527
2020-05-15,6.6701953,6.76646616,6.60830689,6.66331881,11921121
2020-05-18,6.6701953,6.97963735,6.62893636,6.90399596,21164414
2020-05-19,6.86961351,6.89024298,6.76646616,6.82835457,12541101
2020-05-20,6.82147808,6.82835457,6.59455391,6.60830689,16127312
2020-05-21,6.63581285,6.6701953,6.49140656,6.51891252,8154420
2020-05-22,6.51891252,6.69082477,6.4639006,6.64956583,10856154
2020-05-25,6.62893636,6.71145424,6.44327113,6.63581285,8557157
2020-05-26,6.64956583,6.6701953,6.55329497,6.66331881,7986918
2020-05-27,6.64268934,6.64956583,6.48453007,6.55329497,7422323
2020-05-28,6.58080093,6.60830689,6.41576517,6.50515954,6762526
2020-05-29,6.49828305,6.57392444,6.45702411,6.54641848,5344676
2020-06-01,6.54641848,6.70457775,6.54641848,6.67707179,9126758
2020-06-02,6.68394828,6.8077251,6.66331881,6.69770126,11837336
2020-06-03,6.71145424,6.73208371,6.58080093,6.6014304,10862160
2020-06-04,6.6290496,6.64286012,6.48403914,6.53928122,8746003
2020-06-05,6.49784966,6.54618648,6.42879706,6.47713388,6006999
2020-06-08,6.4909444,6.62214434,6.4909444,6.49784966,7943961
2020-06-09,6.50475492,6.56690226,6.42879706,6.56690226,6548322
2020-06-10,6.55309174,6.82239688,6.51166018,6.75334428,16776770
2020-06-11,6.71881798,6.78787058,6.6290496,6.73953376,9340500
2020-06-12,6.64976538,6.85692318,6.62214434,6.8362074,12843921
2020-06-15,6.78787058,6.86382844,6.69119694,6.7326285,12649761
2020-06-16,6.77406006,6.84311266,6.7326285,6.80858636,9188406
2020-06-17,6.85001792,6.96740734,6.81549162,6.96740734,15709086
2020-06-18,6.89144948,6.90526,6.72572324,6.78096532,12542450
2020-06-19,6.76024954,6.82239688,6.7326285,6.81549162,7670336
2020-06-22,6.81549162,7.02955468,6.78096532,7.0088389,16860015
2020-06-23,6.9743126,6.9743126,6.85001792,6.89144948,12460345
2020-06-24,6.89835474,6.90526,6.7326285,6.82239688,7977042
2020-06-29,6.8016811,7.0778915,6.73953376,7.02264942,15423268
2020-06-30,7.02955468,7.08479676,6.95359682,7.05717572,12090684
2020-07-01,7.08479676,7.08479676,6.86382844,6.95359682,12671765
2020-07-02,6.9397863,7.10551254,6.87763896,7.0778915,14956612
2020-07-03,7.09860728,7.22980722,7.03645994,7.09170202,16086866
2020-07-06,7.15384936,7.6648386,7.14003884,7.64412282,27951773
2020-07-07,7.67174386,7.92033322,7.46458606,7.60959652,30592431
2020-07-08,7.58888074,8.36917512,7.5612597,8.36917512,42244233
2020-07-09,8.54180662,9.08732216,8.4934698,8.65229078,46379654
2020-07-10,8.65919604,8.79730124,8.25869096,8.30702778,33958514
2020-07-13,8.286312,8.53490136,8.22416466,8.46584876,22786941
2020-07-14,8.4589435,8.85944858,8.36226986,8.5625224,29549852
2020-07-15,8.5625224,8.6661013,8.2517857,8.33464882,20438354
2020-07-16,8.3553646,8.64538552,8.05843842,8.09986998,23058023
2020-07-17,8.12749102,8.9077854,8.12749102,8.9077854,48120432
2020-07-20,9.33591152,9.79856394,9.28066944,9.79856394,21420365
2020-07-21,10.77911086,10.77911086,9.58450088,9.63974296,113717910
2020-07-22,9.43258516,9.97119544,9.30138522,9.4602062,80575658
2020-07-23,9.50163776,10.2197848,9.50163776,9.86071128,68078014
2020-07-24,9.86761654,10.19906902,9.1149432,9.33591152,63796874
2020-07-27,9.29447996,9.47401672,8.8387328,9.33591152,33373013
2020-07-28,9.37043782,9.70879556,9.1149432,9.65355348,35168257
2020-07-29,9.46711146,9.71570082,9.26685892,9.64664822,28164470
2020-07-30,9.5983114,10.03334278,9.30138522,9.36353256,31515369
2020-07-31,9.36353256,9.43258516,9.10113268,9.22542736,23742662
2020-08-03,9.3566273,10.012627,9.25995366,9.91595336,41967051
2020-08-04,9.85380602,9.85380602,9.2530484,9.25995366,40797252
2020-08-05,9.17018528,9.8399955,9.1494695,9.65355348,36803493
2020-08-06,9.61902718,10.2197848,9.61902718,9.93666914,49381161
2020-08-07,9.8745218,10.53742676,9.54997458,10.29574266,63966936
2020-08-10,10.33717422,10.75839508,9.9090481,9.9090481,49058759
2020-08-11,9.8054692,10.1507322,9.62593244,9.65355348,33993561
2020-08-12,9.667364,9.7364166,8.9077854,9.19780632,29970808
2020-08-13,9.24614314,9.52235354,9.12184846,9.33591152,22705831
2020-08-14,9.23233262,10.26812162,9.19090106,10.26812162,55126777
2020-08-17,10.64791092,10.7376793,10.16454272,10.59266884,56207554
2020-08-18,10.58576358,10.9793634,10.4269426,10.54433202,44779301
2020-08-19,10.5995741,10.66172144,10.0471533,10.07477434,30437330
2020-08-20,9.99881648,10.1852585,9.66045874,9.72260608,20923126
2020-08-21,9.72260608,9.84690076,9.50163776,9.61212192,17219388
2020-08-24,9.66045874,9.8054692,9.5292588,9.76403764,12497044
2020-08-25,9.7709429,9.81927972,9.19090106,9.27376418,19434913
2020-08-26,9.25995366,9.34281678,8.79039598,8.88706962,22892901
2020-08-27,8.86635384,9.24614314,8.63848026,9.1839958,20946599
2020-08-28,9.10113268,9.34972204,8.96302748,9.19090106,20784129
2020-08-31,9.27376418,9.41186938,9.15637476,9.21161684,21371910
2020-09-01,9.31519574,9.44639568,9.1839958,9.322101,16348042
2020-09-02,9.32900626,9.4947325,9.21161684,9.29447996,17585214
2020-09-03,9.19780632,9.23923788,8.976838,9.05279586,12912157
2020-09-04,8.88706962,9.09422742,8.8387328,8.976838,13166543
2020-09-07,8.9423117,8.976838,8.72824864,8.78349072,13334042
2020-09-08,8.92159592,8.96993274,8.5625224,8.85944858,12452497
2020-09-09,8.74205916,9.03898534,8.67300656,8.84563806,14254198
2020-09-10,8.85944858,9.16328002,8.70753286,8.79039598,14569484
2020-09-11,8.7351539,8.96993274,8.65919604,8.88706962,9679411
2020-09-14,8.95612222,9.16328002,8.91469066,9.08732216,11184468
2020-09-15,9.05279586,9.26685892,9.00445904,9.14256424,9307786
2020-09-16,9.08732216,9.08732216,8.90088014,8.93540644,5510587
2020-09-17,8.84563806,8.99064852,8.70753286,8.90088014,6161883
2020-09-18,8.93540644,9.26685892,8.90088014,9.25995366,12335888
2020-09-21,9.322101,9.89523758,9.322101,9.7709429,23837460
2020-09-22,9.62593244,9.7709429,9.47401672,9.63974296,12096312
2020-09-23,9.61212192,9.7364166,9.48782724,9.5983114,6404983
2020-09-24,9.51544828,9.7018903,9.36353256,9.58450088,11425390
2020-09-25,9.5983114,9.76403764,9.48782724,9.5983114,7620225
2020-09-28,9.57759562,9.88833232,9.5637851,9.61902718,10050839
2020-09-29,9.5983114,10.10239538,9.58450088,9.90214284,15522081
2020-09-30,9.88142706,9.88142706,9.52235354,9.64664822,13712023
2020-10-09,9.72951134,10.0471533,9.68117452,9.9435744,12875810
2020-10-12,9.90214284,10.3924163,9.84690076,10.31645844,16504194
2020-10-13,10.31645844,10.54433202,10.13692168,10.37170052,14454369
2020-10-14,10.33717422,10.57195306,10.19216376,10.31645844,11823055
2020-10-15,10.31645844,10.33026896,10.0816796,10.14382694,9859129
2020-10-16,10.14382694,10.2543111,10.012627,10.0471533,7683408
2020-10-19,10.10930064,10.17835324,9.82618498,9.9090481,9670428
2020-10-20,9.81927972,9.95738492,9.71570082,9.92285862,7263318
2020-10-21,9.92976388,9.97119544,9.61212192,9.67426926,7195559
2020-10-22,9.70879556,9.70879556,9.2875747,9.59140614,8545857
2020-10-23,9.52235354,9.69498504,9.32900626,9.3566273,5571179
2020-10-26,9.38424834,9.62593244,9.27376418,9.54306932,4474471
2020-10-27,9.54306932,9.68117452,9.45330094,9.60521666,4595185
2020-10-28,9.63974296,9.65355348,9.33591152,9.58450088,4636871
2020-10-29,9.59140614,10.54433202,9.48092198,10.35789,32258751
2020-10-30,10.42003734,10.6686267,9.85380602,9.91595336,23245754
2020-11-02,10.13692168,10.13692168,9.38424834,9.5983114,18738380
2020-11-03,9.69498504,10.54433202,9.5983114,10.39932156,25761979
2020-11-04,10.42003734,10.48908994,10.15763746,10.35098474,14917321
2020-11-05,10.31645844,10.35098474,10.012627,10.30955318,14062139
2020-11-06,10.2888374,10.2888374,9.8399955,9.90214284,12492171
2020-11-09,9.86761654,10.59266884,9.667364,10.53742676,23870647
2020-11-10,10.4959952,10.71696352,10.26121636,10.4959952,17496014
2020-11-11,10.39932156,10.55123728,10.08858486,10.08858486,13826427
2020-11-12,10.1162059,10.1852585,9.9090481,10.03334278,9496556
2020-11-13,9.98500596,11.03460548,9.91595336,11.03460548,44327824
2020-11-16,11.26247906,11.75965778,11.05532126,11.6353631,58376949
2020-11-17,11.5663105,11.62155258,10.9793634,11.33153166,40112378
2020-11-18,11.17961594,12.41565748,11.11056334,12.17397338,50713607
2020-11-19,11.93228928,13.3271518,11.8079946,13.06475192,54860153
2020-11-20,12.81616256,13.2926255,12.58828898,12.75401522,40591371
2020-11-23,12.5675732,13.04403614,12.38803644,12.74710996,38548599
2020-11-24,12.49161534,13.0509414,12.49161534,12.51233112,28643998
2020-11-25,12.37422592,12.62972054,12.0496787,12.07729974,29775289
2020-11-26,12.1187313,12.58138372,11.73203674,12.19468916,36529572
2020-11-27,12.02896292,12.6020995,11.74584726,12.14635234,30965597
2020-11-30,12.13254182,13.1890466,12.13254182,12.69186788,41402265
2020-12-01,12.69186788,12.97498354,12.49161534,12.74710996,29708571
2020-12-02,12.7056784,12.8783099,12.27755228,12.65734158,27781501
2020-12-03,12.4985206,12.92664672,12.27755228,12.6020995,27951886
2020-12-04,12.60900476,12.79544678,12.28445754,12.65734158,16913919
2020-12-07,12.6366258,13.66550954,12.48471008,13.43763596,39400607
2020-12-08,13.25119394,13.4997833,13.09237296,13.47216226,24690536
2020-12-09,13.47216226,14.06601462,13.30643602,13.47906752,38621685
2020-12-10,13.54121486,14.37675132,13.3271518,14.17649878,38641047
2020-12-11,13.96243572,14.4319934,12.76092048,12.76092048,54456123
2020-12-14,12.17397338,13.80361474,12.13944708,13.48597278,53046281
2020-12-15,13.54812012,13.61717272,13.00260458,13.48597278,30254125
2020-12-16,13.17523608,13.43763596,12.58138372,13.03713088,33631334
2020-12-17,13.0854677,13.1545203,12.20849968,12.774731,29779965
2020-12-18,12.74710996,12.774731,12.33969962,12.38113118,21211334
2020-12-21,12.31898384,13.45144648,12.28445754,13.14761504,42258604
2020-12-22,13.24428868,13.7414674,13.09927822,13.1545203,30624678
2020-12-23,13.16833082,13.8795726,13.05784666,13.81742526,40144788
2020-12-24,13.88647786,14.30079346,13.6033622,13.9140989,45382106
2020-12-25,13.76218318,13.89338312,13.2926255,13.83814104,25931937
2020-12-28,13.7414674,14.0867304,13.23738342,13.7414674,31001200
2020-12-29,13.95553046,14.89464582,13.6378885,14.50795126,47708428
2020-12-30,14.23174086,15.95805586,14.16959352,15.95805586,43044310
2020-12-31,16.56571874,17.55317092,16.03401372,17.26315,62208578
2021-01-04,17.26315,17.92605496,16.75216076,17.608413,71543901
2021-01-05,17.11813954,17.6774656,16.7107292,17.39434994,56105578
2021-01-06,17.38744468,17.953676,16.9524133,17.2976763,53456066
2021-01-07,16.8488344,17.7119919,16.6416766,17.14576058,54568747
2021-01-08,17.31148682,17.51864462,16.24117152,16.9524133,42626781
2021-01-11,17.0559922,17.62222352,16.49666614,16.6416766,41846691
2021-01-12,16.5035714,17.26315,16.2964136,16.91098174,45690458
2021-01-13,16.8833607,16.917887,15.6058876,15.78542436,50986300
2021-01-14,15.75780332,15.75780332,14.49414074,14.501046,43916466
2021-01-15,14.71510906,15.10870888,14.11435144,14.63224594,30982420
2021-01-18,14.9844142,15.51611922,14.97060368,15.1570457,36168982
2021-01-19,14.8808353,15.03275102,14.42508814,14.65296172,26524134
2021-01-20,14.52866704,14.93607738,14.20411982,14.74963536,27549049
2021-01-21,14.65296172,14.96369842,14.41818288,14.76344588,24852414
2021-01-22,14.8117827,14.86702478,14.32150924,14.51485652,23602488
2021-01-25,14.65986698,15.3296772,14.65296172,14.70129854,33905476
2021-01-26,14.4319934,14.43889866,13.52049908,13.85885682,37887174
2021-01-27,13.74837266,14.11435144,13.68622532,14.02458306,14672938
2021-01-28,13.81052,14.52866704,13.72765688,14.10054092,19713156
2021-01-29,14.10744618,14.3629408,12.9818888,13.3616781,25064254
2021-02-01,13.65860428,13.73456214,12.9818888,13.18214134,14804711
2021-02-02,13.37548862,13.6033622,12.85759412,13.5343096,18464048
2021-02-03,13.5343096,13.58955168,13.05784666,13.07856244,12311897
2021-02-04,12.88521516,13.2235729,12.54685742,12.73329944,12390170
2021-02-05,12.89212042,13.07165718,12.19468916,12.2223102,16641359
2021-02-08,12.24993124,12.3949417,11.88395246,12.1187313,14515818
2021-02-09,12.2913628,12.99569932,12.02896292,12.8437836,21499698
2021-02-10,12.9128362,12.9128362,12.5330469,12.75401522,11039351
2021-02-18,12.85759412,13.20285712,12.71258366,12.83687834,13874557
2021-02-19,12.90593094,13.16142556,12.8437836,13.1545203,12240182
2021-02-22,13.1545203,13.72075162,12.89902568,12.9128362,22747037
2021-02-23,12.774731,14.0522041,12.429468,13.78980422,30614436
2021-02-24,13.81052,14.14197248,13.119994,13.33405706,26977472
2021-02-25,13.3271518,13.6378885,13.1545203,13.34096232,21525578
2021-02-26,12.86449938,13.24428868,12.82306782,12.89212042,14010108
2021-03-01,12.9473625,13.02332036,12.6020995,12.92664672,15855878
2021-03-02,13.02332036,13.6724148,12.8092573,13.47216226,24114323
2021-03-03,13.2580992,13.28572024,12.8783099,13.23738342,17520146
2021-03-04,13.21666764,13.3616781,12.86449938,12.93355198,15954185
2021-03-05,12.6711521,12.774731,12.3258891,12.45018378,14079758
2021-03-08,12.38803644,12.49161534,11.20723698,11.20723698,33063682
2021-03-09,11.1174686,11.17961594,10.4269426,10.8757845,26070490
2021-03-10,11.1519949,11.1865212,10.6686267,10.91721606,12287378
2021-03-11,11.00007918,11.2210475,10.8412582,11.0829423,12657041
2021-03-12,10.75148982,11.26247906,10.75148982,11.11056334,15269524
2021-03-15,11.393679,12.2223102,11.36605796,11.4627316,36530679
2021-03-16,11.47654212,11.58702628,11.2901001,11.48344738,19527346
2021-03-17,11.41439478,11.61464732,11.30391062,11.55249998,17339923
2021-03-18,11.52487894,11.79418408,11.4627316,11.57321576,14702780
2021-03-19,11.393679,12.37422592,11.34534218,12.07039448,31739058
2021-03-22,12.07039448,12.3949417,11.68369992,12.2913628,22148156
2021-03-23,12.2223102,12.2223102,11.67679466,11.75965778,18276517
2021-03-24,11.75965778,12.06348922,11.54559472,11.82180512,18319849
2021-03-25,11.6353631,11.9115735,11.52487894,11.8425209,10577726
2021-03-26,11.8079946,12.6366258,11.80108934,12.5330469,25406458
2021-03-29,12.4985206,13.05784666,12.4985206,12.85759412,25134584
2021-03-30,12.8437836,13.49287804,12.61591002,12.68496262,34416043
2021-03-31,12.76782574,12.774731,12.0496787,12.14635234,25484791
2021-04-01,12.29826806,12.44327852,12.02896292,12.36732066,13042217
2021-04-02,12.34660488,12.45708904,12.1187313,12.27755228,10637307
2021-04-06,12.3258891,12.62972054,12.27755228,12.3604154,11773734
2021-04-07,12.24302598,12.31898384,12.02205766,12.16706812,10060927
2021-04-08,12.11182604,12.4639943,12.02205766,12.11182604,10674623
2021-04-09,12.11182604,12.37422592,12.0151524,12.09111026,9330629
2021-04-12,12.0151524,12.09111026,11.58702628,11.6353631,13509904
2021-04-13,11.5663105,11.78037356,11.5663105,11.69060518,5623989
2021-04-14,11.67679466,12.00134188,11.62155258,11.86323668,6977691
2021-04-15,11.85633142,11.9460998,11.69751044,11.91847876,5591711
2021-04-16,11.95300506,11.99443662,11.79418408,11.89776298,7169746
2021-04-19,11.79418408,12.14635234,11.46963686,12.07729974,14850046
2021-04-20,12.08421225,12.29196375,11.9664864,12.1326876,10584055
2021-04-21,12.15346275,12.29196375,11.93186115,12.0357369,12845320
2021-04-22,12.13961265,12.65206635,12.0772872,12.51356535,24169184
2021-04-23,12.5620407,12.7282419,12.2988888,12.5897409,16077154
2021-04-26,12.58281585,13.157595,12.46509,12.73516695,22731454
2021-04-27,12.66591645,12.99831885,12.55511565,12.8390427,14327134
2021-04-28,12.8667429,12.91521825,12.5481906,12.7697922,11319981
2021-04-29,12.742092,12.98446875,12.7143918,12.8667429,10327138
2021-04-30,12.8113425,12.83211765,11.5786836,12.2573385,37479990
2021-05-06,12.31966395,12.5204904,11.9803365,12.2711886,15111692
2021-05-07,12.188088,12.188088,11.6894844,11.72410965,14687356
2021-05-10,11.72410965,11.7587349,11.26705635,11.4124824,11923811
2021-05-11,11.35015695,11.93186115,11.3155317,11.8279854,13495284
2021-05-12,11.69640945,11.75180985,11.54405835,11.68255935,7386644
2021-05-13,11.61330885,11.8695357,11.5648335,11.62715895,8066831
2021-05-14,11.58560865,12.6174411,11.5094331,12.51356535,27172684
2021-05-17,12.73516695,12.9082932,12.51356535,12.5897409,19964029
2021-05-18,12.7005417,13.09526955,12.43046475,12.8390427,18462256
2021-05-19,12.73516695,12.9359934,12.59666595,12.67976655,13581904
2021-05-20,12.7143918,12.92906835,12.56896575,12.65206635,12324210
2021-05-21,12.6728415,12.80441745,12.4096896,12.6312912,11114543
2021-05-24,12.66591645,12.77671725,12.41661465,12.5481906,13527838
2021-05-25,12.56896575,12.99831885,12.5066403,12.97061865,28251162
2021-05-26,13.0606443,13.17837015,12.742092,12.9359934,21642010
2021-05-27,13.03986915,13.1160447,12.83211765,12.9221433,12648442
2021-05-28,13.08141945,13.16452005,12.8390427,13.16452005,19861835
2021-05-31,13.3376463,13.70467395,13.16452005,13.5038475,29855681
2021-06-01,13.53847275,13.82932485,13.3237962,13.35842145,27341406
2021-06-02,13.35842145,13.4207469,12.65206635,12.70746675,27913645
2021-06-03,12.6451413,13.7669994,12.49971525,13.51077255,39107739
2021-06-04,13.33072125,14.404104,12.81826755,14.3348535,45969620
2021-06-07,14.5287549,15.6367629,14.06477655,15.1520094,41551110
2021-06-08,15.10353405,15.57443745,14.99273325,15.06198375,33090057
2021-06-09,15.15893445,15.4428615,14.75728155,14.9304078,18923918
2021-06-10,15.1520094,15.18663465,14.52182985,14.74343145,20663050
2021-06-11,14.74343145,15.0135084,14.404104,14.4733545,19354524
2021-06-15,14.3764038,14.99273325,14.3210034,14.7088062,20673401
2021-06-16,14.57723025,15.0550587,14.127102,14.2102026,21321604
2021-06-17,14.4595044,14.819607,14.09247675,14.3071533,14683688
2021-06-18,14.404104,15.1520094,14.03707635,15.0689088,26170891
2021-06-21,15.1658595,16.05919095,15.1658595,15.61598775,26250057
2021-06-22,15.8445144,16.2600174,15.2766603,15.3597609,23060220
2021-06-23,15.2628102,15.54673725,15.0412086,15.38053605,15239017
2021-06-24,15.3182106,15.62983785,14.8750074,14.8750074,17685418
2021-06-25,14.8750074,15.40823625,14.4595044,15.1797096,18859244
2021-06-28,15.40823625,15.9830154,15.26973525,15.83758935,23662892
2021-06-29,15.8168142,16.2184671,15.1658595,15.20048475,21717909
2021-06-30,15.24203505,15.7198635,15.22818495,15.68523825,16155349
2021-07-01,16.03149075,16.19769195,14.93733285,14.9996583,18496157
2021-07-02,15.096609,15.20048475,14.3348535,14.819607,17980108
2021-07-05,14.9442579,15.1658595,14.4179541,14.6534058,14536421
2021-07-06,14.6534058,14.7503565,14.21712765,14.61878055,13540814
2021-07-07,14.5287549,15.74063865,14.30022825,15.65753805,24288009
2021-07-08,15.789114,16.3292679,15.5259621,16.12844145,25697438
2021-07-09,16.01764065,16.4954691,15.75448875,15.9553152,23662956
2021-07-12,15.9968655,16.61319495,15.65753805,15.98994045,19121633
2021-07-13,15.8583645,16.1353665,15.6921633,15.98994045,12238702
2021-07-14,15.789114,15.927615,15.3874611,15.53288715,11097128
2021-07-15,15.4567116,15.6921633,14.78498175,15.096609,14534948
2021-07-16,15.0135084,16.6062699,14.96503305,16.204617,53558849
2021-07-19,16.04534085,16.1353665,15.46363665,15.6644631,43848545
2021-07-20,15.3043605,16.47469395,15.2766603,16.43314365,32080533
2021-07-21,16.5785697,17.6173272,16.28079255,17.2987749,34072472
2021-07-22,17.2987749,17.312625,16.7724711,17.2295244,23158172
2021-07-23,17.0079228,17.7835284,16.93174725,17.58270195,31240761
2021-07-26,18.00513,19.07851275,17.6588775,18.420633,51460565
2021-07-27,18.26135685,18.9884871,17.70735285,17.76275325,41246821
2021-07-28,17.47190115,17.5203765,16.1353665,17.18104905,28332605
2021-07-29,17.5203765,18.89846145,17.5203765,18.89846145,35914004
2021-07-30,18.89846145,19.0854378,18.4344831,18.84306105,27024689
2021-08-02,18.697635,20.72667465,18.559134,20.7197496,46292202
2021-08-03,20.359647,21.32222895,19.8748935,20.2349961,37977935
2021-08-04,20.11727025,21.77928225,19.8748935,21.190653,36458904
2021-08-05,20.9829015,21.9385584,20.77515,21.606156,35171935
2021-08-06,21.4122546,21.5507556,20.68512435,21.3845544,25537131
2021-08-09,21.1214025,21.98703375,20.49122295,21.47458005,24966808
2021-08-10,21.606156,22.9080654,21.3153039,21.39147945,35153745
2021-08-11,21.190653,21.190653,20.1657456,20.3457969,38227268
2021-08-12,20.3873472,20.5396983,19.34166465,19.52171595,32073646
2021-08-13,19.7502426,20.28347145,19.4593905,19.7779428,25106709
2021-08-16,19.7779428,20.4842979,19.1823885,19.5424911,23305908
2021-08-17,19.45246545,20.04801975,19.28626425,19.60481655,20589344
2021-08-18,19.5009408,20.97597645,19.32781455,20.46352275,29379504
2021-08-19,20.15882055,21.65463135,20.08957005,21.33607905,28647580
2021-08-20,21.0660021,21.68233155,20.83747545,21.40532955,21217459
2021-08-23,21.6892566,23.51054475,21.1214025,23.1158169,34496498
2021-08-24,22.4094618,22.9773159,21.7169568,22.7557143,26318665
2021-08-25,22.7557143,22.7557143,21.0244518,21.61308105,24589961
