date,open,high,low,close,volume
2020-03-06,4.10917335,4.10917335,4.10917335,4.10917335,0
2020-03-09,4.10917335,4.10917335,4.10917335,4.10917335,0
2020-03-10,4.10917335,4.10917335,4.10917335,4.10917335,0
2020-03-11,4.10917335,4.10917335,4.10917335,4.10917335,0
2020-03-12,4.10917335,4.10917335,4.10917335,4.10917335,0
2020-03-13,4.10917335,4.10917335,4.10917335,4.10917335,0
2020-03-16,4.10917335,4.10917335,4.10917335,4.10917335,0
2020-03-17,4.10917335,4.10917335,4.10917335,4.10917335,0
2020-03-18,4.52094855,4.52094855,4.52094855,4.52094855,2862801
2020-03-19,4.975617,4.975617,4.77830805,4.975617,48526342
2020-03-20,5.1300327,5.2158192,4.4780553,4.4780553,102169098
2020-03-23,4.14348795,4.19495985,4.0319655,4.0319655,53415068
2020-03-24,4.02338685,4.05770145,3.64592625,3.78318465,48900210
2020-03-25,3.83465655,3.9118644,3.80034195,3.88612845,31924792
2020-03-26,3.8089206,3.83465655,3.69739815,3.69739815,21421517
2020-03-27,3.74887005,3.83465655,3.71455545,3.71455545,16910449
2020-03-30,3.6545049,3.6716622,3.57729705,3.6373476,11851650
2020-03-31,3.6888195,3.6888195,3.61161165,3.6201903,10286800
2020-04-01,3.61161165,3.69739815,3.57729705,3.62876895,9507453
2020-04-02,3.603033,3.73171275,3.5858757,3.73171275,10576918
2020-04-03,3.69739815,3.71455545,3.62876895,3.6545049,9841750
2020-04-07,3.69739815,3.7574487,3.69739815,3.7574487,11545478
2020-04-08,3.7402914,3.86897115,3.7231341,3.85181385,14503475
2020-04-09,3.85181385,3.8775498,3.8089206,3.8089206,10941478
2020-04-10,3.8089206,3.8089206,3.6716622,3.6888195,10297500
2020-04-13,3.64592625,3.73171275,3.61161165,3.73171275,7404300
2020-04-14,3.7402914,3.80034195,3.7231341,3.7917633,9593900
2020-04-15,3.774606,3.8089206,3.71455545,3.73171275,9394750
2020-04-16,3.71455545,3.74887005,3.6888195,3.73171275,6411800
2020-04-17,3.76602735,3.78318465,3.6888195,3.69739815,8018150
2020-04-20,3.7402914,3.7402914,3.6716622,3.71455545,6813950
2020-04-21,3.71455545,3.71455545,3.62876895,3.66308355,6587600
2020-04-22,3.6545049,3.73171275,3.62876895,3.73171275,6099569
2020-04-23,3.78318465,3.83465655,3.7402914,3.7574487,12962799
2020-04-24,3.74887005,3.80034195,3.66308355,3.7402914,9947650
2020-04-27,3.73171275,3.74887005,3.62876895,3.6373476,8101884
2020-04-28,3.6545049,3.6888195,3.5000892,3.6545049,11069065
2020-04-29,3.6373476,3.68024085,3.6201903,3.62876895,6390549
2020-04-30,3.64592625,3.80034195,3.6373476,3.78318465,13465595
2020-05-06,3.74887005,3.83465655,3.7402914,3.83465655,11110512
2020-05-07,3.8260779,3.8947071,3.76602735,3.76602735,10071200
2020-05-08,3.78318465,3.98907225,3.78318465,3.95475765,21851861
2020-05-11,3.95475765,4.09201605,3.9118644,4.05770145,25965719
2020-05-12,4.0148082,4.0491228,3.93760035,3.9633363,14687540
2020-05-13,3.95475765,4.02338685,3.946179,3.97191495,10915100
2020-05-14,3.93760035,3.93760035,3.8775498,3.9118644,8533400
2020-05-15,3.92044305,4.0662801,3.92044305,4.0662801,15848022
2020-05-18,4.1005947,4.1692239,3.9976509,4.02338685,14320250
2020-05-19,4.0319655,4.2206958,4.00622955,4.21211715,18242671
2020-05-20,4.19495985,4.24643175,4.10917335,4.1349093,13552628
2020-05-21,4.10917335,4.17780255,4.0319655,4.0491228,12340716
2020-05-22,4.0319655,4.1005947,3.9290217,3.9804936,9286892
2020-05-25,4.0491228,4.07485875,3.9804936,4.02338685,9105585
2020-05-26,4.0319655,4.10917335,4.0148082,4.10917335,10638531
2020-05-27,4.09201605,4.10917335,3.9633363,3.9804936,10368931
2020-05-28,3.98907225,4.00622955,3.8603925,3.90328575,9768700
2020-05-29,3.88612845,4.04054415,3.8775498,3.9804936,9161700
2020-06-01,3.9804936,4.1349093,3.95475765,4.117752,13696381
2020-06-02,4.117752,4.2035385,4.09201605,4.1520666,12574257
2020-06-03,4.1863812,4.55526315,4.117752,4.24643175,23497795
2020-06-04,4.24643175,4.67536425,4.2378531,4.5466845,44387918
2020-06-05,4.460898,4.46947665,4.3407969,4.41800475,25762692
2020-06-08,4.4265834,4.76115075,4.3579542,4.65820695,31546152
2020-06-09,4.580136,4.6408575,4.493391,4.5194145,19081323
2020-06-10,4.493391,4.493391,4.3459245,4.423995,13019851
2020-06-11,4.423995,4.5020655,4.3806225,4.441344,10985226
2020-06-12,4.33725,4.4500185,4.302552,4.3979715,9992076
2020-06-15,4.389297,4.5194145,4.319901,4.33725,10882050
2020-06-16,4.371948,4.4673675,4.3459245,4.4673675,13469551
2020-06-17,4.4847165,4.5194145,4.389297,4.441344,8635650
2020-06-18,4.406646,4.4326695,4.3112265,4.3459245,12875609
2020-06-19,4.33725,4.371948,4.302552,4.354599,10826929
2020-06-22,4.3459245,4.389297,4.250505,4.267854,11284602
2020-06-23,4.267854,4.458693,4.2418305,4.441344,18328715
2020-06-24,4.441344,4.4673675,4.3285755,4.3979715,10266308
2020-06-29,4.3632735,4.3806225,4.2765285,4.302552,8968232
2020-06-30,4.285203,4.3459245,4.267854,4.3459245,10427661
2020-07-01,4.33725,4.3459245,4.2244815,4.2591795,12650802
2020-07-02,4.250505,4.3285755,4.198458,4.3112265,10021043
2020-07-03,4.3112265,4.3979715,4.2938775,4.3806225,10838217
2020-07-06,4.406646,4.528089,4.389297,4.5194145,20137062
2020-07-07,4.5194145,4.6582065,4.458693,4.5714615,22566362
2020-07-08,4.5714615,4.701579,4.528089,4.6929045,22831994
2020-07-09,4.6929045,4.753626,4.632183,4.736277,21351021
2020-07-10,4.7276025,4.927116,4.649532,4.788324,24220829
2020-07-13,4.788324,4.9704885,4.7276025,4.9184415,21255555
2020-07-14,4.9010925,4.961814,4.7102535,4.823022,19605502
2020-07-15,4.8316965,4.8316965,4.597485,4.649532,17632215
2020-07-16,4.649532,4.7276025,4.423995,4.441344,13914049
2020-07-17,4.441344,4.5541125,4.423995,4.4847165,13390600
2020-07-20,4.528089,4.666881,4.493391,4.666881,11315416
2020-07-21,4.6582065,4.753626,4.597485,4.753626,13040598
2020-07-22,4.753626,4.788324,4.68423,4.7102535,11366231
2020-07-23,4.8490455,4.9531395,4.7276025,4.9010925,37170524
2020-07-24,4.875069,4.892418,4.5541125,4.5714615,25094762
2020-07-27,4.580136,4.6061595,4.476042,4.5367635,11385449
2020-07-28,4.562787,4.614834,4.493391,4.5367635,10945700
2020-07-29,4.5367635,4.7276025,4.4673675,4.7102535,16455428
2020-07-30,4.7276025,4.8143475,4.68423,4.6929045,14991655
2020-07-31,4.68423,4.753626,4.6235085,4.7276025,11839500
2020-08-03,4.7796495,4.9010925,4.7276025,4.8837435,17767139
2020-08-04,4.9357905,4.9704885,4.823022,4.9010925,18361499
2020-08-05,4.9010925,4.9878375,4.8143475,4.961814,16592352
2020-08-06,4.9531395,4.9704885,4.7969985,4.85772,12895525
2020-08-07,4.8316965,4.85772,4.6582065,4.805673,10768902
2020-08-10,4.7623005,4.8837435,4.7449515,4.840371,8482965
2020-08-11,4.875069,4.875069,4.7102535,4.718928,10298453
2020-08-12,4.68423,4.961814,4.6755555,4.9531395,16332364
2020-08-13,4.944465,5.013861,4.840371,4.8837435,16575386
2020-08-14,4.9010925,5.2047,4.8490455,5.048559,20583208
2020-08-17,5.065908,5.239398,4.979163,5.2047,20379855
2020-08-18,5.117955,5.1613275,5.065908,5.1266295,17721373
2020-08-19,5.083257,5.1092805,4.9531395,4.9878375,15014450
2020-08-20,4.944465,5.0051865,4.9184415,4.9184415,9092751
2020-08-21,4.9357905,4.9878375,4.8663945,4.9531395,10570310
2020-08-24,4.9531395,5.100606,4.9010925,5.065908,12504850
2020-08-25,5.048559,5.1439785,4.996512,5.03121,12360150
2020-08-26,5.0051865,5.0572335,4.85772,5.013861,11524758
2020-08-27,5.048559,5.1439785,4.996512,5.1092805,13259972
2020-08-28,5.100606,5.135304,5.03121,5.1266295,9081302
2020-08-31,5.152653,5.170002,5.013861,5.03121,9993170
2020-09-01,5.0225355,5.0919315,4.9878375,5.0919315,7511120
2020-09-02,5.117955,5.1266295,4.996512,5.0398845,9381902
2020-09-03,5.135304,5.2133745,5.0572335,5.1266295,15953163
2020-09-04,5.0572335,5.1960255,4.961814,5.1786765,12177358
2020-09-07,5.1613275,5.2654215,5.0919315,5.1439785,15355250
2020-09-08,5.2133745,5.2133745,5.0745825,5.117955,10840352
2020-09-09,5.117955,5.117955,5.117955,5.117955,0
2020-09-10,4.944465,5.0225355,4.6061595,4.6061595,21052600
2020-09-11,4.493391,4.632183,4.4500185,4.597485,10624660
2020-09-14,4.6408575,4.666881,4.5541125,4.6235085,7502438
2020-09-15,4.632183,4.6408575,4.3806225,4.441344,12184300
2020-09-16,4.4500185,4.493391,4.371948,4.4153205,7135096
2020-09-17,4.4153205,4.4847165,4.3632735,4.458693,5880800
2020-09-18,4.458693,4.493391,4.3979715,4.4847165,7209950
2020-09-21,4.493391,4.5020655,4.406646,4.4326695,5210600
2020-09-22,4.389297,4.423995,4.3285755,4.3632735,5339641
2020-09-23,4.3806225,4.3806225,4.3285755,4.371948,4080862
2020-09-24,4.319901,4.3459245,4.215807,4.2938775,6618669
2020-09-25,4.3112265,4.3112265,4.215807,4.250505,3621588
2020-09-28,4.233156,4.2591795,4.1724345,4.181109,3099672
2020-09-29,4.181109,4.2765285,4.181109,4.2244815,3604673
2020-09-30,4.215807,4.267854,4.181109,4.2244815,2965050
2020-10-09,4.285203,4.3459245,4.267854,4.3459245,3588600
2020-10-12,4.3459245,4.476042,4.3459245,4.458693,4183401
2020-10-13,4.562787,4.562787,4.476042,4.51074,6204701
2020-10-14,4.5020655,4.51074,4.4326695,4.4673675,4216836
2020-10-15,4.4673675,4.5194145,4.441344,4.4847165,3861950
2020-10-16,4.493391,4.51074,4.4326695,4.4673675,2561850
2020-10-19,4.4673675,4.5020655,4.389297,4.406646,3498200
2020-10-20,4.3979715,4.4847165,4.371948,4.476042,3144252
2020-10-21,4.476042,4.528089,4.441344,4.476042,3518565
2020-10-22,4.476042,4.4847165,4.4153205,4.4673675,2760100
2020-10-23,4.4673675,4.4847165,4.4153205,4.441344,3070802
2020-10-26,4.423995,4.4500185,4.371948,4.4500185,2948452
2020-10-27,4.423995,4.441344,4.354599,4.4153205,3888200
2020-10-28,4.4153205,4.4500185,4.3285755,4.4326695,4517150
2020-10-29,4.406646,4.4847165,4.354599,4.3979715,4951600
2020-10-30,4.423995,4.423995,4.233156,4.250505,5397552
2020-11-02,4.267854,4.354599,4.233156,4.3285755,4750110
2020-11-03,4.371948,4.7623005,4.371948,4.7623005,23268203
2020-11-04,4.7623005,4.9184415,4.68423,4.9184415,30181478
2020-11-05,4.9357905,4.9878375,4.8316965,4.909767,17181065
2020-11-06,4.961814,5.135304,4.909767,5.013861,20820415
2020-11-09,5.3695155,5.482284,5.135304,5.326143,38139633
2020-11-10,5.3174685,5.395539,5.1613275,5.239398,26506732
2020-11-11,5.291445,5.308794,4.9878375,5.0225355,24574032
2020-11-12,5.1092805,5.1439785,4.9878375,5.100606,19426623
2020-11-13,5.0398845,5.6124015,5.0051865,5.291445,57725760
2020-11-16,5.360841,5.586378,5.2654215,5.430237,43116386
2020-11-17,5.586378,5.8032405,5.4215625,5.6297505,41823439
2020-11-18,5.6991465,5.9940795,5.6470995,5.8552875,45886426
2020-11-19,5.759868,5.8205895,5.4042135,5.5083075,37248175
2020-11-20,5.534331,5.8552875,5.430237,5.6817975,33632966
2020-11-23,5.655774,5.6644485,5.343492,5.447586,29810786
2020-11-24,5.6297505,5.638425,5.2654215,5.3001195,35842000
2020-11-25,5.37819,5.447586,5.1613275,5.308794,27959804
2020-11-26,5.274096,5.3001195,5.0572335,5.0745825,22011900
2020-11-27,5.0919315,5.1613275,5.0051865,5.1266295,14481236
2020-11-30,5.100606,5.1613275,5.0225355,5.065908,11995537
2020-12-01,5.0398845,5.117955,5.0398845,5.0745825,10760886
2020-12-02,5.048559,5.2480725,4.996512,5.239398,19590797
2020-12-03,5.239398,5.2827705,5.0919315,5.100606,14941700
2020-12-04,5.1092805,5.6124015,5.0398845,5.447586,49165439
2020-12-07,5.4909585,5.6991465,5.395539,5.412888,37800342
2020-12-08,5.5256565,5.5950525,5.4042135,5.55168,30325951
2020-12-09,5.516982,5.516982,5.1786765,5.187351,27102729
2020-12-10,5.2654215,5.274096,5.0398845,5.0572335,15386550
2020-12-11,5.048559,5.0919315,4.8143475,4.875069,15088103
2020-12-14,4.875069,4.961814,4.8316965,4.909767,8552347
2020-12-15,4.892418,4.909767,4.8316965,4.8490455,7317700
2020-12-16,4.8663945,4.909767,4.718928,4.718928,9085063
2020-12-17,4.7449515,4.823022,4.5888105,4.788324,10432171
2020-12-18,4.7796495,4.823022,4.701579,4.718928,7994300
2020-12-21,4.736277,4.961814,4.7276025,4.9010925,12905322
2020-12-22,4.8837435,4.9010925,4.6408575,4.666881,10676600
2020-12-23,4.6755555,4.7276025,4.6235085,4.6582065,7075200
2020-12-24,4.6582065,4.6929045,4.5020655,4.528089,7632665
2020-12-25,4.562787,4.6408575,4.5020655,4.614834,6189900
2020-12-28,4.614834,4.614834,4.423995,4.4326695,7338390
2020-12-29,4.423995,4.545438,4.423995,4.441344,5412650
2020-12-30,4.4326695,4.545438,4.3806225,4.5194145,5728141
2020-12-31,4.493391,4.614834,4.493391,4.597485,7162150
2021-01-04,4.5888105,4.6235085,4.528089,4.597485,6314204
2021-01-05,4.580136,4.614834,4.528089,4.614834,6783513
2021-01-06,4.5888105,4.632183,4.389297,4.4673675,13103650
2021-01-07,4.4500185,4.4500185,4.2591795,4.302552,9403000
2021-01-08,4.2938775,4.3632735,4.215807,4.2591795,7308450
2021-01-11,4.250505,4.2591795,4.007619,4.007619,10872400
2021-01-12,4.007619,4.0856895,3.9468975,3.9989445,7007500
2021-01-13,3.9989445,3.9989445,3.8428035,3.920874,8383661
2021-01-14,3.972921,4.2071325,3.9295485,4.1550855,9666724
2021-01-15,4.1377365,4.3285755,4.0856895,4.198458,9751977
2021-01-18,4.2071325,4.406646,4.198458,4.371948,9205751
2021-01-19,4.3806225,4.4500185,4.3285755,4.371948,7547149
2021-01-20,4.4847165,4.6061595,4.389297,4.545438,14337685
2021-01-21,4.528089,4.5541125,4.458693,4.4673675,8861118
2021-01-22,4.458693,4.649532,4.4500185,4.4847165,8731492
2021-01-25,4.5367635,4.614834,4.354599,4.389297,13577307
2021-01-26,4.3459245,4.4847165,4.3459245,4.3979715,7187024
2021-01-27,4.406646,4.4153205,4.2244815,4.250505,7406500
2021-01-28,4.181109,4.285203,4.1377365,4.16376,5691469
2021-01-29,4.1724345,4.250505,4.094364,4.198458,6328450
2021-02-01,4.198458,4.3806225,4.129062,4.354599,6318050
2021-02-02,4.3632735,4.458693,4.3112265,4.3979715,7154000
2021-02-03,4.406646,4.4500185,4.319901,4.441344,6935504
2021-02-04,4.3979715,4.4326695,4.1377365,4.233156,9990697
2021-02-05,4.267854,4.2765285,3.972921,4.0336425,7796526
2021-02-08,4.024968,4.2244815,3.9121995,4.1724345,6544297
2021-02-09,4.233156,4.3285755,4.16376,4.3285755,6450300
2021-02-10,4.2938775,4.3806225,4.2765285,4.3112265,4838700
2021-02-18,4.371948,4.4673675,4.3459245,4.441344,7656302
2021-02-19,4.423995,4.597485,4.423995,4.5714615,9461015
2021-02-22,4.6582065,4.8837435,4.632183,4.7449515,15067950
2021-02-23,5.013861,5.0572335,4.788324,4.9184415,23820711
2021-02-24,4.85772,4.9878375,4.8490455,4.875069,16574051
2021-02-25,4.996512,5.065908,4.85772,4.909767,15836904
2021-02-26,4.9878375,5.2047,4.944465,5.1439785,22434089
2021-03-01,5.1613275,5.222049,5.0051865,5.222049,21073515
2021-03-02,5.2047,5.274096,5.1613275,5.239398,18938853
2021-03-03,5.170002,5.6817975,5.1613275,5.5777035,31232396
2021-03-04,5.603727,5.794566,5.447586,5.499633,22007768
2021-03-05,5.4562605,5.638425,5.447586,5.6124015,15354158
2021-03-08,5.6470995,5.6644485,5.534331,5.5777035,12626250
2021-03-09,5.621076,5.638425,5.308794,5.447586,17511949
2021-03-10,5.5950525,5.6644485,5.430237,5.4562605,10242383
2021-03-11,5.534331,5.6124015,5.3521665,5.5950525,11502503
2021-03-12,5.603727,5.846613,5.569029,5.7338445,13618359
2021-03-15,5.742519,5.881311,5.690472,5.863962,13166500
2021-03-16,5.846613,5.846613,5.4389115,5.5256565,20160473
2021-03-17,5.464935,5.5256565,5.3174685,5.447586,10907800
2021-03-18,5.430237,5.5083075,5.3695155,5.5083075,8340150
2021-03-19,5.464935,5.534331,5.395539,5.499633,7684302
2021-03-22,5.4909585,5.794566,5.37819,5.55168,11737098
2021-03-23,5.55168,5.5777035,5.3174685,5.3348175,8442652
2021-03-24,5.3348175,5.3521665,5.1092805,5.1092805,9377410
2021-03-25,5.100606,5.2133745,5.0745825,5.135304,5596317
2021-03-26,5.100606,5.2827705,5.100606,5.239398,6211765
2021-03-29,5.326143,5.759868,5.2654215,5.759868,18282322
2021-03-30,5.742519,5.829264,5.638425,5.829264,19890049
2021-03-31,5.829264,5.8552875,5.7164955,5.777217,7522858
2021-04-01,5.759868,5.8379385,5.673123,5.7511935,8269852
2021-04-02,5.777217,6.0461265,5.7511935,5.8205895,11841000
2021-04-06,5.8205895,6.1155225,5.8205895,6.020103,18655750
2021-04-07,5.985405,6.0808245,5.89866,6.037452,10184900
2021-04-08,6.2022675,6.644667,6.106848,6.5318985,34915878
2021-04-09,6.488526,6.6880395,6.2890125,6.367083,26988800
2021-04-12,6.471177,7.0003215,6.4625025,7.0003215,54729204
2021-04-13,6.76611,7.1044155,6.662016,6.7227375,33918096
2021-04-14,6.870204,6.9396,6.6012945,6.7053885,15881268
2021-04-15,6.7227375,6.8268315,6.488526,6.5839455,21301275
2021-04-16,6.662016,6.8094825,6.523224,6.5492475,17347084
2021-04-19,6.609969,6.783459,6.3757575,6.4104555,22666564
2021-04-20,6.436479,6.731412,6.3063615,6.4798515,28315779
2021-04-21,6.4451535,6.4972005,6.2369655,6.453828,26168052
2021-04-22,6.557922,6.6012945,6.3410595,6.5318985,23709523
2021-04-23,6.6012945,6.9135765,6.436479,6.748761,27912314
2021-04-26,6.07215,6.1328715,6.07215,6.07215,12488100
2021-04-27,5.7685425,5.968056,5.464935,5.464935,42503841
2021-04-28,5.464935,5.516982,5.37819,5.3868645,15490901
2021-04-29,5.37819,5.447586,5.308794,5.395539,11704681
2021-04-30,5.4042135,5.447586,5.274096,5.4042135,13103602
2021-05-06,5.464935,5.621076,5.308794,5.516982,16820419
2021-05-07,5.447586,5.6817975,5.4389115,5.5950525,21298767
2021-05-10,5.569029,5.6470995,5.4562605,5.5083075,17161800
2021-05-11,5.4909585,5.5430055,5.395539,5.447586,10047700
2021-05-12,5.4389115,5.4909585,5.37819,5.4562605,8209600
2021-05-13,5.4042135,5.4909585,5.3174685,5.326143,9721400
2021-05-14,5.3174685,5.4215625,5.291445,5.395539,6778200
2021-05-17,5.447586,5.4909585,5.3174685,5.326143,8980648
2021-05-18,5.3174685,5.360841,5.2133745,5.326143,8962215
2021-05-19,5.3174685,5.3174685,5.2307235,5.239398,5676500
2021-05-20,5.222049,5.274096,5.0919315,5.135304,9717200
2021-05-21,5.117955,5.2654215,5.1092805,5.2047,6976467
2021-05-24,5.2047,5.256747,5.1613275,5.2133745,5350150
2021-05-25,5.1960255,5.2307235,5.1266295,5.2133745,5813647
2021-05-26,5.2047,5.395539,5.170002,5.274096,9949169
2021-05-27,5.2654215,5.4389115,5.256747,5.3868645,9925550
2021-05-28,5.395539,5.4215625,5.2827705,5.343492,6872569
2021-05-31,5.343492,5.3695155,5.2827705,5.3174685,6222547
2021-06-01,5.3348175,5.3868645,5.291445,5.37819,5595425
2021-06-02,5.37819,5.412888,5.326143,5.343492,6698113
2021-06-03,5.3348175,5.395539,5.291445,5.291445,5883800
2021-06-04,5.291445,5.3521665,5.2654215,5.326143,4710254
2021-06-07,5.326143,5.55168,5.326143,5.5256565,13891840
2021-06-08,5.482284,5.586378,5.4389115,5.499633,7940878
2021-06-09,5.569029,5.569029,5.447586,5.5083075,8376789
2021-06-10,5.5083075,5.569029,5.464935,5.534331,7061606
2021-06-11,5.534331,5.603727,5.4389115,5.464935,7919800
2021-06-15,5.482284,5.569029,5.412888,5.516982,9733118
2021-06-16,5.4989487,5.54402205,5.20146459,5.21047926,12992150
2021-06-17,5.18343525,5.56205139,5.17442058,5.51697804,10854487
2021-06-18,5.48091936,5.52599271,5.408802,5.48091936,7988800
2021-06-21,5.45387535,5.94066753,5.44486068,5.89559418,18813149
2021-06-22,5.89559418,5.98574088,5.78741814,5.80544748,11770408
2021-06-23,5.82347682,5.98574088,5.79643281,5.93165286,11109960
2021-06-24,5.94066753,5.97672621,5.82347682,5.87756484,7050750
2021-06-25,5.89559418,5.94066753,5.76037413,5.85052083,8905521
2021-06-28,5.8595355,5.87756484,5.7693888,5.81446215,6144421
2021-06-29,5.82347682,6.08490225,5.82347682,5.90460885,12646671
2021-06-30,5.93165286,6.17504895,5.93165286,6.1299756,14416621
2021-07-01,6.06687291,6.11194626,5.78741814,5.82347682,12272661
2021-07-02,5.84150616,5.99475555,5.73333012,5.87756484,7570466
2021-07-05,5.93165286,6.02179956,5.84150616,6.01278489,7358050
2021-07-06,6.02179956,6.02179956,5.79643281,5.90460885,8623150
2021-07-07,5.89559418,5.93165286,5.80544748,5.89559418,5922600
2021-07-08,5.89559418,5.89559418,5.76037413,5.7693888,9175450
2021-07-09,5.7693888,5.97672621,5.72431545,5.93165286,10739913
2021-07-12,6.14800494,6.52662108,6.07588758,6.37337169,35175907
2021-07-13,6.33731301,6.46351839,6.25618098,6.33731301,18605663
2021-07-14,6.35534235,6.43647438,6.28322499,6.30125433,11327750
2021-07-15,6.29223966,6.39140103,6.15701961,6.31928367,12397056
2021-07-16,6.30125433,6.60775311,6.29223966,6.46351839,18419525
2021-07-19,6.4905624,6.54465042,6.25618098,6.27421032,12459700
2021-07-20,6.20209296,6.32829834,6.18406362,6.310269,7731800
2021-07-21,6.310269,6.43647438,6.25618098,6.38238636,10058900
2021-07-22,6.39140103,6.56267976,6.33731301,6.54465042,13671750
2021-07-23,6.56267976,6.56267976,6.33731301,6.38238636,12821364
2021-07-26,6.35534235,6.43647438,6.1299756,6.29223966,11231647
2021-07-27,6.24716631,6.52662108,6.21110763,6.2201223,16050850
2021-07-28,6.1299756,6.32829834,5.6792421,5.94066753,18585000
2021-07-29,5.98574088,6.36435702,5.98574088,6.32829834,14894926
2021-07-30,6.34632768,6.41844504,6.2201223,6.35534235,10235600
2021-08-02,6.35534235,6.40943037,6.25618098,6.35534235,10137876
2021-08-03,6.36435702,6.37337169,6.14800494,6.19307829,10882303
2021-08-04,6.18406362,6.29223966,6.16603428,6.23815164,7320214
2021-08-05,6.26519565,6.27421032,6.0398289,6.12096093,7821443
2021-08-06,6.12096093,6.14800494,6.03081423,6.11194626,6186965
2021-08-09,6.12096093,6.20209296,6.04884357,6.18406362,5403350
2021-08-10,6.19307829,6.25618098,6.15701961,6.2201223,6013402
2021-08-11,6.22913697,6.53563575,6.20209296,6.50859174,19105447
2021-08-12,6.51760641,6.86917854,6.47253306,6.83311986,21387754
2021-08-13,6.83311986,6.91425189,6.7610025,6.8511492,14022270
2021-08-16,6.8511492,6.91425189,6.74297316,6.84213453,10656100
2021-08-17,6.86917854,6.95932524,6.61676778,6.65282646,12988656
2021-08-18,6.81509052,6.81509052,6.33731301,6.39140103,16546153
2021-08-19,6.38238636,6.39140103,6.12096093,6.19307829,12816900
2021-08-20,6.15701961,6.24716631,6.05785824,6.2201223,9006800
2021-08-23,6.23815164,6.64381179,6.2201223,6.63479712,15143799
2021-08-24,6.64381179,6.7610025,6.5807091,6.63479712,11241952
2021-08-25,6.6708558,6.6708558,6.52662108,6.65282646,8326900
2021-08-26,6.65282646,6.77903184,6.58972377,6.64381179,10365904
2021-08-27,6.61676778,6.96833991,6.55366509,6.95031057,16831976
2021-08-30,7.00439859,7.28385336,6.98636925,7.18469199,22145353
2021-08-31,7.18469199,7.23878001,6.98636925,7.11257463,14205064
2021-09-01,7.09454529,7.36498539,6.77903184,6.8511492,17789404
2021-09-02,6.8511492,7.0314426,6.7610025,6.95932524,10476952
2021-09-03,6.9412959,7.0314426,6.75198783,6.82410519,11618164
2021-09-06,6.88720788,7.08553062,6.77903184,6.88720788,10310806
2021-09-07,6.88720788,7.1215893,6.84213453,7.02242793,11423700
2021-09-08,7.16666265,7.27483869,6.98636925,7.25680935,17706302
2021-09-09,7.18469199,7.211736,7.04045727,7.07651595,11701600
2021-09-10,7.07651595,7.40104407,6.99538392,7.13060397,16591654
2021-09-13,7.13060397,7.5723228,7.06750128,7.56330813,24467486
