date,open,high,low,close,volume
2020-03-03,3.03700334,3.06545302,3.00855366,3.02989092,12189059
2020-03-04,3.0227785,3.0583406,3.00855366,3.0583406,8725480
2020-03-05,3.06545302,3.10101512,3.0583406,3.10101512,12035520
2020-03-06,3.07256544,3.08679028,3.05122818,3.0583406,8350479
2020-03-09,3.06545302,3.10812754,3.02989092,3.07256544,19536579
2020-03-10,3.0583406,3.17213932,3.03700334,3.17213932,23518881
2020-03-11,3.1650269,3.200589,3.11523996,3.15791448,14862066
2020-03-12,3.12235238,3.15791448,3.0939027,3.13657722,9998771
2020-03-13,3.06545302,3.1294648,3.0583406,3.11523996,11854406
2020-03-16,3.12235238,3.12235238,3.05122818,3.06545302,8449346
2020-03-17,3.0583406,3.0939027,2.9872164,3.02989092,9475773
2020-03-18,3.03700334,3.0583406,2.96587914,2.97299156,8332090
2020-03-19,2.96587914,3.00855366,2.9160922,2.99432882,9552181
2020-03-20,3.00144124,3.03700334,2.98010398,3.00144124,8505162
2020-03-23,2.98010398,3.00144124,2.89475494,2.90897978,11843143
2020-03-24,2.94454188,2.98010398,2.92320462,2.96587914,7935330
2020-03-25,3.00144124,3.01566608,2.9516543,2.98010398,7895102
2020-03-26,2.97299156,2.9872164,2.93742946,2.94454188,5070515
2020-03-27,2.95876672,2.9872164,2.93031704,2.9516543,8001999
2020-03-30,2.93742946,2.94454188,2.90897978,2.92320462,4126520
2020-03-31,2.93031704,2.96587914,2.92320462,2.9516543,6520078
2020-04-01,2.9516543,2.98010398,2.93031704,2.93742946,4995187
2020-04-02,2.93742946,2.97299156,2.93031704,2.96587914,4960033
2020-04-03,2.96587914,2.9872164,2.94454188,2.96587914,3936500
2020-04-07,2.99432882,3.00144124,2.95876672,2.97299156,7587868
2020-04-08,2.96587914,2.98010398,2.94454188,2.96587914,5707420
2020-04-09,2.97299156,2.9872164,2.96587914,2.97299156,4368204
2020-04-10,2.97299156,2.98010398,2.94454188,2.96587914,3614748
2020-04-13,2.95876672,2.95876672,2.89475494,2.92320462,8278420
2020-04-14,2.9516543,2.9872164,2.93742946,2.98010398,9335300
2020-04-15,2.98010398,2.9872164,2.94454188,2.9516543,7214264
2020-04-16,2.93742946,2.96587914,2.93031704,2.96587914,5905900
2020-04-17,2.95876672,2.9872164,2.9516543,2.96587914,4741089
2020-04-20,2.97299156,3.07967786,2.97299156,3.0583406,12283987
2020-04-21,3.10101512,3.14368964,3.0227785,3.0939027,13990225
2020-04-22,3.07256544,3.13657722,3.05122818,3.07256544,7854026
2020-04-23,3.0583406,3.0939027,3.04411576,3.07967786,5464100
2020-04-24,3.17213932,3.32861256,3.17213932,3.25037594,42491716
2020-04-27,3.29305046,3.57754726,3.26460078,3.54909758,50047056
2020-04-28,3.4495237,3.71268324,3.4495237,3.64867146,56657958
2020-04-29,3.64155904,4.01140488,3.64155904,4.01140488,51554010
2020-04-30,4.1963278,4.29590168,3.93316826,4.1607657,76140402
2020-05-06,4.0896415,4.11097876,3.89049374,3.911831,47487387
2020-05-07,3.86204406,4.03274214,3.77669502,3.9829552,47568060
2020-05-08,3.96161794,3.99718004,3.86915648,3.92605584,26770258
2020-05-11,3.90471858,3.9829552,3.89049374,3.93316826,19676046
2020-05-12,3.88338132,3.9473931,3.8407068,3.89760616,13606066
2020-05-13,3.89760616,4.0540794,3.85493164,4.02562972,21037830
2020-05-14,4.0540794,4.10386634,3.96161794,3.9829552,19036046
2020-05-15,4.0185173,4.0896415,3.96873036,4.06119182,15215578
2020-05-18,4.06119182,4.3030141,4.02562972,4.26033958,23035717
2020-05-19,4.267452,4.34568862,4.09675392,4.14654086,25346251
2020-05-20,4.1607657,4.21766506,4.0540794,4.21055264,14791062
2020-05-21,4.17499054,4.22477748,4.09675392,4.1607657,13207759
2020-05-22,4.1607657,4.18210296,4.0185173,4.06830424,12563031
2020-05-25,4.06119182,4.1963278,4.06119182,4.18210296,12655657
2020-05-26,4.18210296,4.21766506,4.08252908,4.1607657,13063759
2020-05-27,4.1607657,4.31012652,4.09675392,4.21766506,16740753
2020-05-28,4.16787812,4.2318899,4.1252036,4.20344022,10000871
2020-05-29,4.2318899,4.2318899,3.78380744,3.8762689,39261462
2020-06-01,3.8762689,4.267452,3.84781922,4.18210296,29746495
2020-06-02,4.18210296,4.18210296,3.91894342,4.00429246,25255433
2020-06-03,4.01140488,4.07541666,3.94028068,4.03274214,13718214
2020-06-04,4.0896415,4.18921538,3.96161794,4.1607657,11990713
2020-06-05,4.17499054,4.21766506,4.10386634,4.1607657,10960192
2020-06-08,4.18210296,4.5519488,4.15365328,4.5519488,31996750
2020-06-09,4.54483638,4.55906122,4.28878926,4.38125072,26441919
2020-06-10,4.36702588,4.40258798,4.21766506,4.32435136,14449590
2020-06-11,4.31012652,4.43103766,4.29590168,4.4097004,12341386
2020-06-12,4.3385762,4.58039848,4.33146378,4.47371218,17556829
2020-06-15,4.40258798,4.40258798,4.28878926,4.31723894,11974992
2020-06-16,4.3385762,4.36702588,4.27456442,4.35991346,6022081
2020-06-17,4.35280104,4.3741383,4.3030141,4.33146378,5162400
2020-06-18,4.31723894,4.4097004,4.267452,4.3385762,7534908
2020-06-19,4.33146378,4.4097004,4.31012652,4.3741383,7614408
2020-06-22,4.38125072,4.42392524,4.32435136,4.35280104,5818944
2020-06-23,4.3385762,4.39547556,4.31012652,4.35991346,4796796
2020-06-24,4.35991346,4.43815008,4.31723894,4.40258798,6071628
2020-06-29,4.3741383,4.4097004,4.32435136,4.36702588,5706722
2020-06-30,4.36702588,4.3741383,4.32435136,4.36702588,3709618
2020-07-01,4.35280104,4.35280104,4.13942844,4.26033958,12275344
2020-07-02,4.22477748,4.32435136,4.22477748,4.3030141,10889379
2020-07-03,4.3030141,4.4097004,4.3030141,4.39547556,10507552
2020-07-06,4.4808246,4.6941972,4.43103766,4.65152268,17821350
2020-07-07,4.70130962,4.92179464,4.68708478,4.8008835,20092889
2020-07-08,4.82222076,4.95024432,4.77954624,4.92179464,16312549
2020-07-09,4.9075698,4.95024432,4.7297593,4.80799592,16793151
2020-07-10,4.8079999,4.8079999,4.672351,4.6874231,13828106
2020-07-13,4.9135046,5.1546582,4.69495915,5.1546582,51769429
2020-07-14,5.1395861,5.1395861,4.7778557,4.87582435,35315617
2020-07-15,4.89089645,4.89089645,4.5969905,4.66481495,23604685
2020-07-16,4.69495915,4.7175673,4.5668463,4.6422068,16894029
2020-07-17,4.6422068,4.69495915,4.58945445,4.64974285,9598809
2020-07-20,4.60452655,4.7326394,4.58945445,4.7024952,12106158
2020-07-21,4.672351,4.7778557,4.6422068,4.7477115,9740641
2020-07-22,4.7175673,4.7627836,4.6874231,4.7024952,6830860
2020-07-23,4.7024952,4.7024952,4.54423815,4.61959865,6779679
2020-07-24,4.6422068,4.672351,4.48394975,4.52916605,9406421
2020-07-27,4.5065579,4.5969905,4.4311974,4.5517742,6416600
2020-07-28,4.5668463,4.8682883,4.5668463,4.80046385,14606697
2020-07-29,4.84568015,4.84568015,4.74017545,4.81553595,9744966
2020-07-30,5.29784315,5.29784315,4.9888651,5.17726635,57703022
2020-07-31,5.0642256,5.3505955,4.9888651,5.08683375,21525906
2020-08-03,5.11697795,5.19233845,5.0039372,5.07176165,9701933
2020-08-04,5.0491535,5.11697795,4.973793,5.0190093,8780658
2020-08-05,5.0039372,5.05668955,4.9285767,4.96625695,7050502
2020-08-06,5.0039372,5.0039372,4.8381441,4.8682883,10782146
2020-08-07,4.83060805,4.89089645,4.72510335,4.8381441,9683851
2020-08-10,4.81553595,4.83060805,4.7024952,4.7778557,10035896
2020-08-11,4.8079999,4.8079999,4.672351,4.672351,10247300
2020-08-12,4.67988705,4.8079999,4.63467075,4.7929278,8692812
2020-08-13,4.92104065,5.0792977,4.7929278,4.99640115,12823922
2020-08-14,4.973793,4.98132905,4.84568015,4.8984325,8884278
2020-08-17,4.8984325,4.973793,4.84568015,4.92104065,7578409
2020-08-18,4.8984325,4.9587209,4.8682883,4.9135046,4051372
2020-08-19,4.8833604,4.9135046,4.84568015,4.8532162,4364040
2020-08-20,4.823072,4.8833604,4.75524755,4.75524755,4627797
2020-08-21,4.7627836,4.8381441,4.7477115,4.80046385,4581817
2020-08-24,4.8079999,4.9135046,4.77031965,4.86075225,8737593
2020-08-25,4.87582435,5.16219425,4.8532162,4.96625695,10242572
2020-08-26,4.86075225,4.8682883,4.67988705,4.823072,12235735
2020-08-27,4.8079999,4.86075225,4.7477115,4.823072,4755665
2020-08-28,4.81553595,4.9285767,4.7627836,4.8984325,5947921
2020-08-31,4.89089645,4.9587209,4.80046385,4.83060805,6530380
2020-09-01,4.83060805,4.86075225,4.74017545,4.7477115,7698831
2020-09-02,4.7778557,4.78539175,4.71003125,4.75524755,2983272
2020-09-03,4.72510335,4.8984325,4.7175673,4.77031965,4717731
2020-09-04,4.7326394,4.80046385,4.6874231,4.75524755,2956783
2020-09-07,4.75524755,4.7929278,4.69495915,4.7326394,6424820
2020-09-08,4.7175673,4.7778557,4.69495915,4.74017545,2916473
2020-09-09,4.74017545,4.81553595,4.7175673,4.7326394,3611400
2020-09-10,4.72510335,4.7627836,4.60452655,4.6271347,6469675
2020-09-11,4.5969905,4.6572789,4.49902185,4.5367021,8165508
2020-09-14,4.52163,4.60452655,4.4914858,4.5517742,5496693
2020-09-15,4.52163,4.52163,4.33322875,4.37844505,10934071
2020-09-16,4.4161253,4.4462695,4.31815665,4.34830085,5815683
2020-09-17,4.3558369,4.3859811,4.2804764,4.3407648,5598038
2020-09-18,4.3407648,4.42366135,4.31815665,4.4010532,4706400
2020-09-21,4.4161253,4.48394975,4.3558369,4.40858925,10392471
2020-09-22,4.370909,4.4161253,4.2955485,4.30308455,4617800
2020-09-23,4.31815665,4.3256927,4.220188,4.2352601,3534655
2020-09-24,4.22772405,4.25786825,4.12221935,4.2051159,4270406
2020-09-25,4.1297554,4.19757985,3.94135415,4.1297554,8257314
2020-09-28,4.1749717,4.25786825,4.10714725,4.1900438,5309415
2020-09-29,4.24279615,4.33322875,4.19757985,4.31815665,4505238
2020-09-30,4.30308455,4.3256927,4.220188,4.2503322,4162431
2020-10-09,4.31815665,4.4462695,4.28801245,4.3859811,4867601
2020-10-12,4.4311974,4.52916605,4.37844505,4.4161253,12685599
2020-10-13,4.42366135,4.4311974,4.36337295,4.39351715,3724937
2020-10-14,4.4462695,4.48394975,4.36337295,4.4462695,6696787
2020-10-15,4.4311974,4.45380555,4.3558369,4.3558369,4213483
2020-10-16,4.36337295,4.5065579,4.2804764,4.4613416,9917285
2020-10-19,4.43873345,4.46887765,4.3106206,4.31815665,5575951
2020-10-20,4.30308455,4.34830085,4.22772405,4.25786825,3872750
2020-10-21,4.25786825,4.3859811,4.1900438,4.36337295,5994882
2020-10-22,4.3407648,4.3558369,4.30308455,4.31815665,2001919
2020-10-23,4.31815665,4.3407648,4.28801245,4.3256927,1948206
2020-10-26,4.2955485,4.3256927,4.19757985,4.30308455,3003550
2020-10-27,4.2804764,4.2955485,4.220188,4.22772405,2757492
2020-10-28,4.21265195,4.30308455,4.1900438,4.2654043,2468531
2020-10-29,4.2503322,4.3106206,4.21265195,4.2503322,1957017
2020-10-30,4.30308455,4.63467075,4.220188,4.5517742,17861593
2020-11-02,4.5517742,4.6422068,4.4914858,4.6120626,11866084
2020-11-03,4.6271347,4.6271347,4.42366135,4.4764137,10315868
2020-11-04,4.46887765,4.49902185,4.4010532,4.43873345,4271502
2020-11-05,4.4764137,4.48394975,4.42366135,4.4613416,3359175
2020-11-06,4.4613416,4.55931025,4.4311974,4.51409395,4998782
2020-11-09,4.55931025,4.6572789,4.52916605,4.5969905,7169253
2020-11-10,4.6120626,4.66481495,4.57438235,4.61959865,4824000
2020-11-11,4.60452655,4.7477115,4.5517742,4.69495915,7157376
2020-11-12,4.71003125,5.0190093,4.66481495,4.9135046,13314190
2020-11-13,4.90596855,4.9135046,4.78539175,4.80046385,5642263
2020-11-16,4.8079999,4.9436488,4.7627836,4.80046385,5908899
2020-11-17,4.80046385,4.9135046,4.7778557,4.8682883,8289946
2020-11-18,4.8682883,4.9285767,4.8381441,4.87582435,5106784
2020-11-19,4.89089645,5.13205005,4.8682883,5.0792977,12750802
2020-11-20,5.0943698,5.1395861,4.96625695,5.0340814,6981512
2020-11-23,5.05668955,5.2450908,5.05668955,5.0943698,9714517
2020-11-24,5.14712215,5.22248265,5.11697795,5.1848024,6942856
2020-11-25,5.19233845,5.2149466,5.1094419,5.13205005,6853089
2020-11-26,5.13205005,5.34305945,5.13205005,5.2300187,9189352
2020-11-27,5.2149466,5.35813155,5.19233845,5.3204513,5783297
2020-11-30,5.31291525,5.576677,5.31291525,5.41841995,16546365
2020-12-01,5.41841995,5.49378045,5.3656676,5.4711723,8640934
2020-12-02,5.44856415,5.46363625,5.275235,5.3656676,11250619
2020-12-03,5.32798735,5.34305945,5.1998745,5.2450908,8409345
2020-12-04,5.2450908,5.3053792,5.19233845,5.22248265,5511087
2020-12-07,5.2450908,5.275235,5.124514,5.2149466,8518399
2020-12-08,5.19233845,5.22248265,5.11697795,5.11697795,4730852
2020-12-09,5.1697303,5.19233845,5.0340814,5.0340814,4726958
2020-12-10,5.0792977,5.10190585,4.87582435,4.92104065,9681525
2020-12-11,4.93611275,5.04161745,4.8381441,5.04161745,11127434
2020-12-14,4.9285767,4.95118485,4.7627836,4.78539175,12156478
2020-12-15,4.823072,4.83060805,4.6874231,4.77031965,7459933
2020-12-16,4.7929278,4.823072,4.672351,4.7627836,7462433
2020-12-17,4.83060805,4.8532162,4.7326394,4.7929278,11348543
2020-12-18,4.7929278,4.823072,4.67988705,4.6874231,9380781
2020-12-21,4.69495915,4.8381441,4.69495915,4.7326394,8542672
2020-12-22,4.74017545,4.77031965,4.6120626,4.6422068,8315318
2020-12-23,4.6874231,4.6874231,4.55931025,4.5969905,6256558
2020-12-24,4.6120626,4.6422068,4.5819184,4.5819184,4456401
2020-12-25,4.60452655,4.6271347,4.55931025,4.5819184,6489120
2020-12-28,4.5969905,4.6271347,4.5367021,4.55931025,7057814
2020-12-29,4.58945445,4.6120626,4.5517742,4.55931025,6377341
2020-12-30,4.5819184,4.6120626,4.5517742,4.55931025,6541197
2020-12-31,4.58945445,4.6874231,4.55931025,4.6572789,5763820
2021-01-04,4.6572789,4.6874231,4.55931025,4.55931025,11162260
2021-01-05,4.55931025,4.6874231,4.46887765,4.6271347,13541779
2021-01-06,4.5969905,4.69495915,4.5517742,4.57438235,9767510
2021-01-07,4.5668463,4.57438235,4.48394975,4.54423815,9191692
2021-01-08,4.52916605,4.60452655,4.4764137,4.48394975,8734781
2021-01-11,4.5065579,4.52163,4.3407648,4.4764137,13918883
2021-01-12,4.4764137,4.52163,4.37844505,4.4161253,10422435
2021-01-13,4.4010532,4.4764137,4.37844505,4.43873345,9627400
2021-01-14,4.4462695,4.4462695,4.33322875,4.3407648,10385986
2021-01-15,4.370909,4.4462695,4.31815665,4.36337295,12950332
2021-01-18,4.36337295,4.37844505,4.2804764,4.33322875,13645518
2021-01-19,4.3256927,4.58945445,4.2804764,4.5819184,22785168
2021-01-20,4.55931025,4.5668463,4.370909,4.4462695,23310597
2021-01-21,4.42366135,4.4311974,4.33322875,4.3407648,13911511
2021-01-22,4.3558369,4.3859811,4.28801245,4.31815665,13470954
2021-01-25,4.3106206,4.3106206,4.1900438,4.220188,13846986
2021-01-26,4.2352601,4.2503322,4.1598996,4.1900438,11509274
2021-01-27,4.18250775,4.22772405,4.0996112,4.1448275,11285858
2021-01-28,4.1749717,4.1749717,4.069467,4.10714725,9201793
2021-01-29,4.0996112,4.2804764,4.0845391,4.16743565,11872050
2021-02-01,4.1900438,4.28801245,4.1448275,4.2804764,10565748
2021-02-02,4.2503322,4.28801245,4.1900438,4.2051159,7868608
2021-02-03,4.220188,4.22772405,4.13729145,4.16743565,6025100
2021-02-04,4.18250775,4.1900438,4.12221935,4.12221935,5234160
2021-02-05,4.10714725,4.2955485,4.0996112,4.2352601,9379721
2021-02-08,4.25786825,4.36337295,4.22772405,4.25786825,7552994
2021-02-09,4.2503322,4.3859811,4.22772405,4.3256927,9419981
2021-02-10,4.33322875,4.39351715,4.31815665,4.37844505,7689049
2021-02-18,4.4311974,4.55931025,4.39351715,4.52916605,10738373
2021-02-19,4.5367021,4.61959865,4.52916605,4.6120626,8341541
2021-02-22,4.672351,4.86075225,4.63467075,4.7929278,16924261
2021-02-23,4.77031965,4.78539175,4.6572789,4.6874231,12142776
2021-02-24,4.67988705,4.7326394,4.6422068,4.7175673,7701701
2021-02-25,4.72510335,4.84568015,4.69495915,4.71003125,11007719
2021-02-26,4.6874231,4.8079999,4.6572789,4.72510335,9262290
2021-03-01,4.69495915,4.7477115,4.6572789,4.7175673,8424894
2021-03-02,4.6874231,4.7326394,4.6422068,4.7326394,7456871
2021-03-03,4.67988705,4.823072,4.672351,4.7477115,9155400
2021-03-04,4.75524755,4.8682883,4.74017545,4.7929278,9727024
2021-03-05,4.78539175,4.86075225,4.7477115,4.823072,9028553
2021-03-08,4.80046385,4.90596855,4.7477115,4.7778557,7608482
2021-03-09,4.7627836,4.92104065,4.7627836,4.8532162,11424498
2021-03-10,4.89089645,5.1094419,4.78539175,4.81553595,19174624
2021-03-11,4.7627836,4.80046385,4.6572789,4.74017545,16335741
2021-03-12,4.7175673,4.9285767,4.7175673,4.90596855,13409827
2021-03-15,4.8833604,5.0792977,4.87582435,5.02654535,13105209
2021-03-16,5.0340814,5.0943698,4.98132905,5.0039372,9541672
2021-03-17,5.04161745,5.0792977,4.9436488,4.98132905,7810799
2021-03-18,4.9587209,5.01147325,4.92104065,4.9587209,7169784
2021-03-19,4.973793,5.01147325,4.90596855,4.98132905,6889110
2021-03-22,4.95118485,5.0039372,4.86075225,4.8833604,10759050
2021-03-23,4.8984325,4.9587209,4.8532162,4.9285767,10493326
2021-03-24,4.8833604,5.01147325,4.86075225,4.973793,13782988
2021-03-25,4.9436488,4.98132905,4.81553595,4.83060805,8329965
2021-03-26,4.8682883,4.89089645,4.74017545,4.75524755,9678223
2021-03-29,4.80046385,4.99640115,4.7175673,4.8984325,14785721
2021-03-30,4.93611275,5.0340814,4.80046385,5.0039372,18144648
2021-03-31,5.0491535,5.08683375,4.672351,4.7477115,32379464
2021-04-01,4.7477115,4.99640115,4.7175673,4.973793,25081309
2021-04-02,4.9587209,5.01147325,4.86075225,4.8984325,15011222
2021-04-06,4.8682883,4.98132905,4.7929278,4.80046385,10183575
2021-04-07,4.7778557,4.87582435,4.74017545,4.7627836,18314752
2021-04-08,4.7627836,4.83060805,4.69495915,4.7024952,15355745
2021-04-09,4.7326394,4.7778557,4.7024952,4.74017545,8825200
2021-04-12,4.74017545,4.8532162,4.69495915,4.823072,11657668
2021-04-13,4.83060805,5.01147325,4.80046385,4.96625695,16549951
2021-04-14,4.96625695,5.0642256,4.9436488,5.0190093,12555694
2021-04-15,5.0340814,5.19233845,5.0039372,5.16219425,16014153
2021-04-16,5.2601629,5.2601629,5.07176165,5.1546582,12711718
2021-04-19,5.1395861,5.20741055,5.10190585,5.17726635,9963267
2021-04-20,5.16219425,5.17726635,5.04161745,5.10190585,8338957
2021-04-21,5.1395861,5.17726635,5.0642256,5.0792977,6332148
2021-04-22,5.0943698,5.1697303,5.04161745,5.0943698,5780363
2021-04-23,5.08683375,5.13205005,5.05668955,5.1094419,4581303
2021-04-26,5.08683375,5.124514,5.0039372,5.02654535,6587777
2021-04-27,5.02654535,5.22248265,5.02654535,5.13205005,7922495
2021-04-28,5.13205005,5.1848024,5.01147325,5.13205005,6425895
2021-04-29,5.0792977,5.13205005,4.83060805,5.0943698,12035872
2021-04-30,5.0792977,5.425956,5.0491535,5.275235,25747412
2021-05-06,5.2300187,5.2903071,5.07176165,5.17726635,12742487
2021-05-07,5.17726635,5.32798735,5.17726635,5.2601629,11356445
2021-05-10,5.2149466,5.34305945,5.13205005,5.22248265,9924516
2021-05-11,5.25262685,5.3505955,5.16219425,5.25262685,10723080
2021-05-12,5.2149466,5.28277105,5.16219425,5.2601629,6898822
2021-05-13,5.22248265,5.3053792,5.20741055,5.23755475,4915690
2021-05-14,5.2601629,5.2601629,5.0943698,5.16219425,8616708
2021-05-17,5.16219425,5.1998745,5.0943698,5.16219425,8135034
2021-05-18,5.16219425,5.19233845,5.1395861,5.14712215,5028361
2021-05-19,5.1697303,5.17726635,5.0792977,5.08683375,3971547
2021-05-20,5.1395861,5.1546582,4.973793,5.0190093,9305192
2021-05-21,5.0190093,5.05668955,4.973793,5.01147325,4162646
2021-05-24,5.01147325,5.07176165,4.973793,5.0039372,4404391
2021-05-25,4.98132905,5.0039372,4.8984325,4.95118485,8955328
2021-05-26,4.95118485,4.99640115,4.87582435,4.93611275,9724851
2021-05-27,4.93611275,4.93611275,4.87582435,4.89089645,7344612
2021-05-28,4.9135046,4.9135046,4.86075225,4.87582435,6083886
2021-05-31,4.84568015,4.8682883,4.77031965,4.7929278,9592009
2021-06-01,4.7778557,4.8381441,4.75524755,4.83060805,8105815
2021-06-02,4.81553595,4.823072,4.77031965,4.8079999,7057295
2021-06-03,4.8079999,4.89089645,4.80046385,4.8079999,7582163
2021-06-04,4.81553595,4.81553595,4.75524755,4.7778557,6014151
2021-06-07,4.7627836,4.7929278,4.7477115,4.75524755,5075332
2021-06-08,4.7627836,4.83060805,4.7477115,4.7929278,7080511
2021-06-09,4.7778557,4.84568015,4.75524755,4.80046385,7058613
2021-06-10,4.80046385,4.80046385,4.7627836,4.77031965,4191893
2021-06-11,4.7778557,4.80046385,4.75524755,4.77031965,4701532
2021-06-15,4.7778557,4.78539175,4.72510335,4.7326394,4727115
2021-06-16,4.71003125,4.7326394,4.672351,4.7024952,4348447
2021-06-17,4.7024952,4.78539175,4.67988705,4.7627836,5202600
2021-06-18,4.75524755,4.7627836,4.64974285,4.7627836,6237335
2021-06-21,4.7175673,4.7175673,4.6271347,4.63467075,5645434
2021-06-22,4.6271347,4.672351,4.60452655,4.6422068,3131809
2021-06-23,4.61959865,4.6572789,4.6120626,4.63467075,3920066
2021-06-24,4.6271347,4.6874231,4.6120626,4.672351,5549926
2021-06-25,4.6874231,4.7175673,4.66481495,4.7024952,5276892
2021-06-28,4.71003125,4.7175673,4.63467075,4.64974285,5068915
2021-06-29,4.66481495,4.672351,4.57438235,4.58945445,5460926
2021-06-30,4.58945445,4.66481495,4.5668463,4.63467075,3711981
2021-07-01,4.63467075,4.64974285,4.5819184,4.60452655,3855218
2021-07-02,4.58945445,4.6120626,4.57438235,4.5969905,3913724
2021-07-05,4.58945445,4.6271347,4.5819184,4.6120626,3315227
2021-07-06,4.6120626,4.66481495,4.58945445,4.64974285,4962530
2021-07-07,4.6271347,4.64974285,4.60452655,4.63467075,4295977
2021-07-08,4.6120626,4.6271347,4.58945445,4.5969905,4009752
2021-07-09,4.5969905,4.66481495,4.58945445,4.63467075,3745440
2021-07-12,4.64974285,4.78539175,4.63467075,4.672351,3739407
2021-07-13,4.672351,4.71003125,4.6422068,4.67988705,4426244
2021-07-14,4.6874231,4.6874231,4.63467075,4.6572789,4286700
2021-07-15,4.6572789,4.7929278,4.63467075,4.7627836,8619625
2021-07-16,4.7477115,4.86075225,4.74017545,4.84568015,9599311
2021-07-19,4.84568015,4.8682883,4.7627836,4.8381441,6298109
2021-07-20,4.8381441,4.84568015,4.77031965,4.83060805,3402822
2021-07-21,4.81553595,4.83060805,4.71003125,4.7778557,6407109
2021-07-22,4.77031965,4.77031965,4.67988705,4.7024952,4066618
2021-07-23,4.6874231,4.72510335,4.64974285,4.67988705,4333134
2021-07-26,4.67988705,4.6874231,4.6120626,4.6120626,4122405
2021-07-27,4.6120626,4.6271347,4.1598996,4.36337295,16552000
2021-07-28,4.3407648,4.52916605,4.2804764,4.51409395,10851425
2021-07-29,4.51409395,4.6572789,4.4914858,4.63467075,9610957
2021-07-30,4.6572789,4.672351,4.58945445,4.6422068,5492286
2021-08-02,4.64974285,4.66481495,4.49902185,4.57438235,9709493
2021-08-03,4.5819184,4.6422068,4.54423815,4.5969905,6534138
2021-08-04,4.64974285,4.7627836,4.60452655,4.71003125,9555533
2021-08-05,4.71003125,4.7477115,4.6874231,4.7326394,6081695
2021-08-06,4.7326394,4.7778557,4.6120626,4.63467075,6995873
2021-08-09,4.63467075,4.7326394,4.5819184,4.72510335,9639297
2021-08-10,4.71707712,4.72509936,4.59674352,4.60476576,8984120
2021-08-11,4.63685472,4.63685472,4.55663232,4.55663232,6231262
2021-08-12,4.5726768,4.58069904,4.51652112,4.51652112,5371801
2021-08-13,4.51652112,4.5325656,4.46838768,4.46838768,3948500
2021-08-16,4.48443216,4.612788,4.46838768,4.58069904,6162788
2021-08-17,4.56465456,4.72509936,4.55663232,4.70905488,9698648
2021-08-18,4.6930104,4.72509936,4.5726768,4.58069904,7920894
2021-08-19,4.58069904,4.60476576,4.55663232,4.56465456,3748039
2021-08-20,4.5726768,4.66092144,4.56465456,4.62081024,6682277
2021-08-23,4.64487696,4.7331216,4.612788,4.68498816,6247574
2021-08-24,4.72509936,4.76521056,4.67696592,4.68498816,5828079
2021-08-25,4.68498816,4.80532176,4.67696592,4.78927728,8917314
