date,open,high,low,close,volume
2020-02-20,15.4143056,16.94735882,15.3305322,16.94735882,108438479
2020-02-21,17.49188592,18.62282682,16.94735882,17.65943272,133999508
2020-02-24,17.2992071,19.42705146,17.2992071,19.42705146,124541224
2020-02-25,18.99980712,21.362217,18.14531844,20.76742586,132432589
2020-02-26,19.76214506,20.93497266,18.84063766,19.0165618,94115125
2020-02-27,19.44380614,20.25640812,19.1003352,19.6029756,87359736
2020-02-28,18.46365736,19.3516554,17.64267804,18.011281,86189650
2020-03-02,18.66471352,19.66999432,18.2626012,18.99980712,76283795
2020-03-03,19.5192022,20.07210664,18.92441106,19.31814604,78059088
2020-03-04,19.2259953,21.25331158,19.2259953,21.25331158,106861807
2020-03-05,21.93187612,23.35602392,20.94335,22.20832834,121180979
2020-03-06,21.362217,21.7391973,20.53286034,20.70040714,91846607
2020-03-09,20.0218426,21.47949976,19.686749,20.49097364,85378728
2020-03-10,20.58312438,22.19157366,19.91293718,21.47949976,92385314
2020-03-11,21.362217,21.362217,20.36531354,20.38206822,59782268
2020-03-12,19.9380692,20.7758032,19.7705224,20.11399334,46034660
2020-03-13,18.9327884,20.46584162,18.6814682,19.7705224,64510162
2020-03-16,19.8542958,19.86267314,17.79347016,17.79347016,57427821
2020-03-17,18.06154504,18.42177066,16.90547212,17.47513124,48765590
2020-03-18,17.65943272,18.04479036,16.65415192,16.86358542,49575500
2020-03-19,16.84683074,18.06154504,16.6709066,17.78509282,61823164
2020-03-20,17.8437342,18.011281,17.5086406,17.94426228,39121481
2020-03-23,17.19867902,18.24584652,17.15679232,17.41648986,41322601
2020-03-24,17.98614898,18.3463746,17.19867902,18.24584652,52202154
2020-03-25,18.6814682,18.86576968,18.3882613,18.4720347,49350231
2020-03-26,18.22909184,18.5976948,18.0950544,18.15369578,30955236
2020-03-27,18.43852534,18.849015,18.08667706,18.25422386,37804088
2020-03-30,17.43324454,17.98614898,17.0478869,17.44999922,36821182
2020-03-31,17.65943272,17.72645144,16.77143468,16.78818936,36407335
2020-04-01,16.6709066,17.02275488,15.94207802,16.1682662,41753456
2020-04-02,16.0007194,16.5452465,15.84154994,16.52011448,39582379
2020-04-03,16.4195864,16.7127933,16.31905832,16.44471842,29290469
2020-04-07,17.11490562,17.5505273,16.8803401,17.2154337,53283803
2020-04-08,16.91384946,17.16516966,16.76305734,16.89709478,34205780
2020-04-09,17.03950956,17.39135784,16.83007606,16.90547212,31444010
2020-04-10,16.84683074,16.9222268,16.00909674,16.05098344,32480937
2020-04-13,15.916946,15.916946,15.39755092,15.5399657,23537059
2020-04-14,15.74102186,16.66252926,15.74102186,16.46985044,43545264
2020-04-15,16.2520396,16.5452465,16.00909674,16.01747408,32867626
2020-04-16,15.9588327,16.49498246,15.916946,16.22690758,31500759
2020-04-17,16.38607704,16.5871332,16.1263795,16.2101529,34975734
2020-04-20,16.15151152,16.55362384,16.15151152,16.5452465,27710148
2020-04-21,16.40283172,16.41120906,15.93370068,16.30230364,24949776
2020-04-22,16.15151152,16.28554896,15.9588327,16.26041694,20624402
2020-04-23,16.26041694,16.27717162,15.8750593,15.90019132,20929865
2020-04-24,15.81641792,16.24366226,15.6656258,15.75777654,26246636
2020-04-27,15.65724846,15.86668196,15.05407998,15.1210987,30865800
2020-04-28,15.39755092,15.498079,14.51793022,15.14623072,29415317
2020-04-29,15.23838146,15.40592826,15.01219328,15.079212,18941428
2020-04-30,15.3305322,16.5871332,15.25513614,16.28554896,61877391
2020-05-06,15.916946,17.14003764,15.8331726,16.94735882,64522877
2020-05-07,16.9222268,17.50026326,16.77143468,17.24894306,60483714
2020-05-08,17.65943272,18.61444948,17.1316603,17.8437342,75376266
2020-05-11,17.8437342,18.5139214,17.72645144,18.07829972,52646988
2020-05-12,18.19558248,18.37988396,17.73482878,18.22909184,41300545
2020-05-13,17.9693943,18.3463746,17.89399824,18.11180908,34068121
2020-05-14,17.8856209,18.16207312,17.6761874,17.91913026,30856187
2020-05-15,18.10343174,18.29611056,17.83535686,18.0531677,35979479
2020-05-18,17.91913026,18.5976948,17.7599608,18.2626012,48324859
2020-05-19,18.62282682,18.69822288,18.1369411,18.17045046,38402717
2020-05-20,17.93588494,18.41339332,17.82697952,17.8437342,38165230
2020-05-21,17.91913026,17.96101696,17.18192434,17.23218838,35441668
2020-05-22,17.0478869,17.3829805,16.57875586,16.60388788,32919780
2020-05-25,16.59551054,16.73792532,16.10124748,16.4614731,26372525
2020-05-26,16.62064256,16.8384534,16.4614731,16.77981202,27246918
2020-05-27,16.74630266,16.74630266,16.17664354,16.22690758,25893062
2020-05-28,16.3776997,17.11490562,16.34419034,16.63739724,41996187
2020-05-29,16.43634108,16.53686916,16.26041694,16.32743566,22699192
2020-06-01,16.94735882,17.96101696,16.77143468,17.96101696,72428261
2020-06-02,18.01965834,18.25422386,17.69294208,17.8856209,63214416
2020-06-03,18.01965834,18.16207312,17.40811252,17.44999922,49889563
2020-06-04,17.60079134,17.65943272,17.173547,17.24894306,34356972
2020-06-05,17.35784848,18.17045046,17.0897736,18.07829972,58726880
2020-06-08,18.0950544,18.0950544,17.592414,17.6761874,40455351
2020-06-09,17.76833814,18.60607214,17.66781006,18.18720514,67364393
2020-06-10,17.86886622,18.06154504,17.75158346,17.96101696,35457129
2020-06-11,17.8437342,18.430148,17.65943272,17.69294208,47248224
2020-06-12,17.0897736,17.7599608,17.0060002,17.44162188,32438522
2020-06-15,17.66781006,17.95263962,17.18192434,17.18192434,38465945
2020-06-16,17.45837656,17.57565932,17.19030168,17.5086406,26318019
2020-06-17,17.4244734,17.5928258,17.1719448,17.31504434,21114625
2020-06-18,17.256121,17.677002,17.1298567,17.41605578,26311751
2020-06-19,17.44130864,18.49351114,17.2982091,18.11471824,66000141
2020-06-22,18.00528918,18.97331548,17.7611782,18.0137068,76046365
2020-06-23,17.8032663,18.0557949,17.51706722,17.86218964,41891958
2020-06-24,17.85377202,17.96320108,17.01201002,17.10460384,54748217
2020-06-29,16.77631666,16.77631666,15.74936702,16.1197423,41190044
2020-06-30,16.14499516,16.69214046,16.01873086,16.3301828,33533852
2020-07-01,16.2460066,16.49011758,16.1197423,16.29651232,28773372
2020-07-02,16.1197423,17.82851916,15.9513899,17.43289102,75229428
2020-07-03,17.50023198,19.16692074,17.49181436,18.99856834,127708390
2020-07-06,19.0238212,20.76626854,19.0238212,20.74101568,118981571
2020-07-07,20.42956374,20.42956374,19.1921736,19.53729602,111613529
2020-07-08,19.3184379,21.36391956,19.21742646,20.5810809,100458012
2020-07-09,19.9497594,20.4127285,19.60463698,19.97501226,92577656
2020-07-10,19.5709665,21.48176624,19.36894362,20.44639898,101487671
2020-07-13,20.4548166,22.3908692,20.21070562,21.49860148,99974547
2020-07-14,21.09455572,22.71915638,20.77468616,22.29827538,104493214
2020-07-15,22.36561634,22.55080398,20.3706404,20.8756976,74540075
2020-07-16,20.7073452,21.39759004,19.25951456,19.50362554,54542663
2020-07-17,19.781407,19.97501226,18.29990588,18.78812784,44080744
2020-07-20,19.18375598,19.8234951,18.90597452,19.42786696,39838270
2020-07-21,19.35210838,19.6130546,19.07432692,19.11641502,27660333
2020-07-22,19.1500855,19.81507748,19.04065644,19.11641502,41080746
2020-07-23,18.8554688,19.2763498,18.31674112,18.87230404,34308364
2020-07-24,18.87230404,19.05749168,17.27295624,17.5507377,36293278
2020-07-27,17.73592534,17.79484868,17.05409812,17.52548484,23025952
2020-07-28,17.65174914,17.92111298,17.51706722,17.77801344,20423138
2020-07-29,17.82851916,18.41775256,17.70225486,18.2241473,32198679
2020-07-30,18.1820592,18.19889444,17.74434296,17.77801344,24431604
2020-07-31,17.85377202,18.33357636,17.78643106,18.0137068,26481941
2020-08-03,18.34199398,18.46825828,18.03895966,18.46825828,29291130
2020-08-04,18.6029402,18.70395164,18.29148826,18.518764,32477590
2020-08-05,18.42617018,18.44300542,18.06421252,18.3083235,23282190
2020-08-06,18.3504116,18.939645,17.87060726,18.7292045,32265590
2020-08-07,18.41775256,18.6029402,17.7611782,18.10630062,28685331
2020-08-10,18.11471824,19.4447022,18.02212442,19.1921736,66425492
2020-08-11,18.8975569,19.33527314,18.27465302,18.40091732,42439684
2020-08-12,18.20731206,18.40933494,17.81168392,18.19889444,23711006
2020-08-13,18.3083235,18.8133807,18.13155348,18.45142304,24447216
2020-08-14,18.28307064,18.6450283,18.17364158,18.6029402,19353258
2020-08-17,18.8975569,19.66356032,18.7712926,19.20900884,50912362
2020-08-18,19.07432692,19.1921736,18.77971022,18.87230404,26663180
2020-08-19,18.87230404,19.11641502,18.61977544,18.67028116,23078036
2020-08-20,18.4766759,18.6871164,18.36724684,18.52718162,14409950
2020-08-21,18.76287498,19.0238212,18.44300542,18.67028116,18183341
2020-08-24,18.65344592,18.75445736,18.32515874,18.45142304,15278197
2020-08-25,18.57768734,18.72078688,17.98003632,18.00528918,21611896
2020-08-26,17.90427774,17.96320108,17.2140329,17.23086814,27868554
2020-08-27,17.27295624,17.43289102,16.82682238,17.3402972,17106749
2020-08-28,17.3402972,17.71067248,17.2140329,17.65174914,18381176
2020-08-31,17.7611782,18.08946538,17.5086496,17.51706722,20559787
2020-09-01,17.5507377,17.64333152,17.36555006,17.60966104,10047331
2020-09-02,17.677002,17.7611782,17.35713244,17.51706722,13493468
2020-09-03,17.58440818,17.7611782,17.256121,17.28137386,16130969
2020-09-04,16.94466906,17.23928576,16.86049286,17.0877686,10907020
2020-09-07,17.0456805,17.20561528,16.35543566,16.38068852,17432372
2020-09-08,16.11132468,16.22917136,15.05070456,15.79145512,34366116
2020-09-09,15.55576176,15.64835558,15.0675398,15.12646314,20924174
2020-09-10,15.39582698,15.43791508,14.8570993,14.9833636,14094005
2020-09-11,14.91602264,15.26114506,14.89076978,15.21905696,10456014
2020-09-14,15.26114506,15.3200684,15.09279266,15.29481554,9354954
2020-09-15,15.29481554,15.34532126,15.16855124,15.2779803,8563150
2020-09-16,15.28639792,15.4463327,15.21905696,15.24430982,10319879
2020-09-17,15.24430982,15.33690364,14.93285788,15.14329838,10378590
2020-09-18,15.08437504,16.1618304,15.07595742,15.94297228,24838407
2020-09-21,16.3301828,16.40594138,15.79987274,15.80829036,20658210
2020-09-22,15.58101462,16.27125946,15.51367366,15.76620226,15787516
2020-09-23,15.8251256,15.89246656,15.53892652,15.572597,9734439
2020-09-24,15.51367366,15.6988613,15.3621565,15.3621565,9214899
2020-09-25,15.43791508,15.72411416,15.37057412,15.56417938,10643295
2020-09-28,15.52209128,15.71569654,15.52209128,15.60626748,6674243
2020-09-29,15.69044368,15.76620226,15.59784986,15.60626748,7619511
2020-09-30,15.7409494,15.7409494,15.35373888,15.39582698,7627591
2020-10-09,15.64835558,15.6988613,15.53892652,15.6567732,7870527
2020-10-12,15.7409494,16.22917136,15.7409494,16.13657754,16974796
2020-10-13,15.9093018,15.98506038,15.7830375,15.96822514,11013901
2020-10-14,15.76620226,15.97664276,15.69044368,15.76620226,8437691
2020-10-15,15.81670798,16.01873086,15.74936702,15.7830375,8053171
2020-10-16,15.7830375,15.9513899,15.75778464,15.83354322,7408127
2020-10-19,15.98506038,15.98506038,15.63152034,15.63993796,8407023
2020-10-20,15.59784986,15.59784986,15.2358922,15.50525604,9379219
2020-10-21,15.53892652,15.53892652,15.31165078,15.3200684,5907434
2020-10-22,15.2779803,15.56417938,15.2779803,15.4463327,6815944
2020-10-23,15.4463327,15.50525604,15.05912218,15.05912218,7533118
2020-10-26,15.00019884,15.00019884,14.52881212,14.66349404,9334110
2020-10-27,14.4783064,14.68032928,14.41096544,14.57931784,5636920
2020-10-28,14.58773546,15.14329838,14.57931784,15.08437504,12712657
2020-10-29,14.8150112,15.17696886,14.730835,15.08437504,10803937
2020-10-30,14.83184644,15.12646314,14.48672402,14.55406498,8568300
2020-11-02,14.57931784,14.88235216,14.51197688,14.62982356,6784155
2020-11-03,14.6466588,15.09279266,14.6466588,14.91602264,7986029
2020-11-04,15.05070456,15.26956268,14.90760502,15.0254517,9595377
2020-11-05,15.3200684,15.33690364,15.00019884,15.05912218,9461190
2020-11-06,15.07595742,15.2358922,14.79817596,14.91602264,10684438
2020-11-09,14.99178122,15.80829036,14.9412755,15.572597,22013311
2020-11-10,15.68202606,15.68202606,15.2358922,15.34532126,11819292
2020-11-11,15.24430982,15.37057412,14.99178122,15.00019884,8181567
2020-11-12,15.05912218,15.1096279,14.83184644,14.89076978,5082134
2020-11-13,14.8150112,15.01703408,14.8150112,14.93285788,5024104
2020-11-16,15.10121028,15.13488076,14.89076978,14.95811074,5820685
2020-11-17,14.95811074,14.9833636,14.6887469,14.8150112,7007274
2020-11-18,14.82342882,15.09279266,14.82342882,14.8991874,6791592
2020-11-19,14.8150112,14.94969312,14.6887469,14.8991874,7844631
2020-11-20,14.8991874,14.93285788,14.8150112,14.8570993,7924556
2020-11-23,14.80659358,15.25272744,14.730835,15.03386932,19890764
2020-11-24,14.9412755,14.97494598,14.730835,14.730835,14998383
2020-11-25,14.82342882,14.87393454,14.4362183,14.44463592,14532499
2020-11-26,14.309954,14.36887734,13.64496202,13.91432586,18589218
2020-11-27,13.91432586,14.0153373,13.77964394,14.0153373,11120241
2020-11-30,14.0574254,14.46988878,14.0574254,14.2257778,25305235
2020-12-01,14.0574254,14.75608786,13.98166682,14.5624826,28723274
2020-12-02,14.57090022,15.11804552,14.42780068,14.84868168,34750521
2020-12-03,14.72241738,15.05912218,14.65507642,14.86551692,23854549
2020-12-04,14.78975834,14.79817596,14.44463592,14.58773546,14606001
2020-12-07,14.63824118,14.71399976,14.32678924,14.40254782,11340261
2020-12-08,14.19210732,14.25944828,13.889073,13.99850206,20130668
2020-12-09,13.96483158,14.20894256,13.6786325,13.71230298,15662316
2020-12-10,13.6365444,14.24261304,13.6365444,14.15843684,17280644
2020-12-11,14.28470114,15.0254517,14.07426064,14.82342882,53718083
2020-12-14,14.80659358,14.88235216,14.1836897,14.30153638,27972941
2020-12-15,14.1836897,14.28470114,13.92274348,14.11634874,15165368
2020-12-16,14.1416016,14.1836897,13.75439108,13.78806156,13729261
2020-12-17,13.8048968,14.36887734,13.75439108,14.31837162,20909189
2020-12-18,14.309954,14.36045972,13.99850206,14.0574254,11717104
2020-12-21,14.0574254,14.23419542,13.89749062,14.03217254,11857978
2020-12-22,14.04059016,14.0574254,13.35034532,13.35876294,18661698
2020-12-23,13.49344486,14.69716452,13.45977438,14.69716452,59718518
2020-12-24,14.62982356,14.94969312,14.29311876,14.3941302,47082423
2020-12-25,14.20894256,14.66349404,13.89749062,14.48672402,34376202
2020-12-28,14.309954,14.63824118,14.0574254,14.17527208,26212919
2020-12-29,14.29311876,15.58943224,14.2678659,15.2358922,77796108
2020-12-30,14.9833636,15.30323316,14.66349404,15.30323316,52981341
2020-12-31,15.42107984,16.10290706,15.30323316,15.64835558,66376786
2021-01-04,15.572597,15.59784986,15.07595742,15.31165078,40828458
2021-01-05,15.16013362,15.49683842,14.88235216,15.11804552,32872833
2021-01-06,15.03386932,15.30323316,14.9412755,15.30323316,28296203
2021-01-07,15.2779803,15.28639792,14.52881212,15.03386932,27798766
2021-01-08,15.00861646,15.6567732,14.68032928,15.10121028,26148700
2021-01-11,15.05912218,15.13488076,14.730835,14.7729231,17886521
2021-01-12,14.6466588,15.38740936,14.58773546,15.24430982,31038050
2021-01-13,15.12646314,15.20222172,14.6045707,14.65507642,22239032
2021-01-14,14.66349404,15.03386932,14.57931784,14.61298832,17460429
2021-01-15,14.30153638,14.30153638,13.39243342,13.69546774,35643492
2021-01-18,13.6365444,13.8048968,13.43452152,13.61129154,18363594
2021-01-19,13.81331442,14.1416016,13.7628087,13.83014966,22432734
2021-01-20,13.60287392,13.91432586,13.5944563,13.67021488,14590893
2021-01-21,13.7628087,14.0153373,13.68705012,13.77122632,18983555
2021-01-22,13.74597346,13.77122632,13.5523682,13.62812678,14714690
2021-01-25,13.61129154,13.7628087,13.43452152,13.51869772,12809571
2021-01-26,13.53553296,13.62812678,13.15674006,13.19882816,14400423
2021-01-27,13.06414624,13.3419277,12.91262908,12.99680528,11096173
2021-01-28,12.86212336,13.11465196,12.81161764,12.9631348,9932972
2021-01-29,13.05572862,13.0893991,12.38231902,12.61801238,13095820
2021-02-01,12.70218858,12.76111192,12.34864854,12.5001657,9616685
2021-02-02,12.51700094,12.7106062,12.44965998,12.61801238,9197279
2021-02-03,12.61801238,12.69377096,12.2897252,12.30656044,9318337
2021-02-04,12.21396662,12.34864854,11.75099752,11.81833848,11965962
2021-02-05,11.87726182,11.96985564,11.4058751,11.4479632,11161468
2021-02-08,11.50688654,11.63315084,11.363787,11.4479632,8169548
2021-02-09,11.45638082,11.85200896,11.29644604,11.784668,11447954
2021-02-10,11.71732704,12.10453756,11.7004918,11.9530204,9762988
2021-02-18,12.205549,12.26447234,11.9951085,12.07086708,10064959
2021-02-19,12.11295518,12.4580776,12.00352612,12.43282474,10109362
2021-02-22,12.5422538,12.78636478,12.22238424,12.25605472,16356848
2021-02-23,12.13820804,12.34864854,12.09611994,12.14662566,8901784
2021-02-24,12.11295518,12.30656044,12.0371966,12.18029614,7907188
2021-02-25,12.23921948,12.36548378,12.12979042,12.21396662,7679365
2021-02-26,12.06244946,12.28130758,12.04561422,12.1634609,7582479
2021-03-01,12.15504328,12.23080186,12.05403184,12.1213728,8168322
2021-03-02,12.18029614,12.28130758,12.04561422,12.10453756,7703303
2021-03-03,12.04561422,12.23080186,12.0371966,12.18029614,7448431
2021-03-04,12.08770232,12.1634609,11.80150324,11.85200896,8946707
2021-03-05,11.89409706,12.27288996,11.85200896,12.19713138,11789028
2021-03-08,12.2897252,12.42440712,12.0792847,12.11295518,9519782
2021-03-09,12.1213728,12.1634609,11.42271034,11.63315084,11004904
2021-03-10,11.6584037,11.76783276,11.4479632,11.46479844,7226498
2021-03-11,11.48163368,11.6584037,11.47321606,11.6163156,5944001
2021-03-12,11.6163156,11.75941514,11.363787,11.59948036,9193813
2021-03-15,11.50688654,11.50688654,11.363787,11.38903986,5303849
2021-03-16,11.4479632,11.48163368,11.29644604,11.39745748,4254915
2021-03-17,11.4900513,11.6584037,11.41429272,11.56580988,7077579
2021-03-18,11.56580988,11.6163156,11.45638082,11.45638082,5411221
2021-03-19,11.39745748,11.43112796,11.2796108,11.29644604,6492263
2021-03-22,11.34695176,11.51530416,11.29644604,11.49846892,7302314
2021-03-23,11.49846892,11.64998608,11.38903986,11.58264512,8767293
2021-03-24,11.5321394,12.09611994,11.50688654,11.72574466,16995102
2021-03-25,11.66682132,12.8368705,11.63315084,12.18871376,27801943
2021-03-26,12.02036136,12.1634609,11.83517372,12.14662566,16693319
2021-03-29,11.9951085,12.06244946,11.88567944,11.93618516,8979485
2021-03-30,11.92776754,11.97827326,11.75099752,11.76783276,8277840
2021-03-31,11.86042658,12.18029614,11.80150324,11.88567944,12200163
2021-04-01,11.784668,11.784668,11.59948036,11.72574466,9960193
2021-04-02,11.71732704,11.75941514,11.6163156,11.72574466,6096071
2021-04-06,11.77625038,11.85200896,11.7004918,11.72574466,5851044
2021-04-07,11.7425799,11.9951085,11.7004918,11.92776754,9708307
2021-04-08,11.88567944,12.205549,11.84359134,11.9109323,13410080
2021-04-09,11.89409706,11.90251468,11.77625038,11.80150324,6340076
2021-04-12,11.71732704,11.8267561,11.363787,11.43112796,9930242
2021-04-13,11.4479632,11.54055702,11.363787,11.52372178,5937397
2021-04-14,11.4479632,11.6584037,11.43954558,11.62473322,5146472
2021-04-15,11.59106274,11.64998608,11.4479632,11.48163368,4876375
2021-04-16,11.48163368,11.58264512,11.48163368,11.5321394,4480622
2021-04-19,11.56580988,11.784668,11.52372178,11.76783276,8672557
2021-04-20,11.70890942,11.90251468,11.6584037,11.67523894,7065776
2021-04-21,11.64998608,11.7425799,11.60789798,11.63315084,4829491
2021-04-22,11.7004918,11.77625038,11.6163156,11.64156846,6192561
2021-04-23,11.62473322,11.63315084,11.4900513,11.50688654,5614060
2021-04-26,11.50688654,11.63315084,11.30486366,11.34695176,7828340
2021-04-27,11.35536938,11.4900513,11.27119318,11.38903986,6214607
2021-04-28,11.4058751,11.42271034,11.30486366,11.33853414,4738154
2021-04-29,10.8587298,11.27119318,10.7745536,10.97657648,15106305
2021-04-30,11.01024696,11.05233506,10.58936596,10.61461882,11009581
2021-05-06,10.70721264,10.80822408,10.5641131,10.59778358,5215297
2021-05-07,10.63987168,10.63987168,10.32000212,10.3536726,7893352
2021-05-10,10.3536726,10.45468404,10.28633164,10.4378488,5079422
2021-05-11,10.55713491,10.7360694,10.44636594,10.65938319,6119927
2021-05-12,10.64234181,10.6508625,10.52305215,10.61677974,3981590
2021-05-13,10.60825905,10.75311078,10.53157284,10.59973836,4629600
2021-05-14,10.59121767,11.29843494,10.58269698,11.21322804,21052739
2021-05-17,11.08541769,11.20470735,10.9064832,10.97464872,11437579
2021-05-18,10.98316941,11.17914528,10.92352458,11.02577286,6254241
2021-05-19,10.98316941,11.1621039,10.94056596,10.96612803,6984654
2021-05-20,10.97464872,11.31547632,10.94056596,11.17914528,11843274
2021-05-21,11.21322804,11.21322804,10.94908665,10.95760734,7499791
2021-05-24,10.95760734,11.27287287,10.94908665,11.10245907,9353776
2021-05-25,11.076897,11.5881384,11.04281424,11.40920391,21063456
2021-05-26,11.48589012,11.77559358,11.34103839,11.37512115,18342366
2021-05-27,11.34103839,11.52849357,11.29843494,11.5029315,12122365
2021-05-28,11.4177246,11.6733453,11.3325177,11.51997288,14603478
2021-05-31,11.46032805,11.5029315,11.28991425,11.4177246,10685330
2021-06-01,11.39216253,11.39216253,11.23026942,11.28139356,9962257
2021-06-02,11.31547632,11.46032805,11.10245907,11.11950045,9193164
2021-06-03,11.17914528,11.30695563,11.06837631,11.11097976,8310279
2021-06-04,11.02577286,11.40920391,10.93204527,11.10245907,11909464
2021-06-07,11.10245907,11.23026942,11.03429355,11.15358321,7340936
2021-06-08,11.11950045,11.28991425,11.076897,11.15358321,7508492
2021-06-09,11.15358321,11.21322804,10.91500389,10.95760734,9149287
2021-06-10,10.92352458,11.05133493,10.83831768,10.85535906,8248843
2021-06-11,10.86387975,10.92352458,10.61677974,10.75311078,11331960
2021-06-15,10.71902802,10.71902802,10.45488663,10.53157284,8901538
2021-06-16,10.4804487,10.67642457,10.4804487,10.61677974,6914165
2021-06-17,10.65938319,10.78719354,10.59121767,10.66790388,6639986
2021-06-18,10.60825905,10.77015216,10.59973836,10.67642457,7159766
2021-06-21,10.83831768,11.74151082,10.75311078,11.23879011,25449310
2021-06-22,11.13654183,11.29843494,11.00873148,11.08541769,15409643
2021-06-23,11.05985562,11.25583149,10.93204527,11.076897,11647200
2021-06-24,11.09393838,11.48589012,11.09393838,11.30695563,18522071
2021-06-25,11.28991425,11.99713152,11.2473108,11.71594875,34934825
2021-06-28,11.60517978,11.74151082,11.45180736,11.55405564,19987898
2021-06-29,11.49441081,11.69038668,11.42624529,11.57109702,15138599
2021-06-30,11.51145219,11.62222116,11.28991425,11.55405564,12511537
2021-07-01,11.66482461,11.7585522,10.9916901,10.9916901,14885660
2021-07-02,10.98316941,11.076897,10.7360694,10.74459009,11257381
2021-07-05,10.68494526,10.8212763,10.65938319,10.75311078,5792701
2021-07-06,10.80423492,10.8212763,10.6508625,10.74459009,6875075
2021-07-07,10.77015216,11.63926254,10.76163147,11.2473108,21992208
2021-07-08,11.35807977,11.54553495,11.17062459,11.36660046,18869827
2021-07-09,11.28139356,11.38364184,11.19618666,11.3325177,12034744
2021-07-12,11.39216253,11.54553495,11.2473108,11.42624529,17849487
2021-07-13,11.55405564,11.76707289,11.43476598,11.49441081,19896642
2021-07-14,11.46032805,11.5029315,11.23026942,11.28139356,14106702
2021-07-15,11.27287287,11.48589012,11.23879011,11.46884874,15276639
2021-07-16,11.51145219,11.55405564,11.23879011,11.26435218,14488089
2021-07-19,11.17062459,11.23026942,10.83831768,10.9916901,11565538
2021-07-20,10.91500389,11.14506252,10.86387975,10.95760734,7972897
2021-07-21,11.00873148,12.05677635,10.94908665,12.05677635,78562061
2021-07-22,11.62222116,11.97156945,11.57961771,11.82671772,72926154
2021-07-23,11.69038668,12.40612464,11.52849357,12.08233842,73973834
2021-07-26,11.95452807,11.95452807,11.34955908,11.38364184,57961169
2021-07-27,11.38364184,11.38364184,11.38364184,11.38364184,0
2021-07-28,11.38364184,11.38364184,11.38364184,11.38364184,0
2021-07-29,11.38364184,11.38364184,11.38364184,11.38364184,0
2021-07-30,11.38364184,11.38364184,11.38364184,11.38364184,0
2021-08-02,11.38364184,11.38364184,11.38364184,11.38364184,0
2021-08-03,11.38364184,11.38364184,11.38364184,11.38364184,0
2021-08-04,11.39314772,12.38220228,11.1268638,11.90669528,46016037
2021-08-05,11.68796206,11.8401243,11.29804632,11.47873898,29120821
2021-08-06,11.44069842,11.58335052,11.30755646,11.53579982,17579612
2021-08-09,11.51677954,12.21101976,11.4597187,11.87816486,32168819
2021-08-10,11.89718514,13.06693236,11.76404318,13.06693236,64867061
2021-08-11,13.28566558,13.6946016,12.80064844,12.87672956,68431040
2021-08-12,12.89574984,12.9813411,12.5533848,12.61044564,32934430
2021-08-13,12.47730368,12.77211802,12.37269214,12.49632396,27329847
2021-08-16,12.49632396,12.97183096,12.46779354,12.71505718,34248166
2021-08-17,12.6009355,13.5995002,12.47730368,12.61044564,47453184
2021-08-18,12.78162816,13.5995002,12.6009355,13.5995002,69681976
2021-08-19,13.314196,13.53292922,12.91477012,12.94330054,53922667
2021-08-20,12.75309774,13.0764425,12.67701662,12.84819914,26324704
2021-08-23,12.81966872,12.8862397,12.37269214,12.48681382,31327351
2021-08-24,12.363182,12.7435876,12.32514144,12.51534424,26117494
2021-08-25,12.24906032,12.34416172,11.9827764,12.0303271,38999866
