date,open,high,low,close,volume
2020-05-25,20.83102548,22.39965492,20.75632884,22.39965492,31866889.0
2020-05-26,22.408992,23.31468876,22.29694704,22.85717184,33695256.0
2020-05-27,22.85717184,22.86650892,21.3819132,21.79274472,25809387.0
2020-05-28,21.73672224,21.97948632,21.2885424,21.942138,12100657.0
2020-05-29,21.63401436,22.66109316,21.53130648,22.1288796,15263570.0
2020-06-01,22.2222504,22.5957336,21.81141888,22.1288796,15660614.0
2020-06-02,22.11020544,22.175565,21.00843,21.23251992,23273421.0
2020-06-03,21.32589072,21.48462108,20.73765468,21.13914912,25705661.0
2020-06-04,21.00843,21.36323904,20.62560972,20.8216884,15132259.0
2020-06-05,20.98041876,21.64335144,20.6349468,21.32589072,18070510.0
2020-06-08,21.4285986,21.53130648,20.90572212,21.31655364,13218769.0
2020-06-09,21.55931772,23.44540788,21.54998064,23.44540788,26441791.0
2020-06-10,24.28574508,24.63121704,23.69750904,24.1830372,41619991.0
2020-06-11,24.42580128,24.53784624,22.89452016,22.94120556,34649144.0
2020-06-12,22.5957336,23.8562394,22.48368864,23.2493292,24901969.0
2020-06-15,23.97762144,24.07099224,22.408992,22.48368864,23679303.0
2020-06-16,22.6891044,23.56678992,22.3623066,23.49209328,21127223.0
2020-06-17,23.67883488,24.4164642,23.4360708,24.07099224,27850881.0
2020-06-18,24.12701472,24.15502596,23.02523928,23.49209328,17899249.0
2020-06-19,23.41739664,24.1363518,23.41739664,23.75353152,14301492.0
2020-06-22,23.6228124,23.68817196,22.98789096,23.109273,18023572.0
2020-06-23,23.2493292,23.59480116,22.98789096,23.54811576,12399578.0
2020-06-24,23.46408204,23.9496102,22.875846,23.109273,11324563.0
2020-06-29,23.04391344,23.576127,22.85717184,23.28667752,10680261.0
2020-06-30,23.23065504,25.5835992,23.17463256,25.41553176,31416402.0
2020-07-01,25.2568014,25.3968576,24.44447544,24.56585748,20441464.0
2020-07-02,24.56585748,25.05138564,24.07099224,24.23905968,23549246.0
2020-07-03,24.4631496,24.51917208,23.3893854,23.94027312,19218646.0
2020-07-06,23.98695852,24.48182376,23.60413824,24.26707092,26231633.0
2020-07-07,24.34176756,25.88238576,23.9496102,25.42486884,27461327.0
2020-07-08,25.37818344,27.9645546,25.22879016,27.0308466,27305817.0
2020-07-09,26.844105,27.99256584,26.74139712,27.56306016,19344357.0
2020-07-10,27.50703768,28.62748728,26.95614996,27.09620616,18872784.0
2020-07-13,27.077532,28.5714648,26.9374758,28.40339736,18433681.0
2020-07-14,28.64616144,28.81422888,27.10554324,27.69377928,16765388.0
2020-07-15,28.01124,29.68257732,27.36698148,28.8982626,21996857.0
2020-07-16,28.86091428,28.87025136,26.8907904,27.20825112,16067641.0
2020-07-17,26.8907904,28.3847232,26.8907904,28.1979816,18194986.0
2020-07-20,28.31002656,28.41273444,26.95614996,27.9645546,16643736.0
2020-07-21,28.3380378,30.7656786,28.3380378,30.7189932,27443377.0
2020-07-22,29.9720268,32.99724072,29.9720268,32.4930384,26196448.0
2020-07-23,32.09154396,33.32403852,31.8394428,32.78248788,21425112.0
2020-07-24,32.69845416,32.84784744,29.5051728,29.51450988,36742757.0
2020-07-27,29.5518582,30.68164488,29.2250604,29.9720268,19056270.0
2020-07-28,30.19647785,30.58924715,28.77502705,30.0187965,15819079.0
2020-07-29,29.7008404,31.608577,29.59797225,31.46830225,15989628.0
2020-07-30,32.0761595,32.0761595,30.62665375,30.673412,16824225.0
2020-07-31,30.7295219,31.29997255,30.15907125,30.7856318,14369054.0
2020-08-03,31.05682965,31.9265331,30.2058295,31.608577,18604186.0
2020-08-04,31.74885175,32.9739179,31.39348905,31.9265331,17969633.0
2020-08-05,31.3467308,35.05933585,30.86979665,34.21768735,26163179.0
2020-08-06,34.3953687,35.48951175,33.20770915,34.46083025,23986864.0
2020-08-07,34.06806095,35.00322595,31.9639397,33.30122565,18301768.0
2020-08-10,34.040006,35.349237,33.3105773,34.5824017,22190463.0
2020-08-11,34.1896324,36.9764241,34.1896324,35.4427535,22442243.0
2020-08-12,35.2931271,35.8729294,32.543742,34.601105,26280200.0
2020-08-13,34.601105,34.6759182,33.0113245,33.5724235,14958192.0
2020-08-14,33.56307185,34.7133248,33.3666872,34.14287415,13268850.0
2020-08-17,34.32990715,34.4701819,33.104841,33.5724235,14233558.0
2020-08-18,33.5163136,35.52691835,33.46955535,35.09674245,21258654.0
2020-08-19,35.2557205,35.2557205,33.7407532,34.2083357,13945335.0
2020-08-20,34.44212695,35.8916327,33.9464895,34.6198083,17024398.0
2020-08-21,34.4888852,35.67654475,34.4888852,35.53627,13577539.0
2020-08-24,35.723303,35.723303,33.478907,35.5175667,19824799.0
2020-08-25,35.1435007,35.69524805,34.2083357,35.2370172,15698469.0
2020-08-26,35.02192925,35.02192925,33.30122565,33.61918175,18991764.0
2020-08-27,33.43214875,33.89973125,31.79561,32.68401675,18035687.0
2020-08-28,32.730775,35.11544575,32.4128189,34.62915995,20212085.0
2020-08-31,34.6385116,36.10672065,34.601105,34.98452265,16149897.0
2020-09-01,34.788138,35.5549733,34.3205555,34.85359955,9652776.0
2020-09-02,35.1996106,35.33988535,34.2083357,34.46083025,7279956.0
2020-09-03,34.42342365,34.77878635,33.5537202,33.7407532,8547178.0
2020-09-04,33.1235443,33.76880815,32.83364315,33.5724235,7913318.0
2020-09-07,33.54436855,33.54436855,31.9265331,32.1135661,14101018.0
2020-09-08,32.51568705,32.6559618,31.03812635,31.7582034,12551698.0
2020-09-09,31.39348905,31.5711704,29.4576975,29.92528,17148230.0
2020-09-10,29.92528,29.92528,29.92528,29.92528,0.0
2020-09-11,28.05495,30.85109335,28.05495,30.21518115,15587295.0
2020-09-14,30.21518115,30.25258775,29.1584447,29.738247,14233036.0
2020-09-15,29.738247,30.51443395,29.4764008,30.43962075,8773961.0
2020-09-16,30.32740095,32.06680785,30.0187965,30.25258775,11277427.0
2020-09-17,30.3741592,30.47702735,29.13038975,29.48575245,7891753.0
2020-09-18,29.4764008,30.486379,29.13038975,30.3554559,10695446.0
2020-09-21,30.30869765,30.79498345,30.0749064,30.3741592,5961327.0
2020-09-22,30.0187965,31.07553295,29.57926895,29.738247,7677399.0
2020-09-23,30.0749064,31.39348905,29.54186235,30.7108186,11786104.0
2020-09-24,30.9539615,31.047478,30.1684229,30.2806427,5527151.0
2020-09-25,30.2245328,30.58924715,29.7195437,29.7943569,4720375.0
2020-09-28,29.82241185,30.19647785,29.0088183,29.18649965,4146850.0
2020-09-29,29.364181,29.8130602,28.84984025,29.2145546,4900854.0
2020-09-30,29.35482935,31.0661813,29.07427985,30.1310163,9302103.0
2020-10-09,30.860445,31.3467308,30.06555475,30.3928625,10170198.0
2020-10-12,30.6360054,31.3280275,30.25258775,31.24386265,10035265.0
2020-10-13,31.24386265,31.8891265,31.0287747,31.4402473,11074291.0
2020-10-14,31.4028407,32.51568705,31.0287747,31.2906209,12557049.0
2020-10-15,31.24386265,31.4402473,30.51443395,30.68276365,8635140.0
2020-10-16,30.83239005,31.2719176,30.3928625,30.57054385,7281880.0
2020-10-19,30.8230384,30.9539615,28.6721589,28.8217853,16094626.0
2020-10-20,28.83113695,29.9813899,28.71891715,29.8130602,11180569.0
2020-10-21,29.89722505,30.15907125,29.22390625,29.61667555,5637894.0
2020-10-22,29.92528,30.23388445,29.09298315,29.37353265,7385318.0
2020-10-23,29.2519612,30.4489724,28.73762045,29.0462249,7790852.0
2020-10-26,29.1023348,30.8230384,28.06430165,30.7482252,15212909.0
2020-10-27,30.75757685,31.2719176,30.112313,31.2158077,10304108.0
2020-10-28,30.85109335,31.13164285,29.9813899,30.2058295,9587045.0
2020-10-29,30.1871262,30.81368675,29.92528,30.5798955,11750894.0
2020-10-30,30.673412,31.608577,30.28999435,30.7482252,9795268.0
2020-11-02,30.94460985,33.11419265,30.94460985,32.4502255,20005121.0
2020-11-03,32.6185552,32.7681816,31.5150605,31.982643,12208077.0
2020-11-04,31.79561,33.5911268,31.3280275,33.22641245,17061764.0
2020-11-05,33.22641245,33.7407532,32.75882995,33.3853905,8874198.0
2020-11-06,33.37603885,33.63788505,32.5250387,33.4976103,9586225.0
2020-11-09,33.3479839,34.2083357,33.0300278,33.1235443,10600258.0
2020-11-10,33.3853905,34.2831489,33.07678605,33.4976103,9093278.0
2020-11-11,33.28252235,33.93713785,32.8242915,32.96456625,7702951.0
2020-11-12,32.85234645,33.3666872,32.543742,32.57179695,5586627.0
2020-11-13,32.64661015,32.96456625,32.30995075,32.8804014,5272607.0
2020-11-16,32.8242915,33.52566525,32.45957715,33.26381905,4636091.0
2020-11-17,33.15159925,33.24511575,31.9265331,32.2818958,8368083.0
2020-11-18,31.9452364,33.1609509,31.9452364,32.66531345,6710199.0
2020-11-19,32.47828045,32.917808,32.12291775,32.8991047,4430242.0
2020-11-20,32.730775,33.852973,32.730775,33.7033466,5916340.0
2020-11-23,33.8342697,33.99324775,32.66531345,33.43214875,8211828.0
2020-11-24,33.66594,33.66594,32.0013463,32.6559618,8284880.0
2020-11-25,32.6559618,32.6559618,30.0000932,30.3367526,17719648.0
2020-11-26,30.3741592,30.4676757,29.6260272,30.43962075,9796338.0
2020-11-27,30.72017025,30.72017025,29.92528,30.6547087,4872017.0
2020-11-30,30.51443395,31.1409945,29.7195437,31.1409945,17577185.0
2020-12-01,30.486379,31.89847815,30.34610425,31.4963572,8808705.0
2020-12-02,31.52441215,31.84236825,30.6360054,31.6646869,7905526.0
2020-12-03,31.5898737,32.21643425,31.047478,31.5337638,6750115.0
2020-12-04,30.9352582,31.76755505,30.3928625,31.61792865,8761995.0
2020-12-07,31.4963572,32.02940125,31.26256595,31.7020935,6244540.0
2020-12-08,31.608577,32.0761595,31.421544,31.421544,4562872.0
2020-12-09,31.79561,31.79561,30.5237856,30.68276365,8306767.0
2020-12-10,30.5424889,31.1971044,30.299346,31.1409945,5261404.0
2020-12-11,31.047478,31.28126925,29.42964255,29.8691701,10417989.0
2020-12-14,29.87852175,29.9065767,28.98076335,29.78500525,11333240.0
2020-12-15,29.87852175,31.54311545,29.84111515,31.2158077,15130151.0
2020-12-16,31.0287747,31.608577,30.64535705,30.860445,7053448.0
2020-12-17,31.28126925,33.28252235,31.28126925,32.55309365,17415628.0
2020-12-18,33.07678605,33.24511575,31.5711704,31.5711704,7098360.0
2020-12-21,31.6272803,31.97329135,30.6547087,31.59922535,10452572.0
2020-12-22,31.65533525,31.73014845,29.28001615,29.8691701,24343022.0
2020-12-23,30.0000932,30.3928625,28.429016,29.72889535,23790866.0
2020-12-24,29.65408215,29.65408215,28.8591919,28.990115,11227422.0
2020-12-25,28.990115,30.49573065,28.990115,29.6447305,12729727.0
2020-12-28,29.84111515,30.2806427,29.551214,29.80370855,8410548.0
2020-12-29,29.8504668,30.2806427,29.5699173,30.0000932,6636902.0
2020-12-30,30.0000932,31.5150605,29.6634338,31.421544,12446568.0
2020-12-31,31.1409945,31.86107155,30.86979665,31.6833902,13272907.0
2021-01-04,31.33737915,31.608577,29.4576975,29.7756536,25221767.0
2021-01-05,29.6447305,30.0936097,28.4477193,29.2706645,25555221.0
2021-01-06,29.2706645,29.69148875,28.8965985,29.4576975,15237833.0
2021-01-07,29.7195437,30.0562031,27.61542245,28.241983,21342536.0
2021-01-08,28.19522475,29.22390625,28.15781815,29.13038975,16500717.0
2021-01-11,29.50445575,29.50445575,27.680884,27.72764225,17306417.0
2021-01-12,27.680884,27.8118071,26.71766405,27.57801585,25120981.0
2021-01-13,27.57801585,27.87726865,25.89471885,25.997587,31342298.0
2021-01-14,25.9788837,27.0823784,25.81990565,26.371653,19037747.0
2021-01-15,26.92340035,28.5038292,26.92340035,27.95208185,25006961.0
2021-01-18,28.0362467,28.0362467,26.38100465,26.54933435,22947835.0
2021-01-19,26.5212794,26.97951025,26.2407299,26.36230135,16879747.0
2021-01-20,26.9140487,28.56929075,26.19397165,28.2606863,26829993.0
2021-01-21,28.05495,30.7295219,28.0362467,29.13038975,37478675.0
2021-01-22,29.6821371,30.112313,28.68151055,29.0836315,31745492.0
2021-01-25,29.28001615,30.0749064,29.0836315,29.87852175,25543577.0
2021-01-26,29.63537885,29.6447305,28.60669735,28.81243365,13282568.0
2021-01-27,28.6347523,29.4389942,28.53188415,28.7656754,11676460.0
2021-01-28,28.616049,28.8404886,26.3903563,26.56803765,23334252.0
2021-01-29,26.6522025,27.5873675,25.22140005,25.4925979,21581375.0
2021-02-01,25.93212545,25.9788837,25.2307517,25.35232315,13763199.0
2021-02-02,25.3990814,25.57676275,24.21142185,25.14658685,27122976.0
2021-02-03,25.25880665,26.1098068,24.5200263,24.9876088,15378250.0
2021-02-04,25.0998286,25.12788355,24.3329933,24.7818725,12542996.0
2021-02-05,24.5948395,25.09047695,24.31429,24.39845485,15324059.0
2021-02-08,24.73511425,26.2781365,24.688356,25.0437187,19346690.0
2021-02-09,25.27750995,25.76379575,24.688356,25.5113012,11863406.0
2021-02-10,25.68898255,28.06430165,25.436488,28.06430165,24058361.0
2021-02-18,28.5225325,28.8404886,27.6060708,28.2980929,26156982.0
2021-02-19,28.3729061,28.3729061,26.19397165,27.16654325,20867431.0
2021-02-22,26.81118055,27.54060925,26.3529497,26.4651695,13352506.0
2021-02-23,26.18462,28.5973457,26.0162903,28.241983,22181665.0
2021-02-24,28.28874125,28.47577425,26.81118055,27.1758949,12287695.0
2021-02-25,27.1758949,28.04559835,26.8205322,27.29746635,10964206.0
2021-02-26,26.8205322,28.3542028,26.58674095,27.80245545,10485421.0
2021-03-01,27.5686642,27.7556972,26.6522025,27.4003345,11213944.0
2021-03-02,27.4003345,27.72764225,26.96080695,27.09173005,9038422.0
2021-03-03,27.09173005,27.1945982,26.69896075,26.73636735,6783465.0
2021-03-04,26.58674095,26.73636735,25.52065285,25.87601555,11648847.0
2021-03-05,25.85731225,26.0724002,25.062422,25.48324625,7453950.0
2021-03-08,25.5861144,25.95082875,24.31429,24.36104825,11473244.0
2021-03-09,24.4078065,24.5761362,23.68772945,24.0711471,12576931.0
2021-03-10,24.501323,24.7631692,23.8654108,24.4078065,11446187.0
2021-03-11,24.4078065,24.64159775,23.94957565,24.64159775,13082412.0
2021-03-12,24.64159775,25.12788355,24.3329933,25.10918025,11380344.0
2021-03-15,24.79122415,24.9689055,23.8467075,24.26753175,11807406.0
2021-03-16,24.13660865,24.9502022,24.0898504,24.71641095,8370321.0
2021-03-17,24.5574329,24.875389,24.3891032,24.6696527,6295085.0
2021-03-18,24.688356,26.06304855,24.54808125,25.8853672,13910972.0
2021-03-19,26.64285085,28.47577425,26.54933435,28.4664226,35206734.0
2021-03-22,27.7744005,30.00944485,27.6621807,29.6073239,28660527.0
2021-03-23,29.82241185,30.28999435,29.5699173,29.8317635,13728301.0
2021-03-24,29.6073239,30.0000932,29.177148,29.50445575,13777760.0
2021-03-25,29.35482935,29.74759865,28.8965985,28.9714117,11004660.0
2021-03-26,29.09298315,29.50445575,28.23263135,28.86854355,13075174.0
2021-03-29,28.84984025,29.39223595,28.47577425,28.5225325,9516622.0
2021-03-30,28.7282688,29.4389942,28.2606863,28.83113695,9613668.0
2021-03-31,28.66280725,28.8217853,28.13911485,28.7843787,6967929.0
2021-04-01,28.5786424,29.93463165,28.1297632,29.4576975,12552318.0
2021-04-02,29.4576975,29.92528,28.86854355,29.4202909,5926170.0
2021-04-06,29.57926895,31.0661813,29.57926895,30.1684229,11560732.0
2021-04-07,30.1684229,30.860445,28.84984025,29.8130602,11980868.0
2021-04-08,29.72889535,29.99074155,29.3454777,29.8504668,7708722.0
2021-04-09,29.8130602,30.3367526,29.5325107,29.92528,5656735.0
2021-04-12,29.8317635,30.36480755,29.4576975,30.02814815,9853273.0
2021-04-13,30.3367526,30.6173021,29.5325107,30.3554559,8182922.0
2021-04-14,30.3741592,32.2631925,30.0187965,31.7582034,17518624.0
2021-04-15,31.7769067,31.982643,31.1784011,31.86107155,9440649.0
2021-04-16,31.5711704,31.8143133,29.738247,30.66406035,11432937.0
2021-04-19,30.00944485,30.66406035,29.92528,30.299346,8856817.0
2021-04-20,30.2806427,30.3928625,28.79373035,29.41093925,13159833.0
2021-04-21,29.29871945,29.87852175,29.2332579,29.4576975,7140213.0
2021-04-22,29.4576975,30.3554559,29.0649282,29.7008404,9353800.0
2021-04-23,29.97203825,29.97203825,29.03687325,29.35482935,6948139.0
2021-04-26,29.91592835,31.5524671,29.1584447,29.29871945,18785840.0
2021-04-27,29.09298315,30.9352582,28.990115,30.81368675,14398055.0
2021-04-28,31.2719176,31.6833902,29.89722505,30.36480755,17419487.0
2021-04-29,30.1310163,31.1596978,30.1310163,30.73887355,12500172.0
2021-04-30,30.486379,31.48700555,30.19647785,30.7856318,8698882.0
2021-05-06,30.96331315,31.0661813,29.6073239,30.15907125,11182683.0
2021-05-07,30.30869765,30.3367526,28.2232797,28.38225775,10743758.0
2021-05-10,28.75632375,29.11168645,27.82115875,28.2045764,7878880.0
2021-05-11,28.32614785,28.4664226,27.54060925,27.8866203,7736410.0
2021-05-12,27.7744005,28.1297632,27.07302675,27.87726865,9807222.0
2021-05-13,27.7556972,28.2793896,27.1945982,28.02689505,8120428.0
2021-05-14,28.02689505,28.803082,27.55931255,28.0362467,12396552.0
2021-05-17,28.02689505,29.24260955,27.9614335,28.19522475,21619876.0
2021-05-18,28.19522475,28.4851259,26.8392355,27.6621807,16577083.0
2021-05-19,27.9614335,27.9614335,27.1384883,27.3816312,9990108.0
2021-05-20,27.493851,27.63412575,26.3155431,27.20394985,16009595.0
2021-05-21,27.20394985,27.3442246,26.38100465,26.60544425,9923590.0
2021-05-24,26.60544425,27.2133015,26.371653,26.75507065,7668700.0
2021-05-25,27.1384883,27.9988401,27.0636751,27.82115875,16266168.0
2021-05-26,27.5873675,27.8118071,27.119785,27.1758949,11107886.0
2021-05-27,27.12913665,27.1758949,26.66155415,27.0262685,10507935.0
2021-05-28,26.932752,26.932752,25.8853672,26.0536969,22277173.0
2021-05-31,26.0911035,26.7270157,25.9040705,26.43711455,18710175.0
2021-06-01,26.79247725,26.79247725,25.9788837,26.68025745,19687495.0
2021-06-02,26.6709058,26.8205322,25.5674111,25.67027925,18342936.0
2021-06-03,25.623521,25.72638915,25.20269675,25.2681583,14331052.0
2021-06-04,25.3616748,25.57676275,25.062422,25.3055649,13827170.0
2021-06-07,25.29621325,25.42713635,24.7818725,25.03436705,16136909.0
2021-06-08,25.05307035,26.0162903,25.05307035,25.2307517,20279563.0
2021-06-09,25.2307517,25.72638915,24.8005758,25.1933451,15300119.0
2021-06-10,25.2120484,25.436488,24.9314989,25.33361985,12769680.0
2021-06-11,25.3429715,25.623521,24.86603735,24.9314989,21656583.0
2021-06-15,25.01566375,25.062422,24.15531195,24.7070593,16368412.0
2021-06-16,24.69770765,25.33361985,24.41715815,24.47326805,12958549.0
2021-06-17,24.45456475,25.7731474,24.43586145,25.4925979,16638818.0
2021-06-18,25.44583965,25.7170375,25.1185319,25.50194955,10223182.0
2021-06-21,25.48324625,26.3903563,25.1933451,26.2220266,14917289.0
2021-06-22,26.1098068,26.6522025,25.85731225,26.23137825,8915255.0
2021-06-23,26.23137825,26.39970795,25.7170375,25.81990565,8557616.0
2021-06-24,25.74509245,26.3342464,25.7170375,25.81990565,6824296.0
2021-06-25,25.810554,26.04434525,25.57676275,25.91342215,5442654.0
2021-06-28,25.9040705,26.3342464,25.623521,26.2033233,8543098.0
2021-06-29,26.2781365,26.4277629,25.8666639,25.9040705,6676303.0
2021-06-30,25.9040705,26.5399827,25.72638915,26.43711455,10772328.0
2021-07-01,26.25008155,26.6522025,25.997587,26.0536969,8040083.0
2021-07-02,26.02564195,26.04434525,24.51067465,24.56678455,14128909.0
2021-07-05,24.5761362,24.95955385,23.6970811,24.06179545,12699490.0
2021-07-06,24.31429,24.3891032,23.07052055,23.87476245,13274442.0
2021-07-07,23.8467075,24.30493835,23.61291625,23.9963339,8355386.0
2021-07-08,24.09920205,24.09920205,23.05181725,23.0611689,11995919.0
2021-07-09,23.14533375,23.2482019,22.5000699,22.77126775,9412816.0
2021-07-12,22.90219085,22.95830075,22.0511907,22.2382237,23338577.0
2021-07-13,23.4726415,24.4639164,23.4726415,24.4639164,26639967.0
2021-07-14,23.83735585,26.75507065,23.72513605,26.371653,48455808.0
2021-07-15,26.36230135,27.24135645,26.0911035,26.77377395,27418867.0
2021-07-16,26.73636735,27.0262685,26.00693865,26.10045515,18123564.0
2021-07-19,25.95082875,26.0724002,24.94085055,25.1559385,16839039.0
2021-07-20,25.50194955,25.61416935,24.6135428,24.82863075,11210032.0
2021-07-21,24.8566857,24.9689055,24.34234495,24.56678455,12396857.0
2021-07-22,24.60419115,24.7631692,24.2207735,24.3703999,13774851.0
2021-07-23,24.3703999,24.39845485,23.63161955,24.15531195,10957904.0
2021-07-26,23.8467075,23.8467075,22.26627865,22.44396,20952568.0
2021-07-27,22.51909044,22.6787337,21.2231628,21.49549542,17339791.0
2021-07-28,21.42036918,21.598794,20.49068196,21.25133514,17071586.0
2021-07-29,21.598794,21.8805174,21.0353472,21.2701167,18299716.0
