date,open,high,low,close,volume
2021-08-25,9.67486068,10.2700134,9.67486068,10.18291788,62815503
2021-08-26,10.19017584,11.0320992,9.95066316,10.69823304,86026298
2021-08-27,10.161144,10.74903876,10.00872684,10.524042,62656205
2021-08-30,10.6692012,10.75629672,10.02324276,10.65468528,64948762
2021-08-31,10.5966216,11.67079968,10.40065668,11.5401564,90864588
2021-09-01,11.612736,12.13530912,10.8506502,10.88694,76588100
2021-09-02,10.87968204,11.92482828,10.8506502,11.3587074,79808290
2021-09-03,11.1046788,11.17000044,10.4514624,10.75629672,67676876
2021-09-06,11.00306736,11.26435392,10.705491,10.98855144,60455669
2021-09-07,11.249838,11.9030544,11.00306736,11.74337928,77189778
2021-09-08,11.60547804,12.65062428,11.52564048,12.41836956,98171926
2021-09-09,12.41836956,13.6449648,12.11353524,12.97723248,116843630
2021-09-10,12.6288504,13.55786928,12.50546508,12.97723248,90918940
2021-09-13,13.21674516,14.27640732,13.21674516,14.10221628,83486443
2021-09-14,13.7175444,13.971573,12.9554586,13.09335984,93417088
2021-09-15,12.8465892,13.36916232,12.70143,12.83207328,72928068
2021-09-16,13.23851904,13.87721952,12.7740096,12.89013696,86594593
2021-09-17,12.882879,13.1369076,11.59822008,11.62725192,101655763
2021-09-22,11.61999396,12.28772628,11.5401564,12.1933728,60891526
2021-09-23,12.5562708,12.67965612,11.70708948,11.92482828,63109334
2021-09-24,11.72886336,11.89579644,10.9595196,11.07564696,85650391
2021-09-27,11.36596536,11.46031884,10.71274896,10.96677756,65841707
2021-09-28,11.09016288,11.27886984,10.69823304,11.2135482,93100344
2021-09-29,11.1772584,11.36596536,10.15388604,10.29904524,88694314
2021-09-30,10.29904524,10.94500368,10.21920768,10.89419796,71923732
2021-10-08,11.20629024,11.29338576,10.05953256,10.40065668,61746886
2021-10-11,10.53855792,10.77081264,10.13211216,10.68371712,65497369
2021-10-12,10.7780706,11.01032532,10.40065668,10.9595196,80049093
2021-10-13,10.8143604,10.8143604,9.86356764,9.86356764,81836822
2021-10-14,9.59502312,10.05953256,9.47889576,9.98695296,63012972
2021-10-15,9.979695,10.705491,9.798246,10.5603318,65196695
2021-10-18,10.6329114,11.37322332,10.54581588,11.15548452,69249047
2021-10-19,11.11919472,11.59822008,10.97403552,11.19177432,61899029
2021-10-20,10.07404848,10.32807708,10.07404848,10.11759624,78605026
2021-10-21,9.95066316,10.705491,9.95066316,10.49501016,57060947
2021-10-22,10.3063032,10.5966216,9.7619562,9.8345358,58929704
2021-10-25,9.96517908,10.21920768,9.63857088,9.96517908,42018012
2021-10-26,9.99421092,10.42968852,9.84905172,10.2700134,68395619
2021-10-27,10.00146888,10.00146888,9.53695944,9.6530868,65849080
2021-10-28,9.44260596,9.6530868,8.79664752,9.19583532,101810701
2021-10-29,9.21035124,9.6893766,9.21035124,9.39180024,56650585
2021-11-01,9.29744676,9.6893766,9.27567288,9.52244352,45714787
2021-11-02,9.55873332,9.70389252,8.7458418,9.07970796,63160526
2021-11-03,9.21035124,9.7619562,9.02890224,9.63131292,59766152
2021-11-04,9.3990582,9.52970148,8.97083856,9.13051368,55956773
2021-11-05,9.10148184,9.10148184,8.50632912,8.54261892,50381332
2021-11-08,8.5643928,8.69503608,8.47003932,8.54987688,34386789
2021-11-09,8.52084504,8.528103,8.24504256,8.3103642,42009038
2021-11-10,8.1289152,8.18697888,7.75875924,8.02730376,61926695
2021-11-11,8.06359356,8.22326868,7.99827192,8.13617316,38410416
2021-11-12,8.09988336,8.09988336,7.96198212,7.97649804,27274495
2021-11-15,7.9474662,8.0200458,7.75875924,7.86762864,34059783
2021-11-16,7.88214456,7.88214456,7.71521148,7.7297274,31932570
2021-11-17,7.72246944,7.92569232,7.64988984,7.89666048,38611991
2021-11-18,8.01278784,8.11439928,7.85311272,7.90391844,41390826
2021-11-19,7.8748866,8.09988336,7.84585476,8.0563356,39394370
2021-11-22,8.165205,8.29584828,7.9474662,8.0200458,37058015
2021-11-23,8.04181968,8.23052664,7.97649804,8.15068908,36680511
2021-11-24,8.25230052,8.30310624,8.09988336,8.2740744,43145179
2021-11-25,8.2740744,8.3829438,7.99827192,8.07810948,38443270
2021-11-26,7.95472416,8.12165724,7.86037068,7.94020824,33326548
2021-11-29,7.7297274,8.0200458,7.70069556,7.9474662,28317203
2021-11-30,7.99827192,8.00552988,7.78053312,7.8385968,31680791
2021-12-01,7.88214456,8.04907764,7.77327516,8.04181968,34336125
2021-12-02,8.01278784,8.09988336,7.9474662,8.07810948,38591437
2021-12-03,8.00552988,8.73132588,7.82408088,8.39020176,83522292
2021-12-06,8.30310624,8.59342464,8.24504256,8.26681644,47780792
2021-12-07,8.32488012,8.4192336,8.23052664,8.40471768,31333681
2021-12-08,8.36116992,8.39745972,8.25955848,8.346654,26940003
2021-12-09,8.36116992,8.49907116,8.25955848,8.2740744,48882634
2021-12-10,8.2740744,8.53536096,8.12165724,8.14343112,59021448
2021-12-13,8.20875276,8.46278136,8.18697888,8.41197564,57413424
2021-12-14,8.3829438,8.41197564,8.07085152,8.09988336,48841415
2021-12-15,8.0926254,8.47003932,7.99827192,8.28859032,50870291
2021-12-16,8.33939604,8.89825896,8.28859032,8.83293732,80085205
2021-12-17,9.07245,9.1087398,8.76761568,8.84745324,65249267
2021-12-20,8.84745324,8.91277488,8.47003932,8.48455524,42449087
2021-12-21,8.47003932,8.66600424,8.44100748,8.5643928,27132115
2021-12-22,8.59342464,8.59342464,8.44826544,8.57165076,21843053
2021-12-23,8.57165076,8.76035772,8.50632912,8.68777812,29415938
2021-12-24,8.64423036,8.8184214,8.53536096,8.54987688,25651487
2021-12-27,8.47003932,8.709552,8.4555234,8.47003932,21210688
2021-12-28,8.39020176,8.48455524,8.13617316,8.2014948,30131358
2021-12-29,8.20875276,8.44826544,8.165205,8.22326868,25168139
2021-12-30,8.20875276,8.28133236,8.14343112,8.15794704,19128804
2021-12-31,8.15794704,8.29584828,8.12165724,8.20875276,22727715
2022-01-04,8.40471768,8.66600424,8.35391196,8.48455524,49156668
2022-01-05,8.46278136,8.6006826,8.21601072,8.23052664,36405378
2022-01-06,8.23052664,8.37568584,8.2014948,8.29584828,22343250
2022-01-07,8.2740744,8.47729728,8.24504256,8.39745972,33251477
2022-01-10,8.47729728,8.61519852,8.35391196,8.61519852,33922792
2022-01-11,8.528103,8.58616668,8.4192336,8.54987688,27296573
2022-01-12,8.55713484,8.58616668,8.39020176,8.53536096,22562842
2022-01-13,8.55713484,9.10148184,8.55713484,8.93454876,89212762
2022-01-14,8.84745324,8.92003284,8.3829438,8.59342464,61009247
2022-01-17,8.6732622,8.97809652,8.62245648,8.84019528,39782910
2022-01-18,8.77487364,9.45712188,8.7458418,9.253899,64179419
2022-01-19,9.35551044,9.6893766,9.253899,9.31922064,61213323
2022-01-20,9.22486716,9.76921416,9.09422388,9.66034476,51134773
2022-01-21,9.798246,10.25549748,9.71115048,10.15388604,68554987
2022-01-24,10.05953256,10.06679052,9.62405496,9.87808356,52235014
2022-01-25,9.71840844,9.71840844,9.07245,9.10148184,55651760
2022-01-26,9.1450296,9.24664104,8.91277488,9.22486716,34817206
2022-01-27,9.24664104,9.46437984,9.07970796,9.13051368,29615352
2022-01-28,9.13051368,9.23938308,8.66600424,8.77487364,30998560
2022-02-07,8.528103,8.89825896,8.346654,8.81116344,50025296
2022-02-08,9.10148184,9.44260596,9.04341816,9.44260596,62197485
2022-02-09,9.31922064,9.6893766,9.07245,9.12325572,76828251
2022-02-10,8.99261244,9.27567288,8.86922712,9.26841492,60331403
2022-02-11,9.1813194,9.73292436,9.1087398,9.42809004,67726819
2022-02-14,9.435348,9.66034476,9.2901888,9.48615372,51531267
2022-02-15,9.34825248,9.35551044,9.02164428,9.13051368,36586381
2022-02-16,9.1087398,9.26115696,9.07245,9.23212512,24099265
2022-02-17,9.15954552,9.39180024,9.02164428,9.33373656,27591722
2022-02-18,9.31196268,9.91437336,9.253899,9.82001988,64790333
2022-02-21,9.98695296,10.75629672,9.97243704,10.6329114,99500318
2022-02-22,10.51678404,10.67645916,10.11759624,10.42243056,58003067
2022-02-23,10.42968852,10.47323628,9.99421092,10.32807708,45477397
2022-02-24,10.161144,10.27727136,9.8345358,10.00872684,38684890
2022-02-25,9.97243704,10.09582236,9.435348,9.59502312,54665093
2022-02-28,9.66760272,10.1248542,9.56599128,10.10308032,49452295
2022-03-01,10.161144,10.6329114,9.9434052,10.5603318,56015137
2022-03-02,10.705491,11.29338576,10.65468528,10.93774572,75159175
2022-03-03,10.91597184,11.612736,10.85790816,11.3587074,55521772
2022-03-04,11.3224176,11.975634,11.1046788,11.49660864,59007345
2022-03-07,12.0482136,12.56352876,11.58370416,11.77966908,67547311
2022-03-08,11.54741436,11.88128052,11.04661512,11.23532208,61388356
2022-03-09,11.23532208,12.1933728,11.23532208,11.88853848,82302114
2022-03-10,11.5764462,12.49094916,11.11193676,12.0845034,58335346
2022-03-11,11.9393442,12.65788224,11.69983152,12.338532,62869528
2022-03-14,12.0482136,12.54901284,11.4675768,11.58370416,60510135
2022-03-15,11.52564048,11.52564048,10.42243056,10.42243056,59624198
2022-03-16,10.46597832,10.66194324,9.95792112,10.43694648,55993573
2022-03-17,10.4877522,10.98129348,9.95066316,10.8143604,74951362
2022-03-18,10.80710244,11.8304748,10.80710244,11.612736,61016641
2022-03-21,11.6853156,12.36756384,11.37322332,11.9030544,59803898
2022-03-22,11.93208624,12.58530264,11.93208624,12.4111116,52628359
2022-03-23,12.20063076,12.44014344,11.794185,12.22240464,42170563
2022-03-24,12.4111116,12.70143,12.14256708,12.20788872,39960741
2022-03-25,12.21514668,12.29498424,11.612736,11.80870092,43168920
2022-03-28,11.9030544,12.21514668,11.77241112,11.92482828,41029596
2022-03-29,11.74337928,12.32401608,11.72886336,12.157083,45653769
2022-03-30,11.99014992,12.24417852,11.63450988,11.77966908,43219336
2022-03-31,11.84499072,12.1207932,11.48209272,12.0482136,38087818
2022-04-01,11.96837604,12.18611484,11.612736,11.9030544,42899884
2022-04-06,11.77966908,11.96111808,11.1046788,11.41677108,37071552
2022-04-07,11.31515964,11.93208624,11.27161188,11.59822008,35738779
2022-04-08,11.63450988,12.10627728,11.3949972,11.95386012,34559139
2022-04-11,11.612736,11.7216054,11.29338576,11.3949972,37474977
2022-04-12,11.59822008,11.95386012,11.18451636,11.48935068,39162066
2022-04-13,11.48935068,12.30950016,11.32967556,12.157083,48688889
2022-04-14,12.12805116,13.2094872,11.975634,13.064328,59008336
2022-04-15,13.70302848,14.3707608,12.83207328,12.9917484,104809759
2022-04-18,12.6288504,13.4635158,12.4836912,12.57804468,54626354
2022-04-19,12.8465892,13.47077376,12.49094916,13.45625784,56961235
2022-04-20,13.19497128,13.427226,12.33127404,12.35304792,49903868
2022-04-21,12.49820712,12.74497776,12.10627728,12.23692056,48002720
2022-04-22,12.0845034,13.08610188,11.96111808,13.02078024,48257156
2022-04-25,11.8304748,12.06998748,11.7216054,11.7216054,50166490
2022-04-26,11.612736,11.61999396,10.55307384,10.55307384,51426530
2022-04-27,10.161144,11.01758328,9.95066316,10.88694,51174105
2022-04-28,10.7417808,11.93208624,10.7417808,11.67079968,48010706
2022-04-29,11.56193028,11.612736,10.85790816,11.24258004,48157647
2022-05-05,11.2861278,11.4675768,10.705491,10.88694,54987324
2022-05-06,10.5603318,10.93048776,10.31356116,10.46597832,33643820
2022-05-09,10.25549748,10.31356116,9.7256664,10.22646564,56416811
2022-05-10,9.88534152,9.88534152,9.40631616,9.616797,85249385
2022-05-11,9.55873332,10.161144,9.52970148,10.10308032,76684552
2022-05-12,10.0159848,10.06679052,9.39180024,9.52970148,74391774
2022-05-13,9.52970148,9.76921416,9.49341168,9.66760272,45143793
2022-05-16,9.798246,10.11033828,9.66760272,10.09582236,74341881
2022-05-17,10.1974338,10.40791464,9.92163132,10.26275544,65685582
2022-05-18,10.11759624,10.21920768,9.8708256,9.91437336,44892432
2022-05-19,9.63857088,9.95792112,9.51518556,9.93614724,38348708
2022-05-20,9.95066316,10.75629672,9.95066316,10.6692012,94503820
2022-05-23,10.6692012,10.98129348,10.56758976,10.72000692,59989605
2022-05-24,10.6692012,11.16274248,10.58210568,10.5966216,59883193
2022-05-25,10.64016936,11.04661512,10.53129996,10.91597184,47697084
2022-05-26,10.93048776,11.53289844,10.84339224,11.5038666,64766356
2022-05-27,11.5038666,11.7216054,11.34419148,11.43854496,51122858
2022-05-30,11.51838252,11.61999396,11.08290492,11.48935068,43145189
2022-05-31,11.6853156,11.78692704,11.1409686,11.56193028,41313477
2022-06-01,11.41677108,11.84499072,11.23532208,11.76515316,42969587
2022-06-02,11.62725192,11.65628376,11.18451636,11.19903228,47429212
2022-06-06,11.27886984,11.9393442,11.27161188,11.81595888,60426948
2022-06-07,11.7216054,12.27321036,11.56193028,11.95386012,46652117
2022-06-08,12.1207932,12.4836912,11.98289196,12.46917528,58430908
2022-06-09,12.4474014,12.8465892,12.20063076,12.36756384,57854528
2022-06-10,12.1207932,12.7740096,12.06998748,12.6288504,52901702
2022-06-13,12.44014344,12.75949368,12.13530912,12.338532,51669531
2022-06-14,12.1207932,12.52723896,12.06272952,12.4474014,55444401
2022-06-15,12.35304792,12.5925606,12.12805116,12.13530912,47912865
2022-06-16,12.0482136,12.22240464,11.30064372,11.48935068,80456953
2022-06-17,11.45306088,11.56918824,11.11919472,11.29338576,69701067
2022-06-20,10.93048776,10.93048776,10.37162484,10.38614076,86162819
2022-06-21,10.3788828,10.50952608,10.27727136,10.44420444,46466658
2022-06-22,10.50952608,10.57484772,10.11759624,10.16840196,53230480
2022-06-23,10.18291788,10.42243056,9.99421092,10.4151726,53895755
2022-06-24,10.40755881,10.51414683,10.24006335,10.41517224,42406474
2022-06-27,10.4303991,11.00140635,10.41517224,10.91765862,58874314
2022-06-28,10.94049891,11.14606152,10.82629746,11.1156078,48175062
2022-06-29,11.1917421,11.53434645,11.10038094,11.17651524,61088687
2022-06-30,11.10038094,11.32878384,11.06231379,11.13083466,35213504
2022-07-01,10.97095263,11.48866587,10.7349363,11.33639727,57510999
2022-07-04,11.27548983,11.48866587,11.0394735,11.13844809,37836872
2022-07-05,11.28310326,11.71706877,11.26026297,11.68661505,61049177
2022-07-06,11.38207785,11.38207785,10.71970944,10.87959147,61023373
2022-07-07,10.84913775,11.02424664,10.5826677,10.90243176,36964035
2022-07-08,11.06231379,11.12322123,10.68164229,10.68925572,30683532
2022-07-11,10.60550799,10.61312142,10.30097079,10.4303991,44885150
2022-07-12,10.47607968,10.64357514,10.36949166,10.54460055,31553597
2022-07-13,10.4303991,10.52176026,10.24767678,10.51414683,26994870
2022-07-14,10.8872049,10.92527205,10.53698712,10.59028113,49744973
2022-07-15,10.55221398,11.0394735,10.49891997,10.51414683,47805948
2022-07-18,10.65118857,11.01663321,10.5826677,10.9633392,40360459
2022-07-19,10.98617949,11.0394735,10.80345717,10.94811234,27332784
2022-07-20,10.91004519,11.02424664,10.74254973,10.78823031,28167309
2022-07-21,10.68164229,10.69686915,10.2781305,10.28574393,47878553
2022-07-22,10.20960963,10.36949166,10.19438277,10.25529021,22900320
2022-07-25,10.31619765,10.48369311,10.24767678,10.30097079,25158128
2022-07-26,10.25529021,10.51414683,10.2019962,10.46085282,25220802
2022-07-27,10.42278567,10.68925572,10.30097079,10.61312142,28877911
2022-07-28,10.76539002,10.99379292,10.65118857,10.9633392,46536001
2022-07-29,10.95572577,11.15367495,10.46846625,10.48369311,39306789
2022-08-01,10.48369311,10.67402886,10.30097079,10.59028113,29974174
2022-08-02,10.36187823,10.4303991,9.87461871,10.21722306,39859814
2022-08-03,10.21722306,10.3542648,10.06495446,10.10302161,27977376
2022-08-04,10.14870219,10.14870219,9.7451904,9.90507243,33791032
2022-08-05,9.85177842,9.96597987,9.58530837,9.83655156,28006102
2022-08-08,9.79848441,10.11063504,9.69189639,10.08779475,27763550
2022-08-09,10.11824847,10.68164229,10.08018132,10.65118857,52988597
2022-08-10,10.5826677,10.76539002,10.40755881,10.46846625,28518743
2022-08-11,10.53698712,10.658802,10.44562596,10.59028113,16951741
2022-08-12,10.63596171,10.90243176,10.62834828,10.8110706,30078815
2022-08-15,10.85675118,11.17651524,10.81868403,11.00901978,42247703
2022-08-16,11.00901978,11.13844809,10.85675118,11.01663321,28228792
2022-08-17,11.05470036,11.22219582,11.00140635,11.10799437,27180974
2022-08-18,11.05470036,11.19935553,10.85675118,11.00901978,21129750
2022-08-19,11.1156078,11.45821215,11.0394735,11.32878384,45567132
2022-08-22,11.38207785,11.6485479,11.31355698,11.63332104,45277835
2022-08-23,11.63332104,11.92263138,11.43537186,11.81604336,53771004
2022-08-24,12.07489998,12.67636095,12.07489998,12.43273119,108512459
2022-08-25,12.5621595,13.15600704,12.41750433,13.13316675,107200378
2022-08-26,12.98089815,13.42247709,12.76010868,13.26259506,85651971
2022-08-29,13.19407419,13.46815767,12.79817583,13.30827564,64165416
2022-08-30,13.20930105,13.2473682,12.47841177,12.70681467,63457556
2022-08-31,12.55454607,12.70681467,11.99115225,12.08251341,47007018
2022-09-01,12.08251341,12.65352066,12.02160597,12.39466404,43078512
2022-09-02,12.34898346,12.42511776,12.00637911,12.09012684,33596433
2022-09-05,12.29568945,12.8666967,12.11296713,12.77533554,48068052
2022-09-06,12.70681467,13.11032646,12.62306694,12.95044443,40583595
2022-09-07,12.83624298,12.98089815,12.7144281,12.79817583,35177955
2022-09-08,12.4860252,12.7905624,12.34898346,12.53931921,33885310
2022-09-09,12.61545351,12.78294897,12.36421032,12.69158781,26286525
2022-09-13,12.76010868,12.77533554,12.31091631,12.41750433,25681226
2022-09-14,12.181488,12.50886549,12.1053537,12.24239544,27788586
2022-09-15,12.47841177,13.05703245,12.47841177,12.77533554,69366038
2022-09-16,12.56977293,12.73726839,11.9530851,11.99876568,45302600
2022-09-19,11.86172394,12.5621595,11.85411051,12.32614317,36062441
2022-09-20,12.46318491,12.8666967,12.24239544,12.67636095,30724708
2022-09-21,12.54693264,12.80578926,12.49363863,12.62306694,28399609
2022-09-22,12.52409235,13.01135187,12.50125206,12.942831,41423548
2022-09-23,12.942831,13.0950996,12.59261322,12.62306694,35089387
2022-09-26,12.47079834,12.7144281,12.18910143,12.2576223,31349875
2022-09-27,12.43273119,12.44795805,11.60286732,12.14342085,38303448
2022-09-28,12.14342085,12.30330288,11.8769508,11.97592539,24039163
2022-09-29,12.16626114,12.78294897,12.16626114,12.69158781,38401278
2022-09-30,12.50886549,13.03419216,12.50886549,12.85146984,37938107
2022-10-10,13.0189653,13.28543535,12.81340269,12.88192356,47078065
2022-10-11,12.84385641,13.01135187,12.5621595,12.95044443,33855072
2022-10-12,12.84385641,13.14078018,12.45557148,13.10271303,35278228
2022-10-13,12.95805786,13.0189653,11.98353882,12.15864771,49901858
2022-10-14,12.2576223,12.38705061,12.12058056,12.15864771,32628820
2022-10-17,11.91501795,11.91501795,10.94811234,11.75513592,75476544
2022-10-18,11.55718674,11.84649708,11.52673302,11.63332104,32278073
2022-10-19,11.48866587,11.75513592,11.29071669,11.46582558,29453773
2022-10-20,11.3440107,11.43537186,11.13083466,11.28310326,22540766
2022-10-21,11.19935553,11.45821215,11.06231379,11.22219582,21706157
2022-10-24,11.28310326,11.38207785,10.97856606,11.06231379,19914760
2022-10-25,10.94811234,11.09276751,10.68164229,10.87197804,22883008
2022-10-26,10.8872049,10.99379292,10.68925572,10.87959147,24263585
2022-10-27,10.92527205,11.19935553,10.82629746,10.9633392,24716525
2022-10-28,11.47343901,12.05967312,11.46582558,12.05967312,89443041
2022-10-31,12.16626114,12.95044443,12.09774027,12.78294897,104880954
2022-11-01,12.45557148,12.60022665,12.01399254,12.31091631,50458981
2022-11-02,12.24239544,12.44034462,12.14342085,12.23478201,43412822
2022-11-03,12.20432829,12.47079834,11.96069853,12.181488,34834913
2022-11-04,12.18910143,12.83624298,12.16626114,12.7144281,48215555
2022-11-07,12.69920124,13.4757711,12.67636095,13.15600704,48179237
2022-11-08,13.11032646,13.43770395,13.10271303,13.29304878,36226479
2022-11-09,13.17884733,13.43770395,12.942831,13.02657873,27077025
2022-11-10,12.84385641,13.3235025,12.65352066,13.18646076,24442903
2022-11-11,13.3996368,13.704174,13.0950996,13.6280397,42103743
2022-11-14,13.68894714,14.3893827,13.29304878,13.49861139,65311129
2022-11-15,13.45293081,13.8564426,13.27020849,13.74985458,30827046
2022-11-16,13.8564426,14.2371141,13.79553516,14.12291265,35118890
2022-11-17,14.02393806,14.04677835,13.12555332,13.23214134,51087129
2022-11-18,13.22452791,13.49861139,12.942831,13.00373844,37302004
2022-11-21,12.82862955,13.11793989,12.7144281,12.942831,20312525
2022-11-22,12.95044443,13.00373844,12.55454607,12.66113409,31851746
2022-11-23,12.72965496,12.85146984,12.58499979,12.70681467,24077542
2022-11-24,12.76772211,13.28543535,12.60784008,13.04941902,31509645
2022-11-25,13.01135187,13.95541719,12.8666967,13.92496347,49082051
2022-11-28,13.4757711,13.90212318,13.46815767,13.71940086,32089614
2022-11-29,13.87928289,14.20666038,13.83360231,14.13813951,37928171
2022-11-30,14.13813951,14.79289449,14.09245893,14.51881101,42463943
2022-12-01,14.50358415,14.80050792,14.25995439,14.39699613,30827197
2022-12-02,14.29802154,14.45029014,14.1609798,14.3132484,15866725
2022-12-05,14.465517,14.60255874,14.22188724,14.3132484,20711553
2022-12-06,14.19904695,14.48835729,14.09245893,14.38176927,17047885
2022-12-07,14.3893827,14.50358415,13.95541719,14.04677835,26195556
2022-12-08,14.04677835,14.24472753,13.87166946,14.15336637,21575949
2022-12-09,14.27518125,14.42744985,14.12291265,14.14575294,20233188
2022-12-12,14.14575294,14.86902879,13.90973661,13.95541719,31207030
2022-12-13,14.07723207,14.19143352,13.86405603,13.94019033,12287251
2022-12-14,13.97064405,14.27518125,13.7803083,14.0848455,18273820
2022-12-15,14.0848455,14.13052608,13.5519054,13.81076202,19155984
2022-12-16,13.73462772,14.06961864,13.704174,13.88689632,17205039
2022-12-19,13.76508144,13.7803083,13.43009052,13.51383825,16493585
2022-12-20,13.45293081,13.65849342,13.30066221,13.43770395,10606774
2022-12-21,13.51383825,13.63565313,13.36156965,13.46054424,9770331
2022-12-22,13.4757711,13.60519941,12.98089815,13.03419216,14152995
2022-12-23,12.99612501,13.13316675,12.6382938,13.07987274,13126672
2022-12-26,13.01135187,13.01135187,12.76010868,12.90476385,12915325
2022-12-27,12.89715042,13.38440994,12.82862955,13.29304878,13375062
2022-12-28,13.19407419,13.29304878,13.00373844,13.08748617,10685072
2022-12-29,13.03419216,13.03419216,12.6382938,12.73726839,16797107
2022-12-30,12.88192356,13.07225931,12.79817583,12.82862955,13293774
2023-01-03,12.7144281,12.98089815,12.6382938,12.8666967,14072138
2023-01-04,12.82101612,12.82862955,12.37182375,12.4098909,22089835
2023-01-05,12.45557148,12.70681467,12.39466404,12.60022665,20187670
2023-01-06,12.56977293,12.82862955,12.53170578,12.76010868,12972456
2023-01-09,12.82862955,13.04941902,12.52409235,12.95805786,17760007
2023-01-10,12.90476385,12.98089815,12.64590723,12.80578926,13282330
2023-01-11,12.91999071,13.89450975,12.76772211,13.80314859,41297423
2023-01-12,13.78792173,14.15336637,13.49861139,14.13813951,37216827
2023-01-13,14.14575294,14.3132484,14.0087112,14.17620666,24273056
2023-01-16,14.17620666,14.17620666,13.90212318,13.98587091,17921031
2023-01-17,13.84121574,14.03155149,13.62042627,13.72701429,19699576
2023-01-18,13.82598888,13.9325769,13.74224115,13.78792173,13630474
2023-01-19,15.16595256,15.16595256,15.10504512,15.16595256,19523999
2023-01-20,15.61514493,16.04911044,15.59991807,15.85877469,66738690
2023-01-30,15.87400155,15.95013585,14.90709594,14.99084367,44252059
2023-01-31,15.05936454,15.28015401,14.9223228,15.0745914,25503500
2023-02-01,15.02129739,15.16595256,14.83857507,14.95277652,24465688
2023-02-02,14.89948251,15.74457324,14.83857507,15.47048976,33335991
2023-02-03,15.40196889,15.72934638,15.34106145,15.65321208,22922182
2023-02-06,15.48571662,15.88922841,15.4552629,15.72173295,19404741
2023-02-07,15.82070754,15.9120687,15.64559865,15.71411952,16242641
2023-02-08,15.8359344,15.92729556,15.6836658,15.69889266,15074169
2023-02-09,15.58469121,15.78264039,15.40196889,15.50855691,16958771
2023-02-10,15.40196889,15.49333005,14.98323024,15.03652425,23883473
2023-02-13,15.08220483,15.15833913,14.67107961,15.02891082,20811823
2023-02-14,15.05936454,15.31060773,14.83096164,15.04413768,15160033
2023-02-15,15.04413768,15.3791286,14.87664222,14.97561681,17683586
2023-02-16,15.11265855,15.1507257,14.66346618,14.75482734,13499406
2023-02-17,14.75482734,15.35628831,14.74721391,15.28015401,36021023
2023-02-20,15.34106145,16.10240445,15.34106145,16.07195073,45306731
2023-02-21,16.54398339,17.32055325,16.14808503,17.21396523,45199813
2023-02-22,17.01601605,17.71645161,16.96272204,17.45759499,31643755
2023-02-23,17.92962765,17.9676948,16.98556233,17.14544436,37874165
2023-02-24,17.11499064,17.29771296,16.87897431,17.12260407,18070010
2023-02-27,17.17589808,17.8915605,17.17589808,17.48043528,26777911
2023-02-28,17.40430098,17.44236813,16.92465489,16.9779489,21490157
2023-03-01,16.93226832,17.25203238,16.91704146,17.0540832,21194392
2023-03-02,16.9779489,17.60225016,16.88658774,17.19112494,17942631
2023-03-03,17.19873837,17.57179644,16.93988175,17.2824861,19352311
2023-03-06,17.16828465,17.25203238,16.48307595,16.64295798,29131482
2023-03-07,16.73431914,16.98556233,16.55921025,16.61250426,23151380
2023-03-08,16.79522658,16.88658774,16.55921025,16.77999972,13950458
2023-03-09,16.76477286,17.08453692,16.61250426,16.81045344,17900078
2023-03-10,16.81045344,16.9018146,16.2927402,16.39171479,16369520
2023-03-13,16.37648793,16.65818484,16.30035363,16.55921025,15973256
2023-03-14,16.40694165,16.43739537,15.8359344,15.87400155,26534730
2023-03-15,16.09479102,16.15569846,15.6836658,15.69127923,18955836
2023-03-16,15.47048976,15.5313972,14.92993623,15.03652425,24723083
2023-03-17,15.14311227,15.37151517,14.9984571,15.06697797,18637679
2023-03-20,14.9223228,15.21163314,14.68630647,14.72437362,21566928
2023-03-21,14.89186908,15.02891082,14.63301246,14.78528106,17271395
2023-03-22,14.6939199,15.11265855,14.6177856,14.9223228,17918317
2023-03-23,14.83857507,15.54662406,14.81573478,15.40196889,28173330
2023-03-24,15.36390174,15.56946435,15.05936454,15.50855691,23163838
2023-03-27,15.40958232,15.8359344,14.98323024,15.64559865,26565291
2023-03-28,15.59991807,15.92729556,15.50855691,15.63798522,16842341
2023-03-29,15.71411952,15.89684184,15.56185092,15.82832097,15794903
2023-03-30,15.82832097,16.87136088,15.7598001,16.84090716,29603111
2023-03-31,16.77999972,16.89420117,16.56682368,16.70386542,17164109
2023-04-03,16.74193257,17.17589808,16.60489083,16.89420117,19481797
2023-04-04,16.71147885,17.04646977,16.5211431,16.6734117,17435608
2023-04-06,16.54398339,16.65818484,16.0643373,16.14808503,17373104
2023-04-07,16.24705962,16.24705962,15.39435546,15.57707778,24364194
2023-04-10,15.54662406,15.67605237,15.3791286,15.40958232,17233665
2023-04-11,15.4552629,15.4552629,14.85380193,14.89948251,28981788
2023-04-12,14.82334821,15.03652425,14.59494531,14.63301246,25662578
2023-04-13,14.51881101,14.67107961,14.3132484,14.3893827,22616233
2023-04-14,14.45790357,14.50358415,14.19904695,14.25995439,23793422
2023-04-17,14.24472753,14.7700542,14.21427381,14.67107961,32596308
2023-04-18,14.68630647,15.78264039,14.68630647,15.67605237,47729538
2023-04-19,15.50094348,15.88161498,15.40958232,15.6075315,26531300
2023-04-20,15.51617034,15.53901063,15.00607053,15.27254058,23673646
2023-04-21,15.19640628,15.28015401,14.7700542,14.88425565,17930217
