date,open,high,low,close,volume
2020-06-23,13.91882016,13.91882016,13.58497392,13.77329744,28776122.0
2020-06-24,13.77329744,13.91882016,13.696256,13.73049664,15981462.0
2020-06-29,13.696256,13.696256,13.268248,13.46513168,24253473.0
2020-06-30,13.61921456,14.10714368,13.61921456,13.91026,25828656.0
2020-07-01,14.02154208,14.67211424,13.8246584,14.62931344,41221197.0
2020-07-02,14.74915568,15.30556608,14.74915568,15.0658816,52677141.0
2020-07-03,15.1086824,15.82773584,14.95459952,15.29700592,37602298.0
2020-07-06,15.408288,15.85341632,15.27132544,15.68221312,38893150.0
2020-07-07,15.63085216,15.836296,15.16004336,15.31412624,37691570.0
2020-07-08,15.2798856,15.63085216,15.10012224,15.4938896,27978362.0
2020-07-09,15.58805136,15.90477728,15.24564496,15.74213424,38178353.0
2020-07-10,15.72501392,16.24718368,15.28844576,15.42540832,36779098.0
2020-07-13,15.38260752,16.93199648,15.38260752,16.81215424,44351193.0
2020-07-14,17.12032,17.334324,16.6067104,17.1631208,36843525.0
2020-07-15,17.2915232,17.45416624,16.906316,16.92343632,28147970.0
2020-07-16,16.96623712,17.59968896,15.89621712,16.0931008,40765290.0
2020-07-17,16.31566496,17.548328,16.31566496,16.98335744,40653030.0
2020-07-20,17.53976784,18.4899456,17.0347184,18.46426512,63023627.0
2020-07-21,18.37010336,19.05491616,17.8051328,18.86659264,43205823.0
2020-07-22,18.60978784,19.08059664,18.47282528,18.55842688,26534880.0
2020-07-23,18.37010336,18.80667152,18.05337744,18.66970896,20660571.0
2020-07-24,18.65258864,18.80667152,17.53120768,17.548328,24915418.0
2020-07-27,18.2759416,18.9179536,17.12888016,17.762332,33356882.0
2020-07-28,17.69385072,17.90785472,17.01759808,17.30864352,25860362.0
2020-07-29,17.30864352,17.8479336,17.12032,17.74521168,23070914.0
2020-07-30,17.6339296,18.77243088,17.60824912,18.19034,28794220.0
2020-07-31,18.19890016,18.5755472,17.976336,18.26738144,22394547.0
2020-08-03,18.404344,18.82379184,17.976336,18.1047384,30616934.0
2020-08-04,17.98489616,18.0619376,17.1631208,17.5055272,40772793.0
2020-08-05,17.4199256,17.83081328,16.9919176,17.78801248,28522443.0
2020-08-06,17.64248976,17.91641488,17.4199256,17.79657264,17737786.0
2020-08-07,17.8051328,18.45570496,17.6339296,18.42146432,37200386.0
2020-08-10,19.08059664,19.22611936,17.12032,17.14600048,54141768.0
2020-08-11,17.12032,17.13744032,16.15302192,16.50398848,42945883.0
2020-08-12,16.478308,16.97479728,16.12734144,16.83783472,26778715.0
2020-08-13,16.84639488,17.2059216,16.68375184,16.83783472,18186376.0
2020-08-14,16.78647376,17.11175984,16.76079328,17.04327856,12855610.0
2020-08-17,17.04327856,17.59968896,16.95767696,17.4627264,18792796.0
2020-08-18,17.548328,17.55688816,17.2059216,17.334324,11324078.0
2020-08-19,17.334324,17.77089216,17.2915232,17.58256864,17127663.0
2020-08-20,17.71097104,17.7195312,16.84639488,16.8635152,23918511.0
2020-08-21,17.15456064,17.6767304,16.68375184,16.88063552,26528997.0
2020-08-24,16.98335744,17.334324,16.7779136,17.11175984,18647198.0
2020-08-25,17.14600048,17.45416624,16.88919568,16.9919176,16072177.0
2020-08-26,17.00903792,17.12888016,16.5639096,16.75223312,13775631.0
2020-08-27,16.8207144,16.8635152,16.3499056,16.55534944,11678908.0
2020-08-28,16.61527056,17.3771248,16.36702592,17.2915232,32046338.0
2020-08-31,17.8051328,17.95921568,17.32576384,17.36856464,23388609.0
2020-09-01,17.3771248,17.53976784,16.88063552,17.09463952,14962356.0
2020-09-02,17.09463952,17.2059216,16.76079328,16.91487616,11939378.0
2020-09-03,16.98335744,17.14600048,16.55534944,16.70087216,16062080.0
2020-09-04,16.44406736,16.5639096,16.32422512,16.4355072,10833678.0
2020-09-07,16.33278528,16.53822912,14.79195648,14.79195648,53663511.0
2020-09-08,14.79195648,14.98884016,14.2526664,14.77483616,29214333.0
2020-09-09,14.45811024,14.65499392,13.91026,14.09858352,27702349.0
2020-09-10,14.21842576,14.44098992,13.92738032,14.00442176,23373437.0
2020-09-11,14.00442176,14.32114768,13.91882016,14.2954672,12893648.0
2020-09-14,14.37250864,14.49235088,13.90169984,14.07290304,22441251.0
2020-09-15,14.0814632,14.22698592,13.696256,14.2098656,24590243.0
2020-09-16,14.24410624,14.24410624,13.91882016,14.03010224,14173888.0
2020-09-17,13.92738032,13.98730144,13.75617712,13.8246584,17538517.0
2020-09-18,13.90169984,14.338268,13.79041776,14.26978672,22485834.0
2020-09-21,14.2954672,14.30402736,13.98730144,14.0814632,17163787.0
2020-09-22,13.91026,14.01298192,13.7390568,13.8246584,13319841.0
2020-09-23,13.84177872,13.88457952,13.64489504,13.7390568,12516033.0
2020-09-24,13.62777472,13.62777472,13.16552608,13.2254472,20454082.0
2020-09-25,13.31960896,13.36240976,13.08848464,13.31960896,14261059.0
2020-09-28,13.38809024,13.50793248,13.19976672,13.25968784,12688189.0
2020-09-29,13.268248,13.3966504,12.99432288,13.0114432,22994649.0
2020-09-30,13.00288304,13.49937232,12.94296192,12.97720256,26965270.0
2020-10-09,13.07136432,13.37953008,13.04568384,13.268248,20793303.0
2020-10-12,13.36240976,13.85889904,13.30248864,13.80753808,23608254.0
2020-10-13,14.11570384,14.14994448,13.77329744,13.84177872,28826125.0
2020-10-14,13.8246584,13.8246584,13.40521056,13.4394512,22305284.0
2020-10-15,13.46513168,13.63633488,13.42233088,13.51649264,16297842.0
2020-10-16,13.50793248,13.5250528,13.25112768,13.29392848,15438656.0
2020-10-19,13.31960896,13.66201536,13.31960896,13.3966504,22549193.0
2020-10-20,13.3966504,13.3966504,12.97720256,13.19120656,22402790.0
2020-10-21,13.21688704,13.268248,12.56631488,12.6690368,30461063.0
2020-10-22,12.60055552,12.87448064,12.36087104,12.7546384,22134227.0
2020-10-23,12.7546384,12.8830408,12.43791248,12.5406344,15383077.0
2020-10-26,12.52351408,12.60055552,12.34375072,12.47215312,16683245.0
2020-10-27,12.47215312,12.7546384,12.38655152,12.68615712,17829612.0
2020-10-28,12.626236,12.89160096,12.54919456,12.7974392,16133633.0
2020-10-29,12.626236,13.08848464,12.54919456,12.9686424,24737933.0
2020-10-30,12.9686424,13.00288304,12.34375072,12.37799136,26155546.0
2020-11-02,12.412232,12.51495392,11.94998336,11.99278416,28973340.0
2020-11-03,12.0698256,13.10560496,12.0270248,12.94296192,48326536.0
2020-11-04,12.96008224,13.36240976,12.80599936,13.27680816,42349413.0
2020-11-05,13.5250528,13.6106544,13.24256752,13.33672928,35377250.0
2020-11-06,13.3966504,13.64489504,13.12272528,13.53361296,34732266.0
2020-11-09,13.696256,13.74761696,13.4394512,13.66201536,42431916.0
2020-11-10,13.67913568,13.97874128,13.55929344,13.59353408,32274047.0
2020-11-11,13.54217312,14.5094712,13.49081216,14.1670648,60799883.0
2020-11-12,14.10714368,14.338268,13.88457952,14.24410624,36307762.0
2020-11-13,14.124264,14.124264,13.61921456,13.79041776,30099934.0
2020-11-16,13.83321856,14.4238696,13.80753808,14.32114768,38254853.0
2020-11-17,14.32970784,14.70635488,14.17562496,14.2526664,47174654.0
2020-11-18,14.15850464,14.44098992,14.0386624,14.19274528,31453302.0
2020-11-19,14.124264,14.20130544,13.76473728,13.97018112,27069502.0
2020-11-20,13.91026,13.91882016,13.63633488,13.83321856,23256872.0
2020-11-23,13.85033888,14.4238696,13.80753808,14.2526664,41594351.0
2020-11-24,14.14138432,14.14138432,13.74761696,13.79041776,35566237.0
2020-11-25,13.8246584,13.89313968,13.482252,13.49081216,24666661.0
2020-11-26,13.42233088,13.482252,13.054244,13.19976672,23204507.0
2020-11-27,13.19976672,13.34528944,12.87448064,13.1826464,20030462.0
2020-11-30,13.17408624,13.3966504,13.02000336,13.03712368,23075496.0
2020-12-01,12.96008224,13.21688704,12.90016112,13.1826464,18639295.0
2020-12-02,13.1826464,13.4394512,13.054244,13.28536832,20444185.0
2020-12-03,13.34528944,13.3538496,13.02000336,13.0970448,18041530.0
2020-12-04,13.06280416,13.0970448,12.90016112,13.054244,15925521.0
2020-12-07,13.02856352,13.02856352,12.74607824,12.78887904,19962540.0
2020-12-08,12.72895792,12.90016112,12.70327744,12.7974392,11304737.0
2020-12-09,12.80599936,12.85736032,12.5406344,12.57487504,12132253.0
2020-12-10,12.66047664,12.66047664,12.412232,12.48927344,13708388.0
2020-12-11,12.48071328,12.60055552,12.1126264,12.18110768,21666291.0
2020-12-14,12.18110768,12.20678816,12.03558496,12.1554272,14338065.0
2020-12-15,12.14686704,12.5834352,12.00134432,12.4978336,23015665.0
2020-12-16,12.48071328,12.48071328,12.17254752,12.20678816,12022094.0
2020-12-17,12.2410288,12.40367184,12.03558496,12.3694312,15508829.0
2020-12-18,12.37799136,12.5834352,12.30951008,12.36087104,12952491.0
2020-12-21,12.26670928,12.3266304,12.08694592,12.23246864,14831180.0
2020-12-22,12.1554272,12.21534832,11.90718256,11.93286304,18504737.0
2020-12-23,11.9414232,11.9414232,11.5134152,11.6418176,27901211.0
2020-12-24,11.6418176,11.77878016,11.49629488,11.556216,13053008.0
2020-12-25,11.52197536,11.65037776,11.39357296,11.57333632,10898022.0
2020-12-28,11.58189648,11.60757696,11.1710088,11.19668928,20618579.0
2020-12-29,11.23949008,11.7274192,11.11964784,11.58189648,26266933.0
2020-12-30,11.52197536,11.53053552,11.28229088,11.46205424,14972253.0
2020-12-31,11.41069328,11.77022,11.41069328,11.62469728,15024237.0
2021-01-04,11.57333632,11.86438176,11.45349408,11.86438176,22873836.0
2021-01-05,11.86438176,11.89006224,11.69317856,11.82158096,18496872.0
2021-01-06,11.80446064,12.72039776,11.77878016,12.63479616,54464079.0
2021-01-07,12.412232,12.42079216,12.05270528,12.20678816,34489439.0
2021-01-08,12.13830688,12.412232,12.0698256,12.27526944,22868623.0
2021-01-11,12.37799136,12.42935232,12.00134432,12.1126264,20291742.0
2021-01-12,12.1126264,12.21534832,11.8986224,12.03558496,21764159.0
2021-01-13,11.984224,12.29238976,11.77022,12.12118656,22483827.0
2021-01-14,12.03558496,12.412232,11.86438176,12.34375072,25767534.0
2021-01-15,12.2410288,12.33519056,12.07838576,12.17254752,15709579.0
2021-01-18,12.0698256,12.1126264,11.94998336,12.04414512,19329291.0
2021-01-19,12.05270528,12.1126264,11.88150208,12.0270248,16938478.0
2021-01-20,12.00134432,12.03558496,11.6418176,11.66749808,25399185.0
2021-01-21,11.5990168,11.79590048,11.52197536,11.71029888,21285436.0
2021-01-22,11.66749808,11.69317856,11.2566104,11.27373072,28378295.0
2021-01-25,11.1710088,11.20524944,10.81148208,10.94844464,34327441.0
2021-01-26,10.8286024,11.01692592,10.70876016,10.75156096,22795456.0
2021-01-27,10.70876016,10.86284304,10.7002,10.79436176,17857920.0
2021-01-28,10.7002,10.75156096,10.55467728,10.58035776,13993878.0
2021-01-29,10.64883904,10.87996336,10.58035776,10.73444064,19666474.0
2021-02-01,10.77724144,10.83716256,10.4433952,10.79436176,13928447.0
2021-02-02,10.76868128,11.07684704,10.76868128,10.94844464,19097313.0
2021-02-03,10.9570048,11.02548608,10.7858016,10.80292192,11225106.0
2021-02-04,10.75156096,10.75156096,10.39203424,10.46051552,16001033.0
2021-02-05,10.47763584,10.72588048,10.47763584,10.58035776,15039937.0
2021-02-08,10.6145984,11.26517056,10.51187648,11.09396736,25436256.0
2021-02-09,11.07684704,11.30797136,10.9998056,11.29085104,21159453.0
2021-02-10,11.342212,11.70173872,11.22236976,11.67605824,26046776.0
2021-02-18,11.88150208,12.08694592,11.65037776,11.87294192,30875458.0
2021-02-19,11.90718256,12.7118376,11.88150208,12.60055552,49829787.0
2021-02-22,12.78031888,13.20832688,12.6690368,12.6690368,61642230.0
2021-02-23,12.66047664,12.96008224,12.51495392,12.60911568,38259727.0
2021-02-24,12.72039776,13.07136432,12.59199536,12.77175872,36846955.0
2021-02-25,12.90016112,13.04568384,12.5834352,12.84024,38452623.0
2021-02-26,12.55775472,12.78031888,12.35231088,12.54919456,27863836.0
2021-03-01,12.60911568,12.74607824,12.48927344,12.67759696,23098904.0
2021-03-02,12.67759696,12.99432288,12.59199536,12.90016112,31608129.0
2021-03-03,13.054244,13.1398456,12.84880016,13.02000336,34031263.0
2021-03-04,12.85736032,13.1398456,12.76319856,12.90016112,26795231.0
2021-03-05,12.7546384,12.7546384,12.03558496,12.23246864,37584307.0
2021-03-08,12.3266304,12.69471728,12.18966784,12.27526944,28457880.0
2021-03-09,12.23246864,12.3694312,11.67605824,11.90718256,25476098.0
2021-03-10,12.01846464,12.06126544,11.71029888,11.76165984,15385644.0
2021-03-11,11.86438176,12.73751808,11.86438176,12.72039776,48350780.0
2021-03-12,12.83167984,13.25112768,12.72039776,13.07992448,57423052.0
2021-03-15,12.9686424,13.67913568,12.9258416,13.36240976,50980697.0
2021-03-16,13.43089104,13.4394512,12.97720256,13.3110488,35642697.0
2021-03-17,13.21688704,13.25968784,12.86592048,13.04568384,26682668.0
2021-03-18,13.03712368,13.13128544,12.96008224,13.02000336,21564386.0
2021-03-19,12.86592048,13.0114432,12.76319856,12.90872128,21200554.0
2021-03-22,12.08694592,12.4550328,12.00990448,12.35231088,49867462.0
2021-03-23,12.4550328,12.90016112,12.3694312,12.4550328,38808167.0
2021-03-24,12.29238976,12.33519056,12.01846464,12.01846464,27813297.0
2021-03-25,12.01846464,12.05270528,11.77878016,11.8558216,18396375.0
2021-03-26,11.92430288,12.198228,11.86438176,12.12974672,22468382.0
2021-03-29,12.35231088,12.64335632,12.2410288,12.40367184,36249934.0
2021-03-30,12.3266304,12.55775472,12.27526944,12.4550328,20364012.0
2021-03-31,12.46359296,12.626236,12.33519056,12.60055552,21934874.0
2021-04-01,12.59199536,12.7118376,12.50639376,12.66047664,20911785.0
2021-04-02,12.626236,12.6690368,12.46359296,12.51495392,16213553.0
2021-04-06,12.52351408,12.55775472,12.42079216,12.50639376,10643511.0
2021-04-07,12.48927344,12.63479616,12.38655152,12.63479616,14330952.0
2021-04-08,12.7118376,12.81455952,12.4978336,12.53207424,22282782.0
2021-04-09,12.44647264,12.60055552,12.42079216,12.5406344,14007308.0
2021-04-12,12.48927344,12.5834352,12.08694592,12.08694592,17238558.0
2021-04-13,12.10406624,12.65191648,12.09550608,12.23246864,21211375.0
2021-04-14,12.24958896,12.40367184,12.1554272,12.3266304,11879445.0
2021-04-15,12.3266304,12.412232,12.17254752,12.31807024,11540891.0
2021-04-16,12.3694312,12.4978336,12.31807024,12.46359296,12942192.0
2021-04-19,12.42935232,12.51495392,12.35231088,12.46359296,19561106.0
2021-04-20,12.42079216,12.48071328,12.13830688,12.2410288,24424661.0
2021-04-21,12.16398736,12.2410288,12.0698256,12.14686704,9658681.0
2021-04-22,12.14686704,12.21534832,12.1126264,12.12974672,7605269.0
2021-04-23,12.14686704,12.14686704,11.8986224,11.94998336,14532011.0
2021-04-26,11.95854352,12.00134432,11.6418176,11.6418176,13280032.0
2021-04-27,11.69317856,11.71029888,11.2138096,11.3850128,17145443.0
2021-04-28,11.35933232,11.53909568,11.32509168,11.40213312,7825386.0
2021-04-29,11.3850128,11.4278136,11.2566104,11.35933232,7271513.0
2021-04-30,11.35933232,11.41925344,11.15388848,11.24805024,9757320.0
2021-05-06,11.27373072,11.46205424,11.23949008,11.36789248,8277189.0
2021-05-07,11.40213312,11.78734032,11.3850128,11.70173872,15803320.0
2021-05-10,11.7274192,11.8558216,11.59045664,11.75309968,11902007.0
2021-05-11,11.6418176,11.6418176,11.35077216,11.53909568,10368718.0
2021-05-12,11.50485504,11.67605824,11.47917456,11.5990168,7489024.0
2021-05-13,11.50485504,11.57333632,11.44493392,11.5134152,8244136.0
2021-05-14,11.53053552,11.63325744,11.47917456,11.62469728,7912533.0
2021-05-17,11.66749808,11.77878016,11.57333632,11.59045664,10361217.0
2021-05-18,11.63325744,11.63325744,11.39357296,11.47917456,7687339.0
2021-05-19,11.57333632,11.76165984,11.48773472,11.65037776,12041489.0
2021-05-20,11.60757696,11.70173872,11.47917456,11.65893792,8281735.0
2021-05-21,11.65037776,11.76165984,11.60757696,11.71029888,7566078.0
2021-05-24,11.80446064,11.80446064,11.67605824,11.7274192,9230539.0
2021-05-25,11.71885904,11.8130208,11.62469728,11.8130208,14455406.0
2021-05-26,11.80446064,11.80446064,11.67605824,11.71885904,12903507.0
2021-05-27,11.69183884,11.69183884,11.46664934,11.56573272,15405576.0
2021-05-28,11.5747403,11.60176304,11.3495508,11.37657354,16169754.0
2021-05-31,11.31352048,11.3495508,11.17840678,11.20542952,12643814.0
2021-06-01,11.18741436,11.3045129,11.13336888,11.23245226,10645929.0
2021-06-02,11.2144371,11.2144371,10.9892476,11.00726276,12393175.0
2021-06-03,11.05230066,11.0793234,10.95321728,10.96222486,9064729.0
2021-06-04,10.9442097,10.9442097,10.6739823,10.69199746,28332618.0
2021-06-07,10.69199746,10.89016422,10.5388686,10.89016422,26106584.0
2021-06-08,10.81810358,10.98024002,10.78207326,10.90817938,13836756.0
2021-06-09,10.9442097,11.00726276,10.78207326,10.80008842,10441634.0
2021-06-10,10.80008842,10.82711116,10.68298988,10.71001262,9297704.0
2021-06-11,10.71001262,10.77306568,10.56589134,10.56589134,11067016.0
2021-06-15,10.55688376,10.56589134,10.24161846,10.3136791,13641625.0
2021-06-16,10.29566394,10.50283828,10.2686412,10.33169426,7657892.0
2021-06-17,10.3136791,10.3136791,9.88131526,9.9984138,18557638.0
2021-06-18,9.98940622,10.1335275,9.80024704,10.06146686,16481872.0
2021-06-21,10.00742138,10.00742138,9.79123946,9.80925462,12591401.0
2021-06-22,9.80925462,9.92635316,9.78223188,9.84528494,9668208.0
2021-06-23,9.83627736,9.8633001,9.73719398,9.75520914,9988024.0
2021-06-24,9.75520914,9.80024704,9.5930727,9.79123946,11034042.0
2021-06-25,9.75520914,9.93536074,9.7281864,9.92635316,12991993.0
2021-06-28,9.97139106,9.97139106,9.80024704,9.80925462,9635922.0
2021-06-29,9.80925462,9.82726978,9.61108786,9.62009544,9228673.0
2021-06-30,9.62009544,9.70116366,9.00758,9.49398932,9938843.0
2021-07-01,9.457959,9.94436832,9.3678832,9.7732243,18821397.0
2021-07-02,9.71017124,9.71017124,9.47597416,9.48498174,10906750.0
2021-07-05,9.48498174,9.6831485,9.40391352,9.52101206,7859352.0
2021-07-06,9.5029969,9.73719398,9.47597416,9.70116366,10432215.0
2021-07-07,9.64711818,9.76421672,9.60208028,9.71017124,6653595.0
2021-07-08,9.71017124,9.71917882,9.5029969,9.51200448,8912300.0
2021-07-09,9.51200448,9.58406512,9.43994384,9.53001964,5902090.0
2021-07-12,9.56604996,9.6831485,9.56604996,9.61108786,8165502.0
2021-07-13,9.62910302,9.62910302,9.53001964,9.60208028,7497434.0
2021-07-14,9.61108786,9.6831485,9.47597416,9.48498174,7242483.0
2021-07-15,9.457959,9.60208028,9.42192868,9.58406512,7979374.0
2021-07-16,9.5480348,9.5930727,9.49398932,9.51200448,6630860.0
2021-07-19,9.5029969,9.5029969,9.34986804,9.34986804,8084043.0
2021-07-20,9.31383772,9.37689078,9.1426937,9.34086046,8822084.0
2021-07-21,9.34086046,9.61108786,9.34086046,9.42192868,8468744.0
2021-07-22,9.37689078,9.75520914,9.2778074,9.6831485,19289598.0
2021-07-23,9.66513334,9.71017124,9.5480348,9.60208028,12266327.0
2021-07-26,9.62009544,9.62910302,9.2778074,9.38589836,11399256.0
