date,open,high,low,close,volume
2020-04-17,3.89792524,3.89792524,3.85129934,3.86062452,12004149
2020-04-20,3.8699497,3.92590078,3.84197416,3.89792524,13671100
2020-04-21,3.87927488,3.88860006,3.78602308,3.8233238,14705276
2020-04-22,3.8233238,3.83264898,3.78602308,3.8233238,8969623
2020-04-23,3.84197416,3.84197416,3.81399862,3.8233238,8823341
2020-04-24,3.8233238,3.8233238,3.74872236,3.76737272,11748745
2020-04-27,3.7766979,3.9632015,3.73939718,3.93522596,43604440
2020-04-28,4.32688352,4.32688352,4.06577848,4.09375402,112334806
2020-04-29,3.9165756,4.02847776,3.89792524,3.93522596,51015462
2020-04-30,3.95387632,4.07510366,3.9165756,4.0098274,41758558
2020-05-06,3.95387632,4.02847776,3.94455114,4.00050222,28300974
2020-05-07,3.99117704,4.0564533,3.92590078,3.97252668,29568045
2020-05-08,3.99117704,4.02847776,3.97252668,3.98185186,23875820
2020-05-11,4.02847776,4.04712812,3.97252668,3.99117704,20725361
2020-05-12,3.9632015,3.99117704,3.88860006,3.9165756,18946047
2020-05-13,3.89792524,3.92590078,3.87927488,3.89792524,12611116
2020-05-14,3.88860006,3.93522596,3.86062452,3.8699497,12462991
2020-05-15,3.8699497,3.92590078,3.8699497,3.87927488,11456737
2020-05-18,4.02847776,4.09375402,3.9632015,4.0098274,50027063
2020-05-19,4.04712812,4.07510366,3.97252668,4.00050222,30572157
2020-05-20,3.98185186,4.0098274,3.90725042,3.93522596,20536861
2020-05-21,3.9632015,4.0564533,3.94455114,4.00050222,36691902
2020-05-22,4.01915258,4.04712812,3.87927488,3.89792524,26900268
2020-05-25,3.8699497,3.94455114,3.86062452,3.88860006,12361550
2020-05-26,3.88860006,3.98185186,3.87927488,3.95387632,17371682
2020-05-27,3.93522596,4.06577848,3.9165756,4.00050222,31060442
2020-05-28,4.0098274,4.03780294,3.93522596,3.97252668,23206877
2020-05-29,4.0098274,4.11240438,4.00050222,4.03780294,39086667
2020-06-01,4.12172956,4.22430654,4.01915258,4.196331,61491825
2020-06-02,4.196331,4.26160726,4.09375402,4.12172956,56391813
2020-06-03,4.1030792,4.12172956,4.03780294,4.0564533,35656683
2020-06-04,4.06577848,4.08442884,4.01915258,4.0564533,17959116
2020-06-05,4.0564533,4.12172956,4.00050222,4.08442884,27467885
2020-06-08,4.09375402,4.12172956,4.03780294,4.0564533,23493701
2020-06-09,4.04712812,4.0564533,4.01915258,4.02847776,14944603
2020-06-10,4.02847776,4.03780294,3.99117704,4.0098274,14155780
2020-06-11,4.0098274,4.11240438,3.98185186,4.06577848,28888680
2020-06-12,3.98185186,4.17768064,3.95387632,4.12172956,56454380
2020-06-15,4.11240438,4.31755834,4.08442884,4.15903028,82957319
2020-06-16,4.18700582,4.20565618,4.12172956,4.1497051,39413261
2020-06-17,4.1497051,4.2429569,4.08442884,4.16835546,45604966
2020-06-18,4.14037992,4.15903028,4.1030792,4.13105474,26061527
2020-06-19,4.13105474,4.15903028,4.1030792,4.14037992,20625997
2020-06-22,4.13105474,4.20565618,4.11240438,4.1497051,27818119
2020-06-23,4.14037992,4.16835546,4.1030792,4.11240438,17423955
2020-06-24,4.11240438,4.5227123,4.1030792,4.36418424,124527146
2020-06-29,4.2895828,4.34553388,4.22430654,4.23363172,63182845
2020-06-30,4.2429569,4.31755834,4.22430654,4.25228208,44352786
2020-07-01,4.27093244,4.28025762,4.18700582,4.23363172,34569995
2020-07-02,4.23363172,4.42013532,4.22430654,4.3828346,67449559
2020-07-03,4.3828346,4.48541158,4.37350942,4.4294605,61021073
2020-07-06,4.5227123,4.83044324,4.50406194,4.76516698,108943146
2020-07-07,4.8957195,4.92369504,4.69989072,4.73719144,93760516
2020-07-08,4.72786626,4.96099576,4.7092159,4.92369504,92898969
2020-07-09,4.91436986,5.05424756,4.85841878,4.91436986,82998257
2020-07-10,4.86774396,5.19412526,4.83044324,4.99829648,110949652
2020-07-13,5.0822231,5.25940152,5.00762166,5.18480008,84412034
2020-07-14,5.18480008,5.21277562,4.95167058,5.05424756,77817033
2020-07-15,5.07289792,5.15682454,4.92369504,5.00762166,83041231
2020-07-16,4.9889713,5.1754749,4.76516698,4.77449216,94167750
2020-07-17,4.82111806,5.16614972,4.8024677,4.93302022,116201064
2020-07-20,5.02627202,5.25940152,4.95167058,5.25007634,110740987
2020-07-21,5.2221008,5.2687267,4.96099576,4.99829648,109516237
2020-07-22,4.93302022,4.99829648,4.86774396,4.93302022,62746140
2020-07-23,4.88639432,4.90504468,4.72786626,4.82111806,56892231
2020-07-24,4.78381734,4.85841878,4.48541158,4.54136266,74211386
2020-07-27,4.54136266,4.60663892,4.44811086,4.48541158,34573408
2020-07-28,4.51338712,4.54136266,4.45743604,4.51338712,21859839
2020-07-29,4.48541158,4.58798856,4.44811086,4.58798856,27324087
2020-07-30,4.58798856,4.7092159,4.56001302,4.60663892,32758805
2020-07-31,4.58798856,4.68124036,4.55068784,4.60663892,28788142
2020-08-03,4.67191518,4.74651662,4.63461446,4.73719144,40922713
2020-08-04,4.73719144,4.83044324,4.67191518,4.7558418,43554895
2020-08-05,4.74651662,4.83976842,4.65326482,4.74651662,35196706
2020-08-06,4.79314252,4.82111806,4.72786626,4.77449216,44192521
2020-08-07,4.78381734,4.8024677,4.5693382,4.67191518,36540487
2020-08-10,4.64393964,4.71854108,4.6159641,4.7092159,23239503
2020-08-11,4.71854108,4.71854108,4.58798856,4.59731374,25979429
2020-08-12,4.60675416,4.60675416,4.50291339,4.55011374,20088771
2020-08-13,4.55955381,4.67283465,4.55955381,4.6256343,19295333
2020-08-14,4.6256343,4.66339458,4.57843395,4.64451444,12018784
2020-08-17,4.66339458,4.74835521,4.65395451,4.73891514,22449846
2020-08-18,4.73891514,4.77667542,4.70115486,4.720035,21755254
2020-08-19,4.73891514,4.74835521,4.64451444,4.65395451,21286082
2020-08-20,4.63507437,4.67283465,4.59731409,4.61619423,14694404
2020-08-21,4.63507437,4.78611549,4.6256343,4.74835521,36601846
2020-08-24,4.72947507,4.75779528,4.66339458,4.69171479,21596484
2020-08-25,4.68227472,4.70115486,4.61619423,4.6256343,19480677
2020-08-26,4.6256343,4.66339458,4.55955381,4.57843395,18031199
2020-08-27,4.55955381,4.58787402,4.49347332,4.54067367,21134456
2020-08-28,4.54067367,4.57843395,4.49347332,4.55955381,17545407
2020-08-31,4.55955381,4.60675416,4.5312336,4.56899388,20320336
2020-09-01,4.55011374,4.55955381,4.47459318,4.51235346,16583023
2020-09-02,4.5312336,4.56899388,4.51235346,4.52179353,13599457
2020-09-03,4.52179353,4.54067367,4.42739283,4.45571304,18341248
2020-09-04,4.38963255,4.46515311,4.36131234,4.46515311,15737888
2020-09-07,4.4368329,4.46515311,4.35187227,4.39907262,15743135
2020-09-08,4.38963255,4.42739283,4.36131234,4.41795276,13449997
2020-09-09,4.37075241,4.39907262,4.3424322,4.35187227,15941367
2020-09-10,4.38963255,4.38963255,4.17251094,4.21027122,19477798
2020-09-11,4.17251094,4.2480315,4.16307087,4.23859143,9119124
2020-09-14,4.21971129,4.29523185,4.21027122,4.26691164,8654528
2020-09-15,4.2480315,4.27635171,4.21971129,4.2480315,7831073
2020-09-16,4.23859143,4.2480315,4.18195101,4.19139108,8979031
2020-09-17,4.18195101,4.38019248,4.14419073,4.28579178,26397858
2020-09-18,4.22915136,4.32355206,4.22915136,4.32355206,16455619
2020-09-21,4.32355206,4.33299213,4.27635171,4.28579178,9761126
2020-09-22,4.26691164,4.28579178,4.21971129,4.22915136,9032201
2020-09-23,4.2480315,4.2480315,4.20083115,4.22915136,5963100
2020-09-24,4.20083115,4.21971129,4.14419073,4.14419073,10860361
2020-09-25,4.1536308,4.17251094,4.08755031,4.09699038,9242850
2020-09-28,4.11587052,4.12531059,4.0592301,4.06867017,7045259
2020-09-29,4.07811024,4.10643045,4.0592301,4.07811024,6412848
2020-09-30,4.10643045,4.10643045,4.04034996,4.04034996,6828140
2020-10-09,4.08755031,4.14419073,4.07811024,4.12531059,9552111
2020-10-12,4.1536308,4.26691164,4.13475066,4.26691164,17747860
2020-10-13,4.2480315,4.25747157,4.21971129,4.2480315,8513765
2020-10-14,4.22915136,4.23859143,4.19139108,4.19139108,10238765
2020-10-15,4.22915136,4.22915136,4.17251094,4.19139108,7388316
2020-10-16,4.20083115,4.33299213,4.19139108,4.33299213,25577853
2020-10-19,4.33299213,4.3424322,4.20083115,4.22915136,15372695
2020-10-20,4.19139108,4.25747157,4.19139108,4.2480315,7950465
2020-10-21,4.22915136,4.2480315,4.18195101,4.20083115,7413203
2020-10-22,4.20083115,4.27635171,4.1536308,4.23859143,12923302
2020-10-23,4.21027122,4.2480315,4.1536308,4.16307087,10391480
2020-10-26,4.1536308,4.18195101,4.10643045,4.11587052,8094659
2020-10-27,4.10643045,4.11587052,4.06867017,4.09699038,8233955
2020-10-28,4.08755031,4.11587052,4.07811024,4.10643045,6165434
2020-10-29,4.0592301,4.09699038,4.04979003,4.06867017,9259923
2020-10-30,4.07811024,4.09699038,3.9648294,3.98370954,13810753
2020-11-02,3.97426947,4.04979003,3.95538933,4.01202975,12108449
2020-11-03,4.02146982,4.09699038,4.00258968,4.08755031,10086662
2020-11-04,4.08755031,4.12531059,4.04979003,4.08755031,7333415
2020-11-05,4.10643045,4.11587052,4.06867017,4.09699038,12114172
2020-11-06,4.10643045,4.10643045,4.0592301,4.0592301,8546310
2020-11-09,4.0592301,4.13475066,4.0592301,4.10643045,15661637
2020-11-10,4.11587052,4.13475066,4.04979003,4.0592301,13702874
2020-11-11,4.06867017,4.09699038,4.03090989,4.0592301,10506425
2020-11-12,4.04034996,4.0592301,4.01202975,4.03090989,10168268
2020-11-13,4.01202975,4.03090989,3.97426947,3.99314961,9351719
2020-11-16,4.00258968,4.0592301,3.99314961,4.0592301,10373474
2020-11-17,4.0592301,4.06867017,4.03090989,4.04034996,10349180
2020-11-18,4.04034996,4.09699038,4.03090989,4.07811024,11797179
2020-11-19,4.06867017,4.07811024,4.04034996,4.06867017,8306333
2020-11-20,4.0592301,4.10643045,4.04034996,4.09699038,11734528
2020-11-23,4.09699038,4.1536308,4.0592301,4.14419073,19180358
2020-11-24,4.12531059,4.14419073,4.11587052,4.11587052,9545105
2020-11-25,4.12531059,4.14419073,4.04979003,4.0592301,11915071
2020-11-26,4.04034996,4.06867017,4.03090989,4.04034996,9320572
2020-11-27,4.04979003,4.06867017,4.02146982,4.04979003,8653919
2020-11-30,4.08755031,4.08755031,4.04034996,4.04979003,12969373
2020-12-01,4.04034996,4.09699038,4.01202975,4.06867017,15154575
2020-12-02,4.07811024,4.08755031,4.04979003,4.0592301,11395450
2020-12-03,4.0592301,4.13475066,4.04034996,4.11587052,24596283
2020-12-04,4.07811024,4.10643045,4.0592301,4.07811024,12237744
2020-12-07,4.07811024,4.07811024,4.04034996,4.04979003,12050967
2020-12-08,4.04034996,4.04979003,4.02146982,4.02146982,8726310
2020-12-09,4.03090989,4.04979003,3.97426947,3.98370954,10672055
2020-12-10,3.98370954,3.99314961,3.9648294,3.98370954,6522111
2020-12-11,3.97426947,3.99314961,3.85154856,3.89874891,19951863
2020-12-14,3.86098863,3.90818898,3.86098863,3.87986877,5478802
2020-12-15,3.88930884,3.89874891,3.81378828,3.85154856,8312330
2020-12-16,3.8704287,3.87986877,3.81378828,3.84210849,5636838
2020-12-17,3.84210849,3.86098863,3.776028,3.85154856,10364199
2020-12-18,3.86098863,4.01202975,3.84210849,3.92706912,17621754
2020-12-21,3.90818898,3.92706912,3.88930884,3.90818898,7411831
2020-12-22,3.89874891,3.90818898,3.79490814,3.81378828,12585607
2020-12-23,3.80434821,3.85154856,3.80434821,3.84210849,6341130
2020-12-24,3.83266842,3.95538933,3.78546807,3.8704287,17250546
2020-12-25,3.85154856,4.08755031,3.83266842,4.03090989,42897865
2020-12-28,4.04034996,4.12531059,4.00258968,4.09699038,42618358
2020-12-29,4.07811024,4.08755031,3.9648294,4.00258968,26862757
2020-12-30,3.80434821,3.99314961,3.80434821,3.94594926,18009447
2020-12-31,3.94594926,3.98370954,3.87986877,3.90818898,19152160
2021-01-04,3.91762905,3.92706912,3.8704287,3.89874891,17733122
2021-01-05,3.86098863,3.88930884,3.84210849,3.87986877,14365374
2021-01-06,3.86098863,3.91762905,3.85154856,3.90818898,13748468
2021-01-07,3.90818898,3.91762905,3.79490814,3.83266842,21677841
2021-01-08,3.79490814,3.85154856,3.78546807,3.83266842,12297188
2021-01-11,3.83266842,3.84210849,3.76658793,3.776028,14178503
2021-01-12,3.776028,3.83266842,3.776028,3.83266842,10883121
2021-01-13,3.84210849,3.88930884,3.79490814,3.83266842,13449392
2021-01-14,3.82322835,3.85154856,3.79490814,3.83266842,8956112
2021-01-15,3.84210849,3.86098863,3.82322835,3.84210849,8826953
2021-01-18,3.85154856,3.86098863,3.81378828,3.82322835,9500128
2021-01-19,3.83266842,3.85154856,3.80434821,3.83266842,9960816
2021-01-20,3.83266842,3.83266842,3.80434821,3.81378828,6226189
2021-01-21,3.82322835,3.82322835,3.79490814,3.81378828,9579256
2021-01-22,3.80434821,3.81378828,3.75714786,3.776028,14662942
2021-01-25,3.78546807,3.78546807,3.64386702,3.66274716,20474500
2021-01-26,3.65330709,3.6816273,3.57778653,3.62498688,13478310
2021-01-27,3.61554681,3.72882765,3.61554681,3.67218723,9398391
2021-01-28,3.64386702,3.67218723,3.59666667,3.61554681,7979221
2021-01-29,3.64386702,3.67218723,3.52114611,3.55890639,10253702
2021-02-01,3.55890639,3.60610674,3.45506562,3.48338583,12759166
2021-02-02,3.48338583,3.50226597,3.45506562,3.48338583,6393711
2021-02-03,3.46450569,3.48338583,3.36066492,3.37954506,15337400
2021-02-04,3.37010499,3.37010499,3.18130359,3.21906387,20418233
2021-02-05,3.23794401,3.27570429,3.20018373,3.21906387,11300523
2021-02-08,3.21906387,3.26626422,3.20018373,3.22850394,9792950
2021-02-09,3.23794401,3.26626422,3.2096238,3.25682415,10804187
2021-02-10,3.26626422,3.27570429,3.23794401,3.26626422,8731016
2021-02-18,3.3040245,3.38898513,3.29458443,3.37010499,14073401
2021-02-19,3.37010499,3.47394576,3.34178478,3.47394576,16247311
2021-02-22,3.47394576,3.56834646,3.46450569,3.51170604,18475038
2021-02-23,3.52114611,3.54002625,3.44562555,3.45506562,11395486
2021-02-24,3.45506562,3.4928259,3.41730534,3.44562555,8949083
2021-02-25,3.45506562,3.51170604,3.45506562,3.48338583,11645409
2021-02-26,3.43618548,3.44562555,3.3984252,3.40786527,12180833
2021-03-01,3.44562555,3.46450569,3.41730534,3.45506562,7769538
2021-03-02,3.45506562,3.50226597,3.42674541,3.45506562,7892865
2021-03-03,3.43618548,3.50226597,3.43618548,3.4928259,8659240
2021-03-04,3.48338583,3.51170604,3.46450569,3.47394576,9971639
2021-03-05,3.47394576,3.55890639,3.47394576,3.52114611,13400281
2021-03-08,3.53058618,3.56834646,3.4928259,3.50226597,11561407
2021-03-09,3.50226597,3.51170604,3.35122485,3.42674541,14474595
2021-03-10,3.41730534,3.45506562,3.37010499,3.37954506,8688150
2021-03-11,3.37010499,3.43618548,3.37010499,3.43618548,6825930
2021-03-12,3.43618548,3.51170604,3.40786527,3.48338583,12664065
2021-03-15,3.48338583,3.55890639,3.48338583,3.52114611,11817803
2021-03-16,3.52114611,3.54946632,3.50226597,3.54946632,10169528
2021-03-17,3.55890639,3.55890639,3.51170604,3.52114611,8512269
2021-03-18,3.52114611,3.55890639,3.4928259,3.51170604,9338422
2021-03-19,3.52114611,3.55890639,3.47394576,3.51170604,10556553
2021-03-22,3.54002625,3.5872266,3.53058618,3.5872266,15389297
2021-03-23,3.56834646,3.71938758,3.55890639,3.60610674,31119928
2021-03-24,3.5872266,3.71938758,3.56834646,3.66274716,25362332
2021-03-25,3.64386702,3.67218723,3.55890639,3.55890639,17598918
2021-03-26,3.55890639,3.69106737,3.54946632,3.63442695,17178808
2021-03-29,3.64386702,3.776028,3.63442695,3.776028,33300261
2021-03-30,3.80434821,3.82322835,3.65330709,3.70994751,29423709
2021-03-31,3.69106737,3.80434821,3.67218723,3.79490814,29377251
2021-04-01,3.76658793,3.78546807,3.71938758,3.73826772,16635238
2021-04-02,3.73826772,3.78546807,3.67218723,3.70994751,15720208
2021-04-06,3.70994751,3.71938758,3.61554681,3.63442695,15936988
2021-04-07,3.65330709,3.6816273,3.62498688,3.65330709,10402114
2021-04-08,3.65330709,3.67218723,3.57778653,3.5872266,12849027
2021-04-09,3.57778653,3.59666667,3.51170604,3.53058618,12879405
2021-04-12,3.52114611,3.56834646,3.4928259,3.54002625,9273004
2021-04-13,3.54002625,3.54002625,3.46450569,3.47394576,9421793
2021-04-14,3.48338583,3.50226597,3.45506562,3.48338583,7642134
2021-04-15,3.4928259,3.53058618,3.46450569,3.52114611,8457103
2021-04-16,3.53058618,3.56834646,3.50226597,3.55890639,8323832
2021-04-19,3.55890639,3.57778653,3.54946632,3.55890639,8360254
2021-04-20,3.56834646,3.57778653,3.53058618,3.54002625,7619778
2021-04-21,3.54002625,3.54002625,3.46450569,3.4928259,8195715
2021-04-22,3.51170604,3.54002625,3.50226597,3.50226597,4554805
2021-04-23,3.50226597,3.51170604,3.44562555,3.46450569,7183328
2021-04-26,3.44562555,3.47394576,3.43618548,3.43618548,5749967
2021-04-27,3.43618548,3.44562555,3.37010499,3.3984252,7897762
2021-04-28,3.40786527,3.42674541,3.37954506,3.3984252,6077797
2021-04-29,3.3984252,3.43618548,3.38898513,3.42674541,5759562
2021-04-30,3.3984252,3.3984252,3.36066492,3.36066492,8178592
2021-05-06,3.37954506,3.3984252,3.35122485,3.38898513,6662290
2021-05-07,3.38898513,3.45506562,3.37010499,3.43618548,7973481
2021-05-10,3.41730534,3.42674541,3.38898513,3.40786527,8376360
2021-05-11,3.3984252,3.42674541,3.37954506,3.42674541,6531505
2021-05-12,3.40786527,3.43618548,3.40786527,3.43618548,7731678
2021-05-13,3.42674541,3.43618548,3.3984252,3.3984252,6713853
2021-05-14,3.41730534,3.47394576,3.40786527,3.45506562,10957905
2021-05-17,3.45506562,3.46450569,3.38898513,3.38898513,10906779
2021-05-18,3.38898513,3.41730534,3.37954506,3.40786527,5027122
2021-05-19,3.38898513,3.41730534,3.38898513,3.3984252,5094566
2021-05-20,3.38898513,3.3984252,3.37010499,3.37954506,5474382
2021-05-21,3.37954506,3.40786527,3.37010499,3.3984252,5794462
2021-05-24,3.40786527,3.42674541,3.37954506,3.40786527,5832446
2021-05-25,3.40786527,3.42674541,3.38898513,3.41730534,7744637
2021-05-26,3.41730534,3.48338583,3.40786527,3.47394576,12610243
2021-05-27,3.46450569,3.48338583,3.42674541,3.45506562,9330813
2021-05-28,3.45506562,3.46450569,3.41730534,3.41730534,7794272
2021-05-31,3.41730534,3.43618548,3.41730534,3.43618548,5003034
2021-06-01,3.42674541,3.43618548,3.40786527,3.42674541,6208480
2021-06-02,3.43618548,3.43618548,3.38898513,3.40786527,8293714
2021-06-03,3.38898513,3.74770779,3.38898513,3.56834646,51730871
2021-06-04,3.4928259,3.51170604,3.44562555,3.47394576,26558805
2021-06-07,3.45506562,3.47394576,3.42674541,3.43618548,12029244
2021-06-08,3.43618548,3.51170604,3.43618548,3.47394576,10970600
2021-06-09,3.46450569,3.51170604,3.44562555,3.4928259,12720463
2021-06-10,3.4928259,3.51170604,3.45506562,3.47394576,8670876
2021-06-11,3.45506562,3.48338583,3.45506562,3.47394576,6790701
2021-06-15,3.48338583,3.4928259,3.43618548,3.44562555,6100500
2021-06-16,3.43618548,3.44562555,3.3984252,3.40786527,7738500
2021-06-17,3.40786527,3.41730534,3.38898513,3.40786527,5562091
2021-06-18,3.40786527,3.43618548,3.37954506,3.43618548,8012541
2021-06-21,3.41730534,3.42674541,3.3984252,3.41730534,4958158
2021-06-22,3.42674541,3.43618548,3.40786527,3.42674541,5859009
2021-06-23,3.42674541,3.44562555,3.40786527,3.41730534,6926309
2021-06-24,3.42674541,3.42674541,3.3984252,3.3984252,5706846
2021-06-25,3.3984252,3.41730534,3.38898513,3.41730534,5933724
2021-06-28,3.41730534,3.42674541,3.37954506,3.38898513,7867435
2021-06-29,3.38898513,3.3984252,3.36066492,3.36066492,6705900
2021-06-30,3.36066492,3.37954506,3.36066492,3.37010499,4121085
2021-07-01,3.36066492,3.37010499,3.31346457,3.31346457,8257526
2021-07-02,3.31346457,3.33234471,3.3040245,3.3040245,5358870
2021-07-05,3.36066492,3.42674541,3.35122485,3.37954506,12934894
2021-07-06,3.34178478,3.36066492,3.31346457,3.34178478,7586885
2021-07-07,3.35122485,3.35122485,3.32290464,3.33234471,5562440
2021-07-08,3.33234471,3.36066492,3.31346457,3.31346457,4901834
2021-07-09,3.3040245,3.33234471,3.29458443,3.33234471,6122063
2021-07-12,3.33234471,3.35122485,3.31346457,3.33234471,6819801
2021-07-13,3.33234471,3.35122485,3.31346457,3.34178478,7308113
2021-07-14,3.33234471,3.34178478,3.29458443,3.3040245,7210201
2021-07-15,3.29458443,3.31346457,3.28514436,3.3040245,6122473
2021-07-16,3.35122485,3.42674541,3.34178478,3.34178478,15941076
2021-07-19,3.31346457,3.33234471,3.29458443,3.3040245,8495120
2021-07-20,3.3040245,3.32290464,3.29458443,3.31346457,4547590
2021-07-21,3.31346457,3.35122485,3.3040245,3.33234471,7909301
2021-07-22,3.32290464,3.34178478,3.3040245,3.32290464,7405375
2021-07-23,3.32290464,3.3984252,3.3040245,3.36066492,11066810
2021-07-26,3.35122485,3.35122485,3.29458443,3.3040245,10203345
2021-07-27,3.3040245,3.31346457,3.24738408,3.26626422,10471425
2021-07-28,3.25682415,3.26626422,3.18130359,3.2096238,10848213
2021-07-29,3.2096238,3.23794401,3.2096238,3.22850394,5327477
2021-07-30,3.22850394,3.23794401,3.19074366,3.2096238,7807611
2021-08-02,3.2096238,3.23794401,3.18130359,3.23794401,8320472
2021-08-03,3.22850394,3.27570429,3.21906387,3.25682415,7497462
2021-08-04,3.24738408,3.25682415,3.22850394,3.23794401,6281536
2021-08-05,3.23794401,3.26626422,3.21906387,3.24738408,9402516
2021-08-06,3.27612402,3.29528264,3.23780678,3.26654471,10798652
2021-08-09,3.26654471,3.28570333,3.24738609,3.28570333,8836084
2021-08-10,3.27612402,3.28570333,3.2569654,3.28570333,8649036
2021-08-11,3.27612402,3.28570333,3.26654471,3.27612402,8831600
2021-08-12,3.26654471,3.33359988,3.2569654,3.30486195,13607863
2021-08-13,3.31444126,3.31444126,3.27612402,3.28570333,8014198
2021-08-16,3.28570333,3.37191712,3.27612402,3.34317919,18857661
2021-08-17,3.3527585,3.46771022,3.34317919,3.36233781,26750915
2021-08-18,3.3527585,3.41023436,3.33359988,3.40065505,15716362
2021-08-19,3.39107574,3.39107574,3.33359988,3.3527585,10975239
2021-08-20,3.33359988,3.3527585,3.29528264,3.33359988,7696451
2021-08-23,3.3527585,3.41981367,3.33359988,3.41023436,12835098
