date,open,high,low,close,volume
2020-03-02,8.3900214,8.70608385,8.3900214,8.57199675,8580510
2020-03-03,8.6773509,8.85932625,8.5432638,8.6390403,9401481
2020-03-04,8.5241085,8.9072145,8.4666426,8.811438,10172560
2020-03-05,8.7731274,9.0796122,8.7731274,8.99341335,9821738
2020-03-06,8.85932625,9.1179228,8.7731274,8.9838357,10670367
2020-03-09,8.80186035,8.8497486,8.428332,8.43790965,10000773
2020-03-10,8.30382255,8.6390403,8.045226,8.6007297,7921094
2020-03-11,8.61030735,8.82101565,8.5049532,8.5241085,6783515
2020-03-12,8.3517108,8.62946265,8.1984684,8.36128845,6379553
2020-03-13,7.76747415,8.1793131,7.74831885,8.07395895,9961240
2020-03-16,8.1218472,8.2942449,7.51845525,7.61423175,9850497
2020-03-17,7.66212,7.7578965,7.2598587,7.51845525,8572108
2020-03-18,7.57592115,7.67169765,7.279014,7.3747905,7447380
2020-03-19,7.25028105,7.40352345,7.07788335,7.36521285,7432755
2020-03-20,7.4322564,7.61423175,7.3747905,7.46098935,5543461
2020-03-23,7.2598587,7.4514117,7.1640822,7.21197045,5941498
2020-03-24,7.3747905,7.38436815,7.0299951,7.34605755,5563841
2020-03-25,7.38436815,7.5663435,7.34605755,7.4322564,8022028
2020-03-26,7.36521285,7.36521285,7.17365985,7.17365985,5828600
2020-03-27,7.279014,7.34605755,7.11619395,7.1449269,4772561
2020-03-30,7.05872805,7.1257716,6.704355,6.8384421,8294063
2020-03-31,6.895908,6.94379625,6.71393265,6.75224325,4379472
2020-04-01,6.7235103,7.0299951,6.704355,6.88633035,7379628
2020-04-02,6.80970915,7.02041745,6.77139855,7.00126215,4575020
2020-04-03,7.00126215,7.11619395,6.9342186,6.9725292,4336822
2020-04-07,7.1832375,7.2981693,7.1257716,7.2215481,6794201
2020-04-08,7.23112575,7.7387412,7.1832375,7.5280329,11179205
2020-04-09,7.5280329,7.5663435,7.44183405,7.48014465,4568891
2020-04-10,7.5088776,7.5088776,7.17365985,7.25028105,5076727
2020-04-13,7.15450455,7.4322564,7.087461,7.279014,4208300
2020-04-14,7.30774695,7.44183405,7.25028105,7.34605755,3209709
2020-04-15,7.32690225,7.40352345,7.21197045,7.26943635,4022909
2020-04-16,7.2598587,7.2598587,7.0491504,7.05872805,3994420
2020-04-17,7.087461,7.13534925,6.9916845,7.0108398,2864712
2020-04-20,7.0108398,7.0683057,6.9533739,7.0299951,2455175
2020-04-21,7.0299951,7.26943635,6.96295155,7.1257716,5693773
2020-04-22,7.1066163,7.1257716,6.9916845,7.1066163,2835559
2020-04-23,7.1449269,7.1640822,7.0491504,7.1257716,2641940
2020-04-24,7.1066163,7.7387412,7.1066163,7.44183405,13010145
2020-04-27,7.3747905,8.1410025,7.087461,7.6429647,18394536
2020-04-28,7.470567,7.57592115,7.05872805,7.2407034,9922974
2020-04-29,7.1832375,7.2023928,6.6851997,6.704355,12215440
2020-04-30,6.704355,6.704355,6.704355,6.704355,0
2020-05-06,6.36913725,6.36913725,6.36913725,6.36913725,55500
2020-05-07,6.0530748,6.0530748,6.0530748,6.0530748,30300
2020-05-08,5.74659,5.74659,5.74659,5.74659,1147100
2020-05-11,5.4592605,5.4592605,5.4592605,5.4592605,520600
2020-05-12,5.1910863,5.5741923,5.1910863,5.4784158,27930811
2020-05-13,5.3251734,5.46883815,5.3060181,5.3251734,11742074
2020-05-14,5.25812985,5.4209499,5.16235335,5.4017946,8918193
2020-05-15,5.31559575,5.44968285,5.31559575,5.43052755,4662534
2020-05-18,5.4784158,5.69870175,5.4784158,5.69870175,2666904
2020-05-19,5.98603125,5.98603125,5.6125029,5.7082794,6523547
2020-05-20,5.6699688,5.7657453,5.52630405,5.52630405,5795735
2020-05-21,5.56461465,5.8040559,5.54545935,5.75616765,7559471
2020-05-22,5.7082794,5.8232112,5.62208055,5.8040559,7766761
2020-05-25,5.74659,5.9572983,5.7274347,5.92856535,4606559
2020-05-26,5.8806771,5.98603125,5.87109945,5.938143,4010993
2020-05-27,5.92856535,5.98603125,5.64123585,5.64123585,9887293
2020-05-28,5.60292525,5.6508135,5.44968285,5.50714875,4087087
2020-05-29,5.4592605,5.69870175,5.4592605,5.60292525,3570430
2020-06-01,5.60292525,5.6316582,5.54545935,5.555037,6427167
2020-06-02,5.555037,5.58376995,5.4975711,5.50714875,3935319
2020-06-03,5.52630405,5.64123585,5.48799345,5.62208055,4298083
2020-06-04,5.60292525,5.69870175,5.5741923,5.6508135,3230248
2020-06-05,5.60292525,5.7657453,5.5933476,5.6316582,4038400
2020-06-08,5.6699688,5.6891241,5.5933476,5.64123585,3307640
2020-06-09,5.66039115,5.66039115,5.58376995,5.6316582,2777484
2020-06-10,5.64123585,5.64123585,5.56461465,5.58376995,1875340
2020-06-11,5.58376995,5.7082794,5.54545935,5.555037,4079045
2020-06-12,5.43052755,5.50714875,5.43052755,5.46883815,3759595
2020-06-15,5.46883815,5.48799345,5.31559575,5.33475105,3867880
2020-06-16,5.3443287,5.3826393,5.3060181,5.3251734,2853220
2020-06-17,5.3251734,5.33475105,5.23897455,5.27728515,3210100
2020-06-18,5.29644045,5.41137225,5.25812985,5.363484,2831862
2020-06-19,5.363484,5.3826393,5.25812985,5.25812985,3223900
2020-06-22,4.99715656,5.01648792,4.99715656,4.99715656,2661569
2020-06-23,4.75551456,4.81350864,4.74584888,4.76518024,9659896
2020-06-24,5.00682224,5.00682224,4.96815952,5.00682224,3459611
2020-06-29,5.06481632,5.24846424,4.98749088,5.16147312,7115160
2020-06-30,5.15180744,5.2194672,5.11314472,5.13247608,4463750
2020-07-01,5.20013584,5.28712696,5.1711388,5.20980152,4136700
2020-07-02,5.22913288,5.47077488,5.22913288,5.47077488,4512017
2020-07-03,5.557766,5.68341984,5.49010624,5.57709736,6696838
2020-07-06,5.52876896,5.68341984,5.42244648,5.56743168,10891504
2020-07-07,5.59642872,5.82840504,5.557766,5.73174824,11198927
2020-07-08,5.7510796,6.00238728,5.69308552,5.92506184,7618146
2020-07-09,5.87673344,5.97339024,5.81873936,5.82840504,8003200
2020-07-10,5.799408,5.80907368,5.66408848,5.72208256,8092600
2020-07-13,5.67375416,5.71241688,5.58676304,5.66408848,6455303
2020-07-14,5.67375416,5.67375416,5.54810032,5.54810032,7255400
2020-07-15,5.57709736,5.6060944,5.49010624,5.51910328,4739289
2020-07-16,5.5094376,5.557766,5.25812992,5.27746128,7541374
2020-07-17,5.2677956,5.2677956,5.15180744,5.1711388,5640235
2020-07-20,5.19047016,5.43211216,5.14214176,5.43211216,7125882
2020-07-21,5.43211216,5.54810032,5.37411808,5.48044056,4076480
2020-07-22,5.4611092,5.4611092,5.3644524,5.38378376,2454487
2020-07-23,5.34512104,5.43211216,5.34512104,5.38378376,3256422
2020-07-24,5.40311512,5.557766,5.32578968,5.3644524,5129995
2020-07-27,5.38378376,5.4127808,5.18080448,5.2677956,3426088
2020-07-28,5.28712696,5.316124,5.25812992,5.2677956,1498461
2020-07-29,5.24846424,5.29679264,5.2194672,5.28712696,1877733
2020-07-30,5.27746128,5.28712696,5.23879856,5.24846424,1995407
2020-07-31,5.25812992,5.2677956,5.20013584,5.23879856,2360355
2020-08-03,5.22913288,5.33545536,5.22913288,5.316124,2329200
2020-08-04,5.32578968,5.33545536,5.23879856,5.25812992,2726526
2020-08-05,5.2677956,5.37411808,5.22913288,5.28712696,3268599
2020-08-06,5.28712696,5.316124,5.19047016,5.23879856,3302214
2020-08-07,5.22913288,5.22913288,5.09381336,5.14214176,4234728
2020-08-10,5.11314472,5.23879856,5.0261536,5.14214176,3905824
2020-08-11,5.15180744,5.1711388,5.06481632,5.074482,1638500
2020-08-12,5.08414768,5.08414768,5.00682224,5.04548496,2371069
2020-08-13,5.04548496,5.05515064,5.03581928,5.04548496,1810850
2020-08-14,5.03581928,5.08414768,5.01648792,5.074482,1593498
2020-08-17,5.074482,5.1228104,5.05515064,5.11314472,2197988
2020-08-18,5.11314472,5.11314472,5.074482,5.08414768,1721321
2020-08-19,5.09381336,5.09381336,5.0261536,5.03581928,1958700
2020-08-20,5.03581928,5.03581928,4.9294968,4.93916248,4104992
2020-08-21,4.93916248,4.98749088,4.9294968,4.94882816,2274700
2020-08-24,4.95849384,4.96815952,4.89083408,4.94882816,1785759
2020-08-25,4.94882816,5.1711388,4.9294968,5.074482,4243755
2020-08-26,5.04548496,5.13247608,4.98749088,5.00682224,2099301
2020-08-27,5.00682224,5.04548496,4.94882816,5.03581928,1398500
2020-08-28,5.0261536,5.0261536,4.93916248,5.01648792,1595153
2020-08-31,5.01648792,5.11314472,4.98749088,5.04548496,1864620
2020-09-01,5.03581928,5.22913288,5.01648792,5.16147312,3383745
2020-09-02,5.14214176,5.20980152,5.13247608,5.18080448,1722239
2020-09-03,5.18080448,5.20013584,5.11314472,5.1228104,1759822
2020-09-04,5.09381336,5.15180744,5.05515064,5.09381336,1383021
2020-09-07,5.074482,5.18080448,5.074482,5.074482,1695151
2020-09-08,5.074482,5.18080448,5.06481632,5.1228104,1880935
2020-09-09,5.08414768,5.2194672,5.08414768,5.16147312,2920438
2020-09-10,5.1711388,5.29679264,5.06481632,5.074482,3218459
2020-09-11,5.03581928,5.15180744,5.01648792,5.074482,2118321
2020-09-14,5.09381336,5.10347904,5.05515064,5.08414768,1153919
2020-09-15,5.074482,5.074482,4.99715656,5.0261536,1804069
2020-09-16,5.01648792,5.03581928,4.9778252,4.99715656,1211743
2020-09-17,4.98749088,5.01648792,4.95849384,4.98749088,1328859
2020-09-18,4.98749088,5.03581928,4.95849384,5.01648792,1210440
2020-09-21,5.00682224,5.10347904,4.99715656,5.04548496,1342408
2020-09-22,5.01648792,5.08414768,5.01648792,5.04548496,1096849
2020-09-23,5.074482,5.074482,5.03581928,5.04548496,1039337
2020-09-24,5.05515064,5.06481632,4.87150272,4.91016544,2892300
2020-09-25,4.93916248,4.93916248,4.87150272,4.91016544,877854
2020-09-28,4.91016544,4.91983112,4.85217136,4.87150272,1236801
2020-09-29,4.90049976,4.91983112,4.84250568,4.8811684,1050264
2020-09-30,4.90049976,4.90049976,4.86183704,4.86183704,611200
2020-10-09,4.87150272,4.9294968,4.87150272,4.91983112,1009770
2020-10-12,4.91983112,5.01648792,4.91983112,5.01648792,1739200
2020-10-13,5.00682224,5.0261536,4.98749088,4.99715656,883205
2020-10-14,4.98749088,5.00682224,4.9778252,5.00682224,712045
2020-10-15,4.99715656,4.99715656,4.94882816,4.96815952,1037857
2020-10-16,4.93916248,4.9778252,4.93916248,4.93916248,754400
2020-10-19,4.95849384,4.96815952,4.91983112,4.94882816,751186
2020-10-20,4.91983112,4.94882816,4.91016544,4.94882816,886525
2020-10-21,4.9294968,4.94882816,4.91983112,4.93916248,1234960
2020-10-22,4.91983112,4.93916248,4.90049976,4.91016544,750877
2020-10-23,4.91016544,4.9294968,4.8811684,4.89083408,1081301
2020-10-26,4.89083408,4.90049976,4.86183704,4.89083408,1619300
2020-10-27,4.87150272,4.8811684,4.84250568,4.86183704,1730543
2020-10-28,4.86183704,4.8811684,4.85217136,4.87150272,953782
2020-10-29,4.83284,4.8811684,4.81350864,4.85217136,1010480
2020-10-30,4.91016544,5.00682224,4.81350864,4.83284,2559473
2020-11-02,4.83284,4.8811684,4.82317432,4.83284,2034493
2020-11-03,4.85217136,4.89083408,4.83284,4.8811684,1511759
2020-11-04,4.86183704,4.89083408,4.84250568,4.87150272,1072030
2020-11-05,4.8811684,5.06481632,4.8811684,5.01648792,2386481
2020-11-06,5.00682224,5.1711388,4.98749088,5.10347904,2213038
2020-11-09,5.10347904,5.1228104,5.04548496,5.08414768,2387639
2020-11-10,5.08414768,5.08414768,5.0261536,5.03581928,1306139
2020-11-11,5.03581928,5.14214176,5.0261536,5.10347904,1905650
2020-11-12,5.15180744,5.25812992,5.08414768,5.19047016,2717873
2020-11-13,5.20980152,5.24846424,5.16147312,5.19047016,1464305
2020-11-16,5.18080448,5.20980152,5.1228104,5.15180744,1748000
2020-11-17,5.14214176,5.16147312,5.08414768,5.10347904,1479300
2020-11-18,5.06481632,5.13247608,5.06481632,5.11314472,1116393
2020-11-19,5.10347904,5.13247608,5.074482,5.11314472,1336058
2020-11-20,5.1228104,5.2194672,5.11314472,5.2194672,2401846
2020-11-23,5.19047016,5.40311512,5.19047016,5.3644524,4596902
2020-11-24,5.34512104,5.63509144,5.30645832,5.6060944,6758893
2020-11-25,5.59642872,5.7027512,5.39344944,5.45144352,4827977
2020-11-26,5.45144352,5.557766,5.4127808,5.4611092,2745800
2020-11-27,5.4611092,5.48044056,5.27746128,5.38378376,2357832
2020-11-30,5.39344944,5.40311512,5.33545536,5.33545536,1679870
2020-12-01,5.34512104,5.54810032,5.32578968,5.49010624,1996919
2020-12-02,5.49010624,5.54810032,5.4611092,5.49010624,903100
2020-12-03,5.4611092,5.52876896,5.4611092,5.5094376,1031100
2020-12-04,5.5094376,5.5094376,5.4127808,5.45144352,1079210
2020-12-07,5.43211216,5.43211216,5.32578968,5.34512104,1840100
2020-12-08,5.33545536,5.40311512,5.316124,5.3644524,922937
2020-12-09,5.37411808,5.49010624,5.33545536,5.39344944,2118688
2020-12-10,5.38378376,5.42244648,5.34512104,5.3644524,1215951
2020-12-11,5.3644524,5.40311512,5.27746128,5.30645832,1830900
2020-12-14,5.29679264,5.33545536,5.28712696,5.316124,687159
2020-12-15,5.29679264,5.3644524,5.06481632,5.10347904,3455642
2020-12-16,5.09381336,5.09381336,4.89083408,4.91016544,3386669
2020-12-17,4.8811684,5.06481632,4.87150272,5.04548496,1703708
2020-12-18,5.04548496,5.14214176,5.0261536,5.06481632,1090663
2020-12-21,5.08414768,5.25812992,5.04548496,5.24846424,1889628
2020-12-22,5.20980152,5.23879856,5.09381336,5.1228104,1164100
2020-12-23,5.13247608,5.38378376,5.13247608,5.34512104,2111709
2020-12-24,5.316124,5.32578968,5.20980152,5.27746128,1075869
2020-12-25,5.25812992,5.42244648,5.25812992,5.37411808,1508162
2020-12-28,5.35478672,5.44177784,5.29679264,5.37411808,1085660
2020-12-29,5.37411808,5.40311512,5.20013584,5.20980152,1167900
2020-12-30,5.2194672,5.28712696,5.18080448,5.18080448,902468
2020-12-31,5.18080448,5.24846424,5.15180744,5.2194672,1026643
2021-01-04,5.2194672,5.22913288,5.06481632,5.11314472,2849445
2021-01-05,5.11314472,5.11314472,5.05515064,5.09381336,1339943
2021-01-06,5.1228104,5.13247608,5.00682224,5.0261536,1484900
2021-01-07,5.00682224,5.01648792,4.91016544,4.91983112,1706250
2021-01-08,4.91983112,5.01648792,4.90049976,4.9778252,1368137
2021-01-11,4.94882816,4.99715656,4.94882816,4.95849384,1097930
2021-01-12,4.93916248,5.09381336,4.93916248,5.06481632,1345708
2021-01-13,5.06481632,5.06481632,4.91983112,4.94882816,1428819
2021-01-14,4.95849384,4.99715656,4.91016544,4.94882816,870900
2021-01-15,4.9294968,4.98749088,4.8811684,4.94882816,874010
2021-01-18,4.9294968,4.96815952,4.91983112,4.95849384,793163
2021-01-19,4.95849384,4.9778252,4.91983112,4.94882816,1411741
2021-01-20,4.93916248,4.96815952,4.91983112,4.9294968,829958
2021-01-21,4.91983112,4.95849384,4.91983112,4.9294968,958504
2021-01-22,4.9294968,4.93916248,4.89083408,4.89083408,1897282
2021-01-25,4.89083408,4.9294968,4.81350864,4.84250568,3502862
2021-01-26,4.84250568,4.87150272,4.82317432,4.86183704,1344468
2021-01-27,4.85217136,4.85217136,4.81350864,4.84250568,1635979
2021-01-28,4.81350864,4.89083408,4.7845116,4.8811684,1306401
2021-01-29,4.87150272,4.89083408,4.7845116,4.81350864,1424620
2021-02-01,4.80384296,4.86183704,4.80384296,4.86183704,883063
2021-02-02,4.86183704,5.04548496,4.86183704,4.94882816,1668445
2021-02-03,4.91983112,4.94882816,4.89083408,4.91016544,989138
2021-02-04,4.89083408,4.9294968,4.66852344,4.66852344,4762425
2021-02-05,4.69752048,4.70718616,4.60086368,4.66852344,1283279
2021-02-08,4.60086368,4.74584888,4.60086368,4.6878548,1189530
2021-02-09,4.69752048,4.80384296,4.6878548,4.75551456,1847633
2021-02-10,4.7361832,4.82317432,4.70718616,4.82317432,755812
2021-02-18,4.82317432,4.9294968,4.82317432,4.90049976,1037979
2021-02-19,4.91016544,4.94882816,4.8811684,4.93916248,929625
2021-02-22,4.93916248,4.95849384,4.91016544,4.91016544,2040572
2021-02-23,4.90049976,4.91016544,4.84250568,4.87150272,1091130
2021-02-24,4.86183704,4.89083408,4.86183704,4.89083408,1042450
2021-02-25,4.89083408,5.01648792,4.89083408,4.93916248,1084650
2021-02-26,4.91983112,4.95849384,4.89083408,4.89083408,854797
2021-03-01,4.89083408,4.96815952,4.89083408,4.94882816,921753
2021-03-02,4.96815952,4.96815952,4.91016544,4.93916248,833300
2021-03-03,4.93916248,4.98749088,4.91016544,4.96815952,1096960
2021-03-04,4.9294968,4.9778252,4.9294968,4.9778252,1261532
2021-03-05,4.96815952,5.19047016,4.95849384,5.13247608,2051217
2021-03-08,5.13247608,5.23879856,5.0261536,5.0261536,1824200
2021-03-09,5.00682224,5.08414768,4.85217136,5.00682224,1714116
2021-03-10,5.00682224,5.08414768,4.98749088,5.01648792,1135800
2021-03-11,5.00682224,5.15180744,4.99715656,5.11314472,1242897
2021-03-12,5.10347904,5.3644524,5.10347904,5.34512104,3418937
2021-03-15,5.32578968,5.44177784,5.24846424,5.34512104,2401620
2021-03-16,5.33545536,5.40311512,5.27746128,5.37411808,1291297
2021-03-17,5.38378376,5.64475712,5.3644524,5.5094376,5715457
2021-03-18,5.5094376,5.58676304,5.48044056,5.57709736,1886401
2021-03-19,5.54810032,5.74141392,5.54810032,5.66408848,2570710
2021-03-22,5.61576008,5.78974232,5.61576008,5.76074528,1864045
2021-03-23,5.76074528,5.80907368,5.64475712,5.71241688,2480000
2021-03-24,5.74141392,5.74141392,5.557766,5.56743168,2281800
2021-03-25,5.59642872,5.71241688,5.53843464,5.61576008,1656063
2021-03-26,5.63509144,5.72208256,5.6060944,5.6544228,1162883
2021-03-29,5.6544228,5.71241688,5.6060944,5.63509144,1565861
2021-03-30,5.64475712,5.64475712,5.48044056,5.5094376,1706470
2021-03-31,5.5094376,5.53843464,5.43211216,5.5094376,1406416
2021-04-01,5.51910328,5.58676304,5.49977192,5.557766,731757
2021-04-02,5.54810032,5.83807072,5.54810032,5.83807072,3132160
2021-04-06,5.9443932,6.12804112,5.9443932,6.12804112,1837531
2021-04-07,6.3793488,6.43734288,6.24402928,6.43734288,2260885
2021-04-08,6.58232808,6.60165944,6.11837544,6.12804112,6578741
2021-04-09,6.11837544,6.3793488,6.01205296,6.2343636,4111538
2021-04-12,6.2343636,6.54366536,6.10870976,6.54366536,4038981
2021-04-13,6.56299672,6.72731328,6.3793488,6.51466832,5676486
2021-04-14,6.44700856,6.64032216,6.38901448,6.58232808,2234433
2021-04-15,6.5726624,6.61132512,6.41801152,6.524334,2119020
2021-04-16,6.524334,6.7176476,6.45667424,6.63065648,2282513
2021-04-19,6.61132512,6.92062688,6.60165944,6.82397008,3533022
2021-04-20,6.80463872,6.85296712,6.5726624,6.59199376,3563719
2021-04-21,6.74664464,6.74664464,6.48567128,6.50500264,1584468
2021-04-22,6.50500264,6.56299672,6.41801152,6.4276772,1790590
2021-04-23,6.40834584,6.64032216,6.40834584,6.50500264,1412555
2021-04-26,6.524334,6.83363576,6.50500264,6.83363576,3910500
2021-04-27,6.8626328,6.89162984,6.65965352,6.82397008,2007413
2021-04-28,6.82397008,6.89162984,6.7176476,6.84330144,1691683
2021-04-29,6.84330144,6.8626328,6.74664464,6.78530736,1513693
2021-04-30,6.85296712,7.09460912,6.78530736,6.93995824,3657198
2021-05-06,6.9109612,6.98828664,6.84330144,6.9109612,2296340
2021-05-07,6.9109612,6.9109612,6.9109612,6.9109612,0
2021-05-10,6.6693192,6.6693192,6.22469792,6.25369496,9024873
2021-05-11,6.2343636,6.88196416,6.03138432,6.88196416,9411858
2021-05-12,7.08494344,7.14293752,6.60165944,6.63065648,11294530
2021-05-13,6.6693192,6.7176476,6.46633992,6.54366536,4191125
2021-05-14,6.54366536,6.8626328,6.51466832,6.54366536,4347251
2021-05-17,6.48567128,6.56299672,6.30202336,6.41801152,3428693
2021-05-18,6.31168904,6.4760056,6.27302632,6.27302632,3593369
2021-05-19,6.29235768,6.36968312,6.26336064,6.30202336,1837700
2021-05-20,6.22469792,6.32135472,6.09904408,6.1860352,2506990
2021-05-21,6.1860352,6.282692,6.17636952,6.20536656,1094500
2021-05-24,6.26336064,6.41801152,6.2343636,6.31168904,2274701
2021-05-25,6.31168904,6.36968312,6.26336064,6.34068608,1357790
2021-05-26,6.35035176,6.36001744,6.19570088,6.22469792,1685331
2021-05-27,6.21503224,6.35035176,6.21503224,6.34068608,1572469
2021-05-28,6.3793488,6.40834584,6.29235768,6.32135472,1108800
2021-05-31,6.35035176,6.35035176,6.21503224,6.29235768,1319060
2021-06-01,6.38901448,6.72731328,6.31168904,6.60165944,3845753
2021-06-02,6.60165944,6.74664464,6.45667424,6.65965352,2612081
2021-06-03,6.74664464,6.8626328,6.60165944,6.75631032,5538341
2021-06-04,6.7563144,6.81506496,6.62902152,6.71714736,3027750
2021-06-07,6.74652264,6.76610616,6.58006272,6.62902152,2523104
2021-06-08,6.57027096,6.74652264,6.5604792,6.7073556,2608300
2021-06-09,6.67798032,6.8052732,6.63881328,6.7073556,3587900
2021-06-10,6.7073556,6.74652264,6.609438,6.61922976,2424095
2021-06-11,6.61922976,6.64860504,6.42339456,6.49193688,3034700
2021-06-15,6.40381104,6.57027096,6.40381104,6.52131216,1799240
2021-06-16,6.59964624,7.17736008,6.47235336,7.17736008,11381366
2021-06-17,7.07944248,7.34382,6.4625616,7.17736008,11715329
2021-06-18,7.13819304,7.42215408,7.11860952,7.3927788,7194731
2021-06-21,7.4417376,7.9313256,7.34382,7.59840576,12092061
2021-06-22,7.55923872,8.0292432,7.54944696,7.94111736,10075388
2021-06-23,8.04882672,8.14674432,7.833408,7.92153384,7668140
2021-06-24,7.84319976,8.21528664,7.833408,8.11736904,8590413
2021-06-25,8.10757728,8.26424544,7.99007616,8.04882672,5157934
2021-06-28,8.04882672,8.41112184,8.00965968,8.40133008,6636723
2021-06-29,8.4698724,8.4698724,7.87257504,8.11736904,7158480
2021-06-30,8.10757728,8.23487016,7.30465296,7.30465296,17731306
2021-07-01,7.03048368,7.26548592,6.57027096,6.57027096,20346451
2021-07-02,6.609438,6.71714736,6.45276984,6.53110392,8322474
2021-07-05,6.5604792,6.94235784,6.55068744,6.61922976,7630649
2021-07-06,6.54089568,6.609438,6.4625616,6.54089568,4016826
2021-07-07,6.54089568,6.58006272,6.27651816,6.34506048,6372649
2021-07-08,6.48214512,6.64860504,6.364644,6.63881328,8206132
2021-07-09,6.57027096,6.66818856,6.38422752,6.66818856,7860801
2021-07-12,6.609438,6.67798032,6.53110392,6.609438,4069500
2021-07-13,6.62902152,6.83464848,6.5115204,6.7563144,5356162
2021-07-14,6.7563144,6.79548144,6.6583968,6.7073556,3171630
2021-07-15,6.68777208,6.9031908,6.62902152,6.71714736,3480188
2021-07-16,6.71714736,6.81506496,6.63881328,6.6583968,3147059
2021-07-19,6.6583968,6.6583968,6.43318632,6.53110392,3086401
2021-07-20,6.47235336,6.67798032,6.42339456,6.66818856,2146551
2021-07-21,6.63881328,6.68777208,6.57027096,6.609438,2077503
2021-07-22,6.55068744,6.63881328,6.50172864,6.57027096,2647944
2021-07-23,6.53110392,6.609438,6.43318632,6.47235336,2750518
2021-07-26,6.4625616,6.54089568,6.2667264,6.39401928,2788400
2021-07-27,6.38422752,6.43318632,6.30589344,6.3156852,1677200
2021-07-28,6.3156852,6.34506048,6.01214064,6.19818408,3450680
2021-07-29,6.20797584,6.32547696,6.09047472,6.18839232,2519057
2021-07-30,6.18839232,6.22755936,6.12964176,6.2177676,1758925
2021-08-02,6.3156852,6.58985448,6.18839232,6.52131216,2633791
2021-08-03,6.50172864,6.59964624,6.42339456,6.4625616,1759511
2021-08-04,6.58985448,6.62902152,6.5115204,6.52131216,1862101
2021-08-05,6.5115204,6.64860504,6.4625616,6.52131216,1510802
2021-08-06,6.52131216,6.52131216,6.38422752,6.42339456,1413231
2021-08-09,6.40381104,6.42339456,6.33526872,6.38422752,1306245
2021-08-10,6.39401928,6.40381104,6.3156852,6.37443576,1257397
2021-08-11,6.37443576,6.43318632,6.32547696,6.34506048,1911069
2021-08-12,6.32547696,6.37443576,6.2177676,6.30589344,2469615
2021-08-13,6.28630992,6.29610168,6.18839232,6.23735112,1663932
2021-08-16,6.24714288,6.2667264,6.15901704,6.2177676,2497820
2021-08-17,6.2177676,6.2177676,6.10026648,6.12964176,1620800
2021-08-18,6.13943352,6.14922528,6.05130768,6.12964176,2573730
2021-08-19,6.12964176,6.30589344,6.10026648,6.2667264,3056143
2021-08-20,6.25693464,6.2667264,6.10026648,6.11985,1641000
2021-08-23,6.11005824,6.24714288,6.11005824,6.18839232,2366005
2021-08-24,6.18839232,6.34506048,6.18839232,6.29610168,2979870
2021-08-25,6.364644,6.37443576,6.2667264,6.29610168,1851600
2021-08-26,6.2667264,6.4136028,6.25693464,6.33526872,2707315
2021-08-27,6.35485224,6.35485224,6.24714288,6.2667264,1794554
