date,open,high,low,close,volume
2020-04-09,6.8486994,6.98004432,6.63291846,6.76426338,28089535
2020-04-10,6.78302694,6.93313542,6.5203371,6.58600956,24743140
2020-04-13,6.48280998,6.51095532,6.30455616,6.34208328,15570566
2020-04-14,6.3796104,6.43590108,6.3327015,6.4265193,14233654
2020-04-15,6.41713752,6.43590108,6.26702904,6.27641082,15103005
2020-04-16,6.2388837,6.36084684,6.16382946,6.32331972,12112401
2020-04-17,6.36084684,6.43590108,6.25764726,6.26702904,13660900
2020-04-20,6.2388837,6.4265193,6.18259302,6.35146506,15574156
2020-04-21,6.34208328,6.34208328,6.11692056,6.16382946,14678629
2020-04-22,6.07939344,6.54848244,6.0512481,6.41713752,26720473
2020-04-23,6.41713752,6.92375364,6.34208328,6.6610638,43253569
2020-04-24,6.67044558,6.87684474,6.48280998,6.6141549,27119564
2020-04-27,6.57662778,6.85808118,6.57662778,6.65168202,20824039
2020-04-28,6.55786422,6.82055406,6.1919748,6.73611804,28161297
2020-04-29,6.7079727,6.8017905,6.51095532,6.55786422,19782000
2020-04-30,6.71735448,6.8017905,6.58600956,6.7079727,24169611
2020-05-06,6.64230024,6.81117228,6.63291846,6.76426338,19946950
2020-05-07,6.76426338,7.43975154,6.69859092,7.43975154,52484526
2020-05-08,7.4585151,7.96513122,7.39284264,7.58047824,60469877
2020-05-11,7.505424,7.7399685,7.29902484,7.60862358,49125400
2020-05-12,7.58986002,7.95574944,7.49604222,7.81502274,48321583
2020-05-13,7.72120494,8.3028753,7.72120494,8.0214219,50686489
2020-05-14,7.8806952,8.04956724,7.68367782,7.9276041,42066031
2020-05-15,7.91822232,8.2559664,7.8806952,7.93698588,37053183
2020-05-18,7.8337863,7.9276041,7.48666044,7.56171468,32054200
2020-05-19,7.6461507,7.73058672,7.4585151,7.65553248,24037258
2020-05-20,7.6461507,7.66491426,7.29902484,7.32717018,26627195
2020-05-21,7.4116062,7.46789688,7.12077102,7.15829814,18754829
2020-05-22,7.15829814,7.20520704,6.82993584,6.88622652,15350812
2020-05-25,7.3177884,7.44913332,6.8956083,6.98004432,15977529
2020-05-26,6.98004432,7.46789688,6.93313542,7.40222442,25526272
2020-05-27,7.30840662,7.56171468,7.2239706,7.24273416,20199600
2020-05-28,7.24273416,7.8337863,7.15829814,7.75873206,43862739
2020-05-29,7.7399685,7.95574944,7.61800536,7.76811384,32603129
2020-06-01,7.7868774,8.01204012,7.73058672,7.87131342,36507567
2020-06-02,7.8337863,7.84316808,7.53356934,7.57109646,29630535
2020-06-03,7.58047824,7.65553248,7.43975154,7.58047824,18737516
2020-06-04,7.5992418,7.87131342,7.5523329,7.75873206,26059000
2020-06-05,7.77749562,7.80564096,7.3646973,7.37407908,31831461
2020-06-08,7.4585151,7.505424,7.3177884,7.43975154,14985712
2020-06-09,7.43975154,7.48666044,7.33655196,7.40222442,10555300
2020-06-10,7.43975154,7.51480578,7.3646973,7.37407908,10011533
2020-06-11,7.39284264,7.39284264,7.16767992,7.23335238,17314844
2020-06-12,7.05509856,7.32717018,7.05509856,7.14891636,13708042
2020-06-15,7.19582526,7.25211594,7.0832439,7.11138924,10382831
2020-06-16,7.19582526,7.67429604,7.16767992,7.58047824,31513875
2020-06-17,7.52418756,7.80564096,7.48666044,7.6930596,33681061
2020-06-18,7.6930596,7.75873206,7.53356934,7.5992418,18923398
2020-06-19,7.58986002,7.68367782,7.5523329,7.58986002,14708758
2020-06-22,7.62738714,7.80564096,7.56171468,7.6461507,19242319
2020-06-23,7.6930596,8.0683308,7.62738714,7.67429604,28852691
2020-06-24,7.6930596,8.443602,7.57109646,8.19967572,74657245
2020-06-29,8.33102064,8.99712702,8.2559664,8.61247404,72227884
2020-06-30,8.75320074,9.2410533,8.47174734,9.0065088,56703902
2020-07-01,9.0065088,9.06279948,8.66876472,8.78134608,45373787
2020-07-02,8.912691,9.5225067,8.8188732,9.25981686,63799793
2020-07-03,9.3348711,10.18861308,9.3348711,10.18861308,87701774
2020-07-06,10.319958,10.9766826,10.18861308,10.67646564,89752144
2020-07-07,10.37624868,11.6803161,10.2261402,11.37071736,82951999
2020-07-08,11.53020762,12.04620552,11.1643182,11.57711652,59341886
2020-07-09,11.60526186,12.73107546,11.4926805,12.73107546,67697186
2020-07-10,13.12511022,13.39718184,12.07435086,12.65602122,71615187
2020-07-13,12.8641176,13.38435765,12.23037063,13.09113144,47494394
2020-07-14,12.8641176,13.0532958,11.80471968,11.97498006,56259744
2020-07-15,12.15469935,12.28712409,11.37906873,11.43582219,57520172
2020-07-16,11.37906873,12.04119243,11.10476034,11.18043162,49297146
2020-07-17,11.45474001,11.73850731,10.9723356,11.27502072,39223115
2020-07-20,11.43582219,12.17361717,11.36015091,12.03173352,43754155
2020-07-21,11.93714442,12.06011025,11.42636328,11.7290484,37717654
2020-07-22,11.6344593,12.7695285,11.40744546,12.63710376,58152520
2020-07-23,12.3911721,13.7154195,12.34387755,13.61137149,70556031
2020-07-24,13.46948784,13.56407694,12.4857612,12.81682305,50085097
2020-07-27,12.5803503,13.01546016,12.18307608,12.7695285,33052483
2020-07-28,12.59926812,13.73433732,12.44792556,13.63974822,41490821
2020-07-29,13.61137149,14.6613105,13.46948784,14.3775432,43052231
2020-07-30,14.3775432,14.43429666,13.85730315,13.95189225,34078455
2020-07-31,13.85730315,14.77481742,13.81946751,14.7558996,36946434
2020-08-03,14.81265306,15.0396669,14.31133083,14.96399562,40338121
2020-08-04,14.92615998,14.92615998,13.46948784,13.46948784,47138053
2020-08-05,13.242474,13.68704277,12.94924779,13.54515912,28944569
2020-08-06,13.6208304,14.12215263,13.3370631,13.56407694,26835074
2020-08-07,13.39381656,13.6208304,12.21145281,12.59926812,43490588
2020-08-10,12.75061068,12.7695285,12.11686371,12.38171319,23669811
2020-08-11,12.52359684,12.72223395,12.296583,12.296583,21534589
2020-08-12,12.38171319,12.47630229,11.61554148,12.00335679,23797735
2020-08-13,12.14524044,12.23037063,11.8236375,11.96552115,12354494
2020-08-14,12.09794589,12.22091172,11.8236375,12.13578153,12681666
2020-08-17,12.14524044,12.45738447,12.06956916,12.30604191,16767056
2020-08-18,12.30604191,12.34387755,12.1074048,12.18307608,12017673
2020-08-19,12.02227461,12.09794589,11.38852764,11.56824693,22118234
2020-08-20,11.58716475,11.62500039,11.21826726,11.27502072,13925687
2020-08-21,11.42636328,11.90876769,11.29393854,11.40744546,16608960
2020-08-24,11.40744546,12.06956916,11.23718508,11.90876769,20360476
2020-08-25,11.83309641,11.89930878,11.59662366,11.77634295,10830015
2020-08-26,11.94660333,12.3911721,11.7290484,11.78580186,21521321
2020-08-27,11.83309641,11.85201423,10.9723356,11.08584252,25751262
2020-08-28,11.0669247,11.18989053,10.56560247,10.76423958,28035443
2020-08-31,10.86828759,11.51149347,10.86828759,11.03854797,28993773
2020-09-01,11.10476034,11.18989053,10.88720541,10.96287669,12978818
2020-09-02,10.91558214,11.88039096,10.73586285,11.61554148,33425538
2020-09-03,11.56824693,11.66283603,10.82099304,10.83045195,29908792
2020-09-04,10.54668465,10.7831574,10.2156228,10.48047228,26497117
2020-09-07,10.48047228,10.55614356,9.7426773,9.80888967,30040768
2020-09-08,9.8372664,9.90347877,9.53458128,9.70484166,22277133
2020-09-09,9.59133474,9.66700602,9.23189616,9.41161545,16179161
2020-09-10,9.57241692,9.68592384,9.13730706,9.18460161,19089520
2020-09-11,9.19406052,9.72375948,9.12784815,9.61025256,22494406
2020-09-14,9.69538275,9.69538275,9.31702635,9.46836891,17123360
2020-09-15,9.52512237,9.61971147,9.35486199,9.58187583,11116126
2020-09-16,9.51566346,9.67646493,9.2697318,9.43053327,13349917
2020-09-17,9.46836891,9.63862929,9.34540308,9.47782782,12158836
2020-09-18,9.45891,9.97915005,9.37377981,9.90347877,26952627
2020-09-21,9.9318555,9.97915005,9.70484166,9.77105403,15283470
2020-09-22,9.67646493,9.86564313,9.45891,9.56295801,11574289
2020-09-23,9.60079365,9.78997185,9.45891,9.66700602,11202262
2020-09-24,9.73321839,9.82780749,9.43053327,9.44945109,12720485
2020-09-25,9.46836891,9.61025256,9.22243725,9.43999218,13438394
2020-09-28,9.43053327,9.50620455,9.1751427,9.26027289,11955632
2020-09-29,9.32648526,9.60079365,9.20351943,9.21297834,14132693
2020-09-30,9.19406052,9.26027289,9.03325905,9.13730706,10738067
2020-10-09,9.26027289,9.72375948,9.26027289,9.66700602,20427691
2020-10-12,9.69538275,9.94131441,9.60079365,9.89401986,21000184
2020-10-13,9.79943076,9.96969114,9.52512237,9.87510204,21719674
2020-10-14,9.87510204,10.24399953,9.85618422,9.97915005,28748619
2020-10-15,9.98860896,10.00752678,9.6480882,9.68592384,16931178
2020-10-16,9.65754711,10.55614356,9.65754711,10.26291735,38310390
2020-10-19,10.37642427,10.63181484,10.13049261,10.17778716,27365136
2020-10-20,10.32912972,10.32912972,9.9318555,10.08319806,14449880
2020-10-21,10.09265697,10.26291735,9.96969114,10.1210337,16652244
2020-10-22,10.08319806,10.09265697,9.8372664,9.9318555,11439379
2020-10-23,9.88456095,10.05482133,9.50620455,9.57241692,14484750
2020-10-26,9.45891,9.61025256,9.1751427,9.2697318,18281426
2020-10-27,9.39269763,9.71430057,9.31702635,9.48728673,19708200
2020-10-28,9.45891,9.84672531,9.45891,9.77105403,19128525
2020-10-29,9.6480882,10.33858863,9.5534991,10.25345844,23978858
2020-10-30,10.13995152,10.44263664,9.81834858,9.82780749,26436360
2020-11-02,9.9318555,10.18724607,9.79943076,9.95077332,21197331
2020-11-03,9.98860896,10.34804754,9.86564313,10.23454062,22561473
2020-11-04,10.22508171,11.2561029,10.1210337,10.92504105,53049918
2020-11-05,11.13313707,11.7290484,10.9723356,11.5398702,55838255
2020-11-06,11.4452811,11.4452811,10.84936977,11.15205489,38926188
2020-11-09,11.14259598,11.40744546,11.02908906,11.13313707,34006376
2020-11-10,11.13313707,11.40744546,10.64127375,10.75478067,30291744
2020-11-11,10.6885683,11.08584252,10.63181484,10.72640394,20711382
2020-11-12,10.69802721,10.83991086,10.54668465,10.82099304,15445792
2020-11-13,10.82099304,11.42636328,10.79261631,11.36960982,34770831
2020-11-16,11.50203456,12.15469935,11.50203456,11.74796622,49406504
2020-11-17,11.69121276,12.17361717,11.57770584,11.81417859,43603657
2020-11-18,11.68175385,11.99389788,11.30339745,11.49257565,39406411
2020-11-19,11.2561029,11.30339745,10.94395887,11.21826726,23698795
2020-11-20,11.2561029,11.350692,11.09530143,11.14259598,18237409
2020-11-23,11.0669247,11.28447963,10.85882868,11.13313707,19487619
2020-11-24,11.13313707,11.18989053,10.54668465,10.57506138,30887238
2020-11-25,10.66965048,10.77369849,10.35750645,10.58452029,23177037
2020-11-26,10.46155446,10.65073266,10.2156228,10.35750645,17038107
2020-11-27,10.35750645,10.43317773,10.20616389,10.38588318,10798560
2020-11-30,10.34804754,10.58452029,10.30075299,10.52776683,14745880
2020-12-01,10.39534209,10.58452029,10.27237626,10.55614356,14306132
2020-12-02,10.52776683,10.63181484,10.3102119,10.36696536,14481268
2020-12-03,10.31967081,10.37642427,10.06428024,10.24399953,13810378
2020-12-04,10.2156228,10.36696536,10.0264446,10.33858863,10748623
2020-12-07,10.3102119,10.55614356,10.2156228,10.404801,13335644
2020-12-08,10.404801,10.66965048,10.33858863,10.54668465,14994227
2020-12-09,10.57506138,10.63181484,10.22508171,10.22508171,11840434
2020-12-10,10.20616389,10.71694503,10.13049261,10.56560247,22078514
2020-12-11,10.50884901,10.73586285,10.20616389,10.73586285,21491669
2020-12-14,10.6885683,11.62500039,10.65073266,11.27502072,39200168
2020-12-15,11.0669247,11.13313707,10.7831574,10.91558214,25500944
2020-12-16,10.77369849,10.83991086,10.53722574,10.7831574,17774605
2020-12-17,10.75478067,11.10476034,10.64127375,11.07638361,18561639
2020-12-18,11.0669247,11.08584252,10.82099304,10.85882868,13667500
2020-12-21,10.83045195,10.83045195,10.31967081,10.66965048,19966226
2020-12-22,10.58452029,10.58452029,9.60079365,9.60079365,41249183
2020-12-23,9.44945109,9.49674564,8.64544374,8.71165611,64091447
2020-12-24,8.69273829,8.88191649,8.48464227,8.62652592,23679428
2020-12-25,8.53193682,8.77786848,8.36167644,8.69273829,21563050
2020-12-28,8.69273829,8.69273829,7.86035421,8.00223786,31789989
2020-12-29,8.06845023,8.17249824,7.80360075,8.11574478,19063457
2020-12-30,8.0400735,8.18195715,7.90764876,7.96440222,15281802
2020-12-31,7.96440222,8.20087497,7.93602549,8.05899132,14642223
2021-01-04,7.99277895,8.1346626,7.8508953,8.02115568,22790477
2021-01-05,7.96440222,8.0400735,7.65225819,7.86981312,24622899
2021-01-06,8.00223786,8.12520369,7.53875127,7.60496364,29809230
2021-01-07,8.36167644,8.36167644,8.36167644,8.36167644,12784916
2021-01-08,9.12784815,9.12784815,8.46572445,8.52247791,64569088
2021-01-11,8.49410118,9.37377981,8.49410118,9.37377981,36303530
2021-01-12,9.41161545,9.81834858,8.91029322,9.2697318,59331581
2021-01-13,9.25081398,9.69538275,8.91029322,9.40215654,43362545
2021-01-14,9.24135507,9.25081398,8.74949175,8.78732739,30502162
2021-01-15,8.71165611,9.15622488,8.64544374,8.96704668,21313039
2021-01-18,8.83462194,9.02380014,8.7967863,8.92921104,17081131
2021-01-19,8.8913754,9.34540308,8.78732739,9.02380014,27673255
2021-01-20,8.96704668,9.92239659,8.7967863,9.92239659,44746433
2021-01-21,9.84672531,9.90347877,9.49674564,9.63862929,43160164
2021-01-22,9.53458128,10.35750645,9.49674564,9.94131441,41656506
2021-01-25,10.07373915,10.93449996,10.03590351,10.79261631,74532301
2021-01-26,10.404801,11.02908906,10.404801,10.55614356,44792588
2021-01-27,10.53722574,11.30339745,10.53722574,10.65073266,40332834
2021-01-28,10.51830792,11.51149347,10.47101337,11.11421925,56647347
2021-01-29,11.7290484,12.23037063,11.04800688,11.89930878,91729734
2021-02-01,11.71958949,13.09113144,11.49257565,13.09113144,69444256
2021-02-02,13.09113144,13.98026898,12.37225428,12.99654234,98830997
2021-02-03,12.99654234,14.15052936,12.74115177,13.36543983,91740051
2021-02-04,13.13842599,13.91405661,12.03173352,12.45738447,93686020
2021-02-05,12.57089139,13.47894675,12.35333646,12.73169286,78479575
2021-02-08,12.89249433,13.02491907,11.45474001,11.45474001,59802237
2021-02-09,11.36015091,12.47630229,10.99125342,12.30604191,80378559
2021-02-10,12.1074048,12.60872703,11.56824693,11.85201423,81329195
2021-02-18,12.17361717,13.03437798,11.85201423,12.5803503,87848555
2021-02-19,12.31550082,13.68704277,12.24928845,13.38435765,83190335
2021-02-22,13.08167253,14.36808429,13.0532958,13.36543983,94695650
2021-02-23,13.35598092,14.07485808,12.7695285,14.01810462,81684285
2021-02-24,13.77217296,14.6613105,13.41273438,13.67758386,84389625
2021-02-25,13.37489874,13.98972789,12.59926812,12.81682305,72516606
2021-02-26,12.2019939,12.63710376,11.6344593,11.71958949,60587900
2021-03-01,11.79526077,12.296583,11.62500039,12.23037063,43757948
2021-03-02,12.22091172,12.23982954,11.59662366,11.76688404,43253597
2021-03-03,11.65337712,12.13578153,11.36960982,11.89930878,37961216
2021-03-04,11.70067167,12.47630229,11.55878802,11.8236375,45156353
2021-03-05,11.5398702,11.57770584,11.01017124,11.1615138,44380166
2021-03-08,11.24664399,11.43582219,10.71694503,10.76423958,27737821
2021-03-09,10.6885683,10.96287669,10.18724607,10.3102119,32010629
2021-03-10,10.35750645,10.75478067,10.35750645,10.50884901,23606890
2021-03-11,10.404801,11.21826726,10.2156228,10.93449996,35389754
2021-03-12,10.94395887,11.02908906,10.51830792,10.66019157,27818360
2021-03-15,10.52776683,10.66965048,10.36696536,10.4993901,19960929
2021-03-16,10.52776683,10.75478067,10.404801,10.65073266,20010584
2021-03-17,10.60343811,10.88720541,10.42371882,10.75478067,24058813
2021-03-18,10.77369849,11.55878802,10.69802721,11.22772617,48922747
2021-03-19,10.93449996,11.40744546,10.89666432,11.0669247,33238783
2021-03-22,11.14259598,11.49257565,10.90612323,11.46419892,34541179
2021-03-23,11.46419892,11.47365783,10.57506138,10.7831574,36265073
2021-03-24,10.60343811,11.01017124,10.55614356,10.88720541,20842817
2021-03-25,10.6885683,10.79261631,10.2156228,10.47101337,20900938
2021-03-26,10.66019157,10.8777465,10.55614356,10.79261631,20885230
2021-03-29,10.81153413,11.24664399,10.70748612,11.08584252,33101693
2021-03-30,11.02908906,11.43582219,10.70748612,11.0669247,36426501
2021-03-31,11.07638361,11.52095238,10.94395887,11.23718508,39403334
2021-04-01,11.15205489,11.96552115,11.15205489,11.66283603,56308733
2021-04-02,11.58716475,11.81417859,11.42636328,11.67229494,42331012
2021-04-06,11.60608257,11.60608257,11.23718508,11.40744546,31081971
2021-04-07,11.350692,11.350692,10.9723356,11.24664399,29527447
2021-04-08,11.13313707,12.37225428,11.03854797,12.37225428,90432066
2021-04-09,12.46684338,13.09113144,12.1074048,12.74115177,93196561
2021-04-12,12.51413793,12.91141215,11.98443897,12.24928845,63050791
2021-04-13,12.09794589,12.41008992,11.75742513,12.37225428,46662140
2021-04-14,12.27766518,13.11950817,12.15469935,12.7695285,70067302
2021-04-15,12.69385722,13.10059035,12.44792556,12.69385722,49089667
2021-04-16,12.6749394,12.94924779,12.32495973,12.37225428,45944459
2021-04-19,12.16415826,12.55197357,11.77634295,12.43846665,45009694
2021-04-20,12.25874736,13.68704277,12.17361717,13.19517945,93535412
2021-04-21,13.19517945,14.30187192,13.02491907,13.92351552,114771277
2021-04-22,13.9045977,14.05594026,13.5262413,13.66812495,73111486
2021-04-23,13.87622097,14.30187192,13.34652201,13.88567988,74015247
2021-04-26,13.83838533,15.27613965,13.78163187,14.68022832,107026557
2021-04-27,14.76535851,15.34235202,14.33970756,14.7558996,92793896
2021-04-28,14.58563922,14.6613105,13.4316522,13.85730315,98493106
2021-04-29,14.06539917,14.68968723,13.63974822,13.85730315,82764993
2021-04-30,13.4316522,15.24776292,13.4316522,15.24776292,139271256
2021-05-06,15.0396669,15.23830401,13.72487841,13.72487841,121560297
2021-05-07,13.5262413,13.6208304,12.53305575,12.73169286,83611174
2021-05-10,12.68439831,12.96816561,12.58980921,12.90195324,46380473
2021-05-11,12.7695285,13.31814528,12.18307608,13.11004926,62061757
2021-05-12,12.82628196,14.10323481,12.75061068,13.95189225,76880630
2021-05-13,13.69650168,14.21674173,13.38435765,13.67758386,67366271
2021-05-14,13.69650168,13.86676206,13.15734381,13.27085073,48960261
2021-05-17,13.1478849,14.59509813,12.98708343,14.59509813,121621378
2021-05-18,14.67076941,16.05177027,14.67076941,16.05177027,59223026
2021-05-19,16.78010634,17.026038,15.9855579,16.71389397,146178232
2021-05-20,16.71389397,16.92198999,15.75854406,16.4585034,102409366
2021-05-21,16.4585034,16.60984596,15.69233169,15.90988662,71231262
2021-05-24,15.9855579,16.2693252,15.52207131,16.080147,65344124
2021-05-25,15.8909688,16.47742122,15.67341387,16.07068809,81351589
2021-05-26,16.080147,16.98820236,15.55990695,16.03285245,74470859
2021-05-27,16.07068809,16.87469544,15.7017906,16.66659942,82765664
2021-05-28,16.4585034,17.25305184,16.33553757,16.43958558,73605641
2021-05-31,17.03549691,18.0665181,17.03549691,17.44223004,90163130
2021-06-01,17.48952459,17.77329189,15.8909688,16.5530925,93745503
2021-06-02,16.44904449,16.68551724,15.50315349,15.64503714,64627273
2021-06-03,15.7017906,15.96664008,15.42748221,15.77746188,43009455
2021-06-04,15.77746188,16.21257174,15.63557823,15.8909688,39289516
2021-06-07,15.6072015,16.31661975,14.78427633,16.29770193,51173726
2021-06-08,16.39229103,16.84631871,16.09906482,16.38283212,48868881
2021-06-09,16.39229103,16.59092814,15.55990695,15.77746188,41041324
2021-06-10,15.88150989,15.92880444,15.38964657,15.57882477,29596587
2021-06-11,15.68287278,15.74908515,14.81265306,15.55990695,43009407
2021-06-15,15.49369458,15.56936586,14.99237235,15.07750254,21012333
2021-06-16,14.99237235,15.07750254,14.00864571,14.06539917,30019360
2021-06-17,14.188365,14.54780358,14.10323481,14.21674173,23627112
2021-06-18,14.21674173,14.60455704,14.02756353,14.4721323,24250755
2021-06-21,14.26403628,15.0396669,14.24511846,14.80319415,27828709
2021-06-22,15.09642036,15.10587927,14.50050903,14.57618031,23658577
2021-06-23,14.4721323,15.01129017,14.2829541,14.86940652,29334358
2021-06-24,15.0131136,15.0131136,14.227488,14.227488,21222706
2021-06-25,14.227488,14.8789824,14.1029376,14.5819776,22441556
2021-06-28,14.706528,15.0993408,14.6969472,14.85024,22852780
2021-06-29,14.7735936,15.1951488,14.5244928,14.898144,26273819
2021-06-30,14.9747904,15.6071232,14.8214976,15.4634112,36649867
2021-07-01,15.5592192,16.0765824,15.3005376,15.472992,37964877
2021-07-02,15.520896,15.5400576,14.6490432,14.8789824,27794388
2021-07-05,15.1280832,15.4442496,14.802336,15.1951488,24009536
2021-07-06,15.5304768,15.5304768,14.1220992,14.5244928,31518012
2021-07-07,14.5053312,14.6394624,14.227488,14.5053312,17977891
2021-07-08,14.6394624,14.6394624,13.6238976,13.65264,33557219
2021-07-09,13.5951552,13.796352,13.4418624,13.7676096,16790768
2021-07-12,13.8059328,14.1029376,13.5376704,13.5855744,24780426
2021-07-13,13.5855744,13.5855744,12.886176,13.0203072,32770215
2021-07-14,13.1161152,13.508928,12.9244992,13.269408,29116186
2021-07-15,13.1544384,13.2310848,12.7520448,13.0873728,21100530
2021-07-16,13.0107264,13.0969536,12.7041408,12.7233024,18068177
2021-07-19,12.5700096,13.0586304,12.5604288,12.8286912,17133944
2021-07-20,12.69456,12.9628224,12.6562368,12.7616256,13423683
2021-07-21,12.7328832,13.029888,12.7137216,13.029888,17231512
2021-07-22,13.0490496,13.0969536,12.2346816,12.3304896,34484722
2021-07-23,12.311328,12.311328,11.7556416,11.8993536,24422767
2021-07-26,11.8514496,11.8610304,10.970016,11.3340864,25241850
2021-07-27,11.4203136,11.4777984,10.5197184,10.634688,21728338
2021-07-28,10.6538496,11.0083392,10.2610368,10.7113344,20085715
2021-07-29,10.922112,10.9316928,10.5101376,10.5580416,19705465
2021-07-30,10.53888,10.9029504,10.395168,10.730496,19494735
2021-08-02,10.6442688,10.9795968,10.3185216,10.874208,22711885
2021-08-03,10.7688192,11.1424704,10.7400768,10.7975616,19715614
2021-08-04,10.8167232,10.8933696,10.6921728,10.7975616,17798694
2021-08-05,10.8071424,10.8933696,10.3185216,10.4047488,25152974
2021-08-06,10.5101376,10.5101376,10.203552,10.29936,16605901
2021-08-09,10.1652288,10.5963648,10.1460672,10.4239104,19155283
2021-08-10,10.4143296,10.8071424,10.3185216,10.6155264,26949827
2021-08-11,10.7784,10.8646272,10.4622336,10.5197184,22025581
2021-08-12,10.4239104,10.586784,10.3376832,10.3568448,15755000
2021-08-13,10.3185216,10.4239104,10.1364864,10.2418752,15113149
2021-08-16,10.2610368,11.2670208,10.203552,11.0370816,51039233
2021-08-17,10.9795968,11.544864,10.7209152,11.2286976,49939425
2021-08-18,11.1712128,11.5257024,10.8933696,11.2861824,32436402
2021-08-19,11.2191168,12.4167168,11.2191168,12.1101312,57024558
2021-08-20,11.976,13.0203072,11.784384,12.5412672,45774373
2021-08-23,12.4358784,12.45504,11.9185152,12.3400704,32504196
2021-08-24,12.21552,12.6562368,12.0047424,12.4262976,29444580
2021-08-25,12.4454592,12.6083328,12.1771968,12.45504,18904420
