date,open,high,low,close,volume
2020-06-11,28.50577992,28.50577992,27.57990321,27.57990321,6100618
2020-06-12,26.7779886,28.2099666,26.6825234,28.19087356,9739677
2020-06-15,27.207582,27.3985124,25.775604,25.98562744,15848863
2020-06-16,25.99517396,26.81617468,25.775604,26.6347908,5549176
2020-06-17,26.5393256,27.26486112,26.27202304,26.66343036,5122742
2020-06-18,26.54887212,26.86390728,26.2051974,26.80662816,2863048
2020-06-19,26.8734538,27.75173364,26.72070948,27.28395416,4354697
2020-06-22,27.16939592,27.8758384,26.70161644,27.83765232,4860259
2020-06-23,27.57034976,27.94266404,27.36987284,27.76128016,3349571
2020-06-24,27.76128016,27.85674536,26.91163988,27.07393072,4451800
2020-06-29,26.9211864,26.94982596,26.0619996,26.27202304,5059085
2020-06-30,26.3483952,26.99755856,26.25293,26.491593,4637651
2020-07-01,26.730256,27.4939776,26.33884868,27.4939776,5623313
2020-07-02,27.207582,29.1646186,27.16939592,29.0691534,11119344
2020-07-03,29.0691534,31.02619,29.04051384,31.00709696,12652923
2020-07-06,31.47487644,33.40327348,30.82571308,33.2218896,12557147
2020-07-07,32.7445636,34.367472,32.1240398,33.6992156,8966146
2020-07-08,32.8400288,33.39372696,32.03812112,32.7922962,6526774
2020-07-09,32.6490984,33.3173548,32.34360976,32.82093576,7324076
2020-07-10,32.66819144,33.6037504,32.27678412,32.8400288,6426380
2020-07-13,32.84957532,33.27916872,32.63000536,33.0309592,7161223
2020-07-14,32.7922962,34.1765416,32.38179584,33.38418044,11001639
2020-07-15,35.322124,36.72546244,35.322124,36.72546244,12257044
2020-07-16,35.322124,36.28632252,33.05005224,34.8925306,13169988
2020-07-17,33.92833208,38.38655692,33.68012256,37.17414888,9412183
2020-07-20,38.18608,38.39610344,35.54169396,37.0404976,9588640
2020-07-21,36.86866024,40.27676788,36.53453204,37.05004412,11497617
2020-07-22,36.68727636,40.07629096,36.30541556,38.33882432,9573059
2020-07-23,37.9951496,39.0929994,36.4677064,38.10970784,6228597
2020-07-24,37.8042192,38.10970784,35.322124,35.8471826,5552684
2020-07-27,35.96174084,37.17414888,35.36031008,35.74217088,4958772
2020-07-28,35.83763608,38.73977816,35.59897308,38.07152176,7674932
2020-07-29,38.12880088,38.3292778,37.39371884,38.00469612,4528403
2020-07-30,38.12880088,38.81615032,36.276776,37.89013788,6622221
2020-07-31,37.2791606,38.663406,36.25768296,37.67056792,7070062
2020-08-03,37.50827708,38.6156734,37.24097452,37.92832396,4457430
2020-08-04,37.98560308,39.50349976,37.25052104,39.19801112,6526349
2020-08-05,38.5679408,40.334047,38.25290564,38.9498016,6255294
2020-08-06,38.94025508,40.1908492,38.5202082,39.3316624,6472806
2020-08-07,39.05481332,42.2910836,39.05481332,41.63237372,11338837
2020-08-10,43.7230616,45.78510992,42.482014,44.95456268,10779687
2020-08-11,44.0094572,47.74214652,44.0094572,45.2982374,9665400
2020-08-12,45.18367916,45.78510992,42.47246748,44.01900372,7801688
2020-08-13,44.23857368,44.62043448,42.5774792,43.2457356,3992461
2020-08-14,43.4843986,43.9617246,42.3865488,43.4843986,4622734
2020-08-17,43.0548052,43.675329,42.77795612,43.56077076,4287843
2020-08-18,43.76124768,43.82807332,42.004688,42.56793268,6404034
2020-08-19,42.73022352,43.13117736,41.766025,41.89967628,3467354
2020-08-20,41.82330412,42.2910836,40.334047,40.69681476,5163168
2020-08-21,40.095384,41.65146676,39.91400012,40.811373,5050728
2020-08-24,40.79227996,41.10731512,39.7135232,40.12402356,6080281
2020-08-25,40.51543088,41.03094296,39.7135232,39.98082576,3621778
2020-08-26,39.98082576,40.2863144,37.59419576,38.45338256,6711977
2020-08-27,38.45338256,39.32211588,37.91877744,38.97844116,8342512
2020-08-28,39.36984848,39.97127924,38.55839428,39.65624408,5477374
2020-08-31,41.050036,41.2409664,38.2338126,39.7135232,9655484
2020-09-01,39.63715104,40.74454736,38.663406,39.6657906,7263606
2020-09-02,40.2863144,40.3817796,39.05481332,40.06674444,5913078
2020-09-03,39.24574372,39.5225928,36.992765,37.8519518,16071738
2020-09-04,37.231428,37.45099796,36.35314816,37.02140456,8229186
2020-09-07,36.64909028,40.72545432,36.64909028,37.46054448,8265735
2020-09-08,38.95934812,39.27438328,37.96651004,38.45338256,8720314
2020-09-09,38.5679408,38.72068512,36.1813108,36.6109042,7347675
2020-09-10,36.87820676,37.231428,35.560787,36.20995036,6957720
2020-09-11,35.55124048,36.48679944,35.322124,36.4199738,4366376
2020-09-14,36.4199738,38.424743,36.0858456,38.1383474,7300875
2020-09-15,38.663406,39.379395,37.86149832,39.12163896,7324229
2020-09-16,39.12163896,40.82091952,38.3292778,40.095384,9562919
2020-09-17,40.095384,40.6681752,39.31256936,40.48679132,5583876
2020-09-18,40.4295122,41.46053636,39.34120892,40.65862868,7350111
2020-09-21,40.6681752,41.2409664,38.91161552,39.15982504,6338083
2020-09-22,39.0929994,39.70397668,38.0906148,38.92116204,5597345
2020-09-23,38.73023164,39.5225928,38.35791736,39.07390636,4595602
2020-09-24,38.73977816,39.50349976,37.231428,37.71830052,5207703
2020-09-25,38.00469612,38.07152176,37.11686976,37.470091,1991781
2020-09-28,37.71830052,39.68488364,37.71830052,39.08345288,5311028
2020-09-29,39.07390636,39.44622064,38.3292778,39.140732,4209071
2020-09-30,39.140732,40.25767484,38.5679408,38.92116204,6360949
2020-10-09,39.3316624,39.78989536,37.47963752,37.708754,10253705
2020-10-12,37.55600968,39.94263968,36.69682288,39.3316624,13522636
2020-10-13,39.92354664,40.2385818,37.8042192,38.5202082,5385993
2020-10-14,38.83524336,38.83524336,37.83285876,38.08106828,4290500
2020-10-15,38.18608,38.30063824,37.39371884,37.44145144,2115342
2020-10-16,37.68966096,38.54884776,35.80899652,36.276776,4716903
2020-10-19,36.0858456,37.0404976,35.48441484,36.93548588,4619154
2020-10-20,36.88775328,38.3770104,36.3722412,38.25290564,4343082
2020-10-21,38.18608,40.24812832,38.18608,40.08583748,7013545
2020-10-22,40.2863144,40.65862868,39.55123236,40.32450048,4086561
2020-10-23,40.9545708,43.65623596,40.22903528,41.63237372,7795796
2020-10-26,41.3841642,42.53929312,39.618058,41.64192024,6189255
2020-10-27,40.83046604,42.22425796,40.20039572,41.96650192,3393999
2020-10-28,41.5750946,42.70158396,41.17414076,42.15743232,3596657
2020-10-29,41.527362,43.436666,41.2409664,42.94024696,2815815
2020-10-30,42.94979348,43.49394512,42.20516492,42.68249092,3213755
2020-11-02,41.61328068,42.65385136,41.15504772,41.47008288,6152919
2020-11-03,41.87103672,43.87580592,41.44144332,43.01661912,5477784
2020-11-04,42.9116074,44.76363228,42.5774792,44.45814364,4164176
2020-11-05,44.76363228,45.23141176,43.1502704,44.6777136,4498441
2020-11-06,44.30539932,46.29107548,44.30539932,45.823296,6210177
2020-11-09,45.823296,48.2576586,45.1550396,45.99513336,6975707
2020-11-10,48.687252,50.57746296,47.24572748,48.29584468,8413675
2020-11-11,48.41040292,49.164578,46.64429672,48.04763516,7705457
2020-11-12,47.7326,49.0213802,47.17890184,48.95455456,5717139
2020-11-13,47.93307692,49.641904,46.90205276,48.96410108,5750659
2020-11-16,48.1144608,50.10968348,47.493937,47.8280652,3743857
2020-11-17,48.17173992,50.56791644,47.8280652,50.10968348,6177701
2020-11-18,49.641904,51.33163804,49.164578,50.94023072,5207754
2020-11-19,50.98796332,51.62758016,49.164578,49.51779924,3861722
2020-11-20,49.31732232,51.18844024,49.05001976,49.403241,5535520
2020-11-23,49.403241,49.403241,46.4915524,46.777948,11324086
2020-11-24,46.777948,48.20037948,46.45336632,47.79942564,4834580
2020-11-25,48.4008564,48.8304498,46.6347502,46.65384324,4289347
2020-11-26,47.47484396,47.47484396,45.49871432,46.35790112,4822729
2020-11-27,46.35790112,46.8256806,44.90683008,46.79704104,8610135
2020-11-30,46.43427328,46.52973848,44.74453924,46.32926156,7381812
2020-12-01,45.6800982,46.31016852,44.868644,46.2051568,5874970
2020-12-02,46.04286596,47.971263,45.81374948,47.1598088,5517863
2020-12-03,47.7326,48.9736476,47.47484396,48.79226372,3533967
2020-12-04,48.10491428,49.27913624,47.9235304,49.12639192,2811861
2020-12-07,48.94500804,49.90920656,48.57269376,49.42233404,2057763
2020-12-08,48.9736476,49.43188056,48.3053912,48.95455456,3469531
2020-12-09,49.32686884,49.75646224,48.38176336,49.13593844,3503364
2020-12-10,49.164578,49.4987062,48.5917868,49.04047324,2182682
2020-12-11,49.4509736,49.47006664,47.36028572,47.8280652,2800323
2020-12-14,47.971263,50.75884684,46.97842492,50.11923,5948377
2020-12-15,50.63474208,51.99989444,50.36743952,50.99750984,3729562
2020-12-16,51.48438236,54.415164,50.66338164,53.937838,6791241
2020-12-17,54.415164,56.92589876,52.49631348,52.7922556,7954226
2020-12-18,53.02137208,53.460512,49.44142708,49.70872964,7052627
2020-12-21,49.77555528,50.835219,47.6371348,50.6920212,6709324
2020-12-22,50.7874864,50.7874864,48.3531238,49.51779924,5355336
2020-12-23,49.641904,50.11923,48.60133332,48.81135676,2937239
2020-12-24,48.50586812,49.47961316,48.14310036,48.29584468,2811492
2020-12-25,47.57985568,48.57269376,46.6347502,47.3507392,5087525
2020-12-28,46.78749452,47.83761172,46.08105204,47.1120762,4275420
2020-12-29,47.33164616,48.8781824,47.33164616,48.37221684,4650497
2020-12-30,47.90443736,48.95455456,46.97842492,48.29584468,2612701
2020-12-31,47.94262344,49.94739264,47.93307692,49.19321756,4243600
2021-01-04,48.64906592,49.95693916,47.8757978,48.41994944,4386328
2021-01-05,48.37221684,49.52734576,46.9688784,47.971263,6010722
2021-01-06,47.5894022,50.11923,47.24572748,49.61326444,5762563
2021-01-07,50.11923,51.24571936,49.5464388,50.0237648,5053801
2021-01-08,50.05240436,50.76839336,48.687252,49.47961316,4659190
2021-01-11,49.19321756,50.47245124,46.78749452,47.99990256,5776143
2021-01-12,47.61804176,47.71350696,45.45098172,45.823296,8651748
2021-01-13,46.37699416,48.80181024,45.05002788,48.4963216,8237121
2021-01-14,48.12400732,49.4509736,45.6323656,45.7755634,3580579
2021-01-15,45.6800982,46.62520368,44.7731788,46.22424984,5544253
2021-01-18,46.22424984,46.91159928,45.42234216,45.69919124,4703664
2021-01-19,45.74692384,46.36744764,44.5822484,44.99274876,4153279
2021-01-20,45.51780736,45.51780736,44.0094572,45.107307,4403071
2021-01-21,45.1550396,45.1550396,42.39609532,43.7230616,11423787
2021-01-22,42.95934,45.4414352,42.54883964,45.107307,9026582
2021-01-25,44.85909748,47.9235304,44.391318,46.86386668,7236898
2021-01-26,46.55837804,48.60133332,45.38415608,48.1144608,7298633
2021-01-27,47.08343664,48.687252,47.08343664,48.24811208,4457384
2021-01-28,47.8757978,50.67292816,47.74214652,48.24811208,7133937
2021-01-29,48.3053912,50.6920212,48.1144608,49.55598532,10049641
2021-02-01,49.7373692,51.46528932,47.7803326,48.7827172,9030822
2021-02-02,48.51541464,50.0237648,48.27675164,48.41994944,10863665
2021-02-03,48.46768204,51.073882,48.209926,48.33403076,11979425
2021-02-04,47.8757978,49.33641536,47.1598088,48.0189956,5994747
2021-02-05,49.01183368,49.76600876,47.34119268,47.69441392,4011553
2021-02-08,48.0189956,52.46767392,48.0189956,52.46767392,8640810
2021-02-09,53.6514424,55.2266182,53.27912812,54.0810358,8486638
2021-02-10,54.20514056,55.09296692,52.7922556,54.97840868,8367501
2021-02-18,57.27912,58.59653976,55.6562116,57.00227092,11088973
2021-02-19,56.2290028,57.8519112,53.06910468,56.28628192,9818065
2021-02-22,56.28628192,57.040457,53.7469076,55.369816,9199658
2021-02-23,53.34595376,54.52017572,52.5535926,53.0786512,9503899
2021-02-24,52.73497648,57.48914344,52.73497648,55.39845556,11683029
2021-02-25,56.324468,58.22422548,53.7469076,57.12637568,7015569
2021-02-26,56.0380724,56.87816616,51.41755672,51.41755672,6793628
2021-03-01,50.5010908,51.15025416,48.56314724,48.5917868,13534815
2021-03-02,49.164578,51.09297504,47.6848674,48.46768204,10080360
2021-03-03,47.96171648,51.97125488,47.96171648,51.09297504,8428820
2021-03-04,50.58700948,50.58700948,46.65384324,47.62758828,8169807
2021-03-05,45.9187612,47.86625128,45.823296,46.48200588,6482995
2021-03-08,46.777948,47.7326,43.22664256,43.5321312,9286603
2021-03-09,43.5321312,45.51780736,42.004688,44.36267844,10659661
2021-03-10,44.868644,46.66338976,43.7707942,45.59417952,7262791
2021-03-11,45.19322568,47.1598088,44.94501616,46.6824828,5226394
2021-03-12,46.88295972,47.21708792,44.73499272,46.300622,7594174
2021-03-15,46.300622,48.8781824,46.14787768,47.40801832,7210006
2021-03-16,47.78987912,51.0261494,47.45575092,49.31732232,8863483
2021-03-17,49.9282996,50.68247468,47.90443736,50.01421828,4904455
2021-03-18,49.89966004,51.78032448,49.17412452,50.73020728,4718956
2021-03-19,49.641904,50.73020728,48.7827172,49.5941714,5167621
2021-03-22,49.5941714,51.81851056,48.7349846,51.19798676,5314786
2021-03-23,51.312545,52.028534,50.65383512,51.5989406,5680716
2021-03-24,50.835219,51.08342852,46.90205276,48.09536776,14699160
2021-03-25,46.061959,50.596556,46.0142264,49.60371792,6972747
2021-03-26,49.77555528,52.4103948,49.77555528,51.05478896,5141549
2021-03-29,51.1693472,54.6060944,50.4056256,54.30060576,8815009
2021-03-30,53.3173142,55.10251344,52.28629004,52.99273252,6797916
2021-03-31,52.85908124,54.06194276,51.79941752,52.983186,5647786
2021-04-01,53.5082446,54.2242336,51.8376036,53.72781456,4428913
2021-04-02,53.70872152,54.6060944,52.65860432,53.5559772,4063906
2021-04-06,52.70633692,53.51779112,51.3602776,53.10729076,5084391
2021-04-07,51.8853362,54.26241968,51.56075452,54.1287684,4904775
2021-04-08,53.28867464,53.699175,52.3149296,53.30776768,2659840
2021-04-09,52.86862776,55.07387388,52.51540652,54.64428048,3816013
2021-04-12,54.52017572,55.92351416,52.7922556,53.37459332,4732721
2021-04-13,53.06910468,54.76838524,51.90442924,52.4581274,4204780
2021-04-14,52.97363948,54.9402226,52.57268564,54.1287684,3846243
2021-04-15,54.02375668,54.11922188,51.27435892,52.57268564,4588337
2021-04-16,52.56313912,53.14547684,51.75168492,52.47722044,3371375
2021-04-19,53.02137208,54.7492922,51.57030104,54.48198964,6214674
2021-04-20,54.3196988,55.58938596,52.5535926,54.89249,4134636
2021-04-21,54.0810358,58.57744672,54.0810358,58.233772,9498163
2021-04-22,58.38651632,59.12159836,57.03091048,57.27912,3861526
2021-04-23,57.34594564,57.995109,56.19081672,56.59177056,5168119
2021-04-26,56.78270096,59.3316218,55.90442112,57.54642256,5673035
2021-04-27,57.53687604,57.55596908,55.15024604,56.324468,5065623
2021-04-28,56.2767354,57.54642256,55.369816,57.4223178,3469486
2021-04-29,57.84236468,58.69200496,54.7970248,56.801794,3299003
2021-04-30,55.44618816,58.4247024,54.89249,58.4247024,4338496
2021-05-06,59.74212216,59.74212216,54.89249,56.43902624,7253597
2021-05-07,56.06671196,57.16456176,55.42709512,55.54165336,3097628
2021-05-10,55.53210684,57.68007384,53.7469076,57.01181744,5164048
2021-05-11,56.801794,58.59653976,55.25525776,56.9927244,3124220
2021-05-12,56.81134052,57.1359222,55.7039442,55.99988632,1640499
2021-05-13,55.38890904,56.95453832,55.15979256,55.7516768,1785481
2021-05-14,55.69439768,58.4247024,55.43664164,58.0428416,3172356
2021-05-17,57.8041786,59.62756392,57.0881896,58.6156328,3965827
2021-05-18,58.9020284,59.188424,56.97363136,57.39367824,2305028
2021-05-19,57.25048044,57.46050388,56.05716544,56.69678228,2549640
2021-05-20,56.72542184,57.1836548,55.68485116,56.00943284,2097681
2021-05-21,56.14308412,56.78270096,53.87101236,55.5607464,3579441
2021-05-24,55.47482772,57.2313874,55.36026948,56.8972592,2741520
2021-05-25,56.90680572,58.3292372,56.34356104,57.73735296,1808382
2021-05-26,57.8519112,59.31252876,55.847142,58.81610972,3299958
2021-05-27,59.75166868,59.75166868,57.00227092,59.188424,2951463
2021-05-28,58.6156328,60.45811116,57.756446,59.97123864,2783458
2021-05-31,59.97123864,60.3340064,56.87816616,59.8089478,4269621
2021-06-01,59.16933096,61.46049576,58.5201676,61.097728,4105877
2021-06-02,61.575054,62.52015948,60.15262252,60.50584376,3392057
2021-06-03,60.4294716,63.18841588,60.36264596,60.8113324,4028895
2021-06-04,61.08818148,62.02374044,59.7612152,60.25763424,2270721
2021-06-07,60.77314632,61.72779832,59.32207528,59.77076172,2366321
2021-06-08,59.69438956,60.8113324,58.14785332,58.6156328,4267950
2021-06-09,58.68245844,60.31491336,57.9473764,58.22422548,3063921
2021-06-10,58.20513244,59.188424,57.14546872,57.59415516,2250765
2021-06-11,57.68007384,58.58699324,56.801794,58.58699324,4718255
2021-06-15,58.4247024,59.13114488,56.9449918,57.0881896,3492333
2021-06-16,57.27912,58.53926064,56.25764236,58.38651632,3201543
2021-06-17,58.36742328,59.69438956,56.59177056,57.05000352,4149307
2021-06-18,57.1455378,57.80490939,55.16742303,55.16742303,3380624
2021-06-21,56.04658515,56.93530338,54.24048036,55.47321855,4165908
2021-06-22,55.37765745,55.45410633,52.39615113,52.97907384,5766175
2021-06-23,53.514216,55.9988046,53.11285938,55.10053026,5452946
2021-06-24,55.54966743,55.6165602,52.558605,52.71150276,3905448
2021-06-25,52.44393168,52.48215612,50.72383188,51.93745785,4930390
2021-06-28,51.72722343,51.87056508,48.5450388,50.84806131,7863409
2021-06-29,50.61871467,54.03980205,50.17913361,53.2275327,6858933
2021-06-30,53.35176213,54.81384696,51.34497903,54.42204645,5177147
2021-07-01,54.32648535,54.469827,53.54288433,54.14491926,2490043
2021-07-02,53.98246539,54.44115867,51.75589176,52.33881447,4260935
2021-07-05,51.84189675,53.24664492,51.16341294,53.02685439,4915314
2021-07-06,53.08419105,53.08419105,51.1251885,51.8896773,3095523
2021-07-07,51.72722343,51.8896773,50.43714858,51.05829573,3196188
2021-07-08,51.23030571,51.4118718,49.5962109,50.60915856,3069877
2021-07-09,49.8828942,50.33203137,48.23924328,49.691772,6152726
2021-07-12,49.67265978,51.1251885,48.14368218,50.29380693,4547226
2021-07-13,49.72999644,51.80367231,49.52931813,50.34158748,4167851
2021-07-14,50.05490418,51.67944288,48.87950265,50.9340663,4254234
2021-07-15,50.39892414,50.59004634,49.00373208,50.0740164,4880280
2021-07-16,50.0740164,50.24602638,48.74571711,48.74571711,2673517
2021-07-19,49.0228443,52.558605,48.74571711,52.30059003,7648138
2021-07-20,52.31014614,52.52038056,49.94023086,50.1695775,4943250
2021-07-21,50.27469471,50.27469471,47.78055,48.09590163,5817157
2021-07-22,47.78055,47.9716722,46.89183177,47.78055,3661171
2021-07-23,46.824939,47.15940285,44.31168207,45.52530804,7235836
2021-07-26,45.2004003,45.2004003,43.0980561,44.6270337,6128642
2021-07-27,43.958106,44.8181559,42.88782168,43.58541771,4621005
2021-07-28,43.43251995,43.8625449,41.7602007,42.1424451,6486455
2021-07-29,42.7158117,42.7158117,39.6578565,40.75680915,12003152
2021-07-30,40.74725304,40.74725304,38.49201108,38.7022455,11105396
2021-08-02,37.92820059,40.78547748,36.9821457,40.18344255,7876858
2021-08-03,39.85853481,40.4223453,38.96026047,40.05921312,4899347
2021-08-04,41.1868341,41.1868341,37.61284896,38.22444,7824681
2021-08-05,38.20532778,39.3711732,37.81352727,38.4155622,5725527
2021-08-06,38.45378664,39.2756121,37.03948236,38.96026047,6060914
2021-08-09,38.90292381,41.89398624,38.4155622,41.20594632,8199751
2021-08-10,41.20594632,42.51513339,39.6578565,42.2380062,11409899
2021-08-11,41.9513229,42.1424451,40.93837524,41.45440518,4172382
2021-08-12,41.07216078,42.03732789,40.90970691,41.69330793,4226886
2021-08-13,41.89398624,42.92604612,41.24417076,42.68714337,6013791
2021-08-16,43.11716832,45.15261975,42.84959724,44.04411099,6949094
2021-08-17,44.6270337,45.30551751,43.77653991,44.3403504,7723695
2021-08-18,44.09189154,47.36008116,43.55674938,45.18128808,9817786
2021-08-19,45.81199134,45.81199134,43.10761221,43.49941272,3381406
2021-08-20,43.84343268,44.60792148,42.65847504,43.33695885,5330653
2021-08-23,43.54719327,45.34374195,43.12672443,44.4359115,3585799
2021-08-24,44.27345763,45.869328,43.58541771,45.26729307,3664846
2021-08-25,45.51575193,46.04133798,44.25434541,44.3403504,2155171
2021-08-26,44.44546761,44.88504867,43.40385162,43.77653991,3183833
2021-08-27,44.01544266,45.04750254,42.6202506,43.43251995,4921869
