date,open,high,low,close,volume
2020-03-13,11.25119212,11.58441558,11.06497901,11.37860109,14412421.0
2020-03-16,11.5648142,11.63341903,10.96697211,10.9767728,11828185.0
2020-03-17,10.99637418,11.1727866,10.31032588,10.73175555,12581670.0
2020-03-18,10.84936383,10.94737073,10.46713692,10.4867383,9073365.0
2020-03-19,10.46713692,10.67295141,10.21231898,10.5847452,10603788.0
2020-03-20,10.76115762,10.780759,10.49653899,10.67295141,7038639.0
2020-03-23,10.3887314,10.43773485,9.98690311,10.0947107,8775545.0
2020-03-24,10.32012657,10.34952864,10.00650449,10.26132243,7142052.0
2020-03-25,10.45733623,10.53574175,10.39853209,10.47693761,7482460.0
2020-03-26,10.4867383,10.49653899,10.24172105,10.26132243,6370208.0
2020-03-27,10.36913002,10.46713692,10.30052519,10.31032588,6488169.0
2020-03-30,10.14371415,11.33939833,9.93789966,10.96697211,22961915.0
2020-03-31,10.780759,11.52561144,10.6827521,11.04537763,23476628.0
2020-04-01,10.8787659,11.16298591,10.81016107,10.84936383,10803140.0
2020-04-02,10.59454589,11.15318522,10.59454589,11.01597556,11820973.0
2020-04-03,10.94737073,11.12378315,10.82976245,10.82976245,11116565.0
2020-04-07,10.96697211,11.25119212,10.90816797,11.12378315,13576920.0
2020-04-08,11.15318522,11.64321972,11.0747797,11.44720592,23146280.0
2020-04-09,11.60401696,11.80003076,11.38840178,11.41780385,18836054.0
2020-04-10,11.37860109,11.61381765,11.18258729,11.49620937,18392953.0
2020-04-13,11.3688004,11.83923352,11.31979695,11.71182455,20866173.0
2020-04-14,11.60401696,11.69222317,11.41780385,11.59421627,14343348.0
2020-04-15,11.5648142,11.5648142,11.29039488,11.32959764,14405133.0
2020-04-16,11.23159074,11.37860109,11.10418177,11.1727866,11832360.0
2020-04-17,11.26099281,11.26099281,11.11398246,11.15318522,9024768.0
2020-04-20,11.1727866,11.31979695,11.15318522,11.29039488,7497029.0
2020-04-21,11.29039488,11.49620937,11.19238798,11.39820247,12487161.0
2020-04-22,11.29039488,12.04504801,11.12378315,11.6628211,22631105.0
2020-04-23,11.67262179,12.11365284,11.47660799,11.94704111,36047117.0
2020-04-24,11.760828,11.98624387,11.4668073,11.71182455,25025036.0
2020-04-27,11.59421627,11.65302041,10.9767728,11.06497901,15989881.0
2020-04-28,11.0747797,11.14338453,10.30052519,10.54554244,16556165.0
2020-04-29,10.4867383,10.6827521,10.39853209,10.50633968,6718523.0
2020-04-30,10.6827521,10.92776935,10.6827521,10.81016107,10681326.0
2020-05-06,10.63374865,11.02577625,10.59454589,10.96697211,9286351.0
2020-05-07,10.92776935,11.11398246,10.84936383,10.86896521,9737028.0
2020-05-08,10.90816797,11.05517832,10.8787659,10.95717142,8526898.0
2020-05-11,10.96697211,11.21198936,10.96697211,11.09438108,12558209.0
2020-05-12,11.11398246,11.38840178,10.99637418,11.33939833,16976557.0
2020-05-13,11.24139143,11.31979695,11.12378315,11.15318522,10819151.0
2020-05-14,11.10418177,11.45700661,11.00617487,11.26099281,16278766.0
2020-05-15,11.23159074,11.45700661,11.20218867,11.28059419,14254150.0
2020-05-18,11.28059419,11.80003076,11.22179005,11.64321972,24958654.0
2020-05-19,11.51581075,11.52561144,11.3688004,11.47660799,14420167.0
2020-05-20,11.44720592,11.58441558,11.00617487,11.0747797,14817526.0
2020-05-21,11.06497901,11.14338453,10.86896521,10.89836728,9803485.0
2020-05-22,10.89836728,11.00617487,10.64354934,10.75135693,7573197.0
2020-05-25,10.74155624,10.89836728,10.70235348,10.780759,4425083.0
2020-05-26,10.81016107,10.91796866,10.80036038,10.89836728,4763759.0
2020-05-27,10.92776935,10.95717142,10.73175555,10.76115762,5075007.0
2020-05-28,10.74155624,10.88856659,10.70235348,10.81996176,5681774.0
2020-05-29,10.79055969,10.82976245,10.72195486,10.81996176,4822471.0
2020-06-01,10.86896521,11.02577625,10.81996176,11.01597556,8361722.0
2020-06-02,11.05517832,11.3688004,10.9767728,11.14338453,11836543.0
2020-06-03,11.15318522,11.28059419,11.00617487,11.01597556,8624868.0
2020-06-04,11.05517832,11.10418177,10.88856659,10.89836728,5728800.0
2020-06-05,10.95717142,10.95717142,10.81996176,10.91796866,4740837.0
2020-06-08,10.93757004,10.98657349,10.90816797,10.92776935,3983619.0
2020-06-09,10.92776935,10.9767728,10.82976245,10.95717142,4850564.0
2020-06-10,10.91796866,10.95717142,10.81996176,10.82976245,4392351.0
2020-06-11,10.82976245,10.96697211,10.79055969,10.85916452,6293459.0
2020-06-12,10.75135693,10.83956314,10.66315072,10.77095831,5314221.0
2020-06-15,10.70235348,10.780759,10.59454589,10.60434658,6120370.0
2020-06-16,10.67295141,10.73175555,10.63374865,10.71215417,5208809.0
2020-06-17,10.80036038,11.0747797,10.80036038,10.92776935,12536383.0
2020-06-18,10.86896521,10.86896521,10.71215417,10.73175555,7434942.0
2020-06-19,10.70235348,10.780759,10.70235348,10.77095831,4610489.0
2020-06-22,10.77095831,10.95717142,10.73175555,10.91796866,8500292.0
2020-06-23,10.92776935,10.93757004,10.79055969,10.81016107,5429288.0
2020-06-24,10.79055969,10.81016107,10.70235348,10.71215417,4561572.0
2020-06-29,10.71215417,10.82976245,10.5847452,10.74155624,6720055.0
2020-06-30,10.70235348,10.77095831,10.6827521,10.76115762,5236198.0
2020-07-01,10.71215417,10.77095831,10.69255279,10.74155624,5394227.0
2020-07-02,10.70235348,10.94737073,10.69255279,10.92776935,12326792.0
2020-07-03,10.92776935,11.26099281,10.91796866,11.13358384,16893844.0
2020-07-06,11.25119212,11.78042938,11.19238798,11.63341903,26187383.0
2020-07-07,11.79023007,12.00584525,11.51581075,11.58441558,27480607.0
2020-07-08,11.57461489,12.740897,11.53541213,12.740897,58588723.0
2020-07-09,13.31913771,14.0149867,13.31913771,14.0149867,83847810.0
2020-07-10,14.4070143,14.4070143,13.31913771,13.48574944,68922729.0
2020-07-13,13.1329246,13.83857428,13.12312391,13.64256048,45584499.0
2020-07-14,13.55435427,14.9950557,13.5249522,14.31880809,67525238.0
2020-07-15,14.31880809,14.32860878,13.27013426,13.41714461,47395953.0
2020-07-16,13.26033357,13.96598325,12.9369108,13.0349177,37795181.0
2020-07-17,12.98591425,13.57395565,12.6428901,13.18192805,31293584.0
2020-07-20,13.24073219,14.5050212,13.24073219,14.5050212,56154905.0
2020-07-21,14.8970488,14.8970488,13.720966,13.88757773,50342901.0
2020-07-22,13.720966,14.49522051,13.5249522,14.2110005,46732280.0
2020-07-23,14.2110005,15.63210055,14.0149867,15.63210055,122159050.0
2020-07-24,15.445189,16.8814932,14.953304,15.051681,126837069.0
2020-07-27,14.7368746,14.7467123,13.576026,14.0974241,61227541.0
2020-07-28,13.871157,14.5007698,13.7334292,14.0285602,37749112.0
2020-07-29,13.8613193,14.1958011,13.6153768,14.1958011,37678333.0
2020-07-30,14.1367749,14.4810944,13.7826177,13.8809947,35641565.0
2020-07-31,13.7531046,13.9105078,13.4284605,13.6350522,35707424.0
2020-08-03,13.77278,14.5794714,13.7629423,14.5007698,50282318.0
2020-08-04,14.3532043,14.363042,13.8318062,13.8908324,40985722.0
2020-08-05,13.8022931,14.2154765,13.5268375,14.0285602,31196160.0
2020-08-06,14.0088848,14.7762254,13.9203455,14.4023928,52339669.0
2020-08-07,14.2154765,15.7206446,13.9203455,15.0418433,75061209.0
2020-08-10,14.953304,16.2125296,14.8155762,14.8450893,66786013.0
2020-08-11,14.7270369,16.330582,14.559796,16.330582,64164120.0
2020-08-12,16.5174983,17.314352,15.74032,16.330582,128234690.0
2020-08-13,15.8878855,17.1077603,15.4156759,16.527336,86829935.0
2020-08-14,16.1239903,17.1569488,15.8878855,16.428959,66888320.0
2020-08-17,16.1830165,16.9700325,15.74032,16.5470114,65283131.0
2020-08-18,16.3797705,16.625713,15.9173986,16.0846395,51799696.0
2020-08-19,16.0256133,16.0846395,15.248435,15.3664874,46133853.0
2020-08-20,15.150058,15.2976235,14.559796,14.6384976,37433426.0
2020-08-21,14.6876861,14.9041155,14.4515813,14.7467123,24359613.0
2020-08-24,14.658173,14.8942778,14.4712567,14.6286599,17743114.0
2020-08-25,14.7270369,14.7762254,13.9498586,14.0482356,29471544.0
2020-08-26,13.9301832,14.3040158,13.77278,13.8514816,21157979.0
2020-08-27,13.8121308,14.0285602,13.5858637,13.9105078,16874884.0
2020-08-28,13.9203455,14.5794714,13.871157,14.363042,27976708.0
2020-08-31,14.2253142,14.559796,14.067911,14.264665,23482421.0
2020-09-01,14.3532043,14.8352516,14.3532043,14.6188222,30496575.0
2020-09-02,14.461419,14.5794714,14.067911,14.1958011,22255562.0
2020-09-03,14.0974241,14.264665,13.8219685,13.969534,17789825.0
2020-09-04,13.77278,13.9498586,13.6547276,13.9006701,13364481.0
2020-09-07,13.77278,13.969534,13.3399212,13.3891097,18643715.0
2020-09-08,13.3891097,13.5465129,13.0644656,13.3595966,15874051.0
2020-09-09,13.2415442,13.7432669,13.1136541,13.5268375,19539164.0
2020-09-10,13.5366752,13.576026,12.592256,12.6414445,19469835.0
2020-09-11,12.5627429,12.7496592,12.4840413,12.7103084,9264609.0
2020-09-14,12.7201461,12.9169001,12.7201461,12.78901,8057864.0
2020-09-15,12.8283608,13.1038164,12.7398215,12.9759263,10264744.0
2020-09-16,12.9562509,12.9562509,12.5332298,12.6414445,9111103.0
2020-09-17,12.7201461,12.7201461,12.4151774,12.6709576,8964357.0
2020-09-18,12.6611199,12.9169001,12.6217691,12.9169001,11213965.0
2020-09-21,13.0644656,13.6153768,12.9464132,13.3497589,20921138.0
2020-09-22,13.1530049,13.280895,12.9759263,13.0054394,10690170.0
2020-09-23,13.0546279,13.3300835,12.887387,13.1431672,9166879.0
2020-09-24,13.0251148,13.0743033,12.6512822,12.6709576,10240860.0
2020-09-25,12.7201461,12.985764,12.6611199,12.8283608,8894213.0
2020-09-28,12.8283608,12.887387,12.4742036,12.5037167,7555903.0
2020-09-29,12.5430675,13.0447902,12.5430675,12.8480362,12935577.0
2020-09-30,12.8185231,13.084141,12.7496592,13.0251148,12747482.0
2020-10-09,13.1923557,13.2218688,13.0251148,13.2021934,11745209.0
2020-10-12,13.2021934,13.6350522,13.0939787,13.5661883,17717314.0
2020-10-13,13.477649,13.4874867,13.2317065,13.4481359,12104519.0
2020-10-14,13.477649,13.7137538,13.1628426,13.1726803,13926435.0
2020-10-15,13.1038164,13.1431672,12.8972247,12.9365755,9586760.0
2020-10-16,12.9169001,13.0644656,12.7496592,12.8677116,7135394.0
2020-10-19,12.9169001,13.0349525,12.8480362,12.8775493,5996863.0
2020-10-20,12.8480362,12.9759263,12.6414445,12.9660886,6492760.0
2020-10-21,12.9169001,12.9365755,12.6709576,12.6807953,5871030.0
2020-10-22,12.6119314,12.7004707,12.4742036,12.5430675,5829126.0
2020-10-23,12.5529052,12.8283608,12.5529052,12.6020937,6901703.0
2020-10-26,12.5233921,12.5529052,12.3561512,12.395502,5752981.0
2020-10-27,12.297125,12.6316068,12.2577742,12.4643659,6047920.0
2020-10-28,12.4151774,12.4348528,12.2479365,12.3069627,6027901.0
2020-10-29,12.1692349,12.1889103,11.8249154,11.9528055,10018095.0
2020-10-30,12.0118317,12.1200464,11.4609205,11.4707582,11127299.0
2020-11-02,11.4609205,11.5297844,11.0772502,11.214978,9328480.0
2020-11-03,11.3428681,11.6871876,11.214978,11.6675122,9563840.0
2020-11-04,11.6675122,11.8544285,11.5297844,11.7757269,8778916.0
2020-11-05,11.7560515,11.8741039,11.6379991,11.8249154,7354056.0
2020-11-06,11.80524,11.9528055,11.6478368,11.706863,7540805.0
2020-11-09,11.7167007,12.001994,11.6478368,11.9232924,8549983.0
2020-11-10,11.9331301,12.0905333,11.6773499,11.6871876,10493484.0
2020-11-11,11.6970253,11.7855646,11.510109,11.5199467,6860566.0
2020-11-12,11.5199467,11.5494598,11.3723812,11.4314074,4508755.0
2020-11-13,11.4412451,11.6478368,11.2641665,11.6281614,7115456.0
2020-11-16,11.6379991,11.7757269,11.5691352,11.6478368,6591699.0
2020-11-17,11.6478368,11.6576745,11.4314074,11.510109,5061526.0
2020-11-18,11.5199467,11.7363761,11.4904336,11.6675122,6982960.0
2020-11-19,11.608486,11.9724809,11.4510828,11.9626432,14986314.0
2020-11-20,11.9724809,12.0511825,11.8150777,11.8642662,10055300.0
2020-11-23,11.8642662,12.0413448,11.706863,11.9429678,11330685.0
2020-11-24,11.9429678,12.0708579,11.8937793,11.9823186,8448027.0
2020-11-25,11.9724809,12.0315071,11.6871876,11.6970253,8900878.0
2020-11-26,11.6871876,12.4545282,11.6281614,12.2282611,23624771.0
2020-11-27,12.2282611,12.4446905,12.001994,12.2676119,16987754.0
2020-11-30,12.2676119,12.395502,12.0413448,12.0610202,12786417.0
2020-12-01,12.0806956,12.2380988,11.9626432,12.1692349,10087866.0
2020-12-02,12.1790726,12.2676119,12.0511825,12.0905333,8935442.0
2020-12-03,12.100371,12.1200464,11.903617,11.9528055,7371928.0
2020-12-04,11.9724809,12.0806956,11.8150777,12.0413448,7843777.0
2020-12-07,12.1495595,12.4151774,12.1102087,12.1102087,15477828.0
2020-12-08,12.100371,12.1692349,11.8642662,11.8741039,9902166.0
2020-12-09,11.8741039,13.0644656,11.7757269,13.0644656,50748042.0
2020-12-10,13.0349525,13.1038164,12.6316068,12.8185231,48430596.0
2020-12-11,12.8578739,13.3300835,12.6119314,12.9660886,49088453.0
2020-12-14,12.690633,13.3104081,12.5725806,13.2710573,35759251.0
2020-12-15,13.0743033,13.4087851,12.8185231,12.887387,26542209.0
2020-12-16,12.8381985,13.0743033,12.6020937,12.9660886,19234096.0
2020-12-17,12.78901,12.9660886,12.4742036,12.9660886,21711539.0
2020-12-18,12.887387,13.084141,12.6414445,12.6709576,20510048.0
2020-12-21,12.5627429,13.2021934,12.4840413,13.0349525,26241921.0
2020-12-22,12.887387,13.4579736,12.7496592,13.2317065,38446451.0
2020-12-23,13.0743033,13.7137538,12.9365755,13.6940784,47645695.0
2020-12-24,13.6940784,14.0974241,13.2317065,13.3005704,44890235.0
2020-12-25,13.1038164,13.2415442,12.8283608,13.1038164,24125191.0
2020-12-28,12.9956017,13.2218688,12.8677116,13.1234918,20119617.0
2020-12-29,12.9956017,13.4087851,12.7299838,12.7398215,24496307.0
2020-12-30,12.6512822,12.6807953,11.9528055,12.2085857,29660702.0
2020-12-31,12.2479365,13.4284605,12.198748,13.4284605,43780027.0
2021-01-04,13.7826177,14.5106075,13.77278,14.264665,71369567.0
2021-01-05,14.1170995,14.2351519,13.7924554,14.067911,44135763.0
2021-01-06,13.8908324,14.5991468,13.6547276,14.1859634,61016028.0
2021-01-07,14.0482356,14.8057385,13.77278,14.363042,52886908.0
2021-01-08,14.166288,14.1761257,13.5858637,13.674403,35101282.0
2021-01-11,13.674403,14.3728797,13.6547276,13.77278,32164235.0
2021-01-12,13.576026,14.6089845,13.3595966,14.4810944,49712021.0
2021-01-13,14.4319059,14.7467123,14.1170995,14.2843404,38442897.0
2021-01-14,14.067911,14.0777487,13.2218688,13.4579736,33430073.0
2021-01-15,13.3891097,13.6252145,12.8677116,13.3104081,23080822.0
2021-01-18,13.3005704,13.7432669,13.2218688,13.5169998,17752442.0
2021-01-19,13.3595966,13.4382982,12.985764,13.0546279,19008987.0
2021-01-20,12.985764,13.280895,12.9169001,13.0447902,13214988.0
2021-01-21,13.0546279,13.3202458,12.8677116,13.182518,16917207.0
2021-01-22,13.1431672,13.2710573,12.887387,12.9562509,13711657.0
2021-01-25,12.9956017,13.2612196,12.6709576,12.9365755,16151416.0
2021-01-26,12.7594969,12.8381985,12.0708579,12.0806956,20587908.0
2021-01-27,12.0315071,12.2380988,11.9232924,12.0806956,9587322.0
2021-01-28,11.9331301,12.0315071,11.5986483,11.6183237,13867948.0
2021-01-29,11.6675122,11.7560515,11.018224,11.2936796,12044296.0
2021-02-01,11.2936796,11.3822189,11.0969256,11.3231927,7411544.0
2021-02-02,11.3330304,11.3920566,11.2051403,11.3625435,7256412.0
2021-02-03,11.3723812,11.3920566,10.82147,10.82147,13071445.0
2021-02-04,10.8017946,11.018224,10.329585,10.5165013,10788835.0
2021-02-05,10.5656898,10.82147,10.3787735,10.6935799,8393692.0
2021-02-08,10.6148783,10.6640668,10.3984489,10.5165013,6234739.0
2021-02-09,10.5558521,10.9985486,10.526339,10.9395224,8845054.0
2021-02-10,10.8903339,10.9296847,10.7526061,10.9100093,6201697.0
2021-02-18,11.0083863,11.313355,11.0083863,11.1657895,8414367.0
2021-02-19,11.1756272,11.4609205,11.0969256,11.4510828,9175827.0
2021-02-22,11.4707582,11.6379991,11.2740042,11.2936796,13821211.0
2021-02-23,11.2543288,11.5494598,11.0280617,11.3723812,10985956.0
2021-02-24,11.4314074,11.5986483,11.2346534,11.411732,9804360.0
2021-02-25,11.4609205,11.5592975,11.3035173,11.3231927,8346394.0
2021-02-26,11.1657895,11.3035173,11.0674125,11.116601,6745751.0
2021-03-01,11.116601,11.3920566,11.116601,11.3822189,7472113.0
2021-03-02,11.4412451,11.5002713,11.1461141,11.3625435,6906714.0
2021-03-03,11.2346534,11.4609205,11.1657895,11.3920566,7914918.0
2021-03-04,11.313355,11.7855646,11.2444911,11.5592975,17275210.0
2021-03-05,11.3920566,11.7560515,11.2740042,11.6183237,13458475.0
2021-03-08,11.5592975,11.6576745,11.3330304,11.3822189,10287577.0
2021-03-09,11.3723812,11.3723812,10.723093,10.9395224,9219037.0
2021-03-10,11.0772502,11.1362764,10.8411454,10.8706585,4630209.0
2021-03-11,10.9690355,11.0674125,10.8017946,10.9985486,4409197.0
2021-03-12,10.9591978,11.0280617,10.8706585,10.9887109,3930321.0
2021-03-15,10.9395224,11.0674125,10.919847,11.018224,4250848.0
2021-03-16,11.0280617,11.1264387,10.9591978,11.0378994,3787332.0
2021-03-17,11.018224,11.6281614,10.9985486,11.3625435,12303578.0
2021-03-18,11.2641665,11.4904336,11.2444911,11.2838419,7828113.0
2021-03-19,11.1756272,11.4707582,11.1461141,11.3231927,7845196.0
2021-03-22,11.2444911,11.4510828,11.1953026,11.411732,6347575.0
2021-03-23,11.411732,11.5888106,11.2838419,11.3330304,8622702.0
2021-03-24,11.2444911,11.4215697,11.0969256,11.3231927,7818074.0
2021-03-25,11.2444911,11.4412451,11.1559518,11.3625435,5916556.0
2021-03-26,11.313355,11.5592975,11.2936796,11.5002713,8382057.0
2021-03-29,11.5199467,11.6576745,11.411732,11.4314074,8758658.0
2021-03-30,11.4412451,11.7560515,11.3723812,11.5494598,11271829.0
2021-03-31,11.4510828,11.5494598,11.2444911,11.2641665,7157674.0
2021-04-01,11.2248157,11.3428681,11.1559518,11.2936796,5654263.0
2021-04-02,11.2444911,11.3035173,11.1854649,11.2248157,4672020.0
2021-04-06,11.313355,12.2872873,11.313355,11.7462138,25863022.0
2021-04-07,11.6871876,12.1790726,11.6183237,11.8642662,19487066.0
2021-04-08,11.8249154,11.8249154,11.5592975,11.5888106,11306125.0
2021-04-09,11.5396221,11.7560515,11.5396221,11.6281614,7792535.0
2021-04-12,11.5789729,11.7462138,11.4314074,11.4609205,8040186.0
2021-04-13,11.3920566,11.411732,11.1461141,11.1854649,7822115.0
2021-04-14,11.1953026,11.3527058,11.1657895,11.313355,4132080.0
2021-04-15,11.2444911,11.5789729,11.1559518,11.411732,7102530.0
2021-04-16,11.4314074,11.8937793,11.3723812,11.7363761,13351082.0
2021-04-19,11.7363761,12.2676119,11.7265384,12.0511825,21182291.0
2021-04-20,11.9232924,12.5135544,11.8839416,12.2577742,26302314.0
2021-04-21,12.1889103,12.2577742,11.9823186,12.0610202,14432788.0
2021-04-22,12.0708579,12.2085857,11.9232924,12.0315071,12594107.0
2021-04-23,12.0118317,12.0118317,11.7462138,11.8347531,8676684.0
2021-04-26,11.8150777,11.8150777,11.5199467,11.5691352,14729408.0
2021-04-27,11.5199467,11.5592975,11.2248157,11.4707582,10619850.0
2021-04-28,11.3920566,11.5494598,11.3330304,11.5297844,6487502.0
2021-04-29,11.5494598,11.5986483,11.4018943,11.411732,6701496.0
2021-04-30,11.214978,11.2248157,10.624716,10.7329307,18439671.0
2021-05-06,10.6935799,11.411732,10.6443914,11.0772502,12507627.0
2021-05-07,11.018224,11.313355,10.9493601,11.0083863,8755775.0
2021-05-10,10.9985486,11.2346534,10.9001716,11.1362764,8627267.0
2021-05-11,11.0969256,11.1854649,10.919847,11.0969256,6910843.0
2021-05-12,11.018224,11.1362764,10.9690355,11.0969256,5617424.0
2021-05-13,11.0870879,11.2543288,11.0280617,11.1067633,8144926.0
2021-05-14,11.1067633,11.2543288,11.018224,11.2248157,8545657.0
2021-05-17,11.2740042,11.3330304,11.116601,11.1362764,6795221.0
2021-05-18,11.1362764,11.4018943,11.0772502,11.2543288,9676480.0
2021-05-19,11.1461141,11.2641665,11.0969256,11.116601,6837334.0
2021-05-20,11.2051403,11.3527058,11.1953026,11.2641665,8984637.0
2021-05-21,11.2838419,11.2838419,11.116601,11.1264387,6095238.0
2021-05-24,11.0969256,11.2543288,11.0969256,11.1461141,5443862.0
2021-05-25,11.1461141,11.2740042,11.0083863,11.2346534,8747296.0
2021-05-26,11.2346534,11.4904336,11.2248157,11.313355,10325263.0
2021-05-27,11.3231927,11.3920566,11.2740042,11.3527058,7021328.0
2021-05-28,11.3723812,11.5396221,11.3035173,11.3723812,9734105.0
2021-05-31,11.2641665,11.5002713,11.2543288,11.4805959,9135941.0
2021-06-01,11.4805959,11.6576745,11.4215697,11.5297844,9743603.0
2021-06-02,11.5199467,11.5199467,11.2051403,11.2740042,9942565.0
2021-06-03,11.2641665,11.4707582,11.2641665,11.313355,6291094.0
2021-06-04,11.2936796,11.411732,11.2641665,11.3527058,5872518.0
2021-06-07,11.3625435,11.5592975,11.3625435,11.4215697,7680263.0
2021-06-08,11.4412451,11.5986483,11.3035173,11.5789729,12789631.0
2021-06-09,11.6281614,11.7757269,11.4707582,11.510109,10433514.0
2021-06-10,11.4707582,11.6478368,11.3920566,11.5888106,10136680.0
2021-06-11,11.5494598,11.5888106,11.3822189,11.411732,9313053.0
2021-06-15,11.4215697,11.5789729,11.313355,11.4510828,7863272.0
2021-06-16,11.4018943,11.5494598,11.0969256,11.116601,9155353.0
2021-06-17,11.1756272,11.2641665,10.9395224,11.0083863,7475115.0
2021-06-18,10.9887109,11.1953026,10.9296847,11.1559518,6742133.0
2021-06-21,11.0969256,11.510109,11.0870879,11.5002713,11512523.0
2021-06-22,11.5002713,11.7560515,11.4707582,11.6379991,17128505.0
2021-06-23,11.6379991,11.7560515,11.510109,11.5789729,11105275.0
2021-06-24,11.5691352,11.8839416,11.5199467,11.6576745,14912551.0
2021-06-25,11.6183237,11.6576745,11.4707582,11.5986483,8842237.0
2021-06-28,11.6379991,11.7462138,11.4805959,11.5396221,6025628.0
2021-06-29,11.706863,11.706863,11.2641665,11.2740042,10509196.0
2021-06-30,11.2740042,11.3428681,11.1559518,11.313355,6878525.0
2021-07-01,11.3330304,11.3723812,11.0378994,11.0575748,7288526.0
2021-07-02,11.2248157,11.6871876,11.1362764,11.1559518,12140026.0
2021-07-05,11.0674125,11.1362764,11.018224,11.0772502,6793841.0
2021-07-06,11.018224,11.3920566,10.9690355,11.2444911,9128917.0
2021-07-07,11.1657895,11.2838419,11.0969256,11.1362764,5345187.0
2021-07-08,11.1362764,11.3035173,11.0969256,11.1559518,6781232.0
2021-07-09,11.1559518,11.1756272,11.0378994,11.1461141,5237571.0
2021-07-12,11.1559518,11.2740042,11.1264387,11.2346534,6668334.0
2021-07-13,11.2838419,11.2838419,11.0674125,11.1559518,5719293.0
2021-07-14,11.1657895,11.1854649,10.9690355,10.9788732,7413548.0
2021-07-15,10.9788732,11.0870879,10.9493601,11.0083863,4506414.0
2021-07-16,11.018224,11.2543288,10.9690355,11.1264387,9503424.0
2021-07-19,11.0969256,11.1657895,10.9985486,11.018224,6328385.0
2021-07-20,10.9887109,11.1657895,10.9591978,11.1067633,5786681.0
2021-07-21,11.0772502,11.2740042,11.0772502,11.1657895,6919401.0
2021-07-22,11.1264387,11.1953026,11.0575748,11.1657895,6048195.0
2021-07-23,11.2641665,11.3920566,11.0575748,11.2641665,11507752.0
2021-07-26,11.2838419,11.7954023,11.2346534,11.5199467,25324554.0
2021-07-27,11.3716255,11.51995105,11.14419299,11.16396973,14238271.0
2021-07-28,11.1738581,11.22329995,10.4816722,10.62010938,12371768.0
