date,open,high,low,close,volume
2020-03-31,4.98929524,5.08361084,4.67805376,4.8100956,195908924
2020-04-01,4.70634844,4.87611652,4.48942256,4.5271488,146166969
2020-04-02,4.46112788,4.97986368,4.41397008,4.97986368,178754886
2020-04-03,4.89497964,4.94213744,4.72521156,4.79123248,145006595
2020-04-07,4.93270588,5.27224204,4.8100956,5.21565268,238748766
2020-04-08,5.08361084,5.17792644,4.97043212,5.12133708,163967641
2020-04-09,5.187358,5.63064132,5.08361084,5.63064132,174237563
2020-04-10,5.6117782,6.0833562,5.423147,5.45144168,261890135
2020-04-13,5.29110516,5.7060938,5.13076864,5.62120976,165487349
2020-04-14,5.5174626,6.05506152,5.47973636,5.8475672,188963573
2020-04-15,5.85699876,6.43232392,5.7532516,6.3191452,284928192
2020-04-16,6.14937712,6.95105972,6.130514,6.95105972,169927014
2020-04-17,7.44150084,7.64899516,6.7907232,7.09253312,371758128
2020-04-20,7.0265122,7.22457496,6.76242852,6.91333348,277213056
2020-04-21,6.86617568,7.52638488,6.28141896,6.8850388,420332928
2020-04-22,6.4134608,6.85674412,6.4134608,6.56436576,289460720
2020-04-23,6.44175548,6.53607108,6.18710336,6.25312428,240713933
2020-04-24,6.14937712,6.5077764,6.11165088,6.25312428,191722538
2020-04-27,6.19653492,6.52663952,6.14937712,6.16824024,164251260
2020-04-28,6.0361984,6.07392464,5.5646204,5.658936,214034142
2020-04-29,5.4703048,5.74382004,5.3288314,5.36655764,168773336
2020-04-30,5.39485232,5.73438848,5.3288314,5.58348352,171721288
2020-05-06,5.45144168,5.93245124,5.40428388,5.7532516,153387646
2020-05-07,5.7532516,5.80984096,5.6117782,5.69666224,124899933
2020-05-08,5.73438848,5.9890406,5.66836756,5.81927252,189376660
2020-05-11,5.79097784,5.93245124,5.7060938,5.8004094,146660367
2020-05-12,5.8004094,5.83813564,5.68723068,5.80984096,82423970
2020-05-13,5.77211472,6.07392464,5.71552536,5.88529344,148095965
2020-05-14,5.8004094,5.96074592,5.74382004,5.8004094,130674760
2020-05-15,5.78154628,5.894725,5.71552536,5.73438848,107196702
2020-05-18,5.90415656,5.9890406,5.73438848,5.85699876,160784905
2020-05-19,5.88529344,5.894725,5.76268316,5.80984096,97724192
2020-05-20,5.77211472,5.79097784,5.49859948,5.54575728,165684260
2020-05-21,5.54575728,5.5646204,5.29110516,5.30996828,97810109
2020-05-22,5.2816736,5.35712608,5.13076864,5.1402002,85036876
2020-05-25,5.12133708,5.12133708,4.951569,5.05531616,64521149
2020-05-26,5.0930424,5.14963176,5.03645304,5.13076864,74035390
2020-05-27,5.08361084,5.11190552,4.8572534,4.89497964,92383558
2020-05-28,4.92327432,4.97043212,4.77236936,4.87611652,71359411
2020-05-29,4.87611652,4.951569,4.75350624,4.77236936,72100964
2020-06-01,4.78180092,5.00815836,4.77236936,4.951569,91498371
2020-06-02,4.951569,5.03645304,4.9044112,4.97986368,71869173
2020-06-03,5.01758992,5.05531616,4.91384276,4.91384276,81548166
2020-06-04,4.91384276,4.93270588,4.80066404,4.8100956,62900293
2020-06-05,4.79123248,4.82895872,4.75350624,4.82895872,43364723
2020-06-08,4.82895872,4.86668496,4.75350624,4.75350624,41903300
2020-06-09,4.7629378,4.92327432,4.72521156,4.86668496,87531440
2020-06-10,4.82895872,4.84782184,4.73464312,4.73464312,56541250
2020-06-11,4.73464312,4.79123248,4.6686222,4.67805376,59326770
2020-06-12,4.60260128,4.6686222,4.54601192,4.64975908,65424313
2020-06-15,4.60260128,4.68748532,4.55544348,4.55544348,61792765
2020-06-16,4.60260128,4.84782184,4.59316972,4.69691688,107327337
2020-06-17,4.63089596,4.7629378,4.63089596,4.72521156,57723049
2020-06-18,4.72521156,4.87611652,4.67805376,4.86668496,111231411
2020-06-19,4.83811072,4.8571584,4.77144384,4.79049152,62695684
2020-06-22,4.79049152,4.8095392,4.73334848,4.74287232,54685999
2020-06-23,4.74287232,4.8571584,4.7143008,4.79049152,59988646
2020-06-24,4.76192,4.80001536,4.6666816,4.67620544,53674317
2020-06-29,4.64763392,4.64763392,4.54287168,4.58096704,45558842
2020-06-30,4.58096704,4.62858624,4.5714432,4.60953856,33344115
2020-07-01,4.59049088,4.83811072,4.58096704,4.75239616,96720252
2020-07-02,4.76192,5.21906432,4.7143008,5.17144512,192238934
2020-07-03,5.0952544,5.37144576,5.07620672,5.1904928,151891198
2020-07-06,5.21906432,5.55239872,5.20954048,5.40954112,146054701
2020-07-07,5.41906496,5.5714464,5.24763584,5.35239808,154607382
2020-07-08,5.2857312,5.78097088,5.25715968,5.77144704,189236284
2020-07-09,5.79049472,5.87620928,5.62858944,5.80001856,142501016
2020-07-10,5.7619232,5.79049472,5.5238272,5.53335104,110449087
2020-07-13,5.44763648,5.78097088,5.44763648,5.75239936,124489004
2020-07-14,5.7619232,6.22859136,5.69525632,5.92382848,155103840
2020-07-15,5.93335232,6.05716224,5.60001792,5.6190656,104439792
2020-07-16,5.67620864,5.7619232,5.25715968,5.2857312,89049282
2020-07-17,5.25715968,5.4285888,5.24763584,5.37144576,60493750
2020-07-20,5.41906496,5.5714464,5.32382656,5.54287488,71144444
2020-07-21,5.5238272,5.89525696,5.48573184,5.68573248,120349683
2020-07-22,5.64763712,5.80001856,5.58097024,5.69525632,96532770
2020-07-23,5.60001792,5.67620864,5.39049344,5.56192256,88034690
2020-07-24,5.54287488,5.60001792,5.10477824,5.20954048,87655737
2020-07-27,5.238112,5.27620736,4.9523968,5.000016,60117107
2020-07-28,5.02858752,5.0952544,4.9523968,5.06668288,39120051
2020-07-29,5.0476352,5.17144512,4.98096832,5.17144512,44109508
2020-07-30,5.17144512,5.29525504,5.12382592,5.1428736,50347264
2020-07-31,5.11430208,5.238112,5.05715904,5.11430208,44621348
2020-08-03,5.17144512,5.29525504,5.12382592,5.27620736,55735922
2020-08-04,5.32382656,5.32382656,5.13334976,5.16192128,45822137
2020-08-05,5.13334976,5.1904928,4.99049216,5.13334976,44053374
2020-08-06,5.13334976,5.16192128,4.97144448,5.0476352,52752320
2020-08-07,5.03811136,5.11430208,4.96192064,5.03811136,44536658
2020-08-10,5.01906368,5.27620736,4.98096832,5.20954048,63499095
2020-08-11,5.21906432,5.21906432,5.01906368,5.01906368,46490146
2020-08-12,5.02858752,5.03811136,4.8095392,4.9047776,45897279
2020-08-13,4.92382528,4.98096832,4.89525376,4.91430144,24326226
2020-08-14,4.91430144,4.94287296,4.83811072,4.93334912,22205047
2020-08-17,4.9523968,5.01906368,4.91430144,5.000016,32512885
2020-08-18,5.000016,5.08573056,4.98096832,5.02858752,31826643
2020-08-19,5.02858752,5.12382592,4.93334912,4.99049216,45434355
2020-08-20,4.94287296,4.98096832,4.88572992,4.89525376,26059072
2020-08-21,4.91430144,4.94287296,4.8571584,4.88572992,20341796
2020-08-24,4.86668224,4.9047776,4.82858688,4.83811072,25236981
2020-08-25,4.84763456,4.8571584,4.75239616,4.78096768,32123975
2020-08-26,4.77144384,4.77144384,4.59049088,4.6190624,35494057
2020-08-27,4.6190624,4.72382464,4.60953856,4.68572928,20856683
2020-08-28,4.64763392,4.68572928,4.5714432,4.67620544,28509817
2020-08-31,4.68572928,4.72382464,4.60001472,4.60001472,26467418
2020-09-01,4.60953856,4.6190624,4.55239552,4.59049088,21114411
2020-09-02,4.60001472,4.6190624,4.53334784,4.55239552,23528373
2020-09-03,4.55239552,4.68572928,4.53334784,4.60953856,30979904
2020-09-04,4.56191936,4.69525312,4.53334784,4.69525312,24200207
2020-09-07,4.70477696,4.81906304,4.67620544,4.72382464,36426128
2020-09-08,4.72382464,4.78096768,4.68572928,4.69525312,25211498
2020-09-09,4.64763392,4.65715776,4.54287168,4.56191936,29981259
2020-09-10,4.5714432,4.60953856,4.45715712,4.46668096,22673502
2020-09-11,4.46668096,4.46668096,4.3809664,4.41906176,16846507
2020-09-14,4.45715712,4.48572864,4.39049024,4.40953792,17274250
2020-09-15,4.41906176,4.4285856,4.30477568,4.34287104,22319485
2020-09-16,4.3333472,4.51430016,4.25715648,4.4762048,47774478
2020-09-17,4.45715712,4.45715712,4.35239488,4.39049024,25140151
2020-09-18,4.39049024,4.48572864,4.36191872,4.46668096,29221590
2020-09-21,4.48572864,4.5714432,4.44763328,4.523824,29269605
2020-09-22,4.4762048,4.48572864,4.41906176,4.41906176,18073900
2020-09-23,4.43810944,4.4762048,4.3809664,4.41906176,14089658
2020-09-24,4.39049024,4.40001408,4.32382336,4.34287104,14430900
2020-09-25,4.35239488,4.37144256,4.27620416,4.31429952,10773191
2020-09-28,4.34287104,4.36191872,4.2381088,4.24763264,9989851
2020-09-29,4.27620416,4.29525184,4.2381088,4.2381088,12755557
2020-09-30,4.24763264,4.25715648,4.10477504,4.12382272,21375964
2020-10-09,4.18096576,4.3333472,4.18096576,4.26668032,21201100
2020-10-12,4.32382336,4.69525312,4.31429952,4.69525312,61198318
2020-10-13,4.74287232,4.79049152,4.58096704,4.67620544,67760401
2020-10-14,4.70477696,4.77144384,4.62858624,4.69525312,41041220
2020-10-15,4.69525312,4.70477696,4.59049088,4.59049088,27233275
2020-10-16,4.58096704,4.60001472,4.46668096,4.51430016,21870619
2020-10-19,4.51430016,4.72382464,4.49525248,4.50477632,33762501
2020-10-20,4.523824,4.6190624,4.4285856,4.60953856,20821020
2020-10-21,4.5714432,4.59049088,4.46668096,4.48572864,18386249
2020-10-22,4.45715712,4.46668096,4.39049024,4.43810944,13539981
2020-10-23,4.46668096,4.51430016,4.40953792,4.44763328,15729991
2020-10-26,4.45715712,4.49525248,4.36191872,4.40953792,13332506
2020-10-27,4.39049024,4.40001408,4.29525184,4.32382336,13990269
2020-10-28,4.29525184,4.37144256,4.24763264,4.3333472,16378480
2020-10-29,4.30477568,4.3333472,4.25715648,4.29525184,12526250
2020-10-30,4.285728,4.3333472,4.18096576,4.20953728,20152330
2020-11-02,4.20001344,4.2381088,4.06667968,4.17144192,16066825
2020-11-03,4.18096576,4.2381088,4.17144192,4.20953728,19172545
2020-11-04,4.2381088,4.2381088,4.1428704,4.1904896,13434643
2020-11-05,4.22858496,4.29525184,4.20001344,4.25715648,18649267
2020-11-06,4.285728,4.34287104,4.22858496,4.26668032,20847066
2020-11-09,4.30477568,4.3333472,4.26668032,4.31429952,24136936
2020-11-10,4.31429952,4.3333472,4.2381088,4.2381088,18562180
2020-11-11,4.2381088,4.2381088,4.16191808,4.1904896,13926890
2020-11-12,4.1904896,4.21906112,4.15239424,4.16191808,10588800
2020-11-13,4.12382272,4.1904896,4.10477504,4.17144192,13611379
2020-11-16,4.1904896,4.26668032,4.15239424,4.25715648,16145983
2020-11-17,4.25715648,4.26668032,4.1904896,4.21906112,10913124
2020-11-18,4.20001344,4.24763264,4.20001344,4.21906112,11611300
2020-11-19,4.20953728,4.21906112,4.16191808,4.18096576,10762098
2020-11-20,4.18096576,4.21906112,4.16191808,4.1904896,10027447
2020-11-23,4.20001344,4.31429952,4.18096576,4.27620416,27563423
2020-11-24,4.26668032,4.51430016,4.24763264,4.37144256,42978862
2020-11-25,4.37144256,4.41906176,4.26668032,4.26668032,28627666
2020-11-26,4.25715648,4.4285856,4.22858496,4.35239488,32435733
2020-11-27,4.3333472,4.3809664,4.30477568,4.3809664,18454752
2020-11-30,4.3809664,4.45715712,4.34287104,4.35239488,23429962
2020-12-01,4.3333472,4.37144256,4.27620416,4.3333472,22363321
2020-12-02,4.34287104,4.35239488,4.27620416,4.30477568,21713897
2020-12-03,4.31429952,4.39049024,4.25715648,4.34287104,28651662
2020-12-04,4.31429952,4.32382336,4.285728,4.29525184,12283375
2020-12-07,4.285728,4.32382336,4.22858496,4.22858496,13434878
2020-12-08,4.24763264,4.24763264,4.17144192,4.18096576,12604800
2020-12-09,4.16191808,4.20001344,4.1428704,4.15239424,12431571
2020-12-10,4.15239424,4.31429952,4.12382272,4.21906112,21240676
2020-12-11,4.20953728,4.20953728,4.02858432,4.047632,30208692
2020-12-14,4.047632,4.06667968,3.98096512,4.01906048,14202874
2020-12-15,4.00953664,4.08572736,3.99048896,4.02858432,10908010
2020-12-16,4.07620352,4.07620352,3.98096512,4.0000128,8936647
2020-12-17,4.00953664,4.00953664,3.88572672,3.97144128,17118258
2020-12-18,3.98096512,4.05715584,3.97144128,4.0000128,15690879
2020-12-21,4.01906048,4.1428704,4.00953664,4.0952512,24433340
2020-12-22,4.0952512,4.4762048,4.07620352,4.2381088,63258282
2020-12-23,4.11429888,4.31429952,4.11429888,4.27620416,43075336
2020-12-24,4.70477696,4.70477696,4.4762048,4.6190624,134225337
2020-12-25,4.53334784,5.03811136,4.51430016,4.77144384,131117998
2020-12-28,4.7143008,4.76192,4.56191936,4.64763392,82133098
2020-12-29,4.64763392,4.64763392,4.3809664,4.39049024,69845948
2020-12-30,4.40001408,4.48572864,4.3809664,4.40001408,41056604
2020-12-31,4.4285856,4.43810944,4.32382336,4.39049024,44092440
2021-01-04,4.3809664,4.53334784,4.34287104,4.40001408,66418951
2021-01-05,4.39049024,4.51430016,4.30477568,4.45715712,68858329
2021-01-06,4.40953792,4.4285856,4.34287104,4.3809664,40568844
2021-01-07,4.37144256,4.44763328,4.31429952,4.34287104,45298544
2021-01-08,4.3333472,4.3333472,4.20001344,4.20953728,45532167
2021-01-11,4.20001344,4.20001344,4.00953664,4.03810816,40956613
2021-01-12,4.0000128,4.12382272,4.0000128,4.03810816,36456800
2021-01-13,4.02858432,4.43810944,3.96191744,4.35239488,92360049
2021-01-14,4.31429952,4.6190624,4.285728,4.4762048,94633438
2021-01-15,4.41906176,4.51430016,4.30477568,4.3333472,53465711
2021-01-18,4.3333472,4.41906176,4.30477568,4.3333472,49771878
2021-01-19,4.34287104,4.35239488,4.1904896,4.1904896,41709219
2021-01-20,4.1904896,4.20953728,4.1428704,4.15239424,23474771
2021-01-21,4.18096576,4.20001344,4.13334656,4.15239424,34890284
2021-01-22,4.15239424,4.22858496,4.06667968,4.17144192,39391412
2021-01-25,4.17144192,4.17144192,4.05715584,4.06667968,27947024
2021-01-26,4.07620352,4.10477504,4.03810816,4.05715584,17291691
2021-01-27,4.08572736,4.15239424,4.07620352,4.11429888,19418388
2021-01-28,4.11429888,4.11429888,4.00953664,4.03810816,20023881
2021-01-29,4.05715584,4.05715584,3.91429824,3.97144128,22190636
2021-02-01,3.96191744,4.047632,3.91429824,4.00953664,17459878
2021-02-02,4.00953664,4.02858432,3.94286976,3.96191744,14365854
2021-02-03,3.97144128,3.98096512,3.88572672,3.9047744,16045973
2021-02-04,3.89525056,3.93334592,3.809536,3.809536,23637430
2021-02-05,3.77144064,3.82858368,3.69524992,3.72382144,21289830
2021-02-08,3.7142976,3.75239296,3.62858304,3.70477376,15741118
2021-02-09,3.7142976,3.78096448,3.68572608,3.75239296,14899500
2021-02-10,3.75239296,3.77144064,3.72382144,3.7619168,16146930
2021-02-18,3.809536,3.83810752,3.75239296,3.809536,52562036
2021-02-19,3.79048832,3.96191744,3.78096448,3.9523936,40941095
2021-02-22,3.98096512,4.07620352,3.9523936,3.97144128,41276122
2021-02-23,3.98096512,4.047632,3.92382208,3.9523936,26147484
2021-02-24,3.96191744,3.99048896,3.9047744,3.93334592,23044811
2021-02-25,3.96191744,3.99048896,3.88572672,3.89525056,26972112
2021-02-26,3.84763136,3.86667904,3.81905984,3.84763136,22737182
2021-03-01,3.8571552,3.88572672,3.83810752,3.8571552,22536544
2021-03-02,3.89525056,4.17144192,3.88572672,4.0952512,71719013
2021-03-03,4.0952512,4.18096576,3.99048896,4.1428704,55780381
2021-03-04,4.07620352,4.13334656,4.047632,4.08572736,31032718
2021-03-05,4.05715584,4.15239424,4.05715584,4.10477504,29865100
2021-03-08,4.12382272,4.285728,4.0952512,4.24763264,61264234
2021-03-09,4.21906112,4.21906112,3.99048896,4.08572736,45545350
2021-03-10,4.0952512,4.16191808,3.96191744,4.00953664,28455567
2021-03-11,4.00953664,4.047632,3.92382208,4.047632,28312658
2021-03-12,4.05715584,4.24763264,4.0000128,4.18096576,56323177
2021-03-15,4.15239424,4.3333472,4.13334656,4.2381088,56370555
2021-03-16,4.26668032,4.4762048,4.2381088,4.46668096,86435325
2021-03-17,4.43810944,4.43810944,4.29525184,4.32382336,58493592
2021-03-18,4.32382336,4.49525248,4.24763264,4.39049024,65044370
2021-03-19,4.27620416,4.523824,4.25715648,4.40001408,64005436
2021-03-22,4.4285856,4.5714432,4.3809664,4.523824,72830982
2021-03-23,4.51430016,4.523824,4.30477568,4.34287104,61556561
2021-03-24,4.30477568,4.43810944,4.29525184,4.32382336,39525710
2021-03-25,4.29525184,4.32382336,4.1904896,4.20001344,35821047
2021-03-26,4.20953728,4.31429952,4.20001344,4.285728,28959495
2021-03-29,4.285728,4.3333472,4.20953728,4.24763264,25257306
2021-03-30,4.21906112,4.2381088,4.12382272,4.16191808,32120522
2021-03-31,4.15239424,4.22858496,4.12382272,4.20953728,20143800
2021-04-01,4.20953728,4.29525184,4.18096576,4.27620416,28703622
2021-04-02,4.25715648,4.27620416,4.17144192,4.20001344,22580510
2021-04-06,4.20001344,4.2381088,4.17144192,4.18096576,17499855
2021-04-07,4.1904896,4.21906112,4.13334656,4.20001344,19207300
2021-04-08,4.20001344,4.20001344,4.11429888,4.11429888,23081897
2021-04-09,4.10477504,4.16191808,4.06667968,4.12382272,15695581
2021-04-12,4.11429888,4.12382272,4.03810816,4.07620352,17201100
2021-04-13,4.047632,4.07620352,3.98096512,3.99048896,17394607
2021-04-14,3.97144128,4.047632,3.9523936,4.03810816,11093968
2021-04-15,4.01906048,4.02858432,3.97144128,3.99048896,11952474
2021-04-16,4.0000128,4.06667968,3.99048896,4.05715584,13709265
2021-04-19,4.05715584,4.08572736,4.03810816,4.06667968,14550295
2021-04-20,4.06667968,4.11429888,4.047632,4.05715584,16106768
2021-04-21,4.03810816,4.05715584,3.98096512,4.0000128,15793900
2021-04-22,4.00953664,4.03810816,3.96191744,3.98096512,12441900
2021-04-23,4.0000128,4.00953664,3.89525056,3.9047744,25956106
2021-04-26,3.9047744,3.92382208,3.87620288,3.88572672,14919100
2021-04-27,3.88572672,3.92382208,3.81905984,3.82858368,16697373
2021-04-28,3.82858368,3.88572672,3.81905984,3.86667904,10745996
2021-04-29,3.87620288,3.92382208,3.84763136,3.89525056,11137914
2021-04-30,3.88572672,3.9047744,3.82858368,3.8571552,11357358
2021-05-06,3.87620288,3.91429824,3.86667904,3.89525056,13817689
2021-05-07,3.9047744,3.97144128,3.89525056,3.94286976,15482624
2021-05-10,3.94286976,3.96191744,3.88572672,3.92382208,13309901
2021-05-11,3.92382208,3.98096512,3.89525056,3.98096512,16612898
2021-05-12,3.96191744,4.0000128,3.93334592,3.97144128,13766700
2021-05-13,3.94286976,3.96191744,3.88572672,3.89525056,16217889
2021-05-14,3.9047744,3.97144128,3.9047744,3.97144128,13941981
2021-05-17,3.96191744,4.0000128,3.92382208,3.94286976,14454408
2021-05-18,3.9523936,3.9523936,3.91429824,3.94286976,10024185
2021-05-19,3.94286976,3.94286976,3.91429824,3.92382208,9266689
2021-05-20,3.91429824,3.9523936,3.88572672,3.92382208,13059017
2021-05-21,3.94286976,3.98096512,3.91429824,3.93334592,13001620
2021-05-24,3.93334592,3.98096512,3.91429824,3.9523936,11458163
2021-05-25,3.9523936,3.97144128,3.92382208,3.96191744,13825721
2021-05-26,3.97144128,4.1428704,3.9523936,4.07620352,46342522
2021-05-27,4.02858432,4.06667968,4.01906048,4.02858432,20232169
2021-05-28,4.03810816,4.05715584,4.01906048,4.02858432,12047950
2021-05-31,4.03810816,4.03810816,3.97144128,3.99048896,15905755
2021-06-01,3.98096512,3.98096512,3.93334592,3.96191744,19406377
2021-06-02,3.9523936,4.00953664,3.94286976,3.9523936,17087400
2021-06-03,3.9523936,3.97144128,3.91429824,3.93334592,19132779
2021-06-04,3.92382208,3.94286976,3.86667904,3.88572672,26424680
2021-06-07,3.89525056,3.92382208,3.86667904,3.91429824,17028768
2021-06-08,3.91429824,3.93334592,3.88572672,3.9047744,14304711
2021-06-09,3.91429824,3.91429824,3.87620288,3.88572672,14535484
2021-06-10,3.88572672,3.89525056,3.8571552,3.86667904,16773738
2021-06-11,3.87620288,3.88572672,3.84763136,3.8571552,27281940
2021-06-15,3.86667904,3.87620288,3.81905984,3.83810752,15303827
2021-06-16,3.83810752,3.86667904,3.81905984,3.86667904,12274789
2021-06-17,3.86667904,3.89525056,3.79048832,3.809536,22178652
2021-06-18,3.81905984,3.82858368,3.79048832,3.82858368,15619804
2021-06-21,3.8189891,3.84777545,3.7997982,3.83818,15092992
2021-06-22,3.84777545,3.88615725,3.8189891,3.84777545,15113455
2021-06-23,3.8573709,3.8765618,3.84777545,3.86696635,16484914
2021-06-24,3.8573709,3.9533254,3.84777545,3.92453905,32994837
2021-06-25,3.90534815,3.9149436,3.8573709,3.8957527,20206423
2021-06-28,3.90534815,3.92453905,3.8765618,3.88615725,13923943
2021-06-29,3.88615725,3.8957527,3.84777545,3.8573709,15446619
2021-06-30,3.8573709,3.98211175,3.83818,3.9533254,29376124
2021-07-01,3.94372995,3.9533254,3.88615725,3.8957527,16930900
2021-07-02,3.88615725,3.9149436,3.86696635,3.8765618,11361900
2021-07-05,3.8765618,3.88615725,3.8189891,3.84777545,21309230
2021-07-06,3.82858455,3.84777545,3.7997982,3.82858455,18216300
2021-07-07,3.82858455,3.82858455,3.7997982,3.82858455,15306900
2021-07-08,3.82858455,3.83818,3.7806073,3.79020275,16194200
2021-07-09,3.7806073,3.79020275,3.7038437,3.7614164,23826367
2021-07-12,3.7614164,3.82858455,3.7614164,3.7806073,22369278
2021-07-13,3.77101185,3.80939365,3.75182095,3.7997982,17442288
2021-07-14,3.80939365,3.80939365,3.7422255,3.7614164,17670300
2021-07-15,3.7614164,3.7614164,3.71343915,3.7422255,12864060
2021-07-16,3.75182095,3.77101185,3.7230346,3.77101185,16414555
2021-07-19,3.7997982,3.7997982,3.7422255,3.7614164,19646548
2021-07-20,3.7422255,3.77101185,3.7230346,3.75182095,15589292
2021-07-21,3.77101185,3.79020275,3.7422255,3.7614164,17243289
2021-07-22,3.7614164,3.80939365,3.73263005,3.7806073,22092875
2021-07-23,3.77101185,3.9725163,3.77101185,3.88615725,58223634
2021-07-26,3.8957527,4.2795707,3.83818,4.2795707,160237243
2021-07-27,4.3755252,4.42350245,4.13563895,4.15482985,162917296
2021-07-28,4.19321165,4.5674342,4.1644253,4.36592975,182710279
2021-07-29,4.3179525,4.4522888,4.2603798,4.3947161,120051864
2021-07-30,4.32754795,4.5674342,4.2411889,4.40431155,113487663
2021-08-02,4.3947161,4.48107515,4.2795707,4.3947161,88098777
2021-08-03,4.40431155,4.8361068,4.38512065,4.8361068,160928195
2021-08-04,4.8936795,5.0472067,4.7209614,4.9512522,202085727
2021-08-05,4.84570225,4.9320613,4.78812955,4.797725,105068082
2021-08-06,4.7593432,4.84570225,4.7209614,4.8169159,72103539
2021-08-09,4.80732045,4.88408405,4.6441978,4.86489315,93846175
2021-08-10,4.80732045,5.2774975,4.7785341,4.9320613,125604429
2021-08-11,5.0855885,5.2199248,4.9320613,5.1239703,125100689
2021-08-12,5.1239703,5.30628385,5.03761125,5.1047794,94235331
2021-08-13,5.01842035,5.26790205,4.99922945,5.181543,98443813
2021-08-16,5.26790205,5.28709295,5.0088249,5.0280158,86998282
2021-08-17,5.0088249,5.17194755,4.80732045,4.8936795,100170405
2021-08-18,4.8936795,5.0088249,4.8169159,4.94165675,72322325
2021-08-19,4.86489315,4.98003855,4.7209614,4.9128704,74083694
2021-08-20,4.8936795,5.0088249,4.78812955,4.90327495,66322227
2021-08-23,4.90327495,5.01842035,4.86489315,5.0088249,77744950
2021-08-24,4.94165675,4.9704431,4.7785341,4.8169159,101742282
