date,open,high,low,close,volume
2020-03-03,10.1838506,10.36828254,9.51829186,10.12771914,95975246
2020-03-04,9.71876136,10.7852591,9.622536,10.5847896,80460924
2020-03-05,10.3041323,10.6248835,10.15177548,10.24800084,55642138
2020-03-06,10.00743744,10.00743744,9.51829186,9.55838576,53146792
2020-03-09,9.27772846,9.55838576,8.87678946,8.93292092,35577416
2020-03-10,8.9008458,9.4621604,8.86877068,9.4621604,40202107
2020-03-11,9.40602894,9.75083648,9.221597,9.36593504,29746770
2020-03-12,9.221597,9.5824421,9.04518384,9.49423552,29397054
2020-03-13,8.91688336,9.4621604,8.7404702,9.221597,26377368
2020-03-16,9.28574724,9.43810406,8.5400007,8.7003763,27117673
2020-03-17,8.9008458,8.96499604,8.1791556,8.64424484,21422486
2020-03-18,8.7003763,9.09329652,8.57207582,8.5800946,26465347
2020-03-19,8.4999068,8.80462044,8.32349364,8.66830118,20422799
2020-03-20,8.77254532,9.14942798,8.5800946,9.10933408,34931042
2020-03-23,8.76452654,9.4621604,8.7404702,9.1815031,35887146
2020-03-24,9.4220665,9.57442332,9.1414092,9.38999138,28004386
2020-03-25,9.5423482,9.5423482,9.22961578,9.40602894,26224884
2020-03-26,9.23763456,9.34989748,8.94895848,8.97301482,19830106
2020-03-27,9.13339042,9.31782236,8.9810336,9.09329652,19855833
2020-03-30,8.91688336,9.221597,8.83669556,8.9810336,14671684
2020-03-31,9.05320262,9.05320262,8.56405704,8.61216972,21118783
2020-04-01,8.59613216,8.82867678,8.4598129,8.58811338,17564651
2020-04-02,8.52396314,8.67631996,8.38764388,8.66830118,13627540
2020-04-03,8.64424484,8.78858288,8.4598129,8.49188802,13772014
2020-04-07,8.6602824,9.13339042,8.58811338,9.01310872,30437625
2020-04-08,8.93292092,9.08527774,8.820658,9.04518384,18059564
2020-04-09,9.03716506,9.26970968,8.96499604,8.99707116,16487269
2020-04-10,9.10933408,9.12537164,8.6201885,8.69235752,16691324
2020-04-13,8.7003763,9.00508994,8.55603826,8.97301482,21748080
2020-04-14,8.87678946,8.98905238,8.75650776,8.98905238,15169825
2020-04-15,8.95697726,9.05320262,8.78858288,8.82867678,12490743
2020-04-16,8.69235752,8.8607519,8.64424484,8.73245142,12691671
2020-04-17,8.7404702,9.3418787,8.72443264,9.07725896,33524050
2020-04-20,9.29376602,9.76687404,9.2616909,9.5423482,42181651
2020-04-21,9.61451722,9.85508062,9.4621604,9.77489282,40485028
2020-04-22,9.63857356,9.76687404,9.39801016,9.59847966,26500529
2020-04-23,9.56640454,9.69470502,9.26970968,9.32584114,19667160
2020-04-24,9.32584114,9.3819726,9.10933408,9.16546554,17269573
2020-04-27,9.21357822,9.41404772,9.07725896,9.25367212,17775349
2020-04-28,9.31782236,9.68668624,9.07725896,9.63857356,34210928
2020-04-29,9.56640454,10.1437567,9.48621674,10.07158768,42124503
2020-04-30,10.13573792,10.17583182,9.8230055,9.95932476,28472267
2020-05-06,9.91923086,10.3041323,9.87111818,10.29611352,27102875
2020-05-07,10.35224498,10.61686472,10.19988816,10.33620742,29786275
2020-05-08,10.31215108,10.44045156,10.1838506,10.29611352,24503862
2020-05-11,10.35224498,10.79327788,10.35224498,10.6248835,34888018
2020-05-12,10.5046018,10.72110886,10.36828254,10.53667692,21139338
2020-05-13,10.5046018,10.5046018,10.16781304,10.32016986,24441187
2020-05-14,10.19988816,10.29611352,9.95130598,9.99941866,22300542
2020-05-15,10.08762524,10.09564402,9.8630994,10.04753134,12818407
2020-05-18,10.19988816,10.19988816,9.83904306,9.9031933,18363236
2020-05-19,9.88715574,9.99941866,9.83102428,9.96734354,16448759
2020-05-20,9.88715574,9.88715574,9.622536,9.75885526,17452209
2020-05-21,9.7829116,9.88715574,9.63857356,9.72678014,14401938
2020-05-22,9.6626299,9.69470502,9.13339042,9.25367212,17587508
2020-05-25,9.1815031,9.1815031,8.99707116,9.11735286,10228768
2020-05-26,9.1815031,9.21357822,9.0211275,9.20555944,13988250
2020-05-27,9.16546554,9.18952188,8.83669556,8.83669556,18895891
2020-05-28,8.84471434,9.0211275,8.6602824,8.8607519,16768364
2020-05-29,8.7404702,8.76452654,8.59613216,8.65226362,16386318
2020-06-01,8.68433874,8.93292092,8.65226362,8.91688336,16009010
2020-06-02,8.9008458,8.93292092,8.69235752,8.91688336,14212919
2020-06-03,8.89282702,9.0612214,8.87678946,8.9008458,15526049
2020-06-04,8.9008458,8.95697726,8.75650776,8.77254532,10403804
2020-06-05,8.7404702,8.91688336,8.68433874,8.90886458,8344948
2020-06-08,8.9008458,8.95697726,8.85273312,8.9008458,7231835
2020-06-09,8.90886458,8.9810336,8.88480824,8.96499604,8007021
2020-06-10,8.96499604,9.1815031,8.89282702,9.14942798,16571339
2020-06-11,9.14942798,9.14942798,8.83669556,8.89282702,14884026
2020-06-12,8.6602824,8.820658,8.61216972,8.76452654,10325620
2020-06-15,8.73245142,8.7805641,8.63622606,8.64424484,9155586
2020-06-16,8.7404702,8.9008458,8.68433874,8.8607519,10764066
2020-06-17,8.88480824,8.9409397,8.74848898,8.82867678,7803688
2020-06-18,8.820658,8.9008458,8.76452654,8.85273312,7567581
2020-06-19,8.820658,8.88480824,8.78858288,8.8607519,9272644
2020-06-22,8.85273312,8.85273312,8.7404702,8.79660166,8587261
2020-06-23,8.7805641,8.79660166,8.65226362,8.67631996,8758695
2020-06-24,8.6602824,8.80462044,8.6602824,8.77254532,6877293
2020-06-29,8.73245142,8.74848898,8.6201885,8.64424484,7298275
2020-06-30,8.68433874,8.76452654,8.6602824,8.70839508,6143722
2020-07-01,8.79660166,9.21357822,8.75650776,9.12537164,25586265
2020-07-02,9.1013153,9.19754066,9.0612214,9.18952188,22139833
2020-07-03,9.221597,9.56640454,9.221597,9.51027308,27696774
2020-07-06,9.7027238,9.84706184,9.5423482,9.83102428,33623302
2020-07-07,9.84706184,9.92724964,9.55036698,9.75083648,30249565
2020-07-08,9.71074258,9.9432872,9.56640454,9.9432872,28452743
2020-07-09,10.0407593,10.6256579,9.87503803,10.59641297,30800594
2020-07-10,10.31371198,10.45993663,10.1382424,10.18698395,35464260
2020-07-13,10.14799071,10.87911396,10.10899747,10.63540621,49549595
2020-07-14,10.65490283,10.90835889,10.39169846,10.73288931,46536539
2020-07-15,10.70364438,10.73288931,10.18698395,10.21622888,34207682
2020-07-16,10.17723564,10.38195015,9.74831,9.79705155,27962128
2020-07-17,9.89453465,10.25522212,9.80679986,10.06025592,24637832
2020-07-20,10.24547381,11.0155903,10.07975254,10.97659706,64707917
2020-07-21,10.9181072,10.9181072,10.48918156,10.63540621,48107669
2020-07-22,10.57691635,10.76213424,10.50867818,10.63540621,30027521
2020-07-23,10.48918156,10.65490283,10.2357255,10.53792311,23283731
2020-07-24,10.57691635,10.59641297,9.96277282,10.03101099,29332232
2020-07-27,10.14799071,10.3332086,9.95302451,10.14799071,17417619
2020-07-28,10.18698395,10.2357255,9.96277282,10.08950085,13704689
2020-07-29,9.99201775,10.21622888,9.89453465,10.20648057,18321114
2020-07-30,10.27471874,10.74263762,10.21622888,10.50867818,41787962
2020-07-31,10.55741973,10.93760382,10.55741973,10.8206241,50339525
2020-08-03,11.16181495,11.34703284,10.96684875,11.25929805,47702781
2020-08-04,11.26904636,11.37627777,11.08382847,11.17156326,40164340
2020-08-05,11.25929805,11.63948214,11.0155903,11.3080396,35674259
2020-08-06,11.23980143,11.43476763,10.93760382,11.14231833,27941947
2020-08-07,11.16181495,11.2105565,10.8206241,11.10332509,21771696
2020-08-10,11.41527101,11.58099228,10.68414776,10.89861058,39493079
2020-08-11,10.89861058,10.95710044,10.50867818,10.5281748,26288097
2020-08-12,10.51842649,10.58666466,10.08950085,10.35270522,21672844
2020-08-13,10.37220184,10.56716804,10.28446705,10.38195015,15620682
2020-08-14,10.38195015,10.45993663,10.17723564,10.45018832,13300643
2020-08-17,10.41119508,10.76213424,10.40144677,10.76213424,21674776
2020-08-18,10.6256579,10.6256579,10.45018832,10.55741973,26596479
2020-08-19,10.56716804,10.83037241,10.50867818,10.60616128,34163949
2020-08-20,10.59641297,10.59641297,10.24547381,10.28446705,21919844
2020-08-21,10.3332086,10.41119508,10.2357255,10.29421536,12415119
2020-08-24,10.3332086,10.41119508,10.28446705,10.38195015,10149560
2020-08-25,10.40144677,10.55741973,10.34295691,10.42094339,12036523
2020-08-26,10.42094339,10.46968494,10.12849409,10.18698395,13135809
2020-08-27,10.22597719,10.26497043,10.10899747,10.22597719,8195946
2020-08-28,10.24547381,10.36245353,10.18698395,10.36245353,10665216
2020-08-31,10.4306917,10.5281748,10.30396367,10.31371198,13233706
2020-09-01,10.32346029,10.37220184,10.15773902,10.26497043,8239429
2020-09-02,10.26497043,10.36245353,10.16748733,10.21622888,8933274
2020-09-03,10.27471874,10.31371198,10.11874578,10.14799071,8329969
2020-09-04,10.0407593,10.07000423,9.9432762,10.0407593,8453482
2020-09-07,10.07000423,10.14799071,9.86528972,9.89453465,8860410
2020-09-08,9.87503803,10.03101099,9.74831,10.00176606,9609324
2020-09-09,9.77755493,10.0407593,9.77755493,9.8457931,8946224
2020-09-10,9.9432762,9.9432762,9.63133028,9.69956845,8064894
2020-09-11,9.67032352,9.68982014,9.46560901,9.6508269,7641704
2020-09-14,9.66057521,9.70931676,9.50460225,9.59233704,7188391
2020-09-15,9.60208535,9.61183366,9.4558607,9.53384718,6602941
2020-09-16,9.51435056,9.59233704,9.47535732,9.49485394,5558756
2020-09-17,9.50460225,9.50460225,9.27064281,9.38762253,8516662
2020-09-18,9.38762253,9.66057521,9.30963605,9.62158197,10991094
2020-09-21,9.71906507,9.71906507,9.52409887,9.5533438,6845988
2020-09-22,9.49485394,9.49485394,9.3583776,9.3583776,5211495
2020-09-23,9.36812591,9.41686746,9.33888098,9.36812591,3021640
2020-09-24,9.30963605,9.34862929,9.02693506,9.05617999,7311884
2020-09-25,9.11466985,9.11466985,8.93920027,9.09517323,5335551
2020-09-28,9.07567661,9.14391478,9.03668337,9.05617999,2760060
2020-09-29,9.08542492,9.13416647,9.03668337,9.07567661,2730288
2020-09-30,9.13416647,9.17315971,9.00743844,9.04643168,3522039
2020-10-09,9.15366309,9.24139788,9.12441816,9.23164957,4449776
2020-10-12,9.25114619,9.44611239,9.25114619,9.40711915,7159013
2020-10-13,9.40711915,9.40711915,9.31938436,9.34862929,5040113
2020-10-14,9.3583776,9.3583776,9.17315971,9.20240464,5346144
2020-10-15,9.17315971,9.25114619,9.14391478,9.22190126,3871843
2020-10-16,9.21215295,9.23164957,9.09517323,9.14391478,3689650
2020-10-19,9.21215295,9.22190126,8.99769013,9.01718675,4652433
2020-10-20,9.02693506,9.04643168,8.94894858,9.03668337,3436221
2020-10-21,9.0659283,9.0659283,8.8709621,8.90020703,3935926
2020-10-22,8.91970365,8.91970365,8.71498914,8.76373069,4701783
2020-10-23,8.773479,8.86121379,8.65649928,8.6759959,3445124
2020-10-26,8.63700266,8.75398238,8.55901618,8.72473745,3614060
2020-10-27,8.52977125,8.52977125,8.26656688,8.39329491,12369124
2020-10-28,8.3835466,8.3835466,8.06185237,8.13009054,9241313
2020-10-29,7.97411758,8.13983885,7.90587941,8.06185237,6490680
2020-10-30,8.04235575,8.05210406,7.7011649,7.73040983,8216395
2020-11-02,7.72066152,7.82789293,7.7011649,7.75965476,5294203
2020-11-03,7.80839631,8.07160068,7.75965476,8.01311082,8717295
2020-11-04,8.05210406,8.20807702,8.00336251,8.13983885,9466084
2020-11-05,8.27631519,8.29581181,8.0910973,8.1885804,7986143
2020-11-06,8.1885804,8.25681857,8.10084561,8.15933547,5743769
2020-11-09,8.16908378,8.2860635,8.15933547,8.23732195,8632304
2020-11-10,8.29581181,8.30556012,8.13009054,8.14958716,5101924
2020-11-11,8.1885804,8.50052632,8.13009054,8.41279153,17169525
2020-11-12,8.43228815,8.46153308,8.26656688,8.41279153,9983464
2020-11-13,8.35430167,8.35430167,8.1885804,8.21782533,6510759
2020-11-16,8.21782533,8.61750604,8.20807702,8.52977125,13482961
2020-11-17,8.52002294,8.68574421,8.44203646,8.51027463,15435880
2020-11-18,8.54926787,8.85146548,8.45178477,8.73448576,17645702
2020-11-19,8.70524083,8.73448576,8.51027463,8.5785128,11163458
2020-11-20,8.55901618,8.5785128,8.40304322,8.50052632,6989280
2020-11-23,8.50052632,9.34862929,8.47128139,9.11466985,48732171
2020-11-24,8.99769013,9.08542492,8.80272393,8.89045872,31696899
2020-11-25,8.9684452,9.01718675,8.71498914,8.73448576,18041872
2020-11-26,8.70524083,8.71498914,8.50052632,8.6759959,13261691
2020-11-27,8.58826111,8.81247224,8.50052632,8.70524083,11869805
2020-11-30,8.6759959,8.83196886,8.60775773,8.61750604,10211847
2020-12-01,8.5785128,8.90995534,8.51027463,8.773479,14287758
2020-12-02,8.76373069,8.90020703,8.6759959,8.78322731,11110069
2020-12-03,8.75398238,8.78322731,8.5785128,8.62725435,8997458
2020-12-04,8.66624759,8.71498914,8.59800942,8.70524083,5584374
2020-12-07,8.6759959,8.68574421,8.4810297,8.4810297,9497291
2020-12-08,8.4810297,8.5785128,8.41279153,8.42253984,4999525
2020-12-09,8.40304322,8.46153308,8.0910973,8.0910973,8892157
2020-12-10,8.10084561,8.19832871,8.07160068,8.15933547,4656797
2020-12-11,8.15933547,8.19832871,8.00336251,8.10084561,4838611
2020-12-14,8.0910973,8.10084561,8.01311082,8.04235575,3532782
2020-12-15,8.06185237,8.23732195,7.93512434,8.17883209,6035997
2020-12-16,8.17883209,8.17883209,8.01311082,8.04235575,3471951
2020-12-17,8.05210406,8.21782533,7.94487265,8.17883209,6430741
2020-12-18,8.16908378,8.26656688,8.13983885,8.17883209,5478950
2020-12-21,8.15933547,8.21782533,8.06185237,8.17883209,4540591
2020-12-22,8.1885804,8.1885804,7.90587941,7.94487265,6118520
2020-12-23,7.98386589,7.98386589,7.81814462,7.85713786,6703580
2020-12-24,7.83764124,7.94487265,7.74990645,7.77915138,6418425
2020-12-25,7.77915138,7.8961311,7.72066152,7.81814462,3980192
2020-12-28,7.81814462,7.88638279,7.67191997,7.69141659,4534833
2020-12-29,7.69141659,8.07160068,7.66217166,8.00336251,8682523
2020-12-30,7.98386589,7.98386589,7.798648,7.91562772,5152177
2020-12-31,7.91562772,8.02285913,7.90587941,7.95462096,5397774
2021-01-04,7.91562772,8.04235575,7.86688617,8.00336251,6161260
2021-01-05,7.92537603,8.00336251,7.83764124,7.88638279,6191842
2021-01-06,7.85713786,8.22757364,7.83764124,8.19832871,16961175
2021-01-07,8.10084561,8.13983885,7.86688617,7.93512434,9816129
2021-01-08,7.93512434,8.00336251,7.85713786,7.91562772,5036200
2021-01-11,7.95462096,7.97411758,7.73040983,7.74990645,6440132
2021-01-12,7.75965476,7.82789293,7.71091321,7.798648,4619553
2021-01-13,7.78889969,7.84738955,7.71091321,7.74015814,5843801
2021-01-14,7.73040983,7.82789293,7.57443687,7.74015814,6249404
2021-01-15,7.73040983,7.77915138,7.68166828,7.71091321,3455970
2021-01-18,7.71091321,7.74990645,7.68166828,7.72066152,3819819
2021-01-19,7.74015814,7.85713786,7.67191997,7.80839631,6713985
2021-01-20,7.83764124,7.83764124,7.68166828,7.71091321,4620484
2021-01-21,7.69141659,7.73040983,7.62317842,7.7011649,5631686
2021-01-22,7.68166828,7.68166828,7.51594701,7.52569532,6920921
2021-01-25,7.48670208,7.48670208,7.28198757,7.30148419,8119378
2021-01-26,7.30148419,7.35997405,7.20400109,7.22349771,4926423
2021-01-27,7.2137494,7.30148419,7.18450447,7.22349771,3134804
2021-01-28,7.20400109,7.20400109,6.99928658,7.00903489,5266580
2021-01-29,7.06752475,7.07727306,6.88230686,6.94079672,3838203
2021-02-01,6.85306193,6.9213001,6.73608221,6.75557883,5996224
2021-02-02,6.75557883,6.91155179,6.70683728,6.81406869,4117176
2021-02-03,6.80432038,6.80432038,6.63859911,6.65809573,3924174
2021-02-04,6.6288508,6.6288508,6.3364015,6.4338846,6952245
2021-02-05,6.4338846,6.71658559,6.41438798,6.50212277,6508187
2021-02-08,6.52161939,6.69708897,6.51187108,6.65809573,4959504
2021-02-09,6.59960587,6.79457207,6.59960587,6.77507545,3911088
2021-02-10,6.74583052,6.97004165,6.7263339,6.97004165,5856815
2021-02-18,7.09676968,7.18450447,7.02853151,7.07727306,6782339
2021-02-19,7.07727306,7.54519194,7.0187832,7.49645039,12602227
2021-02-22,7.53544363,7.91562772,7.53544363,7.65242335,17813372
2021-02-23,7.61343011,7.73040983,7.45745715,7.48670208,9341890
2021-02-24,7.48670208,7.73040983,7.44770884,7.56468856,8437935
2021-02-25,7.6036818,7.82789293,7.5061987,7.67191997,11288805
2021-02-26,7.53544363,7.6036818,7.41846391,7.45745715,7854991
2021-03-01,7.5061987,7.6036818,7.45745715,7.57443687,7013778
2021-03-02,7.62317842,7.73040983,7.5061987,7.58418518,7766687
2021-03-03,7.67191997,7.78889969,7.58418518,7.68166828,8377173
2021-03-04,7.65242335,7.87663448,7.6036818,7.7011649,14913697
2021-03-05,7.65242335,7.67191997,7.38921898,7.55494025,11092072
2021-03-08,7.6036818,7.67191997,7.43796053,7.46720546,6648307
2021-03-09,7.46720546,7.47695377,7.07727306,7.24299433,7776131
2021-03-10,7.32098081,7.33072912,7.09676968,7.1162663,4540500
2021-03-11,7.36972236,7.81814462,7.34047743,7.81814462,25829722
2021-03-12,7.86688617,7.88638279,7.61343011,7.75965476,21502800
2021-03-15,7.7011649,7.83764124,7.63292673,7.74990645,10789543
2021-03-16,7.72066152,7.798648,7.6036818,7.7011649,10111085
2021-03-17,7.72066152,7.72066152,7.57443687,7.62317842,7297960
2021-03-18,7.62317842,7.67191997,7.57443687,7.59393349,6197387
2021-03-19,7.53544363,7.53544363,7.4087156,7.45745715,6343648
2021-03-22,7.46720546,7.73040983,7.4087156,7.7011649,10604139
2021-03-23,7.81814462,8.47128139,7.81814462,8.47128139,79616609
2021-03-24,8.10084561,8.21782533,7.90587941,7.94487265,56382589
2021-03-25,7.798648,8.0910973,7.75965476,7.92537603,26381215
2021-03-26,7.93512434,8.13009054,7.85713786,7.97411758,25299685
2021-03-29,8.13983885,8.42253984,8.00336251,8.17883209,34707157
2021-03-30,8.07160068,8.36404998,7.94487265,8.13983885,23691644
2021-03-31,8.07160068,8.21782533,7.96436927,8.17883209,17787564
2021-04-01,8.20807702,8.24707026,7.95462096,8.03260744,16992859
2021-04-02,8.06185237,8.06185237,7.84738955,7.88638279,11495926
2021-04-06,7.8961311,7.9936142,7.87663448,7.92537603,7805827
2021-04-07,7.8961311,8.12034223,7.80839631,8.11059392,15041976
2021-04-08,8.06185237,8.45178477,7.94487265,8.21782533,25852919
2021-04-09,8.1885804,8.32505674,8.10084561,8.16908378,16249050
2021-04-12,8.16908378,8.16908378,7.85713786,7.85713786,15570098
2021-04-13,7.80839631,7.90587941,7.68166828,7.7011649,10522449
2021-04-14,7.65242335,7.82789293,7.64267504,7.81814462,6647595
2021-04-15,7.75965476,7.77915138,7.67191997,7.7011649,6015320
2021-04-16,7.7011649,7.87663448,7.67191997,7.82789293,8110760
2021-04-19,7.82789293,7.92537603,7.798648,7.8961311,9297713
2021-04-20,7.87663448,7.93512434,7.7011649,7.71091321,11262503
2021-04-21,7.68166828,7.74990645,7.61343011,7.7011649,5634151
2021-04-22,7.67191997,7.73040983,7.65242335,7.68166828,5233453
2021-04-23,7.64267504,7.66217166,7.54519194,7.58418518,6510552
2021-04-26,7.54519194,7.57443687,7.41846391,7.41846391,7166671
2021-04-27,7.43796053,7.49645039,7.22349771,7.25274264,6459260
2021-04-28,7.26249095,7.39896729,7.26249095,7.30148419,3752192
2021-04-29,7.16500785,7.23324602,6.94079672,7.17475616,6625960
2021-04-30,7.16500785,7.2137494,7.04802813,7.08702137,4826192
2021-05-06,7.07727306,7.25274264,7.07727306,7.25274264,4466664
2021-05-07,7.25274264,7.48670208,7.24299433,7.45745715,7483257
2021-05-10,7.46720546,7.62317842,7.44770884,7.54519194,8075987
2021-05-11,7.52569532,7.53544363,7.37947067,7.49645039,5221771
2021-05-12,7.49645039,7.62317842,7.48670208,7.56468856,5203195
2021-05-13,7.51594701,7.56468856,7.4087156,7.42821222,5368891
2021-05-14,7.45745715,7.45745715,7.37947067,7.45745715,4712029
2021-05-17,7.49645039,7.57443687,7.44770884,7.51594701,5356952
2021-05-18,7.51594701,7.52569532,7.37947067,7.43796053,3967697
2021-05-19,7.4087156,7.63292673,7.32098081,7.47695377,6836351
2021-05-20,7.41846391,7.42821222,7.29173588,7.33072912,4638324
2021-05-21,7.36972236,7.4087156,7.30148419,7.3112325,2702320
2021-05-24,7.32098081,7.36972236,7.26249095,7.29173588,3490201
2021-05-25,7.28198757,7.38921898,7.18450447,7.36972236,5219496
2021-05-26,7.35022574,7.39896729,7.3112325,7.38921898,4352415
2021-05-27,7.38921898,7.43796053,7.32098081,7.38921898,4417823
2021-05-28,7.38921898,7.46720546,7.32098081,7.35022574,4895901
2021-05-31,7.33072912,7.35022574,7.23324602,7.27223926,4653529
2021-06-01,7.29173588,7.29173588,7.22349771,7.26249095,3107782
2021-06-02,7.26249095,7.26249095,7.13576292,7.15525954,5982666
2021-06-03,7.13576292,7.2137494,7.1162663,7.16500785,3334313
2021-06-04,7.16500785,7.18450447,7.12601461,7.13576292,2934401
2021-06-07,7.09676968,7.13576292,7.08702137,7.1162663,3389824
2021-06-08,7.12601461,7.18450447,7.06752475,7.09676968,3884405
2021-06-09,7.10651799,7.16500785,7.07727306,7.12601461,2737874
2021-06-10,7.12601461,7.16500785,7.10651799,7.14551123,2979811
2021-06-11,7.1162663,7.14551123,7.07727306,7.08702137,3081660
2021-06-15,7.07727306,7.08702137,6.86281024,6.86281024,6988324
2021-06-16,6.84331362,7.02853151,6.84331362,6.93104841,3173271
2021-06-17,6.89205517,6.97978996,6.86281024,6.87255855,2664035
2021-06-18,6.88230686,6.88230686,6.74583052,6.87255855,4742138
2021-06-21,6.85306193,6.87255855,6.79457207,6.81406869,2594280
2021-06-22,6.83356531,6.88230686,6.81406869,6.86281024,2701134
2021-06-23,6.87255855,6.88230686,6.80432038,6.84331362,2801852
2021-06-24,6.87255855,6.87255855,6.79457207,6.823817,2475213
2021-06-25,6.83356531,6.88230686,6.81406869,6.87255855,4208405
2021-06-28,6.87255855,6.89205517,6.823817,6.85306193,3198644
2021-06-29,6.84331362,6.86281024,6.78482376,6.80432038,2828720
2021-06-30,6.78482376,6.80432038,6.69708897,6.7263339,3547709
2021-07-01,6.7263339,6.9213001,6.65809573,6.88230686,8474838
2021-07-02,6.83356531,6.85306193,6.7263339,6.74583052,3903791
2021-07-05,6.74583052,6.84331362,6.7263339,6.80432038,2965574
2021-07-06,6.83356531,7.1162663,6.823817,6.97978996,8776977
2021-07-07,6.91155179,7.0187832,6.89205517,6.95054503,4442960
2021-07-08,6.92096886,6.96040458,6.82237956,6.85195635,3532594
2021-07-09,6.82237956,6.91110993,6.81252063,6.89139207,2480222
2021-07-12,6.91110993,7.01955816,6.91110993,6.94068672,4150304
2021-07-13,6.93082779,6.98998137,6.901251,6.98998137,4046605
2021-07-14,7.00969923,7.07871174,6.95054565,6.95054565,3762602
2021-07-15,6.94068672,6.98998137,6.85195635,6.98012244,4492730
2021-07-16,6.98012244,7.01955816,6.88153314,6.92096886,3451859
2021-07-19,6.901251,6.901251,6.82237956,6.84209742,3083954
2021-07-20,6.81252063,6.87167421,6.75336705,6.84209742,2733582
2021-07-21,6.89139207,7.00969923,6.88153314,6.89139207,5474824
2021-07-22,6.88153314,7.03927602,6.82237956,6.9998403,7701446
2021-07-23,7.03927602,7.04913495,6.92096886,6.97026351,4848152
2021-07-26,6.98012244,6.9998403,6.72379026,6.81252063,5961500
2021-07-27,6.79280277,6.87167421,6.63505989,6.64491882,5187800
2021-07-28,6.6054831,6.64491882,6.45759915,6.46745808,5639097
2021-07-29,6.54632952,6.59562417,6.47731701,6.54632952,3487227
2021-07-30,6.51675273,6.59562417,6.43788129,6.53647059,3217410
2021-08-02,6.5068938,6.901251,6.43788129,6.86181528,10536167
2021-08-03,6.81252063,6.98998137,6.77308491,6.85195635,7441159
2021-08-04,6.89139207,6.89139207,6.79280277,6.81252063,4780565
2021-08-05,6.81252063,6.94068672,6.73364919,6.84209742,5298570
2021-08-06,6.8026617,6.82237956,6.65477775,6.75336705,4554657
2021-08-09,6.75336705,6.98012244,6.67449561,6.92096886,10523656
2021-08-10,6.92096886,6.95054565,6.83223849,6.94068672,5926677
2021-08-11,6.91110993,6.98998137,6.87167421,6.91110993,5267554
2021-08-12,6.89139207,6.94068672,6.87167421,6.88153314,3433366
2021-08-13,6.901251,6.94068672,6.84209742,6.91110993,4266250
2021-08-16,6.95054565,7.06885281,6.95054565,6.98998137,8461202
2021-08-17,6.94068672,7.06885281,6.92096886,6.94068672,8068839
2021-08-18,6.94068672,7.13786532,6.91110993,7.11814746,12157041
2021-08-19,7.14772425,7.16744211,7.00969923,7.02941709,7254526
2021-08-20,7.00969923,7.25617248,6.97026351,7.21673676,16399562
2021-08-23,7.17730104,7.23645462,7.10828853,7.1970189,11367097
2021-08-24,7.23645462,7.24631355,7.14772425,7.17730104,7554452
