date,open,high,low,close,volume
2024-01-24,10.89058238,11.15103032,10.610842,11.08350678,3161240.0
2024-01-25,11.07386056,11.45006314,11.00633702,11.42112448,3326332.0
2024-01-26,11.3825396,11.4790018,11.2860774,11.30536984,2698873.0
2024-01-29,11.40183204,11.51758668,11.15103032,11.17032276,2918274.0
2024-01-30,11.01598324,11.12209166,10.72659664,10.7555353,2575457.0
2024-01-31,10.7073042,10.78447396,10.19605454,10.19605454,3221815.0
2024-02-01,10.0802999,10.29251674,9.70409732,9.96454526,2716350.0
2024-02-02,9.97419148,10.11888478,9.05780058,9.4050645,3997479.0
2024-02-05,9.3568334,9.3568334,8.46938116,8.47902738,5192624.0
2024-02-06,8.16070212,8.96133838,7.90025418,8.62372068,4999978.0
2024-02-07,8.5851358,8.95169216,8.01600882,8.17999456,6433885.0
2024-02-08,8.27645676,8.99992326,8.18964078,8.99992326,7186092.0
2024-02-19,9.25072498,9.27001742,8.9709846,9.2121401,6531253.0
2024-02-20,9.14461656,9.29895608,9.08673924,9.29895608,4117469.0
2024-02-21,9.23143254,9.6944511,9.18320144,9.48223426,4981807.0
2024-02-22,9.38577206,9.67515866,9.38577206,9.67515866,4703030.0
2024-02-23,9.66551244,9.94525282,9.63657378,9.92596038,4617718.0
2024-02-26,9.89702172,10.26357808,9.8391444,10.08994612,4962814.0
2024-02-27,10.06100746,10.49508736,9.99348392,10.48544114,5223018.0
2024-02-28,10.47579492,10.69765798,9.64622,9.67515866,9207436.0
2024-02-29,9.80055952,10.63978066,9.5979889,10.63978066,5421582.0
2024-03-01,11.70086486,11.70086486,11.39218582,11.70086486,11632099.0
2024-03-04,11.575464,11.575464,10.68801176,10.95810592,22335985.0
2024-03-05,10.96775214,11.15103032,10.7073042,10.84235128,12322464.0
2024-03-06,10.7073042,10.83270506,10.5143798,10.76518152,8527398.0
2024-03-07,10.7073042,10.88093616,10.49508736,10.49508736,6213050.0
2024-03-08,10.47579492,10.86164372,10.38897894,10.82305884,7494861.0
2024-03-11,10.68801176,10.7555353,10.610842,10.7555353,4833407.0
2024-03-12,10.74588908,10.89058238,10.69765798,10.76518152,5101529.0
2024-03-13,10.84235128,10.87128994,10.6590731,10.71695042,4698960.0
2024-03-14,10.62048822,11.03527568,10.58190334,10.74588908,6863134.0
2024-03-15,10.6590731,10.72659664,10.47579492,10.63978066,5553500.0
2024-03-18,10.7073042,11.2378463,10.68801176,11.20890764,9513074.0
2024-03-19,10.95810592,11.05456812,10.88093616,10.89058238,6950543.0
2024-03-20,10.83270506,11.53687912,10.82305884,11.10279922,8897387.0
2024-03-21,11.1896152,11.36324716,11.093153,11.17996898,8099294.0
2024-03-22,11.2378463,11.53687912,10.9966908,11.01598324,7863636.0
2024-03-25,10.8519975,11.6719262,10.63013444,10.98704458,10990202.0
2024-03-26,10.76518152,10.89058238,10.47579492,10.73624286,7853762.0
2024-03-27,10.66871932,10.73624286,10.04171502,10.05136124,4997531.0
2024-03-28,10.05136124,10.5626109,10.04171502,10.4179176,4670579.0
2024-03-29,10.4179176,10.5626109,10.28287052,10.42756382,3056244.0
2024-04-01,10.42756382,10.69765798,10.42756382,10.68801176,3441179.0
2024-04-02,10.67836554,11.01598324,10.53367224,10.55296468,4216797.0
2024-04-03,10.48544114,11.01598324,10.48544114,10.92916726,8504233.0
2024-04-08,10.78447396,10.78447396,10.33110162,10.34074784,5946791.0
2024-04-09,10.2732243,10.52402602,10.2732243,10.45650248,2096988.0
2024-04-10,10.55296468,10.55296468,10.02242258,10.11888478,3443600.0
2024-04-11,10.0802999,10.26357808,9.99348392,10.0802999,2029334.0
2024-04-12,10.16711588,10.64942688,10.128531,10.128531,3025065.0
2024-04-15,10.05136124,10.2249932,9.56905024,9.82949818,3623408.0
2024-04-16,9.6944511,9.7909133,9.19284766,9.19284766,4477970.0
2024-04-17,9.3086023,9.8873755,9.28930986,9.86808306,4417816.0
2024-04-18,9.8873755,9.96454526,9.76197464,9.78126708,2667226.0
2024-04-19,9.86808306,10.06100746,9.68480488,9.95489904,3407587.0
2024-04-22,9.84879062,9.96454526,9.5979889,9.85843684,2973564.0
2024-04-23,9.9356066,10.06100746,9.8873755,9.9838377,2248399.0
2024-04-24,9.9838377,10.19605454,9.9356066,10.19605454,2844691.0
2024-04-25,10.14782344,10.3696865,10.10923856,10.28287052,2383792.0
2024-04-26,10.29251674,10.35039406,10.1767621,10.30216296,3392700.0
2024-04-29,10.30216296,10.50473358,10.2249932,10.3696865,5829600.0
2024-04-30,10.54331846,10.610842,10.33110162,10.37933272,4255500.0
2024-05-06,10.4661487,10.60119578,10.4179176,10.55296468,3942009.0
2024-05-07,10.55296468,10.63013444,10.47579492,10.60119578,3052168.0
2024-05-08,10.610842,10.610842,10.39862516,10.40827138,2544218.0
2024-05-09,10.38897894,10.63978066,10.38897894,10.63978066,3804907.0
2024-05-10,10.66871932,10.7073042,10.4179176,10.49508736,2925845.0
2024-05-13,10.4179176,10.54331846,10.19605454,10.36004028,2994300.0
2024-05-14,10.36004028,10.54331846,10.36004028,10.50473358,2886373.0
2024-05-15,10.49508736,10.58190334,10.35039406,10.40827138,3076495.0
2024-05-16,10.43721004,10.610842,10.43721004,10.5626109,3815991.0
2024-05-17,10.52402602,10.8519975,10.5143798,10.8037664,5886146.0
2024-05-20,10.74588908,10.82305884,10.63978066,10.68801176,4622491.0
2024-05-21,10.69765798,10.72659664,10.57225712,10.610842,2762349.0
2024-05-22,10.66871932,10.82305884,10.610842,10.79412018,4347018.0
2024-05-23,10.83270506,10.89058238,10.48544114,10.5143798,4731044.0
2024-05-24,10.43721004,10.5626109,10.35039406,10.37933272,3121302.0
2024-05-27,10.44685626,10.67836554,10.1767621,10.63978066,5540850.0
2024-05-28,10.610842,10.72659664,10.2732243,10.33110162,4722881.0
2024-05-29,10.30216296,10.5143798,10.25393186,10.3696865,2807737.0
2024-05-30,10.3214554,10.66871932,10.20570076,10.40827138,3109379.0
2024-05-31,10.33110162,10.52402602,10.33110162,10.49508736,2474592.0
2024-06-03,10.58190334,10.63013444,10.36004028,10.43721004,3411900.0
2024-06-04,10.4179176,10.4179176,9.92596038,10.10923856,4066137.0
2024-06-05,10.0802999,10.15746966,9.8873755,9.8873755,2753764.0
2024-06-06,9.87772928,10.610842,9.51117292,9.51117292,6816300.0
2024-06-07,9.67515866,10.05136124,9.57869646,9.90666794,5758877.0
2024-06-11,9.85843684,10.21534698,9.72338976,10.16711588,4400341.0
2024-06-12,11.17996898,11.17996898,10.97739836,11.17996898,13905398.0
2024-06-13,12.04812878,12.2989305,11.78768084,12.2989305,17106407.0
2024-06-14,12.2110125,12.2110125,11.06806173,11.06806173,38285353.0
2024-06-17,10.745691,11.35135722,10.69684695,11.29274436,21247429.0
2024-06-18,11.28297555,11.3318196,10.96060482,11.04852411,16690336.0
2024-06-19,11.10713697,11.20482507,10.83361029,11.07783054,14166705.0
2024-06-20,10.98991125,11.41973889,10.98991125,11.2341315,19183409.0
2024-06-21,10.92152958,11.41973889,10.69684695,11.32205079,15840019.0
2024-06-24,11.06806173,11.19505626,10.56008361,10.6480029,12581171.0
2024-06-25,10.63823409,10.6480029,10.12048716,10.21817526,10665366.0
2024-06-26,10.31586336,10.71638457,10.05210549,10.65777171,8295864.0
2024-06-27,10.62846528,10.6480029,10.27678812,10.29632574,6352407.0
2024-06-28,10.29632574,10.66754052,10.20840645,10.44285789,5487274.0
2024-07-01,10.40378265,10.58939004,10.18886883,10.43308908,4401860.0
2024-07-02,10.46239551,10.82384148,10.3549386,10.6480029,7441161.0
2024-07-03,10.43308908,10.51123956,10.1595624,10.2572505,6545973.0
2024-07-04,10.20840645,10.31586336,9.87626691,9.92511096,4838100.0
2024-07-05,9.87626691,10.05210549,9.71996595,10.01303025,3592800.0
2024-07-08,10.02279906,10.05210549,9.62227785,9.65158428,4183100.0
2024-07-09,9.71996595,10.21817526,9.58320261,10.0618743,6127291.0
2024-07-10,10.00326144,10.10094954,9.87626691,9.91534215,3498076.0
2024-07-11,10.12048716,10.29632574,10.00326144,10.27678812,5540100.0
2024-07-12,10.40378265,10.40378265,10.11071835,10.17910002,3098746.0
2024-07-15,10.1595624,10.22794407,9.91534215,9.93487977,3326400.0
2024-07-16,10.04233668,10.04233668,9.78834762,10.00326144,3388046.0
2024-07-17,9.98372382,10.03256787,9.82742286,9.84696048,3288900.0
2024-07-18,9.85672929,9.98372382,9.58320261,9.91534215,4291817.0
2024-07-19,9.88603572,10.20840645,9.83719167,10.12048716,5666664.0
2024-07-22,10.07164311,10.33540098,9.99349263,10.20840645,4127260.0
2024-07-23,10.22794407,10.22794407,9.84696048,9.8664981,3764100.0
2024-07-24,9.76881,9.98372382,9.71996595,9.77857881,2961800.0
2024-07-25,9.6711219,9.9641862,9.65158428,9.75904119,3010600.0
2024-07-26,9.79811643,10.05210549,9.79811643,9.97395501,2617700.0
2024-07-29,10.02279906,10.02279906,9.88603572,9.95441739,2088232.0
2024-07-30,9.93487977,10.09118073,9.82742286,10.01303025,2385546.0
2024-07-31,10.0618743,10.26701931,9.97395501,10.23771288,3966918.0
2024-08-01,10.2572505,10.41355146,10.14002478,10.2572505,4133400.0
2024-08-02,10.1595624,10.28655693,10.02279906,10.04233668,3097600.0
2024-08-05,9.99349263,10.11071835,9.74927238,9.76881,3648907.0
2024-08-06,9.89580453,9.91534215,9.74927238,9.85672929,2799887.0
2024-08-07,9.95441739,9.95441739,9.75904119,9.77857881,2233715.0
2024-08-08,9.75904119,9.80788524,9.62227785,9.71996595,2632300.0
2024-08-09,9.92511096,9.92511096,9.66135309,9.66135309,2632762.0
2024-08-12,9.63204666,9.88603572,9.54412737,9.55389618,2705300.0
2024-08-13,9.55389618,9.68089071,9.49528332,9.68089071,2023795.0
2024-08-14,9.68089071,9.83719167,9.63204666,9.68089071,2245530.0
2024-08-15,9.59297142,9.77857881,9.50505213,9.70042833,2945900.0
2024-08-16,9.73950357,10.07164311,9.70042833,9.89580453,6576892.0
2024-08-19,9.82742286,9.90557334,9.68089071,9.68089071,4248300.0
2024-08-20,9.65158428,9.6711219,9.44643927,9.45620808,2822800.0
2024-08-21,9.45620808,9.54412737,9.30967593,9.34875117,2251900.0
2024-08-22,9.78834762,9.85672929,9.30967593,9.3780576,5246196.0
2024-08-23,9.3780576,9.40736403,9.17291259,9.33898236,3183908.0
2024-08-26,9.33898236,9.45620808,9.2803695,9.39759522,2132288.0
2024-08-27,9.27060069,9.34875117,9.06545568,9.0849933,2949825.0
2024-08-28,9.11429973,9.24129426,9.02638044,9.12406854,1767540.0
2024-08-29,9.17291259,9.2803695,9.06545568,9.25106307,2196525.0
2024-08-30,9.25106307,9.54412737,9.22175664,9.45620808,3480492.0
2024-09-02,9.4757457,9.51482094,9.27060069,9.44643927,3776289.0
2024-09-03,9.3780576,9.52458975,9.36828879,9.49528332,2561272.0
2024-09-04,9.45620808,9.61250904,9.34875117,9.36828879,2715932.0
2024-09-05,9.32921355,9.42690165,9.30967593,9.36828879,1850200.0
2024-09-06,9.5734338,10.24748169,9.51482094,9.56366499,6840311.0
2024-09-09,9.46597689,9.6711219,9.3780576,9.39759522,4919699.0
2024-09-10,9.31944474,9.40736403,9.1826814,9.32921355,3268050.0
2024-09-11,9.23152545,9.31944474,9.13383735,9.1826814,2013436.0
2024-09-12,9.17291259,9.25106307,9.09476211,9.11429973,1915229.0
2024-09-13,9.11429973,9.14360616,8.94822996,8.94822996,1955314.0
2024-09-18,8.92869234,8.9873052,8.72354733,8.86031067,1689964.0
2024-09-19,8.89938591,9.09476211,8.87007948,9.05568687,1992104.0
2024-09-20,9.16314378,9.16314378,8.90915472,8.94822996,1436400.0
2024-09-23,8.89938591,9.50505213,8.86031067,9.20221902,5764678.0
2024-09-24,9.16314378,9.3780576,9.00684282,9.3780576,5880464.0
2024-09-25,9.45620808,9.58320261,9.3780576,9.39759522,5310221.0
2024-09-26,9.42690165,9.62227785,9.3780576,9.62227785,4404910.0
2024-09-27,9.74927238,9.99349263,9.72973476,9.98372382,4937600.0
2024-09-30,10.50147075,10.85314791,10.14002478,10.79453505,16410529.0
2024-10-08,11.87887296,11.87887296,11.0387553,11.6248839,19594023.0
2024-10-09,11.38066365,11.46858294,10.6480029,10.68707814,12613435.0
2024-10-10,10.76522862,11.08759935,10.54054599,10.745691,7705931.0
2024-10-11,10.74569466,10.79480661,10.24475277,10.36262145,5125264.0
2024-10-14,10.52960208,10.55906925,10.22510799,10.55906925,5372588.0
2024-10-15,10.53942447,10.64747076,10.32333189,10.32333189,5773036.0
2024-10-16,10.27421994,10.50013491,10.24475277,10.44120057,4099772.0
2024-10-17,10.48049013,10.52960208,10.23493038,10.25457516,4445900.0
2024-10-18,10.25457516,10.83409617,10.16617365,10.67693793,8635492.0
2024-10-21,10.68676032,11.0010768,10.63764837,10.87338573,8492344.0
2024-10-22,10.83409617,10.86356334,10.67693793,10.78498422,5137012.0
2024-10-23,10.76533944,10.88320812,10.68676032,10.72604988,4723852.0
2024-10-24,10.66711554,10.9028529,10.59835881,10.88320812,4854201.0
2024-10-25,10.93232007,11.34486045,10.83409617,11.08947831,10893579.0
2024-10-28,11.08947831,11.26628133,11.01089919,11.22699177,7337290.0
2024-10-29,11.18770221,11.35468284,10.91267529,10.93232007,6768616.0
2024-10-30,10.93232007,11.05018875,10.76533944,10.87338573,4507399.0
2024-10-31,11.12876787,11.18770221,10.98143202,11.0993007,6337753.0
