date,open,high,low,close,volume
2020-07-06,3.12374592,3.35248704,3.11659776,3.35248704,62840992
2020-07-07,3.57408,3.6455616,3.36678336,3.37393152,96680133
2020-07-08,3.30959808,3.55263552,3.28100544,3.45970944,69053082
2020-07-09,3.50974656,3.73848768,3.36678336,3.6455616,82381321
2020-07-10,3.5383392,3.56693184,3.40252416,3.41682048,59482696
2020-07-13,3.33819072,3.50974656,3.33819072,3.48830208,42160559
2020-07-14,3.49545024,3.59552448,3.40967232,3.52404288,41428541
2020-07-15,3.5383392,3.55978368,3.37393152,3.38822784,29301386
2020-07-16,3.40967232,3.50974656,3.30244992,3.31674624,44219502
2020-07-17,3.36678336,3.42396864,3.22382016,3.28100544,30023306
2020-07-20,3.30244992,3.48830208,3.2881536,3.45970944,35670417
2020-07-21,3.48115392,3.51689472,3.38107968,3.45256128,23862141
2020-07-22,3.45256128,3.5025984,3.395376,3.395376,27556416
2020-07-23,3.33104256,3.395376,3.27385728,3.35248704,25311158
2020-07-24,3.3596352,3.5025984,3.24526464,3.27385728,38237625
2020-07-27,3.26670912,3.33104256,3.1809312,3.29530176,23078127
2020-07-28,3.33104256,3.48830208,3.30959808,3.3596352,25523412
2020-07-29,3.33819072,3.52404288,3.2881536,3.4668576,44303476
2020-07-30,3.48830208,3.70274688,3.4668576,3.66700608,69248951
2020-07-31,3.61696896,3.65985792,3.54548736,3.61696896,40621289
2020-08-03,3.61696896,3.69559872,3.55978368,3.63841344,33758480
2020-08-04,3.62411712,3.65985792,3.54548736,3.60267264,31335425
2020-08-05,3.63126528,3.87430272,3.57408,3.77422848,52761284
2020-08-06,3.74563584,3.96008064,3.68845056,3.92433984,52153011
2020-08-07,3.93863616,3.98867328,3.78137664,3.85285824,30661797
2020-08-10,3.88145088,3.90289536,3.74563584,3.88859904,28562570
2020-08-11,3.88859904,4.08159936,3.83856192,3.88145088,42990772
2020-08-12,3.80996928,4.0387104,3.752784,4.01726592,37234108
2020-08-13,4.03156224,4.16737728,3.95293248,4.08159936,41429052
2020-08-14,4.02441408,4.110192,3.91004352,4.0387104,24251588
2020-08-17,4.04585856,4.44615552,4.01011776,4.33178496,60705965
2020-08-18,4.35322944,4.37467392,4.18882176,4.23171072,44941337
2020-08-19,4.23885888,4.56052608,4.16022912,4.51763712,51572047
2020-08-20,4.45330368,4.56767424,4.36752576,4.51048896,35357268
2020-08-21,4.46045184,4.7892672,4.36752576,4.42471104,43561215
2020-08-24,4.4318592,4.48904448,4.30319232,4.48189632,33646827
2020-08-25,4.38897024,4.56767424,4.33893312,4.44615552,27589853
2020-08-26,4.44615552,4.46045184,4.20311808,4.22456256,29879199
2020-08-27,4.2174144,4.30319232,4.1459328,4.26745152,30515407
2020-08-28,4.3246368,4.3603776,4.2174144,4.29604416,22663181
2020-08-31,4.33178496,4.59626688,4.288896,4.49619264,28265783
2020-09-01,4.44615552,4.59626688,4.42471104,4.55337792,19468314
2020-09-02,4.59626688,4.66060032,4.52478528,4.58197056,16763080
2020-09-03,4.63915584,4.70348928,4.51048896,4.56767424,15520382
2020-09-04,4.47474816,4.51048896,4.37467392,4.44615552,16610862
2020-09-07,4.41041472,4.5033408,4.3603776,4.4318592,18369335
2020-09-08,4.37467392,4.51763712,4.37467392,4.49619264,13086556
2020-09-09,4.4676,4.52478528,4.26030336,4.29604416,22955545
2020-09-10,4.31034048,4.4318592,4.24600704,4.26030336,15876657
2020-09-11,4.24600704,4.30319232,4.16737728,4.24600704,12556322
2020-09-14,4.23885888,4.27459968,4.11734016,4.17452544,14530234
2020-09-15,4.18882176,4.38182208,4.1459328,4.31748864,15401973
2020-09-16,4.33178496,4.3603776,4.27459968,4.3246368,8127953
2020-09-17,4.288896,4.3246368,4.13878464,4.22456256,16055835
2020-09-18,4.22456256,4.47474816,4.18882176,4.42471104,22456187
2020-09-21,4.48189632,4.69634112,4.42471104,4.62485952,36320154
2020-09-22,4.58197056,4.61771136,4.41041472,4.43900736,18267837
2020-09-23,4.47474816,4.51763712,4.3246368,4.35322944,13433400
2020-09-24,4.36752576,4.36752576,4.16022912,4.17452544,15184959
2020-09-25,4.2174144,4.2531552,4.16737728,4.1816736,9186523
2020-09-28,4.16022912,4.38182208,4.16022912,4.1816736,17331744
2020-09-29,4.21026624,4.26745152,4.0029696,4.0387104,18459706
2020-09-30,4.08159936,4.13878464,3.931488,3.98152512,16692155
2020-10-09,4.03156224,4.10304384,3.91004352,4.01011776,21374762
2020-10-12,4.03156224,4.288896,3.99582144,4.24600704,26055202
2020-10-13,4.28174784,4.41041472,4.20311808,4.3246368,22626853
2020-10-14,4.27459968,4.33893312,4.1816736,4.18882176,16044742
2020-10-15,4.2174144,4.33893312,4.13163648,4.21026624,20584402
2020-10-16,4.20311808,4.37467392,4.20311808,4.28174784,30643614
2020-10-19,4.26030336,4.36752576,4.16022912,4.23885888,25463191
2020-10-20,4.2174144,4.26030336,4.1459328,4.20311808,13594867
2020-10-21,4.2531552,4.2531552,3.931488,3.9672288,34135916
2020-10-22,3.98867328,4.08159936,3.96008064,4.0387104,19739052
2020-10-23,4.03156224,4.08159936,3.94578432,3.96008064,16617668
2020-10-26,3.97437696,3.98152512,3.73133952,3.7885248,26010231
2020-10-27,3.75993216,3.83141376,3.6813024,3.77422848,22121607
2020-10-28,3.75993216,3.81711744,3.70989504,3.80282112,12319695
2020-10-29,3.74563584,3.77422848,3.67415424,3.73848768,14736869
2020-10-30,3.78137664,3.83141376,3.70274688,3.72419136,17812640
2020-11-02,3.70274688,3.90289536,3.68845056,3.87430272,22378528
2020-11-03,3.88145088,3.94578432,3.84571008,3.91004352,16852360
2020-11-04,3.91719168,4.15308096,3.8957472,4.11734016,35915075
2020-11-05,4.10304384,4.11734016,3.98152512,4.0387104,28869332
2020-11-06,4.02441408,4.06730304,3.88145088,3.931488,31126008
2020-11-09,3.92433984,4.2174144,3.91719168,4.19596992,39281672
2020-11-10,4.22456256,4.24600704,4.0744512,4.13878464,25939386
2020-11-11,4.11734016,4.3246368,4.11734016,4.23885888,43036237
2020-11-12,4.20311808,4.23885888,4.08874752,4.13878464,24979956
2020-11-13,4.12448832,4.12448832,3.92433984,3.96008064,35090266
2020-11-16,4.02441408,4.2531552,3.95293248,4.19596992,45011903
2020-11-17,4.2531552,4.31034048,4.13163648,4.1816736,37108763
2020-11-18,4.16022912,4.22456256,4.08159936,4.13163648,25152041
2020-11-19,4.110192,4.17452544,4.01011776,4.06730304,24506646
2020-11-20,4.0387104,4.1459328,3.97437696,4.12448832,27920535
2020-11-23,4.12448832,4.5390816,4.12448832,4.41756288,93865227
2020-11-24,4.36752576,4.49619264,4.23885888,4.38897024,50267691
2020-11-25,4.4318592,4.5033408,4.288896,4.29604416,41510072
2020-11-26,4.31748864,4.38897024,4.24600704,4.28174784,29502328
2020-11-27,4.27459968,4.34608128,4.12448832,4.24600704,30465424
2020-11-30,4.24600704,4.3603776,4.19596992,4.19596992,29613471
2020-12-01,4.2174144,4.26030336,4.16022912,4.24600704,20925290
2020-12-02,4.23885888,4.36752576,4.21026624,4.36752576,36407234
2020-12-03,4.31748864,4.3246368,4.2174144,4.2174144,26677874
2020-12-04,4.1816736,4.18882176,4.08874752,4.15308096,19462563
2020-12-07,4.17452544,4.19596992,3.9672288,3.98152512,28923028
2020-12-08,3.97437696,4.03156224,3.91719168,3.99582144,14287837
2020-12-09,4.0387104,4.12448832,3.97437696,4.01011776,25171991
2020-12-10,4.01726592,4.05300672,3.931488,4.0029696,18409397
2020-12-11,4.0387104,4.10304384,3.98152512,4.0387104,22629052
2020-12-14,3.93863616,3.94578432,3.7170432,3.78137664,28826668
2020-12-15,3.7885248,3.83856192,3.73848768,3.81711744,10597174
2020-12-16,3.81711744,3.98152512,3.80996928,3.88859904,17355411
2020-12-17,3.91719168,4.01011776,3.83141376,3.99582144,16441177
2020-12-18,4.09589568,4.28174784,4.05300672,4.2174144,45428391
2020-12-21,4.24600704,4.26745152,4.12448832,4.22456256,36923942
2020-12-22,4.16737728,4.2174144,3.91719168,3.93863616,28153060
2020-12-23,3.93863616,4.16022912,3.931488,4.08874752,26352567
2020-12-24,4.09589568,4.15308096,4.03156224,4.15308096,21171213
2020-12-25,4.12448832,4.38897024,4.0744512,4.26745152,45083416
2020-12-28,4.31748864,4.41041472,4.2531552,4.31748864,49053937
2020-12-29,4.3246368,4.33893312,4.13163648,4.16022912,29858021
2020-12-30,4.110192,4.3961184,4.0744512,4.288896,38216695
2020-12-31,4.288896,4.30319232,4.16737728,4.23885888,35374669
2021-01-04,4.26030336,4.38182208,4.19596992,4.3603776,36685202
2021-01-05,4.35322944,4.35322944,4.09589568,4.20311808,41377817
2021-01-06,4.1459328,4.23171072,4.06015488,4.17452544,36826733
2021-01-07,4.16022912,4.31034048,4.10304384,4.22456256,40855865
2021-01-08,4.21026624,4.21026624,4.09589568,4.1816736,26956419
2021-01-11,4.13163648,4.13163648,3.85285824,3.96008064,30745265
2021-01-12,3.91719168,4.0029696,3.8600064,3.9672288,19151298
2021-01-13,3.98152512,3.98867328,3.86715456,3.92433984,15317635
2021-01-14,3.88145088,3.91004352,3.8242656,3.85285824,14676476
2021-01-15,3.85285824,3.931488,3.84571008,3.90289536,9219816
2021-01-18,3.90289536,4.0387104,3.86715456,4.02441408,15232662
2021-01-19,4.01726592,4.110192,3.93863616,4.01011776,19672887
2021-01-20,4.01011776,4.03156224,3.91719168,4.0029696,10904026
2021-01-21,4.0029696,4.09589568,3.98152512,4.01726592,16972558
2021-01-22,4.01011776,4.03156224,3.86715456,3.88145088,14234740
2021-01-25,3.8600064,3.88859904,3.7885248,3.8242656,12964177
2021-01-26,3.83856192,3.90289536,3.7885248,3.83141376,10424981
2021-01-27,3.8242656,3.85285824,3.73848768,3.7885248,10900102
2021-01-28,3.75993216,3.76708032,3.65985792,3.67415424,10807304
2021-01-29,3.68845056,3.69559872,3.45970944,3.5025984,13708490
2021-02-01,3.52404288,3.53119104,3.42396864,3.48830208,11110607
2021-02-02,3.5025984,3.50974656,3.30959808,3.34533888,23988869
2021-02-03,3.34533888,3.38107968,3.26670912,3.3238944,18531545
2021-02-04,3.34533888,3.3596352,3.216672,3.28100544,17417513
2021-02-05,3.2881536,3.30959808,3.20237568,3.2524128,10703254
2021-02-08,3.25956096,3.33819072,3.23811648,3.30959808,10961287
2021-02-09,3.30244992,3.37393152,3.2881536,3.36678336,11836984
2021-02-10,3.36678336,3.37393152,3.2881536,3.35248704,11243632
2021-02-18,3.40252416,3.54548736,3.40252416,3.5383392,22093336
2021-02-19,3.53119104,3.7170432,3.48115392,3.66700608,30080768
2021-02-22,3.67415424,3.90289536,3.6455616,3.74563584,38897341
2021-02-23,3.70989504,3.73133952,3.62411712,3.6455616,17833350
2021-02-24,3.67415424,3.73848768,3.6455616,3.68845056,16323268
2021-02-25,3.76708032,3.84571008,3.73848768,3.79567296,21595217
2021-02-26,3.72419136,3.73848768,3.6455616,3.67415424,12471194
2021-03-01,3.66700608,3.72419136,3.62411712,3.72419136,13974820
2021-03-02,3.70989504,3.7885248,3.67415424,3.70989504,12455982
2021-03-03,3.6813024,3.79567296,3.67415424,3.78137664,24412398
2021-03-04,3.7885248,3.85285824,3.73848768,3.7885248,24198397
2021-03-05,3.73133952,3.7885248,3.65985792,3.72419136,15237727
2021-03-08,3.75993216,3.80282112,3.70274688,3.72419136,11424628
2021-03-09,3.70989504,3.75993216,3.57408,3.65270976,13457560
2021-03-10,3.65270976,3.69559872,3.58122816,3.63841344,12798721
2021-03-11,3.63126528,3.72419136,3.62411712,3.72419136,14665676
2021-03-12,3.7170432,3.8242656,3.65270976,3.75993216,18465876
2021-03-15,3.73848768,3.84571008,3.72419136,3.80996928,17121737
2021-03-16,3.77422848,3.85285824,3.73133952,3.83141376,15993526
2021-03-17,3.8242656,3.88859904,3.73848768,3.88859904,16218259
2021-03-18,3.85285824,3.90289536,3.8242656,3.88859904,16079757
2021-03-19,3.83856192,3.90289536,3.80996928,3.83856192,13570900
2021-03-22,3.83141376,3.8600064,3.79567296,3.83141376,10420299
2021-03-23,3.84571008,3.84571008,3.67415424,3.74563584,16528446
2021-03-24,3.73133952,3.73848768,3.65985792,3.70274688,9520451
2021-03-25,3.70989504,3.78137664,3.66700608,3.76708032,12731978
2021-03-26,3.74563584,3.74563584,3.67415424,3.68845056,11001101
2021-03-29,3.7170432,3.85285824,3.70274688,3.8242656,18681051
2021-03-30,3.78137664,3.83856192,3.73848768,3.83141376,11747584
2021-03-31,3.84571008,3.88145088,3.79567296,3.84571008,12902265
2021-04-01,3.83856192,3.8957472,3.7885248,3.88145088,12953764
2021-04-02,3.88859904,3.88859904,3.81711744,3.81711744,9181498
2021-04-06,3.81711744,3.86715456,3.80282112,3.80996928,6230641
2021-04-07,3.80996928,3.84571008,3.77422848,3.83856192,8891364
2021-04-08,3.8600064,3.92433984,3.83856192,3.88145088,14649708
2021-04-09,3.85285824,3.9672288,3.81711744,3.95293248,18459884
2021-04-12,3.96008064,4.06730304,3.931488,4.0387104,22123612
2021-04-13,4.0744512,4.1459328,3.90289536,4.0029696,25086115
2021-04-14,3.98867328,4.02441408,3.91004352,3.98867328,10939742
2021-04-15,3.97437696,4.26030336,3.97437696,4.12448832,28896131
2021-04-16,4.11734016,4.3603776,4.09589568,4.21026624,29474075
2021-04-19,4.26745152,4.46045184,4.2174144,4.26030336,52844010
2021-04-20,4.20311808,4.26745152,4.16737728,4.23171072,18393516
2021-04-21,4.1816736,4.27459968,4.13163648,4.24600704,14237609
2021-04-22,4.288896,4.41756288,4.26030336,4.26745152,19353823
2021-04-23,4.288896,4.31034048,4.1459328,4.23885888,20966670
2021-04-26,4.27459968,4.38897024,4.23171072,4.31748864,27592948
2021-04-27,4.27459968,4.31748864,4.08874752,4.2531552,27274650
2021-04-28,4.31034048,4.6820448,4.288896,4.6820448,76201474
2021-04-29,4.7892672,4.90363776,4.70348928,4.87504512,77276847
2021-04-30,4.80356352,4.825008,4.63915584,4.7177856,52987496
2021-05-06,4.77497088,5.01086016,4.73208192,4.9679712,56033562
2021-05-07,4.9679712,5.4683424,4.8964896,5.29678656,111547208
2021-05-10,5.33967552,5.8257504,5.23245312,5.76856512,106015939
2021-05-11,5.5755648,5.5755648,5.18956416,5.29678656,96386683
2021-05-12,5.20386048,5.3968608,5.15382336,5.31823104,47208979
2021-05-13,5.17526784,5.34682368,5.0394528,5.04660096,42632911
2021-05-14,5.11808256,5.13952704,4.83930432,4.93937856,50733747
2021-05-17,4.94652672,4.98941568,4.83930432,4.88934144,26732489
2021-05-18,4.9322304,4.97511936,4.85360064,4.95367488,20975289
2021-05-19,4.87504512,4.88219328,4.69634112,4.79641536,32273132
2021-05-20,4.5390816,4.54622976,4.31748864,4.45330368,56477125
2021-05-21,4.4318592,4.5748224,4.3961184,4.53193344,37642396
2021-05-24,4.48904448,4.67489664,4.4676,4.5033408,29731345
2021-05-25,4.54622976,4.73923008,4.43900736,4.63915584,30061548
2021-05-26,4.59626688,4.7535264,4.54622976,4.63915584,28286018
2021-05-27,4.7892672,5.10378624,4.72493376,5.10378624,37996736
2021-05-28,5.20386048,5.2896384,4.97511936,5.08948992,58441524
2021-05-31,5.1466752,5.15382336,4.99656384,5.04660096,43276662
2021-06-01,5.04660096,5.51123136,4.97511936,5.47549056,62741529
2021-06-02,5.44689792,5.539824,5.26819392,5.35397184,47507026
2021-06-03,5.35397184,5.51837952,5.31108288,5.33252736,36190413
2021-06-04,5.2181568,5.30393472,5.08948992,5.26819392,35244955
2021-06-07,5.3253792,5.4683424,5.22530496,5.24674944,40687159
2021-06-08,5.24674944,5.36112,5.182416,5.33252736,32055452
2021-06-09,5.36112,5.5755648,5.26104576,5.45404608,65446640
2021-06-10,5.3941104,5.48401224,5.33417584,5.37912676,35846741
2021-06-11,5.44655314,5.55143862,5.3941104,5.53645498,37934788
2021-06-15,5.63384864,5.70876684,5.37163494,5.5064877,38613669
2021-06-16,5.49150406,5.76120958,5.45404496,5.5064877,39581509
2021-06-17,5.41658586,5.73873412,5.36414312,5.59638954,38128053
2021-06-18,5.6563241,5.75371776,5.43906132,5.52896316,40232231
2021-06-21,5.3941104,5.51397952,5.22929036,5.38661858,38787949
2021-06-22,5.43906132,5.48401224,5.3191922,5.40909404,27954026
2021-06-23,5.41658586,5.7312423,5.34166766,5.67130774,41390950
2021-06-24,5.67879956,5.90355416,5.61137318,5.64883228,40370547
2021-06-25,5.8061605,5.8436196,5.61137318,5.76120958,35743239
2021-06-28,5.4690286,5.48401224,5.21430672,5.25925764,50726251
2021-06-29,5.22179854,5.34915948,5.19932308,5.2068149,29314614
2021-06-30,5.21430672,5.3566513,5.19183126,5.32668402,19880395
2021-07-01,5.32668402,5.41658586,5.0944376,5.0944376,25523704
2021-07-02,5.06447032,5.16186398,5.0195194,5.0944376,25402233
2021-07-05,5.17684762,5.27424128,5.08694578,5.22929036,21409304
2021-07-06,5.2817331,5.29671674,5.10942124,5.18433944,17979387
2021-07-07,5.10942124,5.16186398,4.9820603,5.0944376,25876324
2021-07-08,5.04199486,5.07945396,4.72733842,4.76479752,44267604
2021-07-09,4.77978116,4.87717482,4.68987932,4.869683,35487475
2021-07-12,4.87717482,5.02701122,4.84720754,4.97456848,29770753
2021-07-13,5.04948668,5.18433944,4.99704394,5.15437216,34861624
2021-07-14,5.1318967,5.3191922,5.0944376,5.1318967,41697172
2021-07-15,5.11691306,5.22179854,5.02701122,5.0944376,33597263
2021-07-16,5.13938852,5.29671674,5.11691306,5.13938852,38641448
2021-07-19,5.22179854,5.2817331,5.0195194,5.04948668,37669843
2021-07-20,4.9446012,5.07196214,4.8322239,5.01202758,34562377
2021-07-21,4.99704394,5.04948668,4.8322239,4.89965028,28748047
2021-07-22,4.88466664,5.13938852,4.869683,5.0569785,28329402
2021-07-23,5.08694578,5.2817331,5.03450304,5.07945396,38233750
2021-07-26,5.10192942,5.19932308,4.95209302,5.03450304,25339396
2021-07-27,5.06447032,5.2817331,4.9071421,4.92961756,50862470
2021-07-28,4.869683,4.95209302,4.6449284,4.74232206,35104045
2021-07-29,4.85469936,5.0569785,4.77978116,4.92212574,36062858
2021-07-30,5.0944376,5.31170038,4.96707666,5.19932308,51159851
2021-08-02,4.9446012,4.9820603,4.68987932,4.89215846,49412011
2021-08-03,4.81724026,4.92961756,4.65242022,4.66740386,34133397
2021-08-04,4.7947648,5.0195194,4.71235478,4.95209302,51815060
2021-08-05,5.00453576,5.19932308,4.95209302,5.02701122,50023813
2021-08-06,5.11691306,5.4690286,5.01202758,5.43906132,73348956
2021-08-09,5.618865,5.6563241,5.34166766,5.43906132,43325600
2021-08-10,5.40909404,5.56642226,5.38661858,5.55143862,41715731
2021-08-11,5.63384864,6.01593146,5.55893044,5.9185378,71465443
2021-08-12,5.75371776,6.35306336,5.70127502,6.28563698,91992322
2021-08-13,6.28563698,6.5553425,6.2182106,6.4055061,54758631
2021-08-16,6.5553425,6.58530978,6.0683742,6.08335784,57099840
2021-08-17,6.13580058,6.37553882,6.1058333,6.1807515,51785533
2021-08-18,6.24817788,6.3305879,6.0309151,6.20322696,41904094
2021-08-19,6.06088238,6.27814516,5.90355416,6.12081694,41703133
2021-08-20,6.0683742,6.1058333,5.81365232,5.97098054,45181321
2021-08-23,6.2182106,6.4804243,6.12081694,6.21071878,59333011
2021-08-24,6.46544066,6.69019526,6.2931288,6.31560426,56935666
