date,open,high,low,close,volume
2020-08-12,12.00864483,12.13051242,11.58679548,11.76490965,4204262
2020-08-13,11.79303294,11.9055261,11.6242932,11.66179092,2430426
2020-08-14,11.66179092,11.80240737,11.52117447,11.76490965,2076603
2020-08-17,11.76490965,12.05551698,11.72741193,11.97114711,2787015
2020-08-18,11.97114711,12.23363115,11.91490053,12.19613343,3830663
2020-08-19,12.20550786,12.26175444,11.69928864,11.83053066,3529424
2020-08-20,11.8776672,11.8776672,11.547732,11.6419992,1951514
2020-08-21,11.67027936,11.77397328,11.56658544,11.6891328,1998101
2020-08-24,11.6891328,11.75511984,11.55715872,11.67027936,1736536
2020-08-25,11.69855952,11.72683968,11.43461136,11.43461136,2289701
2020-08-26,11.4534648,11.58543888,11.34034416,11.53830528,2107301
2020-08-27,11.547732,11.55715872,11.38747776,11.53830528,1530400
2020-08-28,11.51002512,11.63257248,11.43461136,11.57601216,1946061
2020-08-31,11.65142592,11.67970608,11.51002512,11.51002512,1876600
2020-09-01,11.55715872,11.72683968,11.46289152,11.67027936,2215901
2020-09-02,11.67027936,11.67970608,11.47231824,11.49117168,2092025
2020-09-03,11.48174496,11.57601216,11.3591976,11.39690448,1742701
2020-09-04,11.2649304,11.2649304,10.99155552,11.06696928,2410421
2020-09-07,11.05754256,11.10467616,10.45423248,10.50136608,6008876
2020-09-08,10.5107928,10.62391344,10.33168512,10.59563328,2607111
2020-09-09,10.49193936,10.54849968,10.20913776,10.25627136,2838984
2020-09-10,10.33168512,10.35053856,9.92633616,10.02060336,2080901
2020-09-11,9.96404304,10.1808576,9.87920256,10.16200416,1760101
2020-09-14,10.20913776,10.3222584,10.14315072,10.2279912,1346546
2020-09-15,10.28455152,10.28455152,9.9923232,10.20913776,1774600
2020-09-16,10.23741792,10.23741792,10.04888352,10.0865904,978800
2020-09-17,10.10544384,10.2279912,9.9451896,10.133724,1352135
2020-09-18,10.12429728,10.4165256,10.12429728,10.38824544,1909600
2020-09-21,10.43537904,10.43537904,10.2751248,10.33168512,1281803
2020-09-22,10.369392,10.59563328,10.1808576,10.34111184,3017953
2020-09-23,10.5107928,10.76531424,10.3222584,10.57677984,4023044
2020-09-24,10.57677984,10.58620656,10.28455152,10.29397824,1930850
2020-09-25,10.3222584,10.4165256,10.24684464,10.30340496,905000
2020-09-28,10.31283168,10.38824544,9.98289648,10.00174992,1868331
2020-09-29,10.15257744,10.19971104,9.9923232,10.09601712,1103734
2020-09-30,10.09601712,10.20913776,9.91690944,10.0394568,922101
2020-10-09,10.10544384,10.33168512,10.10544384,10.3222584,1318397
2020-10-12,10.37881872,10.56735312,10.35053856,10.5107928,2645134
2020-10-13,10.5107928,10.59563328,10.369392,10.42595232,2581736
2020-10-14,10.42595232,10.54849968,10.31283168,10.43537904,1823200
2020-10-15,10.4636592,10.4636592,10.2279912,10.28455152,1554500
2020-10-16,10.33168512,10.4165256,10.2279912,10.39767216,1423334
2020-10-19,10.38824544,10.49193936,10.2279912,10.24684464,1531000
2020-10-20,10.25627136,10.31283168,10.133724,10.31283168,902301
2020-10-21,10.3222584,10.4165256,10.1808576,10.19971104,1059300
2020-10-22,10.20913776,10.20913776,10.02060336,10.06773696,1176600
2020-10-23,10.0865904,10.12429728,9.91690944,9.9451896,1153298
2020-10-26,9.95461632,10.0394568,9.7566552,10.02060336,1209756
2020-10-27,10.04888352,10.04888352,9.88862928,9.93576288,959255
2020-10-28,9.9923232,10.00174992,9.83206896,9.97346976,924001
2020-10-29,9.83206896,10.09601712,9.8037888,10.05831024,1470155
2020-10-30,10.15257744,10.28455152,9.91690944,9.9451896,2208714
2020-11-02,9.86977584,10.09601712,9.76608192,10.05831024,1811643
2020-11-03,10.0394568,10.19971104,10.00174992,10.16200416,1696625
2020-11-04,10.1808576,10.23741792,9.9923232,10.02060336,1134700
2020-11-05,10.07716368,10.17143088,10.00174992,10.133724,1228893
2020-11-06,10.14315072,10.16200416,9.9923232,10.02060336,1175200
2020-11-09,10.04888352,10.2751248,10.02060336,10.20913776,2034504
2020-11-10,10.25627136,10.35996528,10.1808576,10.29397824,1900003
2020-11-11,10.2751248,10.2751248,10.0865904,10.15257744,1137301
2020-11-12,10.14315072,10.86900816,10.12429728,10.63334016,6024626
2020-11-13,10.56735312,10.57677984,10.29397824,10.43537904,3354841
2020-11-16,10.4165256,10.47308592,10.31283168,10.45423248,1831182
2020-11-17,10.44480576,10.45423248,10.1808576,10.33168512,1592242
2020-11-18,10.31283168,10.38824544,10.2751248,10.3222584,1428402
2020-11-19,10.2751248,10.34111184,10.24684464,10.28455152,1103534
2020-11-20,10.28455152,10.42595232,10.2751248,10.38824544,1424300
2020-11-23,10.38824544,10.59563328,10.369392,10.54849968,2519532
2020-11-24,10.61448672,10.61448672,10.42595232,10.4636592,1383193
2020-11-25,10.47308592,10.53907296,10.29397824,10.33168512,1493980
2020-11-26,10.29397824,10.39767216,10.16200416,10.23741792,1794621
2020-11-27,10.20913776,10.24684464,10.10544384,10.23741792,1185600
2020-11-30,10.24684464,10.3222584,10.133724,10.133724,1395318
2020-12-01,10.16200416,10.25627136,10.10544384,10.21856448,1122458
2020-12-02,10.2279912,10.25627136,10.15257744,10.21856448,1022046
2020-12-03,10.21856448,10.35996528,10.15257744,10.31283168,1402936
2020-12-04,10.29397824,10.35053856,10.21856448,10.2751248,1023258
2020-12-07,10.26569808,10.30340496,10.19028432,10.19028432,931801
2020-12-08,10.19028432,10.21856448,10.07716368,10.07716368,1077745
2020-12-09,10.05831024,10.10544384,9.79436208,9.81321552,1634600
2020-12-10,9.79436208,9.9451896,9.74722848,9.92633616,886820
2020-12-11,9.92633616,9.96404304,9.71894832,9.8037888,828018
2020-12-14,9.898056,10.1808576,9.88862928,10.0394568,1874100
2020-12-15,10.0394568,10.10544384,9.91690944,9.9451896,872186
2020-12-16,9.9451896,10.02060336,9.8037888,9.86034912,633700
2020-12-17,9.83206896,9.97346976,9.8037888,9.96404304,859100
2020-12-18,9.9923232,9.9923232,9.86034912,9.86034912,735223
2020-12-21,9.86977584,9.93576288,9.73780176,9.898056,648230
2020-12-22,9.88862928,10.03003008,9.78493536,9.8037888,1476886
2020-12-23,9.7566552,9.8509224,9.73780176,9.79436208,971000
2020-12-24,9.7566552,9.76608192,9.43614672,9.48328032,1485900
2020-12-25,9.44557344,9.58697424,9.39843984,9.4738536,1195817
2020-12-28,9.4738536,9.51156048,9.31359936,9.34187952,959157
2020-12-29,9.41729328,9.41729328,9.1439184,9.22875888,1541100
2020-12-30,9.25703904,9.2853192,9.0967848,9.0967848,1030300
2020-12-31,9.10621152,9.25703904,9.0967848,9.17219856,1778710
2021-01-04,9.20990544,9.30417264,9.15334512,9.2853192,1145035
2021-01-05,9.29474592,9.45500016,9.2381856,9.40786656,1684515
2021-01-06,9.37015968,9.54926736,9.36073296,9.45500016,1342812
2021-01-07,9.5209872,9.5209872,9.21933216,9.27589248,1380625
2021-01-08,9.27589248,9.31359936,8.91767712,9.18162528,938301
2021-01-11,9.1439184,9.1439184,8.77627632,8.8139832,1924817
2021-01-12,8.82340992,8.99309088,8.79512976,8.87054352,874818
2021-01-13,8.87054352,8.87054352,8.59716864,8.6725824,1206201
2021-01-14,8.6725824,8.99309088,8.60659536,8.83283664,1013700
2021-01-15,8.8139832,8.94595728,8.79512976,8.9082504,648826
2021-01-18,8.91767712,9.04022448,8.88939696,8.91767712,796002
2021-01-19,8.87997024,9.01194432,8.85169008,8.97423744,1034612
2021-01-20,8.98366416,9.0496512,8.92710384,9.02137104,606316
2021-01-21,9.02137104,9.08735808,9.0025176,9.02137104,751400
2021-01-22,9.07793136,9.662388,8.87997024,9.2381856,2414389
2021-01-25,9.20990544,9.27589248,8.97423744,9.0025176,1491551
2021-01-26,8.98366416,9.03079776,8.74799616,8.78570304,1013040
2021-01-27,8.78570304,8.87997024,8.73856944,8.85169008,556211
2021-01-28,8.78570304,8.85169008,8.74799616,8.79512976,601200
2021-01-29,8.80455648,8.83283664,8.6254488,8.70086256,634402
2021-02-01,8.80455648,8.93653056,8.6725824,8.89882368,735840
2021-02-02,8.87054352,8.99309088,8.84226336,8.9082504,760415
2021-02-03,8.955384,8.955384,8.69143584,8.80455648,767801
2021-02-04,8.70086256,8.8139832,8.46519456,8.6254488,1187800
2021-02-05,8.60659536,9.49270704,8.59716864,8.80455648,2522156
2021-02-08,8.79512976,9.12506496,8.77627632,8.92710384,1351300
2021-02-09,8.8611168,9.01194432,8.7668496,8.88939696,1177071
2021-02-10,8.91767712,8.91767712,8.83283664,8.89882368,744147
2021-02-18,8.96481072,9.13449168,8.9082504,9.06850464,1222334
2021-02-19,9.06850464,9.26646576,8.97423744,9.191052,1473356
2021-02-22,9.191052,9.38901312,9.16277184,9.2381856,2020802
2021-02-23,9.20047872,9.21933216,9.0496512,9.06850464,1166755
2021-02-24,9.06850464,9.10621152,9.01194432,9.07793136,1040048
2021-02-25,9.08735808,9.10621152,9.03079776,9.0496512,641100
2021-02-26,9.02137104,9.1439184,8.97423744,9.0967848,975017
2021-03-01,9.12506496,9.20990544,9.08735808,9.20990544,1156487
2021-03-02,9.20990544,9.27589248,9.12506496,9.1439184,858000
2021-03-03,9.12506496,9.27589248,9.0967848,9.22875888,1046251
2021-03-04,9.21933216,9.3324528,9.15334512,9.26646576,1371900
2021-03-05,9.27589248,9.29474592,9.20047872,9.2853192,992451
2021-03-08,9.2853192,9.45500016,9.27589248,9.3324528,2258168
2021-03-09,9.31359936,9.42672,9.03079776,9.05907792,1591018
2021-03-10,9.07793136,9.12506496,8.8139832,8.83283664,1050880
2021-03-11,8.84226336,8.94595728,8.8139832,8.92710384,609700
2021-03-12,8.92710384,9.13449168,8.87997024,9.02137104,643120
2021-03-15,9.02137104,9.10621152,8.94595728,9.07793136,666602
2021-03-16,9.11563824,9.18162528,9.01194432,9.1439184,783700
2021-03-17,9.13449168,9.27589248,9.0967848,9.20990544,824400
2021-03-18,9.20047872,9.30417264,9.0967848,9.2381856,803550
2021-03-19,9.21933216,9.37015968,9.13449168,9.24761232,1256701
2021-03-22,9.24761232,9.36073296,9.15334512,9.36073296,1620911
2021-03-23,9.36073296,9.36073296,9.20047872,9.21933216,1002481
2021-03-24,9.20990544,9.2853192,9.18162528,9.2853192,1129110
2021-03-25,9.2853192,9.34187952,9.2381856,9.2853192,731000
2021-03-26,9.25703904,9.48328032,9.17219856,9.44557344,1698901
2021-03-29,9.44557344,9.59640096,9.36073296,9.38901312,1785902
2021-03-30,9.37015968,9.46442688,9.3324528,9.41729328,1091600
2021-03-31,9.40786656,9.5209872,9.36073296,9.51156048,1404100
2021-04-01,9.45500016,9.59640096,9.3795864,9.38901312,952831
2021-04-02,9.36073296,9.3795864,9.21933216,9.29474592,1083248
2021-04-06,9.40786656,9.40786656,9.22875888,9.31359936,680228
2021-04-07,9.31359936,9.3324528,9.18162528,9.3324528,1034524
2021-04-08,9.31359936,9.3324528,9.21933216,9.21933216,816410
2021-04-09,9.2381856,9.2381856,9.12506496,9.17219856,897024
2021-04-12,9.17219856,9.20047872,9.0967848,9.17219856,624800
2021-04-13,9.18162528,9.18162528,9.01194432,9.03079776,790800
2021-04-14,9.03079776,9.1439184,8.97423744,9.0967848,674000
2021-04-15,9.21933216,9.21933216,9.0496512,9.08735808,762080
2021-04-16,9.17219856,9.26646576,9.0496512,9.25703904,1170151
2021-04-19,9.20990544,9.36073296,9.20990544,9.32302608,1357188
2021-04-20,9.32302608,9.38901312,9.2381856,9.27589248,803500
2021-04-21,9.27589248,9.37015968,9.1439184,9.21933216,1394660
2021-04-22,9.20990544,9.36073296,9.16277184,9.20990544,1778100
2021-04-23,9.17219856,9.18162528,9.0025176,9.06850464,1601300
2021-04-26,9.05907792,9.15334512,9.0025176,9.01194432,1543244
2021-04-27,9.01194432,9.03079776,8.8139832,8.97423744,1245280
2021-04-28,8.98366416,9.0025176,8.85169008,8.93653056,1201372
2021-04-29,8.96481072,8.96481072,8.79512976,8.87054352,1146300
2021-04-30,8.8611168,8.8611168,8.54060832,8.56888848,2664444
2021-05-06,8.56888848,8.70086256,8.5311816,8.66315568,1089475
2021-05-07,8.66315568,8.68200912,8.55946176,8.56888848,996500
2021-05-10,8.56888848,8.60659536,8.47462128,8.55003504,1330473
2021-05-11,8.58774192,8.63487552,8.52175488,8.6254488,714734
2021-05-12,8.6254488,8.70086256,8.55003504,8.70086256,794943
2021-05-13,8.70086256,8.8139832,8.65372896,8.74799616,1392337
2021-05-14,8.74799616,8.78570304,8.6725824,8.7668496,949900
2021-05-17,8.73856944,8.75742288,8.61602208,8.6725824,1011880
2021-05-18,8.61602208,8.70086256,8.58774192,8.69143584,790402
2021-05-19,8.68200912,8.719716,8.5783152,8.719716,1115478
2021-05-20,8.69143584,8.70086256,8.60659536,8.64430224,740360
2021-05-21,8.66315568,8.68200912,8.56888848,8.61602208,694842
2021-05-24,8.6254488,8.64430224,8.58774192,8.6254488,628900
2021-05-25,8.6254488,8.64430224,8.60659536,8.64430224,842400
2021-05-26,8.61602208,8.74799616,8.61602208,8.719716,1142601
2021-05-27,8.71028928,8.77627632,8.69143584,8.72914272,871900
2021-05-28,8.75742288,8.7668496,8.64430224,8.69143584,1138781
2021-05-31,8.69143584,8.78570304,8.6725824,8.78570304,1116349
2021-06-01,8.79512976,8.82340992,8.72914272,8.77627632,890000
2021-06-02,8.78570304,8.80455648,8.71028928,8.72914272,1215942
2021-06-03,8.73856944,9.08735808,8.70086256,8.87997024,2442490
2021-06-04,8.88939696,8.88939696,8.79512976,8.82340992,1300301
2021-06-07,8.8139832,8.87997024,8.7668496,8.8139832,806201
2021-06-08,8.8139832,8.87054352,8.77627632,8.8611168,873800
2021-06-09,8.8611168,8.88939696,8.8139832,8.87997024,676982
2021-06-10,8.87997024,9.0025176,8.78570304,8.8139832,1297100
2021-06-11,8.8139832,8.8611168,8.72914272,8.7668496,1171600
2021-06-15,8.78570304,8.78570304,8.5783152,8.66315568,1042300
2021-06-16,8.66315568,8.69143584,8.5783152,8.63487552,725150
2021-06-17,8.63487552,8.65372896,8.54060832,8.58774192,675558
2021-06-18,8.58774192,8.63487552,8.52175488,8.63487552,492214
2021-06-21,8.60659536,8.63487552,8.5783152,8.6254488,636300
2021-06-22,8.63487552,8.65372896,8.60659536,8.63487552,647300
2021-06-23,8.63487552,8.65372896,8.5783152,8.6254488,598800
2021-06-24,8.63487552,8.64430224,8.54060832,8.55946176,1069932
2021-06-25,8.54060832,8.58774192,8.5311816,8.5783152,693984
2021-06-28,8.58774192,8.60659536,8.55003504,8.58774192,678340
2021-06-29,8.55003504,8.59716864,8.484048,8.50290144,620800
2021-06-30,8.5311816,8.54060832,8.49347472,8.51232816,549834
2021-07-01,8.51232816,8.64430224,8.50290144,8.60659536,1454714
2021-07-02,8.6254488,8.6254488,8.42748768,8.484048,1110427
2021-07-05,8.46519456,8.46519456,8.38035408,8.3897808,994500
2021-07-06,8.39920752,8.39920752,8.30494032,8.3897808,1142876
2021-07-07,8.36150064,8.7668496,8.3426472,8.56888848,1156055
2021-07-08,8.54060832,8.55003504,8.40863424,8.44634112,745801
2021-07-09,8.4369144,8.52175488,8.37092736,8.49347472,798102
2021-07-12,8.49347472,8.55946176,8.46519456,8.47462128,645502
2021-07-13,8.49347472,8.5311816,8.41806096,8.51232816,712808
2021-07-14,8.51232816,8.51232816,8.44634112,8.45576784,554161
2021-07-15,8.44634112,8.44634112,8.33322048,8.35207392,1119100
2021-07-16,8.35207392,8.39920752,8.3426472,8.36150064,356800
2021-07-19,8.35207392,8.46519456,8.30494032,8.38035408,626101
2021-07-20,8.38035408,8.40863424,8.32379376,8.39920752,328762
2021-07-21,8.39920752,8.4369144,8.3897808,8.3897808,514483
2021-07-22,8.3897808,8.41806096,8.35207392,8.40863424,617500
2021-07-23,8.3897808,8.42748768,8.33322048,8.3426472,740401
2021-07-26,8.32379376,8.36150064,8.09755248,8.13525936,1005583
2021-07-27,8.13525936,8.18239296,8.00328528,8.012712,806200
2021-07-28,8.012712,8.012712,7.83360432,7.86188448,748900
2021-07-29,7.8713112,7.95615168,7.86188448,7.92787152,466231
2021-07-30,7.93729824,7.94672496,7.83360432,7.9184448,494330
2021-08-02,7.94672496,8.02213872,7.88073792,8.012712,727991
2021-08-03,8.012712,8.16353952,8.00328528,8.1541128,923992
2021-08-04,8.18239296,8.19181968,8.06927232,8.09755248,669372
2021-08-05,8.07869904,8.14468608,8.0598456,8.09755248,504593
2021-08-06,8.1541128,8.1541128,7.97500512,8.02213872,469531
2021-08-09,7.98443184,8.12583264,7.94672496,8.09755248,616031
2021-08-10,8.09755248,8.12583264,8.08812576,8.11640592,416800
2021-08-11,8.11640592,8.14468608,8.08812576,8.1069792,455603
2021-08-12,8.11640592,8.1541128,8.02213872,8.07869904,589802
2021-08-13,8.07869904,8.08812576,8.02213872,8.05041888,500000
2021-08-16,8.07869904,8.22009984,8.0598456,8.21067312,1355578
2021-08-17,8.21067312,8.22009984,8.02213872,8.05041888,929500
2021-08-18,8.04099216,8.09755248,7.92787152,8.0598456,991435
2021-08-19,8.08843149,8.12653953,8.01221541,8.05985046,461443
2021-08-20,8.05985046,8.05985046,7.93599933,7.99316139,427094
2021-08-23,7.96458036,8.07890448,7.94552634,8.05032345,641344
2021-08-24,8.05032345,8.0979585,8.04079644,8.06937747,593700
2021-08-25,8.07890448,8.11701252,8.02174242,8.08843149,448400
2021-08-26,8.05985046,8.08843149,8.01221541,8.04079644,610000
2021-08-27,8.0026884,8.02174242,7.96458036,7.97410737,557000
