date,open,high,low,close,volume
2020-08-04,17.4259357,17.8613422,17.0969619,17.222746,108152638
2020-08-05,17.029232,17.3098273,16.738961,17.1163133,65926570
2020-08-06,17.0872862,17.8710179,16.6905825,17.6484768,108413431
2020-08-07,17.125989,17.513017,16.4583657,16.7873395,99293268
2020-08-10,16.5260956,17.0776105,16.3616087,16.6131769,67715359
2020-08-11,16.545447,16.8840965,15.8197695,15.8584723,72146413
2020-08-12,15.7423639,15.964905,15.2682546,15.674634,55864959
2020-08-13,15.7810667,16.1293919,15.5682013,15.8778237,50849039
2020-08-14,15.6843097,16.0132835,15.6456069,15.9455536,39673692
2020-08-17,16.2842031,17.3775572,16.2261489,16.8260423,101871256
2020-08-18,16.835718,16.8647451,16.4293386,16.5357713,59951404
2020-08-19,16.4583657,16.6325283,16.0713377,16.1197162,50980594
2020-08-20,15.868148,16.0906891,15.6552826,15.7230125,36498693
2020-08-21,15.8584723,16.1487433,15.6843097,15.8971751,31388862
2020-08-24,15.9455536,16.0036078,15.674634,15.8197695,26728669
2020-08-25,15.8197695,16.061662,15.7423639,15.8197695,30915592
2020-08-26,15.8197695,15.8584723,15.1714976,15.2005247,46939783
2020-08-27,15.2005247,15.2489032,14.6586855,15.0360378,40945520
2020-08-28,15.0457135,15.7520396,14.9102537,15.5488499,52231172
2020-08-31,15.5972284,15.9165265,15.3746873,15.3746873,48227442
2020-09-01,15.2585789,15.4617686,15.1521462,15.3456602,26370253
2020-09-02,15.287606,15.7423639,15.0553892,15.3746873,40391225
2020-09-03,15.3553359,15.7423639,15.2585789,15.4037144,40313954
2020-09-04,15.0360378,15.2585789,14.9489565,15.1521462,29079651
2020-09-07,15.0844163,15.2005247,14.3297117,14.4361444,40160002
2020-09-08,14.5716042,14.803821,14.1361977,14.5812799,39496347
2020-09-09,14.3587388,14.3877659,13.933008,13.9523594,37587302
2020-09-10,14.126522,14.1749005,13.4879258,13.5653314,32346556
2020-09-11,13.5363043,13.6814398,13.4588987,13.5943585,25177250
2020-09-14,13.6911155,13.8265753,13.5653314,13.7298183,21879007
2020-09-15,13.7491697,13.7588454,13.5846828,13.6717641,17945076
2020-09-16,13.6233856,14.0104136,13.6233856,13.7298183,31127365
2020-09-17,13.6620884,14.0781435,13.54598,13.7975482,33258964
2020-09-18,13.739494,15.1811733,13.6911155,15.0166864,88104501
2020-09-21,15.6939854,15.9165265,14.803821,14.8134967,75454955
2020-09-22,14.51355,15.4714443,14.4748472,14.997335,60992802
2020-09-23,14.8909023,14.9876593,14.6393341,14.707064,35244569
2020-09-24,14.5909556,14.8812266,14.5329014,14.6296584,28698466
2020-09-25,14.6973883,15.2392275,14.6006313,15.0070107,42160287
2020-09-28,14.8521995,15.0457135,14.7844696,14.900578,21046204
2020-09-29,14.997335,15.4037144,14.997335,15.1618219,37389774
2020-09-30,15.2682546,15.3553359,14.7554425,14.9102537,30539680
2020-10-09,15.190849,15.2682546,14.9489565,15.1231191,26158422
2020-10-12,15.4424172,15.7230125,15.1811733,15.5972284,52128067
2020-10-13,15.287606,15.287606,14.9683079,15.094092,46004639
2020-10-14,15.0070107,15.094092,14.6683612,14.6973883,28011136
2020-10-15,14.7457668,14.997335,14.6877126,14.7264154,21235124
2020-10-16,14.6780369,14.9102537,14.6393341,14.8231724,17620756
2020-10-19,14.9489565,15.0360378,14.4845229,14.51355,24648468
2020-10-20,14.3974416,14.416793,14.029765,14.3780902,26851122
2020-10-21,14.320036,14.4554958,14.2426304,14.3393874,16681880
2020-10-22,14.2523061,14.6490098,14.1942519,14.4651715,21173905
2020-10-23,14.3587388,14.5619285,14.0684678,14.126522,20983788
2020-10-26,14.029765,14.029765,13.5846828,13.7104669,22647375
2020-10-27,13.6040342,13.8072239,13.5943585,13.7201426,13830887
2020-10-28,13.6814398,13.7975482,13.6233856,13.7491697,13116848
2020-10-29,13.5266286,13.8846295,13.4588987,13.7588454,20181862
2020-10-30,13.7685211,13.8168996,13.0815464,13.1105735,27370779
2020-11-02,13.1492763,13.4976015,12.57841,12.7041941,30936724
2020-11-03,12.7235455,13.158952,12.675167,12.9751137,25047227
2020-11-04,12.9751137,13.1396006,12.771924,12.9751137,17785204
2020-11-05,13.255709,13.3718174,13.0912221,13.158952,22867835
2020-11-06,13.1976548,13.4976015,13.1008978,13.352466,29519354
2020-11-09,13.5072772,14.610307,13.3718174,14.416793,60947428
2020-11-10,14.3490631,14.3974416,13.8652781,13.933008,41085282
2020-11-11,13.8265753,14.0684678,13.6233856,13.6911155,22585724
2020-11-12,13.7298183,13.8168996,13.5363043,13.5943585,15412600
2020-11-13,13.5266286,13.7878725,13.4588987,13.642737,14747900
2020-11-16,13.8168996,13.8846295,13.5943585,13.7201426,17213802
2020-11-17,13.6911155,13.7685211,13.4685744,13.7491697,17706071
2020-11-18,13.739494,14.0781435,13.6620884,13.8265753,25435784
2020-11-19,13.6524127,13.9136566,13.4782501,13.8072239,19905801
2020-11-20,13.7104669,14.0781435,13.6524127,13.9620351,25919409
2020-11-23,13.836251,14.9876593,13.7588454,14.5425771,82594237
2020-11-24,14.4941986,15.2005247,14.4361444,14.7747939,73999334
2020-11-25,14.9779836,15.190849,14.3974416,14.4071173,53986298
2020-11-26,14.51355,15.4327415,14.4361444,15.1327948,87204599
2020-11-27,14.997335,15.4133901,14.7264154,15.3940387,70872946
2020-11-30,15.6939854,16.932475,15.48112,16.1003648,198794086
2020-12-01,15.6939854,17.6871796,15.6552826,16.9227993,190000953
2020-12-02,16.7196096,17.4356114,16.44869,16.7776638,143444388
2020-12-03,16.5551227,16.9131236,16.1777704,16.351933,91812001
2020-12-04,16.1100405,16.3325816,15.674634,16.0326349,66642819
2020-12-07,15.964905,16.2067975,15.8197695,15.9068508,44285033
2020-12-08,15.9165265,16.1197162,15.6939854,15.7036611,49871429
2020-12-09,15.7617153,16.0519863,14.5232257,14.997335,73771660
2020-12-10,14.7844696,15.3456602,14.7360911,15.1714976,54317044
2020-12-11,15.1424705,15.6359312,15.094092,15.2198761,77253871
2020-12-14,15.384363,15.8197695,15.2392275,15.5101471,45645035
2020-12-15,15.3553359,15.6456069,15.1424705,15.4617686,34944701
2020-12-16,15.5488499,15.5488499,14.7844696,14.8909023,39988341
2020-12-17,14.8715509,16.3809601,14.803821,16.3809601,103177117
2020-12-18,16.2938788,16.6615554,16.0906891,16.1680947,90150315
2020-12-21,16.1197162,16.8163666,15.964905,16.5938255,77601502
2020-12-22,16.3712844,16.4583657,15.5294985,15.5875527,76055367
2020-12-23,15.771391,16.3809601,15.674634,16.0713377,63719438
2020-12-24,15.8487966,16.4680414,15.7907424,15.964905,57935317
2020-12-25,15.8004181,16.932475,15.3456602,16.6712311,104553009
2020-12-28,16.2261489,16.5938255,15.9165265,16.1971218,73290314
2020-12-29,16.2067975,16.8840965,16.2067975,16.2842031,74013238
2020-12-30,15.9455536,17.029232,15.8004181,17.0195563,103187086
2020-12-31,17.2033946,18.5579926,17.125989,17.900045,135455498
2021-01-04,17.9193964,18.0838833,17.0582591,17.3969086,110058521
2021-01-05,17.125989,17.4646385,16.5357713,16.932475,98969040
2021-01-06,16.7970152,17.2130703,16.3809601,16.6712311,64790397
2021-01-07,16.5647984,16.932475,16.3132302,16.8840965,63067416
2021-01-08,16.7002582,16.932475,16.4873928,16.5164199,39665158
2021-01-11,16.5938255,16.7292853,15.674634,15.7617153,51028033
2021-01-12,15.5004714,16.7099339,15.5004714,16.5067442,65249577
2021-01-13,16.351933,16.4583657,15.5004714,15.6939854,56912369
2021-01-14,15.5972284,15.8100938,15.2489032,15.384363,33868802
2021-01-15,15.4424172,15.8197695,15.384363,15.5004714,30703558
2021-01-18,15.4617686,15.9262022,15.4133901,15.674634,29642907
2021-01-19,15.6649583,16.061662,15.5391742,15.7326882,35941176
2021-01-20,15.7326882,15.8778237,15.5585256,15.577877,27750467
2021-01-21,15.6165798,16.0326349,15.48112,15.7520396,42512038
2021-01-22,15.6359312,15.7230125,14.8134967,14.8425238,60791787
2021-01-25,14.803821,15.0457135,14.2813332,14.3297117,45324092
2021-01-26,14.2523061,14.4264687,13.9136566,13.9813865,32005685
2021-01-27,14.0200893,14.1749005,13.7201426,13.7685211,25125684
2021-01-28,13.5750071,14.223279,13.5072772,13.9233323,30974729
2021-01-29,14.0394407,14.1749005,13.7104669,14.0394407,24642701
2021-02-01,14.0684678,14.2716575,13.8943052,14.0200893,19904760
2021-02-02,14.0491164,14.223279,13.9523594,14.2039276,22395031
2021-02-03,14.0878192,14.1749005,13.5169529,13.5363043,30402147
2021-02-04,13.4008445,13.5750071,12.8493296,13.1202492,24834834
2021-02-05,13.255709,13.3814931,12.9364109,12.965438,19824337
2021-02-08,12.9944651,13.352466,12.9944651,13.2363576,18011338
2021-02-09,13.1879791,13.5846828,12.8783567,13.54598,26888264
2021-02-10,13.54598,13.5556557,13.3040875,13.4008445,18911530
2021-02-18,13.642737,14.1555491,13.642737,13.7975482,30080533
2021-02-19,13.6040342,14.0781435,13.5556557,14.0491164,24458218
2021-02-22,14.0878192,14.3393874,13.8072239,13.8265753,28880488
2021-02-23,13.8072239,13.933008,13.6524127,13.6911155,17015104
2021-02-24,13.6620884,13.9233323,13.5846828,13.7685211,18359288
2021-02-25,13.8556024,13.8943052,13.642737,13.7298183,15546688
2021-02-26,13.54598,13.7298183,13.4008445,13.4201959,17923807
2021-03-01,13.4976015,13.5169529,13.255709,13.4201959,14079234
2021-03-02,13.5556557,14.029765,13.4976015,13.7491697,33240824
2021-03-03,13.5653314,13.8168996,13.54598,13.7878725,20695799
2021-03-04,13.6620884,13.7298183,13.4395473,13.4782501,18715470
2021-03-05,13.449223,13.9233323,13.449223,13.7685211,25164865
2021-03-08,13.9039809,13.9620351,13.449223,13.4879258,22243168
2021-03-09,13.4976015,13.5750071,12.7041941,12.9364109,23262070
2021-03-10,13.0525193,13.0912221,12.8493296,12.9073838,11618991
2021-03-11,12.9944651,13.1105735,12.8880324,13.0428436,13075294
2021-03-12,13.0041408,13.2944118,12.6558156,12.9847894,24934478
2021-03-15,12.8299782,12.8590053,12.5977614,12.6654913,15238975
2021-03-16,12.6848427,12.771924,12.5977614,12.7138698,9263453
2021-03-17,12.6558156,12.965438,12.6461399,12.868681,12489694
2021-03-18,12.7815997,12.9557623,12.771924,12.8106268,10669949
2021-03-19,12.7428969,13.0138165,12.6848427,12.868681,19183151
2021-03-22,12.9557623,13.3427903,12.9170595,13.2363576,24638773
2021-03-23,13.1105735,13.5072772,12.965438,13.4201959,28423051
2021-03-24,13.2460333,14.4941986,13.2170062,13.7491697,55630110
2021-03-25,13.5266286,13.8943052,13.4105202,13.4395473,25723811
2021-03-26,13.4395473,13.54598,13.255709,13.3814931,18001868
2021-03-29,13.3137632,13.4298716,13.2363576,13.2653847,13312858
2021-03-30,13.2653847,13.3814931,13.2266819,13.2750604,10621494
2021-03-31,13.2653847,13.2750604,12.868681,12.9073838,15730477
2021-04-01,12.8783567,13.0138165,12.8590053,12.9460866,9063675
2021-04-02,12.965438,13.2363576,12.9267352,13.0525193,14284118
2021-04-06,13.062195,13.1783034,13.0041408,13.0234922,9075253
2021-04-07,12.9944651,13.1976548,12.9170595,13.1105735,11727662
2021-04-08,13.0525193,13.4201959,13.0331679,13.1299249,21667256
2021-04-09,13.0525193,13.1396006,12.9170595,12.9364109,11436043
2021-04-12,12.868681,12.965438,12.6558156,12.7041941,12615048
2021-04-13,12.7041941,12.8299782,12.6364642,12.8106268,10459205
2021-04-14,12.771924,12.9267352,12.7525726,12.8977081,9222583
2021-04-15,12.8203025,12.8493296,12.6074371,12.6558156,12975697
2021-04-16,12.7041941,12.7428969,12.6558156,12.6945184,8765266
2021-04-19,12.6654913,12.965438,12.6364642,12.9170595,16579770
2021-04-20,12.8590053,13.062195,12.7235455,12.7525726,15544509
2021-04-21,12.6461399,12.8299782,12.6461399,12.7235455,8053373
2021-04-22,12.771924,12.868681,12.6558156,12.7041941,12682539
2021-04-23,12.6558156,12.7815997,12.6267885,12.6364642,11703464
2021-04-26,12.6267885,12.7138698,11.5721372,11.7366241,40291624
2021-04-27,11.7269484,11.7753269,11.127055,11.2044606,32234674
2021-04-28,11.1851092,11.2625148,11.0399737,11.1077036,13862237
2021-04-29,10.9528924,11.3689475,10.9528924,11.1657578,19170509
2021-04-30,11.127055,11.1947849,10.159485,10.2852691,45773126
2021-05-06,10.3723504,10.4787831,10.0820794,10.1788364,18597140
2021-05-07,10.1304579,10.1981878,9.7918084,9.8401869,27192189
2021-05-10,9.8498626,9.9369439,9.7337542,9.9175925,15507968
2021-05-11,9.8208355,10.1981878,9.8208355,10.0917551,23595525
2021-05-12,10.0046738,10.1401336,9.9466196,10.0530523,13609069
2021-05-13,9.965971,10.1304579,9.9079168,9.9853224,13616251
2021-05-14,10.0240252,10.9819195,9.9466196,10.9819195,58260759
2021-05-17,10.836784,11.0399737,10.5948915,10.740027,46275983
2021-05-18,10.6819728,11.030298,10.5948915,10.7497027,26413366
2021-05-19,10.6916485,10.8851625,10.6239186,10.7013242,20492577
2021-05-20,10.6239186,11.514083,10.5561887,11.0786765,46032319
2021-05-21,11.0109466,11.0980279,10.6626214,10.7013242,27799384
2021-05-24,10.7593784,11.0206223,10.7593784,10.8271083,26540336
2021-05-25,10.7593784,11.417326,10.7303513,11.2431634,54147890
2021-05-26,11.2431634,11.61084,11.1077036,11.1173793,56204139
2021-05-27,11.0980279,11.2818662,11.030298,11.1754335,29288225
2021-05-28,11.030298,11.2818662,10.7690541,10.9528924,48796239
2021-05-31,10.8754868,10.9915952,10.6916485,10.9045139,28699277
2021-06-01,10.8658111,10.8851625,10.6626214,10.7303513,25415060
2021-06-02,10.7497027,11.223812,10.6722971,10.7013242,43690562
2021-06-03,10.449756,11.0012709,9.7434299,9.869214,115324339
2021-06-04,9.7047271,10.1885121,9.7047271,10.0240252,58953034
2021-06-07,9.9949981,10.7497027,9.9272682,10.4400803,62398251
2021-06-08,10.4013775,10.6045672,10.3239719,10.4400803,39535666
2021-06-09,10.4594317,10.5078102,10.1304579,10.1788364,36008540
2021-06-10,10.2078635,10.2852691,10.0143495,10.0240252,38492128
2021-06-11,10.0337009,10.1498093,9.9369439,9.965971,29002424
2021-06-15,10.0530523,10.0530523,9.772457,9.772457,26860602
2021-06-16,9.772457,9.9175925,9.7047271,9.8014841,31623002
2021-06-17,9.869214,10.0820794,9.772457,9.7918084,38880650
2021-06-18,9.7144028,9.9466196,9.6273215,9.8788897,38986326
2021-06-21,9.8982411,9.9949981,9.7918084,9.8208355,31849511
2021-06-22,9.8788897,9.9272682,9.7821327,9.8305112,24309600
2021-06-23,9.8401869,9.9853224,9.7821327,9.9756467,40482148
2021-06-24,9.9466196,10.449756,9.8982411,10.352999,75329175
2021-06-25,10.352999,11.0690008,10.2175392,10.7206756,123779248
2021-06-28,10.6239186,10.64327,10.352999,10.4304046,65755043
2021-06-29,9.965971,10.3336476,9.965971,10.0530523,57935052
2021-06-30,10.0530523,10.7497027,10.0240252,10.4691074,89787742
2021-07-01,10.64327,10.7109999,10.1498093,10.159485,71526417
2021-07-02,10.0820794,10.2078635,9.8208355,9.8595383,50227460
2021-07-05,9.772457,9.9466196,9.7337542,9.8014841,39785184
2021-07-06,9.772457,9.8595383,9.7144028,9.8014841,40500447
2021-07-07,9.772457,9.9369439,9.7627813,9.7918084,53581354
2021-07-08,9.8208355,9.8982411,9.7240785,9.772457,40121176
2021-07-09,9.7337542,9.8014841,9.6950514,9.7337542,38081340
2021-07-12,9.8208355,9.9175925,9.7531056,9.8305112,52371240
2021-07-13,9.8014841,9.8788897,9.7240785,9.772457,41016711
2021-07-14,9.7337542,9.772457,9.4628346,9.5499159,59919701
2021-07-15,9.5595916,9.7240785,9.5015374,9.6853757,43684989
2021-07-16,9.73429395,9.77342679,9.5875458,9.62667864,30494166
2021-07-19,9.59732901,9.59732901,9.31361592,9.33318234,34732120
2021-07-20,9.22556703,9.37231518,9.1962174,9.20600061,27652428
2021-07-21,9.24513345,9.37231518,9.1962174,9.20600061,34945530
2021-07-22,9.33318234,10.12562235,9.2940495,10.12562235,201607726
2021-07-23,10.4680347,11.14307619,10.33106976,11.14307619,274083600
2021-07-26,11.28004113,11.38765644,10.44846828,10.44846828,338549920
2021-07-27,10.5658668,10.67348211,9.87125889,9.95930778,208838733
2021-07-28,9.80277642,10.00822383,9.36253197,9.3918816,150922237
2021-07-29,9.49949691,9.60711222,9.30383271,9.47993049,132680552
2021-07-30,9.32339913,9.33318234,8.75597295,8.93207073,137194998
2021-08-02,8.76575616,9.50928012,8.66792406,9.27448308,142213200
2021-08-03,9.07881888,9.46036407,9.03968604,9.14730135,110500365
2021-08-04,9.07881888,9.18643419,8.98098678,9.12773493,77335004
2021-08-05,9.06903567,9.21578382,8.94185394,8.98098678,58186190
2021-08-06,9.01033641,9.0983853,8.95163715,9.0005532,43035050
2021-08-09,9.02011962,9.2940495,8.97120357,9.16686777,72947850
2021-08-10,9.0983853,9.36253197,9.03968604,9.35274876,77213554
2021-08-11,9.36253197,9.36253197,9.18643419,9.22556703,64217574
2021-08-12,9.30383271,9.94952457,9.30383271,9.49949691,124301747
2021-08-13,9.57776259,9.61689543,9.30383271,9.42123123,64487448
2021-08-16,9.44079765,9.83212605,9.3918816,9.53862975,81713841
2021-08-17,9.4897137,9.90060852,9.41144802,9.45058086,104964772
2021-08-18,9.64624506,10.12562235,9.46036407,10.12562235,171217988
2021-08-19,9.98865741,10.24302087,9.74407716,9.75386037,125519728
2021-08-20,9.73429395,9.91039173,9.63646185,9.80277642,68738251
2021-08-23,9.92995815,9.99844062,9.63646185,9.72451074,69704416
2021-08-24,9.71472753,9.89082531,9.60711222,9.80277642,71236970
2021-08-25,9.74407716,9.78321,9.60711222,9.67559469,48133893
2021-08-26,9.71472753,9.84190926,9.64624506,9.67559469,54593489
2021-08-27,9.65602827,9.75386037,9.5875458,9.62667864,38998146
2021-08-30,9.6853779,9.72451074,9.34296555,9.43101444,57362174
2021-08-31,9.42123123,9.63646185,9.2940495,9.61689543,72754083
2021-09-01,9.56797938,10.13540556,9.50928012,9.9788742,117613650
2021-09-02,9.98865741,10.20388803,9.92995815,10.12562235,110172188
2021-09-03,10.77131421,10.92784557,10.28215371,10.42890186,198505350
2021-09-06,10.3702026,11.17242582,10.34085297,10.75174779,137170904
2021-09-07,10.68326532,10.83979668,10.48760112,10.761531,111033430
2021-09-08,10.71261495,11.0550273,10.62456606,10.65391569,92348347
2021-09-09,10.50716754,10.77131421,10.42890186,10.71261495,68502904
2021-09-10,10.80066384,11.08437693,10.70283174,10.73218137,108586949
2021-09-13,10.80066384,10.92784557,10.53651717,10.58543322,82732458
2021-09-14,10.54630038,10.61478285,10.0767063,10.16475519,85666526
2021-09-15,10.1745384,10.31150334,10.10605593,10.25280408,49042967
2021-09-16,10.25280408,10.29193692,9.94952457,10.06692309,52846500
2021-09-17,10.0767063,10.12562235,9.94952457,10.08648951,36192076
2021-09-22,9.96909099,10.05713988,9.91039173,9.96909099,30888128
2021-09-23,10.00822383,10.19410482,9.96909099,10.02779025,43892605
2021-09-24,10.08648951,10.11583914,9.82234284,9.83212605,40395717
2021-09-27,9.82234284,9.8810421,9.56797938,9.61689543,40106324
2021-09-28,9.61689543,9.73429395,9.60711222,9.65602827,24644228
2021-09-29,9.60711222,9.63646185,9.37231518,9.42123123,40553167
2021-09-30,9.47014728,9.49949691,9.35274876,9.37231518,27294894
2021-10-08,9.50928012,9.5875458,9.3918816,9.55819617,25546984
2021-10-11,9.56797938,9.66581148,9.45058086,9.49949691,27679826
2021-10-12,9.4897137,9.4897137,9.13751814,9.24513345,33560878
2021-10-13,9.25491666,9.37231518,9.15708456,9.28426629,25357558
2021-10-14,9.30383271,9.34296555,9.21578382,9.28426629,17245229
2021-10-15,9.24513345,9.30383271,9.18643419,9.25491666,18822708
2021-10-18,9.27448308,9.31361592,9.20600061,9.30383271,14078991
2021-10-19,9.2940495,9.43101444,9.25491666,9.36253197,20151226
2021-10-20,9.40166481,9.40166481,9.31361592,9.34296555,16424592
2021-10-21,9.36253197,9.43101444,9.27448308,9.33318234,21972102
2021-10-22,9.32339913,9.38209839,9.25491666,9.2940495,16420761
2021-10-25,9.26469987,9.34296555,9.07881888,9.34296555,34477626
2021-10-26,9.28426629,9.33318234,9.20600061,9.21578382,18260520
2021-10-27,9.17665098,9.1962174,8.95163715,8.96142036,26343192
2021-10-28,8.9027211,9.01033641,8.9027211,8.95163715,15819033
2021-10-29,8.92228752,9.12773493,8.85380505,9.04946925,21880560
2021-11-01,9.0983853,9.1962174,9.05925246,9.16686777,19849679
2021-11-02,9.10816851,9.18643419,8.88315468,8.96142036,23664650
2021-11-03,8.98098678,9.02990283,8.88315468,8.99076999,15403698
2021-11-04,9.02011962,9.06903567,8.98098678,9.0005532,14599822
2021-11-05,9.02990283,9.04946925,8.96142036,8.96142036,15449658
2021-11-08,8.91250431,9.16686777,8.9027211,9.0983853,19448401
2021-11-09,9.12773493,9.15708456,9.05925246,9.13751814,16111106
2021-11-10,9.12773493,9.16686777,9.05925246,9.15708456,15646850
2021-11-11,9.11795172,9.34296555,9.11795172,9.2940495,32704232
2021-11-12,9.30383271,9.31361592,9.21578382,9.28426629,19144605
2021-11-15,9.33318234,9.42123123,9.20600061,9.23535024,20077252
2021-11-16,9.25491666,9.28426629,9.0983853,9.12773493,18688103
2021-11-17,9.12773493,9.17665098,9.08860209,9.10816851,16000477
2021-11-18,9.11795172,9.12773493,9.01033641,9.02011962,16444578
2021-11-19,9.02011962,9.22556703,9.0005532,9.17665098,27157970
2021-11-22,9.17665098,9.47993049,9.13751814,9.42123123,56876826
2021-11-23,9.54841296,10.2723705,9.46036407,9.89082531,138301916
2021-11-24,9.89082531,10.10605593,9.85169247,9.99844062,80225293
2021-11-25,10.02779025,10.5658668,10.01800704,10.1745384,108728164
2021-11-26,10.13540556,10.22345445,9.92995815,9.93974136,67823236
2021-11-29,9.78321,10.06692309,9.70494432,10.03757346,52833383
2021-11-30,10.12562235,10.21367124,10.01800704,10.1745384,50712066
2021-12-01,10.2723705,10.5658668,10.2723705,10.34085297,82324000
2021-12-02,10.54630038,10.54630038,10.08648951,10.10605593,76128433
2021-12-03,10.16475519,10.26258729,10.01800704,10.11583914,45542724
2021-12-06,10.21367124,10.34085297,9.89082531,9.92017494,77114286
2021-12-07,10.02779025,10.22345445,9.89082531,9.93974136,55273579
2021-12-08,9.92995815,10.65391569,9.87125889,10.40933544,122984348
2021-12-09,10.35063618,10.64413248,10.29193692,10.51695075,140680980
2021-12-10,10.3702026,10.81044705,10.29193692,10.59521643,162346142
2021-12-13,10.94741199,11.21155866,10.59521643,10.63434927,129105810
2021-12-14,10.4680347,10.5658668,10.36041939,10.37998581,60159384
2021-12-15,10.35063618,10.5658668,10.32128655,10.37998581,48538664
2021-12-16,10.39955223,10.44846828,10.32128655,10.38976902,38223712
2021-12-17,10.38976902,10.40933544,10.15497198,10.15497198,46557083
2021-12-20,10.10605593,10.14518877,9.79299321,9.83212605,54090357
2021-12-21,9.81255963,9.99844062,9.77342679,9.95930778,37508535
2021-12-22,9.9788742,9.98865741,9.75386037,9.77342679,41479819
2021-12-23,9.80277642,9.86147568,9.72451074,9.75386037,32815451
2021-12-24,9.76364358,9.80277642,9.63646185,9.67559469,28530951
2021-12-27,9.6853779,9.81255963,9.66581148,9.73429395,23612648
2021-12-28,9.77342679,9.84190926,9.66581148,9.78321,33468201
2021-12-29,9.78321,9.78321,9.67559469,9.67559469,22008874
2021-12-30,9.67559469,9.80277642,9.63646185,9.79299321,39172709
2021-12-31,9.81255963,9.83212605,9.71472753,9.75386037,32485737
2022-01-04,9.76364358,9.79299321,9.66581148,9.75386037,30250606
2022-01-05,9.75386037,9.81255963,9.69516111,9.72451074,34767873
2022-01-06,9.6853779,9.71472753,9.50928012,9.54841296,44029752
2022-01-07,9.5875458,9.61689543,9.52884654,9.54841296,23206743
2022-01-10,9.53862975,9.59732901,9.50928012,9.56797938,16765785
2022-01-11,9.56797938,9.63646185,9.49949691,9.51906333,23989040
2022-01-12,9.54841296,9.56797938,9.4897137,9.55819617,17226813
2022-01-13,9.55819617,9.60711222,9.46036407,9.47993049,21037528
2022-01-14,9.44079765,9.47014728,9.1962174,9.27448308,32374995
2022-01-17,9.27448308,9.37231518,9.25491666,9.31361592,17378959
2022-01-18,9.0983853,9.15708456,8.97120357,9.03968604,46967289
2022-01-19,9.0005532,9.06903567,8.98098678,9.01033641,25116956
2022-01-20,9.0005532,9.11795172,8.95163715,9.05925246,33527049
2022-01-21,9.02011962,9.04946925,8.95163715,8.96142036,20283199
2022-01-24,8.97120357,9.01033641,8.94185394,8.96142036,14667100
2022-01-25,8.95163715,8.97120357,8.7070569,8.72662332,25099287
2022-01-26,8.73640653,8.87337147,8.72662332,8.83423863,20337035
