date,open,high,low,close,volume
2020-07-09,11.70788232,11.84245568,11.60497328,11.81870744,5590701
2020-07-10,11.778089,12.00552796,11.6156326,11.78621182,5551107
2020-07-13,11.778089,11.9811595,11.6156326,11.92429976,5922379
2020-07-14,11.93242258,12.00552796,11.6562467,11.74559772,4707675
2020-07-15,11.70498362,11.85119438,11.44505338,11.46942184,3991968
2020-07-16,11.47754466,11.56689568,11.0470352,11.0470352,3526788
2020-07-17,11.03078956,11.14450904,10.69775394,10.82771906,4566475
2020-07-20,10.83584188,11.25822852,10.83584188,11.21761442,4584620
2020-07-21,11.1282634,11.30696544,11.03078956,11.19324596,4054296
2020-07-22,11.16075468,11.28259698,11.02266674,11.14450904,3146473
2020-07-23,11.1282634,11.17700032,10.82771906,11.07952648,3566754
2020-07-24,11.0470352,11.19324596,10.54342036,10.6815083,4628215
2020-07-27,10.7221224,10.7627365,10.48656062,10.5190519,3253485
2020-07-28,10.53529754,10.8033506,10.48656062,10.55154318,3514213
2020-07-29,10.559666,10.71399958,10.42970088,10.71399958,3248459
2020-07-30,10.71399958,10.85208752,10.63277138,10.77085932,2552021
2020-07-31,10.79522778,10.93331572,10.58403446,10.7627365,2341787
2020-08-03,10.70587676,10.94143854,10.70587676,10.9251929,2818351
2020-08-04,10.94956136,11.02266674,10.85208752,10.95768418,2623986
2020-08-05,10.9251929,10.9251929,10.71399958,10.8439647,2316330
2020-08-06,10.90082444,10.97392982,10.71399958,10.90082444,2594231
2020-08-07,10.90082444,10.9251929,10.66526266,10.7221224,3020500
2020-08-10,10.71399958,11.371948,10.63277138,11.18512314,6915277
2020-08-11,11.11201776,11.1688775,10.8845788,10.91707008,3502351
2020-08-12,10.8845788,11.03078956,10.71399958,10.85208752,3376501
2020-08-13,10.86021034,11.0876493,10.8033506,10.965807,2679002
2020-08-14,10.965807,11.10389494,10.8845788,11.0876493,2768490
2020-08-17,11.09577212,11.36382518,11.02266674,11.31508826,6149739
2020-08-18,11.2501057,11.371948,11.16075468,11.26635134,4467800
2020-08-19,11.20136878,11.31508826,11.11201776,11.26635134,3024173
2020-08-20,11.2501057,11.42880774,11.1688775,11.34757954,4431183
2020-08-21,11.35570236,11.55877286,11.31508826,11.51815876,4308670
2020-08-24,11.50191312,11.5750185,11.19324596,11.27447416,5025572
2020-08-25,11.25822852,11.72935208,11.22573724,11.371948,7347183
2020-08-26,11.371948,11.40443928,11.03078956,11.03891238,3592060
2020-08-27,11.06328084,11.23386006,11.01454392,11.14450904,2217335
2020-08-28,11.15263186,11.26635134,11.09577212,11.17700032,2637754
2020-08-31,11.371948,11.88368566,11.3313339,11.8187031,10454399
2020-09-01,11.72122926,12.15173872,11.68061516,12.07863334,8353302
2020-09-02,11.9405454,12.2248441,11.90805412,12.11112462,5827847
2020-09-03,12.18423,12.24921256,11.76996618,11.88368566,3872850
2020-09-04,11.6968608,11.81058028,11.5750185,11.7374749,3247465
2020-09-07,11.79433464,11.8999313,11.09577212,11.11201776,8449886
2020-09-08,11.1282634,11.20136878,10.94143854,11.10389494,4031512
2020-09-09,11.0064211,11.12014058,10.965807,10.98205264,3151816
2020-09-10,11.03891238,11.13638622,10.86021034,10.87645598,3056519
2020-09-11,10.90894726,10.99829828,10.73836804,10.94956136,2306430
2020-09-14,10.99829828,11.01454392,10.87645598,10.95768418,2031970
2020-09-15,10.94143854,10.99829828,10.86021034,10.91707008,1830257
2020-09-16,10.95768418,10.965807,10.79522778,10.90082444,2686380
2020-09-17,10.91707008,11.25822852,10.8439647,11.18512314,4224200
2020-09-18,11.18512314,11.2907198,11.07952648,11.2907198,2184256
2020-09-21,11.24198288,11.24198288,11.03891238,11.0876493,1913500
2020-09-22,11.03891238,11.06328084,10.93331572,10.965807,1542298
2020-09-23,11.0064211,11.0064211,10.91707008,10.98205264,942999
2020-09-24,10.94143854,11.17700032,10.91707008,11.0876493,3335609
2020-09-25,11.0470352,11.10389494,10.73024522,10.77085932,2903751
2020-09-28,10.74649086,10.83584188,10.69775394,10.7221224,1061186
2020-09-29,10.78710496,10.78710496,10.6815083,10.7627365,869880
2020-09-30,10.7627365,10.77898214,10.559666,10.6408942,1244900
2020-10-09,10.77898214,10.82771906,10.65713984,10.8033506,1107885
2020-10-12,10.81147342,10.94956136,10.81147342,10.9251929,1631581
2020-10-13,10.94143854,10.94143854,10.77085932,10.82771906,1973813
2020-10-14,10.85208752,10.85208752,10.3565955,10.41345524,8081029
2020-10-15,10.42157806,10.46219216,10.28349012,10.36471832,3886419
2020-10-16,10.34034986,10.48656062,10.34034986,10.47031498,1495426
2020-10-19,10.44594652,10.55154318,10.153525,10.2347532,3458737
2020-10-20,10.25099884,10.3565955,10.13727936,10.34847268,1944555
2020-10-21,10.29973576,10.4784378,10.28349012,10.41345524,2132731
2020-10-22,10.44594652,10.44594652,10.28349012,10.33222704,1143100
2020-10-23,10.3565955,10.3565955,10.2347532,10.25099884,1126849
2020-10-26,10.2347532,10.2347532,10.1129109,10.1941391,1476408
2020-10-27,10.12915654,10.2753673,10.1129109,10.2347532,1021453
2020-10-28,10.21850756,10.26724448,10.10478808,10.1941391,1077166
2020-10-29,10.08041962,10.24287602,9.9910686,10.20226192,960225
2020-10-30,10.1941391,10.29973576,9.9910686,9.99919142,2266892
2020-11-02,10.01543706,10.21038474,9.96670014,10.08854244,2059418
2020-11-03,10.08854244,10.3159814,10.08854244,10.28349012,1450716
2020-11-04,10.3159814,10.46219216,10.25912166,10.33222704,1820481
2020-11-05,10.33222704,10.45406934,10.2347532,10.34847268,2276645
2020-11-06,10.34847268,10.37284114,10.10478808,10.153525,3219446
2020-11-09,10.153525,10.34847268,10.153525,10.3159814,1913064
2020-11-10,10.4784378,10.49468344,10.26724448,10.34034986,2944753
2020-11-11,10.32410422,10.37284114,10.28349012,10.30785858,1958429
2020-11-12,10.34034986,10.4378237,10.29161294,10.42970088,1430115
2020-11-13,10.36471832,10.42970088,10.28349012,10.38096396,1381160
2020-11-16,10.3972096,10.77085932,10.3972096,10.66526266,5783021
2020-11-17,10.68963112,10.73836804,10.58403446,10.70587676,2653516
2020-11-18,10.7221224,10.73836804,10.61652574,10.70587676,2396457
2020-11-19,10.71399958,10.7627365,10.6408942,10.6815083,1723886
2020-11-20,10.70587676,10.70587676,10.62464856,10.6815083,1485326
2020-11-23,10.6815083,10.8033506,10.60840292,10.70587676,2216900
2020-11-24,10.69775394,10.8033506,10.66526266,10.79522778,2061554
2020-11-25,10.8033506,10.82771906,10.60840292,10.62464856,1495433
2020-11-26,10.60840292,10.73836804,10.4784378,10.73836804,1887400
2020-11-27,10.7627365,10.81147342,10.66526266,10.7627365,954600
2020-11-30,10.7627365,10.81147342,10.54342036,10.559666,3689487
2020-12-01,10.559666,10.6815083,10.5190519,10.61652574,1799712
2020-12-02,10.62464856,10.6815083,10.52717472,10.559666,1677548
2020-12-03,10.55154318,10.60840292,10.52717472,10.57591164,1120533
2020-12-04,10.55154318,10.6002801,10.46219216,10.49468344,1529840
2020-12-07,10.51092908,10.5190519,10.3565955,10.38096396,1432168
2020-12-08,10.44594652,10.45406934,10.36471832,10.4378237,802179
2020-12-09,10.4378237,10.49468344,10.33222704,10.34034986,1216200
2020-12-10,10.40533242,10.50280626,10.3159814,10.44594652,880702
2020-12-11,10.42157806,10.5190519,10.3565955,10.3972096,1050844
2020-12-14,10.3972096,10.559666,10.36471832,10.54342036,1041073
2020-12-15,10.5190519,10.62464856,10.47031498,10.60840292,1013323
2020-12-16,10.61652574,10.65713984,10.5190519,10.6002801,926844
2020-12-17,10.56778882,10.61652574,10.40533242,10.59215728,935166
2020-12-18,10.60840292,10.63277138,10.55154318,10.59215728,896500
2020-12-21,10.59215728,10.59215728,10.45406934,10.47031498,772521
2020-12-22,10.47031498,10.49468344,10.2347532,10.2347532,1553344
2020-12-23,10.2347532,10.29161294,9.97482296,10.03980552,2896777
2020-12-24,10.05605116,10.05605116,9.71489272,9.79612092,3963969
2020-12-25,9.80424374,9.9504545,9.76362964,9.90171758,1518629
2020-12-28,9.90171758,9.98294578,9.76362964,9.86110348,1575809
2020-12-29,9.8692263,10.02355988,9.81236656,9.8692263,1812635
2020-12-30,9.85298066,9.97482296,9.81236656,9.92608604,1183652
2020-12-31,9.96670014,10.1129109,9.94233168,10.1129109,1555480
2021-01-04,10.1129109,10.1941391,9.9504545,10.0722968,1444646
2021-01-05,10.08041962,10.21038474,10.01543706,10.20226192,1239741
2021-01-06,10.21038474,10.44594652,10.08854244,10.29973576,2085089
2021-01-07,10.25912166,10.2753673,9.8286122,10.08041962,1721791
2021-01-08,10.0316827,10.12915654,9.9098404,10.0722968,1388989
2021-01-11,10.05605116,10.10478808,9.97482296,10.09666526,960642
2021-01-12,10.1129109,10.13727936,9.95857732,10.03980552,1080457
2021-01-13,10.01543706,10.14540218,9.89359476,10.08854244,1443708
2021-01-14,10.08041962,10.25912166,9.9504545,9.97482296,2150315
2021-01-15,9.99919142,10.17789346,9.95857732,10.14540218,1492490
2021-01-18,10.08854244,10.18601628,10.08854244,10.13727936,991457
2021-01-19,10.13727936,10.38908678,10.08854244,10.3159814,1709055
2021-01-20,10.29973576,10.29973576,10.153525,10.21850756,741596
2021-01-21,10.21850756,10.22663038,10.08854244,10.13727936,886790
2021-01-22,10.08854244,10.12915654,9.8286122,9.93420886,1414400
2021-01-25,9.89359476,9.91796322,9.73113836,9.7879981,1445278
2021-01-26,9.8286122,9.86110348,9.77175246,9.79612092,797800
2021-01-27,9.80424374,9.85298066,9.60117324,9.61741888,2049996
2021-01-28,9.60117324,9.71489272,9.52806786,9.69864708,1300196
2021-01-29,9.7067699,9.747384,9.63366452,9.65803298,1166400
2021-02-01,9.6255417,9.94233168,9.4224712,9.88547194,2521565
2021-02-02,9.79612092,9.89359476,9.49557658,9.5036994,2679637
2021-02-03,9.51182222,9.56055914,9.3006289,9.45496248,1171000
2021-02-04,9.43871684,9.44683966,9.00008456,9.2194007,2710913
2021-02-05,9.20315506,9.33312018,9.18690942,9.21127788,669202
2021-02-08,9.20315506,9.35748864,9.1787866,9.32499736,659939
2021-02-09,9.29250608,9.35748864,9.24376916,9.29250608,1208322
2021-02-10,9.29250608,9.3818571,9.26813762,9.32499736,915611
2021-02-18,9.41434838,9.4630853,9.38997992,9.40622556,1060364
2021-02-19,9.4224712,9.60929606,9.40622556,9.60929606,1109862
2021-02-22,9.60929606,9.84485784,9.60929606,9.73113836,1276317
2021-02-23,9.73113836,9.77987528,9.64991016,9.73926118,797127
2021-02-24,9.747384,9.89359476,9.69052426,9.86110348,1054305
2021-02-25,9.9098404,10.21038474,9.8286122,9.98294578,1708641
2021-02-26,9.89359476,9.9098404,9.68240144,9.69052426,1577048
2021-03-01,9.69864708,9.87734912,9.69864708,9.86110348,631800
2021-03-02,9.8692263,9.95857732,9.73926118,9.77175246,786024
2021-03-03,9.80424374,9.9098404,9.76362964,9.89359476,526524
2021-03-04,9.87734912,9.9910686,9.83673502,9.85298066,1142400
2021-03-05,9.8286122,9.92608604,9.82048938,9.87734912,656000
2021-03-08,9.99919142,9.99919142,9.86110348,9.88547194,995396
2021-03-09,9.85298066,10.06417398,9.67427862,9.90171758,1325301
2021-03-10,9.90171758,9.9504545,9.75550682,9.79612092,599824
2021-03-11,9.85298066,9.87734912,9.79612092,9.83673502,753759
2021-03-12,9.87734912,10.08854244,9.8286122,9.9098404,1192763
2021-03-15,9.90171758,10.08041962,9.89359476,9.9504545,1619700
2021-03-16,9.99919142,10.13727936,9.95857732,10.09666526,2184326
2021-03-17,10.10478808,10.16164782,10.01543706,10.08854244,997686
2021-03-18,10.08041962,10.12103372,10.03980552,10.05605116,928675
2021-03-19,10.03980552,10.153525,9.92608604,9.93420886,1529031
2021-03-22,9.93420886,10.24287602,9.9098404,10.12103372,1917973
2021-03-23,10.08854244,10.2347532,10.05605116,10.12915654,790100
2021-03-24,10.12915654,10.1941391,10.08041962,10.12103372,469282
2021-03-25,10.12915654,10.16977064,9.9910686,10.03980552,1894000
2021-03-26,10.06417398,10.0722968,9.97482296,9.9910686,935900
2021-03-29,9.97482296,10.0316827,9.75550682,9.79612092,1532872
2021-03-30,9.82048938,9.82048938,9.7067699,9.747384,1362791
2021-03-31,9.77987528,9.8692263,9.73113836,9.77987528,1224500
2021-04-01,9.82048938,9.82048938,9.73926118,9.7879981,900552
2021-04-02,9.75550682,9.82048938,9.747384,9.82048938,717188
2021-04-06,9.8286122,9.86110348,9.77987528,9.80424374,747528
2021-04-07,9.80424374,9.88547194,9.80424374,9.81236656,1154800
2021-04-08,9.82048938,9.9910686,9.79612092,9.94233168,1863529
2021-04-09,9.97482296,10.0316827,9.8692263,10.01543706,1344554
2021-04-12,10.01543706,10.01543706,9.84485784,9.88547194,776266
2021-04-13,9.88547194,10.04792834,9.76362964,9.98294578,1394743
2021-04-14,9.9910686,10.02355988,9.9504545,9.97482296,1015034
2021-04-15,9.95857732,10.05605116,9.93420886,9.9910686,1070250
2021-04-16,9.95857732,10.17789346,9.95857732,10.153525,1078734
2021-04-19,10.153525,10.16977064,10.00731424,10.09666526,713875
2021-04-20,10.08854244,10.153525,10.02355988,10.02355988,709100
2021-04-21,10.02355988,10.14540218,9.95857732,10.03980552,491320
2021-04-22,10.03980552,10.18601628,10.01543706,10.16977064,1089137
2021-04-23,10.16977064,10.28349012,10.12915654,10.25912166,1494700
2021-04-26,10.25912166,10.3565955,10.1129109,10.12103372,926450
2021-04-27,10.0722968,10.153525,10.04792834,10.0722968,564597
2021-04-28,10.05605116,10.08041962,9.96670014,10.01543706,542345
2021-04-29,9.9910686,10.38908678,9.9910686,10.29161294,1230767
2021-04-30,10.34847268,11.32321108,10.29161294,11.32321108,12841419
2021-05-06,10.98205264,12.20047564,10.98205264,12.09487898,13058583
2021-05-07,12.07051052,12.65535356,12.07051052,12.2248441,14740418
2021-05-10,12.11924744,12.89903816,12.02989642,12.85842406,13056363
2021-05-11,12.86654688,14.14182962,12.7122133,14.14182962,11147378
2021-05-12,14.45049678,15.5552003,14.3773914,15.5552003,6083876
2021-05-13,17.0985361,17.11478174,15.69328824,17.11478174,18778129
2021-05-14,17.87832682,18.82869676,17.15539584,18.59313498,26536845
2021-05-17,16.90358842,18.276345,16.86297432,17.28536096,21829162
2021-05-18,17.39908044,19.01552162,17.39908044,19.01552162,20185176
2021-05-19,18.90992496,20.1445936,17.870204,18.3575732,20770279
2021-05-20,17.9920463,18.6418719,17.36658916,18.00016912,16170174
2021-05-21,18.2357309,19.6572244,17.5452912,18.8043283,16779380
2021-05-24,18.89367932,20.68882254,18.89367932,20.68882254,11329317
2021-05-25,21.50922736,22.32963218,18.61750344,19.0073988,21232287
2021-05-26,18.22760808,18.42255576,17.40720326,17.77273016,14872577
2021-05-27,17.7077476,18.0732745,17.39095762,17.7077476,12505781
2021-05-28,17.40720326,18.14637988,17.22850122,17.56153684,11897108
2021-05-31,17.31785224,18.21948526,17.31785224,18.0326604,11900026
2021-06-01,17.79709862,18.01641476,17.32597506,17.5859053,11222356
2021-06-02,17.3016066,17.86208118,16.58679844,16.8142374,15277143
2021-06-03,16.4080964,16.42434204,15.2302875,15.92885002,15466132
2021-06-04,15.88739536,15.90397928,15.31525012,15.35670992,9090879
2021-06-07,15.6718044,15.68838832,15.2986662,15.55571696,6734856
2021-06-08,15.4645054,15.92885516,15.26549836,15.4230456,10466399
2021-06-09,15.29037424,15.547425,15.09965916,15.31525012,6914380
2021-06-10,15.340126,16.1278622,15.340126,15.5888848,12769204
2021-06-11,15.340126,15.92885516,14.52751392,15.82105968,13515887
2021-06-15,15.80447576,15.80447576,14.51093,14.56897372,8785656
2021-06-16,14.74310488,16.02835868,14.74310488,16.02835868,10619980
2021-06-17,16.3351612,16.3351612,14.77627272,15.16599484,14154918
2021-06-18,15.11624308,15.40646168,14.60214156,15.01673956,9124433
2021-06-21,14.85090036,15.6718044,14.72652096,15.48938128,9527347
2021-06-22,15.5059652,15.70497224,15.02503152,15.12453504,5688651
2021-06-23,15.14941092,15.51425716,15.00015564,15.1742868,6002495
2021-06-24,15.340126,15.340126,14.3450908,14.4694702,7894359
2021-06-25,14.44459432,14.9669878,14.44459432,14.8426084,5639317
2021-06-28,14.9669878,15.09965916,14.64360136,14.7596888,3800493
2021-06-29,14.7596888,15.29037424,14.56068176,14.6767692,5912049
2021-06-30,14.89236016,15.24062248,14.65189332,14.89236016,4361725
2021-07-01,14.74310488,15.28208228,14.61872548,15.0913672,6313689
2021-07-02,14.9669878,14.9669878,13.7646536,13.83098928,9470697
2021-07-05,13.87244908,14.41142648,13.8061134,14.27875512,6426822
2021-07-06,14.1792516,14.4280104,14.0548722,14.41971844,4413845
2021-07-07,14.27046316,14.49434608,14.08804004,14.31192296,3734985
2021-07-08,14.4280104,14.85090036,14.1377918,14.6767692,5593833
2021-07-09,14.4280104,14.57726568,14.21241944,14.3865506,3970813
2021-07-12,14.4280104,14.718229,14.303631,14.4694702,3556515
2021-07-13,14.4694702,14.718229,14.04658024,14.1377918,5123628
2021-07-14,14.12120788,14.49434608,14.04658024,14.096332,4639782
2021-07-15,14.096332,14.096332,13.60710636,13.889033,4157568
2021-07-16,13.92220084,14.1792516,13.65685812,13.69002596,4411216
2021-07-19,13.7646536,13.77294556,13.474435,13.73977772,3215741
2021-07-20,13.69831792,13.77294556,13.44955912,13.58223048,2042546
2021-07-21,13.58223048,13.8061134,13.58223048,13.7646536,2940709
2021-07-22,13.74806968,13.79782144,13.5158948,13.66515008,2571900
2021-07-23,13.681734,13.93878476,13.21738424,13.37493148,4080633
2021-07-26,13.37493148,13.40809932,12.81937016,12.95204152,3359609
2021-07-27,12.9354576,13.40809932,12.9354576,12.9769174,4164776
2021-07-28,13.01008524,13.16763248,12.42135608,12.78620232,3300750
2021-07-29,12.852538,13.05154504,12.66182292,12.78620232,1973410
2021-07-30,12.7281586,12.86082996,12.3964802,12.62036312,2620665
2021-08-02,12.5623194,12.98520936,12.5208596,12.92716564,2774548
2021-08-03,12.852538,13.28371992,12.77791036,13.06812896,3155061
2021-08-04,12.86082996,13.04325308,12.79449428,12.94374956,2635715
2021-08-05,12.95204152,13.03496112,12.65353096,12.69499076,2325640
2021-08-06,12.71157468,12.81937016,12.5208596,12.6866988,2349926
2021-08-09,12.70328272,13.09300484,12.65353096,13.0183772,2532868
2021-08-10,13.01008524,13.08471288,12.8110782,13.059837,2187797
2021-08-11,13.1012968,13.49931088,12.81937016,12.86912192,3884676
2021-08-12,12.86912192,12.96033348,12.6866988,12.7696184,1929125
2021-08-13,12.77791036,12.8110782,12.53744352,12.73645056,1929075
2021-08-16,12.7696184,13.11788072,12.6037792,12.96033348,2502920
2021-08-17,12.99350132,13.059837,12.6037792,12.61207116,2325721
2021-08-18,12.49598372,12.71157468,12.3964802,12.645239,1821403
2021-08-19,12.54573548,12.67011488,12.51256764,12.58719528,996210
2021-08-20,12.69499076,12.69499076,12.23893296,12.4793998,2624385
2021-08-23,12.45452392,12.76132644,12.44623196,12.62865508,1801986
2021-08-24,12.6866988,12.852538,12.62865508,12.7281586,1840606
2021-08-25,12.76132644,12.9354576,12.6037792,12.6866988,2067309
2021-08-26,12.69499076,12.7696184,12.42135608,12.45452392,2853791
