date,open,high,low,close,volume
2020-04-15,6.8197433,7.283221,6.65421555,7.2170099,11912073.0
2020-04-16,7.0183766,7.24349434,6.89919662,6.94554439,9621578.0
2020-04-17,6.89919662,7.32956877,6.8197433,7.03161882,9822486.0
2020-04-20,7.03161882,7.20376768,6.94554439,6.9521655,6422502.0
2020-04-21,6.83298552,6.83298552,6.64759444,6.6873211,6122413.0
2020-04-22,6.6873211,6.81312219,6.56152001,6.74028998,3921195.0
2020-04-23,6.70718443,6.76677442,6.59462556,6.60124667,4262100.0
2020-04-24,6.56814112,6.62773111,6.38937115,6.43571892,4074586.0
2020-04-27,6.38275004,6.94554439,6.3562656,6.79325886,7910167.0
2020-04-28,7.23687323,7.44874875,6.82636441,6.83960663,12407748.0
2020-04-29,6.53503557,6.79987997,6.45558225,6.46220336,7521985.0
2020-04-30,6.46220336,6.54165668,6.41585559,6.41585559,5348530.0
2020-05-06,6.40923448,6.58138334,6.26357006,6.58138334,5287831.0
2020-05-07,6.5548989,6.5548989,6.44896114,6.46882447,2676802.0
2020-05-08,6.47544558,6.54827779,6.46220336,6.50855113,2923459.0
2020-05-11,6.54827779,6.66083666,6.50193002,6.62773111,3738642.0
2020-05-12,6.58800445,6.61448889,6.4886878,6.5548989,2222974.0
2020-05-13,6.50193002,6.60786778,6.50193002,6.56814112,1889953.0
2020-05-14,6.56814112,6.60124667,6.46220336,6.48206669,1879571.0
2020-05-15,6.47544558,6.52841446,6.44234003,6.50855113,1491524.0
2020-05-18,6.46220336,6.61448889,6.46220336,6.54165668,1998363.0
2020-05-19,6.60124667,6.60124667,6.4224767,6.54165668,1660907.0
2020-05-20,6.52179335,6.5548989,6.30991783,6.34964449,2714746.0
2020-05-21,6.34964449,6.50193002,6.23708562,6.2900545,2300004.0
2020-05-22,6.2900545,6.2900545,6.0252101,6.05831565,2324377.0
2020-05-25,6.06493676,6.11790564,6.03183121,6.09804231,1118501.0
2020-05-26,6.09804231,6.19073785,6.05169454,6.16425341,1579965.0
2020-05-27,6.16425341,6.2238434,6.0914212,6.16425341,1135559.0
2020-05-28,6.16425341,6.21060118,6.06493676,6.11128453,1127300.0
2020-05-29,6.09804231,6.17749563,6.06493676,6.12452675,1109372.0
2020-06-01,6.14439008,6.23708562,6.11128453,6.23046451,1708165.0
2020-06-02,6.23046451,6.32978116,6.20398007,6.30991783,1920615.0
2020-06-03,6.30329672,6.3562656,6.26357006,6.30329672,1498173.0
2020-06-04,6.3562656,6.44896114,6.2900545,6.39599226,2150774.0
2020-06-05,6.38937115,6.45558225,6.30991783,6.3562656,1671366.0
2020-06-08,6.37612893,6.54165668,6.36288671,6.47544558,3132974.0
2020-06-09,6.4886878,6.49530891,6.30991783,6.3562656,2804304.0
2020-06-10,6.31653894,6.78663775,6.31653894,6.49530891,4568749.0
2020-06-11,6.41585559,6.80650108,6.34964449,6.69394221,7833667.0
2020-06-12,6.5548989,6.85284885,6.52179335,6.72704776,6949810.0
2020-06-15,6.7535322,6.79325886,6.58800445,6.59462556,5746826.0
2020-06-16,6.66745777,6.67407888,6.47544558,6.58800445,4630042.0
2020-06-17,6.56152001,6.57476223,6.4224767,6.49530891,3425892.0
2020-06-18,6.46220336,6.50855113,6.41585559,6.48206669,2232316.0
2020-06-19,6.50193002,6.59462556,6.47544558,6.57476223,2691610.0
2020-06-22,6.5548989,6.64759444,6.50855113,6.58138334,3146073.0
2020-06-23,6.62111,6.79987997,6.62111,6.73366887,6544914.0
2020-06-24,6.71380554,6.74028998,6.54165668,6.68069999,4622107.0
2020-06-29,6.79325886,7.1507988,6.78663775,6.86609107,8526882.0
2020-06-30,6.78663775,6.87933329,6.74028998,6.81312219,4891404.0
2020-07-01,6.74028998,6.77339553,6.64097333,6.70718443,4313341.0
2020-07-02,6.66745777,7.19714657,6.62773111,6.98527105,8659148.0
2020-07-03,7.03161882,7.47523319,7.02499771,7.46861208,15253578.0
2020-07-06,7.945332,8.06451198,7.56792873,7.80628869,18241870.0
2020-07-07,7.89236312,8.53461079,7.7466987,8.41543081,19456874.0
2020-07-08,8.2763875,9.25631178,8.02478532,9.0047096,22969334.0
2020-07-09,8.8060763,9.269554,8.6736541,8.93187739,20234326.0
2020-07-10,9.1371318,9.82572724,8.75972853,9.77275836,29067585.0
2020-07-13,10.75268264,10.75268264,10.47459602,10.75268264,23144424.0
2020-07-14,10.9248315,11.82530246,10.75930375,11.82530246,39360747.0
2020-07-15,10.9248315,11.07049592,10.64012377,10.64012377,7657400.0
2020-07-16,9.57412506,9.57412506,9.57412506,9.57412506,5131600.0
2020-07-17,8.61406411,9.32252288,8.61406411,8.8722874,29515618.0
2020-07-20,8.7398652,9.36224954,8.64054855,9.1371318,21247911.0
2020-07-21,8.9384985,9.0047096,8.64054855,8.86566629,17136541.0
2020-07-22,8.89215073,9.25631178,8.66703299,9.10402625,18234523.0
2020-07-23,8.9384985,8.9384985,8.62730633,8.73324409,13354424.0
2020-07-24,8.73324409,8.73324409,7.95195311,7.99830088,15509396.0
2020-07-27,8.01816421,8.26314528,7.77318314,8.1439653,10231868.0
2020-07-28,8.0777542,8.15058641,7.86587868,8.02478532,7647797.0
2020-07-29,8.02478532,8.20355529,7.86587868,8.19693418,9238314.0
2020-07-30,8.19693418,8.26314528,8.0115431,8.04464865,8081188.0
2020-07-31,7.97843755,8.13734419,7.91884756,8.05126976,6720526.0
2020-08-03,8.06451198,8.32273527,8.05789087,8.2763875,9377940.0
2020-08-04,8.36908304,8.38894637,8.16382863,8.23666084,7474766.0
2020-08-05,8.23003973,8.45515747,8.18369196,8.31611416,10310095.0
2020-08-06,8.22341862,8.31611416,7.95195311,8.09099642,9373138.0
2020-08-07,8.17707085,8.17707085,7.77318314,7.945332,6385750.0
2020-08-10,7.945332,8.09761753,7.82615202,8.02478532,4477220.0
2020-08-11,8.03140643,8.09761753,7.79966758,7.83277313,5237078.0
2020-08-12,7.85263646,7.85925757,7.6142765,7.83939424,5169988.0
2020-08-13,7.85925757,8.03802754,7.79966758,7.92546867,5148142.0
2020-08-14,7.92546867,7.99167977,7.76656203,7.95857422,3628066.0
2020-08-17,7.99830088,8.17044974,7.99167977,8.11748086,6433258.0
2020-08-18,8.1439653,8.4088097,8.04464865,8.32273527,10052183.0
2020-08-19,8.41543081,9.15699513,8.32273527,9.15699513,31803816.0
2020-08-20,9.17685846,9.71316837,8.7398652,9.09740514,33170020.0
2020-08-21,8.91201406,8.95836183,8.36246193,8.50812635,18412873.0
2020-08-24,8.49488413,8.49488413,7.97843755,8.08437531,12210522.0
2020-08-25,8.0115431,8.0777542,7.88574201,7.93208978,8458837.0
2020-08-26,7.90560534,7.91222645,7.6142765,7.63413983,8154454.0
2020-08-27,7.64076094,7.86587868,7.64076094,7.79966758,5441238.0
2020-08-28,7.8129098,7.82615202,7.63413983,7.80628869,4679640.0
2020-08-31,7.8129098,7.91884756,7.77980425,7.85263646,4737782.0
2020-09-01,7.90560534,7.97181644,7.82615202,7.91222645,4030329.0
2020-09-02,7.85925757,7.91884756,7.75994092,7.78642536,3820914.0
2020-09-03,7.78642536,7.89236312,7.71359315,7.73345648,3496988.0
2020-09-04,7.60103428,7.60103428,7.4156432,7.53482318,4485550.0
2020-09-07,7.58117095,7.58117095,7.35605321,7.37591654,3574256.0
2020-09-08,7.40240098,7.54144429,7.30308433,7.50171763,3381960.0
2020-09-09,7.44212764,7.44212764,7.28984211,7.29646322,3599320.0
2020-09-10,7.37591654,7.39577987,6.97202883,7.03161882,4016001.0
2020-09-11,7.07796659,7.17066213,6.90581773,7.13093547,2544941.0
2020-09-14,7.16404102,7.25673656,7.09782992,7.22363101,2058700.0
2020-09-15,7.23025212,7.24349434,7.1507988,7.20376768,1619855.0
2020-09-16,7.15741991,7.19714657,7.07796659,7.11769325,1470410.0
2020-09-17,7.11769325,7.19052546,7.0183766,7.17066213,1828276.0
2020-09-18,7.17066213,7.33618988,7.10445103,7.31632655,2452901.0
2020-09-21,7.283221,7.33618988,7.23025212,7.24349434,1930100.0
2020-09-22,7.20376768,7.2170099,7.03161882,7.0845877,1810289.0
2020-09-23,7.09120881,7.17728324,7.09120881,7.1507988,1324708.0
2020-09-24,7.09120881,7.11107214,6.96540772,6.98527105,1671987.0
2020-09-25,7.02499771,7.03161882,6.89257551,6.93892328,1492600.0
2020-09-28,6.93230217,6.99851327,6.77339553,6.80650108,1568859.0
2020-09-29,6.83298552,6.91243884,6.79987997,6.79987997,1163100.0
2020-09-30,6.79987997,6.85284885,6.72042665,6.78663775,1177200.0
2020-10-09,6.84622774,7.01175549,6.84622774,6.97864994,1699600.0
2020-10-12,6.97864994,7.19052546,6.97864994,7.16404102,2459465.0
2020-10-13,7.19052546,7.19052546,7.09120881,7.12431436,1505500.0
2020-10-14,7.09782992,7.16404102,7.03823993,7.11769325,1689200.0
2020-10-15,7.11769325,7.11769325,6.98527105,6.98527105,1426900.0
2020-10-16,6.96540772,7.19052546,6.9521655,7.18390435,2716470.0
2020-10-19,7.1507988,7.21038879,7.03823993,7.06472437,1876929.0
2020-10-20,7.06472437,7.13093547,6.99189216,7.10445103,1078969.0
2020-10-21,7.07796659,7.11769325,6.99189216,7.05148215,1209043.0
2020-10-22,7.0183766,7.04486104,6.92568106,6.98527105,1373643.0
2020-10-23,6.96540772,7.04486104,6.85284885,6.87933329,1589205.0
2020-10-26,6.87271218,6.89919662,6.78001664,6.79987997,1281907.0
2020-10-27,6.78663775,6.92568106,6.78001664,6.85946996,1031643.0
2020-10-28,6.86609107,6.91905995,6.79325886,6.86609107,1050703.0
2020-10-29,6.85284885,6.89919662,6.76677442,6.85284885,1315012.0
2020-10-30,6.91905995,7.15741991,6.83960663,6.90581773,3729100.0
2020-11-02,6.93230217,7.21038879,6.91905995,7.16404102,4535506.0
2020-11-03,7.16404102,7.20376768,7.0183766,7.1507988,3589442.0
2020-11-04,7.18390435,7.19714657,7.03823993,7.05810326,1944372.0
2020-11-05,7.14417769,7.15741991,7.0183766,7.09782992,2313165.0
2020-11-06,7.09782992,7.09782992,6.96540772,6.97864994,1831399.0
2020-11-09,6.98527105,7.09782992,6.98527105,7.07796659,2100519.0
2020-11-10,7.07796659,7.13755658,7.03823993,7.07796659,1958250.0
2020-11-11,7.09120881,7.32956877,7.07796659,7.283221,5367650.0
2020-11-12,7.31632655,7.31632655,7.15741991,7.20376768,2639600.0
2020-11-13,7.1507988,7.18390435,7.06472437,7.10445103,2015334.0
2020-11-16,7.1507988,7.25011545,7.12431436,7.25011545,2821216.0
2020-11-17,7.25011545,7.283221,7.1507988,7.23687323,2178659.0
2020-11-18,7.24349434,7.25011545,7.1507988,7.19052546,1950950.0
2020-11-19,7.19052546,7.23687323,7.1507988,7.23025212,1723550.0
2020-11-20,7.23025212,7.24349434,7.1507988,7.18390435,1710705.0
2020-11-23,7.18390435,7.2170099,7.10445103,7.18390435,2369907.0
2020-11-24,7.19714657,7.19714657,7.12431436,7.13755658,2049036.0
2020-11-25,7.14417769,7.19052546,7.07796659,7.07796659,1976600.0
2020-11-26,7.11769325,7.11769325,6.99851327,7.03161882,1451400.0
2020-11-27,7.03161882,7.04486104,6.9521655,7.04486104,1420901.0
2020-11-30,7.06472437,7.09782992,7.02499771,7.03161882,1350001.0
2020-12-01,7.03161882,7.07134548,6.95878661,7.06472437,1252100.0
2020-12-02,7.0845877,7.10445103,7.0183766,7.09782992,1287300.0
2020-12-03,7.09782992,7.13093547,7.03161882,7.11769325,1564880.0
2020-12-04,7.0845877,7.11769325,7.03161882,7.06472437,1149600.0
2020-12-07,7.04486104,7.05148215,6.96540772,6.97202883,1331092.0
2020-12-08,6.9521655,6.99851327,6.9521655,6.97864994,832610.0
2020-12-09,6.97864994,7.01175549,6.87933329,6.8859544,1007900.0
2020-12-10,6.89919662,6.9521655,6.86609107,6.90581773,976500.0
2020-12-11,6.9521655,6.9521655,6.79325886,6.8197433,1276400.0
2020-12-14,6.81312219,6.8197433,6.7535322,6.78001664,847061.0
2020-12-15,6.78001664,6.78001664,6.70056332,6.70718443,1057924.0
2020-12-16,6.74691109,6.74691109,6.61448889,6.62111,1335800.0
2020-12-17,6.65421555,6.74691109,6.61448889,6.73366887,1132887.0
2020-12-18,6.73366887,6.83298552,6.73366887,6.76677442,1131707.0
2020-12-21,6.77339553,6.77339553,6.70056332,6.7535322,971708.0
2020-12-22,6.72042665,6.74691109,6.62111,6.64097333,1328100.0
2020-12-23,6.64097333,6.72704776,6.64097333,6.72042665,914601.0
2020-12-24,6.73366887,6.73366887,6.62773111,6.63435222,992409.0
2020-12-25,6.64097333,6.82636441,6.62111,6.7535322,1700909.0
2020-12-28,6.72042665,6.79987997,6.66083666,6.6873211,1134250.0
2020-12-29,6.6873211,6.72704776,6.62111,6.64759444,1390901.0
2020-12-30,6.62111,6.66745777,6.60786778,6.64759444,1176501.0
2020-12-31,6.64097333,6.74028998,6.62773111,6.72704776,1286326.0
2021-01-04,6.72042665,6.7535322,6.67407888,6.74028998,1384836.0
2021-01-05,6.76677442,6.76677442,6.68069999,6.74691109,1094646.0
2021-01-06,6.74691109,6.74691109,6.67407888,6.74691109,1333269.0
2021-01-07,6.72042665,6.73366887,6.53503557,6.54165668,1913992.0
2021-01-08,6.51517224,6.80650108,6.30329672,6.6873211,2579216.0
2021-01-11,6.58800445,6.64097333,6.49530891,6.50193002,1172229.0
2021-01-12,6.50193002,6.54827779,6.45558225,6.53503557,719538.0
2021-01-13,6.50193002,6.51517224,6.36950782,6.4224767,900000.0
2021-01-14,6.40923448,6.53503557,6.38275004,6.47544558,1085056.0
2021-01-15,6.46882447,6.57476223,6.45558225,6.50855113,692203.0
2021-01-18,6.49530891,6.56152001,6.4886878,6.51517224,829000.0
2021-01-19,6.52179335,6.72042665,6.46882447,6.66083666,2101261.0
2021-01-20,6.66083666,6.68069999,6.57476223,6.62111,889637.0
2021-01-21,6.61448889,6.67407888,6.58138334,6.59462556,1050316.0
2021-01-22,6.59462556,6.79325886,6.58138334,6.62773111,1529801.0
2021-01-25,6.60124667,6.60124667,6.41585559,6.42909781,1343507.0
2021-01-26,6.64759444,6.80650108,6.56814112,6.56814112,2803607.0
2021-01-27,6.44896114,6.64759444,6.43571892,6.60124667,1387908.0
2021-01-28,6.5548989,6.5548989,6.50855113,6.52841446,860709.0
2021-01-29,6.57476223,6.7535322,6.54165668,6.62111,2072800.0
2021-02-01,6.56814112,6.7535322,6.5548989,6.73366887,1852501.0
2021-02-02,6.7535322,6.76677442,6.63435222,6.68069999,1185100.0
2021-02-03,6.65421555,6.70718443,6.52841446,6.52841446,1191300.0
2021-02-04,6.53503557,6.58138334,6.37612893,6.44896114,1105500.0
2021-02-05,6.52841446,6.74028998,6.52841446,6.60786778,1576106.0
2021-02-08,6.76677442,7.00513438,6.74691109,6.81312219,3217909.0
2021-02-09,6.7535322,6.79325886,6.65421555,6.76015331,2011208.0
2021-02-10,6.67407888,6.90581773,6.67407888,6.83298552,2100836.0
2021-02-18,6.86609107,7.09782992,6.78663775,7.09782992,3914610.0
2021-02-19,7.07796659,7.17728324,6.98527105,7.14417769,4013548.0
2021-02-22,7.14417769,7.25011545,7.00513438,7.0183766,5058167.0
2021-02-23,6.93892328,7.05148215,6.93892328,7.00513438,2569125.0
2021-02-24,6.98527105,7.07796659,6.90581773,7.00513438,2064499.0
2021-02-25,7.00513438,7.11107214,6.93230217,7.09120881,2537701.0
2021-02-26,7.05148215,7.28984211,7.0183766,7.27659989,5910683.0
2021-03-01,7.283221,7.40902209,7.15741991,7.22363101,4364535.0
2021-03-02,7.19714657,7.26997878,7.14417769,7.26997878,3005150.0
2021-03-03,7.23687323,7.30970544,7.19714657,7.283221,2916700.0
2021-03-04,7.27659989,7.27659989,7.04486104,7.07134548,3259871.0
2021-03-05,7.07796659,7.16404102,7.03823993,7.09120881,2129772.0
2021-03-08,7.11107214,7.17728324,6.99851327,7.01175549,2267100.0
2021-03-09,6.99189216,6.99189216,6.76015331,6.80650108,2755646.0
2021-03-10,6.8197433,6.8859544,6.76015331,6.78663775,1375900.0
2021-03-11,6.78663775,6.87933329,6.67407888,6.85946996,1347800.0
2021-03-12,6.8859544,7.25673656,6.83298552,7.15741991,3606072.0
2021-03-15,7.2170099,7.2170099,7.0845877,7.19052546,2706801.0
2021-03-16,7.19052546,7.4818543,7.09782992,7.45536986,5572962.0
2021-03-17,7.45536986,7.4818543,7.31632655,7.38253765,3458700.0
2021-03-18,7.42888542,7.56792873,7.32956877,7.39577987,3843054.0
2021-03-19,7.4156432,7.60103428,7.33618988,7.42888542,4805689.0
2021-03-22,7.38253765,7.5480654,7.37591654,7.40902209,3893216.0
2021-03-23,7.4156432,7.44874875,7.24349434,7.283221,3138817.0
2021-03-24,7.25011545,7.56792873,7.20376768,7.50171763,6256546.0
2021-03-25,7.51495985,7.54144429,7.30970544,7.31632655,3994824.0
2021-03-26,7.18390435,7.56130762,7.18390435,7.46861208,4918600.0
2021-03-29,7.43550653,7.89898423,7.38253765,7.73345648,7819368.0
2021-03-30,7.6142765,7.70035093,7.50171763,7.62751872,5523129.0
2021-03-31,7.56792873,7.8791209,7.56792873,7.8129098,7249379.0
2021-04-01,7.8129098,7.945332,7.6804876,7.77318314,5032215.0
2021-04-02,7.71359315,7.75331981,7.50171763,7.53482318,4596823.0
2021-04-06,7.54144429,7.64076094,7.4818543,7.57454984,2975614.0
2021-04-07,7.5480654,7.55468651,7.40240098,7.42226431,3365000.0
2021-04-08,7.39577987,7.39577987,7.23687323,7.29646322,2842645.0
2021-04-09,7.27659989,7.37591654,7.26997878,7.36929543,1996809.0
2021-04-12,7.32956877,7.44874875,7.09782992,7.13093547,4062400.0
2021-04-13,7.13093547,7.25673656,7.02499771,7.23687323,3083828.0
2021-04-14,7.19052546,7.26335767,7.09782992,7.19714657,2072802.0
2021-04-15,7.10445103,7.20376768,7.09782992,7.12431436,1519205.0
2021-04-16,7.13755658,7.26997878,7.0845877,7.25011545,2179263.0
2021-04-19,7.22363101,7.4156432,7.15741991,7.3494321,3326964.0
2021-04-20,7.32956877,7.40902209,7.25011545,7.3494321,2549108.0
2021-04-21,7.36267432,7.36267432,7.1507988,7.22363101,1563659.0
2021-04-22,7.283221,7.30308433,7.17066213,7.19714657,1420808.0
2021-04-23,7.19052546,7.25673656,7.15741991,7.21038879,1177203.0
2021-04-26,7.17066213,7.18390435,6.91243884,6.9521655,2917411.0
2021-04-27,6.93892328,6.93892328,6.76677442,6.85946996,1611200.0
2021-04-28,6.82636441,6.91243884,6.76677442,6.89257551,808500.0
2021-04-29,6.9521655,6.98527105,6.90581773,6.96540772,1109197.0
2021-04-30,6.98527105,6.98527105,6.83298552,6.89257551,979280.0
2021-05-06,6.89257551,6.98527105,6.83960663,6.9521655,878700.0
2021-05-07,6.98527105,6.98527105,6.89919662,6.92568106,1215952.0
2021-05-10,6.90581773,6.96540772,6.86609107,6.91905995,1024408.0
2021-05-11,6.91905995,7.1507988,6.91905995,7.11107214,2646851.0
2021-05-12,7.12431436,7.17728324,7.07134548,7.16404102,1909603.0
2021-05-13,7.09782992,7.13755658,7.04486104,7.07796659,1480275.0
2021-05-14,7.11107214,7.27659989,7.11107214,7.26335767,2669199.0
2021-05-17,7.32956877,7.51495985,7.26335767,7.27659989,5710729.0
2021-05-18,7.2170099,7.40902209,7.09120881,7.36267432,3454163.0
2021-05-19,7.35605321,7.38253765,7.26997878,7.3494321,2107911.0
2021-05-20,7.3494321,7.37591654,7.26335767,7.26335767,2069212.0
2021-05-21,7.25011545,7.34281099,7.2170099,7.25673656,1797450.0
2021-05-24,7.49509652,7.73345648,7.40240098,7.4156432,5730505.0
2021-05-25,7.32294766,7.44874875,7.29646322,7.39577987,2948811.0
2021-05-26,7.44212764,7.56792873,7.38253765,7.49509652,4779294.0
2021-05-27,7.56792873,7.66724538,7.47523319,7.51495985,4457716.0
2021-05-28,7.42226431,7.52158096,7.40240098,7.51495985,3374201.0
2021-05-31,7.4818543,7.49509652,7.40240098,7.42888542,2445000.0
2021-06-01,7.42888542,7.42888542,7.35605321,7.37591654,2187876.0
2021-06-02,7.42888542,7.60103428,7.37591654,7.52820207,5279971.0
2021-06-03,7.51495985,7.60103428,7.43550653,7.47523319,2904303.0
2021-06-04,7.44874875,7.46199097,7.36267432,7.42226431,2176666.0
2021-06-07,7.42888542,7.47523319,7.36267432,7.38253765,1883474.0
2021-06-08,7.4156432,7.52158096,7.37591654,7.50833874,2904258.0
2021-06-09,7.51495985,7.57454984,7.4818543,7.51495985,2684681.0
2021-06-10,7.50833874,7.57454984,7.47523319,7.54144429,2584178.0
2021-06-11,7.67386649,7.73345648,7.52820207,7.5480654,4123012.0
2021-06-15,7.60103428,7.63413983,7.37591654,7.38915876,2988601.0
2021-06-16,7.35605321,7.50833874,7.31632655,7.36267432,1822800.0
2021-06-17,7.36267432,7.42226431,7.32294766,7.36929543,1643400.0
2021-06-18,7.40240098,7.40240098,7.31632655,7.38253765,1639611.0
2021-06-21,7.36267432,7.38915876,7.30308433,7.33618988,1884560.0
2021-06-22,7.32294766,7.78642536,7.32294766,7.64738205,6433386.0
2021-06-23,7.58117095,7.68710871,7.56130762,7.57454984,3649857.0
2021-06-24,7.62751872,7.64076094,7.51495985,7.6142765,2421813.0
2021-06-25,7.63413983,7.72683537,7.58779206,7.70697204,3837655.0
2021-06-28,7.75331981,7.95857422,7.70697204,7.80628869,7760276.0
2021-06-29,7.75994092,7.84601535,7.69372982,7.71359315,3414979.0
2021-06-30,7.73345648,7.7466987,7.56130762,7.6804876,3108871.0
2021-07-01,7.68710871,7.70697204,7.4818543,7.48847541,2606300.0
2021-07-02,7.44874875,7.83939424,7.42888542,7.72021426,5541918.0
2021-07-05,7.71359315,7.7466987,7.58779206,7.63413983,3185195.0
2021-07-06,7.62089761,7.72683537,7.4156432,7.45536986,4663591.0
2021-07-07,7.44212764,7.50833874,7.37591654,7.44212764,3002800.0
2021-07-08,7.47523319,7.4818543,7.34281099,7.46861208,3252896.0
2021-07-09,7.40240098,7.44212764,7.36929543,7.40902209,1814742.0
2021-07-12,7.58117095,7.85925757,7.50171763,7.78642536,10622757.0
2021-07-13,7.72021426,7.75994092,7.59441317,7.64738205,5611793.0
2021-07-14,7.73345648,7.73345648,7.42226431,7.42226431,5172286.0
2021-07-15,7.40240098,7.45536986,7.30970544,7.36267432,3274558.0
2021-07-16,7.36929543,7.43550653,7.35605321,7.4156432,2185151.0
2021-07-19,7.42888542,7.49509652,7.27659989,7.38253765,2947619.0
2021-07-20,7.33618988,7.36929543,7.17066213,7.23687323,3284758.0
2021-07-21,7.6804876,7.95857422,7.65400316,7.95857422,19378690.0
2021-07-22,8.0115431,8.16382863,7.68710871,7.95857422,17438884.0
2021-07-23,7.88574201,8.53461079,7.79304647,8.37570415,16904461.0
2021-07-26,8.53461079,8.607443,8.09099642,8.31611416,16208011.0
