date,open,high,low,close,volume
2020-04-13,10.32847915,10.60637545,10.30995273,10.52300656,23419682
2020-04-14,10.55079619,10.72679718,10.40258483,10.61563866,30145873
2020-04-15,10.54153298,10.58784903,10.3747952,10.3747952,21164622
2020-04-16,10.34700557,10.49521693,10.30995273,10.41184804,15626460
2020-04-17,10.48595372,10.48595372,10.34700557,10.40258483,17421561
2020-04-20,10.3747952,10.42111125,10.31921594,10.36553199,10715492
2020-04-21,10.36553199,10.36553199,10.11542532,10.17100458,16106205
2020-04-22,10.14321495,10.23584705,10.08763569,10.22658384,11238410
2020-04-23,10.21732063,10.23584705,10.11542532,10.11542532,10515931
2020-04-24,10.10616211,10.17100458,9.90237149,9.93942433,14579380
2020-04-27,9.97647717,10.03205643,9.90237149,9.92089791,9521914
2020-04-28,10.01353001,10.07837248,9.79121297,9.97647717,13258459
2020-04-29,9.93942433,10.17100458,9.93016112,10.11542532,11922411
2020-04-30,10.189531,10.36553199,10.189531,10.35626878,19572306
2020-05-06,10.17100458,10.39332162,10.14321495,10.36553199,17491904
2020-05-07,10.3747952,10.44890088,10.30995273,10.35626878,16806166
2020-05-08,10.42111125,10.6526915,10.3747952,10.50448014,24683648
2020-05-11,10.52300656,10.60637545,10.35626878,10.42111125,14995032
2020-05-12,10.4674273,10.4674273,10.27289989,10.33774236,10200996
2020-05-13,10.30995273,10.47669051,10.30995273,10.43037446,12950046
2020-05-14,10.3747952,10.39332162,10.21732063,10.23584705,13491535
2020-05-15,10.2821631,10.30995273,10.22658384,10.23584705,7350708
2020-05-18,10.24511026,10.30995273,10.16174137,10.17100458,11052403
2020-05-19,10.27289989,10.35626878,10.24511026,10.30995273,12327430
2020-05-20,10.30995273,10.38405841,10.24511026,10.29142631,10732286
2020-05-21,10.33774236,10.35626878,10.26363668,10.30068952,9264288
2020-05-22,10.26363668,10.30995273,10.0968989,10.0968989,14010643
2020-05-25,10.10616211,10.16174137,9.98574038,10.0042668,9498895
2020-05-26,10.05984606,10.13395174,10.03205643,10.10616211,8039493
2020-05-27,10.08763569,10.11542532,9.94868754,9.99500359,8484246
2020-05-28,10.01353001,10.27289989,10.01353001,10.15247816,14648985
2020-05-29,10.12468853,10.17100458,10.05058285,10.12468853,9820078
2020-06-01,10.3747952,10.5600594,10.30068952,10.47669051,33798597
2020-06-02,10.4674273,10.55079619,10.39332162,10.42111125,17831585
2020-06-03,10.47669051,10.51374335,10.30068952,10.30068952,15865002
2020-06-04,10.36553199,10.3747952,10.23584705,10.23584705,11219438
2020-06-05,10.23584705,10.35626878,10.19879421,10.30995273,15368136
2020-06-08,10.35626878,10.41184804,10.26363668,10.27289989,13323426
2020-06-09,10.2821631,10.41184804,10.27289989,10.35626878,14677210
2020-06-10,10.33774236,10.36553199,10.20805742,10.21732063,13824069
2020-06-11,10.21732063,10.35626878,10.13395174,10.15247816,17926541
2020-06-12,10.0968989,10.12468853,10.01353001,10.0968989,16780914
2020-06-15,10.11542532,10.30068952,10.04131964,10.05058285,21027345
2020-06-16,10.14321495,10.18026779,10.07837248,10.15247816,13460954
2020-06-17,10.15247816,10.16174137,10.06910927,10.13395174,9583217
2020-06-18,10.11542532,10.33774236,10.05058285,10.22658384,18462671
2020-06-19,10.22658384,11.24553694,10.19879421,11.17143126,108057842
2020-06-22,11.37522188,12.29227967,11.29185299,12.29227967,129121478
2020-06-23,12.56091276,13.5242866,12.39417498,13.5242866,249136916
2020-06-24,13.94113105,14.12639525,13.20007425,13.70028759,210716602
2020-06-29,14.0800792,14.49692365,13.29270635,13.5242866,211898246
2020-06-30,13.60765549,14.87671526,13.39460166,14.87671526,214946452
2020-07-01,15.03418983,16.09945898,14.64513501,16.09945898,229639118
2020-07-02,15.88640515,17.71125752,15.70114095,17.71125752,309248128
2020-07-03,17.71125752,19.48053063,17.53525653,19.48053063,272803584
2020-07-06,21.42580473,21.42580473,20.9348546,21.42580473,78224248
2020-07-07,23.5285534,23.56560624,22.68560129,22.99128722,346632224
2020-07-08,22.99128722,25.2885633,22.6948645,25.2885633,294039824
2020-07-09,25.61277565,27.81741963,24.37150551,27.81741963,324879792
2020-07-10,26.9559411,28.2527905,25.936988,26.18709467,319851344
2020-07-13,25.6590917,28.8085831,25.11256231,27.58583938,380254000
2020-07-14,26.75215048,27.6969979,25.82582948,26.88183542,263851436
2020-07-15,27.3264695,28.49363396,26.15930504,26.32604282,286323200
2020-07-16,26.32604282,27.98415741,24.7327707,25.57572281,311845296
2020-07-17,25.4738275,25.4738275,23.01907685,23.01907685,259743260
2020-07-20,22.72265413,24.084346,22.05570301,23.51929019,295469792
2020-07-21,23.17655142,23.5285534,22.27802005,22.89865512,197394553
2020-07-22,23.0653929,24.20476773,22.72265413,22.88939191,243852462
2020-07-23,22.5096003,25.1032991,22.35212573,24.18624131,336005088
2020-07-24,23.66669842,23.7038081,21.76482732,21.76482732,279178976
2020-07-27,21.65349828,21.78338216,20.53093046,21.0597434,161846298
2020-07-28,21.3844531,21.7091628,20.67936918,21.69060796,148741946
2020-07-29,21.338066,22.6369048,21.22673696,22.21014348,193697901
2020-07-30,21.9874854,22.27508542,21.50505956,21.5700015,136596415
2020-07-31,21.53289182,22.4513564,21.30095632,22.27508542,174899438
2020-08-03,22.61834996,22.67401448,21.9410983,22.51629834,170415770
2020-08-04,22.51629834,22.95233708,22.0802596,22.38641446,156466263
2020-08-05,22.06170476,22.73895642,21.69060796,22.41424672,121613736
2020-08-06,22.41424672,23.43476292,21.34734342,22.8224532,190121610
2020-08-07,21.9874854,22.00604024,20.57731756,21.1525176,180938952
2020-08-10,20.29899496,21.21745954,19.89078848,20.48454336,121988649
2020-08-11,20.410324,21.99676282,20.32682722,20.6886466,164435515
2020-08-12,20.410324,20.62370466,19.49185942,20.07633688,125874901
2020-08-13,20.09489172,21.0133563,19.79801428,20.5030982,115288152
2020-08-14,20.29899496,20.79997564,20.07633688,20.79997564,86583477
2020-08-17,21.2452918,22.67401448,20.89274984,21.82976926,191537407
2020-08-18,21.6163886,21.76482732,21.28240148,21.41228536,98714365
2020-08-19,21.26384664,21.49578214,20.62370466,20.67009176,76428066
2020-08-20,20.46598852,20.76286596,20.12272398,20.2711627,56305229
2020-08-21,20.47526594,20.75358854,20.10416914,20.48454336,54804928
2020-08-24,20.60514982,20.60514982,20.1320014,20.24333044,45949992
2020-08-25,20.35465948,20.75358854,19.97428526,19.97428526,57940439
2020-08-26,19.79801428,20.76286596,19.6681304,20.3639369,108647595
2020-08-27,20.21549818,20.83708532,19.84440138,20.57731756,90680905
2020-08-28,20.57731756,21.0597434,20.34538206,20.90202726,95965626
2020-08-31,21.05046598,21.42156278,20.33610464,20.33610464,105756354
2020-09-01,20.25260786,20.53093046,20.12272398,20.52165304,51238340
2020-09-02,20.52165304,21.74627248,20.29899496,21.26384664,121457113
2020-09-03,21.1989047,23.19355,21.08757566,22.07098218,195864780
2020-09-04,21.4308402,22.9152274,21.22673696,22.4049693,161530118
2020-09-07,22.00604024,22.61834996,21.49578214,21.69060796,118507191
2020-09-08,21.69988538,22.23797574,20.90202726,21.67205312,114785145
2020-09-09,21.09685308,21.6163886,20.54020788,20.69792402,85795736
2020-09-10,21.02263372,21.26384664,20.46598852,20.52165304,73381976
2020-09-11,20.0856143,20.57731756,19.79801428,20.20622076,72064275
2020-09-14,20.28971754,20.66081434,20.02067236,20.44743368,53658164
2020-09-15,20.410324,20.47526594,20.20622076,20.28044012,39929242
2020-09-16,20.28971754,20.55876272,20.02067236,20.15055624,45350143
2020-09-17,19.97428526,20.25260786,19.5753562,19.78873686,58357953
2020-09-18,19.6217433,21.65349828,19.5753562,21.3844531,129924804
2020-09-21,22.1730338,22.43280156,20.94841436,21.0133563,110666008
2020-09-22,20.76286596,21.77410474,20.61442724,20.97624662,83113663
2020-09-23,21.02263372,21.12468534,20.55876272,20.56804014,51662542
2020-09-24,20.42887884,20.83708532,20.29899496,20.3175498,40053508
2020-09-25,20.4567111,21.0597434,20.3639369,20.77214338,56297494
2020-09-28,20.67009176,21.02263372,20.52165304,20.84636274,39265388
2020-09-29,20.97624662,21.2452918,20.69792402,20.74431112,53409140
2020-09-30,20.6886466,20.81853048,20.2247756,20.3639369,48812088
2020-10-09,20.6886466,20.7350337,20.37321432,20.410324,47649889
2020-10-12,20.53093046,21.4308402,20.44743368,21.23601438,98442042
2020-10-13,20.95769178,21.03191114,20.49382078,20.72575628,69239875
2020-10-14,20.67936918,21.1061305,20.5958724,20.75358854,51215650
2020-10-15,20.8278079,21.18034986,20.6886466,20.97624662,55624957
2020-10-16,21.08757566,21.22673696,20.874195,21.04118856,52059520
2020-10-19,21.04118856,21.30095632,20.5494853,20.5958724,56116308
2020-10-20,20.0856143,20.4567111,20.0856143,20.3639369,44221181
2020-10-21,20.3639369,20.3639369,20.14127882,20.1783885,26227950
2020-10-22,20.1783885,20.56804014,20.0856143,20.3175498,30662722
2020-10-23,20.28971754,20.410324,19.6681304,19.69596266,37936463
2020-10-26,19.46402716,19.46402716,17.72914962,17.73842704,122749543
2020-10-27,17.40443992,17.68276252,17.07973022,17.58998832,64251475
2020-10-28,17.51576896,17.5343238,17.12611732,17.26527862,50882101
2020-10-29,16.9312915,17.65493026,16.89418182,17.46010444,54797640
2020-10-30,17.31166572,17.46010444,16.67152374,16.69007858,58069819
2020-11-02,16.699356,17.00551086,16.36536888,16.54163986,49911042
2020-11-03,16.66224632,17.7198722,16.6065818,17.21889152,75312015
2020-11-04,17.22816894,17.42299476,16.94056892,17.19105926,40956635
2020-11-05,17.3951625,17.7198722,17.27455604,17.51576896,48329629
2020-11-06,17.5343238,17.91469802,17.3487754,17.59926574,62666193
2020-11-09,17.68276252,18.79605292,17.51576896,18.31362708,97490903
2020-11-10,18.4620658,18.4620658,17.64565284,17.74770446,59161996
2020-11-11,17.74770446,17.79409156,17.23744636,17.32094314,39335751
2020-11-12,17.33022056,17.46938186,17.07973022,17.2096141,27830336
2020-11-13,17.09828506,17.2096141,16.94056892,17.08900764,25061348
2020-11-16,17.2560012,17.32094314,16.9312915,17.10756248,27912496
2020-11-17,17.10756248,17.12611732,16.7457431,17.06117538,28694560
2020-11-18,17.21889152,18.3229045,17.2096141,17.74770446,91994802
2020-11-19,17.4415496,17.8590335,17.03334312,17.61782058,53915557
2020-11-20,17.51576896,18.0445819,17.4879367,17.84975608,45752042
2020-11-23,17.70131736,18.4620658,17.6734851,18.01674964,76608922
2020-11-24,17.9518077,18.08169158,17.60854316,17.68276252,45580725
2020-11-25,17.8590335,17.97963996,17.22816894,17.24672378,41794505
2020-11-26,17.23744636,17.3951625,17.08900764,17.28383346,30619066
2020-11-27,17.3023883,17.627098,17.20033668,17.627098,35949942
2020-11-30,17.77553672,18.36001418,17.63637542,17.8126464,90650986
2020-12-01,17.627098,18.65689162,17.55287864,18.48989806,105222678
2020-12-02,18.3229045,18.7403884,18.1373561,18.26723998,78192365
2020-12-03,18.11880126,18.37856902,17.96108512,18.23940772,52572590
2020-12-04,18.06313674,18.1373561,17.72914962,18.02602706,38589374
2020-12-07,17.98891738,18.02602706,17.5343238,17.55287864,39285135
2020-12-08,17.54360122,17.7662593,17.37660766,17.46938186,30296267
2020-12-09,17.60854316,18.17446578,17.01478828,17.163227,66057925
2020-12-10,16.8849044,17.1168399,16.7921302,16.99623344,42913352
2020-12-11,16.89418182,17.08900764,16.699356,16.8385173,36596277
2020-12-14,16.86634956,16.9776786,16.72718826,16.81068504,20039457
2020-12-15,16.81068504,16.91273666,16.6529689,16.82923988,19824668
2020-12-16,16.7921302,16.95912376,16.699356,16.7457431,19331666
2020-12-17,16.6529689,17.08900764,16.3746463,17.05189796,44253131
2020-12-18,17.0240657,17.73842704,16.6529689,17.18178184,52977571
2020-12-21,17.03334312,17.33022056,16.89418182,17.15394958,34148230
2020-12-22,17.0704528,17.14467216,16.17982048,16.25403984,51561044
2020-12-23,16.25403984,16.4210334,15.94788498,16.20765274,38287218
2020-12-24,16.1890979,16.3746463,15.79016884,15.8180011,30608308
2020-12-25,15.82727852,16.0035495,15.52112366,15.83655594,29858821
2020-12-28,15.7252269,16.05921402,15.6324527,15.79016884,27498578
2020-12-29,15.8643882,16.40247856,15.8643882,16.1890979,52131591
2020-12-30,16.06849144,16.3746463,15.9571624,16.34681404,33552674
2020-12-31,16.45814308,17.26527862,16.4210334,17.18178184,83337456
2021-01-04,17.22816894,17.29311088,16.7921302,16.96840118,60594901
2021-01-05,16.8849044,17.79409156,16.77357536,17.54360122,93224357
2021-01-06,17.35805282,17.61782058,16.80140762,16.94056892,80956403
2021-01-07,16.9776786,17.3951625,16.80140762,17.31166572,68182192
2021-01-08,17.32094314,17.3487754,16.84779472,16.99623344,46394279
2021-01-11,17.00551086,17.08900764,16.30970436,16.34681404,49496736
2021-01-12,16.1427108,17.33949798,16.01282692,17.09828506,86604454
2021-01-13,17.10756248,17.91469802,16.9776786,17.33022056,119525485
2021-01-14,17.37660766,17.43227218,16.5138076,16.53236244,71219085
2021-01-15,16.4210334,16.90345924,16.3746463,16.58802696,34777992
2021-01-18,16.52308502,16.84779472,16.35609146,16.50453018,38938215
2021-01-19,16.50453018,16.81068504,16.39320114,16.43958824,35992896
2021-01-20,16.43958824,16.5601947,16.15198822,16.19837532,36067600
2021-01-21,16.21693016,17.0240657,16.13343338,16.59730438,64102794
2021-01-22,16.5138076,16.80140762,16.07776886,16.1890979,56225088
2021-01-25,16.15198822,16.35609146,15.8643882,16.0035495,43612735
2021-01-26,16.0035495,16.0499366,15.307743,15.3541301,51011403
2021-01-27,15.6324527,15.94788498,15.4005172,15.45618172,39125278
2021-01-28,15.17785912,15.70667206,15.08508492,15.53040108,33056812
2021-01-29,15.55823334,15.6324527,15.1221946,15.2613559,28532583
2021-02-01,15.3541301,15.48401398,15.00158814,15.01086556,32114572
2021-02-02,15.20569138,15.25207848,14.9366462,15.15930428,24416556
2021-02-03,15.10363976,15.25207848,15.03869782,15.06653008,22744363
2021-02-04,15.05725266,15.05725266,14.35216874,14.45422036,41010948
2021-02-05,14.46349778,14.59338166,13.86046548,13.89757516,40360438
2021-02-08,14.0089042,14.77893006,13.73985902,14.54699456,53115181
2021-02-09,14.4263881,14.843872,14.22228486,14.76965264,39417266
2021-02-10,14.6583236,14.80676232,14.52843972,14.68615586,31234649
2021-02-18,15.04797524,15.2149688,14.843872,14.87170426,33440487
2021-02-19,14.8902591,15.24280106,14.82531716,15.22424622,32263233
2021-02-22,15.23352364,15.54895592,14.7510978,14.76037522,46302379
2021-02-23,14.57482682,14.9830333,14.57482682,14.7047107,27305723
2021-02-24,14.67687844,14.9366462,14.50060746,14.6583236,27059607
2021-02-25,14.7047107,14.91809136,14.53771714,14.7047107,27121882
2021-02-26,14.43566552,14.63976876,14.18517518,14.2872268,32959757
2021-03-01,14.37072358,14.39855584,14.15734292,14.25939454,27413118
2021-03-02,14.25939454,14.37072358,13.9625171,14.06456872,26037993
2021-03-03,14.03673646,14.60265908,13.99962678,14.53771714,34706586
2021-03-04,14.40783326,14.843872,14.2872268,14.39855584,40636316
2021-03-05,14.4263881,15.83655594,14.38927842,15.83655594,140472346
2021-03-08,16.06849144,17.13539474,15.75305916,16.16126564,182922211
2021-03-09,16.0499366,17.3951625,15.93860756,16.89418182,198357300
2021-03-10,16.4210334,16.56947212,15.45618172,15.64173012,161928233
2021-03-11,15.40979462,16.0963237,15.38196236,15.9107753,110566094
2021-03-12,15.771614,17.13539474,15.36340752,16.30042694,147820729
2021-03-15,15.79944626,16.07776886,15.5860656,15.76233658,75488387
2021-03-16,15.771614,15.83655594,15.23352364,15.45618172,59745045
2021-03-17,15.36340752,16.24476242,15.3541301,15.89222046,85635573
2021-03-18,15.7252269,16.38392372,15.64173012,15.90149788,78147354
2021-03-19,15.74378174,16.17982048,15.6788398,15.9107753,68120368
2021-03-22,16.3282592,16.5138076,15.92933014,16.1890979,83968794
2021-03-23,16.0499366,16.82923988,15.8180011,16.57874954,102030387
2021-03-24,16.34681404,17.75698188,16.34681404,16.67152374,141399895
2021-03-25,16.43031082,17.09828506,16.4210334,16.50453018,69712476
2021-03-26,16.4674205,16.63441406,15.96643982,16.03138176,78037716
2021-03-29,16.0499366,16.26331726,15.84583336,16.10560112,48183356
2021-03-30,16.0499366,16.31898178,15.9571624,16.1427108,46603371
2021-03-31,16.08704628,16.13343338,15.0758075,15.0758075,83411672
2021-04-01,15.0294204,15.15930428,14.58410424,14.83459458,58631031
2021-04-02,14.83459458,15.15002686,14.62121392,14.99231072,40923521
2021-04-06,15.03869782,15.1685817,14.89953652,14.97375588,28169635
2021-04-07,14.95520104,15.20569138,14.81603974,14.99231072,29020963
2021-04-08,14.99231072,15.45618172,14.92736878,15.1685817,50629401
2021-04-09,15.1221946,15.14074944,14.85314942,14.8902591,29819771
2021-04-12,14.78820748,14.83459458,14.25011712,14.29650422,40310165
2021-04-13,14.2872268,14.90881394,14.1944526,14.86242684,54743180
2021-04-14,14.71398812,14.9830333,14.68615586,14.81603974,32009600
2021-04-15,14.63049134,14.7974849,14.5191623,14.57482682,25700948
2021-04-16,14.6119365,14.74182038,14.50988488,14.6119365,21129245
2021-04-19,14.5655494,15.0758075,14.48205262,15.01086556,45756090
2021-04-20,14.9366462,15.19641396,14.80676232,14.81603974,30103072
2021-04-21,14.73254296,15.01086556,14.67687844,14.76037522,21387647
2021-04-22,14.91809136,15.05725266,14.76037522,14.80676232,29302611
2021-04-23,14.7510978,14.92736878,14.6583236,14.7047107,24158157
2021-04-26,14.59338166,14.7974849,14.22228486,14.2872268,39566504
2021-04-27,14.1944526,14.4263881,14.1944526,14.27794938,23777815
2021-04-28,14.2872268,14.32433648,14.02745904,14.09240098,28840586
2021-04-29,14.1016784,14.5191623,13.9625171,14.38927842,41699948
2021-04-30,14.20373002,14.31505906,13.84191064,13.90685258,42101095
2021-05-06,13.91613,14.08312356,13.48009126,13.48936868,40949165
2021-05-07,13.52647836,13.57286546,13.28526544,13.4058719,27822566
2021-05-10,13.3594848,13.36876222,12.96055574,13.21104608,28987421
2021-05-11,13.09043962,13.67491708,13.0811622,13.58214288,39768742
2021-05-12,13.46153642,13.61925256,13.4058719,13.58214288,19260757
2021-05-13,13.50792352,13.75841386,13.452259,13.51720094,19261864
2021-05-14,13.58214288,14.87170426,13.55431062,14.87170426,107200811
2021-05-17,14.6583236,15.4932914,14.6583236,15.1221946,124730184
2021-05-18,14.88098168,15.2613559,14.68615586,14.81603974,62454514
2021-05-19,14.81603974,15.00158814,14.66760102,14.76965264,56288284
2021-05-20,14.7510978,15.1685817,14.67687844,14.843872,81398765
2021-05-21,14.843872,14.89953652,14.36144616,14.41711068,58962979
2021-05-24,14.5655494,15.31702042,14.53771714,14.96447846,100095721
2021-05-25,15.0294204,16.06849144,15.0294204,15.82727852,149029424
2021-05-26,15.96643982,16.10560112,15.53040108,15.56751076,109484344
2021-05-27,15.4932914,15.65100754,15.307743,15.42834946,63534932
2021-05-28,15.41907204,16.05921402,15.32629784,15.64173012,92675216
2021-05-31,15.65100754,15.69739464,15.37268494,15.5860656,52461585
2021-06-01,15.4005172,15.46545914,15.13147202,15.42834946,46991676
2021-06-02,15.41907204,15.5396785,15.00158814,15.10363976,42084707
2021-06-03,15.1221946,15.39123978,14.87170426,14.89953652,42342906
2021-06-04,14.85314942,15.74378174,14.80676232,15.1685817,67335885
2021-06-07,15.771614,16.69007858,15.4932914,16.17054306,176513737
2021-06-08,16.10560112,17.78481414,16.10560112,17.78481414,202384513
2021-06-09,18.23940772,18.23940772,16.40247856,16.5601947,232664973
2021-06-10,16.53236244,16.85707214,16.29114952,16.3746463,118675291
2021-06-11,16.235485,16.5601947,15.9107753,15.98499466,87704369
2021-06-15,15.93860756,15.9571624,15.5396785,15.60462044,61886738
2021-06-16,15.59534302,15.74378174,15.27991074,15.45618172,74652883
2021-06-17,15.45618172,15.64173012,15.28918816,15.54895592,56219097
2021-06-18,15.42834946,15.9571624,15.38196236,15.93860756,67884642
2021-06-21,15.99427208,16.19837532,15.70667206,15.79016884,52929800
2021-06-22,15.79944626,16.02210434,15.6788398,15.83655594,43758183
2021-06-23,15.8643882,15.94788498,15.50256882,15.66956238,47394696
2021-06-24,15.62317528,16.0499366,15.55823334,15.75305916,48203287
2021-06-25,15.78089142,16.62513664,15.62317528,16.40247856,112894606
2021-06-28,16.41175598,16.4210334,16.02210434,16.1427108,56980553
2021-06-29,16.17982048,16.7921302,16.16126564,16.34681404,84356904
2021-06-30,16.3746463,16.69007858,16.12415596,16.59730438,63961422
2021-07-01,16.86634956,17.0704528,15.19641396,15.43762688,90971517
2021-07-02,15.3541301,15.3541301,14.6583236,14.67687844,71909956
2021-07-05,14.68615586,14.89953652,14.57482682,14.843872,33917217
2021-07-06,14.9830333,15.25207848,14.843872,15.11291718,40388308
2021-07-07,14.95520104,15.18713654,14.9366462,15.09436234,29806508
2021-07-08,15.1221946,15.19641396,14.7510978,14.81603974,41099619
2021-07-09,14.8066698,14.94723945,14.66610015,14.88164028,30355845
2021-07-12,15.09718041,15.51888936,15.00346731,15.22837875,56621482
2021-07-13,15.22837875,15.22837875,14.994096,15.10655172,31338586
2021-07-14,15.05032386,15.13466565,14.82541242,14.84415504,39522028
2021-07-15,14.85352635,15.25649268,14.84415504,15.12529434,42182981
2021-07-16,15.22837875,15.30334923,14.93786814,15.10655172,40742851
2021-07-19,14.96598207,15.07843779,14.77855587,14.93786814,28938557
2021-07-20,14.85352635,15.03158124,14.79729849,14.96598207,19230444
2021-07-21,14.96598207,15.25649268,14.95661076,15.04095255,35048763
2021-07-22,14.98472469,15.38769102,14.97535338,15.2752353,52513768
2021-07-23,15.2752353,16.14676713,15.09718041,15.60323115,88288716
2021-07-26,15.58448853,15.89374176,15.04095255,15.0878091,69865729
2021-07-27,15.00346731,15.13466565,14.5255305,14.53490181,57988144
2021-07-28,14.4318174,14.79729849,14.34747561,14.4318174,34112497
2021-07-29,14.65672884,14.8066698,14.45056002,14.59112967,35005199
2021-07-30,14.49741657,14.5255305,14.10382155,14.16942072,35014181
2021-08-02,14.10382155,15.06906648,13.8695388,14.72232801,61721884
2021-08-03,14.6192436,15.0878091,14.55364443,14.68484277,49512559
2021-08-04,14.60987229,14.74107063,14.35684692,14.55364443,37413328
2021-08-05,14.4318174,14.77855587,14.19753465,14.25376251,38545698
2021-08-06,14.29124775,14.4318174,14.19753465,14.35684692,22355199
2021-08-09,14.19753465,14.70358539,14.18816334,14.5255305,38514107
2021-08-10,14.44118871,14.77855587,14.39433216,14.75981325,44382138
2021-08-11,14.76918456,14.92849683,14.54427312,14.57238705,39942753
2021-08-12,14.49741657,14.64735753,14.41307478,14.45056002,25017525
2021-08-13,14.45993133,14.5255305,14.2443912,14.31936168,33191362
2021-08-16,14.34747561,14.59112967,14.3381043,14.39433216,34427108
2021-08-17,14.39433216,14.86289766,14.2443912,14.27250513,57054588
2021-08-18,14.1506781,15.1815222,14.1506781,15.0878091,119313040
2021-08-19,14.994096,15.42517626,14.74107063,14.76918456,81737042
2021-08-20,14.65672884,14.85352635,14.36621823,14.62861491,50723898
2021-08-23,14.62861491,14.83478373,14.49741657,14.64735753,40435965
2021-08-24,14.66610015,14.91912552,14.47867395,14.76918456,62071277
