date,open,high,low,close,volume
2020-03-03,9.8815426,10.14256448,9.59255409,9.73238724,55897606
2020-03-04,9.53662083,9.71374282,9.37814326,9.52729862,26069305
2020-03-05,9.68577619,9.73238724,9.43407652,9.58323188,28621206
2020-03-06,9.4154321,9.46204315,9.28492116,9.30356558,24787299
2020-03-09,9.1357658,9.17305464,8.8560995,8.92135497,20991370
2020-03-10,8.80948845,9.15441022,8.75355519,9.1357658,20838624
2020-03-11,9.11712138,9.2289879,9.00525486,9.00525486,16321485
2020-03-12,8.90271055,8.98661044,8.72558856,8.7628774,16898009
2020-03-13,8.2967669,8.75355519,8.22218922,8.65101088,18537654
2020-03-16,8.6696553,8.69762193,8.31541132,8.32473353,17807673
2020-03-17,8.39931121,8.51117773,8.13828933,8.32473353,12179020
2020-03-18,8.41795563,8.4832111,8.1103227,8.11964491,14745707
2020-03-19,8.09167828,8.34337795,8.04506723,8.2967669,13341900
2020-03-20,8.35270016,8.41795563,8.25015585,8.39931121,9256142
2020-03-23,8.21286701,8.31541132,8.03574502,8.13828933,8570506
2020-03-24,8.25015585,8.35270016,8.15693375,8.34337795,8231989
2020-03-25,8.51117773,8.54846657,8.36202237,8.42727784,11287300
2020-03-26,8.34337795,8.40863342,8.25947806,8.26880027,8222341
2020-03-27,8.31541132,8.37134458,8.23151143,8.24083364,7534593
2020-03-30,8.14761154,8.14761154,7.96116734,8.08235607,8014241
2020-03-31,8.16625596,8.16625596,8.03574502,8.08235607,5295374
2020-04-01,8.03574502,8.15693375,8.00777839,8.05438944,5573891
2020-04-02,8.00777839,8.19422259,7.97048955,8.19422259,6164400
2020-04-03,8.15693375,8.16625596,8.04506723,8.09167828,6274700
2020-04-07,8.2035448,8.30608911,8.17557817,8.26880027,7855534
2020-04-08,8.26880027,8.389989,8.23151143,8.32473353,7602503
2020-04-09,8.389989,8.46456668,8.32473353,8.39931121,9970457
2020-04-10,8.40863342,8.40863342,8.16625596,8.2035448,8371609
2020-04-13,8.21286701,8.21286701,8.07303386,8.09167828,5344900
2020-04-14,8.1103227,8.23151143,8.1103227,8.2035448,5887557
2020-04-15,8.22218922,8.25015585,8.12896712,8.13828933,5076748
2020-04-16,8.1103227,8.23151143,8.08235607,8.2035448,5754566
2020-04-17,8.23151143,8.2967669,8.16625596,8.16625596,6400163
2020-04-20,8.19422259,8.23151143,8.15693375,8.17557817,5646189
2020-04-21,8.16625596,8.16625596,8.05438944,8.13828933,4987458
2020-04-22,8.04506723,8.15693375,8.02642281,8.13828933,6068100
2020-04-23,8.16625596,8.16625596,8.05438944,8.07303386,6639173
2020-04-24,8.08235607,8.17557817,7.97048955,7.99845618,7146210
2020-04-27,8.0171006,8.17557817,8.0171006,8.04506723,6986317
2020-04-28,8.0171006,8.09167828,7.71878988,7.83997861,9248571
2020-04-29,7.7374343,7.81201198,7.56031231,7.65353441,17986559
2020-04-30,7.71878988,7.87726745,7.68150104,7.86794524,11091307
2020-05-06,7.81201198,7.97048955,7.78404535,7.96116734,7802301
2020-05-07,7.96116734,7.97048955,7.88658966,7.9238785,5288494
2020-05-08,7.93320071,8.2967669,7.93320071,8.2967669,17301247
2020-05-11,8.46456668,8.84677729,8.41795563,8.61372204,29212797
2020-05-12,8.5764332,8.89338834,8.5764332,8.78152182,20741621
2020-05-13,8.7628774,8.84677729,8.6696553,8.7628774,11320792
2020-05-14,8.82813287,8.87474392,8.6696553,8.77219961,12548451
2020-05-15,8.79084403,8.96796602,8.73491077,8.88406613,12484870
2020-05-18,9.08915475,9.08915475,8.72558856,8.91203276,13161144
2020-05-19,9.00525486,9.52729862,8.99593265,9.15441022,26317112
2020-05-20,9.21034348,9.49000978,9.11712138,9.44339873,28827159
2020-05-21,9.44339873,9.83493155,9.12644359,9.18237685,30991790
2020-05-22,9.0425437,9.26627674,8.71626635,8.84677729,24847896
2020-05-25,8.8560995,9.16373243,8.82813287,8.96796602,16565326
2020-05-26,8.97728823,9.75103166,8.97728823,9.6018763,43298543
2020-05-27,9.6018763,9.6018763,9.6018763,9.6018763,0
2020-05-28,9.6018763,9.6018763,9.6018763,9.6018763,0
2020-05-29,9.6018763,9.6018763,9.6018763,9.6018763,0
2020-06-01,9.6018763,9.6018763,9.6018763,9.6018763,0
2020-06-02,10.56206393,10.56206393,10.56206393,10.56206393,968905
2020-06-03,11.61547366,11.61547366,11.61547366,11.61547366,1668801
2020-06-04,12.51040582,12.63159455,11.56886261,11.97903985,139446348
2020-06-05,12.2120951,13.18160494,12.2120951,13.18160494,121482718
2020-06-08,13.1443161,13.1443161,11.91378438,12.03497311,108430153
2020-06-09,12.25870615,12.46379477,11.70869576,12.17480626,60344488
2020-06-10,11.96039543,12.2120951,11.76462902,11.89513996,45544594
2020-06-11,11.88581775,12.01632869,11.48496272,11.56886261,49644356
2020-06-12,11.32648515,11.79259565,11.13071874,11.69937355,41304509
2020-06-15,11.49428493,12.87397201,11.42902946,12.87397201,85810900
2020-06-16,13.10702726,14.16043699,13.10702726,13.84348185,103498373
2020-06-17,13.47059345,14.40281445,13.31211588,14.40281445,87007763
2020-06-18,14.88756937,15.16723567,14.12314815,14.60790307,69227581
2020-06-19,14.35486225,15.09450261,14.2088806,14.43271913,58646154
2020-06-22,14.22834482,14.75387876,14.12129161,14.48137968,48809293
2020-06-23,14.598165,14.78307509,14.09209528,14.6954861,43478960
2020-06-24,14.598165,15.03610995,14.22834482,14.33539803,45487688
2020-06-29,14.16022005,14.75387876,14.06289895,14.66628977,38204517
2020-06-30,14.83173564,14.93878885,14.31593381,14.7928072,41329538
2020-07-01,14.598165,14.74414665,14.23807693,14.57870078,39863274
2020-07-02,14.43271913,15.78548242,14.42298702,15.43512646,48624583
2020-07-03,15.21128793,15.58110811,14.2088806,14.35486225,64415311
2020-07-06,14.09209528,14.78307509,14.09209528,14.58843289,55386905
2020-07-07,14.54950445,15.29887692,14.42298702,14.86093197,50002005
2020-07-08,14.96798518,15.3767338,14.6954861,15.28914481,39180098
2020-07-09,15.36700169,15.54217967,14.83173564,15.34753747,47218832
2020-07-10,15.20155582,16.51539067,14.82200353,14.94852096,59928578
2020-07-13,14.85119986,15.23075215,14.56896867,15.06530628,41997394
2020-07-14,15.29887692,16.0579815,14.87066408,15.91199985,60505567
2020-07-15,15.77575031,15.77575031,14.32566592,14.32566592,64668931
2020-07-16,14.12129161,14.31593381,12.89504575,12.89504575,47444677
2020-07-17,12.87558153,13.11888428,12.37924392,12.71013566,25582709
2020-07-20,12.85611731,13.07995584,12.61281456,12.95343841,18795584
2020-07-21,12.9437063,13.24540171,12.90477786,13.1383485,18761481
2020-07-22,13.08968795,13.34272281,12.78799254,13.07022373,18863156
2020-07-23,12.93397419,13.06049162,12.56415401,12.85611731,18096040
2020-07-24,12.7490641,12.98263474,12.01915585,12.09701273,24669681
2020-07-27,12.08728062,12.651743,12.00942374,12.46683291,16617356
2020-07-28,12.4571008,12.56415401,12.21379805,12.34031548,10606202
2020-07-29,12.36951181,12.83665309,12.30138704,12.72959988,14116431
2020-07-30,12.75879621,12.88531364,12.60308245,12.73933199,13023776
2020-07-31,12.60308245,12.96317052,12.56415401,12.82692098,15090747
2020-08-03,13.0410274,13.18700905,12.85611731,13.08968795,18082293
2020-08-04,13.19674116,13.7222751,12.91450997,13.56656134,30388476
2020-08-05,13.40111547,13.98504207,13.19674116,13.80986409,26139802
2020-08-06,13.83906042,13.83906042,13.35245492,13.48870446,16289373
2020-08-07,13.41084758,14.57870078,12.8463852,14.06289895,27780114
2020-08-10,14.598165,15.4740549,14.3062017,15.4740549,48433050
2020-08-11,15.83414297,16.42780168,14.12129161,14.32566592,68008050
2020-08-12,13.7222751,14.27700537,13.3329907,13.94611363,33506088
2020-08-13,13.89745308,13.89745308,13.3329907,13.37191914,21582777
2020-08-14,13.46924024,13.60548978,13.2356696,13.55682923,11751685
2020-08-17,13.50816868,14.49111179,13.4303118,14.19914849,28327202
2020-08-18,14.16995216,14.33539803,13.77093565,13.82932831,18443840
2020-08-19,13.82932831,14.09209528,13.57629345,13.77093565,15846682
2020-08-20,13.624954,14.35486225,13.4303118,13.85852464,18746203
2020-08-21,14.0142384,14.10182739,13.66388244,13.69307877,13410779
2020-08-24,13.624954,13.82932831,13.44977602,13.73200721,9711060
2020-08-25,13.74173932,14.08236317,13.624954,13.73200721,13406724
2020-08-26,13.71254299,14.35486225,13.71254299,14.06289895,29653793
2020-08-27,14.78307509,15.3767338,14.2088806,14.3062017,47139726
2020-08-28,14.02397051,14.31593381,13.5276329,13.69307877,30999122
2020-08-31,13.54709712,13.76120354,13.51790079,13.56656134,14307593
2020-09-01,13.53736501,13.56656134,13.0410274,13.16754483,18625793
2020-09-02,13.16754483,13.16754483,12.81718887,12.9437063,14197866
2020-09-03,12.88531364,13.17727694,12.8463852,13.16754483,13172000
2020-09-04,12.9437063,13.27459804,12.87558153,13.00209896,11740008
2020-09-07,12.9437063,13.01183107,12.58361823,12.61281456,12385198
2020-09-08,12.5544219,12.71986777,12.37924392,12.66147511,10195835
2020-09-09,12.5544219,12.64201089,12.09701273,12.17486961,13034975
2020-09-10,12.28192282,12.40844025,11.92183475,11.96076319,9892700
2020-09-11,11.82451365,12.23326227,11.82451365,12.12620906,7889612
2020-09-14,12.1651375,12.30138704,11.9704953,12.0678164,7506240
2020-09-15,12.17486961,12.71986777,12.04835218,12.70040355,14386758
2020-09-16,12.70040355,12.70040355,12.37924392,12.41817236,7039143
2020-09-17,12.39870814,12.76852832,12.36951181,12.59335034,9174110
2020-09-18,12.5544219,12.71013566,12.47656502,12.651743,6117975
2020-09-21,12.66147511,12.79772465,12.42790447,12.49602924,7759406
2020-09-22,12.41817236,12.49602924,12.1651375,12.18460172,6800302
2020-09-23,12.18460172,12.44736869,12.18460172,12.38897603,5190818
2020-09-24,12.3597797,12.3597797,12.04835218,12.13594117,5509242
2020-09-25,12.21379805,12.24299438,11.85370998,11.88290631,7087200
2020-09-28,12.02888796,12.46683291,11.84397787,11.8731742,7507708
2020-09-29,11.8731742,11.93156686,11.16273017,11.1919265,21209982
2020-09-30,11.26978338,11.47415769,10.77344577,11.03621274,18649591
2020-10-09,11.1919265,11.91210264,11.10433751,11.69799622,14557800
2020-10-12,11.8731742,12.8463852,11.72719255,12.72959988,24564059
2020-10-13,12.67120722,13.0410274,12.37924392,12.49602924,21366821
2020-10-14,12.49602924,12.66147511,12.20406594,12.3597797,10014203
2020-10-15,12.3597797,12.40844025,12.0678164,12.12620906,7582189
2020-10-16,12.09701273,12.24299438,11.98022741,12.08728062,5152201
2020-10-19,12.17486961,12.3597797,11.84397787,11.8731742,8357235
2020-10-20,11.90237053,11.91210264,11.75638888,11.90237053,5126484
2020-10-21,11.89263842,11.94129897,11.51308613,11.64933567,6340587
2020-10-22,11.59094301,11.69799622,11.47415769,11.57147879,4639526
2020-10-23,11.52281824,11.76612099,11.31844393,11.31844393,8076627
2020-10-26,11.31844393,11.35737237,11.08487329,11.13353384,7000604
2020-10-27,11.10433751,11.22112283,10.9972843,11.18219439,4844763
2020-10-28,11.13353384,11.26005127,10.94862375,11.04594485,5687092
2020-10-29,10.96808797,11.12380173,10.83183843,10.92915953,6821547
2020-10-30,10.94862375,11.03621274,10.61773201,10.65666045,8223903
2020-11-02,10.65666045,10.8026421,10.39389348,10.44255403,7748702
2020-11-03,10.50094669,10.77344577,10.47175036,10.705321,7461175
2020-11-04,10.78317788,10.82210632,10.47175036,10.52041091,5913807
2020-11-05,10.56907146,10.74424944,10.45228614,10.69558889,8461276
2020-11-06,10.72478522,10.73451733,10.5106788,10.57880357,5481624
2020-11-09,10.6079999,10.92915953,10.52041091,10.57880357,27589834
2020-11-10,10.64692834,10.64692834,10.17978706,10.25764394,18021093
2020-11-11,10.25764394,10.25764394,10.00460908,10.09219807,10833757
2020-11-12,10.13112651,10.2187155,9.96568064,9.99487697,7543105
2020-11-13,10.00460908,10.2187155,9.8294311,10.14085862,8975748
2020-11-16,10.14085862,10.3160366,10.14085862,10.25764394,8018283
2020-11-17,10.24791183,10.24791183,9.9267522,9.96568064,8227355
2020-11-18,9.98514486,10.46201825,9.97541275,10.39389348,14219199
2020-11-19,10.3160366,10.4133577,10.24791183,10.36469715,7088521
2020-11-20,10.29657238,10.45228614,10.29657238,10.42308981,6002311
2020-11-23,10.42308981,10.44255403,10.22844761,10.4133577,11185107
2020-11-24,10.48148247,10.67612467,10.37442926,10.45228614,10474673
2020-11-25,10.45228614,10.62746412,10.39389348,10.48148247,9531600
2020-11-26,10.47175036,10.68585678,10.3160366,10.54960724,10277415
2020-11-27,10.54960724,10.54960724,10.2187155,10.27710816,12412220
2020-11-30,10.27710816,10.40362559,10.1213944,10.2187155,9648719
2020-12-01,10.24791183,10.44255403,10.18951917,10.24791183,15176272
2020-12-02,10.19925128,10.28684027,10.1213944,10.23817972,10203348
2020-12-03,10.24791183,11.16273017,10.14085862,10.90969531,30461523
2020-12-04,10.84157054,10.85130265,10.43282192,10.49121458,22903447
2020-12-07,10.5106788,10.54960724,10.37442926,10.39389348,9086452
2020-12-08,10.42308981,10.78317788,10.40362559,10.5106788,13520187
2020-12-09,10.53014302,10.53014302,10.03380541,10.06300174,11837865
2020-12-10,9.97541275,10.1213944,9.96568064,10.0240733,6495695
2020-12-11,10.05326963,10.07273385,9.64452101,9.91702009,13502746
2020-12-14,9.79050266,9.87809165,9.72237789,9.79050266,5390110
2020-12-15,9.8294311,9.99487697,9.78077055,9.90728798,6540987
2020-12-16,9.89755587,9.9267522,9.70291367,9.71264578,5822700
2020-12-17,9.73211,9.85862743,9.47907514,9.70291367,12549368
2020-12-18,9.68344945,9.75157422,9.6347889,9.75157422,6156163
2020-12-21,9.69318156,9.8294311,9.62505679,9.74184211,6829953
2020-12-22,9.64452101,9.70291367,9.26496872,9.29416505,13797207
2020-12-23,9.66398523,10.22844761,9.66398523,9.79050266,42517431
2020-12-24,9.59586046,9.62505679,9.30389716,9.30389716,21857274
2020-12-25,9.18711184,9.32336138,9.01193386,9.16764762,9878350
2020-12-28,9.21630817,9.30389716,9.08005863,9.09952285,9320894
2020-12-29,9.06059441,9.29416505,9.0508623,9.11898707,10345357
2020-12-30,9.08005863,9.15791551,8.8562201,8.9535412,14808930
2020-12-31,8.9535412,9.0508623,8.87568432,8.9535412,17928236
2021-01-04,8.87568432,8.90488065,8.758899,8.84648799,15292444
2021-01-05,8.86595221,8.92434487,8.71997056,8.90488065,13495062
2021-01-06,8.90488065,8.90488065,8.71023845,8.758899,13211205
2021-01-07,8.758899,8.78809533,8.49613203,8.49613203,12848310
2021-01-08,8.4669357,8.88541643,8.4669357,8.83675588,14495319
2021-01-11,8.76863111,8.89514854,8.63238157,8.73943478,13928381
2021-01-12,8.6615779,8.76863111,8.63238157,8.71023845,9055073
2021-01-13,8.72970267,9.08979074,8.5642568,9.01193386,20902640
2021-01-14,8.90488065,9.37202193,8.90488065,9.20657606,23699748
2021-01-15,9.2455045,9.2455045,8.93407698,8.97300542,14818895
2021-01-18,8.90488065,9.32336138,8.88541643,8.97300542,15746530
2021-01-19,8.97300542,9.10925496,8.86595221,9.03139808,13448550
2021-01-20,8.99246964,9.0508623,8.89514854,8.94380909,7083531
2021-01-21,8.92434487,9.01193386,8.8562201,8.89514854,10902700
2021-01-22,8.89514854,8.89514854,8.57398891,8.69077423,17326916
2021-01-25,8.68104212,9.12871918,8.61291735,8.77836322,16870190
2021-01-26,8.77836322,8.93407698,8.58372102,8.68104212,12169730
2021-01-27,8.89514854,9.08005863,8.73943478,8.86595221,21146451
2021-01-28,8.76863111,8.97300542,8.68104212,8.69077423,13641807
2021-01-29,8.67131001,8.80755955,8.32095405,8.42800726,17017939
2021-02-01,8.30148983,8.39881093,8.05818708,8.12631185,15023245
2021-02-02,8.09711552,8.23336506,7.92193754,8.22363295,8052343
2021-02-03,8.21390084,8.30148983,7.96086598,7.96086598,8861945
2021-02-04,7.8830091,8.00952653,7.69809901,7.83434855,11491937
2021-02-05,7.785688,7.93166965,7.74675956,7.82461644,6457526
2021-02-08,7.82461644,7.83434855,7.65917057,7.76622378,6656964
2021-02-09,7.80515222,7.95113387,7.76622378,7.91220543,6923404
2021-02-10,7.90247332,7.99979442,7.87327699,7.97059809,6871976
2021-02-18,8.12631185,8.15550818,7.94140176,7.9803302,16176200
2021-02-19,7.94140176,8.30148983,7.92193754,8.30148983,15979620
2021-02-22,8.28202561,8.5642568,8.2722935,8.3696146,18723159
2021-02-23,8.34041827,8.38907882,8.23336506,8.24309717,9276413
2021-02-24,8.26256139,8.43773937,8.20416873,8.2722935,9863600
2021-02-25,8.2722935,8.34041827,8.1749724,8.19443662,8683594
2021-02-26,8.14577607,8.25282928,8.08738341,8.09711552,8287607
2021-03-01,8.18470451,8.22363295,8.09711552,8.12631185,10494502
2021-03-02,8.14577607,8.16524029,7.91220543,7.95113387,10734230
2021-03-03,7.97059809,8.74916689,7.96086598,8.58372102,48507912
2021-03-04,8.39881093,8.6615779,8.34041827,8.54479258,27609405
2021-03-05,8.53506047,8.93407698,8.53506047,8.76863111,23586275
2021-03-08,8.74916689,8.8562201,8.61291735,8.63238157,14845029
2021-03-09,8.63238157,8.72970267,8.35015038,8.4669357,13789643
2021-03-10,8.52532836,8.59345313,8.2722935,8.38907882,13111325
2021-03-11,8.40854304,8.57398891,8.24309717,8.50586414,13393029
2021-03-12,8.4669357,8.48639992,8.34041827,8.39881093,7713602
2021-03-15,8.35988249,8.53506047,8.28202561,8.51559625,9364617
2021-03-16,8.4669357,8.61291735,8.44747148,8.52532836,8853388
2021-03-17,8.54479258,8.62264946,8.42800726,8.4669357,7695417
2021-03-18,8.49613203,8.53506047,8.40854304,8.42800726,6364612
2021-03-19,8.3696146,8.40854304,8.25282928,8.31122194,8453001
2021-03-22,8.31122194,8.44747148,8.2722935,8.40854304,7910028
2021-03-23,8.38907882,8.45720359,8.32095405,8.40854304,6586496
2021-03-24,8.32095405,8.78809533,8.32095405,8.5642568,18430244
2021-03-25,8.5642568,8.69077423,8.50586414,8.53506047,9581100
2021-03-26,8.53506047,8.6615779,8.53506047,8.59345313,7909426
2021-03-29,8.61291735,8.62264946,8.40854304,8.4669357,8811208
2021-03-30,8.4669357,8.48639992,8.38907882,8.4669357,5946081
2021-03-31,8.45720359,8.63238157,8.40854304,8.63238157,9307437
2021-04-01,8.69077423,8.69077423,8.50586414,8.55452469,6805217
2021-04-02,8.51559625,8.62264946,8.45720359,8.62264946,6412918
2021-04-06,8.59345313,8.6615779,8.5642568,8.59345313,5802670
2021-04-07,8.58372102,8.61291735,8.50586414,8.54479258,5835173
2021-04-08,8.5642568,8.69077423,8.51559625,8.60318524,9797238
2021-04-09,8.57398891,8.91461276,8.54479258,8.82702377,17957568
2021-04-12,8.80755955,8.89514854,8.71997056,8.8562201,10916152
2021-04-13,8.83675588,9.17737973,8.758899,8.84648799,23100743
2021-04-14,8.88541643,9.0508623,8.69077423,9.00220175,13833719
2021-04-15,8.9535412,9.2455045,8.93407698,9.1481834,16538039
2021-04-16,9.1481834,9.54719991,9.09952285,9.51800358,23535818
2021-04-19,9.50827147,9.78077055,9.35255771,9.4401467,23385017
2021-04-20,9.41095037,9.78077055,9.39148615,9.71264578,22113530
2021-04-21,9.66398523,9.68344945,9.39148615,9.39148615,17044786
2021-04-22,9.41095037,9.47907514,9.21630817,9.29416505,15685848
2021-04-23,9.36228982,9.36228982,8.98273753,9.15791551,16652136
2021-04-26,9.10925496,9.21630817,8.99246964,9.00220175,8629112
2021-04-27,9.00220175,9.21630817,8.99246964,9.00220175,10787386
2021-04-28,8.98273753,9.03139808,8.8562201,8.96327331,8801849
2021-04-29,8.97300542,9.08005863,8.88541643,8.98273753,6303436
2021-04-30,8.84648799,8.84648799,8.58372102,8.71023845,13205697
2021-05-06,8.70050634,9.02166597,8.64211368,8.86595221,11648821
2021-05-07,8.89514854,9.01193386,8.83675588,8.98273753,7509987
2021-05-10,8.93407698,9.01193386,8.6615779,8.72970267,11551475
2021-05-11,8.71997056,8.89514854,8.64211368,8.88541643,6321718
2021-05-12,8.87568432,9.02166597,8.76863111,9.01193386,9787498
2021-05-13,8.9535412,9.3428256,8.9535412,9.22604028,17574705
2021-05-14,9.12871918,9.2455045,9.08979074,9.17737973,8272375
2021-05-17,9.13845129,9.72237789,9.09952285,9.56666413,28665827
2021-05-18,9.50827147,10.3160366,9.46934303,10.16032284,45355122
2021-05-19,10.16032284,11.17246228,9.9267522,11.17246228,79730503
2021-05-20,10.85130265,11.0946054,10.55933935,10.68585678,61141028
2021-05-21,10.63719623,10.85130265,10.52041091,10.65666045,20295646
2021-05-24,10.78317788,11.26978338,10.55933935,10.62746412,32605475
2021-05-25,10.58853568,10.82210632,10.24791183,10.4133577,36858535
2021-05-26,10.53014302,10.53987513,10.26737605,10.30630449,18678856
2021-05-27,10.3160366,10.40362559,10.05326963,10.11166229,20951640
2021-05-28,10.07273385,10.1213944,9.8294311,9.94621642,20626512
2021-05-31,9.89755587,10.06300174,9.83916321,9.94621642,14531140
2021-06-01,9.87809165,10.2187155,9.80996688,9.94621642,24582872
2021-06-02,9.9267522,9.9267522,9.52773569,9.58612835,23562114
2021-06-03,9.59586046,9.8294311,9.58612835,9.65425312,13546351
2021-06-04,9.65425312,9.84889532,9.4401467,9.51800358,16798864
2021-06-07,9.52773569,9.76130633,9.48880725,9.69318156,11717175
2021-06-08,9.6347889,9.78077055,9.49853936,9.78077055,12511395
2021-06-09,9.69318156,9.99487697,9.65425312,9.97541275,17687762
2021-06-10,9.99487697,10.07273385,9.85862743,10.00460908,12892857
2021-06-11,10.00460908,10.00460908,9.64452101,9.73211,17143036
2021-06-15,9.69318156,9.73211,9.00220175,9.08005863,21203393
2021-06-16,9.19684395,9.26496872,9.0508623,9.11898707,8533375
2021-06-17,9.07032652,9.21630817,8.97300542,9.0508623,7396845
2021-06-18,9.06059441,9.1481834,8.93407698,9.11898707,7168009
2021-06-21,9.06059441,9.10925496,8.96327331,9.00220175,7833613
2021-06-22,9.02166597,9.32336138,8.97300542,9.17737973,10761957
2021-06-23,9.17737973,9.2455045,9.06059441,9.16764762,7688587
2021-06-24,9.11898707,9.31362927,9.04113019,9.12871918,8666882
2021-06-25,9.09952285,9.25523661,9.08005863,9.2455045,7753286
2021-06-28,9.2455045,9.28443294,9.11898707,9.15791551,6639208
2021-06-29,9.1481834,9.47907514,9.09952285,9.17737973,15163286
2021-06-30,9.20657606,9.39148615,9.12871918,9.35255771,9916404
2021-07-01,9.31362927,9.41095037,9.25523661,9.25523661,6679979
2021-07-02,9.23577239,9.29416505,8.758899,8.8562201,11560726
2021-07-05,8.87568432,8.94380909,8.59345313,8.61291735,15337288
2021-07-06,8.64211368,8.71997056,8.5642568,8.67131001,6958542
2021-07-07,8.61291735,8.71023845,8.51559625,8.59345313,9904717
2021-07-08,8.60318524,8.60318524,8.32095405,8.35015038,15439986
2021-07-09,8.33068616,8.40854304,8.23336506,8.35015038,10604871
2021-07-12,8.37934671,8.49613203,8.35015038,8.38907882,10883265
2021-07-13,8.35988249,8.4669357,8.2722935,8.44747148,10012192
2021-07-14,8.40854304,8.45720359,8.30148983,8.31122194,7560014
2021-07-15,8.3112235,8.34055723,8.19388858,8.27211186,7443693
2021-07-16,8.27211186,8.32100141,8.17433276,8.20366649,6083581
2021-07-19,8.2134444,8.34055723,8.08633157,8.30144559,7394401
2021-07-20,8.26233395,8.27211186,8.19388858,8.25255604,4675949
2021-07-21,8.2134444,8.30144559,8.19388858,8.20366649,6841198
2021-07-22,8.2134444,8.26233395,8.1156653,8.22322231,4797706
2021-07-23,8.23300022,8.49700379,8.2134444,8.43833633,13180437
2021-07-26,8.43833633,8.48722588,8.23300022,8.36989096,11176026
2021-07-27,8.34055723,8.46767006,8.29166768,8.36989096,9403584
2021-07-28,8.36011305,8.41878051,7.98855247,8.00810829,14961593
2021-07-29,8.07655366,8.09610948,7.87121755,7.90055128,11714429
2021-07-30,7.85166173,8.29166768,7.73432681,8.08633157,14244279
2021-08-02,7.9201071,8.13522112,7.89077337,8.08633157,8074475
2021-08-03,8.04721993,8.32100141,8.04721993,8.20366649,9896574
2021-08-04,8.15477694,8.16455485,7.96899665,8.00810829,12011490
2021-08-05,7.96899665,8.05699784,7.9201071,7.92988501,6290400
2021-08-06,7.93966292,7.96899665,7.822328,7.89077337,6630404
2021-08-09,7.90055128,7.99833038,7.87121755,7.94944083,6215171
2021-08-10,7.93966292,7.95921874,7.85166173,7.93966292,7473955
2021-08-11,7.93966292,7.98855247,7.91032919,7.95921874,6971532
2021-08-12,7.95921874,8.04721993,7.93966292,7.94944083,8477156
2021-08-13,7.95921874,7.96899665,7.77343845,7.91032919,8829798
2021-08-16,7.90055128,7.96899665,7.87121755,7.91032919,7443939
2021-08-17,7.91032919,7.94944083,7.822328,7.84188382,8178091
2021-08-18,7.83210591,7.88099546,7.79299427,7.86143964,7439255
2021-08-19,7.86143964,8.0178862,7.84188382,7.93966292,9165401
2021-08-20,7.95921874,7.96899665,7.80277218,7.83210591,9349881
2021-08-23,7.85166173,7.90055128,7.79299427,7.84188382,9878582
2021-08-24,7.83210591,7.85166173,7.78321636,7.822328,8149861
