date,open,high,low,close,volume
2020-09-08,6.93972665,6.99263435,6.81627535,6.9661805,14793299
2020-09-09,6.92209075,7.09844975,6.86918305,6.878001,18281051
2020-09-10,6.9309087,6.9485446,6.76336765,6.78100355,15025101
2020-09-11,6.78100355,6.85154715,6.7545497,6.83391125,10289650
2020-09-14,6.85154715,6.97499845,6.8427292,6.92209075,10016561
2020-09-15,6.92209075,6.9661805,6.85154715,6.95736255,9383719
2020-09-16,6.9132728,7.1601754,6.8956369,7.0719959,17291981
2020-09-17,7.1249036,7.16899335,7.02790615,7.11608565,13424829
2020-09-18,7.13372155,7.1778113,7.01027025,7.1778113,14559919
2020-09-21,7.1425395,7.1778113,7.06317795,7.08081385,10290099
2020-09-22,7.01027025,7.05436,6.878001,6.90445485,15070656
2020-09-23,6.92209075,6.9661805,6.88681895,6.92209075,7172782
2020-09-24,6.85154715,6.88681895,6.65755225,6.65755225,13271499
2020-09-25,6.701642,6.7369138,6.6134625,6.67518815,6561020
2020-09-28,6.701642,6.72809585,6.5958266,6.62228045,4823825
2020-09-29,6.63991635,6.72809585,6.63991635,6.67518815,4876255
2020-09-30,6.67518815,6.76336765,6.6134625,6.74573175,7434923
2020-10-09,6.8603651,7.01027025,6.83391125,6.99263435,12675385
2020-10-12,7.0896318,7.2483549,7.08081385,7.22190105,20882826
2020-10-13,7.230719,7.2836267,7.16899335,7.2130831,15125610
2020-10-14,7.22190105,7.3718062,7.2130831,7.29244465,18905931
2020-10-15,7.31008055,7.38062415,7.2130831,7.230719,14310916
2020-10-16,7.230719,7.2659908,7.1249036,7.22190105,10542596
2020-10-19,7.230719,7.27480875,7.1425395,7.1425395,7503690
2020-10-20,7.16899335,7.38062415,7.1249036,7.38062415,17300408
2020-10-21,7.407078,7.407078,7.25717285,7.3365344,11030491
2020-10-22,7.31008055,7.6010729,7.230719,7.59225495,28985365
2020-10-23,7.759796,7.8303396,7.3012626,7.3365344,32655854
2020-10-26,7.38062415,7.60989085,7.3365344,7.407078,24283483
2020-10-27,7.3365344,7.69807035,7.3012626,7.57461905,29462289
2020-10-28,7.5658011,7.5658011,7.2130831,7.48643955,30755571
2020-10-29,7.3188985,7.583437,7.2659908,7.4952575,23325839
2020-10-30,7.50407545,7.55698315,7.2836267,7.29244465,23686159
2020-11-02,7.31008055,7.6187088,7.29244465,7.50407545,33454042
2020-11-03,7.5481652,7.59225495,7.41589595,7.5305293,24188567
2020-11-04,7.50407545,7.6892524,7.48643955,7.6716165,35172736
2020-11-05,7.71570625,7.7421601,7.59225495,7.69807035,29615677
2020-11-06,7.6892524,7.85679345,7.52171135,7.60989085,25063933
2020-11-09,7.6716165,7.9008832,7.583437,7.89206525,37990123
2020-11-10,7.90970115,7.9185191,7.59225495,7.64516265,28583694
2020-11-11,7.6010729,7.66279855,7.29244465,7.3012626,27625066
2020-11-12,7.3012626,7.34535235,7.15135745,7.2130831,17958407
2020-11-13,7.2483549,7.29244465,7.16899335,7.230719,13926048
2020-11-16,7.25717285,7.43353185,7.2130831,7.38062415,18370096
2020-11-17,7.407078,7.43353185,7.2659908,7.29244465,15011282
2020-11-18,7.3012626,7.38062415,7.25717285,7.3012626,13906218
2020-11-19,7.31008055,7.41589595,7.25717285,7.3188985,14841576
2020-11-20,7.3012626,7.6187088,7.2483549,7.55698315,33210638
2020-11-23,7.583437,7.80388575,7.53934725,7.69807035,31117485
2020-11-24,7.76861395,7.9185191,7.71570625,7.8479755,43121035
2020-11-25,7.90970115,8.1301499,7.7421601,7.78624985,50313912
2020-11-26,7.75097805,7.82152165,7.52171135,7.64516265,31405683
2020-11-27,7.69807035,7.75097805,7.5481652,7.6716165,20598696
2020-11-30,7.60989085,7.69807035,7.407078,7.41589595,27224892
2020-12-01,7.4423498,8.15660375,7.34535235,8.15660375,85977398
2020-12-02,8.15660375,8.49168585,8.112514,8.2712371,101108016
2020-12-03,8.26241915,8.29769095,7.99788065,8.0066986,47728101
2020-12-04,8.01551655,8.13896785,7.94497295,8.0066986,32891848
2020-12-07,8.0066986,8.2006935,7.98024475,8.0066986,27156404
2020-12-08,8.03315245,8.3770525,7.98024475,8.29769095,44097014
2020-12-09,8.3770525,8.38587045,7.96260885,7.9714268,36723232
2020-12-10,7.9714268,8.0419704,7.78624985,7.85679345,26374240
2020-12-11,7.89206525,7.96260885,7.57461905,7.68043445,26361113
2020-12-14,7.66279855,7.9185191,7.6187088,7.8832473,21992538
2020-12-15,7.87442935,8.0419704,7.8303396,8.0066986,24376521
2020-12-16,8.03315245,8.2183294,7.94497295,8.01551655,24724938
2020-12-17,7.936155,8.1301499,7.6539806,8.06842425,37851952
2020-12-18,8.0596063,8.2712371,7.99788065,8.1830576,34663419
2020-12-21,8.20951145,8.3770525,8.1301499,8.2536012,42583369
2020-12-22,8.15660375,8.1830576,7.80388575,7.8303396,43209443
2020-12-23,7.80388575,8.61513715,7.80388575,8.43877815,99408654
2020-12-24,8.3241448,8.5357756,8.2536012,8.29769095,55834522
2020-12-25,8.26241915,8.63277305,8.15660375,8.4828679,57185069
2020-12-28,8.5886833,8.68568075,8.31532685,8.50932175,50567318
2020-12-29,8.4475961,8.45641405,7.90970115,7.9537909,60122093
2020-12-30,7.96260885,8.4828679,7.96260885,8.31532685,60037849
2020-12-31,8.31532685,8.40350635,8.13896785,8.24478325,40265835
2021-01-04,8.24478325,8.7121346,8.24478325,8.5534115,64194841
2021-01-05,8.7121346,9.1177603,8.641591,8.8003141,79293777
2021-01-06,8.7297705,8.82676795,8.52695765,8.59750125,47092442
2021-01-07,8.61513715,9.14421415,8.47404995,9.07367055,74714744
2021-01-08,9.09130645,9.9819194,8.8003141,9.7526527,107957305
2021-01-11,9.7879245,10.27291175,9.40875265,9.9290117,106883827
2021-01-12,9.699745,9.93782965,9.58511165,9.81437835,63446577
2021-01-13,9.74383475,10.55508615,9.4352065,9.5057501,83724435
2021-01-14,9.35584495,9.4175706,8.73858845,8.9414013,81996254
2021-01-15,8.8532218,8.98549105,8.5710474,8.9414013,49696762
2021-01-18,8.82676795,9.0295808,8.75622435,8.8884936,42722001
2021-01-19,8.8884936,8.9414013,8.465232,8.5181397,49331094
2021-01-20,8.52695765,8.73858845,8.49168585,8.66804485,34420099
2021-01-21,8.61513715,8.89731155,8.47404995,8.81795,45097506
2021-01-22,8.7297705,9.2588475,8.5710474,9.10894235,54359008
2021-01-25,9.0648526,9.2764834,8.9237654,9.0472167,49519889
2021-01-26,8.95021925,8.9590372,8.52695765,8.56222945,37524868
2021-01-27,8.50932175,8.641591,8.2359653,8.36823455,31183576
2021-01-28,8.2359653,8.4299602,8.20951145,8.2359653,21848064
2021-01-29,8.3065089,8.33296275,7.7245242,7.8303396,36681748
2021-02-01,7.936155,8.20951145,7.9185191,8.15660375,25793353
2021-02-02,8.17423965,8.6239551,8.17423965,8.50932175,35013309
2021-02-03,8.5181397,8.72095255,8.3594166,8.3946884,30854511
2021-02-04,8.3946884,8.8003141,8.2183294,8.79149615,42010223
2021-02-05,8.7121346,8.9414013,8.5534115,8.5710474,30962290
2021-02-08,8.52695765,9.0295808,8.29769095,8.96785515,34770416
2021-02-09,8.95021925,9.05603465,8.84440385,8.9590372,28885762
2021-02-10,8.95021925,9.16185005,8.84440385,8.93258335,24523507
2021-02-18,9.0119449,9.10894235,8.7650423,9.0824885,40259793
2021-02-19,8.9766731,9.37348085,8.91494745,9.3117552,35401727
2021-02-22,9.3117552,9.42638855,9.0824885,9.1353962,41060512
2021-02-23,9.10894235,9.21475775,8.9414013,8.994309,28334697
2021-02-24,8.91494745,9.07367055,8.80913205,8.89731155,27482210
2021-02-25,8.95021925,8.98549105,8.5534115,8.59750125,30362170
2021-02-26,8.465232,8.7826782,8.42114225,8.7297705,22808250
2021-03-01,8.80913205,9.1530321,8.7474064,9.10894235,28283687
2021-03-02,9.09130645,9.2235757,8.98549105,9.2059398,31080439
2021-03-03,9.09130645,9.2764834,9.05603465,9.16185005,24403606
2021-03-04,9.1001244,9.170668,8.84440385,8.95021925,25534900
2021-03-05,8.84440385,9.8231963,8.82676795,9.523386,61089543
2021-03-08,9.4704783,10.1759143,9.4704783,9.876104,83519582
2021-03-09,9.876104,9.9642835,9.3293911,9.5057501,54924711
2021-03-10,9.67329115,9.7702886,9.16185005,9.37348085,45892238
2021-03-11,9.3293911,10.30818355,9.2941193,10.30818355,50767463
2021-03-12,10.405181,10.5286323,10.02600915,10.22000405,59005401
2021-03-15,10.18473225,10.36109125,10.0171912,10.1406425,36240999
2021-03-16,10.16709635,10.3522733,9.9113758,10.20236815,47654329
2021-03-17,10.09655275,10.09655275,9.6821091,9.9290117,34907512
2021-03-18,9.9290117,10.36109125,9.9113758,10.2111861,38227151
2021-03-19,10.04364505,10.67853745,9.93782965,10.3170015,46781530
2021-03-22,10.20236815,10.6520836,10.052463,10.57272205,40598962
2021-03-23,10.51981435,10.5639041,9.92019375,9.92019375,44723654
2021-03-24,9.83201425,10.1406425,9.4881142,9.58511165,37560603
2021-03-25,9.523386,9.6115655,9.2059398,9.33820905,24798276
2021-03-26,9.33820905,9.56747575,9.3117552,9.4704783,17309488
2021-03-29,9.4352065,9.6821091,9.2941193,9.5586578,18250573
2021-03-30,9.5586578,9.58511165,9.21475775,9.3999347,20334673
2021-03-31,9.4352065,9.47929625,9.2941193,9.39111675,12935953
2021-04-01,9.39111675,9.51456805,9.1883039,9.4352065,17581104
2021-04-02,9.42638855,9.42638855,8.91494745,8.9237654,36352483
2021-04-06,9.00312695,9.3646629,8.98549105,9.347027,25643805
2021-04-07,9.347027,9.65565525,9.30293725,9.42638855,23411896
2021-04-08,9.83201425,10.3522733,9.699745,10.0877348,64401530
2021-04-09,10.04364505,10.34345535,10.00837325,10.1759143,43354997
2021-04-12,10.18473225,10.228822,9.7526527,9.7702886,31339513
2021-04-13,9.7879245,9.90255785,9.6292014,9.69092705,19965370
2021-04-14,9.69092705,9.8937399,9.5939296,9.81437835,22257858
2021-04-15,9.77910655,9.77910655,9.47929625,9.6292014,21267199
2021-04-16,9.5762937,9.72619885,9.53220395,9.69092705,16805387
2021-04-19,9.6644732,10.07891685,9.6644732,10.0171912,34922449
2021-04-20,9.93782965,10.16709635,9.876104,9.93782965,22850126
2021-04-21,9.86728605,10.052463,9.84965015,9.92019375,18471340
2021-04-22,9.9995553,10.2817297,9.7702886,9.876104,32255673
2021-04-23,9.97310145,10.3346374,9.88492195,10.3346374,50535798
2021-04-26,10.405181,10.5462682,10.1406425,10.1935502,40066209
2021-04-27,10.228822,10.32581945,10.00837325,10.30818355,29324473
2021-04-28,10.1935502,10.7755349,10.052463,10.7226272,54516624
2021-04-29,10.58154,10.67853745,10.46690665,10.6168118,32115442
2021-04-30,10.5462682,10.8284426,10.44927075,10.5462682,33149092
2021-05-06,10.405181,11.0048016,10.3699092,11.0048016,43890718
2021-05-07,11.0577093,11.5162427,10.89016825,11.10179905,59834536
2021-05-10,10.96071185,11.24288625,10.7755349,11.2340683,39445859
2021-05-11,11.11943495,11.22525035,10.67853745,10.934258,34926214
2021-05-12,10.85489645,11.4986068,10.85489645,11.4809709,39867720
2021-05-13,11.29579395,11.40160935,11.110617,11.2517042,26419412
2021-05-14,11.2693401,11.57796835,11.0224375,11.17234265,36006633
2021-05-17,11.03125545,11.0753452,10.7049913,10.757899,38780177
2021-05-18,10.8460785,10.97834775,10.67853745,10.83726055,24133413
2021-05-19,10.83726055,11.2693401,10.78435285,10.90780415,28988059
2021-05-20,10.7402631,10.90780415,10.4580887,10.55508615,32031660
2021-05-21,10.60799385,10.7931708,10.5462682,10.71380925,18460285
2021-05-24,10.62562975,10.89016825,10.5462682,10.67853745,18960009
2021-05-25,10.58154,10.64326565,10.2993656,10.44927075,34404582
2021-05-26,10.43163485,10.5462682,10.41399895,10.43163485,19340938
2021-05-27,10.43163485,10.69617335,10.32581945,10.64326565,24310258
2021-05-28,10.6520836,10.97834775,10.58154,10.60799385,29568733
2021-05-31,10.5991759,10.83726055,10.53745025,10.74908105,25296402
2021-06-01,10.7402631,10.7402631,10.27291175,10.4580887,34774637
2021-06-02,10.4757246,10.6168118,10.36109125,10.3875451,19203827
2021-06-03,10.3522733,10.55508615,10.32581945,10.36109125,17188698
2021-06-04,10.34345535,11.40160935,10.228822,11.1987965,84372762
2021-06-07,11.24288625,11.31342985,10.99598365,11.0224375,44820546
2021-06-08,11.06652725,11.110617,9.92019375,9.93782965,85895684
2021-06-09,9.876104,9.9466476,9.6115655,9.88492195,37770991
2021-06-10,9.88492195,10.1230066,9.83201425,9.95546555,25514087
2021-06-11,9.9642835,10.0348271,9.72619885,9.77910655,21222618
2021-06-15,9.74383475,9.876104,9.70856295,9.72619885,16813913
2021-06-16,9.65565525,9.65565525,9.35584495,9.37348085,24183604
2021-06-17,9.4175706,9.5410219,9.39111675,9.4704783,12172602
2021-06-18,9.47929625,9.77910655,9.3822988,9.70856295,18819179
2021-06-21,9.60274755,9.97310145,9.60274755,9.83201425,16102575
2021-06-22,9.81437835,9.92019375,9.7526527,9.83201425,13903231
2021-06-23,9.81437835,9.92019375,9.77910655,9.84965015,13602994
2021-06-24,9.8584681,10.0348271,9.77910655,9.93782965,15947304
2021-06-25,9.9466476,9.9466476,9.7526527,9.9113758,13830880
2021-06-28,9.93782965,10.1759143,9.84965015,10.00837325,17587443
2021-06-29,10.00837325,10.18473225,9.84965015,9.9290117,15359640
2021-06-30,9.9642835,10.2464579,9.88492195,10.20236815,22396916
2021-07-01,10.2111861,10.228822,9.8055604,9.83201425,17414607
2021-07-02,9.81437835,10.0348271,9.7879245,9.86728605,12356698
2021-07-05,9.8584681,10.06128095,9.7173809,9.9819194,16690354
2021-07-06,9.9642835,10.2817297,9.8937399,10.1759143,23185206
2021-07-07,10.1759143,10.7049913,10.07891685,10.58154,35316093
2021-07-08,10.6697195,10.9871657,10.59035795,10.7226272,39402755
2021-07-09,10.6697195,11.06652725,10.55508615,10.97834775,35294016
2021-07-12,11.1127808,11.13070464,10.83496128,11.04108544,39815466
2021-07-13,10.99627584,11.57880064,10.94250432,11.44437184,40499820
2021-07-14,11.426448,11.650496,11.23824768,11.31890496,36938177
2021-07-15,11.27409536,11.72219136,11.01419968,11.3816384,35915227
2021-07-16,11.39060032,12.25990656,11.30994304,11.9193536,57905421
2021-07-19,11.82077248,12.16132544,11.56983872,11.62361024,42567847
2021-07-20,11.45333376,11.82077248,11.39956224,11.66841984,26005094
2021-07-21,11.63257216,12.0089728,11.5608768,11.88350592,34881061
2021-07-22,11.8297344,11.89246784,11.5608768,11.72219136,27574631
2021-07-23,11.70426752,12.39433536,11.67738176,12.17924928,44223097
2021-07-26,12.08066816,12.3674496,11.650496,12.00001088,36308045
2021-07-27,12.04482048,12.48395456,11.27409536,11.28305728,43562889
2021-07-28,11.18447616,11.67738176,10.89769472,11.4712576,37035873
2021-07-29,11.67738176,11.89246784,11.5608768,11.72219136,29484943
2021-07-30,11.650496,12.64526912,11.63257216,12.53772608,53731476
2021-08-02,12.6811168,12.88724096,12.00001088,12.25990656,59084723
2021-08-03,12.17028736,12.22405888,11.37267648,11.43540992,47331809
2021-08-04,11.52502912,12.31367808,11.44437184,12.21509696,48635893
2021-08-05,12.13443968,12.1434016,11.84765824,11.94623936,26634546
2021-08-06,12.03585856,12.60045952,12.02689664,12.28679232,40434425
2021-08-09,12.35848768,12.4570688,11.85662016,11.94623936,32416761
2021-08-10,11.88350592,12.13443968,11.63257216,11.90142976,32567259
2021-08-11,11.8297344,12.79762176,11.7849248,12.71696448,63756844
2021-08-12,12.546688,12.83346944,12.31367808,12.74385024,48878125
2021-08-13,12.7259264,13.16506048,12.40329728,12.47499264,50516783
2021-08-16,12.34056384,12.35848768,12.00001088,12.01793472,37368628
2021-08-17,12.0089728,12.1434016,11.4712576,11.57880064,39314236
2021-08-18,11.53399104,11.76700096,11.4712576,11.56983872,23142319
2021-08-19,11.48021952,11.73115328,11.3816384,11.6056864,25388967
2021-08-20,11.50710528,11.8297344,11.3368288,11.68634368,25040013
2021-08-23,11.7401152,12.08963008,11.6953056,12.06274432,31329213
2021-08-24,12.20613504,12.44810688,12.06274432,12.15236352,40260732
2021-08-25,12.20613504,13.15609856,12.16132544,13.12025088,72223489
