date,open,high,low,close,volume
2020-03-09,8.89761616,8.89761616,8.64235668,8.6605895,23001717
2020-03-10,8.53295976,8.7517536,8.4782613,8.74263719,16376101
2020-03-11,8.73352078,8.77910283,8.62412386,8.62412386,14817314
2020-03-12,8.55119258,8.56030899,8.3870972,8.42356284,12995739
2020-03-13,8.04067362,8.31416592,7.96774234,8.25946746,13948724
2020-03-16,8.30504951,8.36886438,8.0224408,8.04067362,11137554
2020-03-17,8.06802285,8.13183772,7.61220235,7.85834542,13080630
2020-03-18,7.91304388,7.99509157,7.70336645,7.71248286,10439468
2020-03-19,7.73983209,7.73983209,7.3842921,7.55750389,14142763
2020-03-20,7.60308594,7.77629773,7.55750389,7.77629773,12417059
2020-03-23,7.5666203,7.70336645,7.54838748,7.60308594,8250112
2020-03-24,7.68513363,7.79453055,7.58485312,7.73071568,9910375
2020-03-25,7.86746183,8.15918695,7.80364696,7.99509157,15947500
2020-03-26,7.84922901,8.04979003,7.84922901,7.90392747,10253085
2020-03-27,7.94950952,8.09537208,7.9312767,7.9312767,9735815
2020-03-30,7.8401126,7.8401126,7.6577844,7.69425004,8788941
2020-03-31,7.75806491,7.8401126,7.71248286,7.78541414,7550557
2020-04-01,7.76718132,7.83099619,7.70336645,7.73071568,6910305
2020-04-02,7.66690081,7.80364696,7.63955158,7.80364696,6984539
2020-04-03,7.76718132,7.87657824,7.72159927,7.7489485,7347326
2020-04-07,7.79453055,7.98597516,7.79453055,7.95862593,14355006
2020-04-08,7.88569465,8.07713926,7.86746183,8.01332439,11491135
2020-04-09,8.05890644,8.06802285,7.9312767,8.00420798,8048775
2020-04-10,8.01332439,8.15007054,7.9312767,7.96774234,12684767
2020-04-13,7.9312767,7.95862593,7.84922901,7.90392747,5609972
2020-04-14,7.94950952,7.95862593,7.86746183,7.95862593,6886894
2020-04-15,7.97685875,8.05890644,7.90392747,7.91304388,7618361
2020-04-16,7.90392747,7.90392747,7.82187978,7.84922901,6859746
2020-04-17,7.88569465,8.08625567,7.87657824,7.99509157,15097637
2020-04-20,7.97685875,7.99509157,7.91304388,7.98597516,7700155
2020-04-21,7.95862593,7.95862593,7.85834542,7.91304388,6301623
2020-04-22,7.85834542,8.45091207,7.80364696,8.19565259,25350104
2020-04-23,8.14095413,8.33239874,8.08625567,8.09537208,19150745
2020-04-24,8.09537208,8.28681669,8.00420798,8.19565259,22760277
2020-04-27,8.1136049,8.16830336,7.88569465,7.94950952,16517630
2020-04-28,7.9312767,8.06802285,7.62131876,7.96774234,14586301
2020-04-29,7.82187978,7.94039311,7.7489485,7.78541414,11960755
2020-04-30,7.81276337,7.91304388,7.75806491,7.89481106,8896034
2020-05-06,7.82187978,7.94039311,7.77629773,7.9312767,7947800
2020-05-07,7.9312767,8.13183772,7.86746183,8.07713926,16059194
2020-05-08,8.09537208,8.18653618,7.98597516,8.1136049,16000218
2020-05-11,8.13183772,8.25035105,8.04979003,8.13183772,14667004
2020-05-12,8.06802285,8.15918695,8.06802285,8.14095413,9226796
2020-05-13,8.13183772,8.46002848,8.07713926,8.3870972,28784262
2020-05-14,8.37798079,8.63324027,8.30504951,8.54207617,33786573
2020-05-15,8.51472694,8.55119258,8.32328233,8.35974797,21484527
2020-05-18,8.2959331,8.56030899,8.25035105,8.49649412,19747429
2020-05-19,8.49649412,8.54207617,8.33239874,8.3870972,14760037
2020-05-20,8.35974797,8.45091207,8.28681669,8.31416592,11184777
2020-05-21,8.34151515,8.63324027,8.31416592,8.50561053,27180710
2020-05-22,8.42356284,8.45091207,8.13183772,8.17741977,19412341
2020-05-25,8.1136049,8.2959331,7.97685875,8.25946746,11407083
2020-05-26,8.2959331,8.35974797,8.18653618,8.34151515,12618729
2020-05-27,8.31416592,8.52384335,8.27770028,8.41444643,18437075
2020-05-28,8.41444643,8.82468488,8.40533002,8.61500745,35383448
2020-05-29,8.57854181,9.00701308,8.54207617,8.92496539,43771345
2020-06-01,8.9340818,9.05259513,8.81556847,8.96143103,41902530
2020-06-02,8.91584898,8.95231462,8.71528796,8.78821924,29194933
2020-06-03,8.77910283,8.80645206,8.63324027,8.73352078,19057686
2020-06-04,8.74263719,9.35343666,8.74263719,9.21669051,57356586
2020-06-05,9.18022487,9.28050538,9.0252459,9.13464282,35313840
2020-06-08,9.2075741,9.37166948,9.11641,9.21669051,28890468
2020-06-09,9.2075741,9.43548435,9.12552641,9.41725153,37572467
2020-06-10,9.33520384,9.50841563,9.22580692,9.37166948,28388935
2020-06-11,9.2987382,9.34432025,8.95231462,9.07994436,30879746
2020-06-12,8.89761616,9.42636794,8.8429177,9.30785461,32688842
2020-06-15,9.25234,9.49290084,9.1135549,9.15056426,28164207
2020-06-16,9.23383532,10.06654592,9.18757362,9.97402252,106463763
2020-06-17,9.89075146,9.91850848,9.58542424,9.84448976,57887398
2020-06-18,9.79822806,9.93701316,9.5761719,9.72420934,47742875
2020-06-19,9.70570466,10.06654592,9.6686953,9.82598508,47677831
2020-06-22,9.7612187,10.0387889,9.6224336,9.95551784,40075426
2020-06-23,9.9000038,10.5014059,9.81673274,10.35336846,64067481
2020-06-24,10.3626208,10.61243398,10.11280762,10.30710676,58117736
2020-06-29,10.19607868,10.89000418,10.15906932,10.89000418,59518618
2020-06-30,10.89925652,11.9817803,10.75121908,11.9817803,89977660
2020-07-01,12.15757476,13.1845845,12.15757476,13.1845845,129227367
2020-07-02,12.953276,14.2023419,12.55542538,13.03654706,148144419
2020-07-03,12.97178068,13.10131344,12.1205654,12.42589262,112171467
2020-07-06,12.2593505,13.01804238,12.1205654,12.77748154,95297073
2020-07-07,12.5369207,14.02654744,12.50916368,13.17533216,129013522
2020-07-08,12.97178068,13.61019214,12.78673388,13.51766874,88122583
2020-07-09,13.43439768,13.91551936,13.2771079,13.54542576,79298788
2020-07-10,13.415893,14.31336998,13.31411726,13.62869682,90866662
2020-07-13,13.42514534,14.2948653,13.1383228,14.07280914,86748818
2020-07-14,14.00804276,14.5724355,13.61019214,13.91551936,73418377
2020-07-15,13.87851,14.30411764,13.14757514,13.77673426,84420206
2020-07-16,13.51766874,13.6009398,12.3981356,12.3981356,82230615
2020-07-17,11.9355186,12.4443973,11.68570542,11.9355186,54441424
2020-07-20,11.9355186,12.15757476,11.4266399,12.12981774,46607388
2020-07-21,12.12981774,12.490659,11.96327562,12.18533178,40965916
2020-07-22,12.03729434,12.3518739,11.96327562,12.18533178,33558450
2020-07-23,12.03729434,12.2593505,11.72271478,12.1205654,36339586
2020-07-24,12.2130888,12.26860284,11.35262118,11.48215394,36863828
2020-07-27,11.49140628,11.71346244,11.3803782,11.565425,19625310
2020-07-28,11.52841564,11.96327562,11.4729016,11.83374286,24340552
2020-07-29,11.90776158,12.00028498,11.62093904,11.99103264,23816655
2020-07-30,11.9355186,12.3518739,11.8892569,11.96327562,30483825
2020-07-31,11.8892569,12.04654668,11.68570542,11.9355186,26495808
2020-08-03,11.96327562,12.11131306,11.8892569,12.10206072,27038108
2020-08-04,12.1205654,12.2130888,11.7504718,11.78748116,28288846
2020-08-05,11.66720074,11.86149988,11.565425,11.83374286,20857530
2020-08-06,11.83374286,11.86149988,11.40813522,11.6116867,25427803
2020-08-07,11.59318202,11.73196712,11.13056502,11.3803782,22762480
2020-08-10,11.29710714,11.4729016,11.1953314,11.34336884,14409896
2020-08-11,11.3803782,11.7967335,11.3803782,11.4729016,34721625
2020-08-12,11.50065862,11.55617266,10.92701354,11.11206034,28389915
2020-08-13,11.11206034,11.1953314,10.99177992,11.15832204,13423077
2020-08-14,11.102808,11.5191633,11.07505098,11.48215394,23831980
2020-08-17,11.5191633,11.88000456,11.50065862,11.63944372,29435338
2020-08-18,11.565425,11.9817803,11.48215394,11.8429952,33367426
2020-08-19,11.85224754,12.3981356,11.71346244,12.1668271,57442469
2020-08-20,11.99103264,12.09280838,11.6579484,11.74121946,30796590
2020-08-21,11.74121946,11.92626626,11.6579484,11.82449052,21580828
2020-08-24,11.85224754,12.01878966,11.73196712,11.94477094,20118285
2020-08-25,11.95402328,12.43514496,11.87075222,12.24084582,45122432
2020-08-26,12.24084582,12.54617304,11.95402328,12.028042,38562492
2020-08-27,11.96327562,12.028042,11.49140628,11.82449052,28560924
2020-08-28,11.565425,12.3518739,11.4266399,12.20383646,49876616
2020-08-31,12.33336922,12.80523856,12.2593505,12.41664028,63699195
2020-09-01,12.38888326,12.490659,11.91701392,12.24084582,36244431
2020-09-02,12.3056122,12.43514496,11.96327562,12.08355604,26694736
2020-09-03,12.08355604,12.64794878,11.9817803,12.490659,56444748
2020-09-04,12.1205654,12.20383646,11.88000456,12.20383646,36601301
2020-09-07,12.08355604,12.20383646,11.57467734,11.77822882,29209145
2020-09-08,11.76897648,11.83374286,11.21383608,11.41738756,31961397
2020-09-09,11.1953314,11.2878548,10.90850886,10.99177992,22758579
2020-09-10,11.102808,11.25084544,10.88075184,10.92701354,15506000
2020-09-11,10.74196674,11.15832204,10.74196674,11.102808,12274156
2020-09-14,11.11206034,11.20458374,10.99177992,11.16757438,11357869
2020-09-15,11.15832204,11.17682672,11.03804162,11.13981736,8538989
2020-09-16,11.13056502,11.20458374,10.92701354,10.98252758,9130762
2020-09-17,10.95477056,10.95477056,10.60318164,10.7327144,15047443
2020-09-18,10.67720036,10.84374248,10.60318164,10.83449014,12160714
2020-09-21,10.83449014,10.84374248,10.6864527,10.76972376,8278330
2020-09-22,10.65869568,10.83449014,10.60318164,10.65869568,8448703
2020-09-23,10.63093866,10.63093866,10.37187314,10.46439654,11167113
2020-09-24,10.4551442,10.5476676,10.18682634,10.20533102,12259987
2020-09-25,10.23308804,10.27934974,9.83523742,9.98327486,13803328
2020-09-28,9.98327486,10.14981698,9.9000038,9.9925272,7670736
2020-09-29,10.00177954,10.0850506,9.92776082,9.9925272,7173878
2020-09-30,10.02028422,10.42738718,9.9925272,10.27934974,14285160
2020-10-09,10.32561144,10.49215356,10.3163591,10.4088825,9355145
2020-10-12,10.38112548,10.7789761,10.3626208,10.64944334,18138305
2020-10-13,10.61243398,10.7789761,10.51991058,10.67720036,14249288
2020-10-14,10.640191,10.98252758,10.58467696,10.7789761,19043440
2020-10-15,10.75121908,10.84374248,10.62168632,10.63093866,11676957
2020-10-16,10.64944334,10.7327144,10.4088825,10.47364888,10650774
2020-10-19,10.51065824,10.71420972,10.5014059,10.53841526,8567296
2020-10-20,10.49215356,10.90850886,10.44589186,10.89925652,19485608
2020-10-21,10.8714995,11.0565463,10.75121908,10.84374248,14760122
2020-10-22,10.8252378,11.92626626,10.7789761,11.92626626,68008075
2020-10-23,11.91701392,12.74972452,11.7504718,12.08355604,95350379
2020-10-26,11.77822882,11.77822882,11.2415931,11.50991096,54653707
2020-10-27,11.37112586,11.66720074,11.26935012,11.41738756,32412574
2020-10-28,11.4266399,12.2130888,11.25084544,11.96327562,53005739
2020-10-29,11.83374286,12.71271516,11.83374286,12.19458412,79919270
2020-10-30,12.19458412,12.4443973,11.66720074,11.76897648,49434956
2020-11-02,11.85224754,12.94402366,11.85224754,12.94402366,100198951
2020-11-03,13.15682748,13.87851,12.8144909,12.91626664,127810007
2020-11-04,13.0457994,13.2308462,12.75897686,13.07355642,70130589
2020-11-05,13.05505174,14.37813636,12.98103302,14.37813636,167866832
2020-11-06,14.341127,14.341127,13.58243512,14.0172951,123479104
2020-11-09,13.86925766,14.17458488,13.71196788,14.17458488,80682465
2020-11-10,14.0635568,14.84075336,13.5546781,14.4336504,103026507
2020-11-11,14.26710828,15.8215014,14.1560802,15.39589376,126838203
2020-11-12,15.06280952,16.9317822,14.83150102,16.9317822,128542836
2020-11-13,16.92252986,16.92252986,15.23860398,15.23860398,144488127
2020-11-16,14.82224868,16.76524008,14.82224868,16.75598774,128838454
2020-11-17,16.6079503,18.4121566,16.08056692,17.0705673,157840060
2020-11-18,16.8392588,17.6719694,15.98804352,16.86701582,114492840
2020-11-19,16.62645498,17.68122174,16.2841184,16.89477284,107353337
2020-11-20,16.78374476,18.58795106,16.35813712,18.58795106,176713657
2020-11-23,18.93028764,20.4476714,18.86552126,20.4476714,178126108
2020-11-24,20.4939331,20.69748458,18.69897914,19.96654972,146730149
2020-11-25,19.429914,19.78150292,18.3196332,18.46767064,114118516
2020-11-26,18.1345864,19.44841868,18.1345864,19.04131572,88485316
2020-11-27,18.8285119,18.89327828,17.3018758,17.7644928,97428742
2020-11-30,17.7644928,18.02355832,16.80224944,17.75524046,82768248
2020-12-01,17.7644928,17.96804428,17.3943992,17.6719694,64708571
2020-12-02,17.69047408,17.72748344,16.86701582,16.92252986,73172594
2020-12-03,16.73748306,16.7467354,16.1453333,16.3766418,67766816
2020-12-04,16.4229035,18.01430598,16.4229035,18.01430598,119609274
2020-12-07,18.24561448,19.60570846,17.66271706,19.05056806,130121450
2020-12-08,19.05056806,20.9565501,19.05056806,20.9565501,159873235
2020-12-09,20.70673692,21.8817841,20.18860588,20.8640267,169891028
2020-12-10,20.355148,22.60346662,19.99430674,21.54869986,144761790
2020-12-11,21.16935392,21.9743075,20.33664332,20.99355946,112175218
2020-12-14,21.0953352,23.09384064,21.0953352,23.09384064,124442370
2020-12-15,24.1486074,25.40692564,23.35290616,25.28664522,177646850
2020-12-16,24.62047674,27.81253404,24.62047674,27.81253404,150889123
2020-12-17,27.95131914,29.48720758,25.906552,27.25739364,198935076
2020-12-18,26.831786,29.08935696,25.98057072,27.8958051,148959212
2020-12-21,27.294403,28.682254,26.81328132,27.2481413,142343775
2020-12-22,26.85954302,28.65449698,26.6930009,27.6644966,144574891
2020-12-23,27.65524426,30.43094626,27.1093562,29.55197396,204401463
2020-12-24,27.4794498,27.9883285,26.6004775,26.6004775,105042144
2020-12-25,23.94505592,27.17412258,23.94505592,25.3051499,144601606
2020-12-28,25.32365458,27.84029106,25.2588882,27.84029106,134693288
2020-12-29,28.3121604,29.03384292,27.10010386,28.41393614,131524565
2020-12-30,27.75702,30.7640305,27.294403,28.78402974,126654459
2020-12-31,29.10786164,30.06085266,28.38617912,29.12636632,99395865
2021-01-04,29.49645992,32.04085342,29.4224412,32.04085342,98417654
2021-01-05,33.2159006,34.0486112,31.7355262,32.6607602,138075308
2021-01-06,31.79104024,33.19739592,29.77403012,32.27216192,122131858
2021-01-07,31.65225514,31.89281598,30.3476752,30.9028156,87555551
2021-01-08,30.69926412,33.5859942,30.532722,32.53122744,113545472
2021-01-11,32.55898446,32.55898446,29.38543184,29.61674034,99662416
2021-01-12,28.682254,31.30991856,28.04384254,30.64375008,80967935
2021-01-13,30.56973136,31.457956,28.682254,29.06159994,87625154
2021-01-14,28.4509455,28.9598242,26.34141198,26.95206642,81821819
2021-01-15,26.5079541,26.9243094,24.7962712,25.92505668,76411682
2021-01-18,25.23113118,26.1378605,24.518701,25.4901967,57295284
2021-01-19,25.906552,26.73001026,25.01832736,25.3514116,66233806
2021-01-20,24.85178524,26.369169,23.6859904,26.1841222,65795847
2021-01-21,26.06384178,28.23814168,25.56421542,27.28515066,88669798
2021-01-22,27.2018796,27.4794498,25.91580434,25.91580434,57812643
2021-01-25,25.70300052,27.07234684,25.03683204,26.56346814,65813429
2021-01-26,26.35991666,26.35991666,24.7037478,24.71300014,58705510
2021-01-27,23.14010234,24.2873925,22.74225172,23.86178486,64342496
2021-01-28,23.23262574,24.16711208,22.42767216,22.46468152,52104950
2021-01-29,22.70524236,23.94505592,22.61271896,22.90879384,51390745
2021-02-01,22.89028916,24.3336542,22.668233,23.6859904,50488261
2021-02-02,23.593467,24.1948691,22.59421428,23.84328018,52986048
2021-02-03,23.8247755,23.98206528,22.9458032,22.9458032,38394412
2021-02-04,23.1771117,25.1663648,23.13085,24.96281332,93521237
2021-02-05,24.056084,24.38916824,23.4084202,23.51019594,64784738
2021-02-08,22.82552278,23.3158968,21.33589604,21.76150368,61639987
2021-02-09,22.19636366,23.3621585,21.77075602,22.90879384,53570577
2021-02-10,23.48243892,24.13935506,23.29739212,23.34365382,49040410
2021-02-18,23.86178486,24.20412144,22.09458792,22.22412068,54253799
2021-02-19,22.04832622,22.668233,21.1415969,22.56645726,55430191
2021-02-22,22.205616,22.33514876,21.49318582,21.5116905,45816949
2021-02-23,21.280382,21.94655048,21.16935392,21.4191671,32533122
2021-02-24,21.11383988,21.1878586,19.94804504,20.25337226,43648252
2021-02-25,20.28112928,20.5401948,19.82776462,19.86477398,29199092
2021-02-26,19.43916634,20.05907312,18.99505402,19.78150292,31646821
2021-03-01,20.0775778,20.1701012,19.4761757,19.99430674,24320319
2021-03-02,19.95729738,20.87327904,19.2911289,19.5686991,44311321
2021-03-03,19.17084848,20.1701012,18.97654934,20.0775778,35430946
2021-03-04,19.85552164,19.90178334,18.98580168,19.17084848,32275507
2021-03-05,18.79150254,20.2163629,18.50468,19.5686991,41557839
2021-03-08,19.5686991,19.76299824,18.1808481,18.24561448,41307018
2021-03-09,18.19010044,18.3658949,17.2556141,17.579446,36976485
2021-03-10,17.8570162,18.42140894,17.68122174,18.09757704,42162191
2021-03-11,18.15309108,18.98580168,17.66271706,18.65271744,44116784
2021-03-12,18.50468,18.62496042,18.09757704,18.48617532,29924453
2021-03-15,18.40290426,18.62496042,17.82000684,17.93103492,21708213
2021-03-16,18.17159576,18.6434651,17.7644928,18.2271098,29847918
2021-03-17,18.06982002,18.40290426,17.58869834,18.16234342,25092189
2021-03-18,18.3196332,18.967297,18.1808481,18.42140894,44096866
2021-03-19,17.97729662,18.7359885,17.8107545,18.2271098,31019152
2021-03-22,18.24561448,19.31888592,17.83851152,18.57869872,40143041
2021-03-23,18.47692298,19.2911289,18.3196332,19.27262422,59845067
2021-03-24,19.1523438,21.0953352,18.89327828,20.5864565,94488503
2021-03-25,19.99430674,20.23486758,19.27262422,19.35589528,52363598
2021-03-26,19.35589528,20.43841906,19.1060821,20.19785822,59528190
2021-03-29,20.355148,21.11383988,20.0775778,20.61421352,58157271
2021-03-30,20.24411992,20.90103606,19.96654972,20.11458716,43422523
2021-03-31,19.8462693,20.01281142,19.2448672,19.43916634,38145678
2021-04-01,19.64271782,19.73524122,19.1523438,19.59645612,23156531
2021-04-02,20.1701012,20.56795182,19.8462693,20.45692374,49016353
2021-04-06,20.2626246,20.2626246,19.63346548,19.96654972,32194929
2021-04-07,19.78150292,19.80925994,18.83776424,19.08757742,39286656
2021-04-08,18.83776424,19.22636252,18.53243702,18.94879232,24766783
2021-04-09,18.62496042,18.85626892,18.29187618,18.42140894,27296920
2021-04-12,18.44916596,18.90253062,18.43991362,18.53243702,23095673
2021-04-13,18.49542766,19.30963358,18.3196332,18.94879232,31806111
2021-04-14,18.74524084,19.1060821,18.5509417,18.79150254,20255041
2021-04-15,18.69897914,19.42066166,18.6434651,19.1986055,32172432
2021-04-16,19.2448672,21.12309222,19.2448672,21.12309222,96952806
2021-04-19,21.1878586,23.02907426,20.817765,22.64972832,119615904
2021-04-20,22.0205692,24.32440186,21.8817841,22.59421428,119982121
2021-04-21,22.205616,23.8710372,22.14084962,23.58421466,94660329
2021-04-22,23.48243892,23.83402784,22.92729852,23.49169126,68967429
2021-04-23,23.49169126,24.21337378,22.35365344,22.88103682,72010122
2021-04-26,23.13085,23.3158968,22.0205692,22.19636366,52731122
2021-04-27,22.31664408,22.55720492,21.53944752,21.9280458,36634430
2021-04-28,21.81701772,23.5009436,21.5116905,23.38991552,82074392
2021-04-29,21.742999,22.2981394,21.0490735,21.0490735,91496960
2021-04-30,20.4476714,21.3729054,20.31813864,20.76225096,44479273
2021-05-06,20.5401948,20.7252416,19.63346548,19.69823186,49211680
2021-05-07,19.7074842,19.87402632,19.11533444,19.18935316,33558062
2021-05-10,19.13383912,19.5224374,18.7822502,19.28187656,29384143
2021-05-11,19.21711018,21.08608286,19.06907274,20.69748458,63223186
2021-05-12,20.45692374,20.60496118,19.94804504,20.43841906,38820557
2021-05-13,20.27187694,21.01206414,20.1238395,20.57720416,32890517
2021-05-14,20.65122288,20.78075564,19.9387927,20.37365268,34789034
2021-05-17,20.1701012,20.57720416,20.0313161,20.11458716,36447604
2021-05-18,20.11458716,20.2626246,19.58720378,19.95729738,33611086
2021-05-19,19.94804504,20.5864565,19.7537459,20.16084886,35270906
2021-05-20,19.9387927,21.16935392,19.9387927,20.7715033,68009819
2021-05-21,20.5401948,21.8355224,20.41066204,21.13234456,65325961
2021-05-24,21.24337264,23.24187808,21.24337264,23.24187808,87884073
2021-05-25,23.8710372,23.8710372,22.205616,22.96430788,108612673
2021-05-26,22.95505554,24.30589718,22.83477512,23.01982192,91803824
2021-05-27,22.64047598,24.981318,22.59421428,24.13935506,109095507
2021-05-28,23.94505592,26.5542158,23.3621585,26.03608476,173476693
2021-05-31,25.906552,27.22038428,25.82328094,27.03533748,126553012
2021-06-01,26.71150558,27.74776766,25.8602903,27.2018796,109573762
2021-06-02,26.72075792,28.56197358,26.58197282,26.60972984,110853514
2021-06-03,25.906552,28.06234722,25.59197244,26.82253366,115840945
2021-06-04,26.7855243,27.68300128,26.369169,27.36842172,88448081
2021-06-07,27.6182349,30.10711436,27.39617874,30.10711436,134769808
2021-06-08,29.9775816,29.9775816,27.10010386,27.10010386,117692257
2021-06-09,25.71225286,26.67449622,24.981318,25.70300052,104693707
2021-06-10,25.31229297,25.9541703,24.42854882,25.07042615,77318631
2021-06-11,24.97740045,25.56346236,24.51227195,24.67041564,53562618
2021-06-15,24.59599508,25.29368783,23.54480467,24.97740045,67355026
2021-06-16,24.81925676,26.02859086,24.21458971,25.37741096,68577268
2021-06-17,25.116939,27.0704787,25.00530816,26.67046819,79781115
2021-06-18,26.6053502,27.15420183,25.47043666,26.09370885,72710737
2021-06-21,25.7681189,26.7914016,25.23787241,25.6750932,57800474
2021-06-22,25.66579063,25.92626259,24.78204648,25.3029904,51521837
2021-06-23,25.116939,25.29368783,24.04714345,24.54017966,59322017
2021-06-24,24.36343083,24.3727334,23.39596355,23.74946121,50426726
2021-06-25,23.56340981,24.51227195,23.256425,24.31691798,50543762
2021-06-28,24.2797077,24.92158503,24.13086658,24.44715396,34998893
2021-06-29,24.4657591,24.5587848,23.76806635,23.87969719,28678945
2021-06-30,23.87039462,24.7448362,23.87039462,24.4657591,40987417
2021-07-01,24.47506167,25.37741096,23.95411775,25.2099647,58772326
2021-07-02,24.97740045,25.01461073,23.47038411,23.77736892,48037991
2021-07-05,23.256425,24.27040513,22.98665047,23.82388177,32251783
2021-07-06,23.60992266,23.82388177,22.83780935,23.43317383,40851134
2021-07-07,23.256425,24.91228246,23.21921472,24.36343083,55368309
2021-07-08,24.186682,24.78204648,23.85178948,23.91690747,38674095
2021-07-09,23.8145792,24.0006306,22.49361426,22.82850678,54122605
2021-07-12,22.54942968,22.94013762,22.0470909,22.71687594,36230101
2021-07-13,23.06107103,23.48898925,22.72617851,22.93083505,41017553
2021-07-14,22.34477314,23.34014813,22.18662945,22.75408622,37163516
2021-07-15,22.58663996,23.82388177,22.40989113,23.60992266,55141744
2021-07-16,23.33084556,23.6285278,22.8843222,23.02386075,36872591
2021-07-19,22.8843222,23.41456869,22.62385024,23.06107103,28690588
2021-07-20,22.75408622,25.116939,22.71687594,25.01461073,88941770
2021-07-21,24.6518105,25.53555465,24.5587848,25.16345185,70796134
2021-07-22,25.10763643,25.5820675,24.0936563,24.4657591,56410223
2021-07-23,24.05644602,24.186682,23.256425,23.26572757,51807411
2021-07-26,22.77269136,22.92153248,21.0238082,21.73080352,59703935
2021-07-27,21.395911,21.90755235,20.57728484,20.67031054,45468460
2021-07-28,20.1865769,21.27497759,19.2563199,21.14474161,46299668
2021-07-29,21.22846474,21.4889367,20.63310026,20.80054652,32124126
2021-07-30,20.465654,20.465654,19.3493456,19.60051499,41921870
2021-08-02,19.0702685,20.72612596,18.76328369,20.70752082,52544184
2021-08-03,20.28890517,20.86566451,20.0005255,20.40053601,33916247
2021-08-04,20.1865769,20.7447311,20.14006405,20.28890517,22897299
2021-08-05,19.73075097,20.6517054,19.30283275,19.82377667,29206873
2021-08-06,19.37725331,20.0935512,19.37725331,19.74935611,23759485
2021-08-09,19.535397,20.62379769,19.535397,20.35402316,32149438
2021-08-10,20.54007456,21.79592151,20.26099746,21.53544955,60555824
2021-08-11,21.2098596,21.82382922,20.9307825,21.10753133,40224781
2021-08-12,21.00520306,21.50754184,20.76333624,20.82845423,27212125
2021-08-13,20.82845423,21.26567502,20.70752082,20.98659792,23876321
2021-08-16,20.85636194,21.38660843,20.72612596,20.94008507,20671614
2021-08-17,20.81915166,20.94008507,19.86098695,19.93540751,27569207
2021-08-18,19.8144741,20.14936662,19.7214484,20.03773578,17156818
2021-08-19,19.94471008,20.20518204,19.4423713,19.65633041,21605084
2021-08-20,19.1632942,19.35864817,18.6981657,18.95863766,29605428
2021-08-23,18.95863766,19.68423812,18.71677084,19.28422761,22542587
2021-08-24,19.20980705,19.86098695,19.13538649,19.64702784,25887181
2021-08-25,19.65633041,20.54007456,19.64702784,20.27030003,36085346
