date,open,high,low,close,volume
2020-03-26,11.45289994,11.7101688,11.36418654,11.56822736,5311646
2020-03-27,11.61258406,11.82549622,11.59484138,11.68355478,7605086
2020-03-30,11.55048468,11.5770987,11.2666018,11.36418654,5182100
2020-03-31,11.45289994,11.7545255,11.39080056,11.7545255,6518157
2020-04-01,11.69242612,11.8875956,11.54161334,11.5770987,4865000
2020-04-02,11.47951396,11.7101688,11.47064262,11.7101688,3962714
2020-04-03,11.64806942,11.85211024,11.63032674,11.69242612,4260086
2020-04-07,11.78113952,11.9319523,11.7545255,11.86985292,6005612
2020-04-08,11.83436756,11.8432389,11.65694076,11.67468344,5632125
2020-04-09,11.71904014,11.76339684,11.63032674,11.64806942,4821247
2020-04-10,11.6658121,11.79001086,11.47064262,11.50612798,5757642
2020-04-13,11.4440286,11.4440286,11.25773046,11.34644386,3871052
2020-04-14,11.40854324,11.45289994,11.28434448,11.45289994,3527142
2020-04-15,11.4440286,11.56822736,11.41741458,11.4440286,4350117
2020-04-16,11.41741458,11.45289994,11.32870118,11.40854324,2418726
2020-04-17,11.47951396,11.78113952,11.40854324,11.59484138,8110677
2020-04-20,11.63032674,11.68355478,11.50612798,11.60371272,3990651
2020-04-21,11.58597004,11.58597004,11.2666018,11.34644386,5213462
2020-04-22,11.27547314,11.64806942,11.2666018,11.61258406,6261825
2020-04-23,11.65694076,11.78113952,11.60371272,11.63032674,6935696
2020-04-24,11.67468344,11.91420962,11.58597004,11.72791148,9494652
2020-04-27,11.76339684,11.79001086,11.46177128,11.49725664,6969100
2020-04-28,11.1778884,11.36418654,10.92949088,11.23111644,12513681
2020-04-29,11.21337376,11.28434448,11.12466036,11.1778884,6250952
2020-04-30,11.21337376,11.37305788,11.1335317,11.3109585,4968182
2020-05-06,11.24885912,11.63919808,11.19563108,11.63032674,6937365
2020-05-07,11.59484138,12.09163642,11.55048468,12.02953704,11465241
2020-05-08,12.0650224,12.34890528,12.02953704,12.34003394,11258726
2020-05-11,12.42874734,13.06748382,12.42874734,12.7747296,18149084
2020-05-12,12.8190863,12.91667104,12.61504548,12.78360094,8406445
2020-05-13,12.84570032,12.97877042,12.72150156,12.9077997,8079943
2020-05-14,12.7747296,13.1295832,12.73924424,12.9077997,7142601
2020-05-15,13.03199846,13.03199846,12.65053084,12.6860162,7874666
2020-05-18,12.85457166,13.20055392,12.81021496,13.1295832,9425841
2020-05-19,13.2182966,13.23603928,12.81021496,12.93441372,6716241
2020-05-20,12.89892836,13.02312712,12.7747296,12.83682898,4165437
2020-05-21,12.84570032,13.1739399,12.79247228,12.89892836,6410793
2020-05-22,12.87231434,12.9077997,12.45536136,12.5529461,5028668
2020-05-25,12.65940218,12.6860162,12.35777662,12.63278816,4012265
2020-05-26,12.6416595,12.75698692,12.52633208,12.73924424,4467768
2020-05-27,12.74811558,13.1295832,12.6860162,12.89892836,5785128
2020-05-28,12.91667104,13.23603928,12.8190863,12.88118568,7066160
2020-05-29,12.863443,13.0408698,12.7747296,12.9521564,6037255
2020-06-01,12.9965131,13.34249536,12.9521564,13.19168258,7750810
2020-06-02,13.20055392,13.5287935,13.11184052,13.20942526,9105891
2020-06-03,13.19168258,13.2182966,12.82795764,12.82795764,7628321
2020-06-04,12.91667104,13.29813866,12.84570032,13.25378196,8712167
2020-06-05,13.24491062,13.8392904,13.22716794,13.78606236,16188401
2020-06-08,13.750577,13.94574648,13.51105082,13.62637824,8393303
2020-06-09,13.5731502,13.73283432,13.44895144,13.64412092,5942299
2020-06-10,13.54653618,14.44254152,13.51105082,14.07881658,15058250
2020-06-11,14.0610739,14.1497873,13.60863556,13.6618636,10078800
2020-06-12,13.3957234,15.02804996,13.13845454,15.02804996,31061400
2020-06-15,15.10789202,16.52730642,15.04579264,15.7466285,51944082
2020-06-16,16.09261076,17.09507218,15.7909852,16.855546,36787698
2020-06-17,16.49182106,16.57166312,15.72001448,16.07486808,31419442
2020-06-18,15.968412,16.3676223,15.8353419,15.94179798,16676004
2020-06-19,15.7909852,16.1014821,15.58694438,15.87082726,14120222
2020-06-22,15.7909852,16.0127687,15.47161696,15.7909852,15339413
2020-06-23,15.7909852,17.37008372,15.7909852,17.37008372,31589355
2020-06-24,17.68058062,18.2306037,16.7668326,17.15717156,30798458
2020-06-29,17.59186722,17.63622392,16.61601982,17.36121238,18711946
2020-06-30,17.18378558,17.53863918,16.90877404,17.53863918,19798766
2020-07-01,17.35234104,18.87821152,17.35234104,18.3636738,31779738
2020-07-02,18.109872,18.590264,17.348496,17.457264,32757742
2020-07-03,17.421008,17.421008,16.26988,16.976872,28814057
2020-07-06,16.759336,17.384752,16.695888,17.149088,19623136
2020-07-07,17.04032,17.847016,16.995,17.230664,22891391
2020-07-08,17.08564,17.520712,16.777464,17.430072,19617049
2020-07-09,17.593224,18.825928,17.593224,18.5812,27154923
2020-07-10,18.5812,19.632624,18.200512,19.106912,21565824
2020-07-13,19.088784,21.019416,18.76248,21.019416,31128298
2020-07-14,21.3004,21.690152,19.677944,20.094888,25214453
2020-07-15,20.48464,22.107096,20.049568,21.34572,27489354
2020-07-16,21.43636,21.7536,19.21568,19.560112,30376218
2020-07-17,19.0344,20.07676,17.982976,19.261,21995177
2020-07-20,19.0344,19.188488,17.339432,18.5812,26937810
2020-07-21,18.30928,19.134104,18.245832,18.907504,16412973
2020-07-22,18.653712,19.424152,18.390856,19.270064,14498803
2020-07-23,19.0344,19.551048,18.517752,18.94376,12091701
2020-07-24,18.907504,19.188488,17.484456,17.6748,11509695
2020-07-27,17.792632,18.517752,17.76544,18.463368,13195567
2020-07-28,18.372728,18.780608,17.955784,18.572136,10193388
2020-07-29,18.390856,18.67184,17.919528,18.599328,10668937
2020-07-30,18.517752,19.106912,18.200512,18.30928,12285360
2020-07-31,18.30928,18.30928,17.230664,17.747312,18973801
2020-08-03,17.85608,18.44524,17.620416,18.39992,15179987
2020-08-04,18.563072,18.62652,17.865144,18.418048,13483779
2020-08-05,18.291152,18.499624,17.964848,18.118936,9419872
2020-08-06,18.046424,18.118936,17.4482,17.819824,12068346
2020-08-07,17.683864,17.982976,17.239728,17.620416,8487004
2020-08-10,17.58416,17.611352,17.2216,17.49352,5310511
2020-08-11,17.475392,17.85608,17.430072,17.556968,7564485
2020-08-12,17.411944,17.484456,16.614312,17.076576,13555093
2020-08-13,17.04032,17.294112,16.804656,17.058448,6348305
2020-08-14,17.103768,18.554008,17.058448,18.254896,15936225
2020-08-17,18.44524,19.21568,18.418048,18.617456,15374467
2020-08-18,18.699032,18.76248,18.182384,18.49056,12509742
2020-08-19,18.554008,19.460408,18.26396,19.070656,16478911
2020-08-20,18.744352,18.94376,18.137064,18.427112,11959516
2020-08-21,18.30928,19.333512,18.30928,19.07972,13318873
2020-08-24,19.206616,19.85016,18.925632,19.469472,12981664
2020-08-25,19.53292,20.403064,19.387896,19.75952,13583599
2020-08-26,19.632624,20.357744,19.21568,19.75952,15387110
2020-08-27,19.7142,19.732328,18.608392,19.12504,11302003
2020-08-28,18.427112,20.131144,18.26396,19.614496,22888403
2020-08-31,19.750456,20.52996,19.57824,19.859224,19636544
2020-09-01,19.886416,20.176464,19.0344,19.39696,11904175
2020-09-02,19.460408,19.868288,19.061592,19.279128,7273862
2020-09-03,19.270064,20.738432,19.12504,20.131144,22670178
2020-09-04,19.723264,20.004248,19.12504,19.750456,14313143
2020-09-07,19.641688,20.03144,18.934696,19.016272,12645506
2020-09-08,18.961888,19.097848,18.064552,18.372728,11305534
2020-09-09,17.99204,18.200512,17.26692,17.35756,9153300
2020-09-10,17.566032,17.85608,16.67776,16.967808,9790529
2020-09-11,16.90436,17.203472,16.614312,17.13096,7576624
2020-09-14,17.094704,17.81076,16.849976,17.575096,8285559
2020-09-15,17.62948,18.17332,17.484456,18.064552,7865541
2020-09-16,18.17332,18.5812,17.874208,18.191448,7093322
2020-09-17,18.073616,18.128,17.40288,17.620416,5396755
2020-09-18,17.611352,17.94672,17.411944,17.81076,4868981
2020-09-21,17.819824,17.883272,17.239728,17.384752,6237248
2020-09-22,17.140024,17.294112,16.668696,16.94968,13643692
2020-09-23,17.031256,17.04032,16.550864,16.831848,6380518
2020-09-24,16.786528,17.022192,16.49648,16.67776,6821227
2020-09-25,16.505544,16.695888,16.423968,16.487416,3503609
2020-09-28,16.487416,16.686824,15.916384,16.052344,7521637
2020-09-29,16.052344,16.22456,15.925448,16.13392,5075732
2020-09-30,16.124856,16.795592,16.079536,16.67776,8433103
2020-10-09,16.822784,16.94968,16.49648,16.659632,5568707
2020-10-12,16.741208,17.275984,16.67776,17.203472,10674813
2020-10-13,17.094704,17.711056,17.004064,17.393816,8549186
2020-10-14,17.275984,17.738248,17.275984,17.375688,7053595
2020-10-15,17.348496,17.575096,17.2216,17.248792,5054719
2020-10-16,17.248792,17.430072,16.72308,16.94968,7220059
2020-10-19,17.112832,17.375688,16.94968,17.031256,5059004
2020-10-20,16.90436,17.520712,16.81372,17.511648,6662516
2020-10-21,17.511648,17.9014,17.339432,17.62948,6111501
2020-10-22,17.40288,18.89844,17.285048,18.418048,17840211
2020-10-23,18.39992,18.834992,17.973912,18.300216,16710688
2020-10-26,17.847016,17.847016,16.469288,16.85904,21767842
2020-10-27,16.750272,17.185344,16.623376,17.013128,7694600
2020-10-28,16.777464,18.554008,16.741208,18.118936,22184551
2020-10-29,18.118936,18.67184,17.819824,17.94672,20932001
2020-10-30,18.019232,18.128,16.532736,16.686824,18864706
2020-11-02,16.5418,17.72012,16.45116,17.529776,18207665
2020-11-03,17.85608,19.279128,17.847016,18.689968,37799204
2020-11-04,18.753416,18.753416,18.010168,18.463368,22929936
2020-11-05,18.5812,20.312424,18.363664,20.1674,38073068
2020-11-06,20.1674,20.34868,19.342576,19.949864,25743305
2020-11-09,19.75952,20.103952,19.650752,19.886416,21636037
2020-11-10,19.931736,21.3004,19.66888,20.656856,25248416
2020-11-11,20.448384,22.098032,20.448384,21.48168,27972927
2020-11-12,21.3004,23.629848,20.89252,23.629848,41881521
2020-11-13,23.02256,23.02256,21.264144,21.264144,29866099
2020-11-16,20.312424,21.853304,20.312424,21.554192,39883750
2020-11-17,21.39104,22.678128,19.75952,20.71124,43991379
2020-11-18,20.1674,20.43932,19.551048,19.922672,28627358
2020-11-19,19.80484,21.672024,19.75952,21.20976,35396393
2020-11-20,21.20976,22.768768,20.656856,22.125224,42265654
2020-11-23,22.333696,24.33684,22.02552,24.33684,54456307
2020-11-24,23.874576,23.874576,22.369952,22.959112,43893767
2020-11-25,23.1132,23.83832,22.134288,22.950048,41146111
2020-11-26,23.1132,23.793,22.224928,22.805024,34845957
2020-11-27,22.351824,22.351824,20.674984,21.20976,31861219
2020-11-30,21.146312,21.218824,20.493704,20.6206,21784885
2020-12-01,20.684048,21.155376,20.357744,20.874392,18076153
2020-12-02,20.738432,20.98316,19.931736,20.013312,20761505
2020-12-03,19.922672,20.185528,19.478536,20.103952,15233182
2020-12-04,20.21272,21.554192,20.094888,21.137248,29381985
2020-12-07,21.055672,22.07084,20.720304,21.200696,25700258
2020-12-08,21.019416,22.70532,20.829072,22.306504,39301007
2020-12-09,22.034584,22.351824,21.490744,21.717344,28000359
2020-12-10,21.445424,23.892704,21.309464,23.29448,70038893
2020-12-11,22.904728,23.793,22.2068,23.303544,46052239
2020-12-14,22.859408,24.799104,22.805024,24.65408,47607130
2020-12-15,24.436544,25.188856,23.267288,23.919896,42185109
2020-12-16,23.947088,25.8324,23.947088,25.487968,49400025
2020-12-17,25.01664,26.2856,24.182752,24.826296,50461818
2020-12-18,24.4728,26.811312,24.219008,25.87772,48002883
2020-12-21,25.78708,27.989632,25.460776,27.128552,44238222
2020-12-22,26.747864,29.838688,26.7388,29.448936,59911923
2020-12-23,29.303912,32.13188,27.137616,27.91712,85250470
2020-12-24,27.05604,27.119488,25.125408,25.125408,42922856
2020-12-25,23.5664,25.125408,23.20384,24.128368,46110740
2020-12-28,24.0196,26.494072,24.0196,26.258408,45514869
2020-12-29,26.276536,26.60284,24.499992,25.071024,34311740
2020-12-30,25.01664,26.530328,24.74472,25.796144,34961600
2020-12-31,25.805208,26.358112,24.998512,25.614864,32550032
2021-01-04,25.533288,27.663328,25.533288,27.309832,40828781
2021-01-05,27.092296,29.430808,26.82944,28.82352,53373128
2021-01-06,28.515344,29.077312,26.10432,27.28264,41769640
2021-01-07,27.019784,27.065104,26.01368,26.548456,25466589
2021-01-08,26.37624,27.590816,26.10432,26.494072,27148779
2021-01-11,26.01368,26.01368,23.847384,23.847384,32602541
2021-01-12,23.47576,24.998512,23.20384,24.853488,26036905
2021-01-13,24.65408,25.252304,23.756744,24.527184,23098168
2021-01-14,24.445608,24.463736,22.678128,23.06788,21434642
2021-01-15,22.913792,23.240096,21.61764,22.243056,23069623
2021-01-18,22.034584,22.505912,21.644832,22.360888,13378711
2021-01-19,22.460592,22.93192,21.66296,21.880496,15620450
2021-01-20,21.499808,22.143352,21.02848,21.953008,14540793
2021-01-21,21.735472,23.02256,21.66296,22.587488,20396288
2021-01-22,22.52404,22.75064,21.726408,21.7536,13421402
2021-01-25,21.3004,22.759704,21.20976,22.406208,22593399
2021-01-26,22.306504,22.379016,20.80188,21.11912,18667400
2021-01-27,20.674984,21.037544,19.89548,20.874392,15755518
2021-01-28,20.66592,21.11912,20.557152,20.71124,9552825
2021-01-29,20.955968,21.554192,20.366808,20.747496,12308040
2021-02-01,20.738432,21.336656,20.66592,20.80188,9926323
2021-02-02,20.80188,21.309464,20.149272,21.20976,14469630
2021-02-03,21.100992,21.273208,20.239912,20.25804,13223276
2021-02-04,20.12208,20.98316,19.922672,20.366808,13521387
2021-02-05,20.049568,20.321488,18.998144,19.143168,16211335
2021-02-08,19.143168,19.233808,18.200512,18.26396,18382798
2021-02-09,18.128,19.732328,18.03736,19.360704,15781433
2021-02-10,19.469472,20.067696,19.152232,19.30632,13741002
2021-02-18,19.4876,19.877352,18.680904,18.961888,13728247
2021-02-19,18.94376,19.98612,18.67184,19.768584,15633261
2021-02-22,19.57824,19.62356,18.925632,18.934696,14827341
2021-02-23,18.89844,19.378832,18.76248,18.952824,9653723
2021-02-24,18.970952,18.980016,18.245832,18.481496,11236216
2021-02-25,18.554008,18.662776,18.03736,18.254896,8407084
2021-02-26,17.955784,18.300216,17.837952,18.091744,6766519
2021-03-01,18.300216,18.363664,18.03736,18.336472,6691586
2021-03-02,18.408984,18.798736,17.919528,18.100808,9718850
2021-03-03,17.94672,18.336472,17.85608,18.291152,7815923
2021-03-04,18.200512,18.200512,17.40288,17.566032,10880810
2021-03-05,17.40288,18.164256,17.17628,17.837952,10862986
2021-03-08,17.85608,17.94672,16.958744,16.967808,10865295
2021-03-09,16.94968,17.08564,16.333328,16.478352,8719873
2021-03-10,16.732144,17.049384,16.568992,16.777464,9836550
2021-03-11,16.777464,17.26692,16.369584,16.94968,10383897
2021-03-12,16.958744,17.022192,16.49648,16.72308,7537469
2021-03-15,16.777464,16.877168,16.13392,16.351456,7423139
2021-03-16,16.387712,16.85904,16.260816,16.668696,8202932
2021-03-17,16.686824,16.804656,16.49648,16.7684,5962783
2021-03-18,16.759336,17.275984,16.714016,16.931552,11596852
2021-03-19,16.668696,16.85904,16.605248,16.695888,5654477
2021-03-22,16.72308,17.167216,16.614312,17.04032,7054664
2021-03-23,17.04032,17.611352,16.931552,17.239728,11945711
2021-03-24,17.13096,18.508688,17.13096,18.03736,19419359
2021-03-25,17.94672,17.94672,17.393816,17.638544,10264153
2021-03-26,17.53884,18.49056,17.520712,18.336472,15135846
2021-03-29,18.39992,18.8078,18.191448,18.372728,16230328
2021-03-30,18.200512,18.916568,18.091744,18.427112,14702048
2021-03-31,18.21864,18.291152,17.76544,18.001104,10418255
2021-04-01,18.08268,18.291152,17.883272,18.200512,7718911
2021-04-02,18.363664,19.460408,18.363664,19.061592,20068807
2021-04-06,19.0344,19.0344,18.526816,18.680904,12123840
2021-04-07,18.608392,18.780608,18.010168,18.182384,9219388
2021-04-08,18.128,18.291152,17.883272,18.164256,6638943
2021-04-09,18.03736,18.100808,17.611352,17.6748,6908907
2021-04-12,17.828888,18.381792,17.819824,18.17332,9385234
2021-04-13,18.064552,19.995184,17.99204,19.650752,33548730
2021-04-14,19.30632,19.877352,19.061592,19.659816,21821320
2021-04-15,19.659816,20.6206,19.587304,20.466512,23616181
2021-04-16,20.52996,22.514976,20.475576,22.514976,37078489
2021-04-19,23.1132,24.762848,22.75064,24.762848,34468292
2021-04-20,25.46984,26.42156,24.0196,24.60876,61828908
2021-04-21,24.51812,25.524224,23.97428,25.306688,43282879
2021-04-22,25.19792,25.596736,24.173688,24.33684,31794142
2021-04-23,24.300584,24.853488,22.850344,23.3398,33138764
2021-04-26,23.5664,23.70236,21.93488,22.16148,28580562
2021-04-27,22.279312,22.70532,21.626704,22.424336,27980277
2021-04-28,22.66,24.663144,22.66,24.663144,23783243
2021-04-29,25.8324,26.42156,23.92896,24.780976,51670813
2021-04-30,24.51812,25.46984,24.046792,24.273392,30612372
2021-05-06,23.720488,24.33684,23.176648,23.874576,27501167
2021-05-07,23.874576,23.92896,21.490744,21.88956,30966471
2021-05-10,21.88956,22.605616,21.61764,21.862368,21727398
2021-05-11,21.862368,23.65704,21.807984,22.940984,35406937
2021-05-12,22.70532,22.97724,22.288376,22.70532,21954602
2021-05-13,22.75064,23.811128,22.678128,23.15852,25874825
2021-05-14,23.086008,23.421376,22.315568,22.895664,24873190
2021-05-17,23.1132,23.793,22.687192,22.995368,29003787
2021-05-18,22.759704,24.373096,22.542168,23.83832,29826120
2021-05-19,23.5664,24.046792,23.1132,23.267288,22769520
2021-05-20,23.20384,25.569544,23.104136,24.88068,45191910
2021-05-21,25.052896,26.167768,24.717528,24.980384,37232869
2021-05-24,25.10728,27.482048,25.098216,27.482048,22754062
2021-05-25,28.82352,28.850712,26.64816,27.763032,51427758
2021-05-26,27.636136,28.995736,27.046976,27.092296,44976366
2021-05-27,27.192,27.536432,26.19496,26.811312,33426618
2021-05-28,26.639096,27.96244,26.312792,27.436728,38553002
2021-05-31,27.110424,27.627072,26.7388,27.618008,28387274
2021-06-01,27.59988,28.433768,26.793184,28.325,38183652
2021-06-02,27.91712,29.720856,27.23732,27.246384,43517427
2021-06-03,26.7388,29.077312,26.611904,27.971504,46297414
2021-06-04,27.73584,30.77228,27.627072,30.77228,54980611
2021-06-07,31.2708,33.500544,30.210312,32.875128,71664814
2021-06-08,32.35848,32.467248,29.584896,29.584896,51867632
2021-06-09,28.288744,29.72992,27.654264,28.68756,42053490
2021-06-10,28.560664,29.41268,27.73584,28.352192,33567434
2021-06-11,28.325,28.995736,27.355152,27.527368,24797775
2021-06-15,27.55456,28.05308,26.303728,28.00776,27428942
2021-06-16,27.672392,27.944312,26.901952,27.074168,19466530
2021-06-17,27.10136,29.612088,27.10136,28.896032,36707369
2021-06-18,28.950416,30.083416,28.424704,29.738984,39397033
2021-06-21,29.72992,32.44912,29.72992,30.745088,45443057
2021-06-22,30.63632,31.026072,29.983712,30.554744,27330200
2021-06-23,30.45504,30.808536,28.82352,29.458,26721596
2021-06-24,29.358296,29.36736,28.00776,28.560664,23258758
2021-06-25,28.41564,29.512384,27.69052,29.0048,24638719
2021-06-28,28.805392,29.258592,28.306872,28.7782,17103146
2021-06-29,28.59692,28.82352,27.491112,27.590816,19237256
2021-06-30,27.55456,28.533472,27.364216,27.790224,16711458
2021-07-01,27.844608,28.05308,26.911016,27.28264,18798091
2021-07-02,27.10136,27.28264,26.068064,26.167768,21952755
2021-07-05,26.077128,27.246384,25.732696,26.69348,16498348
2021-07-06,26.883824,26.9654,25.69644,26.539392,18106620
2021-07-07,26.485008,27.309832,26.2856,26.856632,19826657
2021-07-08,26.5122,27.046976,25.841464,25.850528,19429811
2021-07-09,25.65112,25.8324,24.255264,24.56344,25759652
2021-07-12,24.672208,24.97132,24.182752,24.60876,16540079
2021-07-13,24.980384,26.19496,24.980384,25.542352,19933958
2021-07-14,25.043832,26.367176,24.545312,25.723632,19211652
2021-07-15,25.72363684,27.3049326,25.3283129,26.78089854,26219990
2021-07-16,26.58783336,26.77170496,25.9258956,26.201703,17808678
2021-07-19,26.00863782,26.4775104,25.6500882,26.2936388,14465111
2021-07-20,26.0178314,27.57154642,25.99944424,27.03831878,23665826
2021-07-21,26.68896274,27.45202988,26.5694462,27.09348026,20654667
2021-07-22,26.88202792,27.42444914,25.87073412,25.96266992,23011449
2021-07-23,25.70524968,25.70524968,24.7307302,24.7766981,19235984
2021-07-26,24.33540626,24.33540626,22.68975544,23.50798406,21714080
2021-07-27,23.4895969,23.74701714,22.6621747,22.76330408,14834850
2021-07-28,22.5702389,23.28733814,21.66007448,23.18620876,15341804
2021-07-29,23.46201616,23.59072628,22.7541105,22.94717568,11945627
2021-07-30,22.62540038,22.69894902,21.604913,21.87152682,14704864
2021-08-02,21.145234,22.82765914,21.145234,22.7541105,18600083
2021-08-03,22.4323352,22.87362704,22.07378558,22.60701322,12201539
2021-08-04,22.45072236,22.8460463,22.33120582,22.45072236,8901900
2021-08-05,21.6508809,22.59781964,21.40265424,21.72442954,11465265
2021-08-06,21.77959102,22.00943052,21.44862214,21.54055794,9306188
2021-08-09,21.53136436,22.3403994,21.43942856,22.19330212,12549897
2021-08-10,22.25765718,23.73782356,22.12894706,23.46201616,25737504
2021-08-11,23.11266012,23.5355648,22.82765914,23.08507938,16957135
2021-08-12,23.0758858,23.43443542,22.63459396,22.7541105,12067844
2021-08-13,22.68975544,23.13104728,22.5702389,22.74491692,9996560
2021-08-16,22.64378754,23.1218537,22.524271,22.62540038,9344753
2021-08-17,22.55185174,22.62540038,21.67846164,21.72442954,11619538
2021-08-18,21.52217078,22.04620484,21.5129772,21.94507546,8297080
2021-08-19,21.8807204,22.2484636,21.56813868,21.68765522,7981480
2021-08-20,21.21878264,21.21878264,20.16152094,20.49248982,14908875
2021-08-23,20.69474858,22.54265816,20.69474858,22.54265816,31754798
2021-08-24,22.7081426,22.80927198,22.11975348,22.65298112,23526550
2021-08-25,22.6162068,23.69185566,22.4783031,23.32411246,20969661
2021-08-26,23.33330604,23.3976611,22.60701322,22.73572334,13666541
2021-08-27,22.5702389,23.97685664,22.524271,23.26895098,17903601
2021-08-30,22.6162068,23.33330604,21.9726562,22.92878852,17805809
2021-08-31,22.80927198,23.22298308,22.13814064,22.37717372,10963069
2021-09-01,22.3403994,23.77459788,21.61410658,23.59072628,25435730
2021-09-02,23.5355648,24.51008428,23.1678216,23.7654043,24438107
2021-09-03,23.4895969,25.0984734,23.06669222,25.06169908,33730609
2021-09-06,24.822666,27.52557852,24.5468586,26.64299484,38870300
2021-09-07,26.661382,27.84735382,26.58783336,27.10267384,36020087
2021-09-08,26.8452536,27.38767482,26.35799386,27.10267384,25035278
2021-09-09,26.82686644,27.47961062,25.99944424,26.07299288,25261196
2021-09-10,26.37638102,26.54186546,25.5581524,25.89831486,21124818
2021-09-13,25.5581524,26.23847732,25.01573118,25.35589364,16563593
2021-09-14,25.43863586,26.04541214,24.49169712,24.6387944,20867533
2021-09-15,24.37218058,24.85024674,24.00443738,24.79508526,14350424
2021-09-16,24.55605218,26.0178314,24.32621268,25.9258956,28167343
2021-09-17,25.742024,27.15783532,25.0984734,26.76251138,35052283
2021-09-22,25.742024,26.4775104,25.282345,25.48460376,21174914
2021-09-23,25.4662166,26.4775104,25.30073216,25.65928178,17987389
2021-09-24,25.3742808,27.121061,25.282345,26.23847732,25058779
2021-09-27,26.30283238,28.27945208,26.30283238,27.36928766,38729691
2021-09-28,26.7533178,26.7533178,24.62960082,25.29153858,29927797
2021-09-29,25.13524772,25.73283042,24.62960082,24.90540822,16592448
2021-09-30,24.822666,25.1904092,24.2710512,24.70314946,16672067
2021-10-08,24.62040724,25.53057166,24.61121366,25.19960278,15242153
2021-10-11,25.56734598,25.88912128,24.76750452,24.89621464,14958103
2021-10-12,24.65718156,25.06169908,24.16072824,24.39976132,12195289
2021-10-13,24.28943836,25.6500882,24.06879244,25.35589364,21928578
