date,open,high,low,close,volume
2020-02-18,5.37883581,5.5488822,5.35198638,5.49518334,3147003.0
2020-02-19,5.4593841,5.52203277,5.45043429,5.46833391,1752027.0
2020-02-20,5.44148448,5.56678182,5.44148448,5.55783201,2244701.0
2020-02-21,5.5488822,5.58468144,5.50413315,5.53098258,2587500.0
2020-02-24,5.51308296,5.52203277,5.44148448,5.48623353,2865125.0
2020-02-25,5.41463505,5.43253467,5.27143809,5.369886,4665654.0
2020-02-26,5.32513695,5.47728372,5.28933771,5.40568524,2814268.0
2020-02-27,5.42358486,5.49518334,5.41463505,5.44148448,1559655.0
2020-02-28,5.369886,5.37883581,5.23563885,5.28933771,3035924.0
2020-03-02,5.29828752,5.44148448,5.28933771,5.43253467,2694852.0
2020-03-03,5.49518334,5.51308296,5.41463505,5.44148448,3380492.0
2020-03-04,5.44148448,5.51308296,5.40568524,5.49518334,2807682.0
2020-03-05,5.53098258,5.70102897,5.46833391,5.62048068,6164982.0
2020-03-06,5.57573163,5.62048068,5.51308296,5.60258106,3529004.0
2020-03-09,5.5488822,5.55783201,5.47728372,5.48623353,3725500.0
2020-03-10,5.44148448,5.60258106,5.41463505,5.58468144,3989520.0
2020-03-11,5.62943049,5.66522973,5.56678182,5.58468144,4320423.0
2020-03-12,5.53993239,5.5488822,5.44148448,5.45043429,2821126.0
2020-03-13,5.24458866,5.42358486,5.20878942,5.37883581,4666491.0
2020-03-16,5.43253467,5.43253467,5.27143809,5.27143809,3110576.0
2020-03-17,5.26248828,5.37883581,5.20878942,5.29828752,2846898.0
2020-03-18,5.33408676,5.35198638,5.15509056,5.19983961,2759451.0
2020-03-19,5.19983961,5.56678182,5.19983961,5.38778562,6291836.0
2020-03-20,5.33408676,5.53098258,5.28933771,5.48623353,5591955.0
2020-03-23,5.369886,5.369886,5.06559246,5.18193999,6173356.0
2020-03-24,5.23563885,5.27143809,5.08349208,5.19983961,4188840.0
2020-03-25,5.26248828,5.71892859,5.20878942,5.6383803,9873812.0
2020-03-26,5.47728372,5.57573163,5.34303657,5.36093619,7933971.0
2020-03-27,5.53993239,5.89792479,5.49518334,5.66522973,22587226.0
2020-03-30,5.39673543,5.53993239,5.31618714,5.52203277,15170744.0
2020-03-31,5.50413315,5.82632631,5.43253467,5.68312935,14360031.0
2020-04-01,5.61153087,5.75472783,5.51308296,5.53098258,10457333.0
2020-04-02,5.47728372,5.68312935,5.46833391,5.67417954,6577100.0
2020-04-03,5.64733011,5.67417954,5.57573163,5.62048068,4907504.0
2020-04-07,5.66522973,5.79052707,5.59363125,5.75472783,9297953.0
2020-04-08,5.7278784,5.7278784,5.64733011,5.68312935,6155414.0
2020-04-09,5.71892859,5.85317574,5.70102897,5.78157726,9453325.0
2020-04-10,5.76367764,5.79052707,5.62048068,5.69207916,5287012.0
2020-04-13,5.68312935,5.70102897,5.57573163,5.60258106,3217892.0
2020-04-14,5.6383803,5.66522973,5.58468144,5.66522973,3160682.0
2020-04-15,5.6383803,5.74577802,5.61153087,5.67417954,3660100.0
2020-04-16,5.6383803,5.66522973,5.53098258,5.60258106,4498206.0
2020-04-17,5.62048068,5.66522973,5.56678182,5.61153087,3797383.0
2020-04-20,5.57573163,5.7278784,5.55783201,5.71892859,9052811.0
2020-04-21,5.68312935,5.69207916,5.46833391,5.48623353,7752843.0
2020-04-22,5.48623353,5.52203277,5.37883581,5.46833391,4689000.0
2020-04-23,5.48623353,5.48623353,5.39673543,5.47728372,3377332.0
2020-04-24,5.4593841,5.47728372,5.37883581,5.38778562,2755715.0
2020-04-27,5.37883581,5.44148448,5.35198638,5.40568524,2447901.0
2020-04-28,5.43253467,5.47728372,5.24458866,5.31618714,3768931.0
2020-04-29,5.23563885,5.29828752,5.21773923,5.21773923,3282200.0
2020-04-30,5.20878942,5.27143809,5.20878942,5.22668904,3049417.0
2020-05-06,5.18193999,5.22668904,5.15509056,5.22668904,3902197.0
2020-05-07,5.21773923,5.21773923,5.15509056,5.15509056,2381000.0
2020-05-08,5.15509056,5.22668904,5.15509056,5.21773923,2250601.0
2020-05-11,5.22668904,5.25353847,5.20878942,5.24458866,2167900.0
2020-05-12,5.22668904,5.30723733,5.20878942,5.30723733,2878317.0
2020-05-13,5.27143809,5.30723733,5.24458866,5.29828752,1784030.0
2020-05-14,5.30723733,5.33408676,5.27143809,5.28933771,1990112.0
2020-05-15,5.2803879,5.32513695,5.26248828,5.29828752,1604499.0
2020-05-18,5.2803879,5.35198638,5.25353847,5.30723733,2007000.0
2020-05-19,5.31618714,5.36093619,5.30723733,5.32513695,1530548.0
2020-05-20,5.32513695,5.33408676,5.28933771,5.29828752,1690482.0
2020-05-21,5.29828752,5.40568524,5.2803879,5.369886,2817625.0
2020-05-22,5.32513695,5.35198638,5.26248828,5.27143809,2129804.0
2020-05-25,5.2803879,5.29828752,5.21773923,5.25353847,1556100.0
2020-05-26,5.25353847,5.34303657,5.25353847,5.34303657,1713233.0
2020-05-27,5.34303657,5.39673543,5.32513695,5.37883581,2535879.0
2020-05-28,5.38778562,5.42358486,5.30723733,5.37883581,1874500.0
2020-05-29,5.32513695,5.51308296,5.32513695,5.49518334,3719333.0
2020-06-01,5.49518334,6.04112175,5.46833391,6.04112175,17566273.0
2020-06-02,6.64970883,6.64970883,6.64970883,6.64970883,3882380.0
2020-06-03,6.9808518,7.31199477,6.84660465,7.31199477,68078165.0
2020-06-04,7.11509895,8.04587919,7.11509895,8.04587919,77047278.0
2020-06-05,7.6073385,7.84898337,7.24039629,7.24039629,40775829.0
2020-06-08,6.51546168,6.69445788,6.51546168,6.51546168,12539576.0
2020-06-09,6.05007156,6.42596358,6.05007156,6.30066624,43733064.0
2020-06-10,6.25591719,6.33646548,6.05007156,6.15746928,27500584.0
2020-06-11,6.13956966,6.25591719,6.02322213,6.22906776,27698672.0
2020-06-12,6.05007156,6.30961605,6.04112175,6.0858708,22053693.0
2020-06-15,6.03217194,6.23801757,5.93372403,6.05902137,23169684.0
2020-06-16,6.10377042,6.12167004,5.97847308,6.05902137,16739310.0
2020-06-17,6.05902137,6.06797118,5.91582441,5.96952327,14029411.0
2020-06-18,5.93372403,5.98742289,5.87107536,5.93372403,9917719.0
2020-06-19,5.98742289,6.52441149,5.97847308,6.52441149,30860758.0
2020-06-22,6.3543651,6.3543651,6.03217194,6.13061985,34402623.0
2020-06-23,6.0858708,6.10377042,5.96952327,6.10377042,15360164.0
2020-06-24,6.0858708,6.11272023,5.82632631,5.85317574,13486531.0
2020-06-29,5.80842669,5.95162365,5.75472783,5.94267384,11159147.0
2020-06-30,5.9068746,5.96952327,5.88897498,5.94267384,8285548.0
2020-07-01,5.89792479,6.02322213,5.88897498,5.91582441,7565081.0
2020-07-02,5.91582441,6.02322213,5.91582441,5.97847308,9239131.0
2020-07-03,5.97847308,6.20221833,5.97847308,6.13061985,16736072.0
2020-07-06,6.15794764,6.31280727,6.07596313,6.27636971,19768294.0
2020-07-07,6.44944812,6.90491762,6.34924483,6.7409486,32588593.0
2020-07-08,6.6498547,6.89580823,6.47677629,6.75916738,26787241.0
2020-07-09,6.8320425,7.36038712,6.7409486,7.15998054,27966151.0
2020-07-10,7.03244908,7.36949651,6.85937067,6.98690213,27880426.0
2020-07-13,6.94135518,7.06888664,6.78649555,7.05977725,20291521.0
2020-07-14,7.05977725,7.09621481,6.61341714,6.76827677,16464372.0
2020-07-15,6.76827677,6.86848006,6.57697958,6.62252653,11822327.0
2020-07-16,6.5587608,6.72272982,6.29458849,6.30369788,10665316.0
2020-07-17,6.39479178,6.41301056,6.22171337,6.34924483,7315477.0
2020-07-20,6.35835422,6.54054202,6.35835422,6.54054202,6531724.0
2020-07-21,7.1053242,7.15087115,6.81382372,6.91402701,24491471.0
2020-07-22,6.85937067,7.07799603,6.75005799,6.75005799,17192580.0
2020-07-23,6.65896409,6.99601152,6.47677629,6.95046457,18124541.0
2020-07-24,6.85026128,7.0142303,6.48588568,6.49499507,15869862.0
2020-07-27,6.47677629,6.54054202,6.27636971,6.33102605,8067584.0
2020-07-28,6.36746361,6.41301056,6.25815093,6.33102605,4985571.0
2020-07-29,6.2854791,6.47677629,6.22171337,6.4676669,5416950.0
2020-07-30,6.45855751,6.58608897,6.39479178,6.54965141,7493095.0
2020-07-31,6.47677629,6.61341714,6.44944812,6.50410446,6676088.0
2020-08-03,6.52232324,6.63163592,6.50410446,6.61341714,7431580.0
2020-08-04,6.60430775,6.62252653,6.45855751,6.47677629,7237421.0
2020-08-05,6.45855751,6.51321385,6.38568239,6.44944812,5343848.0
2020-08-06,6.4676669,6.47677629,6.30369788,6.376573,6342850.0
2020-08-07,6.39479178,6.39479178,6.23082276,6.29458849,6213970.0
2020-08-10,6.2854791,6.35835422,6.21260398,6.32191666,3546801.0
2020-08-11,6.34924483,6.35835422,6.18527581,6.1943852,3475268.0
2020-08-12,6.18527581,6.1943852,6.0121974,6.1032913,4534000.0
2020-08-13,6.11240069,6.26726032,6.08507252,6.23082276,3384055.0
2020-08-14,6.23082276,6.24904154,6.13061947,6.23993215,2494410.0
2020-08-17,6.24904154,6.35835422,6.22171337,6.32191666,3546910.0
2020-08-18,6.33102605,6.376573,6.29458849,6.36746361,3194400.0
2020-08-19,6.376573,6.43122934,6.29458849,6.32191666,4724216.0
2020-08-20,6.30369788,6.53143263,6.29458849,6.44033873,6154188.0
2020-08-21,6.44944812,6.49499507,6.34013544,6.40390117,3615402.0
2020-08-24,6.38568239,6.4676669,6.376573,6.41301056,4101454.0
2020-08-25,6.48588568,6.50410446,6.43122934,6.48588568,4080009.0
2020-08-26,6.44944812,6.60430775,6.43122934,6.44944812,4656688.0
2020-08-27,6.44944812,6.44944812,6.23993215,6.34013544,5187141.0
2020-08-28,6.29458849,6.38568239,6.27636971,6.35835422,3029375.0
2020-08-31,6.34013544,6.53143263,6.33102605,6.51321385,6113896.0
2020-09-01,6.50410446,6.50410446,6.376573,6.43122934,4265482.0
2020-09-02,6.45855751,6.68629226,6.41301056,6.65896409,12216591.0
2020-09-03,6.66807348,6.68629226,6.52232324,6.5587608,5878806.0
2020-09-04,6.4676669,6.59519836,6.42211995,6.54054202,3850989.0
2020-09-07,6.51321385,6.60430775,6.40390117,6.42211995,4516920.0
2020-09-08,6.44944812,6.50410446,6.41301056,6.48588568,3000235.0
2020-09-09,6.44033873,6.47677629,6.33102605,6.35835422,3810571.0
2020-09-10,6.39479178,6.45855751,6.26726032,6.32191666,5313401.0
2020-09-11,6.33102605,6.35835422,6.22171337,6.35835422,3042568.0
2020-09-14,6.34013544,6.39479178,6.29458849,6.35835422,2007975.0
2020-09-15,6.35835422,6.35835422,6.27636971,6.34924483,2079114.0
2020-09-16,6.35835422,6.47677629,6.35835422,6.41301056,3305984.0
2020-09-17,6.42211995,6.63163592,6.30369788,6.54965141,5980284.0
2020-09-18,6.53143263,6.61341714,6.44033873,6.60430775,4303950.0
2020-09-21,6.57697958,6.60430775,6.51321385,6.54965141,3019178.0
2020-09-22,6.52232324,6.54054202,6.42211995,6.42211995,2632580.0
2020-09-23,6.44944812,6.50410446,6.40390117,6.49499507,1779459.0
2020-09-24,6.44033873,6.71362043,6.34924483,6.59519836,6367709.0
2020-09-25,6.61341714,7.21463688,6.56787019,7.05977725,16841374.0
2020-09-28,6.96868335,7.26929322,6.75005799,6.85937067,12256014.0
2020-09-29,6.8320425,7.27840261,6.77738616,7.04155847,13301970.0
2020-09-30,7.05977725,7.17819932,6.71362043,6.75916738,8693138.0
2020-10-09,6.76827677,6.85937067,6.65896409,6.73183921,7342118.0
2020-10-12,6.66807348,7.3786059,6.65896409,7.32394956,18093952.0
2020-10-13,7.21463688,7.41504346,7.15087115,7.22374627,9836248.0
2020-10-14,7.17819932,7.27840261,7.06888664,7.16908993,5614958.0
2020-10-15,7.15998054,7.41504346,6.86848006,6.94135518,10104529.0
2020-10-16,6.97779274,7.07799603,6.82293311,7.03244908,5045600.0
2020-10-19,7.03244908,7.16908993,6.75916738,6.82293311,5922714.0
2020-10-20,6.8320425,6.91402701,6.71362043,6.88669884,3892900.0
2020-10-21,6.85937067,6.85937067,6.60430775,6.65896409,5538044.0
2020-10-22,6.59519836,6.7409486,6.57697958,6.67718287,2791586.0
2020-10-23,6.67718287,6.67718287,6.51321385,6.54965141,3040590.0
2020-10-26,6.5587608,6.65896409,6.4676669,6.63163592,2351130.0
2020-10-27,6.61341714,6.63163592,6.51321385,6.62252653,1902250.0
2020-10-28,6.69540165,6.85026128,6.64074531,6.81382372,4846482.0
2020-10-29,6.79560494,6.95957396,6.7409486,6.87758945,4833773.0
2020-10-30,6.85937067,6.99601152,6.56787019,6.63163592,4816040.0
2020-11-02,6.61341714,6.88669884,6.56787019,6.87758945,6288992.0
2020-11-03,6.89580823,6.9231364,6.77738616,6.8320425,4737267.0
2020-11-04,6.81382372,6.85026128,6.66807348,6.75916738,4102894.0
2020-11-05,6.80471433,7.03244908,6.78649555,6.96868335,6536897.0
2020-11-06,6.96868335,7.00512091,6.87758945,6.94135518,3527280.0
2020-11-09,6.95957396,7.05977725,6.9231364,6.95957396,4973603.0
2020-11-10,6.99601152,7.0142303,6.86848006,6.89580823,3067215.0
2020-11-11,6.90491762,6.91402701,6.71362043,6.73183921,3373000.0
2020-11-12,6.76827677,6.80471433,6.71362043,6.75916738,1981497.0
2020-11-13,6.75916738,6.78649555,6.65896409,6.77738616,2213663.0
2020-11-16,6.76827677,6.81382372,6.71362043,6.75916738,2366113.0
2020-11-17,6.75916738,6.77738616,6.65896409,6.70451104,2524517.0
2020-11-18,6.73183921,6.96868335,6.71362043,6.95046457,4856162.0
2020-11-19,6.95046457,7.05066786,6.85937067,6.95046457,4589201.0
2020-11-20,6.96868335,6.98690213,6.88669884,6.95957396,2601000.0
2020-11-23,6.97779274,7.02333969,6.87758945,6.9231364,3462498.0
2020-11-24,6.91402701,7.14176176,6.86848006,7.13265237,6941260.0
2020-11-25,7.1053242,7.11443359,6.8320425,6.84115189,5951926.0
2020-11-26,6.81382372,6.9231364,6.78649555,6.89580823,2905026.0
2020-11-27,6.87758945,6.94135518,6.75916738,6.85937067,2877769.0
2020-11-30,6.85937067,6.96868335,6.8320425,6.91402701,2889245.0
2020-12-01,6.93224579,7.15087115,6.88669884,7.05066786,5810900.0
2020-12-02,7.04155847,7.18730871,7.0142303,7.09621481,4430584.0
2020-12-03,7.09621481,7.25107444,7.05977725,7.14176176,4187088.0
2020-12-04,7.3786059,7.70654394,7.08710542,7.1053242,12692530.0
2020-12-07,7.05066786,7.07799603,6.79560494,6.88669884,6650481.0
2020-12-08,6.82293311,6.93224579,6.82293311,6.85026128,2956972.0
2020-12-09,6.8320425,6.88669884,6.61341714,6.61341714,4429300.0
2020-12-10,6.61341714,7.1964181,6.61341714,7.03244908,8153025.0
2020-12-11,7.02333969,7.34216834,6.93224579,7.06888664,8782054.0
2020-12-14,7.05977725,7.287512,7.0142303,7.21463688,6019480.0
2020-12-15,7.1964181,7.22374627,7.03244908,7.16908993,3302333.0
2020-12-16,7.16908993,7.16908993,6.98690213,7.0142303,3109430.0
2020-12-17,7.0142303,7.08710542,6.67718287,6.95046457,4506153.0
2020-12-18,6.88669884,6.97779274,6.76827677,6.79560494,3112200.0
2020-12-21,6.75916738,6.85026128,6.70451104,6.77738616,3525450.0
2020-12-22,6.75005799,6.78649555,6.56787019,6.60430775,3740900.0
2020-12-23,6.64074531,6.6498547,6.39479178,6.4676669,4557950.0
2020-12-24,6.4676669,6.4676669,6.23993215,6.25815093,4258000.0
2020-12-25,6.25815093,6.39479178,6.23082276,6.34924483,3021600.0
2020-12-28,6.34924483,6.68629226,6.25815093,6.67718287,6120477.0
2020-12-29,6.70451104,6.70451104,6.56787019,6.56787019,2242977.0
2020-12-30,6.54965141,6.62252653,6.47677629,6.49499507,1600937.0
2020-12-31,6.49499507,6.54054202,6.43122934,6.51321385,1879537.0
2021-01-04,6.51321385,6.60430775,6.44033873,6.54054202,2043000.0
2021-01-05,6.5587608,6.60430775,6.2854791,6.36746361,4647250.0
2021-01-06,6.376573,6.63163592,6.35835422,6.62252653,4445947.0
2021-01-07,6.57697958,6.60430775,6.43122934,6.48588568,2341400.0
2021-01-08,6.75005799,7.13265237,6.7409486,7.13265237,14738151.0
2021-01-11,6.94135518,7.04155847,6.75916738,6.8320425,12355637.0
2021-01-12,6.75916738,6.85937067,6.75916738,6.79560494,5379898.0
2021-01-13,6.75916738,6.93224579,6.72272982,6.91402701,6017937.0
2021-01-14,6.86848006,7.02333969,6.79560494,6.96868335,6740193.0
2021-01-15,6.93224579,7.06888664,6.86848006,6.98690213,4532032.0
2021-01-18,6.98690213,7.26018383,6.87758945,7.13265237,7514103.0
2021-01-19,7.11443359,7.24196505,7.05977725,7.21463688,5067063.0
2021-01-20,7.20552749,7.22374627,7.08710542,7.16908993,3553901.0
2021-01-21,7.15087115,7.15087115,6.93224579,7.04155847,4078092.0
2021-01-22,7.03244908,7.40593407,6.93224579,7.26018383,6678463.0
2021-01-25,7.29662139,7.40593407,7.02333969,7.06888664,4694844.0
2021-01-26,7.05977725,7.22374627,6.96868335,7.0142303,2922700.0
2021-01-27,7.0142303,7.39682468,6.85937067,7.3786059,7316156.0
2021-01-28,7.21463688,7.32394956,6.94135518,6.95046457,7354670.0
2021-01-29,6.89580823,7.05977725,6.8320425,6.99601152,4810307.0
2021-02-01,6.88669884,6.96868335,6.85026128,6.94135518,3349879.0
2021-02-02,6.89580823,7.05066786,6.85026128,7.02333969,4025404.0
2021-02-03,6.93224579,6.95957396,6.82293311,6.84115189,5309861.0
2021-02-04,6.8320425,6.85937067,6.79560494,6.81382372,4764500.0
2021-02-05,6.82293311,6.84115189,6.80471433,6.84115189,2413049.0
2021-02-08,6.84115189,6.85026128,6.80471433,6.81382372,2341057.0
2021-02-09,6.81382372,6.82293311,6.79560494,6.79560494,2120800.0
2021-02-10,6.79560494,6.82293311,6.79560494,6.82293311,2935664.0
2021-02-18,6.82293311,6.8320425,6.79560494,6.82293311,3385033.0
2021-02-19,6.81382372,6.85026128,6.80471433,6.85026128,4456738.0
2021-02-22,6.85026128,7.08710542,6.84115189,7.00512091,9374323.0
2021-02-23,6.95957396,7.04155847,6.9231364,6.93224579,4334295.0
2021-02-24,6.95957396,7.02333969,6.87758945,7.02333969,4061510.0
2021-02-25,7.07799603,7.33305895,7.04155847,7.14176176,10475669.0
2021-02-26,7.15998054,7.31484017,7.05977725,7.15998054,7354542.0
2021-03-01,7.1053242,7.22374627,6.8320425,6.94135518,8898530.0
2021-03-02,6.91402701,6.94135518,6.75005799,6.77738616,19259052.0
2021-03-03,6.77738616,6.77738616,6.77738616,6.77738616,0.0
2021-03-04,6.77738616,6.79560494,6.50410446,6.60430775,5950926.0
2021-03-05,6.5587608,6.6498547,6.51321385,6.64074531,2505620.0
2021-03-08,6.67718287,6.68629226,6.54965141,6.56787019,2696090.0
2021-03-09,6.58608897,6.59519836,6.34013544,6.43122934,3088106.0
2021-03-10,6.47677629,6.53143263,6.39479178,6.47677629,1677300.0
2021-03-11,6.50410446,6.54965141,6.44944812,6.54054202,1656002.0
2021-03-12,6.5587608,6.59519836,6.45855751,6.57697958,2217800.0
2021-03-15,6.56787019,6.67718287,6.5587608,6.62252653,2610395.0
2021-03-16,6.59519836,6.66807348,6.58608897,6.63163592,1929902.0
2021-03-17,6.63163592,6.63163592,6.49499507,6.56787019,2399095.0
2021-03-18,6.51321385,6.58608897,6.50410446,6.53143263,1412200.0
2021-03-19,6.50410446,6.58608897,6.47677629,6.57697958,1611295.0
2021-03-22,6.56787019,6.66807348,6.54054202,6.64074531,2028836.0
2021-03-23,6.6498547,6.65896409,6.57697958,6.61341714,1242084.0
2021-03-24,6.60430775,6.64074531,6.56787019,6.58608897,1191200.0
2021-03-25,6.61341714,6.63163592,6.54054202,6.54965141,1440000.0
2021-03-26,6.56787019,6.64074531,6.51321385,6.60430775,1739142.0
2021-03-29,6.63163592,6.6498547,6.51321385,6.5587608,2224791.0
2021-03-30,6.56787019,6.57697958,6.51321385,6.53143263,1318301.0
2021-03-31,6.54965141,6.59519836,6.50410446,6.57697958,1565500.0
2021-04-01,6.57697958,6.58608897,6.51321385,6.5587608,1123706.0
2021-04-02,6.53143263,6.59519836,6.52232324,6.56787019,1259201.0
2021-04-06,6.56787019,6.63163592,6.53143263,6.61341714,1686660.0
2021-04-07,6.63163592,6.70451104,6.58608897,6.68629226,2142520.0
2021-04-08,6.6498547,6.72272982,6.60430775,6.61341714,2012676.0
2021-04-09,6.70451104,6.72272982,6.51321385,6.56787019,1868988.0
2021-04-12,6.56787019,6.95046457,6.54054202,6.73183921,4915570.0
2021-04-13,6.6498547,6.89580823,6.59519836,6.87758945,5125935.0
2021-04-14,6.87758945,7.25107444,6.76827677,7.12354298,9808069.0
2021-04-15,7.12354298,7.26018383,7.0142303,7.08710542,8235797.0
2021-04-16,7.08710542,7.3786059,6.95957396,6.96868335,7420021.0
2021-04-19,6.85937067,7.1053242,6.85937067,6.95046457,5186805.0
2021-04-20,6.88669884,7.53346553,6.87758945,7.27840261,14343654.0
2021-04-21,7.1964181,7.33305895,7.1053242,7.16908993,7040728.0
2021-04-22,7.11443359,7.21463688,7.05977725,7.08710542,3737795.0
2021-04-23,7.07799603,7.15087115,6.85026128,6.94135518,4772901.0
2021-04-26,6.95957396,6.98690213,6.8320425,6.8320425,3533151.0
2021-04-27,6.8320425,6.86848006,6.63163592,6.73183921,4373552.0
2021-04-28,6.78649555,7.15998054,6.75005799,7.14176176,7269406.0
2021-04-29,7.18730871,7.18730871,6.95046457,6.95046457,3996900.0
2021-04-30,7.0142303,7.35127773,6.95046457,7.17819932,7419900.0
2021-05-06,7.22374627,7.39682468,7.08710542,7.26018383,7524850.0
2021-05-07,7.32394956,7.32394956,7.15998054,7.16908993,4513300.0
2021-05-10,7.16908993,7.41504346,7.07799603,7.29662139,6327312.0
2021-05-11,7.287512,7.34216834,7.15087115,7.24196505,3919035.0
2021-05-12,7.17819932,7.55168431,7.13265237,7.54257492,10136653.0
2021-05-13,7.4696998,7.6518876,7.3786059,7.3786059,6229018.0
2021-05-14,7.41504346,7.52435614,7.31484017,7.43326224,6038070.0
2021-05-17,7.47880919,7.47880919,6.9231364,7.0142303,8275682.0
2021-05-18,6.98690213,7.09621481,6.96868335,7.06888664,3191750.0
2021-05-19,7.03244908,7.77941906,6.99601152,7.60634065,19626332.0
2021-05-20,7.44237163,7.56990309,7.33305895,7.34216834,11268971.0
2021-05-21,7.43326224,7.99804442,7.36949651,7.88873174,17662177.0
2021-05-24,7.88873174,8.15290405,7.78852845,7.82496601,15993163.0
2021-05-25,7.78852845,8.15290405,7.7429815,7.90695052,10039475.0
2021-05-26,7.86140357,8.08002893,7.79763784,7.93427869,8762046.0
2021-05-27,7.87962235,8.05270076,7.8340754,7.97982564,6142463.0
2021-05-28,7.99804442,8.78145196,7.93427869,8.66302989,18867506.0
2021-05-31,8.66302989,9.08206183,8.44440453,8.53549843,14685692.0
2021-06-01,8.53549843,8.6539205,8.34420124,8.48084209,9899601.0
2021-06-02,8.4717327,8.61748294,8.21666978,8.25310734,8946594.0
2021-06-03,8.20756039,8.36242002,8.1073571,8.13468527,6455065.0
2021-06-04,8.0162632,8.12557588,7.84318479,7.87962235,7935637.0
2021-06-07,7.89784113,8.04359137,7.80674723,7.82496601,4964285.0
2021-06-08,7.82496601,7.98893503,7.78852845,7.88873174,4162556.0
2021-06-09,7.85229418,7.88873174,7.58812187,7.60634065,6566415.0
2021-06-10,7.5607937,7.6518876,7.49702797,7.55168431,4904296.0
2021-06-11,7.70654394,7.81585662,7.4696998,7.4696998,5924994.0
2021-06-15,7.42415285,7.54257492,7.35127773,7.4696998,4111000.0
2021-06-16,7.47880919,7.77941906,7.41504346,7.55168431,5516917.0
2021-06-17,7.54257492,7.61545004,7.30573078,7.36949651,5239679.0
2021-06-18,7.34216834,7.53346553,7.34216834,7.47880919,3021821.0
2021-06-21,7.54257492,7.59723126,7.42415285,7.55168431,3178221.0
2021-06-22,7.5607937,7.68832516,7.48791858,7.50613736,3343600.0
2021-06-23,7.55168431,7.5607937,7.34216834,7.41504346,3486828.0
2021-06-24,7.43326224,7.47880919,7.35127773,7.43326224,2798892.0
2021-06-25,7.45148102,7.4696998,7.36038712,7.40593407,2415401.0
2021-06-28,7.38771529,7.42415285,7.1964181,7.20552749,4897958.0
2021-06-29,7.20552749,7.27840261,7.15998054,7.20552749,3324700.0
2021-06-30,7.1964181,7.24196505,7.1053242,7.22374627,2403377.0
2021-07-01,7.23285566,7.40593407,7.18730871,7.33305895,3980850.0
2021-07-02,7.287512,7.29662139,7.17819932,7.20552749,2314750.0
2021-07-05,7.18730871,7.26929322,7.17819932,7.26929322,1620600.0
2021-07-06,7.26018383,7.32394956,7.20552749,7.287512,1982300.0
2021-07-07,7.27840261,7.27840261,7.1964181,7.22374627,1916900.0
2021-07-08,7.24196505,7.24196505,6.98690213,7.03244908,3535958.0
2021-07-09,7.0142303,7.09621481,6.9231364,7.08710542,2688882.0
2021-07-12,7.13265237,7.17819932,7.05066786,7.07799603,2813059.0
2021-07-13,7.07799603,7.17819932,6.97779274,7.12354298,2698400.0
2021-07-14,7.1053242,7.20552749,7.05977725,7.15087115,2295600.0
2021-07-15,7.18730871,7.51524675,7.11443359,7.46059041,8622623.0
2021-07-16,7.51524675,7.54257492,7.33305895,7.34216834,5569433.0
2021-07-19,7.3786059,7.70654394,7.32394956,7.63366882,6702958.0
2021-07-20,7.57901248,7.73387211,7.47880919,7.68832516,5014641.0
2021-07-21,7.67921577,7.76120028,7.61545004,7.68832516,3532120.0
2021-07-22,7.70654394,7.70654394,7.50613736,7.56990309,3885612.0
2021-07-23,7.57901248,7.61545004,7.42415285,7.46059041,3023177.0
