date,open,high,low,close,volume
2023-04-20,8.88078895,8.93777797,8.51036032,8.63383653,48374496.0
2023-04-21,8.61484019,9.01376333,8.58634568,8.71932006,48297654.0
2023-04-24,8.61484019,8.69082555,8.08294267,8.39638228,33173667.0
2023-04-25,8.32039692,8.56734934,7.56054332,7.56054332,43753870.0
2023-04-26,7.4085726,7.68401953,7.33258724,7.5035543,22287036.0
2023-04-27,7.5035543,7.82649208,7.47505979,7.6935177,19201452.0
2023-04-28,7.7884994,8.10193901,7.6935177,8.05444816,19306542.0
2023-05-04,7.9784628,8.49136398,7.9784628,8.38688411,21046008.0
2023-05-05,8.39638228,8.6433347,8.22541522,8.57684751,24136828.0
2023-05-08,8.60534202,8.67182921,8.33939326,8.47236764,19930119.0
2023-05-09,8.69082555,9.3082066,8.4533713,8.90928346,47134111.0
2023-05-10,8.72881823,8.88078895,8.59584385,8.65283287,26540360.0
2023-05-11,8.548353,8.67182921,8.37738594,8.47236764,18514655.0
2023-05-12,8.46286947,8.59584385,8.23491339,8.25390973,12328981.0
2023-05-15,8.28240424,8.548353,8.13993169,8.2634079,14844482.0
2023-05-16,8.2634079,8.2634079,7.94996829,8.00695731,12000892.0
2023-05-17,7.9784628,8.12093535,7.89297927,8.10193901,8372724.0
2023-05-18,8.10193901,8.11143718,7.90247744,7.94047012,10438608.0
2023-05-19,7.90247744,7.93097195,7.74100855,7.77900123,9738855.0
2023-05-22,7.80749574,7.87398293,7.72201221,7.84548842,8844730.0
2023-05-23,7.84548842,7.84548842,7.58903783,7.598536,12541596.0
2023-05-24,7.598536,7.65552502,7.51305247,7.57004149,8525093.0
2023-05-25,7.57953966,7.64602685,7.5035543,7.64602685,8524995.0
2023-05-26,7.72201221,7.72201221,7.5035543,7.57004149,10184800.0
2023-05-29,7.55104515,7.57953966,7.45606345,7.48455796,6822697.0
2023-05-30,7.5035543,7.57004149,7.45606345,7.52255064,8228923.0
2023-05-31,7.48455796,7.51305247,7.38957626,7.47505979,8456524.0
2023-06-01,7.45606345,7.67452136,7.42756894,7.65552502,10468216.0
2023-06-02,7.67452136,7.72201221,7.61753234,7.71251404,8781985.0
2023-06-05,7.71251404,7.71251404,7.60803417,7.66502319,5409820.0
2023-06-06,7.6935177,7.79799757,7.53204881,7.54154698,11239033.0
2023-06-07,7.51305247,7.58903783,7.48455796,7.51305247,5766698.0
2023-06-08,7.51305247,7.63652868,7.49405613,7.63652868,7155497.0
2023-06-09,7.67452136,7.70301587,7.52255064,7.56054332,8047424.0
2023-06-12,7.5035543,7.55104515,7.46556162,7.55104515,6357588.0
2023-06-13,7.55104515,7.56054332,7.51305247,7.55104515,3674498.0
2023-06-14,7.53204881,7.57004149,7.43706711,7.43706711,7591238.0
2023-06-15,7.45606345,7.48455796,7.38957626,7.48455796,6640072.0
2023-06-16,7.44656528,7.51305247,7.44656528,7.48455796,4489315.0
2023-06-19,7.48455796,7.49405613,7.41807077,7.41807077,4175330.0
2023-06-20,7.41807077,7.43706711,7.23760554,7.24710371,8268369.0
2023-06-21,7.28509639,7.28509639,7.13312567,7.13312567,5039146.0
2023-06-26,7.14262384,7.16162018,7.00964946,7.0286458,5484101.0
2023-06-27,7.07613665,7.23760554,7.06663848,7.20911103,4577037.0
2023-06-28,7.17111835,7.25660188,7.0286458,7.25660188,6671598.0
2023-06-29,7.23760554,7.24710371,7.17111835,7.18061652,3586462.0
2023-06-30,7.20911103,7.28509639,7.18061652,7.25660188,3271288.0
2023-07-03,7.22810737,7.32308907,7.22810737,7.29459456,4148764.0
2023-07-04,7.3135909,7.34208541,7.2186092,7.26610005,3761302.0
2023-07-05,7.27559822,7.45606345,7.22810737,7.36108175,7951642.0
2023-07-06,7.39907443,7.4085726,7.2186092,7.23760554,6025700.0
2023-07-07,7.23760554,7.30409273,7.17111835,7.2186092,4361964.0
2023-07-10,7.2186092,7.27559822,7.20911103,7.23760554,2361389.0
2023-07-11,7.26610005,7.30409273,7.13312567,7.29459456,5243728.0
2023-07-12,7.27559822,7.42756894,7.20911103,7.24710371,7108684.0
2023-07-13,7.27559822,7.36108175,7.26610005,7.33258724,5421958.0
2023-07-14,7.37122855,7.37122855,7.2842809,7.29394175,4704900.0
2023-07-17,7.29394175,7.4195328,7.17801155,7.35190685,5033900.0
2023-07-18,7.342246,7.4002111,7.31326345,7.35190685,2835602.0
2023-07-19,7.3615677,7.3615677,7.31326345,7.342246,2236302.0
2023-07-20,7.35190685,7.4002111,7.2842809,7.2842809,3706772.0
2023-07-21,7.2842809,7.3615677,7.2649592,7.3036026,2419700.0
2023-07-24,7.3036026,7.3229243,7.2649592,7.29394175,2327800.0
2023-07-25,7.3229243,7.4388545,7.3229243,7.4195328,7934201.0
2023-07-26,7.37122855,7.60308895,7.37122855,7.54512385,12270346.0
2023-07-27,7.46783705,7.7673234,7.4581762,7.535463,15828370.0
2023-07-28,7.46783705,7.66105405,7.39055025,7.6320715,16022698.0
2023-07-31,7.68037575,7.68037575,7.5741064,7.58376725,10739484.0
2023-08-01,7.5934281,8.115114,7.5547847,7.89291445,31766003.0
2023-08-02,7.73834085,7.8059668,7.6513932,7.6900366,17690981.0
2023-08-03,7.64173235,7.6513932,7.54512385,7.58376725,8636244.0
2023-08-04,7.56444555,7.66105405,7.52580215,7.60308895,12033326.0
2023-08-07,7.5934281,7.68037575,7.44851535,7.4581762,8587600.0
2023-08-08,7.52580215,7.60308895,7.44851535,7.44851535,6564764.0
2023-08-09,7.4195328,7.4388545,7.35190685,7.3808894,4669500.0
2023-08-10,7.3615677,7.44851535,7.3615677,7.4195328,3072696.0
2023-08-11,7.40987195,7.42919365,7.2649592,7.2842809,4657000.0
2023-08-14,7.2263158,7.4388545,7.17801155,7.4388545,7296007.0
2023-08-15,7.39055025,7.4002111,7.2649592,7.3036026,4236932.0
2023-08-16,7.3229243,7.33258515,7.21665495,7.2649592,3183869.0
2023-08-17,7.2263158,7.33258515,7.13936815,7.31326345,5159905.0
2023-08-18,7.3036026,7.5161413,7.2649592,7.39055025,10473704.0
2023-08-21,7.3615677,7.6707149,7.342246,7.50648045,11279935.0
2023-08-22,7.58376725,7.77698425,7.44851535,7.7093583,28023285.0
2023-08-23,7.69969745,7.9798621,7.535463,7.72868,34662081.0
2023-08-24,7.8252885,7.8639319,7.35190685,7.52580215,25080503.0
2023-08-25,7.4388545,7.44851535,6.955812,6.955812,21174957.0
2023-08-28,7.29394175,7.6320715,7.10072475,7.149029,28924101.0
2023-08-29,7.0910639,7.4968196,7.0910639,7.4968196,16946155.0
2023-08-30,7.42919365,7.64173235,7.37122855,7.4195328,13122180.0
2023-08-31,7.4388545,7.68037575,7.4388545,7.5741064,14745629.0
2023-09-01,7.54512385,8.2503659,7.52580215,7.8059668,38032650.0
2023-09-04,7.7480017,8.58849565,7.7480017,8.58849565,35246032.0
2023-09-05,8.58849565,8.58849565,8.02816635,8.1537574,57034281.0
2023-09-06,8.10545315,8.1730791,7.8446102,7.97020125,32280724.0
2023-09-07,7.921897,7.9605404,7.6127498,7.6320715,24458000.0
2023-09-08,7.6127498,7.6320715,7.35190685,7.37122855,20361929.0
2023-09-11,7.35190685,7.5161413,7.27462005,7.4581762,14193448.0
2023-09-12,7.4774979,7.5161413,7.3615677,7.4581762,11571689.0
2023-09-13,7.4581762,7.68037575,7.40987195,7.52580215,16707554.0
2023-09-14,7.52580215,7.75766255,7.46783705,7.68037575,23194156.0
2023-09-15,7.68037575,7.921897,7.6513932,7.83494935,28327805.0
2023-09-18,7.68037575,7.7866451,7.58376725,7.7866451,14405255.0
2023-09-19,7.7480017,7.95087955,7.71901915,7.8832536,18048743.0
2023-09-20,7.8832536,7.89291445,7.64173235,7.72868,12888004.0
2023-09-21,7.72868,7.7866451,7.6127498,7.6320715,9745000.0
2023-09-22,7.62241065,7.68037575,7.48715875,7.5934281,12625196.0
2023-09-25,7.54512385,7.6127498,7.46783705,7.4774979,8687569.0
2023-09-26,7.4581762,7.4968196,7.3036026,7.4195328,10130386.0
2023-09-27,7.40987195,7.6707149,7.39055025,7.52580215,10825232.0
2023-09-28,7.5161413,7.71901915,7.50648045,7.68037575,11292100.0
2023-10-09,7.64173235,7.66105405,7.3615677,7.3615677,14409800.0
2023-10-10,7.39055025,7.5741064,7.21665495,7.27462005,13480383.0
2023-10-11,7.29394175,7.31326345,7.1683507,7.1876724,8469479.0
2023-10-12,7.2263158,7.2649592,7.1876724,7.2649592,5460143.0
2023-10-13,7.2263158,7.2263158,7.0717422,7.10072475,6978700.0
2023-10-16,7.08140305,7.15868985,7.0717422,7.1297073,5180718.0
2023-10-17,7.12004645,7.15868985,7.0717422,7.12004645,3823124.0
2023-10-18,7.10072475,7.1103856,6.8398818,6.8592035,8424769.0
2023-10-19,6.81089925,6.90750775,6.762595,6.79157755,5530000.0
2023-10-20,6.762595,6.81089925,6.71429075,6.7239516,4240207.0
2023-10-23,6.7432733,6.762595,6.42446525,6.46310865,6250019.0
2023-10-24,6.46310865,6.5886997,6.46310865,6.57903885,3622561.0
2023-10-25,6.6853082,6.8205601,6.6659865,6.7239516,5167241.0
2023-10-26,6.6853082,6.71429075,6.57903885,6.69496905,4165071.0
2023-10-27,6.65632565,6.9364903,6.65632565,6.8978469,6560089.0
2023-10-30,6.86886435,7.1103856,6.84954265,7.08140305,8240300.0
2023-10-31,7.08140305,7.08140305,6.955812,7.0137771,5074069.0
2023-11-01,7.149029,7.2263158,6.9751337,7.02343795,11637870.0
2023-11-02,7.0717422,7.0910639,6.90750775,6.9364903,7018159.0
2023-11-03,6.92682945,6.9751337,6.90750775,6.92682945,4329648.0
2023-11-06,6.9364903,7.02343795,6.9364903,6.9944554,4688000.0
2023-11-07,6.9751337,7.0137771,6.94615115,6.9944554,4125800.0
2023-11-08,6.98479455,6.9944554,6.90750775,6.92682945,5018300.0
2023-11-09,6.9364903,7.02343795,6.9171686,6.9171686,4512490.0
2023-11-10,6.9364903,7.10072475,6.86886435,7.08140305,9208448.0
2023-11-13,7.1297073,7.3229243,7.1103856,7.31326345,16254064.0
2023-11-14,7.3229243,7.3229243,7.13936815,7.17801155,8117743.0
2023-11-15,7.33258515,7.4388545,7.2842809,7.29394175,12569291.0
2023-11-16,7.3036026,7.31326345,7.1876724,7.1876724,6958911.0
2023-11-17,7.1876724,7.1876724,7.1103856,7.13936815,4797259.0
2023-11-20,7.1103856,7.2069941,7.10072475,7.1876724,4445300.0
2023-11-21,7.2263158,7.29394175,7.17801155,7.1876724,6415843.0
2023-11-22,7.149029,7.2069941,7.1103856,7.1683507,4649309.0
2023-11-23,7.149029,7.21665495,7.0524205,7.1683507,5389840.0
2023-11-24,7.1297073,7.17801155,7.0330988,7.06208135,5227369.0
2023-11-27,7.04275965,7.12004645,7.0137771,7.06208135,3063292.0
2023-11-28,7.06208135,7.10072475,7.0137771,7.0910639,3057428.0
2023-11-29,7.0910639,7.0910639,6.92682945,6.96547285,4924487.0
2023-11-30,6.96547285,6.96547285,6.84954265,6.90750775,4132594.0
2023-12-01,6.90750775,7.00411625,6.8785252,6.98479455,3061200.0
2023-12-04,6.9944554,7.0524205,6.94615115,6.96547285,2813162.0
2023-12-05,6.94615115,6.9751337,6.84954265,6.8592035,3401700.0
2023-12-06,6.8592035,6.9944554,6.81089925,6.9171686,3369900.0
2023-12-07,6.9171686,7.00411625,6.86886435,6.96547285,4502300.0
2023-12-08,6.96547285,6.98479455,6.83022095,6.8398818,5590970.0
2023-12-11,6.84954265,6.8978469,6.7046299,6.8978469,3514999.0
2023-12-12,6.8978469,6.96547285,6.84954265,6.96547285,3130568.0
2023-12-13,6.9364903,6.96547285,6.88818605,6.88818605,2749932.0
2023-12-14,6.90750775,7.2069941,6.88818605,7.0717422,13348242.0
2023-12-15,7.08140305,7.2456375,6.9944554,7.08140305,13116530.0
2023-12-18,7.0137771,7.02343795,6.7239516,6.73361245,12410839.0
2023-12-19,6.7046299,6.7819167,6.67564735,6.7239516,5118332.0
2023-12-20,6.75293415,6.84954265,6.7046299,6.73361245,4507105.0
2023-12-21,6.7046299,6.7432733,6.55971715,6.7432733,4667205.0
2023-12-22,6.7432733,6.90750775,6.6659865,6.8012384,6980032.0
2023-12-25,6.81089925,6.81089925,6.569378,6.59836055,5463360.0
2023-12-26,6.59836055,6.63700395,6.5500563,6.6080214,3158663.0
2023-12-27,6.61768225,6.67564735,6.5307346,6.63700395,3372600.0
2023-12-28,6.6466648,6.8592035,6.6273431,6.8205601,5408969.0
2023-12-29,6.81089925,6.86886435,6.7819167,6.8205601,3412756.0
2024-01-02,6.83022095,6.955812,6.79157755,6.92682945,4569330.0
2024-01-03,6.955812,7.08140305,6.9171686,7.0330988,8626452.0
2024-01-04,7.00411625,7.1876724,6.96547285,7.13936815,12357879.0
2024-01-05,7.1297073,7.68037575,7.0717422,7.23597665,33918409.0
2024-01-08,7.1103856,7.19733325,6.8012384,6.88818605,22684900.0
2024-01-09,6.86886435,6.92682945,6.77225585,6.8205601,9752910.0
2024-01-10,6.8205601,6.8205601,6.6466648,6.6466648,7308210.0
2024-01-11,6.63700395,6.77225585,6.6080214,6.762595,5608800.0
2024-01-12,6.75293415,6.98479455,6.71429075,6.8205601,7546210.0
2024-01-15,6.8205601,6.8205601,6.6466648,6.6659865,6803210.0
2024-01-16,6.6659865,6.6659865,6.5307346,6.59836055,5147000.0
2024-01-17,6.5886997,6.6273431,6.4920912,6.50175205,4447307.0
2024-01-18,6.46310865,6.4727695,6.2022657,6.38582185,6941100.0
2024-01-19,6.3568393,6.44378695,6.30853505,6.30853505,3108730.0
2024-01-22,6.3181959,6.3181959,5.8158317,5.92210105,6418269.0
2024-01-23,5.88345765,5.96074445,5.78684915,5.9317619,4300169.0
2024-01-24,5.94142275,6.11531805,5.8544751,6.11531805,4925600.0
2024-01-25,6.0863355,6.4920912,6.0670138,6.46310865,8936532.0
2024-01-26,6.44378695,6.61768225,6.40514355,6.4727695,6223301.0
2024-01-29,6.50175205,6.61768225,6.2795525,6.3568393,5087501.0
2024-01-30,6.2988742,6.36650015,6.1249789,6.1636223,4453564.0
2024-01-31,6.15396145,6.21192655,5.8737968,5.8931185,5032616.0
2024-02-01,5.8931185,5.94142275,5.67091895,5.74820575,5828358.0
2024-02-02,5.74820575,5.8158317,5.2555024,5.4873628,7494500.0
2024-02-05,5.41973685,5.43905855,4.93669435,4.97533775,9082584.0
2024-02-06,4.97533775,5.24584155,4.7917816,5.09126795,9226479.0
2024-02-07,5.09126795,5.2361807,4.9463552,5.023642,8764344.0
2024-02-08,4.9463552,5.41973685,4.9463552,5.410076,9939755.0
2024-02-19,5.410076,5.59363215,5.3907543,5.4873628,7021579.0
2024-02-20,5.4293977,5.59363215,5.3714326,5.5453279,5226017.0
2024-02-21,5.5260062,5.69024065,5.45838025,5.57431045,6823825.0
2024-02-22,5.5453279,5.65159725,5.51634535,5.6226147,4596993.0
2024-02-23,5.65159725,5.69024065,5.5646496,5.6805798,5147244.0
2024-02-26,5.69024065,5.8737968,5.65159725,5.76752745,6546638.0
2024-02-27,5.7192232,5.8351534,5.6999015,5.8351534,3952970.0
2024-02-28,5.8351534,5.94142275,5.55498875,5.55498875,8124400.0
2024-02-29,5.51634535,5.6805798,5.49702365,5.67091895,5077048.0
2024-03-01,5.67091895,5.72888405,5.6419364,5.67091895,3600600.0
2024-03-04,5.67091895,5.6805798,5.55498875,5.6226147,4292348.0
2024-03-05,5.5839713,5.603293,5.4873628,5.5260062,3347660.0
2024-03-06,5.5260062,5.603293,5.49702365,5.5453279,3701900.0
2024-03-07,5.5453279,6.09599635,5.5453279,5.9510836,29559532.0
2024-03-08,5.7771883,5.8931185,5.61295385,5.74820575,20644176.0
2024-03-11,5.6999015,5.88345765,5.69024065,5.7385449,11803898.0
2024-03-12,5.74820575,5.7578666,5.67091895,5.74820575,8238658.0
2024-03-13,5.72888405,5.8351534,5.6999015,5.78684915,8515739.0
2024-03-14,5.82549255,5.88345765,5.70956235,5.7578666,7130100.0
2024-03-15,5.69024065,5.94142275,5.69024065,5.84481425,8851430.0
2024-03-18,5.84481425,5.8931185,5.79651,5.8931185,7073378.0
2024-03-19,5.8931185,6.05735295,5.86413595,5.9510836,8512694.0
2024-03-20,5.9510836,5.98006615,5.8931185,5.96074445,5164232.0
2024-03-21,5.8931185,5.96074445,5.8158317,5.9317619,8036834.0
2024-03-22,5.90277935,5.9704053,5.7578666,5.80617085,6534500.0
2024-03-25,5.79651,5.88345765,5.7578666,5.76752745,4757500.0
2024-03-26,5.72888405,5.78684915,5.6226147,5.7385449,4507824.0
2024-03-27,5.6999015,5.7578666,5.61295385,5.6226147,3638500.0
2024-03-28,5.603293,5.69024065,5.5839713,5.6226147,4800832.0
2024-03-29,5.6226147,5.7385449,5.61295385,5.72888405,3871601.0
2024-04-01,5.74820575,5.88345765,5.74820575,5.8737968,5139538.0
2024-04-02,5.9317619,6.17328315,5.92210105,5.99938785,10161674.0
2024-04-03,5.96074445,6.2409091,5.9510836,6.182944,16034770.0
2024-04-08,6.1636223,6.8012384,6.0670138,6.42446525,26397543.0
2024-04-09,6.2988742,6.4920912,6.182944,6.376161,19230332.0
2024-04-10,6.30853505,6.5114129,6.13463975,6.25056995,15384699.0
2024-04-11,6.2988742,6.8785252,6.28921335,6.8785252,43290188.0
2024-04-12,6.6080214,7.29394175,6.52107375,7.1103856,61577093.0
2024-04-15,6.7239516,6.7432733,6.3954827,6.3954827,37193731.0
2024-04-16,6.32785675,6.6273431,5.98006615,5.989727,21399756.0
2024-04-17,6.05735295,6.3181959,5.989727,6.2988742,17124352.0
2024-04-18,6.2795525,6.48243035,6.182944,6.4727695,18387171.0
2024-04-19,6.376161,7.12004645,6.32785675,6.75293415,49366985.0
2024-04-22,6.75293415,6.94615115,6.42446525,6.46310865,36576762.0
2024-04-23,6.28921335,6.4148044,6.15396145,6.19260485,18723226.0
2024-04-24,6.19260485,6.42446525,6.1636223,6.38582185,13242987.0
2024-04-25,6.2988742,6.42446525,6.2409091,6.30853505,11194132.0
2024-04-26,6.3181959,6.40514355,6.2602308,6.3375176,17004405.0
2024-04-29,6.2795525,6.48243035,6.21192655,6.4534478,14262238.0
2024-04-30,6.46310865,6.54039545,6.3568393,6.38582185,11291038.0
2024-05-06,6.4341261,6.569378,6.2988742,6.55971715,15391407.0
2024-05-07,6.5114129,6.63700395,6.5114129,6.5500563,11831604.0
2024-05-08,6.52107375,6.5500563,6.38582185,6.40514355,11961038.0
2024-05-09,6.38582185,6.55971715,6.38582185,6.52107375,9934100.0
2024-05-10,6.55971715,6.6273431,6.42446525,6.4727695,9480432.0
2024-05-13,6.40514355,6.4148044,6.26989165,6.36650015,9148647.0
2024-05-14,6.376161,6.40514355,6.3375176,6.376161,5694300.0
2024-05-15,6.38582185,6.4534478,6.2795525,6.30853505,7762726.0
2024-05-16,6.376161,6.50175205,6.32785675,6.38582185,9966626.0
2024-05-17,6.38582185,6.40514355,6.2409091,6.36650015,9138700.0
2024-05-20,6.48243035,6.7432733,6.4341261,6.69496905,22663252.0
2024-05-21,6.69496905,6.75293415,6.50175205,6.59836055,15647401.0
2024-05-22,6.6273431,6.77225585,6.5886997,6.67564735,15530483.0
2024-05-23,6.5500563,6.5500563,6.2409091,6.25056995,17842000.0
2024-05-24,6.23124825,6.30853505,6.2215874,6.2215874,6457438.0
2024-05-27,6.23124825,6.2795525,6.2022657,6.2795525,5352900.0
2024-05-28,6.2988742,6.4727695,6.25056995,6.30853505,8764900.0
2024-05-29,6.2795525,6.4920912,6.23124825,6.46310865,11394300.0
2024-05-30,6.4341261,6.4727695,6.2409091,6.25056995,10728219.0
2024-05-31,6.2215874,6.2795525,6.19260485,6.2215874,6008100.0
2024-06-03,6.2511178,6.2511178,5.99516652,6.03454364,7860500.0
2024-06-04,6.03454364,6.09360932,5.9557894,6.06407648,4667901.0
2024-06-05,6.02469936,6.03454364,5.8573466,5.86719088,5885069.0
2024-06-06,5.906568,5.94594512,5.72937096,5.7589038,6214800.0
2024-06-07,5.79828092,5.88687944,5.7589038,5.87703516,4674206.0
2024-06-11,5.8081252,5.8081252,5.73921524,5.79828092,3872243.0
2024-06-12,5.79828092,5.88687944,5.77859236,5.87703516,3455643.0
2024-06-13,5.8573466,5.87703516,5.77859236,5.8081252,3184100.0
2024-06-14,5.8081252,5.84750232,5.74905952,5.83765804,3144263.0
2024-06-17,5.78843664,5.81796948,5.73921524,5.74905952,3295189.0
2024-06-18,5.72937096,5.8081252,5.72937096,5.7589038,2841612.0
2024-06-19,5.76874808,5.8081252,5.73921524,5.73921524,2874200.0
2024-06-20,5.76874808,5.78843664,5.60139532,5.63092816,4133400.0
2024-06-21,5.6112396,5.68999384,5.58170676,5.6112396,2331400.0
2024-06-24,5.53248536,5.5620182,5.37497688,5.40450972,4337814.0
2024-06-25,5.414354,5.57186248,5.40450972,5.5127968,4149510.0
2024-06-26,5.4635754,5.6112396,5.4635754,5.6112396,2974814.0
2024-06-27,5.59155104,5.63092816,5.5127968,5.5127968,3269700.0
2024-06-28,5.50295252,5.64077244,5.49310824,5.60139532,3176200.0
2024-07-01,5.59155104,5.7096824,5.58170676,5.69983812,2911800.0
2024-07-02,5.72937096,5.76874808,5.67030528,5.72937096,2759764.0
2024-07-03,5.7589038,5.78843664,5.7096824,5.73921524,2524055.0
2024-07-04,5.76874808,5.78843664,5.60139532,5.62108388,2645400.0
2024-07-05,5.59155104,5.68999384,5.54232964,5.68014956,2124500.0
2024-07-08,5.7096824,5.7096824,5.52264108,5.54232964,1909252.0
2024-07-09,5.52264108,5.62108388,5.414354,5.6112396,2723383.0
2024-07-10,5.73921524,5.82781376,5.64077244,5.68014956,4672162.0
2024-07-11,5.71952668,5.89672372,5.7096824,5.88687944,6213119.0
2024-07-12,5.88687944,5.94594512,5.84750232,5.87703516,3534300.0
2024-07-15,5.8573466,5.91641228,5.81796948,5.89672372,3203400.0
2024-07-16,5.8573466,5.89672372,5.8081252,5.84750232,3055700.0
2024-07-17,5.88687944,5.89672372,5.77859236,5.77859236,2578500.0
2024-07-18,5.73921524,5.81796948,5.65061672,5.8081252,2988100.0
2024-07-19,5.74905952,5.77859236,5.660461,5.72937096,2446400.0
2024-07-22,5.7096824,5.7589038,5.68014956,5.71952668,2679732.0
2024-07-23,5.69983812,5.72937096,5.55217392,5.55217392,2975769.0
2024-07-24,5.52264108,5.60139532,5.47341968,5.48326396,2315300.0
2024-07-25,5.48326396,5.5620182,5.414354,5.50295252,2178535.0
2024-07-26,5.49310824,5.69983812,5.49310824,5.58170676,3813400.0
2024-07-29,5.53248536,5.63092816,5.52264108,5.57186248,3158984.0
2024-07-30,5.53248536,5.63092816,5.5127968,5.55217392,2853764.0
2024-07-31,5.58170676,5.71952668,5.55217392,5.68999384,5358134.0
2024-08-01,5.68999384,5.7589038,5.68014956,5.71952668,3679904.0
2024-08-02,5.71952668,5.7589038,5.65061672,5.660461,3022200.0
2024-08-05,5.63092816,5.71952668,5.5620182,5.57186248,3183000.0
2024-08-06,5.6112396,5.67030528,5.59155104,5.65061672,3342200.0
2024-08-07,5.64077244,5.660461,5.59155104,5.60139532,2219932.0
2024-08-08,5.54232964,5.660461,5.53248536,5.62108388,2939800.0
2024-08-09,5.63092816,5.68999384,5.54232964,5.54232964,3829200.0
2024-08-12,5.52264108,5.58170676,5.49310824,5.54232964,1960100.0
2024-08-13,5.54232964,5.6112396,5.49310824,5.6112396,2803419.0
2024-08-14,5.6112396,5.6112396,5.52264108,5.52264108,2151100.0
2024-08-15,5.53248536,5.58170676,5.48326396,5.5127968,2619879.0
2024-08-16,5.52264108,5.5620182,5.45373112,5.47341968,3407378.0
2024-08-19,5.45373112,5.53248536,5.45373112,5.4635754,2950700.0
2024-08-20,5.47341968,5.60139532,5.35528832,5.37497688,7582772.0
2024-08-21,5.37497688,5.414354,5.3159112,5.414354,2916544.0
2024-08-22,5.37497688,5.42419828,5.27653408,5.28637836,2963544.0
2024-08-23,5.24700124,5.32575548,5.20762412,5.29622264,3061569.0
2024-08-26,5.35528832,5.44388684,5.33559976,5.44388684,3898606.0
2024-08-27,5.39466544,5.49310824,5.39466544,5.44388684,2762317.0
2024-08-28,5.4635754,5.49310824,5.42419828,5.4635754,2462932.0
2024-08-29,5.42419828,5.47341968,5.39466544,5.4635754,2796706.0
2024-08-30,5.43404256,5.5620182,5.43404256,5.5127968,5851200.0
2024-09-02,5.53248536,5.53248536,5.45373112,5.5127968,3191800.0
2024-09-03,5.53248536,5.53248536,5.42419828,5.44388684,3651404.0
2024-09-04,5.463755,5.463755,5.3246776,5.3246776,3488400.0
2024-09-05,5.3246776,5.3842822,5.3147435,5.364414,2251300.0
2024-09-06,5.3544799,5.4041504,5.3147435,5.3246776,2484400.0
2024-09-09,5.364414,5.3842822,5.2750071,5.2948753,2217124.0
2024-09-10,5.3246776,5.3544799,5.2551389,5.3147435,2266892.0
2024-09-11,5.2948753,5.3544799,5.2849412,5.3147435,1913660.0
2024-09-12,5.2849412,5.3544799,5.265073,5.2750071,2435700.0
2024-09-13,5.2452048,5.3246776,5.2352707,5.2452048,2507400.0
2024-09-18,5.2253366,5.2452048,5.0763251,5.1557979,2624800.0
2024-09-19,5.1359297,5.3445458,5.1359297,5.3246776,4750948.0
2024-09-20,5.3048094,5.3544799,5.2750071,5.3246776,3741624.0
2024-09-23,5.3246776,5.3346117,5.2452048,5.3246776,2683300.0
2024-09-24,5.3246776,5.5432278,5.2948753,5.5233596,7160224.0
2024-09-25,5.5928983,5.7419098,5.5730301,5.5928983,6473832.0
2024-09-26,5.6127665,5.761778,5.563096,5.7518439,6856310.0
2024-09-27,5.761778,5.9107895,5.761778,5.9008554,4612377.0
