date,open,high,low,close,volume
2020-06-04,3.43595835,3.43595835,3.4012517,3.40819303,33731275
2020-06-05,3.41513436,3.42207569,3.39431037,3.41513436,32461212
2020-06-08,3.42207569,3.42901702,3.40819303,3.41513436,43395107
2020-06-09,3.42207569,3.44289968,3.41513436,3.43595835,34896862
2020-06-10,3.43595835,3.43595835,3.41513436,3.42207569,33697945
2020-06-11,3.42207569,3.42207569,3.4012517,3.4012517,43132637
2020-06-12,3.38042771,3.40819303,3.37348638,3.40819303,39224667
2020-06-15,3.39431037,3.4012517,3.36654505,3.36654505,43421875
2020-06-16,3.38042771,3.39431037,3.37348638,3.39431037,33602668
2020-06-17,3.38736904,3.4012517,3.37348638,3.39431037,32554719
2020-06-18,3.37348638,3.4012517,3.36654505,3.38736904,42401233
2020-06-19,3.38736904,3.41513436,3.38042771,3.4012517,52024969
2020-06-22,3.39431037,3.42207569,3.38736904,3.39431037,45291779
2020-06-23,3.4012517,3.40819303,3.38042771,3.38042771,28917990
2020-06-24,3.39431037,3.41513436,3.38736904,3.4012517,37085324
2020-06-29,3.41513436,3.42207569,3.38736904,3.38736904,33120492
2020-06-30,3.4012517,3.40819303,3.38736904,3.4012517,30955340
2020-07-01,3.4012517,3.470665,3.39431037,3.45678234,85986376
2020-07-02,3.44289968,3.52619564,3.43595835,3.52619564,113132480
2020-07-03,3.53313697,3.58866761,3.51925431,3.56784362,140749352
2020-07-06,3.59560894,3.91491012,3.59560894,3.89408613,409549840
2020-07-07,3.94961677,3.98432342,3.76220086,3.80384884,433578448
2020-07-08,3.78996618,3.86632081,3.76914219,3.84549682,208462425
2020-07-09,3.83161416,3.83855549,3.78302485,3.83161416,168319087
2020-07-10,3.8177315,3.8177315,3.74137687,3.7483182,148133959
2020-07-13,3.73443554,3.80384884,3.73443554,3.77608352,132949007
2020-07-14,3.77608352,3.79690751,3.72055288,3.73443554,139644669
2020-07-15,3.734435,3.75648875,3.66827375,3.66827375,116306215
2020-07-16,3.66827375,3.69767875,3.6021125,3.6021125,106461590
2020-07-17,3.60946375,3.6315175,3.5727075,3.58005875,71934261
2020-07-20,3.58741,3.675625,3.5727075,3.66827375,98907783
2020-07-21,3.66827375,3.66827375,3.60946375,3.62416625,73287955
2020-07-22,3.62416625,3.66827375,3.6021125,3.616815,83008668
2020-07-23,3.6021125,3.616815,3.55065375,3.58741,71950901
2020-07-24,3.58005875,3.58741,3.5138975,3.52124875,71675358
2020-07-27,3.5286,3.5433025,3.49184375,3.50654625,39607088
2020-07-28,3.52124875,3.53595125,3.50654625,3.52124875,29882016
2020-07-29,3.5138975,3.58005875,3.50654625,3.5727075,49260222
2020-07-30,3.5727075,3.59476125,3.55065375,3.558005,47326015
2020-07-31,3.558005,3.59476125,3.5286,3.55065375,54415257
2020-08-03,3.558005,3.58005875,3.558005,3.58005875,57270005
2020-08-04,3.58005875,3.63886875,3.558005,3.62416625,103502714
2020-08-05,3.616815,3.616815,3.558005,3.58005875,56834467
2020-08-06,3.58005875,3.6021125,3.56535625,3.58741,41716087
2020-08-07,3.58741,3.59476125,3.5433025,3.558005,46250708
2020-08-10,3.55065375,3.58741,3.5433025,3.58005875,48839212
2020-08-11,3.58005875,3.62416625,3.56535625,3.56535625,81997614
2020-08-12,3.5727075,3.58005875,3.55065375,3.5727075,55921167
2020-08-13,3.58005875,3.59476125,3.56535625,3.5727075,42891559
2020-08-14,3.5727075,3.60946375,3.56535625,3.6021125,55175727
2020-08-17,3.616815,3.72708375,3.60946375,3.6903275,154107858
2020-08-18,3.6903275,3.69767875,3.65357125,3.66827375,74095178
2020-08-19,3.66827375,3.675625,3.63886875,3.63886875,57752483
2020-08-20,3.63886875,3.64622,3.59476125,3.6021125,46613446
2020-08-21,3.616815,3.62416625,3.6021125,3.6021125,38729191
2020-08-24,3.60946375,3.62416625,3.59476125,3.59476125,44872846
2020-08-25,3.60946375,3.62416625,3.59476125,3.6021125,31345610
2020-08-26,3.6021125,3.60946375,3.5727075,3.58005875,42352927
2020-08-27,3.58005875,3.58741,3.56535625,3.5727075,29189045
2020-08-28,3.558005,3.59476125,3.5433025,3.58741,67596178
2020-08-31,3.59476125,3.6315175,3.56535625,3.58005875,79494383
2020-09-01,3.5727075,3.58005875,3.558005,3.5727075,44323903
2020-09-02,3.58005875,3.58005875,3.5286,3.55065375,50338222
2020-09-03,3.55065375,3.56535625,3.53595125,3.5433025,32580473
2020-09-04,3.5286,3.53595125,3.52124875,3.53595125,36180974
2020-09-07,3.53595125,3.55065375,3.5138975,3.52124875,37646478
2020-09-08,3.5286,3.558005,3.52124875,3.55065375,45095286
2020-09-09,3.5286,3.558005,3.5138975,3.5286,46940337
2020-09-10,3.53595125,3.5433025,3.49184375,3.499195,50901040
2020-09-11,3.499195,3.50654625,3.4844925,3.499195,47585871
2020-09-14,3.499195,3.5286,3.49184375,3.52124875,45076765
2020-09-15,3.5138975,3.5286,3.50654625,3.5138975,30779452
2020-09-16,3.5138975,3.55065375,3.50654625,3.5286,49672904
2020-09-17,3.52124875,3.5433025,3.5138975,3.52124875,32909067
2020-09-18,3.5286,3.56535625,3.5138975,3.56535625,53779878
2020-09-21,3.56535625,3.58005875,3.53595125,3.5433025,28779882
2020-09-22,3.5286,3.558005,3.50654625,3.5138975,55424586
2020-09-23,3.52124875,3.52124875,3.499195,3.499195,24195167
2020-09-24,3.499195,3.499195,3.46243875,3.46979,43664876
2020-09-25,3.46979,3.4844925,3.44773625,3.46243875,34514420
2020-09-28,3.46243875,3.47714125,3.4550875,3.46979,20954869
2020-09-29,3.4844925,3.4844925,3.46243875,3.46243875,21014393
2020-09-30,3.46243875,3.47714125,3.43303375,3.440385,35833659
2020-10-09,3.4550875,3.46243875,3.440385,3.4550875,34821533
2020-10-12,3.4550875,3.52124875,3.4550875,3.50654625,59002219
2020-10-13,3.50654625,3.5138975,3.4844925,3.49184375,26343709
2020-10-14,3.499195,3.50654625,3.47714125,3.4844925,31502469
2020-10-15,3.49184375,3.5433025,3.47714125,3.499195,49247675
2020-10-16,3.50654625,3.558005,3.499195,3.5286,62326760
2020-10-19,3.5433025,3.616815,3.53595125,3.5433025,84875617
2020-10-20,3.53595125,3.55065375,3.50654625,3.52124875,42693503
2020-10-21,3.5138975,3.56535625,3.50654625,3.558005,55112782
2020-10-22,3.558005,3.58741,3.5286,3.5433025,42461215
2020-10-23,3.5433025,3.58005875,3.5286,3.558005,61518392
2020-10-26,3.558005,3.56535625,3.49184375,3.499195,59464307
2020-10-27,3.49184375,3.499195,3.4550875,3.46979,40975226
2020-10-28,3.46979,3.47714125,3.44773625,3.46979,32371397
2020-10-29,3.44773625,3.46979,3.440385,3.4550875,32498241
2020-10-30,3.46243875,3.47714125,3.4256825,3.43303375,38864468
2020-11-02,3.440385,3.4550875,3.43303375,3.440385,45210034
2020-11-03,3.4550875,3.49184375,3.4550875,3.46979,45005749
2020-11-04,3.4844925,3.49184375,3.4550875,3.47714125,32158826
2020-11-05,3.49184375,3.50654625,3.47714125,3.49184375,38945999
2020-11-06,3.49184375,3.50654625,3.47714125,3.499195,42536395
2020-11-09,3.50654625,3.5433025,3.499195,3.5286,53126511
2020-11-10,3.5433025,3.56535625,3.50654625,3.52124875,54423461
2020-11-11,3.52124875,3.55065375,3.50654625,3.5286,43723322
2020-11-12,3.5286,3.53595125,3.50654625,3.50654625,30515993
2020-11-13,3.499195,3.50654625,3.46243875,3.46979,44187234
2020-11-16,3.46979,3.49184375,3.46979,3.47714125,28908274
2020-11-17,3.47714125,3.499195,3.46979,3.49184375,53575566
2020-11-18,3.49184375,3.55065375,3.4844925,3.5286,78363387
2020-11-19,3.5286,3.5433025,3.50654625,3.5286,74032658
2020-11-20,3.52124875,3.5286,3.50654625,3.52124875,38393721
2020-11-23,3.52124875,3.56535625,3.5138975,3.558005,67794888
2020-11-24,3.558005,3.58005875,3.5433025,3.55065375,53609223
2020-11-25,3.56535625,3.58741,3.53595125,3.53595125,56742108
2020-11-26,3.53595125,3.56535625,3.5286,3.55065375,37595800
2020-11-27,3.558005,3.616815,3.55065375,3.616815,102235734
2020-11-30,3.64622,3.734435,3.58741,3.58741,184319929
2020-12-01,3.58005875,3.69767875,3.56535625,3.68297625,156677904
2020-12-02,3.69767875,3.74178625,3.6609225,3.6903275,121457335
2020-12-03,3.68297625,3.734435,3.6609225,3.7197325,118273035
2020-12-04,3.71238125,3.71238125,3.63886875,3.6903275,81963507
2020-12-07,3.675625,3.6903275,3.6315175,3.64622,64670562
2020-12-08,3.65357125,3.68297625,3.62416625,3.6315175,85372925
2020-12-09,3.64622,3.71238125,3.63886875,3.66827375,120868187
2020-12-10,3.675625,3.6903275,3.62416625,3.63886875,61065276
2020-12-11,3.64622,3.65357125,3.52124875,3.52124875,78616905
2020-12-14,3.5727075,3.63886875,3.56535625,3.58741,62024423
2020-12-15,3.58005875,3.58741,3.53595125,3.55065375,46997780
2020-12-16,3.55065375,3.5727075,3.53595125,3.5433025,34617618
2020-12-17,3.53595125,3.56535625,3.52124875,3.56535625,46625770
2020-12-18,3.558005,3.56535625,3.5286,3.5433025,45573745
2020-12-21,3.5433025,3.55065375,3.50654625,3.55065375,48310171
2020-12-22,3.5433025,3.5433025,3.49184375,3.499195,55292684
2020-12-23,3.499195,3.50654625,3.47714125,3.499195,33499976
2020-12-24,3.499195,3.52124875,3.4844925,3.49184375,26829429
2020-12-25,3.49184375,3.5138975,3.47714125,3.50654625,22802730
2020-12-28,3.499195,3.52124875,3.4844925,3.499195,35197691
2020-12-29,3.499195,3.5138975,3.49184375,3.50654625,34643050
2020-12-30,3.50654625,3.52124875,3.49184375,3.5138975,33533912
2020-12-31,3.50654625,3.56535625,3.50654625,3.558005,47663762
2021-01-04,3.558005,3.56535625,3.50654625,3.558005,65391015
2021-01-05,3.5433025,3.558005,3.52124875,3.558005,57230072
2021-01-06,3.55065375,3.58741,3.53595125,3.56535625,51945722
2021-01-07,3.5727075,3.58741,3.52124875,3.558005,56997550
2021-01-08,3.55065375,3.58005875,3.53595125,3.56535625,55243180
2021-01-11,3.56535625,3.58741,3.5138975,3.5138975,88739180
2021-01-12,3.5138975,3.5286,3.49184375,3.52124875,55272282
2021-01-13,3.52124875,3.558005,3.50654625,3.5433025,61039933
2021-01-14,3.55065375,3.59476125,3.53595125,3.558005,63179221
2021-01-15,3.5727075,3.6609225,3.5727075,3.58741,120589264
2021-01-18,3.58741,3.616815,3.56535625,3.58741,77093403
2021-01-19,3.59476125,3.64622,3.56535625,3.616815,92786298
2021-01-20,3.616815,3.63886875,3.56535625,3.56535625,79312832
2021-01-21,3.56535625,3.58005875,3.5433025,3.558005,60666317
2021-01-22,3.558005,3.558005,3.50654625,3.52124875,53301173
2021-01-25,3.52124875,3.52124875,3.49184375,3.50654625,44453215
2021-01-26,3.499195,3.5286,3.49184375,3.50654625,45558553
2021-01-27,3.499195,3.55065375,3.499195,3.5138975,58205520
2021-01-28,3.499195,3.50654625,3.46979,3.4844925,49168457
2021-01-29,3.49184375,3.50654625,3.46979,3.47714125,53232948
2021-02-01,3.46979,3.5138975,3.44773625,3.499195,71105029
2021-02-02,3.499195,3.5138975,3.4550875,3.46243875,49339072
2021-02-03,3.46243875,3.499195,3.44773625,3.4844925,60410139
2021-02-04,3.47714125,3.50654625,3.46243875,3.46979,57840587
2021-02-05,3.46979,3.5433025,3.46243875,3.53595125,135080715
2021-02-08,3.5286,3.53595125,3.49184375,3.50654625,88884471
2021-02-09,3.49184375,3.5138975,3.46979,3.5138975,78859837
2021-02-10,3.50654625,3.5433025,3.50654625,3.5138975,109057846
2021-02-18,3.53595125,3.5727075,3.5286,3.5286,152948254
2021-02-19,3.5286,3.56535625,3.5138975,3.55065375,131983714
2021-02-22,3.55065375,3.58741,3.53595125,3.558005,162480689
2021-02-23,3.55065375,3.58005875,3.5433025,3.55065375,124174554
2021-02-24,3.55065375,3.56535625,3.52124875,3.5286,102925385
2021-02-25,3.53595125,3.5727075,3.5286,3.558005,159590783
2021-02-26,3.53595125,3.55065375,3.499195,3.50654625,131790675
2021-03-01,3.5138975,3.52124875,3.4844925,3.499195,89017041
2021-03-02,3.499195,3.50654625,3.46243875,3.46979,81224951
2021-03-03,3.47714125,3.55065375,3.46979,3.53595125,151027998
2021-03-04,3.52124875,3.56535625,3.5138975,3.52124875,148012638
2021-03-05,3.52124875,3.5433025,3.499195,3.53595125,86939432
2021-03-08,3.55065375,3.58005875,3.5286,3.5286,151151243
2021-03-09,3.53595125,3.55065375,3.499195,3.52124875,126175472
2021-03-10,3.5286,3.55065375,3.50654625,3.52124875,103123175
2021-03-11,3.53595125,3.56535625,3.5286,3.558005,114257976
2021-03-12,3.55065375,3.58741,3.5286,3.58741,173989275
2021-03-15,3.58741,3.6315175,3.5727075,3.6021125,160997178
2021-03-16,3.6021125,3.62416625,3.58005875,3.6021125,116172165
2021-03-17,3.6021125,3.6021125,3.558005,3.56535625,96625572
2021-03-18,3.56535625,3.58741,3.558005,3.5727075,80458804
2021-03-19,3.56535625,3.58005875,3.52124875,3.53595125,111238190
2021-03-22,3.5286,3.55065375,3.52124875,3.5433025,85816235
2021-03-23,3.53595125,3.558005,3.5138975,3.5286,91313382
2021-03-24,3.5286,3.5286,3.49184375,3.499195,123640274
2021-03-25,3.499195,3.50654625,3.4844925,3.4844925,79828729
2021-03-26,3.49184375,3.50654625,3.4844925,3.499195,136706883
2021-03-29,3.50654625,3.5286,3.49184375,3.52124875,105047426
2021-03-30,3.52124875,3.5433025,3.50654625,3.53595125,88989047
2021-03-31,3.5286,3.53595125,3.50654625,3.5286,74725836
2021-04-01,3.5286,3.5286,3.50654625,3.5138975,60048254
2021-04-02,3.52124875,3.52124875,3.499195,3.5138975,52499684
2021-04-06,3.5138975,3.52124875,3.49184375,3.499195,48843950
2021-04-07,3.499195,3.50654625,3.4844925,3.50654625,66485702
2021-04-08,3.499195,3.50654625,3.49184375,3.499195,54693638
2021-04-09,3.499195,3.50654625,3.49184375,3.499195,51014751
2021-04-12,3.499195,3.5138975,3.49184375,3.50654625,61822080
2021-04-13,3.50654625,3.5138975,3.47714125,3.49184375,69096365
2021-04-14,3.4844925,3.499195,3.47714125,3.4844925,45447966
2021-04-15,3.49184375,3.49184375,3.46979,3.47714125,51999084
2021-04-16,3.47714125,3.49184375,3.46979,3.4844925,45663324
2021-04-19,3.4844925,3.499195,3.46979,3.49184375,49493104
2021-04-20,3.49184375,3.499195,3.47714125,3.4844925,40717653
2021-04-21,3.4844925,3.49184375,3.47714125,3.4844925,37435842
2021-04-22,3.49184375,3.49184375,3.47714125,3.4844925,41005112
2021-04-23,3.4844925,3.49184375,3.47714125,3.47714125,31696877
2021-04-26,3.47714125,3.49184375,3.46979,3.46979,47564128
2021-04-27,3.46979,3.4844925,3.46243875,3.46979,37953949
2021-04-28,3.46979,3.47714125,3.46243875,3.47714125,29536757
2021-04-29,3.47714125,3.50654625,3.46979,3.499195,49837809
2021-04-30,3.52124875,3.5286,3.4844925,3.499195,103786792
2021-05-06,3.50654625,3.53595125,3.499195,3.5286,83066378
2021-05-07,3.53595125,3.5727075,3.5286,3.558005,123733872
2021-05-10,3.56535625,3.5727075,3.5433025,3.5727075,112699280
2021-05-11,3.5727075,3.59476125,3.56535625,3.58741,116863198
2021-05-12,3.59476125,3.64622,3.58005875,3.63886875,171479768
2021-05-13,3.6315175,3.64622,3.58741,3.616815,117809818
2021-05-14,3.60946375,3.64622,3.6021125,3.63886875,99426170
2021-05-17,3.6315175,3.64622,3.59476125,3.60946375,96206325
2021-05-18,3.60946375,3.616815,3.58741,3.60946375,53509141
2021-05-19,3.60946375,3.60946375,3.558005,3.5727075,80279919
2021-05-20,3.5727075,3.60946375,3.558005,3.6021125,79524500
2021-05-21,3.59476125,3.6021125,3.5727075,3.59476125,50774811
2021-05-24,3.58005875,3.6021125,3.58005875,3.58741,50643116
2021-05-25,3.58741,3.6315175,3.58005875,3.62416625,91221589
2021-05-26,3.6315175,3.63886875,3.616815,3.62416625,76880048
2021-05-27,3.616815,3.63886875,3.60946375,3.6315175,86524905
2021-05-28,3.6315175,3.63886875,3.60946375,3.616815,63262601
2021-05-31,3.62416625,3.62416625,3.59476125,3.60946375,59644173
2021-06-01,3.6021125,3.60946375,3.58741,3.6021125,55742095
2021-06-02,3.59476125,3.60946375,3.5727075,3.60946375,90009499
2021-06-03,3.60946375,3.6315175,3.6021125,3.6021125,64303610
2021-06-04,3.6021125,3.6315175,3.58741,3.62416625,70976466
2021-06-07,3.62416625,3.6315175,3.60946375,3.62416625,49253742
2021-06-08,3.62416625,3.6315175,3.60946375,3.62416625,46210973
2021-06-09,3.62416625,3.63886875,3.616815,3.6315175,55206600
2021-06-10,3.6315175,3.64622,3.60946375,3.616815,70460460
2021-06-11,3.616815,3.66827375,3.60946375,3.64622,133560673
2021-06-15,3.64622,3.64622,3.58741,3.59476125,88982828
2021-06-16,3.59476125,3.616815,3.58741,3.6021125,54199687
2021-06-17,3.6021125,3.616815,3.58005875,3.59476125,50643035
2021-06-18,3.6021125,3.6021125,3.5727075,3.58005875,53593477
2021-06-21,3.58005875,3.58741,3.558005,3.58005875,50478729
2021-06-22,3.58741,3.6021125,3.58005875,3.59476125,51885197
2021-06-23,3.59476125,3.6021125,3.5727075,3.58005875,42401607
2021-06-24,3.58741,3.6021125,3.5727075,3.59476125,37114669
2021-06-25,3.59476125,3.616815,3.58741,3.616815,67031077
2021-06-28,3.616815,3.62416625,3.59476125,3.6021125,50565999
2021-06-29,3.6021125,3.60946375,3.58741,3.6021125,46514279
2021-06-30,3.59476125,3.6021125,3.58005875,3.58005875,37447474
2021-07-01,3.58741,3.6021125,3.58005875,3.59476125,48533766
2021-07-02,3.58741,3.6021125,3.58005875,3.58741,54516293
2021-07-05,3.58741,3.59476125,3.5727075,3.58741,48950022
2021-07-06,3.58741,3.60946375,3.58005875,3.6021125,62916595
2021-07-07,3.6021125,3.60946375,3.58741,3.59476125,41714506
2021-07-08,3.60946375,3.60946375,3.58005875,3.59476125,51488330
2021-07-09,3.58005875,3.59476125,3.56535625,3.56535625,66507729
2021-07-12,3.58005875,3.58741,3.55065375,3.55065375,76487580
2021-07-13,3.558005,3.56535625,3.5433025,3.558005,58495346
2021-07-14,3.558005,3.56535625,3.52124875,3.53595125,76526753
2021-07-15,3.53595125,3.558005,3.52124875,3.55065375,69314810
2021-07-16,3.55849286,3.57416904,3.54281668,3.56633095,75885868
2021-07-19,3.56633095,3.56633095,3.5271405,3.53497859,51482758
2021-07-20,3.51930241,3.5271405,3.50362623,3.51930241,41128073
2021-07-21,3.5271405,3.53497859,3.50362623,3.51930241,35141145
2021-07-22,3.51930241,3.53497859,3.51146432,3.51930241,54116445
2021-07-23,3.51930241,3.5271405,3.50362623,3.50362623,35194103
2021-07-26,3.50362623,3.51146432,3.4487596,3.45659769,71269390
2021-07-27,3.45659769,3.47227387,3.39389297,3.39389297,85363723
2021-07-28,3.40173106,3.40956915,3.3703787,3.3703787,79094956
2021-07-29,3.38605488,3.38605488,3.34686443,3.35470252,59303694
2021-07-30,3.35470252,3.36254061,3.33118825,3.36254061,49201585
2021-08-02,3.35470252,3.40956915,3.33902634,3.40173106,67199716
2021-08-03,3.39389297,3.39389297,3.36254061,3.3703787,43945810
2021-08-04,3.3703787,3.37821679,3.35470252,3.35470252,38411754
2021-08-05,3.35470252,3.37821679,3.34686443,3.36254061,47553888
2021-08-06,3.35470252,3.3703787,3.33902634,3.3703787,45388431
2021-08-09,3.36254061,3.40956915,3.36254061,3.38605488,67494947
2021-08-10,3.39389297,3.40173106,3.3703787,3.39389297,54222733
2021-08-11,3.39389297,3.42524533,3.38605488,3.40173106,65066628
2021-08-12,3.40173106,3.40956915,3.39389297,3.39389297,36422348
2021-08-13,3.38605488,3.39389297,3.37821679,3.37821679,43692875
2021-08-16,3.38605488,3.43308342,3.37821679,3.41740724,63800119
2021-08-17,3.41740724,3.44092151,3.39389297,3.40173106,52136092
2021-08-18,3.39389297,3.46443578,3.39389297,3.45659769,67528250
2021-08-19,3.4487596,3.4487596,3.40956915,3.41740724,50018794
2021-08-20,3.40956915,3.43308342,3.39389297,3.40956915,54311267
2021-08-23,3.40956915,3.42524533,3.40956915,3.40956915,33116054
2021-08-24,3.41740724,3.42524533,3.39389297,3.40173106,59302384
2021-08-25,3.40173106,3.41740724,3.38605488,3.38605488,59584696
2021-08-26,3.38605488,3.40173106,3.3703787,3.3703787,60646900
2021-08-27,3.37821679,3.39389297,3.3703787,3.38605488,48242229
2021-08-30,3.39389297,3.40173106,3.36254061,3.3703787,68739280
2021-08-31,3.3703787,3.40956915,3.3703787,3.40173106,70285092
2021-09-01,3.40173106,3.47227387,3.39389297,3.44092151,115402000
2021-09-02,3.44092151,3.45659769,3.42524533,3.45659769,73350971
