date,open,high,low,close,volume
2020-12-28,9.8302032,10.3719636,9.5946552,10.0029384,79529988
2020-12-29,9.853758,10.481886,9.853758,10.2541896,84881971
2020-12-30,10.050048,10.3562604,9.8851644,10.20708,72375764
2020-12-31,10.324854,10.99224,10.246338,10.364112,93918093
2021-01-04,10.1128608,10.1756736,9.735984,9.9636804,79115003
2021-01-05,9.893016,10.089306,9.4533264,9.6417648,65886001
2021-01-06,9.4297716,9.893016,9.42192,9.7438356,50856500
2021-01-07,9.7202808,9.7987968,9.0371916,9.2570364,61497924
2021-01-08,9.0921528,9.3119976,9.0136368,9.0528948,30966163
2021-01-11,9.0450432,9.2962944,8.7231276,8.8094952,37090371
2021-01-12,8.6917212,9.343404,8.4640248,9.186372,58738812
2021-01-13,9.0057852,9.1785204,8.7623856,8.7702372,35663491
2021-01-14,8.6995728,9.107856,8.4875796,8.715276,32140736
2021-01-15,8.8880112,9.5868036,8.8801596,9.2570364,81665457
2021-01-18,8.9351208,9.1942236,8.793792,9.0057852,53227119
2021-01-19,9.0136368,9.1706688,8.7309792,8.9979336,40403082
2021-01-20,8.950824,9.0921528,8.7623856,8.8409016,29401623
2021-01-21,8.8801596,9.0607464,8.7623856,8.9351208,32934050
2021-01-22,8.8094952,8.8958628,8.6603148,8.6838696,30096183
2021-01-25,8.6838696,8.8016436,8.4875796,8.7231276,23033904
2021-01-26,8.676018,8.8566048,8.4169152,8.4247668,24747781
2021-01-27,8.3148444,8.597502,8.2598832,8.2991412,23824100
2021-01-28,8.322696,8.3933604,7.9458192,7.9615224,26664620
2021-01-29,7.9929288,8.0400384,7.65531,7.7024196,24704327
2021-02-01,7.7024196,7.930116,7.498278,7.8437484,22140167
2021-02-02,7.8044904,7.8830064,7.7181228,7.7416776,15926707
2021-02-03,7.733826,7.9536708,7.5453876,7.7495292,24615746
2021-02-04,7.6631616,8.2206252,7.6003488,7.8751548,32561473
2021-02-05,7.773084,8.479728,7.694568,8.3069928,56145229
2021-02-08,8.165664,8.1892188,7.65531,7.8437484,34226580
2021-02-09,7.7809356,7.9144128,7.65531,7.8358968,24095173
2021-02-10,7.8516,7.9772256,7.6710132,7.733826,22858800
2021-02-18,7.7259744,7.9379676,7.7181228,7.7966388,20184960
2021-02-19,7.7887872,7.9929288,7.6867164,7.9615224,26391457
2021-02-22,7.9144128,8.2520316,7.8987096,8.0714448,30108977
2021-02-23,8.0007804,8.4247668,7.9772256,8.24418,38095223
2021-02-24,8.24418,8.2520316,7.9379676,8.04789,25879546
2021-02-25,8.0243352,8.4483216,7.9536708,8.204922,32589088
2021-02-26,8.0243352,8.126406,7.930116,7.9458192,22471679
2021-03-01,7.930116,7.969374,7.812342,7.9144128,13858312
2021-03-02,7.9065612,7.9458192,7.773084,7.7966388,14400929
2021-03-03,7.8437484,8.126406,7.7966388,8.0635932,26858840
2021-03-04,7.9615224,8.0949996,7.8987096,7.930116,19519760
2021-03-05,7.8673032,7.9222644,7.7809356,7.9065612,16334319
2021-03-08,7.9065612,7.9772256,7.7966388,7.8201936,13966500
2021-03-09,7.8516,7.890858,7.45902,7.4747232,18506700
2021-03-10,7.4668716,7.5296844,7.2784332,7.2862848,17328123
2021-03-11,7.3176912,7.4825748,7.3098396,7.3726524,12072044
2021-03-12,7.380504,7.4119104,7.2941364,7.3648008,10373541
2021-03-15,7.3569492,7.45902,7.3490976,7.3726524,10243361
2021-03-16,7.380504,7.4276136,7.341246,7.3883556,9517716
2021-03-17,7.3333944,7.380504,7.301988,7.3490976,8837661
2021-03-18,7.341246,7.5689424,7.3176912,7.419762,14255333
2021-03-19,7.3648008,7.4904264,7.3490976,7.419762,11834750
2021-03-22,7.419762,7.5532392,7.3726524,7.498278,12637440
2021-03-23,7.4668716,7.5924972,7.3569492,7.5061296,14535813
2021-03-24,7.45902,7.9222644,7.4119104,7.7966388,31896680
2021-03-25,7.6788648,7.9222644,7.65531,7.7102712,20351478
2021-03-26,7.6867164,7.7102712,7.5532392,7.616052,15730979
2021-03-29,7.5610908,7.6082004,7.5061296,7.5453876,10896793
2021-03-30,7.537536,7.5532392,7.380504,7.4040588,11450859
2021-03-31,7.3883556,7.4668716,7.3569492,7.4119104,7700025
2021-04-01,7.4119104,7.4276136,7.3098396,7.3726524,10023574
2021-04-02,7.3648008,7.4040588,7.3255428,7.3726524,7926180
2021-04-06,7.3962072,7.4276136,7.3648008,7.4119104,6998011
2021-04-07,7.4433168,7.537536,7.380504,7.4904264,10970283
2021-04-08,7.4511684,7.6631616,7.4119104,7.5061296,16840563
2021-04-09,7.4433168,7.4433168,7.3569492,7.4040588,10611280
2021-04-12,7.3490976,7.3883556,7.2862848,7.2862848,9631600
2021-04-13,7.2862848,7.3176912,7.184214,7.2077688,8478400
2021-04-14,7.2077688,7.2391752,7.1685108,7.2313236,6182330
2021-04-15,7.2156204,7.223472,7.0978464,7.1214012,6855400
2021-04-16,7.1292528,7.1920656,7.0978464,7.1528076,5760419
2021-04-19,7.1528076,7.2705816,7.1214012,7.2470268,10334790
2021-04-20,7.1999172,7.2941364,7.184214,7.184214,7585780
2021-04-21,7.144956,7.2862848,7.1371044,7.2470268,9053581
2021-04-22,7.2156204,7.2470268,7.144956,7.1685108,8622229
2021-04-23,7.144956,7.1999172,7.1371044,7.1606592,4933829
2021-04-26,7.1606592,7.1763624,7.0978464,7.105698,7053190
2021-04-27,7.105698,7.1292528,6.8780016,6.8937048,12445429
2021-04-28,6.8937048,6.8937048,6.6974148,6.7602276,10027617
2021-04-29,6.7602276,6.8937048,6.6974148,6.8465952,8295206
2021-04-30,6.8073372,6.8073372,6.6581568,6.6660084,9031800
2021-05-06,6.6581568,6.7445244,6.6581568,6.7052664,4650458
2021-05-07,6.6974148,6.7602276,6.67386,6.713118,6371400
2021-05-10,6.7052664,6.7052664,6.5403828,6.5796408,8122974
2021-05-11,6.556086,6.67386,6.516828,6.6581568,7328681
2021-05-12,6.6031956,6.8465952,6.6031956,6.7445244,8285345
2021-05-13,6.713118,6.8230404,6.6817116,6.713118,6932100
2021-05-14,6.7994856,7.3883556,6.7209696,7.2470268,44171474
2021-05-17,7.0193304,7.144956,6.987924,7.0350336,25989197
2021-05-18,6.9957756,7.144956,6.9643692,7.0350336,14537544
2021-05-19,6.948666,7.0036272,6.8387436,6.9408144,13908890
2021-05-20,6.9015564,7.2705816,6.8937048,7.1528076,25960596
2021-05-21,7.1528076,7.2077688,6.9957756,6.9957756,16791793
2021-05-24,6.987924,7.2470268,6.9643692,7.1214012,17077096
2021-05-25,7.0821432,7.8358968,7.0742916,7.8358968,82409874
2021-05-26,8.0400384,8.3933604,7.8280452,7.9615224,98437061
2021-05-27,7.7259744,8.008632,7.694568,7.8358968,45404232
2021-05-28,7.8751548,8.2127736,7.7416776,7.930116,48116389
2021-05-31,7.8594516,7.9144128,7.7024196,7.8830064,29939114
2021-06-01,7.8358968,8.0792964,7.733826,8.04789,38270121
2021-06-02,7.9615224,8.0321868,7.8280452,7.8516,27821570
2021-06-03,7.8044904,8.0243352,7.7495292,7.7495292,26431671
2021-06-04,7.694568,8.008632,7.5532392,7.7259744,32353500
2021-06-07,7.6082004,7.7416776,7.5610908,7.5846456,20849700
2021-06-08,7.5610908,7.7024196,7.5296844,7.6396068,17112971
2021-06-09,7.5846456,7.6788648,7.537536,7.6082004,14852542
2021-06-10,7.6003488,7.930116,7.5610908,7.7181228,25064760
2021-06-11,7.6082004,7.7573808,7.5846456,7.6082004,20924627
2021-06-15,7.576794,7.576794,7.1528076,7.184214,24895830
2021-06-16,7.0821432,7.2784332,7.0821432,7.2077688,11819612
2021-06-17,7.2077688,7.2862848,7.1685108,7.1999172,10263238
2021-06-18,7.144956,7.2705816,7.0978464,7.2313236,12066361
2021-06-21,7.3648008,7.419762,7.1135496,7.1606592,15340882
2021-06-22,7.144956,7.2862848,7.144956,7.2077688,14152882
2021-06-23,7.1920656,7.3962072,7.1528076,7.2784332,18269443
2021-06-24,7.2784332,7.3255428,7.1763624,7.2784332,13759900
2021-06-25,7.2862848,8.008632,7.2862848,8.008632,56096495
2021-06-28,7.8516,7.8516,7.341246,7.4668716,52073016
2021-06-29,7.380504,7.4747232,7.3726524,7.4119104,20742865
2021-06-30,7.4119104,7.45902,7.2941364,7.4433168,19055843
2021-07-01,7.4276136,7.4433168,7.184214,7.1920656,20235899
2021-07-02,7.0978464,7.0978464,6.909408,6.9408144,18985532
2021-07-05,6.9329628,7.0742916,6.8622984,7.0114788,11081929
2021-07-06,7.0036272,7.0742916,6.948666,7.0507368,9563050
2021-07-07,7.027182,7.1528076,7.0193304,7.0742916,10272074
2021-07-08,7.144956,7.1685108,6.9722208,7.0193304,10049500
2021-07-09,6.9329628,7.0350336,6.9329628,7.0036272,7102656
2021-07-12,7.0899948,7.1371044,7.0114788,7.0428852,12505258
2021-07-13,7.0036272,7.1135496,6.8544468,7.06644,11945590
2021-07-14,7.027182,7.06644,6.9800724,6.9957756,7206641
2021-07-15,6.9800724,7.3176912,6.9643692,7.144956,23087472
2021-07-16,7.0742916,7.0742916,6.9643692,7.0036272,14149954
2021-07-19,7.0036272,7.0036272,6.9015564,6.9957756,8557200
2021-07-20,6.948666,7.0193304,6.9329628,6.9643692,5259934
2021-07-21,6.9800724,7.06644,6.9722208,7.0036272,7909086
2021-07-22,7.0356774,7.0757439,6.971571,7.0116375,8416637
2021-07-23,7.0116375,7.3962759,6.9154779,7.1238237,19964735
2021-07-26,7.0356774,7.051704,6.891438,6.8994513,12822402
2021-07-27,6.891438,6.9234912,6.7792518,6.7792518,8501125
2021-07-28,6.7471986,7.1158104,6.7391853,6.8433582,12365712
2021-07-29,6.7952784,6.8193183,6.6911055,6.7872651,10407826
2021-07-30,6.731172,6.7632252,6.651039,6.7071321,7945238
2021-08-02,6.7151454,6.971571,6.5789193,6.8673981,14451881
2021-08-03,6.811305,6.9475311,6.731172,6.8834247,10440468
2021-08-04,6.8673981,6.9315045,6.8193183,6.9074646,6782261
2021-08-05,6.891438,7.0276641,6.8593848,6.8834247,10400600
2021-08-06,6.8433582,6.971571,6.7792518,6.9074646,8773897
2021-08-09,6.8754114,7.0757439,6.8673981,6.9956109,13033798
2021-08-10,7.0036242,7.0837572,6.9154779,7.0677306,12289579
2021-08-11,7.051704,7.1398503,7.0036242,7.0036242,13315531
2021-08-12,6.9555444,7.0837572,6.9395178,6.971571,8789000
2021-08-13,6.9315045,6.9956109,6.8673981,6.9074646,6695900
2021-08-16,6.891438,6.9395178,6.8513715,6.8834247,7585700
2021-08-17,6.8673981,6.9635577,6.7471986,6.7552119,9983421
2021-08-18,6.731172,7.0436907,6.7151454,6.9795843,17490754
2021-08-19,6.9315045,6.971571,6.7632252,6.7872651,11976826
2021-08-20,6.7632252,6.8193183,6.6750789,6.7231587,7657862
2021-08-23,6.6991188,6.7471986,6.6911055,6.7231587,7648576
2021-08-24,6.7231587,6.7792518,6.6911055,6.7391853,6845233
2021-08-25,6.7391853,6.7632252,6.6830922,6.7151454,4898489
2021-08-26,6.7071321,6.7231587,6.651039,6.6590523,5682180
2021-08-27,6.651039,6.6911055,6.6109725,6.6269991,5294532
2021-08-30,6.6269991,6.6670656,6.5789193,6.6189858,5421654
2021-08-31,6.6189858,6.6991188,6.5949459,6.6911055,6695051
2021-09-01,6.6590523,6.811305,6.6430257,6.7632252,11522836
2021-09-02,6.7632252,6.7952784,6.7231587,6.7952784,8440282
2021-09-03,6.7712385,6.8754114,6.7391853,6.7952784,10254920
2021-09-06,6.7712385,6.8193183,6.7391853,6.8193183,8462800
2021-09-07,6.8032917,6.9315045,6.7712385,6.8994513,12165703
2021-09-08,6.8994513,7.0436907,6.8834247,6.9555444,12813895
2021-09-09,6.9154779,7.0917705,6.8754114,7.0036242,12336393
2021-09-10,6.9875976,7.1879301,6.9234912,6.9956109,21468393
2021-09-13,6.9234912,6.9635577,6.8593848,6.9074646,12381626
2021-09-14,6.9555444,6.9795843,6.7391853,6.7471986,11753879
2021-09-15,6.7471986,6.7872651,6.6830922,6.7071321,7057578
2021-09-16,6.6991188,6.7712385,6.6750789,6.6830922,6444200
2021-09-17,6.6670656,6.7071321,6.6269991,6.6830922,5518700
2021-09-22,6.5789193,6.6189858,6.3785868,6.4346799,18625438
2021-09-23,6.3946134,6.4747464,6.3465336,6.3785868,13883515
2021-09-24,6.3625602,6.3866001,6.2583873,6.2664006,9918650
2021-09-27,6.2664006,6.3144804,6.2423607,6.3064671,6579962
2021-09-28,6.3224937,6.3946134,6.2824272,6.3545469,4942251
2021-09-29,6.3224937,6.4426932,6.2744139,6.3705735,5481231
2021-09-30,6.330507,6.3465336,6.2984538,6.3144804,4158601
2021-10-08,6.330507,6.3946134,6.2984538,6.3625602,4711780
2021-10-11,6.3625602,6.5628927,6.3625602,6.4587198,7647693
2021-10-12,6.3946134,6.4346799,6.3465336,6.3866001,5180343
2021-10-13,6.3705735,6.5308395,6.250374,6.4827597,11152597
2021-10-14,6.4026267,6.4346799,6.3625602,6.3866001,6764851
2021-10-15,6.4026267,6.4026267,6.3144804,6.3224937,5058300
2021-10-18,6.3064671,6.3064671,6.2263341,6.2343474,6412400
2021-10-19,6.2263341,6.2744139,6.2022942,6.2263341,4563017
2021-10-20,6.2263341,6.2583873,6.2022942,6.2263341,4550862
2021-10-21,6.2423607,6.330507,6.2343474,6.3064671,7513791
2021-10-22,6.2664006,6.3224937,6.1381878,6.1542144,10285892
2021-10-25,6.1061346,6.1061346,5.8897755,5.9378553,13265903
2021-10-26,5.9458686,5.9859351,5.8977888,5.9378553,5425070
2021-10-27,5.7535494,5.8416957,5.7295095,5.7375228,14485662
2021-10-28,5.7375228,5.7455361,5.60931,5.6173233,12954835
2021-10-29,5.6413632,5.6573898,5.60931,5.6333499,8777818
2021-11-01,5.6333499,5.7134829,5.5772568,5.7054696,8513364
2021-11-02,5.6814297,5.7214962,5.5932834,5.6253366,8828724
2021-11-03,5.6253366,5.6654031,5.5932834,5.6333499,6222776
2021-11-04,5.6413632,5.6493765,5.5692435,5.60931,7551276
2021-11-05,5.6012967,5.60931,5.5532169,5.5692435,7121600
2021-11-08,5.5692435,5.5692435,5.4650706,5.4810972,7583323
2021-11-09,5.4810972,5.5932834,5.4810972,5.5452036,10114456
2021-11-10,5.5532169,5.5532169,5.4730839,5.5452036,6924376
2021-11-11,5.5211637,5.6012967,5.5131504,5.5852701,12578351
2021-11-12,5.5772568,5.6012967,5.5051371,5.5211637,10140001
2021-11-15,5.5452036,5.5612302,5.5051371,5.5371903,7916158
2021-11-16,5.5371903,5.5532169,5.4650706,5.4810972,11181068
2021-11-17,5.4810972,5.5051371,5.449044,5.4810972,8994616
2021-11-18,5.4730839,5.4730839,5.4250041,5.4250041,8657481
2021-11-19,5.4250041,5.4650706,5.368911,5.449044,12892969
2021-11-22,5.4330174,5.4570573,5.4089775,5.449044,8891985
2021-11-23,5.4570573,5.5371903,5.4330174,5.5051371,14141901
2021-11-24,5.5211637,5.5772568,5.4730839,5.5452036,13685261
2021-11-25,5.529177,5.5772568,5.4891105,5.5051371,8901452
2021-11-26,5.4971238,5.5051371,5.4410307,5.4730839,6929221
2021-11-29,5.4169908,5.4650706,5.4089775,5.4410307,5309795
2021-11-30,5.449044,5.4810972,5.4330174,5.449044,6102304
2021-12-01,5.4330174,5.5211637,5.4250041,5.5131504,8743890
2021-12-02,5.5452036,5.5772568,5.5131504,5.5452036,14083850
2021-12-03,5.5371903,5.5532169,5.449044,5.5371903,9398747
2021-12-06,5.5532169,5.6654031,5.5211637,5.5452036,23643930
2021-12-07,5.5772568,5.5932834,5.4891105,5.5371903,13678583
2021-12-08,5.5211637,5.5371903,5.4730839,5.5131504,13795984
2021-12-09,5.5051371,5.6573898,5.4650706,5.6012967,30267630
2021-12-10,5.5532169,6.009975,5.5131504,5.7775893,60209927
2021-12-13,5.60931,5.7615627,5.60931,5.6413632,39915573
2021-12-14,5.60931,5.6413632,5.5692435,5.5772568,18909312
2021-12-15,5.5852701,5.6493765,5.5852701,5.6173233,15170165
2021-12-16,5.6173233,5.6413632,5.5772568,5.60931,14418376
2021-12-17,5.5852701,5.60931,5.5452036,5.5452036,16064478
2021-12-20,5.5452036,5.5532169,5.4891105,5.5051371,13228868
2021-12-21,5.4891105,5.6333499,5.4891105,5.6253366,21368146
2021-12-22,5.6333499,5.6493765,5.5532169,5.5532169,13969032
2021-12-23,5.5371903,5.5692435,5.529177,5.5371903,9774049
2021-12-24,5.5371903,5.5452036,5.4971238,5.5051371,8598755
2021-12-27,5.5131504,5.5211637,5.4891105,5.5051371,7103409
2021-12-28,5.5051371,5.5211637,5.4971238,5.5211637,6269521
2021-12-29,5.5131504,5.5211637,5.4971238,5.5051371,5178200
2021-12-30,5.5051371,5.529177,5.5051371,5.5211637,6185649
2021-12-31,5.5211637,5.5371903,5.5051371,5.529177,8343840
2022-01-04,5.529177,5.5772568,5.5051371,5.5692435,12196574
2022-01-05,5.5772568,5.6333499,5.5612302,5.6012967,20907885
2022-01-06,5.5852701,5.6012967,5.5612302,5.5612302,15533721
2022-01-07,5.5772568,5.6573898,5.5692435,5.6333499,27812445
2022-01-10,5.6654031,5.6974563,5.60931,5.6413632,23825749
2022-01-11,5.6413632,5.6974563,5.6173233,5.689443,26130881
2022-01-12,5.7054696,5.7134829,5.6253366,5.6493765,18803418
2022-01-13,5.6413632,5.769576,5.60931,5.6814297,26486510
2022-01-14,5.6814297,5.6814297,5.5772568,5.5852701,20242049
2022-01-17,5.5772568,5.6012967,5.5452036,5.5612302,10544011
2022-01-18,5.5692435,5.60931,5.5532169,5.6012967,12221375
2022-01-19,5.5772568,5.6333499,5.5772568,5.6333499,12594662
2022-01-20,5.6333499,5.8256691,5.6253366,5.6974563,37448610
2022-01-21,5.6573898,5.7295095,5.60931,5.6173233,19075639
2022-01-24,5.6012967,5.6253366,5.5452036,5.5772568,12030846
2022-01-25,5.5772568,5.5772568,5.3769243,5.3929509,19116486
2022-01-26,5.3929509,5.4089775,5.368911,5.4009642,9885700
2022-01-27,5.4009642,5.4009642,5.2487115,5.2727514,14775700
2022-01-28,5.3128179,5.3128179,5.2487115,5.2727514,9861183
2022-02-07,5.3368578,5.4730839,5.3048046,5.449044,18906486
2022-02-08,5.4410307,5.8336824,5.4250041,5.7455361,55952127
2022-02-09,5.7134829,5.7535494,5.6654031,5.6814297,29933671
2022-02-10,5.6654031,5.7214962,5.5932834,5.6974563,18599975
2022-02-11,5.6654031,5.7775893,5.6573898,5.7054696,21638412
2022-02-14,5.6734164,5.7455361,5.6573898,5.7054696,24160152
2022-02-15,5.6814297,5.7375228,5.60931,5.6413632,17622872
2022-02-16,5.6573898,5.7134829,5.60931,5.6573898,13195060
2022-02-17,5.6493765,5.6654031,5.5772568,5.5932834,14460307
2022-02-18,5.5532169,5.6413632,5.5371903,5.6333499,10196087
2022-02-21,5.60931,5.6173233,5.5772568,5.6012967,10221900
2022-02-22,5.5852701,5.6012967,5.4891105,5.529177,13885689
2022-02-23,5.5371903,5.5452036,5.4810972,5.5051371,14714403
2022-02-24,5.5051371,5.5131504,5.3048046,5.3528844,21201944
2022-02-25,5.3849376,5.4009642,5.3368578,5.3528844,12216496
2022-02-28,5.3528844,5.3769243,5.2807647,5.3208312,12973404
2022-03-01,5.3288445,5.3929509,5.3208312,5.3769243,12569984
2022-03-02,5.3608977,5.4089775,5.3448711,5.4009642,9207779
2022-03-03,5.4089775,5.4410307,5.3929509,5.4089775,11096659
2022-03-04,5.4169908,5.4169908,5.3448711,5.3528844,8207600
2022-03-07,5.3528844,5.3769243,5.288778,5.288778,12897718
2022-03-08,5.288778,5.3048046,5.128512,5.128512,16500745
2022-03-09,5.128512,5.1765918,4.8560598,4.968246,19886761
2022-03-10,5.0403657,5.0644056,4.9922859,5.0163258,11243223
2022-03-11,4.9922859,5.0964588,4.8961263,5.0804322,9558348
2022-03-14,5.0323524,5.0644056,4.9602327,4.9602327,9182774
2022-03-15,4.9522194,4.9522194,4.7358603,4.7599002,14605953
2022-03-16,4.8159933,4.9041396,4.6557273,4.888113,17682736
2022-03-17,4.9361928,5.0002992,4.8720864,4.9121529,14772292
2022-03-18,4.888113,5.0724189,4.8640731,4.9842726,14389038
2022-03-21,4.968246,4.968246,4.8961263,4.9281795,9446778
2022-03-22,4.9201662,5.048379,4.9201662,4.9922859,11281391
2022-03-23,4.968246,5.0083125,4.9281795,4.968246,7591590
2022-03-24,5.0002992,5.0002992,4.9522194,4.9522194,7701900
2022-03-25,4.9361928,4.9922859,4.9201662,4.9361928,6018159
2022-03-28,4.9361928,5.4330174,4.888113,5.1926184,57170782
2022-03-29,5.2246716,5.2647381,5.1124854,5.1765918,39287797
2022-03-30,5.1846051,5.2326849,5.1044721,5.1765918,30646777
2022-03-31,5.1445386,5.3769243,5.128512,5.3288445,36956811
2022-04-01,5.2807647,5.4250041,5.2567248,5.3929509,44579015
2022-04-06,5.368911,5.60931,5.368911,5.5532169,63615503
2022-04-07,5.5051371,5.5772568,5.368911,5.3929509,46868234
2022-04-08,5.368911,5.449044,5.288778,5.4250041,30946400
2022-04-11,5.3368578,5.4169908,5.2166583,5.2487115,24143400
2022-04-12,5.2567248,5.3849376,5.1605652,5.3288445,21618811
2022-04-13,5.2967913,5.3288445,5.2326849,5.2487115,14093138
2022-04-14,5.3208312,5.3528844,5.2326849,5.2487115,15022700
2022-04-15,5.2246716,5.3528844,5.2166583,5.3288445,20631759
2022-04-18,5.2246716,5.2487115,5.048379,5.0644056,21987780
2022-04-19,5.0964588,5.1605652,5.0323524,5.1365253,12821458
2022-04-20,5.1525519,5.1525519,4.9762593,5.0083125,15630679
2022-04-21,5.0002992,5.0243391,4.8720864,4.9041396,12892928
2022-04-22,4.888113,4.9842726,4.8560598,4.9522194,11196248
2022-04-25,4.8640731,4.8961263,4.6637406,4.6797672,20743914
2022-04-26,4.6797672,4.727847,4.5355278,4.5595677,18806430
2022-04-27,4.4954613,4.6397007,4.4393682,4.6316874,18637394
2022-04-28,4.6076475,4.7438736,4.5595677,4.6316874,16678543
2022-04-29,4.6637406,4.7518869,4.6236741,4.7358603,16656719
2022-05-05,4.7038071,4.7919534,4.6797672,4.7679135,13983548
2022-05-06,4.6877805,4.7118204,4.5996342,4.6156608,11718853
2022-05-09,4.5916209,4.6557273,4.5755943,4.6316874,6494863
2022-05-10,4.6076475,4.6717539,4.5515544,4.6717539,11130824
2022-05-11,4.6637406,4.7599002,4.647714,4.6717539,12542756
2022-05-12,4.6557273,4.6637406,4.5836076,4.6316874,12514348
2022-05-13,4.6316874,4.7118204,4.6236741,4.647714,11498649
2022-05-16,4.647714,4.6717539,4.6076475,4.6717539,10804650
2022-05-17,4.6557273,4.6877805,4.6156608,4.6557273,9375858
2022-05-18,4.6557273,4.6717539,4.6156608,4.6236741,8582601
2022-05-19,4.5836076,4.5996342,4.567581,4.5996342,9137507
2022-05-20,4.5836076,4.6637406,4.5836076,4.6397007,11644349
2022-05-23,4.647714,4.6637406,4.6236741,4.6557273,10280740
2022-05-24,4.6557273,4.6877805,4.5515544,4.5515544,13508407
2022-05-25,4.5515544,4.5916209,4.5275145,4.5836076,8357333
2022-05-26,4.5996342,4.6316874,4.5515544,4.6156608,9200096
2022-05-27,4.6316874,4.647714,4.567581,4.5996342,8637692
2022-05-30,4.6076475,4.6557273,4.5996342,4.6397007,10573549
2022-05-31,4.6236741,4.6717539,4.5996342,4.6637406,11173199
2022-06-01,4.6557273,4.6877805,4.6316874,4.6797672,11441296
2022-06-02,4.6557273,4.7599002,4.6557273,4.7518869,13196237
2022-06-06,4.7518869,4.7839401,4.7118204,4.7759268,12508021
2022-06-07,4.7599002,4.8400332,4.7438736,4.7999667,13112929
2022-06-08,4.7919534,4.8400332,4.7679135,4.8240066,10563069
2022-06-09,4.8240066,4.9201662,4.7999667,4.9041396,17724343
2022-06-10,4.8800997,4.9602327,4.8560598,4.9522194,27023243
2022-06-13,4.9041396,4.9201662,4.8159933,4.8320199,13887100
2022-06-14,4.8320199,5.0002992,4.7999667,4.9842726,16373902
2022-06-15,4.968246,5.2246716,4.9602327,5.1365253,34141077
2022-06-16,5.0724189,5.0724189,4.9361928,4.9361928,21828078
2022-06-17,4.9361928,4.9842726,4.888113,4.968246,13141671
2022-06-20,4.9522194,5.0002992,4.9281795,4.968246,13216602
2022-06-21,4.98495,5.00165,4.9098,4.95155,11755009
2022-06-22,5.00165,5.0601,4.9599,4.98495,15228244
2022-06-23,4.9432,4.9933,4.9265,4.98495,11019230
2022-06-24,5.0267,5.0267,4.9432,4.9599,8465771
2022-06-27,4.9599,4.98495,4.9265,4.93485,8982765
2022-06-28,4.9432,5.0267,4.91815,5.01835,10233198
2022-06-29,4.9933,5.03505,4.96825,4.96825,8808801
