date,open,high,low,close,volume
2020-07-10,6.1628182,6.1718019,5.9921279,6.0100953,16769657
2020-07-13,6.0550138,6.5401336,6.0550138,6.4862314,32381277
2020-07-14,6.4952151,6.5940358,6.2796063,6.4772477,31033512
2020-07-15,6.4502966,6.5670847,6.3514759,6.4233455,25933395
2020-07-16,6.3874107,6.4233455,6.0370464,6.1628182,15415354
2020-07-17,6.1807856,6.2975737,6.1268834,6.28859,13005520
2020-07-20,6.2975737,6.5311499,6.2526552,6.5041988,21698698
2020-07-21,6.4862314,6.558101,6.4053781,6.4952151,16154154
2020-07-22,6.4952151,6.6209869,6.4053781,6.5221662,23507781
2020-07-23,6.558101,6.5670847,6.1448508,6.3424922,18044023
2020-07-24,6.3155411,6.4502966,6.0729812,6.0999323,17445482
2020-07-27,6.1538345,6.4143618,6.0639975,6.0819649,16323518
2020-07-28,6.0460301,6.1807856,5.9831442,6.1448508,10871683
2020-07-29,6.0819649,6.2526552,6.0011116,6.2167204,11917669
2020-07-30,6.2167204,6.5131825,6.198753,6.4413129,24940994
2020-07-31,6.378427,6.4233455,6.2526552,6.378427,15353000
2020-08-03,6.4502966,6.647938,6.3874107,6.5041988,34895992
2020-08-04,6.5131825,6.8545631,6.4772477,6.5221662,40551722
2020-08-05,6.4053781,6.6838728,6.198753,6.647938,31835420
2020-08-06,6.6299706,6.6928565,6.3963944,6.4592803,22126479
2020-08-07,6.4502966,7.0522045,6.4502966,6.7287913,40725619
2020-08-10,6.5491173,6.7018402,6.4053781,6.6299706,30921144
2020-08-11,6.5940358,7.0522045,6.558101,6.7287913,47632885
2020-08-12,6.8186283,7.1600089,6.7198076,6.9893186,50478460
2020-08-13,7.097123,7.6541124,6.8994816,7.4924058,70730494
2020-08-14,7.3486666,7.4205362,6.9893186,7.0791556,47559490
2020-08-17,7.0881393,7.3217155,6.9084653,7.2498459,35691418
2020-08-18,7.4115525,7.9775256,7.3486666,7.9775256,43906374
2020-08-19,8.4177269,8.7770749,8.2200855,8.3009388,128509302
2020-08-20,7.9865093,8.6153683,7.9865093,8.2470366,86674668
2020-08-21,8.1032974,8.3189062,7.8248027,7.8607375,57729602
2020-08-24,7.8697212,8.3278899,7.8697212,8.2200855,53543271
2020-08-25,8.1302485,8.1482159,7.6541124,7.815819,54257841
2020-08-26,7.8517538,8.1122811,7.4834221,7.6002102,37908061
2020-08-27,7.5642754,7.6541124,7.4744384,7.6091939,22514390
2020-08-28,7.546308,7.7619168,7.3756177,7.6541124,30121784
2020-08-31,7.6630961,7.8337864,7.6181776,7.7080146,24260099
2020-09-01,7.6451287,7.7709005,7.4744384,7.7439494,20926894
2020-09-02,7.7619168,8.0673626,7.6720798,7.6900472,39299956
2020-09-03,7.6002102,7.6002102,7.3217155,7.4115525,29243354
2020-09-04,7.2139111,7.3576503,7.18696,7.3127318,16678475
2020-09-07,7.2947644,7.3486666,7.0611882,7.0611882,14772320
2020-09-08,7.1420415,7.1689926,6.9354164,7.0611882,11679097
2020-09-09,6.917449,6.9983023,6.6928565,6.7108239,20011625
2020-09-10,6.7826935,6.9264327,6.5850521,6.8096446,21638239
2020-09-11,6.7737098,6.8725305,6.6120032,6.8635468,13717168
2020-09-14,6.8904979,7.007286,6.8006609,6.917449,13139136
2020-09-15,6.9893186,7.2588296,6.8365957,7.1779763,22340745
2020-09-16,7.1779763,7.2857807,7.0252534,7.0881393,11169939
2020-09-17,7.0791556,7.0791556,6.917449,6.9893186,8735892
2020-09-18,7.007286,7.276797,6.9444001,7.2049274,13346614
2020-09-21,7.18696,7.4385036,7.097123,7.3396829,18199476
2020-09-22,7.2588296,7.3127318,7.097123,7.1600089,11725304
2020-09-23,7.1420415,7.2318785,7.097123,7.1240741,8058296
2020-09-24,7.1420415,7.3846014,7.0432208,7.1061067,23610293
2020-09-25,7.2049274,7.2588296,6.737775,6.7916772,19431463
2020-09-28,6.8815142,6.8994816,6.5491173,6.5670847,13473030
2020-09-29,6.6030195,6.7198076,6.558101,6.6748891,6962641
2020-09-30,6.6928565,6.7826935,6.5670847,6.6299706,7385264
2020-10-09,6.7018402,6.8635468,6.6748891,6.8186283,8506741
2020-10-12,6.917449,7.1061067,6.8545631,7.0881393,15407362
2020-10-13,7.0791556,7.1689926,7.007286,7.1061067,10309424
2020-10-14,7.1061067,7.2049274,7.0342371,7.1420415,10975933
2020-10-15,7.0881393,7.2049274,6.9893186,7.1150904,10781913
2020-10-16,7.1330578,7.4115525,7.1330578,7.4115525,22860646
2020-10-19,7.636145,7.7709005,7.4025688,7.456471,30796221
2020-10-20,7.3576503,7.4744384,7.1779763,7.3037481,16647574
2020-10-21,7.3127318,7.4115525,7.1959437,7.2588296,13012127
2020-10-22,7.2139111,7.2139111,6.9983023,7.1240741,11876156
2020-10-23,7.0881393,7.0881393,6.8455794,6.8635468,12924748
2020-10-26,6.8365957,6.8994816,6.6748891,6.7108239,10275300
2020-10-27,6.6659054,6.7826935,6.6299706,6.7198076,7670174
2020-10-28,6.7198076,6.7287913,6.558101,6.7198076,7821589
2020-10-29,6.6209869,6.6748891,6.558101,6.6120032,6711899
2020-10-30,6.6120032,6.647938,6.198753,6.2346878,15191460
2020-11-02,6.2526552,6.2706226,5.9921279,6.0999323,11049677
2020-11-03,6.1538345,6.4053781,6.1178997,6.3514759,9457026
2020-11-04,6.3514759,6.3694433,6.108916,6.2526552,7745200
2020-11-05,6.2975737,6.3245248,6.2167204,6.2975737,5716503
2020-11-06,6.2975737,6.3065574,6.108916,6.1807856,7139547
2020-11-09,6.2077367,6.3335085,6.1897693,6.2616389,8665645
2020-11-10,6.2616389,6.3694433,6.2346878,6.2975737,9186007
2020-11-11,6.2706226,6.4323292,6.2167204,6.3335085,10665780
2020-11-12,6.3155411,6.3245248,6.1807856,6.198753,7266838
2020-11-13,6.198753,6.2167204,6.0370464,6.2167204,7168891
2020-11-16,6.2167204,6.4233455,6.1807856,6.378427,9913036
2020-11-17,6.378427,6.4862314,6.3155411,6.4143618,9540807
2020-11-18,6.4413129,6.5221662,6.3963944,6.4862314,8069600
2020-11-19,6.468264,6.5041988,6.4053781,6.4592803,6973495
2020-11-20,6.468264,6.5131825,6.3694433,6.468264,6818500
2020-11-23,6.4952151,6.5940358,6.4502966,6.5131825,12369026
2020-11-24,6.5041988,6.5491173,6.4233455,6.5131825,8537307
2020-11-25,6.5131825,6.5311499,6.2975737,6.3155411,8514149
2020-11-26,6.2706226,6.3604596,6.2436715,6.3424922,4893161
2020-11-27,6.3155411,6.4143618,6.2796063,6.3604596,6080248
2020-11-30,6.378427,6.5311499,6.378427,6.4233455,10519932
2020-12-01,6.378427,6.4502966,6.3604596,6.4233455,10246900
2020-12-02,6.4592803,6.4592803,6.3604596,6.4053781,7146454
2020-12-03,6.3874107,6.5850521,6.3155411,6.5131825,16544636
2020-12-04,6.5131825,6.558101,6.4502966,6.4772477,8164442
2020-12-07,6.4952151,6.6569217,6.4323292,6.6030195,17547660
2020-12-08,6.5670847,6.5760684,6.4772477,6.5221662,8360178
2020-12-09,6.4772477,6.5041988,6.28859,6.28859,10661539
2020-12-10,6.2796063,6.4502966,6.2167204,6.3424922,6831476
2020-12-11,6.3245248,6.4053781,6.1448508,6.2167204,9793613
2020-12-14,6.1628182,6.3065574,6.1538345,6.2526552,8853675
2020-12-15,6.198753,6.2167204,6.0639975,6.1448508,8318732
2020-12-16,6.1538345,6.3424922,6.0729812,6.2975737,11665000
2020-12-17,6.2975737,6.3694433,6.2257041,6.3514759,7999081
2020-12-18,6.3514759,6.5401336,6.3245248,6.5041988,16796138
2020-12-21,6.6030195,6.6838728,6.5131825,6.5760684,24270035
2020-12-22,6.5311499,6.8006609,6.5131825,6.6120032,27039932
2020-12-23,6.7737098,6.7916772,6.5760684,6.7287913,25270738
2020-12-24,6.6748891,6.7916772,6.5041988,6.5491173,18944105
2020-12-25,6.4772477,6.6838728,6.4502966,6.558101,15925218
2020-12-28,6.6299706,6.8725305,6.5670847,6.8365957,30407884
2020-12-29,6.7916772,6.8725305,6.558101,6.5670847,23657437
2020-12-30,6.6030195,6.7287913,6.5131825,6.6209869,18197391
2020-12-31,6.5670847,6.6928565,6.5221662,6.6030195,16355619
2021-01-04,6.5940358,6.8455794,6.5670847,6.737775,31520974
2021-01-05,6.7108239,7.0791556,6.6838728,6.9893186,38368165
2021-01-06,6.9983023,7.0252534,6.8006609,6.917449,24469139
2021-01-07,6.8994816,6.8994816,6.5221662,6.6659054,27877821
2021-01-08,6.6209869,6.647938,6.198753,6.2796063,25718273
2021-01-11,6.2526552,6.2526552,5.7765191,5.839405,24228748
2021-01-12,5.749568,5.9112746,5.6956658,5.8124539,15815066
2021-01-13,5.8124539,5.839405,5.4710733,5.6058288,21412245
2021-01-14,5.5339592,5.5788777,5.4261548,5.5609103,11882057
2021-01-15,5.5339592,5.6776984,5.5339592,5.6327799,8677854
2021-01-18,5.6417636,5.7944865,5.5878614,5.6866821,14089139
2021-01-19,5.659731,5.7226169,5.6327799,5.6327799,6512672
2021-01-20,5.6327799,5.6776984,5.6058288,5.6327799,5712598
2021-01-21,5.6148125,5.749568,5.5968451,5.6417636,17236958
2021-01-22,5.659731,5.659731,5.5609103,5.5878614,9986229
2021-01-25,5.569894,5.659731,5.4890407,5.6327799,10918751
2021-01-26,5.569894,5.5968451,5.4620896,5.480057,9127327
2021-01-27,5.4890407,5.5609103,5.4351385,5.5249755,6437766
2021-01-28,5.4710733,5.5788777,5.4441222,5.4620896,6886647
2021-01-29,5.480057,5.5070081,5.0847742,5.210546,14073287
2021-02-01,5.120709,5.2374971,5.1117253,5.1925786,6462514
2021-02-02,5.1746112,5.1925786,5.030872,5.0757905,9290256
2021-02-03,5.0757905,5.1296927,4.9949372,5.0937579,8782602
2021-02-04,5.0668068,5.120709,4.8422143,4.9500187,12301538
2021-02-05,4.9500187,5.0847742,4.671524,4.9679861,9634791
2021-02-08,4.9590024,4.9679861,4.7972958,4.9320513,9025201
2021-02-09,4.941035,5.0398557,4.9230676,5.030872,7652315
2021-02-10,5.0578231,5.1027416,5.0129046,5.0757905,7168144
2021-02-18,5.1476601,5.3183504,5.1476601,5.2554645,12419102
2021-02-19,5.3812363,5.6058288,5.3273341,5.569894,23012218
2021-02-22,5.7855028,5.9112746,5.659731,5.7136332,32606170
2021-02-23,5.6776984,5.7855028,5.5968451,5.7136332,19905207
2021-02-24,5.749568,5.749568,5.569894,5.6507473,12923107
2021-02-25,5.7046495,5.8034702,5.5609103,5.7585517,20201784
2021-02-26,5.6507473,5.8214376,5.5429429,5.7405843,16624599
2021-03-01,5.749568,5.8573724,5.6866821,5.8034702,16455048
2021-03-02,5.7765191,5.8304213,5.6866821,5.6956658,12338478
2021-03-03,5.7136332,5.8573724,5.7136332,5.839405,17588911
2021-03-04,5.7944865,6.4233455,5.7405843,6.2346878,66773575
2021-03-05,5.9741605,6.1807856,5.8124539,5.9472094,47086796
2021-03-08,6.019079,6.0460301,5.7136332,5.7226169,29289322
2021-03-09,5.6507473,5.7136332,5.3542852,5.4441222,20561008
2021-03-10,5.4710733,5.5070081,5.3183504,5.3632689,11277311
2021-03-11,5.3542852,5.4980244,5.3093667,5.480057,10234902
2021-03-12,5.4890407,5.5788777,5.4441222,5.480057,10897771
2021-03-15,5.5070081,5.5249755,5.4351385,5.5159918,7741200
2021-03-16,5.5159918,5.5788777,5.480057,5.569894,8670662
2021-03-17,5.5609103,5.7855028,5.5339592,5.7046495,15120098
2021-03-18,5.6687147,5.7855028,5.6148125,5.7136332,11218100
2021-03-19,5.6687147,5.749568,5.6327799,5.659731,8805515
2021-03-22,5.659731,5.7316006,5.6148125,5.7316006,7934425
2021-03-23,5.749568,5.7765191,5.6327799,5.6866821,10724368
2021-03-24,5.659731,5.7136332,5.6058288,5.6417636,8032832
2021-03-25,6.0819649,6.198753,5.8483887,5.929242,44179144
2021-03-26,6.0729812,6.198753,5.9741605,6.0999323,49565687
2021-03-29,6.0639975,6.4502966,5.9651768,6.2436715,48051238
2021-03-30,6.28859,6.6299706,6.2436715,6.5491173,55114465
2021-03-31,6.4772477,6.6299706,6.1807856,6.2167204,47887826
2021-04-01,6.0729812,6.2077367,5.8933072,6.0100953,33561705
2021-04-02,5.9561931,6.0011116,5.8214376,5.8753398,18297135
2021-04-06,5.8843235,5.9202583,5.8214376,5.8753398,11899172
2021-04-07,5.8843235,6.4592803,5.7855028,6.378427,61677072
2021-04-08,6.2706226,6.3424922,6.0460301,6.0819649,34405182
2021-04-09,6.0460301,6.1538345,6.0280627,6.0280627,15136944
2021-04-12,6.0370464,6.1807856,6.0011116,6.019079,14946795
2021-04-13,6.019079,6.0819649,5.8753398,5.9831442,13975393
2021-04-14,6.0100953,6.5850521,5.8753398,6.3963944,41241957
2021-04-15,6.4592803,6.5221662,6.1807856,6.2167204,32338533
2021-04-16,6.2077367,6.2706226,6.1718019,6.198753,17429194
2021-04-19,6.1807856,6.3245248,6.108916,6.2706226,18293949
2021-04-20,6.2796063,6.3065574,6.1358671,6.1628182,16352900
2021-04-21,6.108916,6.1448508,6.0460301,6.0639975,9660214
2021-04-22,6.0999323,6.1538345,6.0460301,6.0999323,9338854
2021-04-23,6.1358671,6.1448508,5.8843235,5.8933072,13305658
2021-04-26,5.9741605,6.0819649,5.9022909,5.9202583,12348486
2021-04-27,6.0100953,6.2257041,5.9202583,6.1807856,27039376
2021-04-28,6.1448508,6.2436715,6.0909486,6.1897693,12542304
2021-04-29,6.1178997,6.1448508,5.9561931,5.9921279,13640956
2021-04-30,5.9651768,6.0460301,5.9112746,5.9831442,9706857
2021-05-06,6.0729812,6.2796063,6.019079,6.2257041,21231613
2021-05-07,6.2257041,6.4233455,6.1807856,6.3694433,26223015
2021-05-10,6.378427,6.5401336,6.2975737,6.4592803,25511225
2021-05-11,6.4323292,6.5760684,6.3424922,6.4862314,20723569
2021-05-12,6.5940358,7.1330578,6.5940358,6.8904979,77814954
2021-05-13,6.8006609,6.9623675,6.7287913,6.7467587,46018634
2021-05-14,6.737775,6.7737098,6.6209869,6.7287913,25416658
2021-05-17,6.7287913,6.7287913,6.5311499,6.6120032,20116400
2021-05-18,6.6120032,6.8365957,6.6030195,6.7647261,21221637
2021-05-19,6.8904979,6.9623675,6.7018402,6.8635468,25529573
2021-05-20,6.7557424,6.7826935,6.5221662,6.6659054,20940785
2021-05-21,6.6569217,7.3306992,6.5670847,7.0791556,52238040
2021-05-24,7.0701719,7.1510252,6.737775,6.827612,31930762
2021-05-25,6.8096446,6.8815142,6.6928565,6.7916772,18871611
2021-05-26,6.7916772,7.0432208,6.7916772,6.8006609,22305469
2021-05-27,6.7647261,6.8635468,6.6569217,6.8186283,17229894
2021-05-28,6.8006609,7.007286,6.8006609,6.8365957,24909983
2021-05-31,6.8186283,6.8455794,6.6748891,6.7287913,15980620
2021-06-01,6.7647261,6.9623675,6.7467587,6.917449,23479556
2021-06-02,6.9623675,7.1330578,6.8455794,6.8725305,24492456
2021-06-03,6.8725305,6.9354164,6.6569217,6.6928565,21196390
2021-06-04,6.6928565,6.7557424,6.6030195,6.647938,13655416
2021-06-07,6.7108239,6.7557424,6.6389543,6.6748891,9572036
2021-06-08,6.6838728,6.7287913,6.5041988,6.5491173,13956130
2021-06-09,6.558101,6.9713512,6.558101,6.8725305,28750505
2021-06-10,6.9893186,7.5283406,6.8725305,7.1240741,47601107
2021-06-11,7.18696,7.2947644,7.0522045,7.0701719,24648226
2021-06-15,7.1242753,7.20543793,6.69140794,6.69140794,18708209
2021-06-16,6.7635525,6.81766092,6.34872128,6.4028297,20015708
2021-06-17,6.43890198,6.46595619,6.24952251,6.30363093,15172100
2021-06-18,6.312649,6.36675742,6.17737795,6.32166707,14639895
2021-06-21,6.36675742,6.46595619,6.27657672,6.4028297,12738790
2021-06-22,6.43890198,6.56515496,6.39381163,6.46595619,13565401
2021-06-23,6.4930104,6.84471513,6.42086584,6.7635525,26244945
2021-06-24,6.75453443,6.80864285,6.66435373,6.75453443,15683612
2021-06-25,6.80864285,7.05213074,6.77257057,6.98900425,24876573
2021-06-28,7.07918495,7.69241371,7.01605846,7.58419687,70238549
2021-06-29,7.60223301,7.82768476,7.40383547,7.76455827,52459535
2021-06-30,7.71044985,8.16135335,7.64732336,7.96295581,38424846
2021-07-01,7.97197388,8.03510037,7.71946792,7.72848599,30175693
2021-07-02,7.87277511,7.91786546,7.62928722,7.6653595,21936226
2021-07-05,7.74652213,8.06215458,7.65634143,7.89081125,23374410
2021-07-06,7.91786546,8.14331721,7.71044985,7.89081125,24374737
2021-07-07,8.00804616,8.27858826,7.80063055,8.10724493,26178330
2021-07-08,8.06215458,8.91887123,7.9359016,8.91887123,41810535
2021-07-09,9.1984314,9.51406385,8.66636527,9.27959403,86352558
2021-07-12,9.3787928,10.20845524,9.30664824,10.20845524,73183951
2021-07-13,9.82067823,10.00103963,9.21646754,9.64031683,67185232
2021-07-14,9.4689735,10.18140103,9.00905193,9.70344332,54266837
2021-07-15,9.56817227,10.50605155,9.56817227,9.99202156,47240696
2021-07-16,10.00103963,10.95695505,9.74853367,10.61426839,49393961
2021-07-19,10.51506962,10.66837681,9.87478665,9.94693121,40409540
2021-07-20,9.919877,10.21747331,9.8296963,9.86576858,29139928
2021-07-21,9.93791314,10.70444909,9.93791314,10.35274436,37580968
2021-07-22,10.32569015,10.43390699,9.919877,10.33470822,33981785
2021-07-23,10.30765401,11.37178627,10.23550945,10.78561172,65078338
2021-07-26,10.60525032,10.78561172,9.919877,10.24452752,40150684
2021-07-27,10.30765401,10.40685278,9.45995543,9.60424455,47135217
2021-07-28,9.39682894,9.84773244,9.25253982,9.61326262,27931149
2021-07-29,9.78460595,9.85675051,9.36075666,9.61326262,22417791
2021-07-30,9.61326262,9.81166016,9.31566631,9.61326262,24327693
2021-08-02,10.00103963,10.57819611,9.89282279,10.31667208,44395511
2021-08-03,10.20845524,11.03811768,9.98300349,10.0100577,36542891
2021-08-04,10.0100577,10.86677435,9.96496735,10.7315033,34696496
2021-08-05,10.63230453,10.68641295,9.65835297,9.66737104,52895565
2021-08-06,9.76656981,9.93791314,9.42388315,9.85675051,32817381
2021-08-09,9.81166016,10.41587085,9.38781087,10.05514805,43682312
2021-08-10,9.79362402,10.14532875,9.05414228,9.05414228,60859722
2021-08-11,8.79261825,8.81967246,8.37778703,8.50404001,58651000
2021-08-12,8.52207615,8.72047369,8.31466054,8.63029299,47153494
2021-08-13,8.5671665,8.97297965,8.4769858,8.71145562,40601387
2021-08-16,8.6573472,8.99101579,8.59422071,8.6573472,27125773
2021-08-17,8.62127492,8.73850983,8.2064437,8.31466054,27190740
2021-08-18,8.36876896,8.67538334,8.2966244,8.5671665,22984276
2021-08-19,8.55814843,8.8377086,8.44091352,8.7475279,24363658
2021-08-20,8.59422071,8.59422071,7.90884739,8.2064437,44732142
2021-08-23,8.12528107,8.49502194,8.09822686,8.34171475,29973490
2021-08-24,8.33269668,8.64832913,8.23349791,8.40484124,31880971
2021-08-25,8.41385931,8.44993159,8.2064437,8.28760633,23228930
2021-08-26,8.2966244,8.40484124,8.12528107,8.17938949,21058699
2021-08-27,8.12528107,8.48600387,8.07117265,8.40484124,28840292
2021-08-30,8.40484124,8.75654597,8.35073282,8.59422071,30764669
