date,open,high,low,close,volume
2020-05-25,5.50184,5.5087173,5.4743308,5.4880854,13347387
2020-05-26,5.4880854,5.5155946,5.4812081,5.4949627,10263459
2020-05-27,5.4949627,5.5568584,5.4949627,5.5362265,13934674
2020-05-28,5.5568584,5.5843676,5.5431038,5.5774903,17125848
2020-05-29,5.5774903,5.5774903,5.5293492,5.570613,13376638
2020-06-01,5.570613,5.5912449,5.5568584,5.5843676,14747912
2020-06-02,5.5843676,5.6187541,5.5568584,5.6118768,15354775
2020-06-03,5.6118768,5.639386,5.5843676,5.5981222,14706006
2020-06-04,5.6118768,5.6118768,5.570613,5.5774903,8435758
2020-06-05,5.5774903,5.5981222,5.5568584,5.5774903,9111592
2020-06-08,5.5912449,5.6049995,5.5637357,5.5774903,10515970
2020-06-09,5.5912449,5.6462633,5.5774903,5.6118768,11802729
2020-06-10,5.6187541,5.639386,5.5981222,5.6256314,12324676
2020-06-11,5.6256314,5.7012817,5.6118768,5.6668952,25056573
2020-06-12,5.639386,5.8250731,5.6187541,5.6944044,52669372
2020-06-15,5.7425455,5.8663369,5.7219136,5.7975639,35394424
2020-06-16,5.8250731,5.8525823,5.7425455,5.7494228,14921971
2020-06-17,5.7700547,5.776932,5.7150363,5.7287909,11312190
2020-06-18,5.708159,5.7425455,5.6806498,5.708159,12779902
2020-06-19,5.7150363,5.7494228,5.6875271,5.7219136,17665899
2020-06-22,5.7425455,5.7494228,5.6875271,5.6875271,15102674
2020-06-23,5.6944044,5.7012817,5.6325087,5.6325087,13188805
2020-06-24,5.6462633,5.7150363,5.6462633,5.6668952,11241091
2020-06-29,5.708159,5.7425455,5.6462633,5.6462633,13792786
2020-06-30,5.6737725,5.7563001,5.6600179,5.708159,20276159
2020-07-01,5.7356682,5.7631774,5.6944044,5.7563001,17432456
2020-07-02,5.7356682,5.8938461,5.7219136,5.8938461,35268020
2020-07-03,5.9007234,6.120797,5.9007234,6.120797,49679528
2020-07-06,6.1620608,6.7328767,6.1620608,6.6297172,124248956
2020-07-07,6.670981,6.8429135,6.4440301,6.5059258,93941527
2020-07-08,6.462837,6.55618909,6.37666584,6.52028444,73137509
2020-07-09,6.462837,6.48437979,6.32639933,6.41975142,62359878
2020-07-10,6.36948491,6.5346463,6.21868538,6.25459003,53410633
2020-07-13,6.23304724,6.31203747,6.12533329,6.2474091,57950164
2020-07-14,6.2474091,6.26177096,6.11097143,6.13969515,47655430
2020-07-15,6.14687608,6.19714259,6.03916213,6.11097143,46009875
2020-07-16,6.08942864,6.16841887,5.99607655,6.01043841,47533622
2020-07-17,6.0319812,6.06070492,5.91708632,5.93862911,38199815
2020-07-20,5.96735283,6.08942864,5.94581004,6.06788585,34475992
2020-07-21,6.06788585,6.09660957,6.00325748,6.01761934,21088115
2020-07-22,6.01761934,6.11815236,5.98889562,6.02480027,25498067
2020-07-23,5.99607655,6.02480027,5.89554353,5.97453376,26716687
2020-07-24,5.95299097,5.99607655,5.82373423,5.83809609,33599355
2020-07-27,5.85245795,5.87400074,5.80219144,5.8165533,14330638
2020-07-28,5.85963888,5.8883626,5.80937237,5.82373423,13003577
2020-07-29,5.8165533,5.93862911,5.80937237,5.93144818,19775236
2020-07-30,5.93144818,5.9601719,5.89554353,5.95299097,23057789
2020-07-31,5.95299097,6.01761934,5.90990539,5.94581004,27081937
2020-08-03,5.97453376,6.01043841,5.94581004,5.97453376,17636173
2020-08-04,5.98889562,6.11097143,5.94581004,6.06788585,38150275
2020-08-05,6.03916213,6.04634306,5.96735283,5.98171469,20337625
2020-08-06,5.98889562,6.01761934,5.93862911,5.98889562,16622015
2020-08-07,5.98171469,6.02480027,5.93144818,5.95299097,16575680
2020-08-10,5.94581004,6.0319812,5.93144818,5.99607655,20458350
2020-08-11,5.99607655,6.16123794,5.98171469,6.0319812,44970013
2020-08-12,6.0319812,6.08224771,5.98171469,6.05352399,20132164
2020-08-13,6.06788585,6.06788585,6.01043841,6.02480027,13909789
2020-08-14,6.02480027,6.13251422,6.00325748,6.12533329,31067253
2020-08-17,6.12533329,6.33358026,6.11815236,6.26177096,71234944
2020-08-18,6.22586631,6.22586631,6.13969515,6.16123794,31042822
2020-08-19,6.14687608,6.19714259,6.07506678,6.08224771,23160688
2020-08-20,6.08224771,6.08224771,6.02480027,6.02480027,16601769
2020-08-21,6.05352399,6.06070492,6.00325748,6.02480027,13718800
2020-08-24,6.04634306,6.07506678,6.01761934,6.01761934,16516386
2020-08-25,6.04634306,6.06070492,5.98171469,6.00325748,13517060
2020-08-26,5.99607655,6.01761934,5.91708632,5.92426725,19589638
2020-08-27,5.93144818,5.93862911,5.8883626,5.90272446,16454083
2020-08-28,5.90990539,6.01043841,5.90272446,6.00325748,31653426
2020-08-31,6.0319812,6.11097143,6.01761934,6.04634306,43336985
2020-09-01,6.03916213,6.06788585,5.99607655,6.01761934,25927476
2020-09-02,6.02480027,6.04634306,5.93862911,6.01761934,25930833
2020-09-03,6.04634306,6.08942864,6.00325748,6.07506678,28645990
2020-09-04,6.02480027,6.08224771,6.01761934,6.06070492,18061288
2020-09-07,6.0319812,6.13251422,6.0319812,6.03916213,22372479
2020-09-08,6.04634306,6.13251422,6.03916213,6.1037905,28838858
2020-09-09,6.07506678,6.14687608,6.05352399,6.1037905,26498021
2020-09-10,6.11815236,6.13251422,6.0319812,6.05352399,20473213
2020-09-11,6.06788585,6.07506678,5.93144818,5.94581004,29399175
2020-09-14,5.95299097,5.99607655,5.91708632,5.99607655,21521176
2020-09-15,5.99607655,6.0319812,5.95299097,6.01761934,21405781
2020-09-16,6.01761934,6.06070492,5.99607655,6.03916213,19865769
2020-09-17,6.0319812,6.0319812,5.96735283,5.97453376,16634428
2020-09-18,5.98171469,6.07506678,5.94581004,6.06788585,30475289
2020-09-21,6.06070492,6.09660957,6.00325748,6.01043841,22092057
2020-09-22,5.99607655,6.0319812,5.92426725,5.93862911,30380176
2020-09-23,5.93862911,5.97453376,5.92426725,5.92426725,20151595
2020-09-24,5.90990539,5.93144818,5.85245795,5.89554353,19200146
2020-09-25,5.92426725,5.92426725,5.86681981,5.88118167,12201083
2020-09-28,5.87400074,5.91708632,5.86681981,5.89554353,10603183
2020-09-29,5.90990539,5.93862911,5.88118167,5.89554353,11836647
2020-09-30,5.89554353,5.93144818,5.82373423,5.84527702,17519275
2020-10-09,5.8883626,5.90990539,5.85245795,5.85245795,14790374
2020-10-12,5.86681981,5.98171469,5.86681981,5.9601719,25027601
2020-10-13,5.95299097,6.00325748,5.93144818,5.98171469,19061241
2020-10-14,5.97453376,5.98889562,5.93144818,5.95299097,13630696
2020-10-15,5.94581004,6.03916213,5.93144818,5.98889562,25499264
2020-10-16,5.97453376,6.06788585,5.95299097,6.02480027,40910488
2020-10-19,6.02480027,6.13969515,5.9601719,5.96735283,41499668
2020-10-20,5.96735283,5.97453376,5.90990539,5.93144818,23020380
2020-10-21,5.93144818,6.11815236,5.92426725,6.11097143,53141904
2020-10-22,6.09660957,6.13969515,6.0319812,6.09660957,32130003
2020-10-23,6.06788585,6.18996166,6.04634306,6.1037905,45770327
2020-10-26,6.01761934,6.01761934,5.83809609,5.83809609,65667069
2020-10-27,5.83809609,5.85245795,5.75910586,5.77346772,42857891
2020-10-28,5.78064865,5.78782958,5.63703005,5.65857284,51868346
2020-10-29,5.61548726,5.65139191,5.59394447,5.62984912,32968305
2020-10-30,5.60830633,5.66575377,5.59394447,5.63703005,30609633
2020-11-02,5.62266819,5.64421098,5.6011254,5.62984912,34259104
2020-11-03,5.63703005,5.68011563,5.62266819,5.65139191,21704406
2020-11-04,5.68011563,5.69447749,5.61548726,5.63703005,17502192
2020-11-05,5.65139191,5.68011563,5.63703005,5.65857284,22550402
2020-11-06,5.65139191,5.65857284,5.62984912,5.65139191,22799613
2020-11-09,5.65857284,5.71602028,5.64421098,5.70883935,29490877
2020-11-10,5.73756307,5.75910586,5.68729656,5.69447749,22313828
2020-11-11,5.64421098,5.73038214,5.64421098,5.70165842,21585819
2020-11-12,5.66575377,5.69447749,5.65139191,5.65139191,17746266
2020-11-13,5.63703005,5.65139191,5.6011254,5.6011254,21018331
2020-11-16,5.58676354,5.63703005,5.58676354,5.62266819,20595061
2020-11-17,5.6011254,5.66575377,5.6011254,5.63703005,24255465
2020-11-18,5.65139191,5.72320121,5.62266819,5.68729656,31850212
2020-11-19,5.68011563,5.71602028,5.65139191,5.70165842,18053278
2020-11-20,5.68729656,5.70165842,5.65857284,5.68011563,16493578
2020-11-23,5.6729347,5.75910586,5.66575377,5.73038214,29309154
2020-11-24,5.73038214,5.744744,5.70165842,5.70165842,20260639
2020-11-25,5.73038214,5.77346772,5.69447749,5.69447749,22890487
2020-11-26,5.68729656,5.73756307,5.68011563,5.71602028,15187651
2020-11-27,5.72320121,5.80937237,5.70883935,5.80937237,43884919
2020-11-30,5.83091516,5.9601719,5.77346772,5.79501051,74401058
2020-12-01,5.77346772,5.93862911,5.75192493,5.90990539,61005451
2020-12-02,5.89554353,5.93862911,5.85963888,5.86681981,34975370
2020-12-03,5.86681981,5.93862911,5.84527702,5.90990539,31680650
2020-12-04,5.89554353,5.90272446,5.80219144,5.84527702,26322963
2020-12-07,5.84527702,5.84527702,5.76628679,5.77346772,25954481
2020-12-08,5.77346772,5.85963888,5.76628679,5.79501051,15743526
2020-12-09,5.82373423,5.84527702,5.744744,5.76628679,20553029
2020-12-10,5.75192493,5.79501051,5.70165842,5.73038214,20480022
2020-12-11,5.70883935,5.76628679,5.65139191,5.6729347,24125419
2020-12-14,5.70883935,5.71602028,5.65857284,5.6729347,16386775
2020-12-15,5.6729347,5.68011563,5.63703005,5.66575377,16247943
2020-12-16,5.66575377,5.70165842,5.65139191,5.65139191,11904531
2020-12-17,5.65139191,5.69447749,5.60830633,5.68011563,20903002
2020-12-18,5.6729347,5.68729656,5.60830633,5.60830633,18240986
2020-12-21,5.62266819,5.64421098,5.59394447,5.62984912,17158608
2020-12-22,5.62266819,5.63703005,5.56522075,5.56522075,22883545
2020-12-23,5.57240168,5.57958261,5.53649703,5.55085889,13833863
2020-12-24,5.55803982,5.6011254,5.53649703,5.55803982,13246615
2020-12-25,5.55803982,5.58676354,5.53649703,5.57240168,11807557
2020-12-28,5.57240168,5.58676354,5.53649703,5.54367796,12590193
2020-12-29,5.56522075,5.57958261,5.54367796,5.55803982,13777744
2020-12-30,5.55085889,5.58676354,5.54367796,5.58676354,16630047
2020-12-31,5.58676354,5.65857284,5.57240168,5.62984912,24304143
2021-01-04,5.61548726,5.61548726,5.56522075,5.58676354,23290976
2021-01-05,5.59394447,5.62266819,5.54367796,5.61548726,24974795
2021-01-06,5.6011254,5.64421098,5.57958261,5.61548726,21492061
2021-01-07,5.62984912,5.65139191,5.53649703,5.6011254,26830491
2021-01-08,5.58676354,5.61548726,5.55803982,5.61548726,22572778
2021-01-11,5.744744,5.99607655,5.72320121,5.8165533,109336838
2021-01-12,5.77346772,5.88118167,5.68011563,5.85245795,58861306
2021-01-13,5.8165533,5.83809609,5.744744,5.8165533,40602936
2021-01-14,5.8165533,5.91708632,5.79501051,5.85245795,40769922
2021-01-15,5.95299097,6.04634306,5.90990539,5.93144818,90128731
2021-01-18,5.90990539,6.01761934,5.82373423,5.94581004,63199445
2021-01-19,5.93144818,6.02480027,5.87400074,6.01043841,52253659
2021-01-20,6.01043841,6.03916213,5.92426725,5.94581004,32126356
2021-01-21,5.93862911,5.98889562,5.88118167,5.93862911,37147498
2021-01-22,5.93862911,5.93862911,5.80219144,5.8165533,41208747
2021-01-25,5.79501051,5.8165533,5.72320121,5.77346772,32519499
2021-01-26,5.78064865,5.85245795,5.744744,5.78064865,28866827
2021-01-27,5.78782958,5.91708632,5.77346772,5.79501051,38653560
2021-01-28,5.77346772,5.83091516,5.70883935,5.8165533,32251472
2021-01-29,5.85245795,5.90990539,5.78782958,5.8165533,37373112
2021-02-01,5.78782958,5.98889562,5.76628679,5.98171469,60070037
2021-02-02,5.94581004,6.01043841,5.89554353,5.93862911,35832335
2021-02-03,5.94581004,6.01761934,5.8883626,5.94581004,44929021
2021-02-04,5.91708632,6.06788585,5.90272446,5.99607655,56118500
2021-02-05,5.98171469,6.2474091,5.96735283,6.21150445,115007570
2021-02-08,6.19714259,6.30485654,6.09660957,6.25459003,67641687
2021-02-09,6.20432352,6.23304724,6.11815236,6.20432352,51217807
2021-02-10,6.15405701,6.28331375,6.06070492,6.11097143,58191792
2021-02-18,6.12533329,6.27613282,6.11815236,6.16841887,61544902
2021-02-19,6.16123794,6.31203747,6.14687608,6.22586631,53640663
2021-02-22,6.21150445,6.21150445,6.11815236,6.15405701,47929772
2021-02-23,6.13969515,6.26177096,6.12533329,6.13251422,44987149
2021-02-24,6.12533329,6.20432352,6.07506678,6.07506678,36996838
2021-02-25,6.11815236,6.25459003,6.07506678,6.20432352,47157092
2021-02-26,6.15405701,6.21868538,5.98171469,6.01761934,54298172
2021-03-01,6.02480027,6.04634306,5.93144818,5.98171469,37648933
2021-03-02,5.99607655,6.01043841,5.90272446,5.92426725,30252273
2021-03-03,5.93144818,6.08942864,5.91708632,6.08224771,48199563
2021-03-04,6.06070492,6.11097143,5.99607655,6.03916213,42808297
2021-03-05,6.01761934,6.07506678,5.93862911,6.03916213,37739953
2021-03-08,6.05352399,6.15405701,6.0319812,6.07506678,44215073
2021-03-09,6.04634306,6.14687608,5.98889562,6.01043841,45967447
2021-03-10,6.01761934,6.0319812,5.94581004,5.98889562,29162402
2021-03-11,6.02480027,6.15405701,6.01761934,6.12533329,46018182
2021-03-12,6.11097143,6.23304724,6.08942864,6.1755998,47497675
2021-03-15,6.1755998,6.3192184,6.16123794,6.26177096,77723526
2021-03-16,6.26177096,6.32639933,6.24022817,6.31203747,40589834
2021-03-17,6.29049468,6.30485654,6.18278073,6.21150445,37242450
2021-03-18,6.21150445,6.2474091,6.16123794,6.19714259,25751528
2021-03-19,6.21150445,6.22586631,6.07506678,6.11815236,35605048
2021-03-22,6.08942864,6.18996166,6.06788585,6.16123794,26984097
2021-03-23,6.16841887,6.27613282,6.13251422,6.26177096,42679519
2021-03-24,6.26895189,6.27613282,6.1755998,6.20432352,27229114
2021-03-25,6.1755998,6.24022817,6.11097143,6.15405701,26584837
2021-03-26,6.16123794,6.23304724,6.13251422,6.21868538,27341910
2021-03-29,6.20432352,6.31203747,6.15405701,6.29767561,49587936
2021-03-30,6.27613282,6.30485654,6.2474091,6.28331375,26400734
2021-03-31,6.28331375,6.33358026,6.20432352,6.31203747,44404256
2021-04-01,6.29049468,6.30485654,6.21150445,6.26895189,26517297
2021-04-02,6.25459003,6.26177096,6.19714259,6.21868538,24720769
2021-04-06,6.22586631,6.29767561,6.20432352,6.28331375,28593392
2021-04-07,6.26895189,6.35512305,6.2474091,6.31203747,39526045
2021-04-08,6.3192184,6.3192184,6.20432352,6.23304724,32953192
2021-04-09,6.22586631,6.23304724,6.14687608,6.15405701,23858877
2021-04-12,6.13969515,6.20432352,6.11815236,6.16123794,15967008
2021-04-13,6.1755998,6.19714259,6.05352399,6.09660957,28904671
2021-04-14,6.08942864,6.11097143,5.98171469,6.01043841,27625044
2021-04-15,6.01043841,6.01761934,5.91708632,5.95299097,25058029
2021-04-16,5.97453376,5.98171469,5.93862911,5.9601719,20756646
2021-04-19,5.95299097,5.98889562,5.90990539,5.93144818,45108085
2021-04-20,5.93144818,5.9601719,5.89554353,5.92426725,36779114
2021-04-21,5.92426725,6.04634306,5.90990539,5.99607655,43797321
2021-04-22,6.00325748,6.00325748,5.91708632,5.93144818,26639903
2021-04-23,5.93144818,5.97453376,5.90990539,5.9601719,17050852
2021-04-26,5.98171469,5.98889562,5.8883626,5.90990539,29326609
2021-04-27,5.91708632,5.91708632,5.85963888,5.87400074,19452190
2021-04-28,5.88118167,5.96735283,5.84527702,5.96735283,27598974
2021-04-29,5.96735283,6.12533329,5.94581004,6.1037905,47091720
2021-04-30,5.99607655,5.99607655,5.85245795,5.87400074,66968762
2021-05-06,5.86681981,5.93144818,5.86681981,5.90990539,26326669
2021-05-07,5.90990539,5.99607655,5.89554353,5.92426725,35968135
2021-05-10,5.93144818,5.93144818,5.85963888,5.89554353,25780812
2021-05-11,5.87400074,5.94581004,5.86681981,5.93144818,19809555
2021-05-12,5.9601719,5.98171469,5.90272446,5.96735283,25145029
2021-05-13,5.93862911,5.96735283,5.90990539,5.96735283,18458640
2021-05-14,5.9601719,6.05352399,5.93862911,6.04634306,33216539
2021-05-17,6.0319812,6.08942864,6.01043841,6.05352399,21970714
2021-05-18,6.04634306,6.06788585,6.01043841,6.0319812,10138991
2021-05-19,6.01761934,6.0319812,5.93144818,5.95299097,17605145
2021-05-20,5.95299097,6.01761934,5.92426725,6.01043841,17623163
2021-05-21,6.00325748,6.03916213,5.91708632,5.91708632,26384206
2021-05-24,5.91708632,5.95299097,5.90272446,5.93144818,19229306
2021-05-25,5.93144818,6.08224771,5.90990539,6.06788585,44141095
2021-05-26,6.06070492,6.12533329,6.0319812,6.09660957,37607923
2021-05-27,6.07506678,6.11815236,6.03916213,6.05352399,28420571
2021-05-28,6.06070492,6.1037905,6.04634306,6.09660957,17952338
2021-05-31,6.09660957,6.11097143,6.03916213,6.11097143,18645413
2021-06-01,6.07506678,6.09660957,6.02480027,6.06070492,18667760
2021-06-02,6.05352399,6.12533329,5.99607655,6.11815236,35752024
2021-06-03,6.11815236,6.21868538,6.1037905,6.16841887,44480882
2021-06-04,6.16841887,6.23304724,6.13969515,6.16841887,32702335
2021-06-07,6.16123794,6.1755998,6.1037905,6.11815236,20822054
2021-06-08,6.1037905,6.14687608,6.05352399,6.13251422,22975755
2021-06-09,6.11815236,6.14687608,6.06070492,6.06788585,19879616
2021-06-10,6.08224771,6.15405701,6.06070492,6.06070492,30890899
2021-06-11,6.08224771,6.08942864,5.90990539,5.92426725,52007267
2021-06-15,5.89554353,6.00325748,5.84527702,5.94581004,61959172
2021-06-16,5.94581004,6.12533329,5.93144818,6.04634306,49279771
2021-06-17,6.04634306,6.08942864,5.98889562,6.01043841,24876420
2021-06-18,6.0319812,6.06070492,5.93144818,5.93862911,28065140
2021-06-21,5.93862911,5.94581004,5.87400074,5.8883626,28101822
2021-06-22,5.90272446,5.94581004,5.88118167,5.89554353,21358647
2021-06-23,5.91708632,5.91708632,5.86681981,5.88118167,22109242
2021-06-24,5.8883626,5.93144818,5.86681981,5.90990539,17321424
2021-06-25,5.90272446,5.98171469,5.89554353,5.9601719,26122629
2021-06-28,5.95299097,5.95299097,5.88118167,5.8883626,20432671
2021-06-29,5.88118167,5.90272446,5.85963888,5.86681981,16577462
2021-06-30,5.89554353,5.92426725,5.8883626,5.8883626,14253385
2021-07-01,5.90990539,5.9601719,5.86681981,5.90990539,27778158
2021-07-02,5.89554353,5.93144818,5.87400074,5.8883626,27486456
2021-07-05,5.89554353,5.90272446,5.80219144,5.85963888,29731399
2021-07-06,5.8898424,5.92004672,5.85963808,5.90494456,28630453
2021-07-07,5.90494456,5.94269996,5.86718916,5.90494456,16921399
2021-07-08,5.92004672,5.9275978,5.83698484,5.852087,16947896
2021-07-09,5.83698484,5.87474024,5.68596324,5.70861648,43843688
2021-07-12,5.74637188,5.76902512,5.64820784,5.67086108,32298948
2021-07-13,5.66331,5.71616756,5.64065676,5.68596324,19088612
2021-07-14,5.69351432,5.69351432,5.61045244,5.6255546,22181499
2021-07-15,5.6255546,5.69351432,5.61800352,5.67841216,22648752
2021-07-16,5.67841216,5.7010654,5.63310568,5.65575892,15755285
2021-07-19,5.65575892,5.66331,5.58024812,5.60290136,24675387
2021-07-20,5.58024812,5.60290136,5.57269704,5.5877992,13656948
2021-07-21,5.59535028,5.64820784,5.58024812,5.5877992,15506432
2021-07-22,5.59535028,5.63310568,5.58024812,5.61800352,15316490
2021-07-23,5.61045244,5.61045244,5.57269704,5.57269704,17448921
2021-07-26,5.58024812,5.58024812,5.474533,5.48963516,23211955
2021-07-27,5.48963516,5.5122884,5.37636896,5.37636896,22951931
2021-07-28,5.37636896,5.44432868,5.37636896,5.42167544,17915021
2021-07-29,5.4367776,5.4367776,5.37636896,5.40657328,17378039
2021-07-30,5.40657328,5.42922652,5.36881788,5.3990222,15130877
2021-08-02,5.3990222,5.46698192,5.35371572,5.45187976,18219253
2021-08-03,5.45943084,5.45943084,5.40657328,5.45943084,16098932
2021-08-04,5.45943084,5.45943084,5.3990222,5.41412436,15310201
2021-08-05,5.40657328,5.45187976,5.3990222,5.42922652,10167997
2021-08-06,5.41412436,5.42922652,5.39147112,5.42167544,9721371
2021-08-09,5.41412436,5.5122884,5.40657328,5.45943084,19534909
2021-08-10,5.45187976,5.49718624,5.40657328,5.49718624,20858845
2021-08-11,5.474533,5.5500438,5.46698192,5.48208408,20982846
2021-08-12,5.46698192,5.50473732,5.45943084,5.48963516,15908728
2021-08-13,5.48208408,5.49718624,5.45187976,5.45943084,13148632
2021-08-16,5.474533,5.50473732,5.45187976,5.48208408,12048282
2021-08-17,5.48208408,5.51983948,5.42167544,5.45187976,16413424
2021-08-18,5.4367776,5.54249272,5.42922652,5.53494164,24359518
2021-08-19,5.52739056,5.52739056,5.45943084,5.48208408,15664795
2021-08-20,5.474533,5.5122884,5.45943084,5.50473732,18599852
2021-08-23,5.50473732,5.54249272,5.474533,5.48208408,17270425
2021-08-24,5.46698192,5.5122884,5.45943084,5.474533,17701922
2021-08-25,5.48963516,5.5122884,5.46698192,5.48963516,16302380
