date,open,high,low,close,volume
2020-09-02,11.40971598,11.45111553,11.26895751,11.35175661,4995376
2020-09-03,11.35175661,11.40143607,11.16131868,11.21099814,4087303
2020-09-04,11.16131868,11.16131868,10.99572048,11.0950794,3067693
2020-09-07,11.0950794,11.20271823,10.91292138,10.92120129,3770676
2020-09-08,10.9294812,11.0122803,10.88808165,10.93776111,3930041
2020-09-09,10.91292138,10.96260084,10.6810839,10.74732318,5070347
2020-09-10,10.8466821,10.91292138,10.52376561,10.52376561,3992600
2020-09-11,10.52376561,10.69764372,10.48236606,10.65624417,2832099
2020-09-14,10.65624417,10.763883,10.54032543,10.61484462,2525036
2020-09-15,10.66452408,10.66452408,10.54860534,10.63968435,1945579
2020-09-16,10.63140444,10.90464147,10.55688525,10.81356246,3685527
2020-09-17,10.74732318,10.87980174,10.6810839,10.77216291,2395563
2020-09-18,10.72248345,10.95432093,10.72248345,10.90464147,3529756
2020-09-21,10.98744057,11.03712003,10.85496201,10.90464147,3405615
2020-09-22,10.83840219,10.83840219,10.61484462,10.61484462,3289339
2020-09-23,10.71420354,10.763883,10.54032543,10.57344507,2178647
2020-09-24,10.49892588,10.72248345,10.34160759,10.6810839,3907182
2020-09-25,10.72248345,10.72248345,10.42440669,10.44096651,2805447
2020-09-28,10.44924642,10.56516516,10.21740894,10.25052858,2815233
2020-09-29,10.28364822,10.47408615,10.2670884,10.34160759,1938748
2020-09-30,10.34160759,10.54032543,10.34160759,10.39128705,2474912
2020-10-09,10.49892588,10.6810839,10.49892588,10.63968435,3051634
2020-10-12,10.65624417,10.89636156,10.63968435,10.83840219,3364494
2020-10-13,10.88808165,10.91292138,10.78044282,10.83012228,2130292
2020-10-14,10.83012228,10.83012228,10.6810839,10.71420354,1452006
2020-10-15,10.73076336,10.78044282,10.63968435,10.66452408,1474467
2020-10-16,10.66452408,10.77216291,10.61484462,10.66452408,1339701
2020-10-19,10.72248345,10.83012228,10.64796426,10.763883,2359375
2020-10-20,10.763883,11.06195976,10.74732318,11.02056021,5530227
2020-10-21,10.94604102,11.0122803,10.8466821,11.00400039,3133523
2020-10-22,11.00400039,11.21927805,10.85496201,11.11991913,5931858
2020-10-23,11.10335931,11.26895751,11.05367985,11.21927805,5937800
2020-10-26,11.33519679,11.3434767,10.80528255,10.91292138,4697277
2020-10-27,10.8466821,10.89636156,10.61484462,10.78872273,2583768
2020-10-28,10.74732318,10.83840219,10.55688525,10.64796426,2645549
2020-10-29,10.56516516,10.66452408,10.47408615,10.63140444,1849410
2020-10-30,10.58172498,10.83012228,10.49892588,10.5154857,2521784
2020-11-02,10.54032543,10.68936381,10.49892588,10.54860534,2713669
2020-11-03,10.54860534,10.69764372,10.49064597,10.66452408,2638147
2020-11-04,10.65624417,10.79700264,10.56516516,10.63968435,2353770
2020-11-05,10.67280399,11.40143607,10.57344507,11.24411778,8665838
2020-11-06,11.24411778,11.55875436,11.16959859,11.49251508,9177249
2020-11-09,11.58359409,11.86511103,11.4262758,11.591874,11319416
2020-11-10,11.47595526,11.63327355,11.32691688,11.51735481,8328259
2020-11-11,11.5090749,11.65811328,11.3434767,11.48423517,10629108
2020-11-12,11.591874,11.6746731,10.72248345,10.85496201,15121474
2020-11-13,10.6810839,10.6810839,10.34160759,10.57344507,8481632
2020-11-16,10.49892588,10.59000489,10.4326866,10.50720579,4795219
2020-11-17,10.5154857,10.63140444,10.44096651,10.52376561,4796168
2020-11-18,10.54860534,10.57344507,10.45752633,10.48236606,4065104
2020-11-19,10.45752633,10.45752633,10.36644732,10.4326866,2921583
2020-11-20,10.44096651,10.45752633,10.37472723,10.4326866,1976564
2020-11-23,10.4326866,10.5982848,10.39128705,10.49892588,3089544
2020-11-24,10.53204552,10.57344507,10.46580624,10.48236606,2707455
2020-11-25,10.55688525,10.57344507,10.33332768,10.35816741,4665447
2020-11-26,10.34160759,10.40784687,10.28364822,10.3498875,2446837
2020-11-27,10.42440669,10.69764372,10.40784687,10.52376561,6035787
2020-11-30,10.52376561,10.57344507,10.40784687,10.41612678,4674921
2020-12-01,10.39956696,10.56516516,10.34160759,10.49892588,3812195
2020-12-02,10.46580624,10.58172498,10.4326866,10.50720579,3613773
2020-12-03,10.50720579,10.63140444,10.44924642,10.58172498,3618036
2020-12-04,10.53204552,10.65624417,10.45752633,10.5982848,3504936
2020-12-07,10.5982848,10.77216291,10.54032543,10.5982848,3715234
2020-12-08,10.69764372,10.70592363,10.54860534,10.62312453,1976562
2020-12-09,10.55688525,10.64796426,10.45752633,10.48236606,2857525
2020-12-10,10.5154857,10.6810839,10.48236606,10.6810839,3294495
2020-12-11,10.62312453,10.79700264,10.54032543,10.6810839,4618836
2020-12-14,10.70592363,10.97916066,10.63968435,10.95432093,4976037
2020-12-15,10.93776111,10.93776111,10.73904327,10.77216291,2459142
2020-12-16,10.8466821,10.92120129,10.6810839,10.763883,2357291
2020-12-17,10.763883,10.89636156,10.61484462,10.86324192,3000068
2020-12-18,10.78872273,10.93776111,10.70592363,10.93776111,2511581
2020-12-21,10.88808165,10.97916066,10.763883,10.79700264,2444395
2020-12-22,10.77216291,10.93776111,10.67280399,10.73076336,2679486
2020-12-23,10.6810839,10.763883,10.56516516,10.61484462,2028158
2020-12-24,10.49892588,10.60656471,10.30020804,10.44924642,2976124
2020-12-25,10.44924642,10.53204552,10.39128705,10.4326866,1889738
2020-12-28,10.42440669,10.44096651,10.13460984,10.3498875,2786224
2020-12-29,10.34160759,10.45752633,10.30848795,10.32504777,1203429
2020-12-30,10.30848795,10.40784687,10.20912903,10.27536831,1235409
2020-12-31,10.27536831,10.35816741,10.21740894,10.2670884,3414796
2021-01-04,10.2670884,10.3498875,10.20912903,10.2670884,4974232
2021-01-05,10.27536831,10.45752633,10.22568885,10.40784687,3487390
2021-01-06,10.34160759,10.47408615,10.2670884,10.32504777,1955298
2021-01-07,10.35816741,10.35816741,10.10977011,10.15944957,2346647
2021-01-08,10.14288975,10.28364822,10.06837056,10.25052858,2131901
2021-01-11,10.24224867,10.28364822,10.08493038,10.12632993,2069528
2021-01-12,10.11805002,10.22568885,10.05181074,10.14288975,1565013
2021-01-13,10.14288975,10.14288975,9.86965272,9.95245182,3239240
2021-01-14,10.01041119,10.12632993,9.92761209,10.03525092,2474016
2021-01-15,10.03525092,10.22568885,10.02697101,10.06009065,1911108
2021-01-18,10.06837056,10.15116966,10.02697101,10.06009065,2705888
2021-01-19,10.03525092,10.25880849,9.96901164,10.20912903,3177041
2021-01-20,10.17600939,10.19256921,10.02697101,10.03525092,2168447
2021-01-21,10.0186911,10.07665047,9.96073173,9.99385137,1698209
2021-01-22,9.97729155,9.99385137,9.80341344,9.81997326,2371373
2021-01-25,9.80341344,9.81169335,9.57157596,9.62953533,3071000
2021-01-26,9.65437506,9.71233443,9.6046956,9.61297551,1075565
2021-01-27,9.69577461,9.69577461,9.58813578,9.62953533,1298101
2021-01-28,9.81169335,10.0186911,9.62953533,9.6874947,3355936
2021-01-29,9.64609515,9.73717416,9.37285812,9.43081749,2748128
2021-02-01,9.42253758,9.43081749,9.23209965,9.38941794,1887130
2021-02-02,9.3562983,9.44737731,9.29833893,9.30661884,1290633
2021-02-03,9.30661884,9.32317866,9.19898001,9.20725992,2102095
2021-02-04,9.20725992,9.29005902,9.04994163,9.12446082,2299537
2021-02-05,9.24037956,9.24037956,9.07478136,9.09962109,1430152
2021-02-08,9.09134118,9.24037956,9.07478136,9.09134118,2284639
2021-02-09,9.15758046,9.30661884,9.08306127,9.24865947,1724976
2021-02-10,9.24865947,9.32317866,9.19898001,9.30661884,1513847
2021-02-18,9.38113803,9.46393713,9.29005902,9.41425767,7404813
2021-02-19,9.39769785,10.06837056,9.3562983,10.0186911,8551448
2021-02-22,9.86137281,10.09321029,9.71233443,9.84481299,5679496
2021-02-23,9.81997326,10.0186911,9.73717416,9.88621254,3219980
2021-02-24,9.89449245,10.03525092,9.83653308,9.86965272,2654610
2021-02-25,10.0186911,10.38300714,9.87793263,10.05181074,7273577
2021-02-26,9.91105227,10.1842893,9.81997326,9.96073173,4031934
2021-03-01,10.00213128,10.16772948,9.94417191,10.05181074,4218000
2021-03-02,10.1014902,10.1842893,9.91933218,9.99385137,2467707
2021-03-03,9.90277236,10.1014902,9.90277236,10.00213128,2718568
2021-03-04,9.98557146,10.20912903,9.94417191,10.11805002,3617585
2021-03-05,10.11805002,10.20084912,9.98557146,10.09321029,3235869
2021-03-08,10.1014902,10.25052858,10.06837056,10.1842893,4393383
2021-03-09,10.1842893,10.25880849,9.87793263,10.01041119,3476633
2021-03-10,10.06837056,10.09321029,9.72889425,9.7702938,2108384
2021-03-11,9.7702938,9.86965272,9.72889425,9.8530929,1417635
2021-03-12,9.8530929,9.97729155,9.71233443,9.81169335,3271455
2021-03-15,9.81169335,9.87793263,9.7702938,9.8530929,1370752
2021-03-16,9.83653308,10.32504777,9.81997326,10.21740894,4321336
2021-03-17,10.21740894,10.30020804,10.10977011,10.12632993,1866360
2021-03-18,10.06009065,10.54860534,10.06009065,10.2670884,4549681
2021-03-19,10.1842893,10.23396876,10.08493038,10.13460984,2797968
2021-03-22,10.14288975,10.27536831,10.1014902,10.22568885,2299928
2021-03-23,10.36644732,10.40784687,10.11805002,10.16772948,1891328
2021-03-24,10.16772948,10.20912903,10.04353083,10.07665047,1566466
2021-03-25,10.07665047,10.16772948,10.0186911,10.08493038,1162518
2021-03-26,10.15116966,10.2670884,10.0186911,10.06009065,2472550
2021-03-29,10.06009065,10.1014902,9.90277236,9.97729155,1940406
2021-03-30,10.0186911,10.06837056,9.90277236,9.94417191,2400644
2021-03-31,9.97729155,10.05181074,9.91105227,10.03525092,1335398
2021-04-01,9.98557146,10.15116966,9.96073173,10.1014902,1649056
2021-04-02,10.15116966,10.15116966,9.99385137,10.1014902,1435220
2021-04-06,10.03525092,10.1014902,9.98557146,10.03525092,1262977
2021-04-07,10.03525092,10.07665047,9.97729155,10.06009065,1414028
2021-04-08,10.05181074,10.05181074,9.82825317,9.91933218,2380397
2021-04-09,9.91933218,9.91933218,9.81169335,9.8530929,1498769
2021-04-12,9.88621254,10.04353083,9.8530929,9.99385137,1863021
2021-04-13,10.02697101,10.03525092,9.8530929,9.89449245,1109800
2021-04-14,9.84481299,9.91933218,9.83653308,9.89449245,920576
2021-04-15,9.89449245,10.14288975,9.84481299,10.08493038,2854996
2021-04-16,10.1014902,10.39128705,10.02697101,10.28364822,3179402
2021-04-19,10.30020804,10.32504777,10.12632993,10.23396876,3008971
2021-04-20,10.20912903,10.68936381,10.10977011,10.5982848,9657476
2021-04-21,10.5982848,10.73076336,10.44924642,10.64796426,7017621
2021-04-22,10.4326866,10.71420354,10.29192813,10.35816741,4893158
2021-04-23,10.42440669,10.42440669,10.24224867,10.29192813,2264465
2021-04-26,10.20912903,10.39128705,10.19256921,10.34160759,3148762
2021-04-27,10.28364822,10.47408615,10.23396876,10.44096651,2772463
2021-04-28,10.3498875,10.63968435,10.28364822,10.56516516,3167729
2021-04-29,10.54032543,10.78044282,10.45752633,10.75560309,4248707
2021-04-30,10.5982848,10.5982848,9.72889425,10.12632993,10364786
2021-05-06,10.06009065,10.08493038,9.82825317,9.86965272,2679072
2021-05-07,9.86137281,9.91933218,9.67093488,9.81997326,2272400
2021-05-10,9.81997326,9.91933218,9.72889425,9.8530929,2074345
2021-05-11,9.8530929,10.83840219,9.81997326,10.49892588,15791505
2021-05-12,10.25052858,10.33332768,10.02697101,10.15944957,8688279
2021-05-13,10.13460984,10.30848795,10.07665047,10.11805002,3521419
2021-05-14,10.15944957,10.27536831,10.09321029,10.11805002,5424953
2021-05-17,10.06009065,10.25052858,10.02697101,10.07665047,5698457
2021-05-18,10.07665047,10.15944957,10.02697101,10.08493038,1667649
2021-05-19,10.15116966,10.17600939,9.91933218,9.96073173,2897798
2021-05-20,9.94417191,10.06009065,9.91105227,9.99385137,1694126
2021-05-21,9.95245182,10.05181074,9.87793263,9.90277236,1330048
2021-05-24,9.83653308,10.06837056,9.81169335,9.97729155,1891581
2021-05-25,9.97729155,10.07665047,9.94417191,10.04353083,2187218
2021-05-26,10.15116966,10.49064597,10.0186911,10.34160759,8002705
2021-05-27,10.29192813,10.4326866,10.20912903,10.33332768,4631113
2021-05-28,10.49892588,10.49892588,10.28364822,10.36644732,2820106
2021-05-31,10.48236606,10.54860534,10.32504777,10.49064597,3109418
2021-06-01,10.57344507,10.58172498,10.36644732,10.45752633,3769520
2021-06-02,10.39956696,10.87152183,10.39128705,10.75560309,11400272
2021-06-03,10.74732318,11.83199139,10.69764372,11.83199139,20826432
2021-06-04,12.41158509,12.89181987,11.63327355,11.81543157,39871629
2021-06-07,11.33519679,11.49251508,10.763883,10.97916066,22746166
2021-06-08,11.57531418,12.08038869,11.10335931,12.08038869,38304184
2021-06-09,11.60015391,12.74278149,11.33519679,12.2542668,34315006
2021-06-10,12.0058695,12.32878599,11.6746731,11.74919229,19036024
2021-06-11,11.9230704,11.9230704,11.19443832,11.21099814,14792713
2021-06-15,11.31035706,11.43455571,10.97916066,11.38487625,10560789
2021-06-16,11.18615841,11.63327355,11.03712003,11.31863697,8536037
2021-06-17,11.20271823,11.49251508,11.18615841,11.22755796,6897926
2021-06-18,11.32691688,11.81543157,11.2606776,11.68295301,13224224
2021-06-21,11.57531418,11.76575211,11.47595526,11.6746731,7717602
2021-06-22,11.69951283,11.69951283,11.30207715,11.36831643,6704129
2021-06-23,11.30207715,11.68295301,11.30207715,11.46767535,6570750
2021-06-24,11.39315616,11.96446995,11.27723742,11.81543157,11744974
2021-06-25,11.7574722,11.93963022,11.5090749,11.82371148,6273355
2021-06-28,11.7574722,11.77403202,11.44283562,11.48423517,6320131
2021-06-29,11.44283562,11.48423517,11.05367985,11.27723742,6475560
2021-06-30,11.21927805,11.36003652,11.14475886,11.30207715,3890231
2021-07-01,11.3434767,11.57531418,11.18615841,11.36831643,5358423
2021-07-02,11.29379724,11.46767535,11.16131868,11.35175661,4672371
2021-07-05,11.35175661,11.52563472,11.18615841,11.45111553,5317820
2021-07-06,11.43455571,11.64155346,11.30207715,11.50079499,4272228
2021-07-07,11.43455571,11.49251508,11.27723742,11.46767535,3420540
2021-07-08,11.46767535,11.63327355,11.28551733,11.35175661,4113492
2021-07-09,11.23583787,11.46767535,11.23583787,11.4262758,2782128
2021-07-12,11.44283562,11.6746731,11.26895751,11.41799589,5694396
2021-07-13,11.36831643,12.2542668,11.35175661,11.90651058,13443109
2021-07-14,11.99953227,11.99953227,11.61054109,11.71201705,7665334
2021-07-15,11.77966769,12.38006712,11.77966769,11.94033796,14261337
2021-07-16,12.65066968,12.65066968,11.56825944,11.71201705,29845449
2021-07-19,11.23000624,11.25537523,10.86638405,11.08624863,13353069
2021-07-20,10.993229,11.05242331,10.6549758,10.91712203,6445967
2021-07-21,10.88329671,10.94249102,10.7395391,10.79873341,4774742
2021-07-22,10.81564607,10.93403469,10.70571378,10.81564607,3889000
2021-07-23,10.8241024,10.84101506,10.41819856,10.45202388,7127536
2021-07-26,10.46893654,10.51967452,10.147596,10.34209159,5212457
2021-07-27,10.29980994,10.37591691,9.95310041,10.0630327,5885402
2021-07-28,10.02920738,10.02920738,9.79243014,9.91927509,3927082
2021-07-29,10.01229472,10.05457637,9.85162445,9.96155674,3156101
2021-07-30,9.95310041,9.95310041,9.78397381,9.81779913,2115175
2021-08-02,9.79243014,9.93618775,9.68249785,9.8093428,3700509
2021-08-03,9.76706115,9.92773142,9.74169216,9.91927509,2609435
2021-08-04,9.82625546,9.92773142,9.8093428,9.90236243,2310604
2021-08-05,9.90236243,9.97001307,9.8093428,9.86853711,2622685
2021-08-06,9.85162445,9.86008078,9.69941051,9.82625546,2380960
2021-08-09,9.8093428,9.9784694,9.77551748,9.8939061,2637986
2021-08-10,9.8939061,9.96155674,9.82625546,9.94464408,2231327
2021-08-11,9.88544977,10.09685802,9.88544977,9.93618775,4034126
2021-08-12,9.93618775,9.94464408,9.75014849,9.79243014,4218727
2021-08-13,9.79243014,9.86853711,9.75860482,9.82625546,2342123
2021-08-16,9.83471179,9.92773142,9.82625546,9.86853711,2431156
2021-08-17,9.85162445,9.85162445,9.7247795,9.7247795,3126089
2021-08-18,9.73323583,10.07994536,9.64867253,9.98692573,5213196
2021-08-19,10.00383839,10.05457637,9.76706115,9.77551748,3657973
2021-08-20,9.71632317,9.76706115,9.66558519,9.69941051,1900423
2021-08-23,9.69095418,9.8093428,9.66558519,9.69941051,3709729
