date,open,high,low,close,volume
2020-03-09,3.75000648,3.92421216,3.7133316,3.83252496,5440063
2020-03-10,3.81418752,3.97005576,3.7133316,3.84169368,6645699
2020-03-11,3.84169368,3.93338088,3.8050188,3.81418752,4524243
2020-03-12,3.74083776,3.8050188,3.70416288,3.7133316,3062864
2020-03-13,3.5299572,4.08924912,3.5299572,4.08924912,13669256
2020-03-16,4.50184152,4.50184152,4.50184152,4.50184152,7925155
2020-03-17,4.77690312,4.9511088,4.50184152,4.9511088,70259808
2020-03-18,4.45599792,4.79524056,4.45599792,4.45599792,53252845
2020-03-19,4.0342368,4.1717676,4.00673064,4.00673064,23925255
2020-03-20,3.82335624,3.896706,3.60330696,3.74083776,42983850
2020-03-23,3.5758008,3.59413824,3.43827,3.45660744,21792575
2020-03-24,3.50245104,3.5299572,3.37408896,3.45660744,16927078
2020-03-25,3.4841136,3.79585008,3.46577616,3.68582544,26604447
2020-03-26,3.59413824,3.6216444,3.49328232,3.54829464,15828653
2020-03-27,3.56663208,3.60330696,3.50245104,3.5299572,8631022
2020-03-30,3.4841136,3.4841136,3.35575152,3.42910128,8133808
2020-03-31,3.4841136,3.51161976,3.40159512,3.41076384,6322923
2020-04-01,3.40159512,3.46577616,3.36492024,3.37408896,5645501
2020-04-02,3.36492024,3.45660744,3.3465828,3.43827,4472236
2020-04-03,3.43827,3.46577616,3.3924264,3.41076384,5313901
2020-04-07,3.44743872,3.52078848,3.42910128,3.50245104,6636100
2020-04-08,3.4841136,3.65831928,3.45660744,3.60330696,9622853
2020-04-09,3.59413824,3.7133316,3.53912592,3.63998184,11444741
2020-04-10,4.00673064,4.00673064,3.96088704,4.00673064,32967345
2020-04-13,3.83252496,3.92421216,3.67665672,3.7133316,34597635
2020-04-14,3.65831928,3.86919984,3.65831928,3.76834392,20300482
2020-04-15,3.7133316,3.82335624,3.63998184,3.64915056,15711669
2020-04-16,3.6216444,3.63081312,3.51161976,3.58496952,10328510
2020-04-17,3.61247568,3.65831928,3.5758008,3.60330696,8291799
2020-04-20,3.60330696,3.64915056,3.54829464,3.64915056,6499100
2020-04-21,3.6216444,3.63998184,3.55746336,3.63081312,6299000
2020-04-22,3.60330696,3.67665672,3.58496952,3.67665672,6549900
2020-04-23,3.67665672,3.68582544,3.59413824,3.61247568,6931300
2020-04-24,3.60330696,3.63998184,3.50245104,3.51161976,7299601
2020-04-27,3.4841136,3.63081312,3.4841136,3.63081312,9250286
2020-04-28,3.75000648,3.81418752,3.56663208,3.63081312,15316775
2020-04-29,3.5758008,3.84169368,3.55746336,3.70416288,17623895
2020-04-30,3.7133316,3.8508624,3.67665672,3.78668136,18849802
2020-05-06,3.78668136,3.896706,3.76834392,3.8050188,14667283
2020-05-07,3.76834392,4.00673064,3.73166904,3.95171832,19328619
2020-05-08,3.87836856,3.95171832,3.84169368,3.87836856,13877379
2020-05-11,3.88753728,3.92421216,3.76834392,3.81418752,12019800
2020-05-12,3.82335624,3.82335624,3.7133316,3.76834392,8046400
2020-05-13,3.75000648,3.76834392,3.69499416,3.74083776,6627329
2020-05-14,3.73166904,3.74083776,3.63998184,3.65831928,9152870
2020-05-15,3.67665672,3.72250032,3.64915056,3.68582544,6940350
2020-05-18,3.667488,3.75000648,3.60330696,3.72250032,11089740
2020-05-19,3.7591752,3.7591752,3.65831928,3.70416288,11456490
2020-05-20,3.67665672,3.69499416,3.60330696,3.61247568,8534029
2020-05-21,3.6216444,3.65831928,3.58496952,3.59413824,4787310
2020-05-22,3.56663208,3.63081312,3.51161976,3.56663208,7084505
2020-05-25,3.5299572,3.59413824,3.52078848,3.58496952,3250800
2020-05-26,3.54829464,3.60330696,3.5299572,3.58496952,6297801
2020-05-27,3.58496952,3.59413824,3.5299572,3.56663208,5092201
2020-05-28,3.58496952,3.61247568,3.5299572,3.55746336,4682500
2020-05-29,3.55746336,3.63081312,3.54829464,3.60330696,5337300
2020-06-01,3.63081312,3.69499416,3.59413824,3.667488,7981801
2020-06-02,3.667488,3.74083776,3.64915056,3.69499416,7555857
2020-06-03,3.69499416,3.72250032,3.64915056,3.667488,6771800
2020-06-04,3.667488,3.78668136,3.65831928,3.72250032,10742403
2020-06-05,3.7133316,3.7591752,3.667488,3.70416288,7107211
2020-06-08,3.70416288,3.7133316,3.63081312,3.64915056,7095256
2020-06-09,3.63998184,3.67665672,3.60330696,3.63081312,8176166
2020-06-10,3.63998184,3.63998184,3.56663208,3.58496952,4964200
2020-06-11,3.59413824,3.6216444,3.56663208,3.60330696,6170351
2020-06-12,3.54829464,3.63081312,3.51161976,3.60330696,6041439
2020-06-15,3.59413824,3.65831928,3.5758008,3.59413824,7994600
2020-06-16,3.6216444,3.64915056,3.60330696,3.63998184,5721616
2020-06-17,3.65831928,3.65831928,3.5758008,3.6216444,5024866
2020-06-18,3.61247568,3.67665672,3.59413824,3.63081312,6643800
2020-06-19,3.63998184,3.667488,3.63081312,3.63081312,5974693
2020-06-22,3.63998184,3.64915056,3.61247568,3.63081312,5066416
2020-06-23,3.63081312,3.63081312,3.5758008,3.58496952,3926000
2020-06-24,3.54829464,3.5758008,3.5299572,3.54829464,7545863
2020-06-29,3.54829464,3.5758008,3.5299572,3.53912592,4311855
2020-06-30,3.54829464,3.5758008,3.53912592,3.56663208,3915610
2020-07-01,3.60330696,3.78668136,3.59413824,3.69499416,15301485
2020-07-02,3.67665672,3.78668136,3.667488,3.77751264,15241579
2020-07-03,3.75000648,3.79585008,3.7133316,3.7591752,12614448
2020-07-06,3.77751264,3.97005576,3.76834392,3.97005576,21781884
2020-07-07,3.99756192,4.07091168,3.87836856,3.93338088,17707737
2020-07-08,3.91504344,3.9883932,3.86919984,3.9883932,12445109
2020-07-09,3.95171832,4.09841784,3.9425496,4.07091168,13998704
2020-07-10,4.13509272,4.20844248,4.04340552,4.07091168,15147573
2020-07-13,4.05257424,4.1717676,4.0342368,4.14426144,13946813
2020-07-14,4.13509272,4.18093632,4.0342368,4.11675528,11856572
2020-07-15,4.14426144,4.16259888,3.97922448,3.99756192,7913700
2020-07-16,3.9883932,4.06174296,3.84169368,3.84169368,8703610
2020-07-17,3.84169368,3.91504344,3.81418752,3.8508624,6273763
2020-07-20,3.90587472,4.06174296,3.86003112,4.04340552,6948880
2020-07-21,4.07091168,4.14426144,4.0342368,4.10758656,7642554
2020-07-22,4.08924912,4.13509272,4.05257424,4.08924912,6330714
2020-07-23,4.09841784,4.10758656,3.96088704,4.05257424,6758052
2020-07-24,4.04340552,4.0800804,3.84169368,3.87836856,7542909
2020-07-27,3.95171832,3.95171832,3.8050188,3.87836856,4574551
2020-07-28,3.87836856,3.91504344,3.84169368,3.88753728,3759444
2020-07-29,3.88753728,3.9425496,3.81418752,3.92421216,4943586
2020-07-30,3.92421216,3.95171832,3.896706,3.91504344,4246401
2020-07-31,3.88753728,3.9883932,3.86919984,3.93338088,5339356
2020-08-03,3.93338088,4.01589936,3.90587472,4.01589936,5912635
2020-08-04,4.01589936,4.08924912,3.96088704,4.04340552,7534770
2020-08-05,4.4468292,4.4468292,4.38264816,4.4468292,14337708
2020-08-06,4.74939696,4.74939696,4.4468292,4.46516664,47040169
2020-08-07,4.31846712,4.43766048,4.16259888,4.20844248,23948643
2020-08-10,4.125924,4.33680456,4.125924,4.1717676,14799297
2020-08-11,4.20844248,4.42849176,4.1717676,4.1717676,18435560
2020-08-12,4.19927376,4.355142,4.125924,4.2634548,12974248
2020-08-13,4.29096096,4.69438464,4.20844248,4.48350408,22437935
2020-08-14,4.47433536,4.52017896,4.29096096,4.38264816,15698705
2020-08-17,4.37347944,4.47433536,4.3092984,4.38264816,11652927
2020-08-18,4.38264816,4.41015432,4.32763584,4.38264816,8111035
2020-08-19,4.38264816,4.39181688,4.24511736,4.24511736,10206540
2020-08-20,4.22677992,4.27262352,4.19010504,4.22677992,5027200
2020-08-21,4.22677992,4.2634548,4.2176112,4.25428608,4432900
2020-08-24,4.25428608,4.28179224,4.20844248,4.2634548,3832215
2020-08-25,4.2634548,4.3092984,4.23594864,4.23594864,4976895
2020-08-26,4.23594864,4.25428608,4.0800804,4.10758656,6385400
2020-08-27,4.10758656,4.25428608,4.05257424,4.22677992,4746852
2020-08-28,4.4009856,4.4009856,4.20844248,4.25428608,7922600
2020-08-31,4.2634548,4.3092984,4.20844248,4.29096096,5815300
2020-09-01,4.29096096,4.30012968,4.2176112,4.2634548,4168788
2020-09-02,4.24511736,4.27262352,4.19010504,4.24511736,4389610
2020-09-03,4.24511736,4.2634548,4.14426144,4.15343016,4911000
2020-09-04,4.10758656,4.29096096,4.0800804,4.28179224,5745500
2020-09-07,4.29096096,4.31846712,4.2176112,4.23594864,4000873
2020-09-08,4.24511736,4.27262352,4.19010504,4.25428608,3386000
2020-09-09,4.24511736,4.28179224,4.1717676,4.19010504,4154616
2020-09-10,4.19927376,4.25428608,4.01589936,4.0342368,6007100
2020-09-11,4.01589936,4.08924912,4.00673064,4.06174296,2860700
2020-09-14,4.11675528,4.125924,4.0342368,4.06174296,2631087
2020-09-15,4.06174296,4.08924912,4.02506808,4.06174296,2728998
2020-09-16,4.08924912,4.13509272,4.02506808,4.07091168,3115100
2020-09-17,4.0800804,4.08924912,4.0342368,4.04340552,2504200
2020-09-18,4.05257424,4.19010504,4.0342368,4.14426144,4964251
2020-09-21,4.19927376,4.19927376,4.08924912,4.11675528,2003100
2020-09-22,4.0800804,4.10758656,3.97005576,4.00673064,3500148
2020-09-23,4.02506808,4.02506808,3.95171832,3.9883932,3072901
2020-09-24,3.9883932,3.9883932,3.86919984,3.88753728,4125478
2020-09-25,3.88753728,3.91504344,3.8050188,3.84169368,3459139
2020-09-28,3.8508624,3.90587472,3.82335624,3.8508624,2266900
2020-09-29,3.86003112,3.90587472,3.84169368,3.86919984,1884910
2020-09-30,3.86919984,3.896706,3.82335624,3.8508624,1292500
2020-10-09,3.8508624,3.9425496,3.8508624,3.896706,2220700
2020-10-12,3.91504344,3.9883932,3.90587472,3.97922448,3976378
2020-10-13,3.9883932,3.9883932,3.896706,3.96088704,3405735
2020-10-14,3.9425496,3.97922448,3.91504344,3.95171832,2534200
2020-10-15,3.95171832,3.95171832,3.90587472,3.92421216,1498900
2020-10-16,3.93338088,3.93338088,3.87836856,3.88753728,2370900
2020-10-19,3.896706,3.96088704,3.8508624,3.90587472,2908730
2020-10-20,3.92421216,3.96088704,3.86919984,3.95171832,2131505
2020-10-21,3.95171832,3.95171832,3.86003112,3.90587472,2589100
2020-10-22,3.90587472,3.91504344,3.86919984,3.88753728,2215900
2020-10-23,3.88753728,3.93338088,3.86919984,3.87836856,1644261
2020-10-26,3.86919984,3.90587472,3.8508624,3.87836856,1608127
2020-10-27,3.86919984,3.88753728,3.84169368,3.8508624,1345723
2020-10-28,3.86919984,3.87836856,3.83252496,3.8508624,1605300
2020-10-29,3.8050188,3.82335624,3.75000648,3.77751264,2284675
2020-10-30,3.81418752,3.88753728,3.70416288,3.7133316,4045338
2020-11-02,3.72250032,4.08924912,3.72250032,3.91504344,8484104
2020-11-03,3.88753728,3.99756192,3.8508624,3.95171832,3895542
2020-11-04,3.9425496,3.97005576,3.87836856,3.896706,2157296
2020-11-05,3.90587472,3.95171832,3.896706,3.93338088,2189962
2020-11-06,3.92421216,3.95171832,3.87836856,3.92421216,2372700
2020-11-09,3.9425496,3.9883932,3.90587472,3.96088704,3655200
2020-11-10,3.97922448,3.99756192,3.896706,3.92421216,3962827
2020-11-11,3.9425496,3.9425496,3.88753728,3.90587472,1968200
2020-11-12,3.90587472,3.95171832,3.88753728,3.91504344,2605300
2020-11-13,3.91504344,3.9425496,3.896706,3.92421216,2039601
2020-11-16,3.92421216,3.97005576,3.91504344,3.96088704,2016412
2020-11-17,3.96088704,4.04340552,3.93338088,3.99756192,3986600
2020-11-18,3.9883932,4.06174296,3.96088704,4.0342368,3934852
2020-11-19,4.02506808,4.02506808,3.96088704,3.97005576,3307697
2020-11-20,3.96088704,3.99756192,3.90587472,3.9883932,3552500
2020-11-23,3.97005576,4.04340552,3.9425496,4.01589936,3679040
2020-11-24,4.01589936,4.0342368,3.97005576,3.99756192,2034300
2020-11-25,4.01589936,4.04340552,3.96088704,3.99756192,3555501
2020-11-26,3.99756192,4.00673064,3.92421216,3.97005576,2556588
2020-11-27,3.97005576,4.04340552,3.9425496,4.00673064,2497010
2020-11-30,3.99756192,4.0800804,3.96088704,3.97922448,4732194
2020-12-01,3.95171832,3.99756192,3.92421216,3.97922448,2803339
2020-12-02,3.97922448,4.11675528,3.97922448,4.05257424,5713392
2020-12-03,4.05257424,4.13509272,4.00673064,4.09841784,3957000
2020-12-04,4.08924912,4.08924912,4.00673064,4.04340552,2363400
2020-12-07,4.0342368,4.0342368,3.96088704,3.97922448,2465200
2020-12-08,3.97922448,4.01589936,3.96088704,3.9883932,2030338
2020-12-09,3.9883932,4.00673064,3.8508624,3.87836856,2679423
2020-12-10,3.8508624,3.896706,3.8050188,3.86003112,2125429
2020-12-11,3.86003112,3.90587472,3.77751264,3.8050188,2128784
2020-12-14,3.78668136,3.90587472,3.77751264,3.87836856,2526832
2020-12-15,3.83252496,3.86919984,3.7591752,3.79585008,2286860
2020-12-16,3.77751264,3.8050188,3.75000648,3.77751264,1887675
2020-12-17,3.77751264,3.8050188,3.72250032,3.8050188,1960280
2020-12-18,3.81418752,3.83252496,3.74083776,3.7591752,1924201
2020-12-21,3.7591752,3.81418752,3.73166904,3.77751264,2213266
2020-12-22,3.77751264,3.77751264,3.70416288,3.7133316,2715601
2020-12-23,3.72250032,3.74083776,3.65831928,3.67665672,2269729
2020-12-24,3.67665672,3.67665672,3.5758008,3.61247568,3172312
2020-12-25,3.61247568,3.6216444,3.54829464,3.60330696,2362302
2020-12-28,3.60330696,3.63081312,3.53912592,3.56663208,2194168
2020-12-29,3.56663208,3.63081312,3.56663208,3.59413824,1663630
2020-12-30,3.61247568,3.63081312,3.5758008,3.60330696,1643259
2020-12-31,3.6216444,3.7133316,3.61247568,3.67665672,2173698
2021-01-04,3.68582544,3.77751264,3.65831928,3.75000648,3116354
2021-01-05,3.72250032,3.79585008,3.70416288,3.75000648,2585542
2021-01-06,3.75000648,3.77751264,3.68582544,3.72250032,2277400
2021-01-07,3.70416288,3.70416288,3.54829464,3.63998184,3317496
2021-01-08,3.63998184,3.63998184,3.55746336,3.56663208,2484500
2021-01-11,3.56663208,3.5758008,3.42910128,3.44743872,4726900
2021-01-12,3.43827,3.4841136,3.36492024,3.46577616,2120819
2021-01-13,3.46577616,3.4841136,3.38325768,3.3924264,2947012
2021-01-14,3.3924264,3.46577616,3.35575152,3.44743872,1808112
2021-01-15,3.45660744,3.54829464,3.44743872,3.49328232,1688421
2021-01-18,3.4841136,3.56663208,3.47494488,3.4841136,2090160
2021-01-19,3.4841136,3.60330696,3.45660744,3.55746336,3157100
2021-01-20,3.5299572,3.59413824,3.49328232,3.5758008,2374952
2021-01-21,3.5758008,3.7133316,3.54829464,3.667488,3039200
2021-01-22,3.667488,3.7133316,3.60330696,3.61247568,1949631
2021-01-25,3.60330696,3.67665672,3.54829464,3.667488,2590808
2021-01-26,3.6216444,3.64915056,3.54829464,3.61247568,2002184
2021-01-27,3.97005576,3.97005576,3.9425496,3.97005576,11060251
2021-01-28,3.9425496,3.9425496,3.77751264,3.81418752,13999040
2021-01-29,3.7591752,3.8508624,3.61247568,3.63081312,7561700
2021-02-01,3.65831928,3.99756192,3.63081312,3.99756192,22583741
2021-02-02,3.86919984,3.96088704,3.74083776,3.84169368,16033379
2021-02-03,3.8050188,3.92421216,3.77751264,3.77751264,8047939
2021-02-04,3.76834392,3.77751264,3.65831928,3.72250032,7047408
2021-02-05,3.73166904,3.92421216,3.7133316,3.8050188,8093776
2021-02-08,3.8050188,3.81418752,3.667488,3.7133316,6166933
2021-02-09,3.74083776,3.76834392,3.667488,3.73166904,4320021
2021-02-10,3.74083776,3.82335624,3.69499416,3.7591752,4374964
2021-02-18,3.76834392,3.8508624,3.72250032,3.83252496,6125218
2021-02-19,3.86003112,3.96088704,3.8050188,3.92421216,8879115
2021-02-22,3.93338088,4.02506808,3.8508624,3.896706,10555858
2021-02-23,3.896706,3.97005576,3.84169368,3.93338088,6122047
2021-02-24,3.93338088,3.9883932,3.88753728,3.95171832,6197860
2021-02-25,3.95171832,4.19010504,3.87836856,4.0800804,20572410
2021-02-26,3.9883932,4.02506808,3.86919984,3.87836856,10568010
2021-03-01,3.88753728,3.92421216,3.84169368,3.90587472,7085052
2021-03-02,3.90587472,3.93338088,3.77751264,3.79585008,7093452
2021-03-03,3.78668136,3.86003112,3.75000648,3.82335624,5027475
2021-03-04,3.8050188,3.97005576,3.8050188,3.88753728,6967233
2021-03-05,3.8508624,3.97005576,3.77751264,3.95171832,8190150
2021-03-08,3.9425496,3.97922448,3.88753728,3.91504344,5977595
2021-03-09,3.93338088,4.07091168,3.8050188,4.02506808,12214152
2021-03-10,4.0342368,4.06174296,3.86003112,3.91504344,8200873
2021-03-11,3.91504344,3.97005576,3.82335624,3.97005576,6402801
2021-03-12,3.92421216,4.05257424,3.88753728,3.9883932,7535596
2021-03-15,3.97922448,4.06174296,3.91504344,4.06174296,7949458
2021-03-16,4.06174296,4.09841784,3.99756192,4.0342368,6583400
2021-03-17,4.01589936,4.0800804,3.9883932,4.07091168,7281359
2021-03-18,4.05257424,4.07091168,3.97005576,3.9883932,4735901
2021-03-19,3.96088704,4.00673064,3.92421216,3.9425496,4083952
2021-03-22,3.91504344,4.00673064,3.90587472,3.95171832,4234900
2021-03-23,3.95171832,3.99756192,3.8508624,3.91504344,5404408
2021-03-24,3.91504344,3.99756192,3.86003112,3.92421216,5394422
2021-03-25,3.896706,3.91504344,3.82335624,3.84169368,4595201
2021-03-26,3.84169368,3.87836856,3.81418752,3.8508624,3640306
2021-03-29,3.86003112,3.88753728,3.83252496,3.86003112,3637360
2021-03-30,3.86003112,4.13509272,3.86003112,3.99756192,15566090
2021-03-31,4.02506808,4.08924912,3.92421216,4.0800804,7063373
2021-04-01,4.07091168,4.07091168,3.97005576,4.02506808,6933332
2021-04-02,4.04340552,4.15343016,4.01589936,4.11675528,9654670
2021-04-06,4.11675528,4.16259888,4.0342368,4.13509272,6988060
2021-04-07,4.09841784,4.22677992,4.09841784,4.20844248,7669911
2021-04-08,4.14426144,4.18093632,4.0800804,4.08924912,5828700
2021-04-09,4.14426144,4.19010504,4.07091168,4.15343016,5314600
2021-04-12,4.15343016,4.19010504,4.09841784,4.1717676,5663771
2021-04-13,4.19927376,4.19927376,4.05257424,4.10758656,4829160
2021-04-14,4.07091168,4.2176112,4.01589936,4.16259888,11792600
2021-04-15,4.1717676,4.28179224,4.13509272,4.22677992,8298808
2021-04-16,4.22677992,4.32763584,4.19927376,4.27262352,8716499
2021-04-19,4.25428608,4.32763584,4.20844248,4.22677992,6586500
2021-04-20,4.2176112,4.25428608,4.14426144,4.14426144,5031845
2021-04-21,4.1717676,4.2176112,4.09841784,4.16259888,4608606
2021-04-22,4.13509272,4.2176112,4.13509272,4.16259888,3932900
2021-04-23,4.16259888,4.1717676,4.07091168,4.0800804,3635024
2021-04-26,4.08924912,4.18093632,4.05257424,4.13509272,4352338
2021-04-27,4.14426144,4.19927376,4.125924,4.16259888,4545853
2021-04-28,4.16259888,4.1717676,4.07091168,4.15343016,3774053
2021-04-29,4.14426144,4.25428608,4.13509272,4.20844248,6109793
2021-04-30,4.18093632,4.3092984,3.896706,3.92421216,13612990
2021-05-06,3.88753728,3.95171832,3.78668136,3.87836856,6184702
2021-05-07,3.81418752,3.86919984,3.78668136,3.8050188,5671620
2021-05-10,3.81418752,3.8508624,3.7591752,3.78668136,4888217
2021-05-11,3.8050188,3.86919984,3.77751264,3.84169368,3857840
2021-05-12,3.83252496,3.86003112,3.78668136,3.82335624,3322700
2021-05-13,3.8050188,3.87836856,3.78668136,3.84169368,3617800
2021-05-14,3.84169368,3.87836856,3.81418752,3.86003112,3594500
2021-05-17,3.86919984,3.86919984,3.8050188,3.83252496,3542986
2021-05-18,3.84169368,3.8508624,3.79585008,3.83252496,2385220
2021-05-19,3.82335624,3.83252496,3.7591752,3.7591752,3980415
2021-05-20,3.7591752,3.77751264,3.70416288,3.75000648,2568101
2021-05-21,3.7591752,3.79585008,3.75000648,3.76834392,2615610
2021-05-24,3.77751264,3.82335624,3.74083776,3.8050188,2927661
2021-05-25,3.8050188,3.83252496,3.76834392,3.81418752,3039862
2021-05-26,3.8050188,3.88753728,3.78668136,3.82335624,4045360
2021-05-27,3.82335624,3.90587472,3.82335624,3.88753728,5099042
2021-05-28,3.896706,3.91504344,3.84169368,3.84169368,4071700
2021-05-31,3.84169368,3.8508624,3.8050188,3.82335624,3422998
2021-06-01,3.84169368,3.86919984,3.81418752,3.86003112,2526967
2021-06-02,3.90587472,3.9425496,3.86003112,3.896706,4609097
2021-06-03,3.87836856,3.96088704,3.86003112,3.896706,5412866
2021-06-04,3.896706,3.92421216,3.86919984,3.90587472,3005310
2021-06-07,3.91504344,3.97005576,3.896706,3.92421216,4346304
2021-06-08,3.92421216,3.9425496,3.896706,3.9425496,4905150
2021-06-09,3.93281476,3.93281476,3.81599848,3.84520255,5894500
2021-06-10,3.85493724,3.86467193,3.76732503,3.76732503,6001282
2021-06-11,3.77705972,3.84520255,3.75759034,3.78679441,3730231
2021-06-15,3.77705972,3.80626379,3.6991822,3.70891689,3113483
2021-06-16,3.72838627,3.74785565,3.68944751,3.70891689,2544456
2021-06-17,3.70891689,3.72838627,3.66997813,3.66997813,2167701
2021-06-18,3.66997813,3.67971282,3.62130468,3.66997813,2033711
2021-06-21,3.65050875,3.72838627,3.64077406,3.70891689,1917957
2021-06-22,3.71865158,3.76732503,3.71865158,3.73812096,1773730
2021-06-23,3.73812096,3.74785565,3.6991822,3.71865158,1636600
2021-06-24,3.72838627,3.72838627,3.62130468,3.66024344,5201706
2021-06-25,3.66997813,3.66997813,3.6018353,3.64077406,3247774
2021-06-28,3.66024344,3.66997813,3.63103937,3.65050875,2788600
2021-06-29,3.66997813,3.6991822,3.65050875,3.65050875,1737729
2021-06-30,3.66024344,3.68944751,3.61156999,3.64077406,2118109
2021-07-01,3.64077406,3.66997813,3.62130468,3.63103937,2260100
2021-07-02,3.63103937,3.63103937,3.53369247,3.54342716,2415200
2021-07-05,3.56289654,3.65050875,3.54342716,3.59210061,2360300
2021-07-06,3.58236592,3.6991822,3.56289654,3.66024344,4178801
2021-07-07,3.67971282,3.67971282,3.61156999,3.61156999,1714900
2021-07-08,3.63103937,3.64077406,3.55316185,3.58236592,2724310
2021-07-09,3.58236592,3.62130468,3.55316185,3.62130468,1830650
2021-07-12,3.63103937,3.66997813,3.59210061,3.59210061,3450012
2021-07-13,3.61156999,3.62130468,3.57263123,3.61156999,2127701
2021-07-14,3.61156999,3.62130468,3.54342716,3.56289654,4297200
2021-07-15,3.56289654,3.57263123,3.5044884,3.54342716,2217869
2021-07-16,3.54342716,3.57263123,3.53369247,3.54342716,1261251
2021-07-19,3.54342716,3.55316185,3.46554964,3.46554964,2111304
2021-07-20,3.46554964,3.52395778,3.39740681,3.51422309,3571600
2021-07-21,3.48501902,3.53369247,3.47528433,3.5044884,1814861
2021-07-22,3.5044884,3.51422309,3.46554964,3.49475371,1700302
2021-07-23,3.49475371,3.51422309,3.46554964,3.49475371,2125500
2021-07-26,3.5044884,3.51422309,3.4071415,3.42661088,1848900
2021-07-27,3.41687619,3.44608026,3.34873336,3.36820274,2169104
2021-07-28,3.36820274,3.37793743,3.28059053,3.3097946,2210845
2021-07-29,3.3097946,3.33899867,3.27085584,3.28059053,2316343
2021-07-30,3.30005991,3.30005991,3.19297832,3.27085584,2642200
2021-08-02,3.3097946,3.3097946,3.2124477,3.27085584,4933801
2021-08-03,3.28059053,3.29032522,3.25138646,3.27085584,2078616
2021-08-04,3.29032522,3.30005991,3.25138646,3.26112115,1866612
2021-08-05,3.28059053,3.33899867,3.26112115,3.28059053,3683400
2021-08-06,3.30005991,3.30005991,3.2124477,3.22218239,2891145
2021-08-09,3.23191708,3.32926398,3.2124477,3.3097946,3553599
2021-08-10,3.32926398,3.34873336,3.27085584,3.31952929,2376588
2021-08-11,3.3097946,3.41687619,3.29032522,3.35846805,4780290
2021-08-12,3.34873336,3.36820274,3.32926398,3.34873336,1803834
2021-08-13,3.34873336,3.36820274,3.32926398,3.33899867,2163989
2021-08-16,3.33899867,3.39740681,3.32926398,3.38767212,2651500
2021-08-17,3.36820274,3.45581495,3.34873336,3.39740681,5135330
2021-08-18,3.38767212,3.43634557,3.36820274,3.43634557,3934499
2021-08-19,3.42661088,3.44608026,3.36820274,3.36820274,2586996
2021-08-20,3.4071415,3.4071415,3.32926398,3.35846805,1934649
2021-08-23,3.34873336,3.41687619,3.34873336,3.4071415,2108252
2021-08-24,3.43634557,3.43634557,3.38767212,3.39740681,1815957
