date,open,high,low,close,volume
2020-03-02,20.61564495,20.85229253,20.12414613,20.69756142,12645395
2020-03-03,20.97971815,20.99792181,20.2970809,20.48821933,11306695
2020-03-04,20.45181201,20.45181201,19.89660038,20.10594247,10191104
2020-03-05,20.19696077,20.82498704,20.06953515,20.76127423,10600367
2020-03-06,20.47001567,20.54283031,20.2060626,20.32438639,7157009
2020-03-09,20.28797907,20.28797907,19.113843,19.6599528,11948190
2020-03-10,19.23216679,19.95121136,19.15935215,19.76917476,8613593
2020-03-11,19.76917476,19.88749855,19.2958796,19.32318509,6638318
2020-03-12,19.0228247,19.07743568,18.42210392,18.81348261,10710054
2020-03-13,17.9306051,18.88629725,17.68485569,18.58593686,10388916
2020-03-16,18.58593686,18.58593686,17.03862576,17.22066236,15072416
2020-03-17,17.10233857,17.80317948,17.09323674,17.63024471,9390762
2020-03-18,17.79407765,18.77707529,17.3844953,18.14904902,13399339
2020-03-19,18.01252157,18.44030758,17.7485685,18.31288196,7903260
2020-03-20,18.39479843,18.78617712,18.06713255,18.4767149,6294465
2020-03-23,18.0216234,18.0216234,17.12054223,17.12964406,6980641
2020-03-24,17.6575502,17.8395868,17.31168066,17.73946667,7043707
2020-03-25,18.16725268,18.5677332,18.0216234,18.43120575,6474301
2020-03-26,18.2946783,18.54952954,18.00341974,18.00341974,6419213
2020-03-27,18.2946783,18.41300209,17.94880876,18.0216234,4183323
2020-03-30,17.97611425,18.1126417,17.39359713,17.85779046,4968035
2020-03-31,18.10353987,18.34018745,17.81228131,17.99431791,5040042
2020-04-01,18.0216234,18.3856966,17.89419778,18.08533621,4382726
2020-04-02,17.90329961,18.30378013,17.83048497,18.28557647,5475984
2020-04-03,18.2946783,18.64964967,18.24006732,18.36749294,5088559
2020-04-07,18.68605699,18.7497698,18.39479843,18.4767149,5900684
2020-04-08,18.44030758,18.49491856,18.17635451,18.44030758,3622130
2020-04-09,18.49491856,18.54952954,18.15815085,18.17635451,3449906
2020-04-10,18.20366,18.24916915,17.90329961,17.92150327,3889600
2020-04-13,17.93970693,18.2946783,17.90329961,18.13084536,2304290
2020-04-14,18.34018745,19.52342535,18.34018745,19.39599973,12215270
2020-04-15,19.28677777,19.52342535,18.91360274,19.34138875,8064220
2020-04-16,19.28677777,19.54162901,19.15935215,19.4779162,4087840
2020-04-17,19.40510156,19.77827659,19.25947228,19.5689345,6410604
2020-04-20,19.69636012,19.81468391,19.33228692,19.52342535,4199099
2020-04-21,19.51432352,19.55073084,19.0228247,19.42330522,4936441
2020-04-22,19.74186927,19.81468391,19.16845398,19.4779162,5717006
2020-04-23,19.55983267,19.7509711,19.21396313,19.22306496,5110743
2020-04-24,19.25037045,19.28677777,18.66785333,18.81348261,5087488
2020-04-27,18.94090823,19.53252718,18.9318064,19.15025032,5500812
2020-04-28,19.19575947,19.2958796,18.57683503,19.04102836,3817028
2020-04-29,19.2048613,19.52342535,19.04102836,19.51432352,3734581
2020-04-30,19.55983267,19.97851685,19.55983267,19.71456378,5349226
2020-05-06,19.44150888,19.64174914,18.88629725,19.51432352,10431735
2020-05-07,19.53252718,19.53252718,19.26857411,19.45971254,4017292
2020-05-08,19.54162901,20.45181201,19.52342535,20.08773881,8106663
2020-05-11,20.31528456,20.56103397,19.94210953,20.13324796,5383049
2020-05-12,20.09684064,20.2970809,19.89660038,20.21516443,4152594
2020-05-13,20.40630286,20.42450652,19.90570221,20.01492417,4076656
2020-05-14,19.96031319,19.96031319,18.06713255,18.3856966,26493240
2020-05-15,18.2946783,18.2946783,17.3844953,17.83048497,21264106
2020-05-18,17.68485569,17.98521608,17.6575502,17.87599412,8817121
2020-05-19,18.03982706,18.27647464,17.99431791,18.07623438,7241066
2020-05-20,18.07623438,18.07623438,17.67575386,17.70305935,6455200
2020-05-21,17.73036484,17.88509595,17.43000445,17.51192092,5496955
2020-05-22,17.59383739,17.82138314,17.30257883,17.6575502,7277690
2020-05-25,17.63934654,17.70305935,17.2024587,17.27527334,6170646
2020-05-26,17.31168066,17.43910628,17.24796785,17.41180079,5042385
2020-05-27,17.42090262,17.42090262,17.12964406,17.22976419,3569514
2020-05-28,17.25706968,17.35718981,17.03862576,17.1114404,3982889
2020-05-29,17.12964406,17.35718981,17.07503308,17.28437517,3458357
2020-06-01,17.293477,17.81228131,17.24796785,17.73036484,5926574
2020-06-02,17.79407765,17.89419778,17.59383739,17.70305935,3669442
2020-06-03,17.69395752,17.83048497,17.60293922,17.69395752,4985421
2020-06-04,18.28557647,18.51312222,17.96701242,18.14904902,11092193
2020-06-05,17.93970693,18.06713255,17.68485569,17.79407765,6210577
2020-06-08,17.79407765,18.03072523,17.63934654,17.97611425,5507762
2020-06-09,17.92150327,18.24006732,17.79407765,18.13084536,5454899
2020-06-10,18.24006732,18.6587515,18.1126417,18.46761307,8311129
2020-06-11,18.783778,19.2208263,18.411822,18.6442945,10765940
2020-06-12,18.2444418,18.690789,18.2351429,18.5606044,5075194
2020-06-15,18.4304198,18.4769143,18.1514528,18.1700506,5258313
2020-06-16,18.2444418,18.8581692,18.2444418,18.8395714,5063151
2020-06-17,18.969756,19.1743318,18.6535934,19.155734,5678325
2020-06-18,19.155734,19.3975054,18.9790549,19.1185384,4193440
2020-06-19,19.1743318,19.620679,19.0255494,19.5648856,6981272
2020-06-22,19.5555867,19.5927823,19.0162505,19.062745,5357614
2020-06-23,19.0813428,19.248723,18.783778,18.8953648,3929723
2020-06-24,19.0162505,19.2952175,18.969756,19.0348483,3506131
2020-06-29,18.9232615,18.9790549,18.411822,18.504811,6746952
2020-06-30,18.6535934,18.9046637,18.5141099,18.783778,4371732
2020-07-01,18.9232615,18.9232615,18.3374308,18.690789,6100204
2020-07-02,18.6535934,18.9418593,18.5327077,18.7186857,6079725
2020-07-03,18.8023758,19.5648856,18.7465824,19.1371362,8397262
2020-07-06,19.4068043,19.8717493,19.3324131,19.7229669,10300730
2020-07-07,19.899646,20.0577273,19.5462878,19.713668,11236865
2020-07-08,19.7601625,19.992635,19.6299779,19.899646,8064151
2020-07-09,19.9275427,20.2251075,19.9275427,20.1693141,8634651
2020-07-10,19.9740372,20.1321185,19.3510109,19.5369889,10706044
2020-07-13,19.620679,20.550569,19.620679,20.45758,13628096
2020-07-14,20.7179492,21.3595733,20.3180965,21.1549975,20257676
2020-07-15,21.2293887,23.0147775,21.1735953,22.6335226,25347760
2020-07-16,22.7265116,22.7265116,21.3781711,21.7501271,16137326
2020-07-17,21.6199425,21.9268062,20.9132261,21.0899052,13494288
2020-07-20,21.573448,23.2007555,21.3223777,23.1821577,19359139
2020-07-21,23.24725,23.4983203,22.6428215,22.968283,11196666
2020-07-22,23.2844456,23.2844456,22.6614193,22.9403863,7830679
2020-07-23,22.689316,22.9310874,21.852415,22.6428215,11364647
2020-07-24,22.6242237,22.6242237,21.3967689,21.4246656,9267328
2020-07-27,21.7129315,21.8245183,20.6621558,21.1549975,8751735
2020-07-28,21.1642964,21.7873227,21.1642964,21.5920458,6583595
2020-07-29,21.6478392,22.1127842,21.4246656,21.9825996,6307990
2020-07-30,22.0104963,22.1592787,21.38747,21.5362524,7241135
2020-07-31,21.480459,22.1127842,21.3223777,21.8059205,9162986
2020-08-03,22.3917512,22.9217885,22.1964743,22.4847402,11496213
2020-08-04,22.6521204,23.526217,22.3452567,23.0984676,13579030
2020-08-05,22.9310874,23.4797225,22.5591314,23.3309401,10819279
2020-08-06,23.3495379,23.8609774,22.503338,22.9403863,9893929
2020-08-07,22.8845929,23.1449621,22.2522677,22.8102017,10127840
2020-08-10,22.8102017,24.0376565,22.8102017,23.7493906,14426218
2020-08-11,23.7586895,24.0655532,22.9217885,23.1635599,12394191
2020-08-12,22.782305,23.2286522,21.9268062,22.6428215,17387093
2020-08-13,23.154261,24.7815685,23.154261,23.9818631,24448078
2020-08-14,23.7214939,23.8888741,23.2751467,23.4146302,14499162
2020-08-17,23.3681357,23.9446675,22.968283,23.8330807,16754382
2020-08-18,23.7958851,23.8330807,23.433228,23.6285049,8733856
2020-08-19,23.5355159,24.4189114,23.3960324,23.898173,16075848
2020-08-20,23.7958851,24.7536718,23.4797225,23.8330807,14473382
2020-08-21,23.7493906,24.3445202,23.061272,23.2286522,13058645
2020-08-24,23.2286522,23.4983203,22.689316,23.3309401,14329656
2020-08-25,22.968283,23.1449621,22.2522677,22.31736,20420145
2020-08-26,22.2522677,22.2801644,21.5269535,21.7036326,18584387
2020-08-27,21.5455513,21.8989095,21.2479865,21.6106436,11962310
2020-08-28,21.6106436,22.3080611,21.5176546,22.0011974,17872444
2020-08-31,22.0662897,22.5405336,21.852415,22.2336699,18048901
2020-09-01,22.0755886,22.410349,21.9268062,22.3266589,10594469
2020-09-02,22.3359578,22.9217885,22.0848875,22.2522677,14358383
2020-09-03,22.2615666,23.6564016,22.1499798,22.9310874,22447491
2020-09-04,22.6242237,23.2379511,22.4661424,23.1635599,11482267
2020-09-07,23.1077665,24.2236345,23.1077665,23.5076192,16333537
2020-09-08,23.4704236,24.084151,23.4704236,23.8516785,13841487
2020-09-09,23.4797225,23.7772873,22.6335226,22.968283,15675377
2020-09-10,23.24725,23.619206,22.689316,22.8380984,11646121
2020-09-11,22.689316,23.1263643,22.2801644,22.968283,9155810
2020-09-14,22.9310874,23.7865862,22.7451094,23.1914566,12121585
2020-09-15,23.2937445,24.2329334,23.2193533,24.0934499,15081030
2020-09-16,24.0469554,24.6885795,23.9074719,24.456107,13621481
2020-09-17,24.4096125,25.0605355,24.3166235,24.6327861,11971309
2020-09-18,24.549096,24.921052,24.3445202,24.7071773,8765185
2020-09-21,24.8652586,25.757953,24.3445202,25.4510893,14786714
2020-09-22,25.0233399,25.3581003,24.6606828,24.735074,8204580
2020-09-23,24.9768454,25.1721223,24.5026015,24.8838564,6556428
2020-09-24,24.7629707,24.8745575,24.3910147,24.6048894,6263507
2020-09-25,24.7164762,25.293008,24.5769927,24.7443729,5876572
2020-09-28,24.921052,25.664964,24.8559597,25.4231926,11337928
2020-09-29,25.5254805,27.4782495,25.1628234,27.0226034,18496438
2020-09-30,27.152788,27.5898363,26.8087287,27.152788,11219628
2020-10-09,27.8223088,27.8967,26.594854,27.0133045,13548014
2020-10-12,26.96681,27.9524934,26.7064408,27.8781022,14446665
2020-10-13,27.7200209,28.4267373,27.245777,28.3709439,9974380
2020-10-14,28.082678,28.454634,27.7851132,28.1198736,6651224
2020-10-15,28.5569219,29.291535,27.989689,28.4825307,10276516
2020-10-16,28.640612,29.0869592,28.0640802,28.7986933,9235071
2020-10-19,28.7150032,28.8172911,25.9160343,26.2321969,27564058
2020-10-20,26.03692,27.8409066,25.8695398,27.5154451,18851510
2020-10-21,27.6735264,27.8781022,26.780832,27.1713858,9331830
2020-10-22,27.7665154,28.0268846,26.1206101,27.617733,16862434
2020-10-23,28.3709439,28.547623,26.873821,27.2364781,14357898
2020-10-26,27.1713858,27.6363308,26.5204628,27.338766,8860855
2020-10-27,26.6971419,27.4224561,26.6971419,27.059799,14891715
2020-10-28,27.245777,27.8874011,27.1062935,27.4689506,8959371
2020-10-29,27.1992825,28.2965527,26.9389133,28.0454824,9006862
2020-10-30,28.1384714,28.9753724,27.710722,27.803711,11878037
2020-11-02,27.6270319,29.0590625,27.6270319,28.5290252,14626974
2020-11-03,29.012568,29.012568,27.803711,28.6592098,12267280
2020-11-04,28.547623,29.6820888,28.4732318,29.570502,9497759
2020-11-05,29.9796536,30.7979568,29.4589152,30.3516096,12424429
2020-11-06,30.3516096,30.4167019,29.3287306,29.9238602,11894994
2020-11-09,30.035447,30.6770711,29.6727899,30.035447,10185743
2020-11-10,29.8308712,30.7328645,29.0869592,30.5840821,9869060
2020-11-11,30.5468865,31.3093963,30.3609085,30.5468865,7441126
2020-11-12,30.5468865,31.6441567,30.2772184,31.4860754,10147462
2020-11-13,31.5697655,31.988216,31.0211304,31.6441567,7031064
2020-11-16,31.709249,32.2764819,31.3465919,31.9696182,8441794
2020-11-17,32.0905039,32.3694709,29.7657789,30.2586206,18868434
2020-11-18,29.9796536,30.0819415,29.1799482,29.6913877,17537464
2020-11-19,29.8866646,31.0397282,29.3473284,30.3609085,13534051
2020-11-20,30.3609085,30.3609085,30.3609085,30.3609085,0
2020-11-23,30.3609085,30.3609085,30.3609085,30.3609085,0
2020-11-24,30.3609085,30.3609085,30.3609085,30.3609085,0
2020-11-25,30.3609085,30.3609085,30.3609085,30.3609085,0
2020-11-26,30.500392,30.5375876,29.0776603,29.8680668,18985404
2020-11-27,29.75648,30.407403,29.2078449,30.0168492,10725671
2020-11-30,29.7099855,30.407403,28.8079922,28.8172911,17333218
2020-12-01,28.7057043,30.7235656,28.547623,30.593381,16526447
2020-12-02,30.593381,31.1885106,30.2493217,30.872348,7437014
2020-12-03,30.8537502,32.0254116,30.500392,31.6906512,9752475
2020-12-04,31.5139721,32.2485852,31.430282,32.1555962,8186506
2020-12-07,32.2485852,32.3229764,31.430282,31.802238,7569337
2020-12-08,31.337293,31.4953743,30.3237129,31.058326,11076425
2020-12-09,31.5883633,31.5883633,30.1098382,30.407403,6840577
2020-12-10,30.035447,30.5840821,29.7843767,30.2772184,6878700
2020-12-11,29.0869592,30.7514623,28.9939702,30.3609085,16200197
2020-12-14,30.407403,31.9231237,30.3330118,30.4260008,13232048
2020-12-15,30.4910931,30.9560381,29.8587679,30.2865173,8735521
2020-12-16,30.2493217,31.151315,30.128436,31.0025326,8363256
2020-12-17,30.7514623,31.430282,30.500392,30.68637,8509481
2020-12-18,30.5468865,31.0862227,29.7378822,30.0540448,10412238
2020-12-21,29.8959635,31.8487325,29.7657789,31.523271,13066931
2020-12-22,31.5511677,31.6627545,30.6584733,30.7328645,7298951
2020-12-23,30.8258535,31.802238,30.1191371,31.2907985,9760502
2020-12-24,31.2629018,31.5883633,30.7328645,30.779359,6305948
2020-12-25,30.5654843,31.61626,30.500392,31.5418688,8027016
2020-12-28,31.523271,31.709249,29.384524,30.1377349,17660105
2020-12-29,30.3702074,30.500392,29.198546,29.5240075,11665025
2020-12-30,29.6262954,29.9052624,29.1892471,29.7285833,8961361
2020-12-31,30.3795063,32.7042313,30.3609085,32.7042313,20266896
2021-01-04,33.290062,35.9774441,33.0296928,35.9681452,25883064
2021-01-05,35.428809,36.7213561,35.2056354,36.1076287,16029567
2021-01-06,35.9030529,36.6097693,35.6426837,35.986743,13580018
2021-01-07,36.1541232,36.7120572,35.614787,36.3865957,12280148
2021-01-08,36.7399539,37.9488109,35.7449716,36.4888836,18911336
2021-01-11,37.1956,38.962391,36.5539759,37.9488109,18836085
2021-01-12,37.7349362,39.1390701,37.1305077,38.6276306,12810365
2021-01-13,38.5346416,40.078259,38.2463757,39.3250481,12423470
2021-01-14,38.8787009,39.1204723,36.823644,38.12549,12920738
2021-01-15,38.2370768,39.3064503,37.660545,38.1719845,11759889
2021-01-18,37.1956,38.9065976,36.2843078,38.6369295,13861417
2021-01-19,38.404457,39.9573733,38.2370768,39.1018745,14493320
2021-01-20,38.8787009,39.613314,38.1998812,39.427336,10800813
2021-01-21,39.613314,40.5246062,39.1111734,40.0131667,12096074
2021-01-22,40.264237,41.3615072,39.8736832,40.7477798,11412232
2021-01-25,40.7477798,44.2441662,40.4688128,43.7420256,17261856
2021-01-26,43.7141289,44.0023948,41.3894039,43.70483,16151212
2021-01-27,43.2026894,43.5746454,40.3944216,42.1612126,15977284
2021-01-28,41.0174479,42.3471906,39.706303,40.1154546,10711918
2021-01-29,40.1805469,40.8779644,39.1948635,39.9480744,9316753
2021-02-01,39.7249008,42.0775225,39.7249008,41.938039,11201168
2021-02-02,42.124017,43.1004015,40.6826875,42.6540543,9753552
2021-02-03,42.495973,45.750588,41.8264522,45.006676,15840028
2021-02-04,44.63472,46.4666033,44.1883728,45.1647573,15117473
2021-02-05,45.56461,47.1082274,43.425863,43.425863,14128177
2021-02-08,44.4859376,47.42439,43.7792212,46.773467,11060217
2021-02-09,46.5316956,50.9114775,46.5316956,50.0001853,10973572
2021-02-10,50.1117721,50.493027,48.6425459,50.028082,8770852
2021-02-18,51.0044665,51.6925851,49.2934689,50.771994,10042567
2021-02-19,50.400038,50.864983,45.6947946,47.5917702,18811806
2021-02-22,47.4150911,47.4150911,42.8307334,43.425863,28193192
2021-02-23,42.3564895,46.959445,42.3564895,45.099665,22404238
2021-02-24,45.4530232,46.029555,41.1476325,42.2077071,21700964
2021-02-25,43.1561949,43.8536124,40.822171,40.91516,23204423
2021-02-26,40.264237,40.6826875,38.6090328,39.1669668,22696721
2021-03-01,39.4831294,42.8772279,39.2227602,42.402984,21414112
2021-03-02,43.0446081,44.4022475,41.84505,43.518852,17243428
2021-03-03,43.1282982,44.262764,41.9659357,42.5052719,12494059
2021-03-04,41.84505,42.3006961,39.799292,40.4874106,14807158
2021-03-05,39.98527,40.357226,38.0696966,39.3901404,17860420
2021-03-08,39.9945689,40.8686655,38.4602504,38.6927229,14768336
2021-03-09,38.5346416,41.659072,38.404457,40.822171,18816845
2021-03-10,41.2406215,42.309995,40.4130194,41.380105,15857535
2021-03-11,41.380105,44.3092585,41.287116,43.5653465,10553358
2021-03-12,43.611841,44.4673398,42.5424675,43.2863795,7922694
2021-03-15,43.0353092,46.1039462,42.77494,44.0488893,12559255
2021-03-16,44.0488893,45.6761968,41.6311753,44.9601815,17293594
2021-03-17,43.983797,45.4344254,42.6354565,44.7928013,11238179
2021-03-18,44.6254211,45.7133924,43.70483,45.657599,8319469
2021-03-19,44.4673398,45.099665,43.2863795,44.3836497,9441477
2021-03-22,44.0302915,45.006676,42.1798104,44.0581882,11973098
2021-03-23,43.6025421,44.4952365,42.6726521,43.6025421,11738632
2021-03-24,43.1282982,44.3185574,41.380105,41.6497731,17641885
2021-03-25,41.287116,44.9880782,40.450215,44.6161222,20624692
2021-03-26,44.5603288,45.5739089,43.7234278,45.1275617,12554796
2021-03-29,45.3135397,45.4530232,42.9888147,43.797819,11117830
2021-03-30,43.0260103,43.890808,42.77494,43.2026894,8551342
2021-03-31,42.867929,43.890808,42.77494,43.518852,5795464
2021-04-01,43.7513245,43.983797,42.402984,43.5839443,5798224
2021-04-02,43.5839443,46.308522,43.2770806,45.7133924,10376239
2021-04-06,46.0202561,46.2527286,45.099665,45.2205507,5275023
2021-04-07,45.2298496,45.6761968,43.890808,45.1647573,8295708
2021-04-08,45.1368606,47.6940581,44.63472,47.5080801,12236341
2021-04-09,47.2849065,48.3449811,45.843577,46.1690385,8797649
2021-04-12,46.3550165,47.610368,44.7742035,45.1647573,10233157
2021-04-13,44.7742035,47.6289658,44.448742,47.2012164,12209049
2021-04-14,47.3964933,49.8885985,47.2012164,49.0888931,11103740
2021-04-15,49.28417,51.3578247,47.9916229,50.307049,12697288
2021-04-16,50.1954622,51.1253522,48.8099261,49.7026205,9694035
2021-04-19,50.3349457,52.6689696,49.3957568,51.701884,12099553
2021-04-20,51.7111829,53.5430662,51.329928,52.07384,8492152
2021-04-21,51.8413675,52.9851322,51.3113302,51.794873,8776647
2021-04-22,52.5201872,52.538785,50.1489677,51.9343565,7648645
2021-04-23,51.8041719,52.5480839,51.236939,52.5480839,5368282
2021-04-26,52.3993015,52.4550949,51.0044665,51.3485258,8500559
2021-04-27,51.0788577,53.9057233,50.9114775,53.8964244,11492321
2021-04-28,53.840631,54.2869782,51.8041719,52.352807,11491579
2021-04-29,52.5666817,52.7433608,49.8885985,51.515906,9563388
2021-04-30,51.8134708,51.8506664,50.6046138,51.6739873,6632065
2021-05-06,51.0788577,51.608895,48.912214,50.8835808,11823757
2021-05-07,50.5674182,51.3857214,49.5352403,49.7026205,9536758
2021-05-10,49.1818821,49.7026205,45.4902188,47.8056449,18828032
2021-05-11,47.238412,47.238412,45.9272671,46.401511,10080623
2021-05-12,46.4945,46.7362714,44.448742,45.3228386,11959621
2021-05-13,44.7370079,45.0717683,43.0167114,43.6304388,10447722
2021-05-14,44.0116937,44.0302915,42.9144235,43.5467487,8606410
2021-05-17,43.5467487,45.0717683,43.1654938,44.3929486,14822583
2021-05-18,44.9229859,44.9508826,43.6025421,44.169775,6988878
2021-05-19,43.983797,45.0438716,42.8958257,44.9322848,9914338
2021-05-20,44.8857903,45.4344254,43.890808,44.2813618,9674225
2021-05-21,44.9694804,44.9694804,42.77494,44.2255684,8560515
2021-05-24,44.0581882,44.6068233,43.1189993,44.4580409,8730358
2021-05-25,44.3371552,48.261291,43.890808,45.843577,18025073
2021-05-26,45.8342781,46.9873417,44.9880782,46.401511,12455874
2021-05-27,46.3271198,47.6847592,46.0388539,47.6847592,13199366
2021-05-28,47.6847592,47.9451284,45.6204034,46.0109572,10468090
2021-05-31,45.9923594,46.1969352,43.6304388,44.727709,15447697
2021-06-01,43.7606234,44.7184101,42.0496258,43.146896,23131176
2021-06-02,43.0911026,43.983797,43.0353092,43.239885,8259612
2021-06-03,43.332874,43.5095531,42.0031313,42.031028,11470100
2021-06-04,41.8636478,42.0217291,40.7942743,41.4080017,13881496
2021-06-07,41.4080017,42.2913972,40.91516,42.1798104,8280567
2021-06-08,42.1798104,42.867929,40.8128721,41.566083,8553220
2021-06-09,41.566083,41.9194412,41.101138,41.3243116,6306899
2021-06-10,41.78502108,41.97307248,41.04221805,41.24907459,7668147
2021-06-11,40.8071538,42.55603182,40.7131281,42.42439584,11663951
2021-06-15,42.42439584,42.4996164,40.1489739,41.77561851,11365116
2021-06-16,41.60637225,41.64398253,39.24632718,39.3967683,12452294
2021-06-17,38.8326141,40.16777904,38.68217298,39.50959914,8701545
2021-06-18,39.09588606,40.29941502,38.90783466,40.17718161,7795249
2021-06-21,39.69765054,40.69432296,39.34975545,40.44045357,5925366
2021-06-22,40.58149212,44.33311755,40.58149212,43.44927597,16156005
2021-06-23,43.251822,45.52724394,43.02616032,45.3203874,11607234
2021-06-24,45.20755656,45.8845416,44.77503834,45.18875142,7410848
2021-06-25,45.01010259,45.56485422,42.9697449,43.13899116,11535358
2021-06-28,43.05436803,43.5338991,41.91665706,42.27395472,8103515
2021-06-29,42.5936421,42.5936421,40.44985614,41.43712599,9604402
2021-06-30,41.23026945,41.56876197,40.60029726,41.12684118,6418843
2021-07-01,41.12684118,41.371308,39.50959914,40.42164843,8087030
2021-07-02,40.40284329,40.42164843,38.8326141,38.93604237,8053320
2021-07-05,38.4565113,38.77619868,36.72643842,38.43770616,13389316
2021-07-06,38.0804085,38.4565113,37.16835921,37.72311084,6517672
2021-07-07,37.68550056,40.51567413,37.11194379,39.72585825,9534580
2021-07-08,39.52840428,40.0549482,38.37188817,38.43770616,8488093
2021-07-09,38.16503163,38.69157555,37.03672323,38.09921364,7072870
2021-07-12,38.550537,39.490794,38.2684599,39.3967683,6924616
2021-07-13,39.38736573,40.56268698,38.9266398,40.08315591,8278136
2021-07-14,40.29941502,40.29941502,38.76679611,38.86082181,5440569
2021-07-15,38.93604237,39.3027426,37.65729285,38.47531644,7156868
2021-07-16,38.1744342,38.42830359,37.18716435,37.22477463,7792688
2021-07-19,37.22477463,37.22477463,35.74857114,36.24690735,8308033
2021-07-20,36.15288165,36.15288165,35.1656118,35.49470175,8072552
2021-07-21,35.62633773,37.2341772,35.62633773,37.02732066,7891067
2021-07-22,37.09313865,37.75131855,36.56659473,36.7640487,6140407
2021-07-23,36.78285384,37.50685173,35.88960969,36.04005081,6701380
2021-07-26,35.9178174,35.9178174,33.49195434,34.09371882,6918099
2021-07-27,34.14073167,34.6954833,32.5328922,32.73974874,7736206
2021-07-28,32.65512561,34.71428844,31.13190927,34.04670597,13274439
2021-07-29,34.3193805,34.789509,32.908995,34.39460106,6301094
2021-07-30,33.92447256,35.729766,33.36031836,35.15620923,7912698
2021-08-02,34.76130129,37.47864402,33.76462887,37.2341772,12387146
2021-08-03,36.55719216,37.68550056,36.1058688,37.01791809,6155931
2021-08-04,37.27178748,38.62575756,37.02732066,37.06493094,7765457
2021-08-05,36.90508725,37.59147486,36.15288165,36.5759973,5307466
2021-08-06,36.1998945,36.3879459,34.65787302,35.20322208,8487233
2021-08-09,35.09979381,36.2939202,35.06218353,35.98363539,6092262
2021-08-10,35.73916857,36.06825852,35.15620923,35.8237917,4930468
2021-08-11,35.87080455,36.9521001,35.18441694,35.57932488,5387926
2021-08-12,35.2596375,38.06160336,34.93995012,38.00518794,13037061
2021-08-13,38.00518794,38.55993957,36.4819716,36.93329496,10944942
2021-08-16,36.97090524,37.12134636,35.3536632,35.56051974,6798165
2021-08-17,35.2596375,35.2596375,33.4731492,33.77403144,7502698
2021-08-18,33.77403144,33.83044686,32.73974874,33.0030207,6760098
2021-08-19,32.7209436,34.75189872,32.45767164,34.01849826,7944429
2021-08-20,33.83044686,33.83984943,32.3448408,33.0970464,6447006
2021-08-23,33.02182584,33.55777233,32.76795645,33.08764383,5123811
2021-08-24,33.1910721,34.6014576,32.79616416,33.98088798,5795598
2021-08-25,34.25356251,34.25356251,33.25689009,33.40733121,4522466
2021-08-26,33.3791235,33.3791235,31.66785576,31.968738,8311328
2021-08-27,29.41123896,30.33269082,28.7718642,29.4300441,24012585
2021-08-30,29.00692845,29.13856443,27.80339949,28.17009972,14780139
2021-08-31,28.00085346,28.70604621,27.48371211,28.13248944,9981807
2021-09-01,28.1136843,29.06334387,27.48371211,28.47098196,10944851
