date,open,high,low,close,volume
2021-04-13,14.6078724,14.71393616,14.35717624,14.45359784,9638224
2021-04-14,14.5114508,15.44674032,14.48252432,15.31175008,27740968
2021-04-15,15.40817168,15.72636296,15.16711768,15.66851,40809743
2021-04-16,15.8131424,16.67129464,15.8131424,16.25668176,43963365
2021-04-19,16.16026016,16.42059848,15.91920616,16.35310336,36170945
2021-04-20,16.391672,16.74843192,16.2470396,16.49773576,32861408
2021-04-21,16.26632392,16.43024064,16.0541964,16.2470396,23352513
2021-04-22,16.41095632,16.65201032,16.2470396,16.32417688,20221148
2021-04-23,16.25668176,16.3434612,16.08312288,16.21811312,16218185
2021-04-26,16.31453472,17.43302528,16.1988288,16.87378,38078451
2021-04-27,16.74843192,17.0184124,16.41095632,16.5363044,19616865
2021-04-28,16.56523088,16.89306432,16.16990232,16.73878976,17188320
2021-04-29,16.73878976,17.6451528,16.59415736,17.08590752,31017883
2021-04-30,17.02805456,17.24018208,16.56523088,16.632726,22690907
2021-05-06,16.4880936,16.75807408,16.22775528,16.4880936,19610396
2021-05-07,16.51702008,16.69057896,15.70707864,15.73600512,22394517
2021-05-10,15.78421592,15.96741696,15.46602464,15.68779432,13957375
2021-05-11,15.48530896,15.93849048,15.48530896,15.909564,13329399
2021-05-12,15.83242672,15.99634344,15.45638248,15.8613532,14200947
2021-05-13,15.58173056,16.4880936,15.55280408,16.11204936,17371584
2021-05-14,16.06383856,16.33381904,15.93849048,16.26632392,14209381
2021-05-17,16.2952504,16.5845152,15.79385808,15.89027968,20633948
2021-05-18,15.66851,16.16990232,15.6202992,16.0059856,11471530
2021-05-19,16.0059856,17.2594664,16.0059856,17.07626536,37795807
2021-05-20,16.98948592,17.19197128,16.89306432,16.9219908,21626579
2021-05-21,17.0666232,17.355888,16.8255692,16.87378,20707545
2021-05-24,16.83521136,17.4523096,16.61344168,17.31731936,26754757
2021-05-25,17.3076772,17.43302528,17.07626536,17.20161344,22959194
2021-05-26,17.24018208,17.24018208,16.7773584,16.88342216,19398931
2021-05-27,16.81592704,17.6933636,16.79664272,17.23053992,37880703
2021-05-28,17.18232912,17.24018208,16.56523088,16.65201032,28593216
2021-05-31,16.81592704,17.4523096,16.81592704,17.4040988,31738570
2021-06-01,17.82835384,18.01155488,16.8255692,16.89306432,40212262
2021-06-02,16.97984376,17.15340264,16.33381904,16.36274552,36635155
2021-06-03,16.37238768,17.99227056,16.3434612,17.66443712,59942405
2021-06-04,17.36553016,19.4289524,17.2594664,19.4289524,96010474
2021-06-07,20.248536,21.37666872,20.248536,21.37666872,51713883
2021-06-08,22.1287572,23.51722824,21.38631088,23.51722824,143384717
2021-06-09,24.1054,24.4428756,22.63979168,23.31474288,101497676
2021-06-10,23.22796344,24.84784632,22.49515928,24.06683136,118237034
2021-06-11,23.456213,23.5531395,21.72122865,22.5063333,91380216
2021-06-15,22.5644892,23.1848188,22.1961685,22.57418185,65555538
2021-06-16,22.3512509,23.0878923,21.517683,21.58553155,64107229
2021-06-17,21.6727654,23.7469925,21.6727654,23.7469925,32157574
2021-06-18,26.12169175,26.12169175,26.12169175,26.12169175,6140653
2021-06-21,28.2056115,28.73870725,27.914832,28.73870725,103792562
2021-06-22,29.6788943,29.9502885,27.53681865,27.6240525,142576709
2021-06-23,27.6434378,29.3493442,27.34296565,27.73067165,141087715
2021-06-24,26.76140665,29.5625825,25.8406049,29.3687295,135686651
2021-06-25,28.5933175,28.8647117,26.85833315,27.90513935,93434532
2021-06-28,27.73067165,30.69662255,27.73067165,29.5625825,125107119
2021-06-29,29.30088095,30.4155357,27.90513935,29.1748765,103543819
2021-06-30,29.92121055,31.2491036,29.07795,29.49473395,96583972
2021-07-01,28.8453264,29.88243995,27.333273,27.4108142,81267983
2021-07-02,27.13942,28.04083645,26.364008,27.5077407,68200183
2021-07-05,27.7985202,29.7370502,27.4301995,29.2911883,94552783
2021-07-06,29.9115179,32.2183686,29.3687295,30.9001682,139863447
2021-07-07,29.45596335,31.5398831,28.04083645,31.210333,105892826
2021-07-08,31.56896105,33.3621013,30.3186092,31.84035525,94878427
2021-07-09,32.49945545,35.0292371,31.93728175,35.0292371,133280569
2021-07-12,35.0292371,36.1148139,33.19732625,36.056658,102033911
2021-07-13,34.89354,35.48479165,33.62380285,33.99212355,80359949
2021-07-14,33.2457895,37.3942437,33.06162915,34.89354,85340058
2021-07-15,34.6027605,36.83207,34.08905005,36.3474375,71192929
2021-07-16,37.2973172,39.0613795,36.638217,36.83207,79992011
2021-07-19,35.85311235,36.58975375,34.06966475,34.4476781,81300883
2021-07-20,34.0987427,35.25216805,33.68195875,35.13585625,53430693
2021-07-21,34.6221458,37.21008335,34.55429725,36.1535845,70099874
2021-07-22,36.3280522,37.025923,35.1649342,36.43467135,64362992
2021-07-23,36.00819475,38.3635087,35.17462685,37.2779319,67736217
2021-07-26,36.7739141,38.41197195,34.55429725,36.18266245,69294049
2021-07-27,35.7464932,39.2358472,35.25216805,36.3862081,87573905
2021-07-28,34.89354,35.5332549,32.75146435,32.75146435,77120353
2021-07-29,33.6722661,34.5639899,32.8580835,34.06966475,62271022
2021-07-30,34.01150885,35.36847985,33.730422,33.9630456,56782756
2021-08-02,33.2070189,33.46872045,30.9001682,32.44129955,85781824
2021-08-03,31.99543765,32.15052005,30.047215,30.4543063,61769457
2021-08-04,30.6675446,31.6561949,30.34768715,31.5398831,49374105
2021-08-05,31.54957575,32.5479187,30.7257005,31.8888185,48503479
2021-08-06,32.26683185,32.373451,30.52215485,31.49141985,47393298
2021-08-09,30.46399895,31.18125505,29.0197941,30.9389388,51514443
2021-08-10,30.628774,31.31695215,30.28953125,31.1521771,37930740
2021-08-11,31.1715624,31.29756685,30.27014595,30.71600785,32438265
2021-08-12,30.69662255,32.1020568,30.61908135,30.8807829,40796669
2021-08-13,30.047215,30.96801675,29.3687295,29.5625825,37964424
2021-08-16,29.55288985,30.9195535,29.41719275,30.2992239,42752056
2021-08-17,30.0278297,30.5124622,28.29284535,28.38977185,45149322
2021-08-18,28.3606939,29.35903685,28.31223065,28.8065558,27622779
2021-08-19,28.66116605,30.0084444,28.48669835,29.9309032,37926084
2021-08-20,29.84366935,30.628774,29.271803,29.86305465,34672768
2021-08-23,29.95998115,30.15383415,29.30088095,29.90182525,28405484
2021-08-24,30.047215,31.20064035,29.20395445,30.61908135,46885356
2021-08-25,30.61908135,30.87109025,29.6982796,29.95998115,30833225
2021-08-26,30.1441415,31.4235713,30.01813705,30.3379945,42547684
