date,open,high,low,close,volume
2020-07-29,56.79576806,59.21111468,56.77955768,59.0868351,19020756
2020-07-30,59.1138524,59.40563924,57.7629874,57.87646006,14315918
2020-07-31,57.6549182,60.248579,57.6549182,59.18409738,17109095
2020-08-03,59.43806,59.69742608,58.627541,59.42184962,15181710
2020-08-04,59.8163022,59.86493334,57.99533618,58.32494724,14637626
2020-08-05,58.95715206,60.29180668,58.36277146,59.74065376,16767445
2020-08-06,59.5461292,59.74065376,58.45463028,59.52451536,12231530
2020-08-07,59.52451536,59.708233,55.80693488,57.37393828,18247623
2020-08-10,56.76875076,57.3307106,55.10988854,56.42833278,14971823
2020-08-11,56.7903646,57.276676,55.115292,55.21255428,12746144
2020-08-12,55.115292,55.115292,52.143389,53.3051329,23354782
2020-08-13,54.49929756,55.40707884,53.6833751,53.8454789,12179770
2020-08-14,54.33719376,55.925811,53.66716472,55.7096726,13922263
2020-08-17,56.466157,57.7089528,56.2500186,56.3040532,17085627
2020-08-18,56.09331826,56.83359228,55.6826553,56.7633473,12110100
2020-08-19,56.3851051,56.55801582,54.574946,54.81269824,11683815
2020-08-20,53.93193426,55.2773958,53.6293405,54.63438406,8730316
2020-08-21,54.0886346,55.23416812,53.8724962,54.36421106,11319884
2020-08-24,54.574946,56.20679092,54.574946,55.59079648,11674431
2020-08-25,55.53135842,59.2219216,55.49893766,57.82782892,23755804
2020-08-26,58.71939982,59.26514928,57.01190646,57.6008836,15808967
2020-08-27,57.276676,59.5191119,57.276676,58.6545583,17652364
2020-08-28,58.69238252,61.869617,57.9521085,61.7345305,22055759
2020-08-31,61.869617,62.13979,60.02163368,60.21615824,15686165
2020-09-01,60.25398246,61.05369454,59.77847798,60.3026136,10320434
2020-09-02,60.3836655,60.788925,59.43806,59.69742608,9741539
2020-09-03,59.69742608,59.978406,58.6545583,58.897714,8881582
2020-09-04,57.69274242,58.35196454,56.77955768,57.546849,13588823
2020-09-07,57.3847452,58.1952642,55.48813074,55.6016034,13225503
2020-09-08,56.18517708,56.74173346,55.115292,55.94202138,9225441
2020-09-09,55.10988854,55.67184838,53.78063738,54.4938941,10594909
2020-09-10,54.7100325,56.17977362,54.39122836,54.59655984,10019392
2020-09-11,54.61277022,55.3314304,53.6563578,54.79648786,9165177
2020-09-14,55.1423093,55.385465,54.39122836,55.21795774,7649072
2020-09-15,55.16392314,55.3314304,53.47264016,54.304773,11414167
2020-09-16,54.0886346,54.304773,50.91140012,51.3598873,25513751
2020-09-17,51.59763954,52.40275508,49.6848147,51.79756756,15713855
2020-09-18,51.74893642,54.0346,51.44634266,53.74821662,14071233
2020-09-21,54.0346,54.28315916,52.88906648,53.26190522,10245893
2020-09-22,52.8998734,54.02919654,52.7377696,53.04576682,6731630
2020-09-23,53.04576682,53.42941248,52.143389,53.0079426,7525892
2020-09-24,52.953908,52.953908,51.603043,51.79756756,7352938
2020-09-25,52.413562,53.0619772,52.08395094,52.65131424,6392351
2020-09-28,53.05117028,54.5209114,52.953908,53.18625678,7476217
2020-09-29,53.82926852,54.27235224,53.1160118,53.18625678,7011984
2020-09-30,53.224081,53.67256818,52.83503188,53.27271214,6224430
2020-10-09,54.1156519,54.93157436,53.764427,54.05081038,9282747
2020-10-12,54.45606988,55.8717764,54.45606988,55.78532104,15275368
2020-10-13,55.57998956,56.73092654,55.33683386,56.6822954,10596815
2020-10-14,56.195984,56.3580878,54.02919654,54.31017646,12270100
2020-10-15,54.0346,54.29936954,49.711832,52.1974236,42346734
2020-10-16,51.7111122,52.57026234,51.2788354,52.26226512,12516726
2020-10-19,52.4405793,53.55909552,51.5490084,51.87861946,9461911
2020-10-20,51.873216,52.47840352,51.48416688,52.29468588,5618195
2020-10-21,52.413562,52.5756658,51.65167414,51.88402292,6747563
2020-10-22,51.7651468,53.26730868,51.09511776,52.75938344,11279983
2020-10-23,52.69994538,53.63474396,51.33827346,51.53279802,9620178
2020-10-26,51.52739456,51.52739456,48.61492962,49.1444687,21918333
2020-10-27,49.18769638,49.4956936,48.5230708,49.32278288,10387053
2020-10-28,49.5497282,50.6034029,48.8472784,50.3062126,12610441
2020-10-29,49.441659,49.91716348,48.83647148,49.51730744,9835202
2020-10-30,49.171486,51.32746654,48.5230708,50.21975724,20908700
2020-11-02,49.8199012,49.9009531,46.08070688,47.550448,35324321
2020-11-03,47.550448,48.89050608,46.78315668,48.8202611,18322906
2020-11-04,47.010102,48.57170194,46.3887041,47.6044826,18254594
2020-11-05,48.360967,50.67364788,47.820621,50.33863336,27023334
2020-11-06,51.19238004,51.33827346,49.63618356,50.0360396,12725507
2020-11-09,50.34403682,51.74893642,50.0360396,50.8465586,17161685
2020-11-10,50.82494476,51.79756756,50.64663058,51.14915236,11992908
2020-11-11,50.9546278,50.9816451,47.97191788,48.17724936,19923872
2020-11-12,48.17724936,48.7392092,47.9827248,48.02595248,8107995
2020-11-13,47.75577948,48.50686042,47.28567846,47.91247982,7996116
2020-11-16,47.96651442,50.9005932,47.48020302,50.5763856,18079442
2020-11-17,50.6844548,51.32746654,49.711832,50.1170915,11768320
2020-11-18,49.70102508,49.982005,48.63114,48.7932438,9774193
2020-11-19,48.40419468,49.94418078,48.090794,49.8199012,7841630
2020-11-20,49.711832,49.982005,48.75541958,49.0093822,8540591
2020-11-23,49.0093822,49.3335898,48.5230708,48.64735038,10172021
2020-11-24,48.64735038,48.64735038,47.53423762,47.65311374,11760039
2020-11-25,47.6314999,47.9286902,46.13474148,46.18877608,13544315
2020-11-26,46.0915138,46.45894908,45.11348754,46.15095186,11049588
2020-11-27,46.199583,47.010102,45.69165776,46.3346695,7785536
2020-11-30,46.78315668,48.6851746,46.56701828,47.78279678,18894446
2020-12-01,47.550448,48.7932438,47.1181712,48.70678844,11953761
2020-12-02,48.7392092,49.53892128,48.54468464,48.99857528,13260933
2020-12-03,49.59295588,50.60880636,49.32278288,50.34944028,13640178
2020-12-04,50.252178,50.97624164,49.711832,50.9546278,10395845
2020-12-07,50.9276105,52.67833154,50.792524,52.34872048,16190610
2020-12-08,52.7647869,54.01298616,51.7111122,53.0349599,15174855
2020-12-09,54.5479287,57.02271338,54.5209114,55.36925462,31607168
2020-12-10,55.0612574,56.01226636,54.20751072,55.43409614,13301961
2020-12-11,55.88798678,56.05549404,54.0346,54.0346,14626921
2020-12-14,54.58034946,55.80693488,54.41824566,55.3044131,10872956
2020-12-15,55.10448508,55.70426914,54.39663182,54.73164634,9193431
2020-12-16,54.52631486,55.40167538,54.01298616,54.19130034,9399057
2020-12-17,54.67220828,55.38006154,53.36997442,54.67761174,10615446
2020-12-18,55.115292,55.34764078,54.304773,54.7910844,7488626
2020-12-21,54.4398595,55.115292,52.82962842,54.0346,11025358
2020-12-22,54.02919654,54.4668768,51.7651468,51.7651468,14388859
2020-12-23,52.66752462,53.47804362,51.63546376,53.12681872,9586744
2020-12-24,52.4675966,52.74857652,49.23092406,49.63618356,18540948
2020-12-25,49.441659,50.99785548,49.18769638,50.79792746,11711757
2020-12-28,51.05729354,52.0893544,50.1981434,50.252178,11128962
2020-12-29,51.0086624,51.4409392,50.4953337,50.88978628,10410210
2020-12-30,50.522351,55.115292,50.4142818,54.7100325,18589558
2020-12-31,55.59079648,56.73633,55.30981656,56.6822954,18260340
2021-01-04,57.23885178,58.07098462,56.3040532,57.36853482,13887713
2021-01-05,57.02271338,59.75686414,56.8984338,59.22732506,15178699
2021-01-06,58.83287248,59.24353544,55.12069546,55.75830374,27879182
2021-01-07,55.7637072,56.13114248,51.6570776,53.04036336,41259844
2021-01-08,53.09980142,54.0616173,52.0083025,53.76983046,24074709
2021-01-11,53.7103924,54.2777557,52.18661668,52.45138622,18952299
2021-01-12,52.31089626,55.10988854,51.7651468,54.574946,21403949
2021-01-13,54.574946,54.574946,51.0086624,51.33287,30610517
2021-01-14,51.31665962,53.0889945,50.792524,51.7651468,16740989
2021-01-15,52.413562,53.1160118,50.59259598,51.65167414,15541642
2021-01-18,51.43013228,52.9809253,50.94382088,52.413562,18087109
2021-01-19,52.31089626,53.9535481,51.93265406,52.683735,15583208
2021-01-20,52.7377696,53.97516194,51.78135718,53.3861848,15003459
2021-01-21,53.494254,55.32062348,52.55405196,55.10988854,20427748
2021-01-22,54.58575292,55.59079648,53.764427,53.91572388,16446325
2021-01-25,53.48344708,53.5482886,51.75974334,51.79756756,22354686
2021-01-26,51.79756756,52.40815854,50.4142818,50.4683164,17032364
2021-01-27,50.4683164,52.143389,50.0360396,51.68949836,14596683
2021-01-28,51.0086624,52.26226512,50.85736552,50.96003126,10379933
2021-01-29,51.70570874,54.4668768,51.603043,52.48380698,21239085
2021-02-01,53.31053636,55.78532104,53.05117028,55.76911066,25870685
2021-02-02,56.3040532,58.6815756,56.3040532,58.26550918,22070599
2021-02-03,57.44418326,58.4114026,56.8984338,57.2226414,12733727
2021-02-04,56.79576806,56.93625802,54.55873562,55.925811,15744573
2021-02-05,55.655638,56.0879148,53.54288514,53.6293405,14047614
2021-02-08,55.3044131,55.925811,54.09944152,55.2503785,11723487
2021-02-09,55.8717764,57.64411128,55.4935342,57.0875549,13701275
2021-02-10,56.73633,58.18445728,56.55261236,57.4657971,12258164
2021-02-18,59.18950084,59.3840254,54.845119,54.96939858,15523899
2021-02-19,54.55873562,55.0612574,51.47876342,52.85124226,19025479
2021-02-22,53.05117028,54.96399512,51.873216,52.13258208,17008882
2021-02-23,51.97588174,52.8458388,51.603043,51.80297102,12202500
2021-02-24,51.95967136,52.3054928,49.711832,50.3602472,21147428
2021-02-25,50.76010324,50.86817244,49.31737942,49.441659,12190275
2021-02-26,48.0367594,48.5771054,46.469756,47.2262404,21375410
2021-03-01,48.2528978,48.901313,47.18301272,48.82566456,14647099
2021-03-02,49.4686763,50.1441088,48.6851746,48.99857528,12847744
2021-03-03,48.63114,50.24137108,48.01514556,49.9009531,9758185
2021-03-04,49.5497282,49.67400778,47.24245078,47.53423762,13294893
2021-03-05,46.82638436,48.63114,46.739929,48.12321476,8561552
2021-03-08,48.66356076,48.7932438,45.0108218,45.68085084,16412500
2021-03-09,45.57278164,47.010102,44.91355952,46.0915138,11977127
2021-03-10,46.6318598,47.48560648,45.389064,45.80513042,9463611
2021-03-11,45.98884806,46.76154284,45.6052024,46.37789718,7095128
2021-03-12,46.9020328,47.4693961,45.81593734,47.4423788,10557884
2021-03-15,46.2266003,47.76118294,46.2266003,47.3883442,9552926
2021-03-16,46.98848816,47.7665864,45.71867506,46.32386258,10901401
2021-03-17,46.2536176,48.40959814,45.389064,48.360967,11907586
2021-03-18,48.62573654,48.8472784,47.72876218,48.090794,10081648
2021-03-19,47.5234307,47.5234307,45.92941,45.93481346,14516267
2021-03-22,46.1185311,47.48020302,45.99965498,47.22083694,7290392
2021-03-23,46.96687432,47.4964134,45.26478442,45.59979894,12544914
2021-03-24,45.659237,45.88618232,44.4704758,44.72984188,8695490
2021-03-25,44.54072078,45.4971332,43.29792498,44.71903496,8669573
2021-03-26,44.54072078,46.199583,44.53531732,45.6862543,8500439
2021-03-29,45.96723422,45.9834446,44.038199,44.4704758,12924512
2021-03-30,44.4704758,45.58899202,44.3624066,45.02162872,10210195
2021-03-31,44.88113876,45.61600932,44.6325796,45.389064,6590979
2021-04-01,45.2269602,45.80513042,45.10268062,45.7132716,6243549
2021-04-02,45.8213408,46.16175878,45.50253666,45.81053388,6068807
2021-04-06,45.8213408,46.58863212,45.2809948,46.469756,6221357
2021-04-07,46.17796916,46.2536176,44.74605226,45.5781851,8734329
2021-04-08,45.36745016,46.05368958,45.01622526,45.4971332,7127092
2021-04-09,45.92941,45.92941,44.21651318,44.76226264,7157676
2021-04-12,44.24353048,44.9567872,43.30332844,44.18949588,10412665
2021-04-13,43.9301298,44.38402044,43.5248703,43.81125368,6577321
2021-04-14,43.8220606,44.62717614,43.44922186,44.4164412,7208409
2021-04-15,44.40563428,44.7946834,44.0922336,44.67580728,3967243
2021-04-16,44.83791108,45.37285362,44.31917892,44.4704758,4965018
2021-04-19,44.578545,46.88582242,44.578545,46.72912208,13532442
2021-04-20,46.71831516,49.11204794,46.71831516,47.3883442,15408966
2021-04-21,47.19381964,47.63690336,46.24281068,46.75073592,7465264
2021-04-22,47.01550546,48.24209088,46.85340166,47.79900716,8774978
2021-04-23,47.550448,48.16103898,47.23164386,47.7125518,5795866
2021-04-26,47.7665864,48.61492962,46.70750824,46.91283972,7731090
2021-04-27,47.73416564,49.21471368,47.68013104,48.78784034,15672115
2021-04-28,48.63114,50.4683164,47.93409366,50.4412991,17687343
2021-04-29,50.1711261,51.15995928,48.9553476,51.10052122,15088485
2021-04-30,50.79792746,51.08431084,49.59835934,49.65239394,7815934
2021-05-06,49.6037628,49.6037628,47.820621,48.64735038,7212526
2021-05-07,48.64194692,48.87969916,46.84259474,47.010102,7469112
2021-05-10,47.280275,47.66932412,45.76190274,46.199583,6827764
2021-05-11,45.72407852,46.0915138,45.24317058,45.94562038,6285396
2021-05-12,45.80513042,46.23200376,45.21615328,46.0915138,5922494
2021-05-13,45.8213408,45.92941,45.15671522,45.4430986,5066317
2021-05-14,45.32422248,47.31809922,45.07566332,47.16680234,10085461
2021-05-17,46.69670132,49.11204794,46.64266672,47.93409366,9953134
2021-05-18,47.9286902,48.37717738,47.08575044,48.090794,5155975
2021-05-19,48.090794,48.71759536,46.99389162,48.5230708,7819167
2021-05-20,48.5230708,50.252178,48.1448286,49.74965622,10433161
2021-05-21,49.92256694,50.1981434,47.820621,48.09619746,8101423
2021-05-24,48.62033308,49.711832,48.39879122,49.6307801,7886542
2021-05-25,49.6307801,53.38078134,49.28495866,53.224081,21019741
2021-05-26,53.47264016,54.34259722,52.143389,52.50542082,13137591
2021-05-27,52.4675966,52.8998734,50.88438282,51.37609768,13529763
2021-05-28,51.10592468,51.33287,49.80909428,50.6304202,12124402
2021-05-31,50.60880636,50.9546278,49.982005,50.72768248,12174533
2021-06-01,50.26298492,50.78171708,49.16067908,49.6037628,13051253
2021-06-02,49.77127006,49.86853234,47.8746556,48.18805628,15920608
2021-06-03,48.360967,48.5230708,47.32350268,47.42076496,11383698
2021-06-04,47.280275,48.27451164,47.010102,47.48560648,12658930
2021-06-07,47.53964108,48.02054902,47.2262404,47.91788328,10522682
2021-06-08,48.0367594,48.360967,47.4693961,48.20426666,10029276
2021-06-09,48.090794,48.50686042,47.70174488,48.090794,7173454
2021-06-10,47.48560648,48.5230708,47.48020302,48.06918016,11161619
2021-06-11,48.06918016,48.62573654,46.94526048,47.4423788,12936866
2021-06-15,47.02631238,49.171486,46.93445356,48.9553476,17274571
2021-06-16,48.63114,49.64699048,47.55585146,47.8476383,12770255
2021-06-17,47.4964134,48.48524658,47.3883442,47.820621,7662811
2021-06-18,47.7125518,48.2799151,45.8483581,46.2536176,17141226
2021-06-21,46.2536176,47.97732134,45.99425152,47.09655736,17354214
2021-06-22,47.01550546,48.7662265,46.5237906,48.07998708,12917320
2021-06-23,48.07998708,48.22047704,47.010102,47.24245078,11526628
2021-06-24,47.36673036,47.48560648,46.469756,46.53459752,7769505
2021-06-25,46.53459752,47.24245078,46.1455484,47.04792622,10009742
2021-06-28,47.13978504,47.3883442,46.4157214,47.13438158,9047081
2021-06-29,47.5234307,50.18733648,47.5234307,50.05224998,31503362
2021-06-30,49.66320086,50.9005932,49.17688946,50.3872645,15550176
2021-07-01,50.4142818,50.69526172,49.1444687,50.10628458,12676454
2021-07-02,49.711832,49.711832,48.9553476,49.07422372,11532893
2021-07-05,48.08539054,48.08539054,46.04288266,46.4157214,29960157
2021-07-06,46.4157214,46.86420858,45.659237,46.04828612,11835073
2021-07-07,46.14014494,46.199583,45.32962594,45.59439548,12397908
2021-07-08,45.7132716,45.96183076,45.3350294,45.53495742,11931677
2021-07-09,45.42148476,45.54576434,44.5245104,45.43229168,11874639
2021-07-12,45.7673062,46.3887041,45.48092282,46.18877608,13317868
2021-07-13,46.2536176,46.97227778,46.0374792,46.7939636,9148885
2021-07-14,46.97227778,47.48560648,46.2536176,46.83719128,8950506
2021-07-15,46.469756,47.00469854,46.05368958,46.739929,6508124
2021-07-16,48.087915,49.5873492,47.2624689,47.7698532,16976273
2021-07-19,46.95198,46.9746987,45.4828374,46.5960537,14104090
2021-07-20,46.573335,46.5960537,46.043232,46.5960537,7819608
2021-07-21,46.7172201,48.3378207,46.6717827,47.5502391,16124063
2021-07-22,47.860728,48.2242272,47.254896,47.3457708,12497707
2021-07-23,47.2927605,47.6865513,45.5358477,45.7857534,16723293
2021-07-26,45.588858,46.118961,43.619904,44.4377772,17092461
2021-07-27,44.7634119,44.8845783,39.9924849,40.287828,43940455
2021-07-28,39.530538,40.515015,38.7505293,39.7501521,24417001
2021-07-29,40.5528795,41.3631798,40.3484112,40.6437543,16423146
2021-07-30,40.590744,42.2719278,39.9773391,42.1886259,15791491
2021-08-02,41.6130855,42.9989262,41.2344405,41.7493977,17060027
2021-08-03,42.1583343,42.2643549,41.348034,41.7645435,11873533
2021-08-04,42.0826053,42.3628026,41.5600752,41.878137,9906544
2021-08-05,41.8402725,41.8402725,40.2196719,40.6058898,15032846
2021-08-06,40.6134627,40.8406497,39.151893,39.5456838,20120874
2021-08-09,39.151893,41.2874508,39.1367472,41.2041489,16245923
2021-08-10,40.8482226,41.2647321,40.287828,41.1359928,9661282
2021-08-11,40.9012329,41.2950237,40.4014215,40.5755982,13769255
2021-08-12,40.439286,40.9845348,39.833454,40.0152036,13975113
2021-08-13,39.984912,40.2348177,38.8868415,38.9549976,17781448
2021-08-16,38.848977,39.5078193,38.5309152,39.151893,12892895
2021-08-17,39.2200491,39.2957781,37.7811981,38.6445087,18407987
2021-08-18,38.3567385,40.8860871,37.9250832,40.1742345,30306658
2021-08-19,40.3484112,42.7717392,40.3484112,42.2264904,38410754
2021-08-20,42.029595,42.4006671,39.5986941,40.5074421,22038503
2021-08-23,40.3256925,42.9989262,40.3256925,41.8932828,24885350
2021-08-24,42.3022194,42.8550411,41.4616275,42.1659072,18026102
2021-08-25,42.3173652,43.544175,42.105324,43.1352384,19085383
2021-08-26,43.089801,43.089801,40.8709413,41.0829825,21104515
2021-08-27,41.0148264,41.045118,39.151893,39.4926735,23378011
2021-08-30,39.151893,39.3942258,36.6679818,37.8645,28671365
2021-08-31,37.485855,37.9629477,36.4710864,37.5312924,20028223
2021-09-01,37.8114897,38.697519,36.728565,38.0765412,27267918
