date,open,high,low,close,volume
2020-03-06,6.5904102,6.7719642,6.5450217,6.7084203,4686003.0
2020-03-09,6.5450217,6.7628865,6.5268663,6.5268663,4925400.0
2020-03-10,6.4905555,6.5631771,6.2091468,6.5540994,6102304.0
2020-03-11,6.5631771,6.6448764,6.4360893,6.4360893,3664302.0
2020-03-12,6.3634677,6.4724001,6.3180792,6.4088562,3198600.0
2020-03-13,6.2091468,6.5087109,6.1637583,6.4996332,5422227.0
2020-03-16,6.5722548,6.5813325,6.2454576,6.3090015,3761323.0
2020-03-17,6.3271569,6.35439,6.0185151,6.2000691,2943100.0
2020-03-18,6.263613,6.2817684,6.0548259,6.0548259,2282920.0
2020-03-19,6.0548259,6.0911367,5.8732719,5.9822043,2611638.0
2020-03-20,5.991282,6.0729813,5.9822043,6.0729813,2003900.0
2020-03-23,5.9640489,6.0366705,5.900505,5.9186604,1861900.0
2020-03-24,6.0094374,6.0366705,5.9368158,6.0275928,1344558.0
2020-03-25,6.1274475,6.2000691,6.0639036,6.1637583,2055240.0
2020-03-26,6.0911367,6.2454576,6.0911367,6.1819137,1708758.0
2020-03-27,6.2273022,6.4360893,6.2182245,6.35439,3473924.0
2020-03-30,6.263613,6.263613,6.1365252,6.2454576,2305700.0
2020-03-31,6.2545353,6.4088562,6.2363799,6.263613,1714595.0
2020-04-01,6.263613,6.263613,6.0729813,6.082059,2834000.0
2020-04-02,6.0639036,6.1456029,6.0366705,6.1274475,3074800.0
2020-04-03,6.1183698,6.1456029,5.9640489,6.0003597,2933900.0
2020-04-07,6.0457482,6.1456029,6.0366705,6.1365252,2379000.0
2020-04-08,6.1183698,6.2091468,6.082059,6.2000691,2351700.0
2020-04-09,6.2182245,6.35439,6.2182245,6.263613,3061800.0
2020-04-10,6.2545353,6.263613,6.1002144,6.1183698,1982980.0
2020-04-13,6.0911367,6.1183698,6.0366705,6.0639036,1116501.0
2020-04-14,6.1092921,6.1274475,6.0457482,6.1274475,1461901.0
2020-04-15,6.1274475,6.1546806,6.0729813,6.0729813,1201494.0
2020-04-16,6.082059,6.082059,6.0185151,6.0548259,1047580.0
2020-04-17,6.082059,6.1002144,6.0548259,6.0639036,1201281.0
2020-04-20,6.082059,6.1002144,6.0275928,6.0639036,1073101.0
2020-04-21,6.0729813,6.0729813,5.9640489,5.9640489,2264300.0
2020-04-22,5.9186604,5.9822043,5.9186604,5.9822043,2325052.0
2020-04-23,5.991282,6.0094374,5.9368158,5.9731266,1476332.0
2020-04-24,5.9458935,5.9822043,5.8551165,5.8641942,1729600.0
2020-04-27,5.900505,5.900505,5.8369611,5.8460388,1233917.0
2020-04-28,5.8641942,5.9368158,5.7098733,5.7552618,1518300.0
2020-04-29,5.7461841,5.8551165,5.6917179,5.7461841,1355800.0
2020-04-30,5.7915726,5.8460388,5.7371064,5.8278834,1732281.0
2020-05-06,5.8278834,5.8732719,5.7643395,5.8732719,1249572.0
2020-05-07,5.8732719,5.9095827,5.8369611,5.8369611,952700.0
2020-05-08,5.9095827,5.9186604,5.8369611,5.900505,1227422.0
2020-05-11,5.9549712,5.9549712,5.8369611,5.8823496,1215932.0
2020-05-12,5.900505,5.9822043,5.7552618,5.8188057,2270616.0
2020-05-13,5.8188057,5.900505,5.718951,5.8823496,1958096.0
2020-05-14,5.8460388,5.9277381,5.8278834,5.8551165,1473041.0
2020-05-15,5.8551165,5.9822043,5.8551165,5.9549712,2297749.0
2020-05-18,5.991282,6.0457482,5.9277381,6.0003597,2405200.0
2020-05-19,6.0366705,6.0366705,5.9458935,5.9549712,1019340.0
2020-05-20,5.9731266,5.9731266,5.8732719,5.8823496,1098797.0
2020-05-21,5.8551165,5.9368158,5.8551165,5.8641942,735500.0
2020-05-22,5.8732719,5.8823496,5.7552618,5.7915726,1214140.0
2020-05-25,5.7915726,5.9458935,5.7915726,5.8460388,723420.0
2020-05-26,5.8732719,5.9458935,5.8278834,5.9458935,1250500.0
2020-05-27,5.9368158,5.9822043,5.9095827,5.9640489,1035362.0
2020-05-28,5.9640489,6.0094374,5.8914273,5.9458935,1287798.0
2020-05-29,5.9277381,5.9640489,5.9095827,5.9186604,978119.0
2020-06-01,5.9368158,6.0366705,5.9368158,6.0094374,1737776.0
2020-06-02,6.0366705,6.0639036,5.9731266,6.0548259,1367803.0
2020-06-03,6.0094374,6.1365252,6.0094374,6.0911367,1820220.0
2020-06-04,6.1002144,6.1456029,6.0548259,6.1365252,1608589.0
2020-06-05,6.1365252,6.1456029,6.0457482,6.0911367,1138321.0
2020-06-08,6.1002144,6.1183698,5.9277381,6.0911367,3615261.0
2020-06-09,6.0457482,6.0911367,6.0366705,6.0548259,1182900.0
2020-06-10,6.0185151,6.0729813,5.9822043,6.0366705,913301.0
2020-06-11,6.0457482,6.0729813,5.9731266,5.9822043,1133700.0
2020-06-12,5.9549712,6.0457482,5.8641942,6.0275928,1458484.0
2020-06-15,6.0366705,6.1002144,5.9458935,5.9731266,1606103.0
2020-06-16,5.9731266,6.1002144,5.9731266,6.0911367,1391425.0
2020-06-17,6.0911367,6.1002144,6.0366705,6.1002144,1241785.0
2020-06-18,6.082059,6.1183698,6.0639036,6.1002144,1132901.0
2020-06-19,6.12781272,6.1646164,6.08180812,6.10941088,1235500.0
2020-06-22,6.15541548,6.1646164,6.08180812,6.09100904,1061020.0
2020-06-23,6.18301824,6.18301824,6.08180812,6.10020996,1562000.0
2020-06-24,6.13701364,6.13701364,6.03580352,6.06340628,949621.0
2020-06-29,6.04500444,6.09100904,6.01740168,6.04500444,1493937.0
2020-06-30,6.05420536,6.12781272,6.04500444,6.10020996,1131088.0
2020-07-01,6.10020996,6.1186118,6.05420536,6.08180812,1179929.0
2020-07-02,6.10020996,6.17381732,6.05420536,6.17381732,1905114.0
2020-07-03,6.18301824,6.23822376,6.1646164,6.22902284,2598502.0
2020-07-06,6.26582652,6.44984492,6.24742468,6.440644,4402014.0
2020-07-07,6.50505044,6.54185412,6.41304124,6.440644,5526346.0
2020-07-08,6.45904584,6.58785872,6.40384032,6.56945688,5721980.0
2020-07-09,6.5326532,6.86388632,6.5326532,6.81788172,5628377.0
2020-07-10,6.75347528,7.2687268,6.75347528,6.86388632,12176851.0
2020-07-13,6.8086808,7.02030196,6.67986792,6.97429736,7993584.0
2020-07-14,6.97429736,6.9926992,6.74427436,6.83628356,4020447.0
2020-07-15,6.82708264,6.88228816,6.6246624,6.68906884,3396300.0
2020-07-16,6.68906884,6.72587252,6.45904584,6.4866486,3045636.0
2020-07-17,6.4866486,6.5786578,6.41304124,6.5326532,1459155.0
2020-07-20,6.58785872,6.86388632,6.56945688,6.8086808,4100205.0
2020-07-21,6.82708264,6.82708264,6.69826976,6.7626762,2201400.0
2020-07-22,6.74427436,6.81788172,6.69826976,6.7166716,1955077.0
2020-07-23,6.69826976,6.74427436,6.50505044,6.73507344,3092400.0
2020-07-24,6.68906884,6.72587252,6.56025596,6.58785872,2278830.0
2020-07-27,6.58785872,6.66146608,6.49584952,6.54185412,1432677.0
2020-07-28,6.6246624,6.70747068,6.55105504,6.64306424,1842601.0
2020-07-29,6.64306424,6.7626762,6.6246624,6.74427436,2213951.0
2020-07-30,6.8086808,6.8086808,6.72587252,6.79947988,2853000.0
2020-07-31,6.7626762,6.84548448,6.72587252,6.79947988,2139200.0
2020-08-03,7.19511944,7.48034796,7.00190012,7.48034796,7358899.0
2020-08-04,7.9127912,8.1888188,7.48034796,7.4987498,15265079.0
2020-08-05,7.36993692,7.9127912,7.360736,7.76557648,9166714.0
2020-08-06,7.71957188,7.84838476,7.52635256,7.5447544,4948383.0
2020-08-07,7.55395532,7.60916084,7.360736,7.44354428,3520819.0
2020-08-10,7.46194612,7.6367636,7.44354428,7.60916084,2819126.0
2020-08-11,7.61836176,7.6367636,7.35153508,7.360736,2526000.0
2020-08-12,7.36993692,7.47114704,7.23192312,7.42514244,2116900.0
2020-08-13,7.42514244,7.51715164,7.38833876,7.4527452,1625839.0
2020-08-14,7.52635256,7.53555348,7.37913784,7.53555348,1474481.0
2020-08-17,7.58155808,7.60916084,7.50795072,7.5447544,1882412.0
2020-08-18,7.62756268,7.62756268,7.48954888,7.52635256,1510380.0
2020-08-19,7.4987498,7.65516544,7.41594152,7.55395532,2061302.0
2020-08-20,7.52635256,7.70117004,7.4527452,7.56315624,1916500.0
2020-08-21,7.55395532,7.76557648,7.55395532,7.74717464,3228300.0
2020-08-24,7.81158108,7.84838476,7.62756268,7.6367636,2351100.0
2020-08-25,7.69196912,7.71037096,7.55395532,7.69196912,1468527.0
2020-08-26,7.69196912,7.73797372,7.58155808,7.60916084,1472201.0
2020-08-27,7.590759,7.71957188,7.590759,7.70117004,1131122.0
2020-08-28,7.7747774,8.0968096,7.73797372,7.94959488,6265765.0
2020-08-31,7.92199212,8.740874,7.89438936,8.740874,10181305.0
2020-09-01,8.90649056,8.90649056,8.34523444,8.57525744,11717884.0
2020-09-02,8.52925284,8.61206112,8.36363628,8.44644456,6350682.0
2020-09-03,8.39123904,8.81448136,8.29922984,8.4648464,7150700.0
2020-09-04,8.29922984,8.57525744,8.26242616,8.49244916,4380211.0
2020-09-07,8.48324824,8.59365928,8.3268326,8.38203812,3184140.0
2020-09-08,8.38203812,8.49244916,8.3268326,8.39123904,2407993.0
2020-09-09,8.27162708,8.45564548,8.0968096,8.1428142,3533157.0
2020-09-10,8.20722064,8.44644456,7.9127912,8.03240316,4266900.0
2020-09-11,8.0048004,8.1888188,7.9127912,8.16121604,2399021.0
2020-09-14,8.1888188,8.24402432,7.94959488,8.04160408,2686440.0
2020-09-15,8.06920684,8.280828,8.06000592,8.24402432,2303600.0
2020-09-16,8.280828,8.29002892,8.050805,8.12441236,2197051.0
2020-09-17,8.06920684,8.15201512,7.9587958,8.02320224,1779720.0
2020-09-18,7.97719764,8.19801972,7.97719764,8.16121604,2010420.0
2020-09-21,8.2348234,8.76847676,8.2348234,8.42804272,6172802.0
2020-09-22,8.29002892,8.42804272,8.0968096,8.15201512,3430202.0
2020-09-23,8.15201512,8.31763168,8.10601052,8.17041696,1746800.0
2020-09-24,8.1428142,8.1428142,7.81158108,7.82998292,2985315.0
2020-09-25,7.83918384,7.97719764,7.83918384,7.94959488,1436119.0
2020-09-28,8.0048004,8.050805,7.78397832,7.80238016,1969500.0
2020-09-29,7.9127912,7.97719764,7.7287728,7.90359028,1547381.0
2020-09-30,7.90359028,8.04160408,7.82998292,7.9127912,1302300.0
2020-10-09,7.9587958,8.21642156,7.9587958,8.20722064,2270223.0
2020-10-12,8.25322524,8.31763168,8.1428142,8.280828,2434115.0
2020-10-13,8.27162708,8.29922984,8.20722064,8.26242616,1710402.0
2020-10-14,8.26242616,8.29002892,8.12441236,8.1428142,1414400.0
2020-10-15,8.17961788,8.40043996,8.07840776,8.39123904,1958401.0
2020-10-16,8.29922984,8.35443536,8.0968096,8.20722064,2517358.0
2020-10-19,8.1888188,8.22562248,8.08760868,8.12441236,1196700.0
2020-10-20,8.07840776,8.29002892,8.07840776,8.25322524,1331401.0
2020-10-21,8.25322524,8.30843076,8.11521144,8.1888188,1045617.0
2020-10-22,8.19801972,8.21642156,8.07840776,8.0968096,1465382.0
2020-10-23,8.0968096,8.1428142,7.87598752,7.94039396,1967317.0
2020-10-26,7.93119304,8.0048004,7.75637556,7.88518844,1595426.0
2020-10-27,7.87598752,8.04160408,7.80238016,7.9587958,1287000.0
2020-10-28,7.96799672,8.04160408,7.7747774,7.820782,1409200.0
2020-10-29,7.7747774,7.87598752,7.71037096,7.78397832,2226837.0
2020-10-30,7.820782,7.820782,7.44354428,7.48034796,2836000.0
2020-11-02,7.4987498,7.51715164,7.39753968,7.48954888,1956671.0
2020-11-03,7.5447544,7.590759,7.48954888,7.56315624,1101900.0
2020-11-04,7.5447544,7.62756268,7.43434336,7.47114704,1132130.0
2020-11-05,7.51715164,7.61836176,7.48034796,7.590759,1292774.0
2020-11-06,7.59995992,7.6367636,7.47114704,7.51715164,1305900.0
2020-11-09,7.55395532,7.69196912,7.53555348,7.6367636,1695801.0
2020-11-10,7.6367636,7.6827682,7.57235716,7.62756268,1161389.0
2020-11-11,7.61836176,7.66436636,7.57235716,7.64596452,652500.0
2020-11-12,7.80238016,7.9127912,7.6367636,7.65516544,1142568.0
2020-11-13,7.6367636,7.71037096,7.590759,7.6827682,970389.0
2020-11-16,7.76557648,7.89438936,7.70117004,7.87598752,2023200.0
2020-11-17,7.87598752,7.98639856,7.81158108,7.94039396,1602712.0
2020-11-18,7.92199212,8.3268326,7.89438936,8.19801972,3736839.0
2020-11-19,8.19801972,8.27162708,8.08760868,8.12441236,2593200.0
2020-11-20,8.12441236,8.1888188,8.06000592,8.1888188,1441380.0
2020-11-23,8.19801972,8.31763168,8.15201512,8.1888188,2466411.0
2020-11-24,8.20722064,8.22562248,8.12441236,8.1888188,1354500.0
2020-11-25,8.1888188,8.29922984,8.050805,8.06000592,2091700.0
2020-11-26,8.06000592,8.17961788,7.82998292,7.87598752,1818680.0
2020-11-27,7.9127912,7.94039396,7.75637556,7.89438936,2441500.0
2020-11-30,7.93119304,7.96799672,7.74717464,7.7747774,2084800.0
2020-12-01,7.80238016,7.9127912,7.7287728,7.90359028,1231842.0
2020-12-02,7.90359028,7.98639856,7.84838476,7.9127912,1284838.0
2020-12-03,7.9127912,7.99559948,7.85758568,7.94959488,1393826.0
2020-12-04,8.0048004,8.2348234,7.90359028,8.050805,2851622.0
2020-12-07,8.0048004,8.0968096,7.81158108,7.82998292,2191200.0
2020-12-08,7.820782,7.83918384,7.62756268,7.6827682,2589876.0
2020-12-09,7.69196912,7.80238016,7.61836176,7.62756268,1629240.0
2020-12-10,7.58155808,7.67356728,7.58155808,7.590759,988200.0
2020-12-11,7.590759,7.65516544,7.44354428,7.4987498,1672961.0
2020-12-14,7.50795072,7.58155808,7.46194612,7.58155808,834400.0
2020-12-15,7.58155808,7.6367636,7.5447544,7.590759,1102493.0
2020-12-16,7.7287728,8.16121604,7.7287728,7.85758568,4569338.0
2020-12-17,7.83918384,7.83918384,7.44354428,7.66436636,4382368.0
2020-12-18,7.6367636,7.67356728,7.5447544,7.57235716,1472600.0
2020-12-21,7.56315624,7.71957188,7.4987498,7.62756268,1596543.0
2020-12-22,7.60916084,7.62756268,7.47114704,7.4987498,1492494.0
2020-12-23,7.5447544,7.60916084,7.4987498,7.55395532,1386918.0
2020-12-24,7.55395532,7.56315624,7.46194612,7.48954888,1037193.0
2020-12-25,7.48954888,7.57235716,7.46194612,7.52635256,903500.0
2020-12-28,7.56315624,7.56315624,7.48954888,7.50795072,825744.0
2020-12-29,7.5447544,7.7747774,7.51715164,7.64596452,1659600.0
2020-12-30,7.64596452,7.69196912,7.60916084,7.66436636,1487700.0
2020-12-31,7.71957188,7.71957188,7.61836176,7.69196912,1451231.0
2021-01-04,7.69196912,7.80238016,7.6367636,7.79317924,2171770.0
2021-01-05,7.76557648,7.76557648,7.66436636,7.70117004,1424270.0
2021-01-06,7.69196912,8.47404732,7.69196912,8.31763168,14980583.0
2021-01-07,8.29002892,8.29002892,7.9127912,8.04160408,9721868.0
2021-01-08,8.03240316,8.0968096,7.7287728,7.84838476,5484935.0
2021-01-11,7.73797372,7.84838476,7.6367636,7.74717464,3352033.0
2021-01-12,7.6827682,8.17041696,7.65516544,8.04160408,5869963.0
2021-01-13,7.73797372,7.94959488,7.7287728,7.8667866,3806150.0
2021-01-14,7.76557648,8.65806572,7.75637556,8.27162708,15215865.0
2021-01-15,8.13361328,8.33603352,8.0968096,8.31763168,8494431.0
2021-01-18,8.27162708,8.50165008,8.24402432,8.27162708,8442685.0
2021-01-19,8.19801972,8.89728964,8.1428142,8.63966388,10949515.0
2021-01-20,8.56605652,8.66726664,8.40964088,8.56605652,6614100.0
2021-01-21,8.54765468,8.5568556,8.31763168,8.4188418,5156000.0
2021-01-22,8.44644456,8.82368228,8.30843076,8.57525744,6152934.0
2021-01-25,8.4648464,8.9248924,8.42804272,8.7868786,10072257.0
2021-01-26,8.7868786,8.7868786,8.21642156,8.42804272,7976788.0
2021-01-27,8.42804272,8.73167308,8.34523444,8.43724364,5013050.0
2021-01-28,8.30843076,8.49244916,8.26242616,8.3728372,3887684.0
2021-01-29,8.38203812,8.52925284,8.29002892,8.52005192,4168996.0
2021-02-01,8.47404732,8.63966388,8.40043996,8.52925284,4884203.0
2021-02-02,8.45564548,8.48324824,8.30843076,8.39123904,3499108.0
2021-02-03,8.3728372,8.6948694,8.33603352,8.52925284,3513076.0
2021-02-04,8.52005192,8.91569148,8.44644456,8.91569148,8531446.0
2021-02-05,8.8328832,9.02610252,8.3728372,8.39123904,9585098.0
2021-02-08,8.0968096,8.0968096,7.55395532,7.55395532,4933200.0
2021-02-09,6.9926992,7.32393232,6.87308724,7.24112404,6620289.0
2021-02-10,7.36993692,7.89438936,7.36993692,7.53555348,5342724.0
2021-02-18,7.62756268,7.65516544,7.44354428,7.50795072,3863800.0
2021-02-19,7.51715164,7.6827682,7.50795072,7.64596452,3461634.0
2021-02-22,7.65516544,7.8667866,7.6367636,7.6367636,4430891.0
2021-02-23,7.60916084,7.84838476,7.58155808,7.65516544,3892578.0
2021-02-24,7.65516544,7.7287728,7.3147314,7.36993692,5984334.0
2021-02-25,7.41594152,7.44354428,7.20432036,7.25032496,2421489.0
2021-02-26,7.14911484,7.35153508,7.130713,7.30553048,1949589.0
2021-03-01,7.37913784,7.4987498,7.33313324,7.44354428,2341100.0
2021-03-02,7.4527452,7.4527452,7.28712864,7.32393232,2267724.0
2021-03-03,7.28712864,7.39753968,7.28712864,7.37913784,1581589.0
2021-03-04,7.360736,7.42514244,7.33313324,7.360736,2249820.0
2021-03-05,7.32393232,7.37913784,7.28712864,7.37913784,1816700.0
2021-03-08,7.38833876,7.41594152,7.25952588,7.27792772,1720100.0
2021-03-09,7.33313324,7.33313324,7.02030196,7.1767176,2097900.0
2021-03-10,7.25952588,7.2687268,7.05710564,7.0847084,1449300.0
2021-03-11,7.10311024,7.24112404,7.07550748,7.20432036,1106229.0
2021-03-12,7.21352128,7.23192312,7.0847084,7.09390932,2338804.0
2021-03-15,7.02950288,7.29632956,7.02950288,7.20432036,2081004.0
2021-03-16,7.1767176,7.2227222,7.130713,7.1767176,1972920.0
2021-03-17,7.1767176,7.21352128,7.13991392,7.20432036,1323500.0
2021-03-18,7.19511944,7.41594152,7.16751668,7.35153508,3889100.0
2021-03-19,7.3147314,7.33313324,7.18591852,7.21352128,2453481.0
2021-03-22,7.2227222,7.24112404,7.1767176,7.23192312,2615173.0
2021-03-23,7.360736,7.52635256,7.25952588,7.2687268,4557839.0
2021-03-24,7.13991392,7.25032496,7.07550748,7.15831576,3246300.0
2021-03-25,7.11231116,7.19511944,7.10311024,7.16751668,1707759.0
2021-03-26,7.15831576,7.3147314,7.14911484,7.24112404,2413439.0
2021-03-29,7.25032496,7.4527452,7.25032496,7.43434336,4883698.0
2021-03-30,7.38833876,7.41594152,7.23192312,7.32393232,2184000.0
2021-03-31,7.33313324,7.36993692,7.27792772,7.30553048,1487200.0
2021-04-01,7.29632956,7.29632956,7.1767176,7.21352128,2109400.0
2021-04-02,7.25032496,7.360736,7.21352128,7.2687268,2308900.0
2021-04-06,7.32393232,7.36993692,7.23192312,7.35153508,2699100.0
2021-04-07,7.35153508,7.39753968,7.29632956,7.34233416,2252400.0
2021-04-08,7.34233416,7.34233416,7.25952588,7.2687268,1933700.0
2021-04-09,7.28712864,7.34233416,7.23192312,7.28712864,1401200.0
2021-04-12,7.27792772,7.27792772,7.15831576,7.16751668,2088700.0
2021-04-13,7.1767176,7.20432036,7.09390932,7.11231116,1510400.0
2021-04-14,7.12151208,7.16751668,7.09390932,7.16751668,958200.0
2021-04-15,7.16751668,7.25032496,7.13991392,7.23192312,1544100.0
2021-04-16,7.25952588,7.36993692,7.2227222,7.35153508,2936100.0
2021-04-19,7.360736,7.37913784,7.32393232,7.360736,3123667.0
2021-04-20,7.35153508,7.43434336,7.3147314,7.34233416,2213724.0
2021-04-21,7.35153508,7.360736,7.2227222,7.30553048,1644173.0
2021-04-22,7.28712864,7.360736,7.25952588,7.2687268,1349701.0
2021-04-23,7.25952588,7.29632956,7.13991392,7.13991392,1945267.0
2021-04-26,7.13991392,7.1767176,7.0847084,7.09390932,1734027.0
2021-04-27,7.130713,7.130713,6.97429736,7.0387038,1896571.0
2021-04-28,7.06630656,7.10311024,7.02030196,7.07550748,1632401.0
2021-04-29,7.07550748,7.130713,7.01110104,7.09390932,1304746.0
2021-04-30,7.06630656,7.13991392,6.9926992,7.02030196,1874300.0
2021-05-06,7.02950288,7.07550748,6.97429736,7.02950288,1361405.0
2021-05-07,7.0387038,7.130713,7.00190012,7.0847084,1662000.0
2021-05-10,7.06630656,7.20432036,7.06630656,7.18591852,2217614.0
2021-05-11,7.15831576,7.19511944,7.11231116,7.15831576,1898200.0
2021-05-12,7.130713,7.14911484,7.07550748,7.14911484,1352588.0
2021-05-13,7.16751668,7.16751668,7.10311024,7.11231116,1273400.0
2021-05-14,7.130713,7.15831576,7.11231116,7.15831576,1490900.0
2021-05-17,7.15831576,7.16751668,7.04790472,7.09390932,1822695.0
2021-05-18,7.06630656,7.0847084,6.9926992,7.04790472,1836686.0
2021-05-19,7.04790472,7.04790472,6.97429736,6.98349828,1579505.0
2021-05-20,6.97429736,7.02030196,6.95589552,6.9926992,1224000.0
2021-05-21,6.9926992,7.19511944,6.97429736,7.1767176,4313064.0
2021-05-24,7.24112404,7.43434336,7.24112404,7.34233416,7155723.0
2021-05-25,7.36993692,7.4067406,7.11231116,7.20432036,5146944.0
2021-05-26,7.19511944,7.39753968,7.1767176,7.35153508,5075186.0
2021-05-27,7.360736,7.360736,7.24112404,7.2687268,3716147.0
2021-05-28,7.24112404,7.25032496,7.16751668,7.16751668,2777824.0
2021-05-31,7.14911484,7.2227222,7.13991392,7.20432036,2306428.0
2021-06-01,7.20432036,7.20432036,7.12151208,7.1767176,2105361.0
2021-06-02,7.15831576,7.19511944,7.130713,7.13991392,1788100.0
2021-06-03,7.20432036,7.27792772,7.18591852,7.21352128,2782626.0
2021-06-04,7.21352128,7.24112404,7.18591852,7.23192312,1686500.0
2021-06-07,7.27792772,7.29632956,7.19511944,7.2687268,1828571.0
2021-06-08,7.23192312,7.2687268,7.1767176,7.2227222,1348400.0
2021-06-09,7.20432036,7.24112404,7.18591852,7.21352128,1351721.0
2021-06-10,7.21352128,7.21352128,7.14911484,7.20432036,1509201.0
2021-06-11,7.2227222,7.25952588,7.14911484,7.18591852,1936426.0
2021-06-15,7.18591852,7.18591852,7.05710564,7.0847084,1568211.0
2021-06-16,7.04790472,7.12151208,7.00190012,7.09390932,1061961.0
2021-06-17,7.0847084,7.11231116,7.02030196,7.04790472,1112900.0
2021-06-18,7.00190012,7.05710564,7.00190012,7.04790472,1168999.0
2021-06-21,7.04790472,7.10311024,7.02030196,7.10311024,901950.0
2021-06-22,7.10311024,7.14911484,7.0847084,7.130713,1107100.0
2021-06-23,7.10311024,7.130713,7.05710564,7.09390932,1044300.0
2021-06-24,7.09390932,7.13991392,7.06630656,7.10311024,998611.0
2021-06-25,7.0847084,7.130713,7.0387038,7.09390932,1329011.0
2021-06-28,7.1126272,7.16877952,7.08455104,7.14070336,1023150.0
2021-06-29,7.1594208,7.1594208,7.01904,7.02839872,1172245.0
2021-06-30,7.02839872,7.05647488,6.95352896,6.99096384,1084152.0
2021-07-01,6.94417024,7.02839872,6.89737664,6.93481152,1698304.0
2021-07-02,6.90673536,6.9254528,6.80378944,6.8318656,1413134.0
2021-07-05,6.79443072,6.95352896,6.79443072,6.94417024,986534.0
2021-07-06,6.94417024,6.96288768,6.85058304,6.90673536,679423.0
2021-07-07,6.89737664,6.90673536,6.85994176,6.86930048,561100.0
2021-07-08,6.90673536,6.90673536,6.75699584,6.85058304,1185248.0
2021-07-09,6.85058304,6.85058304,6.76635456,6.84122432,1089700.0
2021-07-12,6.8786592,6.9254528,6.85058304,6.89737664,1237592.0
2021-07-13,6.89737664,6.94417024,6.85994176,6.9254528,900904.0
2021-07-14,6.90673536,6.95352896,6.84122432,6.86930048,637480.0
2021-07-15,6.8786592,6.88801792,6.75699584,6.81314816,1460018.0
2021-07-16,6.79443072,6.8786592,6.76635456,6.80378944,994103.0
2021-07-19,6.785072,6.85058304,6.75699584,6.785072,726100.0
2021-07-20,6.75699584,6.785072,6.67276736,6.70084352,1226818.0
2021-07-21,6.70084352,6.785072,6.70084352,6.77571328,1381410.0
2021-07-22,6.77571328,6.77571328,6.72891968,6.7382784,1234785.0
2021-07-23,6.7382784,6.7382784,6.60725632,6.62597376,2304980.0
2021-07-26,6.63533248,6.6446912,6.46687552,6.49495168,1788806.0
2021-07-27,6.46687552,6.52302784,6.35457088,6.35457088,1537829.0
2021-07-28,6.33585344,6.33585344,6.14867904,6.2235488,1358584.0
