date,open,high,low,close,volume
2020-05-29,6.20792315,6.34735244,6.14152825,6.2411206,91963918
2020-06-01,6.21456264,6.36727091,6.19464417,6.28095754,85225149
2020-06-02,6.24776009,6.28095754,6.12824927,6.18136519,66479356
2020-06-03,6.16144672,6.30087601,6.07513335,6.1747257,63218646
2020-06-04,6.21191904,6.4165032,6.20261976,6.24911616,70731323
2020-06-05,6.1840212,6.1840212,5.97943704,6.03523272,80619690
2020-06-08,6.044532,6.08172912,5.98873632,5.9980356,44293268
2020-06-09,5.9980356,6.08172912,5.98873632,6.01663416,37085742
2020-06-10,6.02593344,6.17472192,5.96083848,6.044532,60517409
2020-06-11,6.03523272,6.08172912,5.89574352,5.91434208,55350845
2020-06-12,5.73765576,5.89574352,5.68186008,5.83064856,47085753
2020-06-15,5.80275072,5.97943704,5.78415216,5.86784568,38822197
2020-06-16,5.9050428,6.1375248,5.88644424,6.0910284,78666154
2020-06-17,6.06313056,6.1840212,6.01663416,6.07242984,55653197
2020-06-18,6.06313056,6.22121832,6.044532,6.11892624,58761337
2020-06-19,6.1375248,6.16542264,6.07242984,6.10032768,43602522
2020-06-22,6.1375248,6.15612336,6.03523272,6.05383128,42795377
2020-06-23,6.044532,6.15612336,6.01663416,6.044532,49165276
2020-06-24,6.044532,6.10032768,5.9980356,5.9980356,41198348
2020-06-29,5.98873632,5.98873632,5.80275072,5.81205,50429880
2020-06-30,5.83994784,5.87714496,5.81205,5.83994784,35164960
2020-07-01,5.84924712,5.9515392,5.83064856,5.93294064,45058276
2020-07-02,5.9515392,6.17472192,5.91434208,6.12822552,97669696
2020-07-03,6.0910284,6.47229888,6.06313056,6.33280968,145017880
2020-07-06,6.40720392,6.82567152,6.35140824,6.77917512,192252365
2020-07-07,6.91866432,6.95586144,6.61178808,6.6954816,179343984
2020-07-08,6.6954816,6.94656216,6.66758376,6.90006576,144432617
2020-07-09,6.90006576,7.0674528,6.7884744,7.00235784,172352190
2020-07-10,6.97446,6.97446,6.6954816,6.73267872,128404993
2020-07-13,6.72337944,7.22554056,6.6954816,7.14184704,174731612
2020-07-14,7.15114632,7.38362832,6.90006576,7.05815352,159865580
2020-07-15,7.1139492,7.15114632,6.67688304,6.67688304,127233555
2020-07-16,6.73267872,6.76987584,6.28631328,6.31421112,111595782
2020-07-17,6.3235104,6.40720392,6.20261976,6.277014,63247156
2020-07-20,6.34210896,6.62108736,6.34210896,6.61178808,86384706
2020-07-21,6.61178808,6.65828448,6.48159816,6.53739384,58203187
2020-07-22,6.59318952,6.6489852,6.50019672,6.51879528,70335919
2020-07-23,6.44440104,6.45370032,6.25841544,6.42580248,75679076
2020-07-24,6.40720392,6.50019672,6.1375248,6.1840212,69223270
2020-07-27,6.1840212,6.25841544,6.06313056,6.16542264,41672846
2020-07-28,6.19332048,6.37930608,6.19332048,6.3235104,56163393
2020-07-29,6.277014,6.4165032,6.19332048,6.39790464,57703820
2020-07-30,6.39790464,6.45370032,6.30491184,6.3235104,49520895
2020-07-31,6.26771472,6.4165032,6.26771472,6.36070752,48237749
2020-08-03,6.4165032,6.79777368,6.37930608,6.77917512,141354114
2020-08-04,6.7884744,6.7884744,6.58389024,6.65828448,89081725
2020-08-05,6.66758376,6.72337944,6.53739384,6.68618232,72320721
2020-08-06,6.68618232,6.73267872,6.57459096,6.63968592,73173269
2020-08-07,6.63968592,6.63968592,6.37930608,6.44440104,76634670
2020-08-10,6.39790464,6.63038664,6.36070752,6.59318952,70141223
2020-08-11,6.59318952,6.81637224,6.51879528,6.54669312,111974487
2020-08-12,6.49089744,6.56529168,6.34210896,6.49089744,66516915
2020-08-13,6.51879528,6.67688304,6.49089744,6.57459096,65391719
2020-08-14,6.57459096,6.6024888,6.42580248,6.54669312,51036098
2020-08-17,6.5559924,6.66758376,6.509496,6.65828448,78901701
2020-08-18,6.65828448,6.73267872,6.63038664,6.6954816,77803698
2020-08-19,6.6954816,6.6954816,6.51879528,6.54669312,67253000
2020-08-20,6.509496,6.509496,6.4165032,6.42580248,49186373
2020-08-21,6.43510176,6.49089744,6.39790464,6.45370032,32541977
2020-08-24,6.45370032,6.52809456,6.39790464,6.4629996,29430314
2020-08-25,6.49089744,6.50019672,6.36070752,6.38860536,42419967
2020-08-26,6.3700068,6.4165032,6.1840212,6.19332048,50306754
2020-08-27,6.19332048,6.25841544,6.17472192,6.21191904,29054000
2020-08-28,6.21191904,6.24911616,6.14682408,6.24911616,35190282
2020-08-31,6.22121832,6.29561256,6.19332048,6.25841544,43868405
2020-09-01,6.24911616,6.24911616,6.17472192,6.21191904,30500067
2020-09-02,6.22121832,6.23981688,6.0910284,6.12822552,48310066
2020-09-03,6.1375248,6.16542264,6.05383128,6.06313056,37663291
2020-09-04,5.96083848,6.044532,5.9050428,6.03523272,33260453
2020-09-07,6.044532,6.16542264,6.02593344,6.08172912,39235922
2020-09-08,6.0910284,6.11892624,6.03523272,6.10962696,27606912
2020-09-09,6.05383128,6.20261976,5.9980356,6.07242984,44476973
2020-09-10,6.07242984,6.12822552,5.91434208,5.93294064,35516434
2020-09-11,5.9050428,5.96083848,5.89574352,5.9515392,20070615
2020-09-14,5.97943704,6.01663416,5.94223992,6.00733488,20702000
2020-09-15,6.03523272,6.03523272,5.96083848,5.98873632,17464865
2020-09-16,5.97943704,5.98873632,5.87714496,5.91434208,22976203
2020-09-17,5.89574352,6.06313056,5.82134928,6.02593344,46752064
2020-09-18,5.9980356,6.0910284,5.96083848,6.08172912,36304361
2020-09-21,6.10032768,6.11892624,5.9980356,6.00733488,24470769
2020-09-22,5.97013776,5.97943704,5.88644424,5.9050428,22533887
2020-09-23,5.93294064,5.94223992,5.89574352,5.91434208,14633210
2020-09-24,5.88644424,5.89574352,5.75625432,5.75625432,29164240
2020-09-25,5.75625432,5.81205,5.73765576,5.74695504,16757507
2020-09-28,5.75625432,5.79345144,5.68186008,5.69115936,18198240
2020-09-29,5.7190572,5.78415216,5.69115936,5.7190572,16921171
2020-09-30,5.72835648,5.75625432,5.65396224,5.6725608,18419080
2020-10-09,5.73765576,5.9050428,5.72835648,5.83064856,28945841
2020-10-12,5.8585464,5.93294064,5.82134928,5.92364136,37475743
2020-10-13,5.91434208,5.91434208,5.83064856,5.8585464,25996836
2020-10-14,5.84924712,5.84924712,5.77485288,5.79345144,23711956
2020-10-15,5.79345144,5.83064856,5.75625432,5.7655536,18967126
2020-10-16,5.74695504,5.82134928,5.72835648,5.78415216,18204779
2020-10-19,5.82134928,5.83064856,5.74695504,5.75625432,18200763
2020-10-20,5.73765576,5.75625432,5.69115936,5.75625432,15963301
2020-10-21,5.75625432,5.75625432,5.66326152,5.69115936,20445913
2020-10-22,5.66326152,5.68186008,5.63536368,5.6725608,16634082
2020-10-23,5.6725608,5.75625432,5.6725608,5.70045864,19388503
2020-10-26,5.65396224,5.70975792,5.63536368,5.68186008,15150474
2020-10-27,5.65396224,5.68186008,5.63536368,5.66326152,13757321
2020-10-28,5.68186008,5.82134928,5.63536368,5.80275072,33994709
2020-10-29,5.73765576,5.78415216,5.70045864,5.74695504,22056729
2020-10-30,5.7655536,5.92364136,5.7655536,5.83064856,53276532
2020-11-02,5.82134928,5.82134928,5.66326152,5.72835648,29273666
2020-11-03,5.72835648,5.97943704,5.72835648,5.89574352,47795703
2020-11-04,5.89574352,6.01663416,5.88644424,5.91434208,47027257
2020-11-05,5.9515392,5.97943704,5.89574352,5.96083848,40327393
2020-11-06,5.96083848,5.96083848,5.86784568,5.9050428,31362817
2020-11-09,5.9515392,6.10032768,5.9515392,6.07242984,60769804
2020-11-10,6.0910284,6.11892624,5.97943704,6.01663416,39835558
2020-11-11,6.02593344,6.277014,5.97943704,6.19332048,88767349
2020-11-12,6.16542264,6.20261976,6.10032768,6.17472192,45740105
2020-11-13,6.14682408,6.30491184,6.06313056,6.21191904,58108181
2020-11-16,6.21191904,6.58389024,6.20261976,6.47229888,123002274
2020-11-17,6.4165032,6.43510176,6.23981688,6.31421112,83565641
2020-11-18,6.36070752,6.42580248,6.16542264,6.30491184,86134986
2020-11-19,6.3235104,6.44440104,6.21191904,6.34210896,75571971
2020-11-20,6.30491184,6.34210896,6.22121832,6.31421112,59107309
2020-11-23,6.36070752,6.68618232,6.29561256,6.54669312,152763725
2020-11-24,6.49089744,6.62108736,6.42580248,6.59318952,103274849
2020-11-25,6.6024888,6.76987584,6.4165032,6.4165032,128693218
2020-11-26,6.36070752,6.43510176,6.23981688,6.26771472,69710899
2020-11-27,6.22121832,6.29561256,6.044532,6.20261976,73906263
2020-11-30,6.20261976,6.29561256,6.1375248,6.14682408,56897831
2020-12-01,6.1375248,6.20261976,6.06313056,6.1840212,52790095
2020-12-02,6.16542264,6.31421112,6.10032768,6.25841544,60525283
2020-12-03,6.23981688,6.25841544,6.1375248,6.16542264,35291417
2020-12-04,6.16542264,6.19332048,6.08172912,6.1840212,31856131
2020-12-07,6.1840212,6.3700068,6.15612336,6.25841544,60250942
2020-12-08,6.22121832,6.30491184,6.22121832,6.2305176,31680139
2020-12-09,6.2305176,6.5559924,6.22121832,6.34210896,91986337
2020-12-10,6.25841544,6.37930608,6.19332048,6.31421112,53874114
2020-12-11,6.37930608,6.4165032,6.0910284,6.2305176,67173610
2020-12-14,6.14682408,6.17472192,6.05383128,6.10962696,40848802
2020-12-15,6.11892624,6.11892624,5.91434208,5.9515392,42696521
2020-12-16,5.9515392,6.0910284,5.81205,5.97943704,39662785
2020-12-17,5.9515392,6.07242984,5.82134928,6.044532,43029057
2020-12-18,6.07242984,6.33280968,6.044532,6.23981688,78169818
2020-12-21,6.28631328,6.44440104,6.21191904,6.34210896,77404166
2020-12-22,6.39790464,6.39790464,6.1375248,6.17472192,60399516
2020-12-23,6.1375248,6.49089744,6.12822552,6.45370032,102986643
2020-12-24,6.40720392,6.52809456,6.33280968,6.37930608,59476603
2020-12-25,6.3700068,6.54669312,6.26771472,6.51879528,85517627
2020-12-28,6.52809456,6.52809456,6.33280968,6.47229888,76893222
2020-12-29,6.4165032,6.44440104,6.15612336,6.16542264,68249719
2020-12-30,6.1375248,6.741978,6.0910284,6.6024888,168386586
2020-12-31,6.56529168,6.65828448,6.49089744,6.57459096,98411666
2021-01-04,6.65828448,6.71408016,6.56529168,6.63038664,109289693
2021-01-05,6.59318952,6.71408016,6.51879528,6.67688304,101544434
2021-01-06,6.6954816,6.70478088,6.43510176,6.509496,82292313
2021-01-07,6.53739384,6.94656216,6.4165032,6.76987584,201829657
2021-01-08,6.76987584,6.85356936,6.63968592,6.6954816,97191284
2021-01-11,6.63968592,6.66758376,6.39790464,6.43510176,100907688
2021-01-12,6.45370032,6.62108736,6.4165032,6.56529168,73710223
2021-01-13,6.53739384,6.80707296,6.47229888,6.75127728,117148026
2021-01-14,6.73267872,6.73267872,6.51879528,6.56529168,78121461
2021-01-15,6.52809456,6.97446,6.39790464,6.84427008,139404156
2021-01-18,6.86286864,7.22554056,6.7884744,7.01165712,207969302
2021-01-19,6.8814672,7.0674528,6.8349708,6.95586144,113578285
2021-01-20,6.94656216,7.30923408,6.89076648,7.206942,171879777
2021-01-21,7.19764272,7.30923408,7.08605136,7.16974488,152321174
2021-01-22,7.21624128,7.40222688,6.96516072,7.3929276,192393756
2021-01-25,7.51381824,8.13687,7.47662112,8.13687,410898608
2021-01-26,8.16476784,8.5088412,7.88578944,7.94158512,383616224
2021-01-27,7.92298656,8.44374624,7.87649016,7.96948296,275995824
2021-01-28,7.87649016,8.10897216,7.52311752,7.6254096,248553504
2021-01-29,7.70910312,7.7648988,6.8814672,7.03955496,271722944
2021-02-01,6.86286864,6.97446,6.56529168,6.6489852,201439400
2021-02-02,6.67688304,6.76987584,6.57459096,6.67688304,146126913
2021-02-03,6.62108736,6.63038664,6.25841544,6.26771472,178097227
2021-02-04,6.22121832,6.2305176,5.87714496,5.97943704,140919244
2021-02-05,5.9515392,6.06313056,5.77485288,5.77485288,99988315
2021-02-08,5.82134928,5.94223992,5.7190572,5.81205,79890379
2021-02-09,5.82134928,6.14682408,5.82134928,6.11892624,95588282
2021-02-10,6.1375248,6.1375248,5.9515392,6.03523272,70968788
2021-02-18,6.17472192,6.37930608,6.1375248,6.30491184,108357621
2021-02-19,6.29561256,6.52809456,6.2305176,6.509496,113373695
2021-02-22,6.58389024,7.00235784,6.56529168,6.71408016,172596521
2021-02-23,6.76057656,6.8814672,6.63038664,6.6954816,128364761
2021-02-24,6.9279636,7.206942,6.89076648,7.00235784,189165790
2021-02-25,7.04885424,7.69980384,6.8814672,7.56961392,239684065
2021-02-26,7.3464312,7.4859204,7.1139492,7.16974488,161696858
2021-03-01,7.206942,7.83929304,7.206942,7.69980384,199941313
2021-03-02,7.88578944,8.13687,7.63470888,7.74630024,290018944
2021-03-03,7.86719088,8.51814048,7.86719088,8.51814048,323748736
2021-03-04,8.51814048,8.8808124,8.08107432,8.37865128,457757296
2021-03-05,8.16476784,8.5088412,7.77419808,7.98808152,312518400
2021-03-08,8.2298628,8.7878196,8.2298628,8.7878196,168613677
2021-03-09,8.72272464,8.72272464,7.91368728,8.0438772,357139008
2021-03-10,7.96948296,8.48094336,7.671906,8.20196496,255123320
2021-03-11,8.369352,8.7878196,8.26705992,8.601834,237608773
2021-03-12,8.77852032,8.84361528,8.28565848,8.5553376,183710961
2021-03-15,8.7413232,8.79711888,8.22056352,8.51814048,186124909
2021-03-16,8.54603832,8.63903112,7.92298656,8.09967288,190107225
2021-03-17,8.11827144,8.90871024,7.9508844,8.66692896,343022656
2021-03-18,8.6483304,9.531762,8.52743976,9.531762,464741056
2021-03-19,9.2527836,9.49456488,9.1132944,9.30857928,285023344
2021-03-22,9.3457764,9.7177476,9.00170304,9.27138216,279196064
2021-03-23,9.26208288,9.26208288,8.34145416,8.34145416,283305520
2021-03-24,8.0903736,8.20196496,7.55101536,7.69050456,258408092
2021-03-25,7.73700096,7.86719088,7.58821248,7.61611032,135702550
2021-03-26,7.56031464,7.89508872,7.50451896,7.74630024,132714595
2021-03-29,7.77419808,7.84859232,7.58821248,7.83929304,124537471
2021-03-30,7.70910312,7.82999376,7.47662112,7.6254096,118933201
2021-03-31,7.63470888,7.69050456,7.49521968,7.58821248,80433621
2021-04-01,7.58821248,7.88578944,7.50451896,7.80209592,112193327
2021-04-02,7.72770168,7.75559952,7.5789132,7.65330744,70496721
2021-04-06,7.70910312,7.98808152,7.69050456,7.82999376,86483632
2021-04-07,7.78349736,8.10897216,7.74630024,8.00668008,127905151
2021-04-08,8.02527864,8.5088412,7.98808152,8.20196496,173550717
2021-04-09,8.20196496,8.67622824,8.07177504,8.54603832,191817164
2021-04-12,8.53673904,8.6483304,8.34145416,8.58323544,143608917
2021-04-13,8.49024264,8.49954192,7.9508844,8.16476784,120997301
2021-04-14,8.14616928,8.9273088,8.10897216,8.76922104,218589746
2021-04-15,8.5553376,8.68552752,8.38795056,8.49954192,130599764
2021-04-16,8.48094336,8.601834,8.369352,8.49024264,86859966
2021-04-19,8.45304552,8.834316,8.369352,8.6483304,109129873
2021-04-20,8.62043256,8.9738052,8.43444696,8.44374624,141681884
2021-04-21,8.37865128,8.58323544,8.26705992,8.45304552,84346675
2021-04-22,8.47164408,8.7878196,8.4623448,8.54603832,109841948
2021-04-23,8.5088412,8.65762968,8.40654912,8.53673904,86636516
2021-04-26,8.37865128,8.61113328,8.01597936,8.36005272,142946756
2021-04-27,8.30425704,8.42514768,8.02527864,8.10897216,94405335
2021-04-28,8.09967288,8.6483304,8.0903736,8.44374624,138252928
2021-04-29,8.61113328,8.65762968,8.42514768,8.43444696,118042040
2021-04-30,8.56463688,8.57393616,8.13687,8.26705992,99477484
2021-05-06,8.28565848,8.7878196,8.28565848,8.44374624,140928491
2021-05-07,8.58323544,9.066798,8.48094336,8.834316,263388651
2021-05-10,8.95520664,9.15049152,8.68552752,9.15049152,223932473
2021-05-11,8.96450592,9.00170304,8.56463688,8.8808124,186509575
2021-05-12,8.79711888,8.95520664,8.65762968,8.86221384,110482952
2021-05-13,8.67622824,8.70412608,8.37865128,8.38795056,137668024
2021-05-14,8.38795056,8.4623448,8.15546856,8.33215488,104306538
2021-05-17,8.31355632,8.4623448,8.21126424,8.42514768,71545502
2021-05-18,8.4623448,8.5088412,8.29495776,8.4158484,48951491
2021-05-19,8.34145416,8.40654912,8.2298628,8.33215488,62225874
2021-05-20,8.12757072,8.12757072,7.86719088,7.87649016,126446493
2021-05-21,7.904388,8.00668008,7.84859232,7.91368728,53999737
2021-05-24,7.91368728,7.94158512,7.74630024,7.79279664,66322634
2021-05-25,7.82069448,7.96018368,7.7648988,7.92298656,63155045
2021-05-26,7.904388,8.12757072,7.8578916,8.08107432,75495888
2021-05-27,8.0903736,8.11827144,8.00668008,8.03457792,49599982
2021-05-28,8.13687,8.1833664,7.97878224,8.05317648,57256617
2021-05-31,8.02527864,8.0438772,7.93228584,8.02527864,52188884
2021-06-01,7.9973808,7.9973808,7.72770168,7.9508844,87621907
2021-06-02,7.88578944,7.92298656,7.7184024,7.73700096,80504421
2021-06-03,7.7184024,7.86719088,7.59751176,7.74630024,74083663
2021-06-04,7.69980384,7.78349736,7.61611032,7.70910312,58273673
2021-06-07,7.70910312,7.78349736,7.60681104,7.63470888,58827534
2021-06-08,7.6254096,7.671906,7.56961392,7.64400816,45643398
2021-06-09,7.671906,7.80209592,7.60681104,7.70910312,61069985
2021-06-10,7.70910312,7.74630024,7.64400816,7.72770168,47203206
2021-06-11,7.74630024,7.7648988,7.61611032,7.63470888,45834461
2021-06-15,7.61611032,7.61611032,7.16974488,7.30923408,93491590
2021-06-16,7.31853336,7.79279664,7.31853336,7.7648988,125416185
2021-06-17,7.671906,7.73700096,7.5324168,7.68120528,74679829
2021-06-18,7.65330744,7.88578944,7.55101536,7.80209592,96065552
2021-06-21,7.79279664,7.87649016,7.69050456,7.83929304,73829648
2021-06-22,7.83929666,7.83929666,7.62181302,7.70089798,77761499
2021-06-23,7.67124112,7.67124112,7.47352872,7.58227054,69889559
2021-06-24,7.5624993,7.72066922,7.47352872,7.63169864,61565164
2021-06-25,7.6119274,7.8096398,7.58227054,7.75032608,69146528
2021-06-28,7.7602117,7.82941104,7.5130712,7.54272806,73179110
2021-06-29,7.54272806,7.62181302,7.5130712,7.52295682,45275433
2021-06-30,7.5130712,7.54272806,7.28570194,7.35490128,57677426
2021-07-01,7.3647869,7.38455814,7.19673136,7.20661698,45295772
2021-07-02,7.2165026,7.414215,7.13741764,7.3153588,50409907
2021-07-05,7.30547318,7.5624993,7.29558756,7.54272806,59479722
2021-07-06,7.54272806,7.60204178,7.39444376,7.50318558,53046101
2021-07-07,7.48341434,7.72066922,7.414215,7.7107836,78824021
2021-07-08,7.73055484,7.84918228,7.65146988,7.78986856,95127217
2021-07-09,7.77998294,8.14575088,7.6613555,8.0567803,140232511
2021-07-12,8.1062084,8.26437832,8.0073522,8.0567803,123913694
2021-07-13,8.1062084,8.2544927,7.96780972,8.19517898,104531753
2021-07-14,8.18529336,8.19517898,7.97769534,7.99746658,82916262
2021-07-15,7.98758096,8.2050646,7.96780972,8.16552212,93884926
2021-07-16,8.16552212,8.38300576,8.04689468,8.27426394,124082774
2021-07-19,8.22483584,8.46209072,8.08643716,8.11609402,118513009
2021-07-20,7.99746658,8.61037502,7.88872476,8.44231948,175536191
2021-07-21,8.39289138,8.49174758,8.28414956,8.36323452,119546657
2021-07-22,8.402777,8.5510613,8.3039208,8.44231948,118004268
2021-07-23,8.48186196,8.88717238,8.4522051,8.56094692,169683537
2021-07-26,8.6499175,8.6993456,8.21495022,8.57083254,138585658
2021-07-27,8.57083254,8.87728676,8.27426394,8.31380642,152854085
2021-07-28,8.18529336,8.44231948,7.96780972,8.2544927,105919461
2021-07-29,8.39289138,8.7487737,8.31380642,8.63014626,140250639
2021-07-30,8.56094692,8.7982018,8.43243386,8.6993456,124753496
2021-08-02,8.67957436,8.85751552,8.5016332,8.6499175,116608410
2021-08-03,8.6004894,8.88717238,8.5510613,8.65980312,152197292
2021-08-04,8.61037502,9.17385536,8.31380642,9.08488478,235041246
2021-08-05,8.98602858,9.07499916,8.82785866,8.85751552,127257321
2021-08-06,8.85751552,9.21339784,8.77843056,9.03545668,167279376
2021-08-09,8.96625734,9.02557106,8.70923122,8.78831618,123512642
2021-08-10,8.7487737,8.8476299,8.58071816,8.6993456,110657229
2021-08-11,8.64003188,8.7487737,8.6004894,8.71911684,72862164
2021-08-12,8.67957436,9.22328346,8.6004894,9.06511354,168249559
2021-08-13,8.95637172,9.97459058,8.93660048,9.97459058,250944628
2021-08-16,10.1821886,10.75555456,9.9844762,10.34035852,457470944
2021-08-17,10.1821886,10.379901,9.31225404,9.40122462,364215264
2021-08-18,9.32213966,9.70767884,9.2430547,9.52973768,209628447
2021-08-19,9.43088148,9.8361919,9.06511354,9.69779322,206666861
2021-08-20,9.6879076,10.14264612,9.45065272,9.97459058,201440182
2021-08-23,9.95481934,10.17230298,9.8361919,9.97459058,169690802
2021-08-24,9.9844762,10.6764696,9.97459058,10.51829968,256227176
2021-08-25,10.75555456,11.1707506,10.38978662,10.89395324,329851232
