date,open,high,low,close,volume
2020-07-23,12.84510048,12.87963032,12.4307424,12.81057064,5872439
2020-07-24,12.82783556,12.9055277,12.10270892,12.2149309,7897591
2020-07-27,12.2149309,12.41347748,12.11134138,12.2580932,3084800
2020-07-28,12.35305026,12.49116962,12.2149309,12.3012555,3199749
2020-07-29,12.32715288,12.45663978,12.085444,12.45663978,3884287
2020-07-30,12.49980208,12.58612668,12.28399058,12.30988796,3757228
2020-07-31,12.30988796,12.4739047,12.26672566,12.43937486,3704500
2020-08-03,12.5602293,13.27672348,12.53433192,13.23356118,11187072
2020-08-04,13.2939884,13.58749204,13.10407428,13.14723658,11634399
2020-08-05,13.15586904,13.2508261,12.98321984,13.10407428,7153542
2020-08-06,13.15586904,13.18176642,12.82783556,12.9918523,5855509
2020-08-07,12.98321984,12.9918523,12.6897162,12.89689524,5323800
2020-08-10,12.89689524,13.3371507,12.88826278,13.06091198,7152599
2020-08-11,13.0350146,13.14723658,12.72424604,12.75014342,6061698
2020-08-12,12.6897162,12.75014342,12.41347748,12.62928898,5346934
2020-08-13,12.63792144,13.0350146,12.63792144,12.88826278,5586555
2020-08-14,12.87963032,12.94005754,12.72424604,12.9055277,3326731
2020-08-17,12.9918523,13.14723658,12.87963032,13.13860412,5772450
2020-08-18,13.14723658,13.2076638,13.0350146,13.1213392,4159533
2020-08-19,13.1213392,13.17313396,12.87099786,12.91416016,4151427
2020-08-20,12.88826278,12.9918523,12.78467326,12.9055277,2891300
2020-08-21,12.93142508,13.06954444,12.91416016,13.00048476,2815200
2020-08-24,13.0781769,13.10407428,12.9055277,13.02638214,2845200
2020-08-25,13.02638214,13.43210776,12.98321984,13.27672348,8996834
2020-08-26,13.30262086,13.35441562,12.71561358,12.8192031,8190856
2020-08-27,12.94005754,13.2076638,12.8623654,12.9918523,5551938
2020-08-28,12.94869,13.10407428,12.88826278,13.08680936,5130579
2020-08-31,13.17313396,13.5097999,13.08680936,13.34578316,9736093
2020-09-01,13.380313,13.61338942,13.31988578,13.4666376,8511986
2020-09-02,13.5529622,13.8982606,13.380313,13.38894546,13036003
2020-09-03,13.380313,13.70834648,13.26809102,13.49253498,8308353
2020-09-04,13.2076638,13.58749204,13.04364706,13.52706482,6161100
2020-09-07,13.52706482,13.93279044,13.36304808,13.60475696,9731893
2020-09-08,13.47527006,13.79467108,13.38894546,13.53569728,6559451
2020-09-09,13.380313,13.44937268,13.1213392,13.1213392,7120804
2020-09-10,13.22492872,13.28535594,12.42210994,12.4739047,8942068
2020-09-11,12.4739047,12.75877588,12.2580932,12.70698112,4284694
2020-09-14,12.79330572,12.82783556,12.63792144,12.75877588,2613274
2020-09-15,12.74151096,12.7760408,12.5602293,12.75014342,2472033
2020-09-16,12.70698112,12.7328785,12.517067,12.5602293,2610627
2020-09-17,12.55159684,12.82783556,12.48253716,12.72424604,3422600
2020-09-18,12.72424604,13.0350146,12.65518636,12.9918523,5545472
2020-09-21,13.04364706,13.19039888,12.9055277,13.00911722,3835228
2020-09-22,12.94005754,13.00048476,12.74151096,12.80193818,3152000
2020-09-23,12.8192031,12.87099786,12.68108374,12.76740834,2078000
2020-09-24,12.67245128,12.6897162,12.33578534,12.36168272,3920500
2020-09-25,12.43937486,12.45663978,12.3012555,12.42210994,2129413
2020-09-28,12.45663978,12.6897162,12.4307424,12.4739047,2763175
2020-09-29,12.50843454,12.82783556,12.50843454,12.71561358,3325552
2020-09-30,12.76740834,12.8192031,12.517067,12.5602293,2997138
2020-10-09,12.72424604,12.93142508,12.69834866,12.84510048,4096300
2020-10-12,12.83646802,13.28535594,12.83646802,13.25945856,6091057
2020-10-13,13.2508261,13.36304808,13.1213392,13.2939884,4031926
2020-10-14,13.21629626,13.5961245,13.11270674,13.5529622,8019705
2020-10-15,13.6392868,14.0277475,13.41484284,13.4666376,12172952
2020-10-16,13.57885958,13.76014124,13.44074022,13.5961245,6361106
2020-10-19,13.67381664,13.75150878,13.31988578,13.5097999,5905087
2020-10-20,13.44937268,13.71697894,13.36304808,13.65655172,5182613
2020-10-21,13.63065434,13.71697894,13.4234753,13.54432974,3953539
2020-10-22,13.51843236,13.811936,13.39757792,13.811936,6023146
2020-10-23,13.84646584,14.81330136,13.7687737,14.675182,28646724
2020-10-26,14.85646366,15.09817254,14.5025328,14.69244692,21858737
2020-10-27,14.70971184,15.35714634,14.62338724,14.8478312,19723324
2020-10-28,15.08954008,15.57295784,14.94278826,15.3657788,25608133
2020-10-29,15.09817254,15.30535158,14.77877152,14.8046689,19324150
2020-10-30,14.79603644,15.26218928,14.70107938,14.7183443,16954073
2020-11-02,14.7615066,15.106805,14.51979772,14.96868564,15545145
2020-11-03,15.09817254,15.09817254,14.65791708,14.78740398,11765057
2020-11-04,14.78740398,15.04637778,14.7615066,14.96005318,9729482
2020-11-05,15.0636427,16.38440908,15.00321548,16.2290248,27027999
2020-11-06,16.08227298,16.08227298,15.29671912,15.44347094,22144068
2020-11-09,15.4952657,15.59885522,15.16723222,15.4952657,14124434
2020-11-10,15.52979554,15.6679149,15.02911286,15.17586468,11190590
2020-11-11,15.106805,15.17586468,14.70971184,14.79603644,10572059
2020-11-12,14.8046689,15.14133484,14.7615066,15.03774532,8378331
2020-11-13,15.05501024,15.48663324,14.85646366,15.18449714,10312648
2020-11-16,15.25355682,15.87509394,15.11543746,15.78013688,14506664
2020-11-17,15.8405641,15.8405641,15.106805,15.17586468,12897301
2020-11-18,15.15859976,15.538428,15.11543746,15.44347094,8401324
2020-11-19,15.33124896,15.3657788,14.94278826,15.17586468,9126807
2020-11-20,15.106805,15.50389816,15.0636427,15.43483848,7219013
2020-11-23,15.43483848,15.7974018,15.37441126,15.52979554,10581657
2020-11-24,15.59885522,16.0132133,15.54706046,15.8837264,10949998
2020-11-25,15.97868346,16.3585117,15.6679149,15.69381228,13172548
2020-11-26,15.65064998,15.83193164,15.11543746,15.39167618,9622607
2020-11-27,15.3657788,15.3657788,14.89962596,15.20176206,8917993
2020-11-30,15.15859976,15.31398404,14.75287414,14.75287414,9843759
2020-12-01,14.73560922,15.08954008,14.70971184,15.04637778,7952855
2020-12-02,15.15859976,15.35714634,15.01184794,15.05501024,6797424
2020-12-03,15.01184794,15.106805,14.83056628,15.0204804,4128479
2020-12-04,15.02911286,15.29671912,14.9341558,15.05501024,5419339
2020-12-07,15.106805,15.106805,14.56296002,14.56296002,6833100
2020-12-08,14.57159248,14.74424168,14.32125114,14.56296002,5377336
2020-12-09,14.57159248,14.61475478,14.1140721,14.13996948,4956180
2020-12-10,14.0709098,14.2003967,13.88099568,13.91552552,5375334
2020-12-11,13.8982606,14.0277475,13.52706482,13.67381664,6198132
2020-12-14,13.69971402,13.93279044,13.6392868,13.88099568,3591536
2020-12-15,13.82056846,13.97595274,13.66518418,13.9414229,3563975
2020-12-16,13.9414229,13.9414229,13.62202188,13.69108156,3676236
2020-12-17,13.77740616,13.86373076,13.47527006,13.86373076,4364845
2020-12-18,13.80330354,13.99321766,13.79467108,13.87236322,4412105
2020-12-21,13.80330354,14.20902916,13.64791926,14.14860194,4649300
2020-12-22,14.0709098,14.2003967,13.61338942,13.64791926,6342756
2020-12-23,13.64791926,13.87236322,13.60475696,13.66518418,3900323
2020-12-24,13.65655172,13.74287632,13.06954444,13.11270674,7947694
2020-12-25,13.09544182,13.48390252,13.06954444,13.37168054,4754527
2020-12-28,13.36304808,13.57022712,13.13860412,13.39757792,4630400
2020-12-29,13.41484284,13.5529622,13.0781769,13.12997166,3880228
2020-12-30,13.12997166,13.35441562,13.08680936,13.27672348,3820639
2020-12-31,13.2076638,14.17449932,13.2076638,13.87236322,9790593
2021-01-04,13.8982606,14.4593705,13.69108156,14.27808884,10980000
2021-01-05,14.1572344,14.29535376,14.00185012,14.13996948,7147000
2021-01-06,14.14860194,14.42484066,13.95005536,14.01911504,5891788
2021-01-07,14.01911504,14.0277475,13.37168054,13.56159466,10042173
2021-01-08,13.56159466,13.66518418,13.28535594,13.4666376,5078320
2021-01-11,13.4234753,14.18313178,13.37168054,13.8982606,10406803
2021-01-12,13.811936,14.00185012,13.65655172,13.84646584,7816650
2021-01-13,13.8550983,14.5456951,13.80330354,14.47663542,14305972
2021-01-14,14.47663542,14.47663542,14.06227734,14.13133702,9307166
2021-01-15,14.13133702,14.44210558,13.96732028,14.26945638,7358608
2021-01-18,14.2867213,15.21902698,14.2867213,14.98595056,15236136
2021-01-19,14.8909935,15.3657788,14.8046689,14.88236104,11249612
2021-01-20,14.88236104,15.43483848,14.79603644,15.30535158,11241496
2021-01-21,15.20176206,15.43483848,15.05501024,15.17586468,9977335
2021-01-22,15.21039452,15.59022276,15.0636427,15.25355682,10828563
2021-01-25,15.106805,15.81466672,14.85646366,15.68517982,15206255
2021-01-26,15.67654736,15.67654736,15.0204804,15.106805,9363304
2021-01-27,15.0636427,15.17586468,14.59748986,14.86509612,8374202
2021-01-28,14.675182,15.21902698,14.5888574,14.78740398,6909903
2021-01-29,14.83919874,15.34851388,14.83919874,15.03774532,8845354
2021-02-01,15.01184794,15.69381228,14.86509612,15.69381228,12036140
2021-02-02,15.72834212,15.85782902,15.42620602,15.69381228,9409180
2021-02-03,15.69381228,16.20312742,15.63338506,15.76287196,14695923
2021-02-04,15.60748768,15.70244474,14.94278826,15.2794542,13354658
2021-02-05,15.26218928,15.48663324,13.75150878,13.75150878,19585082
2021-02-08,13.4666376,14.22629408,13.08680936,13.92415798,12126040
2021-02-09,13.92415798,14.64065216,13.8982606,14.5025328,10149703
2021-02-10,14.5025328,14.6320197,14.20902916,14.30398622,7570700
2021-02-18,14.51979772,14.77877152,14.3730459,14.68381446,8207478
2021-02-19,14.6320197,14.82193382,14.2003967,14.73560922,10176819
2021-02-22,14.73560922,15.4521034,14.61475478,15.13270238,13178095
2021-02-23,15.02911286,16.64338288,14.8909935,16.64338288,34399443
2021-02-24,16.833297,17.1354331,16.21175988,16.37577662,28837767
2021-02-25,16.5743232,16.68654518,15.7974018,16.19449496,17866903
2021-02-26,15.7974018,16.03911068,15.35714634,15.4521034,16503619
2021-03-01,15.50389816,16.51389598,15.4952657,16.37577662,17554058
2021-03-02,16.29808448,16.73833994,15.98731592,16.29808448,14412889
2021-03-03,16.25492218,16.59158812,15.97868346,16.37577662,9972692
2021-03-04,16.26355464,16.36714416,15.60748768,15.78013688,12740639
2021-03-05,15.6247526,16.07364052,15.59885522,15.7974018,8166959
2021-03-08,15.84919656,16.25492218,15.4521034,15.47800078,10412673
2021-03-09,15.3226165,15.33124896,14.56296002,14.675182,13717284
2021-03-10,14.85646366,14.90825842,14.29535376,14.39031082,8233682
2021-03-11,14.46800296,14.86509612,14.39894328,14.83919874,6638756
2021-03-12,14.79603644,14.98595056,14.5456951,14.79603644,6722482
2021-03-15,14.7615066,15.00321548,14.60612232,14.8478312,5796351
2021-03-16,14.78740398,14.9773181,14.7183443,14.92552334,5046101
2021-03-17,14.92552334,14.94278826,14.7183443,14.73560922,4475800
2021-03-18,14.7615066,14.77013906,14.44210558,14.52843018,6590045
2021-03-19,14.4162082,14.46800296,14.0709098,14.16586686,8112022
2021-03-22,14.16586686,14.39031082,14.13996948,14.36441344,4167498
2021-03-23,14.3298836,14.36441344,14.01911504,14.06227734,4748300
2021-03-24,13.9845852,14.12270456,13.86373076,13.9845852,4078463
2021-03-25,13.8982606,14.21766162,13.88962814,14.03637996,3593671
2021-03-26,14.07954226,14.30398622,14.0709098,14.25219146,3706200
2021-03-29,14.29535376,14.34714852,14.20902916,14.26945638,3298800
2021-03-30,14.26945638,14.27808884,14.06227734,14.23492654,3805800
2021-03-31,14.23492654,14.4593705,14.2003967,14.33851606,3881920
2021-04-01,14.3298836,14.48526788,14.25219146,14.39894328,3255667
2021-04-02,14.4593705,14.5025328,14.31261868,14.42484066,3437699
2021-04-06,14.3730459,14.57159248,14.3298836,14.53706264,3480279
2021-04-07,14.48526788,14.59748986,14.39031082,14.51116526,2958982
2021-04-08,14.48526788,14.5456951,14.3298836,14.43347312,3676347
2021-04-09,14.47663542,14.49390034,14.00185012,14.1140721,5398523
2021-04-12,14.09680718,14.26945638,13.97595274,13.99321766,3158594
2021-04-13,13.96732028,14.0709098,13.87236322,13.8982606,2811985
2021-04-14,13.8550983,14.13133702,13.84646584,14.12270456,2580723
2021-04-15,14.10543964,14.23492654,13.99321766,14.12270456,2523243
2021-04-16,14.1140721,14.43347312,14.09680718,14.4162082,3915369
2021-04-19,14.23492654,14.39031082,14.01048258,14.2867213,6268542
2021-04-20,14.33851606,14.4593705,14.2867213,14.3298836,3479959
2021-04-21,14.35578098,14.61475478,14.26082392,14.59748986,5605146
2021-04-22,14.43347312,14.47663542,14.0709098,14.18313178,6506528
2021-04-23,14.13133702,14.18313178,13.8982606,13.95005536,4089421
2021-04-26,13.97595274,14.1140721,13.75150878,13.78603862,4658415
2021-04-27,13.7256114,13.93279044,13.69971402,13.8550983,2938726
2021-04-28,13.7256114,13.8550983,13.1213392,13.26809102,10373942
2021-04-29,13.2076638,13.380313,13.15586904,13.31125332,3052471
2021-04-30,13.27672348,13.35441562,13.05227952,13.06954444,4233754
2021-05-06,13.08680936,13.19039888,13.00911722,13.06954444,2870524
2021-05-07,13.13860412,13.15586904,12.98321984,13.01774968,3233391
2021-05-10,13.00048476,13.06091198,12.7328785,12.8192031,4621934
2021-05-11,12.80193818,13.1645015,12.69834866,13.15586904,4098295
2021-05-12,13.14723658,13.24219364,13.06954444,13.18176642,2472444
2021-05-13,13.13860412,13.2939884,13.0781769,13.2076638,2531904
2021-05-14,13.17313396,13.41484284,13.1645015,13.380313,3413189
2021-05-17,13.39757792,13.50116744,13.31988578,13.40621038,2660699
2021-05-18,13.50116744,13.50116744,13.18176642,13.23356118,2652900
2021-05-19,13.1645015,13.25945856,13.14723658,13.21629626,1552403
2021-05-20,13.27672348,13.27672348,13.0350146,13.11270674,2075200
2021-05-21,13.1213392,13.17313396,13.00911722,13.04364706,1687414
2021-05-24,13.04364706,13.14723658,13.00048476,13.11270674,1599925
2021-05-25,13.11270674,13.5097999,13.0781769,13.41484284,4340362
2021-05-26,13.380313,13.45800514,13.31988578,13.39757792,2591103
2021-05-27,13.40621038,13.47527006,13.32851824,13.34578316,3056900
2021-05-28,13.34578316,13.4234753,13.28535594,13.36304808,2239331
2021-05-31,13.36304808,13.37168054,13.1213392,13.2076638,3645600
2021-06-01,13.2076638,13.4666376,13.14723658,13.4666376,3498566
2021-06-02,13.47527006,13.52706482,13.23356118,13.25945856,3106781
2021-06-03,13.28535594,13.36304808,13.19903134,13.19903134,2388701
2021-06-04,13.18176642,13.2508261,13.06954444,13.09544182,2937766
2021-06-07,13.05227952,13.19903134,13.05227952,13.19039888,2298757
2021-06-08,13.15586904,13.27672348,13.08680936,13.10407428,2227673
2021-06-09,13.10407428,13.3371507,13.0350146,13.32851824,2449781
2021-06-10,13.37168054,13.37168054,13.1645015,13.2076638,3329780
2021-06-11,13.2076638,13.24219364,12.98321984,13.01774968,3825281
2021-06-15,13.04364706,13.05227952,12.7760408,12.80193818,3095700
2021-06-16,12.80193818,12.87099786,12.71561358,12.72424604,1959600
2021-06-17,12.70698112,12.80193818,12.65518636,12.69834866,2287579
2021-06-18,12.75014342,12.75014342,12.62928898,12.71561358,2493304
2021-06-21,12.75877588,13.0350146,12.6897162,13.00048476,3326498
2021-06-22,13.01774968,13.2076638,12.95732246,13.11270674,2704499
2021-06-23,13.19903134,13.19903134,13.02638214,13.1645015,2168642
2021-06-24,13.18176642,13.19039888,13.06091198,13.09544182,2460204
2021-06-25,13.14863392,13.14863392,12.88264672,13.04223904,2964190
2021-06-28,13.05997152,13.06883776,12.95357664,12.99790784,1779305
2021-06-29,12.95357664,13.05997152,12.92697792,12.99790784,1594128
2021-06-30,13.00677408,13.01564032,12.82944928,12.87378048,2424991
2021-07-01,12.88264672,13.46781856,12.82944928,13.13090144,5489509
2021-07-02,13.21956384,13.22843008,12.95357664,12.95357664,2721343
2021-07-05,12.87378048,13.0333728,12.86491424,12.92697792,1910169
2021-07-06,12.9003792,12.99790784,12.856048,12.99790784,1699893
2021-07-07,13.01564032,13.1220352,12.93584416,13.1220352,2267608
2021-07-08,13.11316896,13.13090144,12.89151296,12.93584416,2142713
2021-07-09,12.90924544,13.05110528,12.83831552,13.01564032,1838555
2021-07-12,13.10430272,13.24616256,13.05997152,13.13090144,2626584
2021-07-13,13.19296512,13.21956384,13.0333728,13.19296512,2313934
2021-07-14,13.14863392,13.45008608,13.1220352,13.26389504,4400965
2021-07-15,13.26389504,13.33482496,13.1663664,13.29049376,2789971
2021-07-16,13.23729632,13.52988224,13.23729632,13.46781856,4143200
2021-07-19,13.48555104,13.58307968,13.32595872,13.37915616,3484531
2021-07-20,13.35255744,13.36142368,13.13090144,13.20183136,2782300
2021-07-21,13.24616256,13.29049376,13.14863392,13.28162752,2325770
2021-07-22,13.29936,13.39688864,13.23729632,13.29936,2699514
2021-07-23,13.26389504,13.36142368,13.06883776,13.09543648,3178000
2021-07-26,13.05997152,13.06883776,12.65212448,12.7230544,4792592
2021-07-27,12.7230544,12.87378048,12.33293984,12.35067232,5121962
2021-07-28,12.34180608,12.35067232,11.969424,12.0580864,3787128
2021-07-29,12.07581888,12.18221376,12.02262144,12.07581888,2672683
2021-07-30,12.0580864,12.15561504,11.80983168,12.12901632,3129955
2021-08-02,12.0580864,12.52799712,11.98715648,12.51026464,3894947
2021-08-03,12.51026464,12.51026464,12.35067232,12.35953856,2583827
2021-08-04,12.35067232,12.48366592,12.34180608,12.4570672,2083548
2021-08-05,12.39500352,12.47479968,12.34180608,12.39500352,1634872
2021-08-06,12.42160224,12.42160224,12.12015008,12.2354112,2641100
2021-08-09,12.2354112,12.5013984,12.19994624,12.48366592,2776831
2021-08-10,12.55459584,12.55459584,12.34180608,12.42160224,2066346
2021-08-11,12.43933472,12.47479968,12.35067232,12.37727104,1997001
2021-08-12,12.31520736,12.9003792,12.31520736,12.82944928,6874001
2021-08-13,12.74965312,13.26389504,12.69645568,12.9447104,7934917
2021-08-16,13.10430272,13.2106976,12.82058304,12.84718176,5250200
2021-08-17,12.856048,12.96244288,12.634392,12.65212448,3955500
2021-08-18,12.62552576,12.71418816,12.57232832,12.71418816,2863600
2021-08-19,12.69645568,12.69645568,12.52799712,12.55459584,1988101
2021-08-20,12.58119456,12.58119456,12.33293984,12.43933472,2239018
2021-08-23,12.43933472,12.66099072,12.412736,12.61665952,2209899
2021-08-24,12.59892704,12.69645568,12.57232832,12.61665952,2220700
