date,open,high,low,close,volume
2020-11-17,3.627274,3.7309104,3.5717545,3.6605857,15085598
2020-11-18,3.6383779,3.8049364,3.6087675,3.7605208,20554422
2020-11-19,3.7272091,3.8752611,3.6531831,3.6864948,18810811
2020-11-20,3.7124039,3.9418845,3.6975987,3.9418845,27682688
2020-11-23,3.9381832,4.1787677,3.8641572,4.0862352,34824716
2020-11-24,3.960391,4.0455209,3.9048715,4.0233131,23745404
2020-11-25,4.0196118,4.0566248,3.775326,3.7790273,22435735
2020-11-26,3.7790273,3.8234429,3.7050013,3.738313,12090853
2020-11-27,3.7901312,3.8789624,3.738313,3.8197416,14531990
2020-11-30,3.8160403,3.9381832,3.7457156,3.7531182,19023621
2020-12-01,3.7642221,3.8197416,3.6790922,3.7975338,12121653
2020-12-02,3.8160403,3.9381832,3.7864299,3.8789624,16662344
2020-12-03,3.8345468,3.8752611,3.738313,3.7938325,10629962
2020-12-04,3.8049364,4.1750664,3.738313,4.0603261,27218513
2020-12-07,4.1935729,4.4674691,4.1935729,4.4674691,50450823
2020-12-08,4.256495,4.2972093,4.0196118,4.0196118,43940051
2020-12-09,3.997404,4.0492222,3.8678585,3.8678585,26887157
2020-12-10,3.8974689,4.0492222,3.8604559,3.9492871,25951781
2020-12-11,4.0122092,4.0936378,3.5976636,3.6975987,32217834
2020-12-14,3.6531831,3.6716896,3.5310402,3.5939623,19306052
2020-12-15,3.590261,3.6790922,3.5680532,3.6383779,13416221
2020-12-16,3.6346766,3.6568844,3.5088324,3.5125337,13693044
2020-12-17,3.5310402,3.6753909,3.5125337,3.664287,16713428
2020-12-18,3.664287,3.8234429,3.6420792,3.7975338,19310227
2020-12-21,3.8567546,4.0011053,3.8012351,3.9937027,24959375
2020-12-22,3.9418845,4.0492222,3.8419494,3.8974689,24099287
2020-12-23,3.8086377,4.0529235,3.8086377,3.9788975,22013961
2020-12-24,4.0381183,4.1417547,3.9677936,4.0233131,20987647
2020-12-25,4.0233131,4.2342872,3.9714949,4.2157807,24190696
2020-12-28,4.2750015,4.3157158,4.0936378,4.1676638,23372656
2020-12-29,4.0788326,4.0973391,3.8715598,3.9381832,21313585
2020-12-30,3.9418845,4.0529235,3.886365,3.9455858,15169405
2020-12-31,3.9714949,4.0122092,3.8382481,3.8567546,16916651
2021-01-04,3.8308455,4.1343521,3.8086377,4.1158456,22950684
2021-01-05,4.07143,4.07143,3.8641572,3.9566897,20517252
2021-01-06,3.997404,4.0788326,3.8160403,4.034417,20925633
2021-01-07,3.9455858,4.0233131,3.8308455,3.9418845,25530924
2021-01-08,4.0455209,4.3268197,3.9640923,4.1639625,46473088
2021-01-11,4.1010404,4.44156,3.9085728,4.3046119,45779438
2021-01-12,4.1380534,4.2638976,4.0788326,4.2379885,30537771
2021-01-13,4.219482,4.6229237,4.1713651,4.478573,35722404
2021-01-14,4.4526639,4.6969497,4.3638327,4.4230535,33925156
2021-01-15,4.3453262,4.4230535,4.0899365,4.1121443,29573469
2021-01-18,4.0899365,4.1676638,3.9640923,4.1676638,22865519
2021-01-19,4.1195469,4.2824041,4.0381183,4.0529235,21339988
2021-01-20,4.0122092,4.1158456,3.9344819,4.0973391,17886997
2021-01-21,4.0270144,4.5081834,3.9825988,4.5081834,30252954
2021-01-22,4.663638,4.885716,4.4600665,4.663638,58177705
2021-01-25,4.81169,4.9042225,4.5081834,4.6303263,46610394
2021-01-26,4.5563003,5.0929888,4.5563003,4.9042225,62156621
2021-01-27,4.81169,4.996755,4.626625,4.9782485,45597786
2021-01-28,4.7931835,4.7931835,4.4822743,4.4822743,34803661
2021-01-29,4.404547,4.4563652,4.034417,4.1232482,36119805
2021-02-01,4.1121443,4.2009755,4.0011053,4.1602612,21326448
2021-02-02,4.1861703,4.2379885,4.0529235,4.2083781,18154376
2021-02-03,4.1380534,4.4267548,4.0788326,4.3490275,23466107
2021-02-04,4.2861054,4.4822743,4.0418196,4.4711704,28502812
2021-02-05,4.3934431,4.6562354,4.2231833,4.2231833,30615778
2021-02-08,4.1750664,4.6451315,4.0936378,4.5859107,37009717
2021-02-09,4.5822094,4.8042874,4.5340925,4.7154562,27306937
2021-02-10,4.7117549,4.7857809,4.6155211,4.7228588,24937351
2021-02-18,4.996755,5.0633784,4.7709757,4.9819498,32278386
2021-02-19,4.959742,5.4816253,4.885716,5.4816253,37607592
2021-02-22,5.92208,6.0294177,5.811041,6.0294177,11268438
2021-02-23,6.6327296,6.6327296,6.6327296,6.6327296,3598217
2021-02-24,6.6808465,7.217535,6.3218204,6.7659764,84964360
2021-02-25,6.995457,7.1361064,6.403249,6.8622102,62614568
2021-02-26,6.4106516,7.5469507,6.3773399,7.0102622,55627998
2021-03-01,7.365587,7.7098079,7.2249376,7.7098079,20206583
2021-03-02,8.475977,8.4796783,7.7172105,8.2279899,73791862
2021-03-03,7.9985093,9.0496785,7.9874054,9.0496785,28983744
2021-03-04,9.62338,9.7529255,8.1465613,8.5833147,85092310
2021-03-05,8.1169509,9.1348084,7.7246131,8.661042,80814154
2021-03-08,8.51299,9.1385097,8.2872107,8.4278601,62070487
2021-03-09,7.6653923,8.14286,7.5839637,7.5839637,51499046
2021-03-10,7.476626,7.957795,7.0213661,7.513639,45233623
2021-03-11,7.5839637,8.2650029,7.5839637,8.2650029,33725628
2021-03-12,8.5166913,9.0052629,8.0170158,8.6684446,72246151
2021-03-15,8.6462368,8.6684446,7.8023404,7.8023404,51118701
2021-03-16,7.661691,7.661691,7.0213661,7.0213661,60044503
2021-03-17,6.736366,6.9843531,6.6697426,6.847405,51302489
2021-03-18,6.8029894,7.2471454,6.6771452,7.0990934,59579657
2021-03-19,6.847405,6.9140284,6.6179244,6.6401322,48222357
2021-03-22,6.551301,6.736366,6.3255217,6.6142231,51027031
2021-03-23,6.6105218,6.6475348,6.033119,6.1034437,47803179
2021-03-24,6.033119,6.1108463,5.7592228,5.8517553,37679182
2021-03-25,5.8517553,6.0220151,5.7925345,5.8443527,32416547
2021-03-26,5.811041,6.0146125,5.774028,5.959093,31414222
2021-03-29,5.959093,6.1959762,5.8258462,6.0220151,41701668
2021-03-30,5.9257813,6.1256515,5.6814955,6.070132,46930994
2021-03-31,5.9627943,6.0183138,5.8369501,5.8961709,25604960
2021-04-01,5.9146774,6.29221,5.8887683,6.181171,46745160
2021-04-02,6.0812359,6.107145,5.9257813,6.0146125,28855870
2021-04-06,6.0183138,6.1589632,5.9109761,5.9553917,26252882
2021-04-07,5.885067,6.4883789,5.848054,6.329223,47102086
2021-04-08,6.1996775,6.3514308,5.9887034,6.1626645,38971302
2021-04-09,6.1367554,6.3218204,6.0849372,6.144158,22806445
2021-04-12,6.0812359,6.1663658,5.7333137,5.737015,30484453
2021-04-13,5.737015,5.774028,5.6111708,5.6444825,17373794
2021-04-14,5.662989,5.9035735,5.662989,5.8739631,20133182
2021-04-15,5.9035735,6.4624698,5.848054,6.4624698,47504493
2021-04-16,6.7104569,6.8659115,6.5475997,6.6512361,55222360
2021-04-19,6.514288,6.7104569,6.3699373,6.66234,34731190
2021-04-20,6.551301,6.7992881,6.551301,6.625327,31324586
2021-04-21,6.5179893,6.7252621,6.3921451,6.6549374,24646474
2021-04-22,6.7252621,6.9510414,6.5587036,6.6031192,34150969
2021-04-23,6.6327296,6.995457,6.4624698,6.9177297,36795332
2021-04-26,6.8807167,7.3174701,6.7770803,7.180522,41821424
2021-04-27,7.1213012,7.1509116,6.588314,6.8177946,31321955
2021-04-28,6.8696128,6.8770154,6.5846127,6.736366,22337518
2021-04-29,6.7622751,6.9917557,6.5920153,6.9880544,23353043
2021-04-30,6.8955219,7.0176648,6.7289634,6.9510414,26042975
2021-05-06,6.9473401,7.2767558,6.9251323,7.2064311,24785206
2021-05-07,7.2730545,7.809743,7.217535,7.3766909,40695945
2021-05-10,7.6320806,7.9133794,7.4063013,7.8134443,34905030
2021-05-11,7.587665,7.5913663,7.1916259,7.3877948,26556505
2021-05-12,7.2989636,8.1280548,7.2582493,8.1280548,30049853
2021-05-13,8.1280548,8.3168211,7.4655221,7.5617559,39862727
2021-05-14,7.5987689,7.7579248,7.2397428,7.5210416,32616087
2021-05-17,7.3840935,7.8023404,7.3507818,7.5987689,22810424
2021-05-18,7.661691,7.957795,7.624678,7.8282495,22713977
2021-05-19,7.735717,7.7690287,7.4063013,7.5839637,23612534
2021-05-20,7.180522,7.180522,6.9547427,7.0139635,24583965
2021-05-21,6.9769505,7.5358468,6.9769505,7.2989636,21831004
2021-05-24,7.106496,7.2582493,7.03247,7.1250025,15030679
2021-05-25,7.0509765,7.180522,6.8029894,7.0361713,16864231
2021-05-26,6.9769505,7.1213012,6.847405,7.0398726,14568828
2021-05-27,6.9658466,7.0805869,6.9251323,6.9880544,10617766
2021-05-28,7.1027947,7.2841584,7.0990934,7.1546129,18071909
2021-05-31,7.254548,7.4692234,7.1250025,7.4544182,17849402
2021-06-01,7.513639,7.6505871,7.2212363,7.5469507,20478700
2021-06-02,7.4322104,7.6727949,7.4322104,7.5728598,15696914
2021-06-03,7.698704,8.3205224,7.6098728,8.0762366,33693862
2021-06-04,7.8911716,8.1317561,7.8208469,8.0096132,20108481
2021-06-07,8.09417934,8.12492646,7.67524983,7.74058746,19158722
2021-06-08,7.58685186,7.73290068,7.2640071,7.5330444,22021947
2021-06-09,7.55226135,7.86357594,7.4946105,7.77902136,14876514
2021-06-10,7.68678,7.89816645,7.51767084,7.87126272,16871691
2021-06-11,7.86357594,8.33631291,7.74443085,8.11339629,24086187
2021-06-15,8.08649256,8.21716782,7.4946105,7.83282882,23524170
2021-06-16,7.7636478,7.76749119,7.47923694,7.4946105,13885057
2021-06-17,7.3408749,7.55226135,7.22941659,7.28322405,13340442
2021-06-18,7.08721116,7.20635625,6.918102,7.12180167,14569583
2021-06-21,7.13333184,7.31781456,6.99881319,7.19482608,11709670
2021-06-22,7.17560913,7.27553727,6.9949698,7.12180167,10123134
2021-06-23,7.1102715,7.302441,7.03724709,7.28322405,11468916
2021-06-24,7.3793088,7.44848982,7.17176574,7.2255732,12500898
2021-06-25,7.22941659,7.44848982,7.1487054,7.39083897,13207696
2021-06-28,7.29475422,7.32550134,7.15254879,7.18329591,10102520
2021-06-29,7.12564506,7.27553727,7.0334037,7.03724709,8221539
2021-06-30,7.05262065,7.1871393,6.83354742,6.87582471,11119000
2021-07-01,6.83739081,6.85660776,6.54144978,6.5721969,11779085
2021-07-02,6.533763,6.89888505,6.533763,6.81048708,10787563
2021-07-05,6.81817386,7.03724709,6.74514945,6.92194539,8466414
2021-07-06,6.92194539,7.16792235,6.87582471,7.0718376,10066280
2021-07-07,6.97190946,7.40236914,6.96037929,7.27938066,12515202
2021-07-08,7.35240507,7.39468236,7.0334037,7.04109048,12340707
2021-07-09,7.01418675,7.37546541,6.94116234,7.34856168,14538575
2021-07-12,7.4177427,7.56763491,7.2640071,7.29091083,15167586
2021-07-13,7.19098269,7.98656442,7.17560913,7.82898543,25036228
2021-07-14,7.79439492,8.0326851,7.69831017,7.94428713,19421146
2021-07-15,7.90200984,8.73986886,7.87510611,8.73986886,31051499
2021-07-16,9.0319665,9.56619771,8.85517056,9.30869058,38016145
2021-07-19,9.30869058,9.58925805,9.04349667,9.17801532,29377513
2021-07-20,8.73986886,8.89360446,8.37090342,8.82826683,21472923
2021-07-21,8.9166648,9.04734006,8.67068784,8.89744785,21075056
2021-07-22,8.85901395,9.00890616,8.7244953,9.00506277,17443491
2021-07-23,8.93588175,9.56235432,8.84364039,9.13189464,23646703
2021-07-26,9.05118345,9.51239025,8.88591768,9.3394377,20952744
2021-07-27,9.28563024,9.57772788,8.44392783,8.44777122,25711916
2021-07-28,8.54001258,9.29331702,8.3785902,9.09730413,38879882
2021-07-29,9.27025668,9.55851093,8.85901395,9.55466754,33227726
2021-07-30,9.55466754,9.55466754,8.67837462,9.0319665,31933749
2021-08-02,8.97047226,9.1088343,8.72833869,9.1088343,16439853
2021-08-03,8.8782309,9.3010038,8.66300106,8.70912174,15419927
2021-08-04,8.65915767,8.96662887,8.65147089,8.83211022,15047395
2021-08-05,9.05887023,9.67765602,8.85132717,8.94741192,27023521
2021-08-06,8.75139903,8.98200243,8.51310885,8.79751971,20625745
2021-08-09,8.7629292,9.46626957,8.50926546,9.32406414,25685189
2021-08-10,9.41246211,10.25800791,9.3778716,9.78911433,45225540
2021-08-11,10.10427231,10.1465496,8.839797,9.14342481,43352650
2021-08-12,8.9166648,8.99737599,8.65531428,8.93203836,19516234
2021-08-13,8.9550987,9.2625699,8.7629292,8.9550987,16998251
2021-08-16,9.0319665,9.4163055,8.97431565,9.00121938,17370375
2021-08-17,8.88591768,8.98584582,8.47851834,8.53616919,15444959
2021-08-18,8.47851834,8.79367632,8.47851834,8.67837462,10398785
2021-08-19,8.5323258,8.63225394,8.13261324,8.42855427,13473247
2021-08-20,8.36706003,8.71680852,8.20179426,8.55154275,10769657
2021-08-23,8.83211022,9.40861872,8.82826683,9.40861872,29863159
2021-08-24,9.608475,10.35024927,9.50086008,10.35024927,46194030
2021-08-25,10.43480385,11.2611327,10.43480385,10.9920954,56408283
2021-08-26,11.07664998,11.145831,10.49629809,10.79608251,34067485
2021-08-27,10.82298624,11.54554356,10.63466013,11.52632661,40666408
2021-08-30,12.25657071,12.67934361,12.25657071,12.67934361,8878656
