date,open,high,low,close,volume
2020-02-21,3.99993741,4.32451467,3.95220546,4.2958755,46505697.0
2020-02-24,4.17177243,4.26723633,4.1049477,4.17177243,35827700.0
2020-02-25,4.04766936,4.41043218,4.0094838,4.33406106,52593668.0
2020-02-26,4.22905077,4.37224662,4.18131882,4.2004116,31352022.0
2020-02-27,4.20995799,4.25768994,4.07630853,4.11449409,24857996.0
2020-02-28,3.98084463,4.02857658,3.82810239,3.85674156,26518366.0
2020-03-02,3.86628795,4.02857658,3.86628795,3.99993741,16190818.0
2020-03-03,4.1049477,4.17177243,4.01903019,4.05721575,23049544.0
2020-03-04,4.01903019,4.07630853,3.97129824,4.04766936,13984511.0
2020-03-05,4.07630853,4.12404048,4.01903019,4.11449409,23442377.0
2020-03-06,4.04766936,4.08585492,4.02857658,4.05721575,13386066.0
2020-03-09,3.99039102,3.99993741,3.86628795,3.88538073,21985000.0
2020-03-10,3.818556,4.27678272,3.78991683,4.20995799,62824478.0
2020-03-11,4.1049477,4.14313326,4.0094838,4.03812297,45513983.0
2020-03-12,3.95220546,4.16222604,3.90447351,4.06676214,31625307.0
2020-03-13,3.89492712,4.19086521,3.86628795,4.08585492,35924978.0
2020-03-16,4.05721575,4.1049477,3.90447351,3.92356629,27031722.0
2020-03-17,3.92356629,3.99039102,3.77082405,3.86628795,18062341.0
2020-03-18,3.88538073,4.03812297,3.85674156,3.85674156,16898077.0
2020-03-19,3.84719517,3.9140199,3.74218488,3.87583434,16207409.0
2020-03-20,3.90447351,3.94265907,3.84719517,3.92356629,11698931.0
2020-03-23,3.84719517,3.85674156,3.7230921,3.74218488,14986100.0
2020-03-24,3.78991683,3.89492712,3.73263849,3.88538073,16266107.0
2020-03-25,3.99993741,4.05721575,3.93311268,3.99039102,27803157.0
2020-03-26,3.92356629,3.97129824,3.87583434,3.87583434,15990453.0
2020-03-27,3.93311268,3.95220546,3.83764878,3.87583434,11935264.0
2020-03-30,3.818556,3.88538073,3.77082405,3.84719517,11324063.0
2020-03-31,3.86628795,3.92356629,3.84719517,3.88538073,12875129.0
2020-04-01,3.94265907,3.96175185,3.86628795,3.87583434,15162879.0
2020-04-02,3.82810239,3.88538073,3.78991683,3.88538073,8774042.0
2020-04-03,3.88538073,3.89492712,3.818556,3.82810239,8868303.0
2020-04-07,3.86628795,3.93311268,3.85674156,3.90447351,13033423.0
2020-04-08,3.88538073,3.93311268,3.86628795,3.92356629,10631678.0
2020-04-09,3.94265907,4.13358687,3.9140199,4.1049477,38709950.0
2020-04-10,4.07630853,4.07630853,3.9140199,3.92356629,31080008.0
2020-04-13,3.87583434,3.90447351,3.84719517,3.86628795,13028235.0
2020-04-14,3.86628795,4.06676214,3.85674156,3.95220546,17983117.0
2020-04-15,3.9140199,3.92356629,3.87583434,3.87583434,12247407.0
2020-04-16,3.86628795,3.89492712,3.84719517,3.86628795,7122776.0
2020-04-17,3.87583434,3.89492712,3.85674156,3.85674156,9590058.0
2020-04-20,3.86628795,3.9140199,3.83764878,3.88538073,8789047.0
2020-04-21,3.86628795,3.87583434,3.79946322,3.84719517,10825397.0
2020-04-22,3.82810239,3.90447351,3.79946322,3.86628795,10827869.0
2020-04-23,3.92356629,3.94265907,3.85674156,3.88538073,10135501.0
2020-04-24,3.85674156,3.9140199,3.80900961,3.818556,9977410.0
2020-04-27,3.80900961,3.84719517,3.78037044,3.78037044,6506718.0
2020-04-28,3.77082405,3.79946322,3.60853542,3.67536015,9989700.0
2020-04-29,3.65626737,3.73263849,3.64672098,3.70399932,5602400.0
2020-04-30,3.82810239,3.86628795,3.78991683,3.79946322,9318768.0
2020-05-06,3.78991683,3.82810239,3.78037044,3.818556,8592045.0
2020-05-07,3.818556,3.82810239,3.76127766,3.77082405,6701318.0
2020-05-08,3.78991683,3.80900961,3.78037044,3.78991683,4858361.0
2020-05-11,3.95220546,3.97129824,3.83764878,3.85674156,15097278.0
2020-05-12,4.03812297,4.04766936,3.94265907,3.96175185,31033268.0
2020-05-13,3.88538073,3.9140199,3.818556,3.86628795,18719447.0
2020-05-14,3.87583434,3.87583434,3.818556,3.818556,9313800.0
2020-05-15,3.818556,3.84719517,3.80900961,3.83764878,6614622.0
2020-05-18,3.818556,3.83764878,3.79946322,3.818556,6661682.0
2020-05-19,3.80900961,3.83764878,3.79946322,3.80900961,7052228.0
2020-05-20,3.79946322,3.9140199,3.75173127,3.82810239,9865207.0
2020-05-21,3.86628795,3.89492712,3.79946322,3.80900961,9700567.0
2020-05-22,3.80900961,3.80900961,3.75173127,3.76127766,7778716.0
2020-05-25,3.75173127,3.78991683,3.73263849,3.76127766,4959624.0
2020-05-26,3.75173127,4.0094838,3.74218488,3.89492712,16240461.0
2020-05-27,3.85674156,3.90447351,3.818556,3.84719517,12439451.0
2020-05-28,3.84719517,3.9140199,3.83764878,3.85674156,10100100.0
2020-05-29,3.84719517,3.86628795,3.82810239,3.83764878,8371260.0
2020-06-01,3.83764878,3.90447351,3.83764878,3.90447351,15229805.0
2020-06-02,3.90447351,3.90447351,3.86628795,3.87583434,10529786.0
2020-06-03,3.89492712,4.04766936,3.88538073,4.04766936,39098092.0
2020-06-04,4.05721575,4.26723633,3.96175185,4.1049477,50513161.0
2020-06-05,4.14313326,4.22905077,4.0094838,4.11449409,38018490.0
2020-06-08,4.05721575,4.08585492,3.96175185,3.97129824,25333396.0
2020-06-09,3.97129824,3.99039102,3.92356629,3.94265907,13827634.0
2020-06-10,3.95220546,3.96175185,3.90447351,3.92356629,10175897.0
2020-06-11,3.93311268,4.02857658,3.9140199,3.94265907,18041368.0
2020-06-12,3.87583434,3.93311268,3.83764878,3.90447351,17566727.0
2020-06-15,3.85674156,3.93311268,3.84719517,3.84719517,15703718.0
2020-06-16,3.87583434,3.89492712,3.85674156,3.89492712,8436661.0
2020-06-17,3.89492712,3.99993741,3.86628795,3.98084463,21335995.0
2020-06-18,3.93311268,3.93311268,3.86628795,3.90447351,15811123.0
2020-06-19,3.89492712,3.93311268,3.87583434,3.93311268,10495649.0
2020-06-22,3.94265907,3.95220546,3.88538073,3.90447351,9967493.0
2020-06-23,3.89492712,3.9140199,3.86628795,3.87583434,7106902.0
2020-06-24,3.88538073,3.89492712,3.84719517,3.85674156,7833479.0
2020-06-29,3.85674156,3.86628795,3.82810239,3.83764878,6590993.0
2020-06-30,3.83764878,3.86628795,3.82810239,3.84719517,7195677.0
2020-07-01,3.84719517,3.86628795,3.82810239,3.86628795,9514181.0
2020-07-02,3.86628795,3.93311268,3.84719517,3.9140199,14142843.0
2020-07-03,3.93311268,4.02857658,3.92356629,4.0094838,28800611.0
2020-07-06,4.05721575,4.16222604,4.01903019,4.13358687,36741988.0
2020-07-07,4.16222604,4.24814355,4.08585492,4.12404048,44683233.0
2020-07-08,4.1049477,4.24814355,4.09540131,4.22905077,35030057.0
2020-07-09,4.24814355,4.2958755,4.18131882,4.25768994,32296675.0
2020-07-10,4.24814355,4.41043218,4.2004116,4.25768994,45656231.0
2020-07-13,4.30542189,4.37224662,4.28632911,4.36270023,28376187.0
2020-07-14,4.33406106,4.41043218,4.20995799,4.2958755,33954418.0
2020-07-15,4.28632911,4.32451467,4.16222604,4.17177243,24155172.0
2020-07-16,4.15267965,4.22905077,4.03812297,4.05721575,21452131.0
2020-07-17,4.08633546,4.11545424,4.01839164,4.03780416,13119848.0
2020-07-20,4.08633546,4.1736918,4.0766292,4.16398554,16396557.0
2020-07-21,4.18339806,4.25134188,4.15427928,4.1736918,14705900.0
2020-07-22,4.1736918,4.29016692,4.14457302,4.2222231,17451338.0
2020-07-23,4.18339806,4.21251684,4.06692294,4.15427928,16486815.0
2020-07-24,4.15427928,4.33869822,4.11545424,4.1736918,40750613.0
2020-07-27,4.13486676,4.32899196,4.10574798,4.3192857,32816414.0
2020-07-28,4.44546708,4.50370464,4.23192936,4.26104814,34934184.0
2020-07-29,4.24163562,4.29987318,4.13486676,4.29016692,25471084.0
2020-07-30,4.29016692,4.3192857,4.20281058,4.20281058,19926885.0
2020-07-31,4.18339806,4.24163562,4.1251605,4.18339806,19767214.0
2020-08-03,4.19310432,4.33869822,4.18339806,4.32899196,29527411.0
2020-08-04,4.37752326,4.4163483,4.25134188,4.2707544,22850992.0
2020-08-05,4.2707544,4.32899196,4.24163562,4.29987318,15783138.0
2020-08-06,4.3192857,4.39693578,4.26104814,4.37752326,29311022.0
2020-08-07,4.34840448,4.50370464,4.28046066,4.4648796,44074751.0
2020-08-10,4.4163483,4.57164846,4.367817,4.49399838,42296168.0
2020-08-11,4.48429212,4.94048634,4.42605456,4.85313,116156847.0
2020-08-12,4.69782984,4.81430496,4.54252968,4.74636114,94080396.0
2020-08-13,4.73665488,4.9987239,4.68812358,4.79489244,66689546.0
2020-08-14,4.77547992,4.8045987,4.54252968,4.6104735,48308113.0
2020-08-17,4.6104735,4.66871106,4.55223594,4.62017976,38378924.0
2020-08-18,4.6104735,4.83371748,4.60076724,4.67841732,40802283.0
2020-08-19,4.62017976,4.8045987,4.57164846,4.59106098,34675612.0
2020-08-20,4.5619422,4.57164846,4.43576082,4.4648796,27068097.0
2020-08-21,4.48429212,4.78518618,4.44546708,4.60076724,33400322.0
2020-08-24,4.5134109,4.58135472,4.49399838,4.53282342,21144464.0
2020-08-25,4.5619422,4.62017976,4.49399838,4.49399838,14799446.0
2020-08-26,4.47458586,4.5134109,4.30957944,4.32899196,24188883.0
2020-08-27,4.34840448,4.39693578,4.32899196,4.37752326,14658518.0
2020-08-28,4.38722952,4.4163483,4.33869822,4.39693578,12444496.0
2020-08-31,4.5134109,4.60076724,4.4648796,4.47458586,26380373.0
2020-09-01,4.47458586,4.62988602,4.47458586,4.57164846,26603115.0
2020-09-02,4.60076724,4.64929854,4.52311716,4.60076724,25575235.0
2020-09-03,4.6590048,4.66871106,4.53282342,4.54252968,18084530.0
2020-09-04,4.4648796,4.55223594,4.42605456,4.54252968,14157686.0
2020-09-07,4.52311716,4.59106098,4.4648796,4.48429212,15392200.0
2020-09-08,4.48429212,4.64929854,4.48429212,4.62017976,27685531.0
2020-09-09,4.57164846,4.67841732,4.5619422,4.59106098,28775424.0
2020-09-10,4.62017976,4.8045987,4.5619422,4.69782984,53777868.0
2020-09-11,4.64929854,4.72694862,4.50370464,4.66871106,35308238.0
2020-09-14,4.6590048,4.8045987,4.62988602,4.77547992,36378150.0
2020-09-15,4.7560674,4.7560674,4.62017976,4.71724236,30202889.0
2020-09-16,4.7075361,4.9016613,4.62988602,4.83371748,50492454.0
2020-09-17,4.82401122,5.02784268,4.77547992,4.92107382,64383764.0
2020-09-18,4.88224878,4.97931138,4.83371748,4.9016613,45788698.0
2020-09-21,4.89195504,4.91136756,4.7560674,4.79489244,37337210.0
2020-09-22,4.73665488,4.7560674,4.63959228,4.6590048,29260998.0
2020-09-23,4.67841732,4.69782984,4.6104735,4.66871106,16982562.0
2020-09-24,4.63959228,4.71724236,4.5134109,4.67841732,29002702.0
2020-09-25,4.7075361,4.71724236,4.54252968,4.69782984,23131212.0
2020-09-28,4.67841732,4.77547992,4.62988602,4.71724236,18374638.0
2020-09-29,4.7075361,4.7560674,4.6590048,4.71724236,14989243.0
2020-09-30,4.71724236,4.78518618,4.64929854,4.72694862,19267688.0
2020-10-09,4.8045987,4.94048634,4.79489244,4.81430496,31924753.0
2020-10-12,4.86283626,4.98901764,4.82401122,4.96960512,39121654.0
2020-10-13,4.96960512,5.32873674,4.91136756,5.20255536,73788148.0
2020-10-14,5.11519902,5.11519902,4.9987239,5.02784268,46691210.0
2020-10-15,5.05696146,5.20255536,4.9501926,4.95989886,45836869.0
2020-10-16,4.94048634,5.07637398,4.9016613,5.01813642,29459407.0
2020-10-19,5.02784268,5.03754894,4.92107382,4.97931138,24209256.0
2020-10-20,4.9501926,5.25108666,4.93078008,5.20255536,51057144.0
2020-10-21,5.17343658,5.20255536,5.0957865,5.12490528,35067837.0
2020-10-22,5.0957865,5.1928491,4.97931138,5.08608024,28310462.0
2020-10-23,5.05696146,5.23167414,5.02784268,5.12490528,40587136.0
2020-10-26,5.07637398,5.31903048,4.9987239,5.28020544,50024978.0
2020-10-27,5.21226162,5.26079292,5.12490528,5.17343658,31715825.0
2020-10-28,5.1443178,5.4840369,5.12490528,5.37726804,64930249.0
2020-10-29,5.31903048,5.91111234,5.2899117,5.60051202,96469730.0
2020-10-30,5.6781621,6.1634751,5.5325682,6.03729372,163343405.0
2020-11-02,5.94023112,6.5031942,5.88199356,6.5031942,147945082.0
2020-11-03,6.51290046,6.59055054,6.10523754,6.25083144,119286257.0
2020-11-04,6.17318136,6.5517255,6.15376884,6.32848152,96397348.0
2020-11-05,6.39642534,6.95938842,6.22171266,6.95938842,143718401.0
2020-11-06,7.1341011,7.34763882,6.60996306,6.87203208,161921489.0
2020-11-09,6.794382,6.87203208,6.48378168,6.7458507,104624802.0
2020-11-10,6.6973194,6.6973194,6.18288762,6.4061316,114818615.0
2020-11-11,6.28965648,6.44495664,6.13435632,6.22171266,75652659.0
2020-11-12,6.28965648,6.309069,6.10523754,6.13435632,55869375.0
2020-11-13,6.2605377,6.28965648,6.0664125,6.17318136,52395352.0
2020-11-16,6.1634751,6.1634751,5.9208186,6.0664125,63332427.0
2020-11-17,6.07611876,6.46436916,6.07611876,6.34789404,101697500.0
2020-11-18,6.24112518,6.4061316,6.10523754,6.29936274,68647000.0
2020-11-19,6.46436916,6.6487881,6.22171266,6.2605377,74431303.0
2020-11-20,6.20230014,6.8914446,6.13435632,6.7458507,135133927.0
2020-11-23,6.68761314,6.88173834,6.48378168,6.76526322,108897861.0
2020-11-24,6.82350078,6.94968216,6.5517255,6.56143176,83903180.0
2020-11-25,6.48378168,6.8914446,6.4061316,6.794382,102958333.0
2020-11-26,6.61966932,6.63908184,6.2605377,6.31877526,80993563.0
2020-11-27,6.4061316,6.5517255,6.18288762,6.37701282,62770846.0
2020-11-30,6.23141892,6.39642534,6.18288762,6.2605377,51357064.0
2020-12-01,6.17318136,6.38671908,6.08582502,6.28965648,58685339.0
2020-12-02,6.23141892,6.28965648,6.05670624,6.1149438,59249553.0
2020-12-03,6.07611876,6.27995022,5.88199356,6.15376884,64289092.0
2020-12-04,6.0664125,6.46436916,5.95964364,6.1634751,77593723.0
2020-12-07,6.03729372,6.05670624,5.89169982,5.89169982,61645471.0
2020-12-08,5.91111234,6.03729372,5.88199356,5.94023112,40961394.0
2020-12-09,5.94993738,5.97905616,5.66845584,5.70728088,50282394.0
2020-12-10,5.6296308,5.65874958,5.45491812,5.55198072,40123742.0
2020-12-11,5.56168698,5.65874958,5.46462438,5.59080576,37286971.0
2020-12-14,5.6781621,6.15376884,5.57139324,6.15376884,72812737.0
2020-12-15,6.46436916,6.76526322,6.3576003,6.76526322,79550635.0
2020-12-16,7.3767576,7.3767576,6.5517255,7.1341011,253721751.0
2020-12-17,7.00791972,7.85236434,6.86232582,7.85236434,269604672.0
2020-12-18,7.46411394,8.6385714,7.43499516,8.6385714,183632894.0
2020-12-21,9.21124074,9.50242854,8.74534026,9.50242854,244367424.0
2020-12-22,9.9974478,10.45364202,9.66743496,9.89067894,347866752.0
2020-12-23,9.70626,10.7739486,9.6091974,10.11392292,337957664.0
2020-12-24,9.70626,9.89067894,9.10447188,9.10447188,173189377.0
2020-12-25,8.36679612,9.20153448,8.36679612,8.8812279,209278905.0
2020-12-28,8.91034668,9.58978488,8.82299034,9.16270944,201341873.0
2020-12-29,9.14329692,9.59949114,8.82299034,8.89093416,182403627.0
2020-12-30,9.00740928,9.2694783,8.82299034,8.89093416,170590914.0
2020-12-31,8.93946546,9.68684748,8.85210912,9.16270944,214886071.0
2021-01-04,8.6871027,9.19182822,8.45415246,8.94917172,183116433.0
2021-01-05,9.23065326,9.29859708,8.42503368,8.61915888,188639417.0
2021-01-06,8.53180254,8.66769018,8.14355214,8.23090848,129331721.0
2021-01-07,8.17267092,8.3959149,7.84265808,8.18237718,163335270.0
2021-01-08,8.250321,8.26002726,7.83295182,7.9591332,115757733.0
2021-01-11,7.94942694,8.07560832,7.6679454,7.7164767,113914010.0
2021-01-12,7.6194141,7.83295182,7.43499516,7.79412678,95830873.0
2021-01-13,7.94942694,8.1047271,7.44470142,7.45440768,120620497.0
2021-01-14,7.28940126,7.70677044,7.26028248,7.5223515,109661200.0
2021-01-15,7.5223515,7.63882662,7.36705134,7.58058906,75420466.0
2021-01-18,7.58058906,7.58058906,7.30881378,7.38646386,66373728.0
2021-01-19,7.3767576,7.50293898,7.11468858,7.16321988,93384435.0
2021-01-20,7.20204492,7.3282263,7.1341011,7.2311637,85507491.0
2021-01-21,7.16321988,7.31852004,6.90115086,7.28940126,107870040.0
2021-01-22,7.3282263,7.70677044,7.01762598,7.33793256,154709917.0
2021-01-25,7.15351362,7.20204492,6.93026964,6.9399759,115750059.0
2021-01-26,6.94968216,6.97880094,6.6002568,6.67790688,84220192.0
2021-01-27,6.66820062,6.93026964,6.6002568,6.78467574,70594818.0
2021-01-28,6.6487881,6.92056338,6.6002568,6.794382,76746477.0
2021-01-29,6.90115086,6.96909468,6.2605377,6.37701282,91447771.0
2021-02-01,6.39642534,6.53231298,6.22171266,6.4546629,49297364.0
2021-02-02,6.4546629,6.83320704,6.43525038,6.71673192,96175959.0
2021-02-03,6.76526322,6.76526322,6.47407542,6.5031942,71090260.0
2021-02-04,6.46436916,7.05645102,6.36730656,6.68761314,113898307.0
2021-02-05,6.56143176,6.66820062,6.0178812,6.09553128,101393856.0
2021-02-08,6.0664125,6.12465006,5.83346226,6.00817494,54151358.0
2021-02-09,6.0664125,6.42554412,5.94993738,6.309069,72023469.0
2021-02-10,6.33818778,6.49348794,6.20230014,6.23141892,59646684.0
2021-02-18,6.32848152,6.85261956,6.2605377,6.85261956,85037424.0
2021-02-19,6.94968216,7.30881378,6.83320704,7.17292614,150221724.0
2021-02-22,7.06615728,7.31852004,6.91085712,7.00791972,118818783.0
2021-02-23,6.90115086,7.04674476,6.76526322,6.95938842,73764140.0
2021-02-24,6.91085712,7.15351362,6.80408826,6.88173834,62646380.0
2021-02-25,6.90115086,7.01762598,6.81379452,6.85261956,44369841.0
2021-02-26,6.6973194,6.9399759,6.48378168,6.76526322,61818606.0
2021-03-01,6.6973194,6.88173834,6.61966932,6.88173834,47980015.0
2021-03-02,6.90115086,6.9399759,6.57113802,6.62937558,47314890.0
2021-03-03,6.60996306,6.82350078,6.5517255,6.81379452,45202225.0
2021-03-04,6.6973194,6.794382,6.58084428,6.62937558,40362627.0
2021-03-05,6.54201924,7.16321988,6.51290046,7.01762598,95599772.0
2021-03-08,6.9885072,7.05645102,6.8914446,6.94968216,67450752.0
2021-03-09,6.94968216,6.97880094,6.25083144,6.25083144,132794550.0
2021-03-10,6.31877526,6.38671908,6.0178812,6.0664125,60943290.0
2021-03-11,5.98876242,6.1634751,5.9208186,6.15376884,46169870.0
2021-03-12,6.14406258,6.2605377,6.0178812,6.17318136,45633213.0
2021-03-15,6.09553128,6.2605377,6.03729372,6.08582502,36275011.0
2021-03-16,6.20230014,6.42554412,6.18288762,6.32848152,67388769.0
2021-03-17,6.2605377,6.27024396,6.14406258,6.23141892,37477074.0
2021-03-18,6.23141892,6.309069,6.1149438,6.12465006,37059465.0
2021-03-19,6.04699998,6.1149438,5.9693499,6.02758746,30314982.0
2021-03-22,6.02758746,6.31877526,5.98876242,6.2605377,55017947.0
2021-03-23,6.27995022,6.29936274,6.02758746,6.09553128,36032982.0
2021-03-24,6.02758746,6.0664125,5.94023112,5.99846868,31446032.0
2021-03-25,5.94023112,6.0178812,5.93052486,5.95964364,18128950.0
2021-03-26,5.95964364,6.1634751,5.94023112,6.14406258,41810770.0
2021-03-29,6.12465006,6.12465006,5.99846868,6.07611876,30940589.0
2021-03-30,5.99846868,6.05670624,5.98876242,6.0178812,21842416.0
2021-03-31,6.09553128,6.29936274,6.04699998,6.08582502,35089856.0
2021-04-01,6.12465006,6.28965648,6.10523754,6.17318136,52042661.0
2021-04-02,6.10523754,6.25083144,5.98876242,6.1149438,44155686.0
2021-04-06,6.13435632,6.36730656,6.12465006,6.309069,63012254.0
2021-04-07,6.2605377,6.27024396,6.17318136,6.23141892,37183855.0
2021-04-08,6.2120064,6.23141892,6.12465006,6.13435632,30279642.0
2021-04-09,6.17318136,6.19259388,6.05670624,6.09553128,25400373.0
2021-04-12,6.0664125,6.08582502,5.94993738,5.97905616,27501058.0
2021-04-13,6.00817494,6.03729372,5.9208186,5.95964364,25213307.0
2021-04-14,5.99846868,6.08582502,5.99846868,6.04699998,28700776.0
2021-04-15,6.00817494,6.02758746,5.9208186,6.02758746,21353705.0
2021-04-16,6.0178812,6.3576003,6.0178812,6.28965648,81608604.0
2021-04-19,6.53231298,6.92056338,6.52260672,6.92056338,93630708.0
2021-04-20,7.279695,7.55147028,6.86232582,6.87203208,207618028.0
2021-04-21,6.6002568,7.02733224,6.57113802,6.63908184,110517539.0
2021-04-22,6.66820062,6.7458507,6.53231298,6.54201924,71366780.0
2021-04-23,6.57113802,6.60996306,6.4061316,6.4061316,52169702.0
2021-04-26,6.4061316,6.59055054,6.36730656,6.46436916,63612476.0
2021-04-27,6.3576003,6.38671908,6.09553128,6.20230014,57360779.0
2021-04-28,6.13435632,6.28965648,6.1149438,6.2605377,43475457.0
2021-04-29,6.20230014,6.2120064,6.10523754,6.1634751,35573191.0
2021-04-30,6.23141892,6.31877526,6.17318136,6.2120064,35242940.0
2021-05-06,6.17318136,6.43525038,6.15376884,6.36730656,53067553.0
2021-05-07,6.309069,6.309069,6.18288762,6.2120064,38729926.0
2021-05-10,6.17318136,6.6487881,6.05670624,6.5517255,78658021.0
2021-05-11,6.49348794,6.794382,6.27995022,6.56143176,90365224.0
2021-05-12,6.4546629,7.07586354,6.41583786,6.8914446,123776360.0
2021-05-13,6.78467574,6.8429133,6.52260672,6.54201924,83899527.0
2021-05-14,6.5517255,6.87203208,6.48378168,6.82350078,93623552.0
2021-05-17,6.81379452,7.16321988,6.68761314,7.06615728,130027887.0
2021-05-18,6.9399759,7.02733224,6.85261956,6.93026964,73538367.0
2021-05-19,6.90115086,7.4738202,6.7458507,7.17292614,133744369.0
2021-05-20,7.06615728,7.33793256,7.00791972,7.00791972,104302856.0
2021-05-21,6.9399759,7.15351362,6.78467574,6.97880094,91152061.0
2021-05-24,6.8914446,6.8914446,6.6487881,6.6487881,73777156.0
2021-05-25,6.6487881,6.73614444,6.58084428,6.71673192,45477466.0
2021-05-26,6.78467574,6.96909468,6.7458507,6.78467574,65490586.0
2021-05-27,6.77496948,6.86232582,6.68761314,6.70702566,43711963.0
2021-05-28,6.67790688,6.93026964,6.65849436,6.87203208,71225371.0
2021-05-31,6.8914446,7.02733224,6.7458507,7.01762598,68971663.0
2021-06-01,6.92056338,7.06615728,6.86232582,6.97880094,58337945.0
2021-06-02,6.96909468,7.67765166,6.94968216,7.67765166,143757631.0
2021-06-03,7.94942694,8.19208344,7.49323272,7.50293898,237122601.0
2021-06-04,7.51264524,7.68735792,7.279695,7.39617012,122008027.0
2021-06-07,7.40587638,7.48352646,7.2311637,7.3282263,87758037.0
2021-06-08,7.279695,7.85236434,7.26028248,7.72618296,146118260.0
2021-06-09,7.7164767,7.7164767,7.45440768,7.53205776,84823255.0
2021-06-10,7.45440768,7.9591332,7.4252889,7.88148312,126630996.0
2021-06-11,7.87177686,7.87177686,7.5708828,7.7164767,108069319.0
2021-06-15,7.6194141,7.90089564,7.3767576,7.4252889,90276227.0
2021-06-16,7.28940126,7.31852004,6.6973194,6.71673192,111637131.0
2021-06-17,6.67790688,6.90115086,6.63908184,6.83320704,56044989.0
2021-06-18,6.80408826,7.41558264,6.75555696,7.25057622,99082319.0
2021-06-21,7.2311637,7.44470142,7.16321988,7.28940126,83999755.0
2021-06-22,7.44470142,7.60970784,7.31852004,7.38646386,79629833.0
2021-06-23,7.35734508,7.77471426,7.33793256,7.56117654,106702605.0
2021-06-24,7.5223515,7.79412678,7.43499516,7.4738202,89151728.0
2021-06-25,7.43499516,7.55147028,7.2311637,7.43499516,79578593.0
2021-06-28,7.50293898,7.79412678,7.40587638,7.46411394,84142666.0
2021-06-29,7.4738202,7.55147028,7.06615728,7.0855698,74572482.0
2021-06-30,7.0855698,7.1341011,7.00791972,7.0855698,44419503.0
2021-07-01,7.10498232,7.1826324,6.9399759,6.94968216,51178883.0
2021-07-02,6.91085712,7.17292614,6.8914446,7.06615728,50634260.0
2021-07-05,7.2311637,7.3282263,7.06615728,7.22145744,61538194.0
2021-07-06,7.14380736,7.24086996,6.97880094,7.1341011,53794649.0
2021-07-07,7.06615728,7.43499516,6.97880094,7.43499516,89986617.0
2021-07-08,7.49323272,7.5223515,7.279695,7.36705134,60830118.0
2021-07-09,7.279695,7.65823914,7.2311637,7.56117654,108742228.0
2021-07-12,7.58058906,7.8135393,7.51264524,7.53205776,112415213.0
2021-07-13,7.45440768,7.60000158,7.3767576,7.46411394,63402484.0
2021-07-14,7.46410869,7.93490661,7.20909315,7.75835739,123770488.0
2021-07-15,7.6504662,7.72893252,7.39545066,7.4543004,76167628.0
2021-07-16,7.44449211,7.73874081,7.33660092,7.58180817,81971104.0
2021-07-19,7.42487553,7.49353356,7.18947657,7.2581346,69506008.0
2021-07-20,7.1600517,7.33660092,7.14043512,7.28755947,34415819.0
2021-07-21,7.29736776,8.01337293,7.29736776,8.01337293,167407274.0
2021-07-22,8.11145583,8.3370465,8.0427978,8.2389636,174638029.0
2021-07-23,8.25858018,9.00401022,8.17030557,8.64110349,172455270.0
