date,open,high,low,close,volume
2020-06-22,8.5045806,8.9444727,8.5045806,8.83694352,79377195.0
2020-06-23,8.72941434,8.76851586,8.47525446,8.56323288,55444574.0
2020-06-24,8.5534575,8.76851586,8.52413136,8.6023344,41539456.0
2020-06-29,8.53390674,8.59255902,8.33839914,8.36772528,35364856.0
2020-06-30,8.4265122,8.54409144,8.36772258,8.46570528,28776456.0
2020-07-01,8.45590701,8.69106549,8.38731912,8.49510009,40218767.0
2020-07-02,8.44610874,8.87723262,8.41671393,8.77924992,74676231.0
2020-07-03,8.74985511,8.97521532,8.60288106,8.90662743,79571982.0
2020-07-06,8.96541705,9.44553228,8.93602224,9.27896169,101362078.0
2020-07-07,9.31815477,9.7002873,9.12218937,9.14178591,114432209.0
2020-07-08,9.1123911,10.05302502,9.09279456,10.05302502,132279732.0
2020-07-09,9.87665616,10.40576274,9.80806827,10.15100772,144994292.0
2020-07-10,9.97463886,10.57233333,9.7002873,10.16080599,124347743.0
2020-07-13,10.16080599,10.9740624,10.01383194,10.74870219,117844537.0
2020-07-14,10.70950911,10.70950911,9.74927865,10.20979734,112795796.0
2020-07-15,10.26858696,10.31757831,9.53371671,9.53371671,81879865.0
2020-07-16,9.57290979,9.63169941,8.83803954,8.86743435,65898156.0
2020-07-17,8.93602224,9.15158418,8.818443,8.99481186,41056592.0
2020-07-20,9.09279456,9.38674266,8.94582051,9.38674266,44002910.0
2020-07-21,9.33775131,9.53371671,9.25936515,9.35734785,37100671.0
2020-07-22,9.34754958,9.57290979,9.22997034,9.36714612,40491989.0
2020-07-23,9.32795304,9.34754958,8.83803954,9.1123911,50679659.0
2020-07-24,9.05360148,9.22017207,8.57348625,8.64207414,47604916.0
2020-07-27,8.67146895,8.85763608,8.58328452,8.75965338,27417770.0
2020-07-28,8.818443,8.89682916,8.67146895,8.78904819,23508525.0
2020-07-29,8.76945165,9.26916342,8.69106549,9.19077726,47420518.0
2020-07-30,9.19077726,9.25936515,8.99481186,9.02420667,36695111.0
2020-07-31,9.00461013,9.36714612,8.99481186,9.3083565,51417261.0
2020-08-03,9.36714612,9.63169941,9.29855823,9.61210287,54758423.0
2020-08-04,9.65129595,9.65129595,9.22017207,9.25936515,56723504.0
2020-08-05,9.79827,9.94524405,9.41613747,9.47492709,71931129.0
2020-08-06,9.35734785,10.33717485,9.26916342,9.98443713,118629755.0
2020-08-07,9.79827,9.85705962,9.41613747,9.61210287,70713770.0
2020-08-10,9.3083565,9.55331325,9.3083565,9.42593574,40323264.0
2020-08-11,9.39654093,9.47492709,9.0144084,9.0144084,46348127.0
2020-08-12,8.99481186,9.12218937,8.7204603,9.12218937,36317274.0
2020-08-13,9.06339975,9.18097899,8.99481186,9.03400494,26090089.0
2020-08-14,9.06339975,9.22997034,9.05360148,9.17118072,22879000.0
2020-08-17,9.17118072,9.41613747,9.09279456,9.4063392,35458515.0
2020-08-18,9.4063392,9.44553228,9.27896169,9.36714612,28391560.0
2020-08-19,9.37694439,9.37694439,9.0144084,9.05360148,31114610.0
2020-08-20,8.89682916,9.10259283,8.86743435,8.96541705,19125248.0
2020-08-21,9.05360148,9.1123911,8.87723262,8.95561878,17710663.0
2020-08-24,8.96541705,9.07319802,8.83803954,9.00461013,18242398.0
2020-08-25,9.02420667,9.03400494,8.83803954,8.83803954,20991650.0
2020-08-26,8.86743435,8.86743435,8.40691566,8.48530182,34876040.0
2020-08-27,8.48530182,8.65187241,8.41671393,8.59308279,17904643.0
2020-08-28,8.56368798,8.59308279,8.35792431,8.55388971,20364805.0
2020-08-31,8.54409144,8.61267933,8.43631047,8.44610874,24893920.0
2020-09-01,8.44610874,8.44610874,8.18155545,8.31873123,26396090.0
2020-09-02,8.33832777,8.40691566,8.20115199,8.36772258,21335988.0
2020-09-03,8.33832777,8.34812604,8.1325641,8.1325641,22143019.0
2020-09-04,8.08357275,8.4265122,8.0345814,8.35792431,30500247.0
2020-09-07,8.50489836,8.82824127,8.50489836,8.60288106,51164058.0
2020-09-08,8.60288106,8.79884646,8.53429317,8.68126722,33519892.0
2020-09-09,8.63227587,8.63227587,8.25994161,8.29913469,32601486.0
2020-09-10,8.38731912,8.40691566,8.02478313,8.10316929,20574705.0
2020-09-11,8.10316929,8.25014334,8.02478313,8.22074853,15709351.0
2020-09-14,8.26973988,8.69106549,8.24034507,8.61267933,36410521.0
2020-09-15,8.57348625,8.60288106,8.40691566,8.49510009,21572218.0
2020-09-16,8.51469663,8.76945165,8.4265122,8.58328452,27696965.0
2020-09-17,8.57348625,8.92622397,8.47550355,8.79884646,45743979.0
2020-09-18,8.74985511,8.86743435,8.63227587,8.78904819,32764448.0
2020-09-21,8.79884646,8.87723262,8.63227587,8.67146895,24200451.0
2020-09-22,8.51469663,8.57348625,8.29913469,8.3285295,24202742.0
2020-09-23,8.36772258,8.46570528,8.25994161,8.38731912,16332079.0
2020-09-24,8.26973988,8.38731912,8.11296756,8.21095026,18095672.0
2020-09-25,8.2305468,8.26973988,8.11296756,8.17175718,9575092.0
2020-09-28,8.16195891,8.21095026,7.98559005,7.99538832,12855996.0
2020-09-29,8.04437967,8.17175718,8.0345814,8.08357275,10019984.0
2020-09-30,8.11296756,8.1325641,7.99538832,8.04437967,8178040.0
2020-10-09,8.17175718,8.35792431,8.16195891,8.3285295,14797015.0
2020-10-12,8.37752085,8.55388971,8.29913469,8.54409144,25799415.0
2020-10-13,8.50489836,8.50489836,8.36772258,8.43631047,18461250.0
2020-10-14,8.4265122,8.4265122,8.24034507,8.27953815,14786494.0
2020-10-15,8.31873123,8.38731912,8.21095026,8.22074853,12253339.0
2020-10-16,8.24034507,8.26973988,8.12276583,8.17175718,9729463.0
2020-10-19,8.18155545,8.25994161,8.14236237,8.18155545,8231687.0
2020-10-20,8.17175718,8.20115199,8.0345814,8.19135372,10393386.0
2020-10-21,8.20115199,8.20115199,8.0345814,8.04437967,10353689.0
2020-10-22,8.02478313,8.11296756,7.9365987,8.04437967,7965644.0
2020-10-23,8.0345814,8.10316929,7.86801081,7.87780908,11889510.0
2020-10-26,7.838616,7.84841427,7.70144022,7.73083503,10740899.0
2020-10-27,7.71123849,7.77982638,7.51527309,7.58386098,13129995.0
2020-10-28,7.56426444,7.57406271,7.22132499,7.32910596,23472318.0
2020-10-29,7.16253537,7.28991288,7.1527371,7.2507198,9727947.0
2020-10-30,7.28991288,7.39769385,7.1527371,7.1527371,15764738.0
2020-11-02,7.17233364,7.18213191,6.87838554,6.88818381,19671657.0
2020-11-03,6.92737689,7.36829904,6.89798208,7.27031634,24429840.0
2020-11-04,7.28991288,7.42708866,7.20172845,7.28011461,14939816.0
2020-11-05,7.3487025,7.46628174,7.2507198,7.42708866,18823610.0
2020-11-06,7.4466852,7.59365925,7.32910596,7.56426444,23925074.0
2020-11-09,7.6426506,8.18155545,7.6426506,8.15216064,50388353.0
2020-11-10,8.14236237,8.15216064,7.89740562,7.95619524,31344105.0
2020-11-11,7.9365987,7.9365987,7.65244887,7.66224714,20536026.0
2020-11-12,7.71123849,7.80922119,7.6426506,7.67204541,11092748.0
2020-11-13,7.63285233,7.77982638,7.53486963,7.69164195,12860057.0
2020-11-16,7.70144022,7.7406333,7.60345752,7.65244887,11181176.0
2020-11-17,7.58386098,7.63285233,7.39769385,7.61325579,16815292.0
2020-11-18,7.5446679,7.69164195,7.52507136,7.61325579,12354131.0
2020-11-19,7.60345752,7.71123849,7.50547482,7.67204541,13510764.0
2020-11-20,7.65244887,7.68184368,7.53486963,7.60345752,12321854.0
2020-11-23,7.59365925,7.75043157,7.5446679,7.69164195,14611344.0
2020-11-24,7.73083503,7.88760735,7.70144022,7.73083503,18187597.0
2020-11-25,7.75043157,7.87780908,7.67204541,7.71123849,16408901.0
2020-11-26,7.72103676,7.79942292,7.59365925,7.62305406,11452625.0
2020-11-27,7.63285233,7.69164195,7.49567655,7.67204541,13368097.0
2020-11-30,7.69164195,7.81901946,7.60345752,7.66224714,14163696.0
2020-12-01,7.61325579,7.72103676,7.59365925,7.67204541,13458310.0
2020-12-02,7.67204541,7.9365987,7.67204541,7.85821254,27546672.0
2020-12-03,8.00518659,8.64207414,7.99538832,8.19135372,66870756.0
2020-12-04,8.17175718,9.0144084,8.17175718,9.0144084,67224454.0
2020-12-07,9.91584924,9.91584924,9.44553228,9.65129595,250204801.0
2020-12-08,10.23919215,10.62132468,9.6023046,9.94524405,248303537.0
2020-12-09,9.4063392,9.55331325,8.95561878,8.95561878,176515600.0
2020-12-10,8.818443,8.88703089,8.5244949,8.55388971,117070953.0
2020-12-11,8.55388971,8.55388971,8.12276583,8.26973988,96662305.0
2020-12-14,8.26973988,8.47550355,8.19135372,8.4265122,90145950.0
2020-12-15,8.30893296,8.30893296,7.88760735,8.05417794,82521277.0
2020-12-16,8.04437967,8.14236237,7.92680043,7.96599351,44753767.0
2020-12-17,7.89740562,8.12276583,7.7406333,8.05417794,52029631.0
2020-12-18,8.2305468,8.26973988,8.01498486,8.05417794,53289550.0
2020-12-21,7.9365987,8.65187241,7.89740562,8.51469663,94909720.0
2020-12-22,8.4265122,8.4265122,7.98559005,8.00518659,75949375.0
2020-12-23,8.02478313,8.50489836,8.00518659,8.40691566,77790987.0
2020-12-24,8.37752085,8.61267933,8.29913469,8.45590701,75030847.0
2020-12-25,8.34812604,8.38731912,8.08357275,8.25994161,52676514.0
2020-12-28,8.2305468,8.2305468,7.77982638,7.79942292,61275188.0
2020-12-29,7.77002811,8.22074853,7.73083503,7.95619524,47871791.0
2020-12-30,7.838616,8.01498486,7.67204541,7.88760735,38500625.0
2020-12-31,7.92680043,8.21095026,7.88760735,8.14236237,47470703.0
2021-01-04,8.08357275,8.29913469,8.05417794,8.17175718,45022424.0
2021-01-05,8.10316929,8.58328452,8.07377448,8.57348625,79964850.0
2021-01-06,8.47550355,8.51469663,8.21095026,8.25994161,50992582.0
2021-01-07,8.21095026,8.34812604,7.89740562,7.95619524,46220743.0
2021-01-08,7.98559005,8.08357275,7.79942292,7.95619524,29353204.0
2021-01-11,7.98559005,8.3285295,7.98559005,8.00518659,40330334.0
2021-01-12,8.02478313,8.24034507,7.79942292,8.10316929,35656393.0
2021-01-13,8.02478313,8.3285295,7.81901946,8.27953815,59731829.0
2021-01-14,8.24034507,8.67146895,8.19135372,8.58328452,92946997.0
2021-01-15,8.48530182,8.55388971,8.15216064,8.24034507,56474767.0
2021-01-18,8.22074853,8.89682916,8.11296756,8.68126722,76682537.0
2021-01-19,8.6224776,8.78904819,8.5244949,8.56368798,62531101.0
2021-01-20,8.57348625,8.90662743,8.57348625,8.71066203,58553547.0
2021-01-21,8.67146895,8.79884646,8.44610874,8.60288106,49642637.0
2021-01-22,8.54409144,8.57348625,8.15216064,8.25014334,49789682.0
2021-01-25,8.1325641,8.18155545,7.89740562,7.92680043,44692034.0
2021-01-26,7.92680043,8.04437967,7.80922119,7.94639697,29366258.0
2021-01-27,7.95619524,7.98559005,7.81901946,7.98559005,19570696.0
2021-01-28,7.85821254,7.96599351,7.81901946,7.838616,18995548.0
2021-01-29,7.6426506,7.68184368,7.0547544,7.0547544,46396571.0
2021-02-01,6.80979765,6.90778035,6.58443744,6.858789,32010145.0
2021-02-02,6.858789,6.88818381,6.63342879,6.67262187,24095531.0
2021-02-03,6.64322706,6.67262187,6.09452394,6.14351529,47082442.0
2021-02-04,6.05533086,6.22190145,5.878962,6.16311183,34607231.0
2021-02-05,6.11412048,6.16311183,5.88876027,5.88876027,23985341.0
2021-02-08,5.90835681,6.01613778,5.83976892,5.92795335,16452550.0
2021-02-09,5.92795335,6.13371702,5.878962,6.10432221,16980344.0
2021-02-10,6.0749274,6.28069107,6.0749274,6.16311183,17023838.0
2021-02-18,6.31988415,6.51584955,6.26109453,6.41786685,20126980.0
2021-02-19,6.42766512,6.71181495,6.35907723,6.71181495,23730647.0
2021-02-22,6.72161322,6.88818381,6.60403398,6.61383225,32307872.0
2021-02-23,6.55504263,6.67262187,6.52564782,6.57463917,17055815.0
2021-02-24,6.54524436,6.858789,6.54524436,6.70201668,25872152.0
2021-02-25,6.70201668,6.79999938,6.51584955,6.63342879,18709757.0
2021-02-26,6.52564782,6.67262187,6.47665647,6.60403398,12176332.0
2021-03-01,6.6628236,6.83919246,6.6628236,6.82939419,21945206.0
2021-03-02,6.81959592,6.82939419,6.70201668,6.78040284,18629167.0
2021-03-03,6.78040284,6.82939419,6.71181495,6.79999938,15636348.0
2021-03-04,6.77060457,6.97636824,6.7608063,6.79020111,21860827.0
2021-03-05,6.74120976,6.83919246,6.68242014,6.70201668,22152589.0
2021-03-08,6.75100803,6.81959592,6.58443744,6.60403398,18345038.0
2021-03-09,6.59423571,6.62363052,6.24149799,6.3688755,18744970.0
2021-03-10,6.41786685,6.45705993,6.1729101,6.21210318,13350395.0
2021-03-11,6.22190145,6.48645474,6.13371702,6.4668582,17643654.0
2021-03-12,6.4668582,6.50605128,6.31988415,6.38847204,11150997.0
2021-03-15,6.33948069,6.35907723,6.22190145,6.28069107,10063753.0
2021-03-16,6.29048934,6.3688755,6.2708928,6.31008588,9321112.0
2021-03-17,6.34927896,6.51584955,6.33948069,6.4668582,17501741.0
2021-03-18,6.4668582,6.47665647,6.31988415,6.32968242,13049669.0
2021-03-19,6.24149799,6.34927896,6.20230491,6.31008588,9664110.0
2021-03-22,6.30028761,6.34927896,6.26109453,6.33948069,9156271.0
2021-03-23,6.33948069,6.50605128,6.32968242,6.41786685,18158910.0
2021-03-24,6.3688755,6.39827031,6.28069107,6.29048934,11260731.0
2021-03-25,6.26109453,6.34927896,6.24149799,6.29048934,7120838.0
2021-03-26,6.30028761,6.33948069,6.26109453,6.31988415,8891776.0
2021-03-29,6.33948069,6.40806858,6.32968242,6.37867377,10924689.0
2021-03-30,6.38847204,6.40806858,6.2708928,6.32968242,10255570.0
2021-03-31,6.30028761,6.31008588,6.22190145,6.26109453,8050030.0
2021-04-01,6.26109453,6.48645474,6.24149799,6.39827031,18217698.0
2021-04-02,6.44726166,7.03515786,6.41786685,7.03515786,66018721.0
2021-04-06,7.11354402,7.13314056,6.858789,6.91757862,63539577.0
2021-04-07,6.78040284,6.90778035,6.71181495,6.87838554,35305814.0
2021-04-08,6.81959592,6.94697343,6.71181495,6.71181495,27775334.0
2021-04-09,6.67262187,6.88818381,6.65302533,6.7608063,19473705.0
2021-04-12,6.77060457,6.80979765,6.61383225,6.70201668,17024713.0
2021-04-13,6.71181495,6.87838554,6.69221841,6.77060457,20689388.0
2021-04-14,6.74120976,6.82939419,6.67262187,6.78040284,16113515.0
2021-04-15,6.75100803,6.75100803,6.59423571,6.68242014,15487395.0
2021-04-16,6.69221841,6.77060457,6.62363052,6.77060457,16083619.0
2021-04-19,6.73141149,6.90778035,6.72161322,6.90778035,26052072.0
2021-04-20,6.88818381,6.88818381,6.72161322,6.73141149,19313500.0
2021-04-21,6.67262187,6.7608063,6.65302533,6.70201668,10220401.0
2021-04-22,6.73141149,6.94697343,6.71181495,6.79999938,26499215.0
2021-04-23,6.80979765,6.88818381,6.70201668,6.78040284,18099511.0
2021-04-26,6.75100803,6.98616651,6.73141149,6.81959592,33810506.0
2021-04-27,6.80979765,6.83919246,6.3688755,6.4668582,31399123.0
2021-04-28,6.42766512,6.42766512,6.26109453,6.38847204,17669205.0
2021-04-29,6.50605128,7.02535959,6.4668582,7.02535959,88914804.0
2021-04-30,6.858789,6.9567717,6.74120976,6.79020111,52314336.0
2021-05-06,6.7608063,6.96656997,6.71181495,6.83919246,34109898.0
2021-05-07,6.93717516,7.09394748,6.77060457,6.79020111,37970958.0
2021-05-10,6.70201668,6.91757862,6.55504263,6.91757862,31437778.0
2021-05-11,6.858789,6.92737689,6.72161322,6.91757862,27823792.0
2021-05-12,6.858789,7.13314056,6.78040284,7.07435094,45148884.0
2021-05-13,6.96656997,7.42708866,6.94697343,7.27031634,61741292.0
2021-05-14,7.24092153,7.28991288,7.11354402,7.26051807,36554429.0
2021-05-17,7.28991288,7.4466852,6.9567717,7.01556132,48135167.0
2021-05-18,7.00576305,7.61325579,6.74120976,7.29971115,52526958.0
2021-05-19,7.21152672,7.40749212,7.16253537,7.3487025,40425339.0
2021-05-20,7.28011461,7.39769385,7.16253537,7.17233364,26194417.0
2021-05-21,7.24092153,7.4466852,7.19193018,7.23112326,27928131.0
2021-05-24,7.20172845,7.42708866,7.06455267,7.38789558,38538219.0
2021-05-25,7.40749212,7.48587828,7.31930769,7.42708866,34980367.0
2021-05-26,7.37809731,7.52507136,7.29971115,7.32910596,32168358.0
2021-05-27,7.29971115,7.66224714,7.28991288,7.50547482,54056822.0
2021-05-28,7.46628174,7.50547482,7.30950942,7.35850077,36134157.0
2021-05-31,7.39769385,7.48587828,7.3487025,7.41729039,25760924.0
2021-06-01,7.37809731,7.57406271,7.29971115,7.37809731,32410621.0
2021-06-02,7.35850077,7.37809731,7.0547544,7.09394748,37248798.0
2021-06-03,7.07435094,7.27031634,7.0547544,7.10374575,20764801.0
2021-06-04,7.08414921,7.30950942,7.0547544,7.22132499,25101840.0
2021-06-07,7.37809731,7.82881773,7.37809731,7.7406333,80538637.0
2021-06-08,7.72103676,7.77002811,7.58386098,7.62305406,49732794.0
2021-06-09,7.6426506,7.72103676,7.52507136,7.57406271,31486199.0
2021-06-10,7.57406271,7.73083503,7.5446679,7.66224714,37467192.0
2021-06-11,7.6426506,7.65244887,7.35850077,7.40749212,34083194.0
2021-06-15,7.40749212,7.61325579,7.38789558,7.4466852,32053231.0
2021-06-16,7.61325579,8.19135372,7.60345752,7.87780908,72361847.0
2021-06-17,8.06397621,8.6224776,7.99538832,8.39711739,145036142.0
2021-06-18,8.2305468,8.39711739,8.1325641,8.33832777,98656423.0
2021-06-21,8.33832777,8.50489836,8.24034507,8.40691566,72200273.0
2021-06-22,8.48530182,8.50489836,8.09337102,8.25014334,61004710.0
2021-06-23,8.19135372,8.67146895,8.15216064,8.49510009,81592425.0
2021-06-24,8.34812604,8.47550355,8.2305468,8.24034507,42177553.0
2021-06-25,8.22074853,9.06339975,8.19135372,8.83803954,132110153.0
2021-06-28,8.78904819,8.90662743,8.60288106,8.67146895,82264574.0
2021-06-29,8.6322368,8.64204616,8.00443776,8.08291264,78324929.0
2021-06-30,8.15157816,8.88728016,8.1417688,8.88728016,81523715.0
2021-07-01,9.11289544,9.11289544,8.41643088,8.41643088,101498263.0
2021-07-02,8.36738408,8.75975848,8.2398624,8.55376192,76497418.0
2021-07-05,8.55376192,8.80880528,8.47528704,8.78918656,65415722.0
2021-07-06,8.74013976,8.74013976,8.37719344,8.6322368,58869703.0
2021-07-07,8.49490576,8.69109296,8.30852792,8.62242744,46269063.0
2021-07-08,8.61261808,8.90689888,8.56357128,8.79899592,71958570.0
2021-07-09,8.6812836,8.75975848,8.44585896,8.67147424,47233336.0
2021-07-12,8.66166488,9.20117968,8.57338064,9.09327672,80884171.0
2021-07-13,9.04422992,9.15213288,8.79899592,8.96575504,57133314.0
2021-07-14,8.828424,8.9265176,8.66166488,8.71071168,43705897.0
2021-07-15,8.66166488,8.74994912,8.08291264,8.3870028,57549037.0
2021-07-16,8.30852792,8.50471512,8.1417688,8.23005304,39966148.0
2021-07-19,8.1417688,8.23005304,8.07310328,8.1908156,26027472.0
2021-07-20,8.092722,8.46547768,8.092722,8.4360496,38340270.0
2021-07-21,8.4850964,8.89708952,8.3870028,8.74994912,61572274.0
2021-07-22,8.7303304,8.9265176,8.6322368,8.86766144,67177538.0
2021-07-23,8.90689888,9.37774816,8.84804272,9.19137032,95956767.0
