date,open,high,low,close,volume
2021-12-27,8.42,8.43,7.9,8.01,28480565.0
2021-12-28,8.08,8.35,7.94,8.06,20653536.0
2021-12-29,8.02,8.11,7.72,7.74,21530985.0
2021-12-30,7.77,8.51,7.72,8.51,36546800.0
2021-12-31,8.72,8.89,8.31,8.43,50629060.0
2022-01-04,8.43,8.97,8.21,8.71,37872647.0
2022-01-05,8.77,9.06,8.61,8.68,36667768.0
2022-01-06,9.08,9.55,9.08,9.55,15217953.0
2022-01-07,10.51,10.51,9.65,10.51,79585962.0
2022-01-10,10.73,11.38,10.01,10.2,84214428.0
2022-01-11,10.13,10.77,9.8,10.01,55129799.0
2022-01-12,10.06,10.46,9.71,10.18,43490449.0
2022-01-13,10.0,10.15,9.6,9.65,41157878.0
2022-01-14,9.35,10.05,9.3,9.9,32413056.0
2022-01-17,9.97,9.97,9.35,9.5,31498207.0
2022-01-18,9.5,9.66,9.26,9.28,22964900.0
2022-01-19,9.15,9.33,8.9,9.01,26398235.0
2022-01-20,9.11,9.49,8.99,9.03,24600107.0
2022-01-21,8.89,9.04,8.53,8.57,22844564.0
2022-01-24,8.43,8.75,8.43,8.61,12000953.0
2022-01-25,7.75,7.75,7.75,7.75,5159900.0
2022-01-26,6.98,7.36,6.98,6.98,24949474.0
2022-01-27,7.0,7.19,6.74,6.75,24000827.0
2022-01-28,6.92,7.43,6.82,7.43,20616252.0
2022-02-07,7.8,8.02,7.4,7.91,30690178.0
2022-02-08,7.95,8.6,7.83,8.31,28213341.0
2022-02-09,8.36,8.6,8.2,8.38,19286896.0
2022-02-10,8.34,8.44,8.14,8.26,14553614.0
2022-02-11,8.26,8.26,7.9,7.93,13861602.0
2022-02-14,7.89,8.11,7.63,7.66,14337812.0
2022-02-15,7.79,8.43,7.69,8.43,18650347.0
2022-02-16,8.43,9.07,8.28,8.62,37598692.0
2022-02-17,8.57,8.71,8.21,8.34,22044442.0
2022-02-18,8.31,8.63,8.25,8.56,18945983.0
2022-02-21,8.6,8.97,8.41,8.83,18894801.0
2022-02-22,8.8,9.05,8.57,8.77,17584382.0
2022-02-23,8.8,8.98,8.7,8.82,12842175.0
2022-02-24,8.78,8.95,8.45,8.57,17713400.0
2022-02-25,8.67,8.8,8.46,8.51,11399338.0
2022-02-28,8.48,8.62,8.26,8.53,9830868.0
2022-03-01,8.48,8.85,8.46,8.77,12141538.0
2022-03-02,8.7,9.36,8.65,9.21,21958883.0
2022-03-03,9.22,10.13,9.08,9.88,46440414.0
2022-03-04,9.92,10.46,9.78,10.0,38904026.0
2022-03-07,9.87,11.0,9.82,10.51,52733171.0
2022-03-08,10.86,11.56,10.51,10.58,86128237.0
2022-03-09,10.65,11.42,10.08,10.9,69535856.0
2022-03-10,11.03,11.15,10.19,10.25,54530500.0
2022-03-11,10.12,11.28,10.01,11.28,57831409.0
2022-03-14,11.3,12.41,11.12,12.15,65188107.0
2022-03-15,11.66,12.87,11.3,11.9,54363688.0
2022-03-16,12.18,13.09,11.66,13.09,64397175.0
2022-03-17,13.2,14.4,12.86,14.4,72265598.0
2022-03-18,14.44,15.84,14.2,15.84,44827202.0
2022-03-21,16.37,17.42,15.31,17.42,86558075.0
2022-03-22,16.62,17.2,15.68,15.68,64039740.0
2022-03-23,15.03,16.09,14.67,14.75,64020830.0
2022-03-24,15.04,15.49,14.55,14.65,42280617.0
2022-03-25,14.77,14.96,13.19,13.19,64722701.0
2022-03-28,12.7,13.31,12.6,13.0,43127592.0
2022-03-29,13.23,13.39,12.66,12.91,32674981.0
2022-03-30,13.03,14.2,12.98,14.2,38674599.0
2022-03-31,14.64,15.62,14.38,15.62,52032073.0
2022-04-01,15.96,17.14,15.96,16.6,57580556.0
2022-04-06,16.63,17.35,15.72,16.17,51572084.0
2022-04-07,16.05,17.79,16.05,17.79,42086665.0
2022-04-08,18.68,19.5,16.79,17.44,78303076.0
2022-04-11,16.62,18.26,16.62,16.9,48017471.0
2022-04-12,16.81,18.59,16.81,18.59,29903278.0
2022-04-13,19.8,20.09,18.62,19.3,59536051.0
2022-04-14,19.1,20.67,18.03,18.53,60224754.0
2022-04-15,18.18,18.9,16.72,17.11,50539585.0
2022-04-18,17.07,18.82,17.0,18.82,37211011.0
2022-04-19,19.51,19.56,16.94,17.23,54841668.0
2022-04-20,16.9,17.88,16.49,17.16,36751025.0
2022-04-21,16.99,17.45,15.44,15.48,43870503.0
2022-04-22,15.82,15.92,14.4,15.33,32329424.0
2022-04-25,14.67,14.75,13.8,13.8,21736563.0
2022-04-26,13.16,14.98,12.88,14.43,44778800.0
2022-04-27,14.03,15.49,13.8,15.13,35401783.0
2022-04-28,14.92,15.4,14.14,14.48,33267363.0
2022-04-29,14.8,15.93,14.8,15.93,39247025.0
2022-05-05,16.0,16.75,15.34,15.81,46334874.0
2022-05-06,15.19,15.59,14.23,14.23,33910394.0
2022-05-09,14.23,14.81,13.9,14.6,24321421.0
2022-05-10,14.48,15.07,14.0,14.74,20274872.0
2022-05-11,14.91,15.64,14.7,14.73,24776102.0
2022-05-12,14.4,15.5,14.26,14.89,29552166.0
2022-05-13,14.65,14.99,13.79,14.06,27356374.0
2022-05-16,14.06,14.69,14.0,14.43,23448865.0
2022-05-17,14.29,14.84,13.66,14.8,32104078.0
2022-05-18,14.83,14.85,13.96,14.15,26267314.0
2022-05-19,13.8,14.0,13.23,13.38,27048050.0
2022-05-20,13.66,13.78,13.3,13.44,21073956.0
2022-05-23,13.39,14.46,13.1,14.13,30717115.0
2022-05-24,14.2,15.54,14.0,15.39,52176253.0
2022-05-25,14.97,15.5,14.69,15.21,36652124.0
2022-05-26,15.28,16.38,15.02,15.99,36237312.0
2022-05-27,15.9,16.25,14.78,15.2,35542707.0
2022-05-30,15.0,15.3,14.66,14.88,23749573.0
2022-05-31,14.95,15.44,14.21,15.11,29789367.0
2022-06-01,14.94,14.98,14.29,14.4,22268842.0
2022-06-02,14.4,14.76,14.27,14.36,13430397.0
2022-06-06,14.26,14.78,13.8,14.5,17255275.0
2022-06-07,14.38,14.68,14.2,14.39,13169736.0
2022-06-08,14.03,14.24,13.25,14.08,24250228.0
2022-06-09,14.09,14.39,13.54,13.66,17449355.0
2022-06-10,13.7,14.11,13.6,13.93,14080485.0
2022-06-13,13.83,14.1,13.4,13.6,13671632.0
2022-06-14,13.5,13.56,13.01,13.55,14500900.0
2022-06-15,13.48,13.76,13.3,13.45,13376966.0
2022-06-16,13.45,13.69,13.34,13.39,9809091.0
2022-06-17,13.3,14.01,13.2,13.9,20771520.0
2022-06-20,13.96,14.49,13.94,14.2,18324771.0
2022-06-21,14.15,14.37,13.32,13.58,18823819.0
2022-06-22,13.55,13.67,13.24,13.32,10804943.0
2022-06-23,13.3,13.48,12.31,12.65,26003574.0
2022-06-24,12.74,13.07,12.42,12.81,16270617.0
2022-06-27,12.7,13.29,12.7,12.99,17234110.0
2022-06-28,13.0,13.19,12.72,12.85,12696679.0
2022-06-29,12.87,12.92,12.45,12.46,11905749.0
2022-06-30,12.46,12.78,12.43,12.55,10987868.0
2022-07-01,12.6,12.66,12.12,12.37,10761900.0
2022-07-04,12.41,12.55,12.17,12.33,10134206.0
2022-07-05,12.39,12.43,11.95,12.21,11678303.0
2022-07-06,12.21,12.21,11.66,11.75,12012817.0
2022-07-07,11.73,12.07,11.46,11.9,15286562.0
2022-07-08,11.9,12.71,11.85,12.49,25491539.0
2022-07-11,12.6,13.74,12.3,13.74,37932102.0
2022-07-12,13.8,15.07,13.8,14.33,41716034.0
2022-07-13,14.25,14.37,13.69,14.15,25665580.0
2022-07-14,14.07,14.88,13.95,14.69,30598652.0
2022-07-15,14.86,14.86,13.22,13.22,34016783.0
2022-07-18,12.75,13.01,12.0,12.85,18483009.0
2022-07-19,12.89,13.6,12.89,13.18,18283065.0
2022-07-20,13.0,13.3,12.88,12.93,12750298.0
2022-07-21,12.83,13.11,12.61,12.71,11456596.0
2022-07-22,12.6,12.81,12.3,12.51,11564441.0
2022-07-25,12.55,12.78,12.35,12.48,9823700.0
2022-07-26,12.52,12.76,12.45,12.71,8935396.0
2022-07-27,12.63,12.63,12.24,12.3,10599000.0
2022-07-28,12.37,12.45,12.23,12.23,7768100.0
2022-07-29,12.25,12.31,11.99,12.04,9078125.0
2022-08-01,12.03,12.3,11.88,12.23,8211318.0
2022-08-02,12.06,12.07,11.15,11.21,15574319.0
2022-08-03,11.21,11.76,11.21,11.43,9922800.0
2022-08-04,11.36,12.57,11.36,12.57,22982240.0
2022-08-05,12.6,12.88,12.35,12.68,23126658.0
2022-08-08,12.67,12.78,12.49,12.55,10730218.0
2022-08-09,12.5,12.64,12.35,12.39,8192821.0
2022-08-10,12.34,12.42,12.15,12.23,7445400.0
2022-08-11,12.26,12.64,12.26,12.5,11786277.0
2022-08-12,12.46,12.78,12.34,12.53,10480780.0
2022-08-15,12.46,12.54,12.04,12.34,9765422.0
2022-08-16,12.36,12.63,12.28,12.45,8754900.0
2022-08-17,12.48,12.62,12.15,12.25,8520494.0
2022-08-18,12.25,12.26,11.83,11.93,7702700.0
2022-08-19,11.95,12.03,11.66,11.73,7069786.0
2022-08-22,11.73,12.45,11.54,12.18,11576866.0
2022-08-23,12.22,12.25,11.77,11.81,7903371.0
2022-08-24,11.71,11.88,11.53,11.71,6178551.0
2022-08-25,11.68,12.05,11.66,11.84,7969069.0
2022-08-26,11.84,12.49,11.74,12.19,15015161.0
2022-08-29,11.92,12.07,11.7,11.9,9659860.0
2022-08-30,11.93,11.99,11.57,11.66,7650100.0
2022-08-31,11.65,12.24,11.63,11.87,12830526.0
2022-09-01,11.81,12.0,11.49,11.54,9491277.0
2022-09-02,11.54,11.6,11.23,11.37,7140015.0
2022-09-05,11.35,11.35,10.8,11.04,10691819.0
2022-09-06,11.0,11.24,10.92,11.23,6855130.0
2022-09-07,11.25,11.29,10.98,11.03,7487816.0
2022-09-08,10.98,11.14,10.86,10.93,6225552.0
2022-09-09,10.9,11.18,10.75,11.07,6984874.0
2022-09-13,11.05,12.18,11.03,12.18,21383189.0
2022-09-14,12.13,12.13,11.73,11.79,23571157.0
2022-09-15,11.92,12.09,11.65,11.8,16803145.0
2022-09-16,11.6,11.85,11.03,11.05,13721450.0
2022-09-19,11.18,11.28,10.66,11.0,11049657.0
2022-09-20,11.01,11.22,10.85,11.18,11037992.0
2022-09-21,11.08,11.17,10.85,11.1,8090809.0
2022-09-22,11.0,11.1,10.72,10.72,8609739.0
2022-09-23,10.72,10.8,10.11,10.17,11684247.0
2022-09-26,10.1,10.24,9.86,9.99,8294600.0
2022-09-27,10.15,10.99,10.0,10.72,17268875.0
2022-09-28,10.6,10.81,10.26,10.26,12088816.0
2022-09-29,10.43,10.52,9.83,9.9,10813703.0
2022-09-30,9.88,10.19,9.81,9.99,8951440.0
2022-10-10,10.08,10.18,9.3,9.38,10961963.0
2022-10-11,9.38,9.57,9.22,9.57,8187768.0
2022-10-12,9.58,9.69,9.19,9.68,9967600.0
2022-10-13,9.6,9.8,9.55,9.61,7133416.0
2022-10-14,9.65,10.2,9.65,9.99,14077968.0
2022-10-17,9.87,10.08,9.83,9.94,9458974.0
2022-10-18,9.98,10.11,9.86,9.96,9494273.0
2022-10-19,9.92,9.99,9.7,9.75,7359689.0
2022-10-20,9.65,10.08,9.65,9.8,9300008.0
2022-10-21,9.78,9.86,9.52,9.54,7078201.0
2022-10-24,9.54,9.66,9.12,9.22,9211682.0
2022-10-25,9.23,9.25,8.9,9.01,9708728.0
2022-10-26,9.04,9.28,9.04,9.13,10553482.0
2022-10-27,9.13,9.17,8.92,8.92,10806500.0
2022-10-28,8.7,8.83,8.43,8.45,14556940.0
2022-10-31,8.53,8.94,8.42,8.8,13688308.0
2022-11-01,8.81,9.4,8.8,9.28,16740927.0
2022-11-02,9.14,9.58,9.11,9.39,16678967.0
2022-11-03,9.3,9.51,9.23,9.45,10191700.0
2022-11-04,9.48,9.75,9.47,9.61,9584147.0
2022-11-07,9.52,9.71,9.52,9.64,8243744.0
2022-11-08,9.67,9.69,9.48,9.59,6471874.0
2022-11-09,9.66,9.85,9.57,9.75,7431570.0
2022-11-10,9.72,10.4,9.64,9.94,20687609.0
2022-11-11,10.04,10.23,9.93,9.95,17086011.0
2022-11-14,9.86,10.05,9.73,9.86,10355594.0
2022-11-15,9.89,10.12,9.8,10.08,9913496.0
2022-11-16,10.13,11.09,9.97,11.09,22363878.0
2022-11-17,11.24,11.24,10.4,10.61,43881842.0
2022-11-18,10.65,10.92,10.4,10.59,27886626.0
2022-11-21,10.47,10.47,10.13,10.34,16170488.0
2022-11-22,10.5,10.84,10.08,10.13,23220310.0
2022-11-23,9.96,10.11,9.7,9.81,16701000.0
2022-11-24,9.76,9.87,9.64,9.79,10715427.0
2022-11-25,9.78,9.94,9.5,9.84,11841623.0
2022-11-28,9.64,10.12,9.5,10.03,15768146.0
2022-11-29,10.0,10.36,9.96,10.13,16858137.0
2022-11-30,10.03,10.24,10.02,10.1,10887257.0
2022-12-01,10.28,10.72,10.24,10.39,27513130.0
2022-12-02,10.21,10.59,10.21,10.43,17213776.0
2022-12-05,10.58,10.8,10.4,10.46,14545328.0
2022-12-06,10.47,10.92,10.4,10.65,20777053.0
2022-12-07,10.66,10.75,10.45,10.6,15438371.0
2022-12-08,10.59,10.73,10.4,10.66,15984700.0
2022-12-09,10.67,10.8,10.26,10.7,20058638.0
2022-12-12,10.55,10.75,10.42,10.44,14056332.0
2022-12-13,10.3,11.22,10.17,10.86,31835357.0
2022-12-14,10.79,11.8,10.68,11.53,43765055.0
2022-12-15,11.5,11.88,11.11,11.36,39067704.0
2022-12-16,11.27,11.64,11.15,11.22,24961426.0
2022-12-19,11.12,11.28,10.6,10.69,18464536.0
2022-12-20,10.8,10.81,10.26,10.31,13394341.0
2022-12-21,10.36,11.34,10.22,11.04,30879341.0
2022-12-22,10.95,11.48,10.81,11.07,33236235.0
2022-12-23,11.01,12.0,10.83,11.62,44464950.0
2022-12-26,11.53,12.75,11.29,12.33,52185354.0
2022-12-27,12.28,12.66,11.91,12.11,48436046.0
2022-12-28,12.0,12.25,11.65,11.71,30966786.0
2022-12-29,11.8,12.24,11.37,12.18,37619824.0
2022-12-30,12.05,12.58,11.86,12.31,37189179.0
2023-01-03,12.1,12.26,11.9,12.03,23392181.0
2023-01-04,12.07,12.22,11.91,12.11,19672477.0
2023-01-05,12.02,12.4,11.97,12.05,24366150.0
2023-01-06,11.91,12.0,11.07,11.22,28350961.0
2023-01-09,11.23,11.5,11.13,11.36,14741872.0
2023-01-10,11.34,11.4,11.0,11.02,15693153.0
2023-01-11,11.01,11.08,10.68,10.71,15331665.0
2023-01-12,10.72,10.96,10.58,10.7,11877357.0
2023-01-13,10.7,10.97,10.62,10.88,11781183.0
2023-01-16,10.97,11.08,10.83,10.9,10210591.0
2023-01-17,10.9,10.9,10.55,10.6,9807125.0
2023-01-18,10.62,10.79,10.58,10.62,5713213.0
2023-01-19,10.62,10.69,10.25,10.28,10488916.0
2023-01-20,10.21,10.4,10.21,10.34,6469258.0
2023-01-30,10.48,10.78,10.41,10.72,12085658.0
2023-01-31,10.2,10.38,10.02,10.21,20187742.0
2023-02-01,10.23,10.34,10.09,10.33,13090861.0
2023-02-02,10.28,10.65,10.22,10.64,17270161.0
2023-02-03,10.65,11.7,10.52,11.35,34324132.0
2023-02-06,11.25,11.34,10.86,10.96,21554637.0
2023-02-07,10.96,11.03,10.69,10.86,13540780.0
2023-02-08,10.85,11.21,10.71,11.2,18359590.0
2023-02-09,11.15,11.32,11.05,11.22,14915074.0
2023-02-10,11.24,11.24,10.9,10.96,10399818.0
2023-02-13,10.91,11.24,10.87,11.13,12665347.0
2023-02-14,11.12,11.29,10.95,11.12,10786448.0
2023-02-15,11.08,11.15,10.92,10.94,10045681.0
2023-02-16,10.91,11.03,10.65,10.68,10554545.0
2023-02-17,10.71,11.15,10.7,10.86,10983200.0
2023-02-20,10.83,11.13,10.56,11.13,15488023.0
2023-02-21,11.03,11.06,10.88,11.02,10435333.0
2023-02-22,11.0,11.26,10.98,11.04,10454144.0
2023-02-23,11.03,11.11,10.75,10.81,9607184.0
2023-02-24,10.78,10.81,10.68,10.71,5258710.0
2023-02-27,10.63,10.71,10.44,10.46,7082588.0
2023-02-28,10.53,10.56,10.4,10.51,5239284.0
2023-03-01,10.51,10.58,10.43,10.56,4797052.0
2023-03-02,10.56,10.62,10.51,10.54,4878702.0
2023-03-03,10.54,10.59,10.34,10.38,7070585.0
2023-03-06,10.38,10.43,10.28,10.39,4088299.0
2023-03-07,10.39,10.42,10.08,10.09,6525959.0
2023-03-08,10.08,10.21,10.01,10.21,4276603.0
2023-03-09,10.21,10.3,10.11,10.3,4280749.0
2023-03-10,10.26,10.43,10.13,10.13,5596900.0
2023-03-13,10.08,10.16,9.81,9.84,7725658.0
2023-03-14,9.87,9.88,9.5,9.63,7696400.0
2023-03-15,9.69,9.79,9.64,9.66,4798929.0
2023-03-16,9.63,9.64,9.45,9.48,4979470.0
2023-03-17,9.58,9.59,9.36,9.38,6139343.0
2023-03-20,9.37,9.41,9.19,9.23,7445100.0
2023-03-21,9.31,9.4,9.24,9.39,6172589.0
2023-03-22,9.39,9.54,9.39,9.49,5163700.0
2023-03-23,9.43,9.53,9.36,9.52,5172155.0
2023-03-24,9.52,9.62,9.46,9.48,6268000.0
2023-03-27,9.47,9.48,9.26,9.34,6463947.0
2023-03-28,9.36,9.44,9.26,9.27,4573700.0
2023-03-29,9.28,9.29,9.13,9.17,5787066.0
2023-03-30,9.22,9.25,9.04,9.15,5296953.0
2023-03-31,9.14,9.32,9.14,9.22,4133901.0
2023-04-03,9.24,9.24,9.02,9.04,9248186.0
2023-04-04,9.0,9.03,8.8,9.02,11501846.0
2023-04-06,8.95,9.19,8.91,9.04,8148700.0
2023-04-07,9.0,9.11,8.99,9.01,5364688.0
2023-04-10,9.01,9.04,8.84,8.84,5572333.0
2023-04-11,8.84,8.89,8.72,8.82,4558439.0
2023-04-12,8.83,8.95,8.76,8.78,4261800.0
2023-04-13,8.75,8.95,8.68,8.85,7695800.0
2023-04-14,8.78,8.88,8.63,8.63,9036673.0
2023-04-17,8.71,9.39,8.65,9.17,19317697.0
2023-04-18,9.08,9.08,8.86,8.9,9995435.0
2023-04-19,8.91,9.52,8.76,9.3,21708626.0
2023-04-20,9.22,9.64,9.12,9.52,19279873.0
2023-04-21,9.46,9.74,9.26,9.4,18503415.0
2023-04-24,9.26,9.29,8.72,8.89,12505742.0
2023-04-25,8.79,8.94,8.25,8.29,13719396.0
2023-04-26,7.79,8.42,7.79,8.3,9961444.0
2023-04-27,8.22,8.38,8.01,8.05,9431480.0
2023-04-28,8.03,8.86,8.0,8.74,22489093.0
2023-05-04,8.74,9.36,8.74,9.17,16675729.0
2023-05-05,9.17,9.17,8.89,9.06,9397935.0
2023-05-08,9.06,9.18,8.87,8.87,7461699.0
2023-05-09,8.85,8.87,8.67,8.68,7368600.0
2023-05-10,8.65,8.73,8.44,8.47,7869888.0
2023-05-11,8.47,8.74,8.42,8.5,7568896.0
2023-05-12,8.45,8.64,8.4,8.43,5096951.0
2023-05-15,8.57,8.66,8.27,8.48,6373000.0
2023-05-16,8.55,8.82,8.45,8.49,9340096.0
2023-05-17,8.49,9.22,8.39,8.95,16056968.0
2023-05-18,8.92,9.09,8.68,8.71,10198129.0
2023-05-19,8.16,8.6,8.16,8.44,8777842.0
2023-05-22,8.45,8.63,8.35,8.57,6142927.0
2023-05-23,8.59,8.61,8.38,8.39,6631687.0
2023-05-24,8.39,8.39,8.23,8.27,4504950.0
2023-05-25,8.25,8.27,7.9,8.01,8560300.0
2023-05-26,8.06,8.2,8.0,8.15,4880817.0
2023-05-29,8.16,8.25,7.98,8.01,4770340.0
2023-05-30,8.0,8.03,7.81,7.93,5335168.0
2023-05-31,7.85,8.22,7.85,8.12,6507073.0
2023-06-01,8.08,8.24,8.06,8.12,4307450.0
2023-06-02,8.08,8.15,8.0,8.07,4902050.0
2023-06-05,8.15,8.15,7.99,8.01,3840891.0
2023-06-06,8.02,8.55,8.02,8.21,11616996.0
2023-06-07,8.15,8.31,8.08,8.12,6344319.0
2023-06-08,8.1,8.15,8.01,8.03,4171813.0
2023-06-09,8.01,8.06,7.91,7.94,4880504.0
2023-06-12,7.88,8.2,7.87,8.06,4778170.0
2023-06-13,8.05,8.11,7.95,7.98,4093949.0
2023-06-14,7.99,8.23,7.95,8.14,8809400.0
2023-06-15,8.23,8.23,8.03,8.12,5504301.0
2023-06-16,8.05,8.18,8.04,8.13,5035900.0
2023-06-19,8.1,8.14,7.98,7.99,5246701.0
2023-06-20,7.97,7.97,7.85,7.87,5066479.0
2023-06-21,8.09,8.44,8.01,8.13,14648126.0
2023-06-26,8.04,8.05,7.72,7.88,9377235.0
2023-06-27,7.86,7.94,7.84,7.9,4210438.0
2023-06-28,7.9,7.91,7.75,7.8,4398613.0
2023-06-29,7.78,7.83,7.75,7.8,3328883.0
2023-06-30,7.77,7.85,7.77,7.82,3404228.0
2023-07-03,7.79,7.99,7.79,7.96,5204252.0
2023-07-04,7.97,8.24,7.87,8.05,7180386.0
2023-07-05,8.02,8.04,7.89,7.91,4552423.0
2023-07-06,7.9,7.96,7.84,7.86,2753069.0
2023-07-07,7.84,7.91,7.81,7.87,2285902.0
2023-07-10,7.88,8.06,7.88,7.94,4610802.0
2023-07-11,7.95,7.99,7.89,7.96,2510976.0
2023-07-12,7.95,7.96,7.85,7.86,3008459.0
2023-07-13,7.85,8.06,7.83,7.97,4752488.0
2023-07-14,7.96,7.98,7.87,7.89,3283828.0
2023-07-17,7.9,7.91,7.81,7.82,2816999.0
2023-07-18,7.85,7.95,7.82,7.91,3462341.0
2023-07-19,7.93,7.97,7.85,7.9,3022100.0
2023-07-20,7.9,8.14,7.9,8.04,9875488.0
2023-07-21,8.05,8.32,8.01,8.24,12635149.0
2023-07-24,8.29,8.29,8.06,8.12,7400370.0
2023-07-25,8.16,8.28,8.12,8.2,6992948.0
2023-07-26,8.2,8.23,8.13,8.18,5046107.0
2023-07-27,8.17,8.23,8.07,8.09,4874048.0
2023-07-28,8.15,8.9,8.05,8.9,28319986.0
2023-07-31,9.09,9.7,8.98,9.17,42960804.0
2023-08-01,9.14,10.09,9.01,9.64,51594842.0
2023-08-02,9.33,9.86,9.18,9.51,34161999.0
2023-08-03,9.43,9.87,9.42,9.71,34297966.0
2023-08-04,9.64,9.67,9.2,9.28,31033816.0
2023-08-07,9.22,9.27,9.03,9.09,16716575.0
2023-08-08,9.09,9.3,8.97,9.22,20760491.0
2023-08-09,9.14,9.27,9.01,9.1,14234084.0
2023-08-10,9.05,9.13,8.83,8.95,14200562.0
2023-08-11,9.05,9.1,8.75,8.78,10239060.0
2023-08-14,8.73,8.74,8.56,8.63,8946853.0
2023-08-15,8.68,8.68,8.46,8.55,7629200.0
2023-08-16,8.54,8.77,8.5,8.58,8951730.0
2023-08-17,8.54,8.8,8.49,8.78,13386389.0
2023-08-18,8.75,8.78,8.26,8.26,16279617.0
2023-08-21,8.27,8.43,8.26,8.28,6871004.0
2023-08-22,8.35,8.39,8.06,8.21,8578160.0
2023-08-23,8.16,8.23,8.03,8.03,5640821.0
2023-08-24,8.08,8.2,8.01,8.14,6573895.0
2023-08-25,8.1,8.16,7.93,7.95,8276700.0
2023-08-28,8.3,8.4,7.86,7.9,11064800.0
2023-08-29,7.9,8.14,7.87,8.12,7728781.0
2023-08-30,8.1,8.21,8.05,8.07,6422400.0
2023-08-31,8.04,8.18,7.95,8.04,5950836.0
2023-09-01,8.04,8.38,8.04,8.17,13302074.0
2023-09-04,8.15,8.65,8.15,8.5,18833552.0
2023-09-05,8.5,8.5,8.29,8.31,9845718.0
2023-09-06,8.3,8.32,8.2,8.25,6623876.0
2023-09-07,8.26,8.3,8.1,8.1,5958000.0
2023-09-08,8.12,8.18,8.06,8.15,3890547.0
2023-09-11,8.11,8.2,8.04,8.2,4604216.0
2023-09-12,8.14,8.22,8.08,8.09,5231182.0
2023-09-13,8.08,8.17,8.0,8.05,5290794.0
2023-09-14,8.06,8.06,7.94,7.99,4520008.0
2023-09-15,8.03,8.2,7.98,8.15,6915208.0
2023-09-18,8.14,8.28,8.06,8.25,6446041.0
2023-09-19,8.21,8.28,8.11,8.13,4038100.0
2023-09-20,8.1,8.15,8.02,8.03,3386900.0
2023-09-21,8.03,8.09,7.82,7.88,6145745.0
2023-09-22,7.83,8.08,7.8,8.03,6038488.0
2023-09-25,8.01,8.05,7.95,7.97,3651090.0
2023-09-26,7.98,8.0,7.85,7.88,3620594.0
2023-09-27,7.89,8.03,7.87,7.98,4458951.0
2023-09-28,7.97,8.05,7.95,7.97,3331600.0
2023-10-09,8.0,8.0,7.86,7.9,3656300.0
2023-10-10,7.9,7.96,7.7,7.74,5970100.0
2023-10-11,7.76,7.86,7.72,7.76,4425100.0
2023-10-12,7.83,7.92,7.76,7.86,4342428.0
2023-10-13,7.82,7.87,7.72,7.75,4127114.0
2023-10-16,7.78,7.81,7.64,7.68,4122802.0
2023-10-17,7.69,7.72,7.35,7.45,8260962.0
2023-10-18,7.42,7.42,7.23,7.24,6424540.0
2023-10-19,7.22,7.31,7.13,7.15,4064800.0
2023-10-20,7.15,7.21,7.11,7.13,3591703.0
2023-10-23,7.12,7.13,6.9,6.96,4391616.0
2023-10-24,6.98,7.27,6.98,7.25,6357386.0
2023-10-25,7.34,7.46,7.26,7.38,5264282.0
2023-10-26,7.4,7.4,7.25,7.34,3667366.0
2023-10-27,7.18,7.57,7.16,7.53,6897528.0
2023-10-30,7.52,7.81,7.5,7.8,8740501.0
2023-10-31,7.79,7.85,7.72,7.83,5026686.0
2023-11-01,8.14,8.14,7.8,7.89,9722884.0
2023-11-02,7.9,7.9,7.72,7.74,6672808.0
2023-11-03,7.77,7.89,7.74,7.84,4142700.0
2023-11-06,7.88,7.93,7.79,7.84,4746245.0
2023-11-07,7.85,7.95,7.77,7.91,4228100.0
2023-11-08,7.91,8.0,7.87,7.93,4473500.0
2023-11-09,7.96,8.0,7.84,7.88,3563600.0
2023-11-10,7.88,7.94,7.77,7.91,3902882.0
2023-11-13,8.14,8.19,7.85,7.95,6582288.0
2023-11-14,7.94,8.23,7.91,8.14,9806302.0
2023-11-15,8.2,8.25,8.12,8.16,6757041.0
2023-11-16,8.13,8.21,8.06,8.06,4405739.0
2023-11-17,8.07,8.13,8.01,8.07,3339666.0
2023-11-20,8.07,8.19,8.07,8.17,4512405.0
2023-11-21,8.17,8.27,8.15,8.2,4822766.0
2023-11-22,8.14,8.28,8.13,8.18,4151634.0
2023-11-23,8.17,8.22,8.08,8.18,5695949.0
2023-11-24,8.2,8.29,8.15,8.23,5466214.0
2023-11-27,8.25,8.26,8.08,8.12,5030086.0
2023-11-28,8.11,8.28,8.06,8.23,5174617.0
2023-11-29,8.15,8.25,8.11,8.12,4662477.0
2023-11-30,8.19,8.19,8.08,8.19,4364142.0
2023-12-01,8.23,8.43,8.17,8.28,8975074.0
2023-12-04,8.27,8.29,8.1,8.1,6415742.0
2023-12-05,8.12,8.2,8.1,8.11,5320480.0
2023-12-06,8.11,8.19,8.03,8.13,4986740.0
2023-12-07,8.15,8.16,8.03,8.09,4384900.0
2023-12-08,8.08,8.13,7.93,7.93,4855000.0
2023-12-11,7.92,8.02,7.81,7.96,6477314.0
2023-12-12,8.02,8.12,8.01,8.04,4056634.0
2023-12-13,8.07,8.09,7.98,7.99,3967987.0
2023-12-14,8.07,8.12,7.92,7.93,4337300.0
2023-12-15,7.99,8.02,7.86,7.88,3498600.0
2023-12-18,7.9,7.94,7.7,7.76,4394936.0
2023-12-19,7.73,7.84,7.69,7.75,3401436.0
2023-12-20,7.75,7.77,7.59,7.6,3115500.0
