date,open,high,low,close,volume
2021-08-24,4.87134053,4.93995096,4.87134053,4.93014947,4367000
2021-08-25,4.93014947,4.95955394,4.88114202,4.94975245,5309000
2021-08-26,4.93995096,4.96935543,4.900745,4.93014947,5234700
2021-08-27,4.92034798,4.94975245,4.91054649,4.93995096,4124000
2021-08-30,4.93014947,4.96935543,4.900745,4.92034798,4398902
2021-08-31,4.900745,5.15558374,4.900745,5.05756884,11115100
2021-09-01,4.98895841,5.05756884,4.94975245,5.02816437,9064950
2021-09-02,5.02816437,5.03796586,4.96935543,5.02816437,4092239
2021-09-03,5.1947897,5.34181205,5.04776735,5.08697331,12982645
2021-09-06,5.01836288,5.12617927,4.9987599,5.0967748,7188500
2021-09-07,5.08697331,5.15558374,5.07717182,5.13598076,6492503
2021-09-08,5.13598076,5.26340013,5.11637778,5.24379715,9949737
2021-09-09,5.23399566,5.26340013,5.1947897,5.24379715,7401692
2021-09-10,5.24379715,5.33201056,5.15558374,5.15558374,8682014
2021-09-13,5.15558374,5.22419417,5.12617927,5.22419417,6255162
2021-09-14,5.21439268,5.24379715,5.07717182,5.0967748,6014900
2021-09-15,5.08697331,5.26340013,5.06737033,5.26340013,8848048
2021-09-16,5.27320162,5.35161354,5.20459119,5.21439268,9076500
2021-09-17,5.21439268,5.23399566,5.03796586,5.14578225,5876000
2021-09-22,5.07717182,5.13598076,5.04776735,5.12617927,4099578
2021-09-23,5.14578225,5.63585675,5.12617927,5.63585675,44331587
2021-09-24,5.56724632,5.56724632,5.17518672,5.23399566,40514272
2021-09-27,5.25359864,5.33201056,4.98895841,5.04776735,21369112
2021-09-28,5.03796586,5.08697331,4.89094351,4.97915692,14405600
2021-09-29,4.96935543,4.96935543,4.78312712,4.81253159,9828535
2021-09-30,4.85173755,4.92034798,4.82233308,4.89094351,6463800
2021-10-08,4.900745,5.04776735,4.900745,5.02816437,8357600
2021-10-11,5.01836288,5.04776735,4.95955394,5.01836288,5591880
2021-10-12,5.01836288,5.01836288,4.89094351,4.98895841,5208200
2021-10-13,4.94975245,5.02816437,4.91054649,4.95955394,3149416
2021-10-14,4.96935543,5.02816437,4.92034798,5.00856139,3992416
2021-10-15,4.98895841,5.00856139,4.91054649,4.92034798,3779002
2021-10-18,4.92034798,4.96935543,4.89094351,4.95955394,2870000
2021-10-19,4.94975245,4.98895841,4.93995096,4.94975245,3104085
2021-10-20,5.01836288,5.01836288,4.96935543,4.98895841,4273820
2021-10-21,5.03796586,5.03796586,4.93995096,4.94975245,4456800
2021-10-22,4.94975245,4.98895841,4.92034798,4.93995096,3066416
2021-10-25,4.93014947,4.93995096,4.85173755,4.87134053,3552400
2021-10-26,4.87134053,4.900745,4.82233308,4.84193606,2784500
2021-10-27,4.87134053,4.87134053,4.72431818,4.75372265,5012486
2021-10-28,4.72431818,4.75372265,4.69491371,4.72431818,2663800
2021-10-29,4.79292861,4.82233308,4.72431818,4.8027301,3063800
2021-11-01,4.84193606,4.87134053,4.8027301,4.85173755,2454200
2021-11-02,4.83213457,4.87134053,4.73411967,4.77332563,2956891
2021-11-03,4.78312712,4.8027301,4.75372265,4.79292861,1730200
2021-11-04,4.8027301,4.86153904,4.79292861,4.86153904,2407500
2021-11-05,4.86153904,4.96935543,4.84193606,4.87134053,5077827
2021-11-08,4.85173755,4.92034798,4.83213457,4.91054649,3007272
2021-11-09,4.92034798,4.93014947,4.89094351,4.93014947,2589700
2021-11-10,4.900745,4.94975245,4.88114202,4.93995096,2577400
2021-11-11,4.94975245,4.98895841,4.93014947,4.96935543,3408000
2021-11-12,4.95955394,4.97915692,4.93014947,4.96935543,3037070
2021-11-15,4.9987599,5.02816437,4.95955394,5.01836288,4900470
2021-11-16,5.01836288,5.06737033,4.9987599,5.00856139,5068556
2021-11-17,4.97915692,5.0967748,4.96935543,5.08697331,4319900
2021-11-18,5.07717182,5.07717182,4.9987599,5.01836288,3983900
2021-11-19,5.01836288,5.06737033,4.97915692,5.05756884,3669200
2021-11-22,5.06737033,5.07717182,5.00856139,5.03796586,3179156
2021-11-23,5.04776735,5.12617927,5.00856139,5.0967748,5432300
2021-11-24,5.07717182,5.11637778,5.02816437,5.08697331,4287850
2021-11-25,5.06737033,5.14578225,5.05756884,5.11637778,6072461
2021-11-26,5.10657629,5.12617927,5.02816437,5.06737033,3736201
2021-11-29,4.9987599,5.10657629,4.97915692,5.06737033,4878402
2021-11-30,5.11637778,5.32220907,5.07717182,5.24379715,18365332
2021-12-01,5.33201056,5.77307761,5.33201056,5.77307761,32697109
2021-12-02,6.35136552,6.35136552,6.35136552,6.35136552,31434510
2021-12-03,6.3709685,6.85124151,5.83188655,5.83188655,98105446
2021-12-06,5.56724632,6.32196105,5.49863589,5.98871039,77546352
2021-12-07,5.73387165,5.81228357,5.40062099,5.43982695,57815260
2021-12-08,5.3908195,5.49863589,5.37121652,5.42022397,30659064
2021-12-09,5.46923142,5.72407016,5.43002546,5.59665079,41393099
2021-12-10,5.52804036,5.77307761,5.41042248,5.64565824,35390668
2021-12-13,5.54764334,5.66526122,5.50843738,5.54764334,23993500
2021-12-14,5.53784185,5.71426867,5.49863589,5.62605526,26998743
2021-12-15,5.60645228,6.18474019,5.53784185,6.18474019,50043815
2021-12-16,6.26315211,6.4689834,5.90049698,6.11612976,67187401
2021-12-17,6.14553423,6.72382214,6.01811486,6.72382214,56932917
2021-12-20,6.82183704,7.40012495,6.5669983,7.11588174,97630633
2021-12-21,6.51799085,6.63560873,6.40037297,6.40037297,65452631
2021-12-22,6.15533572,6.41997595,6.12593125,6.21414466,40847192
2021-12-23,6.21414466,6.22394615,5.9789089,5.99851188,35664800
2021-12-24,5.99851188,6.10632827,5.90049698,6.02791635,30599828
2021-12-27,5.93970294,6.16513721,5.76327612,6.13573274,30214601
2021-12-28,6.05732082,6.11612976,5.93970294,6.00831337,21259000
2021-12-29,6.00831337,6.2729536,5.90049698,6.26315211,33634503
2021-12-30,6.19454168,6.65521171,6.10632827,6.39057148,40920000
2021-12-31,6.33176254,6.39057148,6.09652678,6.11612976,30102530
2022-01-04,6.08672529,6.34156403,5.99851188,6.21414466,22364900
2022-01-05,6.22394615,6.26315211,5.93970294,5.98871039,25643201
2022-01-06,6.00831337,6.58660128,5.93970294,6.58660128,42431481
2022-01-07,6.59640277,6.60620426,6.28275509,6.40037297,52741665
2022-01-10,6.33176254,6.49838787,6.25335062,6.4689834,27732500
2022-01-11,6.40037297,6.4689834,6.29255658,6.29255658,19383000
2022-01-12,6.29255658,6.51799085,6.22394615,6.42977744,23583407
2022-01-13,6.36116701,6.47878489,6.29255658,6.45918191,21397304
2022-01-14,6.41017446,6.42977744,6.14553423,6.1749387,23321501
2022-01-17,6.16513721,6.21414466,5.98871039,6.16513721,14209244
2022-01-18,6.12593125,6.13573274,5.84168804,5.85148953,22690804
2022-01-19,5.89069549,5.99851188,5.880894,5.96910741,12219581
2022-01-20,5.92990145,5.9789089,5.70446718,5.72407016,14526600
2022-01-21,5.71426867,5.81228357,5.69466569,5.69466569,8626100
2022-01-24,5.69466569,5.74367314,5.55744483,5.70446718,7012500
2022-01-25,5.70446718,5.73387165,5.38101801,5.3908195,10973100
2022-01-26,5.45942993,5.50843738,5.38101801,5.43982695,6206500
2022-01-27,5.43002546,5.47903291,5.34181205,5.34181205,8050600
2022-01-28,5.36141503,5.60645228,5.35161354,5.54764334,11367100
2022-02-07,5.64565824,5.76327612,5.54764334,5.71426867,9560681
2022-02-08,5.6848642,5.87109251,5.62605526,5.85148953,9902100
2022-02-09,5.81228357,5.89069549,5.80248208,5.880894,9822600
2022-02-10,5.85148953,5.87109251,5.7828791,5.84168804,6634588
2022-02-11,5.84168804,5.84168804,5.6848642,5.71426867,8183700
2022-02-14,5.71426867,5.79268059,5.66526122,5.71426867,6227400
2022-02-15,5.75347463,6.00831337,5.61625377,5.86129102,18610900
2022-02-16,5.83188655,5.92990145,5.7828791,5.880894,13146600
2022-02-17,5.90049698,6.4689834,5.82208506,6.4689834,45758604
2022-02-18,6.32196105,6.74342512,5.83188655,6.28275509,58399489
2022-02-21,6.18474019,6.2729536,6.12593125,6.22394615,28663999
2022-02-22,6.1749387,6.30235807,6.09652678,6.12593125,21377100
2022-02-23,6.16513721,6.25335062,6.12593125,6.20434317,19284160
2022-02-24,6.18474019,6.45918191,6.00831337,6.10632827,28716600
2022-02-25,6.16513721,6.33176254,6.12593125,6.23374764,23148200
2022-02-28,6.28275509,6.861043,6.1749387,6.54739532,45319807
2022-03-01,6.40037297,6.6650132,6.34156403,6.44938042,29283200
2022-03-02,6.3709685,6.4689834,6.29255658,6.4689834,20004301
2022-03-03,6.52779234,6.52779234,6.32196105,6.34156403,17728599
2022-03-04,6.35136552,6.41997595,6.18474019,6.22394615,17089006
2022-03-07,6.2729536,6.34156403,6.12593125,6.1749387,12059100
2022-03-08,6.1749387,6.19454168,5.86129102,5.880894,14054050
2022-03-09,5.93970294,5.95930592,5.4888344,5.75347463,14358500
2022-03-10,5.90049698,5.9789089,5.79268059,5.94950443,11932301
2022-03-11,5.87109251,5.98871039,5.77307761,5.93970294,8751500
2022-03-14,5.93970294,5.96910741,5.6848642,5.71426867,11232200
2022-03-15,5.75347463,5.75347463,5.3908195,5.40062099,11322600
2022-03-16,5.4888344,5.66526122,5.38101801,5.64565824,12095991
2022-03-17,5.67506271,5.7828791,5.63585675,5.67506271,9286800
2022-03-18,5.67506271,5.75347463,5.61625377,5.74367314,7112199
2022-03-21,5.7828791,5.9789089,5.7828791,5.92009996,12511500
2022-03-22,5.880894,5.99851188,5.79268059,5.9789089,11747101
2022-03-23,6.02791635,6.05732082,5.87109251,5.90049698,8660000
2022-03-24,5.85148953,5.90049698,5.7828791,5.79268059,7605200
2022-03-25,5.81228357,5.9789089,5.79268059,5.90049698,10989037
2022-03-28,5.89069549,5.96910741,5.7828791,5.92990145,8632100
2022-03-29,5.92990145,5.94950443,5.79268059,5.85148953,6913100
2022-03-30,5.880894,5.93970294,5.82208506,5.92009996,7461000
2022-03-31,5.86129102,6.01811486,5.79268059,5.92990145,12507100
2022-04-01,5.87109251,5.87109251,5.61625377,5.69466569,15657888
2022-04-06,5.72407016,5.9789089,5.66526122,5.90049698,15480888
2022-04-07,5.880894,5.90049698,5.73387165,5.73387165,10207000
2022-04-08,5.77307761,5.86129102,5.60645228,5.72407016,9680899
2022-04-11,5.67506271,5.70446718,5.4888344,5.52804036,7942300
2022-04-12,5.51823887,5.74367314,5.44962844,5.70446718,7488800
2022-04-13,5.66526122,5.6848642,5.54764334,5.56724632,6142020
2022-04-14,5.57704781,5.63585675,5.53784185,5.5868493,4924101
2022-04-15,5.57704781,5.57704781,5.35161354,5.42022397,8071521
2022-04-18,5.36141503,5.41042248,5.26340013,5.36141503,4701543
2022-04-19,5.37121652,5.44962844,5.34181205,5.44962844,5486700
2022-04-20,5.45942993,5.56724632,5.42022397,5.47903291,6553900
2022-04-21,5.4888344,5.51823887,5.13598076,5.20459119,8128400
2022-04-22,5.1947897,5.28300311,5.0967748,5.21439268,5411200
2022-04-25,5.14578225,5.17518672,4.79292861,4.8027301,9113900
2022-04-26,4.81253159,4.87134053,4.6067003,4.61650179,6512500
2022-04-27,4.51848689,4.71451669,4.43027348,4.7047152,7017300
2022-04-28,4.65570775,4.72431818,4.5086854,4.58709732,6425800
2022-04-29,4.65570775,4.85173755,4.62630328,4.82233308,7702200
2022-05-05,4.83213457,4.93995096,4.78312712,4.85173755,5430830
2022-05-06,4.75372265,4.81253159,4.69491371,4.78312712,4202900
2022-05-09,4.84193606,5.26340013,4.84193606,5.26340013,24259808
2022-05-10,5.28300311,5.36141503,5.13598076,5.24379715,25470204
2022-05-11,5.17518672,5.37121652,5.14578225,5.16538523,19669000
2022-05-12,4.9987599,5.1947897,4.9987599,5.16538523,10601300
2022-05-13,5.16538523,5.22419417,5.07717182,5.14578225,6226099
2022-05-16,5.14578225,5.27320162,5.14578225,5.21439268,8703500
2022-05-17,5.20459119,5.27320162,5.15558374,5.24379715,8347900
2022-05-18,5.23399566,5.27320162,5.18498821,5.23399566,6205800
2022-05-19,5.14578225,5.28300311,5.0967748,5.23399566,5969300
2022-05-20,5.21439268,5.2928046,5.20459119,5.25359864,5473700
2022-05-23,5.26340013,5.33201056,5.24379715,5.30260609,5655244
2022-05-24,5.32228226,5.32228226,5.03698432,5.03698432,7250700
2022-05-25,5.02714646,5.18455222,5.02714646,5.18455222,5317349
2022-05-26,5.17471436,5.2632551,5.10584934,5.25341724,5293300
2022-05-27,5.27309296,5.28293082,5.17471436,5.24357938,5174329
2022-05-30,5.2632551,5.3124444,5.24357938,5.3124444,6031500
2022-05-31,5.3124444,5.64693164,5.2632551,5.56822876,21254591
2022-06-01,5.5092016,5.61741806,5.46985016,5.52887732,14096235
2022-06-02,5.52887732,5.52887732,5.38130942,5.39114728,7919600
2022-06-06,5.35179584,5.4600123,5.33212012,5.410823,8801700
2022-06-07,5.410823,5.45017444,5.33212012,5.37147156,6913200
2022-06-08,5.3616337,5.410823,5.23374152,5.33212012,6625400
2022-06-09,5.33212012,5.33212012,5.19439008,5.19439008,4909281
2022-06-10,5.19439008,5.28293082,5.1648765,5.2632551,4489499
2022-06-13,5.2140658,5.28293082,5.18455222,5.25341724,4794200
2022-06-14,5.23374152,5.25341724,5.09601148,5.24357938,6217288
2022-06-15,5.24357938,5.35179584,5.23374152,5.25341724,8698983
2022-06-16,5.27309296,5.49936374,5.25341724,5.4600123,15628179
2022-06-17,5.42066086,5.4600123,5.2632551,5.37147156,9423800
2022-06-20,5.3616337,5.39114728,5.33212012,5.39114728,5567700
2022-06-21,5.3616337,5.58790448,5.34195798,5.44033658,11272900
2022-06-22,5.43049872,5.4600123,5.34195798,5.3616337,6994105
2022-06-23,5.40098514,5.46985016,5.3616337,5.46985016,8340025
2022-06-24,5.4600123,5.62725592,5.44033658,5.57806662,12080196
2022-06-27,5.53871518,5.59774234,5.410823,5.5092016,8273416
2022-06-28,5.54855304,5.6075802,5.5092016,5.59774234,7833012
2022-06-29,5.5583909,5.61741806,5.48952588,5.49936374,7467449
2022-06-30,5.49936374,5.58790448,5.47968802,5.51903946,5417849
2022-07-01,5.48952588,5.52887732,5.42066086,5.5092016,4639700
2022-07-04,5.47968802,5.52887732,5.43049872,5.47968802,4346900
2022-07-05,5.48952588,5.52887732,5.39114728,5.47968802,5421000
2022-07-06,5.47968802,5.48952588,5.3124444,5.35179584,5416200
2022-07-07,5.35179584,5.4600123,5.32228226,5.38130942,4328300
2022-07-08,5.410823,5.47968802,5.38130942,5.44033658,5420200
2022-07-11,5.44033658,5.4600123,5.34195798,5.38130942,4136200
2022-07-12,5.38130942,5.39114728,5.29276868,5.30260654,4355300
2022-07-13,5.28293082,5.52887732,5.27309296,5.51903946,9443900
2022-07-14,5.49936374,5.5583909,5.4600123,5.53871518,5779000
2022-07-15,5.52887732,5.53871518,5.29276868,5.30260654,8110051
2022-07-18,5.32228226,5.5092016,5.28293082,5.49936374,7346201
2022-07-19,5.5092016,5.63709378,5.47968802,5.62725592,9341705
2022-07-20,5.6567695,5.7059588,5.6075802,5.6567695,6605100
2022-07-21,5.6567695,5.74531024,5.62725592,5.6567695,5459500
2022-07-22,5.7059588,5.72563452,5.62725592,5.68628308,5513000
2022-07-25,5.69612094,5.79449954,5.6075802,5.63709378,6023700
2022-07-26,5.67644522,5.68628308,5.54855304,5.68628308,5172400
2022-07-27,5.68628308,5.7551481,5.66660736,5.74531024,5127385
2022-07-28,5.76498596,5.77482382,5.6567695,5.68628308,4864400
2022-07-29,5.67644522,5.77482382,5.64693164,5.68628308,5569100
2022-08-01,5.68628308,5.72563452,5.6075802,5.64693164,3877100
2022-08-02,5.58790448,5.58790448,5.29276868,5.32228226,9456610
2022-08-03,5.33212012,5.51903946,5.3124444,5.34195798,7795500
2022-08-04,5.38130942,5.43049872,5.32228226,5.42066086,3162600
2022-08-05,5.40098514,5.4600123,5.3616337,5.45017444,4758201
2022-08-08,5.45017444,5.5092016,5.43049872,5.48952588,3878700
2022-08-09,5.48952588,5.52887732,5.43049872,5.4600123,2739900
2022-08-10,5.4600123,5.47968802,5.38130942,5.4600123,3340700
2022-08-11,5.46985016,5.62725592,5.46985016,5.59774234,6099101
2022-08-12,5.62725592,5.7059588,5.56822876,5.6567695,5741534
2022-08-15,5.64693164,5.68628308,5.56822876,5.66660736,4983300
2022-08-16,5.7059588,5.7551481,5.66660736,5.68628308,5115900
2022-08-17,5.71579666,5.7551481,5.6567695,5.67644522,5137400
2022-08-18,5.67644522,5.67644522,5.6075802,5.62725592,3461392
2022-08-19,5.64693164,5.7551481,5.61741806,5.63709378,4908292
2022-08-22,5.6075802,5.72563452,5.59774234,5.71579666,4311000
2022-08-23,5.7059588,5.73547238,5.66660736,5.72563452,3198801
2022-08-24,5.72563452,5.78466168,5.6075802,5.62725592,5679900
2022-08-25,5.63709378,5.76498596,5.51903946,5.68628308,4893202
2022-08-26,5.68628308,5.8043374,5.6567695,5.73547238,8306517
2022-08-29,5.7059588,5.82401312,5.56822876,5.81417526,8105106
2022-08-30,5.82401312,5.9519053,5.8043374,5.87320242,12190574
2022-08-31,5.87320242,5.87320242,5.63709378,5.67644522,11624800
2022-09-01,5.71579666,5.7551481,5.58790448,5.62725592,7031210
2022-09-02,5.67644522,5.76498596,5.63709378,5.7059588,5568900
2022-09-05,5.72563452,5.79449954,5.66660736,5.74531024,4964000
2022-09-06,5.77482382,5.78466168,5.7059588,5.76498596,4793700
2022-09-07,5.76498596,5.77482382,5.66660736,5.73547238,5218502
2022-09-08,5.74531024,5.82401312,5.63709378,5.6567695,4981200
2022-09-09,5.67644522,5.68628308,5.58790448,5.63709378,3800600
2022-09-13,5.59774234,5.74531024,5.59774234,5.66660736,5103300
2022-09-14,5.59774234,5.66660736,5.54855304,5.6075802,3722773
2022-09-15,5.64693164,5.69612094,5.42066086,5.53871518,7107200
2022-09-16,5.48952588,5.51903946,5.27309296,5.28293082,5293103
2022-09-19,5.2632551,5.2632551,5.09601148,5.15503864,4538600
2022-09-20,5.20422794,5.30260654,5.1648765,5.2632551,3485200
2022-09-21,5.2632551,5.35179584,5.15503864,5.32228226,2700600
2022-09-22,5.29276868,5.33212012,5.20422794,5.2140658,2749600
2022-09-23,5.17471436,5.22390366,5.07633576,5.10584934,2946900
2022-09-26,5.0664979,5.09601148,4.88941642,4.90909214,4116095
2022-09-27,4.89925428,5.05666004,4.88941642,5.05666004,2999300
2022-09-28,5.0173086,5.07633576,4.95828144,4.9681193,2559770
2022-09-29,5.00747074,5.07633576,4.85990284,4.87957856,3471200
2022-09-30,4.90909214,4.97795716,4.84022712,4.90909214,2836400
2022-10-10,4.89925428,4.98779502,4.85990284,4.89925428,2652021
2022-10-11,4.85990284,4.93860572,4.78119996,4.90909214,3253300
2022-10-12,4.90909214,5.0664979,4.88941642,5.0664979,4238100
2022-10-13,5.0173086,5.09601148,4.99763288,5.0664979,2694400
2022-10-14,5.09601148,5.13536292,5.0664979,5.10584934,3116600
2022-10-17,5.0664979,5.18455222,5.05666004,5.1648765,3022400
2022-10-18,5.17471436,5.2140658,5.13536292,5.17471436,1951700
2022-10-19,5.17471436,5.19439008,5.12552506,5.15503864,2220900
2022-10-20,5.15503864,5.20422794,5.10584934,5.13536292,2207600
2022-10-21,5.17471436,5.18455222,5.08617362,5.13536292,2030800
2022-10-24,5.13536292,5.19439008,4.99763288,5.02714646,4931600
2022-10-25,5.0173086,5.10584934,4.92876786,5.07633576,4283100
2022-10-26,5.12552506,5.410823,5.10584934,5.23374152,5241601
2022-10-27,5.24357938,5.35179584,5.20422794,5.28293082,5808421
2022-10-28,5.17471436,5.2140658,4.97795716,5.00747074,6196900
2022-10-31,4.9681193,5.07633576,4.94844358,5.02714646,3427300
2022-11-01,5.03698432,5.13536292,5.02714646,5.13536292,2907773
2022-11-02,5.13536292,5.2140658,5.10584934,5.18455222,3363200
2022-11-03,5.1648765,5.18455222,5.1156872,5.1648765,2521040
2022-11-04,5.18455222,5.23374152,5.15503864,5.2140658,3483441
2022-11-07,5.2140658,5.30260654,5.2140658,5.27309296,3376702
2022-11-08,5.27309296,5.29276868,5.2140658,5.28293082,2281900
2022-11-09,5.28293082,5.33212012,5.25341724,5.28293082,2826100
2022-11-10,5.28293082,5.37147156,5.22390366,5.34195798,3979200
2022-11-11,5.43049872,5.48952588,5.32228226,5.33212012,4565200
2022-11-14,5.33212012,5.42066086,5.32228226,5.3616337,3955700
2022-11-15,5.410823,5.43049872,5.34195798,5.40098514,4101129
2022-11-16,5.40098514,5.44033658,5.37147156,5.38130942,3503900
2022-11-17,5.38130942,5.45017444,5.37147156,5.43049872,3297900
2022-11-18,5.43049872,5.48952588,5.3616337,5.3616337,3961300
2022-11-21,5.34195798,5.45017444,5.28293082,5.43049872,4498200
2022-11-22,5.410823,5.47968802,5.3616337,5.40098514,4410000
2022-11-23,5.40098514,5.40098514,5.29276868,5.34195798,2900400
2022-11-24,5.38130942,5.5092016,5.37147156,5.46985016,6452083
2022-11-25,5.48952588,5.54855304,5.410823,5.4600123,4105101
2022-11-28,5.43049872,5.49936374,5.37147156,5.4600123,3653200
2022-11-29,5.4600123,5.57806662,5.4600123,5.56822876,5142710
2022-11-30,5.56822876,5.59774234,5.51903946,5.5583909,3464800
2022-12-01,5.56822876,5.6075802,5.48952588,5.53871518,4560110
2022-12-02,5.54855304,5.61741806,5.5092016,5.6075802,4362805
2022-12-05,5.62725592,5.6567695,5.59774234,5.63709378,4043100
2022-12-06,5.62725592,5.66660736,5.53871518,5.57806662,4529205
2022-12-07,5.56822876,5.62725592,5.5092016,5.58790448,4233400
2022-12-08,5.54855304,5.66660736,5.5092016,5.6075802,5040500
2022-12-09,5.61741806,5.6567695,5.56822876,5.61741806,5295300
2022-12-12,5.61741806,5.66660736,5.52887732,5.56822876,4927500
2022-12-13,5.57806662,5.74531024,5.57806662,5.68628308,7732370
2022-12-14,5.82401312,5.82401312,5.63709378,5.71579666,6534202
2022-12-15,5.73547238,5.76498596,5.6075802,5.64693164,4738600
2022-12-16,5.64693164,5.72563452,5.56822876,5.64693164,5572400
2022-12-19,5.62725592,5.66660736,5.44033658,5.48952588,4967100
2022-12-20,5.48952588,5.57806662,5.40098514,5.48952588,4504800
2022-12-21,5.51903946,5.54855304,5.44033658,5.46985016,3183995
2022-12-22,5.5092016,5.67644522,5.39114728,5.42066086,5164101
2022-12-23,5.40098514,5.49936374,5.3124444,5.42066086,4726701
2022-12-26,5.43049872,5.51903946,5.38130942,5.44033658,3456700
2022-12-27,5.4600123,5.47968802,5.37147156,5.410823,2706700
2022-12-28,5.39114728,5.42066086,5.23374152,5.27309296,5234700
2022-12-29,5.2632551,5.37147156,5.25341724,5.28293082,3462000
2022-12-30,5.33212012,5.47968802,5.29276868,5.47968802,4540400
2023-01-03,5.44033658,5.5583909,5.44033658,5.51903946,3579100
2023-01-04,5.51903946,6.03060818,5.5092016,5.78466168,19440000
2023-01-05,5.82401312,5.84368884,5.6075802,5.6567695,10704700
2023-01-06,5.68628308,5.69612094,5.5583909,5.56822876,5367400
2023-01-09,5.56822876,5.76498596,5.56822876,5.59774234,5087800
2023-01-10,5.6075802,5.6075802,5.48952588,5.5092016,6181400
2023-01-11,5.5092016,5.61741806,5.46985016,5.48952588,4514310
2023-01-12,5.49936374,5.53871518,5.39114728,5.40098514,4727800
2023-01-13,5.42066086,5.54855304,5.38130942,5.53871518,5340100
2023-01-16,5.56822876,5.56822876,5.48952588,5.54855304,3794700
2023-01-17,5.54855304,5.54855304,5.45017444,5.46985016,3005500
2023-01-18,5.4600123,5.58790448,5.4600123,5.57806662,4609290
2023-01-19,5.5583909,5.59774234,5.53871518,5.58790448,3335400
2023-01-20,5.59774234,5.6567695,5.56822876,5.64693164,4466300
2023-01-30,5.63709378,5.76498596,5.61741806,5.71579666,6736301
2023-01-31,5.71579666,5.83385098,5.66660736,5.8043374,6653800
2023-02-01,5.77482382,5.88304028,5.74531024,5.88304028,7348305
2023-02-02,5.902716,5.902716,5.76498596,5.79449954,6384600
2023-02-03,5.8043374,5.81417526,5.71579666,5.7551481,4623100
2023-02-06,5.7551481,5.82401312,5.7059588,5.71579666,4030300
2023-02-07,5.71579666,5.76498596,5.7059588,5.7551481,3080400
2023-02-08,5.76498596,5.82401312,5.72563452,5.79449954,5018800
2023-02-09,5.77482382,5.8535267,5.7551481,5.81417526,3868800
2023-02-10,5.81417526,5.89287814,5.78466168,5.88304028,5556600
2023-02-13,5.88304028,5.93222958,5.82401312,5.8535267,3949301
2023-02-14,5.902716,5.902716,5.83385098,5.86336456,3994201
2023-02-15,5.86336456,5.86336456,5.77482382,5.83385098,4709300
2023-02-16,5.83385098,5.87320242,5.63709378,5.66660736,5318926
2023-02-17,5.7059588,5.86336456,5.67644522,5.69612094,5724926
2023-02-20,5.7551481,5.82401312,5.69612094,5.79449954,3932300
2023-02-21,5.8043374,5.82401312,5.72563452,5.78466168,4154900
2023-02-22,5.77482382,5.84368884,5.71579666,5.83385098,4717901
2023-02-23,5.87320242,5.88304028,5.77482382,5.82401312,3474601
2023-02-24,5.84368884,5.89287814,5.79449954,5.87320242,5806300
2023-02-27,5.88304028,5.89287814,5.73547238,5.74531024,5102974
2023-02-28,5.76498596,5.86336456,5.74531024,5.8535267,5187210
2023-03-01,5.87320242,5.88304028,5.81417526,5.87320242,3427178
2023-03-02,5.88304028,5.99125674,5.83385098,5.87320242,8013700
2023-03-03,5.87320242,5.89287814,5.73547238,5.81417526,7100600
2023-03-06,5.8043374,5.81417526,5.69612094,5.72563452,4398800
2023-03-07,5.73547238,5.73547238,5.57806662,5.6075802,6744000
2023-03-08,5.63709378,5.7059588,5.53871518,5.7059588,6618700
2023-03-09,5.72563452,5.7551481,5.61741806,5.6567695,2957100
2023-03-10,5.61741806,5.63709378,5.51903946,5.51903946,4303200
2023-03-13,5.5092016,5.53871518,5.44033658,5.49936374,3670700
2023-03-14,5.49936374,5.49936374,5.33212012,5.39114728,3909100
2023-03-15,5.410823,5.54855304,5.40098514,5.52887732,4743310
2023-03-16,5.49936374,5.51903946,5.410823,5.42066086,3484110
2023-03-17,5.4600123,5.51903946,5.44033658,5.47968802,3230800
2023-03-20,5.49936374,5.57806662,5.45017444,5.46985016,4453500
2023-03-21,5.4600123,5.6075802,5.45017444,5.6075802,4946600
2023-03-22,5.6075802,5.66660736,5.59774234,5.6567695,3809000
2023-03-23,5.63709378,5.64693164,5.56822876,5.59774234,3014100
2023-03-24,5.5583909,5.62725592,5.5583909,5.59774234,3422401
2023-03-27,5.6075802,5.6075802,5.46985016,5.51903946,3433000
2023-03-28,5.52887732,5.53871518,5.44033658,5.47968802,3021100
2023-03-29,5.47968802,5.49936374,5.39114728,5.40098514,3883600
2023-03-30,5.40098514,5.44033658,5.27309296,5.28293082,4371500
2023-03-31,5.29276868,5.34195798,5.2632551,5.3124444,4039000
2023-04-03,5.32228226,5.44033658,5.3124444,5.42066086,4516700
2023-04-04,5.42066086,5.42066086,5.30260654,5.32228226,4427100
2023-04-06,5.30260654,5.33212012,5.20422794,5.23374152,4253100
2023-04-07,5.23374152,5.28293082,5.20422794,5.27309296,2999300
2023-04-10,5.25341724,5.30260654,5.09601148,5.12552506,6424400
2023-04-11,5.1648765,5.1648765,5.0664979,5.12552506,3325881
2023-04-12,5.1156872,5.2140658,5.1156872,5.19439008,3180400
2023-04-13,5.19439008,5.23374152,5.14520078,5.22390366,3160800
2023-04-14,5.22390366,5.28293082,5.18455222,5.25341724,3271370
2023-04-17,5.23374152,5.29276868,5.20422794,5.2632551,2952500
2023-04-18,5.25341724,5.28293082,5.20422794,5.22390366,3559600
2023-04-19,5.2632551,5.2632551,5.17471436,5.18455222,2504000
